	word	surprisal	item	sent_id	sent_pos	zone	length	freq
590	on	8.31115	1	21	38	591	2	560861
591	the	5.60685	1	21	39	592	3	4187023
592	scene.	23.541849999999997	1	21	40	593	6	1301
593	Seeing	12.7943	1	22	1	594	6	730
594	the	5.6476500000000005	1	22	2	595	3	4187023
595	slain	18.65575	1	22	3	596	5	324
596	carcass	20.352249999999998	1	22	4	597	7	95
597	of	5.69215	1	22	5	598	2	2057315
598	the	5.2589500000000005	1	22	6	599	3	4187023
599	boar,	24.04255	1	22	7	600	5	44
600	the	6.6770499999999995	1	22	8	601	3	4187023
601	huntsman	19.1752	1	22	9	602	8	150
602	rejoiced	17.6488	1	22	10	603	8	270
603	in	7.7136499999999995	1	22	11	604	2	1489991
604	his	9.56025	1	22	12	605	3	351278
605	good	11.2502	1	22	13	606	4	91881
606	fortune.	25.2128	1	22	14	607	8	475
607	The	6.38415	1	23	1	608	3	484810
608	second	13.1699	1	23	2	609	6	28663
609	huntsman	19.4067	1	23	3	610	8	150
610	knew	12.7762	1	23	4	611	4	24557
611	a	7.43285	1	23	5	612	1	1933416
612	shortcut	19.181449999999998	1	23	6	613	8	115
613	to	7.94425	1	23	7	614	2	2148027
614	the	5.981199999999999	1	23	8	615	3	4187023
615	Manor	16.4463	1	23	9	616	5	251
616	House	12.37625	1	23	10	617	5	7775
617	was	7.958399999999999	1	23	11	618	3	865130
618	just	9.189350000000001	1	23	12	619	4	214572
619	around	12.39995	1	23	13	620	6	40904
620	the	4.7308	1	23	14	621	3	4187023
621	nearby	16.192899999999998	1	23	15	622	6	1939
622	pond,	21.702399999999997	1	23	16	623	5	121
623	and,	12.859950000000001	1	23	17	624	4	18499
624	being	12.77395	1	23	18	625	5	55238
625	a	7.646050000000001	1	23	19	626	1	1933416
626	bigger	15.35785	1	23	20	627	6	4489
627	man	11.496500000000001	1	23	21	628	3	49972
628	than	14.8459	1	23	22	629	4	90620
629	the	5.36435	1	23	23	630	3	4187023
630	first,	15.6312	1	23	24	631	6	3927
631	was	9.1999	1	23	25	632	3	865130
632	able	16.5454	1	23	26	633	4	22335
633	to	7.3507	1	23	27	634	2	2148027
634	pick	13.55775	1	23	28	635	4	10316
635	up	11.0793	1	23	29	636	2	184030
636	the	5.2362	1	23	30	637	3	4187023
637	boar's	25.774050000000003	1	23	31	638	6	21
638	head	15.500399999999999	1	23	32	639	4	25889
639	and	7.11975	1	23	33	640	3	2001994
640	carry	14.17145	1	23	34	641	5	7315
641	it	5.93885	1	23	35	642	2	676149
642	through	11.20975	1	23	36	643	7	58180
643	the	4.82095	1	23	37	644	3	4187023
644	wood	16.15765	1	23	38	645	4	3677
645	towards	13.72005	1	23	39	646	7	9047
646	the	4.89515	1	23	40	647	3	4187023
647	prize	16.7093	1	23	41	648	5	1773
648	that	6.92355	1	23	42	649	4	914941
649	awaited	16.4025	1	23	43	650	7	316
650	him.	17.956699999999998	1	23	44	651	4	44984
651	The	6.38415	1	24	1	652	3	484810
652	Lord	11.721599999999999	1	24	2	653	4	8396
653	of	6.5535499999999995	1	24	3	654	2	2057315
654	the	5.2589500000000005	1	24	4	655	3	4187023
655	Manor	16.4463	1	24	5	656	5	251
656	was	7.9376	1	24	6	657	3	865130
657	seated	16.311799999999998	1	24	7	658	6	1144
658	in	7.52165	1	24	8	659	2	1489991
659	his	9.56025	1	24	9	660	3	351278
660	hall	15.97355	1	24	10	661	4	2812
661	when	9.2874	1	24	11	662	4	165726
662	the	5.628	1	24	12	663	3	4187023
663	second	12.73885	1	24	13	664	6	28663
664	huntsman	19.4067	1	24	14	665	8	150
665	burst	15.0992	1	24	15	666	5	1788
666	through	11.0165	1	24	16	667	7	58180
667	the	4.82095	1	24	17	668	3	4187023
668	door	13.61645	1	24	18	669	4	13494
669	and	6.74935	1	24	19	670	3	2001994
670	began	13.1089	1	24	20	671	5	22467
671	to	8.00855	1	24	21	672	2	2148027
672	spin	14.91325	1	24	22	673	4	1022
673	a	7.5752500000000005	1	24	23	674	1	1933416
674	line.	21.7375	1	24	24	675	5	3456
675	'The	22.11225	1	25	1	676	4	977
676	woes	34.197649999999996	1	25	2	677	4	78
677	of	6.06055	1	25	3	678	2	2057315
678	Bradford	16.981650000000002	1	25	4	679	8	413
679	are	8.5672	1	25	5	680	3	418498
680	ended!'	28.05215	1	25	6	681	7	0
681	he	6.5754	1	25	7	682	2	463232
682	announced.	22.2039	1	25	8	683	10	187
683	'With	24.6923	1	26	1	684	5	39
684	my	9.0441	1	26	2	685	2	295510
685	own	15.526399999999999	1	26	3	686	3	41998
686	hand	15.1354	1	26	4	687	4	19533
687	I	5.0032	1	26	5	688	1	1412272
688	have	8.35255	1	26	6	689	4	464662
689	slain	18.933500000000002	1	26	7	690	5	324
690	the	5.56545	1	26	8	691	3	4187023
691	boar!'	34.1072	1	26	9	692	6	0
692	And,	12.434249999999999	1	26	10	693	4	8202
693	with	10.314800000000002	1	26	11	694	4	532188
694	that,	11.586400000000001	1	26	12	695	5	34010
695	at	8.207699999999999	1	26	13	696	2	392110
696	the	5.14545	1	26	14	697	3	4187023
697	feet	17.564349999999997	1	26	15	698	4	9758
698	of	6.2620000000000005	1	26	16	699	2	2057315
699	his	9.7302	1	26	17	700	3	351278
700	lord	15.9184	1	26	18	701	4	1274
701	he	6.939299999999999	1	26	19	702	2	463232
702	dropped	14.031400000000001	1	26	20	703	7	5041
703	the	5.3734	1	26	21	704	3	4187023
704	boar's	25.774050000000003	1	26	22	705	6	21
705	enormous	17.720750000000002	1	26	23	706	8	1629
706	head.	22.817500000000003	1	26	24	707	5	4910
707	'Then	22.86205	1	27	1	708	5	61
708	you	6.557	1	27	2	709	3	1286665
709	will	9.957550000000001	1	27	3	710	4	176549
710	be	9.87495	1	27	4	711	2	438564
711	rewarded,	22.68365	1	27	5	712	9	27
712	as	9.748000000000001	1	27	6	713	2	438309
713	I	4.3056	1	27	7	714	1	1412272
714	promised.'	27.61425	1	27	8	715	10	1
715	'But	20.976300000000002	1	27	9	716	4	259
716	first,	17.38055	1	27	10	717	6	3927
717	let	9.864799999999999	1	27	11	718	3	47820
718	me	8.4453	1	27	12	719	2	249703
719	examine	16.77635	1	27	13	720	7	850
720	the	4.9216	1	27	14	721	3	4187023
721	head	14.7914	1	27	15	722	4	25889
722	of	6.1055	1	27	16	723	2	2057315
723	this	7.216049999999999	1	27	17	724	4	394225
724	monster,'	29.45115	1	27	18	725	9	0
725	said	8.1591	1	27	19	726	4	125616
726	the	5.76585	1	27	20	727	3	4187023
727	Lord	11.5048	1	27	21	728	4	8396
728	of	6.5535499999999995	1	27	22	729	2	2057315
729	the	5.2589500000000005	1	27	23	730	3	4187023
730	Manor.	24.5696	1	27	24	731	6	47
731	To	9.421800000000001	1	28	1	732	2	26699
732	not	10.325800000000001	1	28	2	733	3	379396
733	examine	16.32285	1	28	3	734	7	850
734	the	4.9216	1	28	4	735	3	4187023
735	head	14.7914	1	28	5	736	4	25889
736	in	7.8501	1	28	6	737	2	1489991
737	advance	16.4313	1	28	7	738	7	1775
738	had	9.92535	1	28	8	739	3	276988
739	not	9.962299999999999	1	28	9	740	3	379396
740	been	12.599699999999999	1	28	10	741	4	156669
741	very	11.3421	1	28	11	742	4	126830
742	clever	14.98995	1	28	12	743	6	1899
743	on	8.8421	1	28	13	744	2	560861
744	the	5.60685	1	28	14	745	3	4187023
745	part	13.521650000000001	1	28	15	746	4	43531
746	of	5.423450000000001	1	28	16	747	2	2057315
747	the	5.2589500000000005	1	28	17	748	3	4187023
748	huntsman.	26.181150000000002	1	28	18	749	9	12
749	Right	9.4546	1	29	1	750	5	8571
750	away,	18.283549999999998	1	29	2	751	5	5295
751	the	6.6770499999999995	1	29	3	752	3	4187023
752	Lord	11.5048	1	29	4	753	4	8396
753	noticed	17.085250000000002	1	29	5	754	7	3311
754	the	5.616199999999999	1	29	6	755	3	4187023
755	tongue	18.0681	1	29	7	756	6	2111
756	of	6.3352	1	29	8	757	2	2057315
757	the	5.2589500000000005	1	29	9	758	3	4187023
758	boar	19.7611	1	29	10	759	4	219
759	was	7.14755	1	29	11	760	3	865130
760	missing	16.3871	1	29	12	761	7	3627
761	and	7.17135	1	29	13	762	3	2001994
762	exclaimed,	19.388849999999998	1	29	14	763	10	308
763	'What	20.478949999999998	1	29	15	764	5	311
764	is	6.38185	1	29	16	765	2	1041416
765	this?	18.5967	1	29	17	766	5	14885
766	A	8.0816	1	29	18	767	1	101973
767	boar	19.54855	1	29	19	768	4	219
768	with	9.49625	1	29	20	769	4	532188
769	no	8.97905	1	29	21	770	2	152559
770	tongue?'	33.231049999999996	1	29	22	771	8	0
771	He	7.88555	1	29	23	772	2	240604
772	looked	12.5643	1	29	24	773	6	21641
773	at	7.23465	1	29	25	774	2	392110
774	the	5.14545	1	29	26	775	3	4187023
775	huntsman,	23.072499999999998	1	29	27	776	9	49
776	dubiously.	43.23425	1	29	28	777	10	12
777	'How	22.70995	1	30	1	778	4	118
778	come	9.6589	1	30	2	779	4	102424
779	this	8.02965	1	30	3	780	4	394225
780	creature	17.39615	1	30	4	781	8	2050
781	has	8.670549999999999	1	30	5	782	3	169230
782	no	8.81085	1	30	6	783	2	152559
783	tongue?'	33.231049999999996	1	30	7	784	8	0
784	he	6.6937999999999995	1	30	8	785	2	463232
785	demanded.	22.2449	1	30	9	786	9	143
786	All	8.37545	1	31	1	787	3	49813
787	eyes	16.89055	1	31	2	788	4	19776
788	were	8.9482	1	31	3	789	4	229411
789	on	9.6961	1	31	4	790	2	560861
790	the	5.60685	1	31	5	791	3	4187023
791	huntsman.	26.181150000000002	1	31	6	792	9	12
792	The	6.38415	1	32	1	793	3	484810
793	huntsman	19.698050000000002	1	32	2	794	8	150
794	questioned	16.3161	1	32	3	795	10	760
795	by	9.42005	1	32	4	796	2	302746
796	the	5.0012	1	32	5	797	3	4187023
797	Lord	11.5048	1	32	6	798	4	8396
798	replied,	19.926450000000003	1	32	7	799	8	686
799	'I	19.48385	1	32	8	800	2	1425
800	cannot	12.432400000000001	1	32	9	801	6	13044
801	say,	14.712250000000001	1	32	10	802	4	13385
802	my	9.533349999999999	1	32	11	803	2	295510
803	Lord.'	25.8401	1	32	12	804	6	1
804	He	7.715949999999999	1	32	13	805	2	240604
805	was	7.6511	1	32	14	806	3	865130
806	suddenly	13.0415	1	32	15	807	8	6267
807	realizing	16.95875	1	32	16	808	9	452
808	his	10.003350000000001	1	32	17	809	3	351278
809	tricky	18.17605	1	32	18	810	6	423
810	situation	15.8307	1	32	19	811	9	5141
811	could	11.5691	1	32	20	812	5	118093
812	end	13.291699999999999	1	32	21	813	3	29867
813	badly	17.14875	1	32	22	814	5	1701
814	for	9.220400000000001	1	32	23	815	3	657368
815	him.	18.362000000000002	1	32	24	816	4	44984
816	Through	12.95385	1	33	1	817	7	1795
817	the	4.82465	1	33	2	818	3	4187023
818	door	13.61645	1	33	3	819	4	13494
819	at	7.46275	1	33	4	820	2	392110
820	this	7.4143	1	33	5	821	4	394225
821	moment,	18.492800000000003	1	33	6	822	7	3349
822	the	6.6770499999999995	1	33	7	823	3	4187023
823	first	10.4148	1	33	8	824	5	106009
824	huntsman	19.47115	1	33	9	825	8	150
825	burst.	23.1318	1	33	10	826	6	111
826	'The	22.11225	1	34	1	827	4	977
827	woes	30.73785	1	34	2	828	4	78
828	of	6.06055	1	34	3	829	2	2057315
829	Bradford	16.981650000000002	1	34	4	830	8	413
830	are	8.5672	1	34	5	831	3	418498
831	ended!'	28.05215	1	34	6	832	7	0
832	he	6.5754	1	34	7	833	2	463232
833	cried.	21.67975	1	34	8	834	6	682
834	'I	19.49495	1	35	1	835	2	1425
835	have	8.68735	1	35	2	836	4	464662
836	slain	18.933500000000002	1	35	3	837	5	324
837	the	5.56545	1	35	4	838	3	4187023
838	boar	19.7611	1	35	5	839	4	219
839	the	6.5398499999999995	1	35	6	840	3	4187023
840	people	12.58595	1	35	7	841	6	105143
841	of	6.257949999999999	1	35	8	842	2	2057315
842	Bradford	16.981650000000002	1	35	9	843	8	413
843	dreaded!'	32.585499999999996	1	35	10	844	9	0
844	All	8.813400000000001	1	35	11	845	3	49813
845	eyes	16.89055	1	35	12	846	4	19776
846	turned	12.622599999999998	1	35	13	847	6	15750
847	to	8.5702	1	35	14	848	2	2148027
848	the	5.981199999999999	1	35	15	849	3	4187023
849	man	12.0653	1	35	16	850	3	49972
850	who	8.731850000000001	1	35	17	851	3	154477
851	now	10.6235	1	35	18	852	3	86850
852	stood	13.0716	1	35	19	853	5	9439
853	in	7.73415	1	35	20	854	2	1489991
854	the	5.034549999999999	1	35	21	855	3	4187023
855	doorway.	24.832250000000002	1	35	22	856	8	138
856	'The	22.11225	1	36	1	857	4	977
857	reward	16.62665	1	36	2	858	6	1371
858	is	6.44055	1	36	3	859	2	1041416
859	already	12.75245	1	36	4	860	7	21956
860	given,'	26.5016	1	36	5	861	7	0
861	said	8.1591	1	36	6	862	4	125616
862	the	5.76585	1	36	7	863	3	4187023
863	Lord	11.5048	1	36	8	864	4	8396
864	of	6.5535499999999995	1	36	9	865	2	2057315
865	the	5.2589500000000005	1	36	10	866	3	4187023
866	Manor.	24.5696	1	36	11	867	6	47
867	'The	22.11225	1	37	1	868	4	977
868	man	11.69905	1	37	2	869	3	49972
869	here	9.831949999999999	1	37	3	870	4	101097
870	has	9.015550000000001	1	37	4	871	3	169230
871	brought	12.659749999999999	1	37	5	872	7	18412
872	to	8.26145	1	37	6	873	2	2148027
873	me	9.9186	1	37	7	874	2	249703
874	the	6.7655	1	37	8	875	3	4187023
875	boar's	25.774050000000003	1	37	9	876	6	21
876	head.'	29.98645	1	37	10	877	6	6
877	'Then	22.30055	1	37	11	878	5	61
878	where	8.3732	1	37	12	879	5	99866
879	is	6.91075	1	37	13	880	2	1041416
880	its	12.438649999999999	1	37	14	881	3	73260
881	tongue?'	34.513000000000005	1	37	15	882	8	0
882	the	6.96685	1	37	16	883	3	4187023
883	first	10.4148	1	37	17	884	5	106009
884	huntsman	19.47115	1	37	18	885	8	150
885	replied.	22.891550000000002	1	37	19	886	8	392
886	And,	12.229099999999999	1	38	1	887	4	8202
887	so	9.763	1	38	2	888	2	222473
888	saying,	18.8431	1	38	3	889	7	3321
889	he	7.362	1	38	4	890	2	463232
890	drew	14.07415	1	38	5	891	4	4060
891	out	12.0624	1	38	6	892	3	187808
892	the	5.87425	1	38	7	893	3	4187023
893	boar's	25.774050000000003	1	38	8	894	6	21
894	tongue	18.356299999999997	1	38	9	895	6	2111
895	he	6.90865	1	38	10	896	2	463232
896	had	9.9237	1	38	11	897	3	276988
897	put	10.872250000000001	1	38	12	898	3	74602
898	in	8.2477	1	38	13	899	2	1489991
899	his	9.56025	1	38	14	900	3	351278
900	hunting	17.18455	1	38	15	901	7	2248
901	pouch	20.373	1	38	16	902	5	160
902	and	6.65105	1	38	17	903	3	2001994
903	related	17.52495	1	38	18	904	7	4453
904	how	9.989550000000001	1	38	19	905	3	105926
905	he	6.42235	1	38	20	906	2	463232
906	had	9.9237	1	38	21	907	3	276988
907	ambushed	19.991999999999997	1	38	22	908	8	124
908	the	5.4822500000000005	1	38	23	909	3	4187023
909	creature	17.855249999999998	1	38	24	910	8	2050
910	in	7.722799999999999	1	38	25	911	2	1489991
911	the	5.034549999999999	1	38	26	912	3	4187023
912	wood	16.15765	1	38	27	913	4	3677
913	and	6.73705	1	38	28	914	3	2001994
914	cut	13.2891	1	38	29	915	3	13641
915	out	11.83925	1	38	30	916	3	187808
916	its	11.8694	1	38	31	917	3	73260
917	tongue	18.597450000000002	1	38	32	918	6	2111
918	as	9.6201	1	38	33	919	2	438309
919	proof	16.297600000000003	1	38	34	920	5	2031
920	of	5.834	1	38	35	921	2	2057315
921	his	9.7302	1	38	36	922	3	351278
922	victory.	24.7592	1	38	37	923	8	655
923	Listening	17.1588	1	39	1	924	9	100
924	to	7.446899999999999	1	39	2	925	2	2148027
925	the	5.981199999999999	1	39	3	926	3	4187023
926	tale,	22.3384	1	39	4	927	5	153
927	the	6.6770499999999995	1	39	5	928	3	4187023
928	Lord	11.5048	1	39	6	929	4	8396
929	of	6.5535499999999995	1	39	7	930	2	2057315
930	the	5.2589500000000005	1	39	8	931	3	4187023
931	Manor	16.4463	1	39	9	932	5	251
932	tried	14.575800000000001	1	39	10	933	5	13667
933	to	8.14645	1	39	11	934	2	2148027
934	discern	17.512	1	39	12	935	7	150
935	which	9.24455	1	39	13	936	5	169235
936	huntsman	19.79585	1	39	14	937	8	150
937	was	7.5199	1	39	15	938	3	865130
938	telling	14.969999999999999	1	39	16	939	7	10216
939	him	9.9768	1	39	17	940	3	156573
940	the	6.5117	1	39	18	941	3	4187023
941	truth	14.3864	1	39	19	942	5	5634
942	and	6.9697	1	39	20	943	3	2001994
943	what	7.5347	1	39	21	944	4	283699
944	the	5.6947	1	39	22	945	3	4187023
945	two	9.81435	1	39	23	946	3	112048
946	huntsmen	31.8242	1	39	24	947	8	61
947	were	9.039950000000001	1	39	25	948	4	229411
948	thinking	15.72355	1	39	26	949	8	13208
949	as	9.641	1	39	27	950	2	438309
950	they	7.43005	1	39	28	951	4	274502
951	waited	14.834249999999999	1	39	29	952	6	2738
952	for	8.49555	1	39	30	953	3	657368
953	him	10.6956	1	39	31	954	3	156573
954	to	8.7701	1	39	32	955	2	2148027
955	make	10.86685	1	39	33	956	4	92139
956	a	6.91585	1	39	34	957	1	1933416
957	decision.	24.051	1	39	35	958	9	1362
958	Almost	12.9988	1	40	1	959	6	1395
959	instantly,	20.51955	1	40	2	960	10	119
960	the	6.6770499999999995	1	40	3	961	3	4187023
961	Lord	11.5048	1	40	4	962	4	8396
962	saw	13.797699999999999	1	40	5	963	3	33810
963	that	6.57835	1	40	6	964	4	914941
964	the	6.3784	1	40	7	965	3	4187023
965	second	12.73885	1	40	8	966	6	28663
966	huntsman	19.4067	1	40	9	967	8	150
967	had	9.71175	1	40	10	968	3	276988
968	fed	16.6091	1	40	11	969	3	1689
969	him	10.74015	1	40	12	970	3	156573
970	a	7.9569	1	40	13	971	1	1933416
971	pack	14.3424	1	40	14	972	4	1914
972	of	5.683450000000001	1	40	15	973	2	2057315
973	lies	13.4809	1	40	16	974	4	3568
974	and	7.331849999999999	1	40	17	975	3	2001994
975	it	7.42485	1	40	18	976	2	676149
976	was	7.32775	1	40	19	977	3	865130
977	the	6.58295	1	40	20	978	3	4187023
978	first	10.4148	1	40	21	979	5	106009
979	huntsman	19.47115	1	40	22	980	8	150
980	who	9.21555	1	40	23	981	3	154477
981	was	7.23385	1	40	24	982	3	865130
982	the	6.58295	1	40	25	983	3	4187023
983	true	12.4589	1	40	26	984	4	10508
984	savior	19.55035	1	40	27	985	6	96
985	of	5.915649999999999	1	40	28	986	2	2057315
986	Bradford.	24.60165	1	40	29	987	9	62
987	The	6.38415	1	41	1	988	3	484810
988	Lord	11.721599999999999	1	41	2	989	4	8396
989	believed	15.663900000000002	1	41	3	990	8	5752
990	the	5.37125	1	41	4	991	3	4187023
991	second	12.73885	1	41	5	992	6	28663
992	huntsman	19.4067	1	41	6	993	8	150
993	had	9.71175	1	41	7	994	3	276988
994	tried	14.0691	1	41	8	995	5	13667
995	to	8.14645	1	41	9	996	2	2148027
996	steal	15.56445	1	41	10	997	5	2559
997	the	5.4315999999999995	1	41	11	998	3	4187023
998	first	10.4148	1	41	12	999	5	106009
999	huntsman's	26.53085	1	41	13	1000	10	4
1000	prize	17.1139	1	41	14	1001	5	1773
1001	and	7.17395	1	41	15	1002	3	2001994
1002	so	9.793849999999999	1	41	16	1003	2	222473
1003	proclaimed	17.266849999999998	1	41	17	1004	10	477
1004	the	5.6384	1	41	18	1005	3	4187023
1005	first	10.4148	1	41	19	1006	5	106009
1006	huntsman	19.47115	1	41	20	1007	8	150
1007	the	6.6989	1	41	21	1008	3	4187023
1008	true	12.4589	1	41	22	1009	4	10508
1009	victor.	25.92175	1	41	23	1010	7	26
1010	The	6.38415	1	42	1	1011	3	484810
1011	Lord	11.721599999999999	1	42	2	1012	4	8396
1012	wondered	16.0636	1	42	3	1013	8	1914
1013	for	8.5177	1	42	4	1014	3	657368
1014	a	6.4169	1	42	5	1015	1	1933416
1015	moment	13.89725	1	42	6	1016	6	12411
1016	why	10.69825	1	42	7	1017	3	49824
1017	he	6.769399999999999	1	42	8	1018	2	463232
1018	always	11.768799999999999	1	42	9	1019	6	44993
1019	encountered	16.58875	1	42	10	1020	11	623
1020	so	9.7965	1	42	11	1021	2	222473
1021	much	11.88425	1	42	12	1022	4	68853
1022	chicanery	49.7877	1	42	13	1023	9	4
1023	in	7.47245	1	42	14	1024	2	1489991
1024	his	9.56025	1	42	15	1025	3	351278
1025	everyday	16.213700000000003	1	42	16	1026	8	1211
1026	interactions.	28.6399	1	42	17	1027	13	64
1027	The	6.38415	1	43	1	1028	3	484810
1028	huntsman	19.698050000000002	1	43	2	1029	8	150
1029	who	9.21555	1	43	3	1030	3	154477
1030	had	9.1974	1	43	4	1031	3	276988
1031	earned	16.680149999999998	1	43	5	1032	6	2697
1032	his	10.315100000000001	1	43	6	1033	3	351278
1033	prize	17.18505	1	43	7	1034	5	1773
1034	fair	13.80725	1	43	8	1035	4	5092
1035	and	6.962899999999999	1	43	9	1036	3	2001994
1036	square	13.9161	1	43	10	1037	6	5256
1037	received	15.450500000000002	1	43	11	1038	8	11470
1038	as	9.77225	1	43	12	1039	2	438309
1039	his	10.2333	1	43	13	1040	3	351278
1040	reward	16.97175	1	43	14	1041	6	1371
1041	a	7.74015	1	43	15	1042	1	1933416
1042	piece	15.279399999999999	1	43	16	1043	5	9646
1043	of	5.2731	1	43	17	1044	2	2057315
1044	land	14.12055	1	43	18	1045	4	11949
1045	just	9.831700000000001	1	43	19	1046	4	214572
1046	outside	13.0403	1	43	20	1047	7	11468
1047	the	5.0502	1	43	21	1048	3	4187023
1048	town,	20.00545	1	43	22	1049	5	2012
1049	known	15.8896	1	43	23	1050	5	40184
1050	thereafter	17.056150000000002	1	43	24	1051	10	266
1051	as	9.2071	1	43	25	1052	2	438309
1052	Hunt	16.1724	1	43	26	1053	4	374
1053	Yard.	22.836199999999998	1	43	27	1054	5	65
1054	His	10.6516	1	44	1	1055	3	31208
1055	fame	18.96595	1	44	2	1056	4	807
1056	was	7.8955	1	44	3	1057	3	865130
1057	indeed	13.3275	1	44	4	1058	6	4391
1058	assured,	20.510199999999998	1	44	5	1059	8	98
1059	but	9.252600000000001	1	44	6	1060	3	262599
1060	it	7.0189	1	44	7	1061	2	676149
1061	was	7.32775	1	44	8	1062	3	865130
1062	not	9.7058	1	44	9	1063	3	379396
1063	nearly	12.6687	1	44	10	1064	6	7443
1064	as	9.530100000000001	1	44	11	1065	2	438309
1065	lasting	17.645699999999998	1	44	12	1066	7	553
1066	as	9.7188	1	44	13	1067	2	438309
1067	that	7.2643	1	44	14	1068	4	914941
1068	of	7.83805	1	44	15	1069	2	2057315
1069	the	5.2589500000000005	1	44	16	1070	3	4187023
1070	fearsome	19.084600000000002	1	44	17	1071	8	103
1071	Bradford	16.88925	1	44	18	1072	8	413
1072	Boar.	38.2992	1	44	19	1073	5	6
0	A	7.5556	2	1	1	1	1	101973
1	clear	14.062899999999999	2	1	2	2	5	8981
2	and	6.9686	2	1	3	3	3	2001994
3	joyous	18.93425	2	1	4	4	6	223
4	day	13.0444	2	1	5	5	3	40582
5	it	7.05245	2	1	6	6	2	676149
6	was	7.32775	2	1	7	7	3	865130
7	and	8.2365	2	1	8	8	3	2001994
8	out	13.150549999999999	2	1	9	9	3	187808
9	on	8.841000000000001	2	1	10	10	2	560861
10	the	5.60685	2	1	11	11	3	4187023
11	wide	14.93515	2	1	12	12	4	4936
12	open	11.9241	2	1	13	13	4	19098
13	sea,	18.544150000000002	2	1	14	14	4	1248
14	thousands	16.2661	2	1	15	15	9	3461
15	upon	13.058250000000001	2	1	16	16	4	25000
16	thousands	15.96795	2	1	17	17	9	3461
17	of	5.5537	2	1	18	18	2	2057315
18	sparkling	18.0275	2	1	19	19	9	375
19	water	14.1127	2	1	20	20	5	22590
20	drops,	21.7235	2	1	21	21	6	80
21	excited	18.46215	2	1	22	22	7	2353
22	by	9.564	2	1	23	23	2	302746
23	getting	12.79135	2	1	24	24	7	28274
24	to	9.56335	2	1	25	25	2	2148027
25	play	12.97305	2	1	26	26	4	27735
26	in	7.85815	2	1	27	27	2	1489991
27	the	5.034549999999999	2	1	28	28	3	4187023
28	ocean,	22.400350000000003	2	1	29	29	6	350
29	danced	16.57315	2	1	30	30	6	1136
30	all	9.40635	2	1	31	31	3	272314
31	around.	20.32415	2	1	32	32	7	4632
32	One	9.6978	2	2	1	33	3	27626
33	of	6.7315000000000005	2	2	2	34	2	2057315
34	these	9.8361	2	2	3	35	5	81567
35	was	8.6963	2	2	4	36	3	865130
36	a	7.8286999999999995	2	2	5	37	1	1933416
37	merry	15.504	2	2	6	38	5	1290
38	little	12.299949999999999	2	2	7	39	6	104679
39	fellow	14.3187	2	2	8	40	6	4943
40	named	13.78035	2	2	9	41	5	16113
41	Aqua,	34.28575	2	2	10	42	5	3
42	who	8.7461	2	2	11	43	3	154477
43	danced	16.18355	2	2	12	44	6	1136
44	on	8.1245	2	2	13	45	2	560861
45	the	5.60685	2	2	14	46	3	4187023
46	silver	17.170099999999998	2	2	15	47	6	3770
47	backs	18.5104	2	2	16	48	5	639
48	of	5.3238	2	2	17	49	2	2057315
49	the	5.2589500000000005	2	2	18	50	3	4187023
50	fishes	18.2621	2	2	19	51	6	344
51	as	9.406600000000001	2	2	20	52	2	438309
52	they	7.43005	2	2	21	53	4	274502
53	plunged	17.24295	2	2	22	54	7	527
54	up	11.594750000000001	2	2	23	55	2	184030
55	and	6.9979	2	2	24	56	3	2001994
56	down	13.025	2	2	25	57	4	80603
