	word	surprisal	item	sent_id	sent_pos	zone	length	freq
880	the	8.75915	5	38	23	881	3	4187023
881	top	15.746849999999998	5	38	24	882	3	16514
882	of	8.4274	5	38	25	883	2	2057315
883	her	12.5548	5	38	26	884	3	234253
884	lungs,	28.390300000000003	5	38	27	885	6	177
885	before	13.25515	5	38	28	886	6	62198
886	walking	15.2634	5	38	29	887	7	5012
887	toward	16.1956	5	38	30	888	6	4986
888	the	8.80535	5	38	31	889	3	4187023
889	office,	24.5485	5	38	32	890	7	1600
890	as	10.8874	5	38	33	891	2	438309
891	fast	17.10895	5	38	34	892	4	6621
892	as	10.2713	5	38	35	893	2	438309
893	she	9.90045	5	38	36	894	3	209642
894	could.	23.58635	5	38	37	895	6	1462
895	To	9.1538	5	39	1	896	2	26699
896	show	13.62895	5	39	2	897	4	30376
897	his	12.043399999999998	5	39	3	898	3	351278
898	anger,	26.52075	5	39	4	899	6	313
899	the	8.8507	5	39	5	900	3	4187023
900	man	13.15455	5	39	6	901	3	49972
901	hit	15.559899999999999	5	39	7	902	3	12819
902	the	8.689250000000001	5	39	8	903	3	4187023
903	wall	17.05315	5	39	9	904	4	4593
904	with	10.854800000000001	5	39	10	905	4	532188
905	his	11.721350000000001	5	39	11	906	3	351278
906	hand	15.091899999999999	5	39	12	907	4	19533
907	and	7.8974	5	39	13	908	3	2001994
908	then	11.123850000000001	5	39	14	909	4	111897
909	walked	16.538249999999998	5	39	15	910	6	5736
910	outside	14.8576	5	39	16	911	7	11468
911	where	9.52375	5	39	17	912	5	99866
912	he	8.625150000000001	5	39	18	913	2	463232
913	stood	15.061150000000001	5	39	19	914	5	9439
914	against	14.7906	5	39	20	915	7	33397
915	the	8.6797	5	39	21	916	3	4187023
916	brick	18.4307	5	39	22	917	5	916
917	wall,	24.19495	5	39	23	918	5	997
918	smoking	17.22455	5	39	24	919	7	1175
919	a	8.91905	5	39	25	920	1	1933416
920	cigarette.	29.1149	5	39	26	921	10	249
921	I	4.1949	5	40	1	922	1	1412272
922	understood	16.9009	5	40	2	923	10	2705
923	right	10.62125	5	40	3	924	5	87306
924	there	9.80635	5	40	4	925	5	172849
925	my	11.11415	5	40	5	926	2	295510
926	haircut	20.5213	5	40	6	927	7	110
927	was	10.2732	5	40	7	928	3	865130
928	something	11.826699999999999	5	40	8	929	9	63271
929	that	8.84605	5	40	9	930	4	914941
930	had	11.239149999999999	5	40	10	931	3	276988
931	been	12.11355	5	40	11	932	4	156669
932	out	13.674700000000001	5	40	12	933	3	187808
933	of	8.35625	5	40	13	934	2	2057315
934	the	8.7131	5	40	14	935	3	4187023
935	power	17.1851	5	40	15	936	5	14639
936	of	8.45175	5	40	16	937	2	2057315
937	the	8.7131	5	40	17	938	3	4187023
938	barber	19.06165	5	40	18	939	6	215
939	and	7.8895	5	40	19	940	3	2001994
940	then	11.123850000000001	5	40	20	941	4	111897
941	I	3.9699	5	40	21	942	1	1412272
942	slowly	16.49125	5	40	22	943	6	3719
943	walked	16.44935	5	40	23	944	6	5736
944	outside	14.8576	5	40	24	945	7	11468
945	to	9.98865	5	40	25	946	2	2148027
946	join	16.0417	5	40	26	947	4	5936
947	the	8.69295	5	40	27	948	3	4187023
948	man.	23.7312	5	40	28	949	4	16431
949	He	6.63745	5	41	1	950	2	240604
950	looked	13.3884	5	41	2	951	6	21641
951	down,	23.1392	5	41	3	952	5	7981
952	smiled	17.1527	5	41	4	953	6	1866
953	at	11.22015	5	41	5	954	2	392110
954	me,	18.5579	5	41	6	955	3	37849
955	then	11.162949999999999	5	41	7	956	4	111897
956	he	8.94505	5	41	8	957	2	463232
957	patted	19.009	5	41	9	958	6	228
958	me	11.10285	5	41	10	959	2	249703
959	on	10.3206	5	41	11	960	2	560861
960	the	8.74245	5	41	12	961	3	4187023
961	top	15.746849999999998	5	41	13	962	3	16514
962	of	8.4274	5	41	14	963	2	2057315
963	my	11.0019	5	41	15	964	2	295510
964	bald	18.537950000000002	5	41	16	965	4	448
965	as	10.412500000000001	5	41	17	966	2	438309
966	a	8.982299999999999	5	41	18	967	1	1933416
967	coot	35.7331	5	41	19	968	4	9
968	head.	26.6438	5	41	20	969	5	4910
969	It	5.641	5	42	1	970	2	220551
970	was	10.20355	5	42	2	971	3	865130
971	a	8.96355	5	42	3	972	1	1933416
972	fact	15.25455	5	42	4	973	4	13691
973	of	8.60975	5	42	5	974	2	2057315
974	my	11.0019	5	42	6	975	2	295510
975	life	14.8457	5	42	7	976	4	33943
976	that	8.58975	5	42	8	977	4	914941
977	I	4.000249999999999	5	42	9	978	1	1412272
978	was	10.07855	5	42	10	979	3	865130
979	not	8.77365	5	42	11	980	3	379396
980	gonna	12.60435	5	42	12	981	5	80402
981	have	10.31785	5	42	13	982	4	464662
982	hair	18.412799999999997	5	42	14	983	4	8857
983	that	8.7598	5	42	15	984	4	914941
984	was	10.463049999999999	5	42	16	985	3	865130
985	anything	13.11045	5	42	17	986	8	31079
986	like	8.24695	5	42	18	987	4	236876
987	Elvis's	29.1556	5	42	19	988	7	7
988	anytime	17.1312	5	42	20	989	7	376
989	soon.	25.329050000000002	5	42	21	990	5	3384
990	I	4.1949	5	43	1	991	1	1412272
991	then	11.3141	5	43	2	992	4	111897
992	looked	13.55495	5	43	3	993	6	21641
993	up	13.894400000000001	5	43	4	994	2	184030
994	at	11.2776	5	43	5	995	2	392110
995	the	8.75915	5	43	6	996	3	4187023
996	barber	19.06165	5	43	7	997	6	215
997	with	10.7807	5	43	8	998	4	532188
998	my	11.00615	5	43	9	999	2	295510
999	wet	17.10185	5	43	10	1000	3	2831
1000	red	15.498800000000001	5	43	11	1001	3	12599
1001	eyes	16.182949999999998	5	43	12	1002	4	19776
1002	and	7.7156	5	43	13	1003	3	2001994
1003	asked,	20.10195	5	43	14	1004	6	1074
1004	'Do	24.377249999999997	5	43	15	1005	3	68
1005	you	7.39515	5	43	16	1006	3	1286665
1006	know	11.433900000000001	5	43	17	1007	4	195998
1007	if	11.3205	5	43	18	1008	2	193531
1008	Elvis	19.0079	5	43	19	1009	5	297
1009	Presley	20.0531	5	43	20	1010	7	113
1010	has	11.5578	5	43	21	1011	3	169230
1011	green	15.9315	5	43	22	1012	5	8510
1012	bones?'	34.47455	5	43	23	1013	7	0
0	This	7.67095	6	1	1	1	4	115858
1	is	8.36695	6	1	2	2	2	1041416
2	a	8.861	6	1	3	3	1	1933416
3	story	15.428450000000002	6	1	4	4	5	14871
4	of	8.48685	6	1	5	5	2	2057315
5	how	10.155149999999999	6	1	6	6	3	105926
6	Mr.	20.64225	6	1	7	7	3	39623
7	Sticky	30.0574	6	2	1	8	6	32
8	got	11.24755	6	2	2	9	3	154110
9	in	9.84505	6	2	3	10	2	1489991
10	Abby's	26.09645	6	2	4	11	6	36
11	fish	17.55135	6	2	5	12	4	6516
12	tank.	29.9184	6	2	6	13	5	299
13	'He's	32.95995	6	3	1	14	5	43
14	very	11.509	6	3	2	15	4	126830
15	small,'	31.522750000000002	6	3	3	16	7	0
16	Abby's	26.067500000000003	6	3	4	17	6	36
17	mom	15.212250000000001	6	3	5	18	3	4557
18	said	12.0434	6	3	6	19	4	125616
19	as	10.5829	6	3	7	20	2	438309
20	she	9.90045	6	3	8	21	3	209642
21	peered	19.376199999999997	6	3	9	22	6	260
22	at	11.07205	6	3	10	23	2	392110
23	the	8.75915	6	3	11	24	3	4187023
24	tiny	16.18235	6	3	12	25	4	3497
25	water	16.548000000000002	6	3	13	26	5	22590
26	snail.	30.7788	6	3	14	27	6	45
27	Abby	15.904900000000001	6	4	1	28	4	214
28	said	12.1252	6	4	2	29	4	125616
29	that	8.926449999999999	6	4	3	30	4	914941
30	he	8.64355	6	4	4	31	2	463232
31	would	11.46455	6	4	5	32	5	171047
32	grow	16.65085	6	4	6	33	4	5894
33	and	7.8945	6	4	7	34	3	2001994
34	then	11.123850000000001	6	4	8	35	4	111897
35	pulled	16.04615	6	4	9	36	6	4250
36	her	12.6126	6	4	10	37	3	234253
37	pajama	38.181349999999995	6	4	11	38	6	82
38	bottoms	20.4065	6	4	12	39	7	144
39	up	13.82385	6	4	13	40	2	184030
40	again	13.2654	6	4	14	41	5	30939
41	before	13.366	6	4	15	42	6	62198
42	she	9.74705	6	4	16	43	3	209642
43	got	11.193	6	4	17	44	3	154110
44	into	15.081900000000001	6	4	18	45	4	116557
45	bed,	23.93105	6	4	19	46	4	1719
46	for	9.8675	6	4	20	47	3	657368
47	they	9.7819	6	4	21	48	4	274502
48	were	11.23005	6	4	22	49	4	229411
49	always	12.50875	6	4	23	50	6	44993
50	falling	16.0509	6	4	24	51	7	3223
51	down.	25.93825	6	4	25	52	5	14898
52	Usually,	21.3559	6	5	1	53	8	510
53	Abby's	25.8806	6	5	2	54	6	36
54	mom	15.212250000000001	6	5	3	55	3	4557
55	got	11.223749999999999	6	5	4	56	3	154110
56	up	13.89255	6	5	5	57	2	184030
57	at	11.2776	6	5	6	58	2	392110
58	the	8.75915	6	5	7	59	3	4187023
59	crack	16.961100000000002	6	5	8	60	5	1347
60	of	8.39115	6	5	9	61	2	2057315
61	dawn,	23.793999999999997	6	5	10	62	5	260
62	but	10.3564	6	5	11	63	3	262599
63	it	8.24615	6	5	12	64	2	676149
64	was	10.22365	6	5	13	65	3	865130
65	Abby	15.736049999999999	6	5	14	66	4	214
66	who	10.429200000000002	6	5	15	67	3	154477
67	jumped	17.800150000000002	6	5	16	68	6	2171
68	out	13.6345	6	5	17	69	3	187808
69	of	8.35625	6	5	18	70	2	2057315
70	bed	16.634149999999998	6	5	19	71	3	9158
71	first	12.8667	6	5	20	72	5	106009
72	the	9.004850000000001	6	5	21	73	3	4187023
73	next	12.75475	6	5	22	74	4	34926
74	morning	13.437850000000001	6	5	23	75	7	12906
75	and	7.86765	6	5	24	76	3	2001994
76	switched	17.23525	6	5	25	77	8	1039
77	on	10.100249999999999	6	5	26	78	2	560861
78	the	8.74245	6	5	27	79	3	4187023
79	light	14.942	6	5	28	80	5	15444
80	in	9.4208	6	5	29	81	2	1489991
81	her	12.679549999999999	6	5	30	82	3	234253
82	fish	17.7821	6	5	31	83	4	6516
83	tank,	26.74125	6	5	32	84	5	142
84	which	10.97185	6	5	33	85	5	169235
85	contained	16.35605	6	5	34	86	9	1629
86	three	12.729299999999999	6	5	35	87	5	56158
87	fish.	28.18935	6	5	36	88	5	1259
88	At	8.77655	6	6	1	89	2	30921
89	first,	20.439349999999997	6	6	2	90	6	3927
90	she	10.0825	6	6	3	91	3	209642
91	could	12.8828	6	6	4	92	5	118093
92	see	11.4806	6	6	5	93	3	141500
93	neither	13.93275	6	6	6	94	7	4129
94	hide	17.15065	6	6	7	95	4	3932
95	nor	14.558	6	6	8	96	3	6766
96	hair	18.427149999999997	6	6	9	97	4	8857
97	of	8.4316	6	6	10	98	2	2057315
98	the	8.7131	6	6	11	99	3	4187023
99	snail,	27.8991	6	6	12	100	6	75
100	but	10.3564	6	6	13	101	3	262599
101	then	11.2041	6	6	14	102	4	111897
102	she	9.92425	6	6	15	103	3	209642
103	spotted	18.152700000000003	6	6	16	104	7	752
104	him.	23.713749999999997	6	6	17	105	4	44984
105	It	5.641	6	7	1	106	2	220551
106	had	11.091	6	7	2	107	3	276988
107	taken	14.79225	6	7	3	108	5	16994
108	Abby	15.8167	6	7	4	109	4	214
109	a	9.121849999999998	6	7	5	110	1	1933416
110	while	12.534749999999999	6	7	6	111	5	36223
111	to	10.09665	6	7	7	112	2	2148027
112	find	13.781649999999999	6	7	8	113	4	52461
113	Sticky	30.0925	6	7	9	114	6	32
114	because	12.3339	6	7	10	115	7	93258
115	he	8.93185	6	7	11	116	2	463232
116	was	10.2956	6	7	12	117	3	865130
117	clinging	18.862949999999998	6	7	13	118	8	349
118	to	9.93195	6	7	14	119	2	2148027
119	the	8.95125	6	7	15	120	3	4187023
120	glass	17.26115	6	7	16	121	5	4089
121	near	14.03125	6	7	17	122	4	17383
122	the	8.76215	6	7	18	123	3	4187023
123	bottom,	23.29695	6	7	19	124	7	460
124	right	10.526499999999999	6	7	20	125	5	87306
125	next	12.9102	6	7	21	126	4	34926
126	to	10.106200000000001	6	7	22	127	2	2148027
127	the	8.95125	6	7	23	128	3	4187023
128	gravel.	29.966	6	7	24	129	7	46
129	At	8.77655	6	8	1	130	2	30921
130	school	15.9865	6	8	2	131	6	21906
131	that	8.66715	6	8	3	132	4	914941
132	day,	20.486649999999997	6	8	4	133	4	9874
133	Abby,	23.002499999999998	6	8	5	134	5	145
134	encouraged	17.8904	6	8	6	135	10	1096
135	by	9.905149999999999	6	8	7	136	2	302746
136	her	12.603100000000001	6	8	8	137	3	234253
137	teacher,	24.52965	6	8	9	138	8	730
138	wrote	15.7573	6	8	10	139	5	11714
139	excitedly	18.23785	6	8	11	140	9	116
140	about	11.227699999999999	6	8	12	141	5	225912
141	the	8.845500000000001	6	8	13	142	3	4187023
142	small	16.0868	6	8	14	143	5	23810
143	and	7.912	6	8	15	144	3	2001994
144	mysterious	16.9906	6	8	16	145	10	1579
145	Mr.	20.726399999999998	6	8	17	146	3	39623
146	Sticky,	37.0784	6	9	1	147	7	2
147	who	10.2025	6	9	2	148	3	154477
148	you	7.4441500000000005	6	9	3	149	3	1286665
149	could	12.844149999999999	6	9	4	150	5	118093
150	mistake	18.82845	6	9	5	151	7	2356
151	for	9.9472	6	9	6	152	3	657368
152	a	9.091550000000002	6	9	7	153	1	1933416
153	piece	16.8858	6	9	8	154	5	9646
154	of	8.3383	6	9	9	155	2	2057315
155	gravel.	29.94155	6	9	10	156	7	46
156	He	6.63745	6	10	1	157	2	240604
157	seemed	14.282399999999999	6	10	2	158	6	12895
158	an	11.3355	6	10	3	159	2	248211
159	ideal	18.14445	6	10	4	160	5	1454
160	pet	17.1911	6	10	5	161	3	1111
161	for	9.9323	6	10	6	162	3	657368
162	her,	20.25805	6	10	7	163	4	11442
163	some	12.138850000000001	6	10	8	164	4	138156
164	of	8.5801	6	10	9	165	2	2057315
165	the	8.7131	6	10	10	166	3	4187023
166	girls	15.8311	6	10	11	167	5	8611
167	in	9.7236	6	10	12	168	2	1489991
168	her	12.679549999999999	6	10	13	169	3	234253
169	class	15.35175	6	10	14	170	5	6796
170	teased,	26.6111	6	10	15	171	7	6
171	because	12.205950000000001	6	10	16	172	7	93258
172	Abby	15.8463	6	10	17	173	4	214
173	was	10.24635	6	10	18	174	3	865130
174	also	12.7285	6	10	19	175	4	101986
175	very	11.74895	6	10	20	176	4	126830
176	small.	26.5175	6	10	21	177	6	938
177	That	7.04665	6	11	1	178	4	57508
178	evening,	22.55235	6	11	2	179	8	1841
179	Abby	15.6431	6	11	3	180	4	214
180	turned	14.1858	6	11	4	181	6	15750
181	on	10.331700000000001	6	11	5	182	2	560861
182	the	8.74245	6	11	6	183	3	4187023
183	light	14.942	6	11	7	184	5	15444
184	and	7.7847	6	11	8	185	3	2001994
185	found	14.91605	6	11	9	186	5	47804
186	Mr.	20.7875	6	11	10	187	3	39623
187	Sticky	30.0574	6	12	1	188	6	32
188	clinging	18.8359	6	12	2	189	8	349
189	to	9.93195	6	12	3	190	2	2148027
190	the	8.95125	6	12	4	191	3	4187023
191	pond	18.5864	6	12	5	192	4	847
192	weed	19.0748	6	12	6	193	4	395
193	and	7.86475	6	12	7	194	3	2001994
194	bobbing	20.293349999999997	6	12	8	195	7	152
195	about	10.97025	6	12	9	196	5	225912
196	in	9.891649999999998	6	12	10	197	2	1489991
197	the	8.77685	6	12	11	198	3	4187023
198	air	17.68205	6	12	12	199	3	10689
199	bubbles.	30.3458	6	12	13	200	8	199
200	'That	22.78615	6	13	1	201	5	97
201	looks	13.60075	6	13	2	202	5	16452
202	fun!'	32.36175	6	13	3	203	5	0
203	Abby	15.8595	6	13	4	204	4	214
204	exclaimed.	26.453049999999998	6	13	5	205	10	282
205	She	8.08185	6	14	1	206	3	96180
206	tried	15.985	6	14	2	207	5	13667
207	to	10.162749999999999	6	14	3	208	2	2148027
208	imagine	16.163249999999998	6	14	4	209	7	4714
209	what	8.378599999999999	6	14	5	210	4	283699
210	it	8.3476	6	14	6	211	2	676149
211	must	12.5882	6	14	7	212	4	56542
212	be	10.90205	6	14	8	213	2	438564
213	like	8.36645	6	14	9	214	4	236876
214	to	10.227599999999999	6	14	10	215	2	2148027
215	have	10.806000000000001	6	14	11	216	4	464662
216	to	10.0481	6	14	12	217	2	2148027
217	hang	14.8318	6	14	13	218	4	4781
218	on	10.121099999999998	6	14	14	219	2	560861
219	to	10.08015	6	14	15	220	2	2148027
220	things	15.44225	6	14	16	221	6	48783
221	all	10.74165	6	14	17	222	3	272314
222	day	12.9778	6	14	18	223	3	40582
223	and	7.88185	6	14	19	224	3	2001994
224	decided	15.554200000000002	6	14	20	225	7	9965
225	the	8.9219	6	14	21	226	3	4187023
226	answer	15.256499999999999	6	14	22	227	6	9617
227	was	10.418099999999999	6	14	23	228	3	865130
228	that	8.98185	6	14	24	229	4	914941
229	it	8.228349999999999	6	14	25	230	2	676149
230	was	10.22365	6	14	26	231	3	865130
231	probably	12.08185	6	14	27	232	8	20422
232	very	11.832799999999999	6	14	28	233	4	126830
233	tiring.	29.52755	6	14	29	234	7	36
234	Abby	15.904900000000001	6	15	1	235	4	214
235	told	13.312850000000001	6	15	2	236	4	41317
236	her	12.79005	6	15	3	237	3	234253
237	mom	15.1827	6	15	4	238	3	4557
238	that	8.9139	6	15	5	239	4	914941
239	she	9.79715	6	15	6	240	3	209642
240	thought	12.4221	6	15	7	241	7	51874
241	Sticky	30.1481	6	15	8	242	6	32
242	had	11.078700000000001	6	15	9	243	3	276988
243	grown	15.18085	6	15	10	244	5	3654
244	a	9.017800000000001	6	15	11	245	1	1933416
245	bit	14.28505	6	15	12	246	3	27367
246	the	9.2391	6	15	13	247	3	4187023
247	next	12.75475	6	15	14	248	4	34926
248	day	13.144449999999999	6	15	15	249	3	40582
249	at	11.3037	6	15	16	250	2	392110
250	breakfast.	27.961599999999997	6	15	17	251	10	900
251	'Just	23.6385	6	16	1	252	5	45
252	as	10.519449999999999	6	16	2	253	2	438309
253	well	10.10685	6	16	3	254	4	65604
254	if	11.41765	6	16	4	255	2	193531
255	he's	19.236800000000002	6	16	5	256	4	46443
256	going	12.51575	6	16	6	257	5	129491
257	to	9.8963	6	16	7	258	2	2148027
258	be	10.599350000000001	6	16	8	259	2	438564
259	gobbled	40.1353	6	16	9	260	7	44
260	up	13.566949999999999	6	16	10	261	2	184030
261	like	8.4544	6	16	11	262	4	236876
262	that,'	24.50075	6	16	12	263	6	26
263	her	12.797699999999999	6	16	13	264	3	234253
264	mom	15.1827	6	16	14	265	3	4557
265	responded	17.679949999999998	6	16	15	266	9	866
266	who	10.6325	6	16	16	267	3	154477
267	was	10.437149999999999	6	16	17	268	3	865130
268	busy	16.96315	6	16	18	269	4	4514
269	preparing	17.82065	6	16	19	270	9	1197
270	breakfast.	27.76765	6	16	20	271	10	900
271	Abby	15.904900000000001	6	17	1	272	4	214
272	whined	35.32875	6	17	2	273	6	68
273	that	8.68625	6	17	3	274	4	914941
274	she	9.79715	6	17	4	275	3	209642
275	didn't	26.96755	6	17	5	276	6	66753
276	want	11.3508	6	17	6	277	4	137248
277	him	12.98105	6	17	7	278	3	156573
278	to	10.1477	6	17	8	279	2	2148027
279	get	12.5516	6	17	9	280	3	197205
280	too	11.4876	6	17	10	281	3	54580
281	big	14.5635	6	17	11	282	3	39308
282	or	9.45335	6	17	12	283	2	227144
283	he	8.886099999999999	6	17	13	284	2	463232
284	wouldn't	26.9305	6	17	14	285	8	19300
285	be	10.8231	6	17	15	286	2	438564
286	cute	18.66635	6	17	16	287	4	1643
287	anymore.	27.342950000000002	6	17	17	288	8	5361
288	'Small	28.61455	6	18	1	289	6	4
289	things,	22.77545	6	18	2	290	7	4501
290	not	8.72825	6	18	3	291	3	379396
291	big	14.92765	6	18	4	292	3	39308
292	things,	22.773049999999998	6	18	5	293	7	4501
293	are	11.0961	6	18	6	294	3	418498
294	cute,	25.898699999999998	6	18	7	295	5	245
295	right?'	25.6438	6	18	8	296	7	0
296	she	9.924900000000001	6	18	9	297	3	209642
297	asked,	20.03	6	18	10	298	6	1074
298	half	12.88675	6	18	11	299	4	20148
299	to	10.0983	6	18	12	300	2	2148027
300	herself.	28.054949999999998	6	18	13	301	8	1519
301	The	5.687	6	19	1	302	3	484810
302	next	12.8701	6	19	2	303	4	34926
303	day	13.144449999999999	6	19	3	304	3	40582
304	in	9.63045	6	19	4	305	2	1489991
305	art	17.11625	6	19	5	306	3	6919
306	class,	22.47855	6	19	6	307	6	1214
307	Abby	15.6431	6	19	7	308	4	214
308	needed	15.8583	6	19	8	309	6	7262
309	two	12.251850000000001	6	19	9	310	3	112048
310	pieces	19.30265	6	19	10	311	6	4383
311	of	8.255099999999999	6	19	11	312	2	2057315
312	paper	15.286000000000001	6	19	12	313	5	8228
313	that	8.8067	6	19	13	314	4	914941
314	were	11.532250000000001	6	19	14	315	4	229411
315	very	11.72025	6	19	15	316	4	126830
316	expensive,	27.222749999999998	6	19	16	317	10	306
317	to	9.9454	6	19	17	318	2	2148027
318	draw	15.019300000000001	6	19	18	319	4	6413
319	an	11.31605	6	19	19	320	2	248211
320	elephant,	25.32705	6	19	20	321	9	115
321	but	10.3564	6	19	21	322	3	262599
322	the	8.8635	6	19	22	323	3	4187023
323	teacher	17.1777	6	19	23	324	7	3504
324	didn't	27.13035	6	19	24	325	6	66753
325	mind	13.88475	6	19	25	326	4	17064
326	Abby	15.9189	6	19	26	327	4	214
327	using	15.6037	6	19	27	328	5	14811
328	the	8.760449999999999	6	19	28	329	3	4187023
329	expensive	20.1134	6	19	29	330	9	2117
330	paper	15.202099999999998	6	19	30	331	5	8228
331	because	12.3559	6	19	31	332	7	93258
332	she	9.99935	6	19	32	333	3	209642
333	was	10.2986	6	19	33	334	3	865130
334	pleased	17.5026	6	19	34	335	7	2882
335	with	10.83955	6	19	35	336	4	532188
336	the	8.81905	6	19	36	337	3	4187023
337	drawing	15.9936	6	19	37	338	7	2864
338	and	7.9877	6	19	38	339	3	2001994
339	wanted	15.80405	6	19	39	340	6	30154
340	it	8.3834	6	19	40	341	2	676149
341	on	10.30285	6	19	41	342	2	560861
342	the	8.74245	6	19	42	343	3	4187023
343	wall.	27.55395	6	19	43	344	5	1519
344	The	5.687	6	20	1	345	3	484810
345	teacher,	24.69465	6	20	2	346	8	730
346	who	10.2025	6	20	3	347	3	154477
347	was	10.437149999999999	6	20	4	348	3	865130
348	always	12.4658	6	20	5	349	6	44993
349	very	11.70585	6	20	6	350	4	126830
350	encouraging,	25.20375	6	20	7	351	12	23
351	remarked	17.04865	6	20	8	352	8	901
352	that	8.97765	6	20	9	353	4	914941
353	the	8.79245	6	20	10	354	3	4187023
354	drawing	15.9936	6	20	11	355	7	2864
355	Abby	15.80005	6	20	12	356	4	214
356	had	11.128499999999999	6	20	13	357	3	276988
357	made	13.242650000000001	6	20	14	358	4	77133
358	was	10.236550000000001	6	20	15	359	3	865130
359	very	11.616900000000001	6	20	16	360	4	126830
360	creative	19.03255	6	20	17	361	8	1207
361	and	7.9821	6	20	18	362	3	2001994
362	beamed	20.14365	6	20	19	363	6	170
363	at	10.9674	6	20	20	364	2	392110
364	Abby,	23.1798	6	20	21	365	5	145
365	giving	14.110199999999999	6	20	22	366	6	9228
366	her	12.5533	6	20	23	367	3	234253
367	the	8.95885	6	20	24	368	3	4187023
368	seal	19.17015	6	20	25	369	4	1107
369	of	8.29835	6	20	26	370	2	2057315
370	approval.	29.21285	6	20	27	371	9	222
371	Back	12.558250000000001	6	21	1	372	4	2753
372	at	11.288799999999998	6	21	2	373	2	392110
373	home,	21.5098	6	21	3	374	5	5647
374	Mom,	20.214100000000002	6	21	4	375	4	2036
375	convinced	17.0025	6	21	5	376	9	1860
376	by	9.80485	6	21	6	377	2	302746
377	Abby	15.710799999999999	6	21	7	378	4	214
378	to	10.19625	6	21	8	379	2	2148027
379	clean	16.000700000000002	6	21	9	380	5	6236
380	out	13.72755	6	21	10	381	3	187808
381	the	8.8762	6	21	11	382	3	4187023
382	tank,	26.970399999999998	6	21	12	383	5	142
383	was	10.497399999999999	6	21	13	384	3	865130
384	cleaning	18.06175	6	21	14	385	8	1388
385	with	10.6801	6	21	15	386	4	532188
386	a	8.989049999999999	6	21	16	387	1	1933416
387	special	15.24995	6	21	17	388	7	11372
388	vacuum,	26.6229	6	21	18	389	7	46
389	or	9.21235	6	21	19	390	2	227144
390	'hoover'.	61.2558	6	21	20	391	9	0
391	'Where's	33.5651	6	22	1	392	8	7
392	Mr.	20.712249999999997	6	22	2	393	3	39623
393	Sticky?'	45.170500000000004	6	23	1	394	8	0
394	Abby	15.83315	6	23	2	395	4	214
395	asked	12.510850000000001	6	23	3	396	5	23523
396	first	13.1213	6	23	4	397	5	106009
397	thing	14.872599999999998	6	23	5	398	5	44513
398	when	11.0959	6	23	6	399	4	165726
399	she	9.78995	6	23	7	400	3	209642
400	came	13.2615	6	23	8	401	4	54853
401	home	14.1319	6	23	9	402	4	34265
402	from	11.9357	6	23	10	403	4	307845
403	school.	26.27745	6	23	11	404	7	5380
404	'On	25.599899999999998	6	24	1	405	3	64
405	the	8.876249999999999	6	24	2	406	3	4187023
406	side,'	30.999850000000002	6	24	3	407	6	1
407	Mom	13.1995	6	24	4	408	3	1572
408	replied.	26.8898	6	24	5	409	8	392
409	And	6.4193	6	25	1	410	3	234764
410	then	11.1768	6	25	2	411	4	111897
411	she	9.92425	6	25	3	412	3	209642
412	added,	23.5464	6	25	4	413	6	731
413	'Don't	38.711600000000004	6	25	5	414	6	86
414	worry.	26.21695	6	25	6	415	6	3447
415	I	4.1949	6	26	1	416	1	1412272
416	went	13.90815	6	26	2	417	4	55938
417	extra	18.11105	6	26	3	418	5	4446
418	slowly	16.38695	6	26	4	419	6	3719
419	since	14.02025	6	26	5	420	5	29336
420	it's	18.62765	6	26	6	421	4	164563
421	better	12.6456	6	26	7	422	6	35862
422	to	10.04665	6	26	8	423	2	2148027
423	be	10.599350000000001	6	26	9	424	2	438564
424	safe	15.6837	6	26	10	425	4	5424
425	than	15.301200000000001	6	26	11	426	4	90620
426	sorry.'	29.61045	6	26	12	427	7	6
427	Abby	15.7984	6	26	13	428	4	214
428	looked	13.41295	6	26	14	429	6	21641
429	on	10.33245	6	26	15	430	2	560861
430	all	10.72965	6	26	16	431	3	272314
431	sides	20.01645	6	26	17	432	5	3252
432	of	8.220699999999999	6	26	18	433	2	2057315
433	the	8.7131	6	26	19	434	3	4187023
434	tank,	26.970399999999998	6	26	20	435	5	142
435	but	10.3564	6	26	21	436	3	262599
436	there	9.816099999999999	6	26	22	437	5	172849
437	was	10.23575	6	26	23	438	3	865130
438	no	10.39675	6	26	24	439	2	152559
439	sign	15.41145	6	26	25	440	4	6754
440	of	8.382100000000001	6	26	26	441	2	2057315
441	the	8.7131	6	26	27	442	3	4187023
442	water	16.73705	6	26	28	443	5	22590
443	snail	20.41045	6	26	29	444	5	203
444	that	8.756450000000001	6	26	30	445	4	914941
445	she	9.79715	6	26	31	446	3	209642
446	had	11.124500000000001	6	26	32	447	3	276988
447	discovered	17.522750000000002	6	26	33	448	10	5316
448	a	8.8902	6	26	34	449	1	1933416
449	couple	15.138549999999999	6	26	35	450	6	11972
450	of	8.5124	6	26	36	451	2	2057315
451	days	16.47645	6	26	37	452	4	17994
452	ago.	26.74005	6	26	38	453	4	7620
453	She	8.08185	6	27	1	454	3	96180
454	was	10.0997	6	27	2	455	3	865130
455	very	11.616900000000001	6	27	3	456	4	126830
456	sad.	26.3459	6	27	4	457	4	921
457	Her	10.75405	6	28	1	458	3	12887
458	mom	15.4312	6	28	2	459	3	4557
459	said	12.0434	6	28	3	460	4	125616
