	word	surprisal	item	sent_id	sent_pos	zone	length	freq
288	elevated	20.672	8	12	12	289	8	517
289	Roswell	28.6598	8	12	13	290	7	63
290	from	12.353449999999999	8	12	14	291	4	307845
291	a	6.546	8	12	15	292	1	1933416
292	forgotten	16.006	8	12	16	293	9	2969
293	incident	19.5544	8	12	17	294	8	1356
294	to	8.84195	8	12	18	295	2	2148027
295	perhaps	13.23025	8	12	19	296	7	9699
296	the	7.1058	8	12	20	297	3	4187023
297	most	12.54105	8	12	21	298	4	58233
298	famous	16.02545	8	12	22	299	6	8914
299	UFO	18.5258	8	12	23	300	3	137
300	case	14.876800000000001	8	12	24	301	4	15018
301	of	6.6273	8	12	25	302	2	2057315
302	all	9.12905	8	12	26	303	3	272314
303	time.	22.556600000000003	8	12	27	304	5	29557
304	By	12.0609	8	13	1	305	2	14456
305	the	6.51525	8	13	2	306	3	4187023
306	early	14.819700000000001	8	13	3	307	5	17911
307	nineteen	15.04035	8	13	4	308	8	3331
308	nineties,	23.8991	8	13	5	309	9	28
309	UFO	19.1018	8	13	6	310	3	137
310	researchers	20.2606	8	13	7	311	11	726
311	had	10.5364	8	13	8	312	3	276988
312	interviewed	18.27285	8	13	9	313	11	580
313	several	13.44715	8	13	10	314	7	17944
314	hundred	14.37945	8	13	11	315	7	15910
315	people	11.925249999999998	8	13	12	316	6	105143
316	who	9.10965	8	13	13	317	3	154477
317	had,	19.004350000000002	8	13	14	318	4	2046
318	or	10.1019	8	13	15	319	2	227144
319	who	10.1939	8	13	16	320	3	154477
320	claimed	17.437	8	13	17	321	7	2593
321	to	8.2915	8	13	18	322	2	2148027
322	have	8.914299999999999	8	13	19	323	4	464662
323	had,	19.06845	8	13	20	324	4	2046
324	a	8.002600000000001	8	13	21	325	1	1933416
325	connection	19.6476	8	13	22	326	10	2606
326	with	10.061350000000001	8	13	23	327	4	532188
327	the	5.97455	8	13	24	328	3	4187023
328	events	18.76455	8	13	25	329	6	4214
329	at	9.54645	8	13	26	330	2	392110
330	Roswell	28.9272	8	13	27	331	7	63
331	in	9.4692	8	13	28	332	2	1489991
332	nineteen	14.801549999999999	8	13	29	333	8	3331
333	forty-seven.	50.6087	8	13	30	334	12	7
334	Additionally,	23.29705	8	14	1	335	13	566
335	hundreds	15.6675	8	14	2	336	8	2679
336	of	6.5108	8	14	3	337	2	2057315
337	documents	19.2071	8	14	4	338	9	1249
338	were	10.48725	8	14	5	339	4	229411
339	obtained	18.65655	8	14	6	340	8	1746
340	by	10.468350000000001	8	14	7	341	2	302746
341	Freedom	17.52725	8	14	8	342	7	714
342	of	6.6472	8	14	9	343	2	2057315
343	Information	18.56025	8	14	10	344	11	709
344	Act	15.80785	8	14	11	345	3	2661
345	requests,	25.4608	8	14	12	346	9	38
346	as	10.11835	8	14	13	347	2	438309
347	were	11.88115	8	14	14	348	4	229411
348	some	9.97415	8	14	15	349	4	138156
349	that	6.9584	8	14	16	350	4	914941
350	insiders	39.2648	8	14	17	351	8	22
351	apparently	13.8035	8	14	18	352	10	2361
352	leaked.	27.2752	8	14	19	353	7	28
353	Their	13.6319	8	15	1	354	5	6729
354	conclusions	21.288800000000002	8	15	2	355	11	297
355	were	11.000250000000001	8	15	3	356	4	229411
356	that	7.31615	8	15	4	357	4	914941
357	at	10.47545	8	15	5	358	2	392110
358	least	12.01475	8	15	6	359	5	17544
359	one	9.113150000000001	8	15	7	360	3	250610
360	alien	20.30405	8	15	8	361	5	1053
361	craft	18.3638	8	15	9	362	5	712
362	had	10.77365	8	15	10	363	3	276988
363	crashed	17.99715	8	15	11	364	7	907
364	in	8.5465	8	15	12	365	2	1489991
365	the	6.12505	8	15	13	366	3	4187023
366	Roswell	28.510199999999998	8	15	14	367	7	63
367	vicinity,	27.8915	8	15	15	368	9	48
368	that	7.0638	8	15	16	369	4	914941
369	aliens,	25.906799999999997	8	15	17	370	7	60
370	some	10.4559	8	15	18	371	4	138156
371	possibly	15.1247	8	15	19	372	8	3938
372	still	11.5106	8	15	20	373	5	58667
373	alive,	22.877299999999998	8	15	21	374	6	1131
374	were	12.06995	8	15	22	375	4	229411
375	recovered,	24.253700000000002	8	15	23	376	10	108
376	and	7.3402	8	15	24	377	3	2001994
377	that	6.9597	8	15	25	378	4	914941
378	a	7.42945	8	15	26	379	1	1933416
379	massive	18.0754	8	15	27	380	7	1971
380	cover-up	43.90195	8	15	28	381	8	42
381	of	6.2501	8	15	29	382	2	2057315
382	any	10.050699999999999	8	15	30	383	3	86478
383	knowledge	19.589750000000002	8	15	31	384	9	4129
384	of	5.923	8	15	32	385	2	2057315
385	the	5.771599999999999	8	15	33	386	3	4187023
386	incident	18.791150000000002	8	15	34	387	8	1356
387	was	8.745049999999999	8	15	35	388	3	865130
388	put	10.52935	8	15	36	389	3	74602
389	in	9.290700000000001	8	15	37	390	2	1489991
390	place.	24.884700000000002	8	15	38	391	6	8674
391	Numerous	19.6095	8	16	1	392	8	134
392	books,	22.39535	8	16	2	393	6	1511
393	articles,	26.831400000000002	8	16	3	394	9	223
394	television	17.7969	8	16	4	395	10	9977
395	specials	20.2812	8	16	5	396	8	98
396	and	7.121499999999999	8	16	6	397	3	2001994
397	even	11.318999999999999	8	16	7	398	4	62426
398	a	6.82745	8	16	8	399	1	1933416
399	made-for-TV	68.4815	8	16	9	400	11	25
400	movie	15.65535	8	16	10	401	5	16836
401	brought	12.84815	8	16	11	402	7	18412
402	the	6.0602	8	16	12	403	3	4187023
403	nineteen	15.184000000000001	8	16	13	404	8	3331
404	forty-seven	43.005449999999996	8	16	14	405	11	28
405	incident	18.45545	8	16	15	406	8	1356
406	fame	19.3789	8	16	16	407	4	807
407	and	6.715350000000001	8	16	17	408	3	2001994
408	notoriety,	28.178800000000003	8	16	18	409	10	10
409	so	9.39995	8	16	19	410	2	222473
410	that	6.69815	8	16	20	411	4	914941
411	by	11.58285	8	16	21	412	2	302746
412	the	6.7446	8	16	22	413	3	4187023
413	mid	16.5073	8	16	23	414	3	690
414	nineteen	14.9805	8	16	24	415	8	3331
415	nineties,	23.8991	8	16	25	416	9	28
416	strong	16.630850000000002	8	16	26	417	6	9655
417	majorities	38.6107	8	16	27	418	10	24
418	in	9.174800000000001	8	16	28	419	2	1489991
419	polls,	25.5629	8	16	29	420	6	42
420	such	11.8046	8	16	30	421	4	53003
421	as	8.96445	8	16	31	422	2	438309
422	a	6.13505	8	16	32	423	1	1933416
423	nineteen	15.1723	8	16	33	424	8	3331
424	ninety-seven	43.15735	8	16	34	425	12	11
425	CNN	18.035449999999997	8	16	35	426	3	186
426	Time	13.234300000000001	8	16	36	427	4	3376
427	poll,	24.4702	8	16	37	428	5	65
428	believed	16.633049999999997	8	16	38	429	8	5752
429	that	6.06655	8	16	39	430	4	914941
430	aliens	19.480600000000003	8	16	40	431	6	473
431	had	10.877400000000002	8	16	41	432	3	276988
432	visited	17.8432	8	16	42	433	7	2351
433	earth	16.45215	8	16	43	434	5	4908
434	and	6.55875	8	16	44	435	3	2001994
435	specifically	17.9752	8	16	45	436	12	1404
436	that	6.65255	8	16	46	437	4	914941
437	aliens	19.480600000000003	8	16	47	438	6	473
438	had	10.877400000000002	8	16	48	439	3	276988
439	landed	17.0517	8	16	49	440	6	1614
440	at	9.12785	8	16	50	441	2	392110
441	Roswell	28.9272	8	16	51	442	7	63
442	and	7.06615	8	16	52	443	3	2001994
443	the	6.514200000000001	8	16	53	444	3	4187023
444	government	17.749200000000002	8	16	54	445	10	13538
445	was	8.07365	8	16	55	446	3	865130
446	covering	18.391599999999997	8	16	56	447	8	1572
447	up	11.4606	8	16	57	448	2	184030
448	the	6.92315	8	16	58	449	3	4187023
449	fact.	22.49255	8	16	59	450	5	878
450	During	15.36965	8	17	1	451	6	9804
451	the	6.16125	8	17	2	452	3	4187023
452	nineteen	15.184000000000001	8	17	3	453	8	3331
453	eighties	18.89505	8	17	4	454	8	106
454	and	7.02805	8	17	5	455	3	2001994
455	nineteen	14.84995	8	17	6	456	8	3331
456	nineties,	23.8991	8	17	7	457	9	28
457	a	8.002600000000001	8	17	8	458	1	1933416
458	new	14.3631	8	17	9	459	3	57706
459	narrative	19.9429	8	17	10	460	9	527
460	emerged	17.7577	8	17	11	461	7	835
461	which	11.0959	8	17	12	462	5	169235
462	was	8.834150000000001	8	17	13	463	3	865130
463	at	10.716249999999999	8	17	14	464	2	392110
464	strong	16.80545	8	17	15	465	6	9655
465	odds	17.2153	8	17	16	466	4	724
466	with	10.3721	8	17	17	467	4	532188
467	what	6.67155	8	17	18	468	4	283699
468	was	9.08865	8	17	19	469	3	865130
469	reported	16.52915	8	17	20	470	8	4048
470	in	8.89325	8	17	21	471	2	1489991
471	nineteen	14.801549999999999	8	17	22	472	8	3331
472	forty-seven.	50.6087	8	17	23	473	12	7
473	This	8.33915	8	18	1	474	4	115858
474	narrative	20.243000000000002	8	18	2	475	9	527
475	evolved	17.85185	8	18	3	476	7	970
476	over	11.491050000000001	8	18	4	477	4	100836
477	the	6.37695	8	18	5	478	3	4187023
478	years	15.7742	8	18	6	479	5	46409
479	from	11.46535	8	18	7	480	4	307845
480	the	6.0015	8	18	8	481	3	4187023
481	time	13.368549999999999	8	18	9	482	4	101235
482	the	7.14715	8	18	10	483	3	4187023
483	first	10.35205	8	18	11	484	5	106009
484	book	15.38935	8	18	12	485	4	18650
485	on	9.940000000000001	8	18	13	486	2	560861
486	Roswell	29.143	8	18	14	487	7	63
487	was	8.81155	8	18	15	488	3	865130
488	published	17.56095	8	18	16	489	9	8182
489	in	8.8089	8	18	17	490	2	1489991
490	nineteen	14.801549999999999	8	18	18	491	8	3331
491	eighty,	21.145200000000003	8	18	19	492	7	257
492	as	10.11835	8	18	20	493	2	438309
493	many	12.343399999999999	8	18	21	494	4	65848
494	new	13.6719	8	18	22	495	3	57706
495	witnesses	18.0826	8	18	23	496	9	636
496	and	7.278650000000001	8	18	24	497	3	2001994
497	accounts	19.9745	8	18	25	498	8	1224
498	emerged,	24.934199999999997	8	18	26	499	8	64
499	drawn	17.17915	8	18	27	500	5	2861
500	out	11.338049999999999	8	18	28	501	3	187808
501	in	9.40475	8	18	29	502	2	1489991
502	part	13.5964	8	18	30	503	4	43531
503	by	10.97755	8	18	31	504	2	302746
504	the	6.7446	8	18	32	505	3	4187023
505	publicity	19.59475	8	18	33	506	9	449
506	on	9.323599999999999	8	18	34	507	2	560861
507	the	6.0952	8	18	35	508	3	4187023
508	incident.	27.420250000000003	8	18	36	509	9	413
509	Of	9.0667	8	19	1	510	2	18030
510	the	6.77295	8	19	2	511	3	4187023
511	hundreds	15.6457	8	19	3	512	8	2679
512	of	6.5108	8	19	4	513	2	2057315
513	witnesses	18.40775	8	19	5	514	9	636
514	that	7.2517499999999995	8	19	6	515	4	914941
515	the	7.4301	8	19	7	516	3	4187023
516	various	16.609	8	19	8	517	7	8183
517	researchers	19.911250000000003	8	19	9	518	11	726
518	interviewed,	24.17685	8	19	10	519	12	31
519	a	8.002600000000001	8	19	11	520	1	1933416
520	seemingly	18.8564	8	19	12	521	9	458
521	impressive	19.17265	8	19	13	522	10	771
522	figure,	20.221899999999998	8	19	14	523	7	587
523	a	8.002600000000001	8	19	15	524	1	1933416
524	comparable	19.8829	8	19	16	525	10	323
525	few	14.11945	8	19	17	526	3	30257
526	were	11.4665	8	19	18	527	4	229411
527	true	14.52395	8	19	19	528	4	10508
528	'witnesses'	71.57055	8	19	20	529	11	0
529	who	11.0503	8	19	21	530	3	154477
530	claimed	17.437	8	19	22	531	7	2593
531	to	8.2915	8	19	23	532	2	2148027
532	have	8.914299999999999	8	19	24	533	4	464662
533	actually	11.01775	8	19	25	534	8	29825
534	seen	13.53935	8	19	26	535	4	30519
535	debris	21.6052	8	19	27	536	6	275
536	or	9.1128	8	19	28	537	2	227144
537	aliens.	28.130249999999997	8	19	29	538	7	128
538	Most	12.7949	8	20	1	539	4	8150
539	of	6.82225	8	20	2	540	2	2057315
540	these	11.261849999999999	8	20	3	541	5	81567
541	so-called	39.2279	8	20	4	542	9	1259
542	witnesses	18.990099999999998	8	20	5	543	9	636
543	were	10.858	8	20	6	544	4	229411
544	repeating	18.956200000000003	8	20	7	545	9	509
545	the	6.170299999999999	8	20	8	546	3	4187023
546	claims	18.218899999999998	8	20	9	547	6	1885
547	of	7.156499999999999	8	20	10	548	2	2057315
548	others,	21.0327	8	20	11	549	7	1964
549	and	7.3402	8	20	12	550	3	2001994
550	their	12.95995	8	20	13	551	5	141697
551	testimony	20.35835	8	20	14	552	9	655
552	would	10.1882	8	20	15	553	5	171047
553	be	10.572849999999999	8	20	16	554	2	438564
554	inadmissible	55.02545	8	20	17	555	12	23
555	hearsay	34.34455	8	20	18	556	7	37
556	in	9.221499999999999	8	20	19	557	2	1489991
557	an	9.26435	8	20	20	558	2	248211
558	American	15.31915	8	20	21	559	8	34725
559	court.	25.10845	8	20	22	560	6	1391
560	As	9.104099999999999	8	21	1	561	2	36145
561	for	9.82445	8	21	2	562	3	657368
562	the	5.88035	8	21	3	563	3	4187023
563	several	14.356850000000001	8	21	4	564	7	17944
564	accounts	19.00115	8	21	5	565	8	1224
565	from	11.43225	8	21	6	566	4	307845
566	those	11.17005	8	21	7	567	5	61541
567	who	8.60325	8	21	8	568	3	154477
568	claimed	17.437	8	21	9	569	7	2593
569	to	8.2915	8	21	10	570	2	2148027
570	have	8.914299999999999	8	21	11	571	4	464662
571	seen	13.462250000000001	8	21	12	572	4	30519
572	aliens,	26.08515	8	21	13	573	7	60
573	critics	19.871699999999997	8	21	14	574	7	1042
574	identified	17.56645	8	21	15	575	10	1832
575	a	6.37655	8	21	16	576	1	1933416
576	variety	19.12935	8	21	17	577	7	2815
577	of	5.96	8	21	18	578	2	2057315
578	problems	18.641199999999998	8	21	19	579	8	6947
579	with	10.5427	8	21	20	580	4	532188
580	them.	21.78765	8	21	21	581	5	30823
581	These	11.7637	8	22	1	582	5	19834
582	problems	18.45145	8	22	2	583	8	6947
583	ranged	20.5076	8	22	3	584	6	230
584	from	11.059	8	22	4	585	4	307845
585	the	6.0015	8	22	5	586	3	4187023
586	reliability	20.72515	8	22	6	587	11	142
587	of	5.7958	8	22	7	588	2	2057315
588	second-hand	41.471199999999996	8	22	8	589	11	77
589	accounts,	25.06255	8	22	9	590	9	229
590	to	10.02095	8	22	10	591	2	2148027
591	serious	17.759700000000002	8	22	11	592	7	4955
592	credibility	20.3013	8	22	12	593	11	150
593	problems	17.9958	8	22	13	594	8	6947
594	with	10.5427	8	22	14	595	4	532188
595	witnesses	18.3421	8	22	15	596	9	636
596	making	15.2152	8	22	16	597	6	21627
597	demonstrably	67.5046	8	22	17	598	12	14
598	false	16.872149999999998	8	22	18	599	5	2177
599	or	9.6205	8	22	19	600	2	227144
600	internally-inconsistent	85.58225	8	22	20	601	23	0
601	claims,	23.98645	8	22	21	602	7	132
602	to	10.02095	8	22	22	603	2	2148027
603	dubious	20.76945	8	22	23	604	7	165
604	death-bed	47.8119	8	22	24	605	9	22
605	'confessions'	62.38055	8	22	25	606	13	0
606	or	10.0836	8	22	26	607	2	227144
607	accounts	20.15235	8	22	27	608	8	1224
608	from	11.43225	8	22	28	609	4	307845
609	elderly	19.3965	8	22	29	610	7	765
610	or	9.04905	8	22	30	611	2	227144
611	easily	16.276049999999998	8	22	31	612	6	4323
612	confused	18.20775	8	22	32	613	8	1438
613	witnesses.	26.63845	8	22	33	614	10	275
614	A	7.52085	8	23	1	615	1	101973
615	basic	20.503700000000002	8	23	2	616	5	3326
616	problem	15.81615	8	23	3	617	7	11153
617	with	10.480699999999999	8	23	4	618	4	532188
618	all	9.129349999999999	8	23	5	619	3	272314
619	the	6.06975	8	23	6	620	3	4187023
620	witness	16.95445	8	23	7	621	7	1690
621	accounts,	25.5751	8	23	8	622	9	229
622	according	14.44425	8	23	9	623	9	5154
623	to	8.1408	8	23	10	624	2	2148027
624	the	6.9072499999999994	8	23	11	625	3	4187023
625	critics,	25.018549999999998	8	23	12	626	8	226
626	is	10.107299999999999	8	23	13	627	2	1041416
627	that	6.7853	8	23	14	628	4	914941
628	they	8.3801	8	23	15	629	4	274502
629	all	9.8186	8	23	16	630	3	272314
630	came	12.042349999999999	8	23	17	631	4	54853
631	a	6.5939	8	23	18	632	1	1933416
632	minimum	18.58985	8	23	19	633	7	1327
633	of	6.063700000000001	8	23	20	634	2	2057315
634	thirty-one	39.8925	8	23	21	635	10	57
635	years	15.553799999999999	8	23	22	636	5	46409
636	after	11.0762	8	23	23	637	5	79796
637	the	5.86805	8	23	24	638	3	4187023
638	events	18.76455	8	23	25	639	6	4214
639	in	8.741150000000001	8	23	26	640	2	1489991
640	question,	20.57945	8	23	27	641	9	1739
641	and	7.3402	8	23	28	642	3	2001994
642	in	10.0903	8	23	29	643	2	1489991
643	many	13.56495	8	23	30	644	4	65848
644	cases	17.59385	8	23	31	645	5	4068
645	were	10.936250000000001	8	23	32	646	4	229411
646	recounted	20.5516	8	23	33	647	9	99
647	more	10.32245	8	23	34	648	4	128373
648	than	14.21945	8	23	35	649	4	90620
649	forty	14.64935	8	23	36	650	5	4077
650	years	14.65285	8	23	37	651	5	46409
651	after	11.0762	8	23	38	652	5	79796
652	the	5.86805	8	23	39	653	3	4187023
653	fact.	22.49255	8	23	40	654	5	878
654	Not	9.22435	8	24	1	655	3	30678
655	only	9.835049999999999	8	24	2	656	4	103041
656	are	9.71865	8	24	3	657	3	418498
657	memories	20.63825	8	24	4	658	8	1221
658	this	9.52145	8	24	5	659	4	394225
659	old	12.9982	8	24	6	660	3	49749
660	of	7.7986	8	24	7	661	2	2057315
661	dubious	20.2465	8	24	8	662	7	165
662	reliability,	25.89855	8	24	9	663	12	26
663	they	8.057	8	24	10	664	4	274502
664	were	10.592	8	24	11	665	4	229411
665	also	11.5286	8	24	12	666	4	101986
666	subject	17.0872	8	24	13	667	7	4847
667	to	8.41985	8	24	14	668	2	2148027
668	contamination	22.929299999999998	8	24	15	669	13	125
669	from	11.07825	8	24	16	670	4	307845
670	other	11.48545	8	24	17	671	5	104746
671	accounts	18.8818	8	24	18	672	8	1224
672	the	6.9769000000000005	8	24	19	673	3	4187023
673	witnesses	18.53685	8	24	20	674	9	636
674	may	11.6388	8	24	21	675	3	51245
675	have	9.48095	8	24	22	676	4	464662
676	been	11.763200000000001	8	24	23	677	4	156669
677	exposed	19.07675	8	24	24	678	7	1341
678	to.	18.9533	8	24	25	679	3	9087
679	Though	13.75225	8	25	1	680	6	2269
680	there	8.68205	8	25	2	681	5	172849
681	had	10.9148	8	25	3	682	3	276988
682	always	10.9131	8	25	4	683	6	44993
683	been	12.060500000000001	8	25	5	684	4	156669
684	skeptics	39.334450000000004	8	25	6	685	8	41
685	who	9.13565	8	25	7	686	3	154477
686	had	11.00215	8	25	8	687	3	276988
687	many	13.5612	8	25	9	688	4	65848
688	objections	19.917749999999998	8	25	10	689	10	338
689	to	8.4956	8	25	11	690	2	2148027
690	the	6.9072499999999994	8	25	12	691	3	4187023
691	plausibility	56.83985	8	25	13	692	12	12
692	of	6.33675	8	25	14	693	2	2057315
693	these	11.261849999999999	8	25	15	694	5	81567
694	accounts,	25.478299999999997	8	25	16	695	9	229
695	it	7.3622499999999995	8	25	17	696	2	676149
696	was	8.3892	8	25	18	697	3	865130
697	not	9.5563	8	25	19	698	3	379396
698	until	11.621649999999999	8	25	20	699	5	38280
699	the	6.4384	8	25	21	700	3	4187023
700	mid	16.5073	8	25	22	701	3	690
701	nineteen	14.9805	8	25	23	702	8	3331
702	nineties	18.09675	8	25	24	703	8	72
703	that	6.6181	8	25	25	704	4	914941
704	a	7.42945	8	25	26	705	1	1933416
705	strong	16.4643	8	25	27	706	6	9655
706	counter-argument	80.56765	8	25	28	707	16	2
707	to	8.528599999999999	8	25	29	708	2	2148027
708	the	6.9072499999999994	8	25	30	709	3	4187023
709	presence	19.520449999999997	8	25	31	710	8	3020
710	of	6.4635	8	25	32	711	2	2057315
711	aliens	19.0163	8	25	33	712	6	473
712	was	8.9346	8	25	34	713	3	865130
713	widely	20.46385	8	25	35	714	6	2161
714	publicized.	47.0496	8	25	36	715	11	7
715	The	6.66885	8	26	1	716	3	484810
716	General	13.6539	8	26	2	717	7	7455
717	Accounting	20.5198	8	26	3	718	10	87
718	Office	17.35	8	26	4	719	6	1869
719	launched	17.33155	8	26	5	720	8	2582
720	an	8.88285	8	26	6	721	2	248211
721	inquiry	21.0045	8	26	7	722	7	454
722	and	6.693250000000001	8	26	8	723	3	2001994
723	directed	17.69045	8	26	9	724	8	7223
724	the	6.44395	8	26	10	725	3	4187023
725	Office	17.169649999999997	8	26	11	726	6	1869
726	of	6.3183	8	26	12	727	2	2057315
727	the	5.771599999999999	8	26	13	728	3	4187023
728	Secretary	15.7426	8	26	14	729	9	2985
729	of	6.30475	8	26	15	730	2	2057315
730	the	5.771599999999999	8	26	16	731	3	4187023
731	Air	15.81795	8	26	17	732	3	4751
732	Force	20.2817	8	26	18	733	5	2156
733	to	8.8889	8	26	19	734	2	2148027
734	conduct	19.23905	8	26	20	735	7	1539
735	an	9.238700000000001	8	26	21	736	2	248211
736	internal	19.720399999999998	8	26	22	737	8	1842
737	investigation.	29.00365	8	26	23	738	14	673
738	The	6.66885	8	27	1	739	3	484810
739	result	16.531100000000002	8	27	2	740	6	6316
740	was	8.36335	8	27	3	741	3	865130
741	summarized	21.056649999999998	8	27	4	742	10	128
742	in	8.65135	8	27	5	743	2	1489991
743	two	9.5915	8	27	6	744	3	112048
744	reports.	25.64055	8	27	7	745	8	365
745	The	6.66885	8	28	1	746	3	484810
746	first,	18.02865	8	28	2	747	6	3927
747	released	15.5448	8	28	3	748	8	17037
748	in	8.573	8	28	4	749	2	1489991
749	nineteen	14.801549999999999	8	28	5	750	8	3331
750	ninety-five,	48.99575	8	28	6	751	12	11
751	concluded	17.1382	8	28	7	752	9	1169
752	that	6.51745	8	28	8	753	4	914941
753	the	7.4301	8	28	9	754	3	4187023
754	reported	16.39865	8	28	10	755	8	4048
755	recovered	17.138849999999998	8	28	11	756	9	1156
756	material	18.7442	8	28	12	757	8	3832
757	in	8.4945	8	28	13	758	2	1489991
758	nineteen	14.801549999999999	8	28	14	759	8	3331
759	forty-seven	43.005449999999996	8	28	15	760	11	28
760	was	8.77835	8	28	16	761	3	865130
761	likely	17.741149999999998	8	28	17	762	6	5645
762	debris	21.491799999999998	8	28	18	763	6	275
763	from	11.0693	8	28	19	764	4	307845
764	a	6.546	8	28	20	765	1	1933416
765	secret	17.7879	8	28	21	766	6	5753
766	government	17.84945	8	28	22	767	10	13538
767	program	17.18655	8	28	23	768	7	5244
768	called	11.5286	8	28	24	769	6	53101
769	Project	17.6194	8	28	25	770	7	931
770	Mogul,	42.05435	8	28	26	771	6	3
771	which	10.6907	8	28	27	772	5	169235
772	involved	17.51365	8	28	28	773	8	6484
773	high	14.4101	8	28	29	774	4	19866
774	altitude	20.595550000000003	8	28	30	775	8	687
775	balloons	18.28465	8	28	31	776	8	334
776	meant	13.82985	8	28	32	777	5	8021
777	to	8.1375	8	28	33	778	2	2148027
778	detect	18.397599999999997	8	28	34	779	6	685
779	sound	13.8809	8	28	35	780	5	11030
780	waves	17.2729	8	28	36	781	5	1754
781	generated	18.7857	8	28	37	782	9	786
782	by	10.2244	8	28	38	783	2	302746
783	Soviet	19.11475	8	28	39	784	6	5016
784	atomic	19.10575	8	28	40	785	6	739
785	bomb	16.8799	8	28	41	786	4	1680
786	tests	18.656599999999997	8	28	42	787	5	1281
787	and	6.96925	8	28	43	788	3	2001994
788	ballistic	22.51195	8	28	44	789	9	104
789	missiles.	27.46745	8	28	45	790	9	106
790	The	6.66885	8	29	1	791	3	484810
791	second	13.18345	8	29	2	792	6	28663
792	report,	22.05305	8	29	3	793	7	642
793	released	15.5448	8	29	4	794	8	17037
794	two	9.50105	8	29	5	795	3	112048
795	years	14.795950000000001	8	29	6	796	5	46409
796	later,	17.9288	8	29	7	797	6	5238
797	in	9.834	8	29	8	798	2	1489991
798	nineteen	14.801549999999999	8	29	9	799	8	3331
799	ninety-seven,	48.63145	8	29	10	800	13	2
800	concluded	17.1382	8	29	11	801	9	1169
801	that	6.51745	8	29	12	802	4	914941
802	reports	17.4413	8	29	13	803	7	2115
803	of	6.35055	8	29	14	804	2	2057315
804	recovered	18.025799999999997	8	29	15	805	9	1156
805	alien	20.56035	8	29	16	806	5	1053
806	bodies	19.3569	8	29	17	807	6	2543
807	were	10.53965	8	29	18	808	4	229411
808	likely	17.7575	8	29	19	809	6	5645
809	a	6.93885	8	29	20	810	1	1933416
810	combination	18.874499999999998	8	29	21	811	11	1823
811	of	5.6767	8	29	22	812	2	2057315
812	innocently	20.213050000000003	8	29	23	813	10	79
813	transformed	18.36655	8	29	24	814	11	799
814	memories	19.19575	8	29	25	815	8	1221
815	of	5.91655	8	29	26	816	2	2057315
816	military	18.7335	8	29	27	817	8	7375
817	accidents	18.4147	8	29	28	818	9	466
818	involving	17.47135	8	29	29	819	9	1042
819	injured	18.678449999999998	8	29	30	820	7	1444
820	or	9.4632	8	29	31	821	2	227144
821	killed	15.9602	8	29	32	822	6	15090
822	personnel,	25.71395	8	29	33	823	10	122
823	innocently	20.32695	8	29	34	824	10	79
824	transformed	18.36655	8	29	35	825	11	799
825	memories	19.19575	8	29	36	826	8	1221
826	of	5.91655	8	29	37	827	2	2057315
827	the	5.771599999999999	8	29	38	828	3	4187023
828	recovery	20.0678	8	29	39	829	8	682
829	of	6.46985	8	29	40	830	2	2057315
830	anthropomorphic	43.96065	8	29	41	831	15	57
831	dummies	34.32325	8	29	42	832	7	34
832	in	9.166250000000002	8	29	43	833	2	1489991
833	military	20.6829	8	29	44	834	8	7375
834	programs	18.7013	8	29	45	835	8	2334
835	US	17.163449999999997	8	29	46	836	2	5793
836	conducted	18.415950000000002	8	29	47	837	9	1720
837	in	8.72345	8	29	48	838	2	1489991
838	the	6.12505	8	29	49	839	3	4187023
839	nineteen	15.184000000000001	8	29	50	840	8	3331
840	fifties,	23.1314	8	29	51	841	8	49
841	and	7.3402	8	29	52	842	3	2001994
842	hoaxes	35.8495	8	29	53	843	6	9
843	that	6.8877500000000005	8	29	54	844	4	914941
844	various	16.9955	8	29	55	845	7	8183
845	witnesses	17.875	8	29	56	846	9	636
846	and	7.278650000000001	8	29	57	847	3	2001994
847	UFO	18.66785	8	29	58	848	3	137
848	proponents	40.58315	8	29	59	849	10	71
849	perpetrated.	51.51165	8	29	60	850	12	1
850	The	6.66885	8	30	1	851	3	484810
851	psychological	20.50715	8	30	2	852	13	979
852	effects	18.37395	8	30	3	853	7	2743
853	of	6.0919	8	30	4	854	2	2057315
854	time	12.982099999999999	8	30	5	855	4	101235
855	compression	20.226100000000002	8	30	6	856	11	243
856	and	6.9167000000000005	8	30	7	857	3	2001994
857	confusion	18.69035	8	30	8	858	9	841
858	about	10.26925	8	30	9	859	5	225912
859	when	9.7651	8	30	10	860	4	165726
860	events	19.5733	8	30	11	861	6	4214
861	occurred	15.510349999999999	8	30	12	862	8	2573
862	explained	14.29165	8	30	13	863	9	2341
863	the	6.5822	8	30	14	864	3	4187023
864	discrepancy	60.269549999999995	8	30	15	865	11	65
865	with	10.42165	8	30	16	866	4	532188
866	the	5.97455	8	30	17	867	3	4187023
867	years	15.7742	8	30	18	868	5	46409
868	in	8.775649999999999	8	30	19	869	2	1489991
869	question.	23.2941	8	30	20	870	9	3427
870	In	9.11955	8	31	1	871	2	146718
871	January	16.0272	8	31	2	872	7	17772
872	nineteen	14.8626	8	31	3	873	8	3331
873	ninety-seven,	48.63145	8	31	4	874	13	2
874	Karl	16.39075	8	31	5	875	4	787
875	Pflock,	53.2267	8	31	6	876	7	0
876	one	10.3168	8	31	7	877	3	250610
