	word	surprisal	item	sent_id	sent_pos	zone	length	freq
784	could	12.55985	2	27	7	785	5	118093
785	play	14.0083	2	27	8	786	4	27735
786	all	8.835	2	27	9	787	3	272314
787	day,	19.0584	2	27	10	788	4	9874
788	so	8.85525	2	27	11	789	2	222473
789	he	7.403650000000001	2	27	12	790	2	463232
790	stayed	16.517	2	27	13	791	6	3799
791	a	6.22735	2	27	14	792	1	1933416
792	good	11.36275	2	27	15	793	4	91881
793	while,	17.841099999999997	2	27	16	794	6	1685
794	sailing	18.6042	2	27	17	795	7	948
795	up	11.26285	2	27	18	796	2	184030
796	and	5.6825	2	27	19	797	3	2001994
797	down,	19.8384	2	27	20	798	5	7981
798	taking	14.10885	2	27	21	799	6	17398
799	the	5.75645	2	27	22	800	3	4187023
800	ducks'	28.43745	2	27	23	801	6	4
801	backs	20.784100000000002	2	27	24	802	5	639
802	for	7.9938	2	27	25	803	3	657368
803	ships	17.798099999999998	2	27	26	804	5	2790
804	and	5.1378	2	27	27	805	3	2001994
805	the	7.122400000000001	2	27	28	806	3	4187023
806	frogs	18.17355	2	27	29	807	5	1037
807	for	8.4341	2	27	30	808	3	657368
808	horses,	21.8554	2	27	31	809	7	634
809	but	8.830400000000001	2	27	32	810	3	262599
810	after	12.616800000000001	2	27	33	811	5	79796
811	a	5.92985	2	27	34	812	1	1933416
812	time	11.6785	2	27	35	813	4	101235
813	he	7.5230999999999995	2	27	36	814	2	463232
814	tired	20.5063	2	27	37	815	5	5125
815	of	4.84045	2	27	38	816	2	2057315
816	the	5.2165	2	27	39	817	3	4187023
817	dull	17.58275	2	27	40	818	4	1119
818	life,	19.17535	2	27	41	819	5	7151
819	and	6.7569	2	27	42	820	3	2001994
820	he	7.846550000000001	2	27	43	821	2	463232
821	and	6.6061499999999995	2	27	44	822	3	2001994
822	his	13.030899999999999	2	27	45	823	3	351278
823	brothers	16.960050000000003	2	27	46	824	8	3276
824	floated	17.47965	2	27	47	825	7	513
825	under	11.0114	2	27	48	826	5	36945
826	a	6.9919	2	27	49	827	1	1933416
827	bridge	16.1926	2	27	50	828	6	3700
828	for	8.39635	2	27	51	829	3	657368
829	a	6.31545	2	27	52	830	1	1933416
830	long	13.168800000000001	2	27	53	831	4	49564
831	distance,	20.2739	2	27	54	832	9	622
832	until	13.29475	2	27	55	833	5	38280
833	they	7.072150000000001	2	27	56	834	4	274502
834	saw	14.76825	2	27	57	835	3	33810
835	another	10.83635	2	27	58	836	7	43267
836	brook	17.70565	2	27	59	837	5	525
837	tumbling	18.516350000000003	2	27	60	838	8	311
838	down	12.501149999999999	2	27	61	839	4	80603
839	a	6.79725	2	27	62	840	1	1933416
840	hillside.	28.169	2	27	63	841	9	47
841	'Come,	26.82815	2	28	1	842	6	14
842	let's	15.983600000000001	2	28	2	843	5	30917
843	join	16.02055	2	28	3	844	4	5936
844	hands!'	31.3703	2	28	4	845	7	1
845	cried	13.5732	2	28	5	846	5	8362
846	Aqua	29.468	2	28	6	847	4	76
847	and	6.052350000000001	2	28	7	848	3	2001994
848	because	10.534749999999999	2	28	8	849	7	93258
849	the	7.2189499999999995	2	28	9	850	3	4187023
850	water	15.575399999999998	2	28	10	851	5	22590
851	drops	14.5403	2	28	11	852	5	1080
852	were	10.312100000000001	2	28	12	853	4	229411
853	all	8.53435	2	28	13	854	3	272314
854	together,	20.713050000000003	2	28	14	855	9	4274
855	overcoming	19.260399999999997	2	28	15	856	10	133
856	the	6.17745	2	28	16	857	3	4187023
857	brook	17.755200000000002	2	28	17	858	5	525
858	was	8.03405	2	28	18	859	3	865130
859	child's	22.368850000000002	2	28	19	860	7	816
860	play.	23.5346	2	28	20	861	5	2085
861	It	5.0867	2	29	1	862	2	220551
862	was	7.888400000000001	2	29	2	863	3	865130
863	by	10.87585	2	29	3	864	2	302746
864	the	5.66625	2	29	4	865	3	4187023
865	help	14.291450000000001	2	29	5	866	4	38463
866	of	5.36395	2	29	6	867	2	2057315
867	Aqua	29.10925	2	29	7	868	4	76
868	and	6.052350000000001	2	29	8	869	3	2001994
869	his	13.030899999999999	2	29	9	870	3	351278
870	brothers	16.960050000000003	2	29	10	871	8	3276
871	that	7.6777999999999995	2	29	11	872	4	914941
872	the	6.5828	2	29	12	873	3	4187023
873	bewitching	56.3977	2	29	13	874	10	35
874	river	15.361249999999998	2	29	14	875	5	6850
875	was	7.447	2	29	15	876	3	865130
876	able	19.422150000000002	2	29	16	877	4	22335
877	to	9.26365	2	29	17	878	2	2148027
878	float	16.8006	2	29	18	879	5	556
879	heavy	16.40655	2	29	19	880	5	6145
880	ships,	21.24035	2	29	20	881	6	389
881	though	14.20325	2	29	21	882	6	21533
882	not	8.26775	2	29	22	883	3	379396
883	so	8.9515	2	29	23	884	2	222473
884	long	12.488	2	29	24	885	4	49564
885	ago	14.61555	2	29	25	886	3	6808
886	it	6.83155	2	29	26	887	2	676149
887	was	7.4799	2	29	27	888	3	865130
888	only	10.916250000000002	2	29	28	889	4	103041
889	a	8.0439	2	29	29	890	1	1933416
890	little	11.71175	2	29	30	891	6	104679
891	stream.	24.2306	2	29	31	892	7	300
892	As	8.40875	2	30	1	893	2	36145
893	the	7.5969	2	30	2	894	3	4187023
894	river	15.825700000000001	2	30	3	895	5	6850
895	grew	14.2264	2	30	4	896	4	7533
896	wider	18.419649999999997	2	30	5	897	5	958
897	and	5.54945	2	30	6	898	3	2001994
898	he	7.846550000000001	2	30	7	899	2	463232
899	could	12.55985	2	30	8	900	5	118093
900	almost	12.31555	2	30	9	901	6	19887
901	see	11.9697	2	30	10	902	3	141500
902	the	5.52945	2	30	11	903	3	4187023
903	ocean,	21.78	2	30	12	904	6	350
904	Aqua	29.043	2	30	13	905	4	76
905	realized	17.841450000000002	2	30	14	906	8	2942
906	his	12.1086	2	30	15	907	3	351278
907	journey	16.1991	2	30	16	908	7	2679
908	was	7.3302	2	30	17	909	3	865130
909	almost	12.5543	2	30	18	910	6	19887
910	over	12.06615	2	30	19	911	4	100836
911	and	6.1871	2	30	20	912	3	2001994
912	he	7.846550000000001	2	30	21	913	2	463232
913	had	12.22875	2	30	22	914	3	276988
914	come	10.9744	2	30	23	915	4	102424
915	full	13.625399999999999	2	30	24	916	4	17460
916	circle.	24.87705	2	30	25	917	7	492
917	Back	12.87555	2	31	1	918	4	2753
918	in	8.32215	2	31	2	919	2	1489991
919	the	5.93065	2	31	3	920	3	4187023
920	ocean,	21.78	2	31	4	921	6	350
921	he	8.093350000000001	2	31	5	922	2	463232
922	felt	15.570250000000001	2	31	6	923	4	14791
923	right	8.20465	2	31	7	924	5	87306
924	at	9.570450000000001	2	31	8	925	2	392110
925	home.	24.2307	2	31	9	926	5	11870
926	For	8.618400000000001	2	32	1	927	3	33664
927	him,	18.6488	2	32	2	928	4	20762
928	this	9.05365	2	32	3	929	4	394225
929	was	7.56325	2	32	4	930	3	865130
930	the	6.6073	2	32	5	931	3	4187023
931	safest,	21.8199	2	32	6	932	7	7
932	sweetest	18.51845	2	32	7	933	8	387
933	place	12.33675	2	32	8	934	5	35019
934	in	8.21805	2	32	9	935	2	1489991
935	the	5.93065	2	32	10	936	3	4187023
936	whole	12.497	2	32	11	937	5	26837
937	wide	15.75	2	32	12	938	4	4936
938	world.	21.9479	2	32	13	939	6	10433
939	During	13.9964	2	33	1	940	6	9804
940	the	5.72515	2	33	2	941	3	4187023
941	warm	17.5245	2	33	3	942	4	4403
942	summer	13.85265	2	33	4	943	6	5652
943	evenings,	20.445149999999998	2	33	5	944	9	77
944	if	9.811350000000001	2	33	6	945	2	193531
945	you	4.96935	2	33	7	946	3	1286665
946	take	11.76395	2	33	8	947	4	92523
947	a	6.6052	2	33	9	948	1	1933416
948	walk	15.618300000000001	2	33	10	949	4	10294
949	on	9.5421	2	33	11	950	2	560861
950	the	6.6084	2	33	12	951	3	4187023
951	sea	15.0531	2	33	13	952	3	7599
952	beach,	20.386200000000002	2	33	14	953	6	356
953	you	7.0712	2	33	15	954	3	1286665
954	will	9.9975	2	33	16	955	4	176549
955	hear	14.302399999999999	2	33	17	956	4	25133
956	the	6.0089	2	33	18	957	3	4187023
957	gentle	17.5379	2	33	19	958	6	1858
958	rippling	19.119349999999997	2	33	20	959	8	114
959	swash	34.431250000000006	2	33	21	960	5	8
960	of	4.9602	2	33	22	961	2	2057315
961	the	5.2165	2	33	23	962	3	4187023
962	waves	16.6236	2	33	24	963	5	1754
963	and	5.2737	2	33	25	964	3	2001994
964	some	10.9086	2	33	26	965	4	138156
965	say	11.8238	2	33	27	966	3	80141
966	that	7.0488	2	33	28	967	4	914941
967	it	7.488250000000001	2	33	29	968	2	676149
968	must	9.59745	2	33	30	969	4	56542
969	be	10.14415	2	33	31	970	2	438564
970	the	6.7104	2	33	32	971	3	4187023
971	gurgling	33.76875	2	33	33	972	8	59
972	voices	16.55675	2	33	34	973	6	1731
973	of	5.505	2	33	35	974	2	2057315
974	Aqua	29.10925	2	33	36	975	4	76
975	and	6.052350000000001	2	33	37	976	3	2001994
976	his	13.030899999999999	2	33	38	977	3	351278
977	brother	15.421199999999999	2	33	39	978	7	10176
978	water	15.68965	2	33	40	979	5	22590
979	drops	14.5403	2	33	41	980	5	1080
980	telling	15.89115	2	33	42	981	7	10216
981	each	11.71205	2	33	43	982	4	35867
982	other	10.23555	2	33	44	983	5	104746
983	about	10.331700000000001	2	33	45	984	5	225912
984	their	12.2357	2	33	46	985	5	141697
985	wonderful	13.00075	2	33	47	986	9	5289
986	journey	15.9406	2	33	48	987	7	2679
987	around	13.82845	2	33	49	988	6	40904
988	the	5.9433	2	33	50	989	3	4187023
989	world.	20.988500000000002	2	33	51	990	6	10433
0	It	5.0531	3	1	1	1	2	220551
1	was	7.888400000000001	3	1	2	2	3	865130
2	cold	17.54045	3	1	3	3	4	7793
3	and	5.296749999999999	3	1	4	4	3	2001994
4	nearly	14.270199999999999	3	1	5	5	6	7443
5	dark	15.81515	3	1	6	6	4	8159
6	on	10.41775	3	1	7	7	2	560861
7	the	6.6084	3	1	8	8	3	4187023
8	last	9.805250000000001	3	1	9	9	4	53386
9	evening	12.35435	3	1	10	10	7	5455
10	of	6.4221	3	1	11	11	2	2057315
11	the	5.2165	3	1	12	12	3	4187023
12	old	12.309999999999999	3	1	13	13	3	49749
13	year,	19.39375	3	1	14	14	5	6419
14	and	6.7569	3	1	15	15	3	2001994
15	the	7.122400000000001	3	1	16	16	3	4187023
16	snow	15.876349999999999	3	1	17	17	4	3586
17	was	7.5277	3	1	18	18	3	865130
18	falling	16.55435	3	1	19	19	7	3223
19	fast	16.13035	3	1	20	20	4	6621
20	and	5.3303	3	1	21	21	3	2001994
21	furious.	26.58605	3	1	22	22	8	138
22	A	7.2392	3	2	1	23	1	101973
23	little	12.546600000000002	3	2	2	24	6	104679
24	girl	11.232299999999999	3	2	3	25	4	18915
25	no	9.1085	3	2	4	26	2	152559
26	one	8.863949999999999	3	2	5	27	3	250610
27	sheltered	19.64905	3	2	6	28	9	284
28	from	10.07155	3	2	7	29	4	307845
29	the	5.105	3	2	8	30	3	4187023
30	gelid	36.3178	3	2	9	31	5	1
31	air	14.077000000000002	3	2	10	32	3	10689
32	roamed	19.33365	3	2	11	33	6	157
33	through	12.69375	3	2	12	34	7	58180
34	the	5.07255	3	2	13	35	3	4187023
35	streets	16.31025	3	2	14	36	7	2190
36	with	9.505400000000002	3	2	15	37	4	532188
37	a	6.116149999999999	3	2	16	38	1	1933416
38	bare	17.31725	3	2	17	39	4	1355
39	head	15.0296	3	2	18	40	4	25889
40	and	5.629300000000001	3	2	19	41	3	2001994
41	naked	17.8941	3	2	20	42	5	1398
42	feet,	21.5092	3	2	21	43	5	1442
43	looking	14.18935	3	2	22	44	7	29194
44	as	8.41515	3	2	23	45	2	438309
45	poor	13.142900000000001	3	2	24	46	4	12706
46	as	9.40245	3	2	25	47	2	438309
47	a	7.134399999999999	3	2	26	48	1	1933416
48	church	14.070250000000001	3	2	27	49	6	7067
49	mouse.	23.54375	3	2	28	50	6	188
50	It's	11.924900000000001	3	3	1	51	4	136074
51	true	13.2195	3	3	2	52	4	10508
52	she	9.02735	3	3	3	53	3	209642
53	had	12.32085	3	3	4	54	3	276988
54	on	10.795449999999999	3	3	5	55	2	560861
55	a	7.5403	3	3	6	56	1	1933416
56	pair	16.05075	3	3	7	57	4	4073
57	of	4.81755	3	3	8	58	2	2057315
58	slippers	19.098100000000002	3	3	9	59	8	408
59	her	12.341	3	3	10	60	3	234253
60	mother	14.8194	3	3	11	61	6	19643
61	had	11.4531	3	3	12	62	3	276988
62	once	11.1969	3	3	13	63	4	25127
63	given	13.52705	3	3	14	64	5	19980
64	her	11.0166	3	3	15	65	3	234253
65	when	10.16205	3	3	16	66	4	165726
66	she	8.1554	3	3	17	67	3	209642
67	left	13.626349999999999	3	3	18	68	4	36597
68	home,	19.525750000000002	3	3	19	69	5	5647
69	but	8.830400000000001	3	3	20	70	3	262599
70	they	7.3466000000000005	3	3	21	71	4	274502
71	were	10.14045	3	3	22	72	4	229411
72	as	10.1979	3	3	23	73	2	438309
73	much	13.9268	3	3	24	74	4	68853
74	use	12.62495	3	3	25	75	3	40806
75	to	9.6073	3	3	26	76	2	2148027
76	her	12.4481	3	3	27	77	3	234253
77	as	9.7981	3	3	28	78	2	438309
78	a	7.134399999999999	3	3	29	79	1	1933416
79	chocolate	17.48795	3	3	30	80	9	1813
80	teapot.	25.529049999999998	3	3	31	81	7	29
81	The	5.3807	3	4	1	82	3	484810
82	slippers	19.6969	3	4	2	83	8	408
83	owned	17.072	3	4	3	84	5	3835
84	by	8.34395	3	4	4	85	2	302746
85	her	11.7647	3	4	5	86	3	234253
86	mother	14.8194	3	4	6	87	6	19643
87	were	10.64235	3	4	7	88	4	229411
88	so	8.47255	3	4	8	89	2	222473
89	large	15.1475	3	4	9	90	5	17302
90	that	7.5446	3	4	10	91	4	914941
91	the	6.5828	3	4	11	92	3	4187023
92	emaciated	53.5493	3	4	12	93	9	31
93	little	10.859850000000002	3	4	13	94	6	104679
94	creature	14.98765	3	4	14	95	8	2050
95	had	11.409849999999999	3	4	15	96	3	276988
96	lost	15.15635	3	4	16	97	4	19035
97	them	12.39535	3	4	17	98	4	127462
98	while	12.64865	3	4	18	99	5	36223
99	running	15.51605	3	4	19	100	7	10923
100	across	13.9861	3	4	20	101	6	14608
101	the	5.22345	3	4	21	102	3	4187023
102	street	15.4981	3	4	22	103	6	5054
103	to	9.5515	3	4	23	104	2	2148027
104	avoid	15.666699999999999	3	4	24	105	5	3146
105	two	9.759450000000001	3	4	25	106	3	112048
106	carriages	19.183300000000003	3	4	26	107	9	212
107	that	7.23245	3	4	27	108	4	914941
108	were	10.310500000000001	3	4	28	109	4	229411
109	rolling	16.98705	3	4	29	110	7	1517
110	along	13.9607	3	4	30	111	5	20009
111	at	9.22355	3	4	31	112	2	392110
112	a	6.7477	3	4	32	113	1	1933416
113	terrible	14.63005	3	4	33	114	8	4871
114	rate.	23.43225	3	4	34	115	5	620
115	One	8.515049999999999	3	5	1	116	3	27626
116	of	5.6441	3	5	2	117	2	2057315
117	the	5.2165	3	5	3	118	3	4187023
118	slippers	19.6328	3	5	4	119	8	408
119	she	8.98715	3	5	5	120	3	209642
120	could	12.64185	3	5	6	121	5	118093
121	not	8.34815	3	5	7	122	3	379396
122	find,	18.8064	3	5	8	123	5	475
123	and	6.7569	3	5	9	124	3	2001994
124	a	8.1321	3	5	10	125	1	1933416
125	boy	12.91065	3	5	11	126	3	16051
126	seized	17.4157	3	5	12	127	6	1616
127	upon	14.29395	3	5	13	128	4	25000
128	the	5.633	3	5	14	129	3	4187023
129	other,	16.836100000000002	3	5	15	130	6	3392
130	saying	14.70875	3	5	16	131	6	17802
131	that	6.9986	3	5	17	132	4	914941
132	he	7.43815	3	5	18	133	2	463232
133	could	12.55985	3	5	19	134	5	118093
134	use	13.3824	3	5	20	135	3	40806
135	it	7.21305	3	5	21	136	2	676149
136	as	9.91695	3	5	22	137	2	438309
137	a	7.134399999999999	3	5	23	138	1	1933416
138	home	15.2467	3	5	24	139	4	34265
139	for	8.7103	3	5	25	140	3	657368
140	his	11.41905	3	5	26	141	3	351278
141	little	11.31925	3	5	27	142	6	104679
142	pet	16.210050000000003	3	5	28	143	3	1111
143	mouse.	23.3185	3	5	29	144	6	188
144	So	6.36795	3	6	1	145	2	110525
145	with	9.92015	3	6	2	146	4	532188
146	her	11.0199	3	6	3	147	3	234253
147	naked	17.2514	3	6	4	148	5	1398
148	feet,	21.5092	3	6	5	149	5	1442
149	which	9.29435	3	6	6	150	5	169235
150	were	10.27045	3	6	7	151	4	229411
151	quite	12.1366	3	6	8	152	5	29554
152	red	14.0261	3	6	9	153	3	12599
153	and	5.22315	3	6	10	154	3	2001994
154	blue	15.22475	3	6	11	155	4	9501
155	with	9.931799999999999	3	6	12	156	4	532188
156	the	4.928	3	6	13	157	3	4187023
157	cold,	21.3936	3	6	14	158	5	1211
158	the	7.51085	3	6	15	159	3	4187023
159	little	11.9085	3	6	16	160	6	104679
160	girl	11.232299999999999	3	6	17	161	4	18915
161	went	12.2961	3	6	18	162	4	55938
162	on,	15.901599999999998	3	6	19	163	3	28551
163	wondering	16.92425	3	6	20	164	9	2683
164	how	8.7859	3	6	21	165	3	105926
165	she	8.2659	3	6	22	166	3	209642
166	would	9.9335	3	6	23	167	5	171047
167	get	12.737449999999999	3	6	24	168	3	197205
168	through	12.8647	3	6	25	169	7	58180
169	this	7.04715	3	6	26	170	4	394225
170	dreadful	15.6654	3	6	27	171	8	1565
171	night.	20.8442	3	6	28	172	6	11025
172	She	7.99465	3	7	1	173	3	96180
173	approached	17.8311	3	7	2	174	10	1199
174	an	9.51285	3	7	3	175	2	248211
175	old	12.502400000000002	3	7	4	176	3	49749
176	hovel	33.710449999999994	3	7	5	177	5	30
177	she	9.561	3	7	6	178	3	209642
178	had	12.32085	3	7	7	179	3	276988
179	used	13.519649999999999	3	7	8	180	4	58794
180	as	9.099450000000001	3	7	9	181	2	438309
181	a	7.134399999999999	3	7	10	182	1	1933416
182	shelter	18.3172	3	7	11	183	7	1024
183	a	7.27935	3	7	12	184	1	1933416
184	few	13.86035	3	7	13	185	3	30257
185	times	10.92035	3	7	14	186	5	21070
186	before,	17.77315	3	7	15	187	7	3487
187	and	6.7569	3	7	16	188	3	2001994
188	found	15.57225	3	7	17	189	5	47804
189	the	5.3126	3	7	18	190	3	4187023
190	entrance	16.291800000000002	3	7	19	191	8	1716
191	was	7.046749999999999	3	7	20	192	3	865130
192	locked.	26.4783	3	7	21	193	7	298
193	Tough	15.789000000000001	3	8	1	194	5	193
194	luck	14.89225	3	8	2	195	4	2729
195	for	7.99405	3	8	3	196	3	657368
196	the	5.13325	3	8	4	197	3	4187023
197	girl!	23.87285	3	8	5	198	5	729
198	This	7.5310500000000005	3	8	6	199	4	115858
199	day	11.94775	3	8	7	200	3	40582
200	was	8.6865	3	8	8	201	3	865130
201	even	13.557649999999999	3	8	9	202	4	62426
202	worse	16.33735	3	8	10	203	5	4074
203	than	15.01665	3	8	11	204	4	90620
204	the	5.9510000000000005	3	8	12	205	3	4187023
205	others.	22.8896	3	8	13	206	7	3726
206	No	6.72755	3	9	1	207	2	44243
207	Good	10.08785	3	9	2	208	4	19111
208	Samaritan	20.10835	3	9	3	209	9	105
209	had	11.38555	3	9	4	210	3	276988
210	given	13.553550000000001	3	9	5	211	5	19980
211	her	11.0166	3	9	6	212	3	234253
212	even	13.137550000000001	3	9	7	213	4	62426
213	a	8.141549999999999	3	9	8	214	1	1933416
214	penny.	25.7036	3	9	9	215	6	175
215	And	5.770250000000001	3	10	1	216	3	234764
216	she	8.842400000000001	3	10	2	217	3	209642
217	had	12.32085	3	10	3	218	3	276988
218	no	8.5652	3	10	4	219	2	152559
219	luck	16.51185	3	10	5	220	4	2729
220	selling	16.60505	3	10	6	221	7	3118
221	any	11.7966	3	10	7	222	3	86478
222	matches	17.51525	3	10	8	223	7	2747
223	that	6.7101500000000005	3	10	9	224	4	914941
224	she	8.4415	3	10	10	225	3	209642
225	carried	16.0872	3	10	11	226	7	6490
226	in	7.5471	3	10	12	227	2	1489991
227	the	5.93065	3	10	13	228	3	4187023
228	old	12.309999999999999	3	10	14	229	3	49749
229	apron	19.94825	3	10	15	230	5	416
230	her	12.1677	3	10	16	231	3	234253
231	grandmother	21.0713	3	10	17	232	11	1044
232	had	11.4221	3	10	18	233	3	276988
233	given	13.553550000000001	3	10	19	234	5	19980
234	her.	21.722450000000002	3	10	20	235	4	24493
235	Poor	12.6592	3	11	1	236	4	2265
236	little	10.5019	3	11	2	237	6	104679
237	child,	17.2853	3	11	3	238	6	2426
238	she	9.1595	3	11	4	239	3	209642
239	looked	13.4632	3	11	5	240	6	21641
240	the	5.79585	3	11	6	241	3	4187023
241	picture	14.584050000000001	3	11	7	242	7	8153
242	of	4.69675	3	11	8	243	2	2057315
243	misery.	27.26335	3	11	9	244	7	205
244	On	10.1385	3	12	1	245	2	36070
245	her	12.521049999999999	3	12	2	246	3	234253
246	long,	19.0686	3	12	3	247	5	3788
247	fair	15.160499999999999	3	12	4	248	4	5092
248	hair,	21.24595	3	12	5	249	5	1399
249	which	9.29435	3	12	6	250	5	169235
250	hung	16.417250000000003	3	12	7	251	4	2678
251	in	7.6983999999999995	3	12	8	252	2	1489991
252	curls	20.8472	3	12	9	253	5	338
253	on	9.7329	3	12	10	254	2	560861
254	her	12.18995	3	12	11	255	3	234253
255	shoulders,	25.38845	3	12	12	256	10	400
256	the	7.51085	3	12	13	257	3	4187023
257	snowflakes	34.60555	3	12	14	258	10	67
258	kept	14.3294	3	12	15	259	4	11472
259	landing,	21.0333	3	12	16	260	8	129
260	but	8.830400000000001	3	12	17	261	3	262599
261	she	8.58575	3	12	18	262	3	209642
262	did	10.492799999999999	3	12	19	263	3	128302
263	not	7.62665	3	12	20	264	3	379396
264	notice	16.114449999999998	3	12	21	265	6	4190
265	them	12.45935	3	12	22	266	4	127462
266	as	9.71735	3	12	23	267	2	438309
267	she	8.215300000000001	3	12	24	268	3	209642
268	shivered	18.2502	3	12	25	269	8	229
269	along.	23.11555	3	12	26	270	6	1629
270	She	7.99465	3	13	1	271	3	96180
271	was	8.310649999999999	3	13	2	272	3	865130
272	losing	16.32945	3	13	3	273	6	3741
273	strength	15.4985	3	13	4	274	8	3776
274	and	5.26465	3	13	5	275	3	2001994
275	beginning	12.78245	3	13	6	276	9	7765
276	to	9.1686	3	13	7	277	2	2148027
277	doubt	15.570250000000001	3	13	8	278	5	4953
278	she	8.641	3	13	9	279	3	209642
279	could	12.64185	3	13	10	280	5	118093
280	weather	16.3833	3	13	11	281	7	3031
281	this	8.717099999999999	3	13	12	282	4	394225
282	storm.	26.43055	3	13	13	283	6	637
283	It	5.0867	3	14	1	284	2	220551
284	was	7.888400000000001	3	14	2	285	3	865130
285	New	10.15615	3	14	3	286	3	35736
286	Year's,	29.9423	3	14	4	287	7	6
287	and	6.7569	3	14	5	288	3	2001994
288	the	7.122400000000001	3	14	6	289	3	4187023
289	girl	13.325050000000001	3	14	7	290	4	18915
290	asked	11.33245	3	14	8	291	5	23523
291	herself	16.933699999999998	3	14	9	292	7	7942
292	why,	14.66055	3	14	10	293	4	1375
293	as	10.466999999999999	3	14	11	294	2	438309
294	lights	16.9568	3	14	12	295	6	2653
295	shone	17.41985	3	14	13	296	5	1001
296	from	9.85275	3	14	14	297	4	307845
297	every	10.19815	3	14	15	298	5	40872
298	window,	19.1658	3	14	16	299	7	1050
299	and	6.7569	3	14	17	300	3	2001994
300	the	7.122400000000001	3	14	18	301	3	4187023
301	savory	35.6164	3	14	19	302	6	71
302	smell	14.4915	3	14	20	303	5	3440
303	of	5.76435	3	14	21	304	2	2057315
304	roast	17.4105	3	14	22	305	5	509
305	goose	17.777949999999997	3	14	23	306	5	597
306	crept	17.3816	3	14	24	307	5	1087
307	out	11.9695	3	14	25	308	3	187808
308	on	10.940850000000001	3	14	26	309	2	560861
309	the	6.6084	3	14	27	310	3	4187023
310	streets,	21.2623	3	14	28	311	8	552
311	she	9.1595	3	14	29	312	3	209642
312	was	8.52435	3	14	30	313	3	865130
313	outside	15.5706	3	14	31	314	7	11468
314	all	8.3946	3	14	32	315	3	272314
315	alone.	24.576	3	14	33	316	6	5584
316	Exhausted,	51.3595	3	15	1	317	10	4
317	she	9.1595	3	15	2	318	3	209642
318	finally	14.39835	3	15	3	319	7	7452
319	sat	15.472750000000001	3	15	4	320	3	9390
320	down	12.1205	3	15	5	321	4	80603
321	in	8.322049999999999	3	15	6	322	2	1489991
322	a	7.0072	3	15	7	323	1	1933416
323	corner	14.8881	3	15	8	324	6	4212
324	behind	13.9682	3	15	9	325	6	16499
325	the	5.30335	3	15	10	326	3	4187023
326	little	11.9085	3	15	11	327	6	104679
327	bakery.	25.3704	3	15	12	328	7	63
328	She	7.99465	3	16	1	329	3	96180
329	put	12.2005	3	16	2	330	3	74602
330	a	6.952399999999999	3	16	3	331	1	1933416
331	rag	19.0866	3	16	4	332	3	267
332	she	9.3281	3	16	5	333	3	209642
333	had	12.32085	3	16	6	334	3	276988
334	found	14.6822	3	16	7	335	5	47804
335	over	10.6807	3	16	8	336	4	100836
336	her	11.332550000000001	3	16	9	337	3	234253
337	legs	18.904	3	16	10	338	4	4046
338	to	9.47355	3	16	11	339	2	2148027
339	cover	14.377749999999999	3	16	12	340	5	6105
340	herself,	22.0729	3	16	13	341	8	1137
