	word	surprisal	item	sent_id	sent_pos	zone	length	freq
593	Seeing	14.07335	1	22	1	594	6	730
594	the	7.268549999999999	1	22	2	595	3	4187023
595	slain	18.95845	1	22	3	596	5	324
596	carcass	20.0933	1	22	4	597	7	95
597	of	6.8108	1	22	5	598	2	2057315
598	the	6.8471	1	22	6	599	3	4187023
599	boar,	22.9309	1	22	7	600	5	44
600	the	8.2557	1	22	8	601	3	4187023
601	huntsman	17.52245	1	22	9	602	8	150
602	rejoiced	17.5241	1	22	10	603	8	270
603	in	8.577	1	22	11	604	2	1489991
604	his	11.17185	1	22	12	605	3	351278
605	good	12.09065	1	22	13	606	4	91881
606	fortune.	26.2777	1	22	14	607	8	475
607	The	6.0685	1	23	1	608	3	484810
608	second	13.1357	1	23	2	609	6	28663
609	huntsman	18.071849999999998	1	23	3	610	8	150
610	knew	13.295100000000001	1	23	4	611	4	24557
611	a	8.10615	1	23	5	612	1	1933416
612	shortcut	19.54255	1	23	6	613	8	115
613	to	9.5861	1	23	7	614	2	2148027
614	the	7.972249999999999	1	23	8	615	3	4187023
615	Manor	16.22275	1	23	9	616	5	251
616	House	13.4186	1	23	10	617	5	7775
617	was	7.678649999999999	1	23	11	618	3	865130
618	just	7.5542	1	23	12	619	4	214572
619	around	12.8092	1	23	13	620	6	40904
620	the	7.3249	1	23	14	621	3	4187023
621	nearby	15.8072	1	23	15	622	6	1939
622	pond,	21.6097	1	23	16	623	5	121
623	and,	13.3844	1	23	17	624	4	18499
624	being	14.0231	1	23	18	625	5	55238
625	a	8.17905	1	23	19	626	1	1933416
626	bigger	16.804650000000002	1	23	20	627	6	4489
627	man	11.5199	1	23	21	628	3	49972
628	than	15.246099999999998	1	23	22	629	4	90620
629	the	7.554399999999999	1	23	23	630	3	4187023
630	first,	16.01355	1	23	24	631	6	3927
631	was	10.14995	1	23	25	632	3	865130
632	able	16.979149999999997	1	23	26	633	4	22335
633	to	9.5435	1	23	27	634	2	2148027
634	pick	12.65765	1	23	28	635	4	10316
635	up	10.71865	1	23	29	636	2	184030
636	the	7.4087499999999995	1	23	30	637	3	4187023
637	boar's	24.44325	1	23	31	638	6	21
638	head	15.327449999999999	1	23	32	639	4	25889
639	and	6.30985	1	23	33	640	3	2001994
640	carry	13.210799999999999	1	23	34	641	5	7315
641	it	6.0511	1	23	35	642	2	676149
642	through	13.95665	1	23	36	643	7	58180
643	the	6.625349999999999	1	23	37	644	3	4187023
644	wood	15.9827	1	23	38	645	4	3677
645	towards	14.6784	1	23	39	646	7	9047
646	the	7.0308	1	23	40	647	3	4187023
647	prize	16.7162	1	23	41	648	5	1773
648	that	6.6748	1	23	42	649	4	914941
649	awaited	16.69825	1	23	43	650	7	316
650	him.	20.61925	1	23	44	651	4	44984
651	The	6.0685	1	24	1	652	3	484810
652	Lord	12.08685	1	24	2	653	4	8396
653	of	7.802149999999999	1	24	3	654	2	2057315
654	the	6.8471	1	24	4	655	3	4187023
655	Manor	16.22275	1	24	5	656	5	251
656	was	8.0578	1	24	6	657	3	865130
657	seated	16.61945	1	24	7	658	6	1144
658	in	9.02845	1	24	8	659	2	1489991
659	his	11.17185	1	24	9	660	3	351278
660	hall	14.9678	1	24	10	661	4	2812
661	when	9.91985	1	24	11	662	4	165726
662	the	7.9362	1	24	12	663	3	4187023
663	second	12.3608	1	24	13	664	6	28663
664	huntsman	18.071849999999998	1	24	14	665	8	150
665	burst	14.4677	1	24	15	666	5	1788
666	through	12.7985	1	24	16	667	7	58180
667	the	6.625349999999999	1	24	17	668	3	4187023
668	door	13.1362	1	24	18	669	4	13494
669	and	6.2799	1	24	19	670	3	2001994
670	began	12.31095	1	24	20	671	5	22467
671	to	10.0466	1	24	21	672	2	2148027
672	spin	14.3853	1	24	22	673	4	1022
673	a	8.59225	1	24	23	674	1	1933416
674	line.	23.89735	1	24	24	675	5	3456
675	'The	21.64365	1	25	1	676	4	977
676	woes	34.51965	1	25	2	677	4	78
677	of	7.52915	1	25	3	678	2	2057315
678	Bradford	15.042349999999999	1	25	4	679	8	413
679	are	7.8818	1	25	5	680	3	418498
680	ended!'	28.64285	1	25	6	681	7	0
681	he	7.99725	1	25	7	682	2	463232
682	announced.	25.30985	1	25	8	683	10	187
683	'With	22.1811	1	26	1	684	5	39
684	my	9.0526	1	26	2	685	2	295510
685	own	16.6207	1	26	3	686	3	41998
686	hand	14.05565	1	26	4	687	4	19533
687	I	4.5903	1	26	5	688	1	1412272
688	have	8.43795	1	26	6	689	4	464662
689	slain	18.7045	1	26	7	690	5	324
690	the	7.5004	1	26	8	691	3	4187023
691	boar!'	32.6653	1	26	9	692	6	0
692	And,	13.20235	1	26	10	693	4	8202
693	with	11.21275	1	26	11	694	4	532188
694	that,	14.1244	1	26	12	695	5	34010
695	at	9.9829	1	26	13	696	2	392110
696	the	6.9079	1	26	14	697	3	4187023
697	feet	17.081	1	26	15	698	4	9758
698	of	7.66305	1	26	16	699	2	2057315
699	his	11.350249999999999	1	26	17	700	3	351278
700	lord	15.67455	1	26	18	701	4	1274
701	he	8.0767	1	26	19	702	2	463232
702	dropped	13.637599999999999	1	26	20	703	7	5041
703	the	7.4177	1	26	21	704	3	4187023
704	boar's	24.44325	1	26	22	705	6	21
705	enormous	19.56625	1	26	23	706	8	1629
706	head.	23.44	1	26	24	707	5	4910
707	'Then	20.7407	1	27	1	708	5	61
708	you	6.8582	1	27	2	709	3	1286665
709	will	9.03885	1	27	3	710	4	176549
710	be	9.0495	1	27	4	711	2	438564
711	rewarded,	23.6434	1	27	5	712	9	27
712	as	10.298200000000001	1	27	6	713	2	438309
713	I	3.5694	1	27	7	714	1	1412272
714	promised.'	29.180950000000003	1	27	8	715	10	1
715	'But	20.3485	1	27	9	716	4	259
716	first,	18.020400000000002	1	27	10	717	6	3927
717	let	9.04115	1	27	11	718	3	47820
718	me	7.9649	1	27	12	719	2	249703
719	examine	16.0605	1	27	13	720	7	850
720	the	7.31855	1	27	14	721	3	4187023
721	head	13.9807	1	27	15	722	4	25889
722	of	7.3545	1	27	16	723	2	2057315
723	this	8.44865	1	27	17	724	4	394225
724	monster,'	30.325249999999997	1	27	18	725	9	0
725	said	8.81565	1	27	19	726	4	125616
726	the	7.5887	1	27	20	727	3	4187023
727	Lord	11.807	1	27	21	728	4	8396
728	of	7.802149999999999	1	27	22	729	2	2057315
729	the	6.8471	1	27	23	730	3	4187023
730	Manor.	25.33415	1	27	24	731	6	47
731	To	9.3603	1	28	1	732	2	26699
732	not	11.020399999999999	1	28	2	733	3	379396
733	examine	16.6499	1	28	3	734	7	850
734	the	7.31855	1	28	4	735	3	4187023
735	head	13.9807	1	28	5	736	4	25889
736	in	9.113150000000001	1	28	6	737	2	1489991
737	advance	17.240450000000003	1	28	7	738	7	1775
738	had	10.70095	1	28	8	739	3	276988
739	not	9.90965	1	28	9	740	3	379396
740	been	12.653749999999999	1	28	10	741	4	156669
741	very	11.03505	1	28	11	742	4	126830
742	clever	16.6782	1	28	12	743	6	1899
743	on	8.8148	1	28	13	744	2	560861
744	the	7.3441	1	28	14	745	3	4187023
745	part	12.77225	1	28	15	746	4	43531
746	of	7.0611	1	28	16	747	2	2057315
747	the	6.8471	1	28	17	748	3	4187023
748	huntsman.	25.868949999999998	1	28	18	749	9	12
749	Right	9.415849999999999	1	29	1	750	5	8571
750	away,	21.1598	1	29	2	751	5	5295
751	the	8.2557	1	29	3	752	3	4187023
752	Lord	11.807	1	29	4	753	4	8396
753	noticed	16.74075	1	29	5	754	7	3311
754	the	7.25465	1	29	6	755	3	4187023
755	tongue	18.0664	1	29	7	756	6	2111
756	of	7.120699999999999	1	29	8	757	2	2057315
757	the	6.8471	1	29	9	758	3	4187023
758	boar	18.3306	1	29	10	759	4	219
759	was	7.45385	1	29	11	760	3	865130
760	missing	17.10305	1	29	12	761	7	3627
761	and	6.5093	1	29	13	762	3	2001994
762	exclaimed,	20.53705	1	29	14	763	10	308
763	'What	20.6632	1	29	15	764	5	311
764	is	5.8961	1	29	16	765	2	1041416
765	this?	19.122950000000003	1	29	17	766	5	14885
766	A	8.5267	1	29	18	767	1	101973
767	boar	18.84465	1	29	19	768	4	219
768	with	10.25875	1	29	20	769	4	532188
769	no	8.775	1	29	21	770	2	152559
770	tongue?'	34.352900000000005	1	29	22	771	8	0
771	He	7.504849999999999	1	29	23	772	2	240604
772	looked	11.4174	1	29	24	773	6	21641
773	at	8.87675	1	29	25	774	2	392110
774	the	6.9079	1	29	26	775	3	4187023
775	huntsman,	22.23875	1	29	27	776	9	49
776	dubiously.	43.50595	1	29	28	777	10	12
777	'How	20.97645	1	30	1	778	4	118
778	come	9.5237	1	30	2	779	4	102424
779	this	8.84395	1	30	3	780	4	394225
780	creature	17.2845	1	30	4	781	8	2050
781	has	8.00465	1	30	5	782	3	169230
782	no	8.0366	1	30	6	783	2	152559
783	tongue?'	34.352900000000005	1	30	7	784	8	0
784	he	8.019	1	30	8	785	2	463232
785	demanded.	24.1488	1	30	9	786	9	143
786	All	8.455300000000001	1	31	1	787	3	49813
787	eyes	17.323349999999998	1	31	2	788	4	19776
788	were	9.52525	1	31	3	789	4	229411
789	on	9.5886	1	31	4	790	2	560861
790	the	7.3441	1	31	5	791	3	4187023
791	huntsman.	25.868949999999998	1	31	6	792	9	12
792	The	6.0685	1	32	1	793	3	484810
793	huntsman	17.80705	1	32	2	794	8	150
794	questioned	15.40455	1	32	3	795	10	760
795	by	10.50465	1	32	4	796	2	302746
796	the	6.88715	1	32	5	797	3	4187023
797	Lord	11.807	1	32	6	798	4	8396
798	replied,	21.386850000000003	1	32	7	799	8	686
799	'I	19.614	1	32	8	800	2	1425
800	cannot	13.267949999999999	1	32	9	801	6	13044
801	say,	16.4188	1	32	10	802	4	13385
802	my	9.76705	1	32	11	803	2	295510
803	Lord.'	27.332949999999997	1	32	12	804	6	1
804	He	6.969799999999999	1	32	13	805	2	240604
805	was	8.35265	1	32	14	806	3	865130
806	suddenly	12.785350000000001	1	32	15	807	8	6267
807	realizing	17.067149999999998	1	32	16	808	9	452
808	his	11.14735	1	32	17	809	3	351278
809	tricky	17.511400000000002	1	32	18	810	6	423
810	situation	16.6621	1	32	19	811	9	5141
811	could	11.7881	1	32	20	812	5	118093
812	end	12.7539	1	32	21	813	3	29867
813	badly	17.557299999999998	1	32	22	814	5	1701
814	for	10.197299999999998	1	32	23	815	3	657368
815	him.	21.19565	1	32	24	816	4	44984
816	Through	12.430299999999999	1	33	1	817	7	1795
817	the	6.817349999999999	1	33	2	818	3	4187023
818	door	13.1362	1	33	3	819	4	13494
819	at	9.196349999999999	1	33	4	820	2	392110
820	this	8.447000000000001	1	33	5	821	4	394225
821	moment,	19.555500000000002	1	33	6	822	7	3349
822	the	8.2557	1	33	7	823	3	4187023
823	first	9.76155	1	33	8	824	5	106009
824	huntsman	18.3221	1	33	9	825	8	150
825	burst.	24.3545	1	33	10	826	6	111
826	'The	21.64365	1	34	1	827	4	977
827	woes	29.91465	1	34	2	828	4	78
828	of	7.52915	1	34	3	829	2	2057315
829	Bradford	15.042349999999999	1	34	4	830	8	413
830	are	7.8818	1	34	5	831	3	418498
831	ended!'	28.64285	1	34	6	832	7	0
832	he	7.99725	1	34	7	833	2	463232
833	cried.	22.2261	1	34	8	834	6	682
834	'I	18.63435	1	35	1	835	2	1425
835	have	9.033100000000001	1	35	2	836	4	464662
836	slain	18.7045	1	35	3	837	5	324
837	the	7.5004	1	35	4	838	3	4187023
838	boar	18.3306	1	35	5	839	4	219
839	the	8.231300000000001	1	35	6	840	3	4187023
840	people	10.926200000000001	1	35	7	841	6	105143
841	of	8.20635	1	35	8	842	2	2057315
842	Bradford	15.042349999999999	1	35	9	843	8	413
843	dreaded!'	33.749849999999995	1	35	10	844	9	0
844	All	8.655100000000001	1	35	11	845	3	49813
845	eyes	17.323349999999998	1	35	12	846	4	19776
846	turned	11.71795	1	35	13	847	6	15750
847	to	10.00605	1	35	14	848	2	2148027
848	the	7.972249999999999	1	35	15	849	3	4187023
849	man	11.23385	1	35	16	850	3	49972
850	who	10.32525	1	35	17	851	3	154477
851	now	10.4393	1	35	18	852	3	86850
852	stood	13.268249999999998	1	35	19	853	5	9439
853	in	9.21125	1	35	20	854	2	1489991
854	the	6.71655	1	35	21	855	3	4187023
855	doorway.	24.74975	1	35	22	856	8	138
856	'The	21.64365	1	36	1	857	4	977
857	reward	16.27525	1	36	2	858	6	1371
858	is	5.4509	1	36	3	859	2	1041416
859	already	12.25705	1	36	4	860	7	21956
860	given,'	28.71415	1	36	5	861	7	0
861	said	8.81565	1	36	6	862	4	125616
862	the	7.5887	1	36	7	863	3	4187023
863	Lord	11.807	1	36	8	864	4	8396
864	of	7.802149999999999	1	36	9	865	2	2057315
865	the	6.8471	1	36	10	866	3	4187023
866	Manor.	25.33415	1	36	11	867	6	47
867	'The	21.64365	1	37	1	868	4	977
868	man	11.6223	1	37	2	869	3	49972
869	here	11.7018	1	37	3	870	4	101097
870	has	8.83055	1	37	4	871	3	169230
871	brought	12.4586	1	37	5	872	7	18412
872	to	9.95715	1	37	6	873	2	2148027
873	me	9.1888	1	37	7	874	2	249703
874	the	7.839650000000001	1	37	8	875	3	4187023
875	boar's	24.44325	1	37	9	876	6	21
876	head.'	30.2727	1	37	10	877	6	6
877	'Then	20.8365	1	37	11	878	5	61
878	where	9.57725	1	37	12	879	5	99866
879	is	6.66685	1	37	13	880	2	1041416
880	its	12.028849999999998	1	37	14	881	3	73260
881	tongue?'	36.1199	1	37	15	882	8	0
882	the	8.6677	1	37	16	883	3	4187023
883	first	9.76155	1	37	17	884	5	106009
884	huntsman	18.3221	1	37	18	885	8	150
885	replied.	24.59685	1	37	19	886	8	392
886	And,	12.8687	1	38	1	887	4	8202
887	so	8.8917	1	38	2	888	2	222473
888	saying,	20.4625	1	38	3	889	7	3321
889	he	8.038	1	38	4	890	2	463232
890	drew	13.8528	1	38	5	891	4	4060
891	out	10.839649999999999	1	38	6	892	3	187808
892	the	7.336	1	38	7	893	3	4187023
893	boar's	24.44325	1	38	8	894	6	21
894	tongue	19.091749999999998	1	38	9	895	6	2111
895	he	8.1625	1	38	10	896	2	463232
896	had	10.600249999999999	1	38	11	897	3	276988
897	put	10.23125	1	38	12	898	3	74602
898	in	9.87415	1	38	13	899	2	1489991
899	his	11.17185	1	38	14	900	3	351278
900	hunting	16.094450000000002	1	38	15	901	7	2248
901	pouch	19.669150000000002	1	38	16	902	5	160
902	and	5.978899999999999	1	38	17	903	3	2001994
903	related	16.8978	1	38	18	904	7	4453
904	how	9.74135	1	38	19	905	3	105926
905	he	7.7817	1	38	20	906	2	463232
906	had	10.600249999999999	1	38	21	907	3	276988
907	ambushed	19.08445	1	38	22	908	8	124
908	the	7.47575	1	38	23	909	3	4187023
909	creature	17.02205	1	38	24	910	8	2050
910	in	8.756499999999999	1	38	25	911	2	1489991
911	the	6.71655	1	38	26	912	3	4187023
912	wood	15.9827	1	38	27	913	4	3677
913	and	5.90775	1	38	28	914	3	2001994
914	cut	13.26055	1	38	29	915	3	13641
915	out	10.934349999999998	1	38	30	916	3	187808
916	its	12.07975	1	38	31	917	3	73260
917	tongue	18.0253	1	38	32	918	6	2111
918	as	9.91995	1	38	33	919	2	438309
919	proof	17.132550000000002	1	38	34	920	5	2031
920	of	6.92185	1	38	35	921	2	2057315
921	his	11.350249999999999	1	38	36	922	3	351278
922	victory.	26.4728	1	38	37	923	8	655
923	Listening	18.6295	1	39	1	924	9	100
924	to	9.84595	1	39	2	925	2	2148027
925	the	7.972249999999999	1	39	3	926	3	4187023
926	tale,	22.12255	1	39	4	927	5	153
927	the	8.2557	1	39	5	928	3	4187023
928	Lord	11.807	1	39	6	929	4	8396
929	of	7.802149999999999	1	39	7	930	2	2057315
930	the	6.8471	1	39	8	931	3	4187023
931	Manor	16.22275	1	39	9	932	5	251
932	tried	13.98975	1	39	10	933	5	13667
933	to	9.639050000000001	1	39	11	934	2	2148027
934	discern	19.18875	1	39	12	935	7	150
935	which	11.63815	1	39	13	936	5	169235
936	huntsman	18.6313	1	39	14	937	8	150
937	was	7.36595	1	39	15	938	3	865130
938	telling	15.7318	1	39	16	939	7	10216
939	him	11.025549999999999	1	39	17	940	3	156573
940	the	8.036100000000001	1	39	18	941	3	4187023
941	truth	13.60405	1	39	19	942	5	5634
942	and	6.1599	1	39	20	943	3	2001994
943	what	7.545400000000001	1	39	21	944	4	283699
944	the	8.3353	1	39	22	945	3	4187023
945	two	9.70325	1	39	23	946	3	112048
946	huntsmen	33.5368	1	39	24	947	8	61
947	were	9.61185	1	39	25	948	4	229411
948	thinking	16.76245	1	39	26	949	8	13208
949	as	10.44605	1	39	27	950	2	438309
950	they	8.64585	1	39	28	951	4	274502
951	waited	15.0811	1	39	29	952	6	2738
952	for	9.45465	1	39	30	953	3	657368
953	him	11.1682	1	39	31	954	3	156573
954	to	10.60055	1	39	32	955	2	2148027
955	make	10.007950000000001	1	39	33	956	4	92139
956	a	6.8787	1	39	34	957	1	1933416
957	decision.	26.605249999999998	1	39	35	958	9	1362
958	Almost	12.8583	1	40	1	959	6	1395
959	instantly,	20.9202	1	40	2	960	10	119
960	the	8.2557	1	40	3	961	3	4187023
961	Lord	11.807	1	40	4	962	4	8396
962	saw	14.114799999999999	1	40	5	963	3	33810
963	that	6.91225	1	40	6	964	4	914941
964	the	7.74725	1	40	7	965	3	4187023
965	second	12.3608	1	40	8	966	6	28663
966	huntsman	18.071849999999998	1	40	9	967	8	150
967	had	10.25405	1	40	10	968	3	276988
968	fed	15.889299999999999	1	40	11	969	3	1689
969	him	10.12085	1	40	12	970	3	156573
970	a	8.47685	1	40	13	971	1	1933416
971	pack	14.7437	1	40	14	972	4	1914
972	of	7.0552	1	40	15	973	2	2057315
973	lies	13.1938	1	40	16	974	4	3568
974	and	6.93145	1	40	17	975	3	2001994
975	it	7.1239	1	40	18	976	2	676149
976	was	7.56945	1	40	19	977	3	865130
977	the	7.576700000000001	1	40	20	978	3	4187023
978	first	9.76155	1	40	21	979	5	106009
979	huntsman	18.3221	1	40	22	980	8	150
980	who	10.45785	1	40	23	981	3	154477
981	was	8.30295	1	40	24	982	3	865130
982	the	7.576700000000001	1	40	25	983	3	4187023
983	true	13.24675	1	40	26	984	4	10508
984	savior	20.1728	1	40	27	985	6	96
985	of	7.0015	1	40	28	986	2	2057315
986	Bradford.	24.456699999999998	1	40	29	987	9	62
987	The	6.0685	1	41	1	988	3	484810
988	Lord	12.08685	1	41	2	989	4	8396
989	believed	15.8718	1	41	3	990	8	5752
990	the	7.3719	1	41	4	991	3	4187023
991	second	12.3608	1	41	5	992	6	28663
992	huntsman	18.071849999999998	1	41	6	993	8	150
993	had	10.25405	1	41	7	994	3	276988
994	tried	13.239899999999999	1	41	8	995	5	13667
995	to	9.639050000000001	1	41	9	996	2	2148027
996	steal	14.212250000000001	1	41	10	997	5	2559
997	the	6.501799999999999	1	41	11	998	3	4187023
998	first	9.76155	1	41	12	999	5	106009
999	huntsman's	24.4895	1	41	13	1000	10	4
1000	prize	18.24185	1	41	14	1001	5	1773
1001	and	6.126799999999999	1	41	15	1002	3	2001994
1002	so	9.36045	1	41	16	1003	2	222473
1003	proclaimed	17.36685	1	41	17	1004	10	477
1004	the	7.442500000000001	1	41	18	1005	3	4187023
1005	first	9.76155	1	41	19	1006	5	106009
1006	huntsman	18.3221	1	41	20	1007	8	150
1007	the	8.68045	1	41	21	1008	3	4187023
1008	true	13.24675	1	41	22	1009	4	10508
1009	victor.	27.58165	1	41	23	1010	7	26
1010	The	6.0685	1	42	1	1011	3	484810
1011	Lord	12.08685	1	42	2	1012	4	8396
1012	wondered	15.64315	1	42	3	1013	8	1914
1013	for	10.0024	1	42	4	1014	3	657368
1014	a	7.58925	1	42	5	1015	1	1933416
1015	moment	14.130099999999999	1	42	6	1016	6	12411
1016	why	11.06515	1	42	7	1017	3	49824
1017	he	7.9084	1	42	8	1018	2	463232
1018	always	10.1491	1	42	9	1019	6	44993
1019	encountered	17.22625	1	42	10	1020	11	623
1020	so	9.2745	1	42	11	1021	2	222473
1021	much	13.36345	1	42	12	1022	4	68853
1022	chicanery	48.1894	1	42	13	1023	9	4
1023	in	9.33395	1	42	14	1024	2	1489991
1024	his	11.17185	1	42	15	1025	3	351278
1025	everyday	15.633600000000001	1	42	16	1026	8	1211
1026	interactions.	28.6027	1	42	17	1027	13	64
1027	The	6.0685	1	43	1	1028	3	484810
1028	huntsman	17.80705	1	43	2	1029	8	150
1029	who	10.45785	1	43	3	1030	3	154477
1030	had	10.7486	1	43	4	1031	3	276988
1031	earned	15.88655	1	43	5	1032	6	2697
1032	his	10.738949999999999	1	43	6	1033	3	351278
1033	prize	16.76565	1	43	7	1034	5	1773
1034	fair	14.7665	1	43	8	1035	4	5092
1035	and	6.312	1	43	9	1036	3	2001994
1036	square	15.4689	1	43	10	1037	6	5256
1037	received	15.70945	1	43	11	1038	8	11470
1038	as	10.1018	1	43	12	1039	2	438309
1039	his	12.317599999999999	1	43	13	1040	3	351278
1040	reward	15.73065	1	43	14	1041	6	1371
1041	a	8.3316	1	43	15	1042	1	1933416
1042	piece	15.977450000000001	1	43	16	1043	5	9646
1043	of	6.1868	1	43	17	1044	2	2057315
1044	land	15.09515	1	43	18	1045	4	11949
1045	just	8.11575	1	43	19	1046	4	214572
1046	outside	14.056	1	43	20	1047	7	11468
1047	the	7.1784	1	43	21	1048	3	4187023
1048	town,	19.97205	1	43	22	1049	5	2012
1049	known	16.8152	1	43	23	1050	5	40184
1050	thereafter	18.6314	1	43	24	1051	10	266
1051	as	10.1639	1	43	25	1052	2	438309
1052	Hunt	16.4762	1	43	26	1053	4	374
1053	Yard.	25.7907	1	43	27	1054	5	65
1054	His	10.536	1	44	1	1055	3	31208
1055	fame	18.11305	1	44	2	1056	4	807
1056	was	7.39835	1	44	3	1057	3	865130
1057	indeed	14.81495	1	44	4	1058	6	4391
1058	assured,	22.33775	1	44	5	1059	8	98
1059	but	9.3366	1	44	6	1060	3	262599
1060	it	6.9198	1	44	7	1061	2	676149
1061	was	7.56945	1	44	8	1062	3	865130
1062	not	10.063649999999999	1	44	9	1063	3	379396
1063	nearly	13.3682	1	44	10	1064	6	7443
1064	as	10.47175	1	44	11	1065	2	438309
1065	lasting	19.0537	1	44	12	1066	7	553
1066	as	10.1698	1	44	13	1067	2	438309
1067	that	8.01685	1	44	14	1068	4	914941
1068	of	8.60575	1	44	15	1069	2	2057315
1069	the	6.8471	1	44	16	1070	3	4187023
1070	fearsome	19.4897	1	44	17	1071	8	103
1071	Bradford	15.571	1	44	18	1072	8	413
1072	Boar.	39.196299999999994	1	44	19	1073	5	6
0	A	7.7149	2	1	1	1	1	101973
1	clear	14.02255	2	1	2	2	5	8981
2	and	6.077	2	1	3	3	3	2001994
3	joyous	18.278	2	1	4	4	6	223
4	day	12.33955	2	1	5	5	3	40582
5	it	6.378500000000001	2	1	6	6	2	676149
6	was	7.56945	2	1	7	7	3	865130
7	and	8.1198	2	1	8	8	3	2001994
8	out	12.5429	2	1	9	9	3	187808
9	on	8.77965	2	1	10	10	2	560861
10	the	7.3441	2	1	11	11	3	4187023
11	wide	15.8057	2	1	12	12	4	4936
12	open	11.949100000000001	2	1	13	13	4	19098
13	sea,	19.9435	2	1	14	14	4	1248
14	thousands	16.5591	2	1	15	15	9	3461
15	upon	13.14325	2	1	16	16	4	25000
16	thousands	16.5636	2	1	17	17	9	3461
17	of	7.1281	2	1	18	18	2	2057315
18	sparkling	18.257800000000003	2	1	19	19	9	375
19	water	13.09235	2	1	20	20	5	22590
20	drops,	20.07545	2	1	21	21	6	80
21	excited	18.4538	2	1	22	22	7	2353
22	by	10.105599999999999	2	1	23	23	2	302746
23	getting	13.770299999999999	2	1	24	24	7	28274
24	to	10.0138	2	1	25	25	2	2148027
25	play	12.1379	2	1	26	26	4	27735
26	in	8.4802	2	1	27	27	2	1489991
27	the	6.71655	2	1	28	28	3	4187023
28	ocean,	21.303449999999998	2	1	29	29	6	350
29	danced	16.7051	2	1	30	30	6	1136
30	all	8.00305	2	1	31	31	3	272314
31	around.	24.65125	2	1	32	32	7	4632
32	One	9.170950000000001	2	2	1	33	3	27626
33	of	7.6286000000000005	2	2	2	34	2	2057315
34	these	10.79195	2	2	3	35	5	81567
35	was	8.3428	2	2	4	36	3	865130
36	a	8.2169	2	2	5	37	1	1933416
37	merry	16.72635	2	2	6	38	5	1290
38	little	11.8473	2	2	7	39	6	104679
39	fellow	15.24495	2	2	8	40	6	4943
40	named	14.407399999999999	2	2	9	41	5	16113
41	Aqua,	36.86725	2	2	10	42	5	3
42	who	10.307500000000001	2	2	11	43	3	154477
43	danced	16.167	2	2	12	44	6	1136
44	on	7.64835	2	2	13	45	2	560861
45	the	7.3441	2	2	14	46	3	4187023
46	silver	16.15565	2	2	15	47	6	3770
47	backs	18.59185	2	2	16	48	5	639
48	of	6.5626	2	2	17	49	2	2057315
49	the	6.8471	2	2	18	50	3	4187023
50	fishes	16.932450000000003	2	2	19	51	6	344
51	as	9.9239	2	2	20	52	2	438309
52	they	8.64585	2	2	21	53	4	274502
53	plunged	16.74805	2	2	22	54	7	527
54	up	10.858450000000001	2	2	23	55	2	184030
55	and	7.0197	2	2	24	56	3	2001994
56	down	13.3285	2	2	25	57	4	80603
57	in	9.22605	2	2	26	58	2	1489991
58	the	6.71655	2	2	27	59	3	4187023
59	waves,	21.3647	2	2	28	60	6	260
60	and,	13.3844	2	2	29	61	4	18499
61	no	8.85805	2	2	30	62	2	152559
62	matter	12.4134	2	2	31	63	6	15824
63	how	8.65025	2	2	32	64	3	105926
64	high	14.61485	2	2	33	65	4	19866
65	he	8.474450000000001	2	2	34	66	2	463232
66	sprung,	23.611449999999998	2	2	35	67	7	12
67	he	8.038	2	2	36	68	2	463232
68	always	10.1491	2	2	37	69	6	44993
69	came	10.292300000000001	2	2	38	70	4	54853
70	down	11.83885	2	2	39	71	4	80603
71	again	10.64895	2	2	40	72	5	30939
72	into	15.056349999999998	2	2	41	73	4	116557
73	his	11.001149999999999	2	2	42	74	3	351278
74	mother's	20.6341	2	2	43	75	8	2823
