	word	surprisal	item	sent_id	sent_pos	zone	length	freq
415	Properly	32.518299999999996	9	19	1	416	8	14
416	cultivated,	31.6685	9	19	2	417	11	25
417	these	12.86355	9	19	3	418	5	81567
418	buds	19.0868	9	19	4	419	4	204
419	will	12.351849999999999	9	19	5	420	4	176549
420	become	16.1303	9	19	6	421	6	20014
421	bulbs	20.14125	9	19	7	422	5	164
422	of	10.472000000000001	9	19	8	423	2	2057315
423	their	12.7605	9	19	9	424	5	141697
424	own.	26.71035	9	19	10	425	4	3458
425	The	5.64795	9	20	1	426	3	484810
426	'tulip	67.7222	9	20	2	427	6	0
427	breaking'	29.038600000000002	9	20	3	428	9	8
428	virus,	30.61365	9	20	4	429	6	135
429	which	11.59715	9	20	5	430	5	169235
430	many	12.506699999999999	9	20	6	431	4	65848
431	botanists	38.977199999999996	9	20	7	432	9	28
432	have	11.7009	9	20	8	433	4	464662
433	studied,	28.149	9	20	9	434	8	84
434	spreads	18.3708	9	20	10	435	7	284
435	only	12.5755	9	20	11	436	4	103041
436	through	13.819500000000001	9	20	12	437	7	58180
437	buds,	29.76715	9	20	13	438	5	29
438	not	10.66785	9	20	14	439	3	379396
439	seeds,	29.5529	9	20	15	440	6	165
440	and	8.025400000000001	9	20	16	441	3	2001994
441	so	9.709050000000001	9	20	17	442	2	222473
442	cultivating	41.1191	9	20	18	443	11	87
443	the	8.43075	9	20	19	444	3	4187023
444	most	14.0427	9	20	20	445	4	58233
445	appealing	18.427599999999998	9	20	21	446	9	312
446	varieties	20.95795	9	20	22	447	9	456
447	takes	15.392199999999999	9	20	23	448	5	10496
448	years.	26.333	9	20	24	449	6	12733
449	Propagation	60.035250000000005	9	21	1	450	11	17
450	is	9.2975	9	21	2	451	2	1041416
451	greatly	18.1267	9	21	3	452	7	1878
452	slowed	20.0395	9	21	4	453	6	284
453	down	13.66905	9	21	5	454	4	80603
454	by	11.85735	9	21	6	455	2	302746
455	the	8.434	9	21	7	456	3	4187023
456	virus.	30.96815	9	21	8	457	6	345
457	Tulips	38.06165	9	22	1	458	6	8
458	bloom	19.752499999999998	9	22	2	459	5	394
459	in	9.453050000000001	9	22	3	460	2	1489991
460	April	15.364849999999999	9	22	4	461	5	14941
461	and	8.0291	9	22	5	462	3	2001994
462	May	12.2894	9	22	6	463	3	20371
463	for	10.632249999999999	9	22	7	464	3	657368
464	about	12.9985	9	22	8	465	5	225912
465	a	9.8687	9	22	9	466	1	1933416
466	week,	25.41395	9	22	10	467	5	2699
467	and	8.025400000000001	9	22	11	468	3	2001994
468	the	8.434349999999998	9	22	12	469	3	4187023
469	secondary	20.01735	9	22	13	470	9	1546
470	buds	19.0868	9	22	14	471	4	204
471	appear	17.57365	9	22	15	472	6	4106
472	shortly	16.41825	9	22	16	473	7	1731
473	thereafter.	30.3738	9	22	17	474	11	104
474	Bulbs	35.91125	9	23	1	475	5	6
475	can	11.0302	9	23	2	476	3	239655
476	be	12.25835	9	23	3	477	2	438564
477	uprooted	41.353750000000005	9	23	4	478	8	57
478	and	8.027750000000001	9	23	5	479	3	2001994
479	moved	16.9317	9	23	6	480	5	13635
480	about	12.99825	9	23	7	481	5	225912
481	from	11.47915	9	23	8	482	4	307845
482	June	16.179850000000002	9	23	9	483	4	15619
483	to	9.7468	9	23	10	484	2	2148027
484	September,	27.3846	9	23	11	485	10	678
485	and	8.025400000000001	9	23	12	486	3	2001994
486	thus	17.40125	9	23	13	487	4	4576
487	actual	17.0801	9	23	14	488	6	4091
488	purchases	21.40645	9	23	15	489	9	149
489	occurred	17.20395	9	23	16	490	8	2573
490	during	14.80315	9	23	17	491	6	30132
491	these	12.8625	9	23	18	492	5	81567
492	months.	28.26155	9	23	19	493	7	3043
493	As	8.7305	9	24	1	494	2	36145
494	the	8.4339	9	24	2	495	3	4187023
495	flowers	17.23655	9	24	3	496	7	4221
496	grew	16.6569	9	24	4	497	4	7533
497	in	9.45385	9	24	5	498	2	1489991
498	popularity,	30.74935	9	24	6	499	11	118
499	professional	16.803	9	24	7	500	12	7395
500	growers	33.828900000000004	9	24	8	501	7	63
501	paid	16.5545	9	24	9	502	4	7338
502	higher	16.186	9	24	10	503	6	5974
503	and	8.0273	9	24	11	504	3	2001994
504	higher	16.18875	9	24	12	505	6	5974
505	prices	18.26215	9	24	13	506	6	1226
506	for	10.63395	9	24	14	507	3	657368
507	bulbs	20.14	9	24	15	508	5	164
508	with	10.4107	9	24	16	509	4	532188
509	the	8.43215	9	24	17	510	3	4187023
510	virus.	30.96815	9	24	18	511	6	345
511	By	10.751850000000001	9	25	1	512	2	14456
512	sixteen	16.37765	9	25	2	513	7	1472
513	thirty-four,	57.638000000000005	9	25	3	514	12	4
514	in	9.4509	9	25	4	515	2	1489991
515	part	14.82965	9	25	5	516	4	43531
516	as	10.3421	9	25	6	517	2	438309
517	a	9.868649999999999	9	25	7	518	1	1933416
518	result	17.50985	9	25	8	519	6	6316
519	of	10.47115	9	25	9	520	2	2057315
520	demand	17.32605	9	25	10	521	6	2257
521	from	11.4794	9	25	11	522	4	307845
522	the	8.43355	9	25	12	523	3	4187023
523	French,	24.59975	9	25	13	524	7	935
524	speculators	42.35565	9	25	14	525	11	28
525	began	15.509450000000001	9	25	15	526	5	22467
526	to	9.7486	9	25	16	527	2	2148027
527	enter	16.135	9	25	17	528	5	3516
528	the	8.432549999999999	9	25	18	529	3	4187023
529	market.	27.43425	9	25	19	530	7	1282
530	In	7.53385	9	26	1	531	2	146718
531	sixteen	16.37525	9	26	2	532	7	1472
532	thirty-six,	57.57155	9	26	3	533	11	7
533	the	8.4336	9	26	4	534	3	4187023
534	Dutch	16.9947	9	26	5	535	5	3580
535	created	16.7028	9	26	6	536	7	10788
536	a	9.86665	9	26	7	537	1	1933416
537	type	16.7556	9	26	8	538	4	9987
538	of	10.46725	9	26	9	539	2	2057315
539	formal	18.635199999999998	9	26	10	540	6	1694
540	futures	20.1392	9	26	11	541	7	110
541	markets,	30.2505	9	26	12	542	8	176
542	which	11.59715	9	26	13	543	5	169235
543	merchants	19.07865	9	26	14	544	9	353
544	used	15.4101	9	26	15	545	4	58794
545	to	9.747	9	26	16	546	2	2148027
546	sell	15.7497	9	26	17	547	4	6258
547	and	8.0296	9	26	18	548	3	2001994
548	buy	14.757950000000001	9	26	19	549	3	12069
549	contracts	20.467750000000002	9	26	20	550	9	551
550	to	9.749600000000001	9	26	21	551	2	2148027
551	buy	14.757349999999999	9	26	22	552	3	12069
552	bulbs	20.14095	9	26	23	553	5	164
553	at	10.7629	9	26	24	554	2	392110
554	the	8.4316	9	26	25	555	3	4187023
555	end	15.708300000000001	9	26	26	556	3	29867
556	of	10.46815	9	26	27	557	2	2057315
557	the	8.4311	9	26	28	558	3	4187023
558	season.	26.4257	9	26	29	559	7	4173
559	Traders	38.3341	9	27	1	560	7	21
560	met	16.3691	9	27	2	561	3	12386
561	at	10.7624	9	27	3	562	2	392110
562	taverns	35.228750000000005	9	27	4	563	7	29
563	and	8.02525	9	27	5	564	3	2001994
564	buyers	19.20785	9	27	6	565	6	206
565	were	12.407350000000001	9	27	7	566	4	229411
566	required	17.5479	9	27	8	567	8	3390
567	to	9.7446	9	27	9	568	2	2148027
568	pay	15.754999999999999	9	27	10	569	3	15590
569	a	9.86665	9	27	11	570	1	1933416
570	fee	17.63545	9	27	12	571	3	710
571	per	16.7717	9	27	13	572	3	8527
572	trade.	27.98185	9	27	14	573	6	710
573	People	11.61625	9	28	1	574	6	8670
574	were	12.40935	9	28	2	575	4	229411
575	purchasing	20.67385	9	28	3	576	10	290
576	bulbs	20.14165	9	28	4	577	5	164
577	at	10.7629	9	28	5	578	2	392110
578	higher	16.1868	9	28	6	579	6	5974
579	and	8.0273	9	28	7	580	3	2001994
580	higher	16.18875	9	28	8	581	6	5974
581	prices,	28.939149999999998	9	28	9	582	7	198
582	intending	17.877650000000003	9	28	10	583	9	335
583	to	9.74455	9	28	11	584	2	2148027
584	re-sell	48.9933	9	28	12	585	7	3
585	them	12.495349999999998	9	28	13	586	4	127462
586	for	10.6344	9	28	14	587	3	657368
587	a	9.8688	9	28	15	588	1	1933416
588	profit.	29.296750000000003	9	28	16	589	7	337
589	However,	23.4402	9	29	1	590	8	12156
590	such	13.549949999999999	9	29	2	591	4	53003
591	a	9.86895	9	29	3	592	1	1933416
592	scheme	17.846600000000002	9	29	4	593	6	1442
593	could	12.631450000000001	9	29	5	594	5	118093
594	not	10.67025	9	29	6	595	3	379396
595	last	12.99045	9	29	7	596	4	53386
596	unless	15.0824	9	29	8	597	6	5284
597	someone	14.67515	9	29	9	598	7	18174
598	was	11.4506	9	29	10	599	3	865130
599	ultimately	18.10315	9	29	11	600	10	1345
600	willing	17.84595	9	29	12	601	7	3492
601	to	9.7462	9	29	13	602	2	2148027
602	pay	15.754999999999999	9	29	14	603	3	15590
603	such	13.5515	9	29	15	604	4	53003
604	high	14.50595	9	29	16	605	4	19866
605	prices	18.261650000000003	9	29	17	606	6	1226
606	and	8.02665	9	29	18	607	3	2001994
607	take	12.50985	9	29	19	608	4	92523
608	possession	18.008699999999997	9	29	20	609	10	1476
609	of	10.469000000000001	9	29	21	610	2	2057315
610	the	8.4311	9	29	22	611	3	4187023
611	bulbs.	31.181849999999997	9	29	23	612	6	60
612	In	7.53385	9	30	1	613	2	146718
613	February	16.227249999999998	9	30	2	614	8	13664
614	sixteen	16.3782	9	30	3	615	7	1472
615	thirty-seven,	58.2678	9	30	4	616	13	6
616	tulip	22.48605	9	30	5	617	5	88
617	traders	20.17635	9	30	6	618	7	272
618	could	12.6312	9	30	7	619	5	118093
619	no	9.93695	9	30	8	620	2	152559
620	longer	17.72045	9	30	9	621	6	10031
621	find	13.4407	9	30	10	622	4	52461
622	new	15.3603	9	30	11	623	3	57706
623	buyers	19.2077	9	30	12	624	6	206
624	willing	17.8481	9	30	13	625	7	3492
625	to	9.7462	9	30	14	626	2	2148027
626	pay	15.754999999999999	9	30	15	627	3	15590
627	increasingly	18.5595	9	30	16	628	12	911
628	inflated	40.62975	9	30	17	629	8	81
629	prices	18.2609	9	30	18	630	6	1226
630	for	10.63395	9	30	19	631	3	657368
631	their	12.7607	9	30	20	632	5	141697
632	bulbs.	31.17595	9	30	21	633	6	60
633	As	8.7305	9	31	1	634	2	36145
634	this	10.03125	9	31	2	635	4	394225
635	realization	20.4315	9	31	3	636	11	301
636	set	14.4191	9	31	4	637	3	26475
637	in,	20.1301	9	31	5	638	3	11071
638	the	8.4336	9	31	6	639	3	4187023
639	demand	17.328000000000003	9	31	7	640	6	2257
640	for	10.6342	9	31	8	641	3	657368
641	tulips	41.882000000000005	9	31	9	642	6	62
642	collapsed,	29.060000000000002	9	31	10	643	10	94
643	and	8.025400000000001	9	31	11	644	3	2001994
644	prices	18.2638	9	31	12	645	6	1226
645	plummeted.	66.88015	9	31	13	646	10	13
646	The	5.64795	9	32	1	647	3	484810
647	speculative	20.2579	9	32	2	648	11	138
648	bubble	18.3428	9	32	3	649	6	849
649	burst.	27.61195	9	32	4	650	6	111
650	Some	10.6387	9	33	1	651	4	17868
651	were	12.40965	9	33	2	652	4	229411
652	left	13.927150000000001	9	33	3	653	4	36597
653	holding	15.825399999999998	9	33	4	654	7	5581
654	contracts	20.46985	9	33	5	655	9	551
655	to	9.749600000000001	9	33	6	656	2	2148027
656	purchase	17.8836	9	33	7	657	8	1093
657	tulips	41.88225	9	33	8	658	6	62
658	at	10.7641	9	33	9	659	2	392110
659	prices	18.26155	9	33	10	660	6	1226
660	now	11.55025	9	33	11	661	3	86850
661	ten	14.9849	9	33	12	662	3	14719
662	times	14.96435	9	33	13	663	5	21070
663	greater	16.821649999999998	9	33	14	664	7	4606
664	than	13.5006	9	33	15	665	4	90620
665	those	13.812850000000001	9	33	16	666	5	61541
666	on	10.7371	9	33	17	667	2	560861
667	the	8.43365	9	33	18	668	3	4187023
668	open	13.800650000000001	9	33	19	669	4	19098
669	market,	27.07575	9	33	20	670	7	704
670	while	12.775649999999999	9	33	21	671	5	36223
671	others	15.2036	9	33	22	672	6	9971
672	found	13.841650000000001	9	33	23	673	5	47804
673	themselves	14.7848	9	33	24	674	10	8193
674	in	9.453199999999999	9	33	25	675	2	1489991
675	possession	18.0086	9	33	26	676	10	1476
676	of	10.469000000000001	9	33	27	677	2	2057315
677	bulbs	20.140549999999998	9	33	28	678	5	164
678	now	11.550799999999999	9	33	29	679	3	86850
679	worth	16.8208	9	33	30	680	5	7389
680	a	9.8691	9	33	31	681	1	1933416
681	fraction	18.68555	9	33	32	682	8	559
682	of	10.471499999999999	9	33	33	683	2	2057315
683	the	8.4311	9	33	34	684	3	4187023
684	price	17.350099999999998	9	33	35	685	5	4071
685	they	9.964400000000001	9	33	36	686	4	274502
686	had	12.731349999999999	9	33	37	687	3	276988
687	paid.	27.58635	9	33	38	688	5	442
688	The	5.64795	9	34	1	689	3	484810
689	event	17.19315	9	34	2	690	5	5115
690	was	11.45065	9	34	3	691	3	865130
691	popularized	21.4893	9	34	4	692	11	131
692	in	9.45235	9	34	5	693	2	1489991
693	eighteen	18.1562	9	34	6	694	8	1568
694	forty-one	47.41685	9	34	7	695	9	28
695	by	11.8546	9	34	8	696	2	302746
696	the	8.434	9	34	9	697	3	4187023
697	book	16.04485	9	34	10	698	4	18650
698	'Extraordinary	71.50045	9	34	11	699	14	1
699	Popular	16.64195	9	34	12	700	7	417
700	Delusions	38.8301	9	34	13	701	9	7
701	and	8.027050000000001	9	34	14	702	3	2001994
702	the	8.434349999999998	9	34	15	703	3	4187023
703	Madness	17.12655	9	34	16	704	7	84
704	of	10.4703	9	34	17	705	2	2057315
705	Crowds',	51.5145	9	34	18	706	8	0
706	that	9.216550000000002	9	34	19	707	4	914941
707	a	9.8677	9	34	20	708	1	1933416
708	British	14.4435	9	34	21	709	7	16239
709	journalist	18.24375	9	34	22	710	10	1105
710	Charles	13.41395	9	34	23	711	7	5533
711	Mackay	20.00815	9	34	24	712	6	87
712	wrote.	27.832299999999996	9	34	25	713	6	225
713	That	6.98935	9	35	1	714	4	57508
714	crowds	19.23035	9	35	2	715	6	365
715	of	10.46905	9	35	3	716	2	2057315
716	people	12.711749999999999	9	35	4	717	6	105143
717	often	14.39685	9	35	5	718	5	20165
718	behave	16.3905	9	35	6	719	6	1056
719	irrationally	62.3247	9	35	7	720	12	5
720	was	11.4504	9	35	8	721	3	865130
721	the	8.43365	9	35	9	722	3	4187023
722	main	15.77855	9	35	10	723	4	14271
723	thesis	19.2913	9	35	11	724	6	364
724	of	10.468900000000001	9	35	12	725	2	2057315
725	the	8.4311	9	35	13	726	3	4187023
726	book,	26.7197	9	35	14	727	5	2324
727	and	8.025400000000001	9	35	15	728	3	2001994
728	tulip	22.48535	9	35	16	729	5	88
729	mania	20.509	9	35	17	730	5	101
730	was	11.45065	9	35	18	731	3	865130
731	one	10.7401	9	35	19	732	3	250610
732	of	10.4662	9	35	20	733	2	2057315
733	the	8.4311	9	35	21	734	3	4187023
734	primary	16.976	9	35	22	735	7	3201
735	examples.	29.64355	9	35	23	736	9	289
736	According	13.395900000000001	9	36	1	737	9	5681
737	to	9.74685	9	36	2	738	2	2148027
738	Mackay,	30.6838	9	36	3	739	7	25
739	at	10.75975	9	36	4	740	2	392110
740	one	10.73575	9	36	5	741	3	250610
741	point	15.78795	9	36	6	742	5	19966
742	twelve	15.99605	9	36	7	743	6	4514
743	acres	20.8489	9	36	8	744	5	626
744	of	10.47015	9	36	9	745	2	2057315
745	land	15.5633	9	36	10	746	4	11949
746	were	12.4109	9	36	11	747	4	229411
747	offered	16.362650000000002	9	36	12	748	7	4397
748	for	10.63325	9	36	13	749	3	657368
749	a	9.8688	9	36	14	750	1	1933416
750	Semper	35.67275	9	36	15	751	6	26
751	Augustus	16.2068	9	36	16	752	8	354
752	bulb.	31.06	9	36	17	753	5	110
753	He	6.146100000000001	9	37	1	754	2	240604
754	claims	18.100450000000002	9	37	2	755	6	1885
755	that	9.21795	9	37	3	756	4	914941
756	many	12.507249999999999	9	37	4	757	4	65848
757	such	13.5533	9	37	5	758	4	53003
758	investors	18.272750000000002	9	37	6	759	9	326
759	ruined	17.4065	9	37	7	760	6	1403
760	by	11.857050000000001	9	37	8	761	2	302746
761	the	8.434	9	37	9	762	3	4187023
762	fall	15.24765	9	37	10	763	4	9085
763	in	9.45475	9	37	11	764	2	1489991
764	prices	18.260199999999998	9	37	12	765	6	1226
765	were	12.40935	9	37	13	766	4	229411
766	desperate,	29.022750000000002	9	37	14	767	10	98
767	and	8.025400000000001	9	37	15	768	3	2001994
768	Dutch	16.99565	9	37	16	769	5	3580
769	commerce	19.71345	9	37	17	770	8	333
770	suffered	18.0599	9	37	18	771	8	2911
771	a	9.86735	9	37	19	772	1	1933416
772	severe	19.083	9	37	20	773	6	1809
773	shock.	28.9241	9	37	21	774	6	477
774	In	7.53385	9	38	1	775	2	146718
775	Mackay's	32.6088	9	38	2	776	8	14
776	account,	27.1916	9	38	3	777	8	500
777	the	8.4336	9	38	4	778	3	4187023
778	panicked	20.931199999999997	9	38	5	779	8	80
779	tulip	22.48485	9	38	6	780	5	88
780	speculators	42.3565	9	38	7	781	11	28
781	sought	17.9232	9	38	8	782	6	1792
782	help	13.5561	9	38	9	783	4	38463
783	from	11.479800000000001	9	38	10	784	4	307845
784	the	8.43355	9	38	11	785	3	4187023
785	government	16.8424	9	38	12	786	10	13538
786	of	10.4711	9	38	13	787	2	2057315
787	the	8.4311	9	38	14	788	3	4187023
788	Netherlands,	28.742800000000003	9	38	15	789	12	521
789	which	11.59715	9	38	16	790	5	169235
790	responded	17.090400000000002	9	38	17	791	9	866
791	by	11.8545	9	38	18	792	2	302746
792	declaring	18.02605	9	38	19	793	9	335
793	that	9.218599999999999	9	38	20	794	4	914941
794	anyone	15.91095	9	38	21	795	6	10359
795	who	10.2487	9	38	22	796	3	154477
796	had	12.7305	9	38	23	797	3	276988
797	bought	16.20005	9	38	24	798	6	7754
798	contracts	20.46615	9	38	25	799	9	551
799	to	9.749600000000001	9	38	26	800	2	2148027
800	purchase	17.8836	9	38	27	801	8	1093
801	bulbs	20.140300000000003	9	38	28	802	5	164
802	in	9.45505	9	38	29	803	2	1489991
803	the	8.430900000000001	9	38	30	804	3	4187023
804	future	16.359900000000003	9	38	31	805	6	6875
805	could	12.63255	9	38	32	806	5	118093
806	void	18.7724	9	38	33	807	4	258
807	their	12.761050000000001	9	38	34	808	5	141697
808	contract	17.93105	9	38	35	809	8	3398
809	by	11.85795	9	38	36	810	2	302746
810	payment	18.182049999999997	9	38	37	811	7	932
811	of	10.469149999999999	9	38	38	812	2	2057315
812	a	9.8655	9	38	39	813	1	1933416
813	ten	14.9853	9	38	40	814	3	14719
814	percent	18.605649999999997	9	38	41	815	7	4509
815	fee.	28.6699	9	38	42	816	4	217
816	Attempts	32.63985	9	39	1	817	8	50
817	that	9.2177	9	39	2	818	4	914941
818	were	12.409849999999999	9	39	3	819	4	229411
819	made	13.38775	9	39	4	820	4	77133
820	to	9.7478	9	39	5	821	2	2148027
821	resolve	18.385150000000003	9	39	6	822	7	558
822	the	8.432400000000001	9	39	7	823	3	4187023
823	situation	16.3472	9	39	8	824	9	5141
824	to	9.7477	9	39	9	825	2	2148027
825	the	8.4333	9	39	10	826	3	4187023
826	satisfaction	19.69025	9	39	11	827	12	1017
827	of	10.473600000000001	9	39	12	828	2	2057315
828	all	10.718350000000001	9	39	13	829	3	272314
829	parties	17.70745	9	39	14	830	7	2016
830	were	12.40815	9	39	15	831	4	229411
831	unsuccessful.	31.272	9	39	16	832	13	117
832	The	5.64795	9	40	1	833	3	484810
833	mania	20.5078	9	40	2	834	5	101
834	finally	14.0372	9	40	3	835	7	7452
835	ended,	28.53505	9	40	4	836	6	372
836	Mackay	20.0096	9	40	5	837	6	87
837	says,	24.5807	9	40	6	838	5	4460
838	with	10.410250000000001	9	40	7	839	4	532188
839	individuals	19.06005	9	40	8	840	11	2082
840	stuck	17.38765	9	40	9	841	5	4291
841	with	10.40965	9	40	10	842	4	532188
842	the	8.43215	9	40	11	843	3	4187023
843	bulbs	20.1413	9	40	12	844	5	164
844	they	9.9667	9	40	13	845	4	274502
845	held	15.964200000000002	9	40	14	846	4	16036
846	at	10.76155	9	40	15	847	2	392110
847	the	8.4316	9	40	16	848	3	4187023
848	end	15.708300000000001	9	40	17	849	3	29867
849	of	10.46815	9	40	18	850	2	2057315
850	the	8.4311	9	40	19	851	3	4187023
851	crash.	28.6722	9	40	20	852	6	411
852	No	6.72305	9	41	1	853	2	44243
853	court	16.625100000000003	9	41	2	854	5	5464
854	would	12.4169	9	41	3	855	5	171047
855	enforce	19.68055	9	41	4	856	7	331
856	payment	18.17955	9	41	5	857	7	932
857	of	10.469149999999999	9	41	6	858	2	2057315
858	a	9.8655	9	41	7	859	1	1933416
859	contract,	28.60635	9	41	8	860	9	372
860	since	14.48635	9	41	9	861	5	29336
861	judges	17.9182	9	41	10	862	6	847
862	regarded	19.09875	9	41	11	863	8	2024
863	the	8.433250000000001	9	41	12	864	3	4187023
864	debts	20.16395	9	41	13	865	5	344
865	as	10.34165	9	41	14	866	2	438309
866	contracted	20.858800000000002	9	41	15	867	10	394
867	through	13.821549999999998	9	41	16	868	7	58180
868	gambling,	29.37945	9	41	17	869	9	83
869	and	8.025400000000001	9	41	18	870	3	2001994
870	thus	17.40125	9	41	19	871	4	4576
871	not	10.6726	9	41	20	872	3	379396
872	enforceable	38.212149999999994	9	41	21	873	11	22
873	by	11.85625	9	41	22	874	2	302746
874	law.	26.1933	9	41	23	875	4	2206
875	Although	12.6678	9	42	1	876	8	5306
876	Mackay's	32.60705	9	42	2	877	8	14
877	book	16.0465	9	42	3	878	4	18650
878	is	9.29505	9	42	4	879	2	1041416
879	a	9.8659	9	42	5	880	1	1933416
880	classic	17.8242	9	42	6	881	7	1471
881	that	9.218599999999999	9	42	7	882	4	914941
882	many	12.507249999999999	9	42	8	883	4	65848
883	publishing	19.58905	9	42	9	884	10	890
884	houses	18.162399999999998	9	42	10	885	6	3750
885	continue	16.15185	9	42	11	886	8	5135
886	reprinting	35.8749	9	42	12	887	10	13
887	today,	23.9097	9	42	13	888	6	3975
888	his	11.05265	9	42	14	889	3	351278
889	account	16.5143	9	42	15	890	7	4442
890	is	9.297699999999999	9	42	16	891	2	1041416
891	contested.	32.6994	9	42	17	892	10	20
892	Many	11.80105	9	43	1	893	4	8375
893	modern	16.4196	9	43	2	894	6	7066
894	scholars	20.08245	9	43	3	895	8	879
895	believe	14.3878	9	43	4	896	7	28028
896	the	8.43425	9	43	5	897	3	4187023
897	mania	20.50955	9	43	6	898	5	101
898	was	11.45065	9	43	7	899	3	865130
899	not	10.673200000000001	9	43	8	900	3	379396
900	as	10.341149999999999	9	43	9	901	2	438309
901	extraordinary	18.2146	9	43	10	902	13	1494
902	as	10.344	9	43	11	903	2	438309
903	Mackay	20.0078	9	43	12	904	6	87
904	described,	28.433	9	43	13	905	10	142
905	with	10.410250000000001	9	43	14	906	4	532188
906	some	12.637	9	43	15	907	4	138156
907	arguing	18.49915	9	43	16	908	7	757
908	that	9.217600000000001	9	43	17	909	4	914941
909	the	8.4333	9	43	18	910	3	4187023
910	price	17.350099999999998	9	43	19	911	5	4071
911	changes	17.5583	9	43	20	912	7	5279
912	may	14.19775	9	43	21	913	3	51245
913	not	10.6714	9	43	22	914	3	379396
914	have	11.70045	9	43	23	915	4	464662
915	constituted	19.916400000000003	9	43	24	916	11	242
916	a	9.867049999999999	9	43	25	917	1	1933416
917	bubble.	29.3754	9	43	26	918	7	444
918	Research	17.2716	9	44	1	919	8	1593
919	on	10.735399999999998	9	44	2	920	2	560861
920	the	8.43365	9	44	3	921	3	4187023
921	tulip	22.48575	9	44	4	922	5	88
922	mania	20.509	9	44	5	923	5	101
923	is	9.29835	9	44	6	924	2	1041416
924	difficult	16.5259	9	44	7	925	9	7464
925	because	11.28545	9	44	8	926	7	93258
926	of	10.469100000000001	9	44	9	927	2	2057315
927	the	8.4311	9	44	10	928	3	4187023
928	limited	17.3491	9	44	11	929	7	2785
929	data	18.23485	9	44	12	930	4	5784
930	from	11.47915	9	44	13	931	4	307845
931	the	8.43355	9	44	14	932	3	4187023
932	sixteen	16.37895	9	44	15	933	7	1472
933	thirties.	31.839499999999997	9	44	16	934	9	31
934	However,	23.4402	9	45	1	935	8	12156
935	some	12.63915	9	45	2	936	4	138156
936	modern	16.4174	9	45	3	937	6	7066
937	economists	19.2561	9	45	4	938	10	176
938	have	11.69865	9	45	5	939	4	464662
939	proposed	17.68815	9	45	6	940	8	2830
940	rational	18.7236	9	45	7	941	8	615
941	explanations,	29.492350000000002	9	45	8	942	13	33
942	rather	14.325700000000001	9	45	9	943	6	16709
943	than	13.501650000000001	9	45	10	944	4	90620
944	a	9.8665	9	45	11	945	1	1933416
945	speculative	20.25805	9	45	12	946	11	138
946	mania,	31.18265	9	45	13	947	6	13
947	for	10.632750000000001	9	45	14	948	3	657368
948	the	8.4327	9	45	15	949	3	4187023
949	rise	16.9827	9	45	16	950	4	3085
950	and	8.0304	9	45	17	951	3	2001994
951	fall	15.2473	9	45	18	952	4	9085
952	in	9.45475	9	45	19	953	2	1489991
953	prices.	29.29485	9	45	20	954	7	237
954	For	9.55395	9	46	1	955	3	33664
955	example,	28.3667	9	46	2	956	8	7489
956	other	13.7662	9	46	3	957	5	104746
957	flowers,	27.91105	9	46	4	958	8	638
958	such	13.549949999999999	9	46	5	959	4	53003
959	as	10.34195	9	46	6	960	2	438309
960	the	8.43535	9	46	7	961	3	4187023
961	hyacinth,	49.47485	9	46	8	962	9	2
962	also	12.5135	9	46	9	963	4	101986
963	had	12.73265	9	46	10	964	3	276988
964	high	14.50595	9	46	11	965	4	19866
965	prices	18.261650000000003	9	46	12	966	6	1226
966	on	10.73645	9	46	13	967	2	560861
967	the	8.43365	9	46	14	968	3	4187023
968	flower's	29.83295	9	46	15	969	8	19
969	introduction,	29.79965	9	46	16	970	13	116
970	which	11.59715	9	46	17	971	5	169235
971	then	12.1323	9	46	18	972	4	111897
972	fell	16.849600000000002	9	46	19	973	4	10725
973	dramatically.	30.9722	9	46	20	974	13	83
974	The	5.64795	9	47	1	975	3	484810
975	high	14.50555	9	47	2	976	4	19866
976	prices	18.261650000000003	9	47	3	977	6	1226
977	may	14.200050000000001	9	47	4	978	3	51245
978	also	12.5181	9	47	5	979	4	101986
979	have	11.69915	9	47	6	980	4	464662
980	been	14.195450000000001	9	47	7	981	4	156669
981	driven	19.075499999999998	9	47	8	982	6	2070
982	by	11.8564	9	47	9	983	2	302746
983	expectations	19.09065	9	47	10	984	12	448
984	of	10.468	9	47	11	985	2	2057315
985	a	9.8655	9	47	12	986	1	1933416
986	parliamentary	20.308149999999998	9	47	13	987	13	783
987	decree	18.48515	9	47	14	988	6	302
988	that	9.2167	9	47	15	989	4	914941
989	contracts	20.4658	9	47	16	990	9	551
990	could	12.6319	9	47	17	991	5	118093
991	be	12.2606	9	47	18	992	2	438564
992	voided	38.76715	9	47	19	993	6	20
993	for	10.6325	9	47	20	994	3	657368
994	a	9.8688	9	47	21	995	1	1933416
995	small	14.6343	9	47	22	996	5	23810
996	cost,	27.16905	9	47	23	997	5	376
997	thus	17.3993	9	47	24	998	4	4576
998	lowering	18.844	9	47	25	999	8	280
999	the	8.4351	9	47	26	1000	3	4187023
1000	risk	17.2053	9	47	27	1001	4	3647
1001	to	9.7472	9	47	28	1002	2	2148027
1002	buyers.	30.24165	9	47	29	1003	7	37
1003	Despite	13.7136	9	48	1	1004	7	2125
1004	these	12.86295	9	48	2	1005	5	81567
1005	disagreements	22.139899999999997	9	48	3	1006	13	94
1006	about	12.99585	9	48	4	1007	5	225912
1007	whether	14.42785	9	48	5	1008	7	13576
