	word	surprisal	item	sent_id	sent_pos	zone	length	freq
748	for	9.5769	9	36	13	749	3	657368
749	a	9.5831	9	36	14	750	1	1933416
750	Semper	37.3407	9	36	15	751	6	26
751	Augustus	18.15885	9	36	16	752	8	354
752	bulb.	30.325400000000002	9	36	17	753	5	110
753	He	6.3735	9	37	1	754	2	240604
754	claims	19.01575	9	37	2	755	6	1885
755	that	7.3843499999999995	9	37	3	756	4	914941
756	many	13.70265	9	37	4	757	4	65848
757	such	12.966550000000002	9	37	5	758	4	53003
758	investors	19.7448	9	37	6	759	9	326
759	ruined	18.20135	9	37	7	760	6	1403
760	by	10.95685	9	37	8	761	2	302746
761	the	8.28175	9	37	9	762	3	4187023
762	fall	15.023299999999999	9	37	10	763	4	9085
763	in	9.948599999999999	9	37	11	764	2	1489991
764	prices	19.206200000000003	9	37	12	765	6	1226
765	were	12.5659	9	37	13	766	4	229411
766	desperate,	27.1781	9	37	14	767	10	98
767	and	7.973800000000001	9	37	15	768	3	2001994
768	Dutch	17.8786	9	37	16	769	5	3580
769	commerce	21.417900000000003	9	37	17	770	8	333
770	suffered	19.33695	9	37	18	771	8	2911
771	a	9.4747	9	37	19	772	1	1933416
772	severe	20.470599999999997	9	37	20	773	6	1809
773	shock.	28.03455	9	37	21	774	6	477
774	In	7.7572	9	38	1	775	2	146718
775	Mackay's	30.35565	9	38	2	776	8	14
776	account,	27.79945	9	38	3	777	8	500
777	the	8.4509	9	38	4	778	3	4187023
778	panicked	20.11155	9	38	5	779	8	80
779	tulip	20.74345	9	38	6	780	5	88
780	speculators	45.2522	9	38	7	781	11	28
781	sought	18.6147	9	38	8	782	6	1792
782	help	14.816600000000001	9	38	9	783	4	38463
783	from	10.98825	9	38	10	784	4	307845
784	the	8.2549	9	38	11	785	3	4187023
785	government	17.98365	9	38	12	786	10	13538
786	of	9.3057	9	38	13	787	2	2057315
787	the	8.2186	9	38	14	788	3	4187023
788	Netherlands,	27.534	9	38	15	789	12	521
789	which	9.873249999999999	9	38	16	790	5	169235
790	responded	17.8082	9	38	17	791	9	866
791	by	11.08735	9	38	18	792	2	302746
792	declaring	17.68965	9	38	19	793	9	335
793	that	7.2974499999999995	9	38	20	794	4	914941
794	anyone	14.017050000000001	9	38	21	795	6	10359
795	who	9.987449999999999	9	38	22	796	3	154477
796	had	13.0173	9	38	23	797	3	276988
797	bought	15.85645	9	38	24	798	6	7754
798	contracts	20.8641	9	38	25	799	9	551
799	to	9.074	9	38	26	800	2	2148027
800	purchase	18.56975	9	38	27	801	8	1093
801	bulbs	20.968400000000003	9	38	28	802	5	164
802	in	9.981449999999999	9	38	29	803	2	1489991
803	the	8.144	9	38	30	804	3	4187023
804	future	17.256	9	38	31	805	6	6875
805	could	12.70485	9	38	32	806	5	118093
806	void	19.75925	9	38	33	807	4	258
807	their	14.5973	9	38	34	808	5	141697
808	contract	20.192700000000002	9	38	35	809	8	3398
809	by	11.03035	9	38	36	810	2	302746
810	payment	19.29645	9	38	37	811	7	932
811	of	9.24345	9	38	38	812	2	2057315
812	a	9.528749999999999	9	38	39	813	1	1933416
813	ten	14.7956	9	38	40	814	3	14719
814	percent	19.61175	9	38	41	815	7	4509
815	fee.	30.246450000000003	9	38	42	816	4	217
816	Attempts	36.4445	9	39	1	817	8	50
817	that	7.45425	9	39	2	818	4	914941
818	were	12.67465	9	39	3	819	4	229411
819	made	13.6786	9	39	4	820	4	77133
820	to	9.214649999999999	9	39	5	821	2	2148027
821	resolve	20.5013	9	39	6	822	7	558
822	the	8.3171	9	39	7	823	3	4187023
823	situation	16.50965	9	39	8	824	9	5141
824	to	9.22935	9	39	9	825	2	2148027
825	the	8.3018	9	39	10	826	3	4187023
826	satisfaction	21.0083	9	39	11	827	12	1017
827	of	10.3735	9	39	12	828	2	2057315
828	all	10.56735	9	39	13	829	3	272314
829	parties	19.94115	9	39	14	830	7	2016
830	were	12.4775	9	39	15	831	4	229411
831	unsuccessful.	34.8596	9	39	16	832	13	117
832	The	5.7187	9	40	1	833	3	484810
833	mania	21.859499999999997	9	40	2	834	5	101
834	finally	14.4881	9	40	3	835	7	7452
835	ended,	26.933	9	40	4	836	6	372
836	Mackay	19.62715	9	40	5	837	6	87
837	says,	20.135550000000002	9	40	6	838	5	4460
838	with	10.70955	9	40	7	839	4	532188
839	individuals	19.320149999999998	9	40	8	840	11	2082
840	stuck	17.89115	9	40	9	841	5	4291
841	with	10.5701	9	40	10	842	4	532188
842	the	8.1809	9	40	11	843	3	4187023
843	bulbs	21.2247	9	40	12	844	5	164
844	they	8.4556	9	40	13	845	4	274502
845	held	16.96815	9	40	14	846	4	16036
846	at	11.66395	9	40	15	847	2	392110
847	the	8.3651	9	40	16	848	3	4187023
848	end	14.9667	9	40	17	849	3	29867
849	of	9.316500000000001	9	40	18	850	2	2057315
850	the	8.2186	9	40	19	851	3	4187023
851	crash.	27.27715	9	40	20	852	6	411
852	No	6.7008	9	41	1	853	2	44243
853	court	16.693649999999998	9	41	2	854	5	5464
854	would	11.25095	9	41	3	855	5	171047
855	enforce	19.0517	9	41	4	856	7	331
856	payment	19.2235	9	41	5	857	7	932
857	of	9.24345	9	41	6	858	2	2057315
858	a	9.528749999999999	9	41	7	859	1	1933416
859	contract,	28.8265	9	41	8	860	9	372
860	since	14.69635	9	41	9	861	5	29336
861	judges	18.704549999999998	9	41	10	862	6	847
862	regarded	19.586550000000003	9	41	11	863	8	2024
863	the	8.416	9	41	12	864	3	4187023
864	debts	23.28405	9	41	13	865	5	344
865	as	10.71875	9	41	14	866	2	438309
866	contracted	21.0223	9	41	15	867	10	394
867	through	14.11375	9	41	16	868	7	58180
868	gambling,	28.2864	9	41	17	869	9	83
869	and	7.973800000000001	9	41	18	870	3	2001994
870	thus	17.23855	9	41	19	871	4	4576
871	not	9.869	9	41	20	872	3	379396
872	enforceable	38.78375	9	41	21	873	11	22
873	by	11.1284	9	41	22	874	2	302746
874	law.	27.7205	9	41	23	875	4	2206
875	Although	12.54075	9	42	1	876	8	5306
876	Mackay's	30.33255	9	42	2	877	8	14
877	book	16.1717	9	42	3	878	4	18650
878	is	7.95765	9	42	4	879	2	1041416
879	a	9.606349999999999	9	42	5	880	1	1933416
880	classic	18.2691	9	42	6	881	7	1471
881	that	7.38705	9	42	7	882	4	914941
882	many	13.70265	9	42	8	883	4	65848
883	publishing	20.170450000000002	9	42	9	884	10	890
884	houses	19.7473	9	42	10	885	6	3750
885	continue	16.3617	9	42	11	886	8	5135
886	reprinting	38.369150000000005	9	42	12	887	10	13
887	today,	21.46195	9	42	13	888	6	3975
888	his	12.64545	9	42	14	889	3	351278
889	account	19.11185	9	42	15	890	7	4442
890	is	7.930899999999999	9	42	16	891	2	1041416
891	contested.	33.1572	9	42	17	892	10	20
892	Many	13.9664	9	43	1	893	4	8375
893	modern	18.18795	9	43	2	894	6	7066
894	scholars	21.8584	9	43	3	895	8	879
895	believe	14.9741	9	43	4	896	7	28028
896	the	8.34515	9	43	5	897	3	4187023
897	mania	21.8626	9	43	6	898	5	101
898	was	10.79125	9	43	7	899	3	865130
899	not	9.7835	9	43	8	900	3	379396
900	as	10.84965	9	43	9	901	2	438309
901	extraordinary	20.10425	9	43	10	902	13	1494
902	as	10.736550000000001	9	43	11	903	2	438309
903	Mackay	19.676499999999997	9	43	12	904	6	87
904	described,	26.7337	9	43	13	905	10	142
905	with	10.70955	9	43	14	906	4	532188
906	some	12.42995	9	43	15	907	4	138156
907	arguing	18.4288	9	43	16	908	7	757
908	that	7.260149999999999	9	43	17	909	4	914941
909	the	8.38615	9	43	18	910	3	4187023
910	price	16.5991	9	43	19	911	5	4071
911	changes	18.03805	9	43	20	912	7	5279
912	may	11.453299999999999	9	43	21	913	3	51245
913	not	9.86585	9	43	22	914	3	379396
914	have	9.790600000000001	9	43	23	915	4	464662
915	constituted	20.40485	9	43	24	916	11	242
916	a	9.526299999999999	9	43	25	917	1	1933416
917	bubble.	29.6312	9	43	26	918	7	444
918	Research	17.1154	9	44	1	919	8	1593
919	on	10.007850000000001	9	44	2	920	2	560861
920	the	8.24175	9	44	3	921	3	4187023
921	tulip	20.65935	9	44	4	922	5	88
922	mania	21.6998	9	44	5	923	5	101
923	is	8.10075	9	44	6	924	2	1041416
924	difficult	17.3151	9	44	7	925	9	7464
925	because	10.96545	9	44	8	926	7	93258
926	of	9.51245	9	44	9	927	2	2057315
927	the	8.2186	9	44	10	928	3	4187023
928	limited	19.3461	9	44	11	929	7	2785
929	data	19.62645	9	44	12	930	4	5784
930	from	10.8459	9	44	13	931	4	307845
931	the	8.2549	9	44	14	932	3	4187023
932	sixteen	17.794849999999997	9	44	15	933	7	1472
933	thirties.	31.6115	9	44	16	934	9	31
934	However,	21.022	9	45	1	935	8	12156
935	some	12.6015	9	45	2	936	4	138156
936	modern	18.18905	9	45	3	937	6	7066
937	economists	20.1946	9	45	4	938	10	176
938	have	9.7842	9	45	5	939	4	464662
939	proposed	16.87225	9	45	6	940	8	2830
940	rational	20.1596	9	45	7	941	8	615
941	explanations,	29.137050000000002	9	45	8	942	13	33
942	rather	13.9763	9	45	9	943	6	16709
943	than	13.59185	9	45	10	944	4	90620
944	a	9.73845	9	45	11	945	1	1933416
945	speculative	21.25235	9	45	12	946	11	138
946	mania,	30.1647	9	45	13	947	6	13
947	for	9.7975	9	45	14	948	3	657368
948	the	8.232800000000001	9	45	15	949	3	4187023
949	rise	16.270249999999997	9	45	16	950	4	3085
950	and	7.9060500000000005	9	45	17	951	3	2001994
951	fall	15.11085	9	45	18	952	4	9085
952	in	9.948599999999999	9	45	19	953	2	1489991
953	prices.	29.7534	9	45	20	954	7	237
954	For	8.54005	9	46	1	955	3	33664
955	example,	28.4014	9	46	2	956	8	7489
956	other	15.56015	9	46	3	957	5	104746
957	flowers,	25.9707	9	46	4	958	8	638
958	such	13.131499999999999	9	46	5	959	4	53003
959	as	10.7636	9	46	6	960	2	438309
960	the	8.4368	9	46	7	961	3	4187023
961	hyacinth,	51.82965	9	46	8	962	9	2
962	also	13.3216	9	46	9	963	4	101986
963	had	12.95775	9	46	10	964	3	276988
964	high	15.1371	9	46	11	965	4	19866
965	prices	19.1346	9	46	12	966	6	1226
966	on	10.02205	9	46	13	967	2	560861
967	the	8.24175	9	46	14	968	3	4187023
968	flower's	28.7031	9	46	15	969	8	19
969	introduction,	29.94525	9	46	16	970	13	116
970	which	9.873249999999999	9	46	17	971	5	169235
971	then	10.4373	9	46	18	972	4	111897
972	fell	15.69415	9	46	19	973	4	10725
973	dramatically.	31.09035	9	46	20	974	13	83
974	The	5.7187	9	47	1	975	3	484810
975	high	15.142050000000001	9	47	2	976	4	19866
976	prices	19.1346	9	47	3	977	6	1226
977	may	11.39585	9	47	4	978	3	51245
978	also	13.30565	9	47	5	979	4	101986
979	have	9.83025	9	47	6	980	4	464662
980	been	15.50095	9	47	7	981	4	156669
981	driven	18.691200000000002	9	47	8	982	6	2070
982	by	10.9018	9	47	9	983	2	302746
983	expectations	21.0997	9	47	10	984	12	448
984	of	9.2712	9	47	11	985	2	2057315
985	a	9.528749999999999	9	47	12	986	1	1933416
986	parliamentary	21.026049999999998	9	47	13	987	13	783
987	decree	20.8389	9	47	14	988	6	302
988	that	7.33985	9	47	15	989	4	914941
989	contracts	20.834049999999998	9	47	16	990	9	551
990	could	12.72315	9	47	17	991	5	118093
991	be	11.746500000000001	9	47	18	992	2	438564
992	voided	42.2731	9	47	19	993	6	20
993	for	9.66475	9	47	20	994	3	657368
994	a	9.5831	9	47	21	995	1	1933416
995	small	15.68795	9	47	22	996	5	23810
996	cost,	24.00365	9	47	23	997	5	376
997	thus	17.1173	9	47	24	998	4	4576
998	lowering	18.9436	9	47	25	999	8	280
999	the	8.2291	9	47	26	1000	3	4187023
1000	risk	17.78655	9	47	27	1001	4	3647
1001	to	9.11375	9	47	28	1002	2	2148027
1002	buyers.	31.128049999999998	9	47	29	1003	7	37
1003	Despite	14.2256	9	48	1	1004	7	2125
1004	these	12.0943	9	48	2	1005	5	81567
1005	disagreements	23.1206	9	48	3	1006	13	94
1006	about	10.846699999999998	9	48	4	1007	5	225912
1007	whether	11.61275	9	48	5	1008	7	13576
1008	the	8.372900000000001	9	48	6	1009	3	4187023
1009	phenomenon	20.643250000000002	9	48	7	1010	10	612
1010	technically	17.37935	9	48	8	1011	11	473
1011	constituted	20.367800000000003	9	48	9	1012	11	242
1012	an	12.5469	9	48	10	1013	2	248211
1013	economic	21.68475	9	48	11	1014	8	3806
1014	bubble,	27.534950000000002	9	48	12	1015	7	70
1015	the	8.4509	9	48	13	1016	3	4187023
1016	term	18.89085	9	48	14	1017	4	7188
1017	'tulip	69.12960000000001	9	48	15	1018	6	0
1018	mania'	34.455200000000005	9	48	16	1019	6	0
1019	is	8.2858	9	48	17	1020	2	1041416
1020	still	13.5125	9	48	18	1021	5	58667
1021	often	14.6753	9	48	19	1022	5	20165
1022	used	14.7417	9	48	20	1023	4	58794
1023	metaphorically	39.52055	9	48	21	1024	14	34
1024	to	9.3423	9	48	22	1025	2	2148027
1025	refer	15.41775	9	48	23	1026	5	3669
1026	to	9.0669	9	48	24	1027	2	2148027
1027	any	12.595099999999999	9	48	25	1028	3	86478
1028	large	15.966999999999999	9	48	26	1029	5	17302
1029	economic	21.599800000000002	9	48	27	1030	8	3806
1030	bubble,	27.534950000000002	9	48	28	1031	7	70
1031	when	10.958400000000001	9	48	29	1032	4	165726
1032	asset	23.112450000000003	9	48	30	1033	5	376
1033	prices	19.03365	9	48	31	1034	6	1226
1034	deviate	42.9748	9	48	32	1035	7	76
1035	from	10.99755	9	48	33	1036	4	307845
1036	intrinsic	21.89425	9	48	34	1037	9	197
1037	values.	30.0548	9	48	35	1038	7	481
0	Tourette's	48.98025	10	1	1	1	10	10
1	syndrome,	29.66975	10	1	2	2	9	135
2	a	9.781749999999999	10	1	3	3	1	1933416
3	neurological	22.22645	10	1	4	4	12	179
4	disorder	20.2598	10	1	5	5	8	721
5	characterized	20.3485	10	1	6	6	13	587
6	by	11.01715	10	1	7	7	2	302746
7	repetitive,	29.35225	10	1	8	8	11	14
8	involuntary	22.1415	10	1	9	9	11	209
9	movements,	30.351399999999998	10	1	10	10	10	216
10	was	11.182300000000001	10	1	11	11	3	865130
11	named	16.6781	10	1	12	12	5	16113
12	for	9.7407	10	1	13	13	3	657368
13	Dr.	22.4317	10	1	14	14	3	10795
14	Georges	19.010550000000002	10	2	1	15	7	266
15	Gilles	18.7324	10	2	2	16	6	94
16	de	14.03315	10	2	3	17	2	18147
17	la	16.299300000000002	10	2	4	18	2	5124
18	Tourette,	46.3668	10	2	5	19	9	1
19	the	8.4509	10	2	6	20	3	4187023
20	pioneering	24.06505	10	2	7	21	10	186
21	French	16.160899999999998	10	2	8	22	6	12448
22	neurologist	43.2656	10	2	9	23	11	35
23	who	10.24165	10	2	10	24	3	154477
24	first	13.113	10	2	11	25	5	106009
25	described	17.97015	10	2	12	26	9	5403
26	the	8.246500000000001	10	2	13	27	3	4187023
27	condition	19.9538	10	2	14	28	9	3014
28	in	10.114450000000001	10	2	15	29	2	1489991
29	an	12.59015	10	2	16	30	2	248211
30	eighty-six-year-old	127.5644	10	2	17	31	19	0
31	French	16.15185	10	2	18	32	6	12448
32	noblewoman.	49.63635	10	2	19	33	11	9
33	It	5.60685	10	3	1	34	2	220551
34	is	8.22945	10	3	2	35	2	1041416
35	almost	14.298	10	3	3	36	6	19887
36	always	13.39005	10	3	4	37	6	44993
37	in	10.10525	10	3	5	38	2	1489991
38	childhood	21.7152	10	3	6	39	9	1356
39	that	7.25685	10	3	7	40	4	914941
40	the	8.38615	10	3	8	41	3	4187023
41	early	15.17305	10	3	9	42	5	17911
42	symptoms	21.31845	10	3	10	43	8	1173
43	of	9.22655	10	3	11	44	2	2057315
44	Tourette's	48.8184	10	3	12	45	10	10
45	are	9.72825	10	3	13	46	3	418498
46	first	13.04855	10	3	14	47	5	106009
47	noticed,	26.09715	10	3	15	48	8	282
48	with	10.70955	10	3	16	49	4	532188
49	the	8.1809	10	3	17	50	3	4187023
50	average	20.298900000000003	10	3	18	51	7	5397
51	onset	21.9666	10	3	19	52	5	210
52	between	13.392600000000002	10	3	20	53	7	42674
53	the	8.2437	10	3	21	54	3	4187023
54	ages	17.5719	10	3	22	55	4	1206
55	of	9.26155	10	3	23	56	2	2057315
56	seven	15.29125	10	3	24	57	5	11684
57	and	7.864800000000001	10	3	25	58	3	2001994
58	ten	14.678899999999999	10	3	26	59	3	14719
59	years.	29.40175	10	3	27	60	6	12733
60	It	5.60685	10	4	1	61	2	220551
61	is	8.22945	10	4	2	62	2	1041416
62	estimated	20.23395	10	4	3	63	9	1860
63	that	7.30125	10	4	4	64	4	914941
64	two	12.58005	10	4	5	65	3	112048
65	hundred	15.2669	10	4	6	66	7	15910
66	thousand	16.173949999999998	10	4	7	67	8	9653
67	Americans	17.1931	10	4	8	68	9	2920
68	have	9.7013	10	4	9	69	4	464662
69	the	8.24795	10	4	10	70	3	4187023
70	most	15.17015	10	4	11	71	4	58233
71	severe	20.41945	10	4	12	72	6	1809
72	form	16.3922	10	4	13	73	4	12777
73	of	9.26665	10	4	14	74	2	2057315
74	Tourette's,	57.68245	10	4	15	75	11	1
75	and	7.973800000000001	10	4	16	76	3	2001994
76	as	10.89565	10	4	17	77	2	438309
77	many	13.7766	10	4	18	78	4	65848
78	as	10.6738	10	4	19	79	2	438309
79	one	12.117999999999999	10	4	20	80	3	250610
80	in	10.12235	10	4	21	81	2	1489991
81	a	9.5575	10	4	22	82	1	1933416
82	hundred	15.31795	10	4	23	83	7	15910
83	people	13.8344	10	4	24	84	6	105143
84	exhibit	19.01085	10	4	25	85	7	543
85	milder	37.2119	10	4	26	86	6	89
86	and	7.8909	10	4	27	87	3	2001994
87	less	15.336	10	4	28	88	4	15814
88	complex	19.24455	10	4	29	89	7	2933
89	symptoms	21.11785	10	4	30	90	8	1173
90	that	7.38605	10	4	31	91	4	914941
91	include	14.7745	10	4	32	92	7	9198
92	chronic	20.4698	10	4	33	93	7	517
93	motor	18.89055	10	4	34	94	5	1747
94	and	7.871700000000001	10	4	35	95	3	2001994
95	vocal	22.240850000000002	10	4	36	96	5	707
96	tics	35.218199999999996	10	4	37	97	4	7
97	or	9.74735	10	4	38	98	2	227144
98	transient	20.2361	10	4	39	99	9	110
99	tics	35.28575	10	4	40	100	4	7
100	of	9.3499	10	4	41	101	2	2057315
101	childhood.	32.0315	10	4	42	102	10	471
102	For	8.54005	10	5	1	103	3	33664
103	the	8.3557	10	5	2	104	3	4187023
104	majority	19.266750000000002	10	5	3	105	8	3214
105	of	9.0733	10	5	4	106	2	2057315
106	people	13.97675	10	5	5	107	6	105143
107	diagnosed	22.45665	10	5	6	108	9	1074
108	with	10.454149999999998	10	5	7	109	4	532188
109	the	8.1809	10	5	8	110	3	4187023
110	disorder,	29.132	10	5	9	111	9	223
111	Tourette's	48.68235	10	5	10	112	10	10
112	is	8.44695	10	5	11	113	2	1041416
113	not	9.813749999999999	10	5	12	114	3	379396
114	a	9.724350000000001	10	5	13	115	1	1933416
115	chronic	20.3153	10	5	14	116	7	517
116	condition	19.771099999999997	10	5	15	117	9	3014
117	with	10.57685	10	5	16	118	4	532188
118	symptoms	21.3416	10	5	17	119	8	1173
119	lasting	20.267699999999998	10	5	18	120	7	553
120	a	9.54285	10	5	19	121	1	1933416
121	lifetime.	31.2969	10	5	20	122	9	428
122	Rather	14.375350000000001	10	6	1	123	6	614
123	it	7.7377	10	6	2	124	2	676149
124	is	8.1646	10	6	3	125	2	1041416
125	a	9.606349999999999	10	6	4	126	1	1933416
126	condition	19.9318	10	6	5	127	9	3014
127	whose	14.4618	10	6	6	128	5	9467
128	severity	22.4075	10	6	7	129	8	174
129	peaks	21.22215	10	6	8	130	5	324
130	in	9.89285	10	6	9	131	2	1489991
131	the	8.144	10	6	10	132	3	4187023
132	early	15.17305	10	6	11	133	5	17911
133	teens,	30.833350000000003	10	6	12	134	6	67
134	with	10.70955	10	6	13	135	4	532188
135	improvement	21.4717	10	6	14	136	11	748
136	occurring	18.4159	10	6	15	137	9	448
137	in	10.024000000000001	10	6	16	138	2	1489991
138	the	8.144	10	6	17	139	3	4187023
139	late	14.0644	10	6	18	140	4	12613
140	teens	22.51325	10	6	19	141	5	182
141	and	7.7573	10	6	20	142	3	2001994
142	continuing	18.7125	10	6	21	143	10	1023
143	into	15.87645	10	6	22	144	4	116557
144	adulthood.	33.6001	10	6	23	145	10	87
145	However,	21.022	10	7	1	146	8	12156
146	approximately	17.50145	10	7	2	147	13	2331
147	ten	14.732199999999999	10	7	3	148	3	14719
148	percent	19.61175	10	7	4	149	7	4509
149	of	9.236699999999999	10	7	5	150	2	2057315
150	those	12.75395	10	7	6	151	5	61541
151	affected	19.47835	10	7	7	152	8	2081
152	have	9.84495	10	7	8	153	4	464662
153	a	9.5598	10	7	9	154	1	1933416
154	progressive	20.3288	10	7	10	155	11	622
155	or	9.849599999999999	10	7	11	156	2	227144
156	disabling	43.292100000000005	10	7	12	157	9	35
157	course	12.59235	10	7	13	158	6	20399
158	that	7.4083000000000006	10	7	14	159	4	914941
159	lasts	18.785400000000003	10	7	15	160	5	517
160	into	15.98795	10	7	16	161	4	116557
161	adulthood.	33.6001	10	7	17	162	10	87
162	It	5.60685	10	8	1	163	2	220551
163	is	8.22945	10	8	2	164	2	1041416
164	not	9.813749999999999	10	8	3	165	3	379396
165	uncommon	20.66435	10	8	4	166	8	345
166	for	9.66105	10	8	5	167	3	657368
167	symptoms	21.4222	10	8	6	168	8	1173
168	to	9.24615	10	8	7	169	2	2148027
169	be	11.63715	10	8	8	170	2	438564
170	present	14.225349999999999	10	8	9	171	7	9308
171	for	9.7399	10	8	10	172	3	657368
172	an	12.644400000000001	10	8	11	173	2	248211
173	extended	20.171	10	8	12	174	8	2177
174	period	17.108449999999998	10	8	13	175	6	6682
175	of	9.3057	10	8	14	176	2	2057315
176	time	14.056650000000001	10	8	15	177	4	101235
177	before	12.78295	10	8	16	178	6	62198
178	a	9.6175	10	8	17	179	1	1933416
179	formal	19.6125	10	8	18	180	6	1694
180	diagnosis	21.49305	10	8	19	181	9	351
181	of	9.2636	10	8	20	182	2	2057315
182	Tourette's	48.8184	10	8	21	183	10	10
183	is	8.44695	10	8	22	184	2	1041416
184	obtained.	31.15915	10	8	23	185	9	81
185	The	5.7187	10	9	1	186	3	484810
186	reasons	19.94395	10	9	2	187	7	2788
187	for	9.52135	10	9	3	188	3	657368
188	this	9.84685	10	9	4	189	4	394225
189	are	9.5703	10	9	5	190	3	418498
190	many	13.868549999999999	10	9	6	191	4	65848
191	and	7.973649999999999	10	9	7	192	3	2001994
192	may	11.5789	10	9	8	193	3	51245
193	include	14.775649999999999	10	9	9	194	7	9198
194	the	8.26305	10	9	10	195	3	4187023
195	fact	15.413250000000001	10	9	11	196	4	13691
196	that	7.39295	10	9	12	197	4	914941
197	for	9.788350000000001	10	9	13	198	3	657368
198	families	19.9054	10	9	14	199	8	3260
199	and	7.908250000000001	10	9	15	200	3	2001994
200	physicians	20.454250000000002	10	9	16	201	10	210
201	unfamiliar	21.653599999999997	10	9	17	202	10	180
202	with	10.6205	10	9	18	203	4	532188
203	Tourette's,	57.649249999999995	10	9	19	204	11	1
204	mild	18.73105	10	9	20	205	4	810
205	and	7.9331499999999995	10	9	21	206	3	2001994
206	even	13.5411	10	9	22	207	4	62426
207	moderate	20.78235	10	9	23	208	8	624
208	tic	34.6484	10	9	24	209	3	28
209	symptoms	21.2301	10	9	25	210	8	1173
210	may	11.4077	10	9	26	211	3	51245
211	be	12.3905	10	9	27	212	2	438564
212	considered	18.3671	10	9	28	213	10	7609
213	inconsequential,	78.97055	10	9	29	214	16	2
214	part	16.00325	10	9	30	215	4	43531
215	of	9.1684	10	9	31	216	2	2057315
216	a	9.528749999999999	10	9	32	217	1	1933416
217	developmental	23.32445	10	9	33	218	13	211
218	phase,	28.114600000000003	10	9	34	219	6	180
219	or	9.86505	10	9	35	220	2	227144
220	the	8.404050000000002	10	9	36	221	3	4187023
221	result	17.60285	10	9	37	222	6	6316
222	of	9.311250000000001	10	9	38	223	2	2057315
223	another	13.459150000000001	10	9	39	224	7	43267
224	condition.	30.488750000000003	10	9	40	225	10	995
225	For	8.54005	10	10	1	226	3	33664
226	example,	28.4014	10	10	2	227	8	7489
227	parents	20.3716	10	10	3	228	7	7535
228	may	11.3677	10	10	4	229	3	51245
229	think	11.85725	10	10	5	230	5	154036
230	that	7.27625	10	10	6	231	4	914941
231	eye	20.7012	10	10	7	232	3	6445
232	blinking	20.8157	10	10	8	233	8	206
233	is	8.068	10	10	9	234	2	1041416
234	related	17.89985	10	10	10	235	7	4453
235	to	9.098700000000001	10	10	11	236	2	2148027
236	vision	19.418999999999997	10	10	12	237	6	1846
237	problems	19.683500000000002	10	10	13	238	8	6947
238	or	9.676950000000001	10	10	14	239	2	227144
239	that	7.46305	10	10	15	240	4	914941
240	sniffing	20.7543	10	10	16	241	8	205
241	is	8.077300000000001	10	10	17	242	2	1041416
242	related	17.89985	10	10	18	243	7	4453
243	to	9.098700000000001	10	10	19	244	2	2148027
244	seasonal	20.24945	10	10	20	245	8	236
245	allergies.	32.8247	10	10	21	246	10	40
246	There	7.6091999999999995	10	11	1	247	5	57926
247	are	9.565100000000001	10	11	2	248	3	418498
248	many	13.868549999999999	10	11	3	249	4	65848
249	patients	21.76145	10	11	4	250	8	1920
250	who	9.99395	10	11	5	251	3	154477
251	are	9.7152	10	11	6	252	3	418498
252	self-diagnosed	102.0958	10	11	7	253	14	0
253	after	13.344850000000001	10	11	8	254	5	79796
254	they,	17.083799999999997	10	11	9	255	5	3248
255	their	14.62475	10	11	10	256	5	141697
256	parents,	28.612099999999998	10	11	11	257	8	1033
257	other	15.56015	10	11	12	258	5	104746
258	relatives,	29.96555	10	11	13	259	10	175
259	or	9.86505	10	11	14	260	2	227144
260	friends	20.53955	10	11	15	261	7	11705
261	read	15.761	10	11	16	262	4	18432
262	or	9.809550000000002	10	11	17	263	2	227144
263	hear	15.35045	10	11	18	264	4	25133
264	about	11.0152	10	11	19	265	5	225912
265	Tourette's	48.7785	10	11	20	266	10	10
266	from	11.2961	10	11	21	267	4	307845
267	others.	26.300199999999997	10	11	22	268	7	3726
268	Tics	31.5383	10	12	1	269	4	0
269	are	9.51625	10	12	2	270	3	418498
270	classified	19.8374	10	12	3	271	10	1021
271	as	10.73675	10	12	4	272	2	438309
272	either	12.6944	10	12	5	273	6	12690
273	simple	15.8971	10	12	6	274	6	6631
274	or	9.734549999999999	10	12	7	275	2	227144
275	complex.	30.170949999999998	10	12	8	276	8	393
276	Simple	16.224249999999998	10	13	1	277	6	353
277	motor	18.9288	10	13	2	278	5	1747
278	tics	35.17695	10	13	3	279	4	7
279	are	9.51625	10	13	4	280	3	418498
280	sudden,	26.52785	10	13	5	281	7	508
281	brief,	26.961399999999998	10	13	6	282	6	151
282	repetitive	20.8129	10	13	7	283	10	94
283	movements	21.8216	10	13	8	284	9	1222
284	that	7.29685	10	13	9	285	4	914941
285	involve	17.2379	10	13	10	286	7	966
286	a	9.487100000000002	10	13	11	287	1	1933416
287	limited	19.176949999999998	10	13	12	288	7	2785
288	number	14.4122	10	13	13	289	6	31021
289	of	9.23115	10	13	14	290	2	2057315
290	muscle	20.1754	10	13	15	291	6	1137
291	groups.	29.50975	10	13	16	292	7	1080
292	Some	10.6456	10	14	1	293	4	17868
293	of	9.28855	10	14	2	294	2	2057315
294	the	8.2186	10	14	3	295	3	4187023
295	more	12.4007	10	14	4	296	4	128373
296	common	17.348399999999998	10	14	5	297	6	10725
297	simple	15.7345	10	14	6	298	6	6631
298	tics	35.2552	10	14	7	299	4	7
