	word	surprisal	item	sent_id	sent_pos	zone	length	freq
779	sound	15.350950000000001	8	28	35	780	5	11030
780	waves	17.7089	8	28	36	781	5	1754
781	generated	20.20975	8	28	37	782	9	786
782	by	11.4403	8	28	38	783	2	302746
783	Soviet	18.119799999999998	8	28	39	784	6	5016
784	atomic	20.8365	8	28	40	785	6	739
785	bomb	20.7869	8	28	41	786	4	1680
786	tests	20.7831	8	28	42	787	5	1281
787	and	7.5044	8	28	43	788	3	2001994
788	ballistic	21.14555	8	28	44	789	9	104
789	missiles.	34.78505	8	28	45	790	9	106
790	The	5.6228	8	29	1	791	3	484810
791	second	14.90275	8	29	2	792	6	28663
792	report,	28.8952	8	29	3	793	7	642
793	released	17.94055	8	29	4	794	8	17037
794	two	13.76045	8	29	5	795	3	112048
795	years	14.40565	8	29	6	796	5	46409
796	later,	26.26075	8	29	7	797	6	5238
797	in	10.1823	8	29	8	798	2	1489991
798	nineteen	17.85945	8	29	9	799	8	3331
799	ninety-seven,	62.1807	8	29	10	800	13	2
800	concluded	18.70935	8	29	11	801	9	1169
801	that	8.89105	8	29	12	802	4	914941
802	reports	20.1304	8	29	13	803	7	2115
803	of	10.0112	8	29	14	804	2	2057315
804	recovered	20.390050000000002	8	29	15	805	9	1156
805	alien	20.33615	8	29	16	806	5	1053
806	bodies	20.15465	8	29	17	807	6	2543
807	were	12.202549999999999	8	29	18	808	4	229411
808	likely	17.627249999999997	8	29	19	809	6	5645
809	a	9.74605	8	29	20	810	1	1933416
810	combination	18.6466	8	29	21	811	11	1823
811	of	10.0045	8	29	22	812	2	2057315
812	innocently	19.248649999999998	8	29	23	813	10	79
813	transformed	19.50775	8	29	24	814	11	799
814	memories	18.3652	8	29	25	815	8	1221
815	of	10.00385	8	29	26	816	2	2057315
816	military	18.48545	8	29	27	817	8	7375
817	accidents	21.6826	8	29	28	818	9	466
818	involving	19.466749999999998	8	29	29	819	9	1042
819	injured	21.2504	8	29	30	820	7	1444
820	or	10.455200000000001	8	29	31	821	2	227144
821	killed	17.76165	8	29	32	822	6	15090
822	personnel,	32.99115	8	29	33	823	10	122
823	innocently	19.24805	8	29	34	824	10	79
824	transformed	19.50775	8	29	35	825	11	799
825	memories	18.3652	8	29	36	826	8	1221
826	of	10.00385	8	29	37	827	2	2057315
827	the	8.4287	8	29	38	828	3	4187023
828	recovery	19.634749999999997	8	29	39	829	8	682
829	of	10.01285	8	29	40	830	2	2057315
830	anthropomorphic	47.204049999999995	8	29	41	831	15	57
831	dummies	40.37805	8	29	42	832	7	34
832	in	10.183250000000001	8	29	43	833	2	1489991
833	military	18.4874	8	29	44	834	8	7375
834	programs	20.320300000000003	8	29	45	835	8	2334
835	US	16.37385	8	29	46	836	2	5793
836	conducted	19.211	8	29	47	837	9	1720
837	in	10.1815	8	29	48	838	2	1489991
838	the	8.43245	8	29	49	839	3	4187023
839	nineteen	17.8536	8	29	50	840	8	3331
840	fifties,	30.96525	8	29	51	841	8	49
841	and	7.50135	8	29	52	842	3	2001994
842	hoaxes	39.092600000000004	8	29	53	843	6	9
843	that	8.888850000000001	8	29	54	844	4	914941
844	various	17.215	8	29	55	845	7	8183
845	witnesses	19.8268	8	29	56	846	9	636
846	and	7.500500000000001	8	29	57	847	3	2001994
847	UFO	19.4782	8	29	58	848	3	137
848	proponents	45.49055	8	29	59	849	10	71
849	perpetrated.	56.4413	8	29	60	850	12	1
850	The	5.6228	8	30	1	851	3	484810
851	psychological	21.368949999999998	8	30	2	852	13	979
852	effects	19.6421	8	30	3	853	7	2743
853	of	10.0023	8	30	4	854	2	2057315
854	time	13.6472	8	30	5	855	4	101235
855	compression	21.91195	8	30	6	856	11	243
856	and	7.5005500000000005	8	30	7	857	3	2001994
857	confusion	19.27505	8	30	8	858	9	841
858	about	12.4046	8	30	9	859	5	225912
859	when	11.366299999999999	8	30	10	860	4	165726
860	events	17.781100000000002	8	30	11	861	6	4214
861	occurred	18.256149999999998	8	30	12	862	8	2573
862	explained	17.942500000000003	8	30	13	863	9	2341
863	the	8.4375	8	30	14	864	3	4187023
864	discrepancy	63.2604	8	30	15	865	11	65
865	with	11.1944	8	30	16	866	4	532188
866	the	8.4318	8	30	17	867	3	4187023
867	years	14.40625	8	30	18	868	5	46409
868	in	10.18435	8	30	19	869	2	1489991
869	question.	27.25175	8	30	20	870	9	3427
870	In	7.2501	8	31	1	871	2	146718
871	January	15.6792	8	31	2	872	7	17772
872	nineteen	17.8596	8	31	3	873	8	3331
873	ninety-seven,	62.1807	8	31	4	874	13	2
874	Karl	16.06435	8	31	5	875	4	787
875	Pflock,	62.8947	8	31	6	876	7	0
876	one	11.958400000000001	8	31	7	877	3	250610
877	of	10.0131	8	31	8	878	2	2057315
878	the	8.4287	8	31	9	879	3	4187023
879	more	12.516300000000001	8	31	10	880	4	128373
880	prominent	20.737250000000003	8	31	11	881	9	1641
881	pro-UFO	71.84944999999999	8	31	12	882	7	0
882	researchers,	32.09935	8	31	13	883	12	84
883	said,	24.667050000000003	8	31	14	884	5	20768
884	'Based	47.603049999999996	8	31	15	885	6	1
885	on	12.49475	8	31	16	886	2	560861
886	my	11.53445	8	31	17	887	2	295510
887	research	18.11855	8	31	18	888	8	5611
888	and	7.502699999999999	8	31	19	889	3	2001994
889	that	8.8894	8	31	20	890	4	914941
890	of	10.011700000000001	8	31	21	891	2	2057315
891	others,	27.40895	8	31	22	892	7	1964
892	I'm	18.566850000000002	8	31	23	893	3	233051
893	as	11.037749999999999	8	31	24	894	2	438309
894	certain	16.248350000000002	8	31	25	895	7	12849
895	as	11.0396	8	31	26	896	2	438309
896	it's	21.506500000000003	8	31	27	897	4	164563
897	possible	17.25555	8	31	28	898	8	9660
898	to	9.5552	8	31	29	899	2	2148027
899	be	12.73365	8	31	30	900	2	438564
900	without	12.965	8	31	31	901	7	32719
901	absolute	17.43175	8	31	32	902	8	1838
902	proof,	29.2547	8	31	33	903	6	199
903	that	8.8949	8	31	34	904	4	914941
904	no	9.299150000000001	8	31	35	905	2	152559
905	flying	17.3248	8	31	36	906	6	3828
906	saucer	19.9506	8	31	37	907	6	199
907	or	10.44835	8	31	38	908	2	227144
908	saucers	53.1896	8	31	39	909	7	56
909	crashed	20.90615	8	31	40	910	7	907
910	in	10.1826	8	31	41	911	2	1489991
911	the	8.43245	8	31	42	912	3	4187023
912	general	16.1321	8	31	43	913	7	10181
913	vicinity	20.5312	8	31	44	914	8	342
914	of	10.01155	8	31	45	915	2	2057315
915	Roswell	32.83615	8	31	46	916	7	63
916	or	10.44605	8	31	47	917	2	227144
917	on	12.5012	8	31	48	918	2	560861
918	the	8.4294	8	31	49	919	3	4187023
919	Plains	19.037300000000002	8	31	50	920	6	244
920	of	10.004100000000001	8	31	51	921	2	2057315
921	San	14.84345	8	31	52	922	3	6744
922	Agustin	37.348600000000005	8	31	53	923	7	15
923	in	10.1795	8	31	54	924	2	1489991
924	nineteen	17.85945	8	31	55	925	8	3331
925	forty-seven.'	70.21005	8	31	56	926	13	0
926	He	6.56185	8	31	57	927	2	240604
927	then	12.4189	8	31	58	928	4	111897
928	added,	29.34535	8	31	59	929	6	731
929	'The	23.0704	8	31	60	930	4	977
930	debris	20.7232	8	31	61	931	6	275
931	found	14.7959	8	31	62	932	5	47804
932	was	10.780000000000001	8	31	63	933	3	865130
933	the	8.4397	8	31	64	934	3	4187023
934	remains	17.7628	8	31	65	935	7	3537
935	of	10.011050000000001	8	31	66	936	2	2057315
936	something	12.539100000000001	8	31	67	937	9	63271
937	very	12.005949999999999	8	31	68	938	4	126830
938	earthly,	31.00725	8	31	69	939	8	4
939	all	10.6554	8	31	70	940	3	272314
940	but	9.88785	8	31	71	941	3	262599
941	certainly	15.775100000000002	8	31	72	942	9	8260
942	something	12.556550000000001	8	31	73	943	9	63271
943	from	12.159749999999999	8	31	74	944	4	307845
944	the	8.4363	8	31	75	945	3	4187023
945	Top	13.716999999999999	8	31	76	946	3	1706
946	Secret	17.309350000000002	8	31	77	947	6	779
947	Project	16.329	8	31	78	948	7	931
948	Mogul.'	57.151650000000004	8	31	79	949	7	0
949	Although	11.9607	8	31	80	950	8	5306
950	most	14.4021	8	31	81	951	4	58233
951	now	11.3081	8	31	82	952	3	86850
952	agree	17.166	8	31	83	953	5	4402
953	with	11.2035	8	31	84	954	4	532188
954	this	10.36	8	31	85	955	4	394225
955	conclusion,	30.2339	8	31	86	956	11	225
956	each	14.3069	8	31	87	957	4	35867
957	year,	26.95745	8	31	88	958	5	6419
958	during	15.174700000000001	8	31	89	959	6	30132
959	July	15.28725	8	31	90	960	4	14884
960	Fourth	15.863150000000001	8	31	91	961	6	748
961	weekend,	29.623	8	31	92	962	8	432
962	the	8.4378	8	31	93	963	3	4187023
963	City	15.01625	8	31	94	964	4	8326
964	of	10.0088	8	31	95	965	2	2057315
965	Roswell	32.83615	8	31	96	966	7	63
966	hosts	22.1297	8	31	97	967	5	734
967	the	8.43705	8	31	98	968	3	4187023
968	Roswell	32.829	8	31	99	969	7	63
969	UFO	19.475499999999997	8	31	100	970	3	137
970	Festival	16.47485	8	31	101	971	8	1536
971	celebrating	18.6421	8	31	102	972	11	498
972	all	10.66045	8	31	103	973	3	272314
973	things	13.7051	8	31	104	974	6	48783
974	UFO,	30.860999999999997	8	31	105	975	4	7
975	featuring	18.8916	8	31	106	976	9	1285
976	prominent	20.74015	8	31	107	977	9	1641
977	UFOlogists	60.823049999999995	8	31	108	978	10	0
978	and	7.49985	8	31	109	979	3	2001994
979	discussions.	31.673000000000002	8	31	110	980	12	65
0	Tulip	37.26545	9	1	1	1	5	52
1	mania	21.5364	9	1	2	2	5	101
2	was	10.784500000000001	9	1	3	3	3	865130
3	a	9.7544	9	1	4	4	1	1933416
4	period	16.5276	9	1	5	5	6	6682
5	in	10.1839	9	1	6	6	2	1489991
6	the	8.43245	9	1	7	7	3	4187023
7	Dutch	17.726950000000002	9	1	8	8	5	3580
8	Golden	14.50995	9	1	9	9	6	2420
9	Age	18.689500000000002	9	1	10	10	3	851
10	during	15.1815	9	1	11	11	6	30132
11	which	11.6968	9	1	12	12	5	169235
12	contract	19.2134	9	1	13	13	8	3398
13	prices	20.39565	9	1	14	14	6	1226
14	for	10.3108	9	1	15	15	3	657368
15	bulbs	19.978650000000002	9	1	16	16	5	164
16	of	10.004850000000001	9	1	17	17	2	2057315
17	the	8.4287	9	1	18	18	3	4187023
18	recently	18.381	9	1	19	19	8	3007
19	introduced	18.3684	9	1	20	20	10	4014
20	tulip	20.639249999999997	9	1	21	21	5	88
21	reached	16.6165	9	1	22	22	7	9065
22	extraordinarily	20.4408	9	1	23	23	15	241
23	high	14.93505	9	1	24	24	4	19866
24	levels	19.27075	9	1	25	25	6	2333
25	and	7.504250000000001	9	1	26	26	3	2001994
26	then	12.421949999999999	9	1	27	27	4	111897
27	suddenly	14.24735	9	1	28	28	8	6267
28	collapsed.	32.10095	9	1	29	29	10	211
29	At	9.26165	9	2	1	30	2	30921
30	the	8.4348	9	2	2	31	3	4187023
31	peak	19.6335	9	2	3	32	4	1211
32	of	10.0159	9	2	4	33	2	2057315
33	tulip	20.6383	9	2	5	34	5	88
34	mania	21.53775	9	2	6	35	5	101
35	in	10.18425	9	2	7	36	2	1489991
36	February	16.38925	9	2	8	37	8	13664
37	sixteen	18.14855	9	2	9	38	7	1472
38	thirty-seven,	61.893699999999995	9	2	10	39	13	6
39	tulip	20.642200000000003	9	2	11	40	5	88
40	contracts	20.30275	9	2	12	41	9	551
41	sold	17.5764	9	2	13	42	4	7350
42	for	10.3009	9	2	14	43	3	657368
43	more	12.5116	9	2	15	44	4	128373
44	than	13.603449999999999	9	2	16	45	4	90620
45	ten	16.00565	9	2	17	46	3	14719
46	times	16.04225	9	2	18	47	5	21070
47	the	8.440249999999999	9	2	19	48	3	4187023
48	annual	19.40235	9	2	20	49	6	2482
49	income	20.68255	9	2	21	50	6	2258
50	of	10.007200000000001	9	2	22	51	2	2057315
51	a	9.7437	9	2	23	52	1	1933416
52	skilled	21.2498	9	2	24	53	7	556
53	craftsman.	49.8372	9	2	25	54	10	13
54	It	5.3126	9	3	1	55	2	220551
55	is	9.97415	9	3	2	56	2	1041416
56	generally	16.2282	9	3	3	57	9	4532
57	considered	18.01965	9	3	4	58	10	7609
58	the	8.43585	9	3	5	59	3	4187023
59	first	13.7232	9	3	6	60	5	106009
60	recorded	18.014	9	3	7	61	8	5061
61	economic	19.761400000000002	9	3	8	62	8	3806
62	bubble.	30.32275	9	3	9	63	7	444
63	The	5.6228	9	4	1	64	3	484810
64	tulip,	32.02395	9	4	2	65	6	18
65	introduced	18.368850000000002	9	4	3	66	10	4014
66	to	9.552050000000001	9	4	4	67	2	2148027
67	Europe	16.22275	9	4	5	68	6	3818
68	in	10.18755	9	4	6	69	2	1489991
69	the	8.43245	9	4	7	70	3	4187023
70	mid	17.746499999999997	9	4	8	71	3	690
71	sixteenth	19.72495	9	4	9	72	9	317
72	century	19.951349999999998	9	4	10	73	7	5569
73	from	12.16235	9	4	11	74	4	307845
74	the	8.4363	9	4	12	75	3	4187023
75	Ottoman	21.142	9	4	13	76	7	852
76	Empire,	29.8634	9	4	14	77	7	573
77	became	15.90545	9	4	15	78	6	32168
78	very	11.99675	9	4	16	79	4	126830
79	popular	18.5775	9	4	17	80	7	8068
80	in	10.18365	9	4	18	81	2	1489991
81	the	8.43245	9	4	19	82	3	4187023
82	United	16.0732	9	4	20	83	6	38260
83	Provinces,	33.07515	9	4	21	84	10	20
84	which	11.69705	9	4	22	85	5	169235
85	we	9.521	9	4	23	86	2	345637
86	now	11.31205	9	4	24	87	3	86850
87	know	13.35645	9	4	25	88	4	195998
88	as	11.043	9	4	26	89	2	438309
89	the	8.4312	9	4	27	90	3	4187023
90	Netherlands.	30.7436	9	4	28	91	12	644
91	Tulip	37.258399999999995	9	5	1	92	5	52
92	cultivation	22.61845	9	5	2	93	11	231
93	in	10.1785	9	5	3	94	2	1489991
94	the	8.43245	9	5	4	95	3	4187023
95	United	16.0732	9	5	5	96	6	38260
96	Provinces	21.695349999999998	9	5	6	97	9	106
97	is	9.968	9	5	7	98	2	1041416
98	generally	16.2282	9	5	8	99	9	4532
99	thought	13.73625	9	5	9	100	7	51874
100	to	9.550249999999998	9	5	10	101	2	2148027
101	have	11.63585	9	5	11	102	4	464662
102	started	15.79725	9	5	12	103	7	24005
103	in	10.1833	9	5	13	104	2	1489991
104	earnest	20.2658	9	5	14	105	7	545
105	around	15.060850000000002	9	5	15	106	6	40904
106	fifteen	16.7316	9	5	16	107	7	3178
107	ninety-three,	61.527699999999996	9	5	17	108	13	24
108	after	13.41605	9	5	18	109	5	79796
109	the	8.428799999999999	9	5	19	110	3	4187023
110	Flemish	19.2351	9	5	20	111	7	204
111	botanist	21.5379	9	5	21	112	8	103
112	Charles	14.3458	9	5	22	113	7	5533
113	de	14.0064	9	5	23	114	2	18147
114	l'Ecluse	80.0412	9	5	24	115	8	0
115	had	12.2085	9	5	25	116	3	276988
116	taken	15.7418	9	5	26	117	5	16994
117	up	12.646450000000002	9	5	27	118	2	184030
118	a	9.75075	9	5	28	119	1	1933416
119	post	16.9553	9	5	29	120	4	3420
120	at	12.05885	9	5	30	121	2	392110
121	the	8.43465	9	5	31	122	3	4187023
122	University	17.5693	9	5	32	123	10	15035
123	of	10.006799999999998	9	5	33	124	2	2057315
124	Leiden	22.5948	9	5	34	125	6	73
125	and	7.5046	9	5	35	126	3	2001994
126	established	18.7095	9	5	36	127	11	5834
127	a	9.7538	9	5	37	128	1	1933416
128	botanical	21.9158	9	5	38	129	9	168
129	garden,	29.42695	9	5	39	130	7	717
130	which	11.69705	9	5	40	131	5	169235
131	is	9.975249999999999	9	5	41	132	2	1041416
132	famous	17.86605	9	5	42	133	6	8914
133	as	11.038799999999998	9	5	43	134	2	438309
134	one	11.95505	9	5	44	135	3	250610
135	of	10.0131	9	5	45	136	2	2057315
136	the	8.4287	9	5	46	137	3	4187023
137	oldest	19.2838	9	5	47	138	6	3065
138	in	10.184750000000001	9	5	48	139	2	1489991
139	the	8.43245	9	5	49	140	3	4187023
140	world.	26.8861	9	5	50	141	6	10433
141	There,	18.7528	9	6	1	142	6	1313
142	he	9.556049999999999	9	6	2	143	2	463232
143	planted	19.3508	9	6	3	144	7	981
144	his	11.7067	9	6	4	145	3	351278
145	collection	18.749000000000002	9	6	5	146	10	3184
146	of	10.00455	9	6	6	147	2	2057315
147	tulip	20.6383	9	6	7	148	5	88
148	bulbs	19.9854	9	6	8	149	5	164
149	that	8.899550000000001	9	6	9	150	4	914941
150	the	8.43825	9	6	10	151	3	4187023
151	Emperor's	29.555799999999998	9	6	11	152	9	511
152	ambassador	20.624850000000002	9	6	12	153	10	586
153	sent	14.698699999999999	9	6	13	154	4	15390
154	to	9.55865	9	6	14	155	2	2148027
155	him	13.585799999999999	9	6	15	156	3	156573
156	from	12.161750000000001	9	6	16	157	4	307845
157	Turkey,	28.498350000000002	9	6	17	158	7	353
158	which	11.69705	9	6	18	159	5	169235
159	were	12.1966	9	6	19	160	4	229411
160	able	17.680950000000003	9	6	20	161	4	22335
161	to	9.5487	9	6	21	162	2	2148027
162	tolerate	20.893050000000002	9	6	22	163	8	389
163	the	8.4323	9	6	23	164	3	4187023
164	harsher	51.51225	9	6	24	165	7	49
165	conditions	18.714199999999998	9	6	25	166	10	3161
166	of	10.0029	9	6	26	167	2	2057315
167	the	8.4287	9	6	27	168	3	4187023
168	northern	18.86765	9	6	28	169	8	4337
169	climate.	31.037350000000004	9	6	29	170	8	298
170	It	5.3126	9	7	1	171	2	220551
171	was	10.78555	9	7	2	172	3	865130
172	shortly	17.2262	9	7	3	173	7	1731
173	thereafter	20.635350000000003	9	7	4	174	10	266
174	that	8.88705	9	7	5	175	4	914941
175	the	8.43825	9	7	6	176	3	4187023
176	tulips	41.57195	9	7	7	177	6	62
177	began	15.1726	9	7	8	178	5	22467
178	to	9.560400000000001	9	7	9	179	2	2148027
179	grow	17.073050000000002	9	7	10	180	4	5894
180	in	10.1889	9	7	11	181	2	1489991
181	popularity.	31.58925	9	7	12	182	11	136
182	The	5.6228	9	8	1	183	3	484810
183	flower	16.4538	9	8	2	184	6	2256
184	rapidly	18.7745	9	8	3	185	7	1499
185	became	15.90645	9	8	4	186	6	32168
186	a	9.748850000000001	9	8	5	187	1	1933416
187	coveted	20.37125	9	8	6	188	7	124
188	luxury	18.1262	9	8	7	189	6	682
189	item	18.80395	9	8	8	190	4	1253
190	and	7.5029	9	8	9	191	3	2001994
191	a	9.7512	9	8	10	192	1	1933416
192	status	18.6369	9	8	11	193	6	2336
193	symbol,	30.56425	9	8	12	194	7	135
194	and	7.50135	9	8	13	195	3	2001994
195	a	9.7512	9	8	14	196	1	1933416
196	profusion	43.286150000000006	9	8	15	197	9	53
197	of	10.00825	9	8	16	198	2	2057315
198	varieties	21.34995	9	8	17	199	9	456
199	followed.	27.8206	9	8	18	200	9	453
200	They	7.4293	9	9	1	201	4	94337
201	were	12.197600000000001	9	9	2	202	4	229411
202	classified	21.885350000000003	9	9	3	203	10	1021
203	in	10.1822	9	9	4	204	2	1489991
204	groups:	32.109300000000005	9	9	5	205	7	126
205	one-colored	45.3277	9	9	6	206	11	1
206	tulips	41.56935	9	9	7	207	6	62
207	of	10.002749999999999	9	9	8	208	2	2057315
208	red,	26.2031	9	9	9	209	4	743
209	yellow,	28.2364	9	9	10	210	7	380
210	or	10.45115	9	9	11	211	2	227144
211	white	16.33595	9	9	12	212	5	16370
212	were	12.20525	9	9	13	213	4	229411
213	known	17.365650000000002	9	9	14	214	5	40184
214	as	11.040099999999999	9	9	15	215	2	438309
215	Couleren,	66.0433	9	9	16	216	9	0
216	but	9.89265	9	9	17	217	3	262599
217	it	8.591000000000001	9	9	18	218	2	676149
218	was	10.7832	9	9	19	219	3	865130
219	the	8.4397	9	9	20	220	3	4187023
220	multicolored	65.60815	9	9	21	221	12	17
221	Rosen	18.382550000000002	9	9	22	222	5	70
222	(red	28.289	9	9	23	223	4	28
223	or	10.447949999999999	9	9	24	224	2	227144
224	pink	16.5316	9	9	25	225	4	2549
225	on	12.50615	9	9	26	226	2	560861
226	white	16.33615	9	9	27	227	5	16370
227	background),	35.52515	9	9	28	228	12	2
228	Violetten	34.2243	9	9	29	229	9	0
229	(purple	47.8451	9	9	30	230	7	3
230	or	10.4494	9	9	31	231	2	227144
231	lilac	20.87185	9	9	32	232	5	80
232	on	12.5066	9	9	33	233	2	560861
233	white	16.33615	9	9	34	234	5	16370
234	background),	35.52515	9	9	35	235	12	2
235	and,	18.900100000000002	9	9	36	236	4	18499
236	to	9.5532	9	9	37	237	2	2148027
237	a	9.75005	9	9	38	238	1	1933416
238	lesser	19.25965	9	9	39	239	6	609
239	extent,	31.951050000000002	9	9	40	240	7	312
240	the	8.4378	9	9	41	241	3	4187023
241	Bizarden	41.78655	9	9	42	242	8	0
242	(red,	39.6751	9	9	43	243	5	5
243	brown	17.7265	9	9	44	244	5	4171
244	or	10.44775	9	9	45	245	2	227144
245	purple	17.47955	9	9	46	246	6	1896
246	on	12.51025	9	9	47	247	2	560861
247	yellow	16.83715	9	9	48	248	6	5312
248	background)	32.78185	9	9	49	249	11	42
249	that	8.8976	9	9	50	250	4	914941
250	were	12.19595	9	9	51	251	4	229411
251	the	8.4433	9	9	52	252	3	4187023
252	most	14.3942	9	9	53	253	4	58233
253	popular.	30.59285	9	9	54	254	8	628
254	These	11.367799999999999	9	10	1	255	5	19834
255	spectacular	19.210749999999997	9	10	2	256	11	377
256	and	7.5051499999999995	9	10	3	257	3	2001994
257	highly	18.67445	9	10	4	258	6	3350
258	sought-after	49.80845	9	10	5	259	12	41
259	tulip	20.639	9	10	6	260	5	88
260	bulbs	19.9854	9	10	7	261	5	164
261	would	11.309149999999999	9	10	8	262	5	171047
262	grow	17.07795	9	10	9	263	4	5894
263	flowers	15.5993	9	10	10	264	7	4221
264	with	11.2017	9	10	11	265	4	532188
265	vivid	19.95345	9	10	12	266	5	488
266	colors,	30.2596	9	10	13	267	7	253
267	lines,	28.82045	9	10	14	268	6	709
268	and	7.50135	9	10	15	269	3	2001994
269	flames	19.92405	9	10	16	270	6	568
270	on	12.50805	9	10	17	271	2	560861
271	the	8.4294	9	10	18	272	3	4187023
272	petals,	31.083	9	10	19	273	7	32
273	as	11.03555	9	10	20	274	2	438309
274	a	9.745650000000001	9	10	21	275	1	1933416
275	result,	31.327299999999997	9	10	22	276	7	1249
276	it	8.59305	9	10	23	277	2	676149
277	is	9.97175	9	10	24	278	2	1041416
278	now	11.31515	9	10	25	279	3	86850
279	understood,	28.66285	9	10	26	280	11	208
280	of	10.00225	9	10	27	281	2	2057315
281	being	14.31195	9	10	28	282	5	55238
282	infected	22.4011	9	10	29	283	8	604
283	with	11.2016	9	10	30	284	4	532188
284	tulip-specific	55.040949999999995	9	10	31	285	14	0
285	virus	21.722900000000003	9	10	32	286	5	981
286	known	17.377850000000002	9	10	33	287	5	40184
287	as	11.040099999999999	9	10	34	288	2	438309
288	the	8.4312	9	10	35	289	3	4187023
289	'Tulip	64.1953	9	10	36	290	6	0
290	breaking	16.37375	9	10	37	291	8	2927
291	virus'.	39.70415	9	10	38	292	7	0
292	The	5.628399999999999	9	11	1	293	3	484810
293	Dutch	17.72735	9	11	2	294	5	3580
294	Golden	14.50995	9	11	3	295	6	2420
295	Age	18.689500000000002	9	11	4	296	3	851
296	growers	35.179249999999996	9	11	5	297	7	63
297	named	17.113500000000002	9	11	6	298	5	16113
298	their	13.33935	9	11	7	299	5	141697
299	new	14.9129	9	11	8	300	3	57706
300	varieties	21.351100000000002	9	11	9	301	9	456
301	with	11.2027	9	11	10	302	4	532188
302	exalted	20.47555	9	11	11	303	7	135
303	titles.	32.64365	9	11	12	304	7	310
304	Many	12.46695	9	12	1	305	4	8375
305	early	15.0766	9	12	2	306	5	17911
306	forms	19.54065	9	12	3	307	5	3785
307	were	12.1944	9	12	4	308	4	229411
308	prefixed	44.677949999999996	9	12	5	309	8	23
309	with	11.205400000000001	9	12	6	310	4	532188
310	'admiral',	70.91725	9	12	7	311	10	0
311	often	14.9816	9	12	8	312	5	20165
312	combined	18.4715	9	12	9	313	8	1859
313	with	11.21175	9	12	10	314	4	532188
314	the	8.4318	9	12	11	315	3	4187023
315	growers'	49.27615	9	12	12	316	8	1
316	names.	29.515349999999998	9	12	13	317	6	1037
317	'General'	43.378249999999994	9	13	1	318	9	0
318	was	10.78375	9	13	2	319	3	865130
319	another	13.35105	9	13	3	320	7	43267
320	prefix	21.7153	9	13	4	321	6	197
321	that	8.8912	9	13	5	322	4	914941
322	found	14.7956	9	13	6	323	5	47804
323	its	13.646450000000002	9	13	7	324	3	73260
324	way	15.08325	9	13	8	325	3	70042
325	into	13.78945	9	13	9	326	4	116557
326	the	8.432400000000001	9	13	10	327	3	4187023
327	names	17.494999999999997	9	13	11	328	5	4915
328	of	10.00195	9	13	12	329	2	2057315
329	around	15.058600000000002	9	13	13	330	6	40904
330	thirty	17.0628	9	13	14	331	6	5619
331	varieties.	33.363	9	13	15	332	10	69
332	Later	12.5303	9	14	1	333	5	2542
333	came	14.143899999999999	9	14	2	334	4	54853
334	varieties	21.355600000000003	9	14	3	335	9	456
335	with	11.2027	9	14	4	336	4	532188
336	even	13.01935	9	14	5	337	4	62426
337	more	12.5264	9	14	6	338	4	128373
338	superb	18.40945	9	14	7	339	6	285
339	names,	28.8764	9	14	8	340	6	744
340	such	12.729800000000001	9	14	9	341	4	53003
341	as	11.04485	9	14	10	342	2	438309
342	even	13.0182	9	14	11	343	4	62426
343	'Admiral	28.707349999999998	9	14	12	344	8	0
344	of	10.01075	9	14	13	345	2	2057315
345	Admirals'	70.84635	9	14	14	346	9	0
346	and	7.502599999999999	9	14	15	347	3	2001994
347	'General	29.2801	9	14	16	348	8	4
348	of	9.999600000000001	9	14	17	349	2	2057315
349	Generals'.	37.5781	9	14	18	350	10	0
350	Most	11.56245	9	15	1	351	4	8150
351	of	10.008949999999999	9	15	2	352	2	2057315
352	these	13.842849999999999	9	15	3	353	5	81567
353	varieties	21.350250000000003	9	15	4	354	9	456
354	have	11.63515	9	15	5	355	4	464662
355	now	11.314800000000002	9	15	6	356	3	86850
356	died	15.67115	9	15	7	357	4	27787
357	out,	24.669249999999998	9	15	8	358	4	12065
358	though	13.7826	9	15	9	359	6	21533
359	similar	16.76325	9	15	10	360	7	7757
360	'broken'	43.69695	9	15	11	361	8	0
361	tulips	41.5745	9	15	12	362	6	62
362	continue	16.4092	9	15	13	363	8	5135
363	in	10.18395	9	15	14	364	2	1489991
364	the	8.43245	9	15	15	365	3	4187023
365	trade.	30.747999999999998	9	15	16	366	6	710
366	Tulips	39.41405	9	16	1	367	6	8
367	grow	17.0688	9	16	2	368	4	5894
368	from	12.15985	9	16	3	369	4	307845
369	bulbs,	31.3673	9	16	4	370	6	45
370	and	7.50135	9	16	5	371	3	2001994
371	can	11.418099999999999	9	16	6	372	3	239655
372	be	12.735949999999999	9	16	7	373	2	438564
373	propagated	42.1729	9	16	8	374	10	66
374	through	13.936050000000002	9	16	9	375	7	58180
375	both	14.1231	9	16	10	376	4	35210
376	seeds	20.1223	9	16	11	377	5	1105
377	and	7.506449999999999	9	16	12	378	3	2001994
378	buds.	30.460250000000002	9	16	13	379	5	30
379	Seeds	33.4303	9	17	1	380	5	54
380	from	12.1494	9	17	2	381	4	307845
381	a	9.750350000000001	9	17	3	382	1	1933416
382	tulip	20.6431	9	17	4	383	5	88
383	will	11.40855	9	17	5	384	4	176549
384	form	16.65625	9	17	6	385	4	12777
385	a	9.7484	9	17	7	386	1	1933416
386	flowering	19.625700000000002	9	17	8	387	9	441
387	bulb	18.538800000000002	9	17	9	388	4	265
