	word	surprisal	item	sent_id	sent_pos	zone	length	freq
460	April	15.62415	9	22	4	461	5	14941
461	and	8.6177	9	22	5	462	3	2001994
462	May	11.81205	9	22	6	463	3	20371
463	for	11.2707	9	22	7	464	3	657368
464	about	14.1389	9	22	8	465	5	225912
465	a	10.7395	9	22	9	466	1	1933416
466	week,	28.617849999999997	9	22	10	467	5	2699
467	and	8.619250000000001	9	22	11	468	3	2001994
468	the	9.3778	9	22	12	469	3	4187023
469	secondary	21.507150000000003	9	22	13	470	9	1546
470	buds	20.81655	9	22	14	471	4	204
471	appear	17.2166	9	22	15	472	6	4106
472	shortly	16.83275	9	22	16	473	7	1731
473	thereafter.	32.0974	9	22	17	474	11	104
474	Bulbs	37.3634	9	23	1	475	5	6
475	can	11.411200000000001	9	23	2	476	3	239655
476	be	13.451450000000001	9	23	3	477	2	438564
477	uprooted	44.80825	9	23	4	478	8	57
478	and	8.6169	9	23	5	479	3	2001994
479	moved	17.805799999999998	9	23	6	480	5	13635
480	about	14.139700000000001	9	23	7	481	5	225912
481	from	13.682500000000001	9	23	8	482	4	307845
482	June	15.4078	9	23	9	483	4	15619
483	to	10.9138	9	23	10	484	2	2148027
484	September,	26.717550000000003	9	23	11	485	10	678
485	and	8.619250000000001	9	23	12	486	3	2001994
486	thus	17.13425	9	23	13	487	4	4576
487	actual	17.734299999999998	9	23	14	488	6	4091
488	purchases	23.0238	9	23	15	489	9	149
489	occurred	18.2832	9	23	16	490	8	2573
490	during	15.52935	9	23	17	491	6	30132
491	these	14.2534	9	23	18	492	5	81567
492	months.	31.1843	9	23	19	493	7	3043
493	As	8.948550000000001	9	24	1	494	2	36145
494	the	9.37715	9	24	2	495	3	4187023
495	flowers	16.789450000000002	9	24	3	496	7	4221
496	grew	17.8963	9	24	4	497	4	7533
497	in	11.1211	9	24	5	498	2	1489991
498	popularity,	32.61445	9	24	6	499	11	118
499	professional	17.4031	9	24	7	500	12	7395
500	growers	36.8454	9	24	8	501	7	63
501	paid	17.39965	9	24	9	502	4	7338
502	higher	16.6508	9	24	10	503	6	5974
503	and	8.6196	9	24	11	504	3	2001994
504	higher	16.651699999999998	9	24	12	505	6	5974
505	prices	20.31675	9	24	13	506	6	1226
506	for	11.2717	9	24	14	507	3	657368
507	bulbs	21.034750000000003	9	24	15	508	5	164
508	with	12.644549999999999	9	24	16	509	4	532188
509	the	9.37785	9	24	17	510	3	4187023
510	virus.	33.30395	9	24	18	511	6	345
511	By	10.778649999999999	9	25	1	512	2	14456
512	sixteen	17.8123	9	25	2	513	7	1472
513	thirty-four,	63.1125	9	25	3	514	12	4
514	in	11.12135	9	25	4	515	2	1489991
515	part	17.335549999999998	9	25	5	516	4	43531
516	as	11.65285	9	25	6	517	2	438309
517	a	10.73845	9	25	7	518	1	1933416
518	result	18.90215	9	25	8	519	6	6316
519	of	11.94455	9	25	9	520	2	2057315
520	demand	17.6157	9	25	10	521	6	2257
521	from	13.683599999999998	9	25	11	522	4	307845
522	the	9.3751	9	25	12	523	3	4187023
523	French,	25.528100000000002	9	25	13	524	7	935
524	speculators	42.2448	9	25	14	525	11	28
525	began	16.09255	9	25	15	526	5	22467
526	to	10.914349999999999	9	25	16	527	2	2148027
527	enter	17.587699999999998	9	25	17	528	5	3516
528	the	9.3781	9	25	18	529	3	4187023
529	market.	31.19395	9	25	19	530	7	1282
530	In	8.0327	9	26	1	531	2	146718
531	sixteen	17.81675	9	26	2	532	7	1472
532	thirty-six,	62.8099	9	26	3	533	11	7
533	the	9.3764	9	26	4	534	3	4187023
534	Dutch	15.9265	9	26	5	535	5	3580
535	created	18.288	9	26	6	536	7	10788
536	a	10.7372	9	26	7	537	1	1933416
537	type	17.00035	9	26	8	538	4	9987
538	of	11.944700000000001	9	26	9	539	2	2057315
539	formal	18.4436	9	26	10	540	6	1694
540	futures	22.0482	9	26	11	541	7	110
541	markets,	33.415549999999996	9	26	12	542	8	176
542	which	11.55005	9	26	13	543	5	169235
543	merchants	20.2414	9	26	14	544	9	353
544	used	15.6165	9	26	15	545	4	58794
545	to	10.9154	9	26	16	546	2	2148027
546	sell	18.2059	9	26	17	547	4	6258
547	and	8.620049999999999	9	26	18	548	3	2001994
548	buy	15.832550000000001	9	26	19	549	3	12069
549	contracts	20.16855	9	26	20	550	9	551
550	to	10.9176	9	26	21	551	2	2148027
551	buy	15.8344	9	26	22	552	3	12069
552	bulbs	21.0347	9	26	23	553	5	164
553	at	12.35895	9	26	24	554	2	392110
554	the	9.381	9	26	25	555	3	4187023
555	end	15.8086	9	26	26	556	3	29867
556	of	11.94415	9	26	27	557	2	2057315
557	the	9.3793	9	26	28	558	3	4187023
558	season.	29.983150000000002	9	26	29	559	7	4173
559	Traders	36.841	9	27	1	560	7	21
560	met	16.50445	9	27	2	561	3	12386
561	at	12.359	9	27	3	562	2	392110
562	taverns	36.91675	9	27	4	563	7	29
563	and	8.62175	9	27	5	564	3	2001994
564	buyers	22.192349999999998	9	27	6	565	6	206
565	were	13.6265	9	27	7	566	4	229411
566	required	17.33415	9	27	8	567	8	3390
567	to	10.91365	9	27	9	568	2	2148027
568	pay	16.37095	9	27	10	569	3	15590
569	a	10.7398	9	27	11	570	1	1933416
570	fee	18.829250000000002	9	27	12	571	3	710
571	per	16.6095	9	27	13	572	3	8527
572	trade.	30.18065	9	27	14	573	6	710
573	People	10.928	9	28	1	574	6	8670
574	were	13.63155	9	28	2	575	4	229411
575	purchasing	20.06595	9	28	3	576	10	290
576	bulbs	21.036050000000003	9	28	4	577	5	164
577	at	12.35895	9	28	5	578	2	392110
578	higher	16.649	9	28	6	579	6	5974
579	and	8.6196	9	28	7	580	3	2001994
580	higher	16.651699999999998	9	28	8	581	6	5974
581	prices,	31.8048	9	28	9	582	7	198
582	intending	19.1878	9	28	10	583	9	335
583	to	10.9104	9	28	11	584	2	2148027
584	re-sell	53.6062	9	28	12	585	7	3
585	them	14.18855	9	28	13	586	4	127462
586	for	11.267299999999999	9	28	14	587	3	657368
587	a	10.738150000000001	9	28	15	588	1	1933416
588	profit.	30.82885	9	28	16	589	7	337
589	However,	23.392899999999997	9	29	1	590	8	12156
590	such	14.59295	9	29	2	591	4	53003
591	a	10.73855	9	29	3	592	1	1933416
592	scheme	17.1262	9	29	4	593	6	1442
593	could	13.1028	9	29	5	594	5	118093
594	not	12.3219	9	29	6	595	3	379396
595	last	14.7375	9	29	7	596	4	53386
596	unless	15.483450000000001	9	29	8	597	6	5284
597	someone	14.655850000000001	9	29	9	598	7	18174
598	was	11.6957	9	29	10	599	3	865130
599	ultimately	18.6081	9	29	11	600	10	1345
600	willing	18.686500000000002	9	29	12	601	7	3492
601	to	10.91375	9	29	13	602	2	2148027
602	pay	16.37095	9	29	14	603	3	15590
603	such	14.5922	9	29	15	604	4	53003
604	high	14.947099999999999	9	29	16	605	4	19866
605	prices	20.3182	9	29	17	606	6	1226
606	and	8.618500000000001	9	29	18	607	3	2001994
607	take	12.90185	9	29	19	608	4	92523
608	possession	18.62975	9	29	20	609	10	1476
609	of	11.9448	9	29	21	610	2	2057315
610	the	9.3793	9	29	22	611	3	4187023
611	bulbs.	33.62265	9	29	23	612	6	60
612	In	8.0327	9	30	1	613	2	146718
613	February	15.70175	9	30	2	614	8	13664
614	sixteen	17.8162	9	30	3	615	7	1472
615	thirty-seven,	62.29705	9	30	4	616	13	6
616	tulip	21.3803	9	30	5	617	5	88
617	traders	21.2447	9	30	6	618	7	272
618	could	13.103349999999999	9	30	7	619	5	118093
619	no	10.67885	9	30	8	620	2	152559
620	longer	17.7066	9	30	9	621	6	10031
621	find	15.4558	9	30	10	622	4	52461
622	new	14.8438	9	30	11	623	3	57706
623	buyers	22.190150000000003	9	30	12	624	6	206
624	willing	18.6862	9	30	13	625	7	3492
625	to	10.91375	9	30	14	626	2	2148027
626	pay	16.37095	9	30	15	627	3	15590
627	increasingly	19.892850000000003	9	30	16	628	12	911
628	inflated	40.817099999999996	9	30	17	629	8	81
629	prices	20.314349999999997	9	30	18	630	6	1226
630	for	11.2717	9	30	19	631	3	657368
631	their	14.15075	9	30	20	632	5	141697
632	bulbs.	33.6123	9	30	21	633	6	60
633	As	8.948550000000001	9	31	1	634	2	36145
634	this	10.92015	9	31	2	635	4	394225
635	realization	20.79755	9	31	3	636	11	301
636	set	15.12755	9	31	4	637	3	26475
637	in,	22.6115	9	31	5	638	3	11071
638	the	9.3764	9	31	6	639	3	4187023
639	demand	17.611150000000002	9	31	7	640	6	2257
640	for	11.270399999999999	9	31	8	641	3	657368
641	tulips	43.599999999999994	9	31	9	642	6	62
642	collapsed,	32.39485	9	31	10	643	10	94
643	and	8.619250000000001	9	31	11	644	3	2001994
644	prices	20.316850000000002	9	31	12	645	6	1226
645	plummeted.	74.03739999999999	9	31	13	646	10	13
646	The	4.8751	9	32	1	647	3	484810
647	speculative	21.6353	9	32	2	648	11	138
648	bubble	18.1209	9	32	3	649	6	849
649	burst.	30.73145	9	32	4	650	6	111
650	Some	9.633700000000001	9	33	1	651	4	17868
651	were	13.62805	9	33	2	652	4	229411
652	left	14.9224	9	33	3	653	4	36597
653	holding	16.9857	9	33	4	654	7	5581
654	contracts	20.170299999999997	9	33	5	655	9	551
655	to	10.9176	9	33	6	656	2	2148027
656	purchase	20.9699	9	33	7	657	8	1093
657	tulips	43.60185	9	33	8	658	6	62
658	at	12.35535	9	33	9	659	2	392110
659	prices	20.316	9	33	10	660	6	1226
660	now	11.8772	9	33	11	661	3	86850
661	ten	16.7656	9	33	12	662	3	14719
662	times	15.542200000000001	9	33	13	663	5	21070
663	greater	16.342750000000002	9	33	14	664	7	4606
664	than	14.887599999999999	9	33	15	665	4	90620
665	those	13.4788	9	33	16	666	5	61541
666	on	12.5	9	33	17	667	2	560861
667	the	9.37455	9	33	18	668	3	4187023
668	open	13.96545	9	33	19	669	4	19098
669	market,	30.10585	9	33	20	670	7	704
670	while	14.073550000000001	9	33	21	671	5	36223
671	others	16.105	9	33	22	672	6	9971
672	found	15.848950000000002	9	33	23	673	5	47804
673	themselves	17.14065	9	33	24	674	10	8193
674	in	11.115	9	33	25	675	2	1489991
675	possession	18.631	9	33	26	676	10	1476
676	of	11.9448	9	33	27	677	2	2057315
677	bulbs	21.03845	9	33	28	678	5	164
678	now	11.8778	9	33	29	679	3	86850
679	worth	16.4576	9	33	30	680	5	7389
680	a	10.742049999999999	9	33	31	681	1	1933416
681	fraction	18.75595	9	33	32	682	8	559
682	of	11.9439	9	33	33	683	2	2057315
683	the	9.3793	9	33	34	684	3	4187023
684	price	18.269550000000002	9	33	35	685	5	4071
685	they	11.02645	9	33	36	686	4	274502
686	had	13.4626	9	33	37	687	3	276988
687	paid.	29.976399999999998	9	33	38	688	5	442
688	The	4.8751	9	34	1	689	3	484810
689	event	18.036299999999997	9	34	2	690	5	5115
690	was	11.6968	9	34	3	691	3	865130
691	popularized	22.213549999999998	9	34	4	692	11	131
692	in	11.118400000000001	9	34	5	693	2	1489991
693	eighteen	18.608	9	34	6	694	8	1568
694	forty-one	50.208349999999996	9	34	7	695	9	28
695	by	13.3229	9	34	8	696	2	302746
696	the	9.377500000000001	9	34	9	697	3	4187023
697	book	16.08625	9	34	10	698	4	18650
698	'Extraordinary	72.70865	9	34	11	699	14	1
699	Popular	17.572899999999997	9	34	12	700	7	417
700	Delusions	40.6887	9	34	13	701	9	7
701	and	8.615549999999999	9	34	14	702	3	2001994
702	the	9.3778	9	34	15	703	3	4187023
703	Madness	17.50745	9	34	16	704	7	84
704	of	11.9447	9	34	17	705	2	2057315
705	Crowds',	56.9661	9	34	18	706	8	0
706	that	9.4896	9	34	19	707	4	914941
707	a	10.738900000000001	9	34	20	708	1	1933416
708	British	13.68275	9	34	21	709	7	16239
709	journalist	19.7434	9	34	22	710	10	1105
710	Charles	13.42895	9	34	23	711	7	5533
711	Mackay	19.4234	9	34	24	712	6	87
712	wrote.	30.491100000000003	9	34	25	713	6	225
713	That	6.344250000000001	9	35	1	714	4	57508
714	crowds	20.42955	9	35	2	715	6	365
715	of	11.939900000000002	9	35	3	716	2	2057315
716	people	13.654399999999999	9	35	4	717	6	105143
717	often	15.73385	9	35	5	718	5	20165
718	behave	18.22325	9	35	6	719	6	1056
719	irrationally	62.6255	9	35	7	720	12	5
720	was	11.693349999999999	9	35	8	721	3	865130
721	the	9.376650000000001	9	35	9	722	3	4187023
722	main	16.51905	9	35	10	723	4	14271
723	thesis	20.422	9	35	11	724	6	364
724	of	11.9458	9	35	12	725	2	2057315
725	the	9.3793	9	35	13	726	3	4187023
726	book,	27.5772	9	35	14	727	5	2324
727	and	8.619250000000001	9	35	15	728	3	2001994
728	tulip	21.378700000000002	9	35	16	729	5	88
729	mania	21.190350000000002	9	35	17	730	5	101
730	was	11.69705	9	35	18	731	3	865130
731	one	12.5408	9	35	19	732	3	250610
732	of	11.938749999999999	9	35	20	733	2	2057315
733	the	9.3793	9	35	21	734	3	4187023
734	primary	19.66115	9	35	22	735	7	3201
735	examples.	30.899250000000002	9	35	23	736	9	289
736	According	13.32275	9	36	1	737	9	5681
737	to	10.917649999999998	9	36	2	738	2	2148027
738	Mackay,	30.92005	9	36	3	739	7	25
739	at	12.3574	9	36	4	740	2	392110
740	one	12.53995	9	36	5	741	3	250610
741	point	15.5901	9	36	6	742	5	19966
742	twelve	17.39885	9	36	7	743	6	4514
743	acres	21.897	9	36	8	744	5	626
744	of	11.93905	9	36	9	745	2	2057315
745	land	16.497700000000002	9	36	10	746	4	11949
746	were	13.62755	9	36	11	747	4	229411
747	offered	18.608600000000003	9	36	12	748	7	4397
748	for	11.27115	9	36	13	749	3	657368
749	a	10.738150000000001	9	36	14	750	1	1933416
750	Semper	37.2881	9	36	15	751	6	26
751	Augustus	17.5471	9	36	16	752	8	354
752	bulb.	32.6238	9	36	17	753	5	110
753	He	6.23705	9	37	1	754	2	240604
754	claims	19.125950000000003	9	37	2	755	6	1885
755	that	9.488	9	37	3	756	4	914941
756	many	15.0419	9	37	4	757	4	65848
757	such	14.59675	9	37	5	758	4	53003
758	investors	20.2937	9	37	6	759	9	326
759	ruined	18.58915	9	37	7	760	6	1403
760	by	13.32205	9	37	8	761	2	302746
761	the	9.377500000000001	9	37	9	762	3	4187023
762	fall	15.852649999999999	9	37	10	763	4	9085
763	in	11.12175	9	37	11	764	2	1489991
764	prices	20.317700000000002	9	37	12	765	6	1226
765	were	13.6296	9	37	13	766	4	229411
766	desperate,	29.5593	9	37	14	767	10	98
767	and	8.619250000000001	9	37	15	768	3	2001994
768	Dutch	15.92585	9	37	16	769	5	3580
769	commerce	21.8203	9	37	17	770	8	333
770	suffered	19.600900000000003	9	37	18	771	8	2911
771	a	10.739049999999999	9	37	19	772	1	1933416
772	severe	19.762999999999998	9	37	20	773	6	1809
773	shock.	32.464150000000004	9	37	21	774	6	477
774	In	8.0327	9	38	1	775	2	146718
775	Mackay's	33.9643	9	38	2	776	8	14
776	account,	28.8533	9	38	3	777	8	500
777	the	9.3764	9	38	4	778	3	4187023
778	panicked	20.742600000000003	9	38	5	779	8	80
779	tulip	21.379649999999998	9	38	6	780	5	88
780	speculators	42.241550000000004	9	38	7	781	11	28
781	sought	18.2029	9	38	8	782	6	1792
782	help	14.0591	9	38	9	783	4	38463
783	from	13.6826	9	38	10	784	4	307845
784	the	9.3751	9	38	11	785	3	4187023
785	government	16.9767	9	38	12	786	10	13538
786	of	11.940999999999999	9	38	13	787	2	2057315
787	the	9.3793	9	38	14	788	3	4187023
788	Netherlands,	29.6221	9	38	15	789	12	521
789	which	11.55005	9	38	16	790	5	169235
790	responded	19.341700000000003	9	38	17	791	9	866
791	by	13.3234	9	38	18	792	2	302746
792	declaring	19.6524	9	38	19	793	9	335
793	that	9.4907	9	38	20	794	4	914941
794	anyone	16.02165	9	38	21	795	6	10359
795	who	11.86345	9	38	22	796	3	154477
796	had	13.4611	9	38	23	797	3	276988
797	bought	17.58775	9	38	24	798	6	7754
798	contracts	20.17035	9	38	25	799	9	551
799	to	10.9176	9	38	26	800	2	2148027
800	purchase	20.9699	9	38	27	801	8	1093
801	bulbs	21.036299999999997	9	38	28	802	5	164
802	in	11.12135	9	38	29	803	2	1489991
803	the	9.37815	9	38	30	804	3	4187023
804	future	17.17635	9	38	31	805	6	6875
805	could	13.10275	9	38	32	806	5	118093
806	void	18.92625	9	38	33	807	4	258
807	their	14.15025	9	38	34	808	5	141697
808	contract	18.6057	9	38	35	809	8	3398
809	by	13.3192	9	38	36	810	2	302746
810	payment	20.0576	9	38	37	811	7	932
811	of	11.941600000000001	9	38	38	812	2	2057315
812	a	10.74185	9	38	39	813	1	1933416
813	ten	16.7653	9	38	40	814	3	14719
814	percent	18.7922	9	38	41	815	7	4509
815	fee.	31.402549999999998	9	38	42	816	4	217
816	Attempts	32.3993	9	39	1	817	8	50
817	that	9.49075	9	39	2	818	4	914941
818	were	13.6297	9	39	3	819	4	229411
819	made	15.23845	9	39	4	820	4	77133
820	to	10.917349999999999	9	39	5	821	2	2148027
821	resolve	19.11225	9	39	6	822	7	558
822	the	9.37845	9	39	7	823	3	4187023
823	situation	17.4909	9	39	8	824	9	5141
824	to	10.91505	9	39	9	825	2	2148027
825	the	9.38125	9	39	10	826	3	4187023
826	satisfaction	19.5548	9	39	11	827	12	1017
827	of	11.95255	9	39	12	828	2	2057315
828	all	11.51995	9	39	13	829	3	272314
829	parties	18.5253	9	39	14	830	7	2016
830	were	13.62645	9	39	15	831	4	229411
831	unsuccessful.	33.6152	9	39	16	832	13	117
832	The	4.8751	9	40	1	833	3	484810
833	mania	21.1906	9	40	2	834	5	101
834	finally	17.064149999999998	9	40	3	835	7	7452
835	ended,	28.62355	9	40	4	836	6	372
836	Mackay	19.42435	9	40	5	837	6	87
837	says,	25.7883	9	40	6	838	5	4460
838	with	12.6454	9	40	7	839	4	532188
839	individuals	19.7081	9	40	8	840	11	2082
840	stuck	17.354149999999997	9	40	9	841	5	4291
841	with	12.64505	9	40	10	842	4	532188
842	the	9.37785	9	40	11	843	3	4187023
843	bulbs	21.035600000000002	9	40	12	844	5	164
844	they	11.026	9	40	13	845	4	274502
845	held	17.508049999999997	9	40	14	846	4	16036
846	at	12.355799999999999	9	40	15	847	2	392110
847	the	9.381	9	40	16	848	3	4187023
848	end	15.8086	9	40	17	849	3	29867
849	of	11.94415	9	40	18	850	2	2057315
850	the	9.3793	9	40	19	851	3	4187023
851	crash.	34.16295	9	40	20	852	6	411
852	No	7.1549499999999995	9	41	1	853	2	44243
853	court	17.8746	9	41	2	854	5	5464
854	would	12.39685	9	41	3	855	5	171047
855	enforce	19.196649999999998	9	41	4	856	7	331
856	payment	20.05875	9	41	5	857	7	932
857	of	11.941600000000001	9	41	6	858	2	2057315
858	a	10.74185	9	41	7	859	1	1933416
859	contract,	30.095149999999997	9	41	8	860	9	372
860	since	15.46395	9	41	9	861	5	29336
861	judges	18.9454	9	41	10	862	6	847
862	regarded	21.0345	9	41	11	863	8	2024
863	the	9.3763	9	41	12	864	3	4187023
864	debts	19.039749999999998	9	41	13	865	5	344
865	as	11.6525	9	41	14	866	2	438309
866	contracted	21.6097	9	41	15	867	10	394
867	through	14.37025	9	41	16	868	7	58180
868	gambling,	31.6479	9	41	17	869	9	83
869	and	8.619250000000001	9	41	18	870	3	2001994
870	thus	17.13425	9	41	19	871	4	4576
871	not	12.323550000000001	9	41	20	872	3	379396
872	enforceable	39.1465	9	41	21	873	11	22
873	by	13.32105	9	41	22	874	2	302746
874	law.	29.7385	9	41	23	875	4	2206
875	Although	11.4298	9	42	1	876	8	5306
876	Mackay's	33.96215	9	42	2	877	8	14
877	book	16.08875	9	42	3	878	4	18650
878	is	10.399799999999999	9	42	4	879	2	1041416
879	a	10.7421	9	42	5	880	1	1933416
880	classic	17.602899999999998	9	42	6	881	7	1471
881	that	9.4877	9	42	7	882	4	914941
882	many	15.0419	9	42	8	883	4	65848
883	publishing	21.1987	9	42	9	884	10	890
884	houses	19.499049999999997	9	42	10	885	6	3750
885	continue	17.53535	9	42	11	886	8	5135
886	reprinting	38.1948	9	42	12	887	10	13
887	today,	26.715049999999998	9	42	13	888	6	3975
888	his	13.896899999999999	9	42	14	889	3	351278
889	account	17.3565	9	42	15	890	7	4442
890	is	10.4039	9	42	16	891	2	1041416
891	contested.	34.71145	9	42	17	892	10	20
892	Many	11.36325	9	43	1	893	4	8375
893	modern	17.05605	9	43	2	894	6	7066
894	scholars	19.4838	9	43	3	895	8	879
895	believe	15.97055	9	43	4	896	7	28028
896	the	9.376650000000001	9	43	5	897	3	4187023
897	mania	21.19295	9	43	6	898	5	101
898	was	11.69705	9	43	7	899	3	865130
899	not	12.324200000000001	9	43	8	900	3	379396
900	as	11.6528	9	43	9	901	2	438309
901	extraordinary	17.6332	9	43	10	902	13	1494
902	as	11.65135	9	43	11	903	2	438309
903	Mackay	19.424300000000002	9	43	12	904	6	87
904	described,	30.55465	9	43	13	905	10	142
905	with	12.6454	9	43	14	906	4	532188
906	some	13.841149999999999	9	43	15	907	4	138156
907	arguing	20.31455	9	43	16	908	7	757
908	that	9.48625	9	43	17	909	4	914941
909	the	9.37715	9	43	18	910	3	4187023
910	price	18.269550000000002	9	43	19	911	5	4071
911	changes	17.814349999999997	9	43	20	912	7	5279
912	may	13.74445	9	43	21	913	3	51245
913	not	12.3259	9	43	22	914	3	379396
914	have	11.8335	9	43	23	915	4	464662
915	constituted	21.740049999999997	9	43	24	916	11	242
916	a	10.73615	9	43	25	917	1	1933416
917	bubble.	30.69795	9	43	26	918	7	444
918	Research	16.467	9	44	1	919	8	1593
919	on	12.502849999999999	9	44	2	920	2	560861
920	the	9.37455	9	44	3	921	3	4187023
921	tulip	21.3793	9	44	4	922	5	88
922	mania	21.190350000000002	9	44	5	923	5	101
923	is	10.4007	9	44	6	924	2	1041416
924	difficult	17.0397	9	44	7	925	9	7464
925	because	12.844850000000001	9	44	8	926	7	93258
926	of	11.94185	9	44	9	927	2	2057315
927	the	9.3793	9	44	10	928	3	4187023
928	limited	19.26635	9	44	11	929	7	2785
929	data	18.12135	9	44	12	930	4	5784
930	from	13.6813	9	44	13	931	4	307845
931	the	9.3751	9	44	14	932	3	4187023
932	sixteen	17.817950000000003	9	44	15	933	7	1472
933	thirties.	34.642250000000004	9	44	16	934	9	31
934	However,	23.392899999999997	9	45	1	935	8	12156
935	some	13.839649999999999	9	45	2	936	4	138156
936	modern	17.0546	9	45	3	937	6	7066
937	economists	21.25745	9	45	4	938	10	176
938	have	11.8352	9	45	5	939	4	464662
939	proposed	18.075	9	45	6	940	8	2830
940	rational	18.709249999999997	9	45	7	941	8	615
941	explanations,	31.09215	9	45	8	942	13	33
942	rather	14.522649999999999	9	45	9	943	6	16709
943	than	14.8865	9	45	10	944	4	90620
944	a	10.7386	9	45	11	945	1	1933416
945	speculative	21.63565	9	45	12	946	11	138
946	mania,	32.68325	9	45	13	947	6	13
947	for	11.2717	9	45	14	948	3	657368
948	the	9.37565	9	45	15	949	3	4187023
949	rise	16.03675	9	45	16	950	4	3085
950	and	8.6171	9	45	17	951	3	2001994
951	fall	15.85125	9	45	18	952	4	9085
952	in	11.12175	9	45	19	953	2	1489991
953	prices.	32.89345	9	45	20	954	7	237
954	For	8.92725	9	46	1	955	3	33664
955	example,	29.275	9	46	2	956	8	7489
956	other	14.871	9	46	3	957	5	104746
957	flowers,	28.2802	9	46	4	958	8	638
958	such	14.59295	9	46	5	959	4	53003
959	as	11.651800000000001	9	46	6	960	2	438309
960	the	9.377600000000001	9	46	7	961	3	4187023
961	hyacinth,	51.5151	9	46	8	962	9	2
962	also	14.088999999999999	9	46	9	963	4	101986
963	had	13.4612	9	46	10	964	3	276988
964	high	14.944700000000001	9	46	11	965	4	19866
965	prices	20.3182	9	46	12	966	6	1226
966	on	12.501650000000001	9	46	13	967	2	560861
967	the	9.37455	9	46	14	968	3	4187023
968	flower's	33.1328	9	46	15	969	8	19
969	introduction,	28.83305	9	46	16	970	13	116
970	which	11.55005	9	46	17	971	5	169235
971	then	12.2864	9	46	18	972	4	111897
972	fell	17.369	9	46	19	973	4	10725
973	dramatically.	32.6988	9	46	20	974	13	83
974	The	4.8751	9	47	1	975	3	484810
975	high	14.943999999999999	9	47	2	976	4	19866
976	prices	20.3182	9	47	3	977	6	1226
977	may	13.748349999999999	9	47	4	978	3	51245
978	also	14.089649999999999	9	47	5	979	4	101986
979	have	11.83585	9	47	6	980	4	464662
980	been	14.6297	9	47	7	981	4	156669
981	driven	19.85915	9	47	8	982	6	2070
982	by	13.32325	9	47	9	983	2	302746
983	expectations	19.9028	9	47	10	984	12	448
984	of	11.9443	9	47	11	985	2	2057315
985	a	10.74185	9	47	12	986	1	1933416
986	parliamentary	21.750700000000002	9	47	13	987	13	783
987	decree	20.79885	9	47	14	988	6	302
988	that	9.48885	9	47	15	989	4	914941
989	contracts	20.1706	9	47	16	990	9	551
990	could	13.1025	9	47	17	991	5	118093
991	be	13.4521	9	47	18	992	2	438564
992	voided	42.37885	9	47	19	993	6	20
993	for	11.270150000000001	9	47	20	994	3	657368
994	a	10.738150000000001	9	47	21	995	1	1933416
995	small	16.2095	9	47	22	996	5	23810
996	cost,	28.971899999999998	9	47	23	997	5	376
997	thus	17.13385	9	47	24	998	4	4576
998	lowering	18.92165	9	47	25	999	8	280
999	the	9.378	9	47	26	1000	3	4187023
1000	risk	18.110149999999997	9	47	27	1001	4	3647
1001	to	10.917	9	47	28	1002	2	2148027
1002	buyers.	34.7736	9	47	29	1003	7	37
1003	Despite	14.0811	9	48	1	1004	7	2125
1004	these	14.25655	9	48	2	1005	5	81567
1005	disagreements	21.410899999999998	9	48	3	1006	13	94
1006	about	14.13585	9	48	4	1007	5	225912
1007	whether	14.566500000000001	9	48	5	1008	7	13576
1008	the	9.3742	9	48	6	1009	3	4187023
1009	phenomenon	21.61435	9	48	7	1010	10	612
1010	technically	19.424300000000002	9	48	8	1011	11	473
1011	constituted	21.736800000000002	9	48	9	1012	11	242
1012	an	13.311499999999999	9	48	10	1013	2	248211
1013	economic	20.417650000000002	9	48	11	1014	8	3806
1014	bubble,	29.607799999999997	9	48	12	1015	7	70
1015	the	9.3764	9	48	13	1016	3	4187023
1016	term	18.4384	9	48	14	1017	4	7188
1017	'tulip	71.32385	9	48	15	1018	6	0
1018	mania'	35.89635	9	48	16	1019	6	0
1019	is	10.401299999999999	9	48	17	1020	2	1041416
1020	still	13.53275	9	48	18	1021	5	58667
1021	often	15.73405	9	48	19	1022	5	20165
1022	used	15.61705	9	48	20	1023	4	58794
1023	metaphorically	41.548249999999996	9	48	21	1024	14	34
1024	to	10.9165	9	48	22	1025	2	2148027
1025	refer	16.59375	9	48	23	1026	5	3669
1026	to	10.91555	9	48	24	1027	2	2148027
1027	any	13.0291	9	48	25	1028	3	86478
1028	large	15.8697	9	48	26	1029	5	17302
1029	economic	20.415999999999997	9	48	27	1030	8	3806
1030	bubble,	29.607799999999997	9	48	28	1031	7	70
1031	when	12.421700000000001	9	48	29	1032	4	165726
1032	asset	21.24325	9	48	30	1033	5	376
1033	prices	20.314799999999998	9	48	31	1034	6	1226
1034	deviate	41.7684	9	48	32	1035	7	76
1035	from	13.6801	9	48	33	1036	4	307845
1036	intrinsic	20.536749999999998	9	48	34	1037	9	197
1037	values.	31.323050000000002	9	48	35	1038	7	481
0	Tourette's	53.0779	10	1	1	1	10	10
1	syndrome,	32.03345	10	1	2	2	9	135
2	a	10.7373	10	1	3	3	1	1933416
3	neurological	23.47825	10	1	4	4	12	179
4	disorder	20.87825	10	1	5	5	8	721
5	characterized	20.800199999999997	10	1	6	6	13	587
6	by	13.321950000000001	10	1	7	7	2	302746
7	repetitive,	33.29605	10	1	8	8	11	14
8	involuntary	21.86055	10	1	9	9	11	209
