	word	surprisal	item	sent_id	sent_pos	zone	length	freq
518	to	9.3049	4	18	54	519	2	2148027
519	come	9.4444	4	18	55	520	4	102424
520	flying	14.4265	4	18	56	521	6	3828
521	out	10.601199999999999	4	18	57	522	3	187808
522	like	10.51135	4	18	58	523	4	236876
523	that.	15.72025	4	18	59	524	5	49082
524	The	5.060499999999999	4	19	1	525	3	484810
525	birds	14.655850000000001	4	19	2	526	5	3706
526	back	12.595	4	19	3	527	4	91646
527	on	9.4311	4	19	4	528	2	560861
528	earth	14.816849999999999	4	19	5	529	5	4908
529	were	11.065249999999999	4	19	6	530	4	229411
530	all	9.88325	4	19	7	531	3	272314
531	up	11.60985	4	19	8	532	2	184030
532	in	8.49835	4	19	9	533	2	1489991
533	arms.	22.59835	4	19	10	534	5	1058
534	'You,	25.46715	4	20	1	535	5	1
535	and	7.5901	4	20	2	536	3	2001994
536	not	9.9892	4	20	3	537	3	379396
537	the	6.3309999999999995	4	20	4	538	3	4187023
538	eagle,	23.3776	4	20	5	539	6	83
539	our	12.35595	4	20	6	540	3	101643
540	king?'	32.0237	4	20	7	541	6	1
541	the	7.51945	4	20	8	542	3	4187023
542	birds	14.56965	4	20	9	543	5	3706
543	cried,	21.27505	4	20	10	544	6	976
544	fuming	33.41745	4	20	11	545	6	21
545	with	9.611249999999998	4	20	12	546	4	532188
546	anger.	24.759549999999997	4	20	13	547	6	399
547	'You	17.58065	4	21	1	548	4	445
548	have	9.312100000000001	4	21	2	549	4	464662
549	done	13.18205	4	21	3	550	4	32397
550	this	8.07705	4	21	4	551	4	394225
551	by	10.6263	4	21	5	552	2	302746
552	breaking	15.6217	4	21	6	553	8	2927
553	every	12.5852	4	21	7	554	5	40872
554	rule	15.737549999999999	4	21	8	555	4	4374
555	in	8.86325	4	21	9	556	2	1489991
556	the	6.24385	4	21	10	557	3	4187023
557	book,	20.3756	4	21	11	558	5	2324
558	so	9.70165	4	21	12	559	2	222473
559	we	8.0058	4	21	13	560	2	345637
560	will	9.46075	4	21	14	561	4	176549
561	not	8.9786	4	21	15	562	3	379396
562	have	10.00065	4	21	16	563	4	464662
563	you,	13.39555	4	21	17	564	4	55710
564	who	10.16545	4	21	18	565	3	154477
565	are	8.8336	4	21	19	566	3	418498
566	simply	14.763200000000001	4	21	20	567	6	7133
567	tricky	19.166800000000002	4	21	21	568	6	423
568	and	6.68855	4	21	22	569	3	2001994
569	cunning,	25.56255	4	21	23	570	8	82
570	to	10.4531	4	21	24	571	2	2148027
571	reign	16.339199999999998	4	21	25	572	5	1112
572	over	12.257200000000001	4	21	26	573	4	100836
573	us.'	28.7839	4	21	27	574	4	36
574	The	5.221349999999999	4	21	28	575	3	484810
575	bird	14.9633	4	21	29	576	4	5248
576	without	13.0167	4	21	30	577	7	32719
577	a	7.97215	4	21	31	578	1	1933416
578	name	12.56075	4	21	32	579	4	39019
579	then	11.239799999999999	4	21	33	580	4	111897
580	decided	15.37575	4	21	34	581	7	9965
581	to	8.538150000000002	4	21	35	582	2	2148027
582	clear	15.41555	4	21	36	583	5	8981
583	the	6.33545	4	21	37	584	3	4187023
584	air	14.5674	4	21	38	585	3	10689
585	and	7.3702000000000005	4	21	39	586	3	2001994
586	said,	19.62715	4	21	40	587	5	20768
587	'Then	20.243450000000003	4	21	41	588	5	61
588	let	8.9359	4	21	42	589	3	47820
589	everyone	14.379999999999999	4	21	43	590	8	9182
590	start	13.651499999999999	4	21	44	591	5	22177
591	with	9.5217	4	21	45	592	4	532188
592	a	8.26825	4	21	46	593	1	1933416
593	clean	15.92135	4	21	47	594	5	6236
594	slate	19.987949999999998	4	21	48	595	5	320
595	and	7.2212	4	21	49	596	3	2001994
596	perform	17.571550000000002	4	21	50	597	7	2392
597	a	8.25925	4	21	51	598	1	1933416
598	new	12.3401	4	21	52	599	3	57706
599	challenging	19.7772	4	21	53	600	11	566
600	task.	21.902549999999998	4	21	54	601	5	424
601	Then	8.8011	4	22	1	602	4	36779
602	we	7.33505	4	22	2	603	2	345637
603	can	8.4304	4	22	3	604	3	239655
604	decide	16.69775	4	22	4	605	6	3881
605	who	9.0826	4	22	5	606	3	154477
606	should	10.80185	4	22	6	607	6	74068
607	be	9.7826	4	22	7	608	2	438564
608	the	6.2053	4	22	8	609	3	4187023
609	real	12.9025	4	22	9	610	4	22092
610	king.'	30.6707	4	22	10	611	6	8
611	Then	8.71795	4	22	11	612	4	36779
612	the	6.22785	4	22	12	613	3	4187023
613	birds	14.56965	4	22	13	614	5	3706
614	gathered	15.98825	4	22	14	615	8	2137
615	together	13.792950000000001	4	22	15	616	8	18304
616	again	11.91415	4	22	16	617	5	30939
617	and	7.24935	4	22	17	618	3	2001994
618	decided	16.246299999999998	4	22	18	619	7	9965
619	the	5.96575	4	22	19	620	3	4187023
620	case	13.65295	4	22	20	621	4	15018
621	would	10.9472	4	22	21	622	5	171047
622	be	9.760200000000001	4	22	22	623	2	438564
623	resolved	16.88425	4	22	23	624	8	979
624	by	10.06645	4	22	24	625	2	302746
625	making	13.844349999999999	4	22	25	626	6	21627
626	a	8.04135	4	22	26	627	1	1933416
627	new	12.3401	4	22	27	628	3	57706
628	condition,	22.79505	4	22	28	629	10	425
629	which	10.597	4	22	29	630	5	169235
630	was	8.7629	4	22	30	631	3	865130
631	that	7.1579	4	22	31	632	4	914941
632	he	8.37205	4	22	32	633	2	463232
633	should	10.75175	4	22	33	634	6	74068
634	be	9.7826	4	22	34	635	2	438564
635	king	14.30175	4	22	35	636	4	8250
636	who	10.0627	4	22	36	637	3	154477
637	could	10.7066	4	22	37	638	5	118093
638	go	10.850950000000001	4	22	38	639	2	152253
639	the	6.1429	4	22	39	640	3	4187023
640	deepest	20.30225	4	22	40	641	7	534
641	into	13.25455	4	22	41	642	4	116557
642	the	5.8506	4	22	42	643	3	4187023
643	earth.	21.7688	4	22	43	644	6	1325
644	So	7.32155	4	23	1	645	2	110525
645	the	6.34595	4	23	2	646	3	4187023
646	little	12.07375	4	23	3	647	6	104679
647	bird	14.012	4	23	4	648	4	5248
648	who	9.7076	4	23	5	649	3	154477
649	the	6.51785	4	23	6	650	3	4187023
650	other	10.813600000000001	4	23	7	651	5	104746
651	birds	14.16445	4	23	8	652	5	3706
652	despised	18.5947	4	23	9	653	8	239
653	was	8.85915	4	23	10	654	3	865130
654	now	10.00845	4	23	11	655	3	86850
655	back	12.78855	4	23	12	656	4	91646
656	to	8.47495	4	23	13	657	2	2148027
657	square	15.369250000000001	4	23	14	658	6	5256
658	one.	18.04905	4	23	15	659	4	19586
659	Confident,	42.24805	4	24	1	660	10	3
660	he	8.9916	4	24	2	661	2	463232
661	remained,	22.2857	4	24	3	662	9	93
662	however,	20.431	4	24	4	663	8	7829
663	that	8.4634	4	24	5	664	4	914941
664	if	10.37195	4	24	6	665	2	193531
665	he	10.17705	4	24	7	666	2	463232
666	played	13.5214	4	24	8	667	6	26052
667	his	10.002849999999999	4	24	9	668	3	351278
668	cards	16.56795	4	24	10	669	5	1850
669	right,	17.0897	4	24	11	670	6	23599
670	he	8.9916	4	24	12	671	2	463232
671	could	10.63775	4	24	13	672	5	118093
672	be	9.5808	4	24	14	673	2	438564
673	king.	21.897	4	24	15	674	5	1197
674	How	7.531549999999999	4	25	1	675	3	58266
675	the	6.497199999999999	4	25	2	676	3	4187023
676	goose	18.339	4	25	3	677	5	597
677	wallowed	34.12315	4	25	4	678	8	18
678	in	8.1729	4	25	5	679	2	1489991
679	the	6.24385	4	25	6	680	3	4187023
680	sand,	23.09435	4	25	7	681	5	301
681	and	7.5901	4	25	8	682	3	2001994
682	the	6.72175	4	25	9	683	3	4187023
683	duck	15.64525	4	25	10	684	4	2015
684	strove	19.27075	4	25	11	685	6	188
685	to	8.48625	4	25	12	686	2	2148027
686	dig	16.771549999999998	4	25	13	687	3	1701
687	a	8.6137	4	25	14	688	1	1933416
688	hole	16.321550000000002	4	25	15	689	4	3575
689	for	9.31165	4	25	16	690	3	657368
690	the	6.1834	4	25	17	691	3	4187023
691	new	12.4629	4	25	18	692	3	57706
692	task!	25.383000000000003	4	25	19	693	5	5
693	All	8.702850000000002	4	25	20	694	3	49813
694	the	5.995	4	25	21	695	3	4187023
695	other	10.813600000000001	4	25	22	696	5	104746
696	birds	14.16445	4	25	23	697	5	3706
697	tried	14.71995	4	25	24	698	5	13667
698	to	8.2698	4	25	25	699	2	2148027
699	hide	15.25085	4	25	26	700	4	3932
700	themselves	14.407800000000002	4	25	27	701	10	8193
701	in	8.5532	4	25	28	702	2	1489991
702	the	6.24385	4	25	29	703	3	4187023
703	ground,	20.91205	4	25	30	704	7	1522
704	too,	19.60095	4	25	31	705	4	6791
705	until	13.8913	4	25	32	706	5	38280
706	they	8.2352	4	25	33	707	4	274502
707	were	9.9016	4	25	34	708	4	229411
708	practically	16.31935	4	25	35	709	11	1299
709	blue	14.9917	4	25	36	710	4	9501
710	in	8.478	4	25	37	711	2	1489991
711	the	6.24385	4	25	38	712	3	4187023
712	face.	20.127850000000002	4	25	39	713	5	4577
713	The	5.060499999999999	4	26	1	714	3	484810
714	nameless	20.4678	4	26	2	715	8	132
715	little	12.41575	4	26	3	716	6	104679
716	bird	14.012	4	26	4	717	4	5248
717	that	7.06845	4	26	5	718	4	914941
718	was	8.8189	4	26	6	719	3	865130
719	as	9.6796	4	26	7	720	2	438309
720	bold	17.67315	4	26	8	721	4	965
721	as	8.498899999999999	4	26	9	722	2	438309
722	brass	19.42065	4	26	10	723	5	725
723	found	13.432649999999999	4	26	11	724	5	47804
724	a	8.3733	4	26	12	725	1	1933416
725	pitch	18.061349999999997	4	26	13	726	5	1130
726	dark	16.16105	4	26	14	727	4	8159
727	mouse's	24.713700000000003	4	26	15	728	7	30
728	hole,	24.327199999999998	4	26	16	729	5	356
729	and	7.5901	4	26	17	730	3	2001994
730	creeping	19.1027	4	26	18	731	8	454
731	in	8.8326	4	26	19	732	2	1489991
732	cried,	21.3144	4	26	20	733	6	976
733	'I	16.7408	4	26	21	734	2	1425
734	am	11.33895	4	26	22	735	2	51502
735	king,	22.09115	4	26	23	736	5	1057
736	I	3.2651000000000003	4	26	24	737	1	1412272
737	am	11.42725	4	26	25	738	2	51502
738	king!'	32.19525	4	26	26	739	6	1
739	but	8.708649999999999	4	26	27	740	3	262599
740	it	7.56235	4	26	28	741	2	676149
741	was	8.3341	4	26	29	742	3	865130
742	of	8.2437	4	26	30	743	2	2057315
743	no	9.04955	4	26	31	744	2	152559
744	avail.	25.001199999999997	4	26	32	745	6	76
745	'You,	25.46715	4	27	1	746	5	1
746	our	12.35595	4	27	2	747	3	101643
747	king?'	32.0237	4	27	3	748	6	1
748	all	11.29185	4	27	4	749	3	272314
749	the	6.1097	4	27	5	750	3	4187023
750	remaining	16.3413	4	27	6	751	9	2473
751	birds	14.2608	4	27	7	752	5	3706
752	who	9.55745	4	27	8	753	3	154477
753	the	6.51785	4	27	9	754	3	4187023
754	littlest	36.948899999999995	4	27	10	755	8	71
755	bird	14.9513	4	27	11	756	4	5248
756	had	11.450050000000001	4	27	12	757	3	276988
757	outwitted	31.74315	4	27	13	758	9	19
758	cried	14.06515	4	27	14	759	5	8362
759	again,	19.94005	4	27	15	760	6	10623
760	even	12.67695	4	27	16	761	4	62426
761	more	10.1447	4	27	17	762	4	128373
762	angrily	17.7329	4	27	18	763	7	313
763	than	14.0526	4	27	19	764	4	90620
764	before.	19.890050000000002	4	27	20	765	7	6980
765	'Do	20.7727	4	28	1	766	3	68
766	you	6.069	4	28	2	767	3	1286665
767	think	11.07715	4	28	3	768	5	154036
768	we	7.8229500000000005	4	28	4	769	2	345637
769	would	10.2893	4	28	5	770	5	171047
770	reward	18.405250000000002	4	28	6	771	6	1371
771	your	10.1126	4	28	7	772	4	296626
772	cunning	17.42025	4	28	8	773	7	507
773	in	8.80485	4	28	9	774	2	1489991
774	this	8.78115	4	28	10	775	4	394225
775	way?	22.33165	4	28	11	776	4	1514
776	No,	14.633	4	28	12	777	3	56575
777	no!	19.37805	4	28	13	778	3	3549
778	You	5.7924500000000005	4	28	14	779	3	281768
779	shall	10.814350000000001	4	28	15	780	5	22622
780	stay	14.35935	4	28	16	781	4	19797
781	in	8.4226	4	28	17	782	2	1489991
782	the	6.24385	4	28	18	783	3	4187023
783	earth	14.44915	4	28	19	784	5	4908
784	till	14.27295	4	28	20	785	4	13874
785	you	6.39075	4	28	21	786	3	1286665
786	die	14.89695	4	28	22	787	3	7745
787	of	7.0718	4	28	23	788	2	2057315
788	hunger!'	34.55755	4	28	24	789	8	0
789	So	7.2179	4	28	25	790	2	110525
790	they	8.398900000000001	4	28	26	791	4	274502
791	shut	14.256150000000002	4	28	27	792	4	6613
792	up	10.3005	4	28	28	793	2	184030
793	the	6.2536000000000005	4	28	29	794	3	4187023
794	little	12.07375	4	28	30	795	6	104679
795	bird	14.012	4	28	31	796	4	5248
796	in	8.78735	4	28	32	797	2	1489991
797	the	6.24385	4	28	33	798	3	4187023
798	mouse's	24.8369	4	28	34	799	7	30
799	hole	16.9267	4	28	35	800	4	3575
800	that	7.34005	4	28	36	801	4	914941
801	the	6.3205	4	28	37	802	3	4187023
802	mouse	15.67995	4	28	38	803	5	1761
803	gave	14.5864	4	28	39	804	4	24959
804	up	11.1293	4	28	40	805	2	184030
805	most	12.429	4	28	41	806	4	58233
806	unwillingly,	44.9405	4	28	42	807	12	16
807	and	7.5901	4	28	43	808	3	2001994
808	bade	16.83825	4	28	44	809	4	896
809	the	6.62645	4	28	45	810	3	4187023
810	owl	17.6817	4	28	46	811	3	552
811	watch	13.7243	4	28	47	812	5	12549
812	him	11.84115	4	28	48	813	3	156573
813	carefully	15.4637	4	28	49	814	9	2442
814	night	13.2726	4	28	50	815	5	23251
815	and	7.33875	4	28	51	816	3	2001994
816	day.	22.1386	4	28	52	817	4	12489
817	Then	8.8011	4	29	1	818	4	36779
818	all	10.1526	4	29	2	819	3	272314
819	the	6.1097	4	29	3	820	3	4187023
820	birds	14.56965	4	29	4	821	5	3706
821	went	12.82225	4	29	5	822	4	55938
822	home	11.8539	4	29	6	823	4	34265
823	to	8.7712	4	29	7	824	2	2148027
824	bed,	21.5474	4	29	8	825	4	1719
825	for	10.14525	4	29	9	826	3	657368
826	they	8.556899999999999	4	29	10	827	4	274502
827	were	9.9016	4	29	11	828	4	229411
828	very	10.94135	4	29	12	829	4	126830
829	tired,	21.536450000000002	4	29	13	830	6	678
830	but	8.9205	4	29	14	831	3	262599
831	the	6.4285499999999995	4	29	15	832	3	4187023
832	owl	17.6817	4	29	16	833	3	552
833	assigned	17.9307	4	29	17	834	8	1660
834	by	9.62725	4	29	18	835	2	302746
835	the	6.61545	4	29	19	836	3	4187023
836	birds	14.56965	4	29	20	837	5	3706
837	to	8.97975	4	29	21	838	2	2148027
838	stand	14.10445	4	29	22	839	5	11284
839	guard	16.89915	4	29	23	840	5	2334
840	found	13.056650000000001	4	29	24	841	5	47804
841	his	10.025099999999998	4	29	25	842	3	351278
842	job	15.293600000000001	4	29	26	843	3	12762
843	was	8.84515	4	29	27	844	3	865130
844	lonely	17.48435	4	29	28	845	6	1887
845	and	6.6968499999999995	4	29	29	846	3	2001994
846	wearisome	49.7396	4	29	30	847	9	53
847	because	12.02965	4	29	31	848	7	93258
848	he	8.21465	4	29	32	849	2	463232
849	was	8.414950000000001	4	29	33	850	3	865130
850	just	9.448599999999999	4	29	34	851	4	214572
851	sitting	14.1204	4	29	35	852	7	8881
852	alone	13.8615	4	29	36	853	5	8573
853	staring	17.625700000000002	4	29	37	854	7	1629
854	at	9.19045	4	29	38	855	2	392110
855	the	6.236599999999999	4	29	39	856	3	4187023
856	mouse's	24.8369	4	29	40	857	7	30
857	hole.	24.5124	4	29	41	858	5	672
858	'I	16.705849999999998	4	30	1	859	2	1425
859	can	8.6665	4	30	2	860	3	239655
860	close	13.97475	4	30	3	861	5	15602
861	one	10.18375	4	30	4	862	3	250610
862	eye	15.33935	4	30	5	863	3	6445
863	and	7.5449	4	30	6	864	3	2001994
864	watch	13.5993	4	30	7	865	5	12549
865	with	9.925550000000001	4	30	8	866	4	532188
866	the	6.0547	4	30	9	867	3	4187023
867	other,'	27.12765	4	30	10	868	7	4
868	he	8.71285	4	30	11	869	2	463232
869	thought.	20.904	4	30	12	870	8	2349
870	So	7.32155	4	31	1	871	2	110525
871	he	8.35015	4	31	2	872	2	463232
872	closed	14.866800000000001	4	31	3	873	6	5114
873	one	10.09235	4	31	4	874	3	250610
874	eye	15.33935	4	31	5	875	3	6445
875	and	7.5449	4	31	6	876	3	2001994
876	stared	16.115949999999998	4	31	7	877	6	1279
877	steadfastly	33.317049999999995	4	31	8	878	11	50
878	with	10.0809	4	31	9	879	4	532188
879	the	8.22355	4	31	10	880	3	4187023
880	other,	18.60255	4	31	11	881	6	3392
881	but	8.9205	4	31	12	882	3	262599
882	before	12.10155	4	31	13	883	6	62198
883	he	8.2257	4	31	14	884	2	463232
884	knew	13.6568	4	31	15	885	4	24557
885	it	6.6808499999999995	4	31	16	886	2	676149
886	he	8.56385	4	31	17	887	2	463232
887	forgot	14.39075	4	31	18	888	6	4457
888	to	8.2235	4	31	19	889	2	2148027
889	keep	12.6923	4	31	20	890	4	35298
890	that	7.575050000000001	4	31	21	891	4	914941
891	one	9.67655	4	31	22	892	3	250610
892	open,	21.575	4	31	23	893	5	1102
893	and	7.5901	4	31	24	894	3	2001994
894	both	12.886	4	31	25	895	4	35210
895	eyes	12.909849999999999	4	31	26	896	4	19776
896	were	10.95255	4	31	27	897	4	229411
897	fast	15.86485	4	31	28	898	4	6621
898	asleep.	22.77315	4	31	29	899	7	1019
899	Then	8.8011	4	32	1	900	4	36779
900	the	6.22785	4	32	2	901	3	4187023
901	little	12.07375	4	32	3	902	6	104679
902	bird	14.012	4	32	4	903	4	5248
903	guarded	19.4188	4	32	5	904	7	471
904	by	9.158750000000001	4	32	6	905	2	302746
905	the	6.61545	4	32	7	906	3	4187023
906	owl	17.6817	4	32	8	907	3	552
907	peeped	17.608150000000002	4	32	9	908	6	429
908	out,	19.087850000000003	4	32	10	909	4	12065
909	and	7.5901	4	32	11	910	3	2001994
910	when	10.817450000000001	4	32	12	911	4	165726
911	he	8.155149999999999	4	32	13	912	2	463232
912	saw	12.6414	4	32	14	913	3	33810
913	the	5.86315	4	32	15	914	3	4187023
914	owl's	26.33265	4	32	16	915	5	30
915	two	11.14785	4	32	17	916	3	112048
916	eyes	13.148499999999999	4	32	18	917	4	19776
917	tight	18.18275	4	32	19	918	5	1905
918	shut,	22.542250000000003	4	32	20	919	5	171
919	he	8.9916	4	32	21	920	2	463232
920	slipped	15.173200000000001	4	32	22	921	7	1769
921	from	10.638200000000001	4	32	23	922	4	307845
922	the	6.08925	4	32	24	923	3	4187023
923	hole	16.514850000000003	4	32	25	924	4	3575
924	and	7.20915	4	32	26	925	3	2001994
925	flew	16.58895	4	32	27	926	4	3218
926	away.	19.546100000000003	4	32	28	927	5	11824
927	He	6.30155	4	33	1	928	2	240604
928	wanted	13.5741	4	33	2	929	6	30154
929	to	7.837400000000001	4	33	3	930	2	2148027
930	shout,	23.222099999999998	4	33	4	931	6	139
931	'I	16.7408	4	33	5	932	2	1425
932	am	11.33895	4	33	6	933	2	51502
933	king'	24.46175	4	33	7	934	5	2
934	so	10.1601	4	33	8	935	2	222473
935	that	7.52725	4	33	9	936	4	914941
936	the	6.3205	4	33	10	937	3	4187023
937	owl	17.6817	4	33	11	938	3	552
938	could	11.16975	4	33	12	939	5	118093
939	hear	13.27455	4	33	13	940	4	25133
940	him	11.79925	4	33	14	941	3	156573
941	as	9.501	4	33	15	942	2	438309
942	he	8.4948	4	33	16	943	2	463232
943	flew,	22.95955	4	33	17	944	5	47
944	but	8.9205	4	33	18	945	3	262599
945	thought	13.30325	4	33	19	946	7	51874
946	better	12.868500000000001	4	33	20	947	6	35862
947	of	7.55085	4	33	21	948	2	2057315
948	it.	15.166699999999999	4	33	22	949	3	119432
949	From	10.29175	4	34	1	950	4	13863
950	this	7.681850000000001	4	34	2	951	4	394225
951	time	10.44015	4	34	3	952	4	101235
952	on,	17.6958	4	34	4	953	3	28551
953	the	7.109	4	34	5	954	3	4187023
954	owl	17.6817	4	34	6	955	3	552
955	fooled	18.271349999999998	4	34	7	956	6	385
956	by	9.70485	4	34	8	957	2	302746
957	the	6.61545	4	34	9	958	3	4187023
958	little	12.07375	4	34	10	959	6	104679
959	bird	14.012	4	34	11	960	4	5248
960	has	10.7334	4	34	12	961	3	169230
961	not	9.2983	4	34	13	962	3	379396
962	dared	16.52615	4	34	14	963	5	1125
963	to	8.35065	4	34	15	964	2	2148027
964	show	12.08435	4	34	16	965	4	30376
965	himself	13.739650000000001	4	34	17	966	7	19593
966	by	10.36825	4	34	18	967	2	302746
967	day	13.4026	4	34	19	968	3	40582
968	for	9.202950000000001	4	34	20	969	3	657368
969	fear	14.675550000000001	4	34	21	970	4	5674
970	the	6.1241	4	34	22	971	3	4187023
971	birds	14.56965	4	34	23	972	5	3706
972	should	10.9611	4	34	24	973	6	74068
973	beat	15.776900000000001	4	34	25	974	4	6536
974	the	5.76685	4	34	26	975	3	4187023
975	living	14.16395	4	34	27	976	6	14715
976	daylights	29.021700000000003	4	34	28	977	9	21
977	out	11.6396	4	34	29	978	3	187808
978	of	7.04185	4	34	30	979	2	2057315
979	him.	19.8098	4	34	31	980	4	44984
980	He	6.30155	4	35	1	981	2	240604
981	flies	15.72065	4	35	2	982	5	1076
982	about	10.2563	4	35	3	983	5	225912
983	only	10.810949999999998	4	35	4	984	4	103041
984	at	9.510200000000001	4	35	5	985	2	392110
985	nighttime,	25.83295	4	35	6	986	10	10
986	hating	20.891550000000002	4	35	7	987	6	209
987	and	7.2203	4	35	8	988	3	2001994
988	pursuing	18.936999999999998	4	35	9	989	8	495
989	not	9.4205	4	35	10	990	3	379396
990	the	6.3309999999999995	4	35	11	991	3	4187023
991	bird,	21.94375	4	35	12	992	5	426
992	but	8.9205	4	35	13	993	3	262599
993	the	6.4285499999999995	4	35	14	994	3	4187023
994	mouse	15.67995	4	35	15	995	5	1761
995	for	9.6927	4	35	16	996	3	657368
996	having	13.11695	4	35	17	997	6	26103
997	made	12.0777	4	35	18	998	4	77133
998	the	5.99845	4	35	19	999	3	4187023
999	hole	16.514850000000003	4	35	20	1000	4	3575
1000	into	13.026150000000001	4	35	21	1001	4	116557
1001	which	9.987649999999999	4	35	22	1002	5	169235
1002	the	6.4159500000000005	4	35	23	1003	3	4187023
1003	little	12.07375	4	35	24	1004	6	104679
1004	bird	14.012	4	35	25	1005	4	5248
1005	crept.	24.988599999999998	4	35	26	1006	6	3
1006	And	6.37045	4	36	1	1007	3	234764
1007	the	6.13985	4	36	2	1008	3	4187023
1008	little	12.07375	4	36	3	1009	6	104679
1009	bird	14.012	4	36	4	1010	4	5248
1010	also	12.3802	4	36	5	1011	4	101986
1011	keeps	16.8033	4	36	6	1012	5	3427
1012	out	11.454699999999999	4	36	7	1013	3	187808
1013	of	7.04185	4	36	8	1014	2	2057315
1014	sight,	21.48965	4	36	9	1015	6	573
1015	for	10.14525	4	36	10	1016	3	657368
1016	he	8.471699999999998	4	36	11	1017	2	463232
1017	fears	18.5275	4	36	12	1018	5	736
1018	that	7.191000000000001	4	36	13	1019	4	914941
1019	the	6.3205	4	36	14	1020	3	4187023
1020	other	10.813600000000001	4	36	15	1021	5	104746
1021	birds	14.16445	4	36	16	1022	5	3706
1022	should	10.9611	4	36	17	1023	6	74068
1023	punish	19.299799999999998	4	36	18	1024	6	862
1024	him	11.35215	4	36	19	1025	3	156573
1025	for	9.1933	4	36	20	1026	3	657368
1026	his	10.0442	4	36	21	1027	3	351278
1027	cunning.	24.5243	4	36	22	1028	8	65
1028	The	5.060499999999999	4	37	1	1029	3	484810
1029	rejection	19.1565	4	37	2	1030	9	222
1030	by	10.250599999999999	4	37	3	1031	2	302746
1031	the	6.61545	4	37	4	1032	3	4187023
1032	other	10.813600000000001	4	37	5	1033	5	104746
1033	birds	14.16445	4	37	6	1034	5	3706
1034	was	8.974350000000001	4	37	7	1035	3	865130
1035	a	7.992500000000001	4	37	8	1036	1	1933416
1036	bitter	17.10635	4	37	9	1037	6	1347
1037	pill	17.92185	4	37	10	1038	4	275
1038	to	9.272549999999999	4	37	11	1039	2	2148027
1039	swallow	18.4012	4	37	12	1040	7	736
1040	for	9.63375	4	37	13	1041	3	657368
1041	the	6.1834	4	37	14	1042	3	4187023
1042	nameless	20.536749999999998	4	37	15	1043	8	132
1043	bird	14.57865	4	37	16	1044	4	5248
1044	the	6.3938500000000005	4	37	17	1045	3	4187023
1045	owl	17.6817	4	37	18	1046	3	552
1046	had	11.09245	4	37	19	1047	3	276988
1047	let	9.444500000000001	4	37	20	1048	3	47820
1048	slip	16.69595	4	37	21	1049	4	1526
1049	away.	19.80375	4	37	22	1050	5	11824
1050	He	6.30155	4	38	1	1051	2	240604
1051	hides	18.90325	4	38	2	1052	5	425
1052	in	8.6913	4	38	3	1053	2	1489991
1053	the	6.24385	4	38	4	1054	3	4187023
1054	hedges,	27.4446	4	38	5	1055	7	36
1055	and	7.5901	4	38	6	1056	3	2001994
1056	when	10.817450000000001	4	38	7	1057	4	165726
1057	he	8.155149999999999	4	38	8	1058	2	463232
1058	thinks	15.5083	4	38	9	1059	6	5089
1059	himself	14.25755	4	38	10	1060	7	19593
1060	quite	13.76325	4	38	11	1061	5	29554
1061	safe,	23.7906	4	38	12	1062	5	677
1062	he	8.9916	4	38	13	1063	2	463232
1063	sings	16.58985	4	38	14	1064	5	701
