	word	surprisal	item	sent_id	sent_pos	zone	length	freq
596	carcass	20.8046	1	22	4	597	7	95
597	of	9.9491	1	22	5	598	2	2057315
598	the	8.33625	1	22	6	599	3	4187023
599	boar,	32.87425	1	22	7	600	5	44
600	the	8.338750000000001	1	22	8	601	3	4187023
601	huntsman	20.50665	1	22	9	602	8	150
602	rejoiced	20.056649999999998	1	22	10	603	8	270
603	in	10.0231	1	22	11	604	2	1489991
604	his	11.81655	1	22	12	605	3	351278
605	good	12.23925	1	22	13	606	4	91881
606	fortune.	30.9718	1	22	14	607	8	475
607	The	5.49705	1	23	1	608	3	484810
608	second	15.96445	1	23	2	609	6	28663
609	huntsman	20.496299999999998	1	23	3	610	8	150
610	knew	16.54635	1	23	4	611	4	24557
611	a	9.4087	1	23	5	612	1	1933416
612	shortcut	20.1314	1	23	6	613	8	115
613	to	9.923200000000001	1	23	7	614	2	2148027
614	the	8.3357	1	23	8	615	3	4187023
615	Manor	18.3915	1	23	9	616	5	251
616	House	14.26575	1	23	10	617	5	7775
617	was	10.9117	1	23	11	618	3	865130
618	just	11.0061	1	23	12	619	4	214572
619	around	14.31645	1	23	13	620	6	40904
620	the	8.334700000000002	1	23	14	621	3	4187023
621	nearby	17.0175	1	23	15	622	6	1939
622	pond,	32.430350000000004	1	23	16	623	5	121
623	and,	19.44475	1	23	17	624	4	18499
624	being	14.431249999999999	1	23	18	625	5	55238
625	a	9.400400000000001	1	23	19	626	1	1933416
626	bigger	16.497100000000003	1	23	20	627	6	4489
627	man	12.47425	1	23	21	628	3	49972
628	than	15.174	1	23	22	629	4	90620
629	the	8.3385	1	23	23	630	3	4187023
630	first,	25.508699999999997	1	23	24	631	6	3927
631	was	10.91045	1	23	25	632	3	865130
632	able	16.9307	1	23	26	633	4	22335
633	to	9.91275	1	23	27	634	2	2148027
634	pick	15.83895	1	23	28	635	4	10316
635	up	13.180900000000001	1	23	29	636	2	184030
636	the	8.337	1	23	30	637	3	4187023
637	boar's	35.20515	1	23	31	638	6	21
638	head	16.1176	1	23	32	639	4	25889
639	and	7.38745	1	23	33	640	3	2001994
640	carry	16.4762	1	23	34	641	5	7315
641	it	8.82125	1	23	35	642	2	676149
642	through	14.083300000000001	1	23	36	643	7	58180
643	the	8.3358	1	23	37	644	3	4187023
644	wood	17.61405	1	23	38	645	4	3677
645	towards	16.55225	1	23	39	646	7	9047
646	the	8.33935	1	23	40	647	3	4187023
647	prize	18.7952	1	23	41	648	5	1773
648	that	8.20045	1	23	42	649	4	914941
649	awaited	20.0805	1	23	43	650	7	316
650	him.	26.3141	1	23	44	651	4	44984
651	The	5.49705	1	24	1	652	3	484810
652	Lord	12.8816	1	24	2	653	4	8396
653	of	9.94905	1	24	3	654	2	2057315
654	the	8.33625	1	24	4	655	3	4187023
655	Manor	18.3915	1	24	5	656	5	251
656	was	10.91065	1	24	6	657	3	865130
657	seated	19.245449999999998	1	24	7	658	6	1144
658	in	10.01735	1	24	8	659	2	1489991
659	his	11.81655	1	24	9	660	3	351278
660	hall	18.35165	1	24	10	661	4	2812
661	when	11.8845	1	24	11	662	4	165726
662	the	8.33165	1	24	12	663	3	4187023
663	second	15.957600000000001	1	24	13	664	6	28663
664	huntsman	20.496299999999998	1	24	14	665	8	150
665	burst	18.24655	1	24	15	666	5	1788
666	through	14.08495	1	24	16	667	7	58180
667	the	8.3358	1	24	17	668	3	4187023
668	door	15.149799999999999	1	24	18	669	4	13494
669	and	7.3877500000000005	1	24	19	670	3	2001994
670	began	16.38325	1	24	20	671	5	22467
671	to	9.9176	1	24	21	672	2	2148027
672	spin	17.78275	1	24	22	673	4	1022
673	a	9.4063	1	24	23	674	1	1933416
674	line.	28.497349999999997	1	24	24	675	5	3456
675	'The	27.0436	1	25	1	676	4	977
676	woes	38.196250000000006	1	25	2	677	4	78
677	of	9.95325	1	25	3	678	2	2057315
678	Bradford	17.845	1	25	4	679	8	413
679	are	10.418949999999999	1	25	5	680	3	418498
680	ended!'	36.70295	1	25	6	681	7	0
681	he	9.5738	1	25	7	682	2	463232
682	announced.	30.7783	1	25	8	683	10	187
683	'With	29.3825	1	26	1	684	5	39
684	my	11.5474	1	26	2	685	2	295510
685	own	17.07915	1	26	3	686	3	41998
686	hand	15.6078	1	26	4	687	4	19533
687	I	4.0184999999999995	1	26	5	688	1	1412272
688	have	11.480450000000001	1	26	6	689	4	464662
689	slain	19.57085	1	26	7	690	5	324
690	the	8.34605	1	26	8	691	3	4187023
691	boar!'	39.904849999999996	1	26	9	692	6	0
692	And,	17.9515	1	26	10	693	4	8202
693	with	10.99655	1	26	11	694	4	532188
694	that,	20.2513	1	26	12	695	5	34010
695	at	12.288	1	26	13	696	2	392110
696	the	8.33425	1	26	14	697	3	4187023
697	feet	16.224800000000002	1	26	15	698	4	9758
698	of	9.94545	1	26	16	699	2	2057315
699	his	11.81925	1	26	17	700	3	351278
700	lord	17.49875	1	26	18	701	4	1274
701	he	9.571349999999999	1	26	19	702	2	463232
702	dropped	17.1231	1	26	20	703	7	5041
703	the	8.34545	1	26	21	704	3	4187023
704	boar's	35.20515	1	26	22	705	6	21
705	enormous	17.57465	1	26	23	706	8	1629
706	head.	28.6893	1	26	24	707	5	4910
707	'Then	29.09	1	27	1	708	5	61
708	you	7.7452000000000005	1	27	2	709	3	1286665
709	will	11.56405	1	27	3	710	4	176549
710	be	11.799700000000001	1	27	4	711	2	438564
711	rewarded,	33.230050000000006	1	27	5	712	9	27
712	as	11.57775	1	27	6	713	2	438309
713	I	4.01665	1	27	7	714	1	1412272
714	promised.'	36.335499999999996	1	27	8	715	10	1
715	'But	27.6938	1	27	9	716	4	259
716	first,	25.5169	1	27	10	717	6	3927
717	let	10.2433	1	27	11	718	3	47820
718	me	12.69015	1	27	12	719	2	249703
719	examine	18.911949999999997	1	27	13	720	7	850
720	the	8.3427	1	27	14	721	3	4187023
721	head	16.11875	1	27	15	722	4	25889
722	of	9.9491	1	27	16	723	2	2057315
723	this	10.04835	1	27	17	724	4	394225
724	monster,'	36.4611	1	27	18	725	9	0
725	said	12.2701	1	27	19	726	4	125616
726	the	8.337499999999999	1	27	20	727	3	4187023
727	Lord	12.88485	1	27	21	728	4	8396
728	of	9.94905	1	27	22	729	2	2057315
729	the	8.33625	1	27	23	730	3	4187023
730	Manor.	30.968	1	27	24	731	6	47
731	To	9.247250000000001	1	28	1	732	2	26699
732	not	11.0332	1	28	2	733	3	379396
733	examine	18.90855	1	28	3	734	7	850
734	the	8.3427	1	28	4	735	3	4187023
735	head	16.11875	1	28	5	736	4	25889
736	in	10.0185	1	28	6	737	2	1489991
737	advance	19.1268	1	28	7	738	7	1775
738	had	12.773800000000001	1	28	8	739	3	276988
739	not	11.01995	1	28	9	740	3	379396
740	been	14.27335	1	28	10	741	4	156669
741	very	12.16985	1	28	11	742	4	126830
742	clever	17.47835	1	28	12	743	6	1899
743	on	11.34455	1	28	13	744	2	560861
744	the	8.33345	1	28	14	745	3	4187023
745	part	14.395199999999999	1	28	15	746	4	43531
746	of	9.9436	1	28	16	747	2	2057315
747	the	8.33625	1	28	17	748	3	4187023
748	huntsman.	33.0788	1	28	18	749	9	12
749	Right	8.35515	1	29	1	750	5	8571
750	away,	27.442349999999998	1	29	2	751	5	5295
751	the	8.338750000000001	1	29	3	752	3	4187023
752	Lord	12.88485	1	29	4	753	4	8396
753	noticed	17.8736	1	29	5	754	7	3311
754	the	8.34375	1	29	6	755	3	4187023
755	tongue	18.518749999999997	1	29	7	756	6	2111
756	of	9.947949999999999	1	29	8	757	2	2057315
757	the	8.33625	1	29	9	758	3	4187023
758	boar	20.808799999999998	1	29	10	759	4	219
759	was	10.90695	1	29	11	760	3	865130
760	missing	17.40785	1	29	12	761	7	3627
761	and	7.387650000000001	1	29	13	762	3	2001994
762	exclaimed,	28.2513	1	29	14	763	10	308
763	'What	26.9027	1	29	15	764	5	311
764	is	9.3016	1	29	16	765	2	1041416
765	this?	23.44645	1	29	17	766	5	14885
766	A	7.56935	1	29	18	767	1	101973
767	boar	20.80505	1	29	19	768	4	219
768	with	10.99605	1	29	20	769	4	532188
769	no	9.1023	1	29	21	770	2	152559
770	tongue?'	37.5895	1	29	22	771	8	0
771	He	6.33215	1	29	23	772	2	240604
772	looked	14.8551	1	29	24	773	6	21641
773	at	12.28895	1	29	25	774	2	392110
774	the	8.33425	1	29	26	775	3	4187023
775	huntsman,	32.569	1	29	27	776	9	49
776	dubiously.	54.141999999999996	1	29	28	777	10	12
777	'How	27.718600000000002	1	30	1	778	4	118
778	come	10.86375	1	30	2	779	4	102424
779	this	10.0436	1	30	3	780	4	394225
780	creature	17.85125	1	30	4	781	8	2050
781	has	13.03575	1	30	5	782	3	169230
782	no	9.10415	1	30	6	783	2	152559
783	tongue?'	37.5895	1	30	7	784	8	0
784	he	9.57315	1	30	8	785	2	463232
785	demanded.	30.786050000000003	1	30	9	786	9	143
786	All	8.11825	1	31	1	787	3	49813
787	eyes	15.54595	1	31	2	788	4	19776
788	were	12.1608	1	31	3	789	4	229411
789	on	11.3413	1	31	4	790	2	560861
790	the	8.33345	1	31	5	791	3	4187023
791	huntsman.	33.0788	1	31	6	792	9	12
792	The	5.49705	1	32	1	793	3	484810
793	huntsman	20.5088	1	32	2	794	8	150
794	questioned	16.88795	1	32	3	795	10	760
795	by	12.05585	1	32	4	796	2	302746
796	the	8.334150000000001	1	32	5	797	3	4187023
797	Lord	12.88485	1	32	6	798	4	8396
798	replied,	29.04475	1	32	7	799	8	686
799	'I	27.001150000000003	1	32	8	800	2	1425
800	cannot	15.722850000000001	1	32	9	801	6	13044
801	say,	24.802300000000002	1	32	10	802	4	13385
802	my	11.545449999999999	1	32	11	803	2	295510
803	Lord.'	31.05395	1	32	12	804	6	1
804	He	6.3322	1	32	13	805	2	240604
805	was	10.9192	1	32	14	806	3	865130
806	suddenly	15.602	1	32	15	807	8	6267
807	realizing	18.72565	1	32	16	808	9	452
808	his	11.8199	1	32	17	809	3	351278
809	tricky	19.93765	1	32	18	810	6	423
810	situation	16.8946	1	32	19	811	9	5141
811	could	12.52285	1	32	20	812	5	118093
812	end	15.879750000000001	1	32	21	813	3	29867
813	badly	18.30725	1	32	22	814	5	1701
814	for	10.94685	1	32	23	815	3	657368
815	him.	26.31505	1	32	24	816	4	44984
816	Through	13.20945	1	33	1	817	7	1795
817	the	8.3472	1	33	2	818	3	4187023
818	door	15.149799999999999	1	33	3	819	4	13494
819	at	12.29255	1	33	4	820	2	392110
820	this	10.0456	1	33	5	821	4	394225
821	moment,	28.44825	1	33	6	822	7	3349
822	the	8.338750000000001	1	33	7	823	3	4187023
823	first	13.44435	1	33	8	824	5	106009
824	huntsman	20.5012	1	33	9	825	8	150
825	burst.	30.8199	1	33	10	826	6	111
826	'The	27.0436	1	34	1	827	4	977
827	woes	38.1893	1	34	2	828	4	78
828	of	9.95325	1	34	3	829	2	2057315
829	Bradford	17.845	1	34	4	830	8	413
830	are	10.418949999999999	1	34	5	831	3	418498
831	ended!'	36.70295	1	34	6	832	7	0
832	he	9.5738	1	34	7	833	2	463232
833	cried.	27.34995	1	34	8	834	6	682
834	'I	27.001649999999998	1	35	1	835	2	1425
835	have	11.4769	1	35	2	836	4	464662
836	slain	19.57085	1	35	3	837	5	324
837	the	8.34605	1	35	4	838	3	4187023
838	boar	20.808799999999998	1	35	5	839	4	219
839	the	8.344000000000001	1	35	6	840	3	4187023
840	people	12.9256	1	35	7	841	6	105143
841	of	9.94445	1	35	8	842	2	2057315
842	Bradford	17.845	1	35	9	843	8	413
843	dreaded!'	39.149950000000004	1	35	10	844	9	0
844	All	8.11785	1	35	11	845	3	49813
845	eyes	15.54595	1	35	12	846	4	19776
846	turned	15.811250000000001	1	35	13	847	6	15750
847	to	9.91575	1	35	14	848	2	2148027
848	the	8.3357	1	35	15	849	3	4187023
849	man	12.4741	1	35	16	850	3	49972
850	who	10.68985	1	35	17	851	3	154477
851	now	10.9184	1	35	18	852	3	86850
852	stood	16.3089	1	35	19	853	5	9439
853	in	10.0164	1	35	20	854	2	1489991
854	the	8.33205	1	35	21	855	3	4187023
855	doorway.	31.52155	1	35	22	856	8	138
856	'The	27.0436	1	36	1	857	4	977
857	reward	19.2445	1	36	2	858	6	1371
858	is	9.30345	1	36	3	859	2	1041416
859	already	15.6352	1	36	4	860	7	21956
860	given,'	35.2766	1	36	5	861	7	0
861	said	12.2701	1	36	6	862	4	125616
862	the	8.337499999999999	1	36	7	863	3	4187023
863	Lord	12.88485	1	36	8	864	4	8396
864	of	9.94905	1	36	9	865	2	2057315
865	the	8.33625	1	36	10	866	3	4187023
866	Manor.	30.968	1	36	11	867	6	47
867	'The	27.0436	1	37	1	868	4	977
868	man	12.4803	1	37	2	869	3	49972
869	here	10.746849999999998	1	37	3	870	4	101097
870	has	13.03355	1	37	4	871	3	169230
871	brought	16.2041	1	37	5	872	7	18412
872	to	9.9138	1	37	6	873	2	2148027
873	me	12.69215	1	37	7	874	2	249703
874	the	8.34165	1	37	8	875	3	4187023
875	boar's	35.20515	1	37	9	876	6	21
876	head.'	34.2923	1	37	10	877	6	6
877	'Then	29.0721	1	37	11	878	5	61
878	where	9.8652	1	37	12	879	5	99866
879	is	9.2913	1	37	13	880	2	1041416
880	its	13.396	1	37	14	881	3	73260
881	tongue?'	37.6117	1	37	15	882	8	0
882	the	8.34525	1	37	16	883	3	4187023
883	first	13.44435	1	37	17	884	5	106009
884	huntsman	20.5012	1	37	18	885	8	150
885	replied.	29.5471	1	37	19	886	8	392
886	And,	17.950499999999998	1	38	1	887	4	8202
887	so	9.5523	1	38	2	888	2	222473
888	saying,	27.1824	1	38	3	889	7	3321
889	he	9.575	1	38	4	890	2	463232
890	drew	17.998649999999998	1	38	5	891	4	4060
891	out	13.5976	1	38	6	892	3	187808
892	the	8.3383	1	38	7	893	3	4187023
893	boar's	35.20515	1	38	8	894	6	21
894	tongue	18.515050000000002	1	38	9	895	6	2111
895	he	9.572199999999999	1	38	10	896	2	463232
896	had	12.76595	1	38	11	897	3	276988
897	put	12.2057	1	38	12	898	3	74602
898	in	10.014399999999998	1	38	13	899	2	1489991
899	his	11.81655	1	38	14	900	3	351278
900	hunting	18.376649999999998	1	38	15	901	7	2248
901	pouch	20.3612	1	38	16	902	5	160
902	and	7.3911999999999995	1	38	17	903	3	2001994
903	related	17.69775	1	38	18	904	7	4453
904	how	10.0083	1	38	19	905	3	105926
905	he	9.56405	1	38	20	906	2	463232
906	had	12.76595	1	38	21	907	3	276988
907	ambushed	21.11325	1	38	22	908	8	124
908	the	8.34575	1	38	23	909	3	4187023
909	creature	17.8525	1	38	24	910	8	2050
910	in	10.02185	1	38	25	911	2	1489991
911	the	8.33205	1	38	26	912	3	4187023
912	wood	17.61405	1	38	27	913	4	3677
913	and	7.3876	1	38	28	914	3	2001994
914	cut	15.935649999999999	1	38	29	915	3	13641
915	out	13.596	1	38	30	916	3	187808
916	its	13.40155	1	38	31	917	3	73260
917	tongue	18.515	1	38	32	918	6	2111
918	as	11.58065	1	38	33	919	2	438309
919	proof	18.221899999999998	1	38	34	920	5	2031
920	of	9.95035	1	38	35	921	2	2057315
921	his	11.81925	1	38	36	922	3	351278
922	victory.	30.716250000000002	1	38	37	923	8	655
923	Listening	17.53915	1	39	1	924	9	100
924	to	9.91905	1	39	2	925	2	2148027
925	the	8.3357	1	39	3	926	3	4187023
926	tale,	31.903100000000002	1	39	4	927	5	153
927	the	8.338750000000001	1	39	5	928	3	4187023
928	Lord	12.88485	1	39	6	929	4	8396
929	of	9.94905	1	39	7	930	2	2057315
930	the	8.33625	1	39	8	931	3	4187023
931	Manor	18.3915	1	39	9	932	5	251
932	tried	16.625349999999997	1	39	10	933	5	13667
933	to	9.917349999999999	1	39	11	934	2	2148027
934	discern	20.04635	1	39	12	935	7	150
935	which	11.03295	1	39	13	936	5	169235
936	huntsman	20.502299999999998	1	39	14	937	8	150
937	was	10.90845	1	39	15	938	3	865130
938	telling	16.8525	1	39	16	939	7	10216
939	him	13.74115	1	39	17	940	3	156573
940	the	8.3378	1	39	18	941	3	4187023
941	truth	16.21755	1	39	19	942	5	5634
942	and	7.3887	1	39	20	943	3	2001994
943	what	7.8167	1	39	21	944	4	283699
944	the	8.32855	1	39	22	945	3	4187023
945	two	12.23925	1	39	23	946	3	112048
946	huntsmen	42.59395	1	39	24	947	8	61
947	were	12.158249999999999	1	39	25	948	4	229411
948	thinking	15.8787	1	39	26	949	8	13208
949	as	11.575949999999999	1	39	27	950	2	438309
950	they	10.130199999999999	1	39	28	951	4	274502
951	waited	17.764850000000003	1	39	29	952	6	2738
952	for	10.948	1	39	30	953	3	657368
953	him	13.7406	1	39	31	954	3	156573
954	to	9.91485	1	39	32	955	2	2148027
955	make	13.4988	1	39	33	956	4	92139
956	a	9.4041	1	39	34	957	1	1933416
957	decision.	31.2078	1	39	35	958	9	1362
958	Almost	13.295	1	40	1	959	6	1395
959	instantly,	29.41155	1	40	2	960	10	119
960	the	8.338750000000001	1	40	3	961	3	4187023
961	Lord	12.88485	1	40	4	962	4	8396
962	saw	15.29615	1	40	5	963	3	33810
963	that	8.19945	1	40	6	964	4	914941
964	the	8.32905	1	40	7	965	3	4187023
965	second	15.957600000000001	1	40	8	966	6	28663
966	huntsman	20.496299999999998	1	40	9	967	8	150
967	had	12.766549999999999	1	40	10	968	3	276988
968	fed	18.8188	1	40	11	969	3	1689
969	him	13.74335	1	40	12	970	3	156573
970	a	9.40345	1	40	13	971	1	1933416
971	pack	18.0375	1	40	14	972	4	1914
972	of	9.94555	1	40	15	973	2	2057315
973	lies	16.3004	1	40	16	974	4	3568
974	and	7.3921	1	40	17	975	3	2001994
975	it	8.8138	1	40	18	976	2	676149
976	was	10.9037	1	40	19	977	3	865130
977	the	8.3368	1	40	20	978	3	4187023
978	first	13.44435	1	40	21	979	5	106009
979	huntsman	20.5012	1	40	22	980	8	150
980	who	10.6889	1	40	23	981	3	154477
981	was	10.9033	1	40	24	982	3	865130
982	the	8.3368	1	40	25	983	3	4187023
983	true	16.1869	1	40	26	984	4	10508
984	savior	20.644199999999998	1	40	27	985	6	96
985	of	9.95355	1	40	28	986	2	2057315
986	Bradford.	30.41655	1	40	29	987	9	62
987	The	5.49705	1	41	1	988	3	484810
988	Lord	12.8816	1	41	2	989	4	8396
989	believed	17.6021	1	41	3	990	8	5752
990	the	8.34435	1	41	4	991	3	4187023
991	second	15.957600000000001	1	41	5	992	6	28663
992	huntsman	20.496299999999998	1	41	6	993	8	150
993	had	12.766549999999999	1	41	7	994	3	276988
994	tried	16.613500000000002	1	41	8	995	5	13667
995	to	9.917349999999999	1	41	9	996	2	2148027
996	steal	18.66755	1	41	10	997	5	2559
997	the	8.34745	1	41	11	998	3	4187023
998	first	13.44435	1	41	12	999	5	106009
999	huntsman's	34.90015	1	41	13	1000	10	4
1000	prize	18.79135	1	41	14	1001	5	1773
1001	and	7.3892500000000005	1	41	15	1002	3	2001994
1002	so	9.543800000000001	1	41	16	1003	2	222473
1003	proclaimed	18.69015	1	41	17	1004	10	477
1004	the	8.34675	1	41	18	1005	3	4187023
1005	first	13.44435	1	41	19	1006	5	106009
1006	huntsman	20.5012	1	41	20	1007	8	150
1007	the	8.344550000000002	1	41	21	1008	3	4187023
1008	true	16.1869	1	41	22	1009	4	10508
1009	victor.	31.252000000000002	1	41	23	1010	7	26
1010	The	5.49705	1	42	1	1011	3	484810
1011	Lord	12.8816	1	42	2	1012	4	8396
1012	wondered	17.24745	1	42	3	1013	8	1914
1013	for	10.950050000000001	1	42	4	1014	3	657368
1014	a	9.4007	1	42	5	1015	1	1933416
1015	moment	16.376	1	42	6	1016	6	12411
1016	why	10.91425	1	42	7	1017	3	49824
1017	he	9.56355	1	42	8	1018	2	463232
1018	always	14.87545	1	42	9	1019	6	44993
1019	encountered	18.856099999999998	1	42	10	1020	11	623
1020	so	9.558250000000001	1	42	11	1021	2	222473
1021	much	14.6173	1	42	12	1022	4	68853
1022	chicanery	60.510850000000005	1	42	13	1023	9	4
1023	in	10.021350000000002	1	42	14	1024	2	1489991
1024	his	11.81655	1	42	15	1025	3	351278
1025	everyday	15.897100000000002	1	42	16	1026	8	1211
1026	interactions.	33.73585	1	42	17	1027	13	64
1027	The	5.49705	1	43	1	1028	3	484810
1028	huntsman	20.5088	1	43	2	1029	8	150
1029	who	10.6889	1	43	3	1030	3	154477
1030	had	12.765550000000001	1	43	4	1031	3	276988
1031	earned	19.79935	1	43	5	1032	6	2697
1032	his	11.82015	1	43	6	1033	3	351278
1033	prize	18.7919	1	43	7	1034	5	1773
1034	fair	17.4306	1	43	8	1035	4	5092
1035	and	7.3850999999999996	1	43	9	1036	3	2001994
1036	square	16.9838	1	43	10	1037	6	5256
1037	received	16.6946	1	43	11	1038	8	11470
1038	as	11.57775	1	43	12	1039	2	438309
1039	his	11.81615	1	43	13	1040	3	351278
1040	reward	19.2419	1	43	14	1041	6	1371
1041	a	9.41095	1	43	15	1042	1	1933416
1042	piece	16.9662	1	43	16	1043	5	9646
1043	of	9.94515	1	43	17	1044	2	2057315
1044	land	17.173000000000002	1	43	18	1045	4	11949
1045	just	11.008700000000001	1	43	19	1046	4	214572
1046	outside	15.34675	1	43	20	1047	7	11468
1047	the	8.3401	1	43	21	1048	3	4187023
1048	town,	29.043599999999998	1	43	22	1049	5	2012
1049	known	15.58825	1	43	23	1050	5	40184
1050	thereafter	19.727899999999998	1	43	24	1051	10	266
1051	as	11.57915	1	43	25	1052	2	438309
1052	Hunt	18.3271	1	43	26	1053	4	374
1053	Yard.	31.10615	1	43	27	1054	5	65
1054	His	10.2918	1	44	1	1055	3	31208
1055	fame	19.89295	1	44	2	1056	4	807
1056	was	10.906949999999998	1	44	3	1057	3	865130
1057	indeed	15.670549999999999	1	44	4	1058	6	4391
1058	assured,	31.20055	1	44	5	1059	8	98
1059	but	9.7559	1	44	6	1060	3	262599
1060	it	8.81505	1	44	7	1061	2	676149
1061	was	10.9037	1	44	8	1062	3	865130
1062	not	11.02035	1	44	9	1063	3	379396
1063	nearly	16.04025	1	44	10	1064	6	7443
1064	as	11.5791	1	44	11	1065	2	438309
1065	lasting	20.68505	1	44	12	1066	7	553
1066	as	11.5785	1	44	13	1067	2	438309
1067	that	8.1908	1	44	14	1068	4	914941
1068	of	9.938600000000001	1	44	15	1069	2	2057315
1069	the	8.33625	1	44	16	1070	3	4187023
1070	fearsome	21.48725	1	44	17	1071	8	103
1071	Bradford	17.8325	1	44	18	1072	8	413
1072	Boar.	47.889799999999994	1	44	19	1073	5	6
0	A	7.5685	2	1	1	1	1	101973
1	clear	15.7561	2	1	2	2	5	8981
2	and	7.3881	2	1	3	3	3	2001994
3	joyous	20.8492	2	1	4	4	6	223
4	day	15.60935	2	1	5	5	3	40582
5	it	8.820350000000001	2	1	6	6	2	676149
6	was	10.9037	2	1	7	7	3	865130
7	and	7.3815	2	1	8	8	3	2001994
8	out	13.59295	2	1	9	9	3	187808
9	on	11.3366	2	1	10	10	2	560861
10	the	8.33345	2	1	11	11	3	4187023
11	wide	17.002499999999998	2	1	12	12	4	4936
12	open	14.25215	2	1	13	13	4	19098
13	sea,	28.8223	2	1	14	14	4	1248
14	thousands	17.20535	2	1	15	15	9	3461
15	upon	15.9511	2	1	16	16	4	25000
16	thousands	17.19715	2	1	17	17	9	3461
17	of	9.9478	2	1	18	18	2	2057315
18	sparkling	19.6712	2	1	19	19	9	375
19	water	14.84795	2	1	20	20	5	22590
20	drops,	30.467100000000002	2	1	21	21	6	80
21	excited	17.51265	2	1	22	22	7	2353
22	by	12.0535	2	1	23	23	2	302746
23	getting	15.27395	2	1	24	24	7	28274
24	to	9.91215	2	1	25	25	2	2148027
25	play	14.6829	2	1	26	26	4	27735
26	in	10.0181	2	1	27	27	2	1489991
27	the	8.33205	2	1	28	28	3	4187023
28	ocean,	30.9102	2	1	29	29	6	350
29	danced	19.818350000000002	2	1	30	30	6	1136
30	all	11.4581	2	1	31	31	3	272314
31	around.	26.88485	2	1	32	32	7	4632
32	One	9.26095	2	2	1	33	3	27626
33	of	9.9582	2	2	2	34	2	2057315
34	these	12.83125	2	2	3	35	5	81567
35	was	10.91045	2	2	4	36	3	865130
36	a	9.4036	2	2	5	37	1	1933416
37	merry	18.103299999999997	2	2	6	38	5	1290
38	little	12.352450000000001	2	2	7	39	6	104679
39	fellow	17.3497	2	2	8	40	6	4943
40	named	16.69265	2	2	9	41	5	16113
41	Aqua,	48.21169999999999	2	2	10	42	5	3
42	who	10.69265	2	2	11	43	3	154477
43	danced	19.809849999999997	2	2	12	44	6	1136
44	on	11.344999999999999	2	2	13	45	2	560861
45	the	8.33345	2	2	14	46	3	4187023
46	silver	18.5208	2	2	15	47	6	3770
47	backs	19.4969	2	2	16	48	5	639
48	of	9.950700000000001	2	2	17	49	2	2057315
49	the	8.33625	2	2	18	50	3	4187023
50	fishes	19.906100000000002	2	2	19	51	6	344
51	as	11.581199999999999	2	2	20	52	2	438309
52	they	10.130199999999999	2	2	21	53	4	274502
53	plunged	18.46145	2	2	22	54	7	527
54	up	13.1832	2	2	23	55	2	184030
55	and	7.38245	2	2	24	56	3	2001994
56	down	13.7341	2	2	25	57	4	80603
57	in	10.0109	2	2	26	58	2	1489991
58	the	8.33205	2	2	27	59	3	4187023
59	waves,	30.2963	2	2	28	60	6	260
60	and,	19.44475	2	2	29	61	4	18499
61	no	9.1082	2	2	30	62	2	152559
62	matter	16.36085	2	2	31	63	6	15824
63	how	10.00975	2	2	32	64	3	105926
64	high	15.50385	2	2	33	65	4	19866
65	he	9.57265	2	2	34	66	2	463232
66	sprung,	32.5115	2	2	35	67	7	12
67	he	9.575	2	2	36	68	2	463232
68	always	14.87545	2	2	37	69	6	44993
69	came	14.51985	2	2	38	70	4	54853
70	down	13.737649999999999	2	2	39	71	4	80603
71	again	13.453299999999999	2	2	40	72	5	30939
72	into	13.443200000000001	2	2	41	73	4	116557
73	his	11.8177	2	2	42	74	3	351278
74	mother's	29.46715	2	2	43	75	8	2823
75	lap.	30.263849999999998	2	2	44	76	4	242
76	His	10.2918	2	3	1	77	3	31208
