	word	surprisal	item	sent_id	sent_pos	zone	length	freq
437	hidden	10.642050000000001	4	16	105	438	6	2866
438	in	3.86265	4	16	106	439	2	1489991
439	the	2.49235	4	16	107	440	3	4187023
440	feathers.	20.08005	4	16	108	441	9	212
441	His	8.148249999999999	4	17	1	442	3	31208
442	guile	18.70275	4	17	2	443	5	27
443	was	7.3012	4	17	3	444	3	865130
444	the	3.5048500000000002	4	17	4	445	3	4187023
445	ace	16.6914	4	17	5	446	3	254
446	up	12.824349999999999	4	17	6	447	2	184030
447	his	7.35665	4	17	7	448	3	351278
448	sleeve,	17.55475	4	17	8	449	7	70
449	and	6.0733	4	17	9	450	3	2001994
450	he	6.127	4	17	10	451	2	463232
451	laughed	9.873000000000001	4	17	11	452	7	3463
452	to	5.5752500000000005	4	17	12	453	2	2148027
453	himself	12.08385	4	17	13	454	7	19593
454	at	7.86585	4	17	14	455	2	392110
455	how	7.844200000000001	4	17	15	456	3	105926
456	easy	11.05925	4	17	16	457	4	8652
457	it	6.2904	4	17	17	458	2	676149
458	had	7.73615	4	17	18	459	3	276988
459	been	7.3096	4	17	19	460	4	156669
460	to	5.3444	4	17	20	461	2	2148027
461	outwit	27.24775	4	17	21	462	6	46
462	the	5.13785	4	17	22	463	3	4187023
463	other	7.580500000000001	4	17	23	464	5	104746
464	birds.	16.448700000000002	4	17	24	465	6	667
465	Higher	16.53265	4	18	1	466	6	404
466	and	4.20465	4	18	2	467	3	2001994
467	higher	12.99755	4	18	3	468	6	5974
468	he	7.759499999999999	4	18	4	469	2	463232
469	mounted,	19.9481	4	18	5	470	8	53
470	until	13.05425	4	18	6	471	5	38280
471	he	4.05625	4	18	7	472	2	463232
472	was	4.9975000000000005	4	18	8	473	3	865130
473	lost	11.67235	4	18	9	474	4	19035
474	to	5.026400000000001	4	18	10	475	2	2148027
475	sight,	21.095799999999997	4	18	11	476	6	573
476	and	6.0733	4	18	12	477	3	2001994
477	then	6.8358	4	18	13	478	4	111897
478	folding	19.0753	4	18	14	479	7	312
479	his	3.7809999999999997	4	18	15	480	3	351278
480	wings	13.293800000000001	4	18	16	481	5	2030
481	together,	18.1691	4	18	17	482	9	4274
482	he	6.78895	4	18	18	483	2	463232
483	sank	14.807549999999999	4	18	19	484	4	984
484	to	4.2189499999999995	4	18	20	485	2	2148027
485	earth	12.4862	4	18	21	486	5	4908
486	crying	15.780100000000001	4	18	22	487	6	2623
487	shrilly,	25.83135	4	18	23	488	8	8
488	'I	13.21605	4	18	24	489	2	1425
489	am	6.9559	4	18	25	490	2	51502
490	king,	18.637700000000002	4	18	26	491	5	1057
491	I	2.8198	4	18	27	492	1	1412272
492	am	6.71035	4	18	28	493	2	51502
493	king!'	30.6729	4	18	29	494	6	1
494	The	5.801500000000001	4	18	30	495	3	484810
495	eagle	14.26735	4	18	31	496	5	447
496	tricked	20.435699999999997	4	18	32	497	7	371
497	by	5.6013	4	18	33	498	2	302746
498	the	2.55305	4	18	34	499	3	4187023
499	little	7.7179	4	18	35	500	6	104679
500	bird	11.00745	4	18	36	501	4	5248
501	had	8.00585	4	18	37	502	3	276988
502	not	7.5302	4	18	38	503	3	379396
503	sensed	19.7855	4	18	39	504	6	181
504	the	2.9521	4	18	40	505	3	4187023
505	bird	12.02675	4	18	41	506	4	5248
506	in	5.9652	4	18	42	507	2	1489991
507	his	5.9056999999999995	4	18	43	508	3	351278
508	feathers	15.3047	4	18	44	509	8	925
509	and	3.7078999999999995	4	18	45	510	3	2001994
510	so	7.74525	4	18	46	511	2	222473
511	had	11.27575	4	18	47	512	3	276988
512	not	7.5302	4	18	48	513	3	379396
513	at	7.4031	4	18	49	514	2	392110
514	all	6.5969	4	18	50	515	3	272314
515	expected	15.23055	4	18	51	516	8	4116
516	the	5.1096	4	18	52	517	3	4187023
517	bird	12.02675	4	18	53	518	4	5248
518	to	6.2970500000000005	4	18	54	519	2	2148027
519	come	7.49505	4	18	55	520	4	102424
520	flying	12.0314	4	18	56	521	6	3828
521	out	6.82435	4	18	57	522	3	187808
522	like	8.8907	4	18	58	523	4	236876
523	that.	11.5432	4	18	59	524	5	49082
524	The	4.70045	4	19	1	525	3	484810
525	birds	11.9857	4	19	2	526	5	3706
526	back	10.76525	4	19	3	527	4	91646
527	on	6.7283	4	19	4	528	2	560861
528	earth	10.524550000000001	4	19	5	529	5	4908
529	were	8.2436	4	19	6	530	4	229411
530	all	6.856299999999999	4	19	7	531	3	272314
531	up	10.955649999999999	4	19	8	532	2	184030
532	in	5.389900000000001	4	19	9	533	2	1489991
533	arms.	17.31975	4	19	10	534	5	1058
534	'You,	19.544449999999998	4	20	1	535	5	1
535	and	6.0733	4	20	2	536	3	2001994
536	not	8.63025	4	20	3	537	3	379396
537	the	4.758900000000001	4	20	4	538	3	4187023
538	eagle,	19.976950000000002	4	20	5	539	6	83
539	our	10.462150000000001	4	20	6	540	3	101643
540	king?'	28.66815	4	20	7	541	6	1
541	the	6.40435	4	20	8	542	3	4187023
542	birds	12.4198	4	20	9	543	5	3706
543	cried,	15.93235	4	20	10	544	6	976
544	fuming	23.80575	4	20	11	545	6	21
545	with	8.7735	4	20	12	546	4	532188
546	anger.	18.2468	4	20	13	547	6	399
547	'You	12.86675	4	21	1	548	4	445
548	have	5.439500000000001	4	21	2	549	4	464662
549	done	9.66285	4	21	3	550	4	32397
550	this	6.8183	4	21	4	551	4	394225
551	by	10.148	4	21	5	552	2	302746
552	breaking	12.54225	4	21	6	553	8	2927
553	every	8.82945	4	21	7	554	5	40872
554	rule	11.87185	4	21	8	555	4	4374
555	in	5.60435	4	21	9	556	2	1489991
556	the	2.49235	4	21	10	557	3	4187023
557	book,	15.80295	4	21	11	558	5	2324
558	so	7.9853499999999995	4	21	12	559	2	222473
559	we	5.610049999999999	4	21	13	560	2	345637
560	will	6.558249999999999	4	21	14	561	4	176549
561	not	6.1524	4	21	15	562	3	379396
562	have	9.3047	4	21	16	563	4	464662
563	you,	9.0678	4	21	17	564	4	55710
564	who	8.45045	4	21	18	565	3	154477
565	are	5.909549999999999	4	21	19	566	3	418498
566	simply	13.8228	4	21	20	567	6	7133
567	tricky	18.226399999999998	4	21	21	568	6	423
568	and	4.3248	4	21	22	569	3	2001994
569	cunning,	20.378300000000003	4	21	23	570	8	82
570	to	8.428550000000001	4	21	24	571	2	2148027
571	reign	17.20065	4	21	25	572	5	1112
572	over	7.4307	4	21	26	573	4	100836
573	us.'	25.36605	4	21	27	574	4	36
574	The	5.26085	4	21	28	575	3	484810
575	bird	11.788	4	21	29	576	4	5248
576	without	11.9101	4	21	30	577	7	32719
577	a	3.3226	4	21	31	578	1	1933416
578	name	10.793800000000001	4	21	32	579	4	39019
579	then	12.430800000000001	4	21	33	580	4	111897
580	decided	13.411000000000001	4	21	34	581	7	9965
581	to	3.36475	4	21	35	582	2	2148027
582	clear	12.644400000000001	4	21	36	583	5	8981
583	the	4.744199999999999	4	21	37	584	3	4187023
584	air	10.926300000000001	4	21	38	585	3	10689
585	and	5.34605	4	21	39	586	3	2001994
586	said,	15.6983	4	21	40	587	5	20768
587	'Then	16.03465	4	21	41	588	5	61
588	let	6.34305	4	21	42	589	3	47820
589	everyone	12.2867	4	21	43	590	8	9182
590	start	12.77215	4	21	44	591	5	22177
591	with	5.6698	4	21	45	592	4	532188
592	a	3.6908	4	21	46	593	1	1933416
593	clean	11.31405	4	21	47	594	5	6236
594	slate	12.1251	4	21	48	595	5	320
595	and	3.88245	4	21	49	596	3	2001994
596	perform	16.594	4	21	50	597	7	2392
597	a	3.76185	4	21	51	598	1	1933416
598	new	7.86055	4	21	52	599	3	57706
599	challenging	20.4071	4	21	53	600	11	566
600	task.	17.642249999999997	4	21	54	601	5	424
601	Then	7.11675	4	22	1	602	4	36779
602	we	4.19015	4	22	2	603	2	345637
603	can	4.41195	4	22	3	604	3	239655
604	decide	14.77615	4	22	4	605	6	3881
605	who	6.24525	4	22	5	606	3	154477
606	should	7.75275	4	22	6	607	6	74068
607	be	5.4573	4	22	7	608	2	438564
608	the	4.29345	4	22	8	609	3	4187023
609	real	10.20015	4	22	9	610	4	22092
610	king.'	28.77745	4	22	10	611	6	8
611	Then	6.4369	4	22	11	612	4	36779
612	the	4.62195	4	22	12	613	3	4187023
613	birds	12.4198	4	22	13	614	5	3706
614	gathered	12.2494	4	22	14	615	8	2137
615	together	8.893699999999999	4	22	15	616	8	18304
616	again	9.433800000000002	4	22	16	617	5	30939
617	and	5.0346	4	22	17	618	3	2001994
618	decided	14.6079	4	22	18	619	7	9965
619	the	4.6754999999999995	4	22	19	620	3	4187023
620	case	10.64525	4	22	20	621	4	15018
621	would	9.13345	4	22	21	622	5	171047
622	be	5.83115	4	22	22	623	2	438564
623	resolved	16.05975	4	22	23	624	8	979
624	by	6.2387	4	22	24	625	2	302746
625	making	10.56785	4	22	25	626	6	21627
626	a	2.8310500000000003	4	22	26	627	1	1933416
627	new	7.86055	4	22	27	628	3	57706
628	condition,	18.65065	4	22	28	629	10	425
629	which	8.54865	4	22	29	630	5	169235
630	was	6.55725	4	22	30	631	3	865130
631	that	5.216200000000001	4	22	31	632	4	914941
632	he	5.1305	4	22	32	633	2	463232
633	should	7.0455000000000005	4	22	33	634	6	74068
634	be	5.4573	4	22	34	635	2	438564
635	king	12.50015	4	22	35	636	4	8250
636	who	6.222049999999999	4	22	36	637	3	154477
637	could	7.099349999999999	4	22	37	638	5	118093
638	go	7.802899999999999	4	22	38	639	2	152253
639	the	5.97335	4	22	39	640	3	4187023
640	deepest	15.533349999999999	4	22	40	641	7	534
641	into	8.3405	4	22	41	642	4	116557
642	the	1.8989500000000001	4	22	42	643	3	4187023
643	earth.	16.59175	4	22	43	644	6	1325
644	So	6.61295	4	23	1	645	2	110525
645	the	4.73305	4	23	2	646	3	4187023
646	little	7.7179	4	23	3	647	6	104679
647	bird	11.00745	4	23	4	648	4	5248
648	who	7.2296499999999995	4	23	5	649	3	154477
649	the	5.0116499999999995	4	23	6	650	3	4187023
650	other	7.580500000000001	4	23	7	651	5	104746
651	birds	12.35255	4	23	8	652	5	3706
652	despised	18.393749999999997	4	23	9	653	8	239
653	was	9.17895	4	23	10	654	3	865130
654	now	10.00705	4	23	11	655	3	86850
655	back	12.45315	4	23	12	656	4	91646
656	to	3.81315	4	23	13	657	2	2148027
657	square	13.75595	4	23	14	658	6	5256
658	one.	13.7691	4	23	15	659	4	19586
659	Confident,	28.107100000000003	4	24	1	660	10	3
660	he	6.78895	4	24	2	661	2	463232
661	remained,	20.2806	4	24	3	662	9	93
662	however,	15.714649999999999	4	24	4	663	8	7829
663	that	6.8871	4	24	5	664	4	914941
664	if	7.950950000000001	4	24	6	665	2	193531
665	he	9.58685	4	24	7	666	2	463232
666	played	11.135349999999999	4	24	8	667	6	26052
667	his	8.2392	4	24	9	668	3	351278
668	cards	14.17445	4	24	10	669	5	1850
669	right,	11.69365	4	24	11	670	6	23599
670	he	6.78895	4	24	12	671	2	463232
671	could	6.2871500000000005	4	24	13	672	5	118093
672	be	5.36395	4	24	14	673	2	438564
673	king.	17.84565	4	24	15	674	5	1197
674	How	7.851	4	25	1	675	3	58266
675	the	6.22695	4	25	2	676	3	4187023
676	goose	15.69295	4	25	3	677	5	597
677	wallowed	25.261850000000003	4	25	4	678	8	18
678	in	5.2271	4	25	5	679	2	1489991
679	the	2.49235	4	25	6	680	3	4187023
680	sand,	19.084600000000002	4	25	7	681	5	301
681	and	6.0733	4	25	8	682	3	2001994
682	the	4.2696499999999995	4	25	9	683	3	4187023
683	duck	13.3701	4	25	10	684	4	2015
684	strove	20.64875	4	25	11	685	6	188
685	to	2.6494	4	25	12	686	2	2148027
686	dig	13.6712	4	25	13	687	3	1701
687	a	4.28165	4	25	14	688	1	1933416
688	hole	10.851099999999999	4	25	15	689	4	3575
689	for	7.3854500000000005	4	25	16	690	3	657368
690	the	3.3413500000000003	4	25	17	691	3	4187023
691	new	8.998349999999999	4	25	18	692	3	57706
692	task!	21.01735	4	25	19	693	5	5
693	All	8.835	4	25	20	694	3	49813
694	the	2.8167999999999997	4	25	21	695	3	4187023
695	other	7.580500000000001	4	25	22	696	5	104746
696	birds	12.35255	4	25	23	697	5	3706
697	tried	13.52075	4	25	24	698	5	13667
698	to	2.1101	4	25	25	699	2	2148027
699	hide	11.1618	4	25	26	700	4	3932
700	themselves	11.168	4	25	27	701	10	8193
701	in	6.2333	4	25	28	702	2	1489991
702	the	2.49235	4	25	29	703	3	4187023
703	ground,	16.78905	4	25	30	704	7	1522
704	too,	15.3148	4	25	31	705	4	6791
705	until	13.05425	4	25	32	706	5	38280
706	they	4.83615	4	25	33	707	4	274502
707	were	5.928	4	25	34	708	4	229411
708	practically	13.1034	4	25	35	709	11	1299
709	blue	13.3723	4	25	36	710	4	9501
710	in	6.524900000000001	4	25	37	711	2	1489991
711	the	2.49235	4	25	38	712	3	4187023
712	face.	15.77755	4	25	39	713	5	4577
713	The	4.70045	4	26	1	714	3	484810
714	nameless	16.50695	4	26	2	715	8	132
715	little	6.77045	4	26	3	716	6	104679
716	bird	11.00745	4	26	4	717	4	5248
717	that	5.68125	4	26	5	718	4	914941
718	was	6.603949999999999	4	26	6	719	3	865130
719	as	8.929400000000001	4	26	7	720	2	438309
720	bold	16.540799999999997	4	26	8	721	4	965
721	as	6.83195	4	26	9	722	2	438309
722	brass	19.34565	4	26	10	723	5	725
723	found	12.751999999999999	4	26	11	724	5	47804
724	a	4.6573	4	26	12	725	1	1933416
725	pitch	15.17815	4	26	13	726	5	1130
726	dark	11.989049999999999	4	26	14	727	4	8159
727	mouse's	18.82745	4	26	15	728	7	30
728	hole,	22.15235	4	26	16	729	5	356
729	and	6.0733	4	26	17	730	3	2001994
730	creeping	18.33195	4	26	18	731	8	454
731	in	4.387650000000001	4	26	19	732	2	1489991
732	cried,	20.41	4	26	20	733	6	976
733	'I	13.21605	4	26	21	734	2	1425
734	am	6.9559	4	26	22	735	2	51502
735	king,	18.637700000000002	4	26	23	736	5	1057
736	I	2.8198	4	26	24	737	1	1412272
737	am	6.71035	4	26	25	738	2	51502
738	king!'	30.6729	4	26	26	739	6	1
739	but	9.49105	4	26	27	740	3	262599
740	it	5.0488	4	26	28	741	2	676149
741	was	5.0042	4	26	29	742	3	865130
742	of	8.9966	4	26	30	743	2	2057315
743	no	8.09235	4	26	31	744	2	152559
744	avail.	17.772350000000003	4	26	32	745	6	76
745	'You,	19.544449999999998	4	27	1	746	5	1
746	our	10.462150000000001	4	27	2	747	3	101643
747	king?'	28.66815	4	27	3	748	6	1
748	all	10.915849999999999	4	27	4	749	3	272314
749	the	2.80695	4	27	5	750	3	4187023
750	remaining	14.5151	4	27	6	751	9	2473
751	birds	14.438500000000001	4	27	7	752	5	3706
752	who	6.684749999999999	4	27	8	753	3	154477
753	the	5.0116499999999995	4	27	9	754	3	4187023
754	littlest	20.55005	4	27	10	755	8	71
755	bird	12.9195	4	27	11	756	4	5248
756	had	8.00585	4	27	12	757	3	276988
757	outwitted	24.8082	4	27	13	758	9	19
758	cried	18.2927	4	27	14	759	5	8362
759	again,	14.9709	4	27	15	760	6	10623
760	even	10.56605	4	27	16	761	4	62426
761	more	5.7208000000000006	4	27	17	762	4	128373
762	angrily	16.13695	4	27	18	763	7	313
763	than	12.3986	4	27	19	764	4	90620
764	before.	18.0889	4	27	20	765	7	6980
765	'Do	16.2728	4	28	1	766	3	68
766	you	1.2616	4	28	2	767	3	1286665
767	think	8.15785	4	28	3	768	5	154036
768	we	4.4716000000000005	4	28	4	769	2	345637
769	would	7.632200000000001	4	28	5	770	5	171047
770	reward	15.90045	4	28	6	771	6	1371
771	your	7.6734	4	28	7	772	4	296626
772	cunning	16.01545	4	28	8	773	7	507
773	in	6.3171	4	28	9	774	2	1489991
774	this	6.184200000000001	4	28	10	775	4	394225
775	way?	14.1467	4	28	11	776	4	1514
776	No,	10.68195	4	28	12	777	3	56575
777	no!	15.23395	4	28	13	778	3	3549
778	You	6.46315	4	28	14	779	3	281768
779	shall	9.30185	4	28	15	780	5	22622
780	stay	12.957350000000002	4	28	16	781	4	19797
781	in	3.21875	4	28	17	782	2	1489991
782	the	2.49235	4	28	18	783	3	4187023
783	earth	11.2842	4	28	19	784	5	4908
784	till	13.244299999999999	4	28	20	785	4	13874
785	you	3.8236499999999998	4	28	21	786	3	1286665
786	die	12.46865	4	28	22	787	3	7745
787	of	3.0815	4	28	23	788	2	2057315
788	hunger!'	33.2847	4	28	24	789	8	0
789	So	7.295349999999999	4	28	25	790	2	110525
790	they	6.34975	4	28	26	791	4	274502
791	shut	12.44425	4	28	27	792	4	6613
792	up	2.8884499999999997	4	28	28	793	2	184030
793	the	4.40825	4	28	29	794	3	4187023
794	little	7.7179	4	28	30	795	6	104679
795	bird	11.00745	4	28	31	796	4	5248
796	in	5.9652	4	28	32	797	2	1489991
797	the	2.49235	4	28	33	798	3	4187023
798	mouse's	17.705	4	28	34	799	7	30
799	hole	15.3982	4	28	35	800	4	3575
800	that	5.275	4	28	36	801	4	914941
801	the	5.1649	4	28	37	802	3	4187023
802	mouse	12.984200000000001	4	28	38	803	5	1761
803	gave	12.69595	4	28	39	804	4	24959
804	up	6.01075	4	28	40	805	2	184030
805	most	13.1833	4	28	41	806	4	58233
806	unwillingly,	23.297449999999998	4	28	42	807	12	16
807	and	6.0733	4	28	43	808	3	2001994
808	bade	15.8455	4	28	44	809	4	896
809	the	4.36285	4	28	45	810	3	4187023
810	owl	15.512	4	28	46	811	3	552
811	watch	12.35265	4	28	47	812	5	12549
812	him	7.127	4	28	48	813	3	156573
813	carefully	12.54955	4	28	49	814	9	2442
814	night	14.04145	4	28	50	815	5	23251
815	and	5.37405	4	28	51	816	3	2001994
816	day.	19.75525	4	28	52	817	4	12489
817	Then	7.11675	4	29	1	818	4	36779
818	all	8.0807	4	29	2	819	3	272314
819	the	2.80695	4	29	3	820	3	4187023
820	birds	12.4198	4	29	4	821	5	3706
821	went	9.8263	4	29	5	822	4	55938
822	home	8.9771	4	29	6	823	4	34265
823	to	4.24035	4	29	7	824	2	2148027
824	bed,	16.981299999999997	4	29	8	825	4	1719
825	for	9.003	4	29	9	826	3	657368
826	they	8.5918	4	29	10	827	4	274502
827	were	5.928	4	29	11	828	4	229411
828	very	8.7153	4	29	12	829	4	126830
829	tired,	15.4949	4	29	13	830	6	678
830	but	6.2875499999999995	4	29	14	831	3	262599
831	the	4.4003	4	29	15	832	3	4187023
832	owl	15.512	4	29	16	833	3	552
833	assigned	16.68585	4	29	17	834	8	1660
834	by	6.78425	4	29	18	835	2	302746
835	the	2.55305	4	29	19	836	3	4187023
836	birds	12.4198	4	29	20	837	5	3706
837	to	6.34785	4	29	21	838	2	2148027
838	stand	11.5018	4	29	22	839	5	11284
839	guard	13.19925	4	29	23	840	5	2334
840	found	11.507449999999999	4	29	24	841	5	47804
841	his	6.2452000000000005	4	29	25	842	3	351278
842	job	10.52395	4	29	26	843	3	12762
843	was	6.9135	4	29	27	844	3	865130
844	lonely	13.92285	4	29	28	845	6	1887
845	and	3.7106500000000002	4	29	29	846	3	2001994
846	wearisome	39.29255	4	29	30	847	9	53
847	because	12.944749999999999	4	29	31	848	7	93258
848	he	4.1568000000000005	4	29	32	849	2	463232
849	was	4.9975000000000005	4	29	33	850	3	865130
850	just	7.7250000000000005	4	29	34	851	4	214572
851	sitting	11.269950000000001	4	29	35	852	7	8881
852	alone	8.7899	4	29	36	853	5	8573
853	staring	15.633299999999998	4	29	37	854	7	1629
854	at	2.8847	4	29	38	855	2	392110
855	the	2.2191	4	29	39	856	3	4187023
856	mouse's	17.705	4	29	40	857	7	30
857	hole.	21.47965	4	29	41	858	5	672
858	'I	13.466899999999999	4	30	1	859	2	1425
859	can	4.6720500000000005	4	30	2	860	3	239655
860	close	13.3369	4	30	3	861	5	15602
861	one	8.19655	4	30	4	862	3	250610
862	eye	10.568999999999999	4	30	5	863	3	6445
863	and	4.09105	4	30	6	864	3	2001994
864	watch	11.128	4	30	7	865	5	12549
865	with	8.49195	4	30	8	866	4	532188
866	the	2.5143	4	30	9	867	3	4187023
867	other,'	25.84165	4	30	10	868	7	4
868	he	4.914899999999999	4	30	11	869	2	463232
869	thought.	14.88935	4	30	12	870	8	2349
870	So	6.61295	4	31	1	871	2	110525
871	he	5.5183	4	31	2	872	2	463232
872	closed	11.90005	4	31	3	873	6	5114
873	one	8.3397	4	31	4	874	3	250610
874	eye	10.568999999999999	4	31	5	875	3	6445
875	and	4.09105	4	31	6	876	3	2001994
876	stared	15.185849999999999	4	31	7	877	6	1279
877	steadfastly	20.10915	4	31	8	878	11	50
878	with	9.03625	4	31	9	879	4	532188
879	the	8.11	4	31	10	880	3	4187023
880	other,	14.22735	4	31	11	881	6	3392
881	but	6.2875499999999995	4	31	12	882	3	262599
882	before	10.7402	4	31	13	883	6	62198
883	he	5.2941	4	31	14	884	2	463232
884	knew	8.425799999999999	4	31	15	885	4	24557
885	it	3.6542000000000003	4	31	16	886	2	676149
886	he	6.822900000000001	4	31	17	887	2	463232
887	forgot	11.0414	4	31	18	888	6	4457
888	to	2.6782	4	31	19	889	2	2148027
889	keep	7.75415	4	31	20	890	4	35298
890	that	5.5123	4	31	21	891	4	914941
891	one	6.95535	4	31	22	892	3	250610
892	open,	19.35895	4	31	23	893	5	1102
893	and	6.0733	4	31	24	894	3	2001994
894	both	12.33595	4	31	25	895	4	35210
895	eyes	9.195450000000001	4	31	26	896	4	19776
896	were	5.88485	4	31	27	897	4	229411
897	fast	12.848099999999999	4	31	28	898	4	6621
898	asleep.	10.33325	4	31	29	899	7	1019
899	Then	7.11675	4	32	1	900	4	36779
900	the	4.62195	4	32	2	901	3	4187023
901	little	7.7179	4	32	3	902	6	104679
902	bird	11.00745	4	32	4	903	4	5248
903	guarded	19.886899999999997	4	32	5	904	7	471
904	by	4.42755	4	32	6	905	2	302746
905	the	2.55305	4	32	7	906	3	4187023
906	owl	15.512	4	32	8	907	3	552
907	peeped	15.2442	4	32	9	908	6	429
908	out,	10.91365	4	32	10	909	4	12065
909	and	6.0733	4	32	11	910	3	2001994
910	when	8.29045	4	32	12	911	4	165726
911	he	3.8297	4	32	13	912	2	463232
912	saw	8.4463	4	32	14	913	3	33810
913	the	3.3074	4	32	15	914	3	4187023
914	owl's	18.538849999999996	4	32	16	915	5	30
915	two	10.0566	4	32	17	916	3	112048
916	eyes	8.77525	4	32	18	917	4	19776
917	tight	15.2669	4	32	19	918	5	1905
918	shut,	19.0103	4	32	20	919	5	171
919	he	6.78895	4	32	21	920	2	463232
920	slipped	11.937999999999999	4	32	22	921	7	1769
921	from	7.2005	4	32	23	922	4	307845
922	the	2.39615	4	32	24	923	3	4187023
923	hole	11.940000000000001	4	32	25	924	4	3575
924	and	5.9072499999999994	4	32	26	925	3	2001994
925	flew	17.44105	4	32	27	926	4	3218
926	away.	11.0869	4	32	28	927	5	11824
927	He	5.112450000000001	4	33	1	928	2	240604
928	wanted	8.01015	4	33	2	929	6	30154
929	to	2.4320500000000003	4	33	3	930	2	2148027
930	shout,	16.77835	4	33	4	931	6	139
931	'I	13.21605	4	33	5	932	2	1425
932	am	6.9559	4	33	6	933	2	51502
933	king'	23.880200000000002	4	33	7	934	5	2
934	so	10.120149999999999	4	33	8	935	2	222473
935	that	5.54275	4	33	9	936	4	914941
936	the	5.1649	4	33	10	937	3	4187023
937	owl	15.512	4	33	11	938	3	552
938	could	9.15195	4	33	12	939	5	118093
939	hear	11.1827	4	33	13	940	4	25133
940	him	6.85635	4	33	14	941	3	156573
941	as	7.9391	4	33	15	942	2	438309
942	he	5.3003	4	33	16	943	2	463232
943	flew,	20.39305	4	33	17	944	5	47
944	but	6.2875499999999995	4	33	18	945	3	262599
945	thought	12.83005	4	33	19	946	7	51874
946	better	11.676649999999999	4	33	20	947	6	35862
947	of	6.56815	4	33	21	948	2	2057315
948	it.	12.71955	4	33	22	949	3	119432
949	From	10.027899999999999	4	34	1	950	4	13863
950	this	6.14365	4	34	2	951	4	394225
951	time	7.68825	4	34	3	952	4	101235
952	on,	15.5083	4	34	4	953	3	28551
953	the	5.86865	4	34	5	954	3	4187023
954	owl	15.512	4	34	6	955	3	552
955	fooled	15.94895	4	34	7	956	6	385
956	by	3.7469	4	34	8	957	2	302746
957	the	2.55305	4	34	9	958	3	4187023
958	little	7.7179	4	34	10	959	6	104679
959	bird	11.00745	4	34	11	960	4	5248
960	has	7.049849999999999	4	34	12	961	3	169230
961	not	6.9387	4	34	13	962	3	379396
962	dared	15.4756	4	34	14	963	5	1125
963	to	3.3794	4	34	15	964	2	2148027
964	show	8.53275	4	34	16	965	4	30376
965	himself	11.6411	4	34	17	966	7	19593
966	by	8.8237	4	34	18	967	2	302746
967	day	11.9866	4	34	19	968	3	40582
968	for	6.20625	4	34	20	969	3	657368
969	fear	12.14675	4	34	21	970	4	5674
970	the	5.4349	4	34	22	971	3	4187023
971	birds	12.4198	4	34	23	972	5	3706
972	should	7.76275	4	34	24	973	6	74068
973	beat	15.364350000000002	4	34	25	974	4	6536
974	the	3.7434000000000003	4	34	26	975	3	4187023
975	living	11.6008	4	34	27	976	6	14715
976	daylights	25.63495	4	34	28	977	9	21
977	out	10.85065	4	34	29	978	3	187808
978	of	4.29665	4	34	30	979	2	2057315
979	him.	13.86285	4	34	31	980	4	44984
980	He	5.112450000000001	4	35	1	981	2	240604
981	flies	12.7095	4	35	2	982	5	1076
982	about	10.325800000000001	4	35	3	983	5	225912
983	only	11.1755	4	35	4	984	4	103041
984	at	8.7985	4	35	5	985	2	392110
985	nighttime,	20.949199999999998	4	35	6	986	10	10
986	hating	18.884700000000002	4	35	7	987	6	209
987	and	6.8313500000000005	4	35	8	988	3	2001994
988	pursuing	18.484650000000002	4	35	9	989	8	495
989	not	10.762	4	35	10	990	3	379396
