	word	surprisal	item	sent_id	sent_pos	zone	length	freq
370	became	10.9436	2	13	2	371	6	32168
371	very	8.992899999999999	2	13	3	372	4	126830
372	red	11.7866	2	13	4	373	3	12599
373	in	9.0656	2	13	5	374	2	1489991
374	the	5.0435	2	13	6	375	3	4187023
375	face,	20.6856	2	13	7	376	5	2528
376	and	7.5305	2	13	8	377	3	2001994
377	began	14.030249999999999	2	13	9	378	5	22467
378	to	3.1142	2	13	10	379	2	2148027
379	sink	16.37235	2	13	11	380	4	982
380	lower	14.82785	2	13	12	381	5	5770
381	and	6.3866	2	13	13	382	3	2001994
382	lower,	22.54765	2	13	14	383	6	150
383	until	12.761600000000001	2	13	15	384	5	38280
384	suddenly	12.70425	2	13	16	385	8	6267
385	he	6.37225	2	13	17	386	2	463232
386	went	8.2271	2	13	18	387	4	55938
387	clear	12.78185	2	13	19	388	5	8981
388	out	9.5744	2	13	20	389	3	187808
389	of	7.675650000000001	2	13	21	390	2	2057315
390	sight!	25.515900000000002	2	13	22	391	6	108
391	Poor	13.94095	2	13	23	392	4	2265
392	little	5.82815	2	13	24	393	6	104679
393	Aqua,	30.474249999999998	2	13	25	394	5	3
394	frightened	17.43805	2	13	26	395	10	2023
395	by	8.9268	2	13	27	396	2	302746
396	the	5.61635	2	13	28	397	3	4187023
397	impending	19.1592	2	13	29	398	9	181
398	cold	10.5854	2	13	30	399	4	7793
399	and	5.31465	2	13	31	400	3	2001994
400	darkness,	23.62495	2	13	32	401	9	394
401	wished	17.359949999999998	2	13	33	402	6	2548
402	he	5.63725	2	13	34	403	2	463232
403	could	7.5623000000000005	2	13	35	404	5	118093
404	sleep	13.87235	2	13	36	405	5	9053
405	not	9.4341	2	13	37	406	3	379396
406	in	8.60235	2	13	38	407	2	1489991
407	the	5.0435	2	13	39	408	3	4187023
408	sky,	20.1944	2	13	40	409	4	768
409	but	7.1955	2	13	41	410	3	262599
410	somewhere	14.99455	2	13	42	411	9	5132
411	closer	13.4341	2	13	43	412	6	2759
412	to	2.75195	2	13	44	413	2	2148027
413	earth.	24.538249999999998	2	13	45	414	6	1325
414	Then	8.41325	2	14	1	415	4	36779
415	Aqua	25.74615	2	14	2	416	4	76
416	heard	14.036200000000001	2	14	3	417	5	25188
417	the	4.5834	2	14	4	418	3	4187023
418	wind	13.5601	2	14	5	419	4	5673
419	blow	12.65755	2	14	6	420	4	4585
420	and	7.790100000000001	2	14	7	421	3	2001994
421	conjectured	27.9598	2	14	8	422	11	43
422	that	5.6836	2	14	9	423	4	914941
423	maybe	10.85425	2	14	10	424	5	18983
424	the	5.5674	2	14	11	425	3	4187023
425	wind	13.5601	2	14	12	426	4	5673
426	could	10.89235	2	14	13	427	5	118093
427	take	9.1982	2	14	14	428	4	92523
428	him	6.60355	2	14	15	429	3	156573
429	back	10.8036	2	14	16	430	4	91646
430	down	12.0942	2	14	17	431	4	80603
431	to	6.1478	2	14	18	432	2	2148027
432	the	6.971500000000001	2	14	19	433	3	4187023
433	ocean.	20.9835	2	14	20	434	6	623
434	Indeed,	16.20525	2	15	1	435	7	857
435	the	7.2052	2	15	2	436	3	4187023
436	wind	13.5601	2	15	3	437	4	5673
437	took	13.05275	2	15	4	438	4	37559
438	pity	11.7029	2	15	5	439	4	1719
439	on	11.7238	2	15	6	440	2	560861
440	him	10.423950000000001	2	15	7	441	3	156573
441	and	6.5438	2	15	8	442	3	2001994
442	fanned	27.83905	2	15	9	443	6	67
443	him,	15.6512	2	15	10	444	4	20762
444	together	14.892949999999999	2	15	11	445	8	18304
445	with	6.7086500000000004	2	15	12	446	4	532188
446	all	8.89785	2	15	13	447	3	272314
447	of	8.2371	2	15	14	448	2	2057315
448	his	9.859	2	15	15	449	3	351278
449	brothers	12.5411	2	15	16	450	8	3276
450	and	4.08985	2	15	17	451	3	2001994
451	sisters,	21.0949	2	15	18	452	8	459
452	into	14.1094	2	15	19	453	4	116557
453	a	6.7794	2	15	20	454	1	1933416
454	heavy	13.219750000000001	2	15	21	455	5	6145
455	gray	13.3611	2	15	22	456	4	1820
456	cloud,	22.50405	2	15	23	457	6	144
457	after	11.83475	2	15	24	458	5	79796
458	which	8.39845	2	15	25	459	5	169235
459	he	7.17575	2	15	26	460	2	463232
460	blew	14.48285	2	15	27	461	4	1708
461	them	7.16455	2	15	28	462	4	127462
462	apart	14.6081	2	15	29	463	5	3291
463	and	7.9033999999999995	2	15	30	464	3	2001994
464	told	12.84405	2	15	31	465	4	41317
465	them	6.86525	2	15	32	466	4	127462
466	to	7.65455	2	15	33	467	2	2148027
467	hurry	13.66305	2	15	34	468	5	2527
468	down,	16.87355	2	15	35	469	5	7981
469	fast	15.412700000000001	2	15	36	470	4	6621
470	and	5.8588000000000005	2	15	37	471	3	2001994
471	furious	19.00155	2	15	38	472	7	588
472	to	7.038349999999999	2	15	39	473	2	2148027
473	the	6.971500000000001	2	15	40	474	3	4187023
474	earth,	20.60405	2	15	41	475	6	1045
475	so	9.27215	2	15	42	476	2	222473
476	they	7.9269	2	15	43	477	4	274502
477	could	7.8952	2	15	44	478	5	118093
478	have	7.9955	2	15	45	479	4	464662
479	a	6.922700000000001	2	15	46	480	1	1933416
480	fighting	15.352049999999998	2	15	47	481	8	4670
481	chance	10.8718	2	15	48	482	6	9172
482	of	5.7052	2	15	49	483	2	2057315
483	reaching	17.659100000000002	2	15	50	484	8	1817
484	the	3.2449500000000002	2	15	51	485	3	4187023
485	ocean.	20.9835	2	15	52	486	6	623
486	Down	12.74385	2	16	1	487	4	1777
487	they	10.090399999999999	2	16	2	488	4	274502
488	went,	15.702950000000001	2	16	3	489	5	1001
489	rolling	16.624000000000002	2	16	4	490	7	1517
490	over	8.5047	2	16	5	491	4	100836
491	each	13.25265	2	16	6	492	4	35867
492	other	7.9014	2	16	7	493	5	104746
493	until	13.348199999999999	2	16	8	494	5	38280
494	with	10.17945	2	16	9	495	4	532188
495	a	6.7166999999999994	2	16	10	496	1	1933416
496	patter	27.1468	2	16	11	497	6	74
497	and	7.4482	2	16	12	498	3	2001994
498	clatter	20.7342	2	16	13	499	7	142
499	and	5.984249999999999	2	16	14	500	3	2001994
500	spatter	25.59615	2	16	15	501	7	21
501	they	10.07025	2	16	16	502	4	274502
502	touched	14.3569	2	16	17	503	7	2711
503	the	3.62805	2	16	18	504	3	4187023
504	ground,	21.5091	2	16	19	505	7	1522
505	and	7.5305	2	16	20	506	3	2001994
506	all	9.4906	2	16	21	507	3	272314
507	the	6.00285	2	16	22	508	3	4187023
508	people	10.32735	2	16	23	509	6	105143
509	that	6.4353	2	16	24	510	4	914941
510	the	6.7913	2	16	25	511	3	4187023
511	raindrops	24.48925	2	16	26	512	9	69
512	fell	12.614650000000001	2	16	27	513	4	10725
513	on	5.20155	2	16	28	514	2	560861
514	cried,	20.326	2	16	29	515	6	976
515	'It's	19.01615	2	16	30	516	5	164
516	raining',	31.7194	2	16	31	517	9	0
517	and	7.3477500000000004	2	16	32	518	3	2001994
518	took	12.484100000000002	2	16	33	519	4	37559
519	out	7.46795	2	16	34	520	3	187808
520	their	12.56595	2	16	35	521	5	141697
521	umbrellas.	23.3778	2	16	36	522	10	23
522	Some	10.649799999999999	2	17	1	523	4	17868
523	of	3.92105	2	17	2	524	2	2057315
524	the	6.2124500000000005	2	17	3	525	3	4187023
525	drops	16.4565	2	17	4	526	5	1080
526	that	4.8391	2	17	5	527	4	914941
527	were	10.1354	2	17	6	528	4	229411
528	the	5.27395	2	17	7	529	3	4187023
529	most	10.69515	2	17	8	530	4	58233
530	fortunate,	22.482100000000003	2	17	9	531	10	52
531	including	12.937000000000001	2	17	10	532	9	15220
532	Aqua,	32.67695	2	17	11	533	5	3
533	fell	15.3472	2	17	12	534	4	10725
534	on	5.20155	2	17	13	535	2	560861
535	a	7.8187500000000005	2	17	14	536	1	1933416
536	mountainside,	30.8458	2	17	15	537	13	9
537	and	7.5305	2	17	16	538	3	2001994
538	down	12.36375	2	17	17	539	4	80603
539	the	6.53285	2	17	18	540	3	4187023
540	rocky	17.80545	2	17	19	541	5	578
541	cliff	13.8092	2	17	20	542	5	473
542	they	9.084700000000002	2	17	21	543	4	274502
543	ran.	19.4931	2	17	22	544	4	167
544	Together	13.99	2	18	1	545	8	832
545	they	6.275449999999999	2	18	2	546	4	274502
546	plunged	16.16605	2	18	3	547	7	527
547	into	8.266399999999999	2	18	4	548	4	116557
548	a	6.7794	2	18	5	549	1	1933416
549	mountain	13.756499999999999	2	18	6	550	8	4033
550	brook,	20.40015	2	18	7	551	6	67
551	which	9.2204	2	18	8	552	5	169235
552	came	11.1249	2	18	9	553	4	54853
553	foaming	25.34435	2	18	10	554	7	91
554	and	5.96555	2	18	11	555	3	2001994
555	dashing	19.4302	2	18	12	556	7	221
556	along,	17.422800000000002	2	18	13	557	6	1242
557	leaping	19.35	2	18	14	558	7	273
558	over	7.60385	2	18	15	559	4	100836
559	rocks	16.6918	2	18	16	560	5	2159
560	and	5.1476500000000005	2	18	17	561	3	2001994
561	rushing	18.999200000000002	2	18	18	562	7	828
562	down	7.4571000000000005	2	18	19	563	4	80603
563	the	6.53285	2	18	20	564	3	4187023
564	hillside,	23.7042	2	18	21	565	9	52
565	until	12.761600000000001	2	18	22	566	5	38280
566	in	8.95535	2	18	23	567	2	1489991
567	the	5.0435	2	18	24	568	3	4187023
568	valley	15.583300000000001	2	18	25	569	6	1791
569	below	13.6143	2	18	26	570	5	4734
570	they	9.3461	2	18	27	571	4	274502
571	heard	11.490549999999999	2	18	28	572	5	25188
572	the	4.5834	2	18	29	573	3	4187023
573	strangest	16.1336	2	18	30	574	9	213
574	clattering	20.644	2	18	31	575	10	105
575	noise.	19.645000000000003	2	18	32	576	6	547
576	The	5.4963999999999995	2	19	1	577	3	484810
577	little	8.25205	2	19	2	578	6	104679
578	water	11.5439	2	19	3	579	5	22590
579	drops	14.792449999999999	2	19	4	580	5	1080
580	were	10.84585	2	19	5	581	4	229411
581	then	10.629349999999999	2	19	6	582	4	111897
582	able	16.6707	2	19	7	583	4	22335
583	to	4.010199999999999	2	19	8	584	2	2148027
584	make	10.638200000000001	2	19	9	585	4	92139
585	out	9.3466	2	19	10	586	3	187808
586	a	9.1939	2	19	11	587	1	1933416
587	flour	16.77285	2	19	12	588	5	560
588	mill	12.12875	2	19	13	589	4	747
589	that	7.3445	2	19	14	590	4	914941
590	was	7.1251500000000005	2	19	15	591	3	865130
591	standing	14.32515	2	19	16	592	8	7160
592	on	5.9068000000000005	2	19	17	593	2	560861
593	the	5.8279499999999995	2	19	18	594	3	4187023
594	bank.	21.467750000000002	2	19	19	595	5	933
595	Inside	14.355599999999999	2	20	1	596	6	684
596	the	2.3548999999999998	2	20	2	597	3	4187023
597	mill,	21.43815	2	20	3	598	5	130
598	the	7.2052	2	20	4	599	3	4187023
599	water	10.9592	2	20	5	600	5	22590
600	drops	14.792449999999999	2	20	6	601	5	1080
601	saw	13.401299999999999	2	20	7	602	3	33810
602	two	10.273	2	20	8	603	3	112048
603	great	11.14405	2	20	9	604	5	43756
604	stones,	21.5497	2	20	10	605	7	303
605	which	9.2204	2	20	11	606	5	169235
606	the	6.5912500000000005	2	20	12	607	3	4187023
607	big	11.0711	2	20	13	608	3	39308
608	wheel	14.1806	2	20	14	609	5	1760
609	kept	16.206699999999998	2	20	15	610	4	11472
610	whizzing	27.33425	2	20	16	611	8	49
611	round	12.75705	2	20	17	612	5	17912
612	and	6.3682	2	20	18	613	3	2001994
613	round.	20.70385	2	20	19	614	6	1629
614	The	5.4963999999999995	2	21	1	615	3	484810
615	stones,	20.328899999999997	2	21	2	616	7	303
616	smoothed	19.7969	2	21	3	617	8	180
617	by	9.3353	2	21	4	618	2	302746
618	the	5.61635	2	21	5	619	3	4187023
619	spinning,	23.21915	2	21	6	620	9	57
620	were	11.86965	2	21	7	621	4	229411
621	busy	15.645150000000001	2	21	8	622	4	4514
622	grinding	18.14965	2	21	9	623	8	257
623	the	3.99395	2	21	10	624	3	4187023
624	wheat	16.979599999999998	2	21	11	625	5	793
625	into	13.8858	2	21	12	626	4	116557
626	flour	17.6558	2	21	13	627	5	560
627	and	5.8821	2	21	14	628	3	2001994
628	the	6.43565	2	21	15	629	3	4187023
629	corn	14.8544	2	21	16	630	4	1432
630	into	14.0022	2	21	17	631	4	116557
631	golden	17.243000000000002	2	21	18	632	6	3447
632	meal.	22.7337	2	21	19	633	5	568
633	But	6.7112	2	22	1	634	3	140885
634	what	4.6368	2	22	2	635	4	283699
635	giant	16.530949999999997	2	22	3	636	5	3172
636	do	10.1679	2	22	4	637	2	297104
637	you	3.2575	2	22	5	638	3	1286665
638	suppose	13.943850000000001	2	22	6	639	7	7426
639	it	5.7341999999999995	2	22	7	640	2	676149
640	was	5.1400500000000005	2	22	8	641	3	865130
641	who	9.765799999999999	2	22	9	642	3	154477
642	could	7.9803	2	22	10	643	5	118093
643	turn	11.78185	2	22	11	644	4	19127
644	and	7.0122	2	22	12	645	3	2001994
645	swing	16.9706	2	22	13	646	5	1366
646	that	5.568350000000001	2	22	14	647	4	914941
647	tremendous	17.836599999999997	2	22	15	648	10	1252
648	wheel?	21.892200000000003	2	22	16	649	6	41
649	No	8.3418	2	22	17	650	2	44243
650	giant	16.33785	2	22	18	651	5	3172
651	at	10.7486	2	22	19	652	2	392110
652	all.	19.819650000000003	2	22	20	653	4	13251
653	It	5.58395	2	23	1	654	2	220551
654	was	3.41935	2	23	2	655	3	865130
655	just	7.58555	2	23	3	656	4	214572
656	our	13.694099999999999	2	23	4	657	3	101643
657	tiny	13.8111	2	23	5	658	4	3497
658	little	6.8857	2	23	6	659	6	104679
659	water	11.5439	2	23	7	660	5	22590
660	drops,	20.586550000000003	2	23	8	661	6	80
661	who	8.66925	2	23	9	662	3	154477
662	sprang	15.3332	2	23	10	663	6	1264
663	on	7.38295	2	23	11	664	2	560861
664	it	7.54585	2	23	12	665	2	676149
665	by	11.44715	2	23	13	666	2	302746
666	hundreds	16.64045	2	23	14	667	8	2679
667	and	5.718400000000001	2	23	15	668	3	2001994
668	thousands,	23.1901	2	23	16	669	10	131
669	and	7.5305	2	23	17	670	3	2001994
670	whirled	19.07915	2	23	18	671	7	208
671	it	4.31385	2	23	19	672	2	676149
672	over	11.505600000000001	2	23	20	673	4	100836
673	and	7.23555	2	23	21	674	3	2001994
674	over.	21.9908	2	23	22	675	5	7177
675	It	5.58395	2	24	1	676	2	220551
676	was	3.41935	2	24	2	677	3	865130
677	lucky	14.704799999999999	2	24	3	678	5	3526
678	for	7.3742	2	24	4	679	3	657368
679	the	5.6677	2	24	5	680	3	4187023
680	water	10.9592	2	24	6	681	5	22590
681	drops	14.792449999999999	2	24	7	682	5	1080
682	that	4.8391	2	24	8	683	4	914941
683	the	6.7913	2	24	9	684	3	4187023
684	brook	16.742	2	24	10	685	5	525
685	where	7.76165	2	24	11	686	5	99866
686	they	7.31935	2	24	12	687	4	274502
687	were	6.9689499999999995	2	24	13	688	4	229411
688	swimming	13.960249999999998	2	24	14	689	8	2254
689	next	11.2389	2	24	15	690	4	34926
690	emptied	21.0506	2	24	16	691	7	291
691	into	8.65095	2	24	17	692	4	116557
692	a	6.7794	2	24	18	693	1	1933416
693	beautiful	10.4448	2	24	19	694	9	11956
694	pond	16.69445	2	24	20	695	4	847
695	where	7.576	2	24	21	696	5	99866
696	ducks	17.6252	2	24	22	697	5	587
697	and	5.461399999999999	2	24	23	698	3	2001994
698	geese	18.51185	2	24	24	699	5	270
699	were	11.3728	2	24	25	700	4	229411
700	living	13.0582	2	24	26	701	6	14715
701	peacefully.	22.423650000000002	2	24	27	702	11	83
702	Aqua	24.4523	2	25	1	703	4	76
703	liked	16.40015	2	25	2	704	5	5918
704	to	4.01465	2	25	3	705	2	2148027
705	play	12.69455	2	25	4	706	4	27735
706	hide-and-seek	63.30685	2	25	5	707	13	38
707	in	6.1479	2	25	6	708	2	1489991
708	this	8.7455	2	25	7	709	4	394225
709	pond,	23.67275	2	25	8	710	5	121
710	and	7.5305	2	25	9	711	3	2001994
711	it	6.86585	2	25	10	712	2	676149
712	was	5.1400500000000005	2	25	11	713	3	865130
713	his	8.87605	2	25	12	714	3	351278
714	brother	10.3887	2	25	13	715	7	10176
715	water	14.94925	2	25	14	716	5	22590
716	drop	13.7394	2	25	15	717	4	5423
717	who	9.50965	2	25	16	718	3	154477
718	he	7.8651	2	25	17	719	2	463232
719	fooled	16.54005	2	25	18	720	6	385
720	by	7.51585	2	25	19	721	2	302746
721	swimming	15.405149999999999	2	25	20	722	8	2254
722	to	5.57735	2	25	21	723	2	2148027
723	a	8.937149999999999	2	25	22	724	1	1933416
724	big	10.0638	2	25	23	725	3	39308
725	pool	16.55535	2	25	24	726	4	1866
726	of	3.69755	2	25	25	727	2	2057315
727	water	12.8854	2	25	26	728	5	22590
728	and	6.5506	2	25	27	729	3	2001994
729	pretending	17.57855	2	25	28	730	10	1023
730	to	3.2455499999999997	2	25	29	731	2	2148027
731	hide	14.0327	2	25	30	732	4	3932
732	there,	15.1447	2	25	31	733	6	17089
733	but	7.1955	2	25	32	734	3	262599
734	then	9.26935	2	25	33	735	4	111897
735	sneaking	20.72495	2	25	34	736	8	279
736	under	10.112950000000001	2	25	35	737	5	36945
737	a	6.45135	2	25	36	738	1	1933416
738	rock	12.5107	2	25	37	739	4	7101
739	into	11.0512	2	25	38	740	4	116557
740	an	10.39685	2	25	39	741	2	248211
741	obscured	19.115099999999998	2	25	40	742	8	134
742	little	12.2268	2	25	41	743	6	104679
743	puddle.	20.641599999999997	2	25	42	744	7	23
744	His	9.34215	2	26	1	745	3	31208
745	brother	8.73905	2	26	2	746	7	10176
746	had	11.8588	2	26	3	747	3	276988
747	blatantly	36.3433	2	26	4	748	9	30
748	peaked	18.7814	2	26	5	749	6	879
749	and	6.83335	2	26	6	750	3	2001994
750	even	11.80015	2	26	7	751	4	62426
751	followed	15.2579	2	26	8	752	8	8024
752	Aqua	24.3218	2	26	9	753	4	76
753	as	11.4566	2	26	10	754	2	438309
754	he	8.02565	2	26	11	755	2	463232
755	entered	13.551300000000001	2	26	12	756	7	5061
756	the	3.2197	2	26	13	757	3	4187023
757	big	11.0711	2	26	14	758	3	39308
758	pool	16.55535	2	26	15	759	4	1866
759	of	3.69755	2	26	16	760	2	2057315
760	water,	19.95675	2	26	17	761	6	3499
761	so	9.27215	2	26	18	762	2	222473
762	when	9.154399999999999	2	26	19	763	4	165726
763	he	5.4582	2	26	20	764	2	463232
764	searched	14.759450000000001	2	26	21	765	8	850
765	there	7.4419	2	26	22	766	5	172849
766	and	8.61995	2	26	23	767	3	2001994
767	could	10.798649999999999	2	26	24	768	5	118093
768	not	6.54835	2	26	25	769	3	379396
769	find	12.9656	2	26	26	770	4	52461
770	him,	14.073550000000001	2	26	27	771	4	20762
771	he	8.07405	2	26	28	772	2	463232
772	was	5.184699999999999	2	26	29	773	3	865130
773	extremely	14.58995	2	26	30	774	9	3379
774	surprised	11.6084	2	26	31	775	9	3397
775	and	7.60795	2	26	32	776	3	2001994
776	gave	13.9923	2	26	33	777	4	24959
777	up.	16.9442	2	26	34	778	3	28690
778	Aqua	24.4523	2	27	1	779	4	76
779	liked	16.40015	2	27	2	780	5	5918
780	this	6.80285	2	27	3	781	4	394225
781	pond	16.841549999999998	2	27	4	782	4	847
782	where	7.576	2	27	5	783	5	99866
783	he	6.300050000000001	2	27	6	784	2	463232
784	could	7.5623000000000005	2	27	7	785	5	118093
785	play	11.40355	2	27	8	786	4	27735
786	all	9.96245	2	27	9	787	3	272314
787	day,	21.476300000000002	2	27	10	788	4	9874
788	so	9.27215	2	27	11	789	2	222473
789	he	6.96945	2	27	12	790	2	463232
790	stayed	12.7774	2	27	13	791	6	3799
791	a	4.9986999999999995	2	27	14	792	1	1933416
792	good	8.9033	2	27	15	793	4	91881
793	while,	21.2464	2	27	16	794	6	1685
794	sailing	17.298000000000002	2	27	17	795	7	948
795	up	6.96545	2	27	18	796	2	184030
796	and	7.3742	2	27	19	797	3	2001994
797	down,	19.55835	2	27	20	798	5	7981
798	taking	14.386099999999999	2	27	21	799	6	17398
799	the	3.4855	2	27	22	800	3	4187023
800	ducks'	23.6173	2	27	23	801	6	4
801	backs	20.8712	2	27	24	802	5	639
802	for	8.85845	2	27	25	803	3	657368
803	ships	17.33825	2	27	26	804	5	2790
804	and	5.828799999999999	2	27	27	805	3	2001994
805	the	6.43565	2	27	28	806	3	4187023
806	frogs	14.47605	2	27	29	807	5	1037
807	for	7.9102	2	27	30	808	3	657368
808	horses,	20.83685	2	27	31	809	7	634
809	but	7.1955	2	27	32	810	3	262599
810	after	11.19705	2	27	33	811	5	79796
811	a	7.23995	2	27	34	812	1	1933416
812	time	10.5623	2	27	35	813	4	101235
813	he	7.86855	2	27	36	814	2	463232
814	tired	14.8371	2	27	37	815	5	5125
815	of	3.68895	2	27	38	816	2	2057315
816	the	6.2124500000000005	2	27	39	817	3	4187023
817	dull	17.13565	2	27	40	818	4	1119
818	life,	19.61825	2	27	41	819	5	7151
819	and	7.5305	2	27	42	820	3	2001994
820	he	7.0506	2	27	43	821	2	463232
821	and	7.669499999999999	2	27	44	822	3	2001994
822	his	9.3339	2	27	45	823	3	351278
823	brothers	12.5411	2	27	46	824	8	3276
824	floated	18.67055	2	27	47	825	7	513
825	under	9.7075	2	27	48	826	5	36945
826	a	6.45135	2	27	49	827	1	1933416
827	bridge	13.613800000000001	2	27	50	828	6	3700
828	for	7.972250000000001	2	27	51	829	3	657368
829	a	7.4136500000000005	2	27	52	830	1	1933416
830	long	10.5654	2	27	53	831	4	49564
831	distance,	21.60535	2	27	54	832	9	622
832	until	12.761600000000001	2	27	55	833	5	38280
833	they	5.636150000000001	2	27	56	834	4	274502
834	saw	10.686150000000001	2	27	57	835	3	33810
835	another	9.8483	2	27	58	836	7	43267
836	brook	17.24025	2	27	59	837	5	525
837	tumbling	17.43155	2	27	60	838	8	311
838	down	5.55095	2	27	61	839	4	80603
839	a	8.9783	2	27	62	840	1	1933416
840	hillside.	24.7081	2	27	63	841	9	47
841	'Come,	25.738999999999997	2	28	1	842	6	14
842	let's	11.79225	2	28	2	843	5	30917
843	join	15.6983	2	28	3	844	4	5936
844	hands!'	29.92345	2	28	4	845	7	1
845	cried	14.13195	2	28	5	846	5	8362
846	Aqua	21.886499999999998	2	28	6	847	4	76
847	and	8.88625	2	28	7	848	3	2001994
848	because	11.31045	2	28	8	849	7	93258
849	the	5.6706	2	28	9	850	3	4187023
850	water	10.9592	2	28	10	851	5	22590
851	drops	14.792449999999999	2	28	11	852	5	1080
852	were	10.84585	2	28	12	853	4	229411
853	all	8.17795	2	28	13	854	3	272314
854	together,	20.64975	2	28	14	855	9	4274
855	overcoming	19.79155	2	28	15	856	10	133
856	the	3.2415000000000003	2	28	16	857	3	4187023
857	brook	16.742	2	28	17	858	5	525
858	was	7.36825	2	28	18	859	3	865130
859	child's	22.4526	2	28	19	860	7	816
860	play.	21.5	2	28	20	861	5	2085
861	It	5.58395	2	29	1	862	2	220551
862	was	3.41935	2	29	2	863	3	865130
863	by	10.4678	2	29	3	864	2	302746
864	the	5.61635	2	29	4	865	3	4187023
865	help	11.84205	2	29	5	866	4	38463
866	of	8.8573	2	29	6	867	2	2057315
867	Aqua	23.294	2	29	7	868	4	76
868	and	8.88625	2	29	8	869	3	2001994
869	his	9.3339	2	29	9	870	3	351278
870	brothers	12.5411	2	29	10	871	8	3276
871	that	6.7527	2	29	11	872	4	914941
872	the	6.7913	2	29	12	873	3	4187023
873	bewitching	44.352900000000005	2	29	13	874	10	35
874	river	15.1086	2	29	14	875	5	6850
875	was	7.359	2	29	15	876	3	865130
876	able	13.357299999999999	2	29	16	877	4	22335
877	to	4.010199999999999	2	29	17	878	2	2148027
878	float	17.147100000000002	2	29	18	879	5	556
879	heavy	16.108449999999998	2	29	19	880	5	6145
880	ships,	21.6535	2	29	20	881	6	389
881	though	11.8459	2	29	21	882	6	21533
882	not	8.8485	2	29	22	883	3	379396
883	so	8.5852	2	29	23	884	2	222473
884	long	10.72345	2	29	24	885	4	49564
885	ago	10.720099999999999	2	29	25	886	3	6808
886	it	6.797750000000001	2	29	26	887	2	676149
887	was	5.1400500000000005	2	29	27	888	3	865130
888	only	10.197	2	29	28	889	4	103041
889	a	7.84095	2	29	29	890	1	1933416
890	little	8.1095	2	29	30	891	6	104679
891	stream.	23.6089	2	29	31	892	7	300
892	As	9.146899999999999	2	30	1	893	2	36145
893	the	4.3414	2	30	2	894	3	4187023
894	river	12.6632	2	30	3	895	5	6850
895	grew	15.72325	2	30	4	896	4	7533
896	wider	15.960899999999999	2	30	5	897	5	958
897	and	5.94965	2	30	6	898	3	2001994
898	he	7.0506	2	30	7	899	2	463232
899	could	7.5623000000000005	2	30	8	900	5	118093
900	almost	12.4163	2	30	9	901	6	19887
901	see	12.3748	2	30	10	902	3	141500
902	the	5.885400000000001	2	30	11	903	3	4187023
903	ocean,	20.772100000000002	2	30	12	904	6	350
904	Aqua	23.1792	2	30	13	905	4	76
905	realized	16.90655	2	30	14	906	8	2942
906	his	8.042	2	30	15	907	3	351278
907	journey	15.645500000000002	2	30	16	908	7	2679
908	was	6.80885	2	30	17	909	3	865130
909	almost	11.858	2	30	18	910	6	19887
910	over	12.51525	2	30	19	911	4	100836
911	and	7.23555	2	30	20	912	3	2001994
912	he	7.0506	2	30	21	913	2	463232
913	had	8.38515	2	30	22	914	3	276988
914	come	9.19915	2	30	23	915	4	102424
915	full	14.5328	2	30	24	916	4	17460
916	circle.	17.1316	2	30	25	917	7	492
917	Back	12.83225	2	31	1	918	4	2753
918	in	5.58285	2	31	2	919	2	1489991
919	the	5.0435	2	31	3	920	3	4187023
920	ocean,	20.772100000000002	2	31	4	921	6	350
921	he	8.07405	2	31	5	922	2	463232
922	felt	11.35415	2	31	6	923	4	14791
923	right	7.75975	2	31	7	924	5	87306
924	at	11.22705	2	31	8	925	2	392110
925	home.	20.185200000000002	2	31	9	926	5	11870
926	For	9.3794	2	32	1	927	3	33664
927	him,	15.9207	2	32	2	928	4	20762
928	this	9.738199999999999	2	32	3	929	4	394225
929	was	6.0874500000000005	2	32	4	930	3	865130
930	the	5.5881	2	32	5	931	3	4187023
931	safest,	23.294449999999998	2	32	6	932	7	7
932	sweetest	19.11245	2	32	7	933	8	387
933	place	9.56475	2	32	8	934	5	35019
934	in	7.8995	2	32	9	935	2	1489991
935	the	5.0435	2	32	10	936	3	4187023
936	whole	11.598099999999999	2	32	11	937	5	26837
937	wide	13.8578	2	32	12	938	4	4936
938	world.	21.32685	2	32	13	939	6	10433
939	During	12.07205	2	33	1	940	6	9804
940	the	2.1297	2	33	2	941	3	4187023
941	warm	14.6417	2	33	3	942	4	4403
942	summer	11.54105	2	33	4	943	6	5652
943	evenings,	20.8167	2	33	5	944	9	77
944	if	9.39235	2	33	6	945	2	193531
945	you	3.8948	2	33	7	946	3	1286665
946	take	10.64025	2	33	8	947	4	92523
947	a	4.41765	2	33	9	948	1	1933416
948	walk	13.306799999999999	2	33	10	949	4	10294
949	on	5.9222	2	33	11	950	2	560861
950	the	5.8279499999999995	2	33	12	951	3	4187023
951	sea	12.838249999999999	2	33	13	952	3	7599
952	beach,	19.0908	2	33	14	953	6	356
953	you	6.4237	2	33	15	954	3	1286665
954	will	9.8978	2	33	16	955	4	176549
955	hear	12.13175	2	33	17	956	4	25133
956	the	4.94815	2	33	18	957	3	4187023
957	gentle	14.701699999999999	2	33	19	958	6	1858
958	rippling	19.7158	2	33	20	959	8	114
959	swash	25.2031	2	33	21	960	5	8
960	of	6.95945	2	33	22	961	2	2057315
961	the	6.2124500000000005	2	33	23	962	3	4187023
962	waves	14.29705	2	33	24	963	5	1754
963	and	6.5966000000000005	2	33	25	964	3	2001994
