	word	surprisal	item	sent_id	sent_pos	zone	length	freq
593	Seeing	15.646999999999998	1	22	1	594	6	730
594	the	4.075950000000001	1	22	2	595	3	4187023
595	slain	19.25925	1	22	3	596	5	324
596	carcass	18.92275	1	22	4	597	7	95
597	of	4.75525	1	22	5	598	2	2057315
598	the	4.54965	1	22	6	599	3	4187023
599	boar,	22.429	1	22	7	600	5	44
600	the	6.03295	1	22	8	601	3	4187023
601	huntsman	17.1602	1	22	9	602	8	150
602	rejoiced	18.511249999999997	1	22	10	603	8	270
603	in	7.491149999999999	1	22	11	604	2	1489991
604	his	8.55995	1	22	12	605	3	351278
605	good	10.632549999999998	1	22	13	606	4	91881
606	fortune.	21.86725	1	22	14	607	8	475
607	The	5.79895	1	23	1	608	3	484810
608	second	12.4879	1	23	2	609	6	28663
609	huntsman	17.8445	1	23	3	610	8	150
610	knew	13.6039	1	23	4	611	4	24557
611	a	7.3408	1	23	5	612	1	1933416
612	shortcut	18.2543	1	23	6	613	8	115
613	to	6.95515	1	23	7	614	2	2148027
614	the	4.8704	1	23	8	615	3	4187023
615	Manor	17.85725	1	23	9	616	5	251
616	House	12.54705	1	23	10	617	5	7775
617	was	8.642299999999999	1	23	11	618	3	865130
618	just	8.34765	1	23	12	619	4	214572
619	around	12.576049999999999	1	23	13	620	6	40904
620	the	4.16395	1	23	14	621	3	4187023
621	nearby	15.45675	1	23	15	622	6	1939
622	pond,	22.40475	1	23	16	623	5	121
623	and,	12.581299999999999	1	23	17	624	4	18499
624	being	12.1107	1	23	18	625	5	55238
625	a	6.6797	1	23	19	626	1	1933416
626	bigger	15.9179	1	23	20	627	6	4489
627	man	10.542349999999999	1	23	21	628	3	49972
628	than	13.95	1	23	22	629	4	90620
629	the	5.3995999999999995	1	23	23	630	3	4187023
630	first,	15.37245	1	23	24	631	6	3927
631	was	9.621649999999999	1	23	25	632	3	865130
632	able	15.075849999999999	1	23	26	633	4	22335
633	to	6.2993500000000004	1	23	27	634	2	2148027
634	pick	13.8823	1	23	28	635	4	10316
635	up	8.0187	1	23	29	636	2	184030
636	the	4.9311	1	23	30	637	3	4187023
637	boar's	23.74505	1	23	31	638	6	21
638	head	13.3227	1	23	32	639	4	25889
639	and	7.1437	1	23	33	640	3	2001994
640	carry	15.23025	1	23	34	641	5	7315
641	it	4.9026499999999995	1	23	35	642	2	676149
642	through	12.6847	1	23	36	643	7	58180
643	the	4.21295	1	23	37	644	3	4187023
644	wood	14.845749999999999	1	23	38	645	4	3677
645	towards	15.52135	1	23	39	646	7	9047
646	the	4.73635	1	23	40	647	3	4187023
647	prize	16.27305	1	23	41	648	5	1773
648	that	5.5535	1	23	42	649	4	914941
649	awaited	18.2868	1	23	43	650	7	316
650	him.	15.68665	1	23	44	651	4	44984
651	The	5.79895	1	24	1	652	3	484810
652	Lord	11.2256	1	24	2	653	4	8396
653	of	6.5920000000000005	1	24	3	654	2	2057315
654	the	4.54965	1	24	4	655	3	4187023
655	Manor	17.85725	1	24	5	656	5	251
656	was	9.68795	1	24	6	657	3	865130
657	seated	17.6206	1	24	7	658	6	1144
658	in	7.6328499999999995	1	24	8	659	2	1489991
659	his	8.55995	1	24	9	660	3	351278
660	hall	16.0542	1	24	10	661	4	2812
661	when	10.310749999999999	1	24	11	662	4	165726
662	the	5.7278	1	24	12	663	3	4187023
663	second	12.605	1	24	13	664	6	28663
664	huntsman	17.8445	1	24	14	665	8	150
665	burst	17.4603	1	24	15	666	5	1788
666	through	10.174199999999999	1	24	16	667	7	58180
667	the	4.21295	1	24	17	668	3	4187023
668	door	12.744	1	24	18	669	4	13494
669	and	7.25855	1	24	19	670	3	2001994
670	began	15.395299999999999	1	24	20	671	5	22467
671	to	6.8039000000000005	1	24	21	672	2	2148027
672	spin	16.880699999999997	1	24	22	673	4	1022
673	a	7.3499	1	24	23	674	1	1933416
674	line.	18.043	1	24	24	675	5	3456
675	'The	16.77415	1	25	1	676	4	977
676	woes	33.7138	1	25	2	677	4	78
677	of	5.0653500000000005	1	25	3	678	2	2057315
678	Bradford	17.12095	1	25	4	679	8	413
679	are	9.07425	1	25	5	680	3	418498
680	ended!'	32.0657	1	25	6	681	7	0
681	he	7.239800000000001	1	25	7	682	2	463232
682	announced.	20.76545	1	25	8	683	10	187
683	'With	20.152700000000003	1	26	1	684	5	39
684	my	7.57965	1	26	2	685	2	295510
685	own	11.46975	1	26	3	686	3	41998
686	hand	12.487200000000001	1	26	4	687	4	19533
687	I	3.53765	1	26	5	688	1	1412272
688	have	9.22495	1	26	6	689	4	464662
689	slain	20.45945	1	26	7	690	5	324
690	the	5.10785	1	26	8	691	3	4187023
691	boar!'	33.44355	1	26	9	692	6	0
692	And,	12.85965	1	26	10	693	4	8202
693	with	9.061350000000001	1	26	11	694	4	532188
694	that,	11.5245	1	26	12	695	5	34010
695	at	9.455549999999999	1	26	13	696	2	392110
696	the	4.74235	1	26	14	697	3	4187023
697	feet	14.18595	1	26	15	698	4	9758
698	of	5.39705	1	26	16	699	2	2057315
699	his	8.23075	1	26	17	700	3	351278
700	lord	15.2898	1	26	18	701	4	1274
701	he	7.62415	1	26	19	702	2	463232
702	dropped	13.30875	1	26	20	703	7	5041
703	the	4.82455	1	26	21	704	3	4187023
704	boar's	23.74505	1	26	22	705	6	21
705	enormous	17.5181	1	26	23	706	8	1629
706	head.	19.2848	1	26	24	707	5	4910
707	'Then	18.65005	1	27	1	708	5	61
708	you	4.24445	1	27	2	709	3	1286665
709	will	9.6008	1	27	3	710	4	176549
710	be	10.6029	1	27	4	711	2	438564
711	rewarded,	24.363950000000003	1	27	5	712	9	27
712	as	8.53425	1	27	6	713	2	438309
713	I	2.3799	1	27	7	714	1	1412272
714	promised.'	30.58045	1	27	8	715	10	1
715	'But	17.64385	1	27	9	716	4	259
716	first,	16.0506	1	27	10	717	6	3927
717	let	9.117750000000001	1	27	11	718	3	47820
718	me	5.1819500000000005	1	27	12	719	2	249703
719	examine	17.46425	1	27	13	720	7	850
720	the	4.4909	1	27	14	721	3	4187023
721	head	12.26915	1	27	15	722	4	25889
722	of	4.0435	1	27	16	723	2	2057315
723	this	7.39165	1	27	17	724	4	394225
724	monster,'	30.487249999999996	1	27	18	725	9	0
725	said	10.17025	1	27	19	726	4	125616
726	the	5.2692499999999995	1	27	20	727	3	4187023
727	Lord	10.9321	1	27	21	728	4	8396
728	of	6.5920000000000005	1	27	22	729	2	2057315
729	the	4.54965	1	27	23	730	3	4187023
730	Manor.	24.5671	1	27	24	731	6	47
731	To	9.6157	1	28	1	732	2	26699
732	not	8.75715	1	28	2	733	3	379396
733	examine	18.458150000000003	1	28	3	734	7	850
734	the	4.4909	1	28	4	735	3	4187023
735	head	12.26915	1	28	5	736	4	25889
736	in	7.3208	1	28	6	737	2	1489991
737	advance	12.860399999999998	1	28	7	738	7	1775
738	had	10.4968	1	28	8	739	3	276988
739	not	8.53395	1	28	9	740	3	379396
740	been	12.2102	1	28	10	741	4	156669
741	very	9.97945	1	28	11	742	4	126830
742	clever	14.28185	1	28	12	743	6	1899
743	on	8.8515	1	28	13	744	2	560861
744	the	4.86165	1	28	14	745	3	4187023
745	part	12.886849999999999	1	28	15	746	4	43531
746	of	3.55435	1	28	16	747	2	2057315
747	the	4.54965	1	28	17	748	3	4187023
748	huntsman.	23.1206	1	28	18	749	9	12
749	Right	9.6598	1	29	1	750	5	8571
750	away,	15.34205	1	29	2	751	5	5295
751	the	6.03295	1	29	3	752	3	4187023
752	Lord	10.9321	1	29	4	753	4	8396
753	noticed	16.31255	1	29	5	754	7	3311
754	the	4.6708	1	29	6	755	3	4187023
755	tongue	15.20345	1	29	7	756	6	2111
756	of	4.72415	1	29	8	757	2	2057315
757	the	4.54965	1	29	9	758	3	4187023
758	boar	17.4107	1	29	10	759	4	219
759	was	8.3511	1	29	11	760	3	865130
760	missing	16.4212	1	29	12	761	7	3627
761	and	7.47525	1	29	13	762	3	2001994
762	exclaimed,	21.84095	1	29	14	763	10	308
763	'What	15.67745	1	29	15	764	5	311
764	is	6.20795	1	29	16	765	2	1041416
765	this?	16.3372	1	29	17	766	5	14885
766	A	8.18285	1	29	18	767	1	101973
767	boar	16.492350000000002	1	29	19	768	4	219
768	with	9.46	1	29	20	769	4	532188
769	no	7.90485	1	29	21	770	2	152559
770	tongue?'	33.541	1	29	22	771	8	0
771	He	7.995900000000001	1	29	23	772	2	240604
772	looked	11.535900000000002	1	29	24	773	6	21641
773	at	7.1705000000000005	1	29	25	774	2	392110
774	the	4.74235	1	29	26	775	3	4187023
775	huntsman,	21.16375	1	29	27	776	9	49
776	dubiously.	35.39815	1	29	28	777	10	12
777	'How	17.110599999999998	1	30	1	778	4	118
778	come	8.765799999999999	1	30	2	779	4	102424
779	this	8.06455	1	30	3	780	4	394225
780	creature	15.879650000000002	1	30	4	781	8	2050
781	has	10.0569	1	30	5	782	3	169230
782	no	7.8879	1	30	6	783	2	152559
783	tongue?'	33.541	1	30	7	784	8	0
784	he	7.0418	1	30	8	785	2	463232
785	demanded.	22.85145	1	30	9	786	9	143
786	All	8.94595	1	31	1	787	3	49813
787	eyes	11.980049999999999	1	31	2	788	4	19776
788	were	9.7004	1	31	3	789	4	229411
789	on	9.6111	1	31	4	790	2	560861
790	the	4.86165	1	31	5	791	3	4187023
791	huntsman.	23.1206	1	31	6	792	9	12
792	The	5.79895	1	32	1	793	3	484810
793	huntsman	16.953200000000002	1	32	2	794	8	150
794	questioned	16.73775	1	32	3	795	10	760
795	by	8.11595	1	32	4	796	2	302746
796	the	4.87155	1	32	5	797	3	4187023
797	Lord	10.9321	1	32	6	798	4	8396
798	replied,	23.8881	1	32	7	799	8	686
799	'I	14.537500000000001	1	32	8	800	2	1425
800	cannot	13.35325	1	32	9	801	6	13044
801	say,	17.59835	1	32	10	802	4	13385
802	my	8.80855	1	32	11	803	2	295510
803	Lord.'	27.033	1	32	12	804	6	1
804	He	7.42685	1	32	13	805	2	240604
805	was	7.1437	1	32	14	806	3	865130
806	suddenly	13.59585	1	32	15	807	8	6267
807	realizing	16.7329	1	32	16	808	9	452
808	his	8.418099999999999	1	32	17	809	3	351278
809	tricky	18.7139	1	32	18	810	6	423
810	situation	14.1687	1	32	19	811	9	5141
811	could	11.040600000000001	1	32	20	812	5	118093
812	end	14.74475	1	32	21	813	3	29867
813	badly	16.5187	1	32	22	814	5	1701
814	for	8.7663	1	32	23	815	3	657368
815	him.	16.0755	1	32	24	816	4	44984
816	Through	13.8748	1	33	1	817	7	1795
817	the	3.9118	1	33	2	818	3	4187023
818	door	12.744	1	33	3	819	4	13494
819	at	9.159849999999999	1	33	4	820	2	392110
820	this	7.77565	1	33	5	821	4	394225
821	moment,	16.96125	1	33	6	822	7	3349
822	the	6.03295	1	33	7	823	3	4187023
823	first	10.136099999999999	1	33	8	824	5	106009
824	huntsman	18.07745	1	33	9	825	8	150
825	burst.	24.1764	1	33	10	826	6	111
826	'The	16.77415	1	34	1	827	4	977
827	woes	26.2194	1	34	2	828	4	78
828	of	5.0653500000000005	1	34	3	829	2	2057315
829	Bradford	17.12095	1	34	4	830	8	413
830	are	9.07425	1	34	5	831	3	418498
831	ended!'	32.0657	1	34	6	832	7	0
832	he	7.239800000000001	1	34	7	833	2	463232
833	cried.	21.086199999999998	1	34	8	834	6	682
834	'I	14.562249999999999	1	35	1	835	2	1425
835	have	9.3416	1	35	2	836	4	464662
836	slain	20.45945	1	35	3	837	5	324
837	the	5.10785	1	35	4	838	3	4187023
838	boar	17.4107	1	35	5	839	4	219
839	the	6.5502	1	35	6	840	3	4187023
840	people	10.291599999999999	1	35	7	841	6	105143
841	of	5.55685	1	35	8	842	2	2057315
842	Bradford	17.12095	1	35	9	843	8	413
843	dreaded!'	36.7646	1	35	10	844	9	0
844	All	10.3138	1	35	11	845	3	49813
845	eyes	11.980049999999999	1	35	12	846	4	19776
846	turned	13.2068	1	35	13	847	6	15750
847	to	6.654	1	35	14	848	2	2148027
848	the	4.8704	1	35	15	849	3	4187023
849	man	9.857949999999999	1	35	16	850	3	49972
850	who	8.1441	1	35	17	851	3	154477
851	now	9.65145	1	35	18	852	3	86850
852	stood	13.94205	1	35	19	853	5	9439
853	in	6.60075	1	35	20	854	2	1489991
854	the	4.76095	1	35	21	855	3	4187023
855	doorway.	22.208550000000002	1	35	22	856	8	138
856	'The	16.77415	1	36	1	857	4	977
857	reward	17.0169	1	36	2	858	6	1371
858	is	6.53215	1	36	3	859	2	1041416
859	already	13.49065	1	36	4	860	7	21956
860	given,'	28.23695	1	36	5	861	7	0
861	said	10.17025	1	36	6	862	4	125616
862	the	5.2692499999999995	1	36	7	863	3	4187023
863	Lord	10.9321	1	36	8	864	4	8396
864	of	6.5920000000000005	1	36	9	865	2	2057315
865	the	4.54965	1	36	10	866	3	4187023
866	Manor.	24.5671	1	36	11	867	6	47
867	'The	16.77415	1	37	1	868	4	977
868	man	9.937899999999999	1	37	2	869	3	49972
869	here	8.57315	1	37	3	870	4	101097
870	has	9.954049999999999	1	37	4	871	3	169230
871	brought	13.186599999999999	1	37	5	872	7	18412
872	to	7.3385	1	37	6	873	2	2148027
873	me	8.127	1	37	7	874	2	249703
874	the	5.508649999999999	1	37	8	875	3	4187023
875	boar's	23.74505	1	37	9	876	6	21
876	head.'	28.68675	1	37	10	877	6	6
877	'Then	19.1857	1	37	11	878	5	61
878	where	8.051	1	37	12	879	5	99866
879	is	6.947749999999999	1	37	13	880	2	1041416
880	its	10.505700000000001	1	37	14	881	3	73260
881	tongue?'	36.053	1	37	15	882	8	0
882	the	6.3514	1	37	16	883	3	4187023
883	first	10.136099999999999	1	37	17	884	5	106009
884	huntsman	18.07745	1	37	18	885	8	150
885	replied.	25.299300000000002	1	37	19	886	8	392
886	And,	12.3185	1	38	1	887	4	8202
887	so	8.5312	1	38	2	888	2	222473
888	saying,	19.20055	1	38	3	889	7	3321
889	he	7.2873	1	38	4	890	2	463232
890	drew	14.154250000000001	1	38	5	891	4	4060
891	out	9.81535	1	38	6	892	3	187808
892	the	5.32055	1	38	7	893	3	4187023
893	boar's	23.74505	1	38	8	894	6	21
894	tongue	16.6899	1	38	9	895	6	2111
895	he	6.9576	1	38	10	896	2	463232
896	had	10.2991	1	38	11	897	3	276988
897	put	11.557849999999998	1	38	12	898	3	74602
898	in	6.74655	1	38	13	899	2	1489991
899	his	8.55995	1	38	14	900	3	351278
900	hunting	16.0264	1	38	15	901	7	2248
901	pouch	19.19625	1	38	16	902	5	160
902	and	7.0679	1	38	17	903	3	2001994
903	related	16.6549	1	38	18	904	7	4453
904	how	8.35905	1	38	19	905	3	105926
905	he	7.1159	1	38	20	906	2	463232
906	had	10.2991	1	38	21	907	3	276988
907	ambushed	20.93975	1	38	22	908	8	124
908	the	4.55805	1	38	23	909	3	4187023
909	creature	15.95505	1	38	24	910	8	2050
910	in	7.887449999999999	1	38	25	911	2	1489991
911	the	4.76095	1	38	26	912	3	4187023
912	wood	14.845749999999999	1	38	27	913	4	3677
913	and	6.95895	1	38	28	914	3	2001994
914	cut	13.804400000000001	1	38	29	915	3	13641
915	out	9.087250000000001	1	38	30	916	3	187808
916	its	10.84185	1	38	31	917	3	73260
917	tongue	15.244150000000001	1	38	32	918	6	2111
918	as	9.0352	1	38	33	919	2	438309
919	proof	17.72265	1	38	34	920	5	2031
920	of	3.8737500000000002	1	38	35	921	2	2057315
921	his	8.23075	1	38	36	922	3	351278
922	victory.	21.03105	1	38	37	923	8	655
923	Listening	18.01615	1	39	1	924	9	100
924	to	4.8668499999999995	1	39	2	925	2	2148027
925	the	4.8704	1	39	3	926	3	4187023
926	tale,	20.024	1	39	4	927	5	153
927	the	6.03295	1	39	5	928	3	4187023
928	Lord	10.9321	1	39	6	929	4	8396
929	of	6.5920000000000005	1	39	7	930	2	2057315
930	the	4.54965	1	39	8	931	3	4187023
931	Manor	17.85725	1	39	9	932	5	251
932	tried	15.0937	1	39	10	933	5	13667
933	to	5.830550000000001	1	39	11	934	2	2148027
934	discern	21.158450000000002	1	39	12	935	7	150
935	which	10.26935	1	39	13	936	5	169235
936	huntsman	18.5678	1	39	14	937	8	150
937	was	8.5771	1	39	15	938	3	865130
938	telling	13.9028	1	39	16	939	7	10216
939	him	7.65935	1	39	17	940	3	156573
940	the	5.71025	1	39	18	941	3	4187023
941	truth	12.8736	1	39	19	942	5	5634
942	and	6.9047	1	39	20	943	3	2001994
943	what	6.064500000000001	1	39	21	944	4	283699
944	the	5.26555	1	39	22	945	3	4187023
945	two	9.780550000000002	1	39	23	946	3	112048
946	huntsmen	32.04165	1	39	24	947	8	61
947	were	10.936150000000001	1	39	25	948	4	229411
948	thinking	14.6061	1	39	26	949	8	13208
949	as	8.9603	1	39	27	950	2	438309
950	they	7.1621500000000005	1	39	28	951	4	274502
951	waited	15.14025	1	39	29	952	6	2738
952	for	6.6271	1	39	30	953	3	657368
953	him	9.52365	1	39	31	954	3	156573
954	to	7.706849999999999	1	39	32	955	2	2148027
955	make	11.3322	1	39	33	956	4	92139
956	a	5.9114	1	39	34	957	1	1933416
957	decision.	20.99405	1	39	35	958	9	1362
958	Almost	14.574	1	40	1	959	6	1395
959	instantly,	17.55265	1	40	2	960	10	119
960	the	6.03295	1	40	3	961	3	4187023
961	Lord	10.9321	1	40	4	962	4	8396
962	saw	13.0343	1	40	5	963	3	33810
963	that	5.5596499999999995	1	40	6	964	4	914941
964	the	5.9322	1	40	7	965	3	4187023
965	second	12.605	1	40	8	966	6	28663
966	huntsman	17.8445	1	40	9	967	8	150
967	had	10.5139	1	40	10	968	3	276988
968	fed	16.9769	1	40	11	969	3	1689
969	him	8.625150000000001	1	40	12	970	3	156573
970	a	7.744999999999999	1	40	13	971	1	1933416
971	pack	13.886050000000001	1	40	14	972	4	1914
972	of	3.76245	1	40	15	973	2	2057315
973	lies	15.817450000000001	1	40	16	974	4	3568
974	and	7.2513000000000005	1	40	17	975	3	2001994
975	it	6.5023	1	40	18	976	2	676149
976	was	7.073600000000001	1	40	19	977	3	865130
977	the	5.17335	1	40	20	978	3	4187023
978	first	10.136099999999999	1	40	21	979	5	106009
979	huntsman	18.07745	1	40	22	980	8	150
980	who	9.9575	1	40	23	981	3	154477
981	was	7.615	1	40	24	982	3	865130
982	the	5.17335	1	40	25	983	3	4187023
983	true	13.26425	1	40	26	984	4	10508
984	savior	20.209249999999997	1	40	27	985	6	96
985	of	5.3177	1	40	28	986	2	2057315
986	Bradford.	23.44965	1	40	29	987	9	62
987	The	5.79895	1	41	1	988	3	484810
988	Lord	11.2256	1	41	2	989	4	8396
989	believed	17.86765	1	41	3	990	8	5752
990	the	4.990550000000001	1	41	4	991	3	4187023
991	second	12.605	1	41	5	992	6	28663
992	huntsman	17.8445	1	41	6	993	8	150
993	had	10.5139	1	41	7	994	3	276988
994	tried	14.8263	1	41	8	995	5	13667
995	to	5.830550000000001	1	41	9	996	2	2148027
996	steal	15.3403	1	41	10	997	5	2559
997	the	4.35155	1	41	11	998	3	4187023
998	first	10.136099999999999	1	41	12	999	5	106009
999	huntsman's	26.14845	1	41	13	1000	10	4
1000	prize	17.631749999999997	1	41	14	1001	5	1773
1001	and	7.36845	1	41	15	1002	3	2001994
1002	so	8.330400000000001	1	41	16	1003	2	222473
1003	proclaimed	18.9863	1	41	17	1004	10	477
1004	the	4.77135	1	41	18	1005	3	4187023
1005	first	10.136099999999999	1	41	19	1006	5	106009
1006	huntsman	18.07745	1	41	20	1007	8	150
1007	the	6.6526499999999995	1	41	21	1008	3	4187023
1008	true	13.26425	1	41	22	1009	4	10508
1009	victor.	23.980249999999998	1	41	23	1010	7	26
1010	The	5.79895	1	42	1	1011	3	484810
1011	Lord	11.2256	1	42	2	1012	4	8396
1012	wondered	14.70905	1	42	3	1013	8	1914
1013	for	8.3549	1	42	4	1014	3	657368
1014	a	6.7394	1	42	5	1015	1	1933416
1015	moment	11.32755	1	42	6	1016	6	12411
1016	why	10.7721	1	42	7	1017	3	49824
1017	he	7.1328499999999995	1	42	8	1018	2	463232
1018	always	12.78375	1	42	9	1019	6	44993
1019	encountered	18.537750000000003	1	42	10	1020	11	623
1020	so	8.439	1	42	11	1021	2	222473
1021	much	11.2771	1	42	12	1022	4	68853
1022	chicanery	47.5136	1	42	13	1023	9	4
1023	in	8.4359	1	42	14	1024	2	1489991
1024	his	8.55995	1	42	15	1025	3	351278
1025	everyday	15.672	1	42	16	1026	8	1211
1026	interactions.	24.92625	1	42	17	1027	13	64
1027	The	5.79895	1	43	1	1028	3	484810
1028	huntsman	16.953200000000002	1	43	2	1029	8	150
1029	who	9.9575	1	43	3	1030	3	154477
1030	had	9.97665	1	43	4	1031	3	276988
1031	earned	17.858150000000002	1	43	5	1032	6	2697
1032	his	8.301200000000001	1	43	6	1033	3	351278
1033	prize	16.63715	1	43	7	1034	5	1773
1034	fair	13.8418	1	43	8	1035	4	5092
1035	and	6.2657	1	43	9	1036	3	2001994
1036	square	15.50955	1	43	10	1037	6	5256
1037	received	15.1307	1	43	11	1038	8	11470
1038	as	8.32575	1	43	12	1039	2	438309
1039	his	10.29225	1	43	13	1040	3	351278
1040	reward	17.60955	1	43	14	1041	6	1371
1041	a	7.5853	1	43	15	1042	1	1933416
1042	piece	12.72515	1	43	16	1043	5	9646
1043	of	2.86365	1	43	17	1044	2	2057315
1044	land	14.11415	1	43	18	1045	4	11949
1045	just	9.3972	1	43	19	1046	4	214572
1046	outside	12.64995	1	43	20	1047	7	11468
1047	the	4.248	1	43	21	1048	3	4187023
1048	town,	17.126649999999998	1	43	22	1049	5	2012
1049	known	15.081700000000001	1	43	23	1050	5	40184
1050	thereafter	17.747500000000002	1	43	24	1051	10	266
1051	as	8.76375	1	43	25	1052	2	438309
1052	Hunt	17.2446	1	43	26	1053	4	374
1053	Yard.	23.5425	1	43	27	1054	5	65
1054	His	9.98855	1	44	1	1055	3	31208
1055	fame	16.2312	1	44	2	1056	4	807
1056	was	8.475200000000001	1	44	3	1057	3	865130
1057	indeed	13.419	1	44	4	1058	6	4391
1058	assured,	24.02775	1	44	5	1059	8	98
1059	but	8.63495	1	44	6	1060	3	262599
1060	it	5.9588	1	44	7	1061	2	676149
1061	was	7.073600000000001	1	44	8	1062	3	865130
1062	not	8.1455	1	44	9	1063	3	379396
1063	nearly	13.8472	1	44	10	1064	6	7443
1064	as	7.2178	1	44	11	1065	2	438309
1065	lasting	21.71415	1	44	12	1066	7	553
1066	as	8.5519	1	44	13	1067	2	438309
1067	that	7.54655	1	44	14	1068	4	914941
1068	of	6.6372	1	44	15	1069	2	2057315
1069	the	4.54965	1	44	16	1070	3	4187023
1070	fearsome	20.34585	1	44	17	1071	8	103
1071	Bradford	17.7853	1	44	18	1072	8	413
1072	Boar.	33.392399999999995	1	44	19	1073	5	6
0	A	7.51185	2	1	1	1	1	101973
1	clear	12.63475	2	1	2	2	5	8981
2	and	7.05675	2	1	3	3	3	2001994
3	joyous	18.74105	2	1	4	4	6	223
4	day	11.4298	2	1	5	5	3	40582
5	it	5.975	2	1	6	6	2	676149
6	was	7.073600000000001	2	1	7	7	3	865130
7	and	9.00095	2	1	8	8	3	2001994
8	out	11.55635	2	1	9	9	3	187808
9	on	8.78285	2	1	10	10	2	560861
10	the	4.86165	2	1	11	11	3	4187023
11	wide	14.99905	2	1	12	12	4	4936
12	open	10.8871	2	1	13	13	4	19098
13	sea,	18.432000000000002	2	1	14	14	4	1248
14	thousands	15.96545	2	1	15	15	9	3461
15	upon	12.6748	2	1	16	16	4	25000
16	thousands	15.6263	2	1	17	17	9	3461
17	of	3.2060000000000004	2	1	18	18	2	2057315
18	sparkling	19.378549999999997	2	1	19	19	9	375
19	water	12.0966	2	1	20	20	5	22590
20	drops,	21.38515	2	1	21	21	6	80
21	excited	15.858349999999998	2	1	22	22	7	2353
22	by	8.22595	2	1	23	23	2	302746
23	getting	12.89685	2	1	24	24	7	28274
24	to	7.01715	2	1	25	25	2	2148027
25	play	11.87235	2	1	26	26	4	27735
26	in	6.81095	2	1	27	27	2	1489991
27	the	4.76095	2	1	28	28	3	4187023
28	ocean,	20.37855	2	1	29	29	6	350
29	danced	18.2489	2	1	30	30	6	1136
30	all	8.55115	2	1	31	31	3	272314
31	around.	18.80545	2	1	32	32	7	4632
32	One	9.8385	2	2	1	33	3	27626
33	of	4.33835	2	2	2	34	2	2057315
34	these	9.5661	2	2	3	35	5	81567
35	was	8.7578	2	2	4	36	3	865130
36	a	6.9823	2	2	5	37	1	1933416
37	merry	14.87665	2	2	6	38	5	1290
38	little	12.00565	2	2	7	39	6	104679
39	fellow	13.0832	2	2	8	40	6	4943
40	named	14.31545	2	2	9	41	5	16113
41	Aqua,	29.8258	2	2	10	42	5	3
42	who	9.0257	2	2	11	43	3	154477
43	danced	17.41055	2	2	12	44	6	1136
44	on	8.178650000000001	2	2	13	45	2	560861
45	the	4.86165	2	2	14	46	3	4187023
46	silver	15.47245	2	2	15	47	6	3770
47	backs	17.10895	2	2	16	48	5	639
48	of	5.1792	2	2	17	49	2	2057315
49	the	4.54965	2	2	18	50	3	4187023
50	fishes	18.177	2	2	19	51	6	344
51	as	9.3064	2	2	20	52	2	438309
52	they	7.1621500000000005	2	2	21	53	4	274502
53	plunged	18.0546	2	2	22	54	7	527
54	up	10.4722	2	2	23	55	2	184030
55	and	7.018050000000001	2	2	24	56	3	2001994
56	down	13.007000000000001	2	2	25	57	4	80603
57	in	7.5084	2	2	26	58	2	1489991
58	the	4.76095	2	2	27	59	3	4187023
59	waves,	19.4538	2	2	28	60	6	260
60	and,	12.581299999999999	2	2	29	61	4	18499
61	no	8.24265	2	2	30	62	2	152559
62	matter	10.206199999999999	2	2	31	63	6	15824
63	how	7.57165	2	2	32	64	3	105926
64	high	12.2654	2	2	33	65	4	19866
65	he	8.1385	2	2	34	66	2	463232
66	sprung,	24.62135	2	2	35	67	7	12
67	he	7.2873	2	2	36	68	2	463232
68	always	12.78375	2	2	37	69	6	44993
69	came	11.0382	2	2	38	70	4	54853
70	down	11.857	2	2	39	71	4	80603
71	again	11.0211	2	2	40	72	5	30939
72	into	12.1203	2	2	41	73	4	116557
73	his	8.034	2	2	42	74	3	351278
74	mother's	16.80005	2	2	43	75	8	2823
75	lap.	25.3137	2	2	44	76	4	242
