	word	surprisal	item	sent_id	sent_pos	zone	length	freq
799	her	9.7355	3	40	4	800	3	234253
800	grandmother	13.629249999999999	3	40	5	801	11	1044
801	would	10.448450000000001	3	40	6	802	5	171047
802	soon	12.9298	3	40	7	803	4	18146
803	disappear,	22.5001	3	40	8	804	10	137
804	but	8.1299	3	40	9	805	3	262599
805	she	7.8457	3	40	10	806	3	209642
806	tried	10.117750000000001	3	40	11	807	5	13667
807	to	2.5707	3	40	12	808	2	2148027
808	play	10.8361	3	40	13	809	4	27735
809	for	6.7958	3	40	14	810	3	657368
810	time.	21.88815	3	40	15	811	5	29557
811	'Grandmother,'	49.0763	3	41	1	812	14	0
812	cried	11.7782	3	41	2	813	5	8362
813	the	6.36825	3	41	3	814	3	4187023
814	little	9.1024	3	41	4	815	6	104679
815	one,	15.98595	3	41	5	816	4	11574
816	'O	18.698999999999998	3	41	6	817	2	24
817	take	11.735949999999999	3	41	7	818	4	92523
818	me	4.5327	3	41	8	819	2	249703
819	with	9.34035	3	41	9	820	4	532188
820	you!	14.5928	3	41	10	821	4	10481
821	I	6.6928	3	41	11	822	1	1412272
822	know	5.1343499999999995	3	41	12	823	4	195998
823	you	4.73005	3	41	13	824	3	1286665
824	will	9.1262	3	41	14	825	4	176549
825	go	9.6908	3	41	15	826	2	152253
826	away	7.191	3	41	16	827	4	39885
827	when	10.4212	3	41	17	828	4	165726
828	the	5.91555	3	41	18	829	3	4187023
829	match	14.43815	3	41	19	830	5	6002
830	burns	19.2276	3	41	20	831	5	581
831	out!'	27.72175	3	41	21	832	5	3
832	The	6.05785	3	41	22	833	3	484810
833	girl	9.83315	3	41	23	834	4	18915
834	decided	15.71715	3	41	24	835	7	9965
835	to	4.50805	3	41	25	836	2	2148027
836	light	12.6807	3	41	26	837	5	15444
837	the	7.0121	3	41	27	838	3	4187023
838	whole	10.378599999999999	3	41	28	839	5	26837
839	bundle	16.151	3	41	29	840	6	719
840	of	3.3699500000000002	3	41	30	841	2	2057315
841	matches,	22.959	3	41	31	842	8	322
842	in	8.70465	3	41	32	843	2	1489991
843	order	10.442499999999999	3	41	33	844	5	15323
844	to	5.5642499999999995	3	41	34	845	2	2148027
845	keep	9.2864	3	41	35	846	4	35298
846	her	7.1046	3	41	36	847	3	234253
847	grandmother	13.629249999999999	3	41	37	848	11	1044
848	there.	18.206249999999997	3	41	38	849	6	37719
849	The	5.5969	3	42	1	850	3	484810
850	girl	9.83315	3	42	2	851	4	18915
851	saw	12.8874	3	42	3	852	3	33810
852	the	4.3115000000000006	3	42	4	853	3	4187023
853	matches	15.6648	3	42	5	854	7	2747
854	glowed	18.1697	3	42	6	855	6	176
855	with	5.3917	3	42	7	856	4	532188
856	a	5.70615	3	42	8	857	1	1933416
857	light	11.6522	3	42	9	858	5	15444
858	that	5.8962	3	42	10	859	4	914941
859	was	7.6579999999999995	3	42	11	860	3	865130
860	brighter	19.6851	3	42	12	861	8	416
861	than	5.9357500000000005	3	42	13	862	4	90620
862	the	5.5078	3	42	14	863	3	4187023
863	day,	18.552950000000003	3	42	15	864	4	9874
864	and	6.80855	3	42	16	865	3	2001994
865	her	11.228950000000001	3	42	17	866	3	234253
866	grandmother	13.629249999999999	3	42	18	867	11	1044
867	had	10.536349999999999	3	42	19	868	3	276988
868	never	8.38885	3	42	20	869	5	73619
869	appeared	14.29175	3	42	21	870	8	8447
870	so	8.9474	3	42	22	871	2	222473
871	large	13.56005	3	42	23	872	5	17302
872	or	7.83045	3	42	24	873	2	227144
873	so	8.9018	3	42	25	874	2	222473
874	beautiful	11.01535	3	42	26	875	9	11956
875	as	7.9595	3	42	27	876	2	438309
876	she	9.543199999999999	3	42	28	877	3	209642
877	did	6.59415	3	42	29	878	3	128302
878	in	8.78275	3	42	30	879	2	1489991
879	the	3.7497499999999997	3	42	31	880	3	4187023
880	light	11.30325	3	42	32	881	5	15444
881	of	6.16495	3	42	33	882	2	2057315
882	the	5.36365	3	42	34	883	3	4187023
883	little	9.1024	3	42	35	884	6	104679
884	matches.	21.1259	3	42	36	885	8	610
885	The	5.5969	3	43	1	886	3	484810
886	grandmother	14.52395	3	43	2	887	11	1044
887	then	11.33595	3	43	3	888	4	111897
888	took	15.18885	3	43	4	889	4	37559
889	the	3.96085	3	43	5	890	3	4187023
890	little	9.1024	3	43	6	891	6	104679
891	girl	9.0854	3	43	7	892	4	18915
892	in	6.60335	3	43	8	893	2	1489991
893	her	9.373899999999999	3	43	9	894	3	234253
894	arms,	19.68015	3	43	10	895	5	862
895	and	6.80855	3	43	11	896	3	2001994
896	they	6.5539000000000005	3	43	12	897	4	274502
897	both	10.5799	3	43	13	898	4	35210
898	flew	17.572200000000002	3	43	14	899	4	3218
899	upwards	15.597000000000001	3	43	15	900	7	350
900	in	7.7948	3	43	16	901	2	1489991
901	brightness	19.813000000000002	3	43	17	902	10	310
902	and	4.93975	3	43	18	903	3	2001994
903	joy	15.062	3	43	19	904	3	2324
904	far	15.50565	3	43	20	905	3	22173
905	above	10.82345	3	43	21	906	5	9748
906	the	3.60715	3	43	22	907	3	4187023
907	earth,	18.5351	3	43	23	908	6	1045
908	where	8.605250000000002	3	43	24	909	5	99866
909	there	7.6494	3	43	25	910	5	172849
910	was	5.17165	3	43	26	911	3	865130
911	neither	13.6531	3	43	27	912	7	4129
912	cold	14.9305	3	43	28	913	4	7793
913	nor	14.7687	3	43	29	914	3	6766
914	hunger,	23.6781	3	43	30	915	7	150
915	and	6.80855	3	43	31	916	3	2001994
916	the	5.8224	3	43	32	917	3	4187023
917	little	9.1024	3	43	33	918	6	104679
918	girl	9.0854	3	43	34	919	4	18915
919	felt	14.5638	3	43	35	920	4	14791
920	safe	12.09605	3	43	36	921	4	5424
921	and	5.08695	3	43	37	922	3	2001994
922	peaceful.	22.052500000000002	3	43	38	923	9	145
923	In	7.7707	3	44	1	924	2	146718
924	the	2.44855	3	44	2	925	3	4187023
925	dawn	14.4237	3	44	3	926	4	1095
926	of	6.37035	3	44	4	927	2	2057315
927	the	5.36365	3	44	5	928	3	4187023
928	morning	11.03855	3	44	6	929	7	12906
929	there	8.82515	3	44	7	930	5	172849
930	lay	12.8675	3	44	8	931	3	8619
931	the	4.96435	3	44	9	932	3	4187023
932	poor	10.832699999999999	3	44	10	933	4	12706
933	little	7.36385	3	44	11	934	6	104679
934	one,	15.98595	3	44	12	935	4	11574
935	not	10.32835	3	44	13	936	3	379396
936	frowning,	24.27745	3	44	14	937	9	18
937	but	8.1299	3	44	15	938	3	262599
938	smiling	15.5406	3	44	16	939	7	1536
939	and	4.7697	3	44	17	940	3	2001994
940	with	9.4613	3	44	18	941	4	532188
941	a	5.70615	3	44	19	942	1	1933416
942	pale	16.1164	3	44	20	943	4	1891
943	face	8.73585	3	44	21	944	4	19825
944	leaning	16.08795	3	44	22	945	7	924
945	against	6.1858	3	44	23	946	7	33397
946	the	3.8291500000000003	3	44	24	947	3	4187023
947	wall,	20.319249999999997	3	44	25	948	5	997
948	frozen	18.59135	3	44	26	949	6	1229
949	and	6.11645	3	44	27	950	3	2001994
950	stone	16.3952	3	44	28	951	5	4486
951	dead.	19.80055	3	44	29	952	5	6272
952	'She	19.2365	3	45	1	953	4	81
953	tried	9.725349999999999	3	45	2	954	5	13667
954	to	2.5707	3	45	3	955	2	2148027
955	warm	15.2941	3	45	4	956	4	4403
956	herself,'	31.8037	3	45	5	957	9	0
957	said	9.54355	3	45	6	958	4	125616
958	some.	20.1923	3	45	7	959	5	891
959	Children	14.750350000000001	3	46	1	960	8	1045
960	who	7.61435	3	46	2	961	3	154477
961	saw	11.3368	3	46	3	962	3	33810
962	her	7.8185	3	46	4	963	3	234253
963	were	9.66505	3	46	5	964	4	229411
964	asking	12.75325	3	46	6	965	6	7031
965	their	10.450949999999999	3	46	7	966	5	141697
966	parents	9.289950000000001	3	46	8	967	7	7535
967	why	11.468399999999999	3	46	9	968	3	49824
968	no	8.4926	3	46	10	969	2	152559
969	one	7.2988	3	46	11	970	3	250610
970	helped	16.87975	3	46	12	971	6	6788
971	the	6.02545	3	46	13	972	3	4187023
972	girl	10.72795	3	46	14	973	4	18915
973	who	6.542249999999999	3	46	15	974	3	154477
974	they	8.70785	3	46	16	975	4	274502
975	knew	9.213899999999999	3	46	17	976	4	24557
976	looked	16.8198	3	46	18	977	6	21641
977	dirt	18.2367	3	46	19	978	4	1098
978	poor	12.30305	3	46	20	979	4	12706
979	and	6.529450000000001	3	46	21	980	3	2001994
980	helpless.	23.783450000000002	3	46	22	981	9	102
981	Passersby	35.19215	3	47	1	982	9	1
982	who	9.27805	3	47	2	983	3	154477
983	saw	11.3368	3	47	3	984	3	33810
984	her	7.8185	3	47	4	985	3	234253
985	sitting	12.4947	3	47	5	986	7	8881
986	motionless	14.9381	3	47	6	987	10	249
987	wished	16.09195	3	47	7	988	6	2548
988	they	6.7808	3	47	8	989	4	274502
989	could	6.9724	3	47	9	990	5	118093
990	have	6.129300000000001	3	47	10	991	4	464662
991	helped	14.3796	3	47	11	992	6	6788
992	the	6.02545	3	47	12	993	3	4187023
993	girl,	16.121850000000002	3	47	13	994	5	2975
994	but	8.1299	3	47	14	995	3	262599
995	their	10.8141	3	47	15	996	5	141697
996	good	9.709800000000001	3	47	16	997	4	91881
997	intentions	14.33315	3	47	17	998	10	454
998	were	7.7054	3	47	18	999	4	229411
999	a	6.52825	3	47	19	1000	1	1933416
1000	day	9.7987	3	47	20	1001	3	40582
1001	late	15.72345	3	47	21	1002	4	12613
1002	and	6.55325	3	47	22	1003	3	2001994
1003	a	7.2373	3	47	23	1004	1	1933416
1004	dollar	13.39825	3	47	24	1005	6	1411
1005	short.	19.037950000000002	3	47	25	1006	6	767
1006	Other	12.84795	3	48	1	1007	5	5692
1007	people	5.60985	3	48	2	1008	6	105143
1008	suspected	14.8856	3	48	3	1009	9	1124
1009	the	5.66375	3	48	4	1010	3	4187023
1010	girl	10.72795	3	48	5	1011	4	18915
1011	had	10.4424	3	48	6	1012	3	276988
1012	fallen	14.87145	3	48	7	1013	6	2694
1013	asleep	9.57845	3	48	8	1014	6	2352
1014	and	6.6578	3	48	9	1015	3	2001994
1015	frozen,	23.64995	3	48	10	1016	7	70
1016	but	8.1299	3	48	11	1017	3	262599
1017	no	7.27795	3	48	12	1018	2	152559
1018	one	7.2988	3	48	13	1019	3	250610
1019	imagined	18.973	3	48	14	1020	8	873
1020	what	5.4896	3	48	15	1021	4	283699
1021	beautiful	12.99595	3	48	16	1022	9	11956
1022	things	8.50445	3	48	17	1023	6	48783
1023	she	9.278500000000001	3	48	18	1024	3	209642
1024	had	7.3108	3	48	19	1025	3	276988
1025	seen,	18.5702	3	48	20	1026	5	932
1026	nor	14.1303	3	48	21	1027	3	6766
1027	into	14.6009	3	48	22	1028	4	116557
1028	what	4.87805	3	48	23	1029	4	283699
1029	glory	15.91715	3	48	24	1030	5	1100
1030	she	11.33545	3	48	25	1031	3	209642
1031	had	7.3108	3	48	26	1032	3	276988
1032	entered	14.3777	3	48	27	1033	7	5061
1033	with	7.052949999999999	3	48	28	1034	4	532188
1034	her	9.1709	3	48	29	1035	3	234253
1035	grandmother,	18.40315	3	48	30	1036	12	263
1036	on	10.5517	3	48	31	1037	2	560861
1037	New	10.98885	3	48	32	1038	3	35736
1038	Year's	13.94885	3	48	33	1039	6	558
1039	day.	21.86975	3	48	34	1040	4	12489
0	Once	11.1128	4	1	1	1	4	5741
1	upon	8.47535	4	1	2	2	4	25000
2	a	6.044449999999999	4	1	3	3	1	1933416
3	time	10.2158	4	1	4	4	4	101235
4	the	8.13955	4	1	5	5	3	4187023
5	birds	13.0988	4	1	6	6	5	3706
6	took	11.6283	4	1	7	7	4	37559
7	it	3.3948	4	1	8	8	2	676149
8	into	14.3006	4	1	9	9	4	116557
9	their	8.9833	4	1	10	10	5	141697
10	heads	10.361650000000001	4	1	11	11	5	3232
11	that	6.056649999999999	4	1	12	12	4	914941
12	they	8.1337	4	1	13	13	4	274502
13	would	7.3043499999999995	4	1	14	14	5	171047
14	like	6.97435	4	1	15	15	4	236876
15	a	6.56625	4	1	16	16	1	1933416
16	master,	17.666	4	1	17	17	7	599
17	and	6.80855	4	1	18	18	3	2001994
18	that	5.61265	4	1	19	19	4	914941
19	one	8.30255	4	1	20	20	3	250610
20	of	5.0441	4	1	21	21	2	2057315
21	their	10.6445	4	1	22	22	5	141697
22	number	10.7028	4	1	23	23	6	31021
23	must	12.15795	4	1	24	24	4	56542
24	be	3.80355	4	1	25	25	2	438564
25	chosen	15.470300000000002	4	1	26	26	6	3036
26	king.	19.964399999999998	4	1	27	27	5	1197
27	A	8.2878	4	2	1	28	1	101973
28	meeting	11.3016	4	2	2	29	7	7402
29	of	7.058450000000001	4	2	3	30	2	2057315
30	all	8.90495	4	2	4	31	3	272314
31	the	5.2265999999999995	4	2	5	32	3	4187023
32	birds	13.0988	4	2	6	33	5	3706
33	was	8.1978	4	2	7	34	3	865130
34	called	12.167349999999999	4	2	8	35	6	53101
35	and	6.982	4	2	9	36	3	2001994
36	though	12.23415	4	2	10	37	6	21533
37	they	7.3719	4	2	11	38	4	274502
38	understood	12.8855	4	2	12	39	10	2705
39	the	4.93915	4	2	13	40	3	4187023
40	birds	13.0988	4	2	14	41	5	3706
41	who	8.972249999999999	4	2	15	42	3	154477
42	were	7.015549999999999	4	2	16	43	4	229411
43	from	11.5335	4	2	17	44	4	307845
44	the	4.1569	4	2	18	45	3	4187023
45	most	10.21315	4	2	19	46	4	58233
46	distant	15.63955	4	2	20	47	7	1666
47	lands	13.36035	4	2	21	48	5	1594
48	would	9.5021	4	2	22	49	5	171047
49	be	5.8694500000000005	4	2	23	50	2	438564
50	unable	14.67905	4	2	24	51	6	2477
51	to	2.39615	4	2	25	52	2	2148027
52	come,	17.441850000000002	4	2	26	53	5	2331
53	many	14.17325	4	2	27	54	4	65848
54	birds	12.10845	4	2	28	55	5	3706
55	came	10.7212	4	2	29	56	4	54853
56	from	6.4067	4	2	30	57	4	307845
57	faraway	23.201549999999997	4	2	31	58	7	88
58	meadows	19.3036	4	2	32	59	7	232
59	and	5.6588	4	2	33	60	3	2001994
60	woods.	22.9589	4	2	34	61	6	581
61	The	5.5969	4	3	1	62	3	484810
62	eagle,	20.31835	4	3	2	63	6	83
63	who	8.8915	4	3	3	64	3	154477
64	already	11.92725	4	3	4	65	7	21956
65	thought	9.4155	4	3	5	66	7	51874
66	himself	13.7466	4	3	6	67	7	19593
67	the	7.4846	4	3	7	68	3	4187023
68	de	13.43525	4	3	8	69	2	18147
69	facto	14.86325	4	3	9	70	5	98
70	king,	23.208550000000002	4	3	10	71	5	1057
71	arrived	17.4086	4	3	11	72	7	4391
72	fashionably	32.70765	4	3	12	73	11	14
73	late.	20.788899999999998	4	3	13	74	5	3947
74	It	5.65635	4	4	1	75	2	220551
75	was	2.7508	4	4	2	76	3	865130
76	a	6.1767	4	4	3	77	1	1933416
77	hawk	16.98135	4	4	4	78	4	145
78	who	10.365	4	4	5	79	3	154477
79	was	6.0245999999999995	4	4	6	80	3	865130
80	most	11.64435	4	4	7	81	4	58233
81	excited	15.39395	4	4	8	82	7	2353
82	about	6.3568999999999996	4	4	9	83	5	225912
83	the	5.7936	4	4	10	84	3	4187023
84	meeting,	22.4672	4	4	11	85	8	701
85	because	10.6787	4	4	12	86	7	93258
86	he	4.681900000000001	4	4	13	87	2	463232
87	was	4.3384	4	4	14	88	3	865130
88	the	5.8542000000000005	4	4	15	89	3	4187023
89	dark	13.22955	4	4	16	90	4	8159
90	horse	12.561350000000001	4	4	17	91	5	6256
91	for	7.8162	4	4	18	92	3	657368
92	king.	21.71255	4	4	19	93	5	1197
93	The	5.5969	4	5	1	94	3	484810
94	small	11.939350000000001	4	5	2	95	5	23810
95	fry	13.5641	4	5	3	96	3	338
96	came	13.016449999999999	4	5	4	97	4	54853
97	too,	18.231749999999998	4	5	5	98	4	6791
98	and	6.80855	4	5	6	99	3	2001994
99	the	5.8224	4	5	7	100	3	4187023
100	robin,	21.30725	4	5	8	101	6	31
101	the	7.382	4	5	9	102	3	4187023
102	bluebird,	30.2035	4	5	10	103	9	2
103	the	7.382	4	5	11	104	3	4187023
104	owl,	23.110599999999998	4	5	12	105	4	53
105	the	7.382	4	5	13	106	3	4187023
106	lark,	24.982100000000003	4	5	14	107	5	49
107	and	6.80855	4	5	15	108	3	2001994
108	the	5.8224	4	5	16	109	3	4187023
109	sparrow,	22.9922	4	5	17	110	8	41
110	who	8.8915	4	5	18	111	3	154477
111	had	8.5516	4	5	19	112	3	276988
112	only	8.78275	4	5	20	113	4	103041
113	a	6.759	4	5	21	114	1	1933416
114	chance	12.05245	4	5	22	115	6	9172
115	in	7.6482	4	5	23	116	2	1489991
116	a	5.5846	4	5	24	117	1	1933416
117	million	11.87345	4	5	25	118	7	13338
118	to	7.6103	4	5	26	119	2	2148027
119	be	6.96455	4	5	27	120	2	438564
120	king,	19.36345	4	5	28	121	5	1057
121	were	11.29625	4	5	29	122	4	229411
122	all	8.084999999999999	4	5	30	123	3	272314
123	present	14.2483	4	5	31	124	7	9308
124	at	8.97905	4	5	32	125	2	392110
125	the	4.3112	4	5	33	126	3	4187023
126	meeting.	21.871499999999997	4	5	34	127	8	1366
127	The	5.5969	4	6	1	128	3	484810
128	cuckoo,	22.080599999999997	4	6	2	129	7	13
129	who	8.8915	4	6	3	130	3	154477
130	was	6.0245999999999995	4	6	4	131	3	865130
131	almost	11.902349999999998	4	6	5	132	6	19887
132	not	10.067499999999999	4	6	6	133	3	379396
133	invited	16.66135	4	6	7	134	7	3134
134	because	11.9285	4	6	8	135	7	93258
135	his	8.5016	4	6	9	136	3	351278
136	call	11.52435	4	6	10	137	4	34232
137	so	10.66635	4	6	11	138	2	222473
138	annoyed	20.15895	4	6	12	139	7	457
139	the	6.0198	4	6	13	140	3	4187023
140	other	9.5336	4	6	14	141	5	104746
141	birds,	19.57985	4	6	15	142	6	663
142	came	14.4747	4	6	16	143	4	54853
143	too.	17.5442	4	6	17	144	4	18352
144	It	5.65635	4	7	1	145	2	220551
145	was	2.7508	4	7	2	146	3	865130
146	the	5.8542000000000005	4	7	3	147	3	4187023
147	very	9.955300000000001	4	7	4	148	4	126830
148	little	8.3159	4	7	5	149	6	104679
149	bird	11.05005	4	7	6	150	4	5248
150	who	10.37885	4	7	7	151	3	154477
151	had	8.5516	4	7	8	152	3	276988
152	no	5.87605	4	7	9	153	2	152559
153	name	12.2803	4	7	10	154	4	39019
154	at	11.2906	4	7	11	155	2	392110
155	all,	16.243850000000002	4	7	12	156	4	8203
156	however,	16.13225	4	7	13	157	8	7829
157	that	7.041399999999999	4	7	14	158	4	914941
158	would	9.99315	4	7	15	159	5	171047
159	end	14.973749999999999	4	7	16	160	3	29867
160	up	9.001149999999999	4	7	17	161	2	184030
161	overturning	24.162999999999997	4	7	18	162	11	40
162	the	3.87005	4	7	19	163	3	4187023
163	balance	14.38055	4	7	20	164	7	1831
164	of	5.821899999999999	4	7	21	165	2	2057315
165	power	13.79485	4	7	22	166	5	14639
166	among	12.3159	4	7	23	167	5	13215
167	the	1.5902500000000002	4	7	24	168	3	4187023
168	birds.	19.5542	4	7	25	169	6	667
169	That	7.1561	4	8	1	170	4	57508
170	there	7.73025	4	8	2	171	5	172849
171	would	8.6297	4	8	3	172	5	171047
172	be	5.8694500000000005	4	8	4	173	2	438564
173	great	11.09525	4	8	5	174	5	43756
174	confusion	15.115400000000001	4	8	6	175	9	841
175	and	5.3711	4	8	7	176	3	2001994
176	noise	16.0964	4	8	8	177	5	3008
177	among	12.053999999999998	4	8	9	178	5	13215
178	the	1.5902500000000002	4	8	10	179	3	4187023
179	birds	13.0988	4	8	11	180	5	3706
180	at	9.2121	4	8	12	181	2	392110
181	the	4.3112	4	8	13	182	3	4187023
182	meeting	14.293600000000001	4	8	14	183	7	7402
183	was	8.134699999999999	4	8	15	184	3	865130
184	to	8.1599	4	8	16	185	2	2148027
185	be	6.96455	4	8	17	186	2	438564
186	expected,	21.0034	4	8	18	187	9	299
187	given	14.920549999999999	4	8	19	188	5	19980
188	the	4.471	4	8	20	189	3	4187023
189	sheer	15.949549999999999	4	8	21	190	5	699
190	numbers	8.54165	4	8	22	191	7	5223
191	of	4.9714	4	8	23	192	2	2057315
192	birds	14.954699999999999	4	8	24	193	5	3706
193	that	5.58725	4	8	25	194	4	914941
194	have	10.921299999999999	4	8	26	195	4	464662
195	gathered.	22.534750000000003	4	8	27	196	9	57
196	There	7.40265	4	9	1	197	5	57926
197	was	3.34	4	9	2	198	3	865130
198	piping,	28.553449999999998	4	9	3	199	7	7
199	hissing,	26.78065	4	9	4	200	8	13
200	and	6.80855	4	9	5	201	3	2001994
201	clacking,	28.749000000000002	4	9	6	202	9	7
202	but	8.1299	4	9	7	203	3	262599
203	finally	13.6033	4	9	8	204	7	7452
204	it	7.87965	4	9	9	205	2	676149
205	was	4.5396	4	9	10	206	3	865130
206	decided	13.75665	4	9	11	207	7	9965
207	that	3.5912999999999995	4	9	12	208	4	914941
208	the	7.48625	4	9	13	209	3	4187023
209	bird	12.91215	4	9	14	210	4	5248
210	that	6.4877	4	9	15	211	4	914941
211	could	10.7534	4	9	16	212	5	118093
212	fly	12.4057	4	9	17	213	3	4781
213	the	5.63275	4	9	18	214	3	4187023
214	highest	13.89655	4	9	19	215	7	4623
215	should	10.67145	4	9	20	216	6	74068
216	be	6.1572	4	9	21	217	2	438564
217	king.	19.555950000000003	4	9	22	218	5	1197
218	The	5.5969	4	10	1	219	3	484810
219	little	8.18205	4	10	2	220	6	104679
220	bird	11.05005	4	10	3	221	4	5248
221	lay	15.55085	4	10	4	222	3	8619
222	low	10.80375	4	10	5	223	3	7303
223	near	15.31645	4	10	6	224	4	17383
224	the	3.6007	4	10	7	225	3	4187023
225	eagle	14.3986	4	10	8	226	5	447
226	at	10.291350000000001	4	10	9	227	2	392110
227	first,	16.2055	4	10	10	228	6	3927
228	but	8.1299	4	10	11	229	3	262599
229	the	5.87745	4	10	12	230	3	4187023
230	eagle	14.3986	4	10	13	231	5	447
231	did	9.87035	4	10	14	232	3	128302
232	not	6.04435	4	10	15	233	3	379396
233	notice	14.72765	4	10	16	234	6	4190
234	the	5.334849999999999	4	10	17	235	3	4187023
235	bird	12.91215	4	10	18	236	4	5248
236	hopping	17.77205	4	10	19	237	7	253
237	onto	14.124	4	10	20	238	4	4341
238	his	6.6711	4	10	21	239	3	351278
239	back	9.17305	4	10	22	240	4	91646
240	right	10.07855	4	10	23	241	5	87306
241	as	10.2756	4	10	24	242	2	438309
242	the	6.86145	4	10	25	243	3	4187023
243	competition	14.2832	4	10	26	244	11	2875
244	was	6.8396	4	10	27	245	3	865130
245	about	10.1105	4	10	28	246	5	225912
246	to	8.578	4	10	29	247	2	2148027
247	commence.	24.5153	4	10	30	248	9	17
248	Into	15.106349999999999	4	11	1	249	4	697
249	the	2.2492	4	11	2	250	3	4187023
250	air	12.660150000000002	4	11	3	251	3	10689
251	in	6.6627	4	11	4	252	2	1489991
252	a	5.5846	4	11	5	253	1	1933416
253	great	8.90475	4	11	6	254	5	43756
254	flock	15.9226	4	11	7	255	5	567
255	all	9.5231	4	11	8	256	3	272314
256	the	5.2265999999999995	4	11	9	257	3	4187023
257	birds	13.0988	4	11	10	258	5	3706
258	flew	13.52615	4	11	11	259	4	3218
259	when	9.6323	4	11	12	260	4	165726
260	the	5.91555	4	11	13	261	3	4187023
261	signal	14.62245	4	11	14	262	6	2364
262	was	7.5195	4	11	15	263	3	865130
263	given.	18.78725	4	11	16	264	6	369
264	The	5.5969	4	12	1	265	3	484810
265	air	11.52995	4	12	2	266	3	10689
266	was	6.371	4	12	3	267	3	865130
267	full	13.5095	4	12	4	268	4	17460
268	of	3.62135	4	12	5	269	2	2057315
269	dust,	23.6906	4	12	6	270	5	232
270	and	6.80855	4	12	7	271	3	2001994
271	it	5.8575	4	12	8	272	2	676149
272	seemed	11.50305	4	12	9	273	6	12895
273	as	6.6287	4	12	10	274	2	438309
274	if	8.31965	4	12	11	275	2	193531
275	a	8.363199999999999	4	12	12	276	1	1933416
276	black	11.928	4	12	13	277	5	14070
277	cloud	12.8523	4	12	14	278	5	1636
278	were	11.0542	4	12	15	279	4	229411
279	floating	15.1573	4	12	16	280	8	1248
280	over	10.13915	4	12	17	281	4	100836
281	the	5.13175	4	12	18	282	3	4187023
282	field.	20.05255	4	12	19	283	6	1552
283	You	6.1461	4	13	1	284	3	281768
284	could	6.6955	4	13	2	285	5	118093
285	hear	10.5225	4	13	3	286	4	25133
286	the	4.15455	4	13	4	287	3	4187023
287	birds	13.0988	4	13	5	288	5	3706
288	chirping	10.35655	4	13	6	289	8	195
289	and	5.8997	4	13	7	290	3	2001994
290	flapping	20.79635	4	13	8	291	8	195
291	from	10.07425	4	13	9	292	4	307845
292	fields	16.1191	4	13	10	293	6	2189
293	that	5.6667000000000005	4	13	11	294	4	914941
294	were	10.229849999999999	4	13	12	295	4	229411
295	miles	15.443449999999999	4	13	13	296	5	6998
296	away.	15.6698	4	13	14	297	5	11824
297	The	5.5969	4	14	1	298	3	484810
298	little	8.18205	4	14	2	299	6	104679
299	birds	12.526399999999999	4	14	3	300	5	3706
300	that	5.58725	4	14	4	301	4	914941
301	soon	15.1119	4	14	5	302	4	18146
302	grew	13.929549999999999	4	14	6	303	4	7533
303	tired	12.496300000000002	4	14	7	304	5	5125
304	fell	15.1014	4	14	8	305	4	10725
305	back	6.85555	4	14	9	306	4	91646
306	quickly	14.22905	4	14	10	307	7	5902
307	to	8.17075	4	14	11	308	2	2148027
308	earth.	21.657649999999997	4	14	12	309	6	1325
309	The	5.5969	4	15	1	310	3	484810
310	fact	9.2341	4	15	2	311	4	13691
311	that	4.0234499999999995	4	15	3	312	4	914941
312	the	7.48625	4	15	4	313	3	4187023
