	word	surprisal	item	sent_id	sent_pos	zone	length	freq
157	face	14.78075	2	5	15	158	4	19825
158	his	11.743400000000001	2	5	16	159	3	351278
159	demons	19.028100000000002	2	5	17	160	6	345
160	and	7.248200000000001	2	5	18	161	3	2001994
161	suggested	18.111449999999998	2	5	19	162	9	3138
162	a	9.271450000000002	2	5	20	163	1	1933416
163	solution	19.411749999999998	2	5	21	164	8	2247
164	involving	19.264	2	5	22	165	9	1042
165	the	8.09965	2	5	23	166	3	4187023
166	sun	15.6489	2	5	24	167	3	6139
167	carrying	16.809150000000002	2	5	25	168	8	3268
168	him	12.8553	2	5	26	169	3	156573
169	up	12.6679	2	5	27	170	2	184030
170	to	9.6896	2	5	28	171	2	2148027
171	the	8.1189	2	5	29	172	3	4187023
172	sky	17.12705	2	5	30	173	3	3335
173	would	11.062100000000001	2	5	31	174	5	171047
174	be	11.8258	2	5	32	175	2	438564
175	ideal.	29.58485	2	5	33	176	6	155
176	The	5.42115	2	6	1	177	3	484810
177	sun	15.64085	2	6	2	178	3	6139
178	understood	17.4237	2	6	3	179	10	2705
179	Aqua's	47.572	2	6	4	180	6	1
180	request	18.9849	2	6	5	181	7	1846
181	came	14.2468	2	6	6	182	4	54853
182	from	12.0237	2	6	7	183	4	307845
183	his	11.825949999999999	2	6	8	184	3	351278
184	heart,	26.935200000000002	2	6	9	185	6	2058
185	so	9.61985	2	6	10	186	2	222473
186	he	9.5261	2	6	11	187	2	463232
187	acquiesced	40.60325	2	6	12	188	10	27
188	and	7.29175	2	6	13	189	3	2001994
189	also	13.563500000000001	2	6	14	190	4	101986
190	took	14.5278	2	6	15	191	4	37559
191	ever	14.535	2	6	16	192	4	36934
192	so	9.6009	2	6	17	193	2	222473
193	many	13.90235	2	6	18	194	4	65848
194	other	13.0032	2	6	19	195	5	104746
195	drops,	30.193849999999998	2	6	20	196	6	80
196	so	9.61985	2	6	21	197	2	222473
197	that	8.27115	2	6	22	198	4	914941
198	Aqua	34.34855	2	6	23	199	4	76
199	might	14.70955	2	6	24	200	5	44472
200	not	10.79155	2	6	25	201	3	379396
201	be	11.85665	2	6	26	202	2	438564
202	lonesome	20.9512	2	6	27	203	8	288
203	on	11.15455	2	6	28	204	2	560861
204	the	8.12495	2	6	29	205	3	4187023
205	way.	24.99195	2	6	30	206	4	16096
206	It	5.614850000000001	2	7	1	207	2	220551
207	was	11.0852	2	7	2	208	3	865130
208	only	12.690100000000001	2	7	3	209	4	103041
209	the	8.064	2	7	4	210	3	4187023
210	sun	15.6489	2	7	5	211	3	6139
211	that	8.321200000000001	2	7	6	212	4	914941
212	knew	16.66795	2	7	7	213	4	24557
213	this,	20.208	2	7	8	214	5	17616
214	however,	24.796149999999997	2	7	9	215	8	7829
215	for	10.5761	2	7	10	216	3	657368
216	all	10.8595	2	7	11	217	3	272314
217	the	8.38785	2	7	12	218	3	4187023
218	other	12.98415	2	7	13	219	5	104746
219	drops	19.891199999999998	2	7	14	220	5	1080
220	had	12.99005	2	7	15	221	3	276988
221	been	14.2452	2	7	16	222	4	156669
222	changed	16.5933	2	7	17	223	7	9845
223	into	13.41955	2	7	18	224	4	116557
224	fine	14.486899999999999	2	7	19	225	4	8781
225	mist	18.00715	2	7	20	226	4	481
226	or	11.06705	2	7	21	227	2	227144
227	vapor	20.1744	2	7	22	228	5	210
228	and	7.17725	2	7	23	229	3	2001994
229	Aqua	34.397949999999994	2	7	24	230	4	76
230	could	11.95585	2	7	25	231	5	118093
231	not	10.78425	2	7	26	232	3	379396
232	see	11.0296	2	7	27	233	3	141500
233	them.	24.173949999999998	2	7	28	234	5	30823
234	Do	8.23375	2	8	1	235	2	46996
235	you	7.61545	2	8	2	236	3	1286665
236	know	13.10845	2	8	3	237	4	195998
237	what	7.7551	2	8	4	238	4	283699
238	vapor	20.1662	2	8	5	239	5	210
239	is?	20.820050000000002	2	8	6	240	3	3603
240	If	7.373200000000001	2	8	7	241	2	75318
241	you	7.66995	2	8	8	242	3	1286665
242	breathe	18.771250000000002	2	8	9	243	7	988
243	into	13.39635	2	8	10	244	4	116557
244	the	8.0547	2	8	11	245	3	4187023
245	air,	26.9099	2	8	12	246	4	1683
246	when	12.03175	2	8	13	247	4	165726
247	it	8.627949999999998	2	8	14	248	2	676149
248	is	8.92885	2	8	15	249	2	1041416
249	cold	15.638300000000001	2	8	16	250	4	7793
250	enough,	24.21255	2	8	17	251	7	2586
251	you	7.69955	2	8	18	252	3	1286665
252	will	11.2822	2	8	19	253	4	176549
253	see	10.971499999999999	2	8	20	254	3	141500
254	it	8.507100000000001	2	8	21	255	2	676149
255	coming	14.4836	2	8	22	256	6	25303
256	out	13.11015	2	8	23	257	3	187808
257	of	9.821449999999999	2	8	24	258	2	2057315
258	your	11.46005	2	8	25	259	4	296626
259	mouth	15.705549999999999	2	8	26	260	5	6418
260	thick	18.2521	2	8	27	261	5	2428
261	and	7.2149	2	8	28	262	3	2001994
262	fast	16.5304	2	8	29	263	4	6621
263	like	10.5561	2	8	30	264	4	236876
264	steam.	28.55905	2	8	31	265	6	147
265	When	8.47945	2	9	1	266	4	49076
266	the	8.1715	2	9	2	267	3	4187023
267	vapor	20.1373	2	9	3	268	5	210
268	is	8.82175	2	9	4	269	2	1041416
269	quite	15.05425	2	9	5	270	5	29554
270	near	15.4022	2	9	6	271	4	17383
271	the	8.0986	2	9	7	272	3	4187023
272	earth,	25.5903	2	9	8	273	6	1045
273	we	9.3695	2	9	9	274	2	345637
274	call	13.966999999999999	2	9	10	275	4	34232
275	it	8.441949999999999	2	9	11	276	2	676149
276	'fog'.	69.01175	2	9	12	277	6	0
277	Into	13.632950000000001	2	10	1	278	4	697
278	vapor	20.256050000000002	2	10	2	279	5	210
279	the	8.02195	2	10	3	280	3	4187023
280	water	14.89075	2	10	4	281	5	22590
281	drops	19.87425	2	10	5	282	5	1080
282	that	8.21395	2	10	6	283	4	914941
283	danced	19.20915	2	10	7	284	6	1136
284	in	9.7924	2	10	8	285	2	1489991
285	the	8.10795	2	10	9	286	3	4187023
286	ocean	18.4485	2	10	10	287	5	1804
287	had	13.030349999999999	2	10	11	288	3	276988
288	been	14.2452	2	10	12	289	4	156669
289	changed,	26.9279	2	10	13	290	8	611
290	because	11.328949999999999	2	10	14	291	7	93258
291	in	10.01515	2	10	15	292	2	1489991
292	their	13.14265	2	10	16	293	5	141697
293	own	17.2971	2	10	17	294	3	41998
294	shape	17.190350000000002	2	10	18	295	5	3313
295	they	9.918099999999999	2	10	19	296	4	274502
296	were	12.028300000000002	2	10	20	297	4	229411
297	too	11.8521	2	10	21	298	3	54580
298	heavy	16.1629	2	10	22	299	5	6145
299	for	10.46495	2	10	23	300	3	657368
300	the	8.113299999999999	2	10	24	301	3	4187023
301	sunbeams	36.49465	2	10	25	302	8	69
302	that	8.2666	2	10	26	303	4	914941
303	the	8.1839	2	10	27	304	3	4187023
304	sun	15.6489	2	10	28	305	3	6139
305	let	9.7865	2	10	29	306	3	47820
306	out	13.198350000000001	2	10	30	307	3	187808
307	to	9.684899999999999	2	10	31	308	2	2148027
308	carry.	27.41685	2	10	32	309	6	110
309	Higher	15.17165	2	11	1	310	6	404
310	and	7.2156	2	11	2	311	3	2001994
311	higher	16.349800000000002	2	11	3	312	6	5974
312	they	9.9438	2	11	4	313	4	274502
313	sailed,	29.48195	2	11	5	314	7	33
314	and	7.277699999999999	2	11	6	315	3	2001994
315	though	13.49755	2	11	7	316	6	21533
316	it	8.613299999999999	2	11	8	317	2	676149
317	was	11.04005	2	11	9	318	3	865130
318	grand,	28.3409	2	11	10	319	6	134
319	Aqua	34.4097	2	11	11	320	4	76
320	and	7.301	2	11	12	321	3	2001994
321	his	11.7731	2	11	13	322	3	351278
322	friends	15.700600000000001	2	11	14	323	7	11705
323	were	11.92845	2	11	15	324	4	229411
324	like	10.52755	2	11	16	325	4	236876
325	fish	17.03385	2	11	17	326	4	6516
326	out	13.1006	2	11	18	327	3	187808
327	of	9.821449999999999	2	11	19	328	2	2057315
328	water,	25.19455	2	11	20	329	6	3499
329	so	9.61985	2	11	21	330	2	222473
330	they	9.97635	2	11	22	331	4	274502
331	grew	17.4702	2	11	23	332	4	7533
332	quite	14.96975	2	11	24	333	5	29554
333	dizzy.	29.1709	2	11	25	334	6	170
334	They	6.83765	2	12	1	335	4	94337
335	enjoyed	17.6022	2	12	2	336	7	2493
336	looking	13.81805	2	12	3	337	7	29194
337	down	13.4891	2	12	4	338	4	80603
338	on	11.3009	2	12	5	339	2	560861
339	the	8.12495	2	12	6	340	3	4187023
340	world	15.333400000000001	2	12	7	341	5	26237
341	below,	27.233800000000002	2	12	8	342	6	670
342	while	14.10785	2	12	9	343	5	36223
343	the	8.127	2	12	10	344	3	4187023
344	wind	16.27635	2	12	11	345	4	5673
345	scattered	18.4578	2	12	12	346	9	1159
346	them	13.405100000000001	2	12	13	347	4	127462
347	across	16.257849999999998	2	12	14	348	6	14608
348	the	8.07865	2	12	15	349	3	4187023
349	four	14.33745	2	12	16	350	4	31073
350	corners	20.25045	2	12	17	351	7	669
351	of	9.7148	2	12	18	352	2	2057315
352	the	8.09405	2	12	19	353	3	4187023
353	earth,	25.5903	2	12	20	354	6	1045
354	but	9.22415	2	12	21	355	3	262599
355	after	13.65855	2	12	22	356	5	79796
356	a	9.393799999999999	2	12	23	357	1	1933416
357	while	14.099	2	12	24	358	5	36223
358	it	8.58665	2	12	25	359	2	676149
359	grew	17.4626	2	12	26	360	4	7533
360	nearly	15.498000000000001	2	12	27	361	6	7443
361	time	13.29615	2	12	28	362	4	101235
362	for	10.45115	2	12	29	363	3	657368
363	the	8.113299999999999	2	12	30	364	3	4187023
364	sun	15.6489	2	12	31	365	3	6139
365	to	9.65195	2	12	32	366	2	2148027
366	go	11.925899999999999	2	12	33	367	2	152253
367	to	9.618300000000001	2	12	34	368	2	2148027
368	bed.	26.21995	2	12	35	369	4	3150
369	He	6.2734000000000005	2	13	1	370	2	240604
370	became	15.5549	2	13	2	371	6	32168
371	very	12.470400000000001	2	13	3	372	4	126830
372	red	15.1326	2	13	4	373	3	12599
373	in	9.805150000000001	2	13	5	374	2	1489991
374	the	8.10795	2	13	6	375	3	4187023
375	face,	24.944899999999997	2	13	7	376	5	2528
376	and	7.277699999999999	2	13	8	377	3	2001994
377	began	16.3871	2	13	9	378	5	22467
378	to	9.6482	2	13	10	379	2	2148027
379	sink	18.54785	2	13	11	380	4	982
380	lower	16.512549999999997	2	13	12	381	5	5770
381	and	7.21025	2	13	13	382	3	2001994
382	lower,	26.8884	2	13	14	383	6	150
383	until	13.904399999999999	2	13	15	384	5	38280
384	suddenly	15.2066	2	13	16	385	8	6267
385	he	9.47185	2	13	17	386	2	463232
386	went	14.5945	2	13	18	387	4	55938
387	clear	16.07995	2	13	19	388	5	8981
388	out	13.1369	2	13	20	389	3	187808
389	of	9.821449999999999	2	13	21	390	2	2057315
390	sight!	29.40135	2	13	22	391	6	108
391	Poor	12.49745	2	13	23	392	4	2265
392	little	11.5703	2	13	24	393	6	104679
393	Aqua,	44.88735	2	13	25	394	5	3
394	frightened	17.3455	2	13	26	395	10	2023
395	by	12.1222	2	13	27	396	2	302746
396	the	8.1084	2	13	28	397	3	4187023
397	impending	21.740299999999998	2	13	29	398	9	181
398	cold	15.5484	2	13	30	399	4	7793
399	and	7.2742	2	13	31	400	3	2001994
400	darkness,	27.975450000000002	2	13	32	401	9	394
401	wished	17.5378	2	13	33	402	6	2548
402	he	9.399000000000001	2	13	34	403	2	463232
403	could	11.89475	2	13	35	404	5	118093
404	sleep	15.9716	2	13	36	405	5	9053
405	not	10.728950000000001	2	13	37	406	3	379396
406	in	9.9566	2	13	38	407	2	1489991
407	the	8.10795	2	13	39	408	3	4187023
408	sky,	27.3383	2	13	40	409	4	768
409	but	9.22415	2	13	41	410	3	262599
410	somewhere	16.5997	2	13	42	411	9	5132
411	closer	17.84495	2	13	43	412	6	2759
412	to	9.6228	2	13	44	413	2	2148027
413	earth.	25.97005	2	13	45	414	6	1325
414	Then	8.1992	2	14	1	415	4	36779
415	Aqua	34.47075	2	14	2	416	4	76
416	heard	15.43495	2	14	3	417	5	25188
417	the	8.0763	2	14	4	418	3	4187023
418	wind	16.27635	2	14	5	419	4	5673
419	blow	17.24365	2	14	6	420	4	4585
420	and	7.3100000000000005	2	14	7	421	3	2001994
421	conjectured	42.1963	2	14	8	422	11	43
422	that	8.25695	2	14	9	423	4	914941
423	maybe	12.615400000000001	2	14	10	424	5	18983
424	the	8.13675	2	14	11	425	3	4187023
425	wind	16.27635	2	14	12	426	4	5673
426	could	11.74545	2	14	13	427	5	118093
427	take	12.17545	2	14	14	428	4	92523
428	him	12.9192	2	14	15	429	3	156573
429	back	13.2262	2	14	16	430	4	91646
430	down	13.49495	2	14	17	431	4	80603
431	to	9.65	2	14	18	432	2	2148027
432	the	8.1189	2	14	19	433	3	4187023
433	ocean.	29.11655	2	14	20	434	6	623
434	Indeed,	22.98815	2	15	1	435	7	857
435	the	8.073	2	15	2	436	3	4187023
436	wind	16.27635	2	15	3	437	4	5673
437	took	14.4824	2	15	4	438	4	37559
438	pity	17.087899999999998	2	15	5	439	4	1719
439	on	11.47825	2	15	6	440	2	560861
440	him	13.062349999999999	2	15	7	441	3	156573
441	and	7.3451	2	15	8	442	3	2001994
442	fanned	37.11735	2	15	9	443	6	67
443	him,	23.084	2	15	10	444	4	20762
444	together	15.838750000000001	2	15	11	445	8	18304
445	with	11.0383	2	15	12	446	4	532188
446	all	10.832	2	15	13	447	3	272314
447	of	9.74905	2	15	14	448	2	2057315
448	his	11.818950000000001	2	15	15	449	3	351278
449	brothers	16.56485	2	15	16	450	8	3276
450	and	7.229749999999999	2	15	17	451	3	2001994
451	sisters,	28.70975	2	15	18	452	8	459
452	into	13.65975	2	15	19	453	4	116557
453	a	9.32675	2	15	20	454	1	1933416
454	heavy	16.1448	2	15	21	455	5	6145
455	gray	18.1313	2	15	22	456	4	1820
456	cloud,	28.8113	2	15	23	457	6	144
457	after	13.56145	2	15	24	458	5	79796
458	which	10.3384	2	15	25	459	5	169235
459	he	9.54535	2	15	26	460	2	463232
460	blew	18.5931	2	15	27	461	4	1708
461	them	13.366900000000001	2	15	28	462	4	127462
462	apart	17.61965	2	15	29	463	5	3291
463	and	7.30845	2	15	30	464	3	2001994
464	told	14.96145	2	15	31	465	4	41317
465	them	13.4181	2	15	32	466	4	127462
466	to	9.649450000000002	2	15	33	467	2	2148027
467	hurry	15.3309	2	15	34	468	5	2527
468	down,	23.90355	2	15	35	469	5	7981
469	fast	16.5327	2	15	36	470	4	6621
470	and	7.302149999999999	2	15	37	471	3	2001994
471	furious	19.44545	2	15	38	472	7	588
472	to	9.53545	2	15	39	473	2	2148027
473	the	8.1189	2	15	40	474	3	4187023
474	earth,	25.5903	2	15	41	475	6	1045
475	so	9.61985	2	15	42	476	2	222473
476	they	9.97635	2	15	43	477	4	274502
477	could	11.888200000000001	2	15	44	478	5	118093
478	have	11.19045	2	15	45	479	4	464662
479	a	9.35905	2	15	46	480	1	1933416
480	fighting	16.99555	2	15	47	481	8	4670
481	chance	15.9482	2	15	48	482	6	9172
482	of	9.7122	2	15	49	483	2	2057315
483	reaching	17.90515	2	15	50	484	8	1817
484	the	8.02655	2	15	51	485	3	4187023
485	ocean.	29.11655	2	15	52	486	6	623
486	Down	12.403099999999998	2	16	1	487	4	1777
487	they	9.8974	2	16	2	488	4	274502
488	went,	25.0631	2	16	3	489	5	1001
489	rolling	17.43745	2	16	4	490	7	1517
490	over	13.15565	2	16	5	491	4	100836
491	each	14.4851	2	16	6	492	4	35867
492	other	12.9656	2	16	7	493	5	104746
493	until	13.8367	2	16	8	494	5	38280
494	with	11.145	2	16	9	495	4	532188
495	a	9.3931	2	16	10	496	1	1933416
496	patter	36.594	2	16	11	497	6	74
497	and	7.34915	2	16	12	498	3	2001994
498	clatter	19.603700000000003	2	16	13	499	7	142
499	and	7.2867	2	16	14	500	3	2001994
500	spatter	37.50975	2	16	15	501	7	21
501	they	9.8439	2	16	16	502	4	274502
502	touched	17.7336	2	16	17	503	7	2711
503	the	8.0043	2	16	18	504	3	4187023
504	ground,	26.41865	2	16	19	505	7	1522
505	and	7.277699999999999	2	16	20	506	3	2001994
506	all	10.7837	2	16	21	507	3	272314
507	the	8.0857	2	16	22	508	3	4187023
508	people	12.989450000000001	2	16	23	509	6	105143
509	that	8.271049999999999	2	16	24	510	4	914941
510	the	8.1839	2	16	25	511	3	4187023
511	raindrops	41.89535	2	16	26	512	9	69
512	fell	15.144749999999998	2	16	27	513	4	10725
513	on	11.146249999999998	2	16	28	514	2	560861
514	cried,	25.0953	2	16	29	515	6	976
515	'It's	38.52995	2	16	30	516	5	164
516	raining',	36.5673	2	16	31	517	9	0
517	and	7.2885	2	16	32	518	3	2001994
518	took	14.5923	2	16	33	519	4	37559
519	out	13.077950000000001	2	16	34	520	3	187808
520	their	13.03965	2	16	35	521	5	141697
521	umbrellas.	31.63075	2	16	36	522	10	23
522	Some	10.43575	2	17	1	523	4	17868
523	of	9.79605	2	17	2	524	2	2057315
524	the	8.09405	2	17	3	525	3	4187023
525	drops	19.956899999999997	2	17	4	526	5	1080
526	that	8.21395	2	17	5	527	4	914941
527	were	12.05475	2	17	6	528	4	229411
528	the	8.08285	2	17	7	529	3	4187023
529	most	14.08795	2	17	8	530	4	58233
530	fortunate,	30.3193	2	17	9	531	10	52
531	including	14.6904	2	17	10	532	9	15220
532	Aqua,	45.00265	2	17	11	533	5	3
533	fell	15.3269	2	17	12	534	4	10725
534	on	11.146249999999998	2	17	13	535	2	560861
535	a	9.402750000000001	2	17	14	536	1	1933416
536	mountainside,	48.04635	2	17	15	537	13	9
537	and	7.277699999999999	2	17	16	538	3	2001994
538	down	13.58455	2	17	17	539	4	80603
539	the	8.0572	2	17	18	540	3	4187023
540	rocky	20.505499999999998	2	17	19	541	5	578
541	cliff	20.3798	2	17	20	542	5	473
542	they	9.8648	2	17	21	543	4	274502
543	ran.	27.283749999999998	2	17	22	544	4	167
544	Together	13.8879	2	18	1	545	8	832
545	they	9.95115	2	18	2	546	4	274502
546	plunged	18.68355	2	18	3	547	7	527
547	into	13.35845	2	18	4	548	4	116557
548	a	9.32675	2	18	5	549	1	1933416
549	mountain	17.150100000000002	2	18	6	550	8	4033
550	brook,	30.2527	2	18	7	551	6	67
551	which	10.19465	2	18	8	552	5	169235
552	came	14.337900000000001	2	18	9	553	4	54853
553	foaming	39.726600000000005	2	18	10	554	7	91
554	and	7.2234	2	18	11	555	3	2001994
555	dashing	20.29	2	18	12	556	7	221
556	along,	26.786250000000003	2	18	13	557	6	1242
557	leaping	19.9532	2	18	14	558	7	273
558	over	13.07965	2	18	15	559	4	100836
559	rocks	17.988799999999998	2	18	16	560	5	2159
560	and	7.20895	2	18	17	561	3	2001994
561	rushing	18.86785	2	18	18	562	7	828
562	down	13.43175	2	18	19	563	4	80603
563	the	8.0572	2	18	20	564	3	4187023
564	hillside,	31.21125	2	18	21	565	9	52
565	until	13.904399999999999	2	18	22	566	5	38280
566	in	10.033100000000001	2	18	23	567	2	1489991
567	the	8.10795	2	18	24	568	3	4187023
568	valley	19.5158	2	18	25	569	6	1791
569	below	16.82895	2	18	26	570	5	4734
570	they	10.04365	2	18	27	571	4	274502
571	heard	15.55415	2	18	28	572	5	25188
572	the	8.0763	2	18	29	573	3	4187023
573	strangest	22.479300000000002	2	18	30	574	9	213
574	clattering	21.354	2	18	31	575	10	105
575	noise.	27.51445	2	18	32	576	6	547
576	The	5.42115	2	19	1	577	3	484810
577	little	11.7421	2	19	2	578	6	104679
578	water	14.9403	2	19	3	579	5	22590
579	drops	19.87425	2	19	4	580	5	1080
580	were	11.91225	2	19	5	581	4	229411
581	then	10.3238	2	19	6	582	4	111897
582	able	16.4622	2	19	7	583	4	22335
583	to	9.64275	2	19	8	584	2	2148027
584	make	13.33335	2	19	9	585	4	92139
585	out	13.1111	2	19	10	586	3	187808
586	a	9.349	2	19	11	587	1	1933416
587	flour	19.0136	2	19	12	588	5	560
588	mill	18.17595	2	19	13	589	4	747
589	that	8.29745	2	19	14	590	4	914941
590	was	11.040949999999999	2	19	15	591	3	865130
591	standing	16.1327	2	19	16	592	8	7160
592	on	11.1687	2	19	17	593	2	560861
593	the	8.12495	2	19	18	594	3	4187023
594	bank.	27.62945	2	19	19	595	5	933
595	Inside	14.52105	2	20	1	596	6	684
596	the	8.07085	2	20	2	597	3	4187023
597	mill,	28.549149999999997	2	20	3	598	5	130
598	the	8.073	2	20	4	599	3	4187023
599	water	14.89075	2	20	5	600	5	22590
600	drops	19.87425	2	20	6	601	5	1080
601	saw	14.851199999999999	2	20	7	602	3	33810
602	two	12.1135	2	20	8	603	3	112048
603	great	13.3216	2	20	9	604	5	43756
604	stones,	28.739849999999997	2	20	10	605	7	303
605	which	10.19465	2	20	11	606	5	169235
606	the	8.18595	2	20	12	607	3	4187023
607	big	14.783100000000001	2	20	13	608	3	39308
608	wheel	17.250999999999998	2	20	14	609	5	1760
609	kept	16.29845	2	20	15	610	4	11472
610	whizzing	38.76675	2	20	16	611	8	49
611	round	14.719750000000001	2	20	17	612	5	17912
612	and	7.2684999999999995	2	20	18	613	3	2001994
613	round.	25.482599999999998	2	20	19	614	6	1629
614	The	5.42115	2	21	1	615	3	484810
615	stones,	28.9289	2	21	2	616	7	303
616	smoothed	19.8471	2	21	3	617	8	180
617	by	12.158999999999999	2	21	4	618	2	302746
618	the	8.1084	2	21	5	619	3	4187023
619	spinning,	29.7258	2	21	6	620	9	57
620	were	12.0857	2	21	7	621	4	229411
621	busy	15.8259	2	21	8	622	4	4514
622	grinding	20.13525	2	21	9	623	8	257
623	the	7.98405	2	21	10	624	3	4187023
624	wheat	19.6563	2	21	11	625	5	793
625	into	13.3055	2	21	12	626	4	116557
626	flour	19.05815	2	21	13	627	5	560
627	and	7.18005	2	21	14	628	3	2001994
628	the	8.0309	2	21	15	629	3	4187023
629	corn	17.383699999999997	2	21	16	630	4	1432
630	into	13.321200000000001	2	21	17	631	4	116557
631	golden	18.4343	2	21	18	632	6	3447
632	meal.	29.54775	2	21	19	633	5	568
633	But	6.4792000000000005	2	22	1	634	3	140885
634	what	7.6723	2	22	2	635	4	283699
635	giant	18.014200000000002	2	22	3	636	5	3172
636	do	9.82055	2	22	4	637	2	297104
637	you	7.7246500000000005	2	22	5	638	3	1286665
638	suppose	15.851199999999999	2	22	6	639	7	7426
639	it	8.506599999999999	2	22	7	640	2	676149
640	was	11.04005	2	22	8	641	3	865130
641	who	10.323	2	22	9	642	3	154477
642	could	11.8627	2	22	10	643	5	118093
643	turn	13.829450000000001	2	22	11	644	4	19127
644	and	7.29205	2	22	12	645	3	2001994
645	swing	18.07565	2	22	13	646	5	1366
646	that	8.2005	2	22	14	647	4	914941
647	tremendous	18.9769	2	22	15	648	10	1252
648	wheel?	28.936	2	22	16	649	6	41
649	No	6.6610499999999995	2	22	17	650	2	44243
650	giant	17.9938	2	22	18	651	5	3172
651	at	11.51185	2	22	19	652	2	392110
652	all.	21.573	2	22	20	653	4	13251
653	It	5.614850000000001	2	23	1	654	2	220551
654	was	11.0852	2	23	2	655	3	865130
655	just	10.975200000000001	2	23	3	656	4	214572
656	our	14.169799999999999	2	23	4	657	3	101643
657	tiny	17.7392	2	23	5	658	4	3497
658	little	11.6083	2	23	6	659	6	104679
659	water	14.9403	2	23	7	660	5	22590
660	drops,	30.17685	2	23	8	661	6	80
661	who	10.144449999999999	2	23	9	662	3	154477
662	sprang	17.9248	2	23	10	663	6	1264
663	on	11.1691	2	23	11	664	2	560861
664	it	8.67575	2	23	12	665	2	676149
665	by	12.21565	2	23	13	666	2	302746
666	hundreds	17.2842	2	23	14	667	8	2679
667	and	7.3042	2	23	15	668	3	2001994
668	thousands,	27.1926	2	23	16	669	10	131
669	and	7.277699999999999	2	23	17	670	3	2001994
670	whirled	19.84735	2	23	18	671	7	208
671	it	8.4281	2	23	19	672	2	676149
672	over	13.312899999999999	2	23	20	673	4	100836
673	and	7.3424	2	23	21	674	3	2001994
674	over.	24.20765	2	23	22	675	5	7177
675	It	5.614850000000001	2	24	1	676	2	220551
676	was	11.0852	2	24	2	677	3	865130
677	lucky	16.476750000000003	2	24	3	678	5	3526
678	for	10.4363	2	24	4	679	3	657368
679	the	8.113299999999999	2	24	5	680	3	4187023
680	water	14.89075	2	24	6	681	5	22590
681	drops	19.87425	2	24	7	682	5	1080
682	that	8.21395	2	24	8	683	4	914941
683	the	8.1839	2	24	9	684	3	4187023
684	brook	19.91255	2	24	10	685	5	525
685	where	9.911100000000001	2	24	11	686	5	99866
686	they	10.01885	2	24	12	687	4	274502
687	were	12.028300000000002	2	24	13	688	4	229411
688	swimming	17.12505	2	24	14	689	8	2254
689	next	14.3666	2	24	15	690	4	34926
690	emptied	21.607300000000002	2	24	16	691	7	291
691	into	13.405999999999999	2	24	17	692	4	116557
692	a	9.32675	2	24	18	693	1	1933416
693	beautiful	14.22935	2	24	19	694	9	11956
694	pond	19.15235	2	24	20	695	4	847
695	where	9.855799999999999	2	24	21	696	5	99866
696	ducks	20.721	2	24	22	697	5	587
697	and	7.24875	2	24	23	698	3	2001994
698	geese	20.529	2	24	24	699	5	270
699	were	11.9845	2	24	25	700	4	229411
700	living	15.867	2	24	26	701	6	14715
701	peacefully.	31.049300000000002	2	24	27	702	11	83
702	Aqua	34.4201	2	25	1	703	4	76
703	liked	17.542050000000003	2	25	2	704	5	5918
704	to	9.649000000000001	2	25	3	705	2	2148027
705	play	15.43525	2	25	4	706	4	27735
706	hide-and-seek	78.02995	2	25	5	707	13	38
707	in	9.913599999999999	2	25	6	708	2	1489991
708	this	9.87375	2	25	7	709	4	394225
709	pond,	29.6208	2	25	8	710	5	121
710	and	7.277699999999999	2	25	9	711	3	2001994
711	it	8.522849999999998	2	25	10	712	2	676149
712	was	11.04005	2	25	11	713	3	865130
713	his	11.8357	2	25	12	714	3	351278
714	brother	15.2706	2	25	13	715	7	10176
715	water	14.95045	2	25	14	716	5	22590
716	drop	17.1079	2	25	15	717	4	5423
717	who	10.277000000000001	2	25	16	718	3	154477
718	he	9.5368	2	25	17	719	2	463232
719	fooled	20.731900000000003	2	25	18	720	6	385
720	by	12.10735	2	25	19	721	2	302746
721	swimming	17.15605	2	25	20	722	8	2254
722	to	9.6708	2	25	21	723	2	2148027
723	a	9.4115	2	25	22	724	1	1933416
724	big	14.7971	2	25	23	725	3	39308
725	pool	18.085700000000003	2	25	24	726	4	1866
726	of	9.6707	2	25	25	727	2	2057315
727	water	15.0019	2	25	26	728	5	22590
728	and	7.26885	2	25	27	729	3	2001994
729	pretending	18.2949	2	25	28	730	10	1023
730	to	9.651900000000001	2	25	29	731	2	2148027
731	hide	16.45785	2	25	30	732	4	3932
732	there,	20.11865	2	25	31	733	6	17089
733	but	9.22415	2	25	32	734	3	262599
734	then	10.33005	2	25	33	735	4	111897
735	sneaking	20.6727	2	25	34	736	8	279
736	under	13.698	2	25	35	737	5	36945
737	a	9.3644	2	25	36	738	1	1933416
738	rock	16.6489	2	25	37	739	4	7101
739	into	13.3133	2	25	38	740	4	116557
740	an	11.876249999999999	2	25	39	741	2	248211
741	obscured	20.7741	2	25	40	742	8	134
742	little	11.7439	2	25	41	743	6	104679
743	puddle.	30.8739	2	25	42	744	7	23
744	His	9.72515	2	26	1	745	3	31208
745	brother	15.1862	2	26	2	746	7	10176
746	had	13.0211	2	26	3	747	3	276988
747	blatantly	57.847750000000005	2	26	4	748	9	30
748	peaked	19.13205	2	26	5	749	6	879
749	and	7.25245	2	26	6	750	3	2001994
750	even	13.399000000000001	2	26	7	751	4	62426
751	followed	16.4439	2	26	8	752	8	8024
