	word	surprisal	item	sent_id	sent_pos	zone	length	freq
227	background),	60.6205	9	9	28	228	12	0
228	Violetten	36.61705	9	9	29	229	9	0
229	(purple	51.76885	9	9	30	230	7	0
230	or	16.87775	9	9	31	231	2	167053
231	lilac	40.470150000000004	9	9	32	232	5	79
232	on	14.80125	9	9	33	233	2	691658
233	white	18.318199999999997	9	9	34	234	5	17033
234	background),	60.6205	9	9	35	235	12	0
235	and,	33.11175	9	9	36	236	4	0
236	to	15.4101	9	9	37	237	2	1988038
237	a	13.2787	9	9	38	238	1	1684274
238	lesser	19.461100000000002	9	9	39	239	6	1435
239	extent,	40.915850000000006	9	9	40	240	7	0
240	the	12.55495	9	9	41	241	3	5611464
241	Bizarden	38.5137	9	9	42	242	8	0
242	(red,	49.6525	9	9	43	243	5	0
243	brown	20.8082	9	9	44	244	5	4925
244	or	16.92665	9	9	45	245	2	167053
245	purple	20.7369	9	9	46	246	6	926
246	on	14.840800000000002	9	9	47	247	2	691658
247	yellow	19.7372	9	9	48	248	6	4639
248	background)	41.77895	9	9	49	249	11	0
249	that	17.561549999999997	9	9	50	250	4	682579
250	were	16.5295	9	9	51	251	4	356521
251	the	12.02705	9	9	52	252	3	5611464
252	most	14.568449999999999	9	9	53	253	4	84925
253	popular.	32.0445	9	9	54	254	8	0
254	These	10.861049999999999	9	10	1	255	5	21931
255	spectacular	20.32025	9	10	2	256	11	749
256	and	14.765699999999999	9	10	3	257	3	2510744
257	highly	15.76585	9	10	4	258	6	7975
258	sought-after	58.01845	9	10	5	259	12	0
259	tulip	20.54315	9	10	6	260	5	125
260	bulbs	22.79735	9	10	7	261	5	330
261	would	18.27115	9	10	8	262	5	126894
262	grow	20.3724	9	10	9	263	4	3423
263	flowers	21.87375	9	10	10	264	7	2006
264	with	13.456800000000001	9	10	11	265	4	634654
265	vivid	20.7033	9	10	12	266	5	431
266	colors,	38.8521	9	10	13	267	7	0
267	lines,	38.2308	9	10	14	268	6	0
268	and	14.7164	9	10	15	269	3	2510744
269	flames	21.372799999999998	9	10	16	270	6	686
270	on	14.77035	9	10	17	271	2	691658
271	the	11.8036	9	10	18	272	3	5611464
272	petals,	41.9916	9	10	19	273	7	0
273	as	14.6722	9	10	20	274	2	677897
274	a	13.260349999999999	9	10	21	275	1	1684274
275	result,	38.8311	9	10	22	276	7	0
276	it	16.607300000000002	9	10	23	277	2	327760
277	is	13.14825	9	10	24	278	2	514867
278	now	17.63435	9	10	25	279	3	31696
279	understood,	39.297399999999996	9	10	26	280	11	0
280	of	14.428049999999999	9	10	27	281	2	2750306
281	being	20.034	9	10	28	282	5	68511
282	infected	21.686	9	10	29	283	8	1147
283	with	13.5007	9	10	30	284	4	634654
284	tulip-specific	83.2734	9	10	31	285	14	0
285	virus	21.19395	9	10	32	286	5	1989
286	known	18.52915	9	10	33	287	5	54387
287	as	14.33615	9	10	34	288	2	677897
288	the	11.83895	9	10	35	289	3	5611464
289	'Tulip	68.38995	9	10	36	290	6	0
290	breaking	20.7578	9	10	37	291	8	3612
291	virus'.	57.072900000000004	9	10	38	292	7	0
292	The	2.9496	9	11	1	293	3	857972
293	Dutch	16.772550000000003	9	11	2	294	5	6087
294	Golden	14.878250000000001	9	11	3	295	6	4105
295	Age	14.285350000000001	9	11	4	296	3	4019
296	growers	20.18125	9	11	5	297	7	154
297	named	18.638550000000002	9	11	6	298	5	32396
298	their	17.18725	9	11	7	299	5	187293
299	new	16.79255	9	11	8	300	3	82079
300	varieties	20.782600000000002	9	11	9	301	9	1050
301	with	13.4832	9	11	10	302	4	634654
302	exalted	54.9813	9	11	11	303	7	108
303	titles.	34.92255	9	11	12	304	7	0
304	Many	8.69345	9	12	1	305	4	10283
305	early	16.16225	9	12	2	306	5	51080
306	forms	19.7656	9	12	3	307	5	7533
307	were	16.72215	9	12	4	308	4	356521
308	prefixed	38.462	9	12	5	309	8	87
309	with	13.49135	9	12	6	310	4	634654
310	'admiral',	92.76820000000001	9	12	7	311	10	0
311	often	17.27855	9	12	8	312	5	27524
312	combined	17.1385	9	12	9	313	8	6788
313	with	13.339849999999998	9	12	10	314	4	634654
314	the	11.907599999999999	9	12	11	315	3	5611464
315	growers'	40.6115	9	12	12	316	8	0
316	names.	34.8403	9	12	13	317	6	0
317	'General'	87.00435	9	13	1	318	9	0
318	was	14.7819	9	13	2	319	3	1080224
319	another	16.83945	9	13	3	320	7	35008
320	prefix	20.640050000000002	9	13	4	321	6	230
321	that	17.4084	9	13	5	322	4	682579
322	found	20.1967	9	13	6	323	5	45492
323	its	15.3399	9	13	7	324	3	175682
324	way	20.60585	9	13	8	325	3	28038
325	into	16.91305	9	13	9	326	4	124034
326	the	11.921700000000001	9	13	10	327	3	5611464
327	names	18.7942	9	13	11	328	5	7761
328	of	14.1613	9	13	12	329	2	2750306
329	around	17.63775	9	13	13	330	6	43700
330	thirty	18.6829	9	13	14	331	6	3662
331	varieties.	36.53645	9	13	15	332	10	0
332	Later	9.88015	9	14	1	333	5	11143
333	came	18.51665	9	14	2	334	4	27108
334	varieties	20.98655	9	14	3	335	9	1050
335	with	13.4832	9	14	4	336	4	634654
336	even	18.046	9	14	5	337	4	27236
337	more	16.566499999999998	9	14	6	338	4	110495
338	superb	20.1376	9	14	7	339	6	534
339	names,	37.9884	9	14	8	340	6	0
340	such	17.397	9	14	9	341	4	75460
341	as	14.259350000000001	9	14	10	342	2	677897
342	even	18.046149999999997	9	14	11	343	4	27236
343	'Admiral	65.67755	9	14	12	344	8	0
344	of	14.2455	9	14	13	345	2	2750306
345	Admirals'	56.8061	9	14	14	346	9	0
346	and	14.65695	9	14	15	347	3	2510744
347	'General	66.3047	9	14	16	348	8	0
348	of	13.97405	9	14	17	349	2	2750306
349	Generals'.	52.00165	9	14	18	350	10	0
350	Most	8.6597	9	15	1	351	4	11188
351	of	14.46995	9	15	2	352	2	2750306
352	these	17.52995	9	15	3	353	5	47243
353	varieties	20.8413	9	15	4	354	9	1050
354	have	17.1721	9	15	5	355	4	164164
355	now	17.74445	9	15	6	356	3	31696
356	died	18.68695	9	15	7	357	4	20616
357	out,	38.0604	9	15	8	358	4	0
358	though	18.98245	9	15	9	359	6	24355
359	similar	18.09355	9	15	10	360	7	22331
360	'broken'	52.45845	9	15	11	361	8	0
361	tulips	43.1461	9	15	12	362	6	54
362	continue	19.1449	9	15	13	363	8	7957
363	in	13.8326	9	15	14	364	2	1903316
364	the	11.78875	9	15	15	365	3	5611464
365	trade.	34.7109	9	15	16	366	6	0
366	Tulips	38.18175	9	16	1	367	6	20
367	grow	20.401699999999998	9	16	2	368	4	3423
368	from	16.366	9	16	3	369	4	433874
369	bulbs,	41.480850000000004	9	16	4	370	6	0
370	and	14.7164	9	16	5	371	3	2510744
371	can	15.9022	9	16	6	372	3	60795
372	be	17.65345	9	16	7	373	2	235932
373	propagated	22.48435	9	16	8	374	10	201
374	through	17.0995	9	16	9	375	7	66920
375	both	15.99435	9	16	10	376	4	61675
376	seeds	21.7932	9	16	11	377	5	1351
377	and	14.60675	9	16	12	378	3	2510744
378	buds.	37.26065	9	16	13	379	5	0
379	Seeds	16.4633	9	17	1	380	5	138
380	from	16.512050000000002	9	17	2	381	4	433874
381	a	13.3032	9	17	3	382	1	1684274
382	tulip	20.48195	9	17	4	383	5	125
383	will	17.79105	9	17	5	384	4	36393
384	form	18.4032	9	17	6	385	4	25437
385	a	13.5145	9	17	7	386	1	1684274
386	flowering	20.68745	9	17	8	387	9	442
387	bulb	21.92965	9	17	9	388	4	314
388	after	14.0521	9	17	10	389	5	130915
389	seven-twelve	91.73665	9	17	11	390	12	0
390	years.	33.83	9	17	12	391	6	5
391	When	7.8469	9	18	1	392	4	34061
392	a	13.998750000000001	9	18	2	393	1	1684274
393	bulb	22.188000000000002	9	18	3	394	4	314
394	grows	18.8346	9	18	4	395	5	1556
395	into	17.02365	9	18	5	396	4	124034
396	the	11.921700000000001	9	18	6	397	3	5611464
397	flower,	39.427499999999995	9	18	7	398	7	0
398	the	12.55495	9	18	8	399	3	5611464
399	original	16.5777	9	18	9	400	8	29671
400	bulb	21.97755	9	18	10	401	4	314
401	will	17.68105	9	18	11	402	4	36393
402	disappear,	40.594899999999996	9	18	12	403	10	0
403	but	18.39555	9	18	13	404	3	204206
404	a	13.44455	9	18	14	405	1	1684274
405	clone	21.64355	9	18	15	406	5	448
406	bulb	21.98935	9	18	16	407	4	314
407	forms	19.75405	9	18	17	408	5	7533
408	in	13.7573	9	18	18	409	2	1903316
409	its	15.11205	9	18	19	410	3	175682
410	place,	39.8574	9	18	20	411	6	0
411	as	14.6722	9	18	21	412	2	677897
412	do	17.56025	9	18	22	413	2	26989
413	several	14.30865	9	18	23	414	7	55447
414	buds.	37.4243	9	18	24	415	5	0
415	Properly	34.98595	9	19	1	416	8	8
416	cultivated,	39.3898	9	19	2	417	11	0
417	these	18.065649999999998	9	19	3	418	5	47243
418	buds	21.75925	9	19	4	419	4	198
419	will	17.634500000000003	9	19	5	420	4	36393
420	become	18.782249999999998	9	19	6	421	6	25280
421	bulbs	22.826500000000003	9	19	7	422	5	330
422	of	14.15645	9	19	8	423	2	2750306
423	their	16.86145	9	19	9	424	5	187293
424	own.	35.976150000000004	9	19	10	425	4	0
425	The	2.9496	9	20	1	426	3	857972
426	'tulip	66.41624999999999	9	20	2	427	6	0
427	breaking'	41.179050000000004	9	20	3	428	9	0
428	virus,	39.97725	9	20	4	429	6	0
429	which	17.57055	9	20	5	430	5	276783
430	many	14.5369	9	20	6	431	4	56177
431	botanists	38.3656	9	20	7	432	9	127
432	have	17.13935	9	20	8	433	4	164164
433	studied,	38.3357	9	20	9	434	8	0
434	spreads	21.4738	9	20	10	435	7	246
435	only	15.999749999999999	9	20	11	436	4	94174
436	through	16.90565	9	20	12	437	7	66920
437	buds,	40.462050000000005	9	20	13	438	5	0
438	not	16.18195	9	20	14	439	3	195742
439	seeds,	40.487449999999995	9	20	15	440	6	0
440	and	14.7164	9	20	16	441	3	2510744
441	so	18.2632	9	20	17	442	2	54126
442	cultivating	41.104	9	20	18	443	11	85
443	the	12.14475	9	20	19	444	3	5611464
444	most	14.568449999999999	9	20	20	445	4	84925
445	appealing	20.3976	9	20	21	446	9	738
446	varieties	20.9892	9	20	22	447	9	1050
447	takes	17.715	9	20	23	448	5	8984
448	years.	33.65535	9	20	24	449	6	5
449	Propagation	36.288799999999995	9	21	1	450	11	66
450	is	13.268	9	21	2	451	2	514867
451	greatly	19.11715	9	21	3	452	7	3436
452	slowed	20.88665	9	21	4	453	6	1144
453	down	19.687150000000003	9	21	5	454	4	35000
454	by	13.436	9	21	6	455	2	603586
455	the	11.79345	9	21	7	456	3	5611464
456	virus.	36.723	9	21	8	457	6	0
457	Tulips	38.18175	9	22	1	458	6	20
458	bloom	21.4142	9	22	2	459	5	159
459	in	13.96895	9	22	3	460	2	1903316
460	April	13.0788	9	22	4	461	5	37631
461	and	14.73495	9	22	5	462	3	2510744
462	May	10.44885	9	22	6	463	3	40756
463	for	13.782499999999999	9	22	7	464	3	677963
464	about	15.72175	9	22	8	465	5	90601
465	a	13.31815	9	22	9	466	1	1684274
466	week,	38.602000000000004	9	22	10	467	5	0
467	and	14.7164	9	22	11	468	3	2510744
468	the	11.806799999999999	9	22	12	469	3	5611464
469	secondary	18.62855	9	22	13	470	9	4665
470	buds	21.764699999999998	9	22	14	471	4	198
471	appear	19.5075	9	22	15	472	6	10117
472	shortly	18.19265	9	22	16	473	7	6535
473	thereafter.	36.65835	9	22	17	474	11	0
474	Bulbs	37.518550000000005	9	23	1	475	5	10
475	can	16.277900000000002	9	23	2	476	3	60795
476	be	17.65345	9	23	3	477	2	235932
477	uprooted	22.11615	9	23	4	478	8	246
478	and	14.62265	9	23	5	479	3	2510744
479	moved	18.45055	9	23	6	480	5	25653
480	about	16.19865	9	23	7	481	5	90601
481	from	16.169249999999998	9	23	8	482	4	433874
482	June	12.8226	9	23	9	483	4	39414
483	to	15.174199999999999	9	23	10	484	2	1988038
484	September,	32.4777	9	23	11	485	10	0
485	and	14.7164	9	23	12	486	3	2510744
486	thus	18.32	9	23	13	487	4	9886
487	actual	19.1057	9	23	14	488	6	3795
488	purchases	21.2656	9	23	15	489	9	462
489	occurred	20.837249999999997	9	23	16	490	8	8924
490	during	15.7515	9	23	17	491	6	96834
491	these	17.641	9	23	18	492	5	47243
492	months.	36.000699999999995	9	23	19	493	7	0
493	As	5.8382000000000005	9	24	1	494	2	50208
494	the	12.348849999999999	9	24	2	495	3	5611464
495	flowers	21.82425	9	24	3	496	7	2006
496	grew	19.237099999999998	9	24	4	497	4	5860
497	in	13.81455	9	24	5	498	2	1903316
498	popularity,	38.174350000000004	9	24	6	499	11	0
499	professional	17.5796	9	24	7	500	12	8987
500	growers	20.23365	9	24	8	501	7	154
501	paid	20.03605	9	24	9	502	4	7003
502	higher	20.020200000000003	9	24	10	503	6	10093
503	and	14.83085	9	24	11	504	3	2510744
504	higher	19.70685	9	24	12	505	6	10093
505	prices	20.6085	9	24	13	506	6	2020
506	for	13.5373	9	24	14	507	3	677963
507	bulbs	22.6981	9	24	15	508	5	330
508	with	13.5305	9	24	16	509	4	634654
509	the	11.907599999999999	9	24	17	510	3	5611464
510	virus.	36.723	9	24	18	511	6	0
511	By	7.895849999999999	9	25	1	512	2	30221
512	sixteen	19.2783	9	25	2	513	7	1971
513	thirty-four,	77.17214999999999	9	25	3	514	12	0
514	in	14.11995	9	25	4	515	2	1903316
515	part	18.4033	9	25	5	516	4	61643
516	as	14.31815	9	25	6	517	2	677897
517	a	13.260349999999999	9	25	7	518	1	1684274
518	result	20.19295	9	25	8	519	6	20642
519	of	14.15205	9	25	9	520	2	2750306
520	demand	19.9647	9	25	10	521	6	3700
521	from	16.3446	9	25	11	522	4	433874
522	the	11.87515	9	25	12	523	3	5611464
523	French,	32.12375	9	25	13	524	7	0
524	speculators	41.53825	9	25	14	525	11	105
525	began	15.0689	9	25	15	526	5	52881
526	to	15.1309	9	25	16	527	2	1988038
527	enter	20.03105	9	25	17	528	5	4533
528	the	12.21575	9	25	18	529	3	5611464
529	market.	35.46955	9	25	19	530	7	0
530	In	4.6277	9	26	1	531	2	282668
531	sixteen	19.258650000000003	9	26	2	532	7	1971
532	thirty-six,	93.44615	9	26	3	533	11	0
533	the	12.55495	9	26	4	534	3	5611464
534	Dutch	16.46515	9	26	5	535	5	6087
535	created	17.730800000000002	9	26	6	536	7	19489
536	a	13.45965	9	26	7	537	1	1684274
537	type	19.0547	9	26	8	538	4	10383
538	of	14.33595	9	26	9	539	2	2750306
539	formal	19.5215	9	26	10	540	6	3299
540	futures	40.53895	9	26	11	541	7	94
541	markets,	38.238249999999994	9	26	12	542	8	0
542	which	17.57055	9	26	13	543	5	276783
543	merchants	20.9065	9	26	14	544	9	1208
544	used	19.44045	9	26	15	545	4	69865
545	to	15.102150000000002	9	26	16	546	2	1988038
546	sell	19.676250000000003	9	26	17	547	4	3714
547	and	14.68815	9	26	18	548	3	2510744
548	buy	20.0018	9	26	19	549	3	2566
549	contracts	19.844	9	26	20	550	9	1611
550	to	15.19815	9	26	21	551	2	1988038
551	buy	20.088250000000002	9	26	22	552	3	2566
552	bulbs	22.8765	9	26	23	553	5	330
553	at	15.679649999999999	9	26	24	554	2	419116
554	the	11.87145	9	26	25	555	3	5611464
555	end	17.99415	9	26	26	556	3	46079
556	of	14.31565	9	26	27	557	2	2750306
557	the	11.8016	9	26	28	558	3	5611464
558	season.	31.80745	9	26	29	559	7	4
559	Traders	35.57575	9	27	1	560	7	30
560	met	18.3814	9	27	2	561	3	13520
561	at	15.55485	9	27	3	562	2	419116
562	taverns	40.5209	9	27	4	563	7	85
563	and	14.58485	9	27	5	564	3	2510744
564	buyers	19.8571	9	27	6	565	6	348
565	were	16.8007	9	27	7	566	4	356521
566	required	19.4789	9	27	8	567	8	12357
567	to	15.086549999999999	9	27	9	568	2	1988038
568	pay	20.3236	9	27	10	569	3	7274
569	a	13.604	9	27	11	570	1	1684274
570	fee	21.6312	9	27	12	571	3	1737
571	per	18.6802	9	27	13	572	3	21888
572	trade.	35.0252	9	27	14	573	6	0
573	People	11.546050000000001	9	28	1	574	6	4993
574	were	16.877850000000002	9	28	2	575	4	356521
575	purchasing	20.3409	9	28	3	576	10	880
576	bulbs	22.77355	9	28	4	577	5	330
577	at	15.679649999999999	9	28	5	578	2	419116
578	higher	19.7633	9	28	6	579	6	10093
579	and	14.83085	9	28	7	580	3	2510744
580	higher	19.70685	9	28	8	581	6	10093
581	prices,	39.31125	9	28	9	582	7	0
582	intending	20.5837	9	28	10	583	9	560
583	to	15.127300000000002	9	28	11	584	2	1988038
584	re-sell	56.45345	9	28	12	585	7	0
585	them	19.8704	9	28	13	586	4	68991
586	for	13.7192	9	28	14	587	3	677963
587	a	13.3216	9	28	15	588	1	1684274
588	profit.	38.6383	9	28	16	589	7	0
589	However,	27.96705	9	29	1	590	8	0
590	such	17.397	9	29	2	591	4	75460
591	a	13.340150000000001	9	29	3	592	1	1684274
592	scheme	20.38225	9	29	4	593	6	3343
593	could	18.900399999999998	9	29	5	594	5	54183
594	not	15.8016	9	29	6	595	3	195742
595	last	18.37375	9	29	7	596	4	30260
596	unless	18.46705	9	29	8	597	6	2087
597	someone	18.821550000000002	9	29	9	598	7	3895
598	was	14.70065	9	29	10	599	3	1080224
599	ultimately	20.964	9	29	11	600	10	6898
600	willing	22.24105	9	29	12	601	7	1992
601	to	15.1921	9	29	13	602	2	1988038
602	pay	20.3236	9	29	14	603	3	7274
603	such	17.162300000000002	9	29	15	604	4	75460
604	high	16.3998	9	29	16	605	4	39012
605	prices	20.59185	9	29	17	606	6	2020
606	and	14.4934	9	29	18	607	3	2510744
607	take	19.29495	9	29	19	608	4	25227
608	possession	20.429850000000002	9	29	20	609	10	2744
609	of	14.2584	9	29	21	610	2	2750306
610	the	11.8016	9	29	22	611	3	5611464
611	bulbs.	38.38135	9	29	23	612	6	0
612	In	4.6277	9	30	1	613	2	282668
613	February	14.1466	9	30	2	614	8	30885
614	sixteen	19.12415	9	30	3	615	7	1971
615	thirty-seven,	94.39275	9	30	4	616	13	0
616	tulip	20.5282	9	30	5	617	5	125
617	traders	20.18475	9	30	6	618	7	682
618	could	18.914050000000003	9	30	7	619	5	54183
619	no	16.12475	9	30	8	620	2	58610
620	longer	21.28905	9	30	9	621	6	10123
621	find	21.1911	9	30	10	622	4	12416
622	new	17.026600000000002	9	30	11	623	3	82079
623	buyers	19.985100000000003	9	30	12	624	6	348
624	willing	22.27165	9	30	13	625	7	1992
625	to	15.1921	9	30	14	626	2	1988038
626	pay	20.3236	9	30	15	627	3	7274
627	increasingly	17.863500000000002	9	30	16	628	12	4442
628	inflated	21.59135	9	30	17	629	8	325
629	prices	20.76605	9	30	18	630	6	2020
630	for	13.5373	9	30	19	631	3	677963
631	their	16.941	9	30	20	632	5	187293
632	bulbs.	38.49135	9	30	21	633	6	0
633	As	5.8382000000000005	9	31	1	634	2	50208
634	this	16.831200000000003	9	31	2	635	4	146224
635	realization	21.6361	9	31	3	636	11	366
636	set	17.96265	9	31	4	637	3	35958
637	in,	32.2436	9	31	5	638	3	0
638	the	12.55495	9	31	6	639	3	5611464
639	demand	19.9061	9	31	7	640	6	3700
640	for	13.63725	9	31	8	641	3	677963
641	tulips	43.1773	9	31	9	642	6	54
642	collapsed,	39.679199999999994	9	31	10	643	10	0
643	and	14.7164	9	31	11	644	3	2510744
644	prices	20.450200000000002	9	31	12	645	6	2020
645	plummeted.	55.0116	9	31	13	646	10	0
646	The	2.9496	9	32	1	647	3	857972
647	speculative	19.875799999999998	9	32	2	648	11	249
648	bubble	21.13215	9	32	3	649	6	475
649	burst.	37.625	9	32	4	650	6	0
650	Some	9.4968	9	33	1	651	4	15357
651	were	16.99695	9	33	2	652	4	356521
652	left	18.55315	9	33	3	653	4	35755
653	holding	20.52625	9	33	4	654	7	4782
654	contracts	19.83005	9	33	5	655	9	1611
655	to	15.19815	9	33	6	656	2	1988038
656	purchase	19.5046	9	33	7	657	8	3796
657	tulips	43.15775	9	33	8	658	6	54
658	at	15.693649999999998	9	33	9	659	2	419116
659	prices	20.61055	9	33	10	660	6	2020
660	now	17.969450000000002	9	33	11	661	3	31696
661	ten	18.77845	9	33	12	662	3	17016
662	times	19.687350000000002	9	33	13	663	5	21239
663	greater	19.317700000000002	9	33	14	664	7	7180
664	than	19.39385	9	33	15	665	4	90534
665	those	16.95075	9	33	16	666	5	31043
666	on	14.63895	9	33	17	667	2	691658
667	the	11.8036	9	33	18	668	3	5611464
668	open	17.53435	9	33	19	669	4	14292
669	market,	38.57045	9	33	20	670	7	0
670	while	17.3552	9	33	21	671	5	83980
671	others	19.27165	9	33	22	672	6	16431
672	found	20.4093	9	33	23	673	5	45492
673	themselves	20.17705	9	33	24	674	10	9992
674	in	13.67145	9	33	25	675	2	1903316
675	possession	20.2719	9	33	26	676	10	2744
676	of	14.2584	9	33	27	677	2	2750306
677	bulbs	22.55835	9	33	28	678	5	330
678	now	17.989800000000002	9	33	29	679	3	31696
679	worth	20.673949999999998	9	33	30	680	5	3561
680	a	13.55895	9	33	31	681	1	1684274
681	fraction	22.083199999999998	9	33	32	682	8	509
682	of	14.082650000000001	9	33	33	683	2	2750306
683	the	11.8016	9	33	34	684	3	5611464
684	price	21.2513	9	33	35	685	5	3912
685	they	17.9958	9	33	36	686	4	136170
686	had	15.7003	9	33	37	687	3	293952
687	paid.	35.35665	9	33	38	688	5	0
688	The	2.9496	9	34	1	689	3	857972
689	event	19.89045	9	34	2	690	5	15585
690	was	14.607299999999999	9	34	3	691	3	1080224
691	popularized	20.393900000000002	9	34	4	692	11	468
692	in	13.89	9	34	5	693	2	1903316
693	eighteen	19.0173	9	34	6	694	8	1384
694	forty-one	59.615700000000004	9	34	7	695	9	0
695	by	13.7421	9	34	8	696	2	603586
696	the	11.79345	9	34	9	697	3	5611464
697	book	18.00975	9	34	10	698	4	25073
698	'Extraordinary	92.99715	9	34	11	699	14	0
699	Popular	13.2224	9	34	12	700	7	1035
700	Delusions	31.8067	9	34	13	701	9	17
701	and	14.676200000000001	9	34	14	702	3	2510744
702	the	11.806799999999999	9	34	15	703	3	5611464
703	Madness	16.803150000000002	9	34	16	704	7	383
704	of	14.262	9	34	17	705	2	2750306
705	Crowds',	77.00800000000001	9	34	18	706	8	0
706	that	17.5125	9	34	19	707	4	682579
707	a	13.2969	9	34	20	708	1	1684274
708	British	12.8	9	34	21	709	7	47890
709	journalist	17.7774	9	34	22	710	10	3109
710	Charles	13.02795	9	34	23	711	7	13494
711	Mackay	16.81315	9	34	24	712	6	370
712	wrote.	34.245850000000004	9	34	25	713	6	0
713	That	10.446850000000001	9	35	1	714	4	11528
714	crowds	20.9571	9	35	2	715	6	1061
715	of	14.17605	9	35	3	716	2	2750306
716	people	16.2083	9	35	4	717	6	44751
717	often	16.9646	9	35	5	718	5	27524
718	behave	20.557850000000002	9	35	6	719	6	432
719	irrationally	58.70165	9	35	7	720	12	18
720	was	14.622699999999998	9	35	8	721	3	1080224
721	the	11.97065	9	35	9	722	3	5611464
722	main	16.4096	9	35	10	723	4	30404
723	thesis	21.25435	9	35	11	724	6	686
724	of	14.1845	9	35	12	725	2	2750306
725	the	11.8016	9	35	13	726	3	5611464
726	book,	36.61295	9	35	14	727	5	0
727	and	14.7164	9	35	15	728	3	2510744
728	tulip	20.378149999999998	9	35	16	729	5	125
729	mania	22.43105	9	35	17	730	5	143
730	was	14.850249999999999	9	35	18	731	3	1080224
731	one	15.77235	9	35	19	732	3	164177
732	of	14.25295	9	35	20	733	2	2750306
733	the	11.8016	9	35	21	734	3	5611464
734	primary	16.2367	9	35	22	735	7	8452
735	examples.	36.1198	9	35	23	736	9	0
736	According	8.364650000000001	9	36	1	737	9	22127
737	to	15.5446	9	36	2	738	2	1988038
738	Mackay,	35.6712	9	36	3	739	7	0
739	at	15.76415	9	36	4	740	2	419116
740	one	15.767399999999999	9	36	5	741	3	164177
741	point	20.58275	9	36	6	742	5	23710
742	twelve	18.428849999999997	9	36	7	743	6	5353
743	acres	20.049999999999997	9	36	8	744	5	4287
744	of	14.1202	9	36	9	745	2	2750306
745	land	19.21895	9	36	10	746	4	19695
746	were	16.73435	9	36	11	747	4	356521
747	offered	18.1139	9	36	12	748	7	9361
748	for	13.5791	9	36	13	749	3	677963
749	a	13.3216	9	36	14	750	1	1684274
750	Semper	35.1923	9	36	15	751	6	27
751	Augustus	16.58305	9	36	16	752	8	1181
752	bulb.	37.80845	9	36	17	753	5	0
753	He	8.53715	9	37	1	754	2	141829
754	claims	19.8472	9	37	2	755	6	5973
755	that	17.130850000000002	9	37	3	756	4	682579
756	many	14.494	9	37	4	757	4	56177
757	such	16.9417	9	37	5	758	4	75460
758	investors	20.06455	9	37	6	759	9	913
759	ruined	21.503149999999998	9	37	7	760	6	923
760	by	13.75145	9	37	8	761	2	603586
761	the	11.79345	9	37	9	762	3	5611464
762	fall	18.32645	9	37	10	763	4	7345
763	in	13.836	9	37	11	764	2	1903316
764	prices	20.537799999999997	9	37	12	765	6	2020
765	were	16.66395	9	37	13	766	4	356521
766	desperate,	38.42275	9	37	14	767	10	0
767	and	14.7164	9	37	15	768	3	2510744
768	Dutch	16.51375	9	37	16	769	5	6087
769	commerce	19.91245	9	37	17	770	8	1108
770	suffered	18.926499999999997	9	37	18	771	8	9676
771	a	13.532399999999999	9	37	19	772	1	1684274
772	severe	19.3019	9	37	20	773	6	5676
773	shock.	36.03685	9	37	21	774	6	0
774	In	4.6277	9	38	1	775	2	282668
775	Mackay's	53.46835	9	38	2	776	8	0
776	account,	38.74525	9	38	3	777	8	0
777	the	12.55495	9	38	4	778	3	5611464
778	panicked	21.7227	9	38	5	779	8	182
779	tulip	20.609900000000003	9	38	6	780	5	125
780	speculators	41.515100000000004	9	38	7	781	11	105
781	sought	18.36225	9	38	8	782	6	6839
782	help	20.163249999999998	9	38	9	783	4	15209
783	from	16.4593	9	38	10	784	4	433874
784	the	11.87515	9	38	11	785	3	5611464
785	government	17.1286	9	38	12	786	10	33795
786	of	14.03425	9	38	13	787	2	2750306
787	the	11.8016	9	38	14	788	3	5611464
788	Netherlands,	35.40635	9	38	15	789	12	0
789	which	17.57055	9	38	16	790	5	276783
790	responded	19.52585	9	38	17	791	9	4427
791	by	13.733149999999998	9	38	18	792	2	603586
792	declaring	20.181800000000003	9	38	19	793	9	1221
793	that	17.1448	9	38	20	794	4	682579
794	anyone	19.747	9	38	21	795	6	3218
795	who	16.6996	9	38	22	796	3	155994
796	had	15.682749999999999	9	38	23	797	3	293952
797	bought	19.18635	9	38	24	798	6	4111
798	contracts	19.8281	9	38	25	799	9	1611
799	to	15.19815	9	38	26	800	2	1988038
800	purchase	19.5046	9	38	27	801	8	3796
801	bulbs	22.7679	9	38	28	802	5	330
802	in	13.93375	9	38	29	803	2	1903316
803	the	11.78875	9	38	30	804	3	5611464
804	future	18.521	9	38	31	805	6	11761
805	could	18.98605	9	38	32	806	5	54183
806	void	22.894750000000002	9	38	33	807	4	509
807	their	17.30125	9	38	34	808	5	187293
808	contract	18.698900000000002	9	38	35	809	8	10211
809	by	13.8058	9	38	36	810	2	603586
810	payment	22.3993	9	38	37	811	7	1399
811	of	14.1114	9	38	38	812	2	2750306
812	a	13.2518	9	38	39	813	1	1684274
813	ten	18.486800000000002	9	38	40	814	3	17016
814	percent	21.21605	9	38	41	815	7	10914
815	fee.	37.31285	9	38	42	816	4	0
816	Attempts	14.81195	9	39	1	817	8	318
817	that	17.49525	9	39	2	818	4	682579
818	were	16.5295	9	39	3	819	4	356521
819	made	17.9038	9	39	4	820	4	78368
820	to	15.12395	9	39	5	821	2	1988038
821	resolve	21.16665	9	39	6	822	7	1072
