	word	surprisal	item	sent_id	sent_pos	zone	length	freq
273	strength	17.9578	3	13	4	274	8	6572
274	and	10.7919	3	13	5	275	3	2510744
275	beginning	15.228200000000001	3	13	6	276	9	12023
276	to	13.236550000000001	3	13	7	277	2	1988038
277	doubt	20.20205	3	13	8	278	5	1864
278	she	13.285150000000002	3	13	9	279	3	100949
279	could	16.99425	3	13	10	280	5	54183
280	weather	19.5629	3	13	11	281	7	6299
281	this	12.939599999999999	3	13	12	282	4	146224
282	storm.	33.54285	3	13	13	283	6	0
283	It	8.1547	3	14	1	284	2	119805
284	was	12.5734	3	14	2	285	3	1080224
285	New	10.38415	3	14	3	286	3	71561
286	Year's,	70.5856	3	14	4	287	7	0
287	and	10.792	3	14	5	288	3	2510744
288	the	8.9268	3	14	6	289	3	5611464
289	girl	17.6995	3	14	7	290	4	5241
290	asked	17.0708	3	14	8	291	5	11868
291	herself	17.52765	3	14	9	292	7	5829
292	why,	37.3544	3	14	10	293	4	0
293	as	12.8969	3	14	11	294	2	677897
294	lights	20.58775	3	14	12	295	6	1779
295	shone	37.97135	3	14	13	296	5	111
296	from	13.575800000000001	3	14	14	297	4	433874
297	every	14.21705	3	14	15	298	5	15662
298	window,	39.761	3	14	16	299	7	0
299	and	10.792	3	14	17	300	3	2510744
300	the	8.9268	3	14	18	301	3	5611464
301	savory	38.764250000000004	3	14	19	302	6	38
302	smell	22.6331	3	14	20	303	5	628
303	of	13.27895	3	14	21	304	2	2750306
304	roast	38.3041	3	14	22	305	5	100
305	goose	22.965000000000003	3	14	23	306	5	143
306	crept	40.36285	3	14	24	307	5	70
307	out	16.8396	3	14	25	308	3	91010
308	on	13.083	3	14	26	309	2	691658
309	the	8.9262	3	14	27	310	3	5611464
310	streets,	40.33615	3	14	28	311	8	0
311	she	13.280349999999999	3	14	29	312	3	100949
312	was	12.572299999999998	3	14	30	313	3	1080224
313	outside	16.381999999999998	3	14	31	314	7	12548
314	all	14.9063	3	14	32	315	3	98292
315	alone.	34.76265	3	14	33	316	6	0
316	Exhausted,	74.02815	3	15	1	317	10	0
317	she	13.280349999999999	3	15	2	318	3	100949
318	finally	16.3367	3	15	3	319	7	8717
319	sat	18.2915	3	15	4	320	3	1498
320	down	18.151	3	15	5	321	4	35000
321	in	11.71555	3	15	6	322	2	1903316
322	a	10.9308	3	15	7	323	1	1684274
323	corner	19.38775	3	15	8	324	6	3498
324	behind	16.17625	3	15	9	325	6	16452
325	the	8.92935	3	15	10	326	3	5611464
326	little	18.3311	3	15	11	327	6	18277
327	bakery.	37.29715	3	15	12	328	7	0
328	She	8.972999999999999	3	16	1	329	3	45956
329	put	17.01875	3	16	2	330	3	15071
330	a	10.92975	3	16	3	331	1	1684274
331	rag	19.2825	3	16	4	332	3	79
332	she	13.28465	3	16	5	333	3	100949
333	had	14.793199999999999	3	16	6	334	3	293952
334	found	17.2043	3	16	7	335	5	45492
335	over	13.770900000000001	3	16	8	336	4	100249
336	her	13.33785	3	16	9	337	3	177178
337	legs	20.33395	3	16	10	338	4	3085
338	to	13.2322	3	16	11	339	2	1988038
339	cover	15.9251	3	16	12	340	5	11676
340	herself,	38.7231	3	16	13	341	8	0
341	but	12.9197	3	16	14	342	3	204206
342	she	13.2836	3	16	15	343	3	100949
343	could	16.99425	3	16	16	344	5	54183
344	not	15.780750000000001	3	16	17	345	3	195742
345	keep	16.28305	3	16	18	346	4	8902
346	off	16.48765	3	16	19	347	3	40958
347	the	8.92785	3	16	20	348	3	5611464
348	cold.	33.420100000000005	3	16	21	349	5	0
349	The	2.4628	3	17	1	350	3	857972
350	girl,	38.900450000000006	3	17	2	351	5	0
351	who	14.296	3	17	3	352	3	155994
352	the	8.934000000000001	3	17	4	353	3	5611464
353	night	16.111649999999997	3	17	5	354	5	16049
354	air	17.151	3	17	6	355	3	17604
355	had	14.79625	3	17	7	356	3	293952
356	completely	19.0104	3	17	8	357	10	6842
357	enveloped,	58.941050000000004	3	17	9	358	10	0
358	dared	20.6585	3	17	10	359	5	128
359	not	15.7742	3	17	11	360	3	195742
360	go	17.0396	3	17	12	361	2	14475
361	home,	36.69155	3	17	13	362	5	0
362	for	12.8793	3	17	14	363	3	677963
363	she	13.2864	3	17	15	364	3	100949
364	had	14.793199999999999	3	17	16	365	3	293952
365	sold	17.13045	3	17	17	366	4	17189
366	no	14.51435	3	17	18	367	2	58610
367	matches.	33.026300000000006	3	17	19	368	8	0
368	Her	10.71805	3	18	1	369	3	10480
369	father	16.312199999999997	3	18	2	370	6	21073
370	had	14.794149999999998	3	18	3	371	3	293952
371	been	15.98795	3	18	4	372	4	152863
372	mean	16.238	3	18	5	373	4	3513
373	and	10.7873	3	18	6	374	3	2510744
374	moody	19.77075	3	18	7	375	5	223
375	ever	18.25725	3	18	8	376	4	15098
376	since	15.4326	3	18	9	377	5	37974
377	his	13.2085	3	18	10	378	3	438174
378	wife	16.964599999999997	3	18	11	379	4	14971
379	had	14.79465	3	18	12	380	3	293952
380	gone	19.707099999999997	3	18	13	381	4	3235
381	to	13.2312	3	18	14	382	2	1988038
382	meet	17.380650000000003	3	18	15	383	4	6676
383	her	13.33795	3	18	16	384	3	177178
384	Maker.	35.140950000000004	3	18	17	385	6	0
385	He	8.34895	3	19	1	386	2	141829
386	would	15.228100000000001	3	19	2	387	5	126894
387	certainly	19.1431	3	19	3	388	9	1960
388	beat	16.058	3	19	4	389	4	5236
389	her,	34.5467	3	19	5	390	4	0
390	as	12.8969	3	19	6	391	2	677897
391	he	13.221150000000002	3	19	7	392	2	319750
392	has	13.876149999999999	3	19	8	393	3	151408
393	done	18.694000000000003	3	19	9	394	4	9988
394	several	14.27135	3	19	10	395	7	55447
395	times	17.2319	3	19	11	396	5	21239
396	in	11.71885	3	19	12	397	2	1903316
397	the	8.927800000000001	3	19	13	398	3	5611464
398	weeks	18.13665	3	19	14	399	5	15920
399	past,	37.7399	3	19	15	400	5	0
400	because	15.1782	3	19	16	401	7	44534
401	she	13.28415	3	19	17	402	3	100949
402	had	14.793199999999999	3	19	18	403	3	293952
403	not	15.776900000000001	3	19	19	404	3	195742
404	earned	16.9593	3	19	20	405	6	8585
405	any	16.0895	3	19	21	406	3	42063
406	money	18.4441	3	19	22	407	5	11215
407	today.	32.7973	3	19	23	408	6	0
408	Besides,	34.59375	3	20	1	409	8	0
409	it	12.2942	3	20	2	410	2	327760
410	was	12.5723	3	20	3	411	3	1080224
411	almost	14.6897	3	20	4	412	6	15785
412	as	12.899000000000001	3	20	5	413	2	677897
413	cold	17.47605	3	20	6	414	4	4136
414	at	13.17145	3	20	7	415	2	419116
415	home	15.49295	3	20	8	416	4	32688
416	as	12.898	3	20	9	417	2	677897
417	outside,	37.581149999999994	3	20	10	418	8	0
418	for	12.8793	3	20	11	419	3	677963
419	they	14.17815	3	20	12	420	4	136170
420	had	14.8003	3	20	13	421	3	293952
421	only	14.9644	3	20	14	422	4	94174
422	a	10.93075	3	20	15	423	1	1684274
423	patchy	38.3499	3	20	16	424	6	87
424	roof	19.45045	3	20	17	425	4	3889
425	to	13.233	3	20	18	426	2	1988038
426	cover	15.9251	3	20	19	427	5	11676
427	them.	32.394549999999995	3	20	20	428	5	0
428	The	2.4628	3	21	1	429	3	857972
429	girl's	50.4025	3	21	2	430	6	0
430	little	18.3348	3	21	3	431	6	18277
431	hands	17.4722	3	21	4	432	5	5859
432	were	14.518	3	21	5	433	4	356521
433	almost	14.688	3	21	6	434	6	15785
434	frozen	19.4795	3	21	7	435	6	782
435	solid	18.80405	3	21	8	436	5	3002
436	so	15.19355	3	21	9	437	2	54126
437	she	13.28465	3	21	10	438	3	100949
438	decided	17.7636	3	21	11	439	7	17431
439	that	12.30475	3	21	12	440	4	682579
440	a	10.93385	3	21	13	441	1	1684274
441	burning	19.35945	3	21	14	442	7	1887
442	match	17.1638	3	21	15	443	5	28135
443	might	18.164900000000003	3	21	16	444	5	10909
444	be	15.532150000000001	3	21	17	445	2	235932
445	of	13.2858	3	21	18	446	2	2750306
446	some	13.99045	3	21	19	447	4	70489
447	good.	33.24285	3	21	20	448	5	0
448	'Scratch!'	116.25495000000001	3	22	1	449	10	0
449	sounded	20.032600000000002	3	22	2	450	7	1025
450	the	8.93205	3	22	3	451	3	5611464
451	match	17.163600000000002	3	22	4	452	5	28135
452	as	12.9021	3	22	5	453	2	677897
453	she	13.28235	3	22	6	454	3	100949
454	drew	17.4962	3	22	7	455	4	4482
455	it	12.29685	3	22	8	456	2	327760
456	out.	32.784800000000004	3	22	9	457	4	0
457	How	13.577950000000001	3	23	1	458	3	1983
458	it	12.2956	3	23	2	459	2	327760
459	sputtered	57.887150000000005	3	23	3	460	9	14
460	as	12.8982	3	23	4	461	2	677897
461	it	12.29515	3	23	5	462	2	327760
462	burnt!	46.620149999999995	3	23	6	463	6	0
463	It	8.1598	3	23	7	464	2	119805
464	gave	15.27515	3	23	8	465	4	23826
465	a	10.932500000000001	3	23	9	466	1	1684274
466	warm,	39.99565	3	23	10	467	5	0
467	candle-like	59.8053	3	23	11	468	11	0
468	bright	19.2233	3	23	12	469	6	2070
469	light	15.91705	3	23	13	470	5	16358
470	that	12.30035	3	23	14	471	4	682579
471	the	8.933	3	23	15	472	3	5611464
472	girl	17.6995	3	23	16	473	4	5241
473	hid	21.644199999999998	3	23	17	474	3	417
474	from	13.576	3	23	18	475	4	433874
475	the	8.9287	3	23	19	476	3	5611464
476	world	16.19105	3	23	20	477	5	30503
477	as	12.8977	3	23	21	478	2	677897
478	she	13.28235	3	23	22	479	3	100949
479	held	16.01775	3	23	23	480	4	29717
480	her	13.336300000000001	3	23	24	481	3	177178
481	hand	18.33335	3	23	25	482	4	11341
482	over	13.771450000000002	3	23	26	483	4	100249
483	it.	28.2424	3	23	27	484	3	8
484	Why	13.0049	3	24	1	485	3	1206
485	had	14.7965	3	24	2	486	3	293952
486	no	14.51695	3	24	3	487	2	58610
487	one	12.81815	3	24	4	488	3	164177
488	wanted	17.8848	3	24	5	489	6	15273
489	to	13.2264	3	24	6	490	2	1988038
490	buy	20.7275	3	24	7	491	3	2566
491	even	15.67815	3	24	8	492	4	27236
492	one	12.81755	3	24	9	493	3	164177
493	match?	42.582	3	24	10	494	6	0
494	A	6.0230999999999995	3	24	11	495	1	96615
495	wonderful	20.2703	3	24	12	496	9	978
496	light,	37.1196	3	24	13	497	6	0
497	it	12.2942	3	24	14	498	2	327760
498	was	12.5723	3	24	15	499	3	1080224
499	really.	34.780649999999994	3	24	16	500	7	0
500	It	8.1547	3	25	1	501	2	119805
501	seemed	17.92355	3	25	2	502	6	3497
502	to	13.2262	3	25	3	503	2	1988038
503	the	8.93655	3	25	4	504	3	5611464
504	girl	17.6995	3	25	5	505	4	5241
505	that	12.29945	3	25	6	506	4	682579
506	she	13.28565	3	25	7	507	3	100949
507	was	12.572299999999998	3	25	8	508	3	1080224
508	sitting	18.95485	3	25	9	509	7	2202
509	by	12.7571	3	25	10	510	2	603586
510	a	10.92885	3	25	11	511	1	1684274
511	large	14.68755	3	25	12	512	5	36270
512	iron	20.2105	3	25	13	513	4	4318
513	stove,	59.419799999999995	3	25	14	514	6	0
514	with	12.24045	3	25	15	515	4	634654
515	polished	18.5973	3	25	16	516	8	565
516	brass	19.21245	3	25	17	517	5	900
517	feet	18.64715	3	25	18	518	4	17301
518	and	10.79505	3	25	19	519	3	2510744
519	a	10.930399999999999	3	25	20	520	1	1684274
520	brass	19.21195	3	25	21	521	5	900
521	ornament.	38.27115	3	25	22	522	9	0
522	How	13.577950000000001	3	26	1	523	3	1983
523	the	8.931799999999999	3	26	2	524	3	5611464
524	fire	15.5503	3	26	3	525	4	19528
525	burned!	47.359300000000005	3	26	4	526	7	0
526	The	2.46495	3	26	5	527	3	857972
527	girl	17.701050000000002	3	26	6	528	4	5241
528	was	12.574950000000001	3	26	7	529	3	1080224
529	pleased	21.02095	3	26	8	530	7	1549
530	and	10.78925	3	26	9	531	3	2510744
531	the	8.9268	3	26	10	532	3	5611464
532	fire	15.5503	3	26	11	533	4	19528
533	actually	18.99795	3	26	12	534	8	7112
534	seemed	17.92515	3	26	13	535	6	3497
535	so	15.19025	3	26	14	536	2	54126
536	warm	18.7966	3	26	15	537	4	2903
537	that	12.303	3	26	16	538	4	682579
538	the	8.933	3	26	17	539	3	5611464
539	child	18.5468	3	26	18	540	5	9316
540	stretched	19.5732	3	26	19	541	9	882
541	out	16.83835	3	26	20	542	3	91010
542	her	13.337250000000001	3	26	21	543	3	177178
543	feet	18.6433	3	26	22	544	4	17301
544	as	12.898900000000001	3	26	23	545	2	677897
545	if	15.242999999999999	3	26	24	546	2	34963
546	to	13.229800000000001	3	26	25	547	2	1988038
547	warm	18.79325	3	26	26	548	4	2903
548	them,	37.6502	3	26	27	549	5	0
549	when	12.4988	3	26	28	550	4	102472
550	suddenly	19.3855	3	26	29	551	8	1767
551	the	8.934650000000001	3	26	30	552	3	5611464
552	flame	21.49325	3	26	31	553	5	600
553	of	13.2843	3	26	32	554	2	2750306
554	the	8.925699999999999	3	26	33	555	3	5611464
555	match	17.163600000000002	3	26	34	556	5	28135
556	went	16.89085	3	26	35	557	4	23312
557	out.	32.78635	3	26	36	558	4	0
558	It	8.1547	3	27	1	559	2	119805
559	was	12.5734	3	27	2	560	3	1080224
560	a	10.934750000000001	3	27	3	561	1	1684274
561	short,	38.2352	3	27	4	562	6	0
562	stubby	40.8641	3	27	5	563	6	51
563	match	17.1687	3	27	6	564	5	28135
564	that	12.305700000000002	3	27	7	565	4	682579
565	the	8.933	3	27	8	566	3	5611464
566	little	18.3311	3	27	9	567	6	18277
567	girl	17.70495	3	27	10	568	4	5241
568	next	15.57775	3	27	11	569	4	30720
569	rubbed	41.3922	3	27	12	570	6	90
570	on	13.09165	3	27	13	571	2	691658
571	the	8.9262	3	27	14	572	3	5611464
572	wall.	34.019400000000005	3	27	15	573	5	0
573	It	8.1547	3	28	1	574	2	119805
574	burst	19.86155	3	28	2	575	5	970
575	into	14.89325	3	28	3	576	4	124034
576	a	10.9357	3	28	4	577	1	1684274
577	flame,	42.70075	3	28	5	578	6	0
578	and	10.792	3	28	6	579	3	2510744
579	lo	19.0411	3	28	7	580	2	147
580	and	10.7928	3	28	8	581	3	2510744
581	behold,	63.0429	3	28	9	582	7	0
582	the	8.9259	3	28	10	583	3	5611464
583	girl	17.6995	3	28	11	584	4	5241
584	was	12.574950000000001	3	28	12	585	3	1080224
585	transported	20.85095	3	28	13	586	11	1947
586	from	13.58005	3	28	14	587	4	433874
587	her	13.33695	3	28	15	588	3	177178
588	dank	34.58	3	28	16	589	4	15
589	city	15.7655	3	28	17	590	4	39274
590	to	13.2305	3	28	18	591	2	1988038
591	a	10.9367	3	28	19	592	1	1684274
592	beautiful,	39.77505	3	28	20	593	10	0
593	sunny	21.630200000000002	3	28	21	594	5	284
594	forest.	34.4595	3	28	22	595	7	0
595	She	8.972999999999999	3	29	1	596	3	45956
596	heard	20.316850000000002	3	29	2	597	5	5684
597	the	8.92825	3	29	3	598	3	5611464
598	birds	18.59905	3	29	4	599	5	5931
599	chirping	56.3261	3	29	5	600	8	40
600	and	10.7933	3	29	6	601	3	2510744
601	she	13.2796	3	29	7	602	3	100949
602	was	12.572299999999998	3	29	8	603	3	1080224
603	surrounded	19.17955	3	29	9	604	10	3423
604	by	12.75635	3	29	10	605	2	603586
605	wildflowers	58.9025	3	29	11	606	11	66
606	and	10.7929	3	29	12	607	3	2510744
607	birches	55.4939	3	29	13	608	7	10
608	as	12.8986	3	29	14	609	2	677897
609	white	16.62205	3	29	15	610	5	17033
610	as	12.893550000000001	3	29	16	611	2	677897
611	snow.	34.88775	3	29	17	612	5	0
612	A	6.0236	3	30	1	613	1	96615
613	little	18.33395	3	30	2	614	6	18277
614	squirrel	21.6207	3	30	3	615	8	241
615	hid	21.647550000000003	3	30	4	616	3	417
616	some	13.995000000000001	3	30	5	617	4	70489
617	food	19.2994	3	30	6	618	4	10365
618	in	11.71825	3	30	7	619	2	1903316
619	the	8.927800000000001	3	30	8	620	3	5611464
620	ground	16.540300000000002	3	30	9	621	6	15163
621	and	10.79155	3	30	10	622	3	2510744
622	scurried	58.1069	3	30	11	623	8	0
623	off	16.4783	3	30	12	624	3	40958
624	into	14.8912	3	30	13	625	4	124034
625	the	8.93195	3	30	14	626	3	5611464
626	underbrush.	53.00345	3	30	15	627	11	0
627	The	2.4628	3	31	1	628	3	857972
628	girl	17.701050000000002	3	31	2	629	4	5241
629	was	12.574950000000001	3	31	3	630	3	1080224
630	curious,	41.156099999999995	3	31	4	631	8	0
631	so	15.19015	3	31	5	632	2	54126
632	she	13.28465	3	31	6	633	3	100949
633	dug	21.95095	3	31	7	634	3	863
634	some	13.99165	3	31	8	635	4	70489
635	squirrel	21.6164	3	31	9	636	8	241
636	food	19.30425	3	31	10	637	4	10365
637	up	16.1482	3	31	11	638	2	92163
638	to	13.225200000000001	3	31	12	639	2	1988038
639	see	16.9565	3	31	13	640	3	15367
640	what	15.68105	3	31	14	641	4	34619
641	it	12.3042	3	31	15	642	2	327760
642	was,	33.76865	3	31	16	643	4	0
643	but	12.9197	3	31	17	644	3	204206
644	then	13.6783	3	31	18	645	4	67603
645	she	13.28255	3	31	19	646	3	100949
646	forgot	21.1281	3	31	20	647	6	238
647	to	13.2222	3	31	21	648	2	1988038
648	put	17.01785	3	31	22	649	3	15071
649	it	12.292100000000001	3	31	23	650	2	327760
650	back.	31.435200000000002	3	31	24	651	5	0
651	The	2.4628	3	32	1	652	3	857972
652	squirrel	21.6162	3	32	2	653	8	241
653	came	16.8091	3	32	3	654	4	27108
654	back	15.48805	3	32	4	655	4	41842
655	and	10.78795	3	32	5	656	3	2510744
656	looked	18.671799999999998	3	32	6	657	6	3222
657	in	11.71995	3	32	7	658	2	1903316
658	its	14.0596	3	32	8	659	3	175682
659	hiding	20.5278	3	32	9	660	6	1191
660	place,	38.63945	3	32	10	661	6	0
661	but	12.9197	3	32	11	662	3	204206
662	the	8.9317	3	32	12	663	3	5611464
663	food	19.2982	3	32	13	664	4	10365
664	was	12.57565	3	32	14	665	3	1080224
665	nowhere	21.21995	3	32	15	666	7	491
666	to	13.228850000000001	3	32	16	667	2	1988038
667	be	15.528500000000001	3	32	17	668	2	235932
668	found.	33.15415	3	32	18	669	6	0
669	Then	11.928	3	33	1	670	4	2819
670	the	8.93365	3	33	2	671	3	5611464
671	match	17.163600000000002	3	33	3	672	5	28135
672	went	16.89085	3	33	4	673	4	23312
673	out,	38.0432	3	33	5	674	4	0
674	and	10.792	3	33	6	675	3	2510744
675	it	12.2936	3	33	7	676	2	327760
676	wasn't	55.2677	3	33	8	677	6	0
677	the	8.92935	3	33	9	678	3	5611464
678	forest	18.510199999999998	3	33	10	679	6	4174
679	that	12.3047	3	33	11	680	4	682579
680	remained	17.331200000000003	3	33	12	681	8	20842
681	before	13.782350000000001	3	33	13	682	6	74116
682	her	13.340250000000001	3	33	14	683	3	177178
683	eyes.	36.0424	3	33	15	684	5	0
684	It	8.1547	3	34	1	685	2	119805
685	was	12.5734	3	34	2	686	3	1080224
686	only	14.965399999999999	3	34	3	687	4	94174
687	the	8.928799999999999	3	34	4	688	3	5611464
688	thick,	39.5471	3	34	5	689	6	0
689	damp,	42.203450000000004	3	34	6	690	5	0
690	cold	17.4727	3	34	7	691	4	4136
691	wall.	34.02425	3	34	8	692	5	0
692	The	2.4628	3	35	1	693	3	857972
693	girl	17.701050000000002	3	35	2	694	4	5241
694	looked	18.6741	3	35	3	695	6	3222
695	despondently	59.90505	3	35	4	696	12	5
696	into	14.892199999999999	3	35	5	697	4	124034
697	the	8.93195	3	35	6	698	3	5611464
698	sky	19.839550000000003	3	35	7	699	3	1910
699	that	12.3013	3	35	8	700	4	682579
700	was	12.576149999999998	3	35	9	701	3	1080224
701	now	15.8188	3	35	10	702	3	31696
702	fully	18.95935	3	35	11	703	5	5956
703	darkened	22.2626	3	35	12	704	8	129
704	and	10.79265	3	35	13	705	3	2510744
705	suddenly	19.37925	3	35	14	706	8	1767
706	she	13.28475	3	35	15	707	3	100949
707	saw	15.131799999999998	3	35	16	708	3	16323
708	a	10.9326	3	35	17	709	1	1684274
709	star	17.15215	3	35	18	710	4	11305
710	fall,	38.68185	3	35	19	711	5	0
711	leaving	17.44445	3	35	20	712	7	10695
712	behind	16.17625	3	35	21	713	6	16452
713	it	12.29675	3	35	22	714	2	327760
714	a	10.93135	3	35	23	715	1	1684274
715	bright	19.2226	3	35	24	716	6	2070
716	streak	21.88815	3	35	25	717	6	1757
717	of	13.273900000000001	3	35	26	718	2	2750306
718	fire.	31.511200000000002	3	35	27	719	5	0
719	'Someone	71.29655	3	36	1	720	8	0
720	is	12.4661	3	36	2	721	2	514867
721	dying,'	57.69905	3	36	3	722	7	0
722	thought	17.5197	3	36	4	723	7	17743
723	the	8.93335	3	36	5	724	3	5611464
724	little	18.3311	3	36	6	725	6	18277
725	girl.	33.653400000000005	3	36	7	726	5	0
726	It	8.1547	3	37	1	727	2	119805
727	was	12.5734	3	37	2	728	3	1080224
728	her	13.33925	3	37	3	729	3	177178
729	old	17.1248	3	37	4	730	3	23261
730	grandmother,	41.520250000000004	3	37	5	731	12	0
731	the	8.9259	3	37	6	732	3	5611464
732	one	12.81695	3	37	7	733	3	164177
733	who	14.2974	3	37	8	734	3	155994
734	had	14.79945	3	37	9	735	3	293952
735	loved	20.13725	3	37	10	736	5	2042
736	her	13.339	3	37	11	737	3	177178
737	the	8.9244	3	37	12	738	3	5611464
738	most,	35.9055	3	37	13	739	5	0
739	and	10.792	3	37	14	740	3	2510744
740	the	8.9268	3	37	15	741	3	5611464
741	one	12.81695	3	37	16	742	3	164177
742	who	14.2974	3	37	17	743	3	155994
743	the	8.934000000000001	3	37	18	744	3	5611464
744	girl	17.6995	3	37	19	745	4	5241
745	used	16.1888	3	37	20	746	4	69865
746	to	13.231750000000002	3	37	21	747	2	1988038
747	visit	17.1115	3	37	22	748	5	6239
748	every	14.22015	3	37	23	749	5	15662
749	Sunday,	35.51435	3	37	24	750	7	0
750	who	14.296	3	37	25	751	3	155994
751	had	14.79945	3	37	26	752	3	293952
752	told	17.3027	3	37	27	753	4	12485
753	her	13.34345	3	37	28	754	3	177178
754	that	12.2995	3	37	29	755	4	682579
755	when	12.50195	3	37	30	756	4	102472
756	a	10.9322	3	37	31	757	1	1684274
757	star	17.15215	3	37	32	758	4	11305
758	falls,	39.31015	3	37	33	759	6	0
759	a	10.9307	3	37	34	760	1	1684274
760	soul	19.1162	3	37	35	761	4	3124
761	leaves	19.4301	3	37	36	762	6	5904
762	this	12.94215	3	37	37	763	4	146224
763	earth.	34.55085	3	37	38	764	6	0
764	It	8.1547	3	38	1	765	2	119805
765	was	12.5734	3	38	2	766	3	1080224
766	her	13.33925	3	38	3	767	3	177178
767	last	16.873199999999997	3	38	4	768	4	30260
768	match	17.168100000000003	3	38	5	769	5	28135
769	that	12.305700000000002	3	38	6	770	4	682579
770	the	8.933	3	38	7	771	3	5611464
771	little	18.3311	3	38	8	772	6	18277
772	girl	17.70495	3	38	9	773	4	5241
773	now	15.824349999999999	3	38	10	774	3	31696
774	rubbed	41.39515	3	38	11	775	6	90
775	on	13.09165	3	38	12	776	2	691658
776	the	8.9262	3	38	13	777	3	5611464
777	wall	18.06935	3	38	14	778	4	6441
778	and	10.79375	3	38	15	779	3	2510744
779	the	8.9268	3	38	16	780	3	5611464
780	light	15.912749999999999	3	38	17	781	5	16358
781	again	16.29365	3	38	18	782	5	29075
782	shone	37.96945	3	38	19	783	5	111
783	round	17.72235	3	38	20	784	5	11632
784	her.	29.28505	3	38	21	785	4	0
785	Her	10.71805	3	39	1	786	3	10480
786	old	17.12795	3	39	2	787	3	23261
787	grandmother	20.3164	3	39	3	788	11	952
788	in	11.71995	3	39	4	789	2	1903316
789	the	8.927800000000001	3	39	5	790	3	5611464
790	brightness	21.59115	3	39	6	791	10	394
791	stood,	40.00205	3	39	7	792	6	0
792	loving	20.6568	3	39	8	793	6	632
793	in	11.723749999999999	3	39	9	794	2	1903316
794	her	13.339	3	39	10	795	3	177178
795	appearance.	34.2089	3	39	11	796	11	0
796	The	2.4628	3	40	1	797	3	857972
797	girl	17.701050000000002	3	40	2	798	4	5241
798	understood	20.8313	3	40	3	799	10	1983
799	her	13.33905	3	40	4	800	3	177178
800	grandmother	20.31645	3	40	5	801	11	952
801	would	15.227900000000002	3	40	6	802	5	126894
802	soon	16.4836	3	40	7	803	4	14029
803	disappear,	43.92415	3	40	8	804	10	0
804	but	12.9197	3	40	9	805	3	204206
805	she	13.2836	3	40	10	806	3	100949
806	tried	18.797	3	40	11	807	5	7857
807	to	13.22815	3	40	12	808	2	1988038
808	play	15.69395	3	40	13	809	4	28198
809	for	12.8835	3	40	14	810	3	677963
810	time.	30.0546	3	40	15	811	5	0
811	'Grandmother,'	107.49865	3	41	1	812	14	0
812	cried	21.2658	3	41	2	813	5	253
813	the	8.92975	3	41	3	814	3	5611464
814	little	18.3311	3	41	4	815	6	18277
815	one,	34.021150000000006	3	41	5	816	4	0
816	'O	30.3208	3	41	6	817	2	0
817	take	15.53135	3	41	7	818	4	25227
818	me	15.511199999999999	3	41	8	819	2	13489
819	with	12.2333	3	41	9	820	4	634654
820	you!	42.68055	3	41	10	821	4	0
821	I	9.0454	3	41	11	822	1	109857
822	know	19.82685	3	41	12	823	4	8560
823	you	16.69995	3	41	13	824	3	27690
824	will	15.19425	3	41	14	825	4	36393
825	go	17.04045	3	41	15	826	2	14475
