	word	surprisal	item	sent_id	sent_pos	zone	length	freq
653	holding	20.74295	9	33	4	654	7	4782
654	contracts	20.7041	9	33	5	655	9	1611
655	to	11.305050000000001	9	33	6	656	2	1988038
656	purchase	21.1889	9	33	7	657	8	3796
657	tulips	48.72085	9	33	8	658	6	54
658	at	12.447849999999999	9	33	9	659	2	419116
659	prices	24.57665	9	33	10	660	6	2020
660	now	16.11755	9	33	11	661	3	31696
661	ten	17.6305	9	33	12	662	3	17016
662	times	22.12005	9	33	13	663	5	21239
663	greater	21.5109	9	33	14	664	7	7180
664	than	22.866950000000003	9	33	15	665	4	90534
665	those	17.59595	9	33	16	666	5	31043
666	on	13.3847	9	33	17	667	2	691658
667	the	9.091899999999999	9	33	18	668	3	5611464
668	open	19.920749999999998	9	33	19	669	4	14292
669	market,	44.82885	9	33	20	670	7	0
670	while	17.175449999999998	9	33	21	671	5	83980
671	others	19.49605	9	33	22	672	6	16431
672	found	18.80875	9	33	23	673	5	45492
673	themselves	19.4277	9	33	24	674	10	9992
674	in	12.12815	9	33	25	675	2	1903316
675	possession	22.78555	9	33	26	676	10	2744
676	of	12.49	9	33	27	677	2	2750306
677	bulbs	25.56175	9	33	28	678	5	330
678	now	16.1344	9	33	29	679	3	31696
679	worth	22.73705	9	33	30	680	5	3561
680	a	10.87955	9	33	31	681	1	1684274
681	fraction	25.783900000000003	9	33	32	682	8	509
682	of	12.44265	9	33	33	683	2	2750306
683	the	8.91325	9	33	34	684	3	5611464
684	price	25.66255	9	33	35	685	5	3912
685	they	17.29135	9	33	36	686	4	136170
686	had	14.3659	9	33	37	687	3	293952
687	paid.	39.5948	9	33	38	688	5	0
688	The	3.3210499999999996	9	34	1	689	3	857972
689	event	21.130650000000003	9	34	2	690	5	15585
690	was	11.56035	9	34	3	691	3	1080224
691	popularized	19.257800000000003	9	34	4	692	11	468
692	in	12.05555	9	34	5	693	2	1903316
693	eighteen	19.30055	9	34	6	694	8	1384
694	forty-one	61.6389	9	34	7	695	9	0
695	by	13.1237	9	34	8	696	2	603586
696	the	9.21865	9	34	9	697	3	5611464
697	book	18.1753	9	34	10	698	4	25073
698	'Extraordinary	96.82045	9	34	11	699	14	0
699	Popular	13.7349	9	34	12	700	7	1035
700	Delusions	35.12435	9	34	13	701	9	17
701	and	13.305150000000001	9	34	14	702	3	2510744
702	the	9.2553	9	34	15	703	3	5611464
703	Madness	16.731749999999998	9	34	16	704	7	383
704	of	12.749400000000001	9	34	17	705	2	2750306
705	Crowds',	79.3147	9	34	18	706	8	0
706	that	15.599149999999998	9	34	19	707	4	682579
707	a	10.89255	9	34	20	708	1	1684274
708	British	13.072099999999999	9	34	21	709	7	47890
709	journalist	17.7191	9	34	22	710	10	3109
710	Charles	11.474250000000001	9	34	23	711	7	13494
711	Mackay	17.903399999999998	9	34	24	712	6	370
712	wrote.	35.946650000000005	9	34	25	713	6	0
713	That	10.8025	9	35	1	714	4	11528
714	crowds	23.947200000000002	9	35	2	715	6	1061
715	of	12.59185	9	35	3	716	2	2750306
716	people	17.954050000000002	9	35	4	717	6	44751
717	often	17.5663	9	35	5	718	5	27524
718	behave	23.4237	9	35	6	719	6	432
719	irrationally	63.99165000000001	9	35	7	720	12	18
720	was	11.7637	9	35	8	721	3	1080224
721	the	9.170950000000001	9	35	9	722	3	5611464
722	main	18.24495	9	35	10	723	4	30404
723	thesis	22.38315	9	35	11	724	6	686
724	of	12.69595	9	35	12	725	2	2750306
725	the	8.91325	9	35	13	726	3	5611464
726	book,	39.69745	9	35	14	727	5	0
727	and	13.491399999999999	9	35	15	728	3	2510744
728	tulip	23.7473	9	35	16	729	5	125
729	mania	23.982599999999998	9	35	17	730	5	143
730	was	11.4271	9	35	18	731	3	1080224
731	one	14.4083	9	35	19	732	3	164177
732	of	12.95475	9	35	20	733	2	2750306
733	the	8.91325	9	35	21	734	3	5611464
734	primary	19.0839	9	35	22	735	7	8452
735	examples.	40.9357	9	35	23	736	9	0
736	According	7.7523	9	36	1	737	9	22127
737	to	11.21815	9	36	2	738	2	1988038
738	Mackay,	39.414699999999996	9	36	3	739	7	0
739	at	12.5399	9	36	4	740	2	419116
740	one	14.494399999999999	9	36	5	741	3	164177
741	point	20.90235	9	36	6	742	5	23710
742	twelve	18.0128	9	36	7	743	6	5353
743	acres	24.9829	9	36	8	744	5	4287
744	of	12.63795	9	36	9	745	2	2750306
745	land	20.52715	9	36	10	746	4	19695
746	were	14.95275	9	36	11	747	4	356521
747	offered	17.46245	9	36	12	748	7	9361
748	for	12.974450000000001	9	36	13	749	3	677963
749	a	10.6042	9	36	14	750	1	1684274
750	Semper	36.570800000000006	9	36	15	751	6	27
751	Augustus	16.36375	9	36	16	752	8	1181
752	bulb.	45.46695	9	36	17	753	5	0
753	He	9.19625	9	37	1	754	2	141829
754	claims	18.95035	9	37	2	755	6	5973
755	that	15.400849999999998	9	37	3	756	4	682579
756	many	14.705300000000001	9	37	4	757	4	56177
757	such	14.7842	9	37	5	758	4	75460
758	investors	23.0335	9	37	6	759	9	913
759	ruined	21.174550000000004	9	37	7	760	6	923
760	by	13.12285	9	37	8	761	2	603586
761	the	9.21865	9	37	9	762	3	5611464
762	fall	19.36205	9	37	10	763	4	7345
763	in	12.07365	9	37	11	764	2	1903316
764	prices	24.405050000000003	9	37	12	765	6	2020
765	were	14.80715	9	37	13	766	4	356521
766	desperate,	44.07415	9	37	14	767	10	0
767	and	13.491399999999999	9	37	15	768	3	2510744
768	Dutch	17.409100000000002	9	37	16	769	5	6087
769	commerce	24.265349999999998	9	37	17	770	8	1108
770	suffered	19.5002	9	37	18	771	8	9676
771	a	10.63955	9	37	19	772	1	1684274
772	severe	21.7357	9	37	20	773	6	5676
773	shock.	42.574799999999996	9	37	21	774	6	0
774	In	4.4872	9	38	1	775	2	282668
775	Mackay's	55.17505	9	38	2	776	8	0
776	account,	42.9292	9	38	3	777	8	0
777	the	9.523399999999999	9	38	4	778	3	5611464
778	panicked	24.004849999999998	9	38	5	779	8	182
779	tulip	23.81975	9	38	6	780	5	125
780	speculators	46.26775000000001	9	38	7	781	11	105
781	sought	18.24005	9	38	8	782	6	6839
782	help	18.58875	9	38	9	783	4	15209
783	from	14.5622	9	38	10	784	4	433874
784	the	9.2461	9	38	11	785	3	5611464
785	government	19.480400000000003	9	38	12	786	10	33795
786	of	12.5964	9	38	13	787	2	2750306
787	the	8.91325	9	38	14	788	3	5611464
788	Netherlands,	40.53405	9	38	15	789	12	0
789	which	16.259149999999998	9	38	16	790	5	276783
790	responded	18.8883	9	38	17	791	9	4427
791	by	12.940650000000002	9	38	18	792	2	603586
792	declaring	18.60685	9	38	19	793	9	1221
793	that	15.23635	9	38	20	794	4	682579
794	anyone	19.61275	9	38	21	795	6	3218
795	who	17.271900000000002	9	38	22	796	3	155994
796	had	14.3192	9	38	23	797	3	293952
797	bought	19.9635	9	38	24	798	6	4111
798	contracts	20.5778	9	38	25	799	9	1611
799	to	11.305050000000001	9	38	26	800	2	1988038
800	purchase	21.1889	9	38	27	801	8	3796
801	bulbs	25.6157	9	38	28	802	5	330
802	in	12.170300000000001	9	38	29	803	2	1903316
803	the	9.1678	9	38	30	804	3	5611464
804	future	19.07445	9	38	31	805	6	11761
805	could	18.4068	9	38	32	806	5	54183
806	void	22.8702	9	38	33	807	4	509
807	their	15.919599999999999	9	38	34	808	5	187293
808	contract	22.06205	9	38	35	809	8	10211
809	by	12.8926	9	38	36	810	2	603586
810	payment	22.13995	9	38	37	811	7	1399
811	of	12.47325	9	38	38	812	2	2750306
812	a	10.524049999999999	9	38	39	813	1	1684274
813	ten	17.6622	9	38	40	814	3	17016
814	percent	26.6045	9	38	41	815	7	10914
815	fee.	42.61475	9	38	42	816	4	0
816	Attempts	15.72205	9	39	1	817	8	318
817	that	15.3261	9	39	2	818	4	682579
818	were	14.923	9	39	3	819	4	356521
819	made	15.1867	9	39	4	820	4	78368
820	to	11.536200000000001	9	39	5	821	2	1988038
821	resolve	22.38325	9	39	6	822	7	1072
822	the	9.3227	9	39	7	823	3	5611464
823	situation	22.710050000000003	9	39	8	824	9	7019
824	to	11.416	9	39	9	825	2	1988038
825	the	9.36345	9	39	10	826	3	5611464
826	satisfaction	22.95255	9	39	11	827	12	510
827	of	12.669550000000001	9	39	12	828	2	2750306
828	all	14.69435	9	39	13	829	3	98292
829	parties	21.749299999999998	9	39	14	830	7	4170
830	were	14.767949999999999	9	39	15	831	4	356521
831	unsuccessful.	42.4695	9	39	16	832	13	0
832	The	3.3210499999999996	9	40	1	833	3	857972
833	mania	23.93	9	40	2	834	5	143
834	finally	19.0132	9	40	3	835	7	8717
835	ended,	38.90375	9	40	4	836	6	0
836	Mackay	18.01725	9	40	5	837	6	370
837	says,	39.64375	9	40	6	838	5	0
838	with	13.4478	9	40	7	839	4	634654
839	individuals	20.83465	9	40	8	840	11	5548
840	stuck	23.357	9	40	9	841	5	1043
841	with	13.4465	9	40	10	842	4	634654
842	the	9.2393	9	40	11	843	3	5611464
843	bulbs	25.50525	9	40	12	844	5	330
844	they	17.29195	9	40	13	845	4	136170
845	held	16.01665	9	40	14	846	4	29717
846	at	12.45675	9	40	15	847	2	419116
847	the	9.298	9	40	16	848	3	5611464
848	end	19.20045	9	40	17	849	3	46079
849	of	12.483799999999999	9	40	18	850	2	2750306
850	the	8.91325	9	40	19	851	3	5611464
851	crash.	43.45805	9	40	20	852	6	0
852	No	9.72925	9	41	1	853	2	9714
853	court	19.89345	9	41	2	854	5	12848
854	would	15.33815	9	41	3	855	5	126894
855	enforce	20.85155	9	41	4	856	7	754
856	payment	22.16715	9	41	5	857	7	1399
857	of	12.47325	9	41	6	858	2	2750306
858	a	10.524049999999999	9	41	7	859	1	1684274
859	contract,	43.4791	9	41	8	860	9	0
860	since	15.03565	9	41	9	861	5	37974
861	judges	20.696399999999997	9	41	10	862	6	1719
862	regarded	19.2177	9	41	11	863	8	5554
863	the	9.251349999999999	9	41	12	864	3	5611464
864	debts	25.519750000000002	9	41	13	865	5	834
865	as	13.063	9	41	14	866	2	677897
866	contracted	20.7101	9	41	15	867	10	1244
867	through	15.11105	9	41	16	868	7	66920
868	gambling,	43.74715	9	41	17	869	9	0
869	and	13.491399999999999	9	41	18	870	3	2510744
870	thus	19.22715	9	41	19	871	4	9886
871	not	14.08645	9	41	20	872	3	195742
872	enforceable	41.1115	9	41	21	873	11	39
873	by	13.18555	9	41	22	874	2	603586
874	law.	38.440349999999995	9	41	23	875	4	0
875	Although	9.14735	9	42	1	876	8	25456
876	Mackay's	55.1639	9	42	2	877	8	0
877	book	18.4413	9	42	3	878	4	25073
878	is	11.585899999999999	9	42	4	879	2	514867
879	a	10.69835	9	42	5	880	1	1684274
880	classic	18.7854	9	42	6	881	7	3464
881	that	15.4506	9	42	7	882	4	682579
882	many	14.705300000000001	9	42	8	883	4	56177
883	publishing	19.84335	9	42	9	884	10	2173
884	houses	22.084899999999998	9	42	10	885	6	7540
885	continue	18.25315	9	42	11	886	8	7957
886	reprinting	41.8555	9	42	12	887	10	59
887	today,	40.6502	9	42	13	888	6	0
888	his	12.64035	9	42	14	889	3	438174
889	account	21.2848	9	42	15	890	7	6622
890	is	11.5548	9	42	16	891	2	514867
891	contested.	39.842	9	42	17	892	10	0
892	Many	10.72405	9	43	1	893	4	10283
893	modern	16.81035	9	43	2	894	6	14905
894	scholars	17.97005	9	43	3	895	8	2919
895	believe	19.653399999999998	9	43	4	896	7	5462
896	the	9.32245	9	43	5	897	3	5611464
897	mania	23.8925	9	43	6	898	5	143
898	was	11.4271	9	43	7	899	3	1080224
899	not	13.9226	9	43	8	900	3	195742
900	as	13.14255	9	43	9	901	2	677897
901	extraordinary	21.1668	9	43	10	902	13	1101
902	as	13.35695	9	43	11	903	2	677897
903	Mackay	18.080350000000003	9	43	12	904	6	370
904	described,	38.46165	9	43	13	905	10	0
905	with	13.4478	9	43	14	906	4	634654
906	some	14.295549999999999	9	43	15	907	4	70489
907	arguing	19.4407	9	43	16	908	7	1862
908	that	15.4147	9	43	17	909	4	682579
909	the	9.39125	9	43	18	910	3	5611464
910	price	25.66255	9	43	19	911	5	3912
911	changes	18.2059	9	43	20	912	7	10728
912	may	16.44225	9	43	21	913	3	43182
913	not	13.9454	9	43	22	914	3	195742
914	have	15.1663	9	43	23	915	4	164164
915	constituted	20.005499999999998	9	43	24	916	11	810
916	a	10.7148	9	43	25	917	1	1684274
917	bubble.	43.02705	9	43	26	918	7	0
918	Research	14.1894	9	44	1	919	8	3800
919	on	13.163	9	44	2	920	2	691658
920	the	9.091899999999999	9	44	3	921	3	5611464
921	tulip	23.8152	9	44	4	922	5	125
922	mania	23.982599999999998	9	44	5	923	5	143
923	is	11.4088	9	44	6	924	2	514867
924	difficult	21.506	9	44	7	925	9	9681
925	because	17.991349999999997	9	44	8	926	7	44534
926	of	12.7995	9	44	9	927	2	2750306
927	the	8.91325	9	44	10	928	3	5611464
928	limited	18.2173	9	44	11	929	7	10710
929	data	18.9938	9	44	12	930	4	5287
930	from	14.4526	9	44	13	931	4	433874
931	the	9.2461	9	44	14	932	3	5611464
932	sixteen	20.14045	9	44	15	933	7	1971
933	thirties.	67.75405	9	44	16	934	9	0
934	However,	31.865499999999997	9	45	1	935	8	0
935	some	14.47395	9	45	2	936	4	70489
936	modern	16.761400000000002	9	45	3	937	6	14905
937	economists	19.1832	9	45	4	938	10	310
938	have	15.008700000000001	9	45	5	939	4	164164
939	proposed	17.064	9	45	6	940	8	10549
940	rational	21.7815	9	45	7	941	8	646
941	explanations,	44.178250000000006	9	45	8	942	13	0
942	rather	18.673099999999998	9	45	9	943	6	16468
943	than	22.8447	9	45	10	944	4	90534
944	a	10.803650000000001	9	45	11	945	1	1684274
945	speculative	21.80825	9	45	12	946	11	249
946	mania,	45.3072	9	45	13	947	6	0
947	for	13.08975	9	45	14	948	3	677963
948	the	9.087050000000001	9	45	15	949	3	5611464
949	rise	18.07965	9	45	16	950	4	4857
950	and	13.3503	9	45	17	951	3	2510744
951	fall	19.618949999999998	9	45	18	952	4	7345
952	in	12.07365	9	45	19	953	2	1903316
953	prices.	44.05255	9	45	20	954	7	0
954	For	7.849550000000001	9	46	1	955	3	24518
955	example,	46.3656	9	46	2	956	8	0
956	other	17.72885	9	46	3	957	5	114381
957	flowers,	45.00855	9	46	4	958	8	0
958	such	15.010950000000001	9	46	5	959	4	75460
959	as	13.0437	9	46	6	960	2	677897
960	the	9.3843	9	46	7	961	3	5611464
961	hyacinth,	85.99459999999999	9	46	8	962	9	0
962	also	13.8508	9	46	9	963	4	180575
963	had	14.43005	9	46	10	964	3	293952
964	high	17.23555	9	46	11	965	4	39012
965	prices	24.3953	9	46	12	966	6	2020
966	on	13.18235	9	46	13	967	2	691658
967	the	9.091899999999999	9	46	14	968	3	5611464
968	flower's	61.59345	9	46	15	969	8	0
969	introduction,	41.7284	9	46	16	970	13	0
970	which	16.259149999999998	9	46	17	971	5	276783
971	then	16.72715	9	46	18	972	4	67603
972	fell	19.6647	9	46	19	973	4	9214
973	dramatically.	40.67215	9	46	20	974	13	0
974	The	3.3210499999999996	9	47	1	975	3	857972
975	high	17.2664	9	47	2	976	4	39012
976	prices	24.3953	9	47	3	977	6	2020
977	may	16.3721	9	47	4	978	3	43182
978	also	13.70645	9	47	5	979	4	180575
979	have	15.174150000000001	9	47	6	980	4	164164
980	been	14.9374	9	47	7	981	4	152863
981	driven	21.430300000000003	9	47	8	982	6	3602
982	by	13.05335	9	47	9	983	2	603586
983	expectations	23.045949999999998	9	47	10	984	12	1381
984	of	12.54945	9	47	11	985	2	2750306
985	a	10.524049999999999	9	47	12	986	1	1684274
986	parliamentary	20.0522	9	47	13	987	13	1629
987	decree	20.791800000000002	9	47	14	988	6	694
988	that	15.41445	9	47	15	989	4	682579
989	contracts	20.736600000000003	9	47	16	990	9	1611
990	could	18.4478	9	47	17	991	5	54183
991	be	16.68405	9	47	18	992	2	235932
992	voided	42.40989999999999	9	47	19	993	6	58
993	for	12.8445	9	47	20	994	3	677963
994	a	10.6042	9	47	21	995	1	1684274
995	small	19.1719	9	47	22	996	5	29687
996	cost,	42.8118	9	47	23	997	5	0
997	thus	19.5178	9	47	24	998	4	9886
998	lowering	21.00505	9	47	25	999	8	411
999	the	9.26555	9	47	26	1000	3	5611464
1000	risk	24.48955	9	47	27	1001	4	5575
1001	to	11.329550000000001	9	47	28	1002	2	1988038
1002	buyers.	44.223749999999995	9	47	29	1003	7	0
1003	Despite	9.23705	9	48	1	1004	7	14874
1004	these	16.4724	9	48	2	1005	5	47243
1005	disagreements	21.45975	9	48	3	1006	13	483
1006	about	13.900649999999999	9	48	4	1007	5	90601
1007	whether	16.367350000000002	9	48	5	1008	7	9809
1008	the	9.296949999999999	9	48	6	1009	3	5611464
1009	phenomenon	22.33365	9	48	7	1010	10	1391
1010	technically	20.467399999999998	9	48	8	1011	11	749
1011	constituted	20.11345	9	48	9	1012	11	810
1012	an	11.949850000000001	9	48	10	1013	2	307522
1013	economic	21.62055	9	48	11	1014	8	7421
1014	bubble,	44.880250000000004	9	48	12	1015	7	0
1015	the	9.523399999999999	9	48	13	1016	3	5611464
1016	term	21.533	9	48	14	1017	4	11980
1017	'tulip	66.86529999999999	9	48	15	1018	6	0
1018	mania'	44.93675	9	48	16	1019	6	0
1019	is	11.46625	9	48	17	1020	2	514867
1020	still	17.09345	9	48	18	1021	5	30479
1021	often	17.722	9	48	19	1022	5	27524
1022	used	18.34185	9	48	20	1023	4	69865
1023	metaphorically	40.577600000000004	9	48	21	1024	14	78
1024	to	11.4921	9	48	22	1025	2	1988038
1025	refer	18.226750000000003	9	48	23	1026	5	2039
1026	to	11.439900000000002	9	48	24	1027	2	1988038
1027	any	17.74715	9	48	25	1028	3	42063
1028	large	18.385849999999998	9	48	26	1029	5	36270
1029	economic	22.01195	9	48	27	1030	8	7421
1030	bubble,	44.880250000000004	9	48	28	1031	7	0
1031	when	16.46905	9	48	29	1032	4	102472
1032	asset	25.51495	9	48	30	1033	5	432
1033	prices	24.27115	9	48	31	1034	6	2020
1034	deviate	24.03255	9	48	32	1035	7	138
1035	from	14.5645	9	48	33	1036	4	433874
1036	intrinsic	22.6618	9	48	34	1037	9	252
1037	values.	40.98925	9	48	35	1038	7	0
0	Tourette's	58.7328	10	1	1	1	10	0
1	syndrome,	42.9868	10	1	2	2	9	0
2	a	10.96635	10	1	3	3	1	1684274
3	neurological	24.72025	10	1	4	4	12	286
4	disorder	21.9361	10	1	5	5	8	1579
5	characterized	18.313000000000002	10	1	6	6	13	2446
6	by	13.05345	10	1	7	7	2	603586
7	repetitive,	44.544200000000004	10	1	8	8	11	0
8	involuntary	21.9324	10	1	9	9	11	180
9	movements,	42.4455	10	1	10	10	10	0
10	was	11.5732	10	1	11	11	3	1080224
11	named	16.752850000000002	10	1	12	12	5	32396
12	for	12.997399999999999	10	1	13	13	3	677963
13	Dr.	31.7202	10	1	14	14	3	6402
14	Georges	14.91315	10	2	1	15	7	684
15	Gilles	30.326349999999998	10	2	2	16	6	114
16	de	14.388950000000001	10	2	3	17	2	25942
17	la	17.89915	10	2	4	18	2	3545
18	Tourette,	42.8699	10	2	5	19	9	0
19	the	9.523399999999999	10	2	6	20	3	5611464
20	pioneering	19.966700000000003	10	2	7	21	10	490
21	French	15.18705	10	2	8	22	6	29242
22	neurologist	47.1776	10	2	9	23	11	58
23	who	17.261699999999998	10	2	10	24	3	155994
24	first	14.84125	10	2	11	25	5	190463
25	described	16.780450000000002	10	2	12	26	9	32818
26	the	9.196000000000002	10	2	13	27	3	5611464
27	condition	25.00295	10	2	14	28	9	4990
28	in	12.18005	10	2	15	29	2	1903316
29	an	11.95685	10	2	16	30	2	307522
30	eighty-six-year-old	166.18880000000001	10	2	17	31	19	0
31	French	15.3274	10	2	18	32	6	29242
32	noblewoman.	64.7396	10	2	19	33	11	0
33	It	8.0799	10	3	1	34	2	119805
34	is	11.322849999999999	10	3	2	35	2	514867
35	almost	17.15625	10	3	3	36	6	15785
36	always	17.685850000000002	10	3	4	37	6	9429
37	in	12.218399999999999	10	3	5	38	2	1903316
38	childhood	22.5172	10	3	6	39	9	3083
39	that	15.676950000000001	10	3	7	40	4	682579
40	the	9.39125	10	3	8	41	3	5611464
41	early	16.698549999999997	10	3	9	42	5	51080
42	symptoms	23.678	10	3	10	43	8	2616
43	of	12.41675	10	3	11	44	2	2750306
44	Tourette's	58.53445	10	3	12	45	10	0
45	are	14.211549999999999	10	3	13	46	3	204048
46	first	14.86585	10	3	14	47	5	190463
47	noticed,	43.11065	10	3	15	48	8	0
48	with	13.4478	10	3	16	49	4	634654
49	the	9.2393	10	3	17	50	3	5611464
50	average	21.249650000000003	10	3	18	51	7	15292
51	onset	22.4688	10	3	19	52	5	871
52	between	15.58065	10	3	20	53	7	88661
53	the	9.173549999999999	10	3	21	54	3	5611464
54	ages	21.456400000000002	10	3	22	55	4	1751
55	of	12.6726	10	3	23	56	2	2750306
56	seven	16.31175	10	3	24	57	5	18530
57	and	13.510200000000001	10	3	25	58	3	2510744
58	ten	17.69905	10	3	26	59	3	17016
59	years.	41.3112	10	3	27	60	6	5
60	It	8.0799	10	4	1	61	2	119805
61	is	11.322849999999999	10	4	2	62	2	514867
62	estimated	20.7592	10	4	3	63	9	11193
63	that	15.3316	10	4	4	64	4	682579
64	two	13.329550000000001	10	4	5	65	3	157456
65	hundred	24.91875	10	4	6	66	7	4138
66	thousand	24.7925	10	4	7	67	8	2965
67	Americans	18.884999999999998	10	4	8	68	9	6729
68	have	14.98045	10	4	9	69	4	164164
69	the	9.198550000000001	10	4	10	70	3	5611464
70	most	16.788899999999998	10	4	11	71	4	84925
71	severe	21.65385	10	4	12	72	6	5676
72	form	17.3749	10	4	13	73	4	25437
73	of	12.7652	10	4	14	74	2	2750306
74	Tourette's,	80.1547	10	4	15	75	11	0
75	and	13.491399999999999	10	4	16	76	3	2510744
76	as	13.206	10	4	17	77	2	677897
77	many	14.75465	10	4	18	78	4	56177
78	as	13.12345	10	4	19	79	2	677897
79	one	14.56205	10	4	20	80	3	164177
80	in	12.39535	10	4	21	81	2	1903316
81	a	10.7279	10	4	22	82	1	1684274
82	hundred	24.99815	10	4	23	83	7	4138
83	people	18.052149999999997	10	4	24	84	6	44751
84	exhibit	20.38735	10	4	25	85	7	1583
85	milder	23.829	10	4	26	86	6	140
86	and	13.355049999999999	10	4	27	87	3	2510744
87	less	19.6239	10	4	28	88	4	20749
88	complex	20.4961	10	4	29	89	7	7850
89	symptoms	23.633049999999997	10	4	30	90	8	2616
90	that	15.336549999999999	10	4	31	91	4	682579
91	include	14.13365	10	4	32	92	7	22627
92	chronic	21.28285	10	4	33	93	7	769
93	motor	22.891	10	4	34	94	5	1704
94	and	13.32715	10	4	35	95	3	2510744
95	vocal	20.52095	10	4	36	96	5	5061
96	tics	24.3696	10	4	37	97	4	160
97	or	16.29795	10	4	38	98	2	167053
98	transient	23.819499999999998	10	4	39	99	9	223
99	tics	24.47305	10	4	40	100	4	160
100	of	12.613050000000001	10	4	41	101	2	2750306
101	childhood.	42.0951	10	4	42	102	10	0
102	For	7.849550000000001	10	5	1	103	3	24518
103	the	9.1707	10	5	2	104	3	5611464
104	majority	20.220750000000002	10	5	3	105	8	9254
105	of	12.5496	10	5	4	106	2	2750306
106	people	17.954050000000002	10	5	5	107	6	44751
107	diagnosed	22.11935	10	5	6	108	9	1176
108	with	13.38625	10	5	7	109	4	634654
109	the	9.2393	10	5	8	110	3	5611464
110	disorder,	43.65365	10	5	9	111	9	0
111	Tourette's	58.68015	10	5	10	112	10	0
112	is	11.6072	10	5	11	113	2	514867
113	not	13.98925	10	5	12	114	3	195742
114	a	10.7934	10	5	13	115	1	1684274
115	chronic	21.13625	10	5	14	116	7	769
116	condition	25.18725	10	5	15	117	9	4990
117	with	13.4956	10	5	16	118	4	634654
118	symptoms	23.834200000000003	10	5	17	119	8	2616
119	lasting	21.24695	10	5	18	120	7	1830
120	a	10.80785	10	5	19	121	1	1684274
121	lifetime.	43.3408	10	5	20	122	9	0
122	Rather	14.57265	10	6	1	123	6	1094
123	it	14.8758	10	6	2	124	2	327760
124	is	11.3962	10	6	3	125	2	514867
125	a	10.69835	10	6	4	126	1	1684274
126	condition	25.12585	10	6	5	127	9	4990
127	whose	17.8569	10	6	6	128	5	11921
128	severity	24.7958	10	6	7	129	8	619
129	peaks	24.16005	10	6	8	130	5	671
130	in	12.06055	10	6	9	131	2	1903316
131	the	9.1678	10	6	10	132	3	5611464
132	early	16.698549999999997	10	6	11	133	5	51080
133	teens,	46.65235	10	6	12	134	6	0
134	with	13.4478	10	6	13	135	4	634654
135	improvement	23.62285	10	6	14	136	11	1980
136	occurring	22.32325	10	6	15	137	9	1616
137	in	12.0958	10	6	16	138	2	1903316
138	the	9.1678	10	6	17	139	3	5611464
139	late	16.750149999999998	10	6	18	140	4	29174
140	teens	25.0866	10	6	19	141	5	392
141	and	13.331800000000001	10	6	20	142	3	2510744
142	continuing	18.714	10	6	21	143	10	3229
143	into	16.0153	10	6	22	144	4	124034
144	adulthood.	43.641000000000005	10	6	23	145	10	0
145	However,	31.865499999999997	10	7	1	146	8	0
146	approximately	16.72365	10	7	2	147	13	10029
147	ten	17.689300000000003	10	7	3	148	3	17016
148	percent	25.9495	10	7	4	149	7	10914
149	of	12.74295	10	7	5	150	2	2750306
150	those	17.2639	10	7	6	151	5	31043
151	affected	21.5871	10	7	7	152	8	6127
152	have	15.053999999999998	10	7	8	153	4	164164
153	a	10.59675	10	7	9	154	1	1684274
154	progressive	20.3692	10	7	10	155	11	1499
155	or	16.2495	10	7	11	156	2	167053
156	disabling	22.8388	10	7	12	157	9	142
157	course	20.94575	10	7	13	158	6	10049
158	that	15.4086	10	7	14	159	4	682579
159	lasts	19.21965	10	7	15	160	5	696
160	into	15.99225	10	7	16	161	4	124034
161	adulthood.	43.641000000000005	10	7	17	162	10	0
162	It	8.0799	10	8	1	163	2	119805
163	is	11.322849999999999	10	8	2	164	2	514867
164	not	13.98925	10	8	3	165	3	195742
165	uncommon	24.48895	10	8	4	166	8	769
166	for	12.9282	10	8	5	167	3	677963
167	symptoms	23.762050000000002	10	8	6	168	8	2616
168	to	11.3492	10	8	7	169	2	1988038
169	be	16.5258	10	8	8	170	2	235932
170	present	17.5908	10	8	9	171	7	17117
171	for	13.019200000000001	10	8	10	172	3	677963
172	an	11.8271	10	8	11	173	2	307522
173	extended	19.0246	10	8	12	174	8	9712
174	period	20.0272	10	8	13	175	6	25018
175	of	12.6293	10	8	14	176	2	2750306
176	time	20.3175	10	8	15	177	4	124921
177	before	17.87435	10	8	16	178	6	74116
178	a	10.966249999999999	10	8	17	179	1	1684274
179	formal	21.03035	10	8	18	180	6	3299
180	diagnosis	24.4264	10	8	19	181	9	1040
181	of	12.5211	10	8	20	182	2	2750306
182	Tourette's	58.53445	10	8	21	183	10	0
183	is	11.6072	10	8	22	184	2	514867
184	obtained.	39.216750000000005	10	8	23	185	9	0
185	The	3.3210499999999996	10	9	1	186	3	857972
186	reasons	23.3549	10	9	2	187	7	4546
187	for	12.87275	10	9	3	188	3	677963
188	this	13.928799999999999	10	9	4	189	4	146224
189	are	14.13585	10	9	5	190	3	204048
190	many	14.58375	10	9	6	191	4	56177
191	and	13.3701	10	9	7	192	3	2510744
192	may	16.497950000000003	10	9	8	193	3	43182
193	include	14.04475	10	9	9	194	7	22627
194	the	9.26325	10	9	10	195	3	5611464
195	fact	20.8184	10	9	11	196	4	10491
196	that	15.34095	10	9	12	197	4	682579
197	for	13.2424	10	9	13	198	3	677963
198	families	22.71515	10	9	14	199	8	5137
199	and	13.2168	10	9	15	200	3	2510744
200	physicians	21.61975	10	9	16	201	10	539
