	word	surprisal	item	sent_id	sent_pos	zone	length	freq
700	mid	12.9163	8	25	22	701	3	13772
701	nineteen	17.04	8	25	23	702	8	710
702	nineties	38.258399999999995	8	25	24	703	8	70
703	that	9.1816	8	25	25	704	4	682579
704	a	9.91355	8	25	26	705	1	1684274
705	strong	15.13185	8	25	27	706	6	15903
706	counter-argument	79.0135	8	25	28	707	16	0
707	to	9.138349999999999	8	25	29	708	2	1988038
708	the	7.3337	8	25	30	709	3	5611464
709	presence	14.485800000000001	8	25	31	710	8	7335
710	of	5.153449999999999	8	25	32	711	2	2750306
711	aliens	19.852600000000002	8	25	33	712	6	1019
712	was	10.04795	8	25	34	713	3	1080224
713	widely	15.6911	8	25	35	714	6	6641
714	publicized.	37.5595	8	25	36	715	11	0
715	The	4.3146	8	26	1	716	3	857972
716	General	11.77455	8	26	2	717	7	21011
717	Accounting	35.004850000000005	8	26	3	718	10	127
718	Office	15.0329	8	26	4	719	6	4953
719	launched	18.33665	8	26	5	720	8	8952
720	an	9.5471	8	26	6	721	2	307522
721	inquiry	18.161749999999998	8	26	7	722	7	1068
722	and	7.68	8	26	8	723	3	2510744
723	directed	13.8224	8	26	9	724	8	12198
724	the	7.8003	8	26	10	725	3	5611464
725	Office	12.95475	8	26	11	726	6	4953
726	of	6.9424	8	26	12	727	2	2750306
727	the	6.632300000000001	8	26	13	728	3	5611464
728	Secretary	12.74745	8	26	14	729	9	5282
729	of	6.39195	8	26	15	730	2	2750306
730	the	6.632300000000001	8	26	16	731	3	5611464
731	Air	13.5817	8	26	17	732	3	15135
732	Force	15.312149999999999	8	26	18	733	5	11565
733	to	8.9767	8	26	19	734	2	1988038
734	conduct	19.65755	8	26	20	735	7	3085
735	an	10.198	8	26	21	736	2	307522
736	internal	17.00595	8	26	22	737	8	3927
737	investigation.	31.2592	8	26	23	738	14	0
738	The	4.3146	8	27	1	739	3	857972
739	result	15.668800000000001	8	27	2	740	6	20642
740	was	9.95995	8	27	3	741	3	1080224
741	summarized	17.563850000000002	8	27	4	742	10	543
742	in	7.43065	8	27	5	743	2	1903316
743	two	9.3954	8	27	6	744	3	157456
744	reports.	29.2847	8	27	7	745	8	0
745	The	4.3146	8	28	1	746	3	857972
746	first,	30.23605	8	28	2	747	6	0
747	released	17.6705	8	28	3	748	8	50613
748	in	8.077	8	28	4	749	2	1903316
749	nineteen	16.562150000000003	8	28	5	750	8	710
750	ninety-five,	89.5617	8	28	6	751	12	0
751	concluded	16.006999999999998	8	28	7	752	9	7162
752	that	8.59785	8	28	8	753	4	682579
753	the	8.8085	8	28	9	754	3	5611464
754	reported	16.39855	8	28	10	755	8	19971
755	recovered	20.33435	8	28	11	756	9	3622
756	material	15.820350000000001	8	28	12	757	8	10640
757	in	9.10855	8	28	13	758	2	1903316
758	nineteen	16.562150000000003	8	28	14	759	8	710
759	forty-seven	71.35005	8	28	15	760	11	0
760	was	11.14675	8	28	16	761	3	1080224
761	likely	17.53855	8	28	17	762	6	9537
762	debris	22.0517	8	28	18	763	6	1599
763	from	8.8325	8	28	19	764	4	433874
764	a	7.44585	8	28	20	765	1	1684274
765	secret	18.2095	8	28	21	766	6	4404
766	government	15.534199999999998	8	28	22	767	10	33795
767	program	14.49025	8	28	23	768	7	11249
768	called	13.7502	8	28	24	769	6	50423
769	Project	13.00745	8	28	25	770	7	3600
770	Mogul,	55.33175	8	28	26	771	6	0
771	which	13.806799999999999	8	28	27	772	5	276783
772	involved	17.1861	8	28	28	773	8	14246
773	high	14.791350000000001	8	28	29	774	4	39012
774	altitude	20.2829	8	28	30	775	8	1791
775	balloons	19.90325	8	28	31	776	8	319
776	meant	15.56195	8	28	32	777	5	7376
777	to	9.5913	8	28	33	778	2	1988038
778	detect	22.469900000000003	8	28	34	779	6	965
779	sound	18.5319	8	28	35	780	5	12421
780	waves	18.68725	8	28	36	781	5	2621
781	generated	18.42465	8	28	37	782	9	3160
782	by	7.84905	8	28	38	783	2	603586
783	Soviet	14.85605	8	28	39	784	6	10465
784	atomic	17.51735	8	28	40	785	6	2007
785	bomb	18.109650000000002	8	28	41	786	4	4055
786	tests	16.707900000000002	8	28	42	787	5	2937
787	and	8.36615	8	28	43	788	3	2510744
788	ballistic	22.48055	8	28	44	789	9	239
789	missiles.	38.0627	8	28	45	790	9	0
790	The	4.3146	8	29	1	791	3	857972
791	second	13.37905	8	29	2	792	6	67095
792	report,	33.877250000000004	8	29	3	793	7	0
793	released	17.6705	8	29	4	794	8	50613
794	two	9.4117	8	29	5	795	3	157456
795	years	14.4615	8	29	6	796	5	72188
796	later,	31.8868	8	29	7	797	6	0
797	in	12.1665	8	29	8	798	2	1903316
798	nineteen	16.562150000000003	8	29	9	799	8	710
799	ninety-seven,	91.98285	8	29	10	800	13	0
800	concluded	16.006999999999998	8	29	11	801	9	7162
801	that	8.59785	8	29	12	802	4	682579
802	reports	14.87155	8	29	13	803	7	5914
803	of	6.467300000000001	8	29	14	804	2	2750306
804	recovered	22.22215	8	29	15	805	9	3622
805	alien	19.1958	8	29	16	806	5	2414
806	bodies	18.52335	8	29	17	807	6	5485
807	were	11.448799999999999	8	29	18	808	4	356521
808	likely	17.8186	8	29	19	809	6	9537
809	a	9.901250000000001	8	29	20	810	1	1684274
810	combination	15.2276	8	29	21	811	11	4189
811	of	6.68765	8	29	22	812	2	2750306
812	innocently	39.1119	8	29	23	813	10	27
813	transformed	17.747349999999997	8	29	24	814	11	1433
814	memories	18.8673	8	29	25	815	8	1267
815	of	4.6206499999999995	8	29	26	816	2	2750306
816	military	18.08585	8	29	27	817	8	21816
817	accidents	18.7375	8	29	28	818	9	978
818	involving	13.74485	8	29	29	819	9	3822
819	injured	21.420099999999998	8	29	30	820	7	4548
820	or	11.684899999999999	8	29	31	821	2	167053
821	killed	19.9827	8	29	32	822	6	18608
822	personnel,	38.73555	8	29	33	823	10	0
823	innocently	39.1972	8	29	34	824	10	27
824	transformed	17.747349999999997	8	29	35	825	11	1433
825	memories	18.8673	8	29	36	826	8	1267
826	of	4.6206499999999995	8	29	37	827	2	2750306
827	the	6.632300000000001	8	29	38	828	3	5611464
828	recovery	24.45695	8	29	39	829	8	1862
829	of	5.0011	8	29	40	830	2	2750306
830	anthropomorphic	20.3534	8	29	41	831	15	252
831	dummies	55.692099999999996	8	29	42	832	7	51
832	in	8.19095	8	29	43	833	2	1903316
833	military	17.2213	8	29	44	834	8	21816
834	programs	14.150649999999999	8	29	45	835	8	4255
835	US	11.53065	8	29	46	836	2	37198
836	conducted	16.138	8	29	47	837	9	7363
837	in	7.3393	8	29	48	838	2	1903316
838	the	5.56435	8	29	49	839	3	5611464
839	nineteen	17.43125	8	29	50	840	8	710
840	fifties,	40.828950000000006	8	29	51	841	8	0
841	and	11.22045	8	29	52	842	3	2510744
842	hoaxes	35.168350000000004	8	29	53	843	6	26
843	that	10.2315	8	29	54	844	4	682579
844	various	13.838049999999999	8	29	55	845	7	18498
845	witnesses	16.9921	8	29	56	846	9	1519
846	and	8.4034	8	29	57	847	3	2510744
847	UFO	19.47295	8	29	58	848	3	281
848	proponents	17.20375	8	29	59	849	10	361
849	perpetrated.	35.3469	8	29	60	850	12	0
850	The	4.3146	8	30	1	851	3	857972
851	psychological	19.6449	8	30	2	852	13	1344
852	effects	13.92655	8	30	3	853	7	10810
853	of	5.36965	8	30	4	854	2	2750306
854	time	15.94075	8	30	5	855	4	124921
855	compression	21.24175	8	30	6	856	11	362
856	and	8.72265	8	30	7	857	3	2510744
857	confusion	18.14795	8	30	8	858	9	1771
858	about	9.0726	8	30	9	859	5	90601
859	when	12.536750000000001	8	30	10	860	4	102472
860	events	14.744250000000001	8	30	11	861	6	14600
861	occurred	16.1965	8	30	12	862	8	8924
862	explained	17.677500000000002	8	30	13	863	9	6588
863	the	8.2097	8	30	14	864	3	5611464
864	discrepancy	18.093899999999998	8	30	15	865	11	194
865	with	9.117149999999999	8	30	16	866	4	634654
866	the	5.70385	8	30	17	867	3	5611464
867	years	15.433599999999998	8	30	18	868	5	72188
868	in	8.987449999999999	8	30	19	869	2	1903316
869	question.	32.0576	8	30	20	870	9	0
870	In	5.1384	8	31	1	871	2	282668
871	January	12.202850000000002	8	31	2	872	7	34977
872	nineteen	16.71085	8	31	3	873	8	710
873	ninety-seven,	91.98285	8	31	4	874	13	0
874	Karl	14.748999999999999	8	31	5	875	4	1893
875	Pflock,	57.4614	8	31	6	876	7	0
876	one	13.9396	8	31	7	877	3	164177
877	of	7.76445	8	31	8	878	2	2750306
878	the	6.632300000000001	8	31	9	879	3	5611464
879	more	13.7747	8	31	10	880	4	110495
880	prominent	16.7157	8	31	11	881	9	6259
881	pro-UFO	72.6297	8	31	12	882	7	0
882	researchers,	35.8423	8	31	13	883	12	0
883	said,	35.871449999999996	8	31	14	884	5	0
884	'Based	48.7926	8	31	15	885	6	0
885	on	9.670300000000001	8	31	16	886	2	691658
886	my	16.419	8	31	17	887	2	15265
887	research	16.387349999999998	8	31	18	888	8	9956
888	and	8.80335	8	31	19	889	3	2510744
889	that	10.949549999999999	8	31	20	890	4	682579
890	of	9.1033	8	31	21	891	2	2750306
891	others,	35.8291	8	31	22	892	7	0
892	I'm	46.92744999999999	8	31	23	893	3	0
893	as	10.06445	8	31	24	894	2	677897
894	certain	15.01255	8	31	25	895	7	8438
895	as	10.11615	8	31	26	896	2	677897
896	it's	49.26585	8	31	27	897	4	0
897	possible	15.9972	8	31	28	898	8	13848
898	to	9.49	8	31	29	899	2	1988038
899	be	15.754999999999999	8	31	30	900	2	235932
900	without	15.264	8	31	31	901	7	25481
901	absolute	18.1449	8	31	32	902	8	1340
902	proof,	37.4963	8	31	33	903	6	0
903	that	12.73395	8	31	34	904	4	682579
904	no	13.721	8	31	35	905	2	58610
905	flying	18.48065	8	31	36	906	6	5581
906	saucer	41.6167	8	31	37	907	6	94
907	or	10.3996	8	31	38	908	2	167053
908	saucers	55.9577	8	31	39	909	7	40
909	crashed	20.960250000000002	8	31	40	910	7	1717
910	in	7.616099999999999	8	31	41	911	2	1903316
911	the	5.56435	8	31	42	912	3	5611464
912	general	12.990749999999998	8	31	43	913	7	16927
913	vicinity	21.333199999999998	8	31	44	914	8	1592
914	of	4.14225	8	31	45	915	2	2750306
915	Roswell	16.06465	8	31	46	916	7	290
916	or	12.30555	8	31	47	917	2	167053
917	on	10.51285	8	31	48	918	2	691658
918	the	7.0392	8	31	49	919	3	5611464
919	Plains	17.70685	8	31	50	920	6	794
920	of	8.114	8	31	51	921	2	2750306
921	San	12.4021	8	31	52	922	3	13152
922	Agustin	32.79235	8	31	53	923	7	41
923	in	9.3307	8	31	54	924	2	1903316
924	nineteen	16.562150000000003	8	31	55	925	8	710
925	forty-seven.'	107.11695	8	31	56	926	13	0
926	He	10.6751	8	31	57	927	2	141829
927	then	13.540750000000001	8	31	58	928	4	67603
928	added,	36.1521	8	31	59	929	6	0
929	'The	47.856300000000005	8	31	60	930	4	8
930	debris	21.2105	8	31	61	931	6	1599
931	found	15.46805	8	31	62	932	5	45492
932	was	9.63705	8	31	63	933	3	1080224
933	the	8.6706	8	31	64	934	3	5611464
934	remains	14.0117	8	31	65	935	7	9868
935	of	6.4868500000000004	8	31	66	936	2	2750306
936	something	16.466450000000002	8	31	67	937	9	9284
937	very	13.8348	8	31	68	938	4	31118
938	earthly,	39.1148	8	31	69	939	8	0
939	all	15.016250000000001	8	31	70	940	3	98292
940	but	12.2131	8	31	71	941	3	204206
941	certainly	17.8278	8	31	72	942	9	1960
942	something	16.72525	8	31	73	943	9	9284
943	from	10.50775	8	31	74	944	4	433874
944	the	6.289949999999999	8	31	75	945	3	5611464
945	Top	13.992750000000001	8	31	76	946	3	5257
946	Secret	15.350000000000001	8	31	77	947	6	1799
947	Project	12.3371	8	31	78	948	7	3600
948	Mogul.'	71.83105	8	31	79	949	7	0
949	Although	9.3945	8	31	80	950	8	25456
950	most	13.106950000000001	8	31	81	951	4	84925
951	now	14.1802	8	31	82	952	3	31696
952	agree	20.2885	8	31	83	953	5	2107
953	with	9.29945	8	31	84	954	4	634654
954	this	10.528500000000001	8	31	85	955	4	146224
955	conclusion,	33.7647	8	31	86	956	11	0
956	each	15.890649999999999	8	31	87	957	4	40694
957	year,	33.832750000000004	8	31	88	958	5	0
958	during	13.91875	8	31	89	959	6	96834
959	July	11.446349999999999	8	31	90	960	4	38694
960	Fourth	14.4741	8	31	91	961	6	1852
961	weekend,	35.15	8	31	92	962	8	0
962	the	11.936	8	31	93	963	3	5611464
963	City	11.632349999999999	8	31	94	964	4	25773
964	of	7.18885	8	31	95	965	2	2750306
965	Roswell	16.06465	8	31	96	966	7	290
966	hosts	16.262900000000002	8	31	97	967	5	2155
967	the	8.8016	8	31	98	968	3	5611464
968	Roswell	16.21555	8	31	99	969	7	290
969	UFO	20.424100000000003	8	31	100	970	3	281
970	Festival	15.6754	8	31	101	971	8	5677
971	celebrating	16.55175	8	31	102	972	11	696
972	all	12.50405	8	31	103	973	3	98292
973	things	17.0762	8	31	104	974	6	7189
974	UFO,	39.4875	8	31	105	975	4	0
975	featuring	15.3205	8	31	106	976	9	7059
976	prominent	16.533099999999997	8	31	107	977	9	6259
977	UFOlogists	56.349599999999995	8	31	108	978	10	0
978	and	7.99135	8	31	109	979	3	2510744
979	discussions.	32.47965	8	31	110	980	12	0
0	Tulip	37.849450000000004	9	1	1	1	5	58
1	mania	19.5848	9	1	2	2	5	143
2	was	10.327	9	1	3	3	3	1080224
3	a	9.069600000000001	9	1	4	4	1	1684274
4	period	14.670649999999998	9	1	5	5	6	25018
5	in	9.3064	9	1	6	6	2	1903316
6	the	5.56435	9	1	7	7	3	5611464
7	Dutch	13.26755	9	1	8	8	5	6087
8	Golden	14.01075	9	1	9	9	6	4105
9	Age	14.559650000000001	9	1	10	10	3	4019
10	during	11.39685	9	1	11	11	6	96834
11	which	10.12585	9	1	12	12	5	276783
12	contract	19.8619	9	1	13	13	8	10211
13	prices	19.5269	9	1	14	14	6	2020
14	for	6.9692	9	1	15	15	3	677963
15	bulbs	20.76455	9	1	16	16	5	330
16	of	6.8866499999999995	9	1	17	17	2	2750306
17	the	6.632300000000001	9	1	18	18	3	5611464
18	recently	15.22845	9	1	19	19	8	5159
19	introduced	15.974450000000001	9	1	20	20	10	11657
20	tulip	20.8703	9	1	21	21	5	125
21	reached	15.15605	9	1	22	22	7	19666
22	extraordinarily	20.2773	9	1	23	23	15	199
23	high	14.7346	9	1	24	24	4	39012
24	levels	16.6429	9	1	25	25	6	7872
25	and	8.399	9	1	26	26	3	2510744
26	then	12.9905	9	1	27	27	4	67603
27	suddenly	17.5909	9	1	28	28	8	1767
28	collapsed.	35.448350000000005	9	1	29	29	10	0
29	At	7.68615	9	2	1	30	2	44276
30	the	7.8027999999999995	9	2	2	31	3	5611464
31	peak	15.8429	9	2	3	32	4	7893
32	of	6.99525	9	2	4	33	2	2750306
33	tulip	20.9723	9	2	5	34	5	125
34	mania	19.324350000000003	9	2	6	35	5	143
35	in	8.49715	9	2	7	36	2	1903316
36	February	10.0023	9	2	8	37	8	30885
37	sixteen	15.562249999999999	9	2	9	38	7	1971
38	thirty-seven,	90.17779999999999	9	2	10	39	13	0
39	tulip	20.34875	9	2	11	40	5	125
40	contracts	17.420949999999998	9	2	12	41	9	1611
41	sold	16.9049	9	2	13	42	4	17189
42	for	6.64565	9	2	14	43	3	677963
43	more	13.044699999999999	9	2	15	44	4	110495
44	than	18.6103	9	2	16	45	4	90534
45	ten	15.18695	9	2	17	46	3	17016
46	times	15.953199999999999	9	2	18	47	5	21239
47	the	8.98535	9	2	19	48	3	5611464
48	annual	14.7985	9	2	20	49	6	7899
49	income	19.77315	9	2	21	50	6	3785
50	of	5.132350000000001	9	2	22	51	2	2750306
51	a	8.22875	9	2	23	52	1	1684274
52	skilled	20.62835	9	2	24	53	7	937
53	craftsman.	52.7526	9	2	25	54	10	0
54	It	8.6874	9	3	1	55	2	119805
55	is	8.8181	9	3	2	56	2	514867
56	generally	12.92215	9	3	3	57	9	14761
57	considered	15.7833	9	3	4	58	10	26386
58	the	7.67745	9	3	5	59	3	5611464
59	first	9.69205	9	3	6	60	5	190463
60	recorded	14.60275	9	3	7	61	8	22448
61	economic	18.22795	9	3	8	62	8	7421
62	bubble.	35.4101	9	3	9	63	7	0
63	The	4.3146	9	4	1	64	3	857972
64	tulip,	39.83225	9	4	2	65	6	0
65	introduced	17.3141	9	4	3	66	10	11657
66	to	7.399150000000001	9	4	4	67	2	1988038
67	Europe	13.5663	9	4	5	68	6	14938
68	in	9.55975	9	4	6	69	2	1903316
69	the	5.56435	9	4	7	70	3	5611464
70	mid	12.9163	9	4	8	71	3	13772
71	sixteenth	17.127850000000002	9	4	9	72	9	731
72	century	16.6184	9	4	10	73	7	40307
73	from	8.83075	9	4	11	74	4	433874
74	the	6.289949999999999	9	4	12	75	3	5611464
75	Ottoman	17.46335	9	4	13	76	7	4301
76	Empire,	33.4114	9	4	14	77	7	0
77	became	16.82195	9	4	15	78	6	64097
78	very	13.10465	9	4	16	79	4	31118
79	popular	16.14075	9	4	17	80	7	15971
80	in	9.1224	9	4	18	81	2	1903316
81	the	5.56435	9	4	19	82	3	5611464
82	United	8.79215	9	4	20	83	6	62610
83	Provinces,	37.98725	9	4	21	84	10	0
84	which	13.806799999999999	9	4	22	85	5	276783
85	we	14.690750000000001	9	4	23	86	2	24016
86	now	13.95755	9	4	24	87	3	31696
87	know	22.1951	9	4	25	88	4	8560
88	as	9.2891	9	4	26	89	2	677897
89	the	7.3421	9	4	27	90	3	5611464
90	Netherlands.	28.012	9	4	28	91	12	0
91	Tulip	37.503299999999996	9	5	1	92	5	58
92	cultivation	19.856749999999998	9	5	2	93	11	668
93	in	8.6159	9	5	3	94	2	1903316
94	the	5.56435	9	5	4	95	3	5611464
95	United	8.79215	9	5	5	96	6	62610
96	Provinces	18.22925	9	5	6	97	9	209
97	is	8.52335	9	5	7	98	2	514867
98	generally	12.92215	9	5	8	99	9	14761
99	thought	17.36555	9	5	9	100	7	17743
100	to	7.8702000000000005	9	5	10	101	2	1988038
101	have	13.6845	9	5	11	102	4	164164
102	started	15.769849999999998	9	5	12	103	7	17682
103	in	8.49595	9	5	13	104	2	1903316
104	earnest	18.922449999999998	9	5	14	105	7	402
105	around	12.8185	9	5	15	106	6	43700
106	fifteen	15.28565	9	5	16	107	7	2629
107	ninety-three,	92.57679999999999	9	5	17	108	13	0
108	after	13.58145	9	5	18	109	5	130915
109	the	6.6854	9	5	19	110	3	5611464
110	Flemish	16.59185	9	5	20	111	7	501
111	botanist	15.8941	9	5	21	112	8	443
112	Charles	11.4194	9	5	22	113	7	13494
113	de	13.4717	9	5	23	114	2	25942
114	l'Ecluse	92.57300000000001	9	5	24	115	8	0
115	had	12.7583	9	5	25	116	3	293952
116	taken	16.38125	9	5	26	117	5	18413
117	up	14.320450000000001	9	5	27	118	2	92163
118	a	8.8287	9	5	28	119	1	1684274
119	post	14.34075	9	5	29	120	4	11886
120	at	8.974	9	5	30	121	2	419116
121	the	6.6082	9	5	31	122	3	5611464
122	University	11.385200000000001	9	5	32	123	10	23870
123	of	5.74925	9	5	33	124	2	2750306
124	Leiden	17.6726	9	5	34	125	6	138
125	and	9.203199999999999	9	5	35	126	3	2510744
126	established	16.84965	9	5	36	127	11	18049
127	a	8.874500000000001	9	5	37	128	1	1684274
128	botanical	17.23925	9	5	38	129	9	411
129	garden,	36.992999999999995	9	5	39	130	7	0
130	which	13.806799999999999	9	5	40	131	5	276783
131	is	9.293000000000001	9	5	41	132	2	514867
132	famous	17.20085	9	5	42	133	6	5513
133	as	9.543600000000001	9	5	43	134	2	677897
134	one	11.062650000000001	9	5	44	135	3	164177
135	of	7.76445	9	5	45	136	2	2750306
136	the	6.632300000000001	9	5	46	137	3	5611464
137	oldest	14.329049999999999	9	5	47	138	6	3799
138	in	8.17385	9	5	48	139	2	1903316
139	the	5.56435	9	5	49	140	3	5611464
140	world.	30.62155	9	5	50	141	6	4
141	There,	28.08535	9	6	1	142	6	0
142	he	14.63855	9	6	2	143	2	319750
143	planted	21.28335	9	6	3	144	7	967
144	his	11.613800000000001	9	6	4	145	3	438174
145	collection	15.68035	9	6	5	146	10	7073
146	of	6.87795	9	6	6	147	2	2750306
147	tulip	20.9723	9	6	7	148	5	125
148	bulbs	20.27215	9	6	8	149	5	330
149	that	9.277899999999999	9	6	9	150	4	682579
150	the	8.8085	9	6	10	151	3	5611464
151	Emperor's	50.831450000000004	9	6	11	152	9	0
152	ambassador	18.38355	9	6	12	153	10	1306
153	sent	16.5593	9	6	13	154	4	19357
154	to	7.903700000000001	9	6	14	155	2	1988038
155	him	14.61035	9	6	15	156	3	100258
156	from	11.66175	9	6	16	157	4	433874
157	Turkey,	34.7119	9	6	17	158	7	0
158	which	13.806799999999999	9	6	18	159	5	276783
159	were	13.3094	9	6	19	160	4	356521
160	able	20.94945	9	6	20	161	4	18387
161	to	8.62255	9	6	21	162	2	1988038
162	tolerate	21.6826	9	6	22	163	8	324
163	the	6.98845	9	6	23	164	3	5611464
164	harsher	38.5726	9	6	24	165	7	128
165	conditions	17.31215	9	6	25	166	10	8893
166	of	6.140000000000001	9	6	26	167	2	2750306
167	the	6.632300000000001	9	6	27	168	3	5611464
168	northern	14.46345	9	6	28	169	8	12819
169	climate.	31.95055	9	6	29	170	8	0
170	It	8.6874	9	7	1	171	2	119805
171	was	10.716	9	7	2	172	3	1080224
172	shortly	13.781649999999999	9	7	3	173	7	6535
173	thereafter	16.716549999999998	9	7	4	174	10	3027
174	that	11.77395	9	7	5	175	4	682579
175	the	8.8085	9	7	6	176	3	5611464
176	tulips	42.77065	9	7	7	177	6	54
177	began	13.642800000000001	9	7	8	178	5	52881
178	to	8.56355	9	7	9	179	2	1988038
179	grow	19.178350000000002	9	7	10	180	4	3423
180	in	8.9125	9	7	11	181	2	1903316
181	popularity.	32.06425	9	7	12	182	11	0
182	The	4.3146	9	8	1	183	3	857972
183	flower	19.07205	9	8	2	184	6	1381
184	rapidly	18.4417	9	8	3	185	7	4763
185	became	15.18035	9	8	4	186	6	64097
186	a	7.129150000000001	9	8	5	187	1	1684274
187	coveted	18.5637	9	8	6	188	7	173
188	luxury	21.322200000000002	9	8	7	189	6	802
189	item	18.8078	9	8	8	190	4	1151
190	and	8.4033	9	8	9	191	3	2510744
191	a	9.1463	9	8	10	192	1	1684274
192	status	15.173549999999999	9	8	11	193	6	9408
193	symbol,	37.6691	9	8	12	194	7	0
194	and	11.22045	9	8	13	195	3	2510744
195	a	9.1463	9	8	14	196	1	1684274
196	profusion	39.8387	9	8	15	197	9	60
197	of	6.709899999999999	9	8	16	198	2	2750306
198	varieties	18.98345	9	8	17	199	9	1050
199	followed.	30.2409	9	8	18	200	9	0
200	They	11.26605	9	9	1	201	4	40130
201	were	12.37795	9	9	2	202	4	356521
202	classified	17.46375	9	9	3	203	10	3552
203	in	8.1055	9	9	4	204	2	1903316
204	groups:	42.25715	9	9	5	205	7	0
205	one-colored	71.8924	9	9	6	206	11	0
206	tulips	42.44355	9	9	7	207	6	54
207	of	6.49095	9	9	8	208	2	2750306
208	red,	37.13675	9	9	9	209	4	0
209	yellow,	39.7796	9	9	10	210	7	0
210	or	13.01755	9	9	11	211	2	167053
211	white	18.44115	9	9	12	212	5	17033
212	were	13.267	9	9	13	213	4	356521
213	known	20.31205	9	9	14	214	5	54387
214	as	8.38895	9	9	15	215	2	677897
215	Couleren,	71.82339999999999	9	9	16	216	9	0
216	but	13.9176	9	9	17	217	3	204206
217	it	12.4055	9	9	18	218	2	327760
218	was	10.19455	9	9	19	219	3	1080224
219	the	8.6706	9	9	20	220	3	5611464
220	multicolored	60.6563	9	9	21	221	12	49
221	Rosen	17.29235	9	9	22	222	5	325
222	(red	30.8569	9	9	23	223	4	0
223	or	11.559750000000001	9	9	24	224	2	167053
224	pink	19.895899999999997	9	9	25	225	4	1462
225	on	9.850249999999999	9	9	26	226	2	691658
226	white	18.43825	9	9	27	227	5	17033
227	background),	60.3019	9	9	28	228	12	0
228	Violetten	37.43655	9	9	29	229	9	0
229	(purple	52.1549	9	9	30	230	7	0
230	or	11.3994	9	9	31	231	2	167053
231	lilac	39.3856	9	9	32	232	5	79
232	on	11.8537	9	9	33	233	2	691658
233	white	18.43825	9	9	34	234	5	17033
234	background),	60.3019	9	9	35	235	12	0
235	and,	29.48015	9	9	36	236	4	0
236	to	11.70175	9	9	37	237	2	1988038
237	a	8.6768	9	9	38	238	1	1684274
238	lesser	17.59435	9	9	39	239	6	1435
239	extent,	36.0486	9	9	40	240	7	0
240	the	11.936	9	9	41	241	3	5611464
241	Bizarden	40.542199999999994	9	9	42	242	8	0
242	(red,	50.476749999999996	9	9	43	243	5	0
243	brown	22.78085	9	9	44	244	5	4925
244	or	11.1477	9	9	45	245	2	167053
245	purple	20.31535	9	9	46	246	6	926
246	on	9.352	9	9	47	247	2	691658
247	yellow	20.4865	9	9	48	248	6	4639
248	background)	41.0597	9	9	49	249	11	0
249	that	9.5659	9	9	50	250	4	682579
250	were	13.7309	9	9	51	251	4	356521
251	the	8.48085	9	9	52	252	3	5611464
252	most	11.8392	9	9	53	253	4	84925
253	popular.	31.740250000000003	9	9	54	254	8	0
254	These	11.343350000000001	9	10	1	255	5	21931
255	spectacular	20.80625	9	10	2	256	11	749
256	and	8.548	9	10	3	257	3	2510744
257	highly	15.38545	9	10	4	258	6	7975
258	sought-after	53.6484	9	10	5	259	12	0
259	tulip	21.00025	9	10	6	260	5	125
260	bulbs	20.27215	9	10	7	261	5	330
261	would	12.584900000000001	9	10	8	262	5	126894
262	grow	19.5628	9	10	9	263	4	3423
263	flowers	19.76895	9	10	10	264	7	2006
264	with	9.3406	9	10	11	265	4	634654
265	vivid	18.947899999999997	9	10	12	266	5	431
266	colors,	39.027699999999996	9	10	13	267	7	0
267	lines,	37.7489	9	10	14	268	6	0
268	and	11.22045	9	10	15	269	3	2510744
269	flames	20.70785	9	10	16	270	6	686
270	on	9.6669	9	10	17	271	2	691658
271	the	7.0392	9	10	18	272	3	5611464
272	petals,	42.425250000000005	9	10	19	273	7	0
273	as	11.6928	9	10	20	274	2	677897
274	a	7.60675	9	10	21	275	1	1684274
275	result,	35.32035	9	10	22	276	7	0
276	it	15.16235	9	10	23	277	2	327760
277	is	8.45895	9	10	24	278	2	514867
278	now	13.2028	9	10	25	279	3	31696
279	understood,	39.24655	9	10	26	280	11	0
280	of	12.024000000000001	9	10	27	281	2	2750306
281	being	15.107750000000001	9	10	28	282	5	68511
282	infected	21.25045	9	10	29	283	8	1147
283	with	9.581949999999999	9	10	30	284	4	634654
284	tulip-specific	79.30945	9	10	31	285	14	0
285	virus	18.2431	9	10	32	286	5	1989
286	known	15.44425	9	10	33	287	5	54387
287	as	8.38895	9	10	34	288	2	677897
288	the	7.3421	9	10	35	289	3	5611464
289	'Tulip	67.58985	9	10	36	290	6	0
290	breaking	19.8066	9	10	37	291	8	3612
291	virus'.	53.6901	9	10	38	292	7	0
292	The	4.3146	9	11	1	293	3	857972
293	Dutch	14.09045	9	11	2	294	5	6087
294	Golden	14.01075	9	11	3	295	6	4105
295	Age	14.559650000000001	9	11	4	296	3	4019
296	growers	20.11205	9	11	5	297	7	154
297	named	14.818349999999999	9	11	6	298	5	32396
298	their	13.14685	9	11	7	299	5	187293
299	new	12.67925	9	11	8	300	3	82079
300	varieties	17.97355	9	11	9	301	9	1050
301	with	9.6905	9	11	10	302	4	634654
302	exalted	53.5967	9	11	11	303	7	108
303	titles.	32.1319	9	11	12	304	7	0
304	Many	10.247800000000002	9	12	1	305	4	10283
305	early	12.57085	9	12	2	306	5	51080
306	forms	16.01585	9	12	3	307	5	7533
307	were	12.79055	9	12	4	308	4	356521
