	word	surprisal	item	sent_id	sent_pos	zone	length	freq
103	then	13.09105	8	4	21	104	4	67603
104	engaged	18.0943	8	4	22	105	7	4818
105	in	11.6731	8	4	23	106	2	1903316
106	a	11.0718	8	4	24	107	1	1684274
107	cover-up.	68.1657	8	4	25	108	9	0
108	The	3.8566000000000003	8	5	1	109	3	857972
109	incident	18.6958	8	5	2	110	8	5116
110	has	13.5734	8	5	3	111	3	151408
111	turned	16.44865	8	5	4	112	6	13450
112	into	15.225999999999999	8	5	5	113	4	124034
113	a	11.05905	8	5	6	114	1	1684274
114	widely	16.25705	8	5	7	115	6	6641
115	known	14.65775	8	5	8	116	5	54387
116	pop	17.4678	8	5	9	117	3	8308
117	culture	19.2879	8	5	10	118	7	7561
118	phenomenon,	42.59985	8	5	11	119	11	0
119	making	15.14775	8	5	12	120	6	21925
120	the	9.27025	8	5	13	121	3	5611464
121	name	16.776899999999998	8	5	14	122	4	34003
122	Roswell	17.8689	8	5	15	123	7	290
123	synonymous	19.6652	8	5	16	124	10	415
124	with	13.24335	8	5	17	125	4	634654
125	UFOs.	49.6388	8	5	18	126	5	0
126	It	8.719000000000001	8	6	1	127	2	119805
127	ranks	19.154400000000003	8	6	2	128	5	2424
128	as	13.3697	8	6	3	129	2	677897
129	one	13.4979	8	6	4	130	3	164177
130	of	11.97105	8	6	5	131	2	2750306
131	the	9.25345	8	6	6	132	3	5611464
132	most	12.2593	8	6	7	133	4	84925
133	publicized	21.193150000000003	8	6	8	134	10	475
134	and	12.07485	8	6	9	135	3	2510744
135	controversial	17.33835	8	6	10	136	13	3238
136	alleged	18.091900000000003	8	6	11	137	7	2433
137	UFO	18.38995	8	6	12	138	3	281
138	incidents.	34.71335	8	6	13	139	10	0
139	On	6.54835	8	7	1	140	2	80906
140	July	12.065750000000001	8	7	2	141	4	38694
141	ninth,	38.2284	8	7	3	142	6	0
142	nineteen	17.483150000000002	8	7	4	143	8	710
143	forty-seven,	95.50355	8	7	5	144	12	0
144	a	11.085	8	7	6	145	1	1684274
145	press	18.4231	8	7	7	146	5	7679
146	release	15.30595	8	7	8	147	7	29517
147	that	12.73975	8	7	9	148	4	682579
148	Roswell	17.86555	8	7	10	149	7	290
149	Army	15.236650000000001	8	7	11	150	4	20794
150	Air	13.307500000000001	8	7	12	151	3	15135
151	Field	13.899049999999999	8	7	13	152	5	4617
152	issued	15.352599999999999	8	7	14	153	6	9681
153	stated	16.2291	8	7	15	154	6	22890
154	that	12.71	8	7	16	155	4	682579
155	personnel	16.808300000000003	8	7	17	156	9	5419
156	from	14.10605	8	7	18	157	4	433874
157	the	9.275	8	7	19	158	3	5611464
158	field's	53.8447	8	7	20	159	7	0
159	Bomb	14.7982	8	7	21	160	4	566
160	Group	15.5925	8	7	22	161	5	8339
161	had	14.193449999999999	8	7	23	162	3	293952
162	recovered	19.667749999999998	8	7	24	163	9	3622
163	a	11.078050000000001	8	7	25	164	1	1684274
164	crashed	19.58065	8	7	26	165	7	1717
165	'flying	48.52735	8	7	27	166	7	0
166	disc'	39.7566	8	7	28	167	5	0
167	from	14.07365	8	7	29	168	4	433874
168	a	11.048	8	7	30	169	1	1684274
169	ranch	21.728650000000002	8	7	31	170	5	486
170	near	15.6003	8	7	32	171	4	31788
171	Roswell,	39.52345	8	7	33	172	8	0
172	sparking	20.2317	8	7	34	173	8	213
173	intense	17.476100000000002	8	7	35	174	7	3028
174	media	17.19445	8	7	36	175	5	10814
175	interest.	32.38825	8	7	37	176	9	0
176	Later	11.4313	8	8	1	177	5	11143
177	the	9.2722	8	8	2	178	3	5611464
178	same	17.76705	8	8	3	179	4	44903
179	day,	38.25755	8	8	4	180	4	0
180	the	9.30985	8	8	5	181	3	5611464
181	Commanding	16.11665	8	8	6	182	10	492
182	General	10.549050000000001	8	8	7	183	7	21011
183	of	11.964649999999999	8	8	8	184	2	2750306
184	the	9.25345	8	8	9	185	3	5611464
185	Eighth	17.107	8	8	10	186	6	1108
186	Air	13.2998	8	8	11	187	3	15135
187	Force	16.4809	8	8	12	188	5	11565
188	stated	16.2266	8	8	13	189	6	22890
189	that,	34.373949999999994	8	8	14	190	5	0
190	in	11.69615	8	8	15	191	2	1903316
191	fact,	38.6614	8	8	16	192	5	0
192	a	11.085	8	8	17	193	1	1684274
193	weather	18.37725	8	8	18	194	7	6299
194	balloon	21.9484	8	8	19	195	7	666
195	had	14.167349999999999	8	8	20	196	3	293952
196	been	14.631250000000001	8	8	21	197	4	152863
197	recovered	19.6809	8	8	22	198	9	3622
198	by	11.32465	8	8	23	199	2	603586
199	the	9.2699	8	8	24	200	3	5611464
200	Roswell	17.85285	8	8	25	201	7	290
201	Army	15.236650000000001	8	8	26	202	4	20794
202	Air	13.307500000000001	8	8	27	203	3	15135
203	Field	13.899049999999999	8	8	28	204	5	4617
204	personnel,	38.4726	8	8	29	205	10	0
205	rather	16.7581	8	8	30	206	6	16468
206	than	15.615749999999998	8	8	31	207	4	90534
207	a	11.075700000000001	8	8	32	208	1	1684274
208	'flying	48.5393	8	8	33	209	7	0
209	saucer'.	76.38195	8	8	34	210	8	0
210	A	7.14605	8	9	1	211	1	96615
211	subsequent	16.476	8	9	2	212	10	6594
212	press	18.417900000000003	8	9	3	213	5	7679
213	conference	19.428449999999998	8	9	4	214	10	4785
214	was	12.46405	8	9	5	215	3	1080224
215	called,	35.9053	8	9	6	216	7	0
216	featuring	16.00745	8	9	7	217	9	7059
217	debris	21.041150000000002	8	9	8	218	6	1599
218	from	14.07575	8	9	9	219	4	433874
219	the	9.275	8	9	10	220	3	5611464
220	crashed	19.584200000000003	8	9	11	221	7	1717
221	object	20.9787	8	9	12	222	6	3090
222	that	12.719899999999999	8	9	13	223	4	682579
223	confirmed	18.07155	8	9	14	224	9	6636
224	the	9.27585	8	9	15	225	3	5611464
225	weather	18.363	8	9	16	226	7	6299
226	balloon	21.9484	8	9	17	227	7	666
227	description.	33.123599999999996	8	9	18	228	12	0
228	The	3.8566000000000003	8	10	1	229	3	857972
229	case	18.53575	8	10	2	230	4	15595
230	was	12.4663	8	10	3	231	3	1080224
231	quickly	17.01085	8	10	4	232	7	11642
232	forgotten	21.884999999999998	8	10	5	233	9	890
233	and	12.078299999999999	8	10	6	234	3	2510744
234	almost	14.550899999999999	8	10	7	235	6	15785
235	completely	17.386	8	10	8	236	10	6842
236	ignored,	40.9963	8	10	9	237	8	0
237	even	15.336400000000001	8	10	10	238	4	27236
238	by	11.30435	8	10	11	239	2	603586
239	UFO	18.372799999999998	8	10	12	240	3	281
240	researchers,	38.890600000000006	8	10	13	241	12	0
241	for	13.54405	8	10	14	242	3	677963
242	more	14.002400000000002	8	10	15	243	4	110495
243	than	15.620349999999998	8	10	16	244	4	90534
244	thirty	17.29345	8	10	17	245	6	3662
245	years.	30.7008	8	10	18	246	6	5
246	Then,	34.7118	8	11	1	247	5	0
247	in	11.69615	8	11	2	248	2	1903316
248	nineteen	17.47985	8	11	3	249	8	710
249	seventy-eight,	95.53195	8	11	4	250	14	0
250	nuclear	16.4471	8	11	5	251	7	5191
251	physicist	18.1795	8	11	6	252	9	605
252	and	12.0884	8	11	7	253	3	2510744
253	author	15.712150000000001	8	11	8	254	6	6766
254	Stanton	16.1964	8	11	9	255	7	755
255	Friedman	17.188650000000003	8	11	10	256	8	469
256	interviewed	18.5848	8	11	11	257	11	1281
257	Jesse	14.777000000000001	8	11	12	258	5	1019
258	Marcel,	39.290549999999996	8	11	13	259	7	0
259	the	9.30985	8	11	14	260	3	5611464
260	only	12.475200000000001	8	11	15	261	4	94174
261	person	17.8806	8	11	16	262	6	11450
262	known	14.649049999999999	8	11	17	263	5	54387
263	to	12.1787	8	11	18	264	2	1988038
264	have	12.73555	8	11	19	265	4	164164
265	accompanied	16.30155	8	11	20	266	11	4999
266	the	9.28585	8	11	21	267	3	5611464
267	Roswell	17.85285	8	11	22	268	7	290
268	debris	21.0294	8	11	23	269	6	1599
269	from	14.07575	8	11	24	270	4	433874
270	where	13.057500000000001	8	11	25	271	5	74655
271	it	14.303799999999999	8	11	26	272	2	327760
272	was	12.47105	8	11	27	273	3	1080224
273	recovered	19.6603	8	11	28	274	9	3622
274	to	12.192250000000001	8	11	29	275	2	1988038
275	Fort	12.476099999999999	8	11	30	276	4	6665
276	Worth.	31.97455	8	11	31	277	6	0
277	Over	9.89405	8	12	1	278	4	6150
278	the	9.27435	8	12	2	279	3	5611464
279	next	15.8234	8	12	3	280	4	30720
280	few	16.39695	8	12	4	281	3	25433
281	years,	37.6766	8	12	5	282	6	0
282	the	9.30985	8	12	6	283	3	5611464
283	accounts	17.6734	8	12	7	284	8	3427
284	he	16.087600000000002	8	12	8	285	2	319750
285	and	12.0911	8	12	9	286	3	2510744
286	others	16.30475	8	12	10	287	6	16431
287	gave	17.506549999999997	8	12	11	288	4	23826
288	elevated	17.6802	8	12	12	289	8	1457
289	Roswell	17.873600000000003	8	12	13	290	7	290
290	from	14.086500000000001	8	12	14	291	4	433874
291	a	11.048	8	12	15	292	1	1684274
292	forgotten	21.8975	8	12	16	293	9	890
293	incident	18.6827	8	12	17	294	8	5116
294	to	12.194749999999999	8	12	18	295	2	1988038
295	perhaps	17.5751	8	12	19	296	7	4516
296	the	9.2754	8	12	20	297	3	5611464
297	most	12.2593	8	12	21	298	4	84925
298	famous	16.825049999999997	8	12	22	299	6	5513
299	UFO	18.389499999999998	8	12	23	300	3	281
300	case	18.50325	8	12	24	301	4	15595
301	of	11.95265	8	12	25	302	2	2750306
302	all	13.339500000000001	8	12	26	303	3	98292
303	time.	31.41865	8	12	27	304	5	0
304	By	8.42855	8	13	1	305	2	30221
305	the	9.294450000000001	8	13	2	306	3	5611464
306	early	13.47425	8	13	3	307	5	51080
307	nineteen	17.43855	8	13	4	308	8	710
308	nineties,	64.5475	8	13	5	309	9	0
309	UFO	18.417250000000003	8	13	6	310	3	281
310	researchers	17.21705	8	13	7	311	11	1762
311	had	14.16245	8	13	8	312	3	293952
312	interviewed	18.580399999999997	8	13	9	313	11	1281
313	several	12.73515	8	13	10	314	7	55447
314	hundred	17.948549999999997	8	13	11	315	7	4138
315	people	16.6149	8	13	12	316	6	44751
316	who	14.504	8	13	13	317	3	155994
317	had,	35.8175	8	13	14	318	4	0
318	or	13.2332	8	13	15	319	2	167053
319	who	14.484200000000001	8	13	16	320	3	155994
320	claimed	16.7482	8	13	17	321	7	11899
321	to	12.1908	8	13	18	322	2	1988038
322	have	12.73555	8	13	19	323	4	164164
323	had,	35.839749999999995	8	13	20	324	4	0
324	a	11.085	8	13	21	325	1	1684274
325	connection	19.94285	8	13	22	326	10	3766
326	with	13.241299999999999	8	13	23	327	4	634654
327	the	9.28665	8	13	24	328	3	5611464
328	events	16.527900000000002	8	13	25	329	6	14600
329	at	12.658000000000001	8	13	26	330	2	419116
330	Roswell	17.85405	8	13	27	331	7	290
331	in	11.6779	8	13	28	332	2	1903316
332	nineteen	17.47985	8	13	29	333	8	710
333	forty-seven.	88.54645	8	13	30	334	12	0
334	Additionally,	35.76585	8	14	1	335	13	0
335	hundreds	17.950200000000002	8	14	2	336	8	3070
336	of	11.9556	8	14	3	337	2	2750306
337	documents	18.4116	8	14	4	338	9	2558
338	were	14.785	8	14	5	339	4	356521
339	obtained	17.4405	8	14	6	340	8	3808
340	by	11.311	8	14	7	341	2	603586
341	Freedom	15.069849999999999	8	14	8	342	7	1634
342	of	11.948699999999999	8	14	9	343	2	2750306
343	Information	15.782	8	14	10	344	11	1052
344	Act	12.8085	8	14	11	345	3	10134
345	requests,	40.37925	8	14	12	346	9	0
346	as	13.38045	8	14	13	347	2	677897
347	were	14.7743	8	14	14	348	4	356521
348	some	13.64655	8	14	15	349	4	70489
349	that	12.7341	8	14	16	350	4	682579
350	insiders	39.762950000000004	8	14	17	351	8	87
351	apparently	16.71415	8	14	18	352	10	3114
352	leaked.	33.223299999999995	8	14	19	353	7	0
353	Their	12.51875	8	15	1	354	5	7695
354	conclusions	20.18065	8	15	2	355	11	571
355	were	14.772400000000001	8	15	3	356	4	356521
356	that	12.73995	8	15	4	357	4	682579
357	at	12.663699999999999	8	15	5	358	2	419116
358	least	16.000700000000002	8	15	6	359	5	15362
359	one	13.48765	8	15	7	360	3	164177
360	alien	18.9107	8	15	8	361	5	2414
361	craft	20.90615	8	15	9	362	5	1645
362	had	14.192350000000001	8	15	10	363	3	293952
363	crashed	19.57385	8	15	11	364	7	1717
364	in	11.69065	8	15	12	365	2	1903316
365	the	9.282	8	15	13	366	3	5611464
366	Roswell	17.85285	8	15	14	367	7	290
367	vicinity,	41.26605	8	15	15	368	9	0
368	that	12.7224	8	15	16	369	4	682579
369	aliens,	41.666250000000005	8	15	17	370	7	0
370	some	13.661850000000001	8	15	18	371	4	70489
371	possibly	16.47525	8	15	19	372	8	5496
372	still	15.349699999999999	8	15	20	373	5	30479
373	alive,	41.43955	8	15	21	374	6	0
374	were	14.770199999999999	8	15	22	375	4	356521
375	recovered,	41.338750000000005	8	15	23	376	10	0
376	and	12.0914	8	15	24	377	3	2510744
377	that	12.72975	8	15	25	378	4	682579
378	a	11.074300000000001	8	15	26	379	1	1684274
379	massive	15.8824	8	15	27	380	7	3419
380	cover-up	53.45505	8	15	28	381	8	0
381	of	11.96805	8	15	29	382	2	2750306
382	any	16.022750000000002	8	15	30	383	3	42063
383	knowledge	18.100749999999998	8	15	31	384	9	4258
384	of	11.97845	8	15	32	385	2	2750306
385	the	9.25345	8	15	33	386	3	5611464
386	incident	18.686	8	15	34	387	8	5116
387	was	12.4662	8	15	35	388	3	1080224
388	put	15.6523	8	15	36	389	3	15071
389	in	11.69285	8	15	37	390	2	1903316
390	place.	31.7087	8	15	38	391	6	0
391	Numerous	13.29245	8	16	1	392	8	883
392	books,	40.0345	8	16	2	393	6	0
393	articles,	40.164550000000006	8	16	3	394	9	0
394	television	16.2382	8	16	4	395	10	19422
395	specials	20.59055	8	16	5	396	8	287
396	and	12.08765	8	16	6	397	3	2510744
397	even	15.3119	8	16	7	398	4	27236
398	a	11.063500000000001	8	16	8	399	1	1684274
399	made-for-TV	89.95205	8	16	9	400	11	0
400	movie	19.50405	8	16	10	401	5	7704
401	brought	16.97915	8	16	11	402	7	15455
402	the	9.287700000000001	8	16	12	403	3	5611464
403	nineteen	17.456899999999997	8	16	13	404	8	710
404	forty-seven	73.83995	8	16	14	405	11	0
405	incident	18.69225	8	16	15	406	8	5116
406	fame	18.8273	8	16	16	407	4	1775
407	and	12.0718	8	16	17	408	3	2510744
408	notoriety,	42.0621	8	16	18	409	10	0
409	so	16.05385	8	16	19	410	2	54126
410	that	12.72105	8	16	20	411	4	682579
411	by	11.33705	8	16	21	412	2	603586
412	the	9.2893	8	16	22	413	3	5611464
413	mid	15.1033	8	16	23	414	3	13772
414	nineteen	17.44545	8	16	24	415	8	710
415	nineties,	64.5475	8	16	25	416	9	0
416	strong	14.553650000000001	8	16	26	417	6	15903
417	majorities	34.0328	8	16	27	418	10	116
418	in	11.68095	8	16	28	419	2	1903316
419	polls,	40.38035	8	16	29	420	6	0
420	such	14.537099999999999	8	16	30	421	4	75460
421	as	13.37265	8	16	31	422	2	677897
422	a	11.050049999999999	8	16	32	423	1	1684274
423	nineteen	17.471049999999998	8	16	33	424	8	710
424	ninety-seven	74.62219999999999	8	16	34	425	12	0
425	CNN	16.470950000000002	8	16	35	426	3	570
426	Time	13.3804	8	16	36	427	4	7874
427	poll,	40.3253	8	16	37	428	5	0
428	believed	16.8969	8	16	38	429	8	14572
429	that	12.6915	8	16	39	430	4	682579
430	aliens	20.00325	8	16	40	431	6	1019
431	had	14.18385	8	16	41	432	3	293952
432	visited	17.589750000000002	8	16	42	433	7	6101
433	earth	19.49855	8	16	43	434	5	2656
434	and	12.0759	8	16	44	435	3	2510744
435	specifically	17.598100000000002	8	16	45	436	12	4070
436	that	12.7104	8	16	46	437	4	682579
437	aliens	20.00325	8	16	47	438	6	1019
438	had	14.18385	8	16	48	439	3	293952
439	landed	17.376350000000002	8	16	49	440	6	3278
440	at	12.6762	8	16	50	441	2	419116
441	Roswell	17.85405	8	16	51	442	7	290
442	and	12.08215	8	16	52	443	3	2510744
443	the	9.287600000000001	8	16	53	444	3	5611464
444	government	16.61725	8	16	54	445	10	33795
445	was	12.445450000000001	8	16	55	446	3	1080224
446	covering	16.673699999999997	8	16	56	447	8	2742
447	up	15.80115	8	16	57	448	2	92163
448	the	9.298200000000001	8	16	58	449	3	5611464
449	fact.	31.6708	8	16	59	450	5	0
450	During	8.098749999999999	8	17	1	451	6	35834
451	the	9.27985	8	17	2	452	3	5611464
452	nineteen	17.456899999999997	8	17	3	453	8	710
453	eighties	34.71915	8	17	4	454	8	87
454	and	12.08225	8	17	5	455	3	2510744
455	nineteen	17.46885	8	17	6	456	8	710
456	nineties,	64.5475	8	17	7	457	9	0
457	a	11.085	8	17	8	458	1	1684274
458	new	16.56595	8	17	9	459	3	82079
459	narrative	19.5274	8	17	10	460	9	3121
460	emerged	18.40635	8	17	11	461	7	3611
461	which	13.54935	8	17	12	462	5	276783
462	was	12.486550000000001	8	17	13	463	3	1080224
463	at	12.64385	8	17	14	464	2	419116
464	strong	14.5243	8	17	15	465	6	15903
465	odds	19.8743	8	17	16	466	4	829
466	with	13.21595	8	17	17	467	4	634654
467	what	14.528400000000001	8	17	18	468	4	34619
468	was	12.46715	8	17	19	469	3	1080224
469	reported	15.94405	8	17	20	470	8	19971
470	in	11.69625	8	17	21	471	2	1903316
471	nineteen	17.47985	8	17	22	472	8	710
472	forty-seven.	88.54645	8	17	23	473	12	0
473	This	9.01205	8	18	1	474	4	71624
474	narrative	19.5319	8	18	2	475	9	3121
475	evolved	18.34855	8	18	3	476	7	2400
476	over	13.67475	8	18	4	477	4	100249
477	the	9.261050000000001	8	18	5	478	3	5611464
478	years	16.0121	8	18	6	479	5	72188
479	from	14.07845	8	18	7	480	4	433874
480	the	9.275	8	18	8	481	3	5611464
481	time	16.707250000000002	8	18	9	482	4	124921
482	the	9.2994	8	18	10	483	3	5611464
483	first	12.8518	8	18	11	484	5	190463
484	book	17.4268	8	18	12	485	4	25073
485	on	13.5938	8	18	13	486	2	691658
486	Roswell	17.87675	8	18	14	487	7	290
487	was	12.4635	8	18	15	488	3	1080224
488	published	15.81495	8	18	16	489	9	23157
489	in	11.685649999999999	8	18	17	490	2	1903316
490	nineteen	17.47985	8	18	18	491	8	710
491	eighty,	40.94415	8	18	19	492	7	0
492	as	13.38045	8	18	20	493	2	677897
493	many	12.95125	8	18	21	494	4	56177
494	new	16.5774	8	18	22	495	3	82079
495	witnesses	18.89405	8	18	23	496	9	1519
496	and	12.083	8	18	24	497	3	2510744
497	accounts	17.66555	8	18	25	498	8	3427
498	emerged,	40.09485	8	18	26	499	8	0
499	drawn	18.1108	8	18	27	500	5	4869
500	out	15.7681	8	18	28	501	3	91010
501	in	11.6767	8	18	29	502	2	1903316
502	part	16.743299999999998	8	18	30	503	4	61643
503	by	11.3214	8	18	31	504	2	603586
504	the	9.2699	8	18	32	505	3	5611464
505	publicity	19.70155	8	18	33	506	9	1510
506	on	13.60405	8	18	34	507	2	691658
507	the	9.2761	8	18	35	508	3	5611464
508	incident.	33.39335	8	18	36	509	9	0
509	Of	11.2827	8	19	1	510	2	5360
510	the	9.2806	8	19	2	511	3	5611464
511	hundreds	17.938499999999998	8	19	3	512	8	3070
512	of	11.9556	8	19	4	513	2	2750306
513	witnesses	18.868000000000002	8	19	5	514	9	1519
514	that	12.7032	8	19	6	515	4	682579
515	the	9.29065	8	19	7	516	3	5611464
516	various	14.5418	8	19	8	517	7	18498
517	researchers	17.23505	8	19	9	518	11	1762
518	interviewed,	40.2341	8	19	10	519	12	0
519	a	11.085	8	19	11	520	1	1684274
520	seemingly	17.87805	8	19	12	521	9	1249
521	impressive	18.775199999999998	8	19	13	522	10	1640
522	figure,	40.5371	8	19	14	523	7	0
523	a	11.085	8	19	15	524	1	1684274
524	comparable	17.5592	8	19	16	525	10	1259
525	few	16.39595	8	19	17	526	3	25433
526	were	14.754349999999999	8	19	18	527	4	356521
527	true	18.283050000000003	8	19	19	528	4	6378
528	'witnesses'	88.70035	8	19	20	529	11	0
529	who	14.491499999999998	8	19	21	530	3	155994
530	claimed	16.7482	8	19	22	531	7	11899
531	to	12.1908	8	19	23	532	2	1988038
532	have	12.73555	8	19	24	533	4	164164
533	actually	17.4561	8	19	25	534	8	7112
534	seen	18.35275	8	19	26	535	4	19139
535	debris	21.03155	8	19	27	536	6	1599
536	or	13.235800000000001	8	19	28	537	2	167053
537	aliens.	34.701750000000004	8	19	29	538	7	0
538	Most	9.774899999999999	8	20	1	539	4	11188
539	of	11.9628	8	20	2	540	2	2750306
540	these	15.74005	8	20	3	541	5	47243
541	so-called	74.87705	8	20	4	542	9	0
542	witnesses	18.89705	8	20	5	543	9	1519
543	were	14.7521	8	20	6	544	4	356521
544	repeating	20.35385	8	20	7	545	9	526
545	the	9.2857	8	20	8	546	3	5611464
546	claims	18.4996	8	20	9	547	6	5973
547	of	11.968399999999999	8	20	10	548	2	2750306
548	others,	37.964	8	20	11	549	7	0
549	and	12.0914	8	20	12	550	3	2510744
550	their	14.18995	8	20	13	551	5	187293
551	testimony	19.539450000000002	8	20	14	552	9	1131
552	would	16.287300000000002	8	20	15	553	5	126894
553	be	14.523150000000001	8	20	16	554	2	235932
554	inadmissible	59.87525	8	20	17	555	12	30
555	hearsay	38.13755	8	20	18	556	7	59
556	in	11.6868	8	20	19	557	2	1903316
557	an	12.22345	8	20	20	558	2	307522
558	American	10.64045	8	20	21	559	8	55159
559	court.	32.67945	8	20	22	560	6	0
560	As	7.3016000000000005	8	21	1	561	2	50208
561	for	13.5365	8	21	2	562	3	677963
562	the	9.27815	8	21	3	563	3	5611464
563	several	12.75225	8	21	4	564	7	55447
564	accounts	17.66235	8	21	5	565	8	3427
565	from	14.0881	8	21	6	566	4	433874
566	those	15.159749999999999	8	21	7	567	5	31043
567	who	14.47185	8	21	8	568	3	155994
568	claimed	16.7482	8	21	9	569	7	11899
569	to	12.1908	8	21	10	570	2	1988038
570	have	12.73555	8	21	11	571	4	164164
571	seen	18.367849999999997	8	21	12	572	4	19139
572	aliens,	41.6538	8	21	13	573	7	0
573	critics	16.9021	8	21	14	574	7	15122
574	identified	17.619300000000003	8	21	15	575	10	6405
575	a	11.06305	8	21	16	576	1	1684274
576	variety	17.7771	8	21	17	577	7	7547
577	of	11.95995	8	21	18	578	2	2750306
578	problems	18.16215	8	21	19	579	8	9368
579	with	13.2314	8	21	20	580	4	634654
580	them.	32.1734	8	21	21	581	5	0
581	These	10.7542	8	22	1	582	5	21931
582	problems	18.18355	8	22	2	583	8	9368
583	ranged	18.731499999999997	8	22	3	584	6	1180
584	from	14.062999999999999	8	22	4	585	4	433874
585	the	9.275	8	22	5	586	3	5611464
586	reliability	20.3759	8	22	6	587	11	445
587	of	11.9557	8	22	7	588	2	2750306
588	second-hand	52.6766	8	22	8	589	11	0
589	accounts,	39.335300000000004	8	22	9	590	9	0
590	to	12.183900000000001	8	22	10	591	2	1988038
591	serious	18.6523	8	22	11	592	7	5649
592	credibility	21.54385	8	22	12	593	11	439
593	problems	18.1634	8	22	13	594	8	9368
594	with	13.2314	8	22	14	595	4	634654
595	witnesses	18.901	8	22	15	596	9	1519
596	making	15.1128	8	22	16	597	6	21925
597	demonstrably	54.424549999999996	8	22	17	598	12	34
598	false	17.82445	8	22	18	599	5	2372
599	or	13.2208	8	22	19	600	2	167053
600	internally-inconsistent	98.97775	8	22	20	601	23	0
601	claims,	40.1326	8	22	21	602	7	0
602	to	12.183900000000001	8	22	22	603	2	1988038
603	dubious	19.9288	8	22	23	604	7	361
604	death-bed	51.942	8	22	24	605	9	0
605	'confessions'	92.9132	8	22	25	606	13	0
606	or	13.2299	8	22	26	607	2	167053
607	accounts	17.6494	8	22	27	608	8	3427
608	from	14.0881	8	22	28	609	4	433874
609	elderly	20.21705	8	22	29	610	7	1163
610	or	13.21635	8	22	30	611	2	167053
611	easily	16.792099999999998	8	22	31	612	6	4410
612	confused	17.9696	8	22	32	613	8	1492
613	witnesses.	33.5767	8	22	33	614	10	0
614	A	7.1408000000000005	8	23	1	615	1	96615
615	basic	17.122500000000002	8	23	2	616	5	3787
616	problem	19.51965	8	23	3	617	7	5886
617	with	13.2285	8	23	4	618	4	634654
618	all	13.388649999999998	8	23	5	619	3	98292
619	the	9.300049999999999	8	23	6	620	3	5611464
620	witness	19.99055	8	23	7	621	7	1404
621	accounts,	39.31985	8	23	8	622	9	0
622	according	14.5588	8	23	9	623	9	12066
623	to	12.1846	8	23	10	624	2	1988038
624	the	9.2812	8	23	11	625	3	5611464
625	critics,	38.554950000000005	8	23	12	626	8	0
626	is	11.7334	8	23	13	627	2	514867
627	that	12.723099999999999	8	23	14	628	4	682579
628	they	16.5688	8	23	15	629	4	136170
629	all	13.3656	8	23	16	630	3	98292
630	came	16.9098	8	23	17	631	4	27108
631	a	11.070450000000001	8	23	18	632	1	1684274
632	minimum	17.3127	8	23	19	633	7	2801
633	of	11.9779	8	23	20	634	2	2750306
634	thirty-one	55.58355	8	23	21	635	10	0
635	years	16.0319	8	23	22	636	5	72188
636	after	13.293	8	23	23	637	5	130915
637	the	9.27695	8	23	24	638	3	5611464
638	events	16.527900000000002	8	23	25	639	6	14600
639	in	11.70165	8	23	26	640	2	1903316
640	question,	40.53805	8	23	27	641	9	0
641	and	12.0914	8	23	28	642	3	2510744
642	in	11.67595	8	23	29	643	2	1903316
643	many	12.9617	8	23	30	644	4	56177
644	cases	18.6399	8	23	31	645	5	7579
645	were	14.7574	8	23	32	646	4	356521
646	recounted	18.295250000000003	8	23	33	647	9	537
647	more	14.00705	8	23	34	648	4	110495
648	than	15.620349999999998	8	23	35	649	4	90534
649	forty	18.241950000000003	8	23	36	650	5	2608
650	years	16.000700000000002	8	23	37	651	5	72188
651	after	13.293	8	23	38	652	5	130915
652	the	9.27695	8	23	39	653	3	5611464
653	fact.	31.6708	8	23	40	654	5	0
654	Not	10.8579	8	24	1	655	3	3960
655	only	12.5006	8	24	2	656	4	94174
656	are	13.23415	8	24	3	657	3	204048
657	memories	21.435299999999998	8	24	4	658	8	1267
658	this	14.677299999999999	8	24	5	659	4	146224
659	old	17.0149	8	24	6	660	3	23261
660	of	11.965	8	24	7	661	2	2750306
661	dubious	19.9171	8	24	8	662	7	361
662	reliability,	42.045249999999996	8	24	9	663	12	0
663	they	16.6056	8	24	10	664	4	136170
664	were	14.781600000000001	8	24	11	665	4	356521
665	also	11.903649999999999	8	24	12	666	4	180575
666	subject	17.2207	8	24	13	667	7	8252
667	to	12.17155	8	24	14	668	2	1988038
668	contamination	21.5521	8	24	15	669	13	451
669	from	14.091149999999999	8	24	16	670	4	433874
670	other	13.481349999999999	8	24	17	671	5	114381
671	accounts	17.6607	8	24	18	672	8	3427
672	the	9.292549999999999	8	24	19	673	3	5611464
673	witnesses	18.901049999999998	8	24	20	674	9	1519
674	may	14.538350000000001	8	24	21	675	3	43182
675	have	12.74385	8	24	22	676	4	164164
676	been	14.655149999999999	8	24	23	677	4	152863
677	exposed	17.47955	8	24	24	678	7	3012
678	to.	26.90015	8	24	25	679	3	0
679	Though	10.372900000000001	8	25	1	680	6	6181
680	there	15.245899999999999	8	25	2	681	5	62555
681	had	14.19005	8	25	3	682	3	293952
682	always	15.539	8	25	4	683	6	9429
683	been	14.628	8	25	5	684	4	152863
684	skeptics	59.6876	8	25	6	685	8	49
685	who	14.48075	8	25	7	686	3	155994
686	had	14.172550000000001	8	25	8	687	3	293952
687	many	12.9512	8	25	9	688	4	56177
688	objections	19.49155	8	25	10	689	10	792
689	to	12.180299999999999	8	25	11	690	2	1988038
