	word	surprisal	item	sent_id	sent_pos	zone	length	freq
361	he	15.39875	4	16	29	362	2	319750
362	thought,	38.43045	4	16	30	363	8	0
363	'What	51.41545	4	16	31	364	5	0
364	is	12.72915	4	16	32	365	2	514867
365	the	11.152899999999999	4	16	33	366	3	5611464
366	use	17.74455	4	16	34	367	3	42555
367	of	14.97795	4	16	35	368	2	2750306
368	flying	19.488999999999997	4	16	36	369	6	5581
369	any	16.24165	4	16	37	370	3	42063
370	higher?	46.3537	4	16	38	371	7	0
371	This	8.056750000000001	4	16	39	372	4	71624
372	victory	19.231	4	16	40	373	7	14394
373	is	12.748850000000001	4	16	41	374	2	514867
374	in	12.92875	4	16	42	375	2	1903316
375	the	11.014299999999999	4	16	43	376	3	5611464
376	bag	23.0372	4	16	44	377	3	756
377	and	13.87345	4	16	45	378	3	2510744
378	I	8.1508	4	16	46	379	1	109857
379	am	18.53295	4	16	47	380	2	4556
380	king!'	65.8468	4	16	48	381	6	0
381	Then	12.988050000000001	4	16	49	382	4	2819
382	the	11.4195	4	16	50	383	3	5611464
383	birds	18.8964	4	16	51	384	5	5931
384	below	19.6329	4	16	52	385	5	8418
385	called	17.14345	4	16	53	386	6	50423
386	with	14.24155	4	16	54	387	4	634654
387	one	15.7196	4	16	55	388	3	164177
388	accord,	42.34955	4	16	56	389	7	0
389	'Come	50.9109	4	16	57	390	5	0
390	back,	40.4302	4	16	58	391	5	0
391	come	19.5715	4	16	59	392	4	12335
392	back!	44.2894	4	16	60	393	5	0
393	It	7.93905	4	16	61	394	2	119805
394	is	12.83025	4	16	62	395	2	514867
395	you	17.73125	4	16	63	396	3	27690
396	who	16.39695	4	16	64	397	3	155994
397	must	19.21215	4	16	65	398	4	12672
398	be	17.0958	4	16	66	399	2	235932
399	our	18.8263	4	16	67	400	3	9798
400	king	19.8197	4	16	68	401	4	11105
401	because	17.0813	4	16	69	402	7	44534
402	no	15.6024	4	16	70	403	2	58610
403	one	15.7254	4	16	71	404	3	164177
404	can	17.56445	4	16	72	405	3	60795
405	fly	19.3184	4	16	73	406	3	3089
406	as	14.11075	4	16	74	407	2	677897
407	high	16.6069	4	16	75	408	4	39012
408	as	14.17825	4	16	76	409	2	677897
409	you.'	55.1207	4	16	77	410	5	0
410	'Except	72.51515	4	16	78	411	7	0
411	me!'	64.24025	4	16	79	412	4	0
412	cried	21.272	4	16	80	413	5	253
413	a	12.93685	4	16	81	414	1	1684274
414	shrill,	64.5788	4	16	82	415	7	0
415	shrill	43.58685	4	16	83	416	6	91
416	voice,	41.63785	4	16	84	417	6	0
417	and	13.87345	4	16	85	418	3	2510744
418	out	19.582250000000002	4	16	86	419	3	91010
419	of	14.9678	4	16	87	420	2	2750306
420	the	11.068	4	16	88	421	3	5611464
421	blue	17.80925	4	16	89	422	4	6161
422	the	11.25535	4	16	90	423	3	5611464
423	little	17.4698	4	16	91	424	6	18277
424	bird	20.28595	4	16	92	425	4	4012
425	without	18.53695	4	16	93	426	7	25481
426	a	12.776800000000001	4	16	94	427	1	1684274
427	name	17.4262	4	16	95	428	4	34003
428	rose	20.0956	4	16	96	429	4	3397
429	from	16.1134	4	16	97	430	4	433874
430	the	11.038	4	16	98	431	3	5611464
431	eagle's	58.4183	4	16	99	432	7	0
432	back,	40.445949999999996	4	16	100	433	5	0
433	where	16.2519	4	16	101	434	5	74655
434	he	15.339099999999998	4	16	102	435	2	319750
435	had	14.82675	4	16	103	436	3	293952
436	lain	39.9332	4	16	104	437	4	47
437	hidden	21.0329	4	16	105	438	6	2199
438	in	12.930250000000001	4	16	106	439	2	1903316
439	the	11.014299999999999	4	16	107	440	3	5611464
440	feathers.	39.6446	4	16	108	441	9	0
441	His	9.858699999999999	4	17	1	442	3	29140
442	guile	40.54215	4	17	2	443	5	29
443	was	12.540849999999999	4	17	3	444	3	1080224
444	the	11.14185	4	17	4	445	3	5611464
445	ace	21.28275	4	17	5	446	3	541
446	up	17.7241	4	17	6	447	2	92163
447	his	14.48905	4	17	7	448	3	438174
448	sleeve,	41.44525	4	17	8	449	7	0
449	and	13.87345	4	17	9	450	3	2510744
450	he	15.339300000000001	4	17	10	451	2	319750
451	laughed	21.16035	4	17	11	452	7	223
452	to	15.509599999999999	4	17	12	453	2	1988038
453	himself	17.7044	4	17	13	454	7	21794
454	at	14.193249999999999	4	17	14	455	2	419116
455	how	16.26395	4	17	15	456	3	20562
456	easy	20.3063	4	17	16	457	4	2914
457	it	14.9263	4	17	17	458	2	327760
458	had	15.0123	4	17	18	459	3	293952
459	been	16.53575	4	17	19	460	4	152863
460	to	15.444199999999999	4	17	20	461	2	1988038
461	outwit	41.307900000000004	4	17	21	462	6	16
462	the	11.327449999999999	4	17	22	463	3	5611464
463	other	15.30205	4	17	23	464	5	114381
464	birds.	35.00695	4	17	24	465	6	0
465	Higher	16.16285	4	18	1	466	6	605
466	and	13.97405	4	18	2	467	3	2510744
467	higher	20.801699999999997	4	18	3	468	6	10093
468	he	15.568249999999999	4	18	4	469	2	319750
469	mounted,	41.129900000000006	4	18	5	470	8	0
470	until	18.18215	4	18	6	471	5	50535
471	he	15.3865	4	18	7	472	2	319750
472	was	12.471	4	18	8	473	3	1080224
473	lost	17.9737	4	18	9	474	4	22925
474	to	15.40955	4	18	10	475	2	1988038
475	sight,	42.9996	4	18	11	476	6	0
476	and	13.87345	4	18	12	477	3	2510744
477	then	16.48105	4	18	13	478	4	67603
478	folding	22.8126	4	18	14	479	7	355
479	his	14.5718	4	18	15	480	3	438174
480	wings	20.77335	4	18	16	481	5	2960
481	together,	39.23455	4	18	17	482	9	0
482	he	15.5334	4	18	18	483	2	319750
483	sank	20.06995	4	18	19	484	4	2610
484	to	15.58275	4	18	20	485	2	1988038
485	earth	20.2729	4	18	21	486	5	2656
486	crying	21.89565	4	18	22	487	6	497
487	shrilly,	79.7825	4	18	23	488	8	0
488	'I	29.8823	4	18	24	489	2	11
489	am	18.55125	4	18	25	490	2	4556
490	king,	40.717749999999995	4	18	26	491	5	0
491	I	8.3226	4	18	27	492	1	109857
492	am	18.53295	4	18	28	493	2	4556
493	king!'	65.8468	4	18	29	494	6	0
494	The	2.7724	4	18	30	495	3	857972
495	eagle	20.3475	4	18	31	496	5	1512
496	tricked	22.082	4	18	32	497	7	192
497	by	13.70025	4	18	33	498	2	603586
498	the	11.03135	4	18	34	499	3	5611464
499	little	17.4698	4	18	35	500	6	18277
500	bird	20.28595	4	18	36	501	4	4012
501	had	14.965150000000001	4	18	37	502	3	293952
502	not	15.75685	4	18	38	503	3	195742
503	sensed	20.5454	4	18	39	504	6	128
504	the	11.29115	4	18	40	505	3	5611464
505	bird	20.24635	4	18	41	506	4	4012
506	in	12.960550000000001	4	18	42	507	2	1903316
507	his	14.32695	4	18	43	508	3	438174
508	feathers	23.52435	4	18	44	509	8	1563
509	and	13.90595	4	18	45	510	3	2510744
510	so	18.3037	4	18	46	511	2	54126
511	had	14.93865	4	18	47	512	3	293952
512	not	15.75685	4	18	48	513	3	195742
513	at	14.21415	4	18	49	514	2	419116
514	all	15.194199999999999	4	18	50	515	3	98292
515	expected	19.069000000000003	4	18	51	516	8	8563
516	the	11.23285	4	18	52	517	3	5611464
517	bird	20.24635	4	18	53	518	4	4012
518	to	15.5718	4	18	54	519	2	1988038
519	come	19.41	4	18	55	520	4	12335
520	flying	19.6097	4	18	56	521	6	5581
521	out	19.66865	4	18	57	522	3	91010
522	like	18.26065	4	18	58	523	4	43911
523	that.	31.2228	4	18	59	524	5	0
524	The	2.7793	4	19	1	525	3	857972
525	birds	19.0764	4	19	2	526	5	5931
526	back	19.439500000000002	4	19	3	527	4	41842
527	on	13.249	4	19	4	528	2	691658
528	earth	20.2416	4	19	5	529	5	2656
529	were	16.051000000000002	4	19	6	530	4	356521
530	all	15.23855	4	19	7	531	3	98292
531	up	17.6271	4	19	8	532	2	92163
532	in	12.85865	4	19	9	533	2	1903316
533	arms.	37.1661	4	19	10	534	5	0
534	'You,	71.9179	4	20	1	535	5	0
535	and	13.87345	4	20	2	536	3	2510744
536	not	15.713249999999999	4	20	3	537	3	195742
537	the	11.0801	4	20	4	538	3	5611464
538	eagle,	41.12665	4	20	5	539	6	0
539	our	18.96445	4	20	6	540	3	9798
540	king?'	66.6337	4	20	7	541	6	0
541	the	11.41675	4	20	8	542	3	5611464
542	birds	18.8964	4	20	9	543	5	5931
543	cried,	42.24245	4	20	10	544	6	0
544	fuming	38.8387	4	20	11	545	6	24
545	with	14.2849	4	20	12	546	4	634654
546	anger.	37.1391	4	20	13	547	6	0
547	'You	50.959649999999996	4	21	1	548	4	9
548	have	15.414950000000001	4	21	2	549	4	164164
549	done	18.97325	4	21	3	550	4	9988
550	this	14.3666	4	21	4	551	4	146224
551	by	13.645150000000001	4	21	5	552	2	603586
552	breaking	19.99075	4	21	6	553	8	3612
553	every	16.923949999999998	4	21	7	554	5	15662
554	rule	20.225450000000002	4	21	8	555	4	7223
555	in	12.929649999999999	4	21	9	556	2	1903316
556	the	11.014299999999999	4	21	10	557	3	5611464
557	book,	37.4063	4	21	11	558	5	0
558	so	18.5082	4	21	12	559	2	54126
559	we	16.9688	4	21	13	560	2	24016
560	will	17.2307	4	21	14	561	4	36393
561	not	15.80485	4	21	15	562	3	195742
562	have	15.29755	4	21	16	563	4	164164
563	you,	38.74875	4	21	17	564	4	0
564	who	16.5345	4	21	18	565	3	155994
565	are	15.82	4	21	19	566	3	204048
566	simply	17.450000000000003	4	21	20	567	6	5796
567	tricky	42.6164	4	21	21	568	6	116
568	and	13.8686	4	21	22	569	3	2510744
569	cunning,	42.47895	4	21	23	570	8	0
570	to	15.58015	4	21	24	571	2	1988038
571	reign	18.177500000000002	4	21	25	572	5	4887
572	over	17.14085	4	21	26	573	4	100249
573	us.'	57.830799999999996	4	21	27	574	4	3
574	The	2.7724	4	21	28	575	3	857972
575	bird	20.3806	4	21	29	576	4	4012
576	without	18.53695	4	21	30	577	7	25481
577	a	12.776800000000001	4	21	31	578	1	1684274
578	name	17.4262	4	21	32	579	4	34003
579	then	16.64435	4	21	33	580	4	67603
580	decided	18.862650000000002	4	21	34	581	7	17431
581	to	15.475100000000001	4	21	35	582	2	1988038
582	clear	20.636850000000003	4	21	36	583	5	7912
583	the	11.2605	4	21	37	584	3	5611464
584	air	16.6162	4	21	38	585	3	17604
585	and	13.8781	4	21	39	586	3	2510744
586	said,	37.3467	4	21	40	587	5	0
587	'Then	52.6828	4	21	41	588	5	0
588	let	19.204250000000002	4	21	42	589	3	4442
589	everyone	19.91105	4	21	43	590	8	3251
590	start	17.7725	4	21	44	591	5	14110
591	with	14.3041	4	21	45	592	4	634654
592	a	12.6543	4	21	46	593	1	1684274
593	clean	20.1004	4	21	47	594	5	2030
594	slate	21.22315	4	21	48	595	5	624
595	and	13.9113	4	21	49	596	3	2510744
596	perform	20.447000000000003	4	21	50	597	7	5565
597	a	12.797049999999999	4	21	51	598	1	1684274
598	new	16.46345	4	21	52	599	3	82079
599	challenging	21.20345	4	21	53	600	11	1490
600	task.	35.635400000000004	4	21	54	601	5	0
601	Then	13.0897	4	22	1	602	4	2819
602	we	17.14555	4	22	2	603	2	24016
603	can	17.50895	4	22	3	604	3	60795
604	decide	22.0218	4	22	4	605	6	2132
605	who	16.46445	4	22	5	606	3	155994
606	should	18.5828	4	22	6	607	6	19040
607	be	17.022100000000002	4	22	7	608	2	235932
608	the	11.1601	4	22	8	609	3	5611464
609	real	18.39755	4	22	9	610	4	11499
610	king.'	57.12785	4	22	10	611	6	0
611	Then	12.988050000000001	4	22	11	612	4	2819
612	the	11.4195	4	22	12	613	3	5611464
613	birds	18.8964	4	22	13	614	5	5931
614	gathered	20.8707	4	22	14	615	8	2139
615	together	18.2641	4	22	15	616	8	17201
616	again	17.663899999999998	4	22	16	617	5	29075
617	and	13.7942	4	22	17	618	3	2510744
618	decided	18.9478	4	22	18	619	7	17431
619	the	11.27365	4	22	19	620	3	5611464
620	case	19.187800000000003	4	22	20	621	4	15595
621	would	17.65195	4	22	21	622	5	126894
622	be	17.03755	4	22	22	623	2	235932
623	resolved	20.97645	4	22	23	624	8	1732
624	by	13.569700000000001	4	22	24	625	2	603586
625	making	18.9257	4	22	25	626	6	21925
626	a	12.7466	4	22	26	627	1	1684274
627	new	16.46345	4	22	27	628	3	82079
628	condition,	42.646249999999995	4	22	28	629	10	0
629	which	15.14155	4	22	29	630	5	276783
630	was	12.58135	4	22	30	631	3	1080224
631	that	15.204049999999999	4	22	31	632	4	682579
632	he	15.30425	4	22	32	633	2	319750
633	should	18.542099999999998	4	22	33	634	6	19040
634	be	17.022100000000002	4	22	34	635	2	235932
635	king	19.85185	4	22	35	636	4	11105
636	who	16.45335	4	22	36	637	3	155994
637	could	18.48555	4	22	37	638	5	54183
638	go	19.97215	4	22	38	639	2	14475
639	the	11.3087	4	22	39	640	3	5611464
640	deepest	20.830750000000002	4	22	40	641	7	356
641	into	17.9346	4	22	41	642	4	124034
642	the	11.1271	4	22	42	643	3	5611464
643	earth.	36.338	4	22	43	644	6	0
644	So	10.8528	4	23	1	645	2	4113
645	the	11.3396	4	23	2	646	3	5611464
646	little	17.4698	4	23	3	647	6	18277
647	bird	20.28595	4	23	4	648	4	4012
648	who	16.46735	4	23	5	649	3	155994
649	the	11.2537	4	23	6	650	3	5611464
650	other	15.30205	4	23	7	651	5	114381
651	birds	18.8527	4	23	8	652	5	5931
652	despised	20.78395	4	23	9	653	8	198
653	was	12.5417	4	23	10	654	3	1080224
654	now	15.28615	4	23	11	655	3	31696
655	back	19.37545	4	23	12	656	4	41842
656	to	15.32035	4	23	13	657	2	1988038
657	square	21.80905	4	23	14	658	6	6773
658	one.	31.9386	4	23	15	659	4	0
659	Confident,	38.677099999999996	4	24	1	660	10	0
660	he	15.5334	4	24	2	661	2	319750
661	remained,	38.19835	4	24	3	662	9	0
662	however,	36.30555	4	24	4	663	8	0
663	that	15.3614	4	24	5	664	4	682579
664	if	15.95025	4	24	6	665	2	34963
665	he	15.321649999999998	4	24	7	666	2	319750
666	played	16.5869	4	24	8	667	6	35177
667	his	14.436050000000002	4	24	9	668	3	438174
668	cards	21.8419	4	24	10	669	5	1766
669	right,	40.71	4	24	11	670	6	0
670	he	15.5334	4	24	12	671	2	319750
671	could	18.4257	4	24	13	672	5	54183
672	be	17.09225	4	24	14	673	2	235932
673	king.	36.01325	4	24	15	674	5	0
674	How	12.902750000000001	4	25	1	675	3	1983
675	the	11.3087	4	25	2	676	3	5611464
676	goose	22.19415	4	25	3	677	5	143
677	wallowed	44.1846	4	25	4	678	8	4
678	in	13.013950000000001	4	25	5	679	2	1903316
679	the	11.014299999999999	4	25	6	680	3	5611464
680	sand,	39.68305	4	25	7	681	5	0
681	and	13.87345	4	25	8	682	3	2510744
682	the	10.98875	4	25	9	683	3	5611464
683	duck	20.7607	4	25	10	684	4	789
684	strove	21.78775	4	25	11	685	6	168
685	to	15.475749999999998	4	25	12	686	2	1988038
686	dig	20.08275	4	25	13	687	3	613
687	a	12.92505	4	25	14	688	1	1684274
688	hole	22.91825	4	25	15	689	4	1903
689	for	15.513749999999998	4	25	16	690	3	677963
690	the	11.0778	4	25	17	691	3	5611464
691	new	16.369300000000003	4	25	18	692	3	82079
692	task!	44.328199999999995	4	25	19	693	5	0
693	All	10.10105	4	25	20	694	3	23408
694	the	11.25565	4	25	21	695	3	5611464
695	other	15.30205	4	25	22	696	5	114381
696	birds	18.8527	4	25	23	697	5	5931
697	tried	19.227899999999998	4	25	24	698	5	7857
698	to	15.502950000000002	4	25	25	699	2	1988038
699	hide	22.4694	4	25	26	700	4	1124
700	themselves	21.1476	4	25	27	701	10	9992
701	in	12.91975	4	25	28	702	2	1903316
702	the	11.014299999999999	4	25	29	703	3	5611464
703	ground,	39.382949999999994	4	25	30	704	7	0
704	too,	40.1601	4	25	31	705	4	0
705	until	18.18215	4	25	32	706	5	50535
706	they	16.586550000000003	4	25	33	707	4	136170
707	were	15.856349999999999	4	25	34	708	4	356521
708	practically	20.080150000000003	4	25	35	709	11	584
709	blue	17.8976	4	25	36	710	4	6161
710	in	13.0183	4	25	37	711	2	1903316
711	the	11.014299999999999	4	25	38	712	3	5611464
712	face.	37.49705	4	25	39	713	5	0
713	The	2.7793	4	26	1	714	3	857972
714	nameless	42.5227	4	26	2	715	8	74
715	little	17.720149999999997	4	26	3	716	6	18277
716	bird	20.28595	4	26	4	717	4	4012
717	that	15.322099999999999	4	26	5	718	4	682579
718	was	12.5706	4	26	6	719	3	1080224
719	as	13.99635	4	26	7	720	2	677897
720	bold	19.52695	4	26	8	721	4	806
721	as	14.055299999999999	4	26	9	722	2	677897
722	brass	19.6007	4	26	10	723	5	900
723	found	19.1009	4	26	11	724	5	45492
724	a	12.78955	4	26	12	725	1	1684274
725	pitch	21.20995	4	26	13	726	5	3427
726	dark	18.2671	4	26	14	727	4	6904
727	mouse's	57.591	4	26	15	728	7	0
728	hole,	43.71035	4	26	16	729	5	0
729	and	13.87345	4	26	17	730	3	2510744
730	creeping	21.747349999999997	4	26	18	731	8	167
731	in	13.015699999999999	4	26	19	732	2	1903316
732	cried,	42.175	4	26	20	733	6	0
733	'I	29.8823	4	26	21	734	2	11
734	am	18.55125	4	26	22	735	2	4556
735	king,	40.717749999999995	4	26	23	736	5	0
736	I	8.3226	4	26	24	737	1	109857
737	am	18.53295	4	26	25	738	2	4556
738	king!'	65.8468	4	26	26	739	6	0
739	but	16.33175	4	26	27	740	3	204206
740	it	14.741700000000002	4	26	28	741	2	327760
741	was	12.6156	4	26	29	742	3	1080224
742	of	14.8851	4	26	30	743	2	2750306
743	no	15.63645	4	26	31	744	2	58610
744	avail.	40.5292	4	26	32	745	6	0
745	'You,	71.9179	4	27	1	746	5	0
746	our	18.96445	4	27	2	747	3	9798
747	king?'	66.6337	4	27	3	748	6	0
748	all	15.4223	4	27	4	749	3	98292
749	the	10.973849999999999	4	27	5	750	3	5611464
750	remaining	19.14555	4	27	6	751	9	11129
751	birds	18.917650000000002	4	27	7	752	5	5931
752	who	16.52655	4	27	8	753	3	155994
753	the	11.2537	4	27	9	754	3	5611464
754	littlest	59.4988	4	27	10	755	8	6
755	bird	20.4759	4	27	11	756	4	4012
756	had	14.965150000000001	4	27	12	757	3	293952
757	outwitted	60.89105000000001	4	27	13	758	9	19
758	cried	21.252	4	27	14	759	5	253
759	again,	38.6306	4	27	15	760	6	0
760	even	17.379399999999997	4	27	16	761	4	27236
761	more	16.3824	4	27	17	762	4	110495
762	angrily	20.3433	4	27	18	763	7	419
763	than	18.26995	4	27	19	764	4	90534
764	before.	32.7127	4	27	20	765	7	0
765	'Do	51.687799999999996	4	28	1	766	3	0
766	you	17.84255	4	28	2	767	3	27690
767	think	21.438899999999997	4	28	3	768	5	8312
768	we	17.0973	4	28	4	769	2	24016
769	would	17.54535	4	28	5	770	5	126894
770	reward	23.47705	4	28	6	771	6	1019
771	your	19.9424	4	28	7	772	4	6541
772	cunning	21.68055	4	28	8	773	7	190
773	in	12.918949999999999	4	28	9	774	2	1903316
774	this	14.2887	4	28	10	775	4	146224
775	way?	46.290800000000004	4	28	11	776	4	0
776	No,	30.45035	4	28	12	777	3	0
777	no!	40.609	4	28	13	778	3	0
778	You	12.03925	4	28	14	779	3	15543
779	shall	19.4147	4	28	15	780	5	2394
780	stay	20.93705	4	28	16	781	4	5071
781	in	13.003150000000002	4	28	17	782	2	1903316
782	the	11.014299999999999	4	28	18	783	3	5611464
783	earth	20.18945	4	28	19	784	5	2656
784	till	19.06025	4	28	20	785	4	780
785	you	17.77295	4	28	21	786	3	27690
786	die	20.372700000000002	4	28	22	787	3	3164
787	of	14.963	4	28	23	788	2	2750306
788	hunger!'	66.42175	4	28	24	789	8	0
789	So	10.759350000000001	4	28	25	790	2	4113
790	they	16.7254	4	28	26	791	4	136170
791	shut	21.05905	4	28	27	792	4	1696
792	up	17.769199999999998	4	28	28	793	2	92163
793	the	11.21605	4	28	29	794	3	5611464
794	little	17.4698	4	28	30	795	6	18277
795	bird	20.28595	4	28	31	796	4	4012
796	in	12.960550000000001	4	28	32	797	2	1903316
797	the	11.014299999999999	4	28	33	798	3	5611464
798	mouse's	57.73015	4	28	34	799	7	0
799	hole	22.85855	4	28	35	800	4	1903
800	that	15.35685	4	28	36	801	4	682579
801	the	11.03855	4	28	37	802	3	5611464
802	mouse	19.534	4	28	38	803	5	1047
803	gave	18.83055	4	28	39	804	4	23826
804	up	17.83175	4	28	40	805	2	92163
805	most	16.188499999999998	4	28	41	806	4	84925
806	unwillingly,	58.3275	4	28	42	807	12	0
807	and	13.87345	4	28	43	808	3	2510744
808	bade	38.2131	4	28	44	809	4	33
809	the	11.443850000000001	4	28	45	810	3	5611464
810	owl	20.265	4	28	46	811	3	609
811	watch	20.362299999999998	4	28	47	812	5	4160
812	him	18.5178	4	28	48	813	3	100258
813	carefully	20.77095	4	28	49	814	9	1157
814	night	18.737099999999998	4	28	50	815	5	16049
815	and	13.8811	4	28	51	816	3	2510744
816	day.	33.927400000000006	4	28	52	817	4	4
817	Then	13.0897	4	29	1	818	4	2819
818	all	15.4515	4	29	2	819	3	98292
819	the	10.973849999999999	4	29	3	820	3	5611464
820	birds	18.8964	4	29	4	821	5	5931
821	went	17.9851	4	29	5	822	4	23312
822	home	17.917250000000003	4	29	6	823	4	32688
823	to	15.314250000000001	4	29	7	824	2	1988038
824	bed,	41.89845	4	29	8	825	4	0
825	for	15.53705	4	29	9	826	3	677963
826	they	16.5746	4	29	10	827	4	136170
827	were	15.856349999999999	4	29	11	828	4	356521
828	very	16.761699999999998	4	29	12	829	4	31118
829	tired,	42.959199999999996	4	29	13	830	6	0
830	but	16.3752	4	29	14	831	3	204206
831	the	11.08445	4	29	15	832	3	5611464
832	owl	20.265	4	29	16	833	3	609
833	assigned	19.390349999999998	4	29	17	834	8	8616
834	by	13.638300000000001	4	29	18	835	2	603586
835	the	11.03135	4	29	19	836	3	5611464
836	birds	18.8964	4	29	20	837	5	5931
837	to	15.60765	4	29	21	838	2	1988038
838	stand	20.72965	4	29	22	839	5	5763
839	guard	21.47345	4	29	23	840	5	3608
840	found	19.1389	4	29	24	841	5	45492
841	his	14.47975	4	29	25	842	3	438174
842	job	21.084699999999998	4	29	26	843	3	6815
843	was	12.53815	4	29	27	844	3	1080224
844	lonely	22.104599999999998	4	29	28	845	6	472
845	and	13.9428	4	29	29	846	3	2510744
846	wearisome	63.658500000000004	4	29	30	847	9	18
847	because	17.105150000000002	4	29	31	848	7	44534
848	he	15.3503	4	29	32	849	2	319750
849	was	12.694500000000001	4	29	33	850	3	1080224
850	just	18.71585	4	29	34	851	4	32345
851	sitting	19.78545	4	29	35	852	7	2202
852	alone	19.8975	4	29	36	853	5	6286
853	staring	22.4125	4	29	37	854	7	189
854	at	14.2854	4	29	38	855	2	419116
855	the	11.07445	4	29	39	856	3	5611464
856	mouse's	57.73015	4	29	40	857	7	0
857	hole.	38.9814	4	29	41	858	5	0
858	'I	29.8812	4	30	1	859	2	11
859	can	17.5471	4	30	2	860	3	60795
860	close	19.26755	4	30	3	861	5	15979
861	one	15.746849999999998	4	30	4	862	3	164177
862	eye	21.105150000000002	4	30	5	863	3	5520
863	and	13.8802	4	30	6	864	3	2510744
864	watch	20.235999999999997	4	30	7	865	5	4160
865	with	14.226700000000001	4	30	8	866	4	634654
866	the	11.06345	4	30	9	867	3	5611464
867	other,'	57.30255	4	30	10	868	7	0
868	he	15.59815	4	30	11	869	2	319750
869	thought.	33.5201	4	30	12	870	8	0
870	So	10.85065	4	31	1	871	2	4113
871	he	15.56355	4	31	2	872	2	319750
872	closed	19.187350000000002	4	31	3	873	6	8462
873	one	15.7851	4	31	4	874	3	164177
874	eye	21.105150000000002	4	31	5	875	3	5520
875	and	13.8802	4	31	6	876	3	2510744
876	stared	38.90565	4	31	7	877	6	34
877	steadfastly	37.73555	4	31	8	878	11	70
878	with	14.2553	4	31	9	879	4	634654
879	the	11.06345	4	31	10	880	3	5611464
880	other,	36.168099999999995	4	31	11	881	6	0
881	but	16.3752	4	31	12	882	3	204206
882	before	16.5314	4	31	13	883	6	74116
883	he	15.3627	4	31	14	884	2	319750
884	knew	19.8021	4	31	15	885	4	4610
885	it	14.9292	4	31	16	886	2	327760
886	he	15.2949	4	31	17	887	2	319750
887	forgot	22.053849999999997	4	31	18	888	6	238
888	to	15.5151	4	31	19	889	2	1988038
889	keep	20.4572	4	31	20	890	4	8902
890	that	15.3335	4	31	21	891	4	682579
891	one	15.7348	4	31	22	892	3	164177
892	open,	39.96005	4	31	23	893	5	0
893	and	13.87345	4	31	24	894	3	2510744
894	both	14.3814	4	31	25	895	4	61675
895	eyes	21.3428	4	31	26	896	4	4499
896	were	16.0245	4	31	27	897	4	356521
897	fast	19.226750000000003	4	31	28	898	4	4639
898	asleep.	40.05745	4	31	29	899	7	0
899	Then	13.0897	4	32	1	900	4	2819
900	the	11.4195	4	32	2	901	3	5611464
901	little	17.4698	4	32	3	902	6	18277
902	bird	20.28595	4	32	4	903	4	4012
903	guarded	21.615099999999998	4	32	5	904	7	619
904	by	13.5658	4	32	6	905	2	603586
905	the	11.03135	4	32	7	906	3	5611464
906	owl	20.265	4	32	8	907	3	609
907	peeped	59.6815	4	32	9	908	6	0
908	out,	40.647000000000006	4	32	10	909	4	0
909	and	13.87345	4	32	11	910	3	2510744
910	when	15.326699999999999	4	32	12	911	4	102472
911	he	15.328600000000002	4	32	13	912	2	319750
