	word	surprisal	item	sent_id	sent_pos	zone	length	freq
319	who	15.593	8	13	16	320	3	155994
320	claimed	18.280749999999998	8	13	17	321	7	11899
321	to	11.20245	8	13	18	322	2	1988038
322	have	13.71495	8	13	19	323	4	164164
323	had,	31.38825	8	13	20	324	4	0
324	a	10.845600000000001	8	13	21	325	1	1684274
325	connection	19.431199999999997	8	13	22	326	10	3766
326	with	11.12315	8	13	23	327	4	634654
327	the	7.5245999999999995	8	13	24	328	3	5611464
328	events	16.7496	8	13	25	329	6	14600
329	at	11.55195	8	13	26	330	2	419116
330	Roswell	16.9408	8	13	27	331	7	290
331	in	11.6256	8	13	28	332	2	1903316
332	nineteen	18.9557	8	13	29	333	8	710
333	forty-seven.	86.03725	8	13	30	334	12	0
334	Additionally,	31.097299999999997	8	14	1	335	13	0
335	hundreds	17.37905	8	14	2	336	8	3070
336	of	11.149999999999999	8	14	3	337	2	2750306
337	documents	20.34945	8	14	4	338	9	2558
338	were	15.6523	8	14	5	339	4	356521
339	obtained	16.85305	8	14	6	340	8	3808
340	by	11.7402	8	14	7	341	2	603586
341	Freedom	14.9879	8	14	8	342	7	1634
342	of	11.59435	8	14	9	343	2	2750306
343	Information	15.835550000000001	8	14	10	344	11	1052
344	Act	13.90135	8	14	11	345	3	10134
345	requests,	38.6128	8	14	12	346	9	0
346	as	11.008099999999999	8	14	13	347	2	677897
347	were	15.6436	8	14	14	348	4	356521
348	some	14.2362	8	14	15	349	4	70489
349	that	13.87035	8	14	16	350	4	682579
350	insiders	40.212900000000005	8	14	17	351	8	87
351	apparently	17.8064	8	14	18	352	10	3114
352	leaked.	33.12455	8	14	19	353	7	0
353	Their	13.179	8	15	1	354	5	7695
354	conclusions	22.102249999999998	8	15	2	355	11	571
355	were	15.214100000000002	8	15	3	356	4	356521
356	that	14.0229	8	15	4	357	4	682579
357	at	12.2481	8	15	5	358	2	419116
358	least	16.12735	8	15	6	359	5	15362
359	one	13.0037	8	15	7	360	3	164177
360	alien	18.9156	8	15	8	361	5	2414
361	craft	21.21495	8	15	9	362	5	1645
362	had	13.78485	8	15	10	363	3	293952
363	crashed	20.7428	8	15	11	364	7	1717
364	in	11.732700000000001	8	15	12	365	2	1903316
365	the	7.68525	8	15	13	366	3	5611464
366	Roswell	16.6764	8	15	14	367	7	290
367	vicinity,	37.7104	8	15	15	368	9	0
368	that	14.14845	8	15	16	369	4	682579
369	aliens,	37.88745	8	15	17	370	7	0
370	some	14.7485	8	15	18	371	4	70489
371	possibly	16.769750000000002	8	15	19	372	8	5496
372	still	15.8496	8	15	20	373	5	30479
373	alive,	38.35705	8	15	21	374	6	0
374	were	15.62775	8	15	22	375	4	356521
375	recovered,	37.8653	8	15	23	376	10	0
376	and	11.9765	8	15	24	377	3	2510744
377	that	14.20315	8	15	25	378	4	682579
378	a	10.7167	8	15	26	379	1	1684274
379	massive	16.4157	8	15	27	380	7	3419
380	cover-up	47.0522	8	15	28	381	8	0
381	of	11.8041	8	15	29	382	2	2750306
382	any	15.11295	8	15	30	383	3	42063
383	knowledge	20.863599999999998	8	15	31	384	9	4258
384	of	11.08945	8	15	32	385	2	2750306
385	the	7.5106	8	15	33	386	3	5611464
386	incident	18.6616	8	15	34	387	8	5116
387	was	12.202549999999999	8	15	35	388	3	1080224
388	put	17.4456	8	15	36	389	3	15071
389	in	11.929649999999999	8	15	37	390	2	1903316
390	place.	34.53685	8	15	38	391	6	0
391	Numerous	12.896999999999998	8	16	1	392	8	883
392	books,	36.343	8	16	2	393	6	0
393	articles,	36.428250000000006	8	16	3	394	9	0
394	television	14.6121	8	16	4	395	10	19422
395	specials	21.28985	8	16	5	396	8	287
396	and	11.1841	8	16	6	397	3	2510744
397	even	14.386199999999999	8	16	7	398	4	27236
398	a	10.52205	8	16	8	399	1	1684274
399	made-for-TV	84.03645	8	16	9	400	11	0
400	movie	18.896900000000002	8	16	10	401	5	7704
401	brought	16.54475	8	16	11	402	7	15455
402	the	8.0991	8	16	12	403	3	5611464
403	nineteen	19.264000000000003	8	16	13	404	8	710
404	forty-seven	71.29965	8	16	14	405	11	0
405	incident	18.879350000000002	8	16	15	406	8	5116
406	fame	21.2514	8	16	16	407	4	1775
407	and	11.1355	8	16	17	408	3	2510744
408	notoriety,	40.0261	8	16	18	409	10	0
409	so	17.0904	8	16	19	410	2	54126
410	that	13.8738	8	16	20	411	4	682579
411	by	12.1371	8	16	21	412	2	603586
412	the	9.105699999999999	8	16	22	413	3	5611464
413	mid	14.53445	8	16	23	414	3	13772
414	nineteen	19.00825	8	16	24	415	8	710
415	nineties,	55.2511	8	16	25	416	9	0
416	strong	16.619799999999998	8	16	26	417	6	15903
417	majorities	33.789649999999995	8	16	27	418	10	116
418	in	11.4901	8	16	28	419	2	1903316
419	polls,	35.1644	8	16	29	420	6	0
420	such	14.65165	8	16	30	421	4	75460
421	as	10.5245	8	16	31	422	2	677897
422	a	10.198450000000001	8	16	32	423	1	1684274
423	nineteen	18.96445	8	16	33	424	8	710
424	ninety-seven	72.70570000000001	8	16	34	425	12	0
425	CNN	15.8105	8	16	35	426	3	570
426	Time	12.385200000000001	8	16	36	427	4	7874
427	poll,	35.1135	8	16	37	428	5	0
428	believed	16.76625	8	16	38	429	8	14572
429	that	13.68405	8	16	39	430	4	682579
430	aliens	20.3005	8	16	40	431	6	1019
431	had	13.8875	8	16	41	432	3	293952
432	visited	18.8559	8	16	42	433	7	6101
433	earth	19.101399999999998	8	16	43	434	5	2656
434	and	11.2455	8	16	44	435	3	2510744
435	specifically	16.6505	8	16	45	436	12	4070
436	that	13.9724	8	16	46	437	4	682579
437	aliens	20.3005	8	16	47	438	6	1019
438	had	13.8875	8	16	48	439	3	293952
439	landed	20.830199999999998	8	16	49	440	6	3278
440	at	11.70755	8	16	50	441	2	419116
441	Roswell	16.9408	8	16	51	442	7	290
442	and	11.518650000000001	8	16	52	443	3	2510744
443	the	8.11525	8	16	53	444	3	5611464
444	government	17.28285	8	16	54	445	10	33795
445	was	12.26005	8	16	55	446	3	1080224
446	covering	15.702300000000001	8	16	56	447	8	2742
447	up	13.25635	8	16	57	448	2	92163
448	the	8.07475	8	16	58	449	3	5611464
449	fact.	34.4374	8	16	59	450	5	0
450	During	8.0594	8	17	1	451	6	35834
451	the	7.75075	8	17	2	452	3	5611464
452	nineteen	19.264000000000003	8	17	3	453	8	710
453	eighties	33.2509	8	17	4	454	8	87
454	and	11.46195	8	17	5	455	3	2510744
455	nineteen	18.8701	8	17	6	456	8	710
456	nineties,	55.2511	8	17	7	457	9	0
457	a	10.845600000000001	8	17	8	458	1	1684274
458	new	15.9953	8	17	9	459	3	82079
459	narrative	18.8876	8	17	10	460	9	3121
460	emerged	17.4184	8	17	11	461	7	3611
461	which	14.887599999999999	8	17	12	462	5	276783
462	was	12.6126	8	17	13	463	3	1080224
463	at	11.95035	8	17	14	464	2	419116
464	strong	16.49525	8	17	15	465	6	15903
465	odds	20.84515	8	17	16	466	4	829
466	with	11.02225	8	17	17	467	4	634654
467	what	15.0015	8	17	18	468	4	34619
468	was	12.48985	8	17	19	469	3	1080224
469	reported	15.913350000000001	8	17	20	470	8	19971
470	in	11.554400000000001	8	17	21	471	2	1903316
471	nineteen	18.9557	8	17	22	472	8	710
472	forty-seven.	86.03725	8	17	23	473	12	0
473	This	8.92705	8	18	1	474	4	71624
474	narrative	19.073500000000003	8	18	2	475	9	3121
475	evolved	19.82745	8	18	3	476	7	2400
476	over	14.529049999999998	8	18	4	477	4	100249
477	the	7.8932	8	18	5	478	3	5611464
478	years	17.40435	8	18	6	479	5	72188
479	from	13.093	8	18	7	480	4	433874
480	the	7.739000000000001	8	18	8	481	3	5611464
481	time	17.4875	8	18	9	482	4	124921
482	the	8.2025	8	18	10	483	3	5611464
483	first	12.5988	8	18	11	484	5	190463
484	book	17.51625	8	18	12	485	4	25073
485	on	13.23095	8	18	13	486	2	691658
486	Roswell	17.023699999999998	8	18	14	487	7	290
487	was	12.12475	8	18	15	488	3	1080224
488	published	15.3851	8	18	16	489	9	23157
489	in	11.45675	8	18	17	490	2	1903316
490	nineteen	18.9557	8	18	18	491	8	710
491	eighty,	36.1281	8	18	19	492	7	0
492	as	11.008099999999999	8	18	20	493	2	677897
493	many	12.61835	8	18	21	494	4	56177
494	new	16.47035	8	18	22	495	3	82079
495	witnesses	18.648	8	18	23	496	9	1519
496	and	11.6474	8	18	24	497	3	2510744
497	accounts	18.22285	8	18	25	498	8	3427
498	emerged,	35.136250000000004	8	18	26	499	8	0
499	drawn	16.1948	8	18	27	500	5	4869
500	out	16.15505	8	18	28	501	3	91010
501	in	11.77435	8	18	29	502	2	1903316
502	part	16.65315	8	18	30	503	4	61643
503	by	11.962700000000002	8	18	31	504	2	603586
504	the	7.8212	8	18	32	505	3	5611464
505	publicity	18.442050000000002	8	18	33	506	9	1510
506	on	13.05765	8	18	34	507	2	691658
507	the	7.86065	8	18	35	508	3	5611464
508	incident.	33.62125	8	18	36	509	9	0
509	Of	11.4769	8	19	1	510	2	5360
510	the	7.739050000000001	8	19	2	511	3	5611464
511	hundreds	17.39835	8	19	3	512	8	3070
512	of	11.149999999999999	8	19	4	513	2	2750306
513	witnesses	18.7287	8	19	5	514	9	1519
514	that	13.6613	8	19	6	515	4	682579
515	the	8.42015	8	19	7	516	3	5611464
516	various	14.6548	8	19	8	517	7	18498
517	researchers	17.670749999999998	8	19	9	518	11	1762
518	interviewed,	37.158100000000005	8	19	10	519	12	0
519	a	10.845600000000001	8	19	11	520	1	1684274
520	seemingly	18.323050000000002	8	19	12	521	9	1249
521	impressive	19.253999999999998	8	19	13	522	10	1640
522	figure,	36.307649999999995	8	19	14	523	7	0
523	a	10.845600000000001	8	19	15	524	1	1684274
524	comparable	19.602899999999998	8	19	16	525	10	1259
525	few	16.706699999999998	8	19	17	526	3	25433
526	were	15.284749999999999	8	19	18	527	4	356521
527	true	19.60295	8	19	19	528	4	6378
528	'witnesses'	87.11595	8	19	20	529	11	0
529	who	15.9866	8	19	21	530	3	155994
530	claimed	18.280749999999998	8	19	22	531	7	11899
531	to	11.20245	8	19	23	532	2	1988038
532	have	13.71495	8	19	24	533	4	164164
533	actually	17.737099999999998	8	19	25	534	8	7112
534	seen	15.7225	8	19	26	535	4	19139
535	debris	21.01305	8	19	27	536	6	1599
536	or	11.79325	8	19	28	537	2	167053
537	aliens.	34.647000000000006	8	19	29	538	7	0
538	Most	8.8464	8	20	1	539	4	11188
539	of	11.829699999999999	8	20	2	540	2	2750306
540	these	16.823050000000002	8	20	3	541	5	47243
541	so-called	71.0053	8	20	4	542	9	0
542	witnesses	19.164250000000003	8	20	5	543	9	1519
543	were	15.595749999999999	8	20	6	544	4	356521
544	repeating	17.4023	8	20	7	545	9	526
545	the	7.8756	8	20	8	546	3	5611464
546	claims	18.75925	8	20	9	547	6	5973
547	of	11.6973	8	20	10	548	2	2750306
548	others,	35.42705	8	20	11	549	7	0
549	and	11.9765	8	20	12	550	3	2510744
550	their	14.3941	8	20	13	551	5	187293
551	testimony	19.11135	8	20	14	552	9	1131
552	would	16.8946	8	20	15	553	5	126894
553	be	15.82605	8	20	16	554	2	235932
554	inadmissible	61.546099999999996	8	20	17	555	12	30
555	hearsay	36.5304	8	20	18	556	7	59
556	in	11.650500000000001	8	20	19	557	2	1903316
557	an	11.95995	8	20	20	558	2	307522
558	American	9.02645	8	20	21	559	8	55159
559	court.	33.979	8	20	22	560	6	0
560	As	7.0646	8	21	1	561	2	50208
561	for	13.33575	8	21	2	562	3	677963
562	the	7.829	8	21	3	563	3	5611464
563	several	13.73545	8	21	4	564	7	55447
564	accounts	17.58695	8	21	5	565	8	3427
565	from	13.023499999999999	8	21	6	566	4	433874
566	those	14.857800000000001	8	21	7	567	5	31043
567	who	15.2143	8	21	8	568	3	155994
568	claimed	18.280749999999998	8	21	9	569	7	11899
569	to	11.20245	8	21	10	570	2	1988038
570	have	13.71495	8	21	11	571	4	164164
571	seen	15.594750000000001	8	21	12	572	4	19139
572	aliens,	37.4998	8	21	13	573	7	0
573	critics	17.2496	8	21	14	574	7	15122
574	identified	18.2058	8	21	15	575	10	6405
575	a	10.29655	8	21	16	576	1	1684274
576	variety	16.197699999999998	8	21	17	577	7	7547
577	of	11.07015	8	21	18	578	2	2750306
578	problems	19.1892	8	21	19	579	8	9368
579	with	10.942599999999999	8	21	20	580	4	634654
580	them.	34.1709	8	21	21	581	5	0
581	These	10.56465	8	22	1	582	5	21931
582	problems	19.33845	8	22	2	583	8	9368
583	ranged	18.974899999999998	8	22	3	584	6	1180
584	from	13.1523	8	22	4	585	4	433874
585	the	7.739000000000001	8	22	5	586	3	5611464
586	reliability	20.514249999999997	8	22	6	587	11	445
587	of	11.27055	8	22	7	588	2	2750306
588	second-hand	52.68365	8	22	8	589	11	0
589	accounts,	34.9713	8	22	9	590	9	0
590	to	11.606300000000001	8	22	10	591	2	1988038
591	serious	18.8447	8	22	11	592	7	5649
592	credibility	21.92975	8	22	12	593	11	439
593	problems	19.5715	8	22	13	594	8	9368
594	with	10.942599999999999	8	22	14	595	4	634654
595	witnesses	19.0031	8	22	15	596	9	1519
596	making	15.1419	8	22	16	597	6	21925
597	demonstrably	58.787850000000006	8	22	17	598	12	34
598	false	17.38205	8	22	18	599	5	2372
599	or	11.46875	8	22	19	600	2	167053
600	internally-inconsistent	92.49584999999999	8	22	20	601	23	0
601	claims,	36.10635	8	22	21	602	7	0
602	to	11.606300000000001	8	22	22	603	2	1988038
603	dubious	20.10605	8	22	23	604	7	361
604	death-bed	51.983599999999996	8	22	24	605	9	0
605	'confessions'	87.21465	8	22	25	606	13	0
606	or	11.776599999999998	8	22	26	607	2	167053
607	accounts	18.1411	8	22	27	608	8	3427
608	from	13.023499999999999	8	22	28	609	4	433874
609	elderly	18.24455	8	22	29	610	7	1163
610	or	11.69305	8	22	30	611	2	167053
611	easily	17.60715	8	22	31	612	6	4410
612	confused	18.868499999999997	8	22	32	613	8	1492
613	witnesses.	33.4914	8	22	33	614	10	0
614	A	6.8289	8	23	1	615	1	96615
615	basic	17.4582	8	23	2	616	5	3787
616	problem	21.0506	8	23	3	617	7	5886
617	with	11.18135	8	23	4	618	4	634654
618	all	12.8583	8	23	5	619	3	98292
619	the	8.0719	8	23	6	620	3	5611464
620	witness	20.49045	8	23	7	621	7	1404
621	accounts,	34.93565	8	23	8	622	9	0
622	according	17.2835	8	23	9	623	9	12066
623	to	10.9654	8	23	10	624	2	1988038
624	the	8.147	8	23	11	625	3	5611464
625	critics,	34.44635	8	23	12	626	8	0
626	is	11.179649999999999	8	23	13	627	2	514867
627	that	14.027349999999998	8	23	14	628	4	682579
628	they	16.4745	8	23	15	629	4	136170
629	all	13.1509	8	23	16	630	3	98292
630	came	17.51595	8	23	17	631	4	27108
631	a	10.31105	8	23	18	632	1	1684274
632	minimum	17.879649999999998	8	23	19	633	7	2801
633	of	11.982399999999998	8	23	20	634	2	2750306
634	thirty-one	50.338499999999996	8	23	21	635	10	0
635	years	17.62755	8	23	22	636	5	72188
636	after	13.8958	8	23	23	637	5	130915
637	the	7.895999999999999	8	23	24	638	3	5611464
638	events	16.7496	8	23	25	639	6	14600
639	in	11.33085	8	23	26	640	2	1903316
640	question,	37.5754	8	23	27	641	9	0
641	and	11.9765	8	23	28	642	3	2510744
642	in	11.8549	8	23	29	643	2	1903316
643	many	12.388	8	23	30	644	4	56177
644	cases	17.7242	8	23	31	645	5	7579
645	were	15.31055	8	23	32	646	4	356521
646	recounted	20.156	8	23	33	647	9	537
647	more	13.918600000000001	8	23	34	648	4	110495
648	than	15.090050000000002	8	23	35	649	4	90534
649	forty	17.72415	8	23	36	650	5	2608
650	years	16.9795	8	23	37	651	5	72188
651	after	13.8958	8	23	38	652	5	130915
652	the	7.895999999999999	8	23	39	653	3	5611464
653	fact.	34.4374	8	23	40	654	5	0
654	Not	10.743099999999998	8	24	1	655	3	3960
655	only	14.0504	8	24	2	656	4	94174
656	are	14.45075	8	24	3	657	3	204048
657	memories	22.65955	8	24	4	658	8	1267
658	this	15.5152	8	24	5	659	4	146224
659	old	18.0138	8	24	6	660	3	23261
660	of	12.01775	8	24	7	661	2	2750306
661	dubious	19.95115	8	24	8	662	7	361
662	reliability,	38.41785	8	24	9	663	12	0
663	they	17.0249	8	24	10	664	4	136170
664	were	15.037700000000001	8	24	11	665	4	356521
665	also	12.3895	8	24	12	666	4	180575
666	subject	17.4673	8	24	13	667	7	8252
667	to	11.112300000000001	8	24	14	668	2	1988038
668	contamination	22.128149999999998	8	24	15	669	13	451
669	from	13.280000000000001	8	24	16	670	4	433874
670	other	14.80955	8	24	17	671	5	114381
671	accounts	17.49355	8	24	18	672	8	3427
672	the	8.497399999999999	8	24	19	673	3	5611464
673	witnesses	19.140900000000002	8	24	20	674	9	1519
674	may	15.36365	8	24	21	675	3	43182
675	have	13.80055	8	24	22	676	4	164164
676	been	15.34825	8	24	23	677	4	152863
677	exposed	18.147599999999997	8	24	24	678	7	3012
678	to.	26.133450000000003	8	24	25	679	3	0
679	Though	10.906600000000001	8	25	1	680	6	6181
680	there	16.1561	8	25	2	681	5	62555
681	had	13.8719	8	25	3	682	3	293952
682	always	16.85125	8	25	4	683	6	9429
683	been	15.3934	8	25	5	684	4	152863
684	skeptics	55.220600000000005	8	25	6	685	8	49
685	who	15.62325	8	25	7	686	3	155994
686	had	13.901250000000001	8	25	8	687	3	293952
687	many	12.72065	8	25	9	688	4	56177
688	objections	21.1944	8	25	10	689	10	792
689	to	10.62635	8	25	11	690	2	1988038
690	the	8.147	8	25	12	691	3	5611464
691	plausibility	55.65755	8	25	13	692	12	55
692	of	11.6441	8	25	14	693	2	2750306
693	these	16.823050000000002	8	25	15	694	5	47243
694	accounts,	34.96075	8	25	16	695	9	0
695	it	14.38725	8	25	17	696	2	327760
696	was	11.8611	8	25	18	697	3	1080224
697	not	13.47315	8	25	19	698	3	195742
698	until	16.9805	8	25	20	699	5	50535
699	the	7.98045	8	25	21	700	3	5611464
700	mid	14.53445	8	25	22	701	3	13772
701	nineteen	19.00825	8	25	23	702	8	710
702	nineties	37.99445	8	25	24	703	8	70
703	that	13.544450000000001	8	25	25	704	4	682579
704	a	10.7167	8	25	26	705	1	1684274
705	strong	15.922550000000001	8	25	27	706	6	15903
706	counter-argument	72.45605	8	25	28	707	16	0
707	to	10.95925	8	25	29	708	2	1988038
708	the	8.147	8	25	30	709	3	5611464
709	presence	20.2208	8	25	31	710	8	7335
710	of	11.38305	8	25	32	711	2	2750306
711	aliens	19.765	8	25	33	712	6	1019
712	was	12.1493	8	25	34	713	3	1080224
713	widely	16.2088	8	25	35	714	6	6641
714	publicized.	35.73285	8	25	36	715	11	0
715	The	3.0824499999999997	8	26	1	716	3	857972
716	General	12.2851	8	26	2	717	7	21011
717	Accounting	37.0013	8	26	3	718	10	127
718	Office	15.869499999999999	8	26	4	719	6	4953
719	launched	16.790300000000002	8	26	5	720	8	8952
720	an	12.1867	8	26	6	721	2	307522
721	inquiry	21.1682	8	26	7	722	7	1068
722	and	11.57125	8	26	8	723	3	2510744
723	directed	14.2358	8	26	9	724	8	12198
724	the	8.04455	8	26	10	725	3	5611464
725	Office	15.69155	8	26	11	726	6	4953
726	of	11.4255	8	26	12	727	2	2750306
727	the	7.5106	8	26	13	728	3	5611464
728	Secretary	16.0077	8	26	14	729	9	5282
729	of	11.62595	8	26	15	730	2	2750306
730	the	7.5106	8	26	16	731	3	5611464
731	Air	12.361450000000001	8	26	17	732	3	15135
732	Force	16.01145	8	26	18	733	5	11565
733	to	11.741800000000001	8	26	19	734	2	1988038
734	conduct	19.621	8	26	20	735	7	3085
735	an	12.21635	8	26	21	736	2	307522
736	internal	17.9205	8	26	22	737	8	3927
737	investigation.	33.081199999999995	8	26	23	738	14	0
738	The	3.0824499999999997	8	27	1	739	3	857972
739	result	19.54735	8	27	2	740	6	20642
740	was	12.132200000000001	8	27	3	741	3	1080224
741	summarized	19.6019	8	27	4	742	10	543
742	in	11.6904	8	27	5	743	2	1903316
743	two	12.0917	8	27	6	744	3	157456
744	reports.	30.5336	8	27	7	745	8	0
745	The	3.0824499999999997	8	28	1	746	3	857972
746	first,	30.14455	8	28	2	747	6	0
747	released	13.74775	8	28	3	748	8	50613
748	in	11.5671	8	28	4	749	2	1903316
749	nineteen	18.9557	8	28	5	750	8	710
750	ninety-five,	87.44030000000001	8	28	6	751	12	0
751	concluded	17.396349999999998	8	28	7	752	9	7162
752	that	13.7386	8	28	8	753	4	682579
753	the	8.42015	8	28	9	754	3	5611464
754	reported	16.4406	8	28	10	755	8	19971
755	recovered	20.292	8	28	11	756	9	3622
756	material	18.2882	8	28	12	757	8	10640
757	in	11.58985	8	28	13	758	2	1903316
758	nineteen	18.9557	8	28	14	759	8	710
759	forty-seven	71.29965	8	28	15	760	11	0
760	was	12.3811	8	28	16	761	3	1080224
761	likely	16.8268	8	28	17	762	6	9537
762	debris	21.29705	8	28	18	763	6	1599
763	from	12.959050000000001	8	28	19	764	4	433874
764	a	10.0731	8	28	20	765	1	1684274
765	secret	20.0136	8	28	21	766	6	4404
766	government	17.23905	8	28	22	767	10	33795
767	program	18.57995	8	28	23	768	7	11249
768	called	15.364799999999999	8	28	24	769	6	50423
769	Project	14.397300000000001	8	28	25	770	7	3600
770	Mogul,	52.977900000000005	8	28	26	771	6	0
771	which	15.130700000000001	8	28	27	772	5	276783
772	involved	19.697699999999998	8	28	28	773	8	14246
773	high	16.1189	8	28	29	774	4	39012
774	altitude	18.247700000000002	8	28	30	775	8	1791
775	balloons	22.5656	8	28	31	776	8	319
776	meant	18.805300000000003	8	28	32	777	5	7376
777	to	11.330400000000001	8	28	33	778	2	1988038
778	detect	21.225900000000003	8	28	34	779	6	965
779	sound	17.11555	8	28	35	780	5	12421
780	waves	16.6036	8	28	36	781	5	2621
781	generated	18.0214	8	28	37	782	9	3160
782	by	11.55475	8	28	38	783	2	603586
783	Soviet	14.0527	8	28	39	784	6	10465
784	atomic	16.77445	8	28	40	785	6	2007
785	bomb	18.9687	8	28	41	786	4	4055
786	tests	18.7391	8	28	42	787	5	2937
787	and	11.4942	8	28	43	788	3	2510744
788	ballistic	20.54735	8	28	44	789	9	239
789	missiles.	34.53665	8	28	45	790	9	0
790	The	3.0824499999999997	8	29	1	791	3	857972
791	second	14.931799999999999	8	29	2	792	6	67095
792	report,	35.1226	8	29	3	793	7	0
793	released	13.74775	8	29	4	794	8	50613
794	two	12.122900000000001	8	29	5	795	3	157456
795	years	17.08005	8	29	6	796	5	72188
796	later,	33.5344	8	29	7	797	6	0
797	in	11.905100000000001	8	29	8	798	2	1903316
798	nineteen	18.9557	8	29	9	799	8	710
799	ninety-seven,	90.26859999999999	8	29	10	800	13	0
800	concluded	17.396349999999998	8	29	11	801	9	7162
801	that	13.7386	8	29	12	802	4	682579
802	reports	16.19865	8	29	13	803	7	5914
803	of	11.5795	8	29	14	804	2	2750306
804	recovered	20.152	8	29	15	805	9	3622
805	alien	18.41245	8	29	16	806	5	2414
806	bodies	18.11195	8	29	17	807	6	5485
807	were	15.455649999999999	8	29	18	808	4	356521
808	likely	16.84045	8	29	19	809	6	9537
809	a	10.855149999999998	8	29	20	810	1	1684274
810	combination	17.8109	8	29	21	811	11	4189
811	of	11.5494	8	29	22	812	2	2750306
812	innocently	41.243700000000004	8	29	23	813	10	27
813	transformed	19.98685	8	29	24	814	11	1433
814	memories	22.84035	8	29	25	815	8	1267
815	of	10.971150000000002	8	29	26	816	2	2750306
816	military	16.87915	8	29	27	817	8	21816
817	accidents	21.98125	8	29	28	818	9	978
818	involving	17.249200000000002	8	29	29	819	9	3822
819	injured	20.572499999999998	8	29	30	820	7	4548
820	or	11.4427	8	29	31	821	2	167053
821	killed	19.4783	8	29	32	822	6	18608
822	personnel,	37.105599999999995	8	29	33	823	10	0
823	innocently	41.512299999999996	8	29	34	824	10	27
824	transformed	19.98685	8	29	35	825	11	1433
825	memories	22.84035	8	29	36	826	8	1267
826	of	10.971150000000002	8	29	37	827	2	2750306
827	the	7.5106	8	29	38	828	3	5611464
828	recovery	20.20215	8	29	39	829	8	1862
829	of	11.2756	8	29	40	830	2	2750306
830	anthropomorphic	18.67595	8	29	41	831	15	252
831	dummies	53.64465	8	29	42	832	7	51
832	in	11.4947	8	29	43	833	2	1903316
833	military	16.8359	8	29	44	834	8	21816
834	programs	18.8898	8	29	45	835	8	4255
835	US	11.177900000000001	8	29	46	836	2	37198
836	conducted	18.15745	8	29	47	837	9	7363
837	in	11.6101	8	29	48	838	2	1903316
838	the	7.68525	8	29	49	839	3	5611464
839	nineteen	19.264000000000003	8	29	50	840	8	710
840	fifties,	37.85205	8	29	51	841	8	0
841	and	11.9765	8	29	52	842	3	2510744
842	hoaxes	38.6314	8	29	53	843	6	26
843	that	13.7488	8	29	54	844	4	682579
844	various	14.913699999999999	8	29	55	845	7	18498
845	witnesses	18.6189	8	29	56	846	9	1519
846	and	11.6474	8	29	57	847	3	2510744
847	UFO	18.5719	8	29	58	848	3	281
848	proponents	18.19565	8	29	59	849	10	361
849	perpetrated.	36.5304	8	29	60	850	12	0
850	The	3.0824499999999997	8	30	1	851	3	857972
851	psychological	18.028100000000002	8	30	2	852	13	1344
852	effects	15.909699999999999	8	30	3	853	7	10810
853	of	11.4555	8	30	4	854	2	2750306
854	time	18.1599	8	30	5	855	4	124921
855	compression	18.20365	8	30	6	856	11	362
856	and	11.244050000000001	8	30	7	857	3	2510744
857	confusion	20.4625	8	30	8	858	9	1771
858	about	15.4881	8	30	9	859	5	90601
859	when	13.68945	8	30	10	860	4	102472
860	events	17.18645	8	30	11	861	6	14600
861	occurred	18.0961	8	30	12	862	8	8924
862	explained	18.30255	8	30	13	863	9	6588
863	the	8.171899999999999	8	30	14	864	3	5611464
864	discrepancy	21.3901	8	30	15	865	11	194
865	with	11.21785	8	30	16	866	4	634654
866	the	7.5245999999999995	8	30	17	867	3	5611464
867	years	17.40435	8	30	18	868	5	72188
868	in	11.62235	8	30	19	869	2	1903316
869	question.	34.890299999999996	8	30	20	870	9	0
870	In	4.85305	8	31	1	871	2	282668
871	January	12.69585	8	31	2	872	7	34977
872	nineteen	18.973599999999998	8	31	3	873	8	710
873	ninety-seven,	90.26859999999999	8	31	4	874	13	0
874	Karl	15.59685	8	31	5	875	4	1893
875	Pflock,	56.9703	8	31	6	876	7	0
876	one	13.88045	8	31	7	877	3	164177
877	of	11.39995	8	31	8	878	2	2750306
878	the	7.5106	8	31	9	879	3	5611464
879	more	14.138	8	31	10	880	4	110495
880	prominent	16.9607	8	31	11	881	9	6259
881	pro-UFO	71.519	8	31	12	882	7	0
882	researchers,	35.5029	8	31	13	883	12	0
883	said,	34.763999999999996	8	31	14	884	5	0
884	'Based	49.95315	8	31	15	885	6	0
885	on	13.29975	8	31	16	886	2	691658
886	my	16.09265	8	31	17	887	2	15265
887	research	17.38345	8	31	18	888	8	9956
888	and	11.21285	8	31	19	889	3	2510744
889	that	14.20315	8	31	20	890	4	682579
890	of	12.29375	8	31	21	891	2	2750306
891	others,	35.42705	8	31	22	892	7	0
892	I'm	46.156549999999996	8	31	23	893	3	0
893	as	10.82785	8	31	24	894	2	677897
894	certain	18.1633	8	31	25	895	7	8438
895	as	10.8268	8	31	26	896	2	677897
896	it's	48.87575	8	31	27	897	4	0
897	possible	16.88325	8	31	28	898	8	13848
898	to	11.3853	8	31	29	899	2	1988038
899	be	15.656550000000001	8	31	30	900	2	235932
900	without	16.35	8	31	31	901	7	25481
901	absolute	19.74695	8	31	32	902	8	1340
902	proof,	37.8195	8	31	33	903	6	0
903	that	14.14845	8	31	34	904	4	682579
904	no	13.16825	8	31	35	905	2	58610
905	flying	18.0657	8	31	36	906	6	5581
