	word	surprisal	item	sent_id	sent_pos	zone	length	freq
596	carcass	20.6616	1	22	4	597	7	166
597	of	4.37725	1	22	5	598	2	2750306
598	the	4.65575	1	22	6	599	3	5611464
599	boar,	38.324250000000006	1	22	7	600	5	0
600	the	10.1646	1	22	8	601	3	5611464
601	huntsman	23.40415	1	22	9	602	8	25
602	rejoiced	37.84555	1	22	10	603	8	42
603	in	3.2919	1	22	11	604	2	1903316
604	his	8.12515	1	22	12	605	3	438174
605	good	13.39345	1	22	13	606	4	19530
606	fortune.	32.56035	1	22	14	607	8	0
607	The	2.72235	1	23	1	608	3	857972
608	second	8.5892	1	23	2	609	6	67095
609	huntsman	23.90565	1	23	3	610	8	25
610	knew	16.9535	1	23	4	611	4	4610
611	a	6.854900000000001	1	23	5	612	1	1684274
612	shortcut	21.70965	1	23	6	613	8	57
613	to	5.46455	1	23	7	614	2	1988038
614	the	4.121449999999999	1	23	8	615	3	5611464
615	Manor	16.5609	1	23	9	616	5	1110
616	House	14.081	1	23	10	617	5	16690
617	was	8.61835	1	23	11	618	3	1080224
618	just	12.6088	1	23	12	619	4	32345
619	around	7.5992999999999995	1	23	13	620	6	43700
620	the	2.61665	1	23	14	621	3	5611464
621	nearby	12.4223	1	23	15	622	6	7975
622	pond,	39.195750000000004	1	23	16	623	5	0
623	and,	29.0564	1	23	17	624	4	0
624	being	14.49125	1	23	18	625	5	68511
625	a	5.9697	1	23	19	626	1	1684274
626	bigger	13.826699999999999	1	23	20	627	6	1010
627	man	12.6257	1	23	21	628	3	20521
628	than	15.353349999999999	1	23	22	629	4	90534
629	the	3.613	1	23	23	630	3	5611464
630	first,	28.8848	1	23	24	631	6	0
631	was	10.24135	1	23	25	632	3	1080224
632	able	14.489650000000001	1	23	26	633	4	18387
633	to	2.9187000000000003	1	23	27	634	2	1988038
634	pick	16.2521	1	23	28	635	4	2757
635	up	4.54965	1	23	29	636	2	92163
636	the	5.04435	1	23	30	637	3	5611464
637	boar's	47.894400000000005	1	23	31	638	6	0
638	head	14.43805	1	23	32	639	4	19105
639	and	8.7849	1	23	33	640	3	2510744
640	carry	16.82685	1	23	34	641	5	4918
641	it	6.4716000000000005	1	23	35	642	2	327760
642	through	8.89785	1	23	36	643	7	66920
643	the	2.66905	1	23	37	644	3	5611464
644	wood	14.2268	1	23	38	645	4	3228
645	towards	15.475750000000001	1	23	39	646	7	15305
646	the	2.3509	1	23	40	647	3	5611464
647	prize	16.01965	1	23	41	648	5	2076
648	that	10.9055	1	23	42	649	4	682579
649	awaited	18.3617	1	23	43	650	7	317
650	him.	23.9859	1	23	44	651	4	0
651	The	2.72235	1	24	1	652	3	857972
652	Lord	12.4698	1	24	2	653	4	9078
653	of	3.1556	1	24	3	654	2	2750306
654	the	4.65575	1	24	4	655	3	5611464
655	Manor	16.3631	1	24	5	656	5	1110
656	was	7.3197	1	24	6	657	3	1080224
657	seated	15.914000000000001	1	24	7	658	6	879
658	in	4.0058	1	24	8	659	2	1903316
659	his	8.12515	1	24	9	660	3	438174
660	hall	16.870649999999998	1	24	10	661	4	4030
661	when	10.93375	1	24	11	662	4	102472
662	the	2.5313499999999998	1	24	12	663	3	5611464
663	second	8.44165	1	24	13	664	6	67095
664	huntsman	23.90565	1	24	14	665	8	25
665	burst	18.6807	1	24	15	666	5	970
666	through	8.7455	1	24	16	667	7	66920
667	the	2.66905	1	24	17	668	3	5611464
668	door	15.13885	1	24	18	669	4	3286
669	and	8.56165	1	24	19	670	3	2510744
670	began	10.6677	1	24	20	671	5	52881
671	to	4.6	1	24	21	672	2	1988038
672	spin	16.15435	1	24	22	673	4	2320
673	a	11.9936	1	24	23	674	1	1684274
674	line.	24.831400000000002	1	24	24	675	5	0
675	'The	35.268150000000006	1	25	1	676	4	8
676	woes	29.594749999999998	1	25	2	677	4	104
677	of	1.1195	1	25	3	678	2	2750306
678	Bradford	15.49025	1	25	4	679	8	970
679	are	9.395	1	25	5	680	3	204048
680	ended!'	61.6284	1	25	6	681	7	0
681	he	11.509	1	25	7	682	2	319750
682	announced.	23.0257	1	25	8	683	10	0
683	'With	40.49415	1	26	1	684	5	0
684	my	16.58215	1	26	2	685	2	15265
685	own	11.59395	1	26	3	686	3	32850
686	hand	14.4177	1	26	4	687	4	11341
687	I	13.7563	1	26	5	688	1	109857
688	have	9.9638	1	26	6	689	4	164164
689	slain	18.93955	1	26	7	690	5	369
690	the	5.3332999999999995	1	26	8	691	3	5611464
691	boar!'	66.98975	1	26	9	692	6	0
692	And,	34.87235	1	26	10	693	4	0
693	with	9.82665	1	26	11	694	4	634654
694	that,	28.5987	1	26	12	695	5	0
695	at	10.86745	1	26	13	696	2	419116
696	the	3.0476	1	26	14	697	3	5611464
697	feet	14.76505	1	26	15	698	4	17301
698	of	0.7099	1	26	16	699	2	2750306
699	his	9.82515	1	26	17	700	3	438174
700	lord	15.529	1	26	18	701	4	883
701	he	12.561800000000002	1	26	19	702	2	319750
702	dropped	13.363949999999999	1	26	20	703	7	7607
703	the	6.0295	1	26	21	704	3	5611464
704	boar's	47.894400000000005	1	26	22	705	6	0
705	enormous	20.3557	1	26	23	706	8	1322
706	head.	28.35285	1	26	24	707	5	0
707	'Then	35.9534	1	27	1	708	5	0
708	you	16.583	1	27	2	709	3	27690
709	will	10.3661	1	27	3	710	4	36393
710	be	12.31785	1	27	4	711	2	235932
711	rewarded,	35.387299999999996	1	27	5	712	9	0
712	as	9.53245	1	27	6	713	2	677897
713	I	8.749400000000001	1	27	7	714	1	109857
714	promised.'	46.9809	1	27	8	715	10	0
715	'But	34.91035	1	27	9	716	4	0
716	first,	35.9019	1	27	10	717	6	0
717	let	17.2516	1	27	11	718	3	4442
718	me	11.5556	1	27	12	719	2	13489
719	examine	19.32565	1	27	13	720	7	774
720	the	2.80195	1	27	14	721	3	5611464
721	head	10.921299999999999	1	27	15	722	4	19105
722	of	1.4245999999999999	1	27	16	723	2	2750306
723	this	8.799100000000001	1	27	17	724	4	146224
724	monster,'	53.9529	1	27	18	725	9	0
725	said	15.328199999999999	1	27	19	726	4	56426
726	the	5.6068999999999996	1	27	20	727	3	5611464
727	Lord	12.365549999999999	1	27	21	728	4	9078
728	of	3.1556	1	27	22	729	2	2750306
729	the	4.65575	1	27	23	730	3	5611464
730	Manor.	31.1276	1	27	24	731	6	0
731	To	9.4515	1	28	1	732	2	15598
732	not	11.312149999999999	1	28	2	733	3	195742
733	examine	18.543349999999997	1	28	3	734	7	774
734	the	2.80195	1	28	4	735	3	5611464
735	head	10.921299999999999	1	28	5	736	4	19105
736	in	8.123249999999999	1	28	6	737	2	1903316
737	advance	12.4795	1	28	7	738	7	7223
738	had	10.393149999999999	1	28	8	739	3	293952
739	not	10.6862	1	28	9	740	3	195742
740	been	14.30235	1	28	10	741	4	152863
741	very	11.59155	1	28	11	742	4	31118
742	clever	16.780250000000002	1	28	12	743	6	814
743	on	9.46495	1	28	13	744	2	691658
744	the	2.865	1	28	14	745	3	5611464
745	part	12.061150000000001	1	28	15	746	4	61643
746	of	0.3354	1	28	16	747	2	2750306
747	the	4.65575	1	28	17	748	3	5611464
748	huntsman.	35.76105	1	28	18	749	9	0
749	Right	14.01915	1	29	1	750	5	1183
750	away,	32.714	1	29	2	751	5	0
751	the	10.1646	1	29	3	752	3	5611464
752	Lord	12.365549999999999	1	29	4	753	4	9078
753	noticed	15.60185	1	29	5	754	7	1614
754	the	4.536099999999999	1	29	6	755	3	5611464
755	tongue	15.6389	1	29	7	756	6	1004
756	of	5.3246	1	29	8	757	2	2750306
757	the	4.65575	1	29	9	758	3	5611464
758	boar	18.798299999999998	1	29	10	759	4	199
759	was	6.5794999999999995	1	29	11	760	3	1080224
760	missing	14.126100000000001	1	29	12	761	7	4446
761	and	7.568149999999999	1	29	13	762	3	2510744
762	exclaimed,	38.873850000000004	1	29	14	763	10	0
763	'What	39.079	1	29	15	764	5	0
764	is	8.770050000000001	1	29	16	765	2	514867
765	this?	35.7406	1	29	17	766	5	0
766	A	14.49485	1	29	18	767	1	96615
767	boar	19.11205	1	29	19	768	4	199
768	with	9.62575	1	29	20	769	4	634654
769	no	12.893149999999999	1	29	21	770	2	58610
770	tongue?'	67.6018	1	29	22	771	8	0
771	He	12.105699999999999	1	29	23	772	2	141829
772	looked	13.457899999999999	1	29	24	773	6	3222
773	at	5.6221	1	29	25	774	2	419116
774	the	3.0476	1	29	26	775	3	5611464
775	huntsman,	41.36515	1	29	27	776	9	0
776	dubiously.	46.01165	1	29	28	777	10	0
777	'How	32.70215	1	30	1	778	4	0
778	come	16.8282	1	30	2	779	4	12335
779	this	11.1259	1	30	3	780	4	146224
780	creature	16.34345	1	30	4	781	8	1479
781	has	7.59105	1	30	5	782	3	151408
782	no	13.0824	1	30	6	783	2	58610
783	tongue?'	67.6018	1	30	7	784	8	0
784	he	11.509	1	30	8	785	2	319750
785	demanded.	24.43155	1	30	9	786	9	0
786	All	8.3892	1	31	1	787	3	23408
787	eyes	16.08935	1	31	2	788	4	4499
788	were	9.946349999999999	1	31	3	789	4	356521
789	on	7.05065	1	31	4	790	2	691658
790	the	2.865	1	31	5	791	3	5611464
791	huntsman.	35.76105	1	31	6	792	9	0
792	The	2.72235	1	32	1	793	3	857972
793	huntsman	23.23825	1	32	2	794	8	25
794	questioned	18.5635	1	32	3	795	10	2063
795	by	7.21025	1	32	4	796	2	603586
796	the	3.58575	1	32	5	797	3	5611464
797	Lord	12.365549999999999	1	32	6	798	4	9078
798	replied,	37.92275	1	32	7	799	8	0
799	'I	24.9929	1	32	8	800	2	11
800	cannot	15.8916	1	32	9	801	6	5751
801	say,	34.8951	1	32	10	802	4	0
802	my	15.4931	1	32	11	803	2	15265
803	Lord.'	45.31315	1	32	12	804	6	0
804	He	12.105699999999999	1	32	13	805	2	141829
805	was	4.5544	1	32	14	806	3	1080224
806	suddenly	15.22295	1	32	15	807	8	1767
807	realizing	14.2283	1	32	16	808	9	582
808	his	9.8273	1	32	17	809	3	438174
809	tricky	26.095100000000002	1	32	18	810	6	116
810	situation	18.7344	1	32	19	811	9	7019
811	could	13.162600000000001	1	32	20	812	5	54183
812	end	11.6192	1	32	21	813	3	46079
813	badly	21.528950000000002	1	32	22	814	5	2457
814	for	8.2537	1	32	23	815	3	677963
815	him.	24.553449999999998	1	32	24	816	4	0
816	Through	11.06555	1	33	1	817	7	2591
817	the	1.4933	1	33	2	818	3	5611464
818	door	15.13885	1	33	3	819	4	3286
819	at	10.8897	1	33	4	820	2	419116
820	this	6.13675	1	33	5	821	4	146224
821	moment,	36.67225	1	33	6	822	7	0
822	the	10.1646	1	33	7	823	3	5611464
823	first	6.77715	1	33	8	824	5	190463
824	huntsman	23.161250000000003	1	33	9	825	8	25
825	burst.	34.35875	1	33	10	826	6	0
826	'The	35.268150000000006	1	34	1	827	4	8
827	woes	29.594749999999998	1	34	2	828	4	104
828	of	1.1195	1	34	3	829	2	2750306
829	Bradford	15.49025	1	34	4	830	8	970
830	are	9.395	1	34	5	831	3	204048
831	ended!'	61.6284	1	34	6	832	7	0
832	he	11.509	1	34	7	833	2	319750
833	cried.	31.488799999999998	1	34	8	834	6	0
834	'I	25.616100000000003	1	35	1	835	2	11
835	have	12.458549999999999	1	35	2	836	4	164164
836	slain	18.93955	1	35	3	837	5	369
837	the	5.3332999999999995	1	35	4	838	3	5611464
838	boar	18.798299999999998	1	35	5	839	4	199
839	the	9.23365	1	35	6	840	3	5611464
840	people	11.4069	1	35	7	841	6	44751
841	of	1.01255	1	35	8	842	2	2750306
842	Bradford	15.49025	1	35	9	843	8	970
843	dreaded!'	84.9093	1	35	10	844	9	0
844	All	14.067	1	35	11	845	3	23408
845	eyes	16.08935	1	35	12	846	4	4499
846	turned	15.997800000000002	1	35	13	847	6	13450
847	to	5.4514	1	35	14	848	2	1988038
848	the	4.121449999999999	1	35	15	849	3	5611464
849	man	12.5891	1	35	16	850	3	20521
850	who	9.456050000000001	1	35	17	851	3	155994
851	now	10.18525	1	35	18	852	3	31696
852	stood	14.870049999999999	1	35	19	853	5	3521
853	in	3.3991	1	35	20	854	2	1903316
854	the	2.6046	1	35	21	855	3	5611464
855	doorway.	33.4612	1	35	22	856	8	0
856	'The	35.268150000000006	1	36	1	857	4	8
857	reward	17.3774	1	36	2	858	6	1019
858	is	6.6072	1	36	3	859	2	514867
859	already	14.11055	1	36	4	860	7	11604
860	given,'	46.661500000000004	1	36	5	861	7	0
861	said	15.328199999999999	1	36	6	862	4	56426
862	the	5.6068999999999996	1	36	7	863	3	5611464
863	Lord	12.365549999999999	1	36	8	864	4	9078
864	of	3.1556	1	36	9	865	2	2750306
865	the	4.65575	1	36	10	866	3	5611464
866	Manor.	31.1276	1	36	11	867	6	0
867	'The	35.268150000000006	1	37	1	868	4	8
868	man	15.591000000000001	1	37	2	869	3	20521
869	here	15.1606	1	37	3	870	4	5926
870	has	9.04875	1	37	4	871	3	151408
871	brought	14.2254	1	37	5	872	7	15455
872	to	5.09035	1	37	6	873	2	1988038
873	me	13.4189	1	37	7	874	2	13489
874	the	7.0741	1	37	8	875	3	5611464
875	boar's	47.894400000000005	1	37	9	876	6	0
876	head.'	48.299499999999995	1	37	10	877	6	0
877	'Then	35.44205	1	37	11	878	5	0
878	where	10.18395	1	37	12	879	5	74655
879	is	8.801200000000001	1	37	13	880	2	514867
880	its	11.0278	1	37	14	881	3	175682
881	tongue?'	67.11645	1	37	15	882	8	0
882	the	9.5434	1	37	16	883	3	5611464
883	first	6.77715	1	37	17	884	5	190463
884	huntsman	23.161250000000003	1	37	18	885	8	25
885	replied.	32.31465	1	37	19	886	8	0
886	And,	31.70685	1	38	1	887	4	0
887	so	13.7065	1	38	2	888	2	54126
888	saying,	31.704250000000002	1	38	3	889	7	0
889	he	11.94405	1	38	4	890	2	319750
890	drew	13.32465	1	38	5	891	4	4482
891	out	8.99745	1	38	6	892	3	91010
892	the	5.7238	1	38	7	893	3	5611464
893	boar's	47.894400000000005	1	38	8	894	6	0
894	tongue	18.554450000000003	1	38	9	895	6	1004
895	he	14.8082	1	38	10	896	2	319750
896	had	8.06495	1	38	11	897	3	293952
897	put	14.11225	1	38	12	898	3	15071
898	in	3.4076000000000004	1	38	13	899	2	1903316
899	his	8.12515	1	38	14	900	3	438174
900	hunting	13.9723	1	38	15	901	7	3067
901	pouch	19.54925	1	38	16	902	5	206
902	and	8.10075	1	38	17	903	3	2510744
903	related	14.0537	1	38	18	904	7	9970
904	how	13.768799999999999	1	38	19	905	3	20562
905	he	7.9354499999999994	1	38	20	906	2	319750
906	had	8.06495	1	38	21	907	3	293952
907	ambushed	19.5192	1	38	22	908	8	514
908	the	4.1305	1	38	23	909	3	5611464
909	creature	16.25585	1	38	24	910	8	1479
910	in	6.8938500000000005	1	38	25	911	2	1903316
911	the	2.6046	1	38	26	912	3	5611464
912	wood	14.2268	1	38	27	913	4	3228
913	and	7.4344	1	38	28	914	3	2510744
914	cut	15.639949999999999	1	38	29	915	3	10652
915	out	9.764	1	38	30	916	3	91010
916	its	10.839	1	38	31	917	3	175682
917	tongue	16.1204	1	38	32	918	6	1004
918	as	11.7379	1	38	33	919	2	677897
919	proof	14.9803	1	38	34	920	5	1522
920	of	0.6833	1	38	35	921	2	2750306
921	his	9.82515	1	38	36	922	3	438174
922	victory.	29.5459	1	38	37	923	8	0
923	Listening	25.466	1	39	1	924	9	71
924	to	4.4136999999999995	1	39	2	925	2	1988038
925	the	4.121449999999999	1	39	3	926	3	5611464
926	tale,	37.414100000000005	1	39	4	927	5	0
927	the	10.1646	1	39	5	928	3	5611464
928	Lord	12.365549999999999	1	39	6	929	4	9078
929	of	3.1556	1	39	7	930	2	2750306
930	the	4.65575	1	39	8	931	3	5611464
931	Manor	16.5609	1	39	9	932	5	1110
932	tried	15.9526	1	39	10	933	5	7857
933	to	3.3625499999999997	1	39	11	934	2	1988038
934	discern	19.732599999999998	1	39	12	935	7	137
935	which	12.63995	1	39	13	936	5	276783
936	huntsman	22.9693	1	39	14	937	8	25
937	was	6.8693	1	39	15	938	3	1080224
938	telling	15.4293	1	39	16	939	7	2723
939	him	10.632249999999999	1	39	17	940	3	100258
940	the	5.6856	1	39	18	941	3	5611464
941	truth	15.28725	1	39	19	942	5	2383
942	and	8.078	1	39	20	943	3	2510744
943	what	13.5973	1	39	21	944	4	34619
944	the	5.3381	1	39	22	945	3	5611464
945	two	8.29425	1	39	23	946	3	157456
946	huntsmen	24.6603	1	39	24	947	8	6
947	were	7.3027	1	39	25	948	4	356521
948	thinking	14.864	1	39	26	949	8	2506
949	as	8.858	1	39	27	950	2	677897
950	they	7.59035	1	39	28	951	4	136170
951	waited	17.45825	1	39	29	952	6	807
952	for	3.97595	1	39	30	953	3	677963
953	him	12.32925	1	39	31	954	3	100258
954	to	5.13225	1	39	32	955	2	1988038
955	make	11.26975	1	39	33	956	4	31013
956	a	6.3393	1	39	34	957	1	1684274
957	decision.	27.066	1	39	35	958	9	0
958	Almost	13.60015	1	40	1	959	6	1126
959	instantly,	37.525	1	40	2	960	10	0
960	the	10.1646	1	40	3	961	3	5611464
961	Lord	12.365549999999999	1	40	4	962	4	9078
962	saw	12.1741	1	40	5	963	3	16323
963	that	7.4902500000000005	1	40	6	964	4	682579
964	the	6.20355	1	40	7	965	3	5611464
965	second	8.44165	1	40	8	966	6	67095
966	huntsman	23.90565	1	40	9	967	8	25
967	had	9.92915	1	40	10	968	3	293952
968	fed	17.141750000000002	1	40	11	969	3	1429
969	him	12.7441	1	40	12	970	3	100258
970	a	6.69825	1	40	13	971	1	1684274
971	pack	15.43755	1	40	14	972	4	1714
972	of	4.25945	1	40	15	973	2	2750306
973	lies	15.282350000000001	1	40	16	974	4	3265
974	and	7.08035	1	40	17	975	3	2510744
975	it	10.263449999999999	1	40	18	976	2	327760
976	was	5.88835	1	40	19	977	3	1080224
977	the	4.0495	1	40	20	978	3	5611464
978	first	6.77715	1	40	21	979	5	190463
979	huntsman	23.161250000000003	1	40	22	980	8	25
980	who	10.03145	1	40	23	981	3	155994
981	was	6.5348500000000005	1	40	24	982	3	1080224
982	the	4.0495	1	40	25	983	3	5611464
983	true	13.5156	1	40	26	984	4	6378
984	savior	27.8413	1	40	27	985	6	105
985	of	6.25165	1	40	28	986	2	2750306
986	Bradford.	30.54795	1	40	29	987	9	0
987	The	2.72235	1	41	1	988	3	857972
988	Lord	12.4698	1	41	2	989	4	9078
989	believed	14.88335	1	41	3	990	8	14572
990	the	4.544449999999999	1	41	4	991	3	5611464
991	second	8.44165	1	41	5	992	6	67095
992	huntsman	23.90565	1	41	6	993	8	25
993	had	9.92915	1	41	7	994	3	293952
994	tried	15.9065	1	41	8	995	5	7857
995	to	3.3625499999999997	1	41	9	996	2	1988038
996	steal	15.863199999999999	1	41	10	997	5	967
997	the	3.8535	1	41	11	998	3	5611464
998	first	6.77715	1	41	12	999	5	190463
999	huntsman's	50.4371	1	41	13	1000	10	0
1000	prize	19.13395	1	41	14	1001	5	2076
1001	and	8.42685	1	41	15	1002	3	2510744
1002	so	12.65675	1	41	16	1003	2	54126
1003	proclaimed	18.2863	1	41	17	1004	10	1455
1004	the	4.16435	1	41	18	1005	3	5611464
1005	first	6.77715	1	41	19	1006	5	190463
1006	huntsman	23.161250000000003	1	41	20	1007	8	25
1007	the	7.741	1	41	21	1008	3	5611464
1008	true	13.5156	1	41	22	1009	4	6378
1009	victor.	31.609199999999998	1	41	23	1010	7	0
1010	The	2.72235	1	42	1	1011	3	857972
1011	Lord	12.4698	1	42	2	1012	4	9078
1012	wondered	19.5415	1	42	3	1013	8	355
1013	for	6.575200000000001	1	42	4	1014	3	677963
1014	a	5.6328	1	42	5	1015	1	1684274
1015	moment	14.75005	1	42	6	1016	6	4305
1016	why	19.39315	1	42	7	1017	3	4936
1017	he	7.917400000000001	1	42	8	1018	2	319750
1018	always	14.43895	1	42	9	1019	6	9429
1019	encountered	15.919049999999999	1	42	10	1020	11	2935
1020	so	10.42965	1	42	11	1021	2	54126
1021	much	11.968499999999999	1	42	12	1022	4	35096
1022	chicanery	46.21615	1	42	13	1023	9	14
1023	in	4.32375	1	42	14	1024	2	1903316
1024	his	8.12515	1	42	15	1025	3	438174
1025	everyday	16.1372	1	42	16	1026	8	880
1026	interactions.	26.820149999999998	1	42	17	1027	13	0
1027	The	2.72235	1	43	1	1028	3	857972
1028	huntsman	23.23825	1	43	2	1029	8	25
1029	who	10.03145	1	43	3	1030	3	155994
1030	had	8.22955	1	43	4	1031	3	293952
1031	earned	15.301449999999999	1	43	5	1032	6	8585
1032	his	8.7348	1	43	6	1033	3	438174
1033	prize	15.68115	1	43	7	1034	5	2076
1034	fair	17.40765	1	43	8	1035	4	2102
1035	and	7.9693000000000005	1	43	9	1036	3	2510744
1036	square	18.053449999999998	1	43	10	1037	6	6773
1037	received	13.7043	1	43	11	1038	8	41808
1038	as	7.9862	1	43	12	1039	2	677897
1039	his	9.4729	1	43	13	1040	3	438174
1040	reward	14.412099999999999	1	43	14	1041	6	1019
1041	a	8.66515	1	43	15	1042	1	1684274
1042	piece	12.63555	1	43	16	1043	5	6940
1043	of	1.37145	1	43	17	1044	2	2750306
1044	land	16.1419	1	43	18	1045	4	19695
1045	just	13.50135	1	43	19	1046	4	32345
1046	outside	8.552	1	43	20	1047	7	12548
1047	the	4.67265	1	43	21	1048	3	5611464
1048	town,	32.044200000000004	1	43	22	1049	5	0
1049	known	12.3506	1	43	23	1050	5	54387
1050	thereafter	14.40395	1	43	24	1051	10	3027
1051	as	7.433299999999999	1	43	25	1052	2	677897
1052	Hunt	15.37085	1	43	26	1053	4	1384
1053	Yard.	31.82185	1	43	27	1054	5	0
1054	His	10.688500000000001	1	44	1	1055	3	29140
1055	fame	16.15605	1	44	2	1056	4	1775
1056	was	6.236	1	44	3	1057	3	1080224
1057	indeed	13.052800000000001	1	44	4	1058	6	1926
1058	assured,	40.457049999999995	1	44	5	1059	8	0
1059	but	12.891950000000001	1	44	6	1060	3	204206
1060	it	9.5803	1	44	7	1061	2	327760
1061	was	5.88835	1	44	8	1062	3	1080224
1062	not	10.17475	1	44	9	1063	3	195742
1063	nearly	12.5523	1	44	10	1064	6	10373
1064	as	5.3588000000000005	1	44	11	1065	2	677897
1065	lasting	15.66245	1	44	12	1066	7	1830
1066	as	6.7364999999999995	1	44	13	1067	2	677897
1067	that	9.59495	1	44	14	1068	4	682579
1068	of	6.0299	1	44	15	1069	2	2750306
1069	the	4.65575	1	44	16	1070	3	5611464
1070	fearsome	28.206899999999997	1	44	17	1071	8	108
1071	Bradford	18.1819	1	44	18	1072	8	970
1072	Boar.	40.43955	1	44	19	1073	5	0
0	A	5.940899999999999	2	1	1	1	1	96615
1	clear	12.64955	2	1	2	2	5	7912
2	and	8.64355	2	1	3	3	3	2510744
3	joyous	21.05395	2	1	4	4	6	137
4	day	11.829550000000001	2	1	5	5	3	49229
5	it	10.6131	2	1	6	6	2	327760
6	was	5.88835	2	1	7	7	3	1080224
7	and	6.6136	2	1	8	8	3	2510744
8	out	14.49225	2	1	9	9	3	91010
9	on	6.8109	2	1	10	10	2	691658
10	the	2.865	2	1	11	11	3	5611464
11	wide	12.76425	2	1	12	12	4	10348
12	open	12.397549999999999	2	1	13	13	4	14292
13	sea,	33.52935	2	1	14	14	4	0
14	thousands	17.65775	2	1	15	15	9	3713
15	upon	16.78235	2	1	16	16	4	15840
16	thousands	18.7502	2	1	17	17	9	3713
17	of	0.1176	2	1	18	18	2	2750306
18	sparkling	21.6083	2	1	19	19	9	148
19	water	9.3417	2	1	20	20	5	25742
20	drops,	35.52160000000001	2	1	21	21	6	0
21	excited	17.154400000000003	2	1	22	22	7	1021
22	by	7.532	2	1	23	23	2	603586
23	getting	13.529	2	1	24	24	7	4510
24	to	4.637449999999999	2	1	25	25	2	1988038
25	play	11.938649999999999	2	1	26	26	4	28198
26	in	3.7234499999999997	2	1	27	27	2	1903316
27	the	2.6046	2	1	28	28	3	5611464
28	ocean,	35.9363	2	1	29	29	6	0
29	danced	18.77675	2	1	30	30	6	329
30	all	11.3512	2	1	31	31	3	98292
31	around.	23.1124	2	1	32	32	7	0
32	One	8.097750000000001	2	2	1	33	3	25824
33	of	1.16225	2	2	2	34	2	2750306
34	these	9.3743	2	2	3	35	5	47243
35	was	8.25655	2	2	4	36	3	1080224
36	a	5.7508	2	2	5	37	1	1684274
37	merry	26.512549999999997	2	2	6	38	5	108
38	little	17.9625	2	2	7	39	6	18277
39	fellow	17.2375	2	2	8	40	6	5435
40	named	13.0842	2	2	9	41	5	32396
41	Aqua,	35.1736	2	2	10	42	5	0
42	who	13.09515	2	2	11	43	3	155994
43	danced	18.130899999999997	2	2	12	44	6	329
44	on	5.89695	2	2	13	45	2	691658
45	the	2.865	2	2	14	46	3	5611464
46	silver	14.9622	2	2	15	47	6	5288
47	backs	15.9897	2	2	16	48	5	724
48	of	0.70295	2	2	17	49	2	2750306
49	the	4.65575	2	2	18	50	3	5611464
50	fishes	17.73335	2	2	19	51	6	472
51	as	8.69765	2	2	20	52	2	677897
52	they	7.59035	2	2	21	53	4	136170
53	plunged	19.898699999999998	2	2	22	54	7	166
54	up	7.016299999999999	2	2	23	55	2	92163
55	and	7.2262	2	2	24	56	3	2510744
56	down	14.26715	2	2	25	57	4	35000
57	in	5.052849999999999	2	2	26	58	2	1903316
58	the	2.6046	2	2	27	59	3	5611464
59	waves,	37.39975	2	2	28	60	6	0
60	and,	29.0564	2	2	29	61	4	0
61	no	15.9369	2	2	30	62	2	58610
62	matter	9.59075	2	2	31	63	6	6128
63	how	13.06485	2	2	32	64	3	20562
64	high	11.6992	2	2	33	65	4	39012
65	he	14.35555	2	2	34	66	2	319750
66	sprung,	43.066500000000005	2	2	35	67	7	0
67	he	11.94405	2	2	36	68	2	319750
68	always	14.43895	2	2	37	69	6	9429
69	came	12.1989	2	2	38	70	4	27108
70	down	8.39405	2	2	39	71	4	35000
71	again	11.36535	2	2	40	72	5	29075
72	into	9.93265	2	2	41	73	4	124034
73	his	7.6562	2	2	42	74	3	438174
74	mother's	40.68325	2	2	43	75	8	0
75	lap.	31.537999999999997	2	2	44	76	4	4
76	His	10.688500000000001	2	3	1	77	3	29140
77	mother,	30.3163	2	3	2	78	7	0
78	you	15.28055	2	3	3	79	3	27690
79	know,	33.64335	2	3	4	80	5	0
80	was	10.24135	2	3	5	81	3	1080224
81	the	4.0495	2	3	6	82	3	5611464
82	ocean,	35.9363	2	3	7	83	6	0
83	and	9.379349999999999	2	3	8	84	3	2510744
84	very	14.057	2	3	9	85	4	31118
85	beautiful	16.4277	2	3	10	86	9	2661
