	word	surprisal	item	sent_id	sent_pos	zone	length	freq
524	The	2.3375000000000004	4	19	1	525	3	857972
525	birds	19.299300000000002	4	19	2	526	5	5931
526	back	17.547150000000002	4	19	3	527	4	41842
527	on	14.33075	4	19	4	528	2	691658
528	earth	21.45865	4	19	5	529	5	2656
529	were	15.34815	4	19	6	530	4	356521
530	all	15.24735	4	19	7	531	3	98292
531	up	17.667650000000002	4	19	8	532	2	92163
532	in	12.70535	4	19	9	533	2	1903316
533	arms.	35.34465	4	19	10	534	5	0
534	'You,	73.07	4	20	1	535	5	0
535	and	11.5684	4	20	2	536	3	2510744
536	not	15.39775	4	20	3	537	3	195742
537	the	9.87655	4	20	4	538	3	5611464
538	eagle,	41.79645	4	20	5	539	6	0
539	our	16.809649999999998	4	20	6	540	3	9798
540	king?'	68.84925000000001	4	20	7	541	6	0
541	the	9.88495	4	20	8	542	3	5611464
542	birds	19.294249999999998	4	20	9	543	5	5931
543	cried,	41.0741	4	20	10	544	6	0
544	fuming	38.739900000000006	4	20	11	545	6	24
545	with	13.8516	4	20	12	546	4	634654
546	anger.	36.24875	4	20	13	547	6	0
547	'You	52.639250000000004	4	21	1	548	4	9
548	have	15.64855	4	21	2	549	4	164164
549	done	19.88845	4	21	3	550	4	9988
550	this	14.443	4	21	4	551	4	146224
551	by	13.98575	4	21	5	552	2	603586
552	breaking	20.173299999999998	4	21	6	553	8	3612
553	every	17.16135	4	21	7	554	5	15662
554	rule	19.4163	4	21	8	555	4	7223
555	in	12.71115	4	21	9	556	2	1903316
556	the	9.859200000000001	4	21	10	557	3	5611464
557	book,	38.8785	4	21	11	558	5	0
558	so	16.509549999999997	4	21	12	559	2	54126
559	we	16.06915	4	21	13	560	2	24016
560	will	16.274	4	21	14	561	4	36393
561	not	15.4062	4	21	15	562	3	195742
562	have	15.659400000000002	4	21	16	563	4	164164
563	you,	36.69845	4	21	17	564	4	0
564	who	15.402550000000002	4	21	18	565	3	155994
565	are	15.082450000000001	4	21	19	566	3	204048
566	simply	18.56795	4	21	20	567	6	5796
567	tricky	40.7436	4	21	21	568	6	116
568	and	11.54925	4	21	22	569	3	2510744
569	cunning,	41.489050000000006	4	21	23	570	8	0
570	to	14.0717	4	21	24	571	2	1988038
571	reign	18.85955	4	21	25	572	5	4887
572	over	15.86545	4	21	26	573	4	100249
573	us.'	54.22325	4	21	27	574	4	3
574	The	2.3441	4	21	28	575	3	857972
575	bird	20.57495	4	21	29	576	4	4012
576	without	17.44825	4	21	30	577	7	25481
577	a	12.264600000000002	4	21	31	578	1	1684274
578	name	19.2524	4	21	32	579	4	34003
579	then	15.876449999999998	4	21	33	580	4	67603
580	decided	17.61185	4	21	34	581	7	17431
581	to	14.05095	4	21	35	582	2	1988038
582	clear	20.291	4	21	36	583	5	7912
583	the	9.879349999999999	4	21	37	584	3	5611464
584	air	19.86975	4	21	38	585	3	17604
585	and	11.5537	4	21	39	586	3	2510744
586	said,	37.815	4	21	40	587	5	0
587	'Then	50.832	4	21	41	588	5	0
588	let	18.594549999999998	4	21	42	589	3	4442
589	everyone	19.11985	4	21	43	590	8	3251
590	start	18.72335	4	21	44	591	5	14110
591	with	13.86685	4	21	45	592	4	634654
592	a	12.2614	4	21	46	593	1	1684274
593	clean	20.262900000000002	4	21	47	594	5	2030
594	slate	22.82555	4	21	48	595	5	624
595	and	11.555150000000001	4	21	49	596	3	2510744
596	perform	19.856	4	21	50	597	7	5565
597	a	12.27835	4	21	51	598	1	1684274
598	new	16.456400000000002	4	21	52	599	3	82079
599	challenging	21.78685	4	21	53	600	11	1490
600	task.	36.306200000000004	4	21	54	601	5	0
601	Then	12.315100000000001	4	22	1	602	4	2819
602	we	16.0716	4	22	2	603	2	24016
603	can	17.1312	4	22	3	604	3	60795
604	decide	20.39875	4	22	4	605	6	2132
605	who	15.4011	4	22	5	606	3	155994
606	should	17.91165	4	22	6	607	6	19040
607	be	15.96605	4	22	7	608	2	235932
608	the	9.8751	4	22	8	609	3	5611464
609	real	18.06875	4	22	9	610	4	11499
610	king.'	55.8575	4	22	10	611	6	0
611	Then	12.325849999999999	4	22	11	612	4	2819
612	the	9.878499999999999	4	22	12	613	3	5611464
613	birds	19.294249999999998	4	22	13	614	5	5931
614	gathered	20.25075	4	22	14	615	8	2139
615	together	18.6357	4	22	15	616	8	17201
616	again	17.954749999999997	4	22	16	617	5	29075
617	and	11.5478	4	22	17	618	3	2510744
618	decided	17.59995	4	22	18	619	7	17431
619	the	9.8791	4	22	19	620	3	5611464
620	case	19.8131	4	22	20	621	4	15595
621	would	17.1896	4	22	21	622	5	126894
622	be	15.967749999999999	4	22	22	623	2	235932
623	resolved	21.6926	4	22	23	624	8	1732
624	by	13.982399999999998	4	22	24	625	2	603586
625	making	16.95085	4	22	25	626	6	21925
626	a	12.271650000000001	4	22	26	627	1	1684274
627	new	16.456400000000002	4	22	27	628	3	82079
628	condition,	41.02905	4	22	28	629	10	0
629	which	13.900300000000001	4	22	29	630	5	276783
630	was	14.02075	4	22	30	631	3	1080224
631	that	14.081299999999999	4	22	31	632	4	682579
632	he	14.40785	4	22	32	633	2	319750
633	should	17.9095	4	22	33	634	6	19040
634	be	15.96605	4	22	34	635	2	235932
635	king	19.4281	4	22	35	636	4	11105
636	who	15.3945	4	22	36	637	3	155994
637	could	17.8479	4	22	37	638	5	54183
638	go	19.26565	4	22	38	639	2	14475
639	the	9.880099999999999	4	22	39	640	3	5611464
640	deepest	21.673949999999998	4	22	40	641	7	356
641	into	17.701549999999997	4	22	41	642	4	124034
642	the	9.87455	4	22	42	643	3	5611464
643	earth.	36.28655	4	22	43	644	6	0
644	So	12.1967	4	23	1	645	2	4113
645	the	9.8765	4	23	2	646	3	5611464
646	little	17.3179	4	23	3	647	6	18277
647	bird	20.5828	4	23	4	648	4	4012
648	who	15.387450000000001	4	23	5	649	3	155994
649	the	9.8726	4	23	6	650	3	5611464
650	other	15.7945	4	23	7	651	5	114381
651	birds	19.3063	4	23	8	652	5	5931
652	despised	22.270049999999998	4	23	9	653	8	198
653	was	14.02265	4	23	10	654	3	1080224
654	now	16.139049999999997	4	23	11	655	3	31696
655	back	17.55675	4	23	12	656	4	41842
656	to	14.0587	4	23	13	657	2	1988038
657	square	20.47365	4	23	14	658	6	6773
658	one.	29.813299999999998	4	23	15	659	4	0
659	Confident,	38.0501	4	24	1	660	10	0
660	he	14.430399999999999	4	24	2	661	2	319750
661	remained,	38.304100000000005	4	24	3	662	9	0
662	however,	36.7561	4	24	4	663	8	0
663	that	14.1004	4	24	5	664	4	682579
664	if	15.5424	4	24	6	665	2	34963
665	he	14.40145	4	24	7	666	2	319750
666	played	16.9043	4	24	8	667	6	35177
667	his	13.8608	4	24	9	668	3	438174
668	cards	21.62925	4	24	10	669	5	1766
669	right,	39.244	4	24	11	670	6	0
670	he	14.430399999999999	4	24	12	671	2	319750
671	could	17.84325	4	24	13	672	5	54183
672	be	15.96555	4	24	14	673	2	235932
673	king.	34.25	4	24	15	674	5	0
674	How	13.331399999999999	4	25	1	675	3	1983
675	the	9.885200000000001	4	25	2	676	3	5611464
676	goose	20.7168	4	25	3	677	5	143
677	wallowed	41.1597	4	25	4	678	8	4
678	in	12.70695	4	25	5	679	2	1903316
679	the	9.859200000000001	4	25	6	680	3	5611464
680	sand,	41.0897	4	25	7	681	5	0
681	and	11.5684	4	25	8	682	3	2510744
682	the	9.860949999999999	4	25	9	683	3	5611464
683	duck	21.7177	4	25	10	684	4	789
684	strove	21.5768	4	25	11	685	6	168
685	to	14.05575	4	25	12	686	2	1988038
686	dig	20.32385	4	25	13	687	3	613
687	a	12.29535	4	25	14	688	1	1684274
688	hole	20.92865	4	25	15	689	4	1903
689	for	13.9208	4	25	16	690	3	677963
690	the	9.86635	4	25	17	691	3	5611464
691	new	16.455750000000002	4	25	18	692	3	82079
692	task!	49.57065	4	25	19	693	5	0
693	All	9.367899999999999	4	25	20	694	3	23408
694	the	9.8962	4	25	21	695	3	5611464
695	other	15.7945	4	25	22	696	5	114381
696	birds	19.3063	4	25	23	697	5	5931
697	tried	19.72145	4	25	24	698	5	7857
698	to	14.052900000000001	4	25	25	699	2	1988038
699	hide	21.790599999999998	4	25	26	700	4	1124
700	themselves	19.0531	4	25	27	701	10	9992
701	in	12.6993	4	25	28	702	2	1903316
702	the	9.859200000000001	4	25	29	703	3	5611464
703	ground,	41.3213	4	25	30	704	7	0
704	too,	39.03605	4	25	31	705	4	0
705	until	16.4221	4	25	32	706	5	50535
706	they	15.85565	4	25	33	707	4	136170
707	were	15.34225	4	25	34	708	4	356521
708	practically	20.050449999999998	4	25	35	709	11	584
709	blue	19.0061	4	25	36	710	4	6161
710	in	12.7013	4	25	37	711	2	1903316
711	the	9.859200000000001	4	25	38	712	3	5611464
712	face.	35.986	4	25	39	713	5	0
713	The	2.3375000000000004	4	26	1	714	3	857972
714	nameless	41.92535	4	26	2	715	8	74
715	little	17.3186	4	26	3	716	6	18277
716	bird	20.5828	4	26	4	717	4	4012
717	that	14.078800000000001	4	26	5	718	4	682579
718	was	14.0242	4	26	6	719	3	1080224
719	as	13.82035	4	26	7	720	2	677897
720	bold	20.6079	4	26	8	721	4	806
721	as	13.8296	4	26	9	722	2	677897
722	brass	20.063299999999998	4	26	10	723	5	900
723	found	18.377000000000002	4	26	11	724	5	45492
724	a	12.268550000000001	4	26	12	725	1	1684274
725	pitch	20.5825	4	26	13	726	5	3427
726	dark	19.32515	4	26	14	727	4	6904
727	mouse's	59.5673	4	26	15	728	7	0
728	hole,	41.3502	4	26	16	729	5	0
729	and	11.5684	4	26	17	730	3	2510744
730	creeping	21.0715	4	26	18	731	8	167
731	in	12.70035	4	26	19	732	2	1903316
732	cried,	41.06295	4	26	20	733	6	0
733	'I	30.338900000000002	4	26	21	734	2	11
734	am	18.445050000000002	4	26	22	735	2	4556
735	king,	39.8596	4	26	23	736	5	0
736	I	9.39565	4	26	24	737	1	109857
737	am	18.4393	4	26	25	738	2	4556
738	king!'	69.13955	4	26	26	739	6	0
739	but	14.866299999999999	4	26	27	740	3	204206
740	it	13.2792	4	26	28	741	2	327760
741	was	14.0223	4	26	29	742	3	1080224
742	of	13.4286	4	26	30	743	2	2750306
743	no	15.06795	4	26	31	744	2	58610
744	avail.	37.192949999999996	4	26	32	745	6	0
745	'You,	73.07	4	27	1	746	5	0
746	our	16.809649999999998	4	27	2	747	3	9798
747	king?'	68.84925000000001	4	27	3	748	6	0
748	all	15.26075	4	27	4	749	3	98292
749	the	9.88675	4	27	5	750	3	5611464
750	remaining	18.51885	4	27	6	751	9	11129
751	birds	19.31765	4	27	7	752	5	5931
752	who	15.3839	4	27	8	753	3	155994
753	the	9.8726	4	27	9	754	3	5611464
754	littlest	58.28605	4	27	10	755	8	6
755	bird	20.58245	4	27	11	756	4	4012
756	had	15.8527	4	27	12	757	3	293952
757	outwitted	60.0272	4	27	13	758	9	19
758	cried	20.6378	4	27	14	759	5	253
759	again,	38.3896	4	27	15	760	6	0
760	even	17.037399999999998	4	27	16	761	4	27236
761	more	15.344650000000001	4	27	17	762	4	110495
762	angrily	21.670099999999998	4	27	18	763	7	419
763	than	17.0311	4	27	19	764	4	90534
764	before.	30.78	4	27	20	765	7	0
765	'Do	48.90205	4	28	1	766	3	0
766	you	16.26515	4	28	2	767	3	27690
767	think	19.671300000000002	4	28	3	768	5	8312
768	we	16.075	4	28	4	769	2	24016
769	would	17.1938	4	28	5	770	5	126894
770	reward	20.69045	4	28	6	771	6	1019
771	your	17.8553	4	28	7	772	4	6541
772	cunning	21.0689	4	28	8	773	7	190
773	in	12.7	4	28	9	774	2	1903316
774	this	14.4172	4	28	10	775	4	146224
775	way?	48.5312	4	28	11	776	4	0
776	No,	30.00995	4	28	12	777	3	0
777	no!	43.18595	4	28	13	778	3	0
778	You	12.32095	4	28	14	779	3	15543
779	shall	18.799500000000002	4	28	15	780	5	2394
780	stay	20.30775	4	28	16	781	4	5071
781	in	12.7151	4	28	17	782	2	1903316
782	the	9.859200000000001	4	28	18	783	3	5611464
783	earth	21.45745	4	28	19	784	5	2656
784	till	20.9545	4	28	20	785	4	780
785	you	16.26785	4	28	21	786	3	27690
786	die	19.2839	4	28	22	787	3	3164
787	of	13.43715	4	28	23	788	2	2750306
788	hunger!'	71.20564999999999	4	28	24	789	8	0
789	So	12.199549999999999	4	28	25	790	2	4113
790	they	15.852699999999999	4	28	26	791	4	136170
791	shut	22.1087	4	28	27	792	4	1696
792	up	17.65615	4	28	28	793	2	92163
793	the	9.877949999999998	4	28	29	794	3	5611464
794	little	17.3179	4	28	30	795	6	18277
795	bird	20.5828	4	28	31	796	4	4012
796	in	12.7031	4	28	32	797	2	1903316
797	the	9.859200000000001	4	28	33	798	3	5611464
798	mouse's	59.5675	4	28	34	799	7	0
799	hole	20.9192	4	28	35	800	4	1903
800	that	14.08985	4	28	36	801	4	682579
801	the	9.874649999999999	4	28	37	802	3	5611464
802	mouse	21.66135	4	28	38	803	5	1047
803	gave	17.987650000000002	4	28	39	804	4	23826
804	up	17.66095	4	28	40	805	2	92163
805	most	15.2949	4	28	41	806	4	84925
806	unwillingly,	61.4987	4	28	42	807	12	0
807	and	11.5684	4	28	43	808	3	2510744
808	bade	36.382149999999996	4	28	44	809	4	33
809	the	9.877949999999998	4	28	45	810	3	5611464
810	owl	21.30185	4	28	46	811	3	609
811	watch	20.312649999999998	4	28	47	812	5	4160
812	him	16.287300000000002	4	28	48	813	3	100258
813	carefully	21.618299999999998	4	28	49	814	9	1157
814	night	18.3445	4	28	50	815	5	16049
815	and	11.5526	4	28	51	816	3	2510744
816	day.	32.365249999999996	4	28	52	817	4	4
817	Then	12.315100000000001	4	29	1	818	4	2819
818	all	15.254100000000001	4	29	2	819	3	98292
819	the	9.88675	4	29	3	820	3	5611464
820	birds	19.294249999999998	4	29	4	821	5	5931
821	went	19.33145	4	29	5	822	4	23312
822	home	18.09405	4	29	6	823	4	32688
823	to	14.064350000000001	4	29	7	824	2	1988038
824	bed,	40.7957	4	29	8	825	4	0
825	for	13.9333	4	29	9	826	3	677963
826	they	15.839500000000001	4	29	10	827	4	136170
827	were	15.34225	4	29	11	828	4	356521
828	very	17.4777	4	29	12	829	4	31118
829	tired,	42.0947	4	29	13	830	6	0
830	but	14.871	4	29	14	831	3	204206
831	the	9.863199999999999	4	29	15	832	3	5611464
832	owl	21.30185	4	29	16	833	3	609
833	assigned	19.6738	4	29	17	834	8	8616
834	by	13.9831	4	29	18	835	2	603586
835	the	9.86345	4	29	19	836	3	5611464
836	birds	19.294249999999998	4	29	20	837	5	5931
837	to	14.050699999999999	4	29	21	838	2	1988038
838	stand	19.5778	4	29	22	839	5	5763
839	guard	21.668100000000003	4	29	23	840	5	3608
840	found	18.37715	4	29	24	841	5	45492
841	his	13.857199999999999	4	29	25	842	3	438174
842	job	21.74485	4	29	26	843	3	6815
843	was	14.028	4	29	27	844	3	1080224
844	lonely	21.4553	4	29	28	845	6	472
845	and	11.5557	4	29	29	846	3	2510744
846	wearisome	60.370999999999995	4	29	30	847	9	18
847	because	16.55715	4	29	31	848	7	44534
848	he	14.406099999999999	4	29	32	849	2	319750
849	was	14.0356	4	29	33	850	3	1080224
850	just	17.22155	4	29	34	851	4	32345
851	sitting	20.016	4	29	35	852	7	2202
852	alone	19.5038	4	29	36	853	5	6286
853	staring	20.9718	4	29	37	854	7	189
854	at	14.2271	4	29	38	855	2	419116
855	the	9.870049999999999	4	29	39	856	3	5611464
856	mouse's	59.5675	4	29	40	857	7	0
857	hole.	35.74550000000001	4	29	41	858	5	0
858	'I	30.342950000000002	4	30	1	859	2	11
859	can	17.12645	4	30	2	860	3	60795
860	close	19.2945	4	30	3	861	5	15979
861	one	14.9713	4	30	4	862	3	164177
862	eye	21.4372	4	30	5	863	3	5520
863	and	11.558399999999999	4	30	6	864	3	2510744
864	watch	20.3048	4	30	7	865	5	4160
865	with	13.8599	4	30	8	866	4	634654
866	the	9.8597	4	30	9	867	3	5611464
867	other,'	57.8247	4	30	10	868	7	0
868	he	14.4139	4	30	11	869	2	319750
869	thought.	34.1374	4	30	12	870	8	0
870	So	12.19145	4	31	1	871	2	4113
871	he	14.414349999999999	4	31	2	872	2	319750
872	closed	19.8095	4	31	3	873	6	8462
873	one	14.96885	4	31	4	874	3	164177
874	eye	21.4372	4	31	5	875	3	5520
875	and	11.558399999999999	4	31	6	876	3	2510744
876	stared	40.207499999999996	4	31	7	877	6	34
877	steadfastly	41.12065	4	31	8	878	11	70
878	with	13.844100000000001	4	31	9	879	4	634654
879	the	9.8597	4	31	10	880	3	5611464
880	other,	36.224450000000004	4	31	11	881	6	0
881	but	14.871	4	31	12	882	3	204206
882	before	15.94285	4	31	13	883	6	74116
883	he	14.4107	4	31	14	884	2	319750
884	knew	21.4792	4	31	15	885	4	4610
885	it	13.2944	4	31	16	886	2	327760
886	he	14.41025	4	31	17	887	2	319750
887	forgot	22.17885	4	31	18	888	6	238
888	to	14.053450000000002	4	31	19	889	2	1988038
889	keep	18.66075	4	31	20	890	4	8902
890	that	14.0932	4	31	21	891	4	682579
891	one	14.97265	4	31	22	892	3	164177
892	open,	39.87405	4	31	23	893	5	0
893	and	11.5684	4	31	24	894	3	2510744
894	both	15.24705	4	31	25	895	4	61675
895	eyes	20.5745	4	31	26	896	4	4499
896	were	15.35045	4	31	27	897	4	356521
897	fast	20.0642	4	31	28	898	4	4639
898	asleep.	36.3855	4	31	29	899	7	0
899	Then	12.315100000000001	4	32	1	900	4	2819
900	the	9.878499999999999	4	32	2	901	3	5611464
901	little	17.3179	4	32	3	902	6	18277
902	bird	20.5828	4	32	4	903	4	4012
903	guarded	23.05815	4	32	5	904	7	619
904	by	13.97965	4	32	6	905	2	603586
905	the	9.86345	4	32	7	906	3	5611464
906	owl	21.30185	4	32	8	907	3	609
907	peeped	59.60545	4	32	9	908	6	0
908	out,	38.246449999999996	4	32	10	909	4	0
909	and	11.5684	4	32	11	910	3	2510744
910	when	14.812899999999999	4	32	12	911	4	102472
911	he	14.403	4	32	13	912	2	319750
912	saw	17.4853	4	32	14	913	3	16323
913	the	9.879950000000001	4	32	15	914	3	5611464
914	owl's	59.210750000000004	4	32	16	915	5	0
915	two	14.9456	4	32	17	916	3	157456
916	eyes	20.5706	4	32	18	917	4	4499
917	tight	20.575899999999997	4	32	19	918	5	1426
918	shut,	42.542699999999996	4	32	20	919	5	0
919	he	14.430399999999999	4	32	21	920	2	319750
920	slipped	21.9539	4	32	22	921	7	567
921	from	14.7365	4	32	23	922	4	433874
922	the	9.86545	4	32	24	923	3	5611464
923	hole	20.92715	4	32	25	924	4	1903
924	and	11.557500000000001	4	32	26	925	3	2510744
925	flew	20.599800000000002	4	32	27	926	4	3034
926	away.	33.628600000000006	4	32	28	927	5	0
927	He	8.25555	4	33	1	928	2	141829
928	wanted	18.9446	4	33	2	929	6	15273
929	to	14.0545	4	33	3	930	2	1988038
930	shout,	43.7933	4	33	4	931	6	0
931	'I	30.338900000000002	4	33	5	932	2	11
932	am	18.445050000000002	4	33	6	933	2	4556
933	king'	41.0242	4	33	7	934	5	0
934	so	16.50425	4	33	8	935	2	54126
935	that	14.08085	4	33	9	936	4	682579
936	the	9.874649999999999	4	33	10	937	3	5611464
937	owl	21.30185	4	33	11	938	3	609
938	could	17.84225	4	33	12	939	5	54183
939	hear	21.69075	4	33	13	940	4	2450
940	him	16.2894	4	33	14	941	3	100258
941	as	13.82775	4	33	15	942	2	677897
942	he	14.401499999999999	4	33	16	943	2	319750
943	flew,	41.0269	4	33	17	944	5	0
944	but	14.871	4	33	18	945	3	204206
945	thought	19.303150000000002	4	33	19	946	7	17743
946	better	17.7519	4	33	20	947	6	12639
947	of	13.427399999999999	4	33	21	948	2	2750306
948	it.	28.12205	4	33	22	949	3	8
949	From	9.088650000000001	4	34	1	950	4	13396
950	this	14.4459	4	34	2	951	4	146224
951	time	16.674	4	34	3	952	4	124921
952	on,	34.7697	4	34	4	953	3	0
953	the	9.8926	4	34	5	954	3	5611464
954	owl	21.30185	4	34	6	955	3	609
955	fooled	39.6242	4	34	7	956	6	87
956	by	13.985600000000002	4	34	8	957	2	603586
957	the	9.86345	4	34	9	958	3	5611464
958	little	17.3179	4	34	10	959	6	18277
959	bird	20.5828	4	34	11	960	4	4012
960	has	15.56595	4	34	12	961	3	151408
961	not	15.407350000000001	4	34	13	962	3	195742
962	dared	22.076749999999997	4	34	14	963	5	128
963	to	14.0477	4	34	15	964	2	1988038
964	show	17.9516	4	34	16	965	4	38203
965	himself	19.093049999999998	4	34	17	966	7	21794
966	by	13.98085	4	34	18	967	2	603586
967	day	17.530900000000003	4	34	19	968	3	49229
968	for	13.9271	4	34	20	969	3	677963
969	fear	20.687849999999997	4	34	21	970	4	2883
970	the	9.8906	4	34	22	971	3	5611464
971	birds	19.294249999999998	4	34	23	972	5	5931
972	should	17.9047	4	34	24	973	6	19040
973	beat	20.740699999999997	4	34	25	974	4	5236
974	the	9.888	4	34	26	975	3	5611464
975	living	18.6507	4	34	27	976	6	10002
976	daylights	40.4133	4	34	28	977	9	4
977	out	17.82375	4	34	29	978	3	91010
978	of	13.42595	4	34	30	979	2	2750306
979	him.	31.1213	4	34	31	980	4	0
980	He	8.25555	4	35	1	981	2	141829
981	flies	20.552599999999998	4	35	2	982	5	914
982	about	15.4101	4	35	3	983	5	90601
983	only	15.51265	4	35	4	984	4	94174
984	at	14.22115	4	35	5	985	2	419116
985	nighttime,	42.862	4	35	6	986	10	0
986	hating	37.5653	4	35	7	987	6	73
987	and	11.55435	4	35	8	988	3	2510744
988	pursuing	20.050400000000003	4	35	9	989	8	981
989	not	15.42275	4	35	10	990	3	195742
990	the	9.87655	4	35	11	991	3	5611464
991	bird,	40.99865	4	35	12	992	5	0
992	but	14.871	4	35	13	993	3	204206
993	the	9.863199999999999	4	35	14	994	3	5611464
994	mouse	21.66135	4	35	15	995	5	1047
995	for	13.925	4	35	16	996	3	677963
996	having	16.26755	4	35	17	997	6	25928
997	made	17.403799999999997	4	35	18	998	4	78368
998	the	9.864049999999999	4	35	19	999	3	5611464
999	hole	20.92715	4	35	20	1000	4	1903
1000	into	17.70195	4	35	21	1001	4	124034
1001	which	13.89655	4	35	22	1002	5	276783
1002	the	9.867750000000001	4	35	23	1003	3	5611464
1003	little	17.3179	4	35	24	1004	6	18277
1004	bird	20.5828	4	35	25	1005	4	4012
1005	crept.	55.6614	4	35	26	1006	6	0
1006	And	11.979	4	36	1	1007	3	6159
1007	the	9.8687	4	36	2	1008	3	5611464
1008	little	17.3179	4	36	3	1009	6	18277
1009	bird	20.5828	4	36	4	1010	4	4012
1010	also	15.8765	4	36	5	1011	4	180575
1011	keeps	20.28065	4	36	6	1012	5	1173
1012	out	17.82385	4	36	7	1013	3	91010
1013	of	13.42595	4	36	8	1014	2	2750306
1014	sight,	43.3622	4	36	9	1015	6	0
1015	for	13.9333	4	36	10	1016	3	677963
1016	he	14.40335	4	36	11	1017	2	319750
1017	fears	21.229950000000002	4	36	12	1018	5	1225
1018	that	14.095749999999999	4	36	13	1019	4	682579
1019	the	9.874649999999999	4	36	14	1020	3	5611464
1020	other	15.7945	4	36	15	1021	5	114381
1021	birds	19.3063	4	36	16	1022	5	5931
1022	should	17.9047	4	36	17	1023	6	19040
1023	punish	21.5039	4	36	18	1024	6	362
1024	him	16.290399999999998	4	36	19	1025	3	100258
1025	for	13.919599999999999	4	36	20	1026	3	677963
1026	his	13.8474	4	36	21	1027	3	438174
1027	cunning.	35.89005	4	36	22	1028	8	0
1028	The	2.3375000000000004	4	37	1	1029	3	857972
1029	rejection	21.9813	4	37	2	1030	9	770
1030	by	13.9864	4	37	3	1031	2	603586
1031	the	9.86345	4	37	4	1032	3	5611464
1032	other	15.7945	4	37	5	1033	5	114381
1033	birds	19.3063	4	37	6	1034	5	5931
1034	was	14.01245	4	37	7	1035	3	1080224
1035	a	12.2676	4	37	8	1036	1	1684274
1036	bitter	21.2464	4	37	9	1037	6	1034
1037	pill	22.1508	4	37	10	1038	4	162
1038	to	14.0638	4	37	11	1039	2	1988038
1039	swallow	21.272399999999998	4	37	12	1040	7	402
1040	for	13.9232	4	37	13	1041	3	677963
1041	the	9.86635	4	37	14	1042	3	5611464
1042	nameless	41.924549999999996	4	37	15	1043	8	74
1043	bird	20.59255	4	37	16	1044	4	4012
1044	the	9.8829	4	37	17	1045	3	5611464
1045	owl	21.30185	4	37	18	1046	3	609
1046	had	15.8538	4	37	19	1047	3	293952
1047	let	18.5907	4	37	20	1048	3	4442
1048	slip	22.046149999999997	4	37	21	1049	4	697
1049	away.	33.627300000000005	4	37	22	1050	5	0
1050	He	8.25555	4	38	1	1051	2	141829
1051	hides	22.959	4	38	2	1052	5	480
1052	in	12.7053	4	38	3	1053	2	1903316
1053	the	9.859200000000001	4	38	4	1054	3	5611464
1054	hedges,	63.65429999999999	4	38	5	1055	7	0
1055	and	11.5684	4	38	6	1056	3	2510744
1056	when	14.812899999999999	4	38	7	1057	4	102472
1057	he	14.403	4	38	8	1058	2	319750
1058	thinks	20.23605	4	38	9	1059	6	1081
1059	himself	19.0965	4	38	10	1060	7	21794
1060	quite	18.99025	4	38	11	1061	5	4987
1061	safe,	41.6516	4	38	12	1062	5	0
1062	he	14.430399999999999	4	38	13	1063	2	319750
1063	sings	19.19795	4	38	14	1064	5	1867
1064	out,	38.254850000000005	4	38	15	1065	4	0
