	word	surprisal	item	sent_id	sent_pos	zone	length	freq
676	been	11.39605	8	24	23	677	4	152863
677	exposed	14.2488	8	24	24	678	7	3012
678	to.	23.53925	8	24	25	679	3	0
679	Though	13.44215	8	25	1	680	6	6181
680	there	12.558599999999998	8	25	2	681	5	62555
681	had	9.7318	8	25	3	682	3	293952
682	always	14.263950000000001	8	25	4	683	6	9429
683	been	12.4878	8	25	5	684	4	152863
684	skeptics	45.61095	8	25	6	685	8	49
685	who	11.8813	8	25	7	686	3	155994
686	had	11.27835	8	25	8	687	3	293952
687	many	9.9481	8	25	9	688	4	56177
688	objections	17.9969	8	25	10	689	10	792
689	to	7.63825	8	25	11	690	2	1988038
690	the	5.9179	8	25	12	691	3	5611464
691	plausibility	48.055899999999994	8	25	13	692	12	55
692	of	5.58645	8	25	14	693	2	2750306
693	these	15.0672	8	25	15	694	5	47243
694	accounts,	33.16755	8	25	16	695	9	0
695	it	15.069749999999999	8	25	17	696	2	327760
696	was	7.5767500000000005	8	25	18	697	3	1080224
697	not	11.23975	8	25	19	698	3	195742
698	until	13.43395	8	25	20	699	5	50535
699	the	5.33915	8	25	21	700	3	5611464
700	mid	10.875	8	25	22	701	3	13772
701	nineteen	15.7567	8	25	23	702	8	710
702	nineties	31.430100000000003	8	25	24	703	8	70
703	that	10.6476	8	25	25	704	4	682579
704	a	7.3995	8	25	26	705	1	1684274
705	strong	11.714400000000001	8	25	27	706	6	15903
706	counter-argument	66.26570000000001	8	25	28	707	16	0
707	to	9.0846	8	25	29	708	2	1988038
708	the	5.9179	8	25	30	709	3	5611464
709	presence	16.4457	8	25	31	710	8	7335
710	of	4.0392	8	25	32	711	2	2750306
711	aliens	20.41835	8	25	33	712	6	1019
712	was	9.1496	8	25	34	713	3	1080224
713	widely	13.1361	8	25	35	714	6	6641
714	publicized.	29.07895	8	25	36	715	11	0
715	The	4.541	8	26	1	716	3	857972
716	General	10.29015	8	26	2	717	7	21011
717	Accounting	31.3541	8	26	3	718	10	127
718	Office	12.49795	8	26	4	719	6	4953
719	launched	14.8603	8	26	5	720	8	8952
720	an	7.77765	8	26	6	721	2	307522
721	inquiry	16.77615	8	26	7	722	7	1068
722	and	7.91295	8	26	8	723	3	2510744
723	directed	12.982	8	26	9	724	8	12198
724	the	5.87255	8	26	10	725	3	5611464
725	Office	13.6515	8	26	11	726	6	4953
726	of	5.9493	8	26	12	727	2	2750306
727	the	4.662	8	26	13	728	3	5611464
728	Secretary	11.35155	8	26	14	729	9	5282
729	of	3.4419500000000003	8	26	15	730	2	2750306
730	the	4.662	8	26	16	731	3	5611464
731	Air	9.66045	8	26	17	732	3	15135
732	Force	13.67995	8	26	18	733	5	11565
733	to	12.21805	8	26	19	734	2	1988038
734	conduct	16.31475	8	26	20	735	7	3085
735	an	7.5451	8	26	21	736	2	307522
736	internal	13.4194	8	26	22	737	8	3927
737	investigation.	29.848950000000002	8	26	23	738	14	0
738	The	4.541	8	27	1	739	3	857972
739	result	15.5027	8	27	2	740	6	20642
740	was	9.07875	8	27	3	741	3	1080224
741	summarized	16.709200000000003	8	27	4	742	10	543
742	in	7.196300000000001	8	27	5	743	2	1903316
743	two	9.1735	8	27	6	744	3	157456
744	reports.	27.2965	8	27	7	745	8	0
745	The	4.541	8	28	1	746	3	857972
746	first,	24.55265	8	28	2	747	6	0
747	released	13.56515	8	28	3	748	8	50613
748	in	7.513199999999999	8	28	4	749	2	1903316
749	nineteen	14.806149999999999	8	28	5	750	8	710
750	ninety-five,	77.46295	8	28	6	751	12	0
751	concluded	19.67355	8	28	7	752	9	7162
752	that	10.524000000000001	8	28	8	753	4	682579
753	the	5.8381	8	28	9	754	3	5611464
754	reported	15.952300000000001	8	28	10	755	8	19971
755	recovered	18.22	8	28	11	756	9	3622
756	material	15.7869	8	28	12	757	8	10640
757	in	8.63675	8	28	13	758	2	1903316
758	nineteen	14.806149999999999	8	28	14	759	8	710
759	forty-seven	61.56625	8	28	15	760	11	0
760	was	9.7091	8	28	16	761	3	1080224
761	likely	14.8369	8	28	17	762	6	9537
762	debris	19.54365	8	28	18	763	6	1599
763	from	7.7751	8	28	19	764	4	433874
764	a	6.46705	8	28	20	765	1	1684274
765	secret	15.081500000000002	8	28	21	766	6	4404
766	government	13.1959	8	28	22	767	10	33795
767	program	15.0084	8	28	23	768	7	11249
768	called	12.05555	8	28	24	769	6	50423
769	Project	13.633700000000001	8	28	25	770	7	3600
770	Mogul,	48.2079	8	28	26	771	6	0
771	which	15.7142	8	28	27	772	5	276783
772	involved	12.2289	8	28	28	773	8	14246
773	high	10.88635	8	28	29	774	4	39012
774	altitude	14.0335	8	28	30	775	8	1791
775	balloons	20.2025	8	28	31	776	8	319
776	meant	15.1205	8	28	32	777	5	7376
777	to	8.73705	8	28	33	778	2	1988038
778	detect	20.42745	8	28	34	779	6	965
779	sound	15.31815	8	28	35	780	5	12421
780	waves	13.22705	8	28	36	781	5	2621
781	generated	17.21365	8	28	37	782	9	3160
782	by	5.60645	8	28	38	783	2	603586
783	Soviet	13.2639	8	28	39	784	6	10465
784	atomic	13.87625	8	28	40	785	6	2007
785	bomb	11.76445	8	28	41	786	4	4055
786	tests	13.89375	8	28	42	787	5	2937
787	and	8.799	8	28	43	788	3	2510744
788	ballistic	21.16875	8	28	44	789	9	239
789	missiles.	32.8609	8	28	45	790	9	0
790	The	4.541	8	29	1	791	3	857972
791	second	10.6997	8	29	2	792	6	67095
792	report,	34.303200000000004	8	29	3	793	7	0
793	released	13.56515	8	29	4	794	8	50613
794	two	9.50605	8	29	5	795	3	157456
795	years	10.233799999999999	8	29	6	796	5	72188
796	later,	30.418799999999997	8	29	7	797	6	0
797	in	11.2288	8	29	8	798	2	1903316
798	nineteen	14.806149999999999	8	29	9	799	8	710
799	ninety-seven,	78.9525	8	29	10	800	13	0
800	concluded	19.67355	8	29	11	801	9	7162
801	that	10.524000000000001	8	29	12	802	4	682579
802	reports	15.2873	8	29	13	803	7	5914
803	of	4.6455	8	29	14	804	2	2750306
804	recovered	17.9055	8	29	15	805	9	3622
805	alien	17.96185	8	29	16	806	5	2414
806	bodies	15.597199999999999	8	29	17	807	6	5485
807	were	11.38185	8	29	18	808	4	356521
808	likely	15.317150000000002	8	29	19	809	6	9537
809	a	7.7194	8	29	20	810	1	1684274
810	combination	14.330950000000001	8	29	21	811	11	4189
811	of	4.62075	8	29	22	812	2	2750306
812	innocently	35.51175	8	29	23	813	10	27
813	transformed	15.05565	8	29	24	814	11	1433
814	memories	19.50525	8	29	25	815	8	1267
815	of	4.1029	8	29	26	816	2	2750306
816	military	12.1701	8	29	27	817	8	21816
817	accidents	14.9323	8	29	28	818	9	978
818	involving	13.25395	8	29	29	819	9	3822
819	injured	18.81315	8	29	30	820	7	4548
820	or	9.913699999999999	8	29	31	821	2	167053
821	killed	17.903	8	29	32	822	6	18608
822	personnel,	33.733900000000006	8	29	33	823	10	0
823	innocently	37.15945	8	29	34	824	10	27
824	transformed	15.05565	8	29	35	825	11	1433
825	memories	19.50525	8	29	36	826	8	1267
826	of	4.1029	8	29	37	827	2	2750306
827	the	4.662	8	29	38	828	3	5611464
828	recovery	21.319450000000003	8	29	39	829	8	1862
829	of	5.67735	8	29	40	830	2	2750306
830	anthropomorphic	18.11275	8	29	41	831	15	252
831	dummies	38.3803	8	29	42	832	7	51
832	in	8.046149999999999	8	29	43	833	2	1903316
833	military	12.5378	8	29	44	834	8	21816
834	programs	15.17205	8	29	45	835	8	4255
835	US	11.82715	8	29	46	836	2	37198
836	conducted	15.879950000000001	8	29	47	837	9	7363
837	in	7.586	8	29	48	838	2	1903316
838	the	4.6287	8	29	49	839	3	5611464
839	nineteen	16.45915	8	29	50	840	8	710
840	fifties,	38.84625	8	29	51	841	8	0
841	and	11.5819	8	29	52	842	3	2510744
842	hoaxes	33.740899999999996	8	29	53	843	6	26
843	that	11.189599999999999	8	29	54	844	4	682579
844	various	13.222999999999999	8	29	55	845	7	18498
845	witnesses	15.071349999999999	8	29	56	846	9	1519
846	and	8.203	8	29	57	847	3	2510744
847	UFO	18.12125	8	29	58	848	3	281
848	proponents	14.451550000000001	8	29	59	849	10	361
849	perpetrated.	34.71025	8	29	60	850	12	0
850	The	4.541	8	30	1	851	3	857972
851	psychological	15.067150000000002	8	30	2	852	13	1344
852	effects	9.180250000000001	8	30	3	853	7	10810
853	of	4.6809	8	30	4	854	2	2750306
854	time	14.35905	8	30	5	855	4	124921
855	compression	16.33745	8	30	6	856	11	362
856	and	7.13115	8	30	7	857	3	2510744
857	confusion	18.6396	8	30	8	858	9	1771
858	about	9.990549999999999	8	30	9	859	5	90601
859	when	12.5774	8	30	10	860	4	102472
860	events	13.8092	8	30	11	861	6	14600
861	occurred	14.3414	8	30	12	862	8	8924
862	explained	18.4942	8	30	13	863	9	6588
863	the	6.248950000000001	8	30	14	864	3	5611464
864	discrepancy	21.26425	8	30	15	865	11	194
865	with	6.9556	8	30	16	866	4	634654
866	the	4.1846	8	30	17	867	3	5611464
867	years	13.078199999999999	8	30	18	868	5	72188
868	in	9.525749999999999	8	30	19	869	2	1903316
869	question.	28.19415	8	30	20	870	9	0
870	In	6.5873	8	31	1	871	2	282668
871	January	8.8352	8	31	2	872	7	34977
872	nineteen	14.81925	8	31	3	873	8	710
873	ninety-seven,	78.9525	8	31	4	874	13	0
874	Karl	14.9977	8	31	5	875	4	1893
875	Pflock,	53.94015	8	31	6	876	7	0
876	one	12.8977	8	31	7	877	3	164177
877	of	5.482	8	31	8	878	2	2750306
878	the	4.662	8	31	9	879	3	5611464
879	more	13.30685	8	31	10	880	4	110495
880	prominent	11.499749999999999	8	31	11	881	9	6259
881	pro-UFO	59.99565	8	31	12	882	7	0
882	researchers,	36.4097	8	31	13	883	12	0
883	said,	38.23525	8	31	14	884	5	0
884	'Based	42.244150000000005	8	31	15	885	6	0
885	on	7.95545	8	31	16	886	2	691658
886	my	12.37705	8	31	17	887	2	15265
887	research	14.65855	8	31	18	888	8	9956
888	and	7.3299	8	31	19	889	3	2510744
889	that	13.71945	8	31	20	890	4	682579
890	of	9.9111	8	31	21	891	2	2750306
891	others,	37.51965	8	31	22	892	7	0
892	I'm	36.988600000000005	8	31	23	893	3	0
893	as	9.47485	8	31	24	894	2	677897
894	certain	16.583199999999998	8	31	25	895	7	8438
895	as	7.22275	8	31	26	896	2	677897
896	it's	43.29985	8	31	27	897	4	0
897	possible	14.7319	8	31	28	898	8	13848
898	to	9.2437	8	31	29	899	2	1988038
899	be	11.071850000000001	8	31	30	900	2	235932
900	without	15.2285	8	31	31	901	7	25481
901	absolute	17.1386	8	31	32	902	8	1340
902	proof,	36.55255	8	31	33	903	6	0
903	that	14.8016	8	31	34	904	4	682579
904	no	13.01465	8	31	35	905	2	58610
905	flying	15.585	8	31	36	906	6	5581
906	saucer	30.283900000000003	8	31	37	907	6	94
907	or	9.2624	8	31	38	908	2	167053
908	saucers	42.6425	8	31	39	909	7	40
909	crashed	18.6384	8	31	40	910	7	1717
910	in	6.7014	8	31	41	911	2	1903316
911	the	4.6287	8	31	42	912	3	5611464
912	general	11.75225	8	31	43	913	7	16927
913	vicinity	17.974	8	31	44	914	8	1592
914	of	3.8343	8	31	45	915	2	2750306
915	Roswell	15.63035	8	31	46	916	7	290
916	or	11.06505	8	31	47	917	2	167053
917	on	10.703	8	31	48	918	2	691658
918	the	4.82105	8	31	49	919	3	5611464
919	Plains	16.886699999999998	8	31	50	920	6	794
920	of	7.303850000000001	8	31	51	921	2	2750306
921	San	11.890550000000001	8	31	52	922	3	13152
922	Agustin	25.06035	8	31	53	923	7	41
923	in	9.9673	8	31	54	924	2	1903316
924	nineteen	14.806149999999999	8	31	55	925	8	710
925	forty-seven.'	89.4102	8	31	56	926	13	0
926	He	9.0321	8	31	57	927	2	141829
927	then	12.6508	8	31	58	928	4	67603
928	added,	35.77365	8	31	59	929	6	0
929	'The	39.8545	8	31	60	930	4	8
930	debris	17.711799999999997	8	31	61	931	6	1599
931	found	13.263349999999999	8	31	62	932	5	45492
932	was	11.44415	8	31	63	933	3	1080224
933	the	6.36355	8	31	64	934	3	5611464
934	remains	15.8339	8	31	65	935	7	9868
935	of	5.8412500000000005	8	31	66	936	2	2750306
936	something	15.024550000000001	8	31	67	937	9	9284
937	very	10.3559	8	31	68	938	4	31118
938	earthly,	40.33025	8	31	69	939	8	0
939	all	15.79955	8	31	70	940	3	98292
940	but	12.3819	8	31	71	941	3	204206
941	certainly	16.35915	8	31	72	942	9	1960
942	something	15.3163	8	31	73	943	9	9284
943	from	10.1411	8	31	74	944	4	433874
944	the	4.9575	8	31	75	945	3	5611464
945	Top	12.6826	8	31	76	946	3	5257
946	Secret	13.8246	8	31	77	947	6	1799
947	Project	12.63915	8	31	78	948	7	3600
948	Mogul.'	59.1808	8	31	79	949	7	0
949	Although	10.33235	8	31	80	950	8	25456
950	most	9.588149999999999	8	31	81	951	4	84925
951	now	14.71705	8	31	82	952	3	31696
952	agree	18.32835	8	31	83	953	5	2107
953	with	7.0999	8	31	84	954	4	634654
954	this	13.24705	8	31	85	955	4	146224
955	conclusion,	35.4068	8	31	86	956	11	0
956	each	16.438850000000002	8	31	87	957	4	40694
957	year,	30.6396	8	31	88	958	5	0
958	during	13.16045	8	31	89	959	6	96834
959	July	10.81455	8	31	90	960	4	38694
960	Fourth	13.7417	8	31	91	961	6	1852
961	weekend,	35.8154	8	31	92	962	8	0
962	the	9.7654	8	31	93	963	3	5611464
963	City	10.288450000000001	8	31	94	964	4	25773
964	of	5.9788	8	31	95	965	2	2750306
965	Roswell	15.63035	8	31	96	966	7	290
966	hosts	17.111800000000002	8	31	97	967	5	2155
967	the	6.0838	8	31	98	968	3	5611464
968	Roswell	15.12755	8	31	99	969	7	290
969	UFO	17.88465	8	31	100	970	3	281
970	Festival	16.99895	8	31	101	971	8	5677
971	celebrating	17.9111	8	31	102	972	11	696
972	all	12.616900000000001	8	31	103	973	3	98292
973	things	13.170549999999999	8	31	104	974	6	7189
974	UFO,	36.303200000000004	8	31	105	975	4	0
975	featuring	16.4077	8	31	106	976	9	7059
976	prominent	14.29725	8	31	107	977	9	6259
977	UFOlogists	49.48365	8	31	108	978	10	0
978	and	7.81405	8	31	109	979	3	2510744
979	discussions.	32.05025	8	31	110	980	12	0
0	Tulip	27.53985	9	1	1	1	5	58
1	mania	18.72815	9	1	2	2	5	143
2	was	8.08295	9	1	3	3	3	1080224
3	a	6.44875	9	1	4	4	1	1684274
4	period	12.12955	9	1	5	5	6	25018
5	in	9.074950000000001	9	1	6	6	2	1903316
6	the	4.6287	9	1	7	7	3	5611464
7	Dutch	12.92805	9	1	8	8	5	6087
8	Golden	13.984	9	1	9	9	6	4105
9	Age	11.11945	9	1	10	10	3	4019
10	during	11.119	9	1	11	11	6	96834
11	which	10.63765	9	1	12	12	5	276783
12	contract	16.4799	9	1	13	13	8	10211
13	prices	18.10835	9	1	14	14	6	2020
14	for	7.96475	9	1	15	15	3	677963
15	bulbs	19.251	9	1	16	16	5	330
16	of	6.1416	9	1	17	17	2	2750306
17	the	4.662	9	1	18	18	3	5611464
18	recently	12.741399999999999	9	1	19	19	8	5159
19	introduced	12.07005	9	1	20	20	10	11657
20	tulip	20.070349999999998	9	1	21	21	5	125
21	reached	16.120350000000002	9	1	22	22	7	19666
22	extraordinarily	17.819	9	1	23	23	15	199
23	high	7.0216	9	1	24	24	4	39012
24	levels	13.02595	9	1	25	25	6	7872
25	and	9.63385	9	1	26	26	3	2510744
26	then	13.87115	9	1	27	27	4	67603
27	suddenly	15.72475	9	1	28	28	8	1767
28	collapsed.	30.985999999999997	9	1	29	29	10	0
29	At	9.41995	9	2	1	30	2	44276
30	the	4.518549999999999	9	2	2	31	3	5611464
31	peak	15.721050000000002	9	2	3	32	4	7893
32	of	8.04325	9	2	4	33	2	2750306
33	tulip	18.848100000000002	9	2	5	34	5	125
34	mania	14.2934	9	2	6	35	5	143
35	in	8.0762	9	2	7	36	2	1903316
36	February	9.5247	9	2	8	37	8	30885
37	sixteen	14.59565	9	2	9	38	7	1971
38	thirty-seven,	77.87895	9	2	10	39	13	0
39	tulip	21.15105	9	2	11	40	5	125
40	contracts	15.47165	9	2	12	41	9	1611
41	sold	16.2971	9	2	13	42	4	17189
42	for	9.7284	9	2	14	43	3	677963
43	more	12.1946	9	2	15	44	4	110495
44	than	6.4113500000000005	9	2	16	45	4	90534
45	ten	11.0845	9	2	17	46	3	17016
46	times	11.774049999999999	9	2	18	47	5	21239
47	the	6.5544	9	2	19	48	3	5611464
48	annual	14.95015	9	2	20	49	6	7899
49	income	16.267699999999998	9	2	21	50	6	3785
50	of	6.385400000000001	9	2	22	51	2	2750306
51	a	5.7928999999999995	9	2	23	52	1	1684274
52	skilled	15.1579	9	2	24	53	7	937
53	craftsman.	37.9097	9	2	25	54	10	0
54	It	9.24125	9	3	1	55	2	119805
55	is	7.678699999999999	9	3	2	56	2	514867
56	generally	11.437750000000001	9	3	3	57	9	14761
57	considered	12.654800000000002	9	3	4	58	10	26386
58	the	6.25885	9	3	5	59	3	5611464
59	first	6.1685	9	3	6	60	5	190463
60	recorded	12.556999999999999	9	3	7	61	8	22448
61	economic	14.38945	9	3	8	62	8	7421
62	bubble.	32.25735	9	3	9	63	7	0
63	The	4.541	9	4	1	64	3	857972
64	tulip,	38.54145	9	4	2	65	6	0
65	introduced	15.06325	9	4	3	66	10	11657
66	to	8.61785	9	4	4	67	2	1988038
67	Europe	12.6025	9	4	5	68	6	14938
68	in	9.503499999999999	9	4	6	69	2	1903316
69	the	4.6287	9	4	7	70	3	5611464
70	mid	10.875	9	4	8	71	3	13772
71	sixteenth	13.66235	9	4	9	72	9	731
72	century	11.770800000000001	9	4	10	73	7	40307
73	from	12.72635	9	4	11	74	4	433874
74	the	4.9575	9	4	12	75	3	5611464
75	Ottoman	14.1672	9	4	13	76	7	4301
76	Empire,	30.02655	9	4	14	77	7	0
77	became	15.82375	9	4	15	78	6	64097
78	very	11.679549999999999	9	4	16	79	4	31118
79	popular	10.27895	9	4	17	80	7	15971
80	in	8.3218	9	4	18	81	2	1903316
81	the	4.6287	9	4	19	82	3	5611464
82	United	7.36105	9	4	20	83	6	62610
83	Provinces,	35.78415	9	4	21	84	10	0
84	which	15.7142	9	4	22	85	5	276783
85	we	12.99845	9	4	23	86	2	24016
86	now	12.76135	9	4	24	87	3	31696
87	know	20.584049999999998	9	4	25	88	4	8560
88	as	6.94535	9	4	26	89	2	677897
89	the	5.6791	9	4	27	90	3	5611464
90	Netherlands.	28.27185	9	4	28	91	12	0
91	Tulip	26.074849999999998	9	5	1	92	5	58
92	cultivation	22.110999999999997	9	5	2	93	11	668
93	in	6.84945	9	5	3	94	2	1903316
94	the	4.6287	9	5	4	95	3	5611464
95	United	7.36105	9	5	5	96	6	62610
96	Provinces	16.3344	9	5	6	97	9	209
97	is	9.488700000000001	9	5	7	98	2	514867
98	generally	11.437750000000001	9	5	8	99	9	14761
99	thought	15.7603	9	5	9	100	7	17743
100	to	8.0914	9	5	10	101	2	1988038
101	have	12.74695	9	5	11	102	4	164164
102	started	10.2743	9	5	12	103	7	17682
103	in	8.08235	9	5	13	104	2	1903316
104	earnest	17.787200000000002	9	5	14	105	7	402
105	around	12.144449999999999	9	5	15	106	6	43700
106	fifteen	12.476500000000001	9	5	16	107	7	2629
107	ninety-three,	75.36179999999999	9	5	17	108	13	0
108	after	12.975449999999999	9	5	18	109	5	130915
109	the	4.0289	9	5	19	110	3	5611464
110	Flemish	16.057000000000002	9	5	20	111	7	501
111	botanist	13.887	9	5	21	112	8	443
112	Charles	8.6599	9	5	22	113	7	13494
113	de	12.3695	9	5	23	114	2	25942
114	l'Ecluse	73.58225	9	5	24	115	8	0
115	had	10.78295	9	5	25	116	3	293952
116	taken	13.501100000000001	9	5	26	117	5	18413
117	up	10.784849999999999	9	5	27	118	2	92163
118	a	6.75225	9	5	28	119	1	1684274
119	post	11.51725	9	5	29	120	4	11886
120	at	9.16015	9	5	30	121	2	419116
121	the	5.3024000000000004	9	5	31	122	3	5611464
122	University	10.1297	9	5	32	123	10	23870
123	of	3.6635	9	5	33	124	2	2750306
124	Leiden	17.9236	9	5	34	125	6	138
125	and	8.04035	9	5	35	126	3	2510744
126	established	14.02075	9	5	36	127	11	18049
127	a	6.737299999999999	9	5	37	128	1	1684274
128	botanical	15.273299999999999	9	5	38	129	9	411
129	garden,	29.9666	9	5	39	130	7	0
130	which	15.7142	9	5	40	131	5	276783
131	is	10.5368	9	5	41	132	2	514867
132	famous	13.12575	9	5	42	133	6	5513
133	as	6.2606	9	5	43	134	2	677897
134	one	9.1875	9	5	44	135	3	164177
135	of	5.482	9	5	45	136	2	2750306
136	the	4.662	9	5	46	137	3	5611464
137	oldest	14.475950000000001	9	5	47	138	6	3799
138	in	8.16685	9	5	48	139	2	1903316
139	the	4.6287	9	5	49	140	3	5611464
140	world.	25.8049	9	5	50	141	6	4
141	There,	31.031100000000002	9	6	1	142	6	0
142	he	14.6829	9	6	2	143	2	319750
143	planted	18.71755	9	6	3	144	7	967
144	his	8.12945	9	6	4	145	3	438174
145	collection	17.72445	9	6	5	146	10	7073
146	of	5.09515	9	6	6	147	2	2750306
147	tulip	18.848100000000002	9	6	7	148	5	125
148	bulbs	15.70795	9	6	8	149	5	330
149	that	10.13115	9	6	9	150	4	682579
150	the	5.8381	9	6	10	151	3	5611464
151	Emperor's	43.8574	9	6	11	152	9	0
152	ambassador	16.48305	9	6	12	153	10	1306
153	sent	15.51295	9	6	13	154	4	19357
154	to	8.41745	9	6	14	155	2	1988038
155	him	11.8414	9	6	15	156	3	100258
156	from	10.9114	9	6	16	157	4	433874
157	Turkey,	33.95955	9	6	17	158	7	0
158	which	15.7142	9	6	18	159	5	276783
159	were	13.22185	9	6	19	160	4	356521
160	able	16.2427	9	6	20	161	4	18387
161	to	7.143750000000001	9	6	21	162	2	1988038
162	tolerate	19.7137	9	6	22	163	8	324
163	the	5.0244	9	6	23	164	3	5611464
164	harsher	32.0418	9	6	24	165	7	128
165	conditions	16.125500000000002	9	6	25	166	10	8893
166	of	5.7175	9	6	26	167	2	2750306
167	the	4.662	9	6	27	168	3	5611464
168	northern	14.605	9	6	28	169	8	12819
169	climate.	28.8415	9	6	29	170	8	0
170	It	9.24125	9	7	1	171	2	119805
171	was	7.2593	9	7	2	172	3	1080224
172	shortly	14.97965	9	7	3	173	7	6535
173	thereafter	13.979800000000001	9	7	4	174	10	3027
174	that	12.31595	9	7	5	175	4	682579
175	the	5.8381	9	7	6	176	3	5611464
176	tulips	33.7333	9	7	7	177	6	54
177	began	9.7488	9	7	8	178	5	52881
178	to	8.243549999999999	9	7	9	179	2	1988038
179	grow	16.51105	9	7	10	180	4	3423
180	in	8.370149999999999	9	7	11	181	2	1903316
181	popularity.	28.7895	9	7	12	182	11	0
182	The	4.541	9	8	1	183	3	857972
183	flower	16.71885	9	8	2	184	6	1381
184	rapidly	14.119050000000001	9	8	3	185	7	4763
185	became	12.4413	9	8	4	186	6	64097
186	a	6.1448	9	8	5	187	1	1684274
187	coveted	18.78785	9	8	6	188	7	173
188	luxury	18.8457	9	8	7	189	6	802
189	item	16.37225	9	8	8	190	4	1151
190	and	8.43615	9	8	9	191	3	2510744
191	a	7.711	9	8	10	192	1	1684274
192	status	17.939	9	8	11	193	6	9408
193	symbol,	38.3361	9	8	12	194	7	0
194	and	11.5819	9	8	13	195	3	2510744
195	a	7.711	9	8	14	196	1	1684274
196	profusion	32.80175	9	8	15	197	9	60
197	of	4.380599999999999	9	8	16	198	2	2750306
198	varieties	18.126649999999998	9	8	17	199	9	1050
199	followed.	30.31635	9	8	18	200	9	0
200	They	13.985800000000001	9	9	1	201	4	40130
201	were	8.7713	9	9	2	202	4	356521
202	classified	16.16165	9	9	3	203	10	3552
203	in	8.0182	9	9	4	204	2	1903316
204	groups:	41.7642	9	9	5	205	7	0
205	one-colored	58.147850000000005	9	9	6	206	11	0
206	tulips	32.5974	9	9	7	207	6	54
207	of	6.96325	9	9	8	208	2	2750306
208	red,	31.39	9	9	9	209	4	0
209	yellow,	35.8361	9	9	10	210	7	0
210	or	12.15955	9	9	11	211	2	167053
211	white	17.11315	9	9	12	212	5	17033
212	were	13.35605	9	9	13	213	4	356521
213	known	16.4252	9	9	14	214	5	54387
214	as	4.72445	9	9	15	215	2	677897
215	Couleren,	64.0008	9	9	16	216	9	0
216	but	16.0538	9	9	17	217	3	204206
217	it	11.99325	9	9	18	218	2	327760
218	was	7.5767500000000005	9	9	19	219	3	1080224
219	the	6.36355	9	9	20	220	3	5611464
220	multicolored	46.44565	9	9	21	221	12	49
221	Rosen	15.06545	9	9	22	222	5	325
222	(red	26.72595	9	9	23	223	4	0
223	or	10.6753	9	9	24	224	2	167053
224	pink	17.40185	9	9	25	225	4	1462
225	on	8.77575	9	9	26	226	2	691658
226	white	16.7899	9	9	27	227	5	17033
227	background),	58.817099999999996	9	9	28	228	12	0
228	Violetten	36.687749999999994	9	9	29	229	9	0
229	(purple	45.671949999999995	9	9	30	230	7	0
230	or	10.7155	9	9	31	231	2	167053
231	lilac	32.8156	9	9	32	232	5	79
232	on	10.822500000000002	9	9	33	233	2	691658
233	white	16.7899	9	9	34	234	5	17033
234	background),	58.817099999999996	9	9	35	235	12	0
235	and,	29.243650000000002	9	9	36	236	4	0
236	to	12.14265	9	9	37	237	2	1988038
237	a	7.0851500000000005	9	9	38	238	1	1684274
238	lesser	15.7846	9	9	39	239	6	1435
239	extent,	33.4445	9	9	40	240	7	0
240	the	9.7654	9	9	41	241	3	5611464
241	Bizarden	34.8839	9	9	42	242	8	0
242	(red,	46.55185	9	9	43	243	5	0
243	brown	19.0211	9	9	44	244	5	4925
244	or	9.19255	9	9	45	245	2	167053
245	purple	18.641550000000002	9	9	46	246	6	926
246	on	8.32415	9	9	47	247	2	691658
247	yellow	17.7322	9	9	48	248	6	4639
248	background)	39.231449999999995	9	9	49	249	11	0
249	that	11.84085	9	9	50	250	4	682579
250	were	13.8342	9	9	51	251	4	356521
251	the	6.188	9	9	52	252	3	5611464
252	most	11.57545	9	9	53	253	4	84925
253	popular.	25.856	9	9	54	254	8	0
254	These	13.7586	9	10	1	255	5	21931
255	spectacular	16.429000000000002	9	10	2	256	11	749
256	and	8.3131	9	10	3	257	3	2510744
257	highly	12.4249	9	10	4	258	6	7975
258	sought-after	49.5644	9	10	5	259	12	0
259	tulip	20.514249999999997	9	10	6	260	5	125
260	bulbs	15.70795	9	10	7	261	5	330
261	would	15.24195	9	10	8	262	5	126894
262	grow	17.099449999999997	9	10	9	263	4	3423
263	flowers	17.73735	9	10	10	264	7	2006
264	with	7.2692	9	10	11	265	4	634654
265	vivid	18.8153	9	10	12	266	5	431
266	colors,	36.8417	9	10	13	267	7	0
267	lines,	36.23165	9	10	14	268	6	0
268	and	11.5819	9	10	15	269	3	2510744
269	flames	21.85325	9	10	16	270	6	686
270	on	7.51305	9	10	17	271	2	691658
271	the	4.82105	9	10	18	272	3	5611464
272	petals,	40.55095	9	10	19	273	7	0
273	as	9.0408	9	10	20	274	2	677897
274	a	5.4791	9	10	21	275	1	1684274
275	result,	32.4645	9	10	22	276	7	0
276	it	15.069749999999999	9	10	23	277	2	327760
277	is	7.78735	9	10	24	278	2	514867
278	now	10.79825	9	10	25	279	3	31696
279	understood,	35.8087	9	10	26	280	11	0
280	of	11.650749999999999	9	10	27	281	2	2750306
281	being	12.07075	9	10	28	282	5	68511
282	infected	18.29295	9	10	29	283	8	1147
283	with	6.86315	9	10	30	284	4	634654
284	tulip-specific	69.24805	9	10	31	285	14	0
285	virus	19.9724	9	10	32	286	5	1989
286	known	11.0403	9	10	33	287	5	54387
287	as	4.72445	9	10	34	288	2	677897
