	word	surprisal	item	sent_id	sent_pos	zone	length	freq
844	various	12.983	8	29	55	845	7	18498
845	witnesses	13.8	8	29	56	846	9	1519
846	and	6.285299999999999	8	29	57	847	3	2510744
847	UFO	19.4835	8	29	58	848	3	281
848	proponents	13.86505	8	29	59	849	10	361
849	perpetrated.	31.99655	8	29	60	850	12	0
850	The	4.36855	8	30	1	851	3	857972
851	psychological	16.9344	8	30	2	852	13	1344
852	effects	9.08985	8	30	3	853	7	10810
853	of	1.00335	8	30	4	854	2	2750306
854	time	14.47805	8	30	5	855	4	124921
855	compression	16.330399999999997	8	30	6	856	11	362
856	and	6.2058	8	30	7	857	3	2510744
857	confusion	17.45045	8	30	8	858	9	1771
858	about	9.524000000000001	8	30	9	859	5	90601
859	when	9.739149999999999	8	30	10	860	4	102472
860	events	13.583	8	30	11	861	6	14600
861	occurred	13.15985	8	30	12	862	8	8924
862	explained	14.56685	8	30	13	863	9	6588
863	the	4.469049999999999	8	30	14	864	3	5611464
864	discrepancy	16.461199999999998	8	30	15	865	11	194
865	with	6.39055	8	30	16	866	4	634654
866	the	2.1528	8	30	17	867	3	5611464
867	years	12.0954	8	30	18	868	5	72188
868	in	6.7677	8	30	19	869	2	1903316
869	question.	25.4411	8	30	20	870	9	0
870	In	4.8894	8	31	1	871	2	282668
871	January	6.33805	8	31	2	872	7	34977
872	nineteen	14.700800000000001	8	31	3	873	8	710
873	ninety-seven,	71.48134999999999	8	31	4	874	13	0
874	Karl	14.9661	8	31	5	875	4	1893
875	Pflock,	47.946600000000004	8	31	6	876	7	0
876	one	13.466	8	31	7	877	3	164177
877	of	3.4975500000000004	8	31	8	878	2	2750306
878	the	3.64515	8	31	9	879	3	5611464
879	more	12.60465	8	31	10	880	4	110495
880	prominent	10.53745	8	31	11	881	9	6259
881	pro-UFO	56.662949999999995	8	31	12	882	7	0
882	researchers,	38.67125	8	31	13	883	12	0
883	said,	32.9692	8	31	14	884	5	0
884	'Based	37.6421	8	31	15	885	6	0
885	on	5.7155000000000005	8	31	16	886	2	691658
886	my	10.3378	8	31	17	887	2	15265
887	research	14.3154	8	31	18	888	8	9956
888	and	6.0641	8	31	19	889	3	2510744
889	that	9.808	8	31	20	890	4	682579
890	of	6.4988	8	31	21	891	2	2750306
891	others,	34.4618	8	31	22	892	7	0
892	I'm	30.092100000000002	8	31	23	893	3	0
893	as	10.152999999999999	8	31	24	894	2	677897
894	certain	13.699349999999999	8	31	25	895	7	8438
895	as	7.9132	8	31	26	896	2	677897
896	it's	32.58775	8	31	27	897	4	0
897	possible	14.113900000000001	8	31	28	898	8	13848
898	to	7.87645	8	31	29	899	2	1988038
899	be	10.591899999999999	8	31	30	900	2	235932
900	without	12.888100000000001	8	31	31	901	7	25481
901	absolute	14.5768	8	31	32	902	8	1340
902	proof,	31.25535	8	31	33	903	6	0
903	that	13.69265	8	31	34	904	4	682579
904	no	11.89695	8	31	35	905	2	58610
905	flying	13.6418	8	31	36	906	6	5581
906	saucer	29.931600000000003	8	31	37	907	6	94
907	or	10.82	8	31	38	908	2	167053
908	saucers	37.73185	8	31	39	909	7	40
909	crashed	19.3094	8	31	40	910	7	1717
910	in	4.33005	8	31	41	911	2	1903316
911	the	2.64865	8	31	42	912	3	5611464
912	general	11.882549999999998	8	31	43	913	7	16927
913	vicinity	17.266599999999997	8	31	44	914	8	1592
914	of	1.5079500000000001	8	31	45	915	2	2750306
915	Roswell	14.515049999999999	8	31	46	916	7	290
916	or	12.25865	8	31	47	917	2	167053
917	on	8.5304	8	31	48	918	2	691658
918	the	3.1572500000000003	8	31	49	919	3	5611464
919	Plains	16.45325	8	31	50	920	6	794
920	of	4.2894	8	31	51	921	2	2750306
921	San	11.6694	8	31	52	922	3	13152
922	Agustin	20.8731	8	31	53	923	7	41
923	in	6.863049999999999	8	31	54	924	2	1903316
924	nineteen	14.581299999999999	8	31	55	925	8	710
925	forty-seven.'	79.19715	8	31	56	926	13	0
926	He	10.94285	8	31	57	927	2	141829
927	then	9.39415	8	31	58	928	4	67603
928	added,	33.138099999999994	8	31	59	929	6	0
929	'The	35.81465	8	31	60	930	4	8
930	debris	20.66465	8	31	61	931	6	1599
931	found	12.8885	8	31	62	932	5	45492
932	was	8.9872	8	31	63	933	3	1080224
933	the	3.98355	8	31	64	934	3	5611464
934	remains	13.52405	8	31	65	935	7	9868
935	of	2.87765	8	31	66	936	2	2750306
936	something	15.300149999999999	8	31	67	937	9	9284
937	very	11.56595	8	31	68	938	4	31118
938	earthly,	41.872749999999996	8	31	69	939	8	0
939	all	13.272549999999999	8	31	70	940	3	98292
940	but	8.62745	8	31	71	941	3	204206
941	certainly	16.46145	8	31	72	942	9	1960
942	something	13.89115	8	31	73	943	9	9284
943	from	7.619999999999999	8	31	74	944	4	433874
944	the	3.2027	8	31	75	945	3	5611464
945	Top	11.8917	8	31	76	946	3	5257
946	Secret	14.3787	8	31	77	947	6	1799
947	Project	14.53655	8	31	78	948	7	3600
948	Mogul.'	57.9915	8	31	79	949	7	0
949	Although	12.95785	8	31	80	950	8	25456
950	most	7.5192	8	31	81	951	4	84925
951	now	13.5625	8	31	82	952	3	31696
952	agree	18.016750000000002	8	31	83	953	5	2107
953	with	7.6754	8	31	84	954	4	634654
954	this	7.2359	8	31	85	955	4	146224
955	conclusion,	30.8973	8	31	86	956	11	0
956	each	16.27915	8	31	87	957	4	40694
957	year,	26.236150000000002	8	31	88	958	5	0
958	during	12.48065	8	31	89	959	6	96834
959	July	8.5616	8	31	90	960	4	38694
960	Fourth	13.4422	8	31	91	961	6	1852
961	weekend,	30.981650000000002	8	31	92	962	8	0
962	the	9.908750000000001	8	31	93	963	3	5611464
963	City	11.085249999999998	8	31	94	964	4	25773
964	of	3.42525	8	31	95	965	2	2750306
965	Roswell	14.515049999999999	8	31	96	966	7	290
966	hosts	15.92295	8	31	97	967	5	2155
967	the	4.53565	8	31	98	968	3	5611464
968	Roswell	15.1873	8	31	99	969	7	290
969	UFO	19.92505	8	31	100	970	3	281
970	Festival	17.7277	8	31	101	971	8	5677
971	celebrating	14.72725	8	31	102	972	11	696
972	all	8.001199999999999	8	31	103	973	3	98292
973	things	12.587800000000001	8	31	104	974	6	7189
974	UFO,	40.54905	8	31	105	975	4	0
975	featuring	15.325399999999998	8	31	106	976	9	7059
976	prominent	13.15245	8	31	107	977	9	6259
977	UFOlogists	47.17165	8	31	108	978	10	0
978	and	6.05285	8	31	109	979	3	2510744
979	discussions.	30.23525	8	31	110	980	12	0
0	Tulip	26.2659	9	1	1	1	5	58
1	mania	19.55365	9	1	2	2	5	143
2	was	7.960050000000001	9	1	3	3	3	1080224
3	a	6.3781	9	1	4	4	1	1684274
4	period	10.93545	9	1	5	5	6	25018
5	in	6.754049999999999	9	1	6	6	2	1903316
6	the	2.64865	9	1	7	7	3	5611464
7	Dutch	13.2716	9	1	8	8	5	6087
8	Golden	15.95675	9	1	9	9	6	4105
9	Age	9.424199999999999	9	1	10	10	3	4019
10	during	9.20375	9	1	11	11	6	96834
11	which	8.5683	9	1	12	12	5	276783
12	contract	17.040300000000002	9	1	13	13	8	10211
13	prices	13.93395	9	1	14	14	6	2020
14	for	5.55285	9	1	15	15	3	677963
15	bulbs	19.3853	9	1	16	16	5	330
16	of	2.8032500000000002	9	1	17	17	2	2750306
17	the	3.64515	9	1	18	18	3	5611464
18	recently	14.124649999999999	9	1	19	19	8	5159
19	introduced	13.02645	9	1	20	20	10	11657
20	tulip	20.1484	9	1	21	21	5	125
21	reached	14.8167	9	1	22	22	7	19666
22	extraordinarily	19.6434	9	1	23	23	15	199
23	high	6.971550000000001	9	1	24	24	4	39012
24	levels	9.040099999999999	9	1	25	25	6	7872
25	and	8.073550000000001	9	1	26	26	3	2510744
26	then	9.47115	9	1	27	27	4	67603
27	suddenly	16.8648	9	1	28	28	8	1767
28	collapsed.	30.403350000000003	9	1	29	29	10	0
29	At	8.0218	9	2	1	30	2	44276
30	the	1.6713	9	2	2	31	3	5611464
31	peak	13.81815	9	2	3	32	4	7893
32	of	5.98675	9	2	4	33	2	2750306
33	tulip	19.54995	9	2	5	34	5	125
34	mania	14.7854	9	2	6	35	5	143
35	in	6.4223	9	2	7	36	2	1903316
36	February	7.646649999999999	9	2	8	37	8	30885
37	sixteen	15.5624	9	2	9	38	7	1971
38	thirty-seven,	70.00049999999999	9	2	10	39	13	0
39	tulip	18.911250000000003	9	2	11	40	5	125
40	contracts	15.75255	9	2	12	41	9	1611
41	sold	14.26065	9	2	13	42	4	17189
42	for	6.8126	9	2	14	43	3	677963
43	more	11.12105	9	2	15	44	4	110495
44	than	6.46995	9	2	16	45	4	90534
45	ten	12.0383	9	2	17	46	3	17016
46	times	12.20175	9	2	18	47	5	21239
47	the	5.36745	9	2	19	48	3	5611464
48	annual	12.850750000000001	9	2	20	49	6	7899
49	income	13.94895	9	2	21	50	6	3785
50	of	4.8338	9	2	22	51	2	2750306
51	a	7.183350000000001	9	2	23	52	1	1684274
52	skilled	17.4037	9	2	24	53	7	937
53	craftsman.	32.56415	9	2	25	54	10	0
54	It	7.390000000000001	9	3	1	55	2	119805
55	is	5.1998999999999995	9	3	2	56	2	514867
56	generally	11.3716	9	3	3	57	9	14761
57	considered	11.1396	9	3	4	58	10	26386
58	the	4.40315	9	3	5	59	3	5611464
59	first	7.4724	9	3	6	60	5	190463
60	recorded	11.3425	9	3	7	61	8	22448
61	economic	14.66215	9	3	8	62	8	7421
62	bubble.	29.321849999999998	9	3	9	63	7	0
63	The	4.36855	9	4	1	64	3	857972
64	tulip,	38.307500000000005	9	4	2	65	6	0
65	introduced	15.79415	9	4	3	66	10	11657
66	to	5.717	9	4	4	67	2	1988038
67	Europe	10.894950000000001	9	4	5	68	6	14938
68	in	6.67145	9	4	6	69	2	1903316
69	the	2.64865	9	4	7	70	3	5611464
70	mid	11.557649999999999	9	4	8	71	3	13772
71	sixteenth	16.2253	9	4	9	72	9	731
72	century	11.209150000000001	9	4	10	73	7	40307
73	from	10.0584	9	4	11	74	4	433874
74	the	3.2027	9	4	12	75	3	5611464
75	Ottoman	14.31955	9	4	13	76	7	4301
76	Empire,	29.70315	9	4	14	77	7	0
77	became	14.76425	9	4	15	78	6	64097
78	very	11.0951	9	4	16	79	4	31118
79	popular	9.14845	9	4	17	80	7	15971
80	in	4.60245	9	4	18	81	2	1903316
81	the	2.64865	9	4	19	82	3	5611464
82	United	7.31615	9	4	20	83	6	62610
83	Provinces,	35.1102	9	4	21	84	10	0
84	which	15.2447	9	4	22	85	5	276783
85	we	10.1205	9	4	23	86	2	24016
86	now	12.56955	9	4	24	87	3	31696
87	know	17.8007	9	4	25	88	4	8560
88	as	9.860600000000002	9	4	26	89	2	677897
89	the	3.54655	9	4	27	90	3	5611464
90	Netherlands.	23.87245	9	4	28	91	12	0
91	Tulip	26.185200000000002	9	5	1	92	5	58
92	cultivation	19.817	9	5	2	93	11	668
93	in	5.117649999999999	9	5	3	94	2	1903316
94	the	2.64865	9	5	4	95	3	5611464
95	United	7.31615	9	5	5	96	6	62610
96	Provinces	14.435949999999998	9	5	6	97	9	209
97	is	8.30855	9	5	7	98	2	514867
98	generally	11.3716	9	5	8	99	9	14761
99	thought	13.899750000000001	9	5	9	100	7	17743
100	to	6.1993	9	5	10	101	2	1988038
101	have	10.63945	9	5	11	102	4	164164
102	started	13.5419	9	5	12	103	7	17682
103	in	4.553	9	5	13	104	2	1903316
104	earnest	16.718	9	5	14	105	7	402
105	around	12.4071	9	5	15	106	6	43700
106	fifteen	14.54035	9	5	16	107	7	2629
107	ninety-three,	68.40635	9	5	17	108	13	0
108	after	12.11425	9	5	18	109	5	130915
109	the	1.8053	9	5	19	110	3	5611464
110	Flemish	17.6551	9	5	20	111	7	501
111	botanist	14.509	9	5	21	112	8	443
112	Charles	9.6787	9	5	22	113	7	13494
113	de	11.1888	9	5	23	114	2	25942
114	l'Ecluse	66.43235	9	5	24	115	8	0
115	had	11.599250000000001	9	5	25	116	3	293952
116	taken	13.2837	9	5	26	117	5	18413
117	up	7.8246	9	5	27	118	2	92163
118	a	8.0278	9	5	28	119	1	1684274
119	post	12.034	9	5	29	120	4	11886
120	at	10.30935	9	5	30	121	2	419116
121	the	2.4661	9	5	31	122	3	5611464
122	University	9.85975	9	5	32	123	10	23870
123	of	3.04845	9	5	33	124	2	2750306
124	Leiden	17.5654	9	5	34	125	6	138
125	and	7.7973	9	5	35	126	3	2510744
126	established	13.4009	9	5	36	127	11	18049
127	a	6.8111	9	5	37	128	1	1684274
128	botanical	17.77255	9	5	38	129	9	411
129	garden,	31.71475	9	5	39	130	7	0
130	which	15.2447	9	5	40	131	5	276783
131	is	8.1097	9	5	41	132	2	514867
132	famous	15.09185	9	5	42	133	6	5513
133	as	7.498899999999999	9	5	43	134	2	677897
134	one	8.758	9	5	44	135	3	164177
135	of	3.4975500000000004	9	5	45	136	2	2750306
136	the	3.64515	9	5	46	137	3	5611464
137	oldest	13.33625	9	5	47	138	6	3799
138	in	4.9119	9	5	48	139	2	1903316
139	the	2.64865	9	5	49	140	3	5611464
140	world.	24.68785	9	5	50	141	6	4
141	There,	28.265700000000002	9	6	1	142	6	0
142	he	13.720849999999999	9	6	2	143	2	319750
143	planted	18.8413	9	6	3	144	7	967
144	his	10.42285	9	6	4	145	3	438174
145	collection	13.2348	9	6	5	146	10	7073
146	of	2.35115	9	6	6	147	2	2750306
147	tulip	19.54995	9	6	7	148	5	125
148	bulbs	15.77655	9	6	8	149	5	330
149	that	8.33925	9	6	9	150	4	682579
150	the	4.997	9	6	10	151	3	5611464
151	Emperor's	36.35825	9	6	11	152	9	0
152	ambassador	17.74185	9	6	12	153	10	1306
153	sent	14.18455	9	6	13	154	4	19357
154	to	5.681800000000001	9	6	14	155	2	1988038
155	him	12.63565	9	6	15	156	3	100258
156	from	9.330400000000001	9	6	16	157	4	433874
157	Turkey,	31.8938	9	6	17	158	7	0
158	which	15.2447	9	6	18	159	5	276783
159	were	11.060649999999999	9	6	19	160	4	356521
160	able	16.4491	9	6	20	161	4	18387
161	to	4.63755	9	6	21	162	2	1988038
162	tolerate	20.12335	9	6	22	163	8	324
163	the	2.7476	9	6	23	164	3	5611464
164	harsher	25.347450000000002	9	6	24	165	7	128
165	conditions	15.544049999999999	9	6	25	166	10	8893
166	of	2.0099	9	6	26	167	2	2750306
167	the	3.64515	9	6	27	168	3	5611464
168	northern	12.8045	9	6	28	169	8	12819
169	climate.	29.59155	9	6	29	170	8	0
170	It	7.390000000000001	9	7	1	171	2	119805
171	was	6.237450000000001	9	7	2	172	3	1080224
172	shortly	12.219000000000001	9	7	3	173	7	6535
173	thereafter	9.1507	9	7	4	174	10	3027
174	that	10.95205	9	7	5	175	4	682579
175	the	4.997	9	7	6	176	3	5611464
176	tulips	30.578699999999998	9	7	7	177	6	54
177	began	11.80735	9	7	8	178	5	52881
178	to	5.047000000000001	9	7	9	179	2	1988038
179	grow	15.57035	9	7	10	180	4	3423
180	in	6.16385	9	7	11	181	2	1903316
181	popularity.	26.99345	9	7	12	182	11	0
182	The	4.36855	9	8	1	183	3	857972
183	flower	17.04795	9	8	2	184	6	1381
184	rapidly	14.72345	9	8	3	185	7	4763
185	became	13.3884	9	8	4	186	6	64097
186	a	5.12665	9	8	5	187	1	1684274
187	coveted	18.62375	9	8	6	188	7	173
188	luxury	19.613	9	8	7	189	6	802
189	item	14.7991	9	8	8	190	4	1151
190	and	8.0413	9	8	9	191	3	2510744
191	a	7.3988	9	8	10	192	1	1684274
192	status	13.98465	9	8	11	193	6	9408
193	symbol,	33.9005	9	8	12	194	7	0
194	and	9.318249999999999	9	8	13	195	3	2510744
195	a	7.3988	9	8	14	196	1	1684274
196	profusion	27.834249999999997	9	8	15	197	9	60
197	of	2.4812000000000003	9	8	16	198	2	2750306
198	varieties	18.4067	9	8	17	199	9	1050
199	followed.	25.042299999999997	9	8	18	200	9	0
200	They	11.02345	9	9	1	201	4	40130
201	were	8.16455	9	9	2	202	4	356521
202	classified	16.3082	9	9	3	203	10	3552
203	in	4.197	9	9	4	204	2	1903316
204	groups:	42.50435	9	9	5	205	7	0
205	one-colored	54.9806	9	9	6	206	11	0
206	tulips	30.700250000000004	9	9	7	207	6	54
207	of	3.25295	9	9	8	208	2	2750306
208	red,	32.96545	9	9	9	209	4	0
209	yellow,	33.931799999999996	9	9	10	210	7	0
210	or	12.316199999999998	9	9	11	211	2	167053
211	white	15.0068	9	9	12	212	5	17033
212	were	12.2961	9	9	13	213	4	356521
213	known	17.85565	9	9	14	214	5	54387
214	as	7.10425	9	9	15	215	2	677897
215	Couleren,	58.80755	9	9	16	216	9	0
216	but	13.05235	9	9	17	217	3	204206
217	it	8.033999999999999	9	9	18	218	2	327760
218	was	5.70415	9	9	19	219	3	1080224
219	the	3.98355	9	9	20	220	3	5611464
220	multicolored	37.193299999999994	9	9	21	221	12	49
221	Rosen	17.61245	9	9	22	222	5	325
222	(red	28.4976	9	9	23	223	4	0
223	or	11.2656	9	9	24	224	2	167053
224	pink	17.73605	9	9	25	225	4	1462
225	on	7.85815	9	9	26	226	2	691658
226	white	15.79345	9	9	27	227	5	17033
227	background),	57.621849999999995	9	9	28	228	12	0
228	Violetten	32.4103	9	9	29	229	9	0
229	(purple	47.1492	9	9	30	230	7	0
230	or	12.1359	9	9	31	231	2	167053
231	lilac	26.76595	9	9	32	232	5	79
232	on	9.05985	9	9	33	233	2	691658
233	white	15.79345	9	9	34	234	5	17033
234	background),	57.621849999999995	9	9	35	235	12	0
235	and,	27.882649999999998	9	9	36	236	4	0
236	to	10.803	9	9	37	237	2	1988038
237	a	6.6657	9	9	38	238	1	1684274
238	lesser	13.85135	9	9	39	239	6	1435
239	extent,	30.506349999999998	9	9	40	240	7	0
240	the	9.908750000000001	9	9	41	241	3	5611464
241	Bizarden	36.6537	9	9	42	242	8	0
242	(red,	49.459149999999994	9	9	43	243	5	0
243	brown	16.843899999999998	9	9	44	244	5	4925
244	or	10.9449	9	9	45	245	2	167053
245	purple	17.51995	9	9	46	246	6	926
246	on	7.903449999999999	9	9	47	247	2	691658
247	yellow	17.7457	9	9	48	248	6	4639
248	background)	37.832499999999996	9	9	49	249	11	0
249	that	11.168800000000001	9	9	50	250	4	682579
250	were	11.8712	9	9	51	251	4	356521
251	the	4.3279499999999995	9	9	52	252	3	5611464
252	most	9.1867	9	9	53	253	4	84925
253	popular.	22.29965	9	9	54	254	8	0
254	These	10.6691	9	10	1	255	5	21931
255	spectacular	16.27675	9	10	2	256	11	749
256	and	6.63705	9	10	3	257	3	2510744
257	highly	14.131599999999999	9	10	4	258	6	7975
258	sought-after	45.87835	9	10	5	259	12	0
259	tulip	20.1392	9	10	6	260	5	125
260	bulbs	15.77655	9	10	7	261	5	330
261	would	12.780850000000001	9	10	8	262	5	126894
262	grow	17.53725	9	10	9	263	4	3423
263	flowers	19.0624	9	10	10	264	7	2006
264	with	6.73205	9	10	11	265	4	634654
265	vivid	18.05315	9	10	12	266	5	431
266	colors,	33.24355	9	10	13	267	7	0
267	lines,	33.5544	9	10	14	268	6	0
268	and	9.318249999999999	9	10	15	269	3	2510744
269	flames	19.95055	9	10	16	270	6	686
270	on	7.497999999999999	9	10	17	271	2	691658
271	the	3.1572500000000003	9	10	18	272	3	5611464
272	petals,	38.5399	9	10	19	273	7	0
273	as	11.749749999999999	9	10	20	274	2	677897
274	a	5.59725	9	10	21	275	1	1684274
275	result,	30.8801	9	10	22	276	7	0
276	it	14.048649999999999	9	10	23	277	2	327760
277	is	4.82575	9	10	24	278	2	514867
278	now	10.2137	9	10	25	279	3	31696
279	understood,	35.81295	9	10	26	280	11	0
280	of	10.865300000000001	9	10	27	281	2	2750306
281	being	11.82995	9	10	28	282	5	68511
282	infected	18.21155	9	10	29	283	8	1147
283	with	4.438750000000001	9	10	30	284	4	634654
284	tulip-specific	58.1375	9	10	31	285	14	0
285	virus	19.354149999999997	9	10	32	286	5	1989
286	known	12.0153	9	10	33	287	5	54387
287	as	7.10425	9	10	34	288	2	677897
288	the	3.54655	9	10	35	289	3	5611464
289	'Tulip	48.987899999999996	9	10	36	290	6	0
290	breaking	13.234300000000001	9	10	37	291	8	3612
291	virus'.	49.3161	9	10	38	292	7	0
292	The	4.36855	9	11	1	293	3	857972
293	Dutch	13.444400000000002	9	11	2	294	5	6087
294	Golden	15.95675	9	11	3	295	6	4105
295	Age	9.424199999999999	9	11	4	296	3	4019
296	growers	19.54635	9	11	5	297	7	154
297	named	12.120750000000001	9	11	6	298	5	32396
298	their	10.983	9	11	7	299	5	187293
299	new	10.9322	9	11	8	300	3	82079
300	varieties	14.1608	9	11	9	301	9	1050
301	with	7.4945	9	11	10	302	4	634654
302	exalted	37.79665	9	11	11	303	7	108
303	titles.	24.95515	9	11	12	304	7	0
304	Many	10.8311	9	12	1	305	4	10283
305	early	10.08605	9	12	2	306	5	51080
306	forms	12.539200000000001	9	12	3	307	5	7533
307	were	11.18445	9	12	4	308	4	356521
308	prefixed	25.066850000000002	9	12	5	309	8	87
309	with	3.6801	9	12	6	310	4	634654
310	'admiral',	74.55275	9	12	7	311	10	0
311	often	16.481749999999998	9	12	8	312	5	27524
312	combined	13.7407	9	12	9	313	8	6788
313	with	4.7265	9	12	10	314	4	634654
314	the	2.1528	9	12	11	315	3	5611464
315	growers'	37.28575	9	12	12	316	8	0
316	names.	30.3049	9	12	13	317	6	0
317	'General'	59.9227	9	13	1	318	9	0
318	was	10.92165	9	13	2	319	3	1080224
319	another	11.2981	9	13	3	320	7	35008
320	prefix	16.8627	9	13	4	321	6	230
321	that	15.6156	9	13	5	322	4	682579
322	found	14.9775	9	13	6	323	5	45492
323	its	8.875399999999999	9	13	7	324	3	175682
324	way	13.75805	9	13	8	325	3	28038
325	into	12.1617	9	13	9	326	4	124034
326	the	2.7226999999999997	9	13	10	327	3	5611464
327	names	12.763950000000001	9	13	11	328	5	7761
328	of	3.5999999999999996	9	13	12	329	2	2750306
329	around	12.998750000000001	9	13	13	330	6	43700
330	thirty	13.6238	9	13	14	331	6	3662
331	varieties.	26.384500000000003	9	13	15	332	10	0
332	Later	11.063849999999999	9	14	1	333	5	11143
333	came	14.67285	9	14	2	334	4	27108
334	varieties	18.144750000000002	9	14	3	335	9	1050
335	with	7.4945	9	14	4	336	4	634654
336	even	13.31545	9	14	5	337	4	27236
337	more	8.2655	9	14	6	338	4	110495
338	superb	16.3382	9	14	7	339	6	534
339	names,	29.11635	9	14	8	340	6	0
340	such	17.2476	9	14	9	341	4	75460
341	as	7.6587	9	14	10	342	2	677897
342	even	13.03735	9	14	11	343	4	27236
343	'Admiral	50.917100000000005	9	14	12	344	8	0
344	of	6.2351	9	14	13	345	2	2750306
345	Admirals'	40.1377	9	14	14	346	9	0
346	and	10.8275	9	14	15	347	3	2510744
347	'General	43.840450000000004	9	14	16	348	8	0
348	of	6.0165	9	14	17	349	2	2750306
349	Generals'.	46.9375	9	14	18	350	10	0
350	Most	9.41355	9	15	1	351	4	11188
351	of	1.159	9	15	2	352	2	2750306
352	these	8.923449999999999	9	15	3	353	5	47243
353	varieties	15.131549999999999	9	15	4	354	9	1050
354	have	12.0456	9	15	5	355	4	164164
355	now	11.74375	9	15	6	356	3	31696
356	died	15.61575	9	15	7	357	4	20616
357	out,	27.4379	9	15	8	358	4	0
358	though	15.9191	9	15	9	359	6	24355
359	similar	12.2859	9	15	10	360	7	22331
360	'broken'	46.37545	9	15	11	361	8	0
361	tulips	32.450450000000004	9	15	12	362	6	54
362	continue	16.3403	9	15	13	363	8	7957
363	in	5.596	9	15	14	364	2	1903316
364	the	2.64865	9	15	15	365	3	5611464
365	trade.	28.7344	9	15	16	366	6	0
366	Tulips	30.6527	9	16	1	367	6	20
367	grow	18.2397	9	16	2	368	4	3423
368	from	8.606349999999999	9	16	3	369	4	433874
369	bulbs,	39.944	9	16	4	370	6	0
370	and	9.318249999999999	9	16	5	371	3	2510744
371	can	12.5257	9	16	6	372	3	60795
372	be	12.391	9	16	7	373	2	235932
373	propagated	17.84705	9	16	8	374	10	201
374	through	7.88625	9	16	9	375	7	66920
375	both	9.9787	9	16	10	376	4	61675
376	seeds	18.14145	9	16	11	377	5	1351
377	and	6.0934	9	16	12	378	3	2510744
378	buds.	33.67895	9	16	13	379	5	0
379	Seeds	17.8121	9	17	1	380	5	138
380	from	6.5760000000000005	9	17	2	381	4	433874
381	a	6.78795	9	17	3	382	1	1684274
382	tulip	18.67135	9	17	4	383	5	125
383	will	14.800149999999999	9	17	5	384	4	36393
384	form	15.8646	9	17	6	385	4	25437
385	a	7.0028	9	17	7	386	1	1684274
386	flowering	17.71555	9	17	8	387	9	442
387	bulb	16.0216	9	17	9	388	4	314
388	after	12.0161	9	17	10	389	5	130915
389	seven-twelve	70.9337	9	17	11	390	12	0
390	years.	25.2772	9	17	12	391	6	5
391	When	9.5868	9	18	1	392	4	34061
392	a	5.67455	9	18	2	393	1	1684274
393	bulb	23.1581	9	18	3	394	4	314
394	grows	15.754650000000002	9	18	4	395	5	1556
395	into	9.74855	9	18	5	396	4	124034
396	the	2.7226999999999997	9	18	6	397	3	5611464
397	flower,	35.962599999999995	9	18	7	398	7	0
398	the	9.908750000000001	9	18	8	399	3	5611464
399	original	10.7639	9	18	9	400	8	29671
400	bulb	18.722250000000003	9	18	10	401	4	314
401	will	16.2407	9	18	11	402	4	36393
402	disappear,	38.61035	9	18	12	403	10	0
403	but	13.05235	9	18	13	404	3	204206
404	a	7.3482	9	18	14	405	1	1684274
405	clone	17.6247	9	18	15	406	5	448
406	bulb	18.899549999999998	9	18	16	407	4	314
407	forms	13.85935	9	18	17	408	5	7533
408	in	6.78665	9	18	18	409	2	1903316
409	its	6.676399999999999	9	18	19	410	3	175682
410	place,	30.005499999999998	9	18	20	411	6	0
411	as	11.749749999999999	9	18	21	412	2	677897
412	do	13.7776	9	18	22	413	2	26989
413	several	10.2366	9	18	23	414	7	55447
414	buds.	31.70495	9	18	24	415	5	0
415	Properly	22.643	9	19	1	416	8	8
416	cultivated,	37.295500000000004	9	19	2	417	11	0
417	these	15.00455	9	19	3	418	5	47243
418	buds	18.9459	9	19	4	419	4	198
419	will	14.56145	9	19	5	420	4	36393
420	become	14.9829	9	19	6	421	6	25280
421	bulbs	19.97835	9	19	7	422	5	330
422	of	2.8032500000000002	9	19	8	423	2	2750306
423	their	8.8295	9	19	9	424	5	187293
424	own.	23.9695	9	19	10	425	4	0
425	The	4.36855	9	20	1	426	3	857972
426	'tulip	44.54285	9	20	2	427	6	0
427	breaking'	31.653950000000002	9	20	3	428	9	0
428	virus,	38.838899999999995	9	20	4	429	6	0
429	which	15.2447	9	20	5	430	5	276783
430	many	9.4184	9	20	6	431	4	56177
431	botanists	23.10925	9	20	7	432	9	127
432	have	10.75235	9	20	8	433	4	164164
433	studied,	36.66385	9	20	9	434	8	0
434	spreads	18.72045	9	20	10	435	7	246
435	only	10.714649999999999	9	20	11	436	4	94174
436	through	11.012450000000001	9	20	12	437	7	66920
437	buds,	40.2561	9	20	13	438	5	0
438	not	15.8384	9	20	14	439	3	195742
439	seeds,	39.13015	9	20	15	440	6	0
440	and	9.318249999999999	9	20	16	441	3	2510744
441	so	11.77635	9	20	17	442	2	54126
442	cultivating	23.480649999999997	9	20	18	443	11	85
443	the	2.9242999999999997	9	20	19	444	3	5611464
444	most	9.1867	9	20	20	445	4	84925
445	appealing	17.5263	9	20	21	446	9	738
446	varieties	17.31635	9	20	22	447	9	1050
447	takes	13.97155	9	20	23	448	5	8984
448	years.	23.0451	9	20	24	449	6	5
449	Propagation	23.777299999999997	9	21	1	450	11	66
450	is	6.296250000000001	9	21	2	451	2	514867
451	greatly	15.200700000000001	9	21	3	452	7	3436
452	slowed	15.2324	9	21	4	453	6	1144
