	word	surprisal	item	sent_id	sent_pos	zone	length	freq
595	slain	23.9331	1	22	3	596	5	369
596	carcass	23.608400000000003	1	22	4	597	7	166
597	of	13.6052	1	22	5	598	2	2750306
598	the	10.648150000000001	1	22	6	599	3	5611464
599	boar,	43.3956	1	22	7	600	5	0
600	the	10.698699999999999	1	22	8	601	3	5611464
601	huntsman	41.17065	1	22	9	602	8	25
602	rejoiced	59.51565	1	22	10	603	8	42
603	in	12.25225	1	22	11	604	2	1903316
604	his	14.4919	1	22	12	605	3	438174
605	good	18.956899999999997	1	22	13	606	4	19530
606	fortune.	36.25285	1	22	14	607	8	0
607	The	2.79405	1	23	1	608	3	857972
608	second	16.5865	1	23	2	609	6	67095
609	huntsman	41.1362	1	23	3	610	8	25
610	knew	20.00375	1	23	4	611	4	4610
611	a	12.13405	1	23	5	612	1	1684274
612	shortcut	40.35735	1	23	6	613	8	57
613	to	12.9057	1	23	7	614	2	1988038
614	the	10.6628	1	23	8	615	3	5611464
615	Manor	15.1645	1	23	9	616	5	1110
616	House	14.1678	1	23	10	617	5	16690
617	was	13.1142	1	23	11	618	3	1080224
618	just	17.44175	1	23	12	619	4	32345
619	around	16.677	1	23	13	620	6	43700
620	the	10.6842	1	23	14	621	3	5611464
621	nearby	18.610100000000003	1	23	15	622	6	7975
622	pond,	42.29375	1	23	16	623	5	0
623	and,	33.0974	1	23	17	624	4	0
624	being	17.6768	1	23	18	625	5	68511
625	a	12.144549999999999	1	23	19	626	1	1684274
626	bigger	22.48035	1	23	20	627	6	1010
627	man	18.27315	1	23	21	628	3	20521
628	than	17.85585	1	23	22	629	4	90534
629	the	10.6802	1	23	23	630	3	5611464
630	first,	34.80205	1	23	24	631	6	0
631	was	13.129999999999999	1	23	25	632	3	1080224
632	able	19.6906	1	23	26	633	4	18387
633	to	12.933250000000001	1	23	27	634	2	1988038
634	pick	20.21415	1	23	28	635	4	2757
635	up	16.92315	1	23	29	636	2	92163
636	the	10.69495	1	23	30	637	3	5611464
637	boar's	59.02955	1	23	31	638	6	0
638	head	18.228050000000003	1	23	32	639	4	19105
639	and	12.3064	1	23	33	640	3	2510744
640	carry	20.2684	1	23	34	641	5	4918
641	it	14.6994	1	23	35	642	2	327760
642	through	16.22415	1	23	36	643	7	66920
643	the	10.702449999999999	1	23	37	644	3	5611464
644	wood	19.24635	1	23	38	645	4	3228
645	towards	18.4206	1	23	39	646	7	15305
646	the	10.6882	1	23	40	647	3	5611464
647	prize	21.4408	1	23	41	648	5	2076
648	that	14.91115	1	23	42	649	4	682579
649	awaited	21.52	1	23	43	650	7	317
650	him.	31.5663	1	23	44	651	4	0
651	The	2.79405	1	24	1	652	3	857972
652	Lord	13.49125	1	24	2	653	4	9078
653	of	13.6388	1	24	3	654	2	2750306
654	the	10.648150000000001	1	24	4	655	3	5611464
655	Manor	15.2374	1	24	5	656	5	1110
656	was	13.1133	1	24	6	657	3	1080224
657	seated	19.8256	1	24	7	658	6	879
658	in	12.2594	1	24	8	659	2	1903316
659	his	14.4919	1	24	9	660	3	438174
660	hall	19.4912	1	24	10	661	4	4030
661	when	15.0485	1	24	11	662	4	102472
662	the	10.6806	1	24	12	663	3	5611464
663	second	16.5848	1	24	13	664	6	67095
664	huntsman	41.1362	1	24	14	665	8	25
665	burst	21.33565	1	24	15	666	5	970
666	through	16.1588	1	24	16	667	7	66920
667	the	10.702449999999999	1	24	17	668	3	5611464
668	door	21.908900000000003	1	24	18	669	4	3286
669	and	12.2741	1	24	19	670	3	2510744
670	began	15.70135	1	24	20	671	5	52881
671	to	12.94185	1	24	21	672	2	1988038
672	spin	20.42165	1	24	22	673	4	2320
673	a	12.161999999999999	1	24	23	674	1	1684274
674	line.	32.747550000000004	1	24	24	675	5	0
675	'The	47.3253	1	25	1	676	4	8
676	woes	39.8845	1	25	2	677	4	104
677	of	13.6077	1	25	3	678	2	2750306
678	Bradford	15.84825	1	25	4	679	8	970
679	are	14.8702	1	25	5	680	3	204048
680	ended!'	66.2039	1	25	6	681	7	0
681	he	14.413499999999999	1	25	7	682	2	319750
682	announced.	30.381999999999998	1	25	8	683	10	0
683	'With	49.67595	1	26	1	684	5	0
684	my	16.03325	1	26	2	685	2	15265
685	own	20.0551	1	26	3	686	3	32850
686	hand	19.5878	1	26	4	687	4	11341
687	I	9.358550000000001	1	26	5	688	1	109857
688	have	15.372	1	26	6	689	4	164164
689	slain	23.924950000000003	1	26	7	690	5	369
690	the	10.729800000000001	1	26	8	691	3	5611464
691	boar!'	70.0843	1	26	9	692	6	0
692	And,	32.04285	1	26	10	693	4	0
693	with	13.91855	1	26	11	694	4	634654
694	that,	35.71515	1	26	12	695	5	0
695	at	13.88635	1	26	13	696	2	419116
696	the	10.67135	1	26	14	697	3	5611464
697	feet	19.585900000000002	1	26	15	698	4	17301
698	of	13.6388	1	26	16	699	2	2750306
699	his	14.48915	1	26	17	700	3	438174
700	lord	22.7352	1	26	18	701	4	883
701	he	14.404599999999999	1	26	19	702	2	319750
702	dropped	19.648049999999998	1	26	20	703	7	7607
703	the	10.689150000000001	1	26	21	704	3	5611464
704	boar's	59.02955	1	26	22	705	6	0
705	enormous	20.1657	1	26	23	706	8	1322
706	head.	32.89745	1	26	24	707	5	0
707	'Then	48.4714	1	27	1	708	5	0
708	you	16.86315	1	27	2	709	3	27690
709	will	16.3432	1	27	3	710	4	36393
710	be	16.1884	1	27	4	711	2	235932
711	rewarded,	42.000550000000004	1	27	5	712	9	0
712	as	13.241399999999999	1	27	6	713	2	677897
713	I	9.34665	1	27	7	714	1	109857
714	promised.'	54.331450000000004	1	27	8	715	10	0
715	'But	46.116	1	27	9	716	4	0
716	first,	34.8554	1	27	10	717	6	0
717	let	18.37455	1	27	11	718	3	4442
718	me	16.8748	1	27	12	719	2	13489
719	examine	21.679949999999998	1	27	13	720	7	774
720	the	10.7302	1	27	14	721	3	5611464
721	head	18.26215	1	27	15	722	4	19105
722	of	13.6283	1	27	16	723	2	2750306
723	this	14.9271	1	27	17	724	4	146224
724	monster,'	61.66795	1	27	18	725	9	0
725	said	16.7072	1	27	19	726	4	56426
726	the	10.674800000000001	1	27	20	727	3	5611464
727	Lord	13.49935	1	27	21	728	4	9078
728	of	13.6388	1	27	22	729	2	2750306
729	the	10.648150000000001	1	27	23	730	3	5611464
730	Manor.	29.76595	1	27	24	731	6	0
731	To	9.000050000000002	1	28	1	732	2	15598
732	not	15.8771	1	28	2	733	3	195742
733	examine	21.658	1	28	3	734	7	774
734	the	10.7302	1	28	4	735	3	5611464
735	head	18.26215	1	28	5	736	4	19105
736	in	12.256499999999999	1	28	6	737	2	1903316
737	advance	19.03245	1	28	7	738	7	7223
738	had	15.3989	1	28	8	739	3	293952
739	not	15.87445	1	28	9	740	3	195742
740	been	17.021050000000002	1	28	10	741	4	152863
741	very	17.84335	1	28	11	742	4	31118
742	clever	20.83095	1	28	12	743	6	814
743	on	13.761	1	28	13	744	2	691658
744	the	10.6715	1	28	14	745	3	5611464
745	part	17.64045	1	28	15	746	4	61643
746	of	13.6753	1	28	16	747	2	2750306
747	the	10.648150000000001	1	28	17	748	3	5611464
748	huntsman.	55.810100000000006	1	28	18	749	9	0
749	Right	14.62645	1	29	1	750	5	1183
750	away,	39.9503	1	29	2	751	5	0
751	the	10.698699999999999	1	29	3	752	3	5611464
752	Lord	13.49935	1	29	4	753	4	9078
753	noticed	19.5748	1	29	5	754	7	1614
754	the	10.6904	1	29	6	755	3	5611464
755	tongue	20.89345	1	29	7	756	6	1004
756	of	13.60435	1	29	8	757	2	2750306
757	the	10.648150000000001	1	29	9	758	3	5611464
758	boar	22.593649999999997	1	29	10	759	4	199
759	was	13.11355	1	29	11	760	3	1080224
760	missing	20.16635	1	29	12	761	7	4446
761	and	12.3124	1	29	13	762	3	2510744
762	exclaimed,	42.7796	1	29	14	763	10	0
763	'What	49.349199999999996	1	29	15	764	5	0
764	is	12.55415	1	29	16	765	2	514867
765	this?	43.393299999999996	1	29	17	766	5	0
766	A	5.6143	1	29	18	767	1	96615
767	boar	22.5893	1	29	19	768	4	199
768	with	13.8966	1	29	20	769	4	634654
769	no	15.59985	1	29	21	770	2	58610
770	tongue?'	69.06954999999999	1	29	22	771	8	0
771	He	8.60955	1	29	23	772	2	141829
772	looked	18.5827	1	29	24	773	6	3222
773	at	13.8827	1	29	25	774	2	419116
774	the	10.67135	1	29	26	775	3	5611464
775	huntsman,	61.984700000000004	1	29	27	776	9	0
776	dubiously.	57.3748	1	29	28	777	10	0
777	'How	48.21125	1	30	1	778	4	0
778	come	18.7853	1	30	2	779	4	12335
779	this	14.97295	1	30	3	780	4	146224
780	creature	20.8398	1	30	4	781	8	1479
781	has	14.7421	1	30	5	782	3	151408
782	no	15.5899	1	30	6	783	2	58610
783	tongue?'	69.06954999999999	1	30	7	784	8	0
784	he	14.413499999999999	1	30	8	785	2	319750
785	demanded.	34.12605	1	30	9	786	9	0
786	All	8.8122	1	31	1	787	3	23408
787	eyes	21.4435	1	31	2	788	4	4499
788	were	15.57985	1	31	3	789	4	356521
789	on	13.80295	1	31	4	790	2	691658
790	the	10.6715	1	31	5	791	3	5611464
791	huntsman.	55.810100000000006	1	31	6	792	9	0
792	The	2.79405	1	32	1	793	3	857972
793	huntsman	41.1688	1	32	2	794	8	25
794	questioned	19.7697	1	32	3	795	10	2063
795	by	13.98325	1	32	4	796	2	603586
796	the	10.68305	1	32	5	797	3	5611464
797	Lord	13.49935	1	32	6	798	4	9078
798	replied,	41.62125	1	32	7	799	8	0
799	'I	29.2162	1	32	8	800	2	11
800	cannot	18.22135	1	32	9	801	6	5751
801	say,	39.842150000000004	1	32	10	802	4	0
802	my	16.01085	1	32	11	803	2	15265
803	Lord.'	47.853750000000005	1	32	12	804	6	0
804	He	8.60955	1	32	13	805	2	141829
805	was	13.149750000000001	1	32	14	806	3	1080224
806	suddenly	18.85835	1	32	15	807	8	1767
807	realizing	20.42165	1	32	16	808	9	582
808	his	14.544	1	32	17	809	3	438174
809	tricky	40.47685	1	32	18	810	6	116
810	situation	20.3966	1	32	19	811	9	7019
811	could	16.92685	1	32	20	812	5	54183
812	end	18.813299999999998	1	32	21	813	3	46079
813	badly	20.5191	1	32	22	814	5	2457
814	for	12.8454	1	32	23	815	3	677963
815	him.	31.5622	1	32	24	816	4	0
816	Through	11.4776	1	33	1	817	7	2591
817	the	10.719899999999999	1	33	2	818	3	5611464
818	door	21.908900000000003	1	33	3	819	4	3286
819	at	13.841149999999999	1	33	4	820	2	419116
820	this	14.94505	1	33	5	821	4	146224
821	moment,	41.731449999999995	1	33	6	822	7	0
822	the	10.698699999999999	1	33	7	823	3	5611464
823	first	14.02195	1	33	8	824	5	190463
824	huntsman	41.1472	1	33	9	825	8	25
825	burst.	35.9778	1	33	10	826	6	0
826	'The	47.3253	1	34	1	827	4	8
827	woes	39.8845	1	34	2	828	4	104
828	of	13.6077	1	34	3	829	2	2750306
829	Bradford	15.84825	1	34	4	830	8	970
830	are	14.8702	1	34	5	831	3	204048
831	ended!'	66.2039	1	34	6	832	7	0
832	he	14.413499999999999	1	34	7	833	2	319750
833	cried.	35.24185	1	34	8	834	6	0
834	'I	29.22985	1	35	1	835	2	11
835	have	15.35875	1	35	2	836	4	164164
836	slain	23.924950000000003	1	35	3	837	5	369
837	the	10.729800000000001	1	35	4	838	3	5611464
838	boar	22.593649999999997	1	35	5	839	4	199
839	the	10.747800000000002	1	35	6	840	3	5611464
840	people	16.8838	1	35	7	841	6	44751
841	of	13.63195	1	35	8	842	2	2750306
842	Bradford	15.84825	1	35	9	843	8	970
843	dreaded!'	87.96655	1	35	10	844	9	0
844	All	8.8232	1	35	11	845	3	23408
845	eyes	21.4435	1	35	12	846	4	4499
846	turned	18.7538	1	35	13	847	6	13450
847	to	12.917300000000001	1	35	14	848	2	1988038
848	the	10.6628	1	35	15	849	3	5611464
849	man	18.27945	1	35	16	850	3	20521
850	who	15.871850000000002	1	35	17	851	3	155994
851	now	16.67115	1	35	18	852	3	31696
852	stood	19.10755	1	35	19	853	5	3521
853	in	12.2722	1	35	20	854	2	1903316
854	the	10.6541	1	35	21	855	3	5611464
855	doorway.	36.35105	1	35	22	856	8	0
856	'The	47.3253	1	36	1	857	4	8
857	reward	22.3153	1	36	2	858	6	1019
858	is	12.52895	1	36	3	859	2	514867
859	already	19.13465	1	36	4	860	7	11604
860	given,'	57.1882	1	36	5	861	7	0
861	said	16.7072	1	36	6	862	4	56426
862	the	10.674800000000001	1	36	7	863	3	5611464
863	Lord	13.49935	1	36	8	864	4	9078
864	of	13.6388	1	36	9	865	2	2750306
865	the	10.648150000000001	1	36	10	866	3	5611464
866	Manor.	29.76595	1	36	11	867	6	0
867	'The	47.3253	1	37	1	868	4	8
868	man	18.2937	1	37	2	869	3	20521
869	here	17.60205	1	37	3	870	4	5926
870	has	14.7758	1	37	4	871	3	151408
871	brought	18.53435	1	37	5	872	7	15455
872	to	12.9441	1	37	6	873	2	1988038
873	me	16.8907	1	37	7	874	2	13489
874	the	10.7059	1	37	8	875	3	5611464
875	boar's	59.02955	1	37	9	876	6	0
876	head.'	52.54375	1	37	10	877	6	0
877	'Then	48.4517	1	37	11	878	5	0
878	where	14.651399999999999	1	37	12	879	5	74655
879	is	12.61175	1	37	13	880	2	514867
880	its	15.8973	1	37	14	881	3	175682
881	tongue?'	69.06899999999999	1	37	15	882	8	0
882	the	10.72035	1	37	16	883	3	5611464
883	first	14.02195	1	37	17	884	5	190463
884	huntsman	41.1472	1	37	18	885	8	25
885	replied.	35.4855	1	37	19	886	8	0
886	And,	32.03865	1	38	1	887	4	0
887	so	16.349800000000002	1	38	2	888	2	54126
888	saying,	38.5851	1	38	3	889	7	0
889	he	14.3888	1	38	4	890	2	319750
890	drew	18.6757	1	38	5	891	4	4482
891	out	17.71465	1	38	6	892	3	91010
892	the	10.7048	1	38	7	893	3	5611464
893	boar's	59.02955	1	38	8	894	6	0
894	tongue	20.869500000000002	1	38	9	895	6	1004
895	he	14.42005	1	38	10	896	2	319750
896	had	15.3908	1	38	11	897	3	293952
897	put	18.5494	1	38	12	898	3	15071
898	in	12.293050000000001	1	38	13	899	2	1903316
899	his	14.4919	1	38	14	900	3	438174
900	hunting	20.71965	1	38	15	901	7	3067
901	pouch	23.64615	1	38	16	902	5	206
902	and	12.27145	1	38	17	903	3	2510744
903	related	18.30755	1	38	18	904	7	9970
904	how	17.1119	1	38	19	905	3	20562
905	he	14.39025	1	38	20	906	2	319750
906	had	15.3908	1	38	21	907	3	293952
907	ambushed	22.63845	1	38	22	908	8	514
908	the	10.724450000000001	1	38	23	909	3	5611464
909	creature	20.86025	1	38	24	910	8	1479
910	in	12.241399999999999	1	38	25	911	2	1903316
911	the	10.6541	1	38	26	912	3	5611464
912	wood	19.24635	1	38	27	913	4	3228
913	and	12.289349999999999	1	38	28	914	3	2510744
914	cut	19.027099999999997	1	38	29	915	3	10652
915	out	17.691049999999997	1	38	30	916	3	91010
916	its	15.920950000000001	1	38	31	917	3	175682
917	tongue	20.9055	1	38	32	918	6	1004
918	as	13.23395	1	38	33	919	2	677897
919	proof	21.22515	1	38	34	920	5	1522
920	of	13.615950000000002	1	38	35	921	2	2750306
921	his	14.48915	1	38	36	922	3	438174
922	victory.	36.00315	1	38	37	923	8	0
923	Listening	34.973600000000005	1	39	1	924	9	71
924	to	12.8769	1	39	2	925	2	1988038
925	the	10.6628	1	39	3	926	3	5611464
926	tale,	42.232	1	39	4	927	5	0
927	the	10.698699999999999	1	39	5	928	3	5611464
928	Lord	13.49935	1	39	6	929	4	9078
929	of	13.6388	1	39	7	930	2	2750306
930	the	10.648150000000001	1	39	8	931	3	5611464
931	Manor	15.1645	1	39	9	932	5	1110
932	tried	18.8992	1	39	10	933	5	7857
933	to	12.918700000000001	1	39	11	934	2	1988038
934	discern	22.97235	1	39	12	935	7	137
935	which	15.3151	1	39	13	936	5	276783
936	huntsman	41.14805	1	39	14	937	8	25
937	was	13.1406	1	39	15	938	3	1080224
938	telling	20.57845	1	39	16	939	7	2723
939	him	16.883499999999998	1	39	17	940	3	100258
940	the	10.70065	1	39	18	941	3	5611464
941	truth	19.820149999999998	1	39	19	942	5	2383
942	and	12.28275	1	39	20	943	3	2510744
943	what	16.779049999999998	1	39	21	944	4	34619
944	the	10.6905	1	39	22	945	3	5611464
945	two	15.051549999999999	1	39	23	946	3	157456
946	huntsmen	41.60895	1	39	24	947	8	6
947	were	15.583549999999999	1	39	25	948	4	356521
948	thinking	20.5155	1	39	26	949	8	2506
949	as	13.20595	1	39	27	950	2	677897
950	they	16.6104	1	39	28	951	4	136170
951	waited	20.508499999999998	1	39	29	952	6	807
952	for	12.833549999999999	1	39	30	953	3	677963
953	him	16.88855	1	39	31	954	3	100258
954	to	12.9663	1	39	32	955	2	1988038
955	make	17.8931	1	39	33	956	4	31013
956	a	12.143	1	39	34	957	1	1684274
957	decision.	34.053749999999994	1	39	35	958	9	0
958	Almost	12.1968	1	40	1	959	6	1126
959	instantly,	42.4938	1	40	2	960	10	0
960	the	10.698699999999999	1	40	3	961	3	5611464
961	Lord	13.49935	1	40	4	962	4	9078
962	saw	17.3519	1	40	5	963	3	16323
963	that	14.919	1	40	6	964	4	682579
964	the	10.67785	1	40	7	965	3	5611464
965	second	16.5848	1	40	8	966	6	67095
966	huntsman	41.1362	1	40	9	967	8	25
967	had	15.378350000000001	1	40	10	968	3	293952
968	fed	20.94905	1	40	11	969	3	1429
969	him	16.8978	1	40	12	970	3	100258
970	a	12.15435	1	40	13	971	1	1684274
971	pack	21.39	1	40	14	972	4	1714
972	of	13.6077	1	40	15	973	2	2750306
973	lies	19.4354	1	40	16	974	4	3265
974	and	12.333	1	40	17	975	3	2510744
975	it	14.6806	1	40	18	976	2	327760
976	was	13.1579	1	40	19	977	3	1080224
977	the	10.6828	1	40	20	978	3	5611464
978	first	14.02195	1	40	21	979	5	190463
979	huntsman	41.1472	1	40	22	980	8	25
980	who	15.841149999999999	1	40	23	981	3	155994
981	was	13.163049999999998	1	40	24	982	3	1080224
982	the	10.6828	1	40	25	983	3	5611464
983	true	20.3734	1	40	26	984	4	6378
984	savior	45.33545	1	40	27	985	6	105
985	of	13.6303	1	40	28	986	2	2750306
986	Bradford.	30.47625	1	40	29	987	9	0
987	The	2.79405	1	41	1	988	3	857972
988	Lord	13.49125	1	41	2	989	4	9078
989	believed	19.31535	1	41	3	990	8	14572
990	the	10.7028	1	41	4	991	3	5611464
991	second	16.5848	1	41	5	992	6	67095
992	huntsman	41.1362	1	41	6	993	8	25
993	had	15.378350000000001	1	41	7	994	3	293952
994	tried	18.93225	1	41	8	995	5	7857
995	to	12.918700000000001	1	41	9	996	2	1988038
996	steal	22.27295	1	41	10	997	5	967
997	the	10.713149999999999	1	41	11	998	3	5611464
998	first	14.02195	1	41	12	999	5	190463
999	huntsman's	77.59885	1	41	13	1000	10	0
1000	prize	21.4408	1	41	14	1001	5	2076
1001	and	12.28715	1	41	15	1002	3	2510744
1002	so	16.34645	1	41	16	1003	2	54126
1003	proclaimed	21.819699999999997	1	41	17	1004	10	1455
1004	the	10.704899999999999	1	41	18	1005	3	5611464
1005	first	14.02195	1	41	19	1006	5	190463
1006	huntsman	41.1472	1	41	20	1007	8	25
1007	the	10.74755	1	41	21	1008	3	5611464
1008	true	20.3734	1	41	22	1009	4	6378
1009	victor.	38.172650000000004	1	41	23	1010	7	0
1010	The	2.79405	1	42	1	1011	3	857972
1011	Lord	13.49125	1	42	2	1012	4	9078
1012	wondered	21.0716	1	42	3	1013	8	355
1013	for	12.8278	1	42	4	1014	3	677963
1014	a	12.12825	1	42	5	1015	1	1684274
1015	moment	20.9301	1	42	6	1016	6	4305
1016	why	18.3196	1	42	7	1017	3	4936
1017	he	14.38515	1	42	8	1018	2	319750
1018	always	19.28485	1	42	9	1019	6	9429
1019	encountered	19.49975	1	42	10	1020	11	2935
1020	so	16.3457	1	42	11	1021	2	54126
1021	much	17.4863	1	42	12	1022	4	35096
1022	chicanery	60.434650000000005	1	42	13	1023	9	14
1023	in	12.25255	1	42	14	1024	2	1903316
1024	his	14.4919	1	42	15	1025	3	438174
1025	everyday	21.17785	1	42	16	1026	8	880
1026	interactions.	34.18515	1	42	17	1027	13	0
1027	The	2.79405	1	43	1	1028	3	857972
1028	huntsman	41.1688	1	43	2	1029	8	25
1029	who	15.841149999999999	1	43	3	1030	3	155994
1030	had	15.38975	1	43	4	1031	3	293952
1031	earned	18.443199999999997	1	43	5	1032	6	8585
1032	his	14.500499999999999	1	43	6	1033	3	438174
1033	prize	21.44175	1	43	7	1034	5	2076
1034	fair	21.5136	1	43	8	1035	4	2102
1035	and	12.307549999999999	1	43	9	1036	3	2510744
1036	square	20.03445	1	43	10	1037	6	6773
1037	received	15.158850000000001	1	43	11	1038	8	41808
1038	as	13.2788	1	43	12	1039	2	677897
1039	his	14.5158	1	43	13	1040	3	438174
1040	reward	22.3275	1	43	14	1041	6	1019
1041	a	12.15655	1	43	15	1042	1	1684274
1042	piece	19.796349999999997	1	43	16	1043	5	6940
1043	of	13.6026	1	43	17	1044	2	2750306
1044	land	18.74695	1	43	18	1045	4	19695
1045	just	17.406750000000002	1	43	19	1046	4	32345
1046	outside	17.9805	1	43	20	1047	7	12548
1047	the	10.709399999999999	1	43	21	1048	3	5611464
1048	town,	40.05005	1	43	22	1049	5	0
1049	known	17.2457	1	43	23	1050	5	54387
1050	thereafter	19.018349999999998	1	43	24	1051	10	3027
1051	as	13.271899999999999	1	43	25	1052	2	677897
1052	Hunt	13.987950000000001	1	43	26	1053	4	1384
1053	Yard.	32.422250000000005	1	43	27	1054	5	0
1054	His	10.71295	1	44	1	1055	3	29140
1055	fame	20.5183	1	44	2	1056	4	1775
1056	was	13.11275	1	44	3	1057	3	1080224
1057	indeed	20.742800000000003	1	44	4	1058	6	1926
1058	assured,	43.0704	1	44	5	1059	8	0
1059	but	15.48005	1	44	6	1060	3	204206
1060	it	14.66315	1	44	7	1061	2	327760
1061	was	13.1579	1	44	8	1062	3	1080224
1062	not	15.8798	1	44	9	1063	3	195742
1063	nearly	17.445700000000002	1	44	10	1064	6	10373
1064	as	13.2803	1	44	11	1065	2	677897
1065	lasting	21.2802	1	44	12	1066	7	1830
1066	as	13.26715	1	44	13	1067	2	677897
1067	that	14.952	1	44	14	1068	4	682579
1068	of	13.6914	1	44	15	1069	2	2750306
1069	the	10.648150000000001	1	44	16	1070	3	5611464
1070	fearsome	41.6864	1	44	17	1071	8	108
1071	Bradford	15.8585	1	44	18	1072	8	970
1072	Boar.	45.8855	1	44	19	1073	5	0
0	A	5.600099999999999	2	1	1	1	1	96615
1	clear	19.854550000000003	2	1	2	2	5	7912
2	and	12.32615	2	1	3	3	3	2510744
3	joyous	24.238599999999998	2	1	4	4	6	137
4	day	18.110799999999998	2	1	5	5	3	49229
5	it	14.69315	2	1	6	6	2	327760
6	was	13.1579	2	1	7	7	3	1080224
7	and	12.3681	2	1	8	8	3	2510744
8	out	17.7164	2	1	9	9	3	91010
9	on	13.797699999999999	2	1	10	10	2	691658
10	the	10.6715	2	1	11	11	3	5611464
11	wide	18.144399999999997	2	1	12	12	4	10348
12	open	19.23115	2	1	13	13	4	14292
13	sea,	40.021950000000004	2	1	14	14	4	0
14	thousands	20.53425	2	1	15	15	9	3713
15	upon	16.8004	2	1	16	16	4	15840
16	thousands	20.55125	2	1	17	17	9	3713
17	of	13.6394	2	1	18	18	2	2750306
18	sparkling	22.2457	2	1	19	19	9	148
19	water	18.0044	2	1	20	20	5	25742
20	drops,	42.05265	2	1	21	21	6	0
21	excited	21.0277	2	1	22	22	7	1021
22	by	13.99435	2	1	23	23	2	603586
23	getting	20.119799999999998	2	1	24	24	7	4510
24	to	12.906300000000002	2	1	25	25	2	1988038
25	play	17.6939	2	1	26	26	4	28198
26	in	12.2533	2	1	27	27	2	1903316
27	the	10.6541	2	1	28	28	3	5611464
28	ocean,	40.9794	2	1	29	29	6	0
29	danced	22.31745	2	1	30	30	6	329
30	all	14.98485	2	1	31	31	3	98292
31	around.	31.340600000000002	2	1	32	32	7	0
32	One	8.52455	2	2	1	33	3	25824
33	of	13.64	2	2	2	34	2	2750306
34	these	17.505850000000002	2	2	3	35	5	47243
35	was	13.141649999999998	2	2	4	36	3	1080224
36	a	12.145050000000001	2	2	5	37	1	1684274
37	merry	38.4178	2	2	6	38	5	108
38	little	17.160649999999997	2	2	7	39	6	18277
39	fellow	17.20145	2	2	8	40	6	5435
40	named	16.883499999999998	2	2	9	41	5	32396
41	Aqua,	39.0366	2	2	10	42	5	0
42	who	15.877600000000001	2	2	11	43	3	155994
43	danced	22.3373	2	2	12	44	6	329
44	on	13.74455	2	2	13	45	2	691658
45	the	10.6715	2	2	14	46	3	5611464
46	silver	20.144199999999998	2	2	15	47	6	5288
47	backs	22.090249999999997	2	2	16	48	5	724
48	of	13.6173	2	2	17	49	2	2750306
49	the	10.648150000000001	2	2	18	50	3	5611464
50	fishes	20.30095	2	2	19	51	6	472
51	as	13.237549999999999	2	2	20	52	2	677897
52	they	16.6104	2	2	21	53	4	136170
53	plunged	21.8778	2	2	22	54	7	166
54	up	16.949550000000002	2	2	23	55	2	92163
55	and	12.3474	2	2	24	56	3	2510744
56	down	18.647399999999998	2	2	25	57	4	35000
57	in	12.29645	2	2	26	58	2	1903316
58	the	10.6541	2	2	27	59	3	5611464
59	waves,	40.50895	2	2	28	60	6	0
60	and,	33.09745	2	2	29	61	4	0
61	no	15.59235	2	2	30	62	2	58610
62	matter	20.9444	2	2	31	63	6	6128
63	how	17.09735	2	2	32	64	3	20562
64	high	17.25735	2	2	33	65	4	39012
65	he	14.38375	2	2	34	66	2	319750
66	sprung,	43.52815	2	2	35	67	7	0
67	he	14.3888	2	2	36	68	2	319750
68	always	19.28485	2	2	37	69	6	9429
69	came	17.1754	2	2	38	70	4	27108
