	word	surprisal	item	sent_id	sent_pos	zone	length	freq
342	of	12.61215	8	14	9	343	2	2750306
343	Information	14.669550000000001	8	14	10	344	11	1052
344	Act	12.105799999999999	8	14	11	345	3	10134
345	requests,	41.0795	8	14	12	346	9	0
346	as	13.2027	8	14	13	347	2	677897
347	were	16.61625	8	14	14	348	4	356521
348	some	15.9865	8	14	15	349	4	70489
349	that	15.87085	8	14	16	350	4	682579
350	insiders	38.78045	8	14	17	351	8	87
351	apparently	19.2753	8	14	18	352	10	3114
352	leaked.	36.3815	8	14	19	353	7	0
353	Their	11.75015	8	15	1	354	5	7695
354	conclusions	19.7604	8	15	2	355	11	571
355	were	16.5973	8	15	3	356	4	356521
356	that	15.91095	8	15	4	357	4	682579
357	at	13.00715	8	15	5	358	2	419116
358	least	18.988300000000002	8	15	6	359	5	15362
359	one	14.6975	8	15	7	360	3	164177
360	alien	19.2942	8	15	8	361	5	2414
361	craft	21.91835	8	15	9	362	5	1645
362	had	14.74325	8	15	10	363	3	293952
363	crashed	20.24435	8	15	11	364	7	1717
364	in	11.67295	8	15	12	365	2	1903316
365	the	9.283449999999998	8	15	13	366	3	5611464
366	Roswell	16.31675	8	15	14	367	7	290
367	vicinity,	40.654399999999995	8	15	15	368	9	0
368	that	16.1734	8	15	16	369	4	682579
369	aliens,	39.4889	8	15	17	370	7	0
370	some	16.18505	8	15	18	371	4	70489
371	possibly	18.671300000000002	8	15	19	372	8	5496
372	still	18.8522	8	15	20	373	5	30479
373	alive,	40.641850000000005	8	15	21	374	6	0
374	were	16.8114	8	15	22	375	4	356521
375	recovered,	40.215450000000004	8	15	23	376	10	0
376	and	13.3333	8	15	24	377	3	2510744
377	that	15.8083	8	15	25	378	4	682579
378	a	12.2662	8	15	26	379	1	1684274
379	massive	19.6206	8	15	27	380	7	3419
380	cover-up	56.39245	8	15	28	381	8	0
381	of	12.867650000000001	8	15	29	382	2	2750306
382	any	17.42815	8	15	30	383	3	42063
383	knowledge	19.68775	8	15	31	384	9	4258
384	of	12.3507	8	15	32	385	2	2750306
385	the	9.1584	8	15	33	386	3	5611464
386	incident	18.033549999999998	8	15	34	387	8	5116
387	was	12.543050000000001	8	15	35	388	3	1080224
388	put	18.8804	8	15	36	389	3	15071
389	in	11.8445	8	15	37	390	2	1903316
390	place.	37.367000000000004	8	15	38	391	6	0
391	Numerous	13.0244	8	16	1	392	8	883
392	books,	39.4467	8	16	2	393	6	0
393	articles,	39.13805	8	16	3	394	9	0
394	television	17.35205	8	16	4	395	10	19422
395	specials	22.5195	8	16	5	396	8	287
396	and	12.87325	8	16	6	397	3	2510744
397	even	16.655549999999998	8	16	7	398	4	27236
398	a	11.9835	8	16	8	399	1	1684274
399	made-for-TV	96.3461	8	16	9	400	11	0
400	movie	20.1146	8	16	10	401	5	7704
401	brought	18.9784	8	16	11	402	7	15455
402	the	9.51415	8	16	12	403	3	5611464
403	nineteen	19.8065	8	16	13	404	8	710
404	forty-seven	75.40559999999999	8	16	14	405	11	0
405	incident	19.2224	8	16	15	406	8	5116
406	fame	20.50345	8	16	16	407	4	1775
407	and	12.7889	8	16	17	408	3	2510744
408	notoriety,	41.28705	8	16	18	409	10	0
409	so	17.55305	8	16	19	410	2	54126
410	that	15.951799999999999	8	16	20	411	4	682579
411	by	14.131	8	16	21	412	2	603586
412	the	10.32815	8	16	22	413	3	5611464
413	mid	15.643999999999998	8	16	23	414	3	13772
414	nineteen	20.2426	8	16	24	415	8	710
415	nineties,	61.595299999999995	8	16	25	416	9	0
416	strong	17.8009	8	16	26	417	6	15903
417	majorities	37.875	8	16	27	418	10	116
418	in	11.8611	8	16	28	419	2	1903316
419	polls,	39.640299999999996	8	16	29	420	6	0
420	such	16.859650000000002	8	16	30	421	4	75460
421	as	12.806049999999999	8	16	31	422	2	677897
422	a	11.913699999999999	8	16	32	423	1	1684274
423	nineteen	19.979750000000003	8	16	33	424	8	710
424	ninety-seven	78.12764999999999	8	16	34	425	12	0
425	CNN	15.546500000000002	8	16	35	426	3	570
426	Time	12.67	8	16	36	427	4	7874
427	poll,	40.435500000000005	8	16	37	428	5	0
428	believed	18.95325	8	16	38	429	8	14572
429	that	15.8232	8	16	39	430	4	682579
430	aliens	19.74785	8	16	40	431	6	1019
431	had	14.69465	8	16	41	432	3	293952
432	visited	19.552599999999998	8	16	42	433	7	6101
433	earth	20.8826	8	16	43	434	5	2656
434	and	13.1639	8	16	44	435	3	2510744
435	specifically	18.837699999999998	8	16	45	436	12	4070
436	that	15.9039	8	16	46	437	4	682579
437	aliens	19.74785	8	16	47	438	6	1019
438	had	14.69465	8	16	48	439	3	293952
439	landed	20.23925	8	16	49	440	6	3278
440	at	12.658650000000002	8	16	50	441	2	419116
441	Roswell	16.581000000000003	8	16	51	442	7	290
442	and	13.01295	8	16	52	443	3	2510744
443	the	9.445450000000001	8	16	53	444	3	5611464
444	government	17.005200000000002	8	16	54	445	10	33795
445	was	12.34285	8	16	55	446	3	1080224
446	covering	18.86365	8	16	56	447	8	2742
447	up	17.0044	8	16	57	448	2	92163
448	the	9.56415	8	16	58	449	3	5611464
449	fact.	36.77225	8	16	59	450	5	0
450	During	7.58845	8	17	1	451	6	35834
451	the	9.56465	8	17	2	452	3	5611464
452	nineteen	19.8065	8	17	3	453	8	710
453	eighties	38.3887	8	17	4	454	8	87
454	and	13.034600000000001	8	17	5	455	3	2510744
455	nineteen	20.249850000000002	8	17	6	456	8	710
456	nineties,	61.595299999999995	8	17	7	457	9	0
457	a	12.445699999999999	8	17	8	458	1	1684274
458	new	16.0414	8	17	9	459	3	82079
459	narrative	19.715249999999997	8	17	10	460	9	3121
460	emerged	18.9028	8	17	11	461	7	3611
461	which	15.77805	8	17	12	462	5	276783
462	was	12.49185	8	17	13	463	3	1080224
463	at	13.010449999999999	8	17	14	464	2	419116
464	strong	17.82865	8	17	15	465	6	15903
465	odds	21.178649999999998	8	17	16	466	4	829
466	with	12.8156	8	17	17	467	4	634654
467	what	16.26435	8	17	18	468	4	34619
468	was	12.45035	8	17	19	469	3	1080224
469	reported	17.4333	8	17	20	470	8	19971
470	in	11.72125	8	17	21	471	2	1903316
471	nineteen	20.15715	8	17	22	472	8	710
472	forty-seven.	92.747	8	17	23	473	12	0
473	This	7.6983999999999995	8	18	1	474	4	71624
474	narrative	19.90005	8	18	2	475	9	3121
475	evolved	19.511699999999998	8	18	3	476	7	2400
476	over	16.15145	8	18	4	477	4	100249
477	the	9.58315	8	18	5	478	3	5611464
478	years	17.07025	8	18	6	479	5	72188
479	from	15.262550000000001	8	18	7	480	4	433874
480	the	9.2834	8	18	8	481	3	5611464
481	time	17.609949999999998	8	18	9	482	4	124921
482	the	9.85415	8	18	10	483	3	5611464
483	first	12.235	8	18	11	484	5	190463
484	book	18.29305	8	18	12	485	4	25073
485	on	14.20125	8	18	13	486	2	691658
486	Roswell	16.606	8	18	14	487	7	290
487	was	12.39285	8	18	15	488	3	1080224
488	published	16.40695	8	18	16	489	9	23157
489	in	11.7485	8	18	17	490	2	1903316
490	nineteen	20.15715	8	18	18	491	8	710
491	eighty,	40.7001	8	18	19	492	7	0
492	as	13.2027	8	18	20	493	2	677897
493	many	14.6726	8	18	21	494	4	56177
494	new	16.1797	8	18	22	495	3	82079
495	witnesses	19.0815	8	18	23	496	9	1519
496	and	13.0099	8	18	24	497	3	2510744
497	accounts	19.549599999999998	8	18	25	498	8	3427
498	emerged,	38.23565	8	18	26	499	8	0
499	drawn	18.87115	8	18	27	500	5	4869
500	out	18.36455	8	18	28	501	3	91010
501	in	11.68795	8	18	29	502	2	1903316
502	part	17.78505	8	18	30	503	4	61643
503	by	14.0084	8	18	31	504	2	603586
504	the	9.273050000000001	8	18	32	505	3	5611464
505	publicity	19.597749999999998	8	18	33	506	9	1510
506	on	14.1281	8	18	34	507	2	691658
507	the	9.39225	8	18	35	508	3	5611464
508	incident.	35.6415	8	18	36	509	9	0
509	Of	10.4417	8	19	1	510	2	5360
510	the	9.563199999999998	8	19	2	511	3	5611464
511	hundreds	19.8596	8	19	3	512	8	3070
512	of	12.3444	8	19	4	513	2	2750306
513	witnesses	19.3424	8	19	5	514	9	1519
514	that	15.841899999999999	8	19	6	515	4	682579
515	the	9.69755	8	19	7	516	3	5611464
516	various	15.942	8	19	8	517	7	18498
517	researchers	19.5734	8	19	9	518	11	1762
518	interviewed,	38.8326	8	19	10	519	12	0
519	a	12.445699999999999	8	19	11	520	1	1684274
520	seemingly	19.06875	8	19	12	521	9	1249
521	impressive	20.0154	8	19	13	522	10	1640
522	figure,	40.26655	8	19	14	523	7	0
523	a	12.445699999999999	8	19	15	524	1	1684274
524	comparable	20.362900000000003	8	19	16	525	10	1259
525	few	19.14825	8	19	17	526	3	25433
526	were	16.3894	8	19	18	527	4	356521
527	true	19.681150000000002	8	19	19	528	4	6378
528	'witnesses'	92.5797	8	19	20	529	11	0
529	who	16.063200000000002	8	19	21	530	3	155994
530	claimed	19.8567	8	19	22	531	7	11899
531	to	13.0313	8	19	23	532	2	1988038
532	have	16.4952	8	19	24	533	4	164164
533	actually	20.62085	8	19	25	534	8	7112
534	seen	19.21155	8	19	26	535	4	19139
535	debris	22.480249999999998	8	19	27	536	6	1599
536	or	14.0805	8	19	28	537	2	167053
537	aliens.	37.19985	8	19	29	538	7	0
538	Most	8.9018	8	20	1	539	4	11188
539	of	12.69575	8	20	2	540	2	2750306
540	these	17.3037	8	20	3	541	5	47243
541	so-called	75.77015	8	20	4	542	9	0
542	witnesses	19.230800000000002	8	20	5	543	9	1519
543	were	16.378	8	20	6	544	4	356521
544	repeating	19.792099999999998	8	20	7	545	9	526
545	the	9.675650000000001	8	20	8	546	3	5611464
546	claims	18.232	8	20	9	547	6	5973
547	of	12.4863	8	20	10	548	2	2750306
548	others,	38.72085	8	20	11	549	7	0
549	and	13.3333	8	20	12	550	3	2510744
550	their	15.9031	8	20	13	551	5	187293
551	testimony	20.33515	8	20	14	552	9	1131
552	would	17.52805	8	20	15	553	5	126894
553	be	17.62325	8	20	16	554	2	235932
554	inadmissible	60.78125	8	20	17	555	12	30
555	hearsay	38.7354	8	20	18	556	7	59
556	in	11.99745	8	20	19	557	2	1903316
557	an	13.5742	8	20	20	558	2	307522
558	American	10.1327	8	20	21	559	8	55159
559	court.	37.0022	8	20	22	560	6	0
560	As	7.31975	8	21	1	561	2	50208
561	for	13.8408	8	21	2	562	3	677963
562	the	9.30705	8	21	3	563	3	5611464
563	several	15.3911	8	21	4	564	7	55447
564	accounts	19.222250000000003	8	21	5	565	8	3427
565	from	15.04345	8	21	6	566	4	433874
566	those	17.76285	8	21	7	567	5	31043
567	who	15.5088	8	21	8	568	3	155994
568	claimed	19.8567	8	21	9	569	7	11899
569	to	13.0313	8	21	10	570	2	1988038
570	have	16.4952	8	21	11	571	4	164164
571	seen	18.9804	8	21	12	572	4	19139
572	aliens,	39.49685	8	21	13	573	7	0
573	critics	17.52765	8	21	14	574	7	15122
574	identified	18.56315	8	21	15	575	10	6405
575	a	12.19515	8	21	16	576	1	1684274
576	variety	18.460949999999997	8	21	17	577	7	7547
577	of	12.644549999999999	8	21	18	578	2	2750306
578	problems	19.1417	8	21	19	579	8	9368
579	with	12.88855	8	21	20	580	4	634654
580	them.	36.05225	8	21	21	581	5	0
581	These	9.9338	8	22	1	582	5	21931
582	problems	18.82425	8	22	2	583	8	9368
583	ranged	22.3159	8	22	3	584	6	1180
584	from	15.034849999999999	8	22	4	585	4	433874
585	the	9.2834	8	22	5	586	3	5611464
586	reliability	21.31725	8	22	6	587	11	445
587	of	12.720600000000001	8	22	7	588	2	2750306
588	second-hand	57.41925	8	22	8	589	11	0
589	accounts,	39.1241	8	22	9	590	9	0
590	to	13.576450000000001	8	22	10	591	2	1988038
591	serious	18.475	8	22	11	592	7	5649
592	credibility	22.1176	8	22	12	593	11	439
593	problems	18.85905	8	22	13	594	8	9368
594	with	12.88855	8	22	14	595	4	634654
595	witnesses	19.33095	8	22	15	596	9	1519
596	making	18.307000000000002	8	22	16	597	6	21925
597	demonstrably	58.896	8	22	17	598	12	34
598	false	19.2609	8	22	18	599	5	2372
599	or	13.881450000000001	8	22	19	600	2	167053
600	internally-inconsistent	101.87185	8	22	20	601	23	0
601	claims,	37.83095	8	22	21	602	7	0
602	to	13.576450000000001	8	22	22	603	2	1988038
603	dubious	21.52445	8	22	23	604	7	361
604	death-bed	58.4906	8	22	24	605	9	0
605	'confessions'	91.7373	8	22	25	606	13	0
606	or	14.08585	8	22	26	607	2	167053
607	accounts	19.6672	8	22	27	608	8	3427
608	from	15.04345	8	22	28	609	4	433874
609	elderly	21.79765	8	22	29	610	7	1163
610	or	13.834150000000001	8	22	30	611	2	167053
611	easily	20.670299999999997	8	22	31	612	6	4410
612	confused	19.7648	8	22	32	613	8	1492
613	witnesses.	36.571650000000005	8	22	33	614	10	0
614	A	6.20415	8	23	1	615	1	96615
615	basic	18.22215	8	23	2	616	5	3787
616	problem	20.26995	8	23	3	617	7	5886
617	with	12.93575	8	23	4	618	4	634654
618	all	15.735899999999999	8	23	5	619	3	98292
619	the	9.71245	8	23	6	620	3	5611464
620	witness	20.8151	8	23	7	621	7	1404
621	accounts,	38.805800000000005	8	23	8	622	9	0
622	according	16.50305	8	23	9	623	9	12066
623	to	13.06755	8	23	10	624	2	1988038
624	the	9.24215	8	23	11	625	3	5611464
625	critics,	36.8507	8	23	12	626	8	0
626	is	12.12965	8	23	13	627	2	514867
627	that	15.9089	8	23	14	628	4	682579
628	they	17.0078	8	23	15	629	4	136170
629	all	15.749	8	23	16	630	3	98292
630	came	17.71815	8	23	17	631	4	27108
631	a	12.0928	8	23	18	632	1	1684274
632	minimum	19.28515	8	23	19	633	7	2801
633	of	12.50145	8	23	20	634	2	2750306
634	thirty-one	61.16305	8	23	21	635	10	0
635	years	17.66285	8	23	22	636	5	72188
636	after	13.91725	8	23	23	637	5	130915
637	the	9.3969	8	23	24	638	3	5611464
638	events	18.234499999999997	8	23	25	639	6	14600
639	in	11.91585	8	23	26	640	2	1903316
640	question,	39.178399999999996	8	23	27	641	9	0
641	and	13.3333	8	23	28	642	3	2510744
642	in	11.80435	8	23	29	643	2	1903316
643	many	14.73395	8	23	30	644	4	56177
644	cases	19.3277	8	23	31	645	5	7579
645	were	16.43165	8	23	32	646	4	356521
646	recounted	20.28635	8	23	33	647	9	537
647	more	16.488149999999997	8	23	34	648	4	110495
648	than	19.149250000000002	8	23	35	649	4	90534
649	forty	18.992649999999998	8	23	36	650	5	2608
650	years	17.0556	8	23	37	651	5	72188
651	after	13.91725	8	23	38	652	5	130915
652	the	9.3969	8	23	39	653	3	5611464
653	fact.	36.77225	8	23	40	654	5	0
654	Not	10.90495	8	24	1	655	3	3960
655	only	16.0823	8	24	2	656	4	94174
656	are	15.43695	8	24	3	657	3	204048
657	memories	21.202849999999998	8	24	4	658	8	1267
658	this	16.5297	8	24	5	659	4	146224
659	old	19.32065	8	24	6	660	3	23261
660	of	12.7768	8	24	7	661	2	2750306
661	dubious	21.316049999999997	8	24	8	662	7	361
662	reliability,	41.37835	8	24	9	663	12	0
663	they	17.482	8	24	10	664	4	136170
664	were	16.177300000000002	8	24	11	665	4	356521
665	also	15.1873	8	24	12	666	4	180575
666	subject	20.40305	8	24	13	667	7	8252
667	to	13.196950000000001	8	24	14	668	2	1988038
668	contamination	22.76565	8	24	15	669	13	451
669	from	15.1919	8	24	16	670	4	433874
670	other	15.75105	8	24	17	671	5	114381
671	accounts	19.1522	8	24	18	672	8	3427
672	the	10.06035	8	24	19	673	3	5611464
673	witnesses	19.19745	8	24	20	674	9	1519
674	may	16.13645	8	24	21	675	3	43182
675	have	16.5808	8	24	22	676	4	164164
676	been	16.7335	8	24	23	677	4	152863
677	exposed	19.8841	8	24	24	678	7	3012
678	to.	30.44895	8	24	25	679	3	0
679	Though	10.5357	8	25	1	680	6	6181
680	there	15.69515	8	25	2	681	5	62555
681	had	14.85665	8	25	3	682	3	293952
682	always	17.803449999999998	8	25	4	683	6	9429
683	been	16.990650000000002	8	25	5	684	4	152863
684	skeptics	60.534400000000005	8	25	6	685	8	49
685	who	15.735000000000001	8	25	7	686	3	155994
686	had	14.6406	8	25	8	687	3	293952
687	many	14.843250000000001	8	25	9	688	4	56177
688	objections	20.58565	8	25	10	689	10	792
689	to	13.1359	8	25	11	690	2	1988038
690	the	9.24215	8	25	12	691	3	5611464
691	plausibility	59.05565	8	25	13	692	12	55
692	of	12.52385	8	25	14	693	2	2750306
693	these	17.3037	8	25	15	694	5	47243
694	accounts,	38.52675	8	25	16	695	9	0
695	it	15.11085	8	25	17	696	2	327760
696	was	12.3493	8	25	18	697	3	1080224
697	not	16.54355	8	25	19	698	3	195742
698	until	16.88425	8	25	20	699	5	50535
699	the	9.4687	8	25	21	700	3	5611464
700	mid	15.643999999999998	8	25	22	701	3	13772
701	nineteen	20.2426	8	25	23	702	8	710
702	nineties	41.91105	8	25	24	703	8	70
703	that	15.994700000000002	8	25	25	704	4	682579
704	a	12.2662	8	25	26	705	1	1684274
705	strong	17.33295	8	25	27	706	6	15903
706	counter-argument	81.02435	8	25	28	707	16	0
707	to	13.2634	8	25	29	708	2	1988038
708	the	9.24215	8	25	30	709	3	5611464
709	presence	19.78495	8	25	31	710	8	7335
710	of	12.44065	8	25	32	711	2	2750306
711	aliens	19.667	8	25	33	712	6	1019
712	was	12.330449999999999	8	25	34	713	3	1080224
713	widely	18.09225	8	25	35	714	6	6641
714	publicized.	39.1391	8	25	36	715	11	0
715	The	2.62705	8	26	1	716	3	857972
716	General	11.3914	8	26	2	717	7	21011
717	Accounting	34.770849999999996	8	26	3	718	10	127
718	Office	14.6973	8	26	4	719	6	4953
719	launched	18.3061	8	26	5	720	8	8952
720	an	13.6833	8	26	6	721	2	307522
721	inquiry	22.054850000000002	8	26	7	722	7	1068
722	and	12.984950000000001	8	26	8	723	3	2510744
723	directed	17.0453	8	26	9	724	8	12198
724	the	9.9161	8	26	10	725	3	5611464
725	Office	14.54495	8	26	11	726	6	4953
726	of	12.56515	8	26	12	727	2	2750306
727	the	9.1584	8	26	13	728	3	5611464
728	Secretary	12.647	8	26	14	729	9	5282
729	of	12.3473	8	26	15	730	2	2750306
730	the	9.1584	8	26	16	731	3	5611464
731	Air	11.614	8	26	17	732	3	15135
732	Force	14.7217	8	26	18	733	5	11565
733	to	13.402000000000001	8	26	19	734	2	1988038
734	conduct	21.417	8	26	20	735	7	3085
735	an	13.757249999999999	8	26	21	736	2	307522
736	internal	18.81955	8	26	22	737	8	3927
737	investigation.	37.47765	8	26	23	738	14	0
738	The	2.62705	8	27	1	739	3	857972
739	result	20.26015	8	27	2	740	6	20642
740	was	12.5	8	27	3	741	3	1080224
741	summarized	20.6254	8	27	4	742	10	543
742	in	11.8697	8	27	5	743	2	1903316
743	two	14.9092	8	27	6	744	3	157456
744	reports.	34.60365	8	27	7	745	8	0
745	The	2.62705	8	28	1	746	3	857972
746	first,	31.990099999999998	8	28	2	747	6	0
747	released	15.17355	8	28	3	748	8	50613
748	in	11.78435	8	28	4	749	2	1903316
749	nineteen	20.15715	8	28	5	750	8	710
750	ninety-five,	100.42045	8	28	6	751	12	0
751	concluded	18.0657	8	28	7	752	9	7162
752	that	15.75655	8	28	8	753	4	682579
753	the	9.69755	8	28	9	754	3	5611464
754	reported	17.359299999999998	8	28	10	755	8	19971
755	recovered	20.73245	8	28	11	756	9	3622
756	material	21.25575	8	28	12	757	8	10640
757	in	12.04335	8	28	13	758	2	1903316
758	nineteen	20.15715	8	28	14	759	8	710
759	forty-seven	75.40559999999999	8	28	15	760	11	0
760	was	12.70355	8	28	16	761	3	1080224
761	likely	19.3337	8	28	17	762	6	9537
762	debris	22.4431	8	28	18	763	6	1599
763	from	15.041	8	28	19	764	4	433874
764	a	11.879850000000001	8	28	20	765	1	1684274
765	secret	20.29955	8	28	21	766	6	4404
766	government	17.5959	8	28	22	767	10	33795
767	program	19.5364	8	28	23	768	7	11249
768	called	15.9872	8	28	24	769	6	50423
769	Project	12.33915	8	28	25	770	7	3600
770	Mogul,	55.19545	8	28	26	771	6	0
771	which	16.08595	8	28	27	772	5	276783
772	involved	18.0654	8	28	28	773	8	14246
773	high	16.24125	8	28	29	774	4	39012
774	altitude	20.37005	8	28	30	775	8	1791
775	balloons	22.61885	8	28	31	776	8	319
776	meant	19.976750000000003	8	28	32	777	5	7376
777	to	13.0394	8	28	33	778	2	1988038
778	detect	23.08345	8	28	34	779	6	965
779	sound	18.23385	8	28	35	780	5	12421
780	waves	19.21105	8	28	36	781	5	2621
781	generated	19.7868	8	28	37	782	9	3160
782	by	13.85595	8	28	38	783	2	603586
783	Soviet	13.386949999999999	8	28	39	784	6	10465
784	atomic	17.1811	8	28	40	785	6	2007
785	bomb	19.43095	8	28	41	786	4	4055
786	tests	19.1941	8	28	42	787	5	2937
787	and	13.12935	8	28	43	788	3	2510744
788	ballistic	21.4374	8	28	44	789	9	239
789	missiles.	38.8376	8	28	45	790	9	0
790	The	2.62705	8	29	1	791	3	857972
791	second	15.4342	8	29	2	792	6	67095
792	report,	38.24765	8	29	3	793	7	0
793	released	15.17355	8	29	4	794	8	50613
794	two	14.85515	8	29	5	795	3	157456
795	years	16.99805	8	29	6	796	5	72188
796	later,	36.242900000000006	8	29	7	797	6	0
797	in	12.16215	8	29	8	798	2	1903316
798	nineteen	20.15715	8	29	9	799	8	710
799	ninety-seven,	97.75944999999999	8	29	10	800	13	0
800	concluded	18.0657	8	29	11	801	9	7162
801	that	15.75655	8	29	12	802	4	682579
802	reports	17.3881	8	29	13	803	7	5914
803	of	12.4287	8	29	14	804	2	2750306
804	recovered	20.89685	8	29	15	805	9	3622
805	alien	19.512900000000002	8	29	16	806	5	2414
806	bodies	20.7028	8	29	17	807	6	5485
807	were	16.45705	8	29	18	808	4	356521
808	likely	19.33445	8	29	19	809	6	9537
809	a	12.2216	8	29	20	810	1	1684274
810	combination	18.06035	8	29	21	811	11	4189
811	of	12.51895	8	29	22	812	2	2750306
812	innocently	39.65105	8	29	23	813	10	27
813	transformed	20.71165	8	29	24	814	11	1433
814	memories	20.829549999999998	8	29	25	815	8	1267
815	of	12.1982	8	29	26	816	2	2750306
816	military	16.741950000000003	8	29	27	817	8	21816
817	accidents	21.2787	8	29	28	818	9	978
818	involving	20.10725	8	29	29	819	9	3822
819	injured	20.31475	8	29	30	820	7	4548
820	or	14.01535	8	29	31	821	2	167053
821	killed	19.192500000000003	8	29	32	822	6	18608
822	personnel,	40.08295	8	29	33	823	10	0
823	innocently	39.80945	8	29	34	824	10	27
824	transformed	20.71165	8	29	35	825	11	1433
825	memories	20.829549999999998	8	29	36	826	8	1267
826	of	12.1982	8	29	37	827	2	2750306
827	the	9.1584	8	29	38	828	3	5611464
828	recovery	21.3064	8	29	39	829	8	1862
829	of	12.400649999999999	8	29	40	830	2	2750306
830	anthropomorphic	22.511699999999998	8	29	41	831	15	252
831	dummies	59.01275	8	29	42	832	7	51
832	in	11.8229	8	29	43	833	2	1903316
833	military	16.60005	8	29	44	834	8	21816
834	programs	21.23405	8	29	45	835	8	4255
835	US	12.33335	8	29	46	836	2	37198
836	conducted	19.0024	8	29	47	837	9	7363
837	in	11.714099999999998	8	29	48	838	2	1903316
838	the	9.283449999999998	8	29	49	839	3	5611464
839	nineteen	19.8065	8	29	50	840	8	710
840	fifties,	41.948949999999996	8	29	51	841	8	0
841	and	13.3333	8	29	52	842	3	2510744
842	hoaxes	40.7601	8	29	53	843	6	26
843	that	15.892	8	29	54	844	4	682579
844	various	16.584200000000003	8	29	55	845	7	18498
845	witnesses	18.93985	8	29	56	846	9	1519
846	and	13.0099	8	29	57	847	3	2510744
847	UFO	19.1301	8	29	58	848	3	281
848	proponents	18.831249999999997	8	29	59	849	10	361
849	perpetrated.	39.91145	8	29	60	850	12	0
850	The	2.62705	8	30	1	851	3	857972
851	psychological	18.7633	8	30	2	852	13	1344
852	effects	15.66505	8	30	3	853	7	10810
853	of	12.425450000000001	8	30	4	854	2	2750306
854	time	18.45615	8	30	5	855	4	124921
855	compression	21.3318	8	30	6	856	11	362
856	and	13.010349999999999	8	30	7	857	3	2510744
857	confusion	21.85	8	30	8	858	9	1771
858	about	16.31985	8	30	9	859	5	90601
859	when	15.508949999999999	8	30	10	860	4	102472
860	events	18.97175	8	30	11	861	6	14600
861	occurred	19.610349999999997	8	30	12	862	8	8924
862	explained	18.945099999999996	8	30	13	863	9	6588
863	the	9.78805	8	30	14	864	3	5611464
864	discrepancy	21.780099999999997	8	30	15	865	11	194
865	with	13.1838	8	30	16	866	4	634654
866	the	9.238299999999999	8	30	17	867	3	5611464
867	years	17.07025	8	30	18	868	5	72188
868	in	12.0335	8	30	19	869	2	1903316
869	question.	37.201	8	30	20	870	9	0
870	In	4.12195	8	31	1	871	2	282668
871	January	12.503350000000001	8	31	2	872	7	34977
872	nineteen	20.182000000000002	8	31	3	873	8	710
873	ninety-seven,	97.75944999999999	8	31	4	874	13	0
874	Karl	14.23225	8	31	5	875	4	1893
875	Pflock,	58.005300000000005	8	31	6	876	7	0
876	one	15.0144	8	31	7	877	3	164177
877	of	12.49915	8	31	8	878	2	2750306
878	the	9.1584	8	31	9	879	3	5611464
879	more	15.96605	8	31	10	880	4	110495
880	prominent	18.1736	8	31	11	881	9	6259
881	pro-UFO	77.74575	8	31	12	882	7	0
882	researchers,	39.61215	8	31	13	883	12	0
883	said,	36.0245	8	31	14	884	5	0
884	'Based	52.19655	8	31	15	885	6	0
885	on	13.955449999999999	8	31	16	886	2	691658
886	my	17.145	8	31	17	887	2	15265
887	research	18.39455	8	31	18	888	8	9956
888	and	13.0099	8	31	19	889	3	2510744
889	that	15.8083	8	31	20	890	4	682579
890	of	12.82185	8	31	21	891	2	2750306
891	others,	38.72085	8	31	22	892	7	0
892	I'm	46.942099999999996	8	31	23	893	3	0
893	as	13.158	8	31	24	894	2	677897
894	certain	18.63895	8	31	25	895	7	8438
895	as	13.0225	8	31	26	896	2	677897
896	it's	50.95165	8	31	27	897	4	0
897	possible	19.64275	8	31	28	898	8	13848
898	to	13.25245	8	31	29	899	2	1988038
899	be	17.32065	8	31	30	900	2	235932
900	without	17.5283	8	31	31	901	7	25481
901	absolute	20.364150000000002	8	31	32	902	8	1340
902	proof,	41.01025	8	31	33	903	6	0
903	that	16.1734	8	31	34	904	4	682579
904	no	15.846	8	31	35	905	2	58610
905	flying	18.55055	8	31	36	906	6	5581
906	saucer	40.535399999999996	8	31	37	907	6	94
907	or	14.1273	8	31	38	908	2	167053
908	saucers	58.37525	8	31	39	909	7	40
909	crashed	20.291249999999998	8	31	40	910	7	1717
910	in	11.67295	8	31	41	911	2	1903316
911	the	9.283449999999998	8	31	42	912	3	5611464
912	general	16.145400000000002	8	31	43	913	7	16927
913	vicinity	20.77875	8	31	44	914	8	1592
914	of	12.47585	8	31	45	915	2	2750306
915	Roswell	16.61815	8	31	46	916	7	290
916	or	14.04705	8	31	47	917	2	167053
917	on	14.01685	8	31	48	918	2	691658
918	the	9.39225	8	31	49	919	3	5611464
919	Plains	17.25875	8	31	50	920	6	794
920	of	12.60425	8	31	51	921	2	2750306
921	San	12.4698	8	31	52	922	3	13152
922	Agustin	31.7121	8	31	53	923	7	41
923	in	11.90965	8	31	54	924	2	1903316
924	nineteen	20.15715	8	31	55	925	8	710
925	forty-seven.'	112.7007	8	31	56	926	13	0
926	He	8.029250000000001	8	31	57	927	2	141829
927	then	14.76725	8	31	58	928	4	67603
928	added,	37.24605	8	31	59	929	6	0
929	'The	49.83085	8	31	60	930	4	8
930	debris	22.63635	8	31	61	931	6	1599
931	found	17.6648	8	31	62	932	5	45492
932	was	12.5246	8	31	63	933	3	1080224
933	the	9.54875	8	31	64	934	3	5611464
