	word	surprisal	item	sent_id	sent_pos	zone	length	freq
107	cover-up.	70.9248	8	4	25	108	9	0
108	The	2.6919500000000003	8	5	1	109	3	857972
109	incident	18.5094	8	5	2	110	8	5116
110	has	15.01685	8	5	3	111	3	151408
111	turned	19.50255	8	5	4	112	6	13450
112	into	16.9159	8	5	5	113	4	124034
113	a	12.071349999999999	8	5	6	114	1	1684274
114	widely	18.82285	8	5	7	115	6	6641
115	known	16.4443	8	5	8	116	5	54387
116	pop	18.789450000000002	8	5	9	117	3	8308
117	culture	19.480449999999998	8	5	10	118	7	7561
118	phenomenon,	42.337	8	5	11	119	11	0
119	making	17.11775	8	5	12	120	6	21925
120	the	9.635200000000001	8	5	13	121	3	5611464
121	name	18.90045	8	5	14	122	4	34003
122	Roswell	15.36505	8	5	15	123	7	290
123	synonymous	19.5507	8	5	16	124	10	415
124	with	13.6121	8	5	17	125	4	634654
125	UFOs.	50.92155	8	5	18	126	5	0
126	It	7.2377	8	6	1	127	2	119805
127	ranks	19.8619	8	6	2	128	5	2424
128	as	13.743950000000002	8	6	3	129	2	677897
129	one	14.866	8	6	4	130	3	164177
130	of	13.59865	8	6	5	131	2	2750306
131	the	9.640350000000002	8	6	6	132	3	5611464
132	most	15.10395	8	6	7	133	4	84925
133	publicized	21.70395	8	6	8	134	10	475
134	and	11.5022	8	6	9	135	3	2510744
135	controversial	18.659750000000003	8	6	10	136	13	3238
136	alleged	20.385550000000002	8	6	11	137	7	2433
137	UFO	20.07275	8	6	12	138	3	281
138	incidents.	33.941	8	6	13	139	10	0
139	On	6.0005	8	7	1	140	2	80906
140	July	14.3616	8	7	2	141	4	38694
141	ninth,	40.4529	8	7	3	142	6	0
142	nineteen	20.41855	8	7	4	143	8	710
143	forty-seven,	99.92565	8	7	5	144	12	0
144	a	12.079550000000001	8	7	6	145	1	1684274
145	press	19.3213	8	7	7	146	5	7679
146	release	18.8245	8	7	8	147	7	29517
147	that	14.334800000000001	8	7	9	148	4	682579
148	Roswell	15.3514	8	7	10	149	7	290
149	Army	14.6785	8	7	11	150	4	20794
150	Air	13.0593	8	7	12	151	3	15135
151	Field	14.0777	8	7	13	152	5	4617
152	issued	18.92555	8	7	14	153	6	9681
153	stated	17.33635	8	7	15	154	6	22890
154	that	14.32175	8	7	16	155	4	682579
155	personnel	19.61705	8	7	17	156	9	5419
156	from	14.5137	8	7	18	157	4	433874
157	the	9.639	8	7	19	158	3	5611464
158	field's	56.69665	8	7	20	159	7	0
159	Bomb	16.20445	8	7	21	160	4	566
160	Group	14.413250000000001	8	7	22	161	5	8339
161	had	15.185	8	7	23	162	3	293952
162	recovered	19.3818	8	7	24	163	9	3622
163	a	12.06545	8	7	25	164	1	1684274
164	crashed	19.1059	8	7	26	165	7	1717
165	'flying	53.0843	8	7	27	166	7	0
166	disc'	40.94145	8	7	28	167	5	0
167	from	14.515149999999998	8	7	29	168	4	433874
168	a	12.05735	8	7	30	169	1	1684274
169	ranch	20.3373	8	7	31	170	5	486
170	near	16.847700000000003	8	7	32	171	4	31788
171	Roswell,	36.08485	8	7	33	172	8	0
172	sparking	20.3956	8	7	34	173	8	213
173	intense	19.9	8	7	35	174	7	3028
174	media	18.1659	8	7	36	175	5	10814
175	interest.	33.13105	8	7	37	176	9	0
176	Later	9.76595	8	8	1	177	5	11143
177	the	9.65455	8	8	2	178	3	5611464
178	same	16.554299999999998	8	8	3	179	4	44903
179	day,	38.17415	8	8	4	180	4	0
180	the	9.6571	8	8	5	181	3	5611464
181	Commanding	15.96545	8	8	6	182	10	492
182	General	11.5322	8	8	7	183	7	21011
183	of	13.604700000000001	8	8	8	184	2	2750306
184	the	9.640350000000002	8	8	9	185	3	5611464
185	Eighth	16.8908	8	8	10	186	6	1108
186	Air	13.06235	8	8	11	187	3	15135
187	Force	15.862449999999999	8	8	12	188	5	11565
188	stated	17.3474	8	8	13	189	6	22890
189	that,	35.04125	8	8	14	190	5	0
190	in	12.31695	8	8	15	191	2	1903316
191	fact,	40.0413	8	8	16	192	5	0
192	a	12.079550000000001	8	8	17	193	1	1684274
193	weather	18.8552	8	8	18	194	7	6299
194	balloon	21.43595	8	8	19	195	7	666
195	had	15.1616	8	8	20	196	3	293952
196	been	17.34395	8	8	21	197	4	152863
197	recovered	19.37555	8	8	22	198	9	3622
198	by	14.18	8	8	23	199	2	603586
199	the	9.638300000000001	8	8	24	200	3	5611464
200	Roswell	15.352	8	8	25	201	7	290
201	Army	14.6785	8	8	26	202	4	20794
202	Air	13.0593	8	8	27	203	3	15135
203	Field	14.0777	8	8	28	204	5	4617
204	personnel,	40.335	8	8	29	205	10	0
205	rather	17.3967	8	8	30	206	6	16468
206	than	17.1878	8	8	31	207	4	90534
207	a	12.0575	8	8	32	208	1	1684274
208	'flying	53.085750000000004	8	8	33	209	7	0
209	saucer'.	75.68145	8	8	34	210	8	0
210	A	6.05975	8	9	1	211	1	96615
211	subsequent	19.6006	8	9	2	212	10	6594
212	press	19.3505	8	9	3	213	5	7679
213	conference	20.1069	8	9	4	214	10	4785
214	was	13.7362	8	9	5	215	3	1080224
215	called,	37.83185	8	9	6	216	7	0
216	featuring	17.812	8	9	7	217	9	7059
217	debris	19.36645	8	9	8	218	6	1599
218	from	14.5141	8	9	9	219	4	433874
219	the	9.639	8	9	10	220	3	5611464
220	crashed	19.10695	8	9	11	221	7	1717
221	object	20.49015	8	9	12	222	6	3090
222	that	14.32075	8	9	13	223	4	682579
223	confirmed	19.38555	8	9	14	224	9	6636
224	the	9.644950000000001	8	9	15	225	3	5611464
225	weather	18.856450000000002	8	9	16	226	7	6299
226	balloon	21.43595	8	9	17	227	7	666
227	description.	34.390950000000004	8	9	18	228	12	0
228	The	2.6919500000000003	8	10	1	229	3	857972
229	case	19.567700000000002	8	10	2	230	4	15595
230	was	13.728200000000001	8	10	3	231	3	1080224
231	quickly	18.50325	8	10	4	232	7	11642
232	forgotten	20.298650000000002	8	10	5	233	9	890
233	and	11.51265	8	10	6	234	3	2510744
234	almost	17.4324	8	10	7	235	6	15785
235	completely	19.61205	8	10	8	236	10	6842
236	ignored,	41.99165	8	10	9	237	8	0
237	even	16.672449999999998	8	10	10	238	4	27236
238	by	14.17975	8	10	11	239	2	603586
239	UFO	20.060200000000002	8	10	12	240	3	281
240	researchers,	40.64085	8	10	13	241	12	0
241	for	13.87305	8	10	14	242	3	677963
242	more	15.0709	8	10	15	243	4	110495
243	than	17.18445	8	10	16	244	4	90534
244	thirty	18.8309	8	10	17	245	6	3662
245	years.	31.500300000000003	8	10	18	246	6	5
246	Then,	33.197050000000004	8	11	1	247	5	0
247	in	12.31695	8	11	2	248	2	1903316
248	nineteen	20.39665	8	11	3	249	8	710
249	seventy-eight,	99.16805	8	11	4	250	14	0
250	nuclear	17.8692	8	11	5	251	7	5191
251	physicist	18.58645	8	11	6	252	9	605
252	and	11.504249999999999	8	11	7	253	3	2510744
253	author	17.2106	8	11	8	254	6	6766
254	Stanton	15.594000000000001	8	11	9	255	7	755
255	Friedman	16.53155	8	11	10	256	8	469
256	interviewed	19.47215	8	11	11	257	11	1281
257	Jesse	14.17875	8	11	12	258	5	1019
258	Marcel,	36.09675	8	11	13	259	7	0
259	the	9.6571	8	11	14	260	3	5611464
260	only	15.285	8	11	15	261	4	94174
261	person	18.9695	8	11	16	262	6	11450
262	known	16.44735	8	11	17	263	5	54387
263	to	13.63175	8	11	18	264	2	1988038
264	have	15.0687	8	11	19	265	4	164164
265	accompanied	18.9503	8	11	20	266	11	4999
266	the	9.63965	8	11	21	267	3	5611464
267	Roswell	15.352	8	11	22	268	7	290
268	debris	19.36575	8	11	23	269	6	1599
269	from	14.5141	8	11	24	270	4	433874
270	where	14.3856	8	11	25	271	5	74655
271	it	13.2942	8	11	26	272	2	327760
272	was	13.74415	8	11	27	273	3	1080224
273	recovered	19.3783	8	11	28	274	9	3622
274	to	13.6307	8	11	29	275	2	1988038
275	Fort	12.0914	8	11	30	276	4	6665
276	Worth.	31.468	8	11	31	277	6	0
277	Over	10.4465	8	12	1	278	4	6150
278	the	9.6615	8	12	2	279	3	5611464
279	next	17.83805	8	12	3	280	4	30720
280	few	18.0564	8	12	4	281	3	25433
281	years,	37.9501	8	12	5	282	6	0
282	the	9.6571	8	12	6	283	3	5611464
283	accounts	19.0571	8	12	7	284	8	3427
284	he	13.682549999999999	8	12	8	285	2	319750
285	and	11.5002	8	12	9	286	3	2510744
286	others	17.65005	8	12	10	287	6	16431
287	gave	17.389000000000003	8	12	11	288	4	23826
288	elevated	20.81505	8	12	12	289	8	1457
289	Roswell	15.35865	8	12	13	290	7	290
290	from	14.5073	8	12	14	291	4	433874
291	a	12.05735	8	12	15	292	1	1684274
292	forgotten	20.28625	8	12	16	293	9	890
293	incident	18.52915	8	12	17	294	8	5116
294	to	13.6269	8	12	18	295	2	1988038
295	perhaps	19.02035	8	12	19	296	7	4516
296	the	9.6445	8	12	20	297	3	5611464
297	most	15.10395	8	12	21	298	4	84925
298	famous	17.7768	8	12	22	299	6	5513
299	UFO	20.05735	8	12	23	300	3	281
300	case	19.6085	8	12	24	301	4	15595
301	of	13.59295	8	12	25	302	2	2750306
302	all	14.859950000000001	8	12	26	303	3	98292
303	time.	30.8792	8	12	27	304	5	0
304	By	7.2697	8	13	1	305	2	30221
305	the	9.649650000000001	8	13	2	306	3	5611464
306	early	15.856549999999999	8	13	3	307	5	51080
307	nineteen	20.4126	8	13	4	308	8	710
308	nineties,	60.7795	8	13	5	309	9	0
309	UFO	20.072400000000002	8	13	6	310	3	281
310	researchers	19.9181	8	13	7	311	11	1762
311	had	15.18195	8	13	8	312	3	293952
312	interviewed	19.4538	8	13	9	313	11	1281
313	several	15.05385	8	13	10	314	7	55447
314	hundred	20.44265	8	13	11	315	7	4138
315	people	17.00365	8	13	12	316	6	44751
316	who	14.66925	8	13	13	317	3	155994
317	had,	35.903800000000004	8	13	14	318	4	0
318	or	14.87505	8	13	15	319	2	167053
319	who	14.67555	8	13	16	320	3	155994
320	claimed	19.1132	8	13	17	321	7	11899
321	to	13.6257	8	13	18	322	2	1988038
322	have	15.0687	8	13	19	323	4	164164
323	had,	35.90905	8	13	20	324	4	0
324	a	12.079550000000001	8	13	21	325	1	1684274
325	connection	19.967100000000002	8	13	22	326	10	3766
326	with	13.619900000000001	8	13	23	327	4	634654
327	the	9.63115	8	13	24	328	3	5611464
328	events	17.7195	8	13	25	329	6	14600
329	at	13.9148	8	13	26	330	2	419116
330	Roswell	15.350249999999999	8	13	27	331	7	290
331	in	12.30025	8	13	28	332	2	1903316
332	nineteen	20.39665	8	13	29	333	8	710
333	forty-seven.	93.4718	8	13	30	334	12	0
334	Additionally,	32.79325	8	14	1	335	13	0
335	hundreds	19.233249999999998	8	14	2	336	8	3070
336	of	13.6036	8	14	3	337	2	2750306
337	documents	19.27685	8	14	4	338	9	2558
338	were	15.06935	8	14	5	339	4	356521
339	obtained	19.41955	8	14	6	340	8	3808
340	by	14.18055	8	14	7	341	2	603586
341	Freedom	15.5509	8	14	8	342	7	1634
342	of	13.6029	8	14	9	343	2	2750306
343	Information	14.0637	8	14	10	344	11	1052
344	Act	12.6755	8	14	11	345	3	10134
345	requests,	41.66865	8	14	12	346	9	0
346	as	13.75005	8	14	13	347	2	677897
347	were	15.06485	8	14	14	348	4	356521
348	some	15.77515	8	14	15	349	4	70489
349	that	14.31725	8	14	16	350	4	682579
350	insiders	43.6093	8	14	17	351	8	87
351	apparently	19.1816	8	14	18	352	10	3114
352	leaked.	34.23755	8	14	19	353	7	0
353	Their	10.80425	8	15	1	354	5	7695
354	conclusions	21.222	8	15	2	355	11	571
355	were	15.068999999999999	8	15	3	356	4	356521
356	that	14.3224	8	15	4	357	4	682579
357	at	13.92235	8	15	5	358	2	419116
358	least	19.1697	8	15	6	359	5	15362
359	one	14.885000000000002	8	15	7	360	3	164177
360	alien	20.01885	8	15	8	361	5	2414
361	craft	21.228250000000003	8	15	9	362	5	1645
362	had	15.1726	8	15	10	363	3	293952
363	crashed	19.11125	8	15	11	364	7	1717
364	in	12.294599999999999	8	15	12	365	2	1903316
365	the	9.6338	8	15	13	366	3	5611464
366	Roswell	15.352	8	15	14	367	7	290
367	vicinity,	41.24005	8	15	15	368	9	0
368	that	14.334800000000001	8	15	16	369	4	682579
369	aliens,	40.6665	8	15	17	370	7	0
370	some	15.7939	8	15	18	371	4	70489
371	possibly	18.664	8	15	19	372	8	5496
372	still	16.9269	8	15	20	373	5	30479
373	alive,	40.7886	8	15	21	374	6	0
374	were	15.0775	8	15	22	375	4	356521
375	recovered,	40.108549999999994	8	15	23	376	10	0
376	and	11.51635	8	15	24	377	3	2510744
377	that	14.31595	8	15	25	378	4	682579
378	a	12.0695	8	15	26	379	1	1684274
379	massive	20.512700000000002	8	15	27	380	7	3419
380	cover-up	56.67055	8	15	28	381	8	0
381	of	13.617	8	15	29	382	2	2750306
382	any	16.56185	8	15	30	383	3	42063
383	knowledge	19.6321	8	15	31	384	9	4258
384	of	13.60505	8	15	32	385	2	2750306
385	the	9.640350000000002	8	15	33	386	3	5611464
386	incident	18.508699999999997	8	15	34	387	8	5116
387	was	13.72955	8	15	35	388	3	1080224
388	put	18.844099999999997	8	15	36	389	3	15071
389	in	12.3	8	15	37	390	2	1903316
390	place.	33.013549999999995	8	15	38	391	6	0
391	Numerous	12.528500000000001	8	16	1	392	8	883
392	books,	40.2055	8	16	2	393	6	0
393	articles,	41.430800000000005	8	16	3	394	9	0
394	television	17.0809	8	16	4	395	10	19422
395	specials	21.3309	8	16	5	396	8	287
396	and	11.500499999999999	8	16	6	397	3	2510744
397	even	16.64795	8	16	7	398	4	27236
398	a	12.06235	8	16	8	399	1	1684274
399	made-for-TV	97.3282	8	16	9	400	11	0
400	movie	18.82945	8	16	10	401	5	7704
401	brought	18.3142	8	16	11	402	7	15455
402	the	9.629750000000001	8	16	12	403	3	5611464
403	nineteen	20.3988	8	16	13	404	8	710
404	forty-seven	79.2017	8	16	14	405	11	0
405	incident	18.5201	8	16	15	406	8	5116
406	fame	19.002450000000003	8	16	16	407	4	1775
407	and	11.502099999999999	8	16	17	408	3	2510744
408	notoriety,	43.1419	8	16	18	409	10	0
409	so	16.39845	8	16	19	410	2	54126
410	that	14.318249999999999	8	16	20	411	4	682579
411	by	14.1894	8	16	21	412	2	603586
412	the	9.65705	8	16	22	413	3	5611464
413	mid	18.0751	8	16	23	414	3	13772
414	nineteen	20.412	8	16	24	415	8	710
415	nineties,	60.7795	8	16	25	416	9	0
416	strong	18.85975	8	16	26	417	6	15903
417	majorities	37.51975	8	16	27	418	10	116
418	in	12.3052	8	16	28	419	2	1903316
419	polls,	41.02975	8	16	29	420	6	0
420	such	15.3658	8	16	30	421	4	75460
421	as	13.73125	8	16	31	422	2	677897
422	a	12.0595	8	16	32	423	1	1684274
423	nineteen	20.4022	8	16	33	424	8	710
424	ninety-seven	80.25385	8	16	34	425	12	0
425	CNN	15.86115	8	16	35	426	3	570
426	Time	12.3716	8	16	36	427	4	7874
427	poll,	41.09965	8	16	37	428	5	0
428	believed	19.03535	8	16	38	429	8	14572
429	that	14.318000000000001	8	16	39	430	4	682579
430	aliens	19.9483	8	16	40	431	6	1019
431	had	15.1706	8	16	41	432	3	293952
432	visited	18.0699	8	16	42	433	7	6101
433	earth	21.8664	8	16	43	434	5	2656
434	and	11.51625	8	16	44	435	3	2510744
435	specifically	19.10235	8	16	45	436	12	4070
436	that	14.3187	8	16	46	437	4	682579
437	aliens	19.9483	8	16	47	438	6	1019
438	had	15.1706	8	16	48	439	3	293952
439	landed	19.7155	8	16	49	440	6	3278
440	at	13.908750000000001	8	16	50	441	2	419116
441	Roswell	15.350249999999999	8	16	51	442	7	290
442	and	11.5079	8	16	52	443	3	2510744
443	the	9.6384	8	16	53	444	3	5611464
444	government	17.0263	8	16	54	445	10	33795
445	was	13.74715	8	16	55	446	3	1080224
446	covering	17.9774	8	16	56	447	8	2742
447	up	17.368949999999998	8	16	57	448	2	92163
448	the	9.643650000000001	8	16	58	449	3	5611464
449	fact.	33.62465	8	16	59	450	5	0
450	During	6.954	8	17	1	451	6	35834
451	the	9.6563	8	17	2	452	3	5611464
452	nineteen	20.3988	8	17	3	453	8	710
453	eighties	36.35275	8	17	4	454	8	87
454	and	11.507549999999998	8	17	5	455	3	2510744
455	nineteen	20.39585	8	17	6	456	8	710
456	nineties,	60.7795	8	17	7	457	9	0
457	a	12.079550000000001	8	17	8	458	1	1684274
458	new	16.477899999999998	8	17	9	459	3	82079
459	narrative	20.6749	8	17	10	460	9	3121
460	emerged	19.7539	8	17	11	461	7	3611
461	which	14.00105	8	17	12	462	5	276783
462	was	13.73715	8	17	13	463	3	1080224
463	at	13.91605	8	17	14	464	2	419116
464	strong	18.8394	8	17	15	465	6	15903
465	odds	19.98545	8	17	16	466	4	829
466	with	13.6277	8	17	17	467	4	634654
467	what	15.501750000000001	8	17	18	468	4	34619
468	was	13.74595	8	17	19	469	3	1080224
469	reported	18.52655	8	17	20	470	8	19971
470	in	12.303799999999999	8	17	21	471	2	1903316
471	nineteen	20.39665	8	17	22	472	8	710
472	forty-seven.	93.4718	8	17	23	473	12	0
473	This	7.800000000000001	8	18	1	474	4	71624
474	narrative	20.661299999999997	8	18	2	475	9	3121
475	evolved	19.1674	8	18	3	476	7	2400
476	over	15.838999999999999	8	18	4	477	4	100249
477	the	9.641	8	18	5	478	3	5611464
478	years	17.22015	8	18	6	479	5	72188
479	from	14.5174	8	18	7	480	4	433874
480	the	9.639	8	18	8	481	3	5611464
481	time	16.58775	8	18	9	482	4	124921
482	the	9.655999999999999	8	18	10	483	3	5611464
483	first	14.780249999999999	8	18	11	484	5	190463
484	book	17.68605	8	18	12	485	4	25073
485	on	14.08855	8	18	13	486	2	691658
486	Roswell	15.35365	8	18	14	487	7	290
487	was	13.7329	8	18	15	488	3	1080224
488	published	16.2845	8	18	16	489	9	23157
489	in	12.30945	8	18	17	490	2	1903316
490	nineteen	20.39665	8	18	18	491	8	710
491	eighty,	41.161950000000004	8	18	19	492	7	0
492	as	13.75005	8	18	20	493	2	677897
493	many	15.15295	8	18	21	494	4	56177
494	new	16.4899	8	18	22	495	3	82079
495	witnesses	20.57825	8	18	23	496	9	1519
496	and	11.50065	8	18	24	497	3	2510744
497	accounts	19.0599	8	18	25	498	8	3427
498	emerged,	40.468900000000005	8	18	26	499	8	0
499	drawn	19.54745	8	18	27	500	5	4869
500	out	16.981650000000002	8	18	28	501	3	91010
501	in	12.3051	8	18	29	502	2	1903316
502	part	17.077550000000002	8	18	30	503	4	61643
503	by	14.18355	8	18	31	504	2	603586
504	the	9.638300000000001	8	18	32	505	3	5611464
505	publicity	19.3926	8	18	33	506	9	1510
506	on	14.08605	8	18	34	507	2	691658
507	the	9.63675	8	18	35	508	3	5611464
508	incident.	32.7788	8	18	36	509	9	0
509	Of	10.67525	8	19	1	510	2	5360
510	the	9.6507	8	19	2	511	3	5611464
511	hundreds	19.20805	8	19	3	512	8	3070
512	of	13.6036	8	19	4	513	2	2750306
513	witnesses	20.56795	8	19	5	514	9	1519
514	that	14.3185	8	19	6	515	4	682579
515	the	9.6473	8	19	7	516	3	5611464
516	various	16.65615	8	19	8	517	7	18498
517	researchers	19.919649999999997	8	19	9	518	11	1762
518	interviewed,	40.19725	8	19	10	519	12	0
519	a	12.079550000000001	8	19	11	520	1	1684274
520	seemingly	20.24895	8	19	12	521	9	1249
521	impressive	21.0361	8	19	13	522	10	1640
522	figure,	41.09925	8	19	14	523	7	0
523	a	12.079550000000001	8	19	15	524	1	1684274
524	comparable	19.5923	8	19	16	525	10	1259
525	few	18.04675	8	19	17	526	3	25433
526	were	15.07425	8	19	18	527	4	356521
527	true	20.0364	8	19	19	528	4	6378
528	'witnesses'	91.93355	8	19	20	529	11	0
529	who	14.66995	8	19	21	530	3	155994
530	claimed	19.1132	8	19	22	531	7	11899
531	to	13.6257	8	19	23	532	2	1988038
532	have	15.0687	8	19	24	533	4	164164
533	actually	18.99835	8	19	25	534	8	7112
534	seen	18.600050000000003	8	19	26	535	4	19139
535	debris	19.36045	8	19	27	536	6	1599
536	or	14.872399999999999	8	19	28	537	2	167053
537	aliens.	34.22905	8	19	29	538	7	0
538	Most	9.48985	8	20	1	539	4	11188
539	of	13.614550000000001	8	20	2	540	2	2750306
540	these	16.1627	8	20	3	541	5	47243
541	so-called	77.34665	8	20	4	542	9	0
542	witnesses	20.578200000000002	8	20	5	543	9	1519
543	were	15.056999999999999	8	20	6	544	4	356521
544	repeating	20.60595	8	20	7	545	9	526
545	the	9.6461	8	20	8	546	3	5611464
546	claims	20.0545	8	20	9	547	6	5973
547	of	13.608350000000002	8	20	10	548	2	2750306
548	others,	38.37065	8	20	11	549	7	0
549	and	11.51635	8	20	12	550	3	2510744
550	their	15.52485	8	20	13	551	5	187293
551	testimony	20.29375	8	20	14	552	9	1131
552	would	16.2395	8	20	15	553	5	126894
553	be	15.23865	8	20	16	554	2	235932
554	inadmissible	62.51845	8	20	17	555	12	30
555	hearsay	40.17515	8	20	18	556	7	59
556	in	12.297799999999999	8	20	19	557	2	1903316
557	an	13.9404	8	20	20	558	2	307522
558	American	10.17135	8	20	21	559	8	55159
559	court.	33.2684	8	20	22	560	6	0
560	As	6.554449999999999	8	21	1	561	2	50208
561	for	13.86485	8	21	2	562	3	677963
562	the	9.6375	8	21	3	563	3	5611464
563	several	15.04255	8	21	4	564	7	55447
564	accounts	19.0613	8	21	5	565	8	3427
565	from	14.51155	8	21	6	566	4	433874
566	those	16.7626	8	21	7	567	5	31043
567	who	14.669599999999999	8	21	8	568	3	155994
568	claimed	19.1132	8	21	9	569	7	11899
569	to	13.6257	8	21	10	570	2	1988038
570	have	15.0687	8	21	11	571	4	164164
571	seen	18.60305	8	21	12	572	4	19139
572	aliens,	40.65885	8	21	13	573	7	0
573	critics	18.35235	8	21	14	574	7	15122
574	identified	18.8641	8	21	15	575	10	6405
575	a	12.07085	8	21	16	576	1	1684274
576	variety	19.4484	8	21	17	577	7	7547
577	of	13.604500000000002	8	21	18	578	2	2750306
578	problems	19.19975	8	21	19	579	8	9368
579	with	13.6136	8	21	20	580	4	634654
580	them.	31.10595	8	21	21	581	5	0
581	These	9.673300000000001	8	22	1	582	5	21931
582	problems	19.202849999999998	8	22	2	583	8	9368
583	ranged	21.02075	8	22	3	584	6	1180
584	from	14.513449999999999	8	22	4	585	4	433874
585	the	9.639	8	22	5	586	3	5611464
586	reliability	20.1118	8	22	6	587	11	445
587	of	13.605550000000001	8	22	7	588	2	2750306
588	second-hand	59.9638	8	22	8	589	11	0
589	accounts,	39.7817	8	22	9	590	9	0
590	to	13.6491	8	22	10	591	2	1988038
591	serious	19.855150000000002	8	22	11	592	7	5649
592	credibility	21.03325	8	22	12	593	11	439
593	problems	19.2157	8	22	13	594	8	9368
594	with	13.6136	8	22	14	595	4	634654
595	witnesses	20.5681	8	22	15	596	9	1519
596	making	17.105150000000002	8	22	16	597	6	21925
597	demonstrably	62.04185	8	22	17	598	12	34
598	false	20.0193	8	22	18	599	5	2372
599	or	14.864	8	22	19	600	2	167053
600	internally-inconsistent	103.46809999999999	8	22	20	601	23	0
601	claims,	40.786950000000004	8	22	21	602	7	0
602	to	13.6491	8	22	22	603	2	1988038
603	dubious	21.2604	8	22	23	604	7	361
604	death-bed	58.5355	8	22	24	605	9	0
605	'confessions'	93.81655	8	22	25	606	13	0
606	or	14.869050000000001	8	22	26	607	2	167053
607	accounts	19.06225	8	22	27	608	8	3427
608	from	14.51155	8	22	28	609	4	433874
609	elderly	20.939999999999998	8	22	29	610	7	1163
610	or	14.86735	8	22	30	611	2	167053
611	easily	19.6276	8	22	31	612	6	4410
612	confused	21.00395	8	22	32	613	8	1492
613	witnesses.	34.83885	8	22	33	614	10	0
614	A	6.06115	8	23	1	615	1	96615
615	basic	18.830550000000002	8	23	2	616	5	3787
616	problem	19.278750000000002	8	23	3	617	7	5886
617	with	13.613399999999999	8	23	4	618	4	634654
618	all	14.8573	8	23	5	619	3	98292
619	the	9.648	8	23	6	620	3	5611464
620	witness	20.75255	8	23	7	621	7	1404
621	accounts,	39.7808	8	23	8	622	9	0
622	according	16.546950000000002	8	23	9	623	9	12066
623	to	13.63115	8	23	10	624	2	1988038
624	the	9.636199999999999	8	23	11	625	3	5611464
625	critics,	39.0614	8	23	12	626	8	0
626	is	13.4358	8	23	13	627	2	514867
627	that	14.319500000000001	8	23	14	628	4	682579
628	they	15.5882	8	23	15	629	4	136170
629	all	14.87745	8	23	16	630	3	98292
630	came	17.485599999999998	8	23	17	631	4	27108
631	a	12.0603	8	23	18	632	1	1684274
632	minimum	19.5377	8	23	19	633	7	2801
633	of	13.60985	8	23	20	634	2	2750306
634	thirty-one	58.519549999999995	8	23	21	635	10	0
635	years	17.236150000000002	8	23	22	636	5	72188
636	after	14.19755	8	23	23	637	5	130915
637	the	9.6418	8	23	24	638	3	5611464
638	events	17.7195	8	23	25	639	6	14600
639	in	12.30365	8	23	26	640	2	1903316
640	question,	40.6542	8	23	27	641	9	0
641	and	11.51635	8	23	28	642	3	2510744
642	in	12.3062	8	23	29	643	2	1903316
643	many	15.147950000000002	8	23	30	644	4	56177
644	cases	19.915599999999998	8	23	31	645	5	7579
645	were	15.0673	8	23	32	646	4	356521
646	recounted	19.27265	8	23	33	647	9	537
647	more	15.079550000000001	8	23	34	648	4	110495
648	than	17.18445	8	23	35	649	4	90534
649	forty	19.2303	8	23	36	650	5	2608
650	years	17.22235	8	23	37	651	5	72188
651	after	14.19755	8	23	38	652	5	130915
652	the	9.6418	8	23	39	653	3	5611464
653	fact.	33.62465	8	23	40	654	5	0
654	Not	11.3531	8	24	1	655	3	3960
655	only	15.2884	8	24	2	656	4	94174
656	are	15.2501	8	24	3	657	3	204048
657	memories	19.7683	8	24	4	658	8	1267
658	this	14.687899999999999	8	24	5	659	4	146224
659	old	18.1434	8	24	6	660	3	23261
660	of	13.60865	8	24	7	661	2	2750306
661	dubious	21.26125	8	24	8	662	7	361
662	reliability,	40.86	8	24	9	663	12	0
663	they	15.59765	8	24	10	664	4	136170
664	were	15.070350000000001	8	24	11	665	4	356521
665	also	15.06105	8	24	12	666	4	180575
666	subject	18.598	8	24	13	667	7	8252
667	to	13.6275	8	24	14	668	2	1988038
668	contamination	21.10135	8	24	15	669	13	451
669	from	14.51065	8	24	16	670	4	433874
670	other	15.843050000000002	8	24	17	671	5	114381
671	accounts	19.06725	8	24	18	672	8	3427
672	the	9.6537	8	24	19	673	3	5611464
673	witnesses	20.57725	8	24	20	674	9	1519
674	may	16.9548	8	24	21	675	3	43182
675	have	15.07925	8	24	22	676	4	164164
676	been	17.346600000000002	8	24	23	677	4	152863
677	exposed	20.00965	8	24	24	678	7	3012
678	to.	27.912	8	24	25	679	3	0
679	Though	9.813400000000001	8	25	1	680	6	6181
680	there	14.7458	8	25	2	681	5	62555
681	had	15.179549999999999	8	25	3	682	3	293952
682	always	18.79625	8	25	4	683	6	9429
683	been	17.3443	8	25	5	684	4	152863
684	skeptics	64.49685	8	25	6	685	8	49
685	who	14.676200000000001	8	25	7	686	3	155994
686	had	15.180399999999999	8	25	8	687	3	293952
687	many	15.155	8	25	9	688	4	56177
688	objections	21.277900000000002	8	25	10	689	10	792
689	to	13.6268	8	25	11	690	2	1988038
690	the	9.636199999999999	8	25	12	691	3	5611464
691	plausibility	60.24785	8	25	13	692	12	55
692	of	13.619299999999999	8	25	14	693	2	2750306
693	these	16.1627	8	25	15	694	5	47243
694	accounts,	39.78735	8	25	16	695	9	0
695	it	13.31685	8	25	17	696	2	327760
696	was	13.74415	8	25	18	697	3	1080224
697	not	15.3086	8	25	19	698	3	195742
698	until	16.62005	8	25	20	699	5	50535
