	word	surprisal	item	sent_id	sent_pos	zone	length	freq
342	flying	19.2295	4	16	10	343	6	5581
343	straight	19.894750000000002	4	16	11	344	8	4389
344	into	16.162100000000002	4	16	12	345	4	124034
345	the	9.578050000000001	4	16	13	346	3	5611464
346	sun?	49.4752	4	16	14	347	4	0
347	The	2.62605	4	16	15	348	3	857972
348	other	17.1169	4	16	16	349	5	114381
349	birds	18.4798	4	16	17	350	5	5931
350	gave	17.765	4	16	18	351	4	23826
351	out	16.734450000000002	4	16	19	352	3	91010
352	one	14.5754	4	16	20	353	3	164177
353	by	13.05285	4	16	21	354	2	603586
354	one	14.55545	4	16	22	355	3	164177
355	and	11.0901	4	16	23	356	3	2510744
356	when	15.010850000000001	4	16	24	357	4	102472
357	the	9.55655	4	16	25	358	3	5611464
358	eagle	18.7856	4	16	26	359	5	1512
359	saw	17.55235	4	16	27	360	3	16323
360	this	14.8909	4	16	28	361	4	146224
361	he	13.9862	4	16	29	362	2	319750
362	thought,	39.55555	4	16	30	363	8	0
363	'What	50.422	4	16	31	364	5	0
364	is	12.8178	4	16	32	365	2	514867
365	the	9.5489	4	16	33	366	3	5611464
366	use	16.547800000000002	4	16	34	367	3	42555
367	of	12.266200000000001	4	16	35	368	2	2750306
368	flying	19.2037	4	16	36	369	6	5581
369	any	17.5089	4	16	37	370	3	42063
370	higher?	47.82365	4	16	38	371	7	0
371	This	8.73625	4	16	39	372	4	71624
372	victory	19.31125	4	16	40	373	7	14394
373	is	12.809249999999999	4	16	41	374	2	514867
374	in	11.920100000000001	4	16	42	375	2	1903316
375	the	9.5357	4	16	43	376	3	5611464
376	bag	21.293999999999997	4	16	44	377	3	756
377	and	11.017900000000001	4	16	45	378	3	2510744
378	I	8.76035	4	16	46	379	1	109857
379	am	18.42705	4	16	47	380	2	4556
380	king!'	67.58305	4	16	48	381	6	0
381	Then	13.454550000000001	4	16	49	382	4	2819
382	the	9.5784	4	16	50	383	3	5611464
383	birds	18.4613	4	16	51	384	5	5931
384	below	17.5881	4	16	52	385	5	8418
385	called	17.2228	4	16	53	386	6	50423
386	with	13.61225	4	16	54	387	4	634654
387	one	14.5396	4	16	55	388	3	164177
388	accord,	43.83945	4	16	56	389	7	0
389	'Come	50.1405	4	16	57	390	5	0
390	back,	37.7815	4	16	58	391	5	0
391	come	18.652	4	16	59	392	4	12335
392	back!	45.436899999999994	4	16	60	393	5	0
393	It	7.50335	4	16	61	394	2	119805
394	is	12.8475	4	16	62	395	2	514867
395	you	16.0809	4	16	63	396	3	27690
396	who	15.91695	4	16	64	397	3	155994
397	must	16.9525	4	16	65	398	4	12672
398	be	16.176000000000002	4	16	66	399	2	235932
399	our	17.493299999999998	4	16	67	400	3	9798
400	king	19.109450000000002	4	16	68	401	4	11105
401	because	15.9796	4	16	69	402	7	44534
402	no	15.5771	4	16	70	403	2	58610
403	one	14.5641	4	16	71	404	3	164177
404	can	15.5737	4	16	72	405	3	60795
405	fly	18.9923	4	16	73	406	3	3089
406	as	12.58255	4	16	74	407	2	677897
407	high	15.82035	4	16	75	408	4	39012
408	as	12.59895	4	16	76	409	2	677897
409	you.'	51.59	4	16	77	410	5	0
410	'Except	68.48230000000001	4	16	78	411	7	0
411	me!'	65.88735	4	16	79	412	4	0
412	cried	21.681649999999998	4	16	80	413	5	253
413	a	12.13535	4	16	81	414	1	1684274
414	shrill,	63.348749999999995	4	16	82	415	7	0
415	shrill	42.689099999999996	4	16	83	416	6	91
416	voice,	39.85145	4	16	84	417	6	0
417	and	11.04465	4	16	85	418	3	2510744
418	out	16.7444	4	16	86	419	3	91010
419	of	12.32485	4	16	87	420	2	2750306
420	the	9.53395	4	16	88	421	3	5611464
421	blue	19.12225	4	16	89	422	4	6161
422	the	9.5998	4	16	90	423	3	5611464
423	little	17.688699999999997	4	16	91	424	6	18277
424	bird	20.1581	4	16	92	425	4	4012
425	without	16.7177	4	16	93	426	7	25481
426	a	12.16205	4	16	94	427	1	1684274
427	name	18.01605	4	16	95	428	4	34003
428	rose	19.64315	4	16	96	429	4	3397
429	from	13.5663	4	16	97	430	4	433874
430	the	9.5424	4	16	98	431	3	5611464
431	eagle's	54.4161	4	16	99	432	7	0
432	back,	37.854	4	16	100	433	5	0
433	where	15.296700000000001	4	16	101	434	5	74655
434	he	13.9696	4	16	102	435	2	319750
435	had	15.345099999999999	4	16	103	436	3	293952
436	lain	38.89075	4	16	104	437	4	47
437	hidden	21.7348	4	16	105	438	6	2199
438	in	11.915700000000001	4	16	106	439	2	1903316
439	the	9.5357	4	16	107	440	3	5611464
440	feathers.	36.8596	4	16	108	441	9	0
441	His	9.986550000000001	4	17	1	442	3	29140
442	guile	42.48925	4	17	2	443	5	29
443	was	13.2811	4	17	3	444	3	1080224
444	the	9.5624	4	17	4	445	3	5611464
445	ace	19.713	4	17	5	446	3	541
446	up	15.81085	4	17	6	447	2	92163
447	his	13.7275	4	17	7	448	3	438174
448	sleeve,	41.0981	4	17	8	449	7	0
449	and	11.04465	4	17	9	450	3	2510744
450	he	13.9404	4	17	10	451	2	319750
451	laughed	22.3766	4	17	11	452	7	223
452	to	12.28155	4	17	12	453	2	1988038
453	himself	18.221049999999998	4	17	13	454	7	21794
454	at	13.3272	4	17	14	455	2	419116
455	how	17.0478	4	17	15	456	3	20562
456	easy	19.6782	4	17	16	457	4	2914
457	it	14.11125	4	17	17	458	2	327760
458	had	15.35125	4	17	18	459	3	293952
459	been	16.849400000000003	4	17	19	460	4	152863
460	to	12.3299	4	17	20	461	2	1988038
461	outwit	38.75245	4	17	21	462	6	16
462	the	9.6116	4	17	22	463	3	5611464
463	other	17.12195	4	17	23	464	5	114381
464	birds.	33.6767	4	17	24	465	6	0
465	Higher	16.8907	4	18	1	466	6	605
466	and	11.0383	4	18	2	467	3	2510744
467	higher	18.96615	4	18	3	468	6	10093
468	he	13.99995	4	18	4	469	2	319750
469	mounted,	40.027100000000004	4	18	5	470	8	0
470	until	16.53365	4	18	6	471	5	50535
471	he	13.967400000000001	4	18	7	472	2	319750
472	was	13.3267	4	18	8	473	3	1080224
473	lost	17.9349	4	18	9	474	4	22925
474	to	12.33125	4	18	10	475	2	1988038
475	sight,	43.19485	4	18	11	476	6	0
476	and	11.04465	4	18	12	477	3	2510744
477	then	15.8498	4	18	13	478	4	67603
478	folding	21.205	4	18	14	479	7	355
479	his	13.75665	4	18	15	480	3	438174
480	wings	19.884999999999998	4	18	16	481	5	2960
481	together,	39.2504	4	18	17	482	9	0
482	he	13.97925	4	18	18	483	2	319750
483	sank	20.153100000000002	4	18	19	484	4	2610
484	to	12.28555	4	18	20	485	2	1988038
485	earth	20.82815	4	18	21	486	5	2656
486	crying	22.86015	4	18	22	487	6	497
487	shrilly,	78.5801	4	18	23	488	8	0
488	'I	28.93945	4	18	24	489	2	11
489	am	18.395	4	18	25	490	2	4556
490	king,	39.730599999999995	4	18	26	491	5	0
491	I	8.7896	4	18	27	492	1	109857
492	am	18.42705	4	18	28	493	2	4556
493	king!'	67.58305	4	18	29	494	6	0
494	The	2.60435	4	18	30	495	3	857972
495	eagle	18.77395	4	18	31	496	5	1512
496	tricked	21.4362	4	18	32	497	7	192
497	by	13.0018	4	18	33	498	2	603586
498	the	9.5593	4	18	34	499	3	5611464
499	little	17.688699999999997	4	18	35	500	6	18277
500	bird	20.1581	4	18	36	501	4	4012
501	had	15.30185	4	18	37	502	3	293952
502	not	15.3844	4	18	38	503	3	195742
503	sensed	22.2212	4	18	39	504	6	128
504	the	9.596599999999999	4	18	40	505	3	5611464
505	bird	20.128349999999998	4	18	41	506	4	4012
506	in	11.872	4	18	42	507	2	1903316
507	his	13.669899999999998	4	18	43	508	3	438174
508	feathers	21.64345	4	18	44	509	8	1563
509	and	11.0136	4	18	45	510	3	2510744
510	so	16.68625	4	18	46	511	2	54126
511	had	15.34285	4	18	47	512	3	293952
512	not	15.3844	4	18	48	513	3	195742
513	at	13.328050000000001	4	18	49	514	2	419116
514	all	15.47255	4	18	50	515	3	98292
515	expected	20.46815	4	18	51	516	8	8563
516	the	9.60135	4	18	52	517	3	5611464
517	bird	20.128349999999998	4	18	53	518	4	4012
518	to	12.288599999999999	4	18	54	519	2	1988038
519	come	18.6778	4	18	55	520	4	12335
520	flying	19.244500000000002	4	18	56	521	6	5581
521	out	16.75795	4	18	57	522	3	91010
522	like	16.58085	4	18	58	523	4	43911
523	that.	28.919449999999998	4	18	59	524	5	0
524	The	2.5816999999999997	4	19	1	525	3	857972
525	birds	18.454700000000003	4	19	2	526	5	5931
526	back	17.1478	4	19	3	527	4	41842
527	on	13.090150000000001	4	19	4	528	2	691658
528	earth	20.8171	4	19	5	529	5	2656
529	were	14.8207	4	19	6	530	4	356521
530	all	15.481	4	19	7	531	3	98292
531	up	15.84545	4	19	8	532	2	92163
532	in	11.93055	4	19	9	533	2	1903316
533	arms.	34.27105	4	19	10	534	5	0
534	'You,	69.7045	4	20	1	535	5	0
535	and	11.04465	4	20	2	536	3	2510744
536	not	15.3403	4	20	3	537	3	195742
537	the	9.5742	4	20	4	538	3	5611464
538	eagle,	39.44245	4	20	5	539	6	0
539	our	17.4702	4	20	6	540	3	9798
540	king?'	68.16409999999999	4	20	7	541	6	0
541	the	9.624500000000001	4	20	8	542	3	5611464
542	birds	18.4613	4	20	9	543	5	5931
543	cried,	42.3403	4	20	10	544	6	0
544	fuming	36.287850000000006	4	20	11	545	6	24
545	with	13.576149999999998	4	20	12	546	4	634654
546	anger.	36.2202	4	20	13	547	6	0
547	'You	49.0597	4	21	1	548	4	9
548	have	15.38775	4	21	2	549	4	164164
549	done	20.08865	4	21	3	550	4	9988
550	this	14.90405	4	21	4	551	4	146224
551	by	13.0427	4	21	5	552	2	603586
552	breaking	19.2579	4	21	6	553	8	3612
553	every	18.11025	4	21	7	554	5	15662
554	rule	18.240099999999998	4	21	8	555	4	7223
555	in	11.83535	4	21	9	556	2	1903316
556	the	9.5357	4	21	10	557	3	5611464
557	book,	38.517849999999996	4	21	11	558	5	0
558	so	16.701	4	21	12	559	2	54126
559	we	14.7027	4	21	13	560	2	24016
560	will	16.45835	4	21	14	561	4	36393
561	not	15.34685	4	21	15	562	3	195742
562	have	15.407	4	21	16	563	4	164164
563	you,	36.7196	4	21	17	564	4	0
564	who	15.90665	4	21	18	565	3	155994
565	are	14.5804	4	21	19	566	3	204048
566	simply	17.6866	4	21	20	567	6	5796
567	tricky	39.1418	4	21	21	568	6	116
568	and	11.04655	4	21	22	569	3	2510744
569	cunning,	43.49265	4	21	23	570	8	0
570	to	12.2863	4	21	24	571	2	1988038
571	reign	20.016750000000002	4	21	25	572	5	4887
572	over	15.41875	4	21	26	573	4	100249
573	us.'	53.65205	4	21	27	574	4	3
574	The	2.60435	4	21	28	575	3	857972
575	bird	20.11955	4	21	29	576	4	4012
576	without	16.7177	4	21	30	577	7	25481
577	a	12.16205	4	21	31	578	1	1684274
578	name	18.01605	4	21	32	579	4	34003
579	then	15.87865	4	21	33	580	4	67603
580	decided	18.07755	4	21	34	581	7	17431
581	to	12.3071	4	21	35	582	2	1988038
582	clear	19.353	4	21	36	583	5	7912
583	the	9.6014	4	21	37	584	3	5611464
584	air	17.6378	4	21	38	585	3	17604
585	and	11.01955	4	21	39	586	3	2510744
586	said,	37.31665	4	21	40	587	5	0
587	'Then	50.555	4	21	41	588	5	0
588	let	19.32375	4	21	42	589	3	4442
589	everyone	19.896700000000003	4	21	43	590	8	3251
590	start	19.457749999999997	4	21	44	591	5	14110
591	with	13.63175	4	21	45	592	4	634654
592	a	12.129100000000001	4	21	46	593	1	1684274
593	clean	19.7571	4	21	47	594	5	2030
594	slate	21.1202	4	21	48	595	5	624
595	and	10.9946	4	21	49	596	3	2510744
596	perform	19.112250000000003	4	21	50	597	7	5565
597	a	12.1817	4	21	51	598	1	1684274
598	new	17.0776	4	21	52	599	3	82079
599	challenging	20.73265	4	21	53	600	11	1490
600	task.	34.532349999999994	4	21	54	601	5	0
601	Then	13.46145	4	22	1	602	4	2819
602	we	14.694099999999999	4	22	2	603	2	24016
603	can	15.5802	4	22	3	604	3	60795
604	decide	20.4381	4	22	4	605	6	2132
605	who	15.93695	4	22	5	606	3	155994
606	should	17.245150000000002	4	22	6	607	6	19040
607	be	16.18185	4	22	7	608	2	235932
608	the	9.5896	4	22	8	609	3	5611464
609	real	18.0364	4	22	9	610	4	11499
610	king.'	54.5205	4	22	10	611	6	0
611	Then	13.454550000000001	4	22	11	612	4	2819
612	the	9.5784	4	22	12	613	3	5611464
613	birds	18.4613	4	22	13	614	5	5931
614	gathered	20.820349999999998	4	22	14	615	8	2139
615	together	18.6316	4	22	15	616	8	17201
616	again	18.1769	4	22	16	617	5	29075
617	and	11.099799999999998	4	22	17	618	3	2510744
618	decided	18.037	4	22	18	619	7	17431
619	the	9.57405	4	22	19	620	3	5611464
620	case	18.83185	4	22	20	621	4	15595
621	would	16.292	4	22	21	622	5	126894
622	be	16.169249999999998	4	22	22	623	2	235932
623	resolved	21.523650000000004	4	22	23	624	8	1732
624	by	13.010850000000001	4	22	24	625	2	603586
625	making	17.41505	4	22	25	626	6	21925
626	a	12.163350000000001	4	22	26	627	1	1684274
627	new	17.0776	4	22	27	628	3	82079
628	condition,	42.13895	4	22	28	629	10	0
629	which	15.15445	4	22	29	630	5	276783
630	was	13.3158	4	22	30	631	3	1080224
631	that	13.6207	4	22	31	632	4	682579
632	he	13.969149999999999	4	22	32	633	2	319750
633	should	17.254550000000002	4	22	33	634	6	19040
634	be	16.18185	4	22	34	635	2	235932
635	king	19.082349999999998	4	22	35	636	4	11105
636	who	15.88805	4	22	36	637	3	155994
637	could	17.2942	4	22	37	638	5	54183
638	go	18.9418	4	22	38	639	2	14475
639	the	9.6128	4	22	39	640	3	5611464
640	deepest	22.733150000000002	4	22	40	641	7	356
641	into	16.1578	4	22	41	642	4	124034
642	the	9.578050000000001	4	22	42	643	3	5611464
643	earth.	36.05135	4	22	43	644	6	0
644	So	12.6219	4	23	1	645	2	4113
645	the	9.576149999999998	4	23	2	646	3	5611464
646	little	17.688699999999997	4	23	3	647	6	18277
647	bird	20.1581	4	23	4	648	4	4012
648	who	15.901399999999999	4	23	5	649	3	155994
649	the	9.58205	4	23	6	650	3	5611464
650	other	17.12195	4	23	7	651	5	114381
651	birds	18.4798	4	23	8	652	5	5931
652	despised	22.57045	4	23	9	653	8	198
653	was	13.29985	4	23	10	654	3	1080224
654	now	17.5567	4	23	11	655	3	31696
655	back	17.2051	4	23	12	656	4	41842
656	to	12.335899999999999	4	23	13	657	2	1988038
657	square	20.21725	4	23	14	658	6	6773
658	one.	29.8324	4	23	15	659	4	0
659	Confident,	38.9812	4	24	1	660	10	0
660	he	13.97925	4	24	2	661	2	319750
661	remained,	38.901300000000006	4	24	3	662	9	0
662	however,	37.553799999999995	4	24	4	663	8	0
663	that	13.58305	4	24	5	664	4	682579
664	if	16.77345	4	24	6	665	2	34963
665	he	13.9829	4	24	7	666	2	319750
666	played	16.32445	4	24	8	667	6	35177
667	his	13.7001	4	24	9	668	3	438174
668	cards	20.26935	4	24	10	669	5	1766
669	right,	38.49945	4	24	11	670	6	0
670	he	13.97925	4	24	12	671	2	319750
671	could	17.302500000000002	4	24	13	672	5	54183
672	be	16.16945	4	24	14	673	2	235932
673	king.	34.28959999999999	4	24	15	674	5	0
674	How	13.08715	4	25	1	675	3	1983
675	the	9.57735	4	25	2	676	3	5611464
676	goose	22.3955	4	25	3	677	5	143
677	wallowed	42.247749999999996	4	25	4	678	8	4
678	in	11.8955	4	25	5	679	2	1903316
679	the	9.5357	4	25	6	680	3	5611464
680	sand,	40.8477	4	25	7	681	5	0
681	and	11.04465	4	25	8	682	3	2510744
682	the	9.538450000000001	4	25	9	683	3	5611464
683	duck	21.4718	4	25	10	684	4	789
684	strove	19.6702	4	25	11	685	6	168
685	to	12.2713	4	25	12	686	2	1988038
686	dig	20.159399999999998	4	25	13	687	3	613
687	a	12.20195	4	25	14	688	1	1684274
688	hole	21.830849999999998	4	25	15	689	4	1903
689	for	12.680900000000001	4	25	16	690	3	677963
690	the	9.54315	4	25	17	691	3	5611464
691	new	17.08295	4	25	18	692	3	82079
692	task!	47.59565	4	25	19	693	5	0
693	All	9.77695	4	25	20	694	3	23408
694	the	9.59345	4	25	21	695	3	5611464
695	other	17.12195	4	25	22	696	5	114381
696	birds	18.4798	4	25	23	697	5	5931
697	tried	18.856749999999998	4	25	24	698	5	7857
698	to	12.31035	4	25	25	699	2	1988038
699	hide	21.8575	4	25	26	700	4	1124
700	themselves	19.93675	4	25	27	701	10	9992
701	in	11.94125	4	25	28	702	2	1903316
702	the	9.5357	4	25	29	703	3	5611464
703	ground,	40.98755	4	25	30	704	7	0
704	too,	40.28205	4	25	31	705	4	0
705	until	16.53365	4	25	32	706	5	50535
706	they	16.29835	4	25	33	707	4	136170
707	were	14.8683	4	25	34	708	4	356521
708	practically	21.646099999999997	4	25	35	709	11	584
709	blue	19.142449999999997	4	25	36	710	4	6161
710	in	11.86535	4	25	37	711	2	1903316
711	the	9.5357	4	25	38	712	3	5611464
712	face.	35.0585	4	25	39	713	5	0
713	The	2.5816999999999997	4	26	1	714	3	857972
714	nameless	44.68965	4	26	2	715	8	74
715	little	17.64415	4	26	3	716	6	18277
716	bird	20.1581	4	26	4	717	4	4012
717	that	13.58645	4	26	5	718	4	682579
718	was	13.344149999999999	4	26	6	719	3	1080224
719	as	12.6219	4	26	7	720	2	677897
720	bold	18.3936	4	26	8	721	4	806
721	as	12.61075	4	26	9	722	2	677897
722	brass	21.32575	4	26	10	723	5	900
723	found	16.781149999999997	4	26	11	724	5	45492
724	a	12.153649999999999	4	26	12	725	1	1684274
725	pitch	20.30085	4	26	13	726	5	3427
726	dark	19.610999999999997	4	26	14	727	4	6904
727	mouse's	55.27335	4	26	15	728	7	0
728	hole,	42.507099999999994	4	26	16	729	5	0
729	and	11.04465	4	26	17	730	3	2510744
730	creeping	21.0462	4	26	18	731	8	167
731	in	11.8741	4	26	19	732	2	1903316
732	cried,	42.34515	4	26	20	733	6	0
733	'I	28.93945	4	26	21	734	2	11
734	am	18.395	4	26	22	735	2	4556
735	king,	39.730599999999995	4	26	23	736	5	0
736	I	8.7896	4	26	24	737	1	109857
737	am	18.42705	4	26	25	738	2	4556
738	king!'	67.58305	4	26	26	739	6	0
739	but	14.65265	4	26	27	740	3	204206
740	it	14.0834	4	26	28	741	2	327760
741	was	13.32765	4	26	29	742	3	1080224
742	of	12.34085	4	26	30	743	2	2750306
743	no	15.608899999999998	4	26	31	744	2	58610
744	avail.	41.01265	4	26	32	745	6	0
745	'You,	69.7045	4	27	1	746	5	0
746	our	17.4702	4	27	2	747	3	9798
747	king?'	68.16409999999999	4	27	3	748	6	0
748	all	15.4946	4	27	4	749	3	98292
749	the	9.60115	4	27	5	750	3	5611464
750	remaining	20.2212	4	27	6	751	9	11129
751	birds	18.48375	4	27	7	752	5	5931
752	who	15.893450000000001	4	27	8	753	3	155994
753	the	9.58205	4	27	9	754	3	5611464
754	littlest	57.99505	4	27	10	755	8	6
755	bird	20.132849999999998	4	27	11	756	4	4012
756	had	15.30185	4	27	12	757	3	293952
757	outwitted	58.21625	4	27	13	758	9	19
758	cried	21.6854	4	27	14	759	5	253
759	again,	38.7706	4	27	15	760	6	0
760	even	17.72735	4	27	16	761	4	27236
761	more	17.229	4	27	17	762	4	110495
762	angrily	21.74105	4	27	18	763	7	419
763	than	17.10315	4	27	19	764	4	90534
764	before.	30.551099999999998	4	27	20	765	7	0
765	'Do	47.03685	4	28	1	766	3	0
766	you	16.1019	4	28	2	767	3	27690
767	think	19.1393	4	28	3	768	5	8312
768	we	14.69525	4	28	4	769	2	24016
769	would	16.33865	4	28	5	770	5	126894
770	reward	21.756149999999998	4	28	6	771	6	1019
771	your	18.50865	4	28	7	772	4	6541
772	cunning	22.88275	4	28	8	773	7	190
773	in	11.85055	4	28	9	774	2	1903316
774	this	14.87405	4	28	10	775	4	146224
775	way?	47.53835	4	28	11	776	4	0
776	No,	30.6399	4	28	12	777	3	0
777	no!	43.80165	4	28	13	778	3	0
778	You	12.3184	4	28	14	779	3	15543
779	shall	18.9208	4	28	15	780	5	2394
780	stay	20.53005	4	28	16	781	4	5071
781	in	11.868549999999999	4	28	17	782	2	1903316
782	the	9.5357	4	28	18	783	3	5611464
783	earth	20.839100000000002	4	28	19	784	5	2656
784	till	20.642	4	28	20	785	4	780
785	you	16.10145	4	28	21	786	3	27690
786	die	19.1725	4	28	22	787	3	3164
787	of	12.2834	4	28	23	788	2	2750306
788	hunger!'	69.55760000000001	4	28	24	789	8	0
789	So	12.59835	4	28	25	790	2	4113
790	they	16.27245	4	28	26	791	4	136170
791	shut	20.7242	4	28	27	792	4	1696
792	up	15.828149999999999	4	28	28	793	2	92163
793	the	9.58785	4	28	29	794	3	5611464
794	little	17.688699999999997	4	28	30	795	6	18277
795	bird	20.1581	4	28	31	796	4	4012
796	in	11.872	4	28	32	797	2	1903316
797	the	9.5357	4	28	33	798	3	5611464
798	mouse's	55.24525	4	28	34	799	7	0
799	hole	21.84685	4	28	35	800	4	1903
800	that	13.58615	4	28	36	801	4	682579
801	the	9.5581	4	28	37	802	3	5611464
802	mouse	19.65175	4	28	38	803	5	1047
803	gave	17.75525	4	28	39	804	4	23826
804	up	15.8085	4	28	40	805	2	92163
805	most	14.997399999999999	4	28	41	806	4	84925
806	unwillingly,	59.47895	4	28	42	807	12	0
807	and	11.04465	4	28	43	808	3	2510744
808	bade	34.94545	4	28	44	809	4	33
809	the	9.59845	4	28	45	810	3	5611464
810	owl	20.647599999999997	4	28	46	811	3	609
811	watch	20.9326	4	28	47	812	5	4160
812	him	16.433549999999997	4	28	48	813	3	100258
813	carefully	20.47395	4	28	49	814	9	1157
814	night	19.857	4	28	50	815	5	16049
815	and	11.02135	4	28	51	816	3	2510744
816	day.	33.43605	4	28	52	817	4	4
817	Then	13.46145	4	29	1	818	4	2819
818	all	15.462399999999999	4	29	2	819	3	98292
819	the	9.60115	4	29	3	820	3	5611464
820	birds	18.4613	4	29	4	821	5	5931
821	went	18.25975	4	29	5	822	4	23312
822	home	19.3205	4	29	6	823	4	32688
823	to	12.323350000000001	4	29	7	824	2	1988038
824	bed,	41.93375	4	29	8	825	4	0
825	for	12.68765	4	29	9	826	3	677963
826	they	16.28625	4	29	10	827	4	136170
827	were	14.8683	4	29	11	828	4	356521
828	very	17.789050000000003	4	29	12	829	4	31118
829	tired,	41.824	4	29	13	830	6	0
830	but	14.642800000000001	4	29	14	831	3	204206
831	the	9.5506	4	29	15	832	3	5611464
832	owl	20.647599999999997	4	29	16	833	3	609
833	assigned	18.743850000000002	4	29	17	834	8	8616
834	by	13.021899999999999	4	29	18	835	2	603586
835	the	9.5593	4	29	19	836	3	5611464
836	birds	18.4613	4	29	20	837	5	5931
837	to	12.2747	4	29	21	838	2	1988038
838	stand	20.05195	4	29	22	839	5	5763
839	guard	20.6689	4	29	23	840	5	3608
840	found	16.780450000000002	4	29	24	841	5	45492
841	his	13.71605	4	29	25	842	3	438174
842	job	19.66225	4	29	26	843	3	6815
843	was	13.26305	4	29	27	844	3	1080224
844	lonely	21.32045	4	29	28	845	6	472
845	and	11.01055	4	29	29	846	3	2510744
846	wearisome	59.70915	4	29	30	847	9	18
847	because	15.99485	4	29	31	848	7	44534
848	he	13.956949999999999	4	29	32	849	2	319750
849	was	13.32535	4	29	33	850	3	1080224
850	just	17.82475	4	29	34	851	4	32345
851	sitting	21.3672	4	29	35	852	7	2202
852	alone	19.0427	4	29	36	853	5	6286
853	staring	22.1693	4	29	37	854	7	189
854	at	13.263200000000001	4	29	38	855	2	419116
855	the	9.5547	4	29	39	856	3	5611464
856	mouse's	55.24525	4	29	40	857	7	0
857	hole.	37.05875	4	29	41	858	5	0
858	'I	28.956850000000003	4	30	1	859	2	11
859	can	15.5187	4	30	2	860	3	60795
860	close	19.5262	4	30	3	861	5	15979
861	one	14.5714	4	30	4	862	3	164177
862	eye	19.38505	4	30	5	863	3	5520
863	and	11.01875	4	30	6	864	3	2510744
864	watch	20.91655	4	30	7	865	5	4160
865	with	13.56605	4	30	8	866	4	634654
866	the	9.53155	4	30	9	867	3	5611464
867	other,'	58.01615	4	30	10	868	7	0
868	he	13.9953	4	30	11	869	2	319750
869	thought.	34.1495	4	30	12	870	8	0
870	So	12.5709	4	31	1	871	2	4113
871	he	13.95475	4	31	2	872	2	319750
872	closed	18.4461	4	31	3	873	6	8462
873	one	14.55015	4	31	4	874	3	164177
874	eye	19.38505	4	31	5	875	3	5520
875	and	11.01875	4	31	6	876	3	2510744
876	stared	38.4451	4	31	7	877	6	34
877	steadfastly	39.7581	4	31	8	878	11	70
878	with	13.60455	4	31	9	879	4	634654
879	the	9.53155	4	31	10	880	3	5611464
880	other,	37.786500000000004	4	31	11	881	6	0
881	but	14.642800000000001	4	31	12	882	3	204206
882	before	15.274000000000001	4	31	13	883	6	74116
883	he	13.97255	4	31	14	884	2	319750
884	knew	20.515050000000002	4	31	15	885	4	4610
885	it	14.093	4	31	16	886	2	327760
886	he	13.99385	4	31	17	887	2	319750
887	forgot	22.64815	4	31	18	888	6	238
888	to	12.2758	4	31	19	889	2	1988038
889	keep	20.0417	4	31	20	890	4	8902
890	that	13.609	4	31	21	891	4	682579
891	one	14.54165	4	31	22	892	3	164177
892	open,	39.497550000000004	4	31	23	893	5	0
893	and	11.04465	4	31	24	894	3	2510744
894	both	15.60115	4	31	25	895	4	61675
