	word	surprisal	item	sent_id	sent_pos	zone	length	freq
537	that	13.949300000000001	3	26	16	538	4	682579
538	the	4.7844999999999995	3	26	17	539	3	5611464
539	child	13.5719	3	26	18	540	5	9316
540	stretched	18.07665	3	26	19	541	9	882
541	out	5.1383	3	26	20	542	3	91010
542	her	11.231850000000001	3	26	21	543	3	177178
543	feet	14.2972	3	26	22	544	4	17301
544	as	8.63485	3	26	23	545	2	677897
545	if	9.5912	3	26	24	546	2	34963
546	to	8.656600000000001	3	26	25	547	2	1988038
547	warm	14.6387	3	26	26	548	4	2903
548	them,	37.085750000000004	3	26	27	549	5	0
549	when	9.90795	3	26	28	550	4	102472
550	suddenly	15.874300000000002	3	26	29	551	8	1767
551	the	4.57305	3	26	30	552	3	5611464
552	flame	17.4459	3	26	31	553	5	600
553	of	4.55645	3	26	32	554	2	2750306
554	the	2.43305	3	26	33	555	3	5611464
555	match	11.964	3	26	34	556	5	28135
556	went	11.03545	3	26	35	557	4	23312
557	out.	19.46345	3	26	36	558	4	0
558	It	7.39115	3	27	1	559	2	119805
559	was	5.05875	3	27	2	560	3	1080224
560	a	4.91755	3	27	3	561	1	1684274
561	short,	33.1755	3	27	4	562	6	0
562	stubby	23.6218	3	27	5	563	6	51
563	match	15.3012	3	27	6	564	5	28135
564	that	9.36805	3	27	7	565	4	682579
565	the	4.7844999999999995	3	27	8	566	3	5611464
566	little	14.46405	3	27	9	567	6	18277
567	girl	9.62575	3	27	10	568	4	5241
568	next	12.2554	3	27	11	569	4	30720
569	rubbed	24.08785	3	27	12	570	6	90
570	on	8.05715	3	27	13	571	2	691658
571	the	1.5674000000000001	3	27	14	572	3	5611464
572	wall.	27.6681	3	27	15	573	5	0
573	It	7.39115	3	28	1	574	2	119805
574	burst	18.68385	3	28	2	575	5	970
575	into	7.98795	3	28	3	576	4	124034
576	a	4.04065	3	28	4	577	1	1684274
577	flame,	37.2161	3	28	5	578	6	0
578	and	8.5485	3	28	6	579	3	2510744
579	lo	17.0818	3	28	7	580	2	147
580	and	12.3216	3	28	8	581	3	2510744
581	behold,	48.2718	3	28	9	582	7	0
582	the	10.591149999999999	3	28	10	583	3	5611464
583	girl	13.37765	3	28	11	584	4	5241
584	was	7.610200000000001	3	28	12	585	3	1080224
585	transported	15.18895	3	28	13	586	11	1947
586	from	5.19085	3	28	14	587	4	433874
587	her	8.0982	3	28	15	588	3	177178
588	dank	28.5164	3	28	16	589	4	15
589	city	17.23475	3	28	17	590	4	39274
590	to	9.14745	3	28	18	591	2	1988038
591	a	5.50575	3	28	19	592	1	1684274
592	beautiful,	37.1122	3	28	20	593	10	0
593	sunny	18.2451	3	28	21	594	5	284
594	forest.	31.211949999999998	3	28	22	595	7	0
595	She	9.44405	3	29	1	596	3	45956
596	heard	14.4283	3	29	2	597	5	5684
597	the	5.270849999999999	3	29	3	598	3	5611464
598	birds	12.06545	3	29	4	599	5	5931
599	chirping	31.628349999999998	3	29	5	600	8	40
600	and	8.62215	3	29	6	601	3	2510744
601	she	10.46555	3	29	7	602	3	100949
602	was	4.192349999999999	3	29	8	603	3	1080224
603	surrounded	14.2309	3	29	9	604	10	3423
604	by	3.2360499999999996	3	29	10	605	2	603586
605	wildflowers	26.75225	3	29	11	606	11	66
606	and	7.8486	3	29	12	607	3	2510744
607	birches	32.95255	3	29	13	608	7	10
608	as	7.5366	3	29	14	609	2	677897
609	white	14.6327	3	29	15	610	5	17033
610	as	6.51795	3	29	16	611	2	677897
611	snow.	33.5311	3	29	17	612	5	0
612	A	5.799049999999999	3	30	1	613	1	96615
613	little	10.4407	3	30	2	614	6	18277
614	squirrel	20.863999999999997	3	30	3	615	8	241
615	hid	18.3947	3	30	4	616	3	417
616	some	10.45935	3	30	5	617	4	70489
617	food	11.42155	3	30	6	618	4	10365
618	in	6.8513	3	30	7	619	2	1903316
619	the	1.83925	3	30	8	620	3	5611464
620	ground	12.51085	3	30	9	621	6	15163
621	and	8.58865	3	30	10	622	3	2510744
622	scurried	31.642	3	30	11	623	8	0
623	off	8.801300000000001	3	30	12	624	3	40958
624	into	11.975100000000001	3	30	13	625	4	124034
625	the	1.85095	3	30	14	626	3	5611464
626	underbrush.	43.8619	3	30	15	627	11	0
627	The	3.70085	3	31	1	628	3	857972
628	girl	13.9391	3	31	2	629	4	5241
629	was	7.610200000000001	3	31	3	630	3	1080224
630	curious,	41.882000000000005	3	31	4	631	8	0
631	so	13.54335	3	31	5	632	2	54126
632	she	10.34795	3	31	6	633	3	100949
633	dug	16.73155	3	31	7	634	3	863
634	some	12.556000000000001	3	31	8	635	4	70489
635	squirrel	20.1707	3	31	9	636	8	241
636	food	12.7011	3	31	10	637	4	10365
637	up	10.0935	3	31	11	638	2	92163
638	to	5.14545	3	31	12	639	2	1988038
639	see	12.01345	3	31	13	640	3	15367
640	what	9.268899999999999	3	31	14	641	4	34619
641	it	13.51895	3	31	15	642	2	327760
642	was,	26.86565	3	31	16	643	4	0
643	but	13.238949999999999	3	31	17	644	3	204206
644	then	10.308250000000001	3	31	18	645	4	67603
645	she	9.3078	3	31	19	646	3	100949
646	forgot	18.42	3	31	20	647	6	238
647	to	5.523899999999999	3	31	21	648	2	1988038
648	put	12.75225	3	31	22	649	3	15071
649	it	6.2935	3	31	23	650	2	327760
650	back.	26.121850000000002	3	31	24	651	5	0
651	The	3.70085	3	32	1	652	3	857972
652	squirrel	18.60415	3	32	2	653	8	241
653	came	14.046199999999999	3	32	3	654	4	27108
654	back	8.18235	3	32	4	655	4	41842
655	and	8.24395	3	32	5	656	3	2510744
656	looked	15.80275	3	32	6	657	6	3222
657	in	3.8189	3	32	7	658	2	1903316
658	its	6.5535499999999995	3	32	8	659	3	175682
659	hiding	17.488100000000003	3	32	9	660	6	1191
660	place,	33.78345	3	32	10	661	6	0
661	but	13.238949999999999	3	32	11	662	3	204206
662	the	4.5205	3	32	12	663	3	5611464
663	food	13.22725	3	32	13	664	4	10365
664	was	6.2494	3	32	14	665	3	1080224
665	nowhere	17.214100000000002	3	32	15	666	7	491
666	to	6.2455	3	32	16	667	2	1988038
667	be	9.31425	3	32	17	668	2	235932
668	found.	22.308799999999998	3	32	18	669	6	0
669	Then	14.7844	3	33	1	670	4	2819
670	the	4.7678	3	33	2	671	3	5611464
671	match	11.964	3	33	3	672	5	28135
672	went	11.03545	3	33	4	673	4	23312
673	out,	27.1343	3	33	5	674	4	0
674	and	8.5485	3	33	6	675	3	2510744
675	it	9.1563	3	33	7	676	2	327760
676	wasn't	37.6261	3	33	8	677	6	0
677	the	6.274800000000001	3	33	9	678	3	5611464
678	forest	14.20175	3	33	10	679	6	4174
679	that	10.30465	3	33	11	680	4	682579
680	remained	13.192	3	33	12	681	8	20842
681	before	8.6748	3	33	13	682	6	74116
682	her	8.62775	3	33	14	683	3	177178
683	eyes.	27.6184	3	33	15	684	5	0
684	It	7.39115	3	34	1	685	2	119805
685	was	5.05875	3	34	2	686	3	1080224
686	only	10.55125	3	34	3	687	4	94174
687	the	4.0183	3	34	4	688	3	5611464
688	thick,	36.533699999999996	3	34	5	689	6	0
689	damp,	41.7805	3	34	6	690	5	0
690	cold	15.50595	3	34	7	691	4	4136
691	wall.	29.00505	3	34	8	692	5	0
692	The	3.70085	3	35	1	693	3	857972
693	girl	13.9391	3	35	2	694	4	5241
694	looked	16.1126	3	35	3	695	6	3222
695	despondently	45.301550000000006	3	35	4	696	12	5
696	into	11.907399999999999	3	35	5	697	4	124034
697	the	1.85095	3	35	6	698	3	5611464
698	sky	15.100950000000001	3	35	7	699	3	1910
699	that	12.731349999999999	3	35	8	700	4	682579
700	was	7.9955	3	35	9	701	3	1080224
701	now	9.983699999999999	3	35	10	702	3	31696
702	fully	12.915199999999999	3	35	11	703	5	5956
703	darkened	18.419649999999997	3	35	12	704	8	129
704	and	6.405799999999999	3	35	13	705	3	2510744
705	suddenly	16.08595	3	35	14	706	8	1767
706	she	10.202549999999999	3	35	15	707	3	100949
707	saw	10.05475	3	35	16	708	3	16323
708	a	5.34495	3	35	17	709	1	1684274
709	star	11.4602	3	35	18	710	4	11305
710	fall,	37.65405	3	35	19	711	5	0
711	leaving	15.632349999999999	3	35	20	712	7	10695
712	behind	11.22115	3	35	21	713	6	16452
713	it	6.887700000000001	3	35	22	714	2	327760
714	a	7.2247	3	35	23	715	1	1684274
715	bright	13.8585	3	35	24	716	6	2070
716	streak	16.1309	3	35	25	717	6	1757
717	of	2.21585	3	35	26	718	2	2750306
718	fire.	31.011899999999997	3	35	27	719	5	0
719	'Someone	46.8806	3	36	1	720	8	0
720	is	6.379049999999999	3	36	2	721	2	514867
721	dying,'	52.034800000000004	3	36	3	722	7	0
722	thought	17.01175	3	36	4	723	7	17743
723	the	7.1158	3	36	5	724	3	5611464
724	little	14.46405	3	36	6	725	6	18277
725	girl.	23.8535	3	36	7	726	5	0
726	It	7.39115	3	37	1	727	2	119805
727	was	5.05875	3	37	2	728	3	1080224
728	her	9.90615	3	37	3	729	3	177178
729	old	11.763850000000001	3	37	4	730	3	23261
730	grandmother,	38.38575	3	37	5	731	12	0
731	the	10.591149999999999	3	37	6	732	3	5611464
732	one	9.7532	3	37	7	733	3	164177
733	who	11.671	3	37	8	734	3	155994
734	had	7.69225	3	37	9	735	3	293952
735	loved	17.727400000000003	3	37	10	736	5	2042
736	her	10.7088	3	37	11	737	3	177178
737	the	5.6000499999999995	3	37	12	738	3	5611464
738	most,	32.61335	3	37	13	739	5	0
739	and	8.5485	3	37	14	740	3	2510744
740	the	4.4932	3	37	15	741	3	5611464
741	one	9.7532	3	37	16	742	3	164177
742	who	11.671	3	37	17	743	3	155994
743	the	3.0698499999999997	3	37	18	744	3	5611464
744	girl	13.37765	3	37	19	745	4	5241
745	used	10.6887	3	37	20	746	4	69865
746	to	4.2331	3	37	21	747	2	1988038
747	visit	13.0505	3	37	22	748	5	6239
748	every	14.5744	3	37	23	749	5	15662
749	Sunday,	33.98915	3	37	24	750	7	0
750	who	14.3765	3	37	25	751	3	155994
751	had	7.69225	3	37	26	752	3	293952
752	told	14.30295	3	37	27	753	4	12485
753	her	9.45025	3	37	28	754	3	177178
754	that	9.892	3	37	29	755	4	682579
755	when	10.08	3	37	30	756	4	102472
756	a	5.0776	3	37	31	757	1	1684274
757	star	11.4602	3	37	32	758	4	11305
758	falls,	39.59895	3	37	33	759	6	0
759	a	11.91265	3	37	34	760	1	1684274
760	soul	16.498800000000003	3	37	35	761	4	3124
761	leaves	15.38655	3	37	36	762	6	5904
762	this	11.6891	3	37	37	763	4	146224
763	earth.	32.467200000000005	3	37	38	764	6	0
764	It	7.39115	3	38	1	765	2	119805
765	was	5.05875	3	38	2	766	3	1080224
766	her	9.90615	3	38	3	767	3	177178
767	last	10.94315	3	38	4	768	4	30260
768	match	12.6966	3	38	5	769	5	28135
769	that	9.36805	3	38	6	770	4	682579
770	the	4.7844999999999995	3	38	7	771	3	5611464
771	little	14.46405	3	38	8	772	6	18277
772	girl	9.62575	3	38	9	773	4	5241
773	now	14.3467	3	38	10	774	3	31696
774	rubbed	22.92535	3	38	11	775	6	90
775	on	8.05715	3	38	12	776	2	691658
776	the	1.5674000000000001	3	38	13	777	3	5611464
777	wall	13.235	3	38	14	778	4	6441
778	and	10.050550000000001	3	38	15	779	3	2510744
779	the	4.4932	3	38	16	780	3	5611464
780	light	13.14335	3	38	17	781	5	16358
781	again	13.77465	3	38	18	782	5	29075
782	shone	26.760199999999998	3	38	19	783	5	111
783	round	14.786200000000001	3	38	20	784	5	11632
784	her.	21.962200000000003	3	38	21	785	4	0
785	Her	11.341000000000001	3	39	1	786	3	10480
786	old	12.0483	3	39	2	787	3	23261
787	grandmother	19.61795	3	39	3	788	11	952
788	in	6.9287	3	39	4	789	2	1903316
789	the	1.83925	3	39	5	790	3	5611464
790	brightness	17.524700000000003	3	39	6	791	10	394
791	stood,	36.43905	3	39	7	792	6	0
792	loving	19.8803	3	39	8	793	6	632
793	in	6.2172	3	39	9	794	2	1903316
794	her	8.54145	3	39	10	795	3	177178
795	appearance.	27.383049999999997	3	39	11	796	11	0
796	The	3.70085	3	40	1	797	3	857972
797	girl	13.9391	3	40	2	798	4	5241
798	understood	17.86615	3	40	3	799	10	1983
799	her	9.945450000000001	3	40	4	800	3	177178
800	grandmother	15.2851	3	40	5	801	11	952
801	would	10.98025	3	40	6	802	5	126894
802	soon	11.80045	3	40	7	803	4	14029
803	disappear,	37.950649999999996	3	40	8	804	10	0
804	but	13.238949999999999	3	40	9	805	3	204206
805	she	9.602699999999999	3	40	10	806	3	100949
806	tried	12.61205	3	40	11	807	5	7857
807	to	4.78085	3	40	12	808	2	1988038
808	play	10.536650000000002	3	40	13	809	4	28198
809	for	6.41455	3	40	14	810	3	677963
810	time.	26.5375	3	40	15	811	5	0
811	'Grandmother,'	94.6966	3	41	1	812	14	0
812	cried	20.866799999999998	3	41	2	813	5	253
813	the	8.62495	3	41	3	814	3	5611464
814	little	14.46405	3	41	4	815	6	18277
815	one,	29.622700000000002	3	41	5	816	4	0
816	'O	21.301000000000002	3	41	6	817	2	0
817	take	15.733250000000002	3	41	7	818	4	25227
818	me	9.76525	3	41	8	819	2	13489
819	with	6.79715	3	41	9	820	4	634654
820	you!	39.9581	3	41	10	821	4	0
821	I	13.054300000000001	3	41	11	822	1	109857
822	know	12.498850000000001	3	41	12	823	4	8560
823	you	11.85005	3	41	13	824	3	27690
824	will	9.65	3	41	14	825	4	36393
825	go	12.322849999999999	3	41	15	826	2	14475
826	away	12.282800000000002	3	41	16	827	4	20036
827	when	8.955100000000002	3	41	17	828	4	102472
828	the	2.20355	3	41	18	829	3	5611464
829	match	11.964	3	41	19	830	5	28135
830	burns	17.374499999999998	3	41	20	831	5	540
831	out!'	58.69825	3	41	21	832	5	0
832	The	10.77945	3	41	22	833	3	857972
833	girl	13.9391	3	41	23	834	4	5241
834	decided	17.2479	3	41	24	835	7	17431
835	to	4.9849499999999995	3	41	25	836	2	1988038
836	light	13.193	3	41	26	837	5	16358
837	the	9.5333	3	41	27	838	3	5611464
838	whole	12.2594	3	41	28	839	5	8698
839	bundle	17.94885	3	41	29	840	6	325
840	of	2.12815	3	41	30	841	2	2750306
841	matches,	35.43175	3	41	31	842	8	0
842	in	8.2462	3	41	32	843	2	1903316
843	order	9.6454	3	41	33	844	5	23031
844	to	6.2292000000000005	3	41	34	845	2	1988038
845	keep	12.2044	3	41	35	846	4	8902
846	her	9.8211	3	41	36	847	3	177178
847	grandmother	15.2851	3	41	37	848	11	952
848	there.	22.76895	3	41	38	849	6	0
849	The	3.70085	3	42	1	850	3	857972
850	girl	13.9391	3	42	2	851	4	5241
851	saw	16.66435	3	42	3	852	3	16323
852	the	3.30785	3	42	4	853	3	5611464
853	matches	14.0592	3	42	5	854	7	8253
854	glowed	26.2589	3	42	6	855	6	14
855	with	4.6684	3	42	7	856	4	634654
856	a	4.17275	3	42	8	857	1	1684274
857	light	11.7848	3	42	9	858	5	16358
858	that	11.4914	3	42	10	859	4	682579
859	was	7.9955	3	42	11	860	3	1080224
860	brighter	17.76365	3	42	12	861	8	428
861	than	10.1835	3	42	13	862	4	90534
862	the	2.2258500000000003	3	42	14	863	3	5611464
863	day,	32.75185	3	42	15	864	4	0
864	and	8.5485	3	42	16	865	3	2510744
865	her	10.2929	3	42	17	866	3	177178
866	grandmother	15.2851	3	42	18	867	11	952
867	had	9.7629	3	42	19	868	3	293952
868	never	12.5489	3	42	20	869	5	22145
869	appeared	13.4208	3	42	21	870	8	18006
870	so	10.965	3	42	22	871	2	54126
871	large	9.6663	3	42	23	872	5	36270
872	or	11.4137	3	42	24	873	2	167053
873	so	11.36025	3	42	25	874	2	54126
874	beautiful	14.87965	3	42	26	875	9	2661
875	as	6.56175	3	42	27	876	2	677897
876	she	8.64005	3	42	28	877	3	100949
877	did	8.02965	3	42	29	878	3	53815
878	in	6.03835	3	42	30	879	2	1903316
879	the	1.83925	3	42	31	880	3	5611464
880	light	13.14335	3	42	32	881	5	16358
881	of	1.16855	3	42	33	882	2	2750306
882	the	2.43305	3	42	34	883	3	5611464
883	little	14.46405	3	42	35	884	6	18277
884	matches.	26.68005	3	42	36	885	8	0
885	The	3.70085	3	43	1	886	3	857972
886	grandmother	17.6615	3	43	2	887	11	952
887	then	10.695450000000001	3	43	3	888	4	67603
888	took	11.774049999999999	3	43	4	889	4	43233
889	the	4.1322	3	43	5	890	3	5611464
890	little	14.46405	3	43	6	891	6	18277
891	girl	9.62575	3	43	7	892	4	5241
892	in	6.81105	3	43	8	893	2	1903316
893	her	8.54145	3	43	9	894	3	177178
894	arms,	35.00505	3	43	10	895	5	0
895	and	8.5485	3	43	11	896	3	2510744
896	they	9.62575	3	43	12	897	4	136170
897	both	10.311250000000001	3	43	13	898	4	61675
898	flew	15.5746	3	43	14	899	4	3034
899	upwards	14.320450000000001	3	43	15	900	7	610
900	in	6.0308	3	43	16	901	2	1903316
901	brightness	18.141849999999998	3	43	17	902	10	394
902	and	6.6224	3	43	18	903	3	2510744
903	joy	18.7098	3	43	19	904	3	701
904	far	16.1727	3	43	20	905	3	13471
905	above	7.72645	3	43	21	906	5	12549
906	the	2.3394	3	43	22	907	3	5611464
907	earth,	37.6457	3	43	23	908	6	0
908	where	12.58145	3	43	24	909	5	74655
909	there	6.465199999999999	3	43	25	910	5	62555
910	was	5.9462	3	43	26	911	3	1080224
911	neither	13.998750000000001	3	43	27	912	7	3527
912	cold	15.11535	3	43	28	913	4	4136
913	nor	17.995600000000003	3	43	29	914	3	4357
914	hunger,	42.6634	3	43	30	915	7	0
915	and	8.5485	3	43	31	916	3	2510744
916	the	4.4932	3	43	32	917	3	5611464
917	little	14.46405	3	43	33	918	6	18277
918	girl	9.62575	3	43	34	919	4	5241
919	felt	15.47565	3	43	35	920	4	19834
920	safe	15.9818	3	43	36	921	4	2441
921	and	7.05855	3	43	37	922	3	2510744
922	peaceful.	34.576499999999996	3	43	38	923	9	0
923	In	5.6998999999999995	3	44	1	924	2	282668
924	the	1.9012	3	44	2	925	3	5611464
925	dawn	16.722	3	44	3	926	4	1186
926	of	4.1527	3	44	4	927	2	2750306
927	the	2.43305	3	44	5	928	3	5611464
928	morning	12.18425	3	44	6	929	7	7566
929	there	12.6795	3	44	7	930	5	62555
930	lay	15.0676	3	44	8	931	3	3023
931	the	5.89395	3	44	9	932	3	5611464
932	poor	13.767700000000001	3	44	10	933	4	8802
933	little	13.048449999999999	3	44	11	934	6	18277
934	one,	29.622700000000002	3	44	12	935	4	0
935	not	13.89105	3	44	13	936	3	195742
936	frowning,	49.4092	3	44	14	937	9	0
937	but	13.238949999999999	3	44	15	938	3	204206
938	smiling	19.7408	3	44	16	939	7	233
939	and	6.72325	3	44	17	940	3	2510744
940	with	8.09115	3	44	18	941	4	634654
941	a	4.17275	3	44	19	942	1	1684274
942	pale	14.71795	3	44	20	943	4	1473
943	face	15.208	3	44	21	944	4	9632
944	leaning	22.1298	3	44	22	945	7	340
945	against	7.8517	3	44	23	946	7	66599
946	the	1.6033499999999998	3	44	24	947	3	5611464
947	wall,	34.499050000000004	3	44	25	948	5	0
948	frozen	16.8554	3	44	26	949	6	782
949	and	6.98845	3	44	27	950	3	2510744
950	stone	16.31485	3	44	28	951	5	6230
951	dead.	29.1535	3	44	29	952	5	0
952	'She	31.05145	3	45	1	953	4	0
953	tried	15.2391	3	45	2	954	5	7857
954	to	4.78085	3	45	3	955	2	1988038
955	warm	14.6387	3	45	4	956	4	2903
956	herself,'	54.0204	3	45	5	957	9	0
957	said	15.42375	3	45	6	958	4	56426
958	some.	23.5132	3	45	7	959	5	0
959	Children	14.61575	3	46	1	960	8	2747
960	who	9.1371	3	46	2	961	3	155994
961	saw	10.854199999999999	3	46	3	962	3	16323
962	her	8.66085	3	46	4	963	3	177178
963	were	9.318999999999999	3	46	5	964	4	356521
964	asking	15.581850000000001	3	46	6	965	6	2585
965	their	8.84285	3	46	7	966	5	187293
966	parents	10.8781	3	46	8	967	7	6995
967	why	18.15885	3	46	9	968	3	4936
968	no	11.606100000000001	3	46	10	969	2	58610
969	one	6.67595	3	46	11	970	3	164177
970	helped	16.922	3	46	12	971	6	10323
971	the	5.09085	3	46	13	972	3	5611464
972	girl	13.37765	3	46	14	973	4	5241
973	who	11.3393	3	46	15	974	3	155994
974	they	5.6438500000000005	3	46	16	975	4	136170
975	knew	16.66525	3	46	17	976	4	4610
976	looked	17.158900000000003	3	46	18	977	6	3222
977	dirt	18.786949999999997	3	46	19	978	4	631
978	poor	19.0102	3	46	20	979	4	8802
979	and	8.73405	3	46	21	980	3	2510744
980	helpless.	33.7039	3	46	22	981	9	0
981	Passersby	35.82385	3	47	1	982	9	0
982	who	11.5897	3	47	2	983	3	155994
983	saw	10.854199999999999	3	47	3	984	3	16323
984	her	8.66085	3	47	4	985	3	177178
985	sitting	13.79	3	47	5	986	7	2202
986	motionless	16.64565	3	47	6	987	10	139
987	wished	19.9598	3	47	7	988	6	1869
988	they	8.479700000000001	3	47	8	989	4	136170
989	could	11.2635	3	47	9	990	5	54183
990	have	9.5268	3	47	10	991	4	164164
991	helped	13.89945	3	47	11	992	6	10323
992	the	5.09085	3	47	12	993	3	5611464
993	girl,	33.578450000000004	3	47	13	994	5	0
994	but	13.238949999999999	3	47	14	995	3	204206
995	their	10.173300000000001	3	47	15	996	5	187293
996	good	13.52335	3	47	16	997	4	19530
997	intentions	15.535049999999998	3	47	17	998	10	1024
998	were	9.60925	3	47	18	999	4	356521
999	a	5.176	3	47	19	1000	1	1684274
1000	day	9.4359	3	47	20	1001	3	49229
1001	late	16.07485	3	47	21	1002	4	29174
1002	and	7.4214	3	47	22	1003	3	2510744
1003	a	6.67275	3	47	23	1004	1	1684274
1004	dollar	14.98985	3	47	24	1005	6	2328
1005	short.	27.958849999999998	3	47	25	1006	6	0
1006	Other	12.79785	3	48	1	1007	5	14765
1007	people	8.394449999999999	3	48	2	1008	6	44751
1008	suspected	15.239350000000002	3	48	3	1009	9	1682
1009	the	5.294499999999999	3	48	4	1010	3	5611464
1010	girl	13.37765	3	48	5	1011	4	5241
1011	had	10.57065	3	48	6	1012	3	293952
1012	fallen	16.34685	3	48	7	1013	6	2421
1013	asleep	14.377400000000002	3	48	8	1014	6	506
1014	and	7.16845	3	48	9	1015	3	2510744
1015	frozen,	38.25195	3	48	10	1016	7	0
1016	but	13.238949999999999	3	48	11	1017	3	204206
1017	no	11.45045	3	48	12	1018	2	58610
1018	one	6.67595	3	48	13	1019	3	164177
1019	imagined	17.9223	3	48	14	1020	8	529
1020	what	9.78275	3	48	15	1021	4	34619
1021	beautiful	16.651899999999998	3	48	16	1022	9	2661
1022	things	11.597850000000001	3	48	17	1023	6	7189
1023	she	9.51745	3	48	18	1024	3	100949
1024	had	6.47945	3	48	19	1025	3	293952
1025	seen,	35.9012	3	48	20	1026	5	0
1026	nor	19.36045	3	48	21	1027	3	4357
1027	into	12.642800000000001	3	48	22	1028	4	124034
1028	what	10.45175	3	48	23	1029	4	34619
1029	glory	18.54985	3	48	24	1030	5	584
1030	she	14.155999999999999	3	48	25	1031	3	100949
1031	had	6.47945	3	48	26	1032	3	293952
1032	entered	13.2182	3	48	27	1033	7	10960
1033	with	4.9422999999999995	3	48	28	1034	4	634654
1034	her	7.896100000000001	3	48	29	1035	3	177178
1035	grandmother,	34.05285	3	48	30	1036	12	0
1036	on	10.257249999999999	3	48	31	1037	2	691658
1037	New	10.47345	3	48	32	1038	3	71561
1038	Year's	42.29875	3	48	33	1039	6	0
1039	day.	30.18945	3	48	34	1040	4	4
0	Once	10.50735	4	1	1	1	4	4872
1	upon	11.3123	4	1	2	2	4	15840
2	a	5.0698	4	1	3	3	1	1684274
3	time	8.93295	4	1	4	4	4	124921
4	the	7.5662	4	1	5	5	3	5611464
5	birds	12.06545	4	1	6	6	5	5931
6	took	10.660499999999999	4	1	7	7	4	43233
7	it	7.77	4	1	8	8	2	327760
8	into	12.341899999999999	4	1	9	9	4	124034
9	their	7.56475	4	1	10	10	5	187293
10	heads	12.30445	4	1	11	11	5	4663
11	that	10.72625	4	1	12	12	4	682579
12	they	8.5437	4	1	13	13	4	136170
13	would	9.82325	4	1	14	14	5	126894
14	like	9.6418	4	1	15	15	4	43911
15	a	4.1747	4	1	16	16	1	1684274
16	master,	32.4941	4	1	17	17	7	0
17	and	8.5485	4	1	18	18	3	2510744
18	that	9.49385	4	1	19	19	4	682579
19	one	9.60435	4	1	20	20	3	164177
20	of	1.3762999999999999	4	1	21	21	2	2750306
21	their	8.3098	4	1	22	22	5	187293
22	number	11.65915	4	1	23	23	6	62930
23	must	15.051	4	1	24	24	4	12672
24	be	8.78945	4	1	25	25	2	235932
25	chosen	13.30705	4	1	26	26	6	5933
26	king.	24.8388	4	1	27	27	5	0
27	A	5.799049999999999	4	2	1	28	1	96615
28	meeting	12.356349999999999	4	2	2	29	7	9144
29	of	4.86955	4	2	3	30	2	2750306
30	all	9.539	4	2	4	31	3	98292
31	the	3.6755500000000003	4	2	5	32	3	5611464
32	birds	12.06545	4	2	6	33	5	5931
33	was	6.6793	4	2	7	34	3	1080224
34	called	9.37695	4	2	8	35	6	50423
35	and	7.84025	4	2	9	36	3	2510744
36	though	11.802	4	2	10	37	6	24355
37	they	6.3267	4	2	11	38	4	136170
38	understood	15.92905	4	2	12	39	10	1983
39	the	3.4768	4	2	13	40	3	5611464
40	birds	12.06545	4	2	14	41	5	5931
41	who	8.405000000000001	4	2	15	42	3	155994
42	were	7.6535	4	2	16	43	4	356521
43	from	8.4469	4	2	17	44	4	433874
44	the	1.81305	4	2	18	45	3	5611464
45	most	8.9804	4	2	19	46	4	84925
46	distant	14.4377	4	2	20	47	7	1903
47	lands	13.17735	4	2	21	48	5	4269
48	would	11.68855	4	2	22	49	5	126894
49	be	9.6969	4	2	23	50	2	235932
50	unable	14.449100000000001	4	2	24	51	6	8512
51	to	1.4953500000000002	4	2	25	52	2	1988038
52	come,	34.3953	4	2	26	53	5	0
53	many	14.47585	4	2	27	54	4	56177
54	birds	12.28725	4	2	28	55	5	5931
55	came	11.53345	4	2	29	56	4	27108
56	from	4.53965	4	2	30	57	4	433874
