	word	surprisal	item	sent_id	sent_pos	zone	length	freq
595	slain	21.96935	1	22	3	596	5	369
596	carcass	23.2383	1	22	4	597	7	166
597	of	11.5667	1	22	5	598	2	2750306
598	the	8.35275	1	22	6	599	3	5611464
599	boar,	43.56765	1	22	7	600	5	0
600	the	8.44715	1	22	8	601	3	5611464
601	huntsman	37.8269	1	22	9	602	8	25
602	rejoiced	54.766949999999994	1	22	10	603	8	42
603	in	10.87095	1	22	11	604	2	1903316
604	his	12.4326	1	22	12	605	3	438174
605	good	16.73635	1	22	13	606	4	19530
606	fortune.	34.63775	1	22	14	607	8	0
607	The	2.96785	1	23	1	608	3	857972
608	second	15.282399999999999	1	23	2	609	6	67095
609	huntsman	37.83775	1	23	3	610	8	25
610	knew	18.703249999999997	1	23	4	611	4	4610
611	a	10.932400000000001	1	23	5	612	1	1684274
612	shortcut	39.2458	1	23	6	613	8	57
613	to	11.31045	1	23	7	614	2	1988038
614	the	8.3857	1	23	8	615	3	5611464
615	Manor	16.40135	1	23	9	616	5	1110
616	House	13.567499999999999	1	23	10	617	5	16690
617	was	11.729	1	23	11	618	3	1080224
618	just	16.15835	1	23	12	619	4	32345
619	around	15.5352	1	23	13	620	6	43700
620	the	8.4011	1	23	14	621	3	5611464
621	nearby	16.8525	1	23	15	622	6	7975
622	pond,	42.92825	1	23	16	623	5	0
623	and,	31.34035	1	23	17	624	4	0
624	being	14.417449999999999	1	23	18	625	5	68511
625	a	10.911850000000001	1	23	19	626	1	1684274
626	bigger	21.8217	1	23	20	627	6	1010
627	man	17.5885	1	23	21	628	3	20521
628	than	16.5831	1	23	22	629	4	90534
629	the	8.4165	1	23	23	630	3	5611464
630	first,	33.923249999999996	1	23	24	631	6	0
631	was	11.7803	1	23	25	632	3	1080224
632	able	18.700400000000002	1	23	26	633	4	18387
633	to	11.283100000000001	1	23	27	634	2	1988038
634	pick	18.2514	1	23	28	635	4	2757
635	up	15.162500000000001	1	23	29	636	2	92163
636	the	8.41745	1	23	30	637	3	5611464
637	boar's	58.42265	1	23	31	638	6	0
638	head	17.8693	1	23	32	639	4	19105
639	and	10.5659	1	23	33	640	3	2510744
640	carry	19.29835	1	23	34	641	5	4918
641	it	13.8517	1	23	35	642	2	327760
642	through	15.78075	1	23	36	643	7	66920
643	the	8.3788	1	23	37	644	3	5611464
644	wood	19.379550000000002	1	23	38	645	4	3228
645	towards	18.276	1	23	39	646	7	15305
646	the	8.397	1	23	40	647	3	5611464
647	prize	19.17375	1	23	41	648	5	2076
648	that	12.053149999999999	1	23	42	649	4	682579
649	awaited	19.9351	1	23	43	650	7	317
650	him.	30.5148	1	23	44	651	4	0
651	The	2.96785	1	24	1	652	3	857972
652	Lord	12.5293	1	24	2	653	4	9078
653	of	11.584	1	24	3	654	2	2750306
654	the	8.35275	1	24	4	655	3	5611464
655	Manor	16.43685	1	24	5	656	5	1110
656	was	11.7057	1	24	6	657	3	1080224
657	seated	20.05305	1	24	7	658	6	879
658	in	10.86085	1	24	8	659	2	1903316
659	his	12.4326	1	24	9	660	3	438174
660	hall	19.204549999999998	1	24	10	661	4	4030
661	when	14.02995	1	24	11	662	4	102472
662	the	8.3894	1	24	12	663	3	5611464
663	second	15.27275	1	24	13	664	6	67095
664	huntsman	37.83775	1	24	14	665	8	25
665	burst	21.08625	1	24	15	666	5	970
666	through	15.82085	1	24	16	667	7	66920
667	the	8.3788	1	24	17	668	3	5611464
668	door	19.70115	1	24	18	669	4	3286
669	and	10.55845	1	24	19	670	3	2510744
670	began	14.671	1	24	20	671	5	52881
671	to	11.31815	1	24	21	672	2	1988038
672	spin	19.60595	1	24	22	673	4	2320
673	a	10.959299999999999	1	24	23	674	1	1684274
674	line.	31.209699999999998	1	24	24	675	5	0
675	'The	48.46515	1	25	1	676	4	8
676	woes	38.26605	1	25	2	677	4	104
677	of	11.59925	1	25	3	678	2	2750306
678	Bradford	16.21545	1	25	4	679	8	970
679	are	14.27095	1	25	5	680	3	204048
680	ended!'	67.56970000000001	1	25	6	681	7	0
681	he	12.92605	1	25	7	682	2	319750
682	announced.	30.2633	1	25	8	683	10	0
683	'With	47.87605	1	26	1	684	5	0
684	my	16.170299999999997	1	26	2	685	2	15265
685	own	19.7879	1	26	3	686	3	32850
686	hand	19.11355	1	26	4	687	4	11341
687	I	8.72315	1	26	5	688	1	109857
688	have	13.91045	1	26	6	689	4	164164
689	slain	22.03755	1	26	7	690	5	369
690	the	8.4411	1	26	8	691	3	5611464
691	boar!'	72.34025	1	26	9	692	6	0
692	And,	32.637	1	26	10	693	4	0
693	with	12.674299999999999	1	26	11	694	4	634654
694	that,	32.85135	1	26	12	695	5	0
695	at	12.09565	1	26	13	696	2	419116
696	the	8.36185	1	26	14	697	3	5611464
697	feet	19.231	1	26	15	698	4	17301
698	of	11.5866	1	26	16	699	2	2750306
699	his	12.4097	1	26	17	700	3	438174
700	lord	21.3568	1	26	18	701	4	883
701	he	12.914349999999999	1	26	19	702	2	319750
702	dropped	18.3722	1	26	20	703	7	7607
703	the	8.4459	1	26	21	704	3	5611464
704	boar's	58.42265	1	26	22	705	6	0
705	enormous	20.1154	1	26	23	706	8	1322
706	head.	32.316050000000004	1	26	24	707	5	0
707	'Then	48.5636	1	27	1	708	5	0
708	you	16.32315	1	27	2	709	3	27690
709	will	15.49075	1	27	3	710	4	36393
710	be	14.3675	1	27	4	711	2	235932
711	rewarded,	40.83365	1	27	5	712	9	0
712	as	12.08815	1	27	6	713	2	677897
713	I	8.72395	1	27	7	714	1	109857
714	promised.'	54.4867	1	27	8	715	10	0
715	'But	47.875	1	27	9	716	4	0
716	first,	34.0391	1	27	10	717	6	0
717	let	16.8567	1	27	11	718	3	4442
718	me	17.92755	1	27	12	719	2	13489
719	examine	20.0546	1	27	13	720	7	774
720	the	8.4535	1	27	14	721	3	5611464
721	head	17.8223	1	27	15	722	4	19105
722	of	11.5759	1	27	16	723	2	2750306
723	this	14.494	1	27	17	724	4	146224
724	monster,'	62.1904	1	27	18	725	9	0
725	said	15.012699999999999	1	27	19	726	4	56426
726	the	8.40715	1	27	20	727	3	5611464
727	Lord	12.533	1	27	21	728	4	9078
728	of	11.584	1	27	22	729	2	2750306
729	the	8.35275	1	27	23	730	3	5611464
730	Manor.	30.8967	1	27	24	731	6	0
731	To	8.7217	1	28	1	732	2	15598
732	not	13.92985	1	28	2	733	3	195742
733	examine	20.0626	1	28	3	734	7	774
734	the	8.4535	1	28	4	735	3	5611464
735	head	17.8223	1	28	5	736	4	19105
736	in	10.8688	1	28	6	737	2	1903316
737	advance	16.608649999999997	1	28	7	738	7	7223
738	had	12.9078	1	28	8	739	3	293952
739	not	13.94465	1	28	9	740	3	195742
740	been	15.1578	1	28	10	741	4	152863
741	very	15.0963	1	28	11	742	4	31118
742	clever	20.277050000000003	1	28	12	743	6	814
743	on	12.384	1	28	13	744	2	691658
744	the	8.37815	1	28	14	745	3	5611464
745	part	15.92835	1	28	15	746	4	61643
746	of	11.595500000000001	1	28	16	747	2	2750306
747	the	8.35275	1	28	17	748	3	5611464
748	huntsman.	52.35155	1	28	18	749	9	0
749	Right	14.56915	1	29	1	750	5	1183
750	away,	38.2812	1	29	2	751	5	0
751	the	8.44715	1	29	3	752	3	5611464
752	Lord	12.533	1	29	4	753	4	9078
753	noticed	18.820700000000002	1	29	5	754	7	1614
754	the	8.43905	1	29	6	755	3	5611464
755	tongue	21.902050000000003	1	29	7	756	6	1004
756	of	11.582049999999999	1	29	8	757	2	2750306
757	the	8.35275	1	29	9	758	3	5611464
758	boar	22.828899999999997	1	29	10	759	4	199
759	was	11.728349999999999	1	29	11	760	3	1080224
760	missing	17.4404	1	29	12	761	7	4446
761	and	10.5781	1	29	13	762	3	2510744
762	exclaimed,	41.3404	1	29	14	763	10	0
763	'What	48.57925	1	29	15	764	5	0
764	is	12.074300000000001	1	29	16	765	2	514867
765	this?	42.998400000000004	1	29	17	766	5	0
766	A	5.863250000000001	1	29	18	767	1	96615
767	boar	22.81815	1	29	19	768	4	199
768	with	12.6543	1	29	20	769	4	634654
769	no	14.876249999999999	1	29	21	770	2	58610
770	tongue?'	71.5384	1	29	22	771	8	0
771	He	8.414950000000001	1	29	23	772	2	141829
772	looked	18.92945	1	29	24	773	6	3222
773	at	12.0879	1	29	25	774	2	419116
774	the	8.36185	1	29	26	775	3	5611464
775	huntsman,	58.584	1	29	27	776	9	0
776	dubiously.	54.80565	1	29	28	777	10	0
777	'How	48.61635	1	30	1	778	4	0
778	come	17.0501	1	30	2	779	4	12335
779	this	14.5958	1	30	3	780	4	146224
780	creature	21.82115	1	30	4	781	8	1479
781	has	13.182500000000001	1	30	5	782	3	151408
782	no	14.890049999999999	1	30	6	783	2	58610
783	tongue?'	71.5384	1	30	7	784	8	0
784	he	12.92605	1	30	8	785	2	319750
785	demanded.	32.98305	1	30	9	786	9	0
786	All	9.3457	1	31	1	787	3	23408
787	eyes	20.1854	1	31	2	788	4	4499
788	were	13.76425	1	31	3	789	4	356521
789	on	12.386050000000001	1	31	4	790	2	691658
790	the	8.37815	1	31	5	791	3	5611464
791	huntsman.	52.35155	1	31	6	792	9	0
792	The	2.96785	1	32	1	793	3	857972
793	huntsman	37.817350000000005	1	32	2	794	8	25
794	questioned	17.31275	1	32	3	795	10	2063
795	by	13.0267	1	32	4	796	2	603586
796	the	8.364049999999999	1	32	5	797	3	5611464
797	Lord	12.533	1	32	6	798	4	9078
798	replied,	40.224199999999996	1	32	7	799	8	0
799	'I	28.6281	1	32	8	800	2	11
800	cannot	17.42915	1	32	9	801	6	5751
801	say,	39.59685	1	32	10	802	4	0
802	my	16.1737	1	32	11	803	2	15265
803	Lord.'	48.2306	1	32	12	804	6	0
804	He	8.414950000000001	1	32	13	805	2	141829
805	was	11.70805	1	32	14	806	3	1080224
806	suddenly	18.21875	1	32	15	807	8	1767
807	realizing	18.856900000000003	1	32	16	808	9	582
808	his	12.4726	1	32	17	809	3	438174
809	tricky	37.438199999999995	1	32	18	810	6	116
810	situation	18.4464	1	32	19	811	9	7019
811	could	16.39915	1	32	20	812	5	54183
812	end	16.5734	1	32	21	813	3	46079
813	badly	19.7611	1	32	22	814	5	2457
814	for	13.26485	1	32	23	815	3	677963
815	him.	30.4767	1	32	24	816	4	0
816	Through	11.04235	1	33	1	817	7	2591
817	the	8.361650000000001	1	33	2	818	3	5611464
818	door	19.70115	1	33	3	819	4	3286
819	at	12.059899999999999	1	33	4	820	2	419116
820	this	14.501750000000001	1	33	5	821	4	146224
821	moment,	40.022000000000006	1	33	6	822	7	0
822	the	8.44715	1	33	7	823	3	5611464
823	first	13.16295	1	33	8	824	5	190463
824	huntsman	37.845200000000006	1	33	9	825	8	25
825	burst.	35.60015	1	33	10	826	6	0
826	'The	48.46515	1	34	1	827	4	8
827	woes	38.26605	1	34	2	828	4	104
828	of	11.59925	1	34	3	829	2	2750306
829	Bradford	16.21545	1	34	4	830	8	970
830	are	14.27095	1	34	5	831	3	204048
831	ended!'	67.56970000000001	1	34	6	832	7	0
832	he	12.92605	1	34	7	833	2	319750
833	cried.	36.063900000000004	1	34	8	834	6	0
834	'I	28.653950000000002	1	35	1	835	2	11
835	have	13.95	1	35	2	836	4	164164
836	slain	22.03755	1	35	3	837	5	369
837	the	8.4411	1	35	4	838	3	5611464
838	boar	22.828899999999997	1	35	5	839	4	199
839	the	8.44715	1	35	6	840	3	5611464
840	people	16.38775	1	35	7	841	6	44751
841	of	11.569849999999999	1	35	8	842	2	2750306
842	Bradford	16.21545	1	35	9	843	8	970
843	dreaded!'	87.72555	1	35	10	844	9	0
844	All	9.3637	1	35	11	845	3	23408
845	eyes	20.1854	1	35	12	846	4	4499
846	turned	17.5596	1	35	13	847	6	13450
847	to	11.325099999999999	1	35	14	848	2	1988038
848	the	8.3857	1	35	15	849	3	5611464
849	man	17.58555	1	35	16	850	3	20521
850	who	13.609549999999999	1	35	17	851	3	155994
851	now	14.457	1	35	18	852	3	31696
852	stood	18.521250000000002	1	35	19	853	5	3521
853	in	10.86	1	35	20	854	2	1903316
854	the	8.3762	1	35	21	855	3	5611464
855	doorway.	36.46795	1	35	22	856	8	0
856	'The	48.46515	1	36	1	857	4	8
857	reward	19.6734	1	36	2	858	6	1019
858	is	12.0914	1	36	3	859	2	514867
859	already	16.8313	1	36	4	860	7	11604
860	given,'	58.9142	1	36	5	861	7	0
861	said	15.012699999999999	1	36	6	862	4	56426
862	the	8.40715	1	36	7	863	3	5611464
863	Lord	12.533	1	36	8	864	4	9078
864	of	11.584	1	36	9	865	2	2750306
865	the	8.35275	1	36	10	866	3	5611464
866	Manor.	30.8967	1	36	11	867	6	0
867	'The	48.46515	1	37	1	868	4	8
868	man	17.602649999999997	1	37	2	869	3	20521
869	here	18.468049999999998	1	37	3	870	4	5926
870	has	13.17275	1	37	4	871	3	151408
871	brought	16.6296	1	37	5	872	7	15455
872	to	11.341149999999999	1	37	6	873	2	1988038
873	me	17.8858	1	37	7	874	2	13489
874	the	8.40215	1	37	8	875	3	5611464
875	boar's	58.42265	1	37	9	876	6	0
876	head.'	53.528999999999996	1	37	10	877	6	0
877	'Then	48.53825	1	37	11	878	5	0
878	where	13.28915	1	37	12	879	5	74655
879	is	12.0822	1	37	13	880	2	514867
880	its	14.5208	1	37	14	881	3	175682
881	tongue?'	71.4982	1	37	15	882	8	0
882	the	8.45285	1	37	16	883	3	5611464
883	first	13.16295	1	37	17	884	5	190463
884	huntsman	37.845200000000006	1	37	18	885	8	25
885	replied.	34.00895	1	37	19	886	8	0
886	And,	32.620000000000005	1	38	1	887	4	0
887	so	14.72415	1	38	2	888	2	54126
888	saying,	37.5262	1	38	3	889	7	0
889	he	12.925049999999999	1	38	4	890	2	319750
890	drew	16.7562	1	38	5	891	4	4482
891	out	15.733350000000002	1	38	6	892	3	91010
892	the	8.4234	1	38	7	893	3	5611464
893	boar's	58.42265	1	38	8	894	6	0
894	tongue	21.946849999999998	1	38	9	895	6	1004
895	he	12.95045	1	38	10	896	2	319750
896	had	12.89985	1	38	11	897	3	293952
897	put	16.769550000000002	1	38	12	898	3	15071
898	in	10.873850000000001	1	38	13	899	2	1903316
899	his	12.4326	1	38	14	900	3	438174
900	hunting	18.742849999999997	1	38	15	901	7	3067
901	pouch	23.5228	1	38	16	902	5	206
902	and	10.53735	1	38	17	903	3	2510744
903	related	17.568199999999997	1	38	18	904	7	9970
904	how	15.265450000000001	1	38	19	905	3	20562
905	he	12.90785	1	38	20	906	2	319750
906	had	12.89985	1	38	21	907	3	293952
907	ambushed	21.44895	1	38	22	908	8	514
908	the	8.4322	1	38	23	909	3	5611464
909	creature	21.77935	1	38	24	910	8	1479
910	in	10.885850000000001	1	38	25	911	2	1903316
911	the	8.3762	1	38	26	912	3	5611464
912	wood	19.379550000000002	1	38	27	913	4	3228
913	and	10.540299999999998	1	38	28	914	3	2510744
914	cut	17.21115	1	38	29	915	3	10652
915	out	15.692450000000001	1	38	30	916	3	91010
916	its	14.52835	1	38	31	917	3	175682
917	tongue	21.91115	1	38	32	918	6	1004
918	as	12.0581	1	38	33	919	2	677897
919	proof	18.7791	1	38	34	920	5	1522
920	of	11.61135	1	38	35	921	2	2750306
921	his	12.4097	1	38	36	922	3	438174
922	victory.	31.5965	1	38	37	923	8	0
923	Listening	33.90715	1	39	1	924	9	71
924	to	11.32405	1	39	2	925	2	1988038
925	the	8.3857	1	39	3	926	3	5611464
926	tale,	40.90665	1	39	4	927	5	0
927	the	8.44715	1	39	5	928	3	5611464
928	Lord	12.533	1	39	6	929	4	9078
929	of	11.584	1	39	7	930	2	2750306
930	the	8.35275	1	39	8	931	3	5611464
931	Manor	16.40135	1	39	9	932	5	1110
932	tried	16.7188	1	39	10	933	5	7857
933	to	11.2865	1	39	11	934	2	1988038
934	discern	21.10165	1	39	12	935	7	137
935	which	13.7301	1	39	13	936	5	276783
936	huntsman	37.89645	1	39	14	937	8	25
937	was	11.7617	1	39	15	938	3	1080224
938	telling	18.3995	1	39	16	939	7	2723
939	him	16.019	1	39	17	940	3	100258
940	the	8.424	1	39	18	941	3	5611464
941	truth	19.223149999999997	1	39	19	942	5	2383
942	and	10.5576	1	39	20	943	3	2510744
943	what	15.286249999999999	1	39	21	944	4	34619
944	the	8.4238	1	39	22	945	3	5611464
945	two	13.710799999999999	1	39	23	946	3	157456
946	huntsmen	40.8302	1	39	24	947	8	6
947	were	13.78665	1	39	25	948	4	356521
948	thinking	18.1911	1	39	26	949	8	2506
949	as	12.08955	1	39	27	950	2	677897
950	they	14.466249999999999	1	39	28	951	4	136170
951	waited	19.0902	1	39	29	952	6	807
952	for	13.309000000000001	1	39	30	953	3	677963
953	him	15.97305	1	39	31	954	3	100258
954	to	11.308150000000001	1	39	32	955	2	1988038
955	make	16.21145	1	39	33	956	4	31013
956	a	10.9469	1	39	34	957	1	1684274
957	decision.	32.00915	1	39	35	958	9	0
958	Almost	12.311900000000001	1	40	1	959	6	1126
959	instantly,	41.63505	1	40	2	960	10	0
960	the	8.44715	1	40	3	961	3	5611464
961	Lord	12.533	1	40	4	962	4	9078
962	saw	16.0562	1	40	5	963	3	16323
963	that	12.10675	1	40	6	964	4	682579
964	the	8.37965	1	40	7	965	3	5611464
965	second	15.27275	1	40	8	966	6	67095
966	huntsman	37.83775	1	40	9	967	8	25
967	had	12.927	1	40	10	968	3	293952
968	fed	21.949199999999998	1	40	11	969	3	1429
969	him	16.02245	1	40	12	970	3	100258
970	a	10.9381	1	40	13	971	1	1684274
971	pack	20.147	1	40	14	972	4	1714
972	of	11.57985	1	40	15	973	2	2750306
973	lies	17.685699999999997	1	40	16	974	4	3265
974	and	10.61665	1	40	17	975	3	2510744
975	it	13.78885	1	40	18	976	2	327760
976	was	11.7198	1	40	19	977	3	1080224
977	the	8.37875	1	40	20	978	3	5611464
978	first	13.16295	1	40	21	979	5	190463
979	huntsman	37.845200000000006	1	40	22	980	8	25
980	who	13.60115	1	40	23	981	3	155994
981	was	11.740300000000001	1	40	24	982	3	1080224
982	the	8.37875	1	40	25	983	3	5611464
983	true	18.068550000000002	1	40	26	984	4	6378
984	savior	40.02145	1	40	27	985	6	105
985	of	11.5869	1	40	28	986	2	2750306
986	Bradford.	30.7175	1	40	29	987	9	0
987	The	2.96785	1	41	1	988	3	857972
988	Lord	12.5293	1	41	2	989	4	9078
989	believed	17.34825	1	41	3	990	8	14572
990	the	8.4061	1	41	4	991	3	5611464
991	second	15.27275	1	41	5	992	6	67095
992	huntsman	37.83775	1	41	6	993	8	25
993	had	12.927	1	41	7	994	3	293952
994	tried	16.74605	1	41	8	995	5	7857
995	to	11.2865	1	41	9	996	2	1988038
996	steal	19.904400000000003	1	41	10	997	5	967
997	the	8.44725	1	41	11	998	3	5611464
998	first	13.16295	1	41	12	999	5	190463
999	huntsman's	73.4505	1	41	13	1000	10	0
1000	prize	19.18835	1	41	14	1001	5	2076
1001	and	10.520800000000001	1	41	15	1002	3	2510744
1002	so	14.62855	1	41	16	1003	2	54126
1003	proclaimed	19.605449999999998	1	41	17	1004	10	1455
1004	the	8.417950000000001	1	41	18	1005	3	5611464
1005	first	13.16295	1	41	19	1006	5	190463
1006	huntsman	37.845200000000006	1	41	20	1007	8	25
1007	the	8.4129	1	41	21	1008	3	5611464
1008	true	18.068550000000002	1	41	22	1009	4	6378
1009	victor.	35.567	1	41	23	1010	7	0
1010	The	2.96785	1	42	1	1011	3	857972
1011	Lord	12.5293	1	42	2	1012	4	9078
1012	wondered	19.60625	1	42	3	1013	8	355
1013	for	13.2856	1	42	4	1014	3	677963
1014	a	10.8605	1	42	5	1015	1	1684274
1015	moment	19.24445	1	42	6	1016	6	4305
1016	why	17.37445	1	42	7	1017	3	4936
1017	he	12.9237	1	42	8	1018	2	319750
1018	always	17.112499999999997	1	42	9	1019	6	9429
1019	encountered	18.662100000000002	1	42	10	1020	11	2935
1020	so	14.737	1	42	11	1021	2	54126
1021	much	15.839749999999999	1	42	12	1022	4	35096
1022	chicanery	60.169399999999996	1	42	13	1023	9	14
1023	in	10.86485	1	42	14	1024	2	1903316
1024	his	12.4326	1	42	15	1025	3	438174
1025	everyday	19.825499999999998	1	42	16	1026	8	880
1026	interactions.	33.56975	1	42	17	1027	13	0
1027	The	2.96785	1	43	1	1028	3	857972
1028	huntsman	37.817350000000005	1	43	2	1029	8	25
1029	who	13.60115	1	43	3	1030	3	155994
1030	had	12.9071	1	43	4	1031	3	293952
1031	earned	16.0244	1	43	5	1032	6	8585
1032	his	12.4849	1	43	6	1033	3	438174
1033	prize	19.1873	1	43	7	1034	5	2076
1034	fair	18.922	1	43	8	1035	4	2102
1035	and	10.5839	1	43	9	1036	3	2510744
1036	square	19.50815	1	43	10	1037	6	6773
1037	received	14.576699999999999	1	43	11	1038	8	41808
1038	as	12.1086	1	43	12	1039	2	677897
1039	his	12.45615	1	43	13	1040	3	438174
1040	reward	19.64945	1	43	14	1041	6	1019
1041	a	10.98245	1	43	15	1042	1	1684274
1042	piece	19.471899999999998	1	43	16	1043	5	6940
1043	of	11.6187	1	43	17	1044	2	2750306
1044	land	18.00545	1	43	18	1045	4	19695
1045	just	16.1902	1	43	19	1046	4	32345
1046	outside	16.91005	1	43	20	1047	7	12548
1047	the	8.4332	1	43	21	1048	3	5611464
1048	town,	38.699349999999995	1	43	22	1049	5	0
1049	known	14.702200000000001	1	43	23	1050	5	54387
1050	thereafter	19.1909	1	43	24	1051	10	3027
1051	as	12.088149999999999	1	43	25	1052	2	677897
1052	Hunt	15.9001	1	43	26	1053	4	1384
1053	Yard.	33.14555	1	43	27	1054	5	0
1054	His	10.35585	1	44	1	1055	3	29140
1055	fame	19.47565	1	44	2	1056	4	1775
1056	was	11.72165	1	44	3	1057	3	1080224
1057	indeed	19.26195	1	44	4	1058	6	1926
1058	assured,	39.85175	1	44	5	1059	8	0
1059	but	13.2355	1	44	6	1060	3	204206
1060	it	13.8077	1	44	7	1061	2	327760
1061	was	11.7198	1	44	8	1062	3	1080224
1062	not	13.913599999999999	1	44	9	1063	3	195742
1063	nearly	16.4735	1	44	10	1064	6	10373
1064	as	12.049800000000001	1	44	11	1065	2	677897
1065	lasting	19.763599999999997	1	44	12	1066	7	1830
1066	as	12.04845	1	44	13	1067	2	677897
1067	that	12.0652	1	44	14	1068	4	682579
1068	of	11.66465	1	44	15	1069	2	2750306
1069	the	8.35275	1	44	16	1070	3	5611464
1070	fearsome	38.512950000000004	1	44	17	1071	8	108
1071	Bradford	16.23455	1	44	18	1072	8	970
1072	Boar.	44.59885	1	44	19	1073	5	0
0	A	5.845549999999999	2	1	1	1	1	96615
1	clear	18.22605	2	1	2	2	5	7912
2	and	10.59095	2	1	3	3	3	2510744
3	joyous	22.25285	2	1	4	4	6	137
4	day	16.37855	2	1	5	5	3	49229
5	it	13.8354	2	1	6	6	2	327760
6	was	11.7198	2	1	7	7	3	1080224
7	and	10.60165	2	1	8	8	3	2510744
8	out	15.688849999999999	2	1	9	9	3	91010
9	on	12.35785	2	1	10	10	2	691658
10	the	8.37815	2	1	11	11	3	5611464
11	wide	17.0191	2	1	12	12	4	10348
12	open	16.8763	2	1	13	13	4	14292
13	sea,	39.2123	2	1	14	14	4	0
14	thousands	18.270899999999997	2	1	15	15	9	3713
15	upon	16.8204	2	1	16	16	4	15840
16	thousands	18.26175	2	1	17	17	9	3713
17	of	11.60415	2	1	18	18	2	2750306
18	sparkling	21.989199999999997	2	1	19	19	9	148
19	water	18.005000000000003	2	1	20	20	5	25742
20	drops,	40.34	2	1	21	21	6	0
21	excited	20.0128	2	1	22	22	7	1021
22	by	13.009250000000002	2	1	23	23	2	603586
23	getting	18.00065	2	1	24	24	7	4510
24	to	11.32455	2	1	25	25	2	1988038
25	play	16.1494	2	1	26	26	4	28198
26	in	10.8543	2	1	27	27	2	1903316
27	the	8.3762	2	1	28	28	3	5611464
28	ocean,	40.0702	2	1	29	29	6	0
29	danced	21.1593	2	1	30	30	6	329
30	all	14.547	2	1	31	31	3	98292
31	around.	30.078200000000002	2	1	32	32	7	0
32	One	8.43775	2	2	1	33	3	25824
33	of	11.59	2	2	2	34	2	2750306
34	these	16.39865	2	2	3	35	5	47243
35	was	11.74145	2	2	4	36	3	1080224
36	a	10.88495	2	2	5	37	1	1684274
37	merry	39.3439	2	2	6	38	5	108
38	little	16.7476	2	2	7	39	6	18277
39	fellow	17.572	2	2	8	40	6	5435
40	named	14.79185	2	2	9	41	5	32396
41	Aqua,	37.435249999999996	2	2	10	42	5	0
42	who	13.638549999999999	2	2	11	43	3	155994
43	danced	21.14755	2	2	12	44	6	329
44	on	12.38525	2	2	13	45	2	691658
45	the	8.37815	2	2	14	46	3	5611464
46	silver	16.79905	2	2	15	47	6	5288
47	backs	22.4242	2	2	16	48	5	724
48	of	11.57865	2	2	17	49	2	2750306
49	the	8.35275	2	2	18	50	3	5611464
50	fishes	19.91815	2	2	19	51	6	472
51	as	12.0713	2	2	20	52	2	677897
52	they	14.466249999999999	2	2	21	53	4	136170
53	plunged	20.880850000000002	2	2	22	54	7	166
54	up	15.16965	2	2	23	55	2	92163
55	and	10.5992	2	2	24	56	3	2510744
56	down	16.56275	2	2	25	57	4	35000
57	in	10.8609	2	2	26	58	2	1903316
58	the	8.3762	2	2	27	59	3	5611464
59	waves,	39.020700000000005	2	2	28	60	6	0
60	and,	31.34035	2	2	29	61	4	0
61	no	14.8707	2	2	30	62	2	58610
62	matter	18.76285	2	2	31	63	6	6128
63	how	15.3102	2	2	32	64	3	20562
64	high	16.48185	2	2	33	65	4	39012
65	he	12.937349999999999	2	2	34	66	2	319750
66	sprung,	42.5814	2	2	35	67	7	0
67	he	12.925049999999999	2	2	36	68	2	319750
68	always	17.112499999999997	2	2	37	69	6	9429
69	came	16.410600000000002	2	2	38	70	4	27108
70	down	16.61325	2	2	39	71	4	35000
71	again	15.31165	2	2	40	72	5	29075
72	into	15.3438	2	2	41	73	4	124034
73	his	12.4402	2	2	42	74	3	438174
74	mother's	53.7695	2	2	43	75	8	0
75	lap.	33.45015	2	2	44	76	4	4
76	His	10.35585	2	3	1	77	3	29140
77	mother,	38.90815	2	3	2	78	7	0
78	you	16.34635	2	3	3	79	3	27690
