	word	surprisal	item	sent_id	sent_pos	zone	length	freq
596	carcass	24.685200000000002	1	22	4	597	7	166
597	of	13.182549999999999	1	22	5	598	2	2750306
598	the	9.5922	1	22	6	599	3	5611464
599	boar,	46.11425	1	22	7	600	5	0
600	the	9.6354	1	22	8	601	3	5611464
601	huntsman	41.9819	1	22	9	602	8	25
602	rejoiced	63.125550000000004	1	22	10	603	8	42
603	in	12.550450000000001	1	22	11	604	2	1903316
604	his	14.222750000000001	1	22	12	605	3	438174
605	good	19.91745	1	22	13	606	4	19530
606	fortune.	38.1095	1	22	14	607	8	0
607	The	2.93275	1	23	1	608	3	857972
608	second	16.909399999999998	1	23	2	609	6	67095
609	huntsman	41.935	1	23	3	610	8	25
610	knew	21.18405	1	23	4	611	4	4610
611	a	12.06655	1	23	5	612	1	1684274
612	shortcut	41.01775	1	23	6	613	8	57
613	to	13.73635	1	23	7	614	2	1988038
614	the	9.57625	1	23	8	615	3	5611464
615	Manor	16.8834	1	23	9	616	5	1110
616	House	12.759599999999999	1	23	10	617	5	16690
617	was	14.38235	1	23	11	618	3	1080224
618	just	17.9006	1	23	12	619	4	32345
619	around	16.964750000000002	1	23	13	620	6	43700
620	the	9.5378	1	23	14	621	3	5611464
621	nearby	20.6107	1	23	15	622	6	7975
622	pond,	45.216899999999995	1	23	16	623	5	0
623	and,	36.091499999999996	1	23	17	624	4	0
624	being	18.20845	1	23	18	625	5	68511
625	a	11.99185	1	23	19	626	1	1684274
626	bigger	22.99975	1	23	20	627	6	1010
627	man	18.16715	1	23	21	628	3	20521
628	than	19.6056	1	23	22	629	4	90534
629	the	9.601600000000001	1	23	23	630	3	5611464
630	first,	37.459649999999996	1	23	24	631	6	0
631	was	14.375499999999999	1	23	25	632	3	1080224
632	able	20.71615	1	23	26	633	4	18387
633	to	13.7468	1	23	27	634	2	1988038
634	pick	22.67675	1	23	28	635	4	2757
635	up	16.7148	1	23	29	636	2	92163
636	the	9.58105	1	23	30	637	3	5611464
637	boar's	62.1211	1	23	31	638	6	0
638	head	18.1558	1	23	32	639	4	19105
639	and	12.56635	1	23	33	640	3	2510744
640	carry	21.00325	1	23	34	641	5	4918
641	it	15.22615	1	23	35	642	2	327760
642	through	15.8035	1	23	36	643	7	66920
643	the	9.5989	1	23	37	644	3	5611464
644	wood	18.919800000000002	1	23	38	645	4	3228
645	towards	19.45305	1	23	39	646	7	15305
646	the	9.60435	1	23	40	647	3	5611464
647	prize	23.7206	1	23	41	648	5	2076
648	that	15.1683	1	23	42	649	4	682579
649	awaited	21.1369	1	23	43	650	7	317
650	him.	34.71385	1	23	44	651	4	0
651	The	2.93275	1	24	1	652	3	857972
652	Lord	12.97325	1	24	2	653	4	9078
653	of	13.1944	1	24	3	654	2	2750306
654	the	9.5922	1	24	4	655	3	5611464
655	Manor	16.8213	1	24	5	656	5	1110
656	was	14.395150000000001	1	24	6	657	3	1080224
657	seated	20.95205	1	24	7	658	6	879
658	in	12.52285	1	24	8	659	2	1903316
659	his	14.222750000000001	1	24	9	660	3	438174
660	hall	19.49575	1	24	10	661	4	4030
661	when	15.287700000000001	1	24	11	662	4	102472
662	the	9.5667	1	24	12	663	3	5611464
663	second	16.82245	1	24	13	664	6	67095
664	huntsman	41.935	1	24	14	665	8	25
665	burst	22.307850000000002	1	24	15	666	5	970
666	through	15.8078	1	24	16	667	7	66920
667	the	9.5989	1	24	17	668	3	5611464
668	door	21.094450000000002	1	24	18	669	4	3286
669	and	12.5245	1	24	19	670	3	2510744
670	began	15.43385	1	24	20	671	5	52881
671	to	13.77055	1	24	21	672	2	1988038
672	spin	20.7687	1	24	22	673	4	2320
673	a	12.05385	1	24	23	674	1	1684274
674	line.	35.51675	1	24	24	675	5	0
675	'The	51.299549999999996	1	25	1	676	4	8
676	woes	39.30395	1	25	2	677	4	104
677	of	13.20515	1	25	3	678	2	2750306
678	Bradford	18.258	1	25	4	679	8	970
679	are	15.490599999999999	1	25	5	680	3	204048
680	ended!'	70.9551	1	25	6	681	7	0
681	he	15.479	1	25	7	682	2	319750
682	announced.	33.591	1	25	8	683	10	0
683	'With	53.99145	1	26	1	684	5	0
684	my	17.7785	1	26	2	685	2	15265
685	own	21.1526	1	26	3	686	3	32850
686	hand	19.633200000000002	1	26	4	687	4	11341
687	I	9.1038	1	26	5	688	1	109857
688	have	15.51665	1	26	6	689	4	164164
689	slain	22.85585	1	26	7	690	5	369
690	the	9.61635	1	26	8	691	3	5611464
691	boar!'	74.01310000000001	1	26	9	692	6	0
692	And,	34.519499999999994	1	26	10	693	4	0
693	with	13.96955	1	26	11	694	4	634654
694	that,	38.69625	1	26	12	695	5	0
695	at	13.7426	1	26	13	696	2	419116
696	the	9.5677	1	26	14	697	3	5611464
697	feet	20.698749999999997	1	26	15	698	4	17301
698	of	13.22415	1	26	16	699	2	2750306
699	his	14.22615	1	26	17	700	3	438174
700	lord	22.371	1	26	18	701	4	883
701	he	15.4089	1	26	19	702	2	319750
702	dropped	21.4356	1	26	20	703	7	7607
703	the	9.63025	1	26	21	704	3	5611464
704	boar's	62.1211	1	26	22	705	6	0
705	enormous	20.78515	1	26	23	706	8	1322
706	head.	34.70885	1	26	24	707	5	0
707	'Then	51.78665	1	27	1	708	5	0
708	you	16.807000000000002	1	27	2	709	3	27690
709	will	17.91355	1	27	3	710	4	36393
710	be	16.5091	1	27	4	711	2	235932
711	rewarded,	44.67975	1	27	5	712	9	0
712	as	13.18855	1	27	6	713	2	677897
713	I	9.09925	1	27	7	714	1	109857
714	promised.'	61.0928	1	27	8	715	10	0
715	'But	52.13865	1	27	9	716	4	0
716	first,	37.459	1	27	10	717	6	0
717	let	17.72165	1	27	11	718	3	4442
718	me	17.530549999999998	1	27	12	719	2	13489
719	examine	21.8781	1	27	13	720	7	774
720	the	9.5991	1	27	14	721	3	5611464
721	head	18.12305	1	27	15	722	4	19105
722	of	13.218900000000001	1	27	16	723	2	2750306
723	this	16.1878	1	27	17	724	4	146224
724	monster,'	65.56025	1	27	18	725	9	0
725	said	17.8472	1	27	19	726	4	56426
726	the	9.60265	1	27	20	727	3	5611464
727	Lord	12.9276	1	27	21	728	4	9078
728	of	13.1944	1	27	22	729	2	2750306
729	the	9.5922	1	27	23	730	3	5611464
730	Manor.	33.5366	1	27	24	731	6	0
731	To	9.154900000000001	1	28	1	732	2	15598
732	not	16.05135	1	28	2	733	3	195742
733	examine	21.8724	1	28	3	734	7	774
734	the	9.5991	1	28	4	735	3	5611464
735	head	18.12305	1	28	5	736	4	19105
736	in	12.55045	1	28	6	737	2	1903316
737	advance	20.0731	1	28	7	738	7	7223
738	had	16.1599	1	28	8	739	3	293952
739	not	15.996649999999999	1	28	9	740	3	195742
740	been	17.3475	1	28	10	741	4	152863
741	very	17.07435	1	28	11	742	4	31118
742	clever	21.9297	1	28	12	743	6	814
743	on	13.828050000000001	1	28	13	744	2	691658
744	the	9.589649999999999	1	28	14	745	3	5611464
745	part	18.28765	1	28	15	746	4	61643
746	of	13.1935	1	28	16	747	2	2750306
747	the	9.5922	1	28	17	748	3	5611464
748	huntsman.	58.5904	1	28	18	749	9	0
749	Right	16.27395	1	29	1	750	5	1183
750	away,	43.15135	1	29	2	751	5	0
751	the	9.6354	1	29	3	752	3	5611464
752	Lord	12.9276	1	29	4	753	4	9078
753	noticed	20.939500000000002	1	29	5	754	7	1614
754	the	9.6177	1	29	6	755	3	5611464
755	tongue	21.395	1	29	7	756	6	1004
756	of	13.166	1	29	8	757	2	2750306
757	the	9.5922	1	29	9	758	3	5611464
758	boar	22.75385	1	29	10	759	4	199
759	was	14.3696	1	29	11	760	3	1080224
760	missing	20.2536	1	29	12	761	7	4446
761	and	12.582	1	29	13	762	3	2510744
762	exclaimed,	45.93185	1	29	14	763	10	0
763	'What	54.483000000000004	1	29	15	764	5	0
764	is	13.197199999999999	1	29	16	765	2	514867
765	this?	45.4486	1	29	17	766	5	0
766	A	6.51765	1	29	18	767	1	96615
767	boar	22.758000000000003	1	29	19	768	4	199
768	with	13.9195	1	29	20	769	4	634654
769	no	14.679649999999999	1	29	21	770	2	58610
770	tongue?'	72.47335	1	29	22	771	8	0
771	He	9.34535	1	29	23	772	2	141829
772	looked	20.18835	1	29	24	773	6	3222
773	at	13.76595	1	29	25	774	2	419116
774	the	9.5677	1	29	26	775	3	5611464
775	huntsman,	65.4268	1	29	27	776	9	0
776	dubiously.	62.3461	1	29	28	777	10	0
777	'How	52.8507	1	30	1	778	4	0
778	come	19.9603	1	30	2	779	4	12335
779	this	16.09395	1	30	3	780	4	146224
780	creature	22.526899999999998	1	30	4	781	8	1479
781	has	15.3538	1	30	5	782	3	151408
782	no	14.68955	1	30	6	783	2	58610
783	tongue?'	72.47335	1	30	7	784	8	0
784	he	15.479	1	30	8	785	2	319750
785	demanded.	36.653499999999994	1	30	9	786	9	0
786	All	10.16425	1	31	1	787	3	23408
787	eyes	20.902749999999997	1	31	2	788	4	4499
788	were	16.36965	1	31	3	789	4	356521
789	on	13.8341	1	31	4	790	2	691658
790	the	9.589649999999999	1	31	5	791	3	5611464
791	huntsman.	58.5904	1	31	6	792	9	0
792	The	2.93275	1	32	1	793	3	857972
793	huntsman	42.02935	1	32	2	794	8	25
794	questioned	20.45335	1	32	3	795	10	2063
795	by	14.337050000000001	1	32	4	796	2	603586
796	the	9.5789	1	32	5	797	3	5611464
797	Lord	12.9276	1	32	6	798	4	9078
798	replied,	46.563500000000005	1	32	7	799	8	0
799	'I	30.79345	1	32	8	800	2	11
800	cannot	19.314999999999998	1	32	9	801	6	5751
801	say,	44.779650000000004	1	32	10	802	4	0
802	my	17.778550000000003	1	32	11	803	2	15265
803	Lord.'	51.547399999999996	1	32	12	804	6	0
804	He	9.34535	1	32	13	805	2	141829
805	was	14.47195	1	32	14	806	3	1080224
806	suddenly	18.92375	1	32	15	807	8	1767
807	realizing	19.82355	1	32	16	808	9	582
808	his	14.15245	1	32	17	809	3	438174
809	tricky	41.92765	1	32	18	810	6	116
810	situation	20.5217	1	32	19	811	9	7019
811	could	18.50375	1	32	20	812	5	54183
812	end	17.04835	1	32	21	813	3	46079
813	badly	21.71905	1	32	22	814	5	2457
814	for	13.911200000000001	1	32	23	815	3	677963
815	him.	34.73965	1	32	24	816	4	0
816	Through	11.43595	1	33	1	817	7	2591
817	the	9.68795	1	33	2	818	3	5611464
818	door	21.094450000000002	1	33	3	819	4	3286
819	at	13.715599999999998	1	33	4	820	2	419116
820	this	16.164450000000002	1	33	5	821	4	146224
821	moment,	43.562749999999994	1	33	6	822	7	0
822	the	9.6354	1	33	7	823	3	5611464
823	first	14.02265	1	33	8	824	5	190463
824	huntsman	41.90004999999999	1	33	9	825	8	25
825	burst.	38.941050000000004	1	33	10	826	6	0
826	'The	51.299549999999996	1	34	1	827	4	8
827	woes	39.30395	1	34	2	828	4	104
828	of	13.20515	1	34	3	829	2	2750306
829	Bradford	18.258	1	34	4	830	8	970
830	are	15.490599999999999	1	34	5	831	3	204048
831	ended!'	70.9551	1	34	6	832	7	0
832	he	15.479	1	34	7	833	2	319750
833	cried.	40.6822	1	34	8	834	6	0
834	'I	30.791	1	35	1	835	2	11
835	have	15.48095	1	35	2	836	4	164164
836	slain	22.85585	1	35	3	837	5	369
837	the	9.61635	1	35	4	838	3	5611464
838	boar	22.75385	1	35	5	839	4	199
839	the	9.6052	1	35	6	840	3	5611464
840	people	16.3642	1	35	7	841	6	44751
841	of	13.192599999999999	1	35	8	842	2	2750306
842	Bradford	18.258	1	35	9	843	8	970
843	dreaded!'	90.89054999999999	1	35	10	844	9	0
844	All	10.122599999999998	1	35	11	845	3	23408
845	eyes	20.902749999999997	1	35	12	846	4	4499
846	turned	19.502499999999998	1	35	13	847	6	13450
847	to	13.7287	1	35	14	848	2	1988038
848	the	9.57625	1	35	15	849	3	5611464
849	man	18.26005	1	35	16	850	3	20521
850	who	15.131450000000001	1	35	17	851	3	155994
851	now	15.508399999999998	1	35	18	852	3	31696
852	stood	19.99855	1	35	19	853	5	3521
853	in	12.557749999999999	1	35	20	854	2	1903316
854	the	9.57715	1	35	21	855	3	5611464
855	doorway.	39.27115	1	35	22	856	8	0
856	'The	51.299549999999996	1	36	1	857	4	8
857	reward	23.06095	1	36	2	858	6	1019
858	is	13.23275	1	36	3	859	2	514867
859	already	18.9386	1	36	4	860	7	11604
860	given,'	62.5477	1	36	5	861	7	0
861	said	17.8472	1	36	6	862	4	56426
862	the	9.60265	1	36	7	863	3	5611464
863	Lord	12.9276	1	36	8	864	4	9078
864	of	13.1944	1	36	9	865	2	2750306
865	the	9.5922	1	36	10	866	3	5611464
866	Manor.	33.5366	1	36	11	867	6	0
867	'The	51.299549999999996	1	37	1	868	4	8
868	man	18.15815	1	37	2	869	3	20521
869	here	19.19815	1	37	3	870	4	5926
870	has	15.363199999999999	1	37	4	871	3	151408
871	brought	18.248150000000003	1	37	5	872	7	15455
872	to	13.76025	1	37	6	873	2	1988038
873	me	17.637999999999998	1	37	7	874	2	13489
874	the	9.561900000000001	1	37	8	875	3	5611464
875	boar's	62.1211	1	37	9	876	6	0
876	head.'	56.81155	1	37	10	877	6	0
877	'Then	51.682649999999995	1	37	11	878	5	0
878	where	15.257200000000001	1	37	12	879	5	74655
879	is	13.275649999999999	1	37	13	880	2	514867
880	its	15.782699999999998	1	37	14	881	3	175682
881	tongue?'	72.4566	1	37	15	882	8	0
882	the	9.664	1	37	16	883	3	5611464
883	first	14.02265	1	37	17	884	5	190463
884	huntsman	41.90004999999999	1	37	18	885	8	25
885	replied.	39.81815	1	37	19	886	8	0
886	And,	34.633750000000006	1	38	1	887	4	0
887	so	16.01085	1	38	2	888	2	54126
888	saying,	43.0865	1	38	3	889	7	0
889	he	15.45865	1	38	4	890	2	319750
890	drew	19.87155	1	38	5	891	4	4482
891	out	17.72585	1	38	6	892	3	91010
892	the	9.587399999999999	1	38	7	893	3	5611464
893	boar's	62.1211	1	38	8	894	6	0
894	tongue	21.3811	1	38	9	895	6	1004
895	he	15.4494	1	38	10	896	2	319750
896	had	16.09485	1	38	11	897	3	293952
897	put	19.09025	1	38	12	898	3	15071
898	in	12.557400000000001	1	38	13	899	2	1903316
899	his	14.222750000000001	1	38	14	900	3	438174
900	hunting	18.782249999999998	1	38	15	901	7	3067
901	pouch	23.03965	1	38	16	902	5	206
902	and	12.50445	1	38	17	903	3	2510744
903	related	19.30565	1	38	18	904	7	9970
904	how	16.32815	1	38	19	905	3	20562
905	he	15.4816	1	38	20	906	2	319750
906	had	16.09485	1	38	21	907	3	293952
907	ambushed	21.5049	1	38	22	908	8	514
908	the	9.6303	1	38	23	909	3	5611464
909	creature	22.597	1	38	24	910	8	1479
910	in	12.53255	1	38	25	911	2	1903316
911	the	9.57715	1	38	26	912	3	5611464
912	wood	18.919800000000002	1	38	27	913	4	3228
913	and	12.4973	1	38	28	914	3	2510744
914	cut	20.06325	1	38	29	915	3	10652
915	out	17.667099999999998	1	38	30	916	3	91010
916	its	15.81795	1	38	31	917	3	175682
917	tongue	21.348	1	38	32	918	6	1004
918	as	13.15485	1	38	33	919	2	677897
919	proof	21.5056	1	38	34	920	5	1522
920	of	13.2157	1	38	35	921	2	2750306
921	his	14.22615	1	38	36	922	3	438174
922	victory.	36.4778	1	38	37	923	8	0
923	Listening	36.480149999999995	1	39	1	924	9	71
924	to	13.69295	1	39	2	925	2	1988038
925	the	9.57625	1	39	3	926	3	5611464
926	tale,	44.4444	1	39	4	927	5	0
927	the	9.6354	1	39	5	928	3	5611464
928	Lord	12.9276	1	39	6	929	4	9078
929	of	13.1944	1	39	7	930	2	2750306
930	the	9.5922	1	39	8	931	3	5611464
931	Manor	16.8834	1	39	9	932	5	1110
932	tried	19.96365	1	39	10	933	5	7857
933	to	13.7305	1	39	11	934	2	1988038
934	discern	23.4469	1	39	12	935	7	137
935	which	15.414349999999999	1	39	13	936	5	276783
936	huntsman	41.96245	1	39	14	937	8	25
937	was	14.350950000000001	1	39	15	938	3	1080224
938	telling	21.19675	1	39	16	939	7	2723
939	him	18.011049999999997	1	39	17	940	3	100258
940	the	9.531199999999998	1	39	18	941	3	5611464
941	truth	19.533900000000003	1	39	19	942	5	2383
942	and	12.48795	1	39	20	943	3	2510744
943	what	16.73685	1	39	21	944	4	34619
944	the	9.491150000000001	1	39	22	945	3	5611464
945	two	14.81765	1	39	23	946	3	157456
946	huntsmen	43.433899999999994	1	39	24	947	8	6
947	were	16.30195	1	39	25	948	4	356521
948	thinking	22.08865	1	39	26	949	8	2506
949	as	13.1263	1	39	27	950	2	677897
950	they	16.668	1	39	28	951	4	136170
951	waited	21.48435	1	39	29	952	6	807
952	for	13.89945	1	39	30	953	3	677963
953	him	18.08315	1	39	31	954	3	100258
954	to	13.70565	1	39	32	955	2	1988038
955	make	18.8116	1	39	33	956	4	31013
956	a	12.05785	1	39	34	957	1	1684274
957	decision.	36.92785	1	39	35	958	9	0
958	Almost	12.6892	1	40	1	959	6	1126
959	instantly,	46.10965	1	40	2	960	10	0
960	the	9.6354	1	40	3	961	3	5611464
961	Lord	12.9276	1	40	4	962	4	9078
962	saw	17.62495	1	40	5	963	3	16323
963	that	15.1963	1	40	6	964	4	682579
964	the	9.5258	1	40	7	965	3	5611464
965	second	16.82245	1	40	8	966	6	67095
966	huntsman	41.935	1	40	9	967	8	25
967	had	16.070050000000002	1	40	10	968	3	293952
968	fed	20.4093	1	40	11	969	3	1429
969	him	18.06745	1	40	12	970	3	100258
970	a	11.9988	1	40	13	971	1	1684274
971	pack	22.4872	1	40	14	972	4	1714
972	of	13.20055	1	40	15	973	2	2750306
973	lies	18.2312	1	40	16	974	4	3265
974	and	12.5311	1	40	17	975	3	2510744
975	it	15.2334	1	40	18	976	2	327760
976	was	14.4078	1	40	19	977	3	1080224
977	the	9.5856	1	40	20	978	3	5611464
978	first	14.02265	1	40	21	979	5	190463
979	huntsman	41.90004999999999	1	40	22	980	8	25
980	who	15.11675	1	40	23	981	3	155994
981	was	14.41545	1	40	24	982	3	1080224
982	the	9.5856	1	40	25	983	3	5611464
983	true	19.82765	1	40	26	984	4	6378
984	savior	45.4902	1	40	27	985	6	105
985	of	13.169899999999998	1	40	28	986	2	2750306
986	Bradford.	34.86605	1	40	29	987	9	0
987	The	2.93275	1	41	1	988	3	857972
988	Lord	12.97325	1	41	2	989	4	9078
989	believed	18.851399999999998	1	41	3	990	8	14572
990	the	9.6099	1	41	4	991	3	5611464
991	second	16.82245	1	41	5	992	6	67095
992	huntsman	41.935	1	41	6	993	8	25
993	had	16.070050000000002	1	41	7	994	3	293952
994	tried	19.9264	1	41	8	995	5	7857
995	to	13.7305	1	41	9	996	2	1988038
996	steal	22.87125	1	41	10	997	5	967
997	the	9.630749999999999	1	41	11	998	3	5611464
998	first	14.02265	1	41	12	999	5	190463
999	huntsman's	81.36580000000001	1	41	13	1000	10	0
1000	prize	23.75835	1	41	14	1001	5	2076
1001	and	12.53445	1	41	15	1002	3	2510744
1002	so	16.1151	1	41	16	1003	2	54126
1003	proclaimed	21.80695	1	41	17	1004	10	1455
1004	the	9.608799999999999	1	41	18	1005	3	5611464
1005	first	14.02265	1	41	19	1006	5	190463
1006	huntsman	41.90004999999999	1	41	20	1007	8	25
1007	the	9.5789	1	41	21	1008	3	5611464
1008	true	19.82765	1	41	22	1009	4	6378
1009	victor.	40.3177	1	41	23	1010	7	0
1010	The	2.93275	1	42	1	1011	3	857972
1011	Lord	12.97325	1	42	2	1012	4	9078
1012	wondered	22.576900000000002	1	42	3	1013	8	355
1013	for	13.90925	1	42	4	1014	3	677963
1014	a	12.052	1	42	5	1015	1	1684274
1015	moment	20.2454	1	42	6	1016	6	4305
1016	why	19.33365	1	42	7	1017	3	4936
1017	he	15.43855	1	42	8	1018	2	319750
1018	always	19.10745	1	42	9	1019	6	9429
1019	encountered	20.3814	1	42	10	1020	11	2935
1020	so	16.03565	1	42	11	1021	2	54126
1021	much	17.144550000000002	1	42	12	1022	4	35096
1022	chicanery	63.432500000000005	1	42	13	1023	9	14
1023	in	12.54635	1	42	14	1024	2	1903316
1024	his	14.222750000000001	1	42	15	1025	3	438174
1025	everyday	20.251150000000003	1	42	16	1026	8	880
1026	interactions.	39.8209	1	42	17	1027	13	0
1027	The	2.93275	1	43	1	1028	3	857972
1028	huntsman	42.02935	1	43	2	1029	8	25
1029	who	15.11675	1	43	3	1030	3	155994
1030	had	16.086100000000002	1	43	4	1031	3	293952
1031	earned	19.8281	1	43	5	1032	6	8585
1032	his	14.2127	1	43	6	1033	3	438174
1033	prize	23.700499999999998	1	43	7	1034	5	2076
1034	fair	19.8318	1	43	8	1035	4	2102
1035	and	12.54425	1	43	9	1036	3	2510744
1036	square	20.488799999999998	1	43	10	1037	6	6773
1037	received	16.60235	1	43	11	1038	8	41808
1038	as	13.176649999999999	1	43	12	1039	2	677897
1039	his	14.1927	1	43	13	1040	3	438174
1040	reward	23.10055	1	43	14	1041	6	1019
1041	a	12.042200000000001	1	43	15	1042	1	1684274
1042	piece	21.8032	1	43	16	1043	5	6940
1043	of	13.159949999999998	1	43	17	1044	2	2750306
1044	land	19.297800000000002	1	43	18	1045	4	19695
1045	just	17.82745	1	43	19	1046	4	32345
1046	outside	18.39595	1	43	20	1047	7	12548
1047	the	9.58135	1	43	21	1048	3	5611464
1048	town,	42.228049999999996	1	43	22	1049	5	0
1049	known	16.0845	1	43	23	1050	5	54387
1050	thereafter	20.75925	1	43	24	1051	10	3027
1051	as	13.1045	1	43	25	1052	2	677897
1052	Hunt	16.57315	1	43	26	1053	4	1384
1053	Yard.	35.436099999999996	1	43	27	1054	5	0
1054	His	9.9759	1	44	1	1055	3	29140
1055	fame	18.832549999999998	1	44	2	1056	4	1775
1056	was	14.35715	1	44	3	1057	3	1080224
1057	indeed	20.4636	1	44	4	1058	6	1926
1058	assured,	45.68285	1	44	5	1059	8	0
1059	but	16.72475	1	44	6	1060	3	204206
1060	it	15.16475	1	44	7	1061	2	327760
1061	was	14.4078	1	44	8	1062	3	1080224
1062	not	15.996849999999998	1	44	9	1063	3	195742
1063	nearly	17.8593	1	44	10	1064	6	10373
1064	as	13.1739	1	44	11	1065	2	677897
1065	lasting	21.90795	1	44	12	1066	7	1830
1066	as	13.1485	1	44	13	1067	2	677897
1067	that	15.15705	1	44	14	1068	4	682579
1068	of	13.19815	1	44	15	1069	2	2750306
1069	the	9.5922	1	44	16	1070	3	5611464
1070	fearsome	42.67345	1	44	17	1071	8	108
1071	Bradford	18.150750000000002	1	44	18	1072	8	970
1072	Boar.	49.5929	1	44	19	1073	5	0
0	A	6.51715	2	1	1	1	1	96615
1	clear	20.3404	2	1	2	2	5	7912
2	and	12.57415	2	1	3	3	3	2510744
3	joyous	22.17	2	1	4	4	6	137
4	day	17.710050000000003	2	1	5	5	3	49229
5	it	15.204699999999999	2	1	6	6	2	327760
6	was	14.4078	2	1	7	7	3	1080224
7	and	12.5484	2	1	8	8	3	2510744
8	out	17.75245	2	1	9	9	3	91010
9	on	13.77035	2	1	10	10	2	691658
10	the	9.589649999999999	2	1	11	11	3	5611464
11	wide	18.6241	2	1	12	12	4	10348
12	open	18.1685	2	1	13	13	4	14292
13	sea,	42.331999999999994	2	1	14	14	4	0
14	thousands	19.384149999999998	2	1	15	15	9	3713
15	upon	16.7923	2	1	16	16	4	15840
16	thousands	19.426949999999998	2	1	17	17	9	3713
17	of	13.18975	2	1	18	18	2	2750306
18	sparkling	22.595550000000003	2	1	19	19	9	148
19	water	18.0881	2	1	20	20	5	25742
20	drops,	45.959950000000006	2	1	21	21	6	0
21	excited	19.719450000000002	2	1	22	22	7	1021
22	by	14.36715	2	1	23	23	2	603586
23	getting	19.4695	2	1	24	24	7	4510
24	to	13.73635	2	1	25	25	2	1988038
25	play	17.47025	2	1	26	26	4	28198
26	in	12.54815	2	1	27	27	2	1903316
27	the	9.57715	2	1	28	28	3	5611464
28	ocean,	44.454	2	1	29	29	6	0
29	danced	22.8833	2	1	30	30	6	329
30	all	15.2746	2	1	31	31	3	98292
31	around.	33.7052	2	1	32	32	7	0
32	One	9.15455	2	2	1	33	3	25824
33	of	13.293	2	2	2	34	2	2750306
34	these	18.086399999999998	2	2	3	35	5	47243
35	was	14.437149999999999	2	2	4	36	3	1080224
36	a	12.06905	2	2	5	37	1	1684274
37	merry	40.75695	2	2	6	38	5	108
38	little	17.99855	2	2	7	39	6	18277
39	fellow	19.175150000000002	2	2	8	40	6	5435
40	named	17.288899999999998	2	2	9	41	5	32396
41	Aqua,	43.0333	2	2	10	42	5	0
42	who	15.156400000000001	2	2	11	43	3	155994
43	danced	22.952350000000003	2	2	12	44	6	329
44	on	13.7783	2	2	13	45	2	691658
45	the	9.589649999999999	2	2	14	46	3	5611464
46	silver	19.55655	2	2	15	47	6	5288
47	backs	21.110599999999998	2	2	16	48	5	724
48	of	13.2094	2	2	17	49	2	2750306
49	the	9.5922	2	2	18	50	3	5611464
50	fishes	20.447400000000002	2	2	19	51	6	472
51	as	13.17245	2	2	20	52	2	677897
52	they	16.668	2	2	21	53	4	136170
53	plunged	22.24725	2	2	22	54	7	166
54	up	16.67535	2	2	23	55	2	92163
55	and	12.57	2	2	24	56	3	2510744
56	down	18.51095	2	2	25	57	4	35000
57	in	12.5191	2	2	26	58	2	1903316
58	the	9.57715	2	2	27	59	3	5611464
59	waves,	44.20055	2	2	28	60	6	0
60	and,	36.091499999999996	2	2	29	61	4	0
61	no	14.71415	2	2	30	62	2	58610
62	matter	22.48095	2	2	31	63	6	6128
63	how	16.297600000000003	2	2	32	64	3	20562
64	high	17.577599999999997	2	2	33	65	4	39012
65	he	15.56245	2	2	34	66	2	319750
66	sprung,	45.487	2	2	35	67	7	0
67	he	15.45865	2	2	36	68	2	319750
68	always	19.10745	2	2	37	69	6	9429
69	came	18.605449999999998	2	2	38	70	4	27108
70	down	18.46315	2	2	39	71	4	35000
71	again	18.0535	2	2	40	72	5	29075
72	into	16.775	2	2	41	73	4	124034
73	his	14.2013	2	2	42	74	3	438174
74	mother's	57.3823	2	2	43	75	8	0
