	word	surprisal	item	sent_id	sent_pos	zone	length	freq
163	wondering	21.039949999999997	3	6	20	164	9	239
164	how	17.54205	3	6	21	165	3	20562
165	she	15.518999999999998	3	6	22	166	3	100949
166	would	16.605150000000002	3	6	23	167	5	126894
167	get	18.94645	3	6	24	168	3	16025
168	through	16.5228	3	6	25	169	7	66920
169	this	15.49035	3	6	26	170	4	146224
170	dreadful	22.441699999999997	3	6	27	171	8	182
171	night.	32.6304	3	6	28	172	6	0
172	She	9.52935	3	7	1	173	3	45956
173	approached	19.40735	3	7	2	174	10	4432
174	an	13.67485	3	7	3	175	2	307522
175	old	18.98	3	7	4	176	3	23261
176	hovel	55.9644	3	7	5	177	5	4
177	she	15.49465	3	7	6	178	3	100949
178	had	15.0786	3	7	7	179	3	293952
179	used	16.950499999999998	3	7	8	180	4	69865
180	as	13.79345	3	7	9	181	2	677897
181	a	12.3059	3	7	10	182	1	1684274
182	shelter	22.6734	3	7	11	183	7	1389
183	a	12.337900000000001	3	7	12	184	1	1684274
184	few	19.002450000000003	3	7	13	185	3	25433
185	times	18.877850000000002	3	7	14	186	5	21239
186	before,	36.6654	3	7	15	187	7	0
187	and	11.47155	3	7	16	188	3	2510744
188	found	17.12205	3	7	17	189	5	45492
189	the	10.30265	3	7	18	190	3	5611464
190	entrance	20.2865	3	7	19	191	8	4200
191	was	13.036000000000001	3	7	20	192	3	1080224
192	locked.	36.8591	3	7	21	193	7	0
193	Tough	32.34375	3	8	1	194	5	87
194	luck	21.989649999999997	3	8	2	195	4	626
195	for	14.0078	3	8	3	196	3	677963
196	the	10.3064	3	8	4	197	3	5611464
197	girl!	48.37675	3	8	5	198	5	0
198	This	8.176	3	8	6	199	4	71624
199	day	17.3393	3	8	7	200	3	49229
200	was	13.0333	3	8	8	201	3	1080224
201	even	17.2481	3	8	9	202	4	27236
202	worse	22.84165	3	8	10	203	5	1482
203	than	17.00835	3	8	11	204	4	90534
204	the	10.30985	3	8	12	205	3	5611464
205	others.	32.852149999999995	3	8	13	206	7	0
206	No	9.303799999999999	3	9	1	207	2	9714
207	Good	14.39795	3	9	2	208	4	3144
208	Samaritan	41.804649999999995	3	9	3	209	9	104
209	had	15.06545	3	9	4	210	3	293952
210	given	17.96585	3	9	5	211	5	23983
211	her	14.893249999999998	3	9	6	212	3	177178
212	even	17.2586	3	9	7	213	4	27236
213	a	12.3154	3	9	8	214	1	1684274
214	penny.	36.99375	3	9	9	215	6	0
215	And	12.111550000000001	3	10	1	216	3	6159
216	she	15.526600000000002	3	10	2	217	3	100949
217	had	15.0786	3	10	3	218	3	293952
218	no	15.33305	3	10	4	219	2	58610
219	luck	21.977899999999998	3	10	5	220	4	626
220	selling	18.75105	3	10	6	221	7	6920
221	any	17.74225	3	10	7	222	3	42063
222	matches	19.7426	3	10	8	223	7	8253
223	that	14.5312	3	10	9	224	4	682579
224	she	15.5121	3	10	10	225	3	100949
225	carried	19.74995	3	10	11	226	7	11199
226	in	12.448699999999999	3	10	12	227	2	1903316
227	the	10.298300000000001	3	10	13	228	3	5611464
228	old	18.97795	3	10	14	229	3	23261
229	apron	23.8662	3	10	15	230	5	154
230	her	14.89845	3	10	16	231	3	177178
231	grandmother	20.85595	3	10	17	232	11	952
232	had	15.070599999999999	3	10	18	233	3	293952
233	given	17.96585	3	10	19	234	5	23983
234	her.	29.4935	3	10	20	235	4	0
235	Poor	15.8794	3	11	1	236	4	624
236	little	18.38315	3	11	2	237	6	18277
237	child,	40.0322	3	11	3	238	6	0
238	she	15.51355	3	11	4	239	3	100949
239	looked	19.841099999999997	3	11	5	240	6	3222
240	the	10.32205	3	11	6	241	3	5611464
241	picture	20.6553	3	11	7	242	7	3488
242	of	13.6403	3	11	8	243	2	2750306
243	misery.	37.91525	3	11	9	244	7	0
244	On	5.574199999999999	3	12	1	245	2	80906
245	her	14.8803	3	12	2	246	3	177178
246	long,	37.01765	3	12	3	247	5	0
247	fair	20.1504	3	12	4	248	4	2102
248	hair,	40.738150000000005	3	12	5	249	5	0
249	which	14.0939	3	12	6	250	5	276783
250	hung	20.86515	3	12	7	251	4	886
251	in	12.44955	3	12	8	252	2	1903316
252	curls	42.0102	3	12	9	253	5	72
253	on	13.97235	3	12	10	254	2	691658
254	her	14.878250000000001	3	12	11	255	3	177178
255	shoulders,	44.8936	3	12	12	256	10	0
256	the	10.32105	3	12	13	257	3	5611464
257	snowflakes	61.79475	3	12	14	258	10	41
258	kept	19.2111	3	12	15	259	4	7575
259	landing,	39.72455	3	12	16	260	8	0
260	but	14.844999999999999	3	12	17	261	3	204206
261	she	15.50745	3	12	18	262	3	100949
262	did	16.92935	3	12	19	263	3	53815
263	not	15.629249999999999	3	12	20	264	3	195742
264	notice	21.96885	3	12	21	265	6	1608
265	them	18.115299999999998	3	12	22	266	4	68991
266	as	13.79075	3	12	23	267	2	677897
267	she	15.5145	3	12	24	268	3	100949
268	shivered	42.3618	3	12	25	269	8	0
269	along.	31.35145	3	12	26	270	6	0
270	She	9.52935	3	13	1	271	3	45956
271	was	13.0527	3	13	2	272	3	1080224
272	losing	17.9932	3	13	3	273	6	5710
273	strength	20.7104	3	13	4	274	8	6572
274	and	11.463000000000001	3	13	5	275	3	2510744
275	beginning	17.6226	3	13	6	276	9	12023
276	to	13.047699999999999	3	13	7	277	2	1988038
277	doubt	19.383249999999997	3	13	8	278	5	1864
278	she	15.510449999999999	3	13	9	279	3	100949
279	could	17.11695	3	13	10	280	5	54183
280	weather	18.8476	3	13	11	281	7	6299
281	this	15.5271	3	13	12	282	4	146224
282	storm.	32.37925	3	13	13	283	6	0
283	It	7.33695	3	14	1	284	2	119805
284	was	13.0556	3	14	2	285	3	1080224
285	New	9.68835	3	14	3	286	3	71561
286	Year's,	72.2426	3	14	4	287	7	0
287	and	11.47155	3	14	5	288	3	2510744
288	the	10.3125	3	14	6	289	3	5611464
289	girl	19.989150000000002	3	14	7	290	4	5241
290	asked	17.64665	3	14	8	291	5	11868
291	herself	19.515	3	14	9	292	7	5829
292	why,	39.1031	3	14	10	293	4	0
293	as	13.78395	3	14	11	294	2	677897
294	lights	21.70785	3	14	12	295	6	1779
295	shone	40.75065	3	14	13	296	5	111
296	from	14.60575	3	14	14	297	4	433874
297	every	18.349800000000002	3	14	15	298	5	15662
298	window,	42.6802	3	14	16	299	7	0
299	and	11.47155	3	14	17	300	3	2510744
300	the	10.3125	3	14	18	301	3	5611464
301	savory	44.2154	3	14	19	302	6	38
302	smell	22.31795	3	14	20	303	5	628
303	of	13.63315	3	14	21	304	2	2750306
304	roast	41.4293	3	14	22	305	5	100
305	goose	21.87565	3	14	23	306	5	143
306	crept	42.30695	3	14	24	307	5	70
307	out	17.54405	3	14	25	308	3	91010
308	on	13.973749999999999	3	14	26	309	2	691658
309	the	10.304649999999999	3	14	27	310	3	5611464
310	streets,	41.39395	3	14	28	311	8	0
311	she	15.51355	3	14	29	312	3	100949
312	was	13.050799999999999	3	14	30	313	3	1080224
313	outside	18.560650000000003	3	14	31	314	7	12548
314	all	15.573550000000001	3	14	32	315	3	98292
315	alone.	35.02295	3	14	33	316	6	0
316	Exhausted,	74.41785	3	15	1	317	10	0
317	she	15.51355	3	15	2	318	3	100949
318	finally	18.11055	3	15	3	319	7	8717
319	sat	20.6447	3	15	4	320	3	1498
320	down	17.63525	3	15	5	321	4	35000
321	in	12.44505	3	15	6	322	2	1903316
322	a	12.297550000000001	3	15	7	323	1	1684274
323	corner	20.425800000000002	3	15	8	324	6	3498
324	behind	17.8004	3	15	9	325	6	16452
325	the	10.30735	3	15	10	326	3	5611464
326	little	18.39345	3	15	11	327	6	18277
327	bakery.	37.961749999999995	3	15	12	328	7	0
328	She	9.52935	3	16	1	329	3	45956
329	put	18.397750000000002	3	16	2	330	3	15071
330	a	12.3138	3	16	3	331	1	1684274
331	rag	21.051949999999998	3	16	4	332	3	79
332	she	15.5229	3	16	5	333	3	100949
333	had	15.0786	3	16	6	334	3	293952
334	found	17.12175	3	16	7	335	5	45492
335	over	16.18195	3	16	8	336	4	100249
336	her	14.9001	3	16	9	337	3	177178
337	legs	21.5308	3	16	10	338	4	3085
338	to	13.05025	3	16	11	339	2	1988038
339	cover	18.23865	3	16	12	340	5	11676
340	herself,	39.89835	3	16	13	341	8	0
341	but	14.844999999999999	3	16	14	342	3	204206
342	she	15.50745	3	16	15	343	3	100949
343	could	17.11695	3	16	16	344	5	54183
344	not	15.62525	3	16	17	345	3	195742
345	keep	18.1871	3	16	18	346	4	8902
346	off	17.896900000000002	3	16	19	347	3	40958
347	the	10.3156	3	16	20	348	3	5611464
348	cold.	34.62520000000001	3	16	21	349	5	0
349	The	2.90825	3	17	1	350	3	857972
350	girl,	40.374449999999996	3	17	2	351	5	0
351	who	14.8709	3	17	3	352	3	155994
352	the	10.3083	3	17	4	353	3	5611464
353	night	18.03705	3	17	5	354	5	16049
354	air	19.5722	3	17	6	355	3	17604
355	had	15.0745	3	17	7	356	3	293952
356	completely	20.51775	3	17	8	357	10	6842
357	enveloped,	61.4987	3	17	9	358	10	0
358	dared	21.5518	3	17	10	359	5	128
359	not	15.624500000000001	3	17	11	360	3	195742
360	go	19.36355	3	17	12	361	2	14475
361	home,	37.81295	3	17	13	362	5	0
362	for	13.9946	3	17	14	363	3	677963
363	she	15.515350000000002	3	17	15	364	3	100949
364	had	15.0786	3	17	16	365	3	293952
365	sold	17.58965	3	17	17	366	4	17189
366	no	15.314350000000001	3	17	18	367	2	58610
367	matches.	34.339349999999996	3	17	19	368	8	0
368	Her	10.7777	3	18	1	369	3	10480
369	father	17.615099999999998	3	18	2	370	6	21073
370	had	15.0641	3	18	3	371	3	293952
371	been	17.1674	3	18	4	372	4	152863
372	mean	20.0272	3	18	5	373	4	3513
373	and	11.476199999999999	3	18	6	374	3	2510744
374	moody	21.27845	3	18	7	375	5	223
375	ever	18.3662	3	18	8	376	4	15098
376	since	15.966099999999999	3	18	9	377	5	37974
377	his	12.9308	3	18	10	378	3	438174
378	wife	18.295	3	18	11	379	4	14971
379	had	15.06885	3	18	12	380	3	293952
380	gone	20.890900000000002	3	18	13	381	4	3235
381	to	13.0728	3	18	14	382	2	1988038
382	meet	19.9503	3	18	15	383	4	6676
383	her	14.896049999999999	3	18	16	384	3	177178
384	Maker.	35.519949999999994	3	18	17	385	6	0
385	He	7.7188	3	19	1	386	2	141829
386	would	16.61195	3	19	2	387	5	126894
387	certainly	20.881549999999997	3	19	3	388	9	1960
388	beat	20.61855	3	19	4	389	4	5236
389	her,	35.28765	3	19	5	390	4	0
390	as	13.78395	3	19	6	391	2	677897
391	he	13.8411	3	19	7	392	2	319750
392	has	15.45135	3	19	8	393	3	151408
393	done	19.4704	3	19	9	394	4	9988
394	several	15.376149999999999	3	19	10	395	7	55447
395	times	18.88725	3	19	11	396	5	21239
396	in	12.4258	3	19	12	397	2	1903316
397	the	10.298300000000001	3	19	13	398	3	5611464
398	weeks	18.749850000000002	3	19	14	399	5	15920
399	past,	39.6957	3	19	15	400	5	0
400	because	16.5292	3	19	16	401	7	44534
401	she	15.5152	3	19	17	402	3	100949
402	had	15.0786	3	19	18	403	3	293952
403	not	15.63185	3	19	19	404	3	195742
404	earned	18.42355	3	19	20	405	6	8585
405	any	17.727899999999998	3	19	21	406	3	42063
406	money	20.2292	3	19	22	407	5	11215
407	today.	32.7603	3	19	23	408	6	0
408	Besides,	33.33515	3	20	1	409	8	0
409	it	14.1066	3	20	2	410	2	327760
410	was	13.055	3	20	3	411	3	1080224
411	almost	17.9907	3	20	4	412	6	15785
412	as	13.7882	3	20	5	413	2	677897
413	cold	20.00985	3	20	6	414	4	4136
414	at	14.0053	3	20	7	415	2	419116
415	home	17.40265	3	20	8	416	4	32688
416	as	13.7714	3	20	9	417	2	677897
417	outside,	38.959649999999996	3	20	10	418	8	0
418	for	13.9946	3	20	11	419	3	677963
419	they	16.02415	3	20	12	420	4	136170
420	had	15.09255	3	20	13	421	3	293952
421	only	16.03265	3	20	14	422	4	94174
422	a	12.31505	3	20	15	423	1	1684274
423	patchy	40.435900000000004	3	20	16	424	6	87
424	roof	19.81555	3	20	17	425	4	3889
425	to	13.0694	3	20	18	426	2	1988038
426	cover	18.23865	3	20	19	427	5	11676
427	them.	32.7151	3	20	20	428	5	0
428	The	2.90825	3	21	1	429	3	857972
429	girl's	56.640600000000006	3	21	2	430	6	0
430	little	18.3925	3	21	3	431	6	18277
431	hands	20.105800000000002	3	21	4	432	5	5859
432	were	14.7865	3	21	5	433	4	356521
433	almost	18.0002	3	21	6	434	6	15785
434	frozen	20.0734	3	21	7	435	6	782
435	solid	19.59975	3	21	8	436	5	3002
436	so	17.5731	3	21	9	437	2	54126
437	she	15.51665	3	21	10	438	3	100949
438	decided	16.7848	3	21	11	439	7	17431
439	that	14.53445	3	21	12	440	4	682579
440	a	12.3097	3	21	13	441	1	1684274
441	burning	20.84985	3	21	14	442	7	1887
442	match	17.5104	3	21	15	443	5	28135
443	might	19.1032	3	21	16	444	5	10909
444	be	15.388449999999999	3	21	17	445	2	235932
445	of	13.6631	3	21	18	446	2	2750306
446	some	16.18315	3	21	19	447	4	70489
447	good.	33.268299999999996	3	21	20	448	5	0
448	'Scratch!'	122.22905	3	22	1	449	10	0
449	sounded	20.9558	3	22	2	450	7	1025
450	the	10.3184	3	22	3	451	3	5611464
451	match	17.511899999999997	3	22	4	452	5	28135
452	as	13.79005	3	22	5	453	2	677897
453	she	15.5145	3	22	6	454	3	100949
454	drew	18.83795	3	22	7	455	4	4482
455	it	14.1258	3	22	8	456	2	327760
456	out.	32.154849999999996	3	22	9	457	4	0
457	How	13.742249999999999	3	23	1	458	3	1983
458	it	14.1237	3	23	2	459	2	327760
459	sputtered	60.721149999999994	3	23	3	460	9	14
460	as	13.78895	3	23	4	461	2	677897
461	it	14.11535	3	23	5	462	2	327760
462	burnt!	50.3154	3	23	6	463	6	0
463	It	7.3427	3	23	7	464	2	119805
464	gave	17.48435	3	23	8	465	4	23826
465	a	12.29535	3	23	9	466	1	1684274
466	warm,	40.374399999999994	3	23	10	467	5	0
467	candle-like	61.769	3	23	11	468	11	0
468	bright	21.06875	3	23	12	469	6	2070
469	light	18.018549999999998	3	23	13	470	5	16358
470	that	14.555150000000001	3	23	14	471	4	682579
471	the	10.3089	3	23	15	472	3	5611464
472	girl	19.989150000000002	3	23	16	473	4	5241
473	hid	21.241999999999997	3	23	17	474	3	417
474	from	14.6069	3	23	18	475	4	433874
475	the	10.296949999999999	3	23	19	476	3	5611464
476	world	17.25795	3	23	20	477	5	30503
477	as	13.783249999999999	3	23	21	478	2	677897
478	she	15.5145	3	23	22	479	3	100949
479	held	17.787	3	23	23	480	4	29717
480	her	14.886199999999999	3	23	24	481	3	177178
481	hand	20.7962	3	23	25	482	4	11341
482	over	16.21095	3	23	26	483	4	100249
483	it.	28.727249999999998	3	23	27	484	3	8
484	Why	15.3482	3	24	1	485	3	1206
485	had	15.0921	3	24	2	486	3	293952
486	no	15.33305	3	24	3	487	2	58610
487	one	15.07845	3	24	4	488	3	164177
488	wanted	18.7129	3	24	5	489	6	15273
489	to	13.067499999999999	3	24	6	490	2	1988038
490	buy	20.1897	3	24	7	491	3	2566
491	even	17.27195	3	24	8	492	4	27236
492	one	15.0784	3	24	9	493	3	164177
493	match?	46.10175	3	24	10	494	6	0
494	A	6.06715	3	24	11	495	1	96615
495	wonderful	22.52965	3	24	12	496	9	978
496	light,	38.41405	3	24	13	497	6	0
497	it	14.1066	3	24	14	498	2	327760
498	was	13.055	3	24	15	499	3	1080224
499	really.	33.998599999999996	3	24	16	500	7	0
500	It	7.33695	3	25	1	501	2	119805
501	seemed	18.75305	3	25	2	502	6	3497
502	to	13.0724	3	25	3	503	2	1988038
503	the	10.30255	3	25	4	504	3	5611464
504	girl	19.989150000000002	3	25	5	505	4	5241
505	that	14.549949999999999	3	25	6	506	4	682579
506	she	15.5121	3	25	7	507	3	100949
507	was	13.050799999999999	3	25	8	508	3	1080224
508	sitting	20.84845	3	25	9	509	7	2202
509	by	13.81915	3	25	10	510	2	603586
510	a	12.310300000000002	3	25	11	511	1	1684274
511	large	18.155900000000003	3	25	12	512	5	36270
512	iron	19.656100000000002	3	25	13	513	4	4318
513	stove,	61.252700000000004	3	25	14	514	6	0
514	with	13.97065	3	25	15	515	4	634654
515	polished	22.88385	3	25	16	516	8	565
516	brass	21.43055	3	25	17	517	5	900
517	feet	21.10635	3	25	18	518	4	17301
518	and	11.469000000000001	3	25	19	519	3	2510744
519	a	12.3118	3	25	20	520	1	1684274
520	brass	21.428649999999998	3	25	21	521	5	900
521	ornament.	36.859899999999996	3	25	22	522	9	0
522	How	13.742249999999999	3	26	1	523	3	1983
523	the	10.33095	3	26	2	524	3	5611464
524	fire	18.18745	3	26	3	525	4	19528
525	burned!	48.92355	3	26	4	526	7	0
526	The	2.9209	3	26	5	527	3	857972
527	girl	19.983600000000003	3	26	6	528	4	5241
528	was	13.03305	3	26	7	529	3	1080224
529	pleased	19.242800000000003	3	26	8	530	7	1549
530	and	11.472	3	26	9	531	3	2510744
531	the	10.3125	3	26	10	532	3	5611464
532	fire	18.18745	3	26	11	533	4	19528
533	actually	18.864150000000002	3	26	12	534	8	7112
534	seemed	18.76605	3	26	13	535	6	3497
535	so	17.5655	3	26	14	536	2	54126
536	warm	19.978099999999998	3	26	15	537	4	2903
537	that	14.537700000000001	3	26	16	538	4	682579
538	the	10.3089	3	26	17	539	3	5611464
539	child	19.631349999999998	3	26	18	540	5	9316
540	stretched	20.40565	3	26	19	541	9	882
541	out	17.5411	3	26	20	542	3	91010
542	her	14.897	3	26	21	543	3	177178
543	feet	21.1045	3	26	22	544	4	17301
544	as	13.78955	3	26	23	545	2	677897
545	if	17.1785	3	26	24	546	2	34963
546	to	13.08375	3	26	25	547	2	1988038
547	warm	19.95455	3	26	26	548	4	2903
548	them,	38.496	3	26	27	549	5	0
549	when	15.023299999999999	3	26	28	550	4	102472
550	suddenly	20.1681	3	26	29	551	8	1767
551	the	10.31635	3	26	30	552	3	5611464
552	flame	21.48405	3	26	31	553	5	600
553	of	13.639199999999999	3	26	32	554	2	2750306
554	the	10.2884	3	26	33	555	3	5611464
555	match	17.511899999999997	3	26	34	556	5	28135
556	went	17.95045	3	26	35	557	4	23312
557	out.	32.15105	3	26	36	558	4	0
558	It	7.33695	3	27	1	559	2	119805
559	was	13.0556	3	27	2	560	3	1080224
560	a	12.30415	3	27	3	561	1	1684274
561	short,	39.11095	3	27	4	562	6	0
562	stubby	42.348600000000005	3	27	5	563	6	51
563	match	17.516750000000002	3	27	6	564	5	28135
564	that	14.533000000000001	3	27	7	565	4	682579
565	the	10.3089	3	27	8	566	3	5611464
566	little	18.39345	3	27	9	567	6	18277
567	girl	19.984050000000003	3	27	10	568	4	5241
568	next	18.543950000000002	3	27	11	569	4	30720
569	rubbed	40.8223	3	27	12	570	6	90
570	on	13.97795	3	27	13	571	2	691658
571	the	10.304649999999999	3	27	14	572	3	5611464
572	wall.	34.747150000000005	3	27	15	573	5	0
573	It	7.33695	3	28	1	574	2	119805
574	burst	21.50575	3	28	2	575	5	970
575	into	16.524050000000003	3	28	3	576	4	124034
576	a	12.305150000000001	3	28	4	577	1	1684274
577	flame,	41.890100000000004	3	28	5	578	6	0
578	and	11.47155	3	28	6	579	3	2510744
579	lo	20.0563	3	28	7	580	2	147
580	and	11.4803	3	28	8	581	3	2510744
581	behold,	63.424749999999996	3	28	9	582	7	0
582	the	10.32105	3	28	10	583	3	5611464
583	girl	19.989150000000002	3	28	11	584	4	5241
584	was	13.03305	3	28	12	585	3	1080224
585	transported	20.83	3	28	13	586	11	1947
586	from	14.59385	3	28	14	587	4	433874
587	her	14.87035	3	28	15	588	3	177178
588	dank	38.585899999999995	3	28	16	589	4	15
589	city	17.25355	3	28	17	590	4	39274
590	to	13.064499999999999	3	28	18	591	2	1988038
591	a	12.303049999999999	3	28	19	592	1	1684274
592	beautiful,	42.0368	3	28	20	593	10	0
593	sunny	22.50435	3	28	21	594	5	284
594	forest.	34.3738	3	28	22	595	7	0
595	She	9.52935	3	29	1	596	3	45956
596	heard	19.722749999999998	3	29	2	597	5	5684
597	the	10.32395	3	29	3	598	3	5611464
598	birds	18.12375	3	29	4	599	5	5931
599	chirping	60.925	3	29	5	600	8	40
600	and	11.469349999999999	3	29	6	601	3	2510744
601	she	15.512150000000002	3	29	7	602	3	100949
602	was	13.050799999999999	3	29	8	603	3	1080224
603	surrounded	20.25075	3	29	9	604	10	3423
604	by	13.8139	3	29	10	605	2	603586
605	wildflowers	63.238299999999995	3	29	11	606	11	66
606	and	11.481950000000001	3	29	12	607	3	2510744
607	birches	56.81955	3	29	13	608	7	10
608	as	13.7904	3	29	14	609	2	677897
609	white	18.6445	3	29	15	610	5	17033
610	as	13.790600000000001	3	29	16	611	2	677897
611	snow.	33.98495	3	29	17	612	5	0
612	A	6.05935	3	30	1	613	1	96615
613	little	18.38505	3	30	2	614	6	18277
614	squirrel	22.01495	3	30	3	615	8	241
615	hid	21.2441	3	30	4	616	3	417
616	some	16.22525	3	30	5	617	4	70489
617	food	18.91	3	30	6	618	4	10365
618	in	12.447199999999999	3	30	7	619	2	1903316
619	the	10.298300000000001	3	30	8	620	3	5611464
620	ground	19.34885	3	30	9	621	6	15163
621	and	11.4591	3	30	10	622	3	2510744
622	scurried	61.255250000000004	3	30	11	623	8	0
623	off	17.8942	3	30	12	624	3	40958
624	into	16.51195	3	30	13	625	4	124034
625	the	10.30445	3	30	14	626	3	5611464
626	underbrush.	51.6173	3	30	15	627	11	0
627	The	2.90825	3	31	1	628	3	857972
628	girl	19.983600000000003	3	31	2	629	4	5241
629	was	13.03305	3	31	3	630	3	1080224
630	curious,	41.1288	3	31	4	631	8	0
631	so	17.5506	3	31	5	632	2	54126
632	she	15.51665	3	31	6	633	3	100949
633	dug	20.339750000000002	3	31	7	634	3	863
634	some	16.2238	3	31	8	635	4	70489
635	squirrel	22.01395	3	31	9	636	8	241
636	food	18.906100000000002	3	31	10	637	4	10365
637	up	17.27945	3	31	11	638	2	92163
638	to	13.0726	3	31	12	639	2	1988038
639	see	18.2676	3	31	13	640	3	15367
640	what	16.84415	3	31	14	641	4	34619
641	it	14.12435	3	31	15	642	2	327760
642	was,	33.44540000000001	3	31	16	643	4	0
643	but	14.844999999999999	3	31	17	644	3	204206
644	then	15.9533	3	31	18	645	4	67603
645	she	15.515049999999999	3	31	19	646	3	100949
646	forgot	21.87915	3	31	20	647	6	238
647	to	13.0754	3	31	21	648	2	1988038
648	put	18.39495	3	31	22	649	3	15071
649	it	14.1136	3	31	23	650	2	327760
650	back.	31.040699999999998	3	31	24	651	5	0
651	The	2.90825	3	32	1	652	3	857972
652	squirrel	22.0108	3	32	2	653	8	241
653	came	17.0408	3	32	3	654	4	27108
654	back	16.445999999999998	3	32	4	655	4	41842
655	and	11.47115	3	32	5	656	3	2510744
656	looked	19.852899999999998	3	32	6	657	6	3222
657	in	12.45605	3	32	7	658	2	1903316
658	its	15.45415	3	32	8	659	3	175682
659	hiding	22.08545	3	32	9	660	6	1191
660	place,	40.453649999999996	3	32	10	661	6	0
661	but	14.844999999999999	3	32	11	662	3	204206
662	the	10.310300000000002	3	32	12	663	3	5611464
663	food	18.917700000000004	3	32	13	664	4	10365
664	was	13.04535	3	32	14	665	3	1080224
665	nowhere	21.653750000000002	3	32	15	666	7	491
666	to	13.0689	3	32	16	667	2	1988038
667	be	15.39065	3	32	17	668	2	235932
668	found.	31.71915	3	32	18	669	6	0
669	Then	12.86665	3	33	1	670	4	2819
670	the	10.3208	3	33	2	671	3	5611464
671	match	17.511899999999997	3	33	3	672	5	28135
672	went	17.95045	3	33	4	673	4	23312
673	out,	37.936800000000005	3	33	5	674	4	0
674	and	11.47155	3	33	6	675	3	2510744
675	it	14.1206	3	33	7	676	2	327760
676	wasn't	59.349900000000005	3	33	8	677	6	0
677	the	10.31195	3	33	9	678	3	5611464
678	forest	19.8031	3	33	10	679	6	4174
679	that	14.54095	3	33	11	680	4	682579
680	remained	17.3334	3	33	12	681	8	20842
681	before	16.3052	3	33	13	682	6	74116
682	her	14.8734	3	33	14	683	3	177178
683	eyes.	35.9024	3	33	15	684	5	0
684	It	7.33695	3	34	1	685	2	119805
685	was	13.0556	3	34	2	686	3	1080224
686	only	16.01795	3	34	3	687	4	94174
687	the	10.31595	3	34	4	688	3	5611464
688	thick,	38.969750000000005	3	34	5	689	6	0
689	damp,	42.32035	3	34	6	690	5	0
690	cold	20.01455	3	34	7	691	4	4136
691	wall.	34.73565	3	34	8	692	5	0
692	The	2.90825	3	35	1	693	3	857972
693	girl	19.983600000000003	3	35	2	694	4	5241
694	looked	19.832250000000002	3	35	3	695	6	3222
695	despondently	62.0059	3	35	4	696	12	5
696	into	16.51225	3	35	5	697	4	124034
697	the	10.30445	3	35	6	698	3	5611464
698	sky	21.0328	3	35	7	699	3	1910
699	that	14.5556	3	35	8	700	4	682579
700	was	13.05905	3	35	9	701	3	1080224
701	now	16.5756	3	35	10	702	3	31696
702	fully	20.1022	3	35	11	703	5	5956
703	darkened	23.6826	3	35	12	704	8	129
704	and	11.47235	3	35	13	705	3	2510744
705	suddenly	20.174799999999998	3	35	14	706	8	1767
706	she	15.504750000000001	3	35	15	707	3	100949
