	word	surprisal	item	sent_id	sent_pos	zone	length	freq
749	nineteen	16.40805	8	28	5	750	8	710
750	ninety-five,	80.55765	8	28	6	751	12	0
751	concluded	14.830350000000001	8	28	7	752	9	7162
752	that	7.15465	8	28	8	753	4	682579
753	the	5.9003	8	28	9	754	3	5611464
754	reported	14.31425	8	28	10	755	8	19971
755	recovered	18.12065	8	28	11	756	9	3622
756	material	13.3645	8	28	12	757	8	10640
757	in	6.55075	8	28	13	758	2	1903316
758	nineteen	16.40805	8	28	14	759	8	710
759	forty-seven	56.2079	8	28	15	760	11	0
760	was	9.41665	8	28	16	761	3	1080224
761	likely	15.393600000000001	8	28	17	762	6	9537
762	debris	21.412399999999998	8	28	18	763	6	1599
763	from	5.26135	8	28	19	764	4	433874
764	a	6.5718499999999995	8	28	20	765	1	1684274
765	secret	14.1246	8	28	21	766	6	4404
766	government	11.319199999999999	8	28	22	767	10	33795
767	program	14.82425	8	28	23	768	7	11249
768	called	13.3416	8	28	24	769	6	50423
769	Project	12.8987	8	28	25	770	7	3600
770	Mogul,	47.99375	8	28	26	771	6	0
771	which	14.1567	8	28	27	772	5	276783
772	involved	14.5644	8	28	28	773	8	14246
773	high	11.0536	8	28	29	774	4	39012
774	altitude	13.63625	8	28	30	775	8	1791
775	balloons	17.1941	8	28	31	776	8	319
776	meant	13.02095	8	28	32	777	5	7376
777	to	8.6127	8	28	33	778	2	1988038
778	detect	19.808500000000002	8	28	34	779	6	965
779	sound	14.51425	8	28	35	780	5	12421
780	waves	11.64135	8	28	36	781	5	2621
781	generated	14.5625	8	28	37	782	9	3160
782	by	5.85205	8	28	38	783	2	603586
783	Soviet	13.167	8	28	39	784	6	10465
784	atomic	15.90815	8	28	40	785	6	2007
785	bomb	10.9679	8	28	41	786	4	4055
786	tests	12.932649999999999	8	28	42	787	5	2937
787	and	6.3899	8	28	43	788	3	2510744
788	ballistic	22.3645	8	28	44	789	9	239
789	missiles.	27.903	8	28	45	790	9	0
790	The	2.8058	8	29	1	791	3	857972
791	second	9.15305	8	29	2	792	6	67095
792	report,	31.88055	8	29	3	793	7	0
793	released	14.18365	8	29	4	794	8	50613
794	two	8.8505	8	29	5	795	3	157456
795	years	10.132249999999999	8	29	6	796	5	72188
796	later,	30.712600000000002	8	29	7	797	6	0
797	in	10.473700000000001	8	29	8	798	2	1903316
798	nineteen	16.40805	8	29	9	799	8	710
799	ninety-seven,	75.34625	8	29	10	800	13	0
800	concluded	14.830350000000001	8	29	11	801	9	7162
801	that	7.15465	8	29	12	802	4	682579
802	reports	15.492049999999999	8	29	13	803	7	5914
803	of	3.3469499999999996	8	29	14	804	2	2750306
804	recovered	19.01775	8	29	15	805	9	3622
805	alien	16.04505	8	29	16	806	5	2414
806	bodies	13.11745	8	29	17	807	6	5485
807	were	9.42845	8	29	18	808	4	356521
808	likely	15.055900000000001	8	29	19	809	6	9537
809	a	8.66195	8	29	20	810	1	1684274
810	combination	11.8124	8	29	21	811	11	4189
811	of	2.0202999999999998	8	29	22	812	2	2750306
812	innocently	30.518099999999997	8	29	23	813	10	27
813	transformed	15.909500000000001	8	29	24	814	11	1433
814	memories	16.97385	8	29	25	815	8	1267
815	of	0.6571	8	29	26	816	2	2750306
816	military	15.1475	8	29	27	817	8	21816
817	accidents	13.7027	8	29	28	818	9	978
818	involving	9.6174	8	29	29	819	9	3822
819	injured	18.2885	8	29	30	820	7	4548
820	or	10.28715	8	29	31	821	2	167053
821	killed	17.8141	8	29	32	822	6	18608
822	personnel,	36.452799999999996	8	29	33	823	10	0
823	innocently	30.19745	8	29	34	824	10	27
824	transformed	15.909500000000001	8	29	35	825	11	1433
825	memories	16.97385	8	29	36	826	8	1267
826	of	0.6571	8	29	37	827	2	2750306
827	the	3.4720500000000003	8	29	38	828	3	5611464
828	recovery	20.12285	8	29	39	829	8	1862
829	of	2.9356999999999998	8	29	40	830	2	2750306
830	anthropomorphic	19.62775	8	29	41	831	15	252
831	dummies	36.44135	8	29	42	832	7	51
832	in	5.85595	8	29	43	833	2	1903316
833	military	15.1185	8	29	44	834	8	21816
834	programs	12.517	8	29	45	835	8	4255
835	US	11.60405	8	29	46	836	2	37198
836	conducted	14.875150000000001	8	29	47	837	9	7363
837	in	4.39775	8	29	48	838	2	1903316
838	the	3.46675	8	29	49	839	3	5611464
839	nineteen	17.4902	8	29	50	840	8	710
840	fifties,	36.984049999999996	8	29	51	841	8	0
841	and	8.88235	8	29	52	842	3	2510744
842	hoaxes	28.17205	8	29	53	843	6	26
843	that	8.37515	8	29	54	844	4	682579
844	various	13.6324	8	29	55	845	7	18498
845	witnesses	14.2424	8	29	56	846	9	1519
846	and	6.33475	8	29	57	847	3	2510744
847	UFO	18.983249999999998	8	29	58	848	3	281
848	proponents	13.6937	8	29	59	849	10	361
849	perpetrated.	32.68185	8	29	60	850	12	0
850	The	2.8058	8	30	1	851	3	857972
851	psychological	16.239649999999997	8	30	2	852	13	1344
852	effects	8.5978	8	30	3	853	7	10810
853	of	1.64215	8	30	4	854	2	2750306
854	time	15.7134	8	30	5	855	4	124921
855	compression	17.816850000000002	8	30	6	856	11	362
856	and	6.33625	8	30	7	857	3	2510744
857	confusion	18.13505	8	30	8	858	9	1771
858	about	8.3858	8	30	9	859	5	90601
859	when	10.18915	8	30	10	860	4	102472
860	events	14.5723	8	30	11	861	6	14600
861	occurred	12.00365	8	30	12	862	8	8924
862	explained	14.524750000000001	8	30	13	863	9	6588
863	the	4.5066500000000005	8	30	14	864	3	5611464
864	discrepancy	15.99775	8	30	15	865	11	194
865	with	4.84925	8	30	16	866	4	634654
866	the	2.84175	8	30	17	867	3	5611464
867	years	13.117650000000001	8	30	18	868	5	72188
868	in	6.4738500000000005	8	30	19	869	2	1903316
869	question.	27.098399999999998	8	30	20	870	9	0
870	In	4.04005	8	31	1	871	2	282668
871	January	6.19805	8	31	2	872	7	34977
872	nineteen	17.0121	8	31	3	873	8	710
873	ninety-seven,	75.34625	8	31	4	874	13	0
874	Karl	13.49765	8	31	5	875	4	1893
875	Pflock,	51.47325	8	31	6	876	7	0
876	one	13.717300000000002	8	31	7	877	3	164177
877	of	3.9301	8	31	8	878	2	2750306
878	the	3.4720500000000003	8	31	9	879	3	5611464
879	more	12.76285	8	31	10	880	4	110495
880	prominent	11.8738	8	31	11	881	9	6259
881	pro-UFO	62.461600000000004	8	31	12	882	7	0
882	researchers,	38.77975	8	31	13	883	12	0
883	said,	33.62875	8	31	14	884	5	0
884	'Based	39.022850000000005	8	31	15	885	6	0
885	on	5.18295	8	31	16	886	2	691658
886	my	11.3886	8	31	17	887	2	15265
887	research	13.30785	8	31	18	888	8	9956
888	and	5.87495	8	31	19	889	3	2510744
889	that	9.8392	8	31	20	890	4	682579
890	of	8.936699999999998	8	31	21	891	2	2750306
891	others,	36.6372	8	31	22	892	7	0
892	I'm	30.797349999999998	8	31	23	893	3	0
893	as	10.401250000000001	8	31	24	894	2	677897
894	certain	15.366200000000001	8	31	25	895	7	8438
895	as	8.678749999999999	8	31	26	896	2	677897
896	it's	34.1345	8	31	27	897	4	0
897	possible	16.806649999999998	8	31	28	898	8	13848
898	to	8.736699999999999	8	31	29	899	2	1988038
899	be	12.1263	8	31	30	900	2	235932
900	without	14.00985	8	31	31	901	7	25481
901	absolute	15.632549999999998	8	31	32	902	8	1340
902	proof,	33.2149	8	31	33	903	6	0
903	that	12.2088	8	31	34	904	4	682579
904	no	12.42825	8	31	35	905	2	58610
905	flying	14.9205	8	31	36	906	6	5581
906	saucer	32.830799999999996	8	31	37	907	6	94
907	or	11.02645	8	31	38	908	2	167053
908	saucers	42.319950000000006	8	31	39	909	7	40
909	crashed	17.43235	8	31	40	910	7	1717
910	in	3.8092	8	31	41	911	2	1903316
911	the	3.46675	8	31	42	912	3	5611464
912	general	12.32965	8	31	43	913	7	16927
913	vicinity	18.483150000000002	8	31	44	914	8	1592
914	of	2.7208	8	31	45	915	2	2750306
915	Roswell	17.1198	8	31	46	916	7	290
916	or	12.262550000000001	8	31	47	917	2	167053
917	on	9.5753	8	31	48	918	2	691658
918	the	3.5641	8	31	49	919	3	5611464
919	Plains	16.306849999999997	8	31	50	920	6	794
920	of	5.1633	8	31	51	921	2	2750306
921	San	12.06225	8	31	52	922	3	13152
922	Agustin	20.21755	8	31	53	923	7	41
923	in	7.3435	8	31	54	924	2	1903316
924	nineteen	16.40805	8	31	55	925	8	710
925	forty-seven.'	86.07065	8	31	56	926	13	0
926	He	8.7171	8	31	57	927	2	141829
927	then	8.31855	8	31	58	928	4	67603
928	added,	33.71469999999999	8	31	59	929	6	0
929	'The	36.3161	8	31	60	930	4	8
930	debris	20.71365	8	31	61	931	6	1599
931	found	12.2746	8	31	62	932	5	45492
932	was	9.153649999999999	8	31	63	933	3	1080224
933	the	5.0097000000000005	8	31	64	934	3	5611464
934	remains	13.30235	8	31	65	935	7	9868
935	of	3.9137	8	31	66	936	2	2750306
936	something	15.01005	8	31	67	937	9	9284
937	very	11.98295	8	31	68	938	4	31118
938	earthly,	42.2993	8	31	69	939	8	0
939	all	12.22855	8	31	70	940	3	98292
940	but	8.199349999999999	8	31	71	941	3	204206
941	certainly	15.54175	8	31	72	942	9	1960
942	something	13.90945	8	31	73	943	9	9284
943	from	6.922700000000001	8	31	74	944	4	433874
944	the	3.1715	8	31	75	945	3	5611464
945	Top	12.422550000000001	8	31	76	946	3	5257
946	Secret	12.63265	8	31	77	947	6	1799
947	Project	13.7559	8	31	78	948	7	3600
948	Mogul.'	59.72395	8	31	79	949	7	0
949	Although	11.8462	8	31	80	950	8	25456
950	most	8.393	8	31	81	951	4	84925
951	now	12.442450000000001	8	31	82	952	3	31696
952	agree	17.91585	8	31	83	953	5	2107
953	with	6.6386	8	31	84	954	4	634654
954	this	7.8732999999999995	8	31	85	955	4	146224
955	conclusion,	32.0336	8	31	86	956	11	0
956	each	15.1431	8	31	87	957	4	40694
957	year,	28.9405	8	31	88	958	5	0
958	during	13.071100000000001	8	31	89	959	6	96834
959	July	8.5353	8	31	90	960	4	38694
960	Fourth	12.811150000000001	8	31	91	961	6	1852
961	weekend,	34.125550000000004	8	31	92	962	8	0
962	the	8.82755	8	31	93	963	3	5611464
963	City	10.8381	8	31	94	964	4	25773
964	of	4.5426	8	31	95	965	2	2750306
965	Roswell	17.1198	8	31	96	966	7	290
966	hosts	15.96045	8	31	97	967	5	2155
967	the	4.9712499999999995	8	31	98	968	3	5611464
968	Roswell	17.2698	8	31	99	969	7	290
969	UFO	19.358150000000002	8	31	100	970	3	281
970	Festival	16.5238	8	31	101	971	8	5677
971	celebrating	15.419749999999999	8	31	102	972	11	696
972	all	8.080449999999999	8	31	103	973	3	98292
973	things	13.15495	8	31	104	974	6	7189
974	UFO,	40.709199999999996	8	31	105	975	4	0
975	featuring	14.7356	8	31	106	976	9	7059
976	prominent	13.866299999999999	8	31	107	977	9	6259
977	UFOlogists	47.4736	8	31	108	978	10	0
978	and	6.38835	8	31	109	979	3	2510744
979	discussions.	31.2449	8	31	110	980	12	0
0	Tulip	28.388849999999998	9	1	1	1	5	58
1	mania	18.7573	9	1	2	2	5	143
2	was	7.3571	9	1	3	3	3	1080224
3	a	7.3139	9	1	4	4	1	1684274
4	period	11.11595	9	1	5	5	6	25018
5	in	6.687799999999999	9	1	6	6	2	1903316
6	the	3.46675	9	1	7	7	3	5611464
7	Dutch	12.04345	9	1	8	8	5	6087
8	Golden	14.86325	9	1	9	9	6	4105
9	Age	7.895250000000001	9	1	10	10	3	4019
10	during	9.0315	9	1	11	11	6	96834
11	which	8.32875	9	1	12	12	5	276783
12	contract	16.69815	9	1	13	13	8	10211
13	prices	14.773399999999999	9	1	14	14	6	2020
14	for	5.111549999999999	9	1	15	15	3	677963
15	bulbs	21.06755	9	1	16	16	5	330
16	of	3.04025	9	1	17	17	2	2750306
17	the	3.4720500000000003	9	1	18	18	3	5611464
18	recently	13.0975	9	1	19	19	8	5159
19	introduced	13.0687	9	1	20	20	10	11657
20	tulip	21.14945	9	1	21	21	5	125
21	reached	13.79965	9	1	22	22	7	19666
22	extraordinarily	19.34025	9	1	23	23	15	199
23	high	8.95685	9	1	24	24	4	39012
24	levels	9.2345	9	1	25	25	6	7872
25	and	7.84185	9	1	26	26	3	2510744
26	then	9.89105	9	1	27	27	4	67603
27	suddenly	15.82985	9	1	28	28	8	1767
28	collapsed.	30.6376	9	1	29	29	10	0
29	At	7.042999999999999	9	2	1	30	2	44276
30	the	1.79595	9	2	2	31	3	5611464
31	peak	14.67755	9	2	3	32	4	7893
32	of	7.1096	9	2	4	33	2	2750306
33	tulip	21.02405	9	2	5	34	5	125
34	mania	15.1892	9	2	6	35	5	143
35	in	6.14565	9	2	7	36	2	1903316
36	February	7.8544	9	2	8	37	8	30885
37	sixteen	17.13545	9	2	9	38	7	1971
38	thirty-seven,	74.1298	9	2	10	39	13	0
39	tulip	20.338099999999997	9	2	11	40	5	125
40	contracts	15.3443	9	2	12	41	9	1611
41	sold	13.5236	9	2	13	42	4	17189
42	for	6.7909	9	2	14	43	3	677963
43	more	11.611550000000001	9	2	15	44	4	110495
44	than	8.914349999999999	9	2	16	45	4	90534
45	ten	13.77805	9	2	17	46	3	17016
46	times	13.1771	9	2	18	47	5	21239
47	the	4.7647	9	2	19	48	3	5611464
48	annual	13.1385	9	2	20	49	6	7899
49	income	15.283000000000001	9	2	21	50	6	3785
50	of	5.9219	9	2	22	51	2	2750306
51	a	7.00375	9	2	23	52	1	1684274
52	skilled	18.004199999999997	9	2	24	53	7	937
53	craftsman.	32.8926	9	2	25	54	10	0
54	It	6.9845500000000005	9	3	1	55	2	119805
55	is	5.1166	9	3	2	56	2	514867
56	generally	11.74565	9	3	3	57	9	14761
57	considered	11.38875	9	3	4	58	10	26386
58	the	3.67795	9	3	5	59	3	5611464
59	first	7.301399999999999	9	3	6	60	5	190463
60	recorded	10.77815	9	3	7	61	8	22448
61	economic	14.63025	9	3	8	62	8	7421
62	bubble.	29.58635	9	3	9	63	7	0
63	The	2.8058	9	4	1	64	3	857972
64	tulip,	41.735749999999996	9	4	2	65	6	0
65	introduced	15.904300000000001	9	4	3	66	10	11657
66	to	6.2059	9	4	4	67	2	1988038
67	Europe	11.26375	9	4	5	68	6	14938
68	in	6.646050000000001	9	4	6	69	2	1903316
69	the	3.46675	9	4	7	70	3	5611464
70	mid	12.24585	9	4	8	71	3	13772
71	sixteenth	15.0352	9	4	9	72	9	731
72	century	12.16835	9	4	10	73	7	40307
73	from	8.63695	9	4	11	74	4	433874
74	the	3.1715	9	4	12	75	3	5611464
75	Ottoman	14.4376	9	4	13	76	7	4301
76	Empire,	30.7482	9	4	14	77	7	0
77	became	13.6798	9	4	15	78	6	64097
78	very	11.694700000000001	9	4	16	79	4	31118
79	popular	10.47675	9	4	17	80	7	15971
80	in	4.70145	9	4	18	81	2	1903316
81	the	3.46675	9	4	19	82	3	5611464
82	United	7.22405	9	4	20	83	6	62610
83	Provinces,	35.5964	9	4	21	84	10	0
84	which	14.1567	9	4	22	85	5	276783
85	we	11.0635	9	4	23	86	2	24016
86	now	10.984449999999999	9	4	24	87	3	31696
87	know	17.60585	9	4	25	88	4	8560
88	as	9.835049999999999	9	4	26	89	2	677897
89	the	4.7214	9	4	27	90	3	5611464
90	Netherlands.	24.122999999999998	9	4	28	91	12	0
91	Tulip	28.17555	9	5	1	92	5	58
92	cultivation	19.60705	9	5	2	93	11	668
93	in	4.68435	9	5	3	94	2	1903316
94	the	3.46675	9	5	4	95	3	5611464
95	United	7.22405	9	5	5	96	6	62610
96	Provinces	14.49325	9	5	6	97	9	209
97	is	8.0498	9	5	7	98	2	514867
98	generally	11.74565	9	5	8	99	9	14761
99	thought	13.221250000000001	9	5	9	100	7	17743
100	to	6.492850000000001	9	5	10	101	2	1988038
101	have	12.2555	9	5	11	102	4	164164
102	started	13.9513	9	5	12	103	7	17682
103	in	5.04505	9	5	13	104	2	1903316
104	earnest	16.68855	9	5	14	105	7	402
105	around	12.4428	9	5	15	106	6	43700
106	fifteen	14.8353	9	5	16	107	7	2629
107	ninety-three,	72.81954999999999	9	5	17	108	13	0
108	after	12.2091	9	5	18	109	5	130915
109	the	1.944	9	5	19	110	3	5611464
110	Flemish	17.06545	9	5	20	111	7	501
111	botanist	14.5457	9	5	21	112	8	443
112	Charles	7.95495	9	5	22	113	7	13494
113	de	11.62965	9	5	23	114	2	25942
114	l'Ecluse	70.1893	9	5	24	115	8	0
115	had	10.880749999999999	9	5	25	116	3	293952
116	taken	13.52575	9	5	26	117	5	18413
117	up	9.1807	9	5	27	118	2	92163
118	a	7.725849999999999	9	5	28	119	1	1684274
119	post	12.27395	9	5	29	120	4	11886
120	at	8.490549999999999	9	5	30	121	2	419116
121	the	3.3345000000000002	9	5	31	122	3	5611464
122	University	9.7682	9	5	32	123	10	23870
123	of	3.62465	9	5	33	124	2	2750306
124	Leiden	18.16435	9	5	34	125	6	138
125	and	6.54045	9	5	35	126	3	2510744
126	established	13.98505	9	5	36	127	11	18049
127	a	5.91165	9	5	37	128	1	1684274
128	botanical	17.7915	9	5	38	129	9	411
129	garden,	32.5982	9	5	39	130	7	0
130	which	14.1567	9	5	40	131	5	276783
131	is	8.9689	9	5	41	132	2	514867
132	famous	15.33965	9	5	42	133	6	5513
133	as	7.87	9	5	43	134	2	677897
134	one	9.959399999999999	9	5	44	135	3	164177
135	of	3.9301	9	5	45	136	2	2750306
136	the	3.4720500000000003	9	5	46	137	3	5611464
137	oldest	14.476500000000001	9	5	47	138	6	3799
138	in	5.1795	9	5	48	139	2	1903316
139	the	3.46675	9	5	49	140	3	5611464
140	world.	26.452849999999998	9	5	50	141	6	4
141	There,	29.059	9	6	1	142	6	0
142	he	12.94265	9	6	2	143	2	319750
143	planted	18.00055	9	6	3	144	7	967
144	his	8.64405	9	6	4	145	3	438174
145	collection	13.6711	9	6	5	146	10	7073
146	of	3.47645	9	6	6	147	2	2750306
147	tulip	21.02405	9	6	7	148	5	125
148	bulbs	16.72055	9	6	8	149	5	330
149	that	7.79125	9	6	9	150	4	682579
150	the	5.9003	9	6	10	151	3	5611464
151	Emperor's	37.420249999999996	9	6	11	152	9	0
152	ambassador	17.85655	9	6	12	153	10	1306
153	sent	14.72195	9	6	13	154	4	19357
154	to	6.319850000000001	9	6	14	155	2	1988038
155	him	12.92975	9	6	15	156	3	100258
156	from	9.1481	9	6	16	157	4	433874
157	Turkey,	33.7284	9	6	17	158	7	0
158	which	14.1567	9	6	18	159	5	276783
159	were	10.56565	9	6	19	160	4	356521
160	able	17.33625	9	6	20	161	4	18387
161	to	6.43605	9	6	21	162	2	1988038
162	tolerate	20.70325	9	6	22	163	8	324
163	the	2.54885	9	6	23	164	3	5611464
164	harsher	26.2549	9	6	24	165	7	128
165	conditions	15.10355	9	6	25	166	10	8893
166	of	2.59825	9	6	26	167	2	2750306
167	the	3.4720500000000003	9	6	27	168	3	5611464
168	northern	13.4072	9	6	28	169	8	12819
169	climate.	29.107599999999998	9	6	29	170	8	0
170	It	6.9845500000000005	9	7	1	171	2	119805
171	was	5.0819	9	7	2	172	3	1080224
172	shortly	13.2223	9	7	3	173	7	6535
173	thereafter	9.0042	9	7	4	174	10	3027
174	that	10.47815	9	7	5	175	4	682579
175	the	5.9003	9	7	6	176	3	5611464
176	tulips	32.528	9	7	7	177	6	54
177	began	11.2682	9	7	8	178	5	52881
178	to	5.32265	9	7	9	179	2	1988038
179	grow	17.52255	9	7	10	180	4	3423
180	in	5.61315	9	7	11	181	2	1903316
181	popularity.	28.6218	9	7	12	182	11	0
182	The	2.8058	9	8	1	183	3	857972
183	flower	18.52805	9	8	2	184	6	1381
184	rapidly	15.01505	9	8	3	185	7	4763
185	became	11.691749999999999	9	8	4	186	6	64097
186	a	5.35135	9	8	5	187	1	1684274
187	coveted	18.09925	9	8	6	188	7	173
188	luxury	19.96875	9	8	7	189	6	802
189	item	16.25555	9	8	8	190	4	1151
190	and	7.56275	9	8	9	191	3	2510744
191	a	8.358550000000001	9	8	10	192	1	1684274
192	status	14.322099999999999	9	8	11	193	6	9408
193	symbol,	38.1897	9	8	12	194	7	0
194	and	8.88235	9	8	13	195	3	2510744
195	a	8.358550000000001	9	8	14	196	1	1684274
196	profusion	29.604300000000002	9	8	15	197	9	60
197	of	2.78295	9	8	16	198	2	2750306
198	varieties	20.301099999999998	9	8	17	199	9	1050
199	followed.	24.9867	9	8	18	200	9	0
200	They	8.97785	9	9	1	201	4	40130
201	were	7.06625	9	9	2	202	4	356521
202	classified	16.6797	9	9	3	203	10	3552
203	in	4.80735	9	9	4	204	2	1903316
204	groups:	43.34955	9	9	5	205	7	0
205	one-colored	63.55435	9	9	6	206	11	0
206	tulips	32.8604	9	9	7	207	6	54
207	of	4.5729500000000005	9	9	8	208	2	2750306
208	red,	35.647999999999996	9	9	9	209	4	0
209	yellow,	37.2374	9	9	10	210	7	0
210	or	12.741	9	9	11	211	2	167053
211	white	16.15755	9	9	12	212	5	17033
212	were	11.12055	9	9	13	213	4	356521
213	known	17.6844	9	9	14	214	5	54387
214	as	8.282350000000001	9	9	15	215	2	677897
215	Couleren,	58.382850000000005	9	9	16	216	9	0
216	but	11.8427	9	9	17	217	3	204206
217	it	9.15535	9	9	18	218	2	327760
218	was	4.4931	9	9	19	219	3	1080224
219	the	5.0097000000000005	9	9	20	220	3	5611464
220	multicolored	42.8255	9	9	21	221	12	49
221	Rosen	17.2968	9	9	22	222	5	325
222	(red	29.6436	9	9	23	223	4	0
223	or	11.67885	9	9	24	224	2	167053
224	pink	19.7648	9	9	25	225	4	1462
225	on	8.535150000000002	9	9	26	226	2	691658
226	white	16.330750000000002	9	9	27	227	5	17033
227	background),	59.53435	9	9	28	228	12	0
228	Violetten	32.341	9	9	29	229	9	0
229	(purple	46.35525	9	9	30	230	7	0
230	or	12.34795	9	9	31	231	2	167053
231	lilac	29.27465	9	9	32	232	5	79
232	on	9.0217	9	9	33	233	2	691658
233	white	16.330750000000002	9	9	34	234	5	17033
234	background),	59.53435	9	9	35	235	12	0
235	and,	28.8831	9	9	36	236	4	0
236	to	11.190000000000001	9	9	37	237	2	1988038
237	a	7.4566	9	9	38	238	1	1684274
238	lesser	14.002199999999998	9	9	39	239	6	1435
239	extent,	33.2064	9	9	40	240	7	0
240	the	8.82755	9	9	41	241	3	5611464
241	Bizarden	37.6152	9	9	42	242	8	0
242	(red,	52.48665	9	9	43	243	5	0
243	brown	17.8104	9	9	44	244	5	4925
244	or	11.14005	9	9	45	245	2	167053
245	purple	18.9258	9	9	46	246	6	926
246	on	7.76595	9	9	47	247	2	691658
247	yellow	19.04515	9	9	48	248	6	4639
248	background)	39.49505	9	9	49	249	11	0
249	that	9.58445	9	9	50	250	4	682579
250	were	11.38045	9	9	51	251	4	356521
251	the	5.065849999999999	9	9	52	252	3	5611464
252	most	9.825099999999999	9	9	53	253	4	84925
253	popular.	24.40505	9	9	54	254	8	0
254	These	9.50705	9	10	1	255	5	21931
255	spectacular	17.1106	9	10	2	256	11	749
256	and	7.1539	9	10	3	257	3	2510744
257	highly	14.9336	9	10	4	258	6	7975
258	sought-after	50.13875	9	10	5	259	12	0
259	tulip	21.40775	9	10	6	260	5	125
260	bulbs	16.72055	9	10	7	261	5	330
261	would	11.65145	9	10	8	262	5	126894
262	grow	18.5867	9	10	9	263	4	3423
263	flowers	18.0718	9	10	10	264	7	2006
264	with	6.5565	9	10	11	265	4	634654
265	vivid	19.1522	9	10	12	266	5	431
266	colors,	34.47195000000001	9	10	13	267	7	0
267	lines,	34.8705	9	10	14	268	6	0
268	and	8.88235	9	10	15	269	3	2510744
269	flames	19.81555	9	10	16	270	6	686
270	on	6.1892	9	10	17	271	2	691658
271	the	3.5641	9	10	18	272	3	5611464
272	petals,	41.39645	9	10	19	273	7	0
273	as	11.641549999999999	9	10	20	274	2	677897
274	a	6.7675	9	10	21	275	1	1684274
275	result,	32.5844	9	10	22	276	7	0
276	it	13.1776	9	10	23	277	2	327760
277	is	4.8434	9	10	24	278	2	514867
278	now	10.5076	9	10	25	279	3	31696
279	understood,	37.70295	9	10	26	280	11	0
280	of	11.387	9	10	27	281	2	2750306
281	being	12.07855	9	10	28	282	5	68511
282	infected	18.649700000000003	9	10	29	283	8	1147
283	with	3.2633	9	10	30	284	4	634654
284	tulip-specific	66.06385	9	10	31	285	14	0
285	virus	20.52115	9	10	32	286	5	1989
286	known	12.3475	9	10	33	287	5	54387
287	as	8.282350000000001	9	10	34	288	2	677897
288	the	4.7214	9	10	35	289	3	5611464
289	'Tulip	53.725049999999996	9	10	36	290	6	0
290	breaking	12.9365	9	10	37	291	8	3612
291	virus'.	51.84465	9	10	38	292	7	0
292	The	2.8058	9	11	1	293	3	857972
293	Dutch	12.311350000000001	9	11	2	294	5	6087
294	Golden	14.86325	9	11	3	295	6	4105
295	Age	7.895250000000001	9	11	4	296	3	4019
296	growers	19.98155	9	11	5	297	7	154
297	named	12.99055	9	11	6	298	5	32396
298	their	11.0787	9	11	7	299	5	187293
299	new	9.93485	9	11	8	300	3	82079
300	varieties	14.90255	9	11	9	301	9	1050
301	with	7.51065	9	11	10	302	4	634654
302	exalted	38.3333	9	11	11	303	7	108
303	titles.	26.662599999999998	9	11	12	304	7	0
304	Many	9.818850000000001	9	12	1	305	4	10283
305	early	9.47395	9	12	2	306	5	51080
306	forms	13.3646	9	12	3	307	5	7533
307	were	9.49445	9	12	4	308	4	356521
308	prefixed	24.90585	9	12	5	309	8	87
309	with	3.3056	9	12	6	310	4	634654
310	'admiral',	81.56725	9	12	7	311	10	0
311	often	16.39	9	12	8	312	5	27524
312	combined	13.286750000000001	9	12	9	313	8	6788
313	with	6.19895	9	12	10	314	4	634654
314	the	2.84175	9	12	11	315	3	5611464
315	growers'	38.3427	9	12	12	316	8	0
316	names.	29.391399999999997	9	12	13	317	6	0
317	'General'	64.6911	9	13	1	318	9	0
318	was	9.4529	9	13	2	319	3	1080224
319	another	11.11135	9	13	3	320	7	35008
320	prefix	18.77355	9	13	4	321	6	230
321	that	12.7369	9	13	5	322	4	682579
322	found	15.4838	9	13	6	323	5	45492
323	its	7.42165	9	13	7	324	3	175682
324	way	14.1559	9	13	8	325	3	28038
325	into	11.88865	9	13	9	326	4	124034
326	the	3.13885	9	13	10	327	3	5611464
327	names	14.23795	9	13	11	328	5	7761
328	of	3.3861499999999998	9	13	12	329	2	2750306
329	around	13.289	9	13	13	330	6	43700
330	thirty	14.9342	9	13	14	331	6	3662
331	varieties.	28.10015	9	13	15	332	10	0
332	Later	9.15805	9	14	1	333	5	11143
333	came	13.2401	9	14	2	334	4	27108
334	varieties	19.352449999999997	9	14	3	335	9	1050
335	with	7.51065	9	14	4	336	4	634654
336	even	13.14135	9	14	5	337	4	27236
337	more	8.79755	9	14	6	338	4	110495
338	superb	17.26635	9	14	7	339	6	534
339	names,	33.34465	9	14	8	340	6	0
340	such	16.073	9	14	9	341	4	75460
341	as	9.0522	9	14	10	342	2	677897
342	even	13.895150000000001	9	14	11	343	4	27236
343	'Admiral	52.149150000000006	9	14	12	344	8	0
344	of	8.58165	9	14	13	345	2	2750306
345	Admirals'	42.8089	9	14	14	346	9	0
346	and	9.998349999999999	9	14	15	347	3	2510744
347	'General	47.70775	9	14	16	348	8	0
348	of	7.9169	9	14	17	349	2	2750306
349	Generals'.	48.447050000000004	9	14	18	350	10	0
350	Most	9.561350000000001	9	15	1	351	4	11188
351	of	2.6000500000000004	9	15	2	352	2	2750306
352	these	9.2201	9	15	3	353	5	47243
353	varieties	16.165	9	15	4	354	9	1050
354	have	11.593499999999999	9	15	5	355	4	164164
355	now	11.2656	9	15	6	356	3	31696
356	died	14.814799999999998	9	15	7	357	4	20616
357	out,	29.02745	9	15	8	358	4	0
