	word	surprisal	item	sent_id	sent_pos	zone	length	freq
419	polls,	40.14945	8	16	29	420	6	0
420	such	14.88645	8	16	30	421	4	75460
421	as	11.92805	8	16	31	422	2	677897
422	a	11.42475	8	16	32	423	1	1684274
423	nineteen	19.30445	8	16	33	424	8	710
424	ninety-seven	77.64795	8	16	34	425	12	0
425	CNN	16.65345	8	16	35	426	3	570
426	Time	12.7798	8	16	36	427	4	7874
427	poll,	40.55875	8	16	37	428	5	0
428	believed	19.58395	8	16	38	429	8	14572
429	that	14.05985	8	16	39	430	4	682579
430	aliens	18.852899999999998	8	16	40	431	6	1019
431	had	15.760449999999999	8	16	41	432	3	293952
432	visited	18.02115	8	16	42	433	7	6101
433	earth	20.8665	8	16	43	434	5	2656
434	and	11.53205	8	16	44	435	3	2510744
435	specifically	18.445050000000002	8	16	45	436	12	4070
436	that	14.0642	8	16	46	437	4	682579
437	aliens	18.852899999999998	8	16	47	438	6	1019
438	had	15.760449999999999	8	16	48	439	3	293952
439	landed	19.809350000000002	8	16	49	440	6	3278
440	at	11.99155	8	16	50	441	2	419116
441	Roswell	16.10615	8	16	51	442	7	290
442	and	11.565	8	16	52	443	3	2510744
443	the	9.0217	8	16	53	444	3	5611464
444	government	17.507649999999998	8	16	54	445	10	33795
445	was	13.692499999999999	8	16	55	446	3	1080224
446	covering	17.8642	8	16	56	447	8	2742
447	up	16.49075	8	16	57	448	2	92163
448	the	9.238800000000001	8	16	58	449	3	5611464
449	fact.	32.898250000000004	8	16	59	450	5	0
450	During	7.75545	8	17	1	451	6	35834
451	the	9.1394	8	17	2	452	3	5611464
452	nineteen	19.26455	8	17	3	453	8	710
453	eighties	36.508799999999994	8	17	4	454	8	87
454	and	11.4283	8	17	5	455	3	2510744
455	nineteen	19.2027	8	17	6	456	8	710
456	nineties,	61.3917	8	17	7	457	9	0
457	a	11.73495	8	17	8	458	1	1684274
458	new	15.91675	8	17	9	459	3	82079
459	narrative	20.916800000000002	8	17	10	460	9	3121
460	emerged	19.8542	8	17	11	461	7	3611
461	which	14.51825	8	17	12	462	5	276783
462	was	13.72305	8	17	13	463	3	1080224
463	at	12.03095	8	17	14	464	2	419116
464	strong	17.99565	8	17	15	465	6	15903
465	odds	22.21425	8	17	16	466	4	829
466	with	13.1052	8	17	17	467	4	634654
467	what	15.3874	8	17	18	468	4	34619
468	was	13.73065	8	17	19	469	3	1080224
469	reported	16.8057	8	17	20	470	8	19971
470	in	11.4712	8	17	21	471	2	1903316
471	nineteen	19.2489	8	17	22	472	8	710
472	forty-seven.	91.12825000000001	8	17	23	473	12	0
473	This	8.424	8	18	1	474	4	71624
474	narrative	20.917650000000002	8	18	2	475	9	3121
475	evolved	19.678800000000003	8	18	3	476	7	2400
476	over	15.099450000000001	8	18	4	477	4	100249
477	the	9.15445	8	18	5	478	3	5611464
478	years	15.93055	8	18	6	479	5	72188
479	from	15.2437	8	18	7	480	4	433874
480	the	8.9146	8	18	8	481	3	5611464
481	time	16.9735	8	18	9	482	4	124921
482	the	9.2331	8	18	10	483	3	5611464
483	first	13.19265	8	18	11	484	5	190463
484	book	18.543300000000002	8	18	12	485	4	25073
485	on	13.06515	8	18	13	486	2	691658
486	Roswell	16.18075	8	18	14	487	7	290
487	was	13.68405	8	18	15	488	3	1080224
488	published	16.6075	8	18	16	489	9	23157
489	in	11.584900000000001	8	18	17	490	2	1903316
490	nineteen	19.2489	8	18	18	491	8	710
491	eighty,	39.3667	8	18	19	492	7	0
492	as	12.1613	8	18	20	493	2	677897
493	many	14.05075	8	18	21	494	4	56177
494	new	15.905999999999999	8	18	22	495	3	82079
495	witnesses	20.5408	8	18	23	496	9	1519
496	and	11.524899999999999	8	18	24	497	3	2510744
497	accounts	19.444000000000003	8	18	25	498	8	3427
498	emerged,	39.535650000000004	8	18	26	499	8	0
499	drawn	19.37195	8	18	27	500	5	4869
500	out	17.6663	8	18	28	501	3	91010
501	in	11.59585	8	18	29	502	2	1903316
502	part	16.693649999999998	8	18	30	503	4	61643
503	by	13.4926	8	18	31	504	2	603586
504	the	9.07735	8	18	32	505	3	5611464
505	publicity	20.39395	8	18	33	506	9	1510
506	on	12.6934	8	18	34	507	2	691658
507	the	9.08125	8	18	35	508	3	5611464
508	incident.	32.755399999999995	8	18	36	509	9	0
509	Of	10.8338	8	19	1	510	2	5360
510	the	9.04775	8	19	2	511	3	5611464
511	hundreds	18.2058	8	19	3	512	8	3070
512	of	12.42525	8	19	4	513	2	2750306
513	witnesses	20.36815	8	19	5	514	9	1519
514	that	14.01905	8	19	6	515	4	682579
515	the	9.156500000000001	8	19	7	516	3	5611464
516	various	15.1901	8	19	8	517	7	18498
517	researchers	19.21065	8	19	9	518	11	1762
518	interviewed,	38.1614	8	19	10	519	12	0
519	a	11.73495	8	19	11	520	1	1684274
520	seemingly	19.8643	8	19	12	521	9	1249
521	impressive	19.51585	8	19	13	522	10	1640
522	figure,	40.216300000000004	8	19	14	523	7	0
523	a	11.73495	8	19	15	524	1	1684274
524	comparable	21.134	8	19	16	525	10	1259
525	few	17.2757	8	19	17	526	3	25433
526	were	14.468399999999999	8	19	18	527	4	356521
527	true	19.49765	8	19	19	528	4	6378
528	'witnesses'	91.74369999999999	8	19	20	529	11	0
529	who	14.63935	8	19	21	530	3	155994
530	claimed	18.81145	8	19	22	531	7	11899
531	to	12.4311	8	19	23	532	2	1988038
532	have	15.7255	8	19	24	533	4	164164
533	actually	19.978949999999998	8	19	25	534	8	7112
534	seen	18.32275	8	19	26	535	4	19139
535	debris	20.5873	8	19	27	536	6	1599
536	or	13.91365	8	19	28	537	2	167053
537	aliens.	33.1934	8	19	29	538	7	0
538	Most	8.815100000000001	8	20	1	539	4	11188
539	of	12.57705	8	20	2	540	2	2750306
540	these	14.80855	8	20	3	541	5	47243
541	so-called	74.673	8	20	4	542	9	0
542	witnesses	20.52695	8	20	5	543	9	1519
543	were	14.55955	8	20	6	544	4	356521
544	repeating	18.4069	8	20	7	545	9	526
545	the	9.211200000000002	8	20	8	546	3	5611464
546	claims	19.3289	8	20	9	547	6	5973
547	of	12.542349999999999	8	20	10	548	2	2750306
548	others,	37.3074	8	20	11	549	7	0
549	and	11.55105	8	20	12	550	3	2510744
550	their	13.67695	8	20	13	551	5	187293
551	testimony	20.318550000000002	8	20	14	552	9	1131
552	would	16.4206	8	20	15	553	5	126894
553	be	15.784199999999998	8	20	16	554	2	235932
554	inadmissible	63.012150000000005	8	20	17	555	12	30
555	hearsay	40.88385	8	20	18	556	7	59
556	in	11.47555	8	20	19	557	2	1903316
557	an	13.30595	8	20	20	558	2	307522
558	American	10.744299999999999	8	20	21	559	8	55159
559	court.	32.971500000000006	8	20	22	560	6	0
560	As	7.42765	8	21	1	561	2	50208
561	for	12.9288	8	21	2	562	3	677963
562	the	8.978349999999999	8	21	3	563	3	5611464
563	several	14.27355	8	21	4	564	7	55447
564	accounts	19.2091	8	21	5	565	8	3427
565	from	15.20745	8	21	6	566	4	433874
566	those	16.40085	8	21	7	567	5	31043
567	who	14.5106	8	21	8	568	3	155994
568	claimed	18.81145	8	21	9	569	7	11899
569	to	12.4311	8	21	10	570	2	1988038
570	have	15.7255	8	21	11	571	4	164164
571	seen	18.5242	8	21	12	572	4	19139
572	aliens,	38.56105	8	21	13	573	7	0
573	critics	17.07665	8	21	14	574	7	15122
574	identified	18.95445	8	21	15	575	10	6405
575	a	11.66185	8	21	16	576	1	1684274
576	variety	17.65805	8	21	17	577	7	7547
577	of	12.61945	8	21	18	578	2	2750306
578	problems	18.5169	8	21	19	579	8	9368
579	with	13.04505	8	21	20	580	4	634654
580	them.	31.0062	8	21	21	581	5	0
581	These	10.237549999999999	8	22	1	582	5	21931
582	problems	18.45815	8	22	2	583	8	9368
583	ranged	21.448050000000002	8	22	3	584	6	1180
584	from	15.225	8	22	4	585	4	433874
585	the	8.9146	8	22	5	586	3	5611464
586	reliability	21.263849999999998	8	22	6	587	11	445
587	of	12.47505	8	22	7	588	2	2750306
588	second-hand	57.99965	8	22	8	589	11	0
589	accounts,	39.074600000000004	8	22	9	590	9	0
590	to	12.6398	8	22	10	591	2	1988038
591	serious	18.7434	8	22	11	592	7	5649
592	credibility	23.09465	8	22	12	593	11	439
593	problems	18.5813	8	22	13	594	8	9368
594	with	13.04505	8	22	14	595	4	634654
595	witnesses	20.3227	8	22	15	596	9	1519
596	making	15.57455	8	22	16	597	6	21925
597	demonstrably	58.720150000000004	8	22	17	598	12	34
598	false	19.8125	8	22	18	599	5	2372
599	or	14.00885	8	22	19	600	2	167053
600	internally-inconsistent	103.3381	8	22	20	601	23	0
601	claims,	38.9393	8	22	21	602	7	0
602	to	12.6398	8	22	22	603	2	1988038
603	dubious	21.70095	8	22	23	604	7	361
604	death-bed	55.611450000000005	8	22	24	605	9	0
605	'confessions'	91.77995	8	22	25	606	13	0
606	or	13.928650000000001	8	22	26	607	2	167053
607	accounts	19.44125	8	22	27	608	8	3427
608	from	15.20745	8	22	28	609	4	433874
609	elderly	19.784799999999997	8	22	29	610	7	1163
610	or	14.0083	8	22	30	611	2	167053
611	easily	20.106	8	22	31	612	6	4410
612	confused	19.497149999999998	8	22	32	613	8	1492
613	witnesses.	34.7326	8	22	33	614	10	0
614	A	6.4177	8	23	1	615	1	96615
615	basic	17.92475	8	23	2	616	5	3787
616	problem	20.3585	8	23	3	617	7	5886
617	with	13.0363	8	23	4	618	4	634654
618	all	14.5282	8	23	5	619	3	98292
619	the	9.29775	8	23	6	620	3	5611464
620	witness	20.5433	8	23	7	621	7	1404
621	accounts,	38.96005	8	23	8	622	9	0
622	according	15.51315	8	23	9	623	9	12066
623	to	12.47675	8	23	10	624	2	1988038
624	the	9.03805	8	23	11	625	3	5611464
625	critics,	36.55085	8	23	12	626	8	0
626	is	13.8124	8	23	13	627	2	514867
627	that	14.281	8	23	14	628	4	682579
628	they	14.21825	8	23	15	629	4	136170
629	all	14.58485	8	23	16	630	3	98292
630	came	17.98095	8	23	17	631	4	27108
631	a	11.482199999999999	8	23	18	632	1	1684274
632	minimum	18.7802	8	23	19	633	7	2801
633	of	12.784949999999998	8	23	20	634	2	2750306
634	thirty-one	58.54105	8	23	21	635	10	0
635	years	16.063499999999998	8	23	22	636	5	72188
636	after	13.28885	8	23	23	637	5	130915
637	the	9.01025	8	23	24	638	3	5611464
638	events	16.34595	8	23	25	639	6	14600
639	in	11.5772	8	23	26	640	2	1903316
640	question,	39.588300000000004	8	23	27	641	9	0
641	and	11.55105	8	23	28	642	3	2510744
642	in	11.5515	8	23	29	643	2	1903316
643	many	14.0478	8	23	30	644	4	56177
644	cases	18.981450000000002	8	23	31	645	5	7579
645	were	14.52655	8	23	32	646	4	356521
646	recounted	20.0524	8	23	33	647	9	537
647	more	15.8314	8	23	34	648	4	110495
648	than	17.719	8	23	35	649	4	90534
649	forty	18.83495	8	23	36	650	5	2608
650	years	15.828	8	23	37	651	5	72188
651	after	13.28885	8	23	38	652	5	130915
652	the	9.01025	8	23	39	653	3	5611464
653	fact.	32.898250000000004	8	23	40	654	5	0
654	Not	10.9767	8	24	1	655	3	3960
655	only	15.39765	8	24	2	656	4	94174
656	are	14.906	8	24	3	657	3	204048
657	memories	19.53735	8	24	4	658	8	1267
658	this	14.08435	8	24	5	659	4	146224
659	old	17.2728	8	24	6	660	3	23261
660	of	12.794550000000001	8	24	7	661	2	2750306
661	dubious	21.63845	8	24	8	662	7	361
662	reliability,	40.9615	8	24	9	663	12	0
663	they	14.492049999999999	8	24	10	664	4	136170
664	were	14.536200000000001	8	24	11	665	4	356521
665	also	14.743500000000001	8	24	12	666	4	180575
666	subject	18.51945	8	24	13	667	7	8252
667	to	12.7636	8	24	14	668	2	1988038
668	contamination	21.98355	8	24	15	669	13	451
669	from	15.1475	8	24	16	670	4	433874
670	other	14.48065	8	24	17	671	5	114381
671	accounts	19.2982	8	24	18	672	8	3427
672	the	9.25305	8	24	19	673	3	5611464
673	witnesses	20.48245	8	24	20	674	9	1519
674	may	16.6155	8	24	21	675	3	43182
675	have	15.90205	8	24	22	676	4	164164
676	been	16.30005	8	24	23	677	4	152863
677	exposed	20.084049999999998	8	24	24	678	7	3012
678	to.	26.72885	8	24	25	679	3	0
679	Though	11.205449999999999	8	25	1	680	6	6181
680	there	14.33215	8	25	2	681	5	62555
681	had	15.704649999999999	8	25	3	682	3	293952
682	always	18.5123	8	25	4	683	6	9429
683	been	16.14645	8	25	5	684	4	152863
684	skeptics	60.4941	8	25	6	685	8	49
685	who	14.57455	8	25	7	686	3	155994
686	had	15.80495	8	25	8	687	3	293952
687	many	14.1811	8	25	9	688	4	56177
688	objections	21.2374	8	25	10	689	10	792
689	to	12.42635	8	25	11	690	2	1988038
690	the	9.03805	8	25	12	691	3	5611464
691	plausibility	59.5654	8	25	13	692	12	55
692	of	12.58175	8	25	14	693	2	2750306
693	these	14.80855	8	25	15	694	5	47243
694	accounts,	38.86345	8	25	16	695	9	0
695	it	13.051400000000001	8	25	17	696	2	327760
696	was	13.6686	8	25	18	697	3	1080224
697	not	14.75075	8	25	19	698	3	195742
698	until	14.7889	8	25	20	699	5	50535
699	the	8.944600000000001	8	25	21	700	3	5611464
700	mid	16.437649999999998	8	25	22	701	3	13772
701	nineteen	19.378549999999997	8	25	23	702	8	710
702	nineties	41.727000000000004	8	25	24	703	8	70
703	that	14.0836	8	25	25	704	4	682579
704	a	11.56315	8	25	26	705	1	1684274
705	strong	17.961550000000003	8	25	27	706	6	15903
706	counter-argument	82.57140000000001	8	25	28	707	16	0
707	to	12.6014	8	25	29	708	2	1988038
708	the	9.03805	8	25	30	709	3	5611464
709	presence	19.56185	8	25	31	710	8	7335
710	of	12.59305	8	25	32	711	2	2750306
711	aliens	18.785800000000002	8	25	33	712	6	1019
712	was	13.65155	8	25	34	713	3	1080224
713	widely	17.77655	8	25	35	714	6	6641
714	publicized.	34.517250000000004	8	25	36	715	11	0
715	The	3.19215	8	26	1	716	3	857972
716	General	10.9753	8	26	2	717	7	21011
717	Accounting	34.7645	8	26	3	718	10	127
718	Office	15.46345	8	26	4	719	6	4953
719	launched	19.0888	8	26	5	720	8	8952
720	an	13.4861	8	26	6	721	2	307522
721	inquiry	19.369349999999997	8	26	7	722	7	1068
722	and	11.46755	8	26	8	723	3	2510744
723	directed	16.35285	8	26	9	724	8	12198
724	the	9.241499999999998	8	26	10	725	3	5611464
725	Office	15.388000000000002	8	26	11	726	6	4953
726	of	12.46235	8	26	12	727	2	2750306
727	the	8.87955	8	26	13	728	3	5611464
728	Secretary	14.83085	8	26	14	729	9	5282
729	of	12.525950000000002	8	26	15	730	2	2750306
730	the	8.87955	8	26	16	731	3	5611464
731	Air	11.905	8	26	17	732	3	15135
732	Force	14.5992	8	26	18	733	5	11565
733	to	12.703	8	26	19	734	2	1988038
734	conduct	19.402700000000003	8	26	20	735	7	3085
735	an	13.6555	8	26	21	736	2	307522
736	internal	18.3882	8	26	22	737	8	3927
737	investigation.	33.34495	8	26	23	738	14	0
738	The	3.19215	8	27	1	739	3	857972
739	result	18.2954	8	27	2	740	6	20642
740	was	13.670449999999999	8	27	3	741	3	1080224
741	summarized	18.950650000000003	8	27	4	742	10	543
742	in	11.5181	8	27	5	743	2	1903316
743	two	13.9394	8	27	6	744	3	157456
744	reports.	31.97945	8	27	7	745	8	0
745	The	3.19215	8	28	1	746	3	857972
746	first,	32.96355	8	28	2	747	6	0
747	released	15.663250000000001	8	28	3	748	8	50613
748	in	11.4829	8	28	4	749	2	1903316
749	nineteen	19.2489	8	28	5	750	8	710
750	ninety-five,	96.9978	8	28	6	751	12	0
751	concluded	18.20075	8	28	7	752	9	7162
752	that	13.986799999999999	8	28	8	753	4	682579
753	the	9.156500000000001	8	28	9	754	3	5611464
754	reported	16.91635	8	28	10	755	8	19971
755	recovered	20.822049999999997	8	28	11	756	9	3622
756	material	20.54545	8	28	12	757	8	10640
757	in	11.708549999999999	8	28	13	758	2	1903316
758	nineteen	19.2489	8	28	14	759	8	710
759	forty-seven	76.8011	8	28	15	760	11	0
760	was	13.70385	8	28	16	761	3	1080224
761	likely	18.487900000000003	8	28	17	762	6	9537
762	debris	20.6319	8	28	18	763	6	1599
763	from	15.1822	8	28	19	764	4	433874
764	a	11.30255	8	28	20	765	1	1684274
765	secret	20.034399999999998	8	28	21	766	6	4404
766	government	17.69045	8	28	22	767	10	33795
767	program	17.98185	8	28	23	768	7	11249
768	called	16.486150000000002	8	28	24	769	6	50423
769	Project	13.739	8	28	25	770	7	3600
770	Mogul,	57.42885	8	28	26	771	6	0
771	which	14.63575	8	28	27	772	5	276783
772	involved	17.31295	8	28	28	773	8	14246
773	high	16.47835	8	28	29	774	4	39012
774	altitude	20.920900000000003	8	28	30	775	8	1791
775	balloons	23.193550000000002	8	28	31	776	8	319
776	meant	19.2217	8	28	32	777	5	7376
777	to	12.55545	8	28	33	778	2	1988038
778	detect	22.38475	8	28	34	779	6	965
779	sound	18.0637	8	28	35	780	5	12421
780	waves	18.94055	8	28	36	781	5	2621
781	generated	19.834699999999998	8	28	37	782	9	3160
782	by	13.35305	8	28	38	783	2	603586
783	Soviet	14.918099999999999	8	28	39	784	6	10465
784	atomic	17.3642	8	28	40	785	6	2007
785	bomb	19.72295	8	28	41	786	4	4055
786	tests	19.233150000000002	8	28	42	787	5	2937
787	and	11.535499999999999	8	28	43	788	3	2510744
788	ballistic	22.478299999999997	8	28	44	789	9	239
789	missiles.	36.0522	8	28	45	790	9	0
790	The	3.19215	8	29	1	791	3	857972
791	second	15.49735	8	29	2	792	6	67095
792	report,	37.771	8	29	3	793	7	0
793	released	15.663250000000001	8	29	4	794	8	50613
794	two	13.96405	8	29	5	795	3	157456
795	years	15.80115	8	29	6	796	5	72188
796	later,	34.5744	8	29	7	797	6	0
797	in	11.6648	8	29	8	798	2	1903316
798	nineteen	19.2489	8	29	9	799	8	710
799	ninety-seven,	97.31535	8	29	10	800	13	0
800	concluded	18.20075	8	29	11	801	9	7162
801	that	13.986799999999999	8	29	12	802	4	682579
802	reports	17.9024	8	29	13	803	7	5914
803	of	12.503250000000001	8	29	14	804	2	2750306
804	recovered	20.764499999999998	8	29	15	805	9	3622
805	alien	18.86145	8	29	16	806	5	2414
806	bodies	20.1696	8	29	17	807	6	5485
807	were	14.562899999999999	8	29	18	808	4	356521
808	likely	18.43845	8	29	19	809	6	9537
809	a	11.64885	8	29	20	810	1	1684274
810	combination	19.0456	8	29	21	811	11	4189
811	of	12.614550000000001	8	29	22	812	2	2750306
812	innocently	42.64685	8	29	23	813	10	27
813	transformed	20.03925	8	29	24	814	11	1433
814	memories	19.47885	8	29	25	815	8	1267
815	of	12.3834	8	29	26	816	2	2750306
816	military	17.07	8	29	27	817	8	21816
817	accidents	20.86195	8	29	28	818	9	978
818	involving	18.7735	8	29	29	819	9	3822
819	injured	20.36755	8	29	30	820	7	4548
820	or	13.8779	8	29	31	821	2	167053
821	killed	19.187649999999998	8	29	32	822	6	18608
822	personnel,	38.10225	8	29	33	823	10	0
823	innocently	42.81385	8	29	34	824	10	27
824	transformed	20.03925	8	29	35	825	11	1433
825	memories	19.47885	8	29	36	826	8	1267
826	of	12.3834	8	29	37	827	2	2750306
827	the	8.87955	8	29	38	828	3	5611464
828	recovery	20.58125	8	29	39	829	8	1862
829	of	12.55665	8	29	40	830	2	2750306
830	anthropomorphic	21.22715	8	29	41	831	15	252
831	dummies	57.6101	8	29	42	832	7	51
832	in	11.47505	8	29	43	833	2	1903316
833	military	17.0663	8	29	44	834	8	21816
834	programs	18.910649999999997	8	29	45	835	8	4255
835	US	11.7603	8	29	46	836	2	37198
836	conducted	17.7301	8	29	47	837	9	7363
837	in	11.64895	8	29	48	838	2	1903316
838	the	9.04045	8	29	49	839	3	5611464
839	nineteen	19.26455	8	29	50	840	8	710
840	fifties,	42.08095	8	29	51	841	8	0
841	and	11.55105	8	29	52	842	3	2510744
842	hoaxes	39.8711	8	29	53	843	6	26
843	that	14.113900000000001	8	29	54	844	4	682579
844	various	15.215800000000002	8	29	55	845	7	18498
845	witnesses	20.48465	8	29	56	846	9	1519
846	and	11.524899999999999	8	29	57	847	3	2510744
847	UFO	18.104149999999997	8	29	58	848	3	281
848	proponents	19.5152	8	29	59	849	10	361
849	perpetrated.	35.047799999999995	8	29	60	850	12	0
850	The	3.19215	8	30	1	851	3	857972
851	psychological	19.78275	8	30	2	852	13	1344
852	effects	17.74735	8	30	3	853	7	10810
853	of	12.581150000000001	8	30	4	854	2	2750306
854	time	17.2042	8	30	5	855	4	124921
855	compression	20.8792	8	30	6	856	11	362
856	and	11.47015	8	30	7	857	3	2510744
857	confusion	19.89395	8	30	8	858	9	1771
858	about	15.901900000000001	8	30	9	859	5	90601
859	when	13.8897	8	30	10	860	4	102472
860	events	16.45995	8	30	11	861	6	14600
861	occurred	18.95975	8	30	12	862	8	8924
862	explained	18.407600000000002	8	30	13	863	9	6588
863	the	9.14995	8	30	14	864	3	5611464
864	discrepancy	21.959600000000002	8	30	15	865	11	194
865	with	13.0332	8	30	16	866	4	634654
866	the	8.8856	8	30	17	867	3	5611464
867	years	15.93055	8	30	18	868	5	72188
868	in	11.5591	8	30	19	869	2	1903316
869	question.	34.19785	8	30	20	870	9	0
870	In	4.507949999999999	8	31	1	871	2	282668
871	January	13.10625	8	31	2	872	7	34977
872	nineteen	19.3253	8	31	3	873	8	710
873	ninety-seven,	97.31535	8	31	4	874	13	0
874	Karl	14.06415	8	31	5	875	4	1893
875	Pflock,	57.61665	8	31	6	876	7	0
876	one	14.38915	8	31	7	877	3	164177
877	of	12.714400000000001	8	31	8	878	2	2750306
878	the	8.87955	8	31	9	879	3	5611464
879	more	15.917349999999999	8	31	10	880	4	110495
880	prominent	18.9556	8	31	11	881	9	6259
881	pro-UFO	78.2505	8	31	12	882	7	0
882	researchers,	39.01405	8	31	13	883	12	0
883	said,	36.18845	8	31	14	884	5	0
884	'Based	51.47865	8	31	15	885	6	0
885	on	12.72815	8	31	16	886	2	691658
886	my	15.8762	8	31	17	887	2	15265
887	research	18.7696	8	31	18	888	8	9956
888	and	11.562	8	31	19	889	3	2510744
889	that	14.138100000000001	8	31	20	890	4	682579
890	of	12.9132	8	31	21	891	2	2750306
891	others,	37.3074	8	31	22	892	7	0
892	I'm	47.010400000000004	8	31	23	893	3	0
893	as	12.05495	8	31	24	894	2	677897
894	certain	17.50255	8	31	25	895	7	8438
895	as	12.04045	8	31	26	896	2	677897
896	it's	47.78765	8	31	27	897	4	0
897	possible	18.146549999999998	8	31	28	898	8	13848
898	to	12.574300000000001	8	31	29	899	2	1988038
899	be	15.594899999999999	8	31	30	900	2	235932
900	without	16.903399999999998	8	31	31	901	7	25481
901	absolute	19.980800000000002	8	31	32	902	8	1340
902	proof,	41.2529	8	31	33	903	6	0
903	that	14.3067	8	31	34	904	4	682579
904	no	14.57605	8	31	35	905	2	58610
905	flying	17.50045	8	31	36	906	6	5581
906	saucer	39.6779	8	31	37	907	6	94
907	or	13.955100000000002	8	31	38	908	2	167053
908	saucers	58.8583	8	31	39	909	7	40
909	crashed	20.72485	8	31	40	910	7	1717
910	in	11.5063	8	31	41	911	2	1903316
911	the	9.04045	8	31	42	912	3	5611464
912	general	17.52365	8	31	43	913	7	16927
913	vicinity	20.7823	8	31	44	914	8	1592
914	of	12.47765	8	31	45	915	2	2750306
915	Roswell	16.04135	8	31	46	916	7	290
916	or	14.06165	8	31	47	917	2	167053
917	on	12.89155	8	31	48	918	2	691658
918	the	9.08125	8	31	49	919	3	5611464
919	Plains	18.92615	8	31	50	920	6	794
920	of	12.586	8	31	51	921	2	2750306
921	San	13.1894	8	31	52	922	3	13152
922	Agustin	34.71645	8	31	53	923	7	41
923	in	11.61805	8	31	54	924	2	1903316
924	nineteen	19.2489	8	31	55	925	8	710
925	forty-seven.'	110.297	8	31	56	926	13	0
926	He	8.9001	8	31	57	927	2	141829
927	then	14.31815	8	31	58	928	4	67603
928	added,	37.54415	8	31	59	929	6	0
929	'The	51.10825	8	31	60	930	4	8
930	debris	20.469	8	31	61	931	6	1599
931	found	18.19455	8	31	62	932	5	45492
932	was	13.71575	8	31	63	933	3	1080224
933	the	9.13065	8	31	64	934	3	5611464
934	remains	17.34005	8	31	65	935	7	9868
935	of	12.6867	8	31	66	936	2	2750306
936	something	18.44025	8	31	67	937	9	9284
937	very	16.73605	8	31	68	938	4	31118
938	earthly,	40.89745	8	31	69	939	8	0
939	all	14.772300000000001	8	31	70	940	3	98292
940	but	14.386050000000001	8	31	71	941	3	204206
941	certainly	21.15645	8	31	72	942	9	1960
942	something	18.537799999999997	8	31	73	943	9	9284
943	from	15.30095	8	31	74	944	4	433874
944	the	8.9146	8	31	75	945	3	5611464
945	Top	13.806000000000001	8	31	76	946	3	5257
946	Secret	14.3335	8	31	77	947	6	1799
947	Project	13.84565	8	31	78	948	7	3600
948	Mogul.'	71.364	8	31	79	949	7	0
949	Although	8.7521	8	31	80	950	8	25456
950	most	14.40345	8	31	81	951	4	84925
951	now	15.96775	8	31	82	952	3	31696
952	agree	21.04045	8	31	83	953	5	2107
953	with	13.196100000000001	8	31	84	954	4	634654
954	this	13.87295	8	31	85	955	4	146224
955	conclusion,	38.274699999999996	8	31	86	956	11	0
956	each	15.85145	8	31	87	957	4	40694
957	year,	35.26415	8	31	88	958	5	0
958	during	14.10365	8	31	89	959	6	96834
959	July	13.0893	8	31	90	960	4	38694
960	Fourth	15.2715	8	31	91	961	6	1852
961	weekend,	38.62035	8	31	92	962	8	0
962	the	9.3596	8	31	93	963	3	5611464
963	City	14.1288	8	31	94	964	4	25773
964	of	12.5537	8	31	95	965	2	2750306
965	Roswell	16.04135	8	31	96	966	7	290
966	hosts	19.516849999999998	8	31	97	967	5	2155
967	the	9.2424	8	31	98	968	3	5611464
968	Roswell	16.10735	8	31	99	969	7	290
969	UFO	18.08595	8	31	100	970	3	281
970	Festival	15.882	8	31	101	971	8	5677
971	celebrating	18.3333	8	31	102	972	11	696
972	all	14.6153	8	31	103	973	3	98292
973	things	17.639200000000002	8	31	104	974	6	7189
974	UFO,	37.60315	8	31	105	975	4	0
975	featuring	16.4503	8	31	106	976	9	7059
976	prominent	18.932299999999998	8	31	107	977	9	6259
977	UFOlogists	59.9219	8	31	108	978	10	0
978	and	11.45785	8	31	109	979	3	2510744
979	discussions.	32.997749999999996	8	31	110	980	12	0
0	Tulip	36.6867	9	1	1	1	5	58
1	mania	22.22665	9	1	2	2	5	143
2	was	13.62755	9	1	3	3	3	1080224
3	a	11.48575	9	1	4	4	1	1684274
4	period	16.73085	9	1	5	5	6	25018
5	in	11.64845	9	1	6	6	2	1903316
6	the	9.04045	9	1	7	7	3	5611464
7	Dutch	15.318200000000001	9	1	8	8	5	6087
8	Golden	14.7225	9	1	9	9	6	4105
9	Age	15.58445	9	1	10	10	3	4019
10	during	14.04835	9	1	11	11	6	96834
11	which	14.395800000000001	9	1	12	12	5	276783
12	contract	17.3793	9	1	13	13	8	10211
13	prices	19.6103	9	1	14	14	6	2020
14	for	12.8033	9	1	15	15	3	677963
15	bulbs	20.5803	9	1	16	16	5	330
16	of	12.6091	9	1	17	17	2	2750306
17	the	8.87955	9	1	18	18	3	5611464
18	recently	16.8653	9	1	19	19	8	5159
19	introduced	16.4093	9	1	20	20	10	11657
20	tulip	22.7653	9	1	21	21	5	125
21	reached	17.9685	9	1	22	22	7	19666
22	extraordinarily	20.7237	9	1	23	23	15	199
23	high	16.50375	9	1	24	24	4	39012
24	levels	19.023	9	1	25	25	6	7872
25	and	11.5439	9	1	26	26	3	2510744
26	then	14.20825	9	1	27	27	4	67603
27	suddenly	20.433799999999998	9	1	28	28	8	1767
28	collapsed.	35.4894	9	1	29	29	10	0
29	At	8.07875	9	2	1	30	2	44276
