	word	surprisal	item	sent_id	sent_pos	zone	length	freq
400	walked	17.4961	7	19	23	401	6	1460
401	toward	12.776250000000001	7	19	24	402	6	6064
402	the	2.4966999999999997	7	19	25	403	3	5611464
403	school.	23.3586	7	19	26	404	7	0
404	It	5.3423	7	20	1	405	2	119805
405	was	4.4508	7	20	2	406	3	1080224
406	Jill	14.88485	7	20	3	407	4	636
407	who	12.7818	7	20	4	408	3	155994
408	in	5.4103	7	20	5	409	2	1903316
409	her	9.20135	7	20	6	410	3	177178
410	final	11.071000000000002	7	20	7	411	5	34141
411	year	11.474150000000002	7	20	8	412	4	71875
412	of	5.6088000000000005	7	20	9	413	2	2750306
413	high	13.2478	7	20	10	414	4	39012
414	school	8.7345	7	20	11	415	6	26157
415	had	10.152149999999999	7	20	12	416	3	293952
416	become	19.747	7	20	13	417	6	25280
417	involved	11.44775	7	20	14	418	8	14246
418	in	4.8616	7	20	15	419	2	1903316
419	helping	15.711549999999999	7	20	16	420	7	2724
420	organize	17.19735	7	20	17	421	8	1015
421	this	8.9743	7	20	18	422	4	146224
422	year's	38.6164	7	20	19	423	6	0
423	school	15.7778	7	20	20	424	6	26157
424	talent	16.1433	7	20	21	425	6	2139
425	show,	30.79335	7	20	22	426	5	0
426	and	10.0576	7	20	23	427	3	2510744
427	she	9.87175	7	20	24	428	3	100949
428	took	9.770900000000001	7	20	25	429	4	43233
429	her	7.862449999999999	7	20	26	430	3	177178
430	position	14.05875	7	20	27	431	8	23307
431	very	14.7114	7	20	28	432	4	31118
432	seriously.	29.40615	7	20	29	433	10	0
433	Lucy	15.45725	7	21	1	434	4	1123
434	hurried	18.8156	7	21	2	435	7	202
435	behind	11.11755	7	21	3	436	6	16452
436	Jill,	34.0976	7	21	4	437	5	0
437	pulling	17.9735	7	21	5	438	7	877
438	on	5.85375	7	21	6	439	2	691658
439	the	3.9326	7	21	7	440	3	5611464
440	worn,	38.3661	7	21	8	441	5	0
441	oversized	20.91595	7	21	9	442	9	174
442	coat	15.167349999999999	7	21	10	443	4	1975
443	that	9.1119	7	21	11	444	4	682579
444	had	11.313749999999999	7	21	12	445	3	293952
445	originally	9.554400000000001	7	21	13	446	10	15893
446	belonged	14.522300000000001	7	21	14	447	8	1390
447	to	3.71795	7	21	15	448	2	1988038
448	Jill,	33.758250000000004	7	21	16	449	5	0
449	in	8.230350000000001	7	21	17	450	2	1903316
450	order	12.337299999999999	7	21	18	451	5	23031
451	to	6.5482	7	21	19	452	2	1988038
452	keep	13.989	7	21	20	453	4	8902
453	her	9.03165	7	21	21	454	3	177178
454	dry	16.05295	7	21	22	455	3	3990
455	as	8.32065	7	21	23	456	2	677897
456	the	4.4098500000000005	7	21	24	457	3	5611464
457	raindrops	32.5906	7	21	25	458	9	22
458	fell	16.0359	7	21	26	459	4	9214
459	all	9.8392	7	21	27	460	3	98292
460	around	10.57525	7	21	28	461	6	43700
461	them.	27.4223	7	21	29	462	5	0
462	As	6.868	7	22	1	463	2	50208
463	the	3.1246	7	22	2	464	3	5611464
464	sisters	15.6643	7	22	3	465	7	2411
465	entered	12.55325	7	22	4	466	7	10960
466	the	2.8876	7	22	5	467	3	5611464
467	hall	14.89415	7	22	6	468	4	4030
468	where	10.0032	7	22	7	469	5	74655
469	the	3.20865	7	22	8	470	3	5611464
470	show	11.44045	7	22	9	471	4	38203
471	was	7.452500000000001	7	22	10	472	3	1080224
472	to	7.5588	7	22	11	473	2	1988038
473	take	13.416599999999999	7	22	12	474	4	25227
474	place,	30.736649999999997	7	22	13	475	6	0
475	Jill	15.08085	7	22	14	476	4	636
476	filled	16.9695	7	22	15	477	6	4202
477	with	4.5123	7	22	16	478	4	634654
478	excitement	19.62875	7	22	17	479	10	661
479	while	12.762550000000001	7	22	18	480	5	83980
480	Lucy	14.9185	7	22	19	481	4	1123
481	regretted	19.122349999999997	7	22	20	482	9	369
482	that	4.89485	7	22	21	483	4	682579
483	she	9.06845	7	22	22	484	3	100949
484	had	6.82845	7	22	23	485	3	293952
485	promised	15.18215	7	22	24	486	8	2294
486	her	10.16725	7	22	25	487	3	177178
487	mother	10.13915	7	22	26	488	6	14249
488	she	12.597000000000001	7	22	27	489	3	100949
489	would	8.37095	7	22	28	490	5	126894
490	participate	18.3383	7	22	29	491	11	3001
491	in	3.2488	7	22	30	492	2	1903316
492	the	3.9301500000000003	7	22	31	493	3	5611464
493	show.	25.01585	7	22	32	494	5	0
494	'To	39.32725	7	23	1	495	3	0
495	waste	19.4638	7	23	2	496	5	1889
496	your	14.82715	7	23	3	497	4	6541
497	talent	15.9433	7	23	4	498	6	2139
498	would	12.757349999999999	7	23	5	499	5	126894
499	be	11.918700000000001	7	23	6	500	2	235932
500	a	7.68755	7	23	7	501	1	1684274
501	real	11.8794	7	23	8	502	4	11499
502	shame,	38.772000000000006	7	23	9	503	6	0
503	for	9.754900000000001	7	23	10	504	3	677963
504	you	13.8051	7	23	11	505	3	27690
505	have	8.75075	7	23	12	506	4	164164
506	such	12.71185	7	23	13	507	4	75460
507	a	7.01755	7	23	14	508	1	1684274
508	beautiful	15.4399	7	23	15	509	9	2661
509	voice,'	54.89955	7	23	16	510	7	0
510	her	14.6006	7	23	17	511	3	177178
511	mother	10.13915	7	23	18	512	6	14249
512	had	10.765	7	23	19	513	3	293952
513	argued	13.743200000000002	7	23	20	514	6	6197
514	two	11.8302	7	23	21	515	3	157456
515	months	10.2697	7	23	22	516	6	20661
516	back,	30.85175	7	23	23	517	5	0
517	when	10.775400000000001	7	23	24	518	4	102472
518	the	2.55605	7	23	25	519	3	5611464
519	concert	14.606950000000001	7	23	26	520	7	7236
520	was	6.48925	7	23	27	521	3	1080224
521	first	8.0531	7	23	28	522	5	190463
522	announced.	22.6236	7	23	29	523	10	0
523	Lucy	15.45725	7	24	1	524	4	1123
524	had	9.8869	7	24	2	525	3	293952
525	been	10.288599999999999	7	24	3	526	4	152863
526	considering	13.74105	7	24	4	527	11	2171
527	it,	25.04285	7	24	5	528	3	0
528	for	9.754900000000001	7	24	6	529	3	677963
529	she	11.83475	7	24	7	530	3	100949
530	did	8.1669	7	24	8	531	3	53815
531	love	16.5962	7	24	9	532	4	12797
532	to	7.31045	7	24	10	533	2	1988038
533	sing.	28.7727	7	24	11	534	5	15
534	That	10.37095	7	25	1	535	4	11528
535	very	12.4361	7	25	2	536	4	31118
536	night,	35.085750000000004	7	25	3	537	6	0
537	the	9.7495	7	25	4	538	3	5611464
538	first	6.713850000000001	7	25	5	539	5	190463
539	text	15.295650000000002	7	25	6	540	4	5050
540	message	16.28255	7	25	7	541	7	4091
541	had	10.627500000000001	7	25	8	542	3	293952
542	come	14.8854	7	25	9	543	4	12335
543	through.	21.0053	7	25	10	544	8	0
544	'How	39.834649999999996	7	26	1	545	4	0
545	does	12.01575	7	26	2	546	4	15105
546	it	6.8425	7	26	3	547	2	327760
547	feel	20.1077	7	26	4	548	4	6233
548	to	7.678	7	26	5	549	2	1988038
549	be	10.483550000000001	7	26	6	550	2	235932
550	tall	15.896149999999999	7	26	7	551	4	2909
551	and	7.5864	7	26	8	552	3	2510744
552	lanky	41.28215	7	26	9	553	5	14
553	like	13.094899999999999	7	26	10	554	4	43911
554	a	6.2537	7	26	11	555	1	1684274
555	giraffe?'	65.10249999999999	7	26	12	556	9	0
556	it	12.881499999999999	7	26	13	557	2	327760
557	had	7.6968499999999995	7	26	14	558	3	293952
558	asked,	34.25735	7	26	15	559	6	0
559	taking	15.4408	7	26	16	560	6	12900
560	Lucy	17.3732	7	26	17	561	4	1123
561	by	9.3886	7	26	18	562	2	603586
562	surprise.	31.76045	7	26	19	563	9	0
563	One	8.58645	7	27	1	564	3	25824
564	of	2.0947	7	27	2	565	2	2750306
565	the	4.0587	7	27	3	566	3	5611464
566	popular	12.9267	7	27	4	567	7	15971
567	girls,	37.1205	7	27	5	568	6	0
568	Lucy	16.63295	7	27	6	569	4	1123
569	had	9.8869	7	27	7	570	3	293952
570	always	13.6486	7	27	8	571	6	9429
571	known	9.847850000000001	7	27	9	572	5	54387
572	she	12.546949999999999	7	27	10	573	3	100949
573	wasn't,	67.41435	7	27	11	574	7	0
574	but	13.3753	7	27	12	575	3	204206
575	before	11.48575	7	27	13	576	6	74116
576	the	2.5902000000000003	7	27	14	577	3	5611464
577	messages	17.436349999999997	7	27	15	578	8	1463
578	began,	30.90585	7	27	16	579	6	0
579	Lucy	16.63295	7	27	17	580	4	1123
580	had	9.8869	7	27	18	581	3	293952
581	always	13.6486	7	27	19	582	6	9429
582	been	11.5815	7	27	20	583	4	152863
583	quite	15.138	7	27	21	584	5	4987
584	proud	14.8047	7	27	22	585	5	1061
585	of	3.2878499999999997	7	27	23	586	2	2750306
586	being	13.03805	7	27	24	587	5	68511
587	a	6.9666999999999994	7	27	25	588	1	1684274
588	little	12.79425	7	27	26	589	6	18277
589	different.	27.249850000000002	7	27	27	590	10	0
590	But	11.286449999999999	7	28	1	591	3	8423
591	text	16.9137	7	28	2	592	4	5050
592	by	8.56815	7	28	3	593	2	603586
593	text,	35.04375	7	28	4	594	5	0
594	Lucy's	44.1172	7	28	5	595	6	0
595	self-confidence	72.91925	7	28	6	596	15	0
596	had	9.2385	7	28	7	597	3	293952
597	deflated	29.770449999999997	7	28	8	598	8	37
598	and,	28.209600000000002	7	28	9	599	4	0
599	in	8.230350000000001	7	28	10	600	2	1903316
600	the	3.9301500000000003	7	28	11	601	3	5611464
601	end,	31.26925	7	28	12	602	4	0
602	it	12.26145	7	28	13	603	2	327760
603	had	7.6968499999999995	7	28	14	604	3	293952
604	taken	11.87565	7	28	15	605	5	18413
605	some	10.6335	7	28	16	606	4	70489
606	doing	17.6515	7	28	17	607	5	6185
607	to	7.2332	7	28	18	608	2	1988038
608	get	15.664250000000001	7	28	19	609	3	16025
609	her	7.94055	7	28	20	610	3	177178
610	to	8.9073	7	28	21	611	2	1988038
611	agree	16.9314	7	28	22	612	5	2107
612	to	4.36655	7	28	23	613	2	1988038
613	perform	16.0792	7	28	24	614	7	5565
614	in	4.1587	7	28	25	615	2	1903316
615	the	3.9301500000000003	7	28	26	616	3	5611464
616	show.	25.01585	7	28	27	617	5	0
617	Now,	34.160399999999996	7	29	1	618	4	0
618	however,	35.5048	7	29	2	619	8	0
619	Lucy	16.63295	7	29	3	620	4	1123
620	had	9.8869	7	29	4	621	3	293952
621	no	16.89555	7	29	5	622	2	58610
622	choice	12.470749999999999	7	29	6	623	6	5313
623	but	12.19655	7	29	7	624	3	204206
624	to	8.1506	7	29	8	625	2	1988038
625	make	12.47015	7	29	9	626	4	31013
626	her	8.044	7	29	10	627	3	177178
627	way	12.5367	7	29	11	628	3	28038
628	towards	10.4373	7	29	12	629	7	15305
629	the	2.65555	7	29	13	630	3	5611464
630	stage	12.99265	7	29	14	631	5	16436
631	where	10.860199999999999	7	29	15	632	5	74655
632	Jill	13.3089	7	29	16	633	4	636
633	was	6.7204	7	29	17	634	3	1080224
634	beckoning	41.87885	7	29	18	635	9	16
635	encouragingly	30.93155	7	29	19	636	13	5
636	to	8.825099999999999	7	29	20	637	2	1988038
637	her.	22.0302	7	29	21	638	4	0
638	She	7.9915	7	30	1	639	3	45956
639	was	4.31695	7	30	2	640	3	1080224
640	the	3.9926	7	30	3	641	3	5611464
641	first	6.713850000000001	7	30	4	642	5	190463
642	performer.	32.3651	7	30	5	643	10	0
643	Lucy,	36.869	7	31	1	644	5	0
644	announced	13.80075	7	31	2	645	9	19653
645	by	5.8363	7	31	3	646	2	603586
646	her	8.9646	7	31	4	647	3	177178
647	sister	11.62275	7	31	5	648	6	8366
648	to	8.10665	7	31	6	649	2	1988038
649	the	3.3903	7	31	7	650	3	5611464
650	audience,	37.012699999999995	7	31	8	651	9	0
651	was	9.7638	7	31	9	652	3	1080224
652	all	10.4459	7	31	10	653	3	98292
653	nerves	18.770650000000003	7	31	11	654	6	436
654	as	9.06815	7	31	12	655	2	677897
655	she	9.800699999999999	7	31	13	656	3	100949
656	walked	15.355150000000002	7	31	14	657	6	1460
657	out	5.71045	7	31	15	658	3	91010
658	onto	15.80705	7	31	16	659	4	6983
659	the	2.6924	7	31	17	660	3	5611464
660	middle	13.08095	7	31	18	661	6	8071
661	of	2.90345	7	31	19	662	2	2750306
662	the	4.0587	7	31	20	663	3	5611464
663	stage,	34.876450000000006	7	31	21	664	6	0
664	where	12.1887	7	31	22	665	5	74655
665	there	8.04775	7	31	23	666	5	62555
666	was	4.7329	7	31	24	667	3	1080224
667	nothing	15.257249999999999	7	31	25	668	7	5719
668	but	10.89	7	31	26	669	3	204206
669	a	7.82245	7	31	27	670	1	1684274
670	microphone	17.600949999999997	7	31	28	671	10	585
671	and	7.3546	7	31	29	672	3	2510744
672	her.	22.436700000000002	7	31	30	673	4	0
673	She	7.9915	7	32	1	674	3	45956
674	heard	14.389600000000002	7	32	2	675	5	5684
675	the	5.09975	7	32	3	676	3	5611464
676	audience	15.455400000000001	7	32	4	677	8	8546
677	applaud	17.676499999999997	7	32	5	678	7	63
678	and	9.5936	7	32	6	679	3	2510744
679	could	13.46255	7	32	7	680	5	54183
680	feel	20.016	7	32	8	681	4	6233
681	a	9.5019	7	32	9	682	1	1684274
682	sense	14.7654	7	32	10	683	5	6413
683	of	2.6253	7	32	11	684	2	2750306
684	anticipation	18.8846	7	32	12	685	12	724
685	emanate	29.660600000000002	7	32	13	686	7	37
686	from	7.18035	7	32	14	687	4	433874
687	the	3.6386	7	32	15	688	3	5611464
688	other	8.619900000000001	7	32	16	689	5	114381
689	side	10.733799999999999	7	32	17	690	4	27384
690	of	4.53305	7	32	18	691	2	2750306
691	the	4.0587	7	32	19	692	3	5611464
692	heavy	13.89135	7	32	20	693	5	15972
693	curtain.	33.638	7	32	21	694	8	0
694	As	6.868	7	33	1	695	2	50208
695	the	3.1246	7	33	2	696	3	5611464
696	curtains	20.202399999999997	7	33	3	697	8	169
697	began	9.550550000000001	7	33	4	698	5	52881
698	to	4.95495	7	33	5	699	2	1988038
699	part,	33.2592	7	33	6	700	5	0
700	she	14.65925	7	33	7	701	3	100949
701	cast	12.2868	7	33	8	702	4	12413
702	a	8.58555	7	33	9	703	1	1684274
703	worried	18.13095	7	33	10	704	7	1184
704	look	17.193849999999998	7	33	11	705	4	7515
705	at	5.33085	7	33	12	706	2	419116
706	Jill	14.303	7	33	13	707	4	636
707	in	6.76725	7	33	14	708	2	1903316
708	the	3.9301500000000003	7	33	15	709	3	5611464
709	wings,	35.91775	7	33	16	710	6	0
710	who	13.50825	7	33	17	711	3	155994
711	assured	17.042	7	33	18	712	7	889
712	her	9.4701	7	33	19	713	3	177178
713	with	10.174299999999999	7	33	20	714	4	634654
714	a	5.6974	7	33	21	715	1	1684274
715	positive	12.02505	7	33	22	716	8	12640
716	thumbs	29.6937	7	33	23	717	6	99
717	up.	20.7583	7	33	24	718	3	0
718	Lucy	15.45725	7	34	1	719	4	1123
719	thought	14.4255	7	34	2	720	7	17743
720	to	5.29305	7	34	3	721	2	1988038
721	herself	15.843699999999998	7	34	4	722	7	5829
722	that	7.781700000000001	7	34	5	723	4	682579
723	she	9.06845	7	34	6	724	3	100949
724	could	10.1881	7	34	7	725	5	54183
725	not	7.828950000000001	7	34	8	726	3	195742
726	go	16.2964	7	34	9	727	2	14475
727	through	7.577399999999999	7	34	10	728	7	66920
728	with	11.013349999999999	7	34	11	729	4	634654
729	this	7.50575	7	34	12	730	4	146224
730	and	9.48265	7	34	13	731	3	2510744
731	that	8.0372	7	34	14	732	4	682579
732	she,	28.9422	7	34	15	733	4	0
733	unlike	15.71535	7	34	16	734	6	2688
734	her	8.361650000000001	7	34	17	735	3	177178
735	older	11.4245	7	34	18	736	5	6395
736	sister,	33.10945	7	34	19	737	7	0
737	was	9.7638	7	34	20	738	3	1080224
738	not	7.7903	7	34	21	739	3	195742
739	confident	17.927799999999998	7	34	22	740	9	1142
740	enough	12.66975	7	34	23	741	6	12649
741	to	5.503	7	34	24	742	2	1988038
742	put	13.6187	7	34	25	743	3	15071
743	herself	12.9507	7	34	26	744	7	5829
744	before	11.805299999999999	7	34	27	745	6	74116
745	the	2.5902000000000003	7	34	28	746	3	5611464
746	judging	16.0279	7	34	29	747	7	302
747	audience.	32.279399999999995	7	34	30	748	9	0
748	The	3.1944999999999997	7	35	1	749	3	857972
749	crowd	15.82985	7	35	2	750	5	4309
750	looked	16.60165	7	35	3	751	6	3222
751	up	9.66925	7	35	4	752	2	92163
752	at	7.88745	7	35	5	753	2	419116
753	her	8.9719	7	35	6	754	3	177178
754	and	9.87495	7	35	7	755	3	2510744
755	Lucy	15.229949999999999	7	35	8	756	4	1123
756	was	7.129949999999999	7	35	9	757	3	1080224
757	ready	15.1203	7	35	10	758	5	3585
758	to	4.0908	7	35	11	759	2	1988038
759	run	14.1507	7	35	12	760	3	20588
760	when	10.187149999999999	7	35	13	761	4	102472
761	the	2.55605	7	35	14	762	3	5611464
762	first	6.713850000000001	7	35	15	763	5	190463
763	notes	12.1202	7	35	16	764	5	7860
764	of	3.4523	7	35	17	765	2	2750306
765	the	4.0587	7	35	18	766	3	5611464
766	music	11.653649999999999	7	35	19	767	5	44540
767	sounded	17.9478	7	35	20	768	7	1025
768	out	9.3433	7	35	21	769	3	91010
769	and	9.4447	7	35	22	770	3	2510744
770	a	7.72835	7	35	23	771	1	1684274
771	sudden	13.84505	7	35	24	772	6	1430
772	calm	16.593	7	35	25	773	4	1030
773	settled	15.4232	7	35	26	774	7	3800
774	over	8.421850000000001	7	35	27	775	4	100249
775	her.	22.71335	7	35	28	776	4	0
776	She	7.9915	7	36	1	777	3	45956
777	closed	13.368549999999999	7	36	2	778	6	8462
778	her	10.0984	7	36	3	779	3	177178
779	eyes	13.253350000000001	7	36	4	780	4	4499
780	and	7.8081000000000005	7	36	5	781	3	2510744
781	shut	18.0302	7	36	6	782	4	1696
782	everything	17.736	7	36	7	783	10	4037
783	out,	30.5633	7	36	8	784	4	0
784	including	14.353000000000002	7	36	9	785	9	63312
785	the	3.1311	7	36	10	786	3	5611464
786	audience,	37.012699999999995	7	36	11	787	9	0
787	the	9.7495	7	36	12	788	3	5611464
788	nerves	18.84335	7	36	13	789	6	436
789	that	6.7518	7	36	14	790	4	682579
790	threatened	15.519	7	36	15	791	10	4101
791	to	4.34115	7	36	16	792	2	1988038
792	take	13.416599999999999	7	36	17	793	4	25227
793	over,	25.1755	7	36	18	794	5	0
794	the	9.7495	7	36	19	795	3	5611464
795	text	13.00455	7	36	20	796	4	5050
796	messages,	34.64895	7	36	21	797	9	0
797	and	10.0576	7	36	22	798	3	2510744
798	the	4.3139	7	36	23	799	3	5611464
799	way	13.087499999999999	7	36	24	800	3	28038
800	they	11.8163	7	36	25	801	4	136170
801	made	8.0308	7	36	26	802	4	78368
802	her	7.964549999999999	7	36	27	803	3	177178
803	feel.	31.6238	7	36	28	804	5	0
804	It	5.3423	7	37	1	805	2	119805
805	was	4.4508	7	37	2	806	3	1080224
806	just	12.38885	7	37	3	807	4	32345
807	her	10.240300000000001	7	37	4	808	3	177178
808	and	9.87495	7	37	5	809	3	2510744
809	the	4.3139	7	37	6	810	3	5611464
810	music,	34.3594	7	37	7	811	6	0
811	and	10.0576	7	37	8	812	3	2510744
812	it	8.433	7	37	9	813	2	327760
813	was	4.0441	7	37	10	814	3	1080224
814	a	6.34775	7	37	11	815	1	1684274
815	love	14.367	7	37	12	816	4	12797
816	story	10.331	7	37	13	817	5	26032
817	that	7.36135	7	37	14	818	4	682579
818	had	11.313749999999999	7	37	15	819	3	293952
819	been	10.288599999999999	7	37	16	820	4	152863
820	going	14.0028	7	37	17	821	5	12566
821	on	5.321949999999999	7	37	18	822	2	691658
822	her	8.88275	7	37	19	823	3	177178
823	whole	14.583	7	37	20	824	5	8698
824	life.	28.719749999999998	7	37	21	825	5	0
825	She	7.9915	7	38	1	826	3	45956
826	began	8.5649	7	38	2	827	5	52881
827	to	4.95495	7	38	3	828	2	1988038
828	sing,	36.3465	7	38	4	829	5	0
829	and	10.0576	7	38	5	830	3	2510744
830	all	10.81005	7	38	6	831	3	98292
831	the	3.8084499999999997	7	38	7	832	3	5611464
832	pain	16.2552	7	38	8	833	4	2530
833	and	7.53565	7	38	9	834	3	2510744
834	confusion	17.62555	7	38	10	835	9	1771
835	that	6.71205	7	38	11	836	4	682579
836	the	4.28205	7	38	12	837	3	5611464
837	messages	17.436349999999997	7	38	13	838	8	1463
838	had	9.488199999999999	7	38	14	839	3	293952
839	been	10.288599999999999	7	38	15	840	4	152863
840	causing	16.537	7	38	16	841	7	6517
841	inside	14.47095	7	38	17	842	6	7604
842	her	9.1423	7	38	18	843	3	177178
843	just	14.91075	7	38	19	844	4	32345
844	flowed	20.8308	7	38	20	845	6	320
845	out.	19.1907	7	38	21	846	4	0
846	The	3.1944999999999997	7	39	1	847	3	857972
847	words	13.82425	7	39	2	848	5	7504
848	were	16.0066	7	39	3	849	4	356521
849	not	7.8649000000000004	7	39	4	850	3	195742
850	important,	36.2923	7	39	5	851	10	0
851	for	9.754900000000001	7	39	6	852	3	677963
852	it	8.12245	7	39	7	853	2	327760
853	was	4.0441	7	39	8	854	3	1080224
854	the	3.9926	7	39	9	855	3	5611464
855	feeling	17.78635	7	39	10	856	7	3627
856	behind	10.55365	7	39	11	857	6	16452
857	them	11.6618	7	39	12	858	4	68991
858	that	7.2506	7	39	13	859	4	682579
859	she	9.06845	7	39	14	860	3	100949
860	latched	27.606250000000003	7	39	15	861	7	35
861	onto.	27.01005	7	39	16	862	5	0
862	Lucy	15.45725	7	40	1	863	4	1123
863	was	7.129949999999999	7	40	2	864	3	1080224
864	in	5.9384	7	40	3	865	2	1903316
865	the	3.9301500000000003	7	40	4	866	3	5611464
866	heart	15.71695	7	40	5	867	5	6098
867	of	3.28055	7	40	6	868	2	2750306
868	the	4.0587	7	40	7	869	3	5611464
869	song	9.1373	7	40	8	870	4	63987
870	with	9.77815	7	40	9	871	4	634654
871	the	2.2960000000000003	7	40	10	872	3	5611464
872	rest	12.503599999999999	7	40	11	873	4	13947
873	of	1.908	7	40	12	874	2	2750306
874	the	4.0587	7	40	13	875	3	5611464
875	world	12.097349999999999	7	40	14	876	5	30503
876	slipping	20.848550000000003	7	40	15	877	8	180
877	away.	23.064	7	40	16	878	5	0
878	When	8.0676	7	41	1	879	4	34061
879	the	2.16405	7	41	2	880	3	5611464
880	song	9.1373	7	41	3	881	4	63987
881	finished	15.7457	7	41	4	882	8	14147
882	and	8.2478	7	41	5	883	3	2510744
883	the	4.3139	7	41	6	884	3	5611464
884	last	10.9085	7	41	7	885	4	30260
885	note	14.426950000000001	7	41	8	886	4	4295
886	died	13.58445	7	41	9	887	4	20616
887	away,	32.89365	7	41	10	888	5	0
888	she	14.65925	7	41	11	889	3	100949
889	opened	11.797799999999999	7	41	12	890	6	16442
890	her	9.5954	7	41	13	891	3	177178
891	eyes.	26.4644	7	41	14	892	5	0
892	To	8.8882	7	42	1	893	2	15598
893	see	14.2549	7	42	2	894	3	15367
894	the	3.4396	7	42	3	895	3	5611464
895	whole	12.99495	7	42	4	896	5	8698
896	audience	19.72005	7	42	5	897	8	8546
897	on	9.67875	7	42	6	898	2	691658
898	their	9.91915	7	42	7	899	5	187293
899	feet	13.4851	7	42	8	900	4	17301
900	and	9.20285	7	42	9	901	3	2510744
901	the	4.3139	7	42	10	902	3	5611464
902	hall	14.89415	7	42	11	903	4	4030
903	filled	16.3342	7	42	12	904	6	4202
904	with	4.5123	7	42	13	905	4	634654
905	cheers	20.77515	7	42	14	906	6	220
906	and	7.55855	7	42	15	907	3	2510744
907	applause	21.03885	7	42	16	908	8	325
908	was	6.2067499999999995	7	42	17	909	3	1080224
909	not	7.7903	7	42	18	910	3	195742
910	what	10.0852	7	42	19	911	4	34619
911	Lucy	15.350549999999998	7	42	20	912	4	1123
912	had	9.8869	7	42	21	913	3	293952
913	expected.	28.896250000000002	7	42	22	914	9	0
914	Lucy	15.45725	7	43	1	915	4	1123
915	allowed	15.5632	7	43	2	916	7	15333
916	herself	13.6504	7	43	3	917	7	5829
917	to	7.27315	7	43	4	918	2	1988038
918	enjoy	18.43975	7	43	5	919	5	1583
919	the	2.4566500000000002	7	43	6	920	3	5611464
920	sense	17.07875	7	43	7	921	5	6413
921	of	2.6253	7	43	8	922	2	2750306
922	achievement	19.2317	7	43	9	923	11	1401
923	and	7.40775	7	43	10	924	3	2510744
924	belonging	17.8324	7	43	11	925	9	1400
925	that	7.3361	7	43	12	926	4	682579
926	she	9.06845	7	43	13	927	3	100949
927	had	6.82845	7	43	14	928	3	293952
928	not	9.4023	7	43	15	929	3	195742
929	felt	13.8415	7	43	16	930	4	19834
930	in	5.1089	7	43	17	931	2	1903316
931	a	7.834149999999999	7	43	18	932	1	1684274
932	very	11.120049999999999	7	43	19	933	4	31118
933	long	9.39565	7	43	20	934	4	41636
934	time.	29.3433	7	43	21	935	5	0
935	Then	11.89775	7	44	1	936	4	2819
936	she	8.320699999999999	7	44	2	937	3	100949
937	saw	9.66685	7	44	3	938	3	16323
938	her	8.0942	7	44	4	939	3	177178
939	mother,	31.010399999999997	7	44	5	940	7	0
940	who	13.50825	7	44	6	941	3	155994
941	was	5.777749999999999	7	44	7	942	3	1080224
942	cheering	21.9546	7	44	8	943	8	204
943	the	6.70905	7	44	9	944	3	5611464
944	loudest	26.38755	7	44	10	945	7	88
945	of	4.1177	7	44	11	946	2	2750306
946	all	10.599499999999999	7	44	12	947	3	98292
947	in	6.17285	7	44	13	948	2	1903316
948	the	3.9301500000000003	7	44	14	949	3	5611464
949	crowd,	36.28555	7	44	15	950	6	0
950	and	10.0576	7	44	16	951	3	2510744
951	Jill,	33.8583	7	44	17	952	5	0
952	who	13.50825	7	44	18	953	3	155994
953	was	5.777749999999999	7	44	19	954	3	1080224
954	beaming	26.9783	7	44	20	955	7	40
955	at	7.2479499999999994	7	44	21	956	2	419116
956	her	8.9719	7	44	22	957	3	177178
957	with	10.174299999999999	7	44	23	958	4	634654
958	pride	18.98935	7	44	24	959	5	849
959	from	7.0230999999999995	7	44	25	960	4	433874
960	the	3.6386	7	44	26	961	3	5611464
961	wings.	27.76335	7	44	27	962	6	0
962	She	7.9915	7	45	1	963	3	45956
