	word	surprisal	item	sent_id	sent_pos	zone	length	freq
163	the	9.1366	9	6	23	164	3	4187023
164	harsher	49.38095	9	6	24	165	7	49
165	conditions	18.695749999999997	9	6	25	166	10	3161
166	of	11.24535	9	6	26	167	2	2057315
167	the	8.8981	9	6	27	168	3	4187023
168	northern	18.04085	9	6	28	169	8	4337
169	climate.	31.314799999999998	9	6	29	170	8	298
170	It	4.6526499999999995	9	7	1	171	2	220551
171	was	12.20285	9	7	2	172	3	865130
172	shortly	18.14765	9	7	3	173	7	1731
173	thereafter	19.389249999999997	9	7	4	174	10	266
174	that	10.1365	9	7	5	175	4	914941
175	the	8.82405	9	7	6	176	3	4187023
176	tulips	40.3578	9	7	7	177	6	62
177	began	16.45265	9	7	8	178	5	22467
178	to	12.31505	9	7	9	179	2	2148027
179	grow	17.3765	9	7	10	180	4	5894
180	in	11.80575	9	7	11	181	2	1489991
181	popularity.	32.049350000000004	9	7	12	182	11	136
182	The	4.8163	9	8	1	183	3	484810
183	flower	18.09225	9	8	2	184	6	2256
184	rapidly	18.74875	9	8	3	185	7	1499
185	became	17.32505	9	8	4	186	6	32168
186	a	11.1238	9	8	5	187	1	1933416
187	coveted	21.0499	9	8	6	188	7	124
188	luxury	18.72585	9	8	7	189	6	682
189	item	18.34785	9	8	8	190	4	1253
190	and	9.9202	9	8	9	191	3	2001994
191	a	10.98435	9	8	10	192	1	1933416
192	status	19.8763	9	8	11	193	6	2336
193	symbol,	28.48445	9	8	12	194	7	135
194	and	9.65615	9	8	13	195	3	2001994
195	a	10.98435	9	8	14	196	1	1933416
196	profusion	39.77505	9	8	15	197	9	53
197	of	11.418050000000001	9	8	16	198	2	2057315
198	varieties	19.727	9	8	17	199	9	456
199	followed.	29.74775	9	8	18	200	9	453
200	They	7.507099999999999	9	9	1	201	4	94337
201	were	14.3354	9	9	2	202	4	229411
202	classified	20.56505	9	9	3	203	10	1021
203	in	11.76275	9	9	4	204	2	1489991
204	groups:	29.839	9	9	5	205	7	126
205	one-colored	47.1089	9	9	6	206	11	1
206	tulips	40.2254	9	9	7	207	6	62
207	of	11.3989	9	9	8	208	2	2057315
208	red,	25.44395	9	9	9	209	4	743
209	yellow,	26.0771	9	9	10	210	7	380
210	or	12.60405	9	9	11	211	2	227144
211	white	16.364649999999997	9	9	12	212	5	16370
212	were	14.134599999999999	9	9	13	213	4	229411
213	known	18.26115	9	9	14	214	5	40184
214	as	13.03545	9	9	15	215	2	438309
215	Couleren,	63.235150000000004	9	9	16	216	9	0
216	but	11.5197	9	9	17	217	3	262599
217	it	8.8643	9	9	18	218	2	676149
218	was	11.9215	9	9	19	219	3	865130
219	the	9.02345	9	9	20	220	3	4187023
220	multicolored	60.44155	9	9	21	221	12	17
221	Rosen	17.761200000000002	9	9	22	222	5	70
222	(red	27.016849999999998	9	9	23	223	4	28
223	or	12.77035	9	9	24	224	2	227144
224	pink	16.8217	9	9	25	225	4	2549
225	on	12.32405	9	9	26	226	2	560861
226	white	16.3982	9	9	27	227	5	16370
227	background),	36.229600000000005	9	9	28	228	12	2
228	Violetten	37.32705	9	9	29	229	9	0
229	(purple	48.09435	9	9	30	230	7	3
230	or	12.8162	9	9	31	231	2	227144
231	lilac	20.8589	9	9	32	232	5	80
232	on	12.384699999999999	9	9	33	233	2	560861
233	white	16.3982	9	9	34	234	5	16370
234	background),	36.229600000000005	9	9	35	235	12	2
235	and,	19.6117	9	9	36	236	4	18499
236	to	12.11	9	9	37	237	2	2148027
237	a	10.96045	9	9	38	238	1	1933416
238	lesser	19.1511	9	9	39	239	6	609
239	extent,	29.63975	9	9	40	240	7	312
240	the	8.83155	9	9	41	241	3	4187023
241	Bizarden	39.40455	9	9	42	242	8	0
242	(red,	36.635149999999996	9	9	43	243	5	5
243	brown	18.4007	9	9	44	244	5	4171
244	or	12.7462	9	9	45	245	2	227144
245	purple	17.84465	9	9	46	246	6	1896
246	on	12.236650000000001	9	9	47	247	2	560861
247	yellow	16.2994	9	9	48	248	6	5312
248	background)	34.6515	9	9	49	249	11	42
249	that	10.09755	9	9	50	250	4	914941
250	were	14.19555	9	9	51	251	4	229411
251	the	8.91765	9	9	52	252	3	4187023
252	most	14.5673	9	9	53	253	4	58233
253	popular.	31.983150000000002	9	9	54	254	8	628
254	These	10.399149999999999	9	10	1	255	5	19834
255	spectacular	19.74135	9	10	2	256	11	377
256	and	9.98575	9	10	3	257	3	2001994
257	highly	19.2915	9	10	4	258	6	3350
258	sought-after	51.38805000000001	9	10	5	259	12	41
259	tulip	21.160800000000002	9	10	6	260	5	88
260	bulbs	20.236649999999997	9	10	7	261	5	164
261	would	13.652000000000001	9	10	8	262	5	171047
262	grow	17.42225	9	10	9	263	4	5894
263	flowers	17.72735	9	10	10	264	7	4221
264	with	12.151399999999999	9	10	11	265	4	532188
265	vivid	20.012300000000003	9	10	12	266	5	488
266	colors,	28.143749999999997	9	10	13	267	7	253
267	lines,	26.99345	9	10	14	268	6	709
268	and	9.65615	9	10	15	269	3	2001994
269	flames	19.2001	9	10	16	270	6	568
270	on	12.299299999999999	9	10	17	271	2	560861
271	the	8.8745	9	10	18	272	3	4187023
272	petals,	30.2365	9	10	19	273	7	32
273	as	12.9271	9	10	20	274	2	438309
274	a	10.9138	9	10	21	275	1	1933416
275	result,	28.20655	9	10	22	276	7	1249
276	it	8.697500000000002	9	10	23	277	2	676149
277	is	10.06485	9	10	24	278	2	1041416
278	now	12.7161	9	10	25	279	3	86850
279	understood,	27.142049999999998	9	10	26	280	11	208
280	of	11.29165	9	10	27	281	2	2057315
281	being	15.05705	9	10	28	282	5	55238
282	infected	20.1206	9	10	29	283	8	604
283	with	12.212250000000001	9	10	30	284	4	532188
284	tulip-specific	57.1997	9	10	31	285	14	0
285	virus	19.87205	9	10	32	286	5	981
286	known	18.36025	9	10	33	287	5	40184
287	as	13.03545	9	10	34	288	2	438309
288	the	8.9939	9	10	35	289	3	4187023
289	'Tulip	61.6084	9	10	36	290	6	0
290	breaking	17.384050000000002	9	10	37	291	8	2927
291	virus'.	37.584599999999995	9	10	38	292	7	0
292	The	4.847799999999999	9	11	1	293	3	484810
293	Dutch	17.968400000000003	9	11	2	294	5	3580
294	Golden	16.636499999999998	9	11	3	295	6	2420
295	Age	17.24745	9	11	4	296	3	851
296	growers	34.712199999999996	9	11	5	297	7	63
297	named	17.533450000000002	9	11	6	298	5	16113
298	their	14.881	9	11	7	299	5	141697
299	new	15.16015	9	11	8	300	3	57706
300	varieties	19.76965	9	11	9	301	9	456
301	with	12.257950000000001	9	11	10	302	4	532188
302	exalted	21.2409	9	11	11	303	7	135
303	titles.	32.327200000000005	9	11	12	304	7	310
304	Many	12.998550000000002	9	12	1	305	4	8375
305	early	15.90595	9	12	2	306	5	17911
306	forms	19.32645	9	12	3	307	5	3785
307	were	14.1161	9	12	4	308	4	229411
308	prefixed	41.580600000000004	9	12	5	309	8	23
309	with	12.209299999999999	9	12	6	310	4	532188
310	'admiral',	68.31139999999999	9	12	7	311	10	0
311	often	17.773400000000002	9	12	8	312	5	20165
312	combined	19.56015	9	12	9	313	8	1859
313	with	12.22975	9	12	10	314	4	532188
314	the	8.954699999999999	9	12	11	315	3	4187023
315	growers'	48.503600000000006	9	12	12	316	8	1
316	names.	28.96725	9	12	13	317	6	1037
317	'General'	42.71295	9	13	1	318	9	0
318	was	12.04775	9	13	2	319	3	865130
319	another	13.85655	9	13	3	320	7	43267
320	prefix	20.389650000000003	9	13	4	321	6	197
321	that	10.18885	9	13	5	322	4	914941
322	found	16.3671	9	13	6	323	5	47804
323	its	14.14525	9	13	7	324	3	73260
324	way	14.36635	9	13	8	325	3	70042
325	into	15.95335	9	13	9	326	4	116557
326	the	8.91405	9	13	10	327	3	4187023
327	names	16.979599999999998	9	13	11	328	5	4915
328	of	11.37025	9	13	12	329	2	2057315
329	around	15.0601	9	13	13	330	6	40904
330	thirty	14.9777	9	13	14	331	6	5619
331	varieties.	31.77885	9	13	15	332	10	69
332	Later	13.4866	9	14	1	333	5	2542
333	came	15.14485	9	14	2	334	4	54853
334	varieties	19.81005	9	14	3	335	9	456
335	with	12.257950000000001	9	14	4	336	4	532188
336	even	14.49115	9	14	5	337	4	62426
337	more	13.695250000000001	9	14	6	338	4	128373
338	superb	20.3338	9	14	7	339	6	285
339	names,	26.55375	9	14	8	340	6	744
340	such	14.1586	9	14	9	341	4	53003
341	as	12.96935	9	14	10	342	2	438309
342	even	14.4695	9	14	11	343	4	62426
343	'Admiral	29.387	9	14	12	344	8	0
344	of	11.579899999999999	9	14	13	345	2	2057315
345	Admirals'	68.40695	9	14	14	346	9	0
346	and	10.003350000000001	9	14	15	347	3	2001994
347	'General	28.65985	9	14	16	348	8	4
348	of	11.517800000000001	9	14	17	349	2	2057315
349	Generals'.	38.6862	9	14	18	350	10	0
350	Most	11.992049999999999	9	15	1	351	4	8150
351	of	11.65555	9	15	2	352	2	2057315
352	these	13.1555	9	15	3	353	5	81567
353	varieties	19.7144	9	15	4	354	9	456
354	have	11.9926	9	15	5	355	4	464662
355	now	12.8755	9	15	6	356	3	86850
356	died	16.02635	9	15	7	357	4	27787
357	out,	23.40895	9	15	8	358	4	12065
358	though	14.85975	9	15	9	359	6	21533
359	similar	17.9878	9	15	10	360	7	7757
360	'broken'	44.23305	9	15	11	361	8	0
361	tulips	40.2903	9	15	12	362	6	62
362	continue	17.92385	9	15	13	363	8	5135
363	in	11.8187	9	15	14	364	2	1489991
364	the	8.8945	9	15	15	365	3	4187023
365	trade.	29.809	9	15	16	366	6	710
366	Tulips	38.69725	9	16	1	367	6	8
367	grow	17.454250000000002	9	16	2	368	4	5894
368	from	13.244250000000001	9	16	3	369	4	307845
369	bulbs,	29.91205	9	16	4	370	6	45
370	and	9.65615	9	16	5	371	3	2001994
371	can	12.562249999999999	9	16	6	372	3	239655
372	be	13.09495	9	16	7	373	2	438564
373	propagated	40.25505	9	16	8	374	10	66
374	through	14.9369	9	16	9	375	7	58180
375	both	14.7777	9	16	10	376	4	35210
376	seeds	19.1004	9	16	11	377	5	1105
377	and	9.9326	9	16	12	378	3	2001994
378	buds.	32.888949999999994	9	16	13	379	5	30
379	Seeds	33.5229	9	17	1	380	5	54
380	from	13.323699999999999	9	17	2	381	4	307845
381	a	11.074449999999999	9	17	3	382	1	1933416
382	tulip	21.17165	9	17	4	383	5	88
383	will	12.69065	9	17	5	384	4	176549
384	form	17.8155	9	17	6	385	4	12777
385	a	11.0582	9	17	7	386	1	1933416
386	flowering	19.99525	9	17	8	387	9	441
387	bulb	20.5407	9	17	9	388	4	265
388	after	13.80425	9	17	10	389	5	79796
389	seven-twelve	69.60294999999999	9	17	11	390	12	1
390	years.	28.539	9	17	12	391	6	12733
391	When	7.79155	9	18	1	392	4	49076
392	a	11.25155	9	18	2	393	1	1933416
393	bulb	20.69995	9	18	3	394	4	265
394	grows	18.3495	9	18	4	395	5	1467
395	into	15.94765	9	18	5	396	4	116557
396	the	8.91405	9	18	6	397	3	4187023
397	flower,	27.6141	9	18	7	398	7	230
398	the	8.83155	9	18	8	399	3	4187023
399	original	18.47415	9	18	9	400	8	8714
400	bulb	20.5735	9	18	10	401	4	265
401	will	12.6282	9	18	11	402	4	176549
402	disappear,	28.066499999999998	9	18	12	403	10	137
403	but	11.5197	9	18	13	404	3	262599
404	a	11.11375	9	18	14	405	1	1933416
405	clone	20.117150000000002	9	18	15	406	5	145
406	bulb	20.5471	9	18	16	407	4	265
407	forms	19.212699999999998	9	18	17	408	5	3785
408	in	11.6953	9	18	18	409	2	1489991
409	its	14.1224	9	18	19	410	3	73260
410	place,	25.5119	9	18	20	411	6	4139
411	as	12.9271	9	18	21	412	2	438309
412	do	12.69675	9	18	22	413	2	297104
413	several	16.214199999999998	9	18	23	414	7	17944
414	buds.	32.87315	9	18	24	415	5	30
415	Properly	33.6974	9	19	1	416	8	14
416	cultivated,	30.0203	9	19	2	417	11	25
417	these	13.12265	9	19	3	418	5	81567
418	buds	20.8354	9	19	4	419	4	204
419	will	12.69615	9	19	5	420	4	176549
420	become	16.0552	9	19	6	421	6	20014
421	bulbs	20.2681	9	19	7	422	5	164
422	of	11.39665	9	19	8	423	2	2057315
423	their	14.71455	9	19	9	424	5	141697
424	own.	29.5372	9	19	10	425	4	3458
425	The	4.8163	9	20	1	426	3	484810
426	'tulip	62.66330000000001	9	20	2	427	6	0
427	breaking'	31.46685	9	20	3	428	9	8
428	virus,	29.554949999999998	9	20	4	429	6	135
429	which	12.2066	9	20	5	430	5	169235
430	many	15.20885	9	20	6	431	4	65848
431	botanists	40.6789	9	20	7	432	9	28
432	have	11.93495	9	20	8	433	4	464662
433	studied,	28.6459	9	20	9	434	8	84
434	spreads	20.22585	9	20	10	435	7	284
435	only	13.5657	9	20	11	436	4	103041
436	through	15.013850000000001	9	20	12	437	7	58180
437	buds,	30.504150000000003	9	20	13	438	5	29
438	not	11.88735	9	20	14	439	3	379396
439	seeds,	28.78015	9	20	15	440	6	165
440	and	9.65615	9	20	16	441	3	2001994
441	so	11.30795	9	20	17	442	2	222473
442	cultivating	40.168800000000005	9	20	18	443	11	87
443	the	9.09195	9	20	19	444	3	4187023
444	most	14.5673	9	20	20	445	4	58233
445	appealing	19.76655	9	20	21	446	9	312
446	varieties	19.7305	9	20	22	447	9	456
447	takes	16.4332	9	20	23	448	5	10496
448	years.	28.5931	9	20	24	449	6	12733
449	Propagation	55.155249999999995	9	21	1	450	11	17
450	is	10.0357	9	21	2	451	2	1041416
451	greatly	19.665399999999998	9	21	3	452	7	1878
452	slowed	20.63505	9	21	4	453	6	284
453	down	13.35895	9	21	5	454	4	80603
454	by	12.8478	9	21	6	455	2	302746
455	the	8.9148	9	21	7	456	3	4187023
456	virus.	31.9944	9	21	8	457	6	345
457	Tulips	38.69725	9	22	1	458	6	8
458	bloom	19.480800000000002	9	22	2	459	5	394
459	in	11.9042	9	22	3	460	2	1489991
460	April	15.2609	9	22	4	461	5	14941
461	and	9.97905	9	22	5	462	3	2001994
462	May	11.25315	9	22	6	463	3	20371
463	for	11.761	9	22	7	464	3	657368
464	about	12.7918	9	22	8	465	5	225912
465	a	10.96195	9	22	9	466	1	1933416
466	week,	25.09765	9	22	10	467	5	2699
467	and	9.65615	9	22	11	468	3	2001994
468	the	8.90565	9	22	12	469	3	4187023
469	secondary	19.01905	9	22	13	470	9	1546
470	buds	20.7449	9	22	14	471	4	204
471	appear	18.0499	9	22	15	472	6	4106
472	shortly	18.1909	9	22	16	473	7	1731
473	thereafter.	31.364449999999998	9	22	17	474	11	104
474	Bulbs	35.3286	9	23	1	475	5	6
475	can	12.547699999999999	9	23	2	476	3	239655
476	be	13.09495	9	23	3	477	2	438564
477	uprooted	41.568650000000005	9	23	4	478	8	57
478	and	9.95335	9	23	5	479	3	2001994
479	moved	18.033900000000003	9	23	6	480	5	13635
480	about	12.87595	9	23	7	481	5	225912
481	from	13.1328	9	23	8	482	4	307845
482	June	15.94445	9	23	9	483	4	15619
483	to	12.47955	9	23	10	484	2	2148027
484	September,	25.9343	9	23	11	485	10	678
485	and	9.65615	9	23	12	486	3	2001994
486	thus	18.2407	9	23	13	487	4	4576
487	actual	17.490650000000002	9	23	14	488	6	4091
488	purchases	20.671999999999997	9	23	15	489	9	149
489	occurred	18.53445	9	23	16	490	8	2573
490	during	15.832650000000001	9	23	17	491	6	30132
491	these	13.30685	9	23	18	492	5	81567
492	months.	29.92905	9	23	19	493	7	3043
493	As	8.134350000000001	9	24	1	494	2	36145
494	the	9.3651	9	24	2	495	3	4187023
495	flowers	17.64445	9	24	3	496	7	4221
496	grew	16.9666	9	24	4	497	4	7533
497	in	11.77135	9	24	5	498	2	1489991
498	popularity,	29.75815	9	24	6	499	11	118
499	professional	19.0731	9	24	7	500	12	7395
500	growers	34.671	9	24	8	501	7	63
501	paid	17.7364	9	24	9	502	4	7338
502	higher	17.799349999999997	9	24	10	503	6	5974
503	and	9.8947	9	24	11	504	3	2001994
504	higher	17.75545	9	24	12	505	6	5974
505	prices	19.143250000000002	9	24	13	506	6	1226
506	for	11.52875	9	24	14	507	3	657368
507	bulbs	20.30495	9	24	15	508	5	164
508	with	12.20725	9	24	16	509	4	532188
509	the	8.954699999999999	9	24	17	510	3	4187023
510	virus.	31.9944	9	24	18	511	6	345
511	By	9.5714	9	25	1	512	2	14456
512	sixteen	17.66205	9	25	2	513	7	1472
513	thirty-four,	57.33825	9	25	3	514	12	4
514	in	11.56655	9	25	4	515	2	1489991
515	part	16.0634	9	25	5	516	4	43531
516	as	13.093900000000001	9	25	6	517	2	438309
517	a	10.9138	9	25	7	518	1	1933416
518	result	18.3617	9	25	8	519	6	6316
519	of	11.46775	9	25	9	520	2	2057315
520	demand	18.637	9	25	10	521	6	2257
521	from	13.25875	9	25	11	522	4	307845
522	the	8.99945	9	25	12	523	3	4187023
523	French,	25.05675	9	25	13	524	7	935
524	speculators	40.63975	9	25	14	525	11	28
525	began	16.4666	9	25	15	526	5	22467
526	to	12.31505	9	25	16	527	2	2148027
527	enter	17.95785	9	25	17	528	5	3516
528	the	9.05765	9	25	18	529	3	4187023
529	market.	29.4759	9	25	19	530	7	1282
530	In	7.5207999999999995	9	26	1	531	2	146718
531	sixteen	17.64795	9	26	2	532	7	1472
532	thirty-six,	58.6096	9	26	3	533	11	7
533	the	8.83155	9	26	4	534	3	4187023
534	Dutch	17.904850000000003	9	26	5	535	5	3580
535	created	18.7528	9	26	6	536	7	10788
536	a	11.0028	9	26	7	537	1	1933416
537	type	17.06225	9	26	8	538	4	9987
538	of	11.45215	9	26	9	539	2	2057315
539	formal	19.39135	9	26	10	540	6	1694
540	futures	21.139400000000002	9	26	11	541	7	110
541	markets,	29.48255	9	26	12	542	8	176
542	which	12.2066	9	26	13	543	5	169235
543	merchants	20.11825	9	26	14	544	9	353
544	used	17.653100000000002	9	26	15	545	4	58794
545	to	12.31025	9	26	16	546	2	2148027
546	sell	16.98345	9	26	17	547	4	6258
547	and	9.983699999999999	9	26	18	548	3	2001994
548	buy	15.706949999999999	9	26	19	549	3	12069
549	contracts	20.0514	9	26	20	550	9	551
550	to	12.3646	9	26	21	551	2	2148027
551	buy	15.73325	9	26	22	552	3	12069
552	bulbs	20.324550000000002	9	26	23	553	5	164
553	at	12.632200000000001	9	26	24	554	2	392110
554	the	8.829049999999999	9	26	25	555	3	4187023
555	end	16.0673	9	26	26	556	3	29867
556	of	11.41675	9	26	27	557	2	2057315
557	the	8.8981	9	26	28	558	3	4187023
558	season.	29.85165	9	26	29	559	7	4173
559	Traders	36.62135	9	27	1	560	7	21
560	met	16.423499999999997	9	27	2	561	3	12386
561	at	12.628499999999999	9	27	3	562	2	392110
562	taverns	34.76035	9	27	4	563	7	29
563	and	9.77575	9	27	5	564	3	2001994
564	buyers	20.37575	9	27	6	565	6	206
565	were	14.2873	9	27	7	566	4	229411
566	required	19.5143	9	27	8	567	8	3390
567	to	12.326	9	27	9	568	2	2148027
568	pay	15.641649999999998	9	27	10	569	3	15590
569	a	11.0848	9	27	11	570	1	1933416
570	fee	18.938	9	27	12	571	3	710
571	per	15.57675	9	27	13	572	3	8527
572	trade.	29.82945	9	27	14	573	6	710
573	People	11.39395	9	28	1	574	6	8670
574	were	14.386949999999999	9	28	2	575	4	229411
575	purchasing	19.782449999999997	9	28	3	576	10	290
576	bulbs	20.276600000000002	9	28	4	577	5	164
577	at	12.632200000000001	9	28	5	578	2	392110
578	higher	17.7181	9	28	6	579	6	5974
579	and	9.8947	9	28	7	580	3	2001994
580	higher	17.75545	9	28	8	581	6	5974
581	prices,	28.6943	9	28	9	582	7	198
582	intending	19.43945	9	28	10	583	9	335
583	to	12.37585	9	28	11	584	2	2148027
584	re-sell	48.82935	9	28	12	585	7	3
585	them	13.5019	9	28	13	586	4	127462
586	for	11.5161	9	28	14	587	3	657368
587	a	11.0198	9	28	15	588	1	1933416
588	profit.	31.05745	9	28	16	589	7	337
589	However,	22.4271	9	29	1	590	8	12156
590	such	14.1586	9	29	2	591	4	53003
591	a	10.802499999999998	9	29	3	592	1	1933416
592	scheme	18.92155	9	29	4	593	6	1442
593	could	14.6685	9	29	5	594	5	118093
594	not	11.97865	9	29	6	595	3	379396
595	last	13.614650000000001	9	29	7	596	4	53386
596	unless	15.42555	9	29	8	597	6	5284
597	someone	14.47405	9	29	9	598	7	18174
598	was	12.0628	9	29	10	599	3	865130
599	ultimately	18.492350000000002	9	29	11	600	10	1345
600	willing	18.703049999999998	9	29	12	601	7	3492
601	to	12.309899999999999	9	29	13	602	2	2148027
602	pay	15.641649999999998	9	29	14	603	3	15590
603	such	14.336649999999999	9	29	15	604	4	53003
604	high	16.50695	9	29	16	605	4	19866
605	prices	19.19545	9	29	17	606	6	1226
606	and	9.8742	9	29	18	607	3	2001994
607	take	12.536249999999999	9	29	19	608	4	92523
608	possession	18.4372	9	29	20	609	10	1476
609	of	11.37925	9	29	21	610	2	2057315
610	the	8.8981	9	29	22	611	3	4187023
611	bulbs.	32.71665	9	29	23	612	6	60
612	In	7.5207999999999995	9	30	1	613	2	146718
613	February	15.905000000000001	9	30	2	614	8	13664
614	sixteen	17.563299999999998	9	30	3	615	7	1472
615	thirty-seven,	58.80695	9	30	4	616	13	6
616	tulip	21.203249999999997	9	30	5	617	5	88
617	traders	19.9976	9	30	6	618	7	272
618	could	14.6313	9	30	7	619	5	118093
619	no	11.0918	9	30	8	620	2	152559
620	longer	17.839799999999997	9	30	9	621	6	10031
621	find	15.267050000000001	9	30	10	622	4	52461
622	new	15.2179	9	30	11	623	3	57706
623	buyers	20.26925	9	30	12	624	6	206
624	willing	18.73135	9	30	13	625	7	3492
625	to	12.309899999999999	9	30	14	626	2	2148027
626	pay	15.641649999999998	9	30	15	627	3	15590
627	increasingly	20.652749999999997	9	30	16	628	12	911
628	inflated	39.42285	9	30	17	629	8	81
629	prices	19.168	9	30	18	630	6	1226
630	for	11.52875	9	30	19	631	3	657368
631	their	14.829699999999999	9	30	20	632	5	141697
632	bulbs.	32.3063	9	30	21	633	6	60
633	As	8.134350000000001	9	31	1	634	2	36145
634	this	11.6308	9	31	2	635	4	394225
635	realization	20.23845	9	31	3	636	11	301
636	set	17.0272	9	31	4	637	3	26475
637	in,	21.484650000000002	9	31	5	638	3	11071
638	the	8.83155	9	31	6	639	3	4187023
639	demand	18.645899999999997	9	31	7	640	6	2257
640	for	11.5559	9	31	8	641	3	657368
641	tulips	40.3988	9	31	9	642	6	62
642	collapsed,	28.70895	9	31	10	643	10	94
643	and	9.65615	9	31	11	644	3	2001994
644	prices	19.235500000000002	9	31	12	645	6	1226
645	plummeted.	68.3975	9	31	13	646	10	13
646	The	4.8163	9	32	1	647	3	484810
647	speculative	20.8872	9	32	2	648	11	138
648	bubble	18.437350000000002	9	32	3	649	6	849
649	burst.	30.461	9	32	4	650	6	111
650	Some	10.63985	9	33	1	651	4	17868
651	were	14.343399999999999	9	33	2	652	4	229411
652	left	14.8847	9	33	3	653	4	36597
653	holding	17.69275	9	33	4	654	7	5581
654	contracts	20.0465	9	33	5	655	9	551
655	to	12.3646	9	33	6	656	2	2148027
656	purchase	19.66475	9	33	7	657	8	1093
657	tulips	40.27135	9	33	8	658	6	62
658	at	12.56645	9	33	9	659	2	392110
659	prices	19.19425	9	33	10	660	6	1226
660	now	12.88475	9	33	11	661	3	86850
661	ten	15.018	9	33	12	662	3	14719
662	times	16.7667	9	33	13	663	5	21070
663	greater	18.39	9	33	14	664	7	4606
664	than	15.85185	9	33	15	665	4	90620
665	those	13.54235	9	33	16	666	5	61541
666	on	12.27055	9	33	17	667	2	560861
667	the	8.8745	9	33	18	668	3	4187023
668	open	15.257249999999999	9	33	19	669	4	19098
669	market,	27.2361	9	33	20	670	7	704
670	while	15.1277	9	33	21	671	5	36223
671	others	16.092100000000002	9	33	22	672	6	9971
672	found	16.41795	9	33	23	673	5	47804
673	themselves	17.27675	9	33	24	674	10	8193
674	in	11.6449	9	33	25	675	2	1489991
675	possession	18.40885	9	33	26	676	10	1476
676	of	11.37925	9	33	27	677	2	2057315
677	bulbs	20.2829	9	33	28	678	5	164
678	now	12.95215	9	33	29	679	3	86850
679	worth	17.1669	9	33	30	680	5	7389
680	a	10.9695	9	33	31	681	1	1933416
681	fraction	20.41155	9	33	32	682	8	559
682	of	11.375350000000001	9	33	33	683	2	2057315
683	the	8.8981	9	33	34	684	3	4187023
684	price	17.07995	9	33	35	685	5	4071
685	they	11.77525	9	33	36	686	4	274502
686	had	14.02155	9	33	37	687	3	276988
687	paid.	29.6503	9	33	38	688	5	442
688	The	4.8163	9	34	1	689	3	484810
689	event	18.16945	9	34	2	690	5	5115
690	was	12.05565	9	34	3	691	3	865130
691	popularized	21.514850000000003	9	34	4	692	11	131
692	in	11.89865	9	34	5	693	2	1489991
693	eighteen	17.203049999999998	9	34	6	694	8	1568
694	forty-one	46.49325	9	34	7	695	9	28
695	by	13.052	9	34	8	696	2	302746
696	the	8.9148	9	34	9	697	3	4187023
697	book	15.575849999999999	9	34	10	698	4	18650
698	'Extraordinary	67.7114	9	34	11	699	14	1
699	Popular	17.3022	9	34	12	700	7	417
700	Delusions	35.98565	9	34	13	701	9	7
701	and	9.859300000000001	9	34	14	702	3	2001994
702	the	8.90565	9	34	15	703	3	4187023
703	Madness	20.820549999999997	9	34	16	704	7	84
704	of	11.45685	9	34	17	705	2	2057315
705	Crowds',	54.492000000000004	9	34	18	706	8	0
706	that	9.9985	9	34	19	707	4	914941
707	a	10.921800000000001	9	34	20	708	1	1933416
708	British	16.71155	9	34	21	709	7	16239
709	journalist	19.28685	9	34	22	710	10	1105
710	Charles	13.081150000000001	9	34	23	711	7	5533
711	Mackay	19.712049999999998	9	34	24	712	6	87
712	wrote.	28.984099999999998	9	34	25	713	6	225
713	That	5.91505	9	35	1	714	4	57508
714	crowds	20.3471	9	35	2	715	6	365
715	of	11.462	9	35	3	716	2	2057315
716	people	13.1619	9	35	4	717	6	105143
717	often	17.76795	9	35	5	718	5	20165
718	behave	18.2699	9	35	6	719	6	1056
719	irrationally	57.5003	9	35	7	720	12	5
720	was	11.964749999999999	9	35	8	721	3	865130
721	the	9.02345	9	35	9	722	3	4187023
722	main	17.38205	9	35	10	723	4	14271
723	thesis	20.3581	9	35	11	724	6	364
724	of	11.5095	9	35	12	725	2	2057315
725	the	8.8981	9	35	13	726	3	4187023
726	book,	25.3733	9	35	14	727	5	2324
727	and	9.65615	9	35	15	728	3	2001994
728	tulip	21.20365	9	35	16	729	5	88
729	mania	19.86135	9	35	17	730	5	101
730	was	12.11035	9	35	18	731	3	865130
731	one	11.6608	9	35	19	732	3	250610
732	of	11.3698	9	35	20	733	2	2057315
733	the	8.8981	9	35	21	734	3	4187023
734	primary	19.76115	9	35	22	735	7	3201
735	examples.	31.7046	9	35	23	736	9	289
736	According	12.91445	9	36	1	737	9	5681
737	to	12.562249999999999	9	36	2	738	2	2148027
738	Mackay,	29.36225	9	36	3	739	7	25
739	at	12.4215	9	36	4	740	2	392110
740	one	11.5226	9	36	5	741	3	250610
741	point	16.92	9	36	6	742	5	19966
742	twelve	15.589300000000001	9	36	7	743	6	4514
743	acres	19.9927	9	36	8	744	5	626
744	of	11.49	9	36	9	745	2	2057315
745	land	17.5257	9	36	10	746	4	11949
746	were	14.24255	9	36	11	747	4	229411
747	offered	17.764899999999997	9	36	12	748	7	4397
748	for	11.52605	9	36	13	749	3	657368
749	a	11.0198	9	36	14	750	1	1933416
750	Semper	36.3364	9	36	15	751	6	26
751	Augustus	18.6176	9	36	16	752	8	354
752	bulb.	32.5709	9	36	17	753	5	110
753	He	5.9801	9	37	1	754	2	240604
754	claims	18.7337	9	37	2	755	6	1885
755	that	10.04775	9	37	3	756	4	914941
