	word	surprisal	item	sent_id	sent_pos	zone	length	freq
336	even	13.645199999999999	9	14	5	337	4	62426
337	more	13.41235	9	14	6	338	4	128373
338	superb	19.262700000000002	9	14	7	339	6	285
339	names,	24.73975	9	14	8	340	6	744
340	such	13.38735	9	14	9	341	4	53003
341	as	11.9082	9	14	10	342	2	438309
342	even	13.59255	9	14	11	343	4	62426
343	'Admiral	29.799300000000002	9	14	12	344	8	0
344	of	7.93405	9	14	13	345	2	2057315
345	Admirals'	65.78655	9	14	14	346	9	0
346	and	8.83225	9	14	15	347	3	2001994
347	'General	28.59505	9	14	16	348	8	4
348	of	7.9612	9	14	17	349	2	2057315
349	Generals'.	34.6976	9	14	18	350	10	0
350	Most	12.368849999999998	9	15	1	351	4	8150
351	of	7.99155	9	15	2	352	2	2057315
352	these	11.58665	9	15	3	353	5	81567
353	varieties	19.7163	9	15	4	354	9	456
354	have	10.42145	9	15	5	355	4	464662
355	now	11.0375	9	15	6	356	3	86850
356	died	12.577549999999999	9	15	7	357	4	27787
357	out,	22.399700000000003	9	15	8	358	4	12065
358	though	13.2262	9	15	9	359	6	21533
359	similar	18.3149	9	15	10	360	7	7757
360	'broken'	41.88275	9	15	11	361	8	0
361	tulips	39.65705	9	15	12	362	6	62
362	continue	15.00465	9	15	13	363	8	5135
363	in	10.9939	9	15	14	364	2	1489991
364	the	7.7611	9	15	15	365	3	4187023
365	trade.	26.82495	9	15	16	366	6	710
366	Tulips	37.0781	9	16	1	367	6	8
367	grow	15.10335	9	16	2	368	4	5894
368	from	12.54865	9	16	3	369	4	307845
369	bulbs,	25.973950000000002	9	16	4	370	6	45
370	and	8.60235	9	16	5	371	3	2001994
371	can	10.723199999999999	9	16	6	372	3	239655
372	be	10.513300000000001	9	16	7	373	2	438564
373	propagated	40.835300000000004	9	16	8	374	10	66
374	through	14.75995	9	16	9	375	7	58180
375	both	12.85665	9	16	10	376	4	35210
376	seeds	18.7896	9	16	11	377	5	1105
377	and	8.626149999999999	9	16	12	378	3	2001994
378	buds.	29.70455	9	16	13	379	5	30
379	Seeds	32.862849999999995	9	17	1	380	5	54
380	from	12.694400000000002	9	17	2	381	4	307845
381	a	9.625900000000001	9	17	3	382	1	1933416
382	tulip	19.99675	9	17	4	383	5	88
383	will	10.18685	9	17	5	384	4	176549
384	form	16.788	9	17	6	385	4	12777
385	a	9.6582	9	17	7	386	1	1933416
386	flowering	19.5182	9	17	8	387	9	441
387	bulb	18.12035	9	17	9	388	4	265
388	after	12.479800000000001	9	17	10	389	5	79796
389	seven-twelve	64.43975	9	17	11	390	12	1
390	years.	27.3637	9	17	12	391	6	12733
391	When	8.93375	9	18	1	392	4	49076
392	a	9.892	9	18	2	393	1	1933416
393	bulb	18.1222	9	18	3	394	4	265
394	grows	16.210250000000002	9	18	4	395	5	1467
395	into	16.0282	9	18	5	396	4	116557
396	the	7.8751	9	18	6	397	3	4187023
397	flower,	24.18525	9	18	7	398	7	230
398	the	7.939449999999999	9	18	8	399	3	4187023
399	original	17.61485	9	18	9	400	8	8714
400	bulb	18.185000000000002	9	18	10	401	4	265
401	will	10.253150000000002	9	18	11	402	4	176549
402	disappear,	23.4843	9	18	12	403	10	137
403	but	10.5451	9	18	13	404	3	262599
404	a	9.8111	9	18	14	405	1	1933416
405	clone	21.178	9	18	15	406	5	145
406	bulb	18.069200000000002	9	18	16	407	4	265
407	forms	18.5461	9	18	17	408	5	3785
408	in	10.83915	9	18	18	409	2	1489991
409	its	12.8649	9	18	19	410	3	73260
410	place,	23.273200000000003	9	18	20	411	6	4139
411	as	11.90965	9	18	21	412	2	438309
412	do	10.64015	9	18	22	413	2	297104
413	several	15.562750000000001	9	18	23	414	7	17944
414	buds.	29.557650000000002	9	18	24	415	5	30
415	Properly	33.5289	9	19	1	416	8	14
416	cultivated,	27.408900000000003	9	19	2	417	11	25
417	these	11.72615	9	19	3	418	5	81567
418	buds	19.48505	9	19	4	419	4	204
419	will	10.292300000000001	9	19	5	420	4	176549
420	become	13.30845	9	19	6	421	6	20014
421	bulbs	18.90375	9	19	7	422	5	164
422	of	7.94175	9	19	8	423	2	2057315
423	their	13.80255	9	19	9	424	5	141697
424	own.	31.31415	9	19	10	425	4	3458
425	The	5.72855	9	20	1	426	3	484810
426	'tulip	60.35815	9	20	2	427	6	0
427	breaking'	29.2307	9	20	3	428	9	8
428	virus,	24.891750000000002	9	20	4	429	6	135
429	which	10.8177	9	20	5	430	5	169235
430	many	14.12815	9	20	6	431	4	65848
431	botanists	39.560649999999995	9	20	7	432	9	28
432	have	10.26565	9	20	8	433	4	464662
433	studied,	23.64315	9	20	9	434	8	84
434	spreads	17.69915	9	20	10	435	7	284
435	only	11.629249999999999	9	20	11	436	4	103041
436	through	15.074	9	20	12	437	7	58180
437	buds,	26.8288	9	20	13	438	5	29
438	not	9.4052	9	20	14	439	3	379396
439	seeds,	25.93005	9	20	15	440	6	165
440	and	8.60235	9	20	16	441	3	2001994
441	so	10.72095	9	20	17	442	2	222473
442	cultivating	40.0886	9	20	18	443	11	87
443	the	7.9651	9	20	19	444	3	4187023
444	most	13.0343	9	20	20	445	4	58233
445	appealing	19.8704	9	20	21	446	9	312
446	varieties	19.70745	9	20	22	447	9	456
447	takes	13.506350000000001	9	20	23	448	5	10496
448	years.	27.490000000000002	9	20	24	449	6	12733
449	Propagation	53.521249999999995	9	21	1	450	11	17
450	is	5.992900000000001	9	21	2	451	2	1041416
451	greatly	16.98225	9	21	3	452	7	1878
452	slowed	18.6492	9	21	4	453	6	284
453	down	16.1803	9	21	5	454	4	80603
454	by	11.881	9	21	6	455	2	302746
455	the	7.82325	9	21	7	456	3	4187023
456	virus.	27.78545	9	21	8	457	6	345
457	Tulips	37.0781	9	22	1	458	6	8
458	bloom	18.544600000000003	9	22	2	459	5	394
459	in	10.9456	9	22	3	460	2	1489991
460	April	14.8706	9	22	4	461	5	14941
461	and	8.9158	9	22	5	462	3	2001994
462	May	11.4892	9	22	6	463	3	20371
463	for	10.19045	9	22	7	464	3	657368
464	about	11.32005	9	22	8	465	5	225912
465	a	9.90495	9	22	9	466	1	1933416
466	week,	21.28215	9	22	10	467	5	2699
467	and	8.60235	9	22	11	468	3	2001994
468	the	7.97325	9	22	12	469	3	4187023
469	secondary	18.37395	9	22	13	470	9	1546
470	buds	19.63235	9	22	14	471	4	204
471	appear	15.2526	9	22	15	472	6	4106
472	shortly	16.33115	9	22	16	473	7	1731
473	thereafter.	27.571199999999997	9	22	17	474	11	104
474	Bulbs	34.591300000000004	9	23	1	475	5	6
475	can	10.48635	9	23	2	476	3	239655
476	be	10.513300000000001	9	23	3	477	2	438564
477	uprooted	39.274699999999996	9	23	4	478	8	57
478	and	8.8545	9	23	5	479	3	2001994
479	moved	15.2359	9	23	6	480	5	13635
480	about	11.0661	9	23	7	481	5	225912
481	from	12.8314	9	23	8	482	4	307845
482	June	14.6372	9	23	9	483	4	15619
483	to	10.53825	9	23	10	484	2	2148027
484	September,	22.9131	9	23	11	485	10	678
485	and	8.60235	9	23	12	486	3	2001994
486	thus	15.260100000000001	9	23	13	487	4	4576
487	actual	17.48205	9	23	14	488	6	4091
488	purchases	20.41585	9	23	15	489	9	149
489	occurred	15.37285	9	23	16	490	8	2573
490	during	14.8636	9	23	17	491	6	30132
491	these	11.573550000000001	9	23	18	492	5	81567
492	months.	28.9972	9	23	19	493	7	3043
493	As	8.8871	9	24	1	494	2	36145
494	the	8.190999999999999	9	24	2	495	3	4187023
495	flowers	16.3941	9	24	3	496	7	4221
496	grew	14.309899999999999	9	24	4	497	4	7533
497	in	10.91575	9	24	5	498	2	1489991
498	popularity,	27.0639	9	24	6	499	11	118
499	professional	19.7797	9	24	7	500	12	7395
500	growers	30.63925	9	24	8	501	7	63
501	paid	16.81475	9	24	9	502	4	7338
502	higher	17.28475	9	24	10	503	6	5974
503	and	8.7547	9	24	11	504	3	2001994
504	higher	17.3265	9	24	12	505	6	5974
505	prices	16.90285	9	24	13	506	6	1226
506	for	10.229800000000001	9	24	14	507	3	657368
507	bulbs	18.947400000000002	9	24	15	508	5	164
508	with	12.11745	9	24	16	509	4	532188
509	the	7.99695	9	24	17	510	3	4187023
510	virus.	27.78545	9	24	18	511	6	345
511	By	10.216750000000001	9	25	1	512	2	14456
512	sixteen	16.3371	9	25	2	513	7	1472
513	thirty-four,	53.128299999999996	9	25	3	514	12	4
514	in	10.89265	9	25	4	515	2	1489991
515	part	15.571750000000002	9	25	5	516	4	43531
516	as	11.9023	9	25	6	517	2	438309
517	a	9.79095	9	25	7	518	1	1933416
518	result	16.949550000000002	9	25	8	519	6	6316
519	of	7.95465	9	25	9	520	2	2057315
520	demand	16.76625	9	25	10	521	6	2257
521	from	12.4655	9	25	11	522	4	307845
522	the	7.83685	9	25	12	523	3	4187023
523	French,	22.46865	9	25	13	524	7	935
524	speculators	38.933949999999996	9	25	14	525	11	28
525	began	13.78255	9	25	15	526	5	22467
526	to	10.4553	9	25	16	527	2	2148027
527	enter	15.5524	9	25	17	528	5	3516
528	the	7.9596	9	25	18	529	3	4187023
529	market.	26.802950000000003	9	25	19	530	7	1282
530	In	9.04515	9	26	1	531	2	146718
531	sixteen	16.3344	9	26	2	532	7	1472
532	thirty-six,	53.257400000000004	9	26	3	533	11	7
533	the	7.939449999999999	9	26	4	534	3	4187023
534	Dutch	16.7402	9	26	5	535	5	3580
535	created	16.3829	9	26	6	536	7	10788
536	a	9.60685	9	26	7	537	1	1933416
537	type	16.613100000000003	9	26	8	538	4	9987
538	of	8.0241	9	26	9	539	2	2057315
539	formal	18.31225	9	26	10	540	6	1694
540	futures	19.889000000000003	9	26	11	541	7	110
541	markets,	26.419600000000003	9	26	12	542	8	176
542	which	10.8177	9	26	13	543	5	169235
543	merchants	18.4643	9	26	14	544	9	353
544	used	15.543600000000001	9	26	15	545	4	58794
545	to	10.3098	9	26	16	546	2	2148027
546	sell	14.4912	9	26	17	547	4	6258
547	and	8.90015	9	26	18	548	3	2001994
548	buy	14.483	9	26	19	549	3	12069
549	contracts	18.23235	9	26	20	550	9	551
550	to	10.3193	9	26	21	551	2	2148027
551	buy	14.28725	9	26	22	552	3	12069
552	bulbs	18.90685	9	26	23	553	5	164
553	at	11.74485	9	26	24	554	2	392110
554	the	7.877549999999999	9	26	25	555	3	4187023
555	end	14.0019	9	26	26	556	3	29867
556	of	8.02285	9	26	27	557	2	2057315
557	the	7.7966	9	26	28	558	3	4187023
558	season.	26.446199999999997	9	26	29	559	7	4173
559	Traders	34.9006	9	27	1	560	7	21
560	met	15.9517	9	27	2	561	3	12386
561	at	11.818200000000001	9	27	3	562	2	392110
562	taverns	31.83675	9	27	4	563	7	29
563	and	8.93405	9	27	5	564	3	2001994
564	buyers	18.3121	9	27	6	565	6	206
565	were	10.89285	9	27	7	566	4	229411
566	required	16.7271	9	27	8	567	8	3390
567	to	10.49155	9	27	9	568	2	2148027
568	pay	14.7942	9	27	10	569	3	15590
569	a	9.8478	9	27	11	570	1	1933416
570	fee	18.17185	9	27	12	571	3	710
571	per	14.1949	9	27	13	572	3	8527
572	trade.	26.797150000000002	9	27	14	573	6	710
573	People	11.57335	9	28	1	574	6	8670
574	were	10.913250000000001	9	28	2	575	4	229411
575	purchasing	18.51175	9	28	3	576	10	290
576	bulbs	18.8909	9	28	4	577	5	164
577	at	11.74485	9	28	5	578	2	392110
578	higher	17.3069	9	28	6	579	6	5974
579	and	8.7547	9	28	7	580	3	2001994
580	higher	17.3265	9	28	8	581	6	5974
581	prices,	24.178350000000002	9	28	9	582	7	198
582	intending	18.234	9	28	10	583	9	335
583	to	10.39175	9	28	11	584	2	2148027
584	re-sell	45.174	9	28	12	585	7	3
585	them	13.2604	9	28	13	586	4	127462
586	for	10.2688	9	28	14	587	3	657368
587	a	9.88065	9	28	15	588	1	1933416
588	profit.	29.13805	9	28	16	589	7	337
589	However,	20.94555	9	29	1	590	8	12156
590	such	13.38735	9	29	2	591	4	53003
591	a	9.60995	9	29	3	592	1	1933416
592	scheme	17.86335	9	29	4	593	6	1442
593	could	12.02945	9	29	5	594	5	118093
594	not	9.3356	9	29	6	595	3	379396
595	last	12.4576	9	29	7	596	4	53386
596	unless	13.953399999999998	9	29	8	597	6	5284
597	someone	12.7522	9	29	9	598	7	18174
598	was	9.57825	9	29	10	599	3	865130
599	ultimately	15.5038	9	29	11	600	10	1345
600	willing	18.0003	9	29	12	601	7	3492
601	to	10.50855	9	29	13	602	2	2148027
602	pay	14.7942	9	29	14	603	3	15590
603	such	13.56905	9	29	15	604	4	53003
604	high	16.38015	9	29	16	605	4	19866
605	prices	16.858249999999998	9	29	17	606	6	1226
606	and	8.699449999999999	9	29	18	607	3	2001994
607	take	12.61495	9	29	19	608	4	92523
608	possession	19.19005	9	29	20	609	10	1476
609	of	7.92975	9	29	21	610	2	2057315
610	the	7.7966	9	29	22	611	3	4187023
611	bulbs.	29.52835	9	29	23	612	6	60
612	In	9.04515	9	30	1	613	2	146718
613	February	15.4572	9	30	2	614	8	13664
614	sixteen	16.269199999999998	9	30	3	615	7	1472
615	thirty-seven,	54.02875	9	30	4	616	13	6
616	tulip	20.061100000000003	9	30	5	617	5	88
617	traders	19.6249	9	30	6	618	7	272
618	could	12.014199999999999	9	30	7	619	5	118093
619	no	9.05385	9	30	8	620	2	152559
620	longer	17.47165	9	30	9	621	6	10031
621	find	13.6424	9	30	10	622	4	52461
622	new	15.3322	9	30	11	623	3	57706
623	buyers	18.12595	9	30	12	624	6	206
624	willing	17.93915	9	30	13	625	7	3492
625	to	10.50855	9	30	14	626	2	2148027
626	pay	14.7942	9	30	15	627	3	15590
627	increasingly	18.6444	9	30	16	628	12	911
628	inflated	39.1951	9	30	17	629	8	81
629	prices	16.89855	9	30	18	630	6	1226
630	for	10.229800000000001	9	30	19	631	3	657368
631	their	14.0639	9	30	20	632	5	141697
632	bulbs.	28.819049999999997	9	30	21	633	6	60
633	As	8.8871	9	31	1	634	2	36145
634	this	10.19285	9	31	2	635	4	394225
635	realization	19.8965	9	31	3	636	11	301
636	set	14.448699999999999	9	31	4	637	3	26475
637	in,	18.4797	9	31	5	638	3	11071
638	the	7.939449999999999	9	31	6	639	3	4187023
639	demand	16.71095	9	31	7	640	6	2257
640	for	10.15315	9	31	8	641	3	657368
641	tulips	39.62655	9	31	9	642	6	62
642	collapsed,	24.462699999999998	9	31	10	643	10	94
643	and	8.60235	9	31	11	644	3	2001994
644	prices	17.1149	9	31	12	645	6	1226
645	plummeted.	61.8351	9	31	13	646	10	13
646	The	5.72855	9	32	1	647	3	484810
647	speculative	19.462000000000003	9	32	2	648	11	138
648	bubble	17.02805	9	32	3	649	6	849
649	burst.	27.0808	9	32	4	650	6	111
650	Some	11.32725	9	33	1	651	4	17868
651	were	10.96595	9	33	2	652	4	229411
652	left	13.5913	9	33	3	653	4	36597
653	holding	16.491	9	33	4	654	7	5581
654	contracts	18.1707	9	33	5	655	9	551
655	to	10.3193	9	33	6	656	2	2148027
656	purchase	17.67275	9	33	7	657	8	1093
657	tulips	39.724199999999996	9	33	8	658	6	62
658	at	11.7668	9	33	9	659	2	392110
659	prices	17.00165	9	33	10	660	6	1226
660	now	10.95835	9	33	11	661	3	86850
661	ten	13.661200000000001	9	33	12	662	3	14719
662	times	16.83	9	33	13	663	5	21070
663	greater	17.16905	9	33	14	664	7	4606
664	than	18.55575	9	33	15	665	4	90620
665	those	11.847	9	33	16	666	5	61541
666	on	12.0343	9	33	17	667	2	560861
667	the	7.8948	9	33	18	668	3	4187023
668	open	15.06635	9	33	19	669	4	19098
669	market,	23.94525	9	33	20	670	7	704
670	while	13.74155	9	33	21	671	5	36223
671	others	14.369299999999999	9	33	22	672	6	9971
672	found	14.7594	9	33	23	673	5	47804
673	themselves	15.3313	9	33	24	674	10	8193
674	in	10.958549999999999	9	33	25	675	2	1489991
675	possession	19.14935	9	33	26	676	10	1476
676	of	7.92975	9	33	27	677	2	2057315
677	bulbs	18.8989	9	33	28	678	5	164
678	now	10.90485	9	33	29	679	3	86850
679	worth	15.72365	9	33	30	680	5	7389
680	a	9.79665	9	33	31	681	1	1933416
681	fraction	18.654899999999998	9	33	32	682	8	559
682	of	7.9700999999999995	9	33	33	683	2	2057315
683	the	7.7966	9	33	34	684	3	4187023
684	price	16.9407	9	33	35	685	5	4071
685	they	8.617149999999999	9	33	36	686	4	274502
686	had	11.377600000000001	9	33	37	687	3	276988
687	paid.	26.823700000000002	9	33	38	688	5	442
688	The	5.72855	9	34	1	689	3	484810
689	event	17.6657	9	34	2	690	5	5115
690	was	9.37545	9	34	3	691	3	865130
691	popularized	19.2071	9	34	4	692	11	131
692	in	10.86445	9	34	5	693	2	1489991
693	eighteen	16.03895	9	34	6	694	8	1568
694	forty-one	43.9043	9	34	7	695	9	28
695	by	11.911100000000001	9	34	8	696	2	302746
696	the	7.82325	9	34	9	697	3	4187023
697	book	15.5027	9	34	10	698	4	18650
698	'Extraordinary	66.9504	9	34	11	699	14	1
699	Popular	17.0244	9	34	12	700	7	417
700	Delusions	32.4945	9	34	13	701	9	7
701	and	8.79735	9	34	14	702	3	2001994
702	the	7.97325	9	34	15	703	3	4187023
703	Madness	18.490499999999997	9	34	16	704	7	84
704	of	7.9045	9	34	17	705	2	2057315
705	Crowds',	49.669399999999996	9	34	18	706	8	0
706	that	8.90395	9	34	19	707	4	914941
707	a	9.69965	9	34	20	708	1	1933416
708	British	15.62115	9	34	21	709	7	16239
709	journalist	18.881050000000002	9	34	22	710	10	1105
710	Charles	12.441400000000002	9	34	23	711	7	5533
711	Mackay	18.0092	9	34	24	712	6	87
712	wrote.	24.386400000000002	9	34	25	713	6	225
713	That	7.0287500000000005	9	35	1	714	4	57508
714	crowds	18.805750000000003	9	35	2	715	6	365
715	of	7.95425	9	35	3	716	2	2057315
716	people	13.41505	9	35	4	717	6	105143
717	often	15.1512	9	35	5	718	5	20165
718	behave	16.6613	9	35	6	719	6	1056
719	irrationally	55.46905	9	35	7	720	12	5
720	was	9.55195	9	35	8	721	3	865130
721	the	8.076	9	35	9	722	3	4187023
722	main	17.081049999999998	9	35	10	723	4	14271
723	thesis	19.9629	9	35	11	724	6	364
724	of	7.94775	9	35	12	725	2	2057315
725	the	7.7966	9	35	13	726	3	4187023
726	book,	22.85185	9	35	14	727	5	2324
727	and	8.60235	9	35	15	728	3	2001994
728	tulip	20.1293	9	35	16	729	5	88
729	mania	20.54165	9	35	17	730	5	101
730	was	9.4493	9	35	18	731	3	865130
731	one	11.53895	9	35	19	732	3	250610
732	of	8.2641	9	35	20	733	2	2057315
733	the	7.7966	9	35	21	734	3	4187023
734	primary	17.71375	9	35	22	735	7	3201
735	examples.	29.2429	9	35	23	736	9	289
736	According	14.420300000000001	9	36	1	737	9	5681
737	to	10.45365	9	36	2	738	2	2148027
738	Mackay,	25.1848	9	36	3	739	7	25
739	at	11.866150000000001	9	36	4	740	2	392110
740	one	11.47425	9	36	5	741	3	250610
741	point	14.57	9	36	6	742	5	19966
742	twelve	14.8842	9	36	7	743	6	4514
743	acres	19.3929	9	36	8	744	5	626
744	of	7.92045	9	36	9	745	2	2057315
745	land	15.747250000000001	9	36	10	746	4	11949
746	were	11.038	9	36	11	747	4	229411
747	offered	16.08305	9	36	12	748	7	4397
748	for	10.35205	9	36	13	749	3	657368
749	a	9.88065	9	36	14	750	1	1933416
750	Semper	34.24285	9	36	15	751	6	26
751	Augustus	16.79905	9	36	16	752	8	354
752	bulb.	28.2697	9	36	17	753	5	110
753	He	7.515499999999999	9	37	1	754	2	240604
754	claims	16.89195	9	37	2	755	6	1885
755	that	8.726700000000001	9	37	3	756	4	914941
756	many	14.004850000000001	9	37	4	757	4	65848
757	such	13.4905	9	37	5	758	4	53003
758	investors	19.3949	9	37	6	759	9	326
759	ruined	16.57345	9	37	7	760	6	1403
760	by	11.9532	9	37	8	761	2	302746
761	the	7.82325	9	37	9	762	3	4187023
762	fall	14.74185	9	37	10	763	4	9085
763	in	10.783650000000002	9	37	11	764	2	1489991
764	prices	16.969250000000002	9	37	12	765	6	1226
765	were	10.90475	9	37	13	766	4	229411
766	desperate,	25.378700000000002	9	37	14	767	10	98
767	and	8.60235	9	37	15	768	3	2001994
768	Dutch	16.8921	9	37	16	769	5	3580
769	commerce	19.10985	9	37	17	770	8	333
770	suffered	16.344	9	37	18	771	8	2911
771	a	9.7091	9	37	19	772	1	1933416
772	severe	18.721400000000003	9	37	20	773	6	1809
773	shock.	28.4286	9	37	21	774	6	477
774	In	9.04515	9	38	1	775	2	146718
775	Mackay's	26.7791	9	38	2	776	8	14
776	account,	24.273699999999998	9	38	3	777	8	500
777	the	7.939449999999999	9	38	4	778	3	4187023
778	panicked	18.3819	9	38	5	779	8	80
779	tulip	20.09595	9	38	6	780	5	88
780	speculators	38.9045	9	38	7	781	11	28
781	sought	16.896900000000002	9	38	8	782	6	1792
782	help	14.3468	9	38	9	783	4	38463
783	from	12.7227	9	38	10	784	4	307845
784	the	7.83685	9	38	11	785	3	4187023
785	government	16.80025	9	38	12	786	10	13538
786	of	8.0527	9	38	13	787	2	2057315
787	the	7.7966	9	38	14	788	3	4187023
788	Netherlands,	24.796300000000002	9	38	15	789	12	521
789	which	10.8177	9	38	16	790	5	169235
790	responded	17.7529	9	38	17	791	9	866
791	by	11.968399999999999	9	38	18	792	2	302746
792	declaring	17.612099999999998	9	38	19	793	9	335
793	that	8.7268	9	38	20	794	4	914941
794	anyone	12.58905	9	38	21	795	6	10359
795	who	10.02375	9	38	22	796	3	154477
796	had	11.3865	9	38	23	797	3	276988
797	bought	15.38355	9	38	24	798	6	7754
798	contracts	18.15145	9	38	25	799	9	551
799	to	10.3193	9	38	26	800	2	2148027
800	purchase	17.67275	9	38	27	801	8	1093
801	bulbs	18.9057	9	38	28	802	5	164
802	in	10.76285	9	38	29	803	2	1489991
803	the	7.7611	9	38	30	804	3	4187023
804	future	16.8675	9	38	31	805	6	6875
805	could	12.1854	9	38	32	806	5	118093
806	void	19.1954	9	38	33	807	4	258
807	their	13.8765	9	38	34	808	5	141697
808	contract	18.232149999999997	9	38	35	809	8	3398
809	by	11.80225	9	38	36	810	2	302746
810	payment	17.46575	9	38	37	811	7	932
811	of	8.1812	9	38	38	812	2	2057315
812	a	9.680900000000001	9	38	39	813	1	1933416
813	ten	13.36205	9	38	40	814	3	14719
814	percent	18.194499999999998	9	38	41	815	7	4509
815	fee.	28.435200000000002	9	38	42	816	4	217
816	Attempts	30.40025	9	39	1	817	8	50
817	that	8.867799999999999	9	39	2	818	4	914941
818	were	10.9284	9	39	3	819	4	229411
819	made	13.582149999999999	9	39	4	820	4	77133
820	to	10.504100000000001	9	39	5	821	2	2148027
821	resolve	18.1189	9	39	6	822	7	558
822	the	8.06315	9	39	7	823	3	4187023
823	situation	17.10705	9	39	8	824	9	5141
824	to	10.35225	9	39	9	825	2	2148027
825	the	8.0599	9	39	10	826	3	4187023
826	satisfaction	18.3996	9	39	11	827	12	1017
827	of	8.4397	9	39	12	828	2	2057315
828	all	10.2551	9	39	13	829	3	272314
829	parties	18.59975	9	39	14	830	7	2016
830	were	10.93035	9	39	15	831	4	229411
831	unsuccessful.	30.36225	9	39	16	832	13	117
832	The	5.72855	9	40	1	833	3	484810
833	mania	20.645699999999998	9	40	2	834	5	101
834	finally	13.4072	9	40	3	835	7	7452
835	ended,	21.91525	9	40	4	836	6	372
836	Mackay	18.0935	9	40	5	837	6	87
837	says,	18.9882	9	40	6	838	5	4460
838	with	12.162949999999999	9	40	7	839	4	532188
839	individuals	17.706049999999998	9	40	8	840	11	2082
840	stuck	16.2869	9	40	9	841	5	4291
841	with	12.18915	9	40	10	842	4	532188
842	the	7.99695	9	40	11	843	3	4187023
843	bulbs	18.841099999999997	9	40	12	844	5	164
844	they	8.683599999999998	9	40	13	845	4	274502
845	held	16.266849999999998	9	40	14	846	4	16036
846	at	11.77275	9	40	15	847	2	392110
847	the	7.877549999999999	9	40	16	848	3	4187023
848	end	14.0019	9	40	17	849	3	29867
849	of	8.02285	9	40	18	850	2	2057315
850	the	7.7966	9	40	19	851	3	4187023
851	crash.	27.26645	9	40	20	852	6	411
852	No	6.69855	9	41	1	853	2	44243
853	court	16.827199999999998	9	41	2	854	5	5464
854	would	11.018450000000001	9	41	3	855	5	171047
855	enforce	18.542299999999997	9	41	4	856	7	331
856	payment	17.63375	9	41	5	857	7	932
857	of	8.1812	9	41	6	858	2	2057315
858	a	9.680900000000001	9	41	7	859	1	1933416
859	contract,	25.413249999999998	9	41	8	860	9	372
860	since	13.1196	9	41	9	861	5	29336
861	judges	17.57485	9	41	10	862	6	847
862	regarded	18.5092	9	41	11	863	8	2024
863	the	7.934099999999999	9	41	12	864	3	4187023
864	debts	20.3261	9	41	13	865	5	344
865	as	11.74835	9	41	14	866	2	438309
866	contracted	18.5601	9	41	15	867	10	394
867	through	14.8604	9	41	16	868	7	58180
868	gambling,	25.261000000000003	9	41	17	869	9	83
869	and	8.60235	9	41	18	870	3	2001994
870	thus	15.260100000000001	9	41	19	871	4	4576
871	not	9.4876	9	41	20	872	3	379396
872	enforceable	36.8447	9	41	21	873	11	22
873	by	11.885	9	41	22	874	2	302746
874	law.	26.523400000000002	9	41	23	875	4	2206
875	Although	13.288450000000001	9	42	1	876	8	5306
876	Mackay's	26.9071	9	42	2	877	8	14
877	book	15.51935	9	42	3	878	4	18650
878	is	6.17845	9	42	4	879	2	1041416
879	a	9.5983	9	42	5	880	1	1933416
880	classic	18.258000000000003	9	42	6	881	7	1471
881	that	8.700700000000001	9	42	7	882	4	914941
882	many	14.004850000000001	9	42	8	883	4	65848
883	publishing	17.9646	9	42	9	884	10	890
884	houses	18.12625	9	42	10	885	6	3750
885	continue	14.91915	9	42	11	886	8	5135
886	reprinting	36.60555	9	42	12	887	10	13
887	today,	20.0353	9	42	13	888	6	3975
888	his	11.89175	9	42	14	889	3	351278
889	account	16.79375	9	42	15	890	7	4442
890	is	6.0255	9	42	16	891	2	1041416
891	contested.	28.766550000000002	9	42	17	892	10	20
892	Many	13.48085	9	43	1	893	4	8375
893	modern	17.313850000000002	9	43	2	894	6	7066
894	scholars	19.0965	9	43	3	895	8	879
895	believe	15.40275	9	43	4	896	7	28028
896	the	7.98895	9	43	5	897	3	4187023
897	mania	20.59405	9	43	6	898	5	101
898	was	9.4493	9	43	7	899	3	865130
899	not	9.448049999999999	9	43	8	900	3	379396
900	as	12.02365	9	43	9	901	2	438309
901	extraordinary	18.467350000000003	9	43	10	902	13	1494
902	as	11.93985	9	43	11	903	2	438309
903	Mackay	17.96745	9	43	12	904	6	87
904	described,	24.819	9	43	13	905	10	142
905	with	12.162949999999999	9	43	14	906	4	532188
906	some	11.852699999999999	9	43	15	907	4	138156
907	arguing	17.95035	9	43	16	908	7	757
908	that	8.74615	9	43	17	909	4	914941
909	the	7.84165	9	43	18	910	3	4187023
910	price	16.9407	9	43	19	911	5	4071
911	changes	17.39835	9	43	20	912	7	5279
912	may	11.5918	9	43	21	913	3	51245
913	not	9.44705	9	43	22	914	3	379396
914	have	10.2651	9	43	23	915	4	464662
915	constituted	18.574849999999998	9	43	24	916	11	242
916	a	9.77595	9	43	25	917	1	1933416
917	bubble.	27.052349999999997	9	43	26	918	7	444
918	Research	15.271650000000001	9	44	1	919	8	1593
919	on	12.1686	9	44	2	920	2	560861
920	the	7.8948	9	44	3	921	3	4187023
921	tulip	20.0054	9	44	4	922	5	88
922	mania	20.54165	9	44	5	923	5	101
923	is	5.913550000000001	9	44	6	924	2	1041416
924	difficult	18.5061	9	44	7	925	9	7464
925	because	12.242799999999999	9	44	8	926	7	93258
926	of	8.22615	9	44	9	927	2	2057315
927	the	7.7966	9	44	10	928	3	4187023
928	limited	18.7251	9	44	11	929	7	2785
