	word	surprisal	item	sent_id	sent_pos	zone	length	freq
180	the	9.8707	8	8	5	181	3	4187023
181	Commanding	19.29135	8	8	6	182	10	106
182	General	14.23265	8	8	7	183	7	7455
183	of	10.4423	8	8	8	184	2	2057315
184	the	9.86035	8	8	9	185	3	4187023
185	Eighth	20.6342	8	8	10	186	6	210
186	Air	15.02505	8	8	11	187	3	4751
187	Force	19.0454	8	8	12	188	5	2156
188	stated	19.92125	8	8	13	189	6	2690
189	that,	18.17095	8	8	14	190	5	34010
190	in	10.15075	8	8	15	191	2	1489991
191	fact,	23.65595	8	8	16	192	5	6325
192	a	10.68085	8	8	17	193	1	1933416
193	weather	17.76765	8	8	18	194	7	3031
194	balloon	19.3801	8	8	19	195	7	832
195	had	14.0648	8	8	20	196	3	276988
196	been	16.474600000000002	8	8	21	197	4	156669
197	recovered	21.09555	8	8	22	198	9	1156
198	by	11.65155	8	8	23	199	2	302746
199	the	9.89515	8	8	24	200	3	4187023
200	Roswell	33.1887	8	8	25	201	7	63
201	Army	17.192	8	8	26	202	4	4818
202	Air	15.0251	8	8	27	203	3	4751
203	Field	17.8041	8	8	28	204	5	951
204	personnel,	30.9163	8	8	29	205	10	122
205	rather	15.743	8	8	30	206	6	16709
206	than	12.8156	8	8	31	207	4	90620
207	a	10.6975	8	8	32	208	1	1933416
208	'flying	50.542550000000006	8	8	33	209	7	4
209	saucer'.	37.75325	8	8	34	210	8	0
210	A	7.5164	8	9	1	211	1	101973
211	subsequent	20.26645	8	9	2	212	10	1038
212	press	16.9678	8	9	3	213	5	4057
213	conference	17.8241	8	9	4	214	10	1943
214	was	12.1486	8	9	5	215	3	865130
215	called,	25.264650000000003	8	9	6	216	7	915
216	featuring	19.94745	8	9	7	217	9	1285
217	debris	20.618	8	9	8	218	6	275
218	from	12.9407	8	9	9	219	4	307845
219	the	9.86685	8	9	10	220	3	4187023
220	crashed	19.5197	8	9	11	221	7	907
221	object	19.22585	8	9	12	222	6	3510
222	that	8.89325	8	9	13	223	4	914941
223	confirmed	21.216250000000002	8	9	14	224	9	1852
224	the	9.871400000000001	8	9	15	225	3	4187023
225	weather	17.74525	8	9	16	226	7	3031
226	balloon	19.3801	8	9	17	227	7	832
227	description.	28.41035	8	9	18	228	12	281
228	The	5.665749999999999	8	10	1	229	3	484810
229	case	15.730599999999999	8	10	2	230	4	15018
230	was	12.147400000000001	8	10	3	231	3	865130
231	quickly	14.71475	8	10	4	232	7	5902
232	forgotten	19.56085	8	10	5	233	9	2969
233	and	7.6615	8	10	6	234	3	2001994
234	almost	15.53545	8	10	7	235	6	19887
235	completely	16.72015	8	10	8	236	10	6795
236	ignored,	31.443350000000002	8	10	9	237	8	45
237	even	13.71285	8	10	10	238	4	62426
238	by	11.645	8	10	11	239	2	302746
239	UFO	19.4328	8	10	12	240	3	137
240	researchers,	30.7317	8	10	13	241	12	84
241	for	10.62845	8	10	14	242	3	657368
242	more	14.14325	8	10	15	243	4	128373
243	than	12.8157	8	10	16	244	4	90620
244	thirty	13.3071	8	10	17	245	6	5619
245	years.	26.741	8	10	18	246	6	12733
246	Then,	18.19935	8	11	1	247	5	3770
247	in	10.15075	8	11	2	248	2	1489991
248	nineteen	14.61335	8	11	3	249	8	3331
249	seventy-eight,	57.43355	8	11	4	250	14	6
250	nuclear	19.959850000000003	8	11	5	251	7	2671
251	physicist	23.2268	8	11	6	252	9	304
252	and	7.65745	8	11	7	253	3	2001994
253	author	20.553600000000003	8	11	8	254	6	2734
254	Stanton	18.542749999999998	8	11	9	255	7	147
255	Friedman	19.7319	8	11	10	256	8	91
256	interviewed	21.30225	8	11	11	257	11	580
257	Jesse	15.420300000000001	8	11	12	258	5	669
258	Marcel,	25.985300000000002	8	11	13	259	7	43
259	the	9.8707	8	11	14	260	3	4187023
260	only	12.0413	8	11	15	261	4	103041
261	person	15.37825	8	11	16	262	6	19101
262	known	19.1448	8	11	17	263	5	40184
263	to	9.9177	8	11	18	264	2	2148027
264	have	12.3808	8	11	19	265	4	464662
265	accompanied	20.590049999999998	8	11	20	266	11	1358
266	the	9.886700000000001	8	11	21	267	3	4187023
267	Roswell	33.1887	8	11	22	268	7	63
268	debris	20.6064	8	11	23	269	6	275
269	from	12.9407	8	11	24	270	4	307845
270	where	11.72105	8	11	25	271	5	99866
271	it	8.53255	8	11	26	272	2	676149
272	was	12.13655	8	11	27	273	3	865130
273	recovered	21.093600000000002	8	11	28	274	9	1156
274	to	9.93115	8	11	29	275	2	2148027
275	Fort	16.16885	8	11	30	276	4	2004
276	Worth.	28.39705	8	11	31	277	6	38
277	Over	12.0267	8	12	1	278	4	4340
278	the	9.8839	8	12	2	279	3	4187023
279	next	12.7461	8	12	3	280	4	34926
280	few	14.2499	8	12	4	281	3	30257
281	years,	24.578850000000003	8	12	5	282	6	8382
282	the	9.8707	8	12	6	283	3	4187023
283	accounts	19.5142	8	12	7	284	8	1224
284	he	11.624099999999999	8	12	8	285	2	463232
285	and	7.6664	8	12	9	286	3	2001994
286	others	15.948450000000001	8	12	10	287	6	9971
287	gave	15.6364	8	12	11	288	4	24959
288	elevated	22.64535	8	12	12	289	8	517
289	Roswell	33.1789	8	12	13	290	7	63
290	from	12.94165	8	12	14	291	4	307845
291	a	10.683599999999998	8	12	15	292	1	1933416
292	forgotten	19.5603	8	12	16	293	9	2969
293	incident	18.605800000000002	8	12	17	294	8	1356
294	to	9.904499999999999	8	12	18	295	2	2148027
295	perhaps	13.7315	8	12	19	296	7	9699
296	the	9.8847	8	12	20	297	3	4187023
297	most	14.4393	8	12	21	298	4	58233
298	famous	20.8138	8	12	22	299	6	8914
299	UFO	19.42135	8	12	23	300	3	137
300	case	15.7318	8	12	24	301	4	15018
301	of	10.4281	8	12	25	302	2	2057315
302	all	11.414750000000002	8	12	26	303	3	272314
303	time.	25.55735	8	12	27	304	5	29557
304	By	10.252	8	13	1	305	2	14456
305	the	9.8769	8	13	2	306	3	4187023
306	early	15.477450000000001	8	13	3	307	5	17911
307	nineteen	14.6013	8	13	4	308	8	3331
308	nineties,	28.80535	8	13	5	309	9	28
309	UFO	19.424149999999997	8	13	6	310	3	137
310	researchers	21.4533	8	13	7	311	11	726
311	had	14.0644	8	13	8	312	3	276988
312	interviewed	21.28915	8	13	9	313	11	580
313	several	16.74115	8	13	10	314	7	17944
314	hundred	15.95825	8	13	11	315	7	15910
315	people	12.964400000000001	8	13	12	316	6	105143
316	who	12.375250000000001	8	13	13	317	3	154477
317	had,	23.3316	8	13	14	318	4	2046
318	or	11.63135	8	13	15	319	2	227144
319	who	12.377749999999999	8	13	16	320	3	154477
320	claimed	20.303350000000002	8	13	17	321	7	2593
321	to	9.9266	8	13	18	322	2	2148027
322	have	12.3808	8	13	19	323	4	464662
323	had,	23.33615	8	13	20	324	4	2046
324	a	10.68085	8	13	21	325	1	1933416
325	connection	20.2549	8	13	22	326	10	2606
326	with	11.9512	8	13	23	327	4	532188
327	the	9.86415	8	13	24	328	3	4187023
328	events	19.2114	8	13	25	329	6	4214
329	at	12.294350000000001	8	13	26	330	2	392110
330	Roswell	33.19025	8	13	27	331	7	63
331	in	10.161999999999999	8	13	28	332	2	1489991
332	nineteen	14.61335	8	13	29	333	8	3331
333	forty-seven.	60.15475	8	13	30	334	12	7
334	Additionally,	26.2229	8	14	1	335	13	566
335	hundreds	18.83835	8	14	2	336	8	2679
336	of	10.41895	8	14	3	337	2	2057315
337	documents	20.2637	8	14	4	338	9	1249
338	were	14.249849999999999	8	14	5	339	4	229411
339	obtained	21.253	8	14	6	340	8	1746
340	by	11.6508	8	14	7	341	2	302746
341	Freedom	16.215449999999997	8	14	8	342	7	714
342	of	10.4255	8	14	9	343	2	2057315
343	Information	16.765050000000002	8	14	10	344	11	709
344	Act	15.60005	8	14	11	345	3	2661
345	requests,	30.718	8	14	12	346	9	38
346	as	11.1979	8	14	13	347	2	438309
347	were	14.2346	8	14	14	348	4	229411
348	some	12.89545	8	14	15	349	4	138156
349	that	8.88765	8	14	16	350	4	914941
350	insiders	43.4122	8	14	17	351	8	22
351	apparently	16.3503	8	14	18	352	10	2361
352	leaked.	33.17305	8	14	19	353	7	28
353	Their	13.5914	8	15	1	354	5	6729
354	conclusions	21.152549999999998	8	15	2	355	11	297
355	were	14.25015	8	15	3	356	4	229411
356	that	8.89105	8	15	4	357	4	914941
357	at	12.3022	8	15	5	358	2	392110
358	least	14.681999999999999	8	15	6	359	5	17544
359	one	11.370899999999999	8	15	7	360	3	250610
360	alien	20.75085	8	15	8	361	5	1053
361	craft	19.7272	8	15	9	362	5	712
362	had	14.05735	8	15	10	363	3	276988
363	crashed	19.5077	8	15	11	364	7	907
364	in	10.169350000000001	8	15	12	365	2	1489991
365	the	9.866299999999999	8	15	13	366	3	4187023
366	Roswell	33.1887	8	15	14	367	7	63
367	vicinity,	29.55505	8	15	15	368	9	48
368	that	8.8735	8	15	16	369	4	914941
369	aliens,	29.8122	8	15	17	370	7	60
370	some	12.888349999999999	8	15	18	371	4	138156
371	possibly	17.218449999999997	8	15	19	372	8	3938
372	still	14.332699999999999	8	15	20	373	5	58667
373	alive,	28.29935	8	15	21	374	6	1131
374	were	14.24495	8	15	22	375	4	229411
375	recovered,	30.384050000000002	8	15	23	376	10	108
376	and	7.64905	8	15	24	377	3	2001994
377	that	8.884599999999999	8	15	25	378	4	914941
378	a	10.686499999999999	8	15	26	379	1	1933416
379	massive	19.707050000000002	8	15	27	380	7	1971
380	cover-up	50.49825	8	15	28	381	8	42
381	of	10.42635	8	15	29	382	2	2057315
382	any	14.240100000000002	8	15	30	383	3	86478
383	knowledge	19.005450000000003	8	15	31	384	9	4129
384	of	10.4279	8	15	32	385	2	2057315
385	the	9.86035	8	15	33	386	3	4187023
386	incident	18.60505	8	15	34	387	8	1356
387	was	12.142299999999999	8	15	35	388	3	865130
388	put	12.8207	8	15	36	389	3	74602
389	in	10.1806	8	15	37	390	2	1489991
390	place.	25.89985	8	15	38	391	6	8674
391	Numerous	20.4603	8	16	1	392	8	134
392	books,	26.3462	8	16	2	393	6	1511
393	articles,	28.65485	8	16	3	394	9	223
394	television	18.29615	8	16	4	395	10	9977
395	specials	21.70945	8	16	5	396	8	98
396	and	7.66485	8	16	6	397	3	2001994
397	even	13.72575	8	16	7	398	4	62426
398	a	10.68685	8	16	8	399	1	1933416
399	made-for-TV	83.1675	8	16	9	400	11	25
400	movie	14.889700000000001	8	16	10	401	5	16836
401	brought	16.485	8	16	11	402	7	18412
402	the	9.890450000000001	8	16	12	403	3	4187023
403	nineteen	14.608049999999999	8	16	13	404	8	3331
404	forty-seven	48.70325	8	16	14	405	11	28
405	incident	18.61675	8	16	15	406	8	1356
406	fame	20.29375	8	16	16	407	4	807
407	and	7.6534	8	16	17	408	3	2001994
408	notoriety,	32.25555	8	16	18	409	10	10
409	so	9.22575	8	16	19	410	2	222473
410	that	8.8847	8	16	20	411	4	914941
411	by	11.63985	8	16	21	412	2	302746
412	the	9.89515	8	16	22	413	3	4187023
413	mid	17.22985	8	16	23	414	3	690
414	nineteen	14.61055	8	16	24	415	8	3331
415	nineties,	28.80535	8	16	25	416	9	28
416	strong	17.752200000000002	8	16	26	417	6	9655
417	majorities	43.0159	8	16	27	418	10	24
418	in	10.167549999999999	8	16	28	419	2	1489991
419	polls,	30.90465	8	16	29	420	6	42
420	such	15.49625	8	16	30	421	4	53003
421	as	11.23515	8	16	31	422	2	438309
422	a	10.67905	8	16	32	423	1	1933416
423	nineteen	14.6016	8	16	33	424	8	3331
424	ninety-seven	48.491249999999994	8	16	34	425	12	11
425	CNN	18.5947	8	16	35	426	3	186
426	Time	12.813600000000001	8	16	36	427	4	3376
427	poll,	29.6735	8	16	37	428	5	65
428	believed	19.7755	8	16	38	429	8	5752
429	that	8.884	8	16	39	430	4	914941
430	aliens	20.52405	8	16	40	431	6	473
431	had	14.06295	8	16	41	432	3	276988
432	visited	20.7474	8	16	42	433	7	2351
433	earth	16.827599999999997	8	16	43	434	5	4908
434	and	7.67185	8	16	44	435	3	2001994
435	specifically	17.94345	8	16	45	436	12	1404
436	that	8.8833	8	16	46	437	4	914941
437	aliens	20.52405	8	16	47	438	6	473
438	had	14.06295	8	16	48	439	3	276988
439	landed	19.20765	8	16	49	440	6	1614
440	at	12.3066	8	16	50	441	2	392110
441	Roswell	33.19025	8	16	51	442	7	63
442	and	7.65745	8	16	52	443	3	2001994
443	the	9.8777	8	16	53	444	3	4187023
444	government	18.03445	8	16	54	445	10	13538
445	was	12.132200000000001	8	16	55	446	3	865130
446	covering	19.3761	8	16	56	447	8	1572
447	up	13.6314	8	16	57	448	2	184030
448	the	9.869299999999999	8	16	58	449	3	4187023
449	fact.	25.795450000000002	8	16	59	450	5	878
450	During	13.8208	8	17	1	451	6	9804
451	the	9.8779	8	17	2	452	3	4187023
452	nineteen	14.608049999999999	8	17	3	453	8	3331
453	eighties	19.566850000000002	8	17	4	454	8	106
454	and	7.66385	8	17	5	455	3	2001994
455	nineteen	14.610299999999999	8	17	6	456	8	3331
456	nineties,	28.80535	8	17	7	457	9	28
457	a	10.68085	8	17	8	458	1	1933416
458	new	15.2638	8	17	9	459	3	57706
459	narrative	20.489449999999998	8	17	10	460	9	527
460	emerged	21.38245	8	17	11	461	7	835
461	which	12.578299999999999	8	17	12	462	5	169235
462	was	12.15505	8	17	13	463	3	865130
463	at	12.30325	8	17	14	464	2	392110
464	strong	17.76555	8	17	15	465	6	9655
465	odds	18.76625	8	17	16	466	4	724
466	with	11.93965	8	17	17	467	4	532188
467	what	9.5407	8	17	18	468	4	283699
468	was	12.14315	8	17	19	469	3	865130
469	reported	20.50475	8	17	20	470	8	4048
470	in	10.1628	8	17	21	471	2	1489991
471	nineteen	14.61335	8	17	22	472	8	3331
472	forty-seven.	60.15475	8	17	23	473	12	7
473	This	7.1202000000000005	8	18	1	474	4	115858
474	narrative	20.49375	8	18	2	475	9	527
475	evolved	21.2434	8	18	3	476	7	970
476	over	13.5981	8	18	4	477	4	100836
477	the	9.8814	8	18	5	478	3	4187023
478	years	15.292200000000001	8	18	6	479	5	46409
479	from	12.96255	8	18	7	480	4	307845
480	the	9.86685	8	18	8	481	3	4187023
481	time	14.103349999999999	8	18	9	482	4	101235
482	the	9.881699999999999	8	18	10	483	3	4187023
483	first	12.493500000000001	8	18	11	484	5	106009
484	book	14.363800000000001	8	18	12	485	4	18650
485	on	12.2212	8	18	13	486	2	560861
486	Roswell	33.189899999999994	8	18	14	487	7	63
487	was	12.1403	8	18	15	488	3	865130
488	published	18.5796	8	18	16	489	9	8182
489	in	10.186	8	18	17	490	2	1489991
490	nineteen	14.61335	8	18	18	491	8	3331
491	eighty,	24.242800000000003	8	18	19	492	7	257
492	as	11.1979	8	18	20	493	2	438309
493	many	14.38285	8	18	21	494	4	65848
494	new	15.257249999999999	8	18	22	495	3	57706
495	witnesses	19.8935	8	18	23	496	9	636
496	and	7.65855	8	18	24	497	3	2001994
497	accounts	19.5176	8	18	25	498	8	1224
498	emerged,	30.658949999999997	8	18	26	499	8	64
499	drawn	19.50415	8	18	27	500	5	2861
500	out	13.287749999999999	8	18	28	501	3	187808
501	in	10.1735	8	18	29	502	2	1489991
502	part	15.206	8	18	30	503	4	43531
503	by	11.63175	8	18	31	504	2	302746
504	the	9.89515	8	18	32	505	3	4187023
505	publicity	19.226599999999998	8	18	33	506	9	449
506	on	12.2155	8	18	34	507	2	560861
507	the	9.869399999999999	8	18	35	508	3	4187023
508	incident.	30.0446	8	18	36	509	9	413
509	Of	10.007750000000001	8	19	1	510	2	18030
510	the	9.89265	8	19	2	511	3	4187023
511	hundreds	18.83565	8	19	3	512	8	2679
512	of	10.41895	8	19	4	513	2	2057315
513	witnesses	19.887	8	19	5	514	9	636
514	that	8.88235	8	19	6	515	4	914941
515	the	9.87715	8	19	7	516	3	4187023
516	various	18.297150000000002	8	19	8	517	7	8183
517	researchers	21.45915	8	19	9	518	11	726
518	interviewed,	30.585	8	19	10	519	12	31
519	a	10.68085	8	19	11	520	1	1933416
520	seemingly	18.64365	8	19	12	521	9	458
521	impressive	20.99315	8	19	13	522	10	771
522	figure,	25.346600000000002	8	19	14	523	7	587
523	a	10.68085	8	19	15	524	1	1933416
524	comparable	23.20415	8	19	16	525	10	323
525	few	14.24795	8	19	17	526	3	30257
526	were	14.2601	8	19	18	527	4	229411
527	true	14.512	8	19	19	528	4	10508
528	'witnesses'	87.34774999999999	8	19	20	529	11	0
529	who	12.37965	8	19	21	530	3	154477
530	claimed	20.303350000000002	8	19	22	531	7	2593
531	to	9.9266	8	19	23	532	2	2148027
532	have	12.3808	8	19	24	533	4	464662
533	actually	14.3425	8	19	25	534	8	29825
534	seen	19.598399999999998	8	19	26	535	4	30519
535	debris	20.6131	8	19	27	536	6	275
536	or	11.64	8	19	28	537	2	227144
537	aliens.	31.95605	8	19	29	538	7	128
538	Most	12.556799999999999	8	20	1	539	4	8150
539	of	10.442350000000001	8	20	2	540	2	2057315
540	these	13.8472	8	20	3	541	5	81567
541	so-called	41.91525	8	20	4	542	9	1259
542	witnesses	19.892200000000003	8	20	5	543	9	636
543	were	14.263	8	20	6	544	4	229411
544	repeating	19.6844	8	20	7	545	9	509
545	the	9.8788	8	20	8	546	3	4187023
546	claims	20.327199999999998	8	20	9	547	6	1885
547	of	10.41245	8	20	10	548	2	2057315
548	others,	25.2406	8	20	11	549	7	1964
549	and	7.64905	8	20	12	550	3	2001994
550	their	14.479800000000001	8	20	13	551	5	141697
551	testimony	20.29395	8	20	14	552	9	655
552	would	12.413350000000001	8	20	15	553	5	171047
553	be	13.08435	8	20	16	554	2	438564
554	inadmissible	56.94265	8	20	17	555	12	23
555	hearsay	40.3044	8	20	18	556	7	37
556	in	10.1708	8	20	19	557	2	1489991
557	an	14.437750000000001	8	20	20	558	2	248211
558	American	15.2676	8	20	21	559	8	34725
559	court.	28.5233	8	20	22	560	6	1391
560	As	8.796199999999999	8	21	1	561	2	36145
561	for	10.6457	8	21	2	562	3	657368
562	the	9.858799999999999	8	21	3	563	3	4187023
563	several	16.733	8	21	4	564	7	17944
564	accounts	19.50995	8	21	5	565	8	1224
565	from	12.93945	8	21	6	566	4	307845
566	those	13.7332	8	21	7	567	5	61541
567	who	12.379950000000001	8	21	8	568	3	154477
568	claimed	20.303350000000002	8	21	9	569	7	2593
569	to	9.9266	8	21	10	570	2	2148027
570	have	12.3808	8	21	11	571	4	464662
571	seen	19.602899999999998	8	21	12	572	4	30519
572	aliens,	29.8128	8	21	13	573	7	60
573	critics	20.27925	8	21	14	574	7	1042
574	identified	23.64825	8	21	15	575	10	1832
575	a	10.68675	8	21	16	576	1	1933416
576	variety	22.211399999999998	8	21	17	577	7	2815
577	of	10.4301	8	21	18	578	2	2057315
578	problems	19.47145	8	21	19	579	8	6947
579	with	11.92705	8	21	20	580	4	532188
580	them.	24.674100000000003	8	21	21	581	5	30823
581	These	11.09015	8	22	1	582	5	19834
582	problems	19.4769	8	22	2	583	8	6947
583	ranged	22.130450000000003	8	22	3	584	6	230
584	from	12.93515	8	22	4	585	4	307845
585	the	9.86685	8	22	5	586	3	4187023
586	reliability	21.6663	8	22	6	587	11	142
587	of	10.4277	8	22	7	588	2	2057315
588	second-hand	45.7201	8	22	8	589	11	77
589	accounts,	28.7968	8	22	9	590	9	229
590	to	9.8993	8	22	10	591	2	2148027
591	serious	19.08925	8	22	11	592	7	4955
592	credibility	21.454	8	22	12	593	11	150
593	problems	19.47385	8	22	13	594	8	6947
594	with	11.92705	8	22	14	595	4	532188
595	witnesses	19.8863	8	22	15	596	9	636
596	making	16.3494	8	22	16	597	6	21627
597	demonstrably	72.86845	8	22	17	598	12	14
598	false	18.4299	8	22	18	599	5	2177
599	or	11.643650000000001	8	22	19	600	2	227144
600	internally-inconsistent	101.4199	8	22	20	601	23	0
601	claims,	29.6152	8	22	21	602	7	132
602	to	9.8993	8	22	22	603	2	2148027
603	dubious	22.61015	8	22	23	604	7	165
604	death-bed	53.31185000000001	8	22	24	605	9	22
605	'confessions'	73.03315	8	22	25	606	13	0
606	or	11.64085	8	22	26	607	2	227144
607	accounts	19.51785	8	22	27	608	8	1224
608	from	12.93945	8	22	28	609	4	307845
609	elderly	19.2001	8	22	29	610	7	765
610	or	11.637599999999999	8	22	30	611	2	227144
611	easily	18.64895	8	22	31	612	6	4323
612	confused	20.4233	8	22	32	613	8	1438
613	witnesses.	31.3388	8	22	33	614	10	275
614	A	7.49785	8	23	1	615	1	101973
615	basic	19.2228	8	23	2	616	5	3326
616	problem	15.9572	8	23	3	617	7	11153
617	with	11.9436	8	23	4	618	4	532188
618	all	11.4177	8	23	5	619	3	272314
619	the	9.8751	8	23	6	620	3	4187023
620	witness	17.72195	8	23	7	621	7	1690
621	accounts,	28.796300000000002	8	23	8	622	9	229
622	according	16.849449999999997	8	23	9	623	9	5154
623	to	9.912749999999999	8	23	10	624	2	2148027
624	the	9.87725	8	23	11	625	3	4187023
625	critics,	29.561349999999997	8	23	12	626	8	226
626	is	10.4514	8	23	13	627	2	1041416
627	that	8.885750000000002	8	23	14	628	4	914941
628	they	10.7928	8	23	15	629	4	274502
629	all	11.42165	8	23	16	630	3	272314
630	came	14.625800000000002	8	23	17	631	4	54853
631	a	10.685	8	23	18	632	1	1933416
632	minimum	19.2331	8	23	19	633	7	1327
633	of	10.432500000000001	8	23	20	634	2	2057315
634	thirty-one	45.73545	8	23	21	635	10	57
635	years	15.28155	8	23	22	636	5	46409
636	after	12.676400000000001	8	23	23	637	5	79796
637	the	9.86995	8	23	24	638	3	4187023
638	events	19.2114	8	23	25	639	6	4214
639	in	10.173	8	23	26	640	2	1489991
640	question,	24.187849999999997	8	23	27	641	9	1739
641	and	7.64905	8	23	28	642	3	2001994
642	in	10.1783	8	23	29	643	2	1489991
643	many	14.38635	8	23	30	644	4	65848
644	cases	20.41205	8	23	31	645	5	4068
645	were	14.2542	8	23	32	646	4	229411
646	recounted	22.98515	8	23	33	647	9	99
647	more	14.15745	8	23	34	648	4	128373
648	than	12.8157	8	23	35	649	4	90620
649	forty	15.0226	8	23	36	650	5	4077
650	years	15.2884	8	23	37	651	5	46409
651	after	12.676400000000001	8	23	38	652	5	79796
652	the	9.86995	8	23	39	653	3	4187023
653	fact.	25.795450000000002	8	23	40	654	5	878
654	Not	9.687149999999999	8	24	1	655	3	30678
655	only	12.0658	8	24	2	656	4	103041
656	are	12.82395	8	24	3	657	3	418498
657	memories	20.3956	8	24	4	658	8	1221
658	this	11.44395	8	24	5	659	4	394225
659	old	13.49865	8	24	6	660	3	49749
660	of	10.44045	8	24	7	661	2	2057315
661	dubious	22.597900000000003	8	24	8	662	7	165
662	reliability,	30.93215	8	24	9	663	12	26
663	they	10.7833	8	24	10	664	4	274502
664	were	14.232199999999999	8	24	11	665	4	229411
665	also	14.561	8	24	12	666	4	101986
666	subject	16.838700000000003	8	24	13	667	7	4847
667	to	9.90935	8	24	14	668	2	2148027
668	contamination	23.5805	8	24	15	669	13	125
669	from	12.9376	8	24	16	670	4	307845
670	other	14.14125	8	24	17	671	5	104746
671	accounts	19.5196	8	24	18	672	8	1224
672	the	9.8661	8	24	19	673	3	4187023
673	witnesses	19.887	8	24	20	674	9	636
674	may	13.52435	8	24	21	675	3	51245
675	have	12.3889	8	24	22	676	4	464662
676	been	16.490000000000002	8	24	23	677	4	156669
677	exposed	21.245449999999998	8	24	24	678	7	1341
678	to.	21.3589	8	24	25	679	3	9087
679	Though	13.24325	8	25	1	680	6	2269
680	there	12.1526	8	25	2	681	5	172849
681	had	14.0774	8	25	3	682	3	276988
682	always	13.33865	8	25	4	683	6	44993
683	been	16.49325	8	25	5	684	4	156669
684	skeptics	43.781	8	25	6	685	8	41
685	who	12.37535	8	25	7	686	3	154477
686	had	14.0587	8	25	8	687	3	276988
687	many	14.40145	8	25	9	688	4	65848
688	objections	21.405749999999998	8	25	10	689	10	338
689	to	9.89925	8	25	11	690	2	2148027
690	the	9.87725	8	25	12	691	3	4187023
691	plausibility	61.79635	8	25	13	692	12	12
692	of	10.42405	8	25	14	693	2	2057315
693	these	13.8472	8	25	15	694	5	81567
694	accounts,	28.7869	8	25	16	695	9	229
695	it	8.526	8	25	17	696	2	676149
696	was	12.13655	8	25	18	697	3	865130
697	not	11.7534	8	25	19	698	3	379396
698	until	13.408850000000001	8	25	20	699	5	38280
699	the	9.882249999999999	8	25	21	700	3	4187023
700	mid	17.22985	8	25	22	701	3	690
701	nineteen	14.61055	8	25	23	702	8	3331
702	nineties	19.529249999999998	8	25	24	703	8	72
703	that	8.87425	8	25	25	704	4	914941
704	a	10.686499999999999	8	25	26	705	1	1933416
705	strong	17.77055	8	25	27	706	6	9655
706	counter-argument	93.33785	8	25	28	707	16	2
707	to	9.90195	8	25	29	708	2	2148027
708	the	9.87725	8	25	30	709	3	4187023
709	presence	19.4958	8	25	31	710	8	3020
710	of	10.4162	8	25	32	711	2	2057315
711	aliens	20.521700000000003	8	25	33	712	6	473
712	was	12.145150000000001	8	25	34	713	3	865130
713	widely	21.8209	8	25	35	714	6	2161
714	publicized.	52.20055	8	25	36	715	11	7
715	The	5.665749999999999	8	26	1	716	3	484810
716	General	14.24085	8	26	2	717	7	7455
717	Accounting	20.235	8	26	3	718	10	87
718	Office	18.042749999999998	8	26	4	719	6	1869
719	launched	20.27955	8	26	5	720	8	2582
720	an	14.4495	8	26	6	721	2	248211
721	inquiry	22.1376	8	26	7	722	7	454
722	and	7.6588	8	26	8	723	3	2001994
723	directed	18.71545	8	26	9	724	8	7223
724	the	9.88195	8	26	10	725	3	4187023
725	Office	18.049149999999997	8	26	11	726	6	1869
726	of	10.431149999999999	8	26	12	727	2	2057315
727	the	9.86035	8	26	13	728	3	4187023
728	Secretary	17.070249999999998	8	26	14	729	9	2985
729	of	10.420549999999999	8	26	15	730	2	2057315
730	the	9.86035	8	26	16	731	3	4187023
731	Air	15.0344	8	26	17	732	3	4751
732	Force	19.0454	8	26	18	733	5	2156
733	to	9.915099999999999	8	26	19	734	2	2148027
734	conduct	19.46015	8	26	20	735	7	1539
735	an	14.4403	8	26	21	736	2	248211
736	internal	20.14785	8	26	22	737	8	1842
737	investigation.	31.84755	8	26	23	738	14	673
738	The	5.665749999999999	8	27	1	739	3	484810
739	result	17.079900000000002	8	27	2	740	6	6316
740	was	12.1488	8	27	3	741	3	865130
741	summarized	23.201549999999997	8	27	4	742	10	128
742	in	10.17375	8	27	5	743	2	1489991
743	two	13.073450000000001	8	27	6	744	3	112048
744	reports.	31.85785	8	27	7	745	8	365
745	The	5.665749999999999	8	28	1	746	3	484810
746	first,	21.7897	8	28	2	747	6	3927
747	released	18.07875	8	28	3	748	8	17037
748	in	10.1725	8	28	4	749	2	1489991
749	nineteen	14.61335	8	28	5	750	8	3331
750	ninety-five,	57.605199999999996	8	28	6	751	12	11
751	concluded	19.5435	8	28	7	752	9	1169
752	that	8.8766	8	28	8	753	4	914941
753	the	9.87715	8	28	9	754	3	4187023
754	reported	20.5165	8	28	10	755	8	4048
755	recovered	21.088500000000003	8	28	11	756	9	1156
756	material	18.970100000000002	8	28	12	757	8	3832
757	in	10.1628	8	28	13	758	2	1489991
758	nineteen	14.61335	8	28	14	759	8	3331
759	forty-seven	48.70325	8	28	15	760	11	28
760	was	12.14305	8	28	16	761	3	865130
761	likely	18.9071	8	28	17	762	6	5645
762	debris	20.6059	8	28	18	763	6	275
763	from	12.9407	8	28	19	764	4	307845
764	a	10.683599999999998	8	28	20	765	1	1933416
765	secret	17.04675	8	28	21	766	6	5753
766	government	18.025199999999998	8	28	22	767	10	13538
767	program	17.727800000000002	8	28	23	768	7	5244
768	called	15.963349999999998	8	28	24	769	6	53101
769	Project	17.94245	8	28	25	770	7	931
