	word	surprisal	item	sent_id	sent_pos	zone	length	freq
461	and	9.59355	9	22	5	462	3	2001994
462	May	10.13975	9	22	6	463	3	20371
463	for	11.52175	9	22	7	464	3	657368
464	about	11.0799	9	22	8	465	5	225912
465	a	8.22495	9	22	9	466	1	1933416
466	week,	23.85975	9	22	10	467	5	2699
467	and	8.746500000000001	9	22	11	468	3	2001994
468	the	6.39205	9	22	12	469	3	4187023
469	secondary	18.9112	9	22	13	470	9	1546
470	buds	19.1161	9	22	14	471	4	204
471	appear	15.16455	9	22	15	472	6	4106
472	shortly	15.98375	9	22	16	473	7	1731
473	thereafter.	27.131050000000002	9	22	17	474	11	104
474	Bulbs	32.9173	9	23	1	475	5	6
475	can	10.588049999999999	9	23	2	476	3	239655
476	be	11.6085	9	23	3	477	2	438564
477	uprooted	38.722849999999994	9	23	4	478	8	57
478	and	9.26165	9	23	5	479	3	2001994
479	moved	15.7941	9	23	6	480	5	13635
480	about	10.3945	9	23	7	481	5	225912
481	from	12.517299999999999	9	23	8	482	4	307845
482	June	13.370750000000001	9	23	9	483	4	15619
483	to	10.6283	9	23	10	484	2	2148027
484	September,	21.2833	9	23	11	485	10	678
485	and	8.746500000000001	9	23	12	486	3	2001994
486	thus	15.739550000000001	9	23	13	487	4	4576
487	actual	17.822400000000002	9	23	14	488	6	4091
488	purchases	20.000700000000002	9	23	15	489	9	149
489	occurred	15.507549999999998	9	23	16	490	8	2573
490	during	14.586500000000001	9	23	17	491	6	30132
491	these	10.810749999999999	9	23	18	492	5	81567
492	months.	27.1403	9	23	19	493	7	3043
493	As	9.21595	9	24	1	494	2	36145
494	the	6.7022	9	24	2	495	3	4187023
495	flowers	16.5321	9	24	3	496	7	4221
496	grew	14.22785	9	24	4	497	4	7533
497	in	10.0419	9	24	5	498	2	1489991
498	popularity,	24.4753	9	24	6	499	11	118
499	professional	19.783050000000003	9	24	7	500	12	7395
500	growers	29.2845	9	24	8	501	7	63
501	paid	16.28275	9	24	9	502	4	7338
502	higher	17.0775	9	24	10	503	6	5974
503	and	9.1999	9	24	11	504	3	2001994
504	higher	17.524549999999998	9	24	12	505	6	5974
505	prices	16.98525	9	24	13	506	6	1226
506	for	10.676549999999999	9	24	14	507	3	657368
507	bulbs	18.78515	9	24	15	508	5	164
508	with	10.8793	9	24	16	509	4	532188
509	the	5.681	9	24	17	510	3	4187023
510	virus.	27.462600000000002	9	24	18	511	6	345
511	By	10.72845	9	25	1	512	2	14456
512	sixteen	16.7726	9	25	2	513	7	1472
513	thirty-four,	51.174800000000005	9	25	3	514	12	4
514	in	10.2178	9	25	4	515	2	1489991
515	part	15.721350000000001	9	25	5	516	4	43531
516	as	12.3306	9	25	6	517	2	438309
517	a	7.9444	9	25	7	518	1	1933416
518	result	19.527500000000003	9	25	8	519	6	6316
519	of	8.02185	9	25	9	520	2	2057315
520	demand	16.4189	9	25	10	521	6	2257
521	from	12.2071	9	25	11	522	4	307845
522	the	6.0504	9	25	12	523	3	4187023
523	French,	21.6773	9	25	13	524	7	935
524	speculators	38.39325	9	25	14	525	11	28
525	began	13.1933	9	25	15	526	5	22467
526	to	9.0664	9	25	16	527	2	2148027
527	enter	14.4342	9	25	17	528	5	3516
528	the	6.55405	9	25	18	529	3	4187023
529	market.	26.32345	9	25	19	530	7	1282
530	In	8.2984	9	26	1	531	2	146718
531	sixteen	16.679900000000004	9	26	2	532	7	1472
532	thirty-six,	50.4262	9	26	3	533	11	7
533	the	5.8619	9	26	4	534	3	4187023
534	Dutch	17.89165	9	26	5	535	5	3580
535	created	15.87275	9	26	6	536	7	10788
536	a	8.1395	9	26	7	537	1	1933416
537	type	17.210900000000002	9	26	8	538	4	9987
538	of	8.177900000000001	9	26	9	539	2	2057315
539	formal	18.8822	9	26	10	540	6	1694
540	futures	20.04925	9	26	11	541	7	110
541	markets,	25.15415	9	26	12	542	8	176
542	which	10.59215	9	26	13	543	5	169235
543	merchants	18.7119	9	26	14	544	9	353
544	used	14.6917	9	26	15	545	4	58794
545	to	8.921050000000001	9	26	16	546	2	2148027
546	sell	14.531649999999999	9	26	17	547	4	6258
547	and	9.38495	9	26	18	548	3	2001994
548	buy	14.2971	9	26	19	549	3	12069
549	contracts	17.8888	9	26	20	550	9	551
550	to	9.6125	9	26	21	551	2	2148027
551	buy	13.44105	9	26	22	552	3	12069
552	bulbs	18.68655	9	26	23	553	5	164
553	at	10.9966	9	26	24	554	2	392110
554	the	5.76975	9	26	25	555	3	4187023
555	end	14.1908	9	26	26	556	3	29867
556	of	8.4141	9	26	27	557	2	2057315
557	the	5.47685	9	26	28	558	3	4187023
558	season.	25.93795	9	26	29	559	7	4173
559	Traders	32.8742	9	27	1	560	7	21
560	met	15.414850000000001	9	27	2	561	3	12386
561	at	11.1815	9	27	3	562	2	392110
562	taverns	33.3771	9	27	4	563	7	29
563	and	9.41365	9	27	5	564	3	2001994
564	buyers	19.1783	9	27	6	565	6	206
565	were	10.63485	9	27	7	566	4	229411
566	required	16.93865	9	27	8	567	8	3390
567	to	9.364	9	27	9	568	2	2148027
568	pay	13.95205	9	27	10	569	3	15590
569	a	8.2643	9	27	11	570	1	1933416
570	fee	19.613950000000003	9	27	12	571	3	710
571	per	14.61185	9	27	13	572	3	8527
572	trade.	25.6596	9	27	14	573	6	710
573	People	11.08	9	28	1	574	6	8670
574	were	10.744900000000001	9	28	2	575	4	229411
575	purchasing	19.1347	9	28	3	576	10	290
576	bulbs	18.62475	9	28	4	577	5	164
577	at	10.9966	9	28	5	578	2	392110
578	higher	17.268949999999997	9	28	6	579	6	5974
579	and	9.1999	9	28	7	580	3	2001994
580	higher	17.524549999999998	9	28	8	581	6	5974
581	prices,	22.7753	9	28	9	582	7	198
582	intending	18.035800000000002	9	28	10	583	9	335
583	to	9.3117	9	28	11	584	2	2148027
584	re-sell	41.92645	9	28	12	585	7	3
585	them	12.07695	9	28	13	586	4	127462
586	for	11.036200000000001	9	28	14	587	3	657368
587	a	8.158750000000001	9	28	15	588	1	1933416
588	profit.	26.484299999999998	9	28	16	589	7	337
589	However,	18.66755	9	29	1	590	8	12156
590	such	12.7159	9	29	2	591	4	53003
591	a	8.0992	9	29	3	592	1	1933416
592	scheme	18.4357	9	29	4	593	6	1442
593	could	12.11935	9	29	5	594	5	118093
594	not	11.47045	9	29	6	595	3	379396
595	last	13.13395	9	29	7	596	4	53386
596	unless	13.724499999999999	9	29	8	597	6	5284
597	someone	11.9113	9	29	9	598	7	18174
598	was	8.63955	9	29	10	599	3	865130
599	ultimately	16.1565	9	29	11	600	10	1345
600	willing	17.6913	9	29	12	601	7	3492
601	to	9.163450000000001	9	29	13	602	2	2148027
602	pay	13.95205	9	29	14	603	3	15590
603	such	12.86065	9	29	15	604	4	53003
604	high	15.411	9	29	16	605	4	19866
605	prices	16.9119	9	29	17	606	6	1226
606	and	8.9687	9	29	18	607	3	2001994
607	take	12.0469	9	29	19	608	4	92523
608	possession	18.095950000000002	9	29	20	609	10	1476
609	of	8.1613	9	29	21	610	2	2057315
610	the	5.47685	9	29	22	611	3	4187023
611	bulbs.	31.64145	9	29	23	612	6	60
612	In	8.2984	9	30	1	613	2	146718
613	February	13.571449999999999	9	30	2	614	8	13664
614	sixteen	16.30975	9	30	3	615	7	1472
615	thirty-seven,	51.198499999999996	9	30	4	616	13	6
616	tulip	19.680500000000002	9	30	5	617	5	88
617	traders	18.4756	9	30	6	618	7	272
618	could	12.06105	9	30	7	619	5	118093
619	no	9.9722	9	30	8	620	2	152559
620	longer	17.6921	9	30	9	621	6	10031
621	find	13.4255	9	30	10	622	4	52461
622	new	16.1197	9	30	11	623	3	57706
623	buyers	18.8797	9	30	12	624	6	206
624	willing	17.724800000000002	9	30	13	625	7	3492
625	to	9.163450000000001	9	30	14	626	2	2148027
626	pay	13.95205	9	30	15	627	3	15590
627	increasingly	18.1601	9	30	16	628	12	911
628	inflated	36.916250000000005	9	30	17	629	8	81
629	prices	17.1637	9	30	18	630	6	1226
630	for	10.676549999999999	9	30	19	631	3	657368
631	their	12.21095	9	30	20	632	5	141697
632	bulbs.	27.69695	9	30	21	633	6	60
633	As	9.21595	9	31	1	634	2	36145
634	this	8.95335	9	31	2	635	4	394225
635	realization	20.3686	9	31	3	636	11	301
636	set	14.6873	9	31	4	637	3	26475
637	in,	16.6575	9	31	5	638	3	11071
638	the	5.8619	9	31	6	639	3	4187023
639	demand	16.6071	9	31	7	640	6	2257
640	for	10.69335	9	31	8	641	3	657368
641	tulips	37.32585	9	31	9	642	6	62
642	collapsed,	22.96335	9	31	10	643	10	94
643	and	8.746500000000001	9	31	11	644	3	2001994
644	prices	17.48005	9	31	12	645	6	1226
645	plummeted.	60.1905	9	31	13	646	10	13
646	The	5.51025	9	32	1	647	3	484810
647	speculative	19.7842	9	32	2	648	11	138
648	bubble	17.549300000000002	9	32	3	649	6	849
649	burst.	25.39345	9	32	4	650	6	111
650	Some	11.0972	9	33	1	651	4	17868
651	were	11.1913	9	33	2	652	4	229411
652	left	13.894	9	33	3	653	4	36597
653	holding	15.87555	9	33	4	654	7	5581
654	contracts	17.89145	9	33	5	655	9	551
655	to	9.6125	9	33	6	656	2	2148027
656	purchase	17.50685	9	33	7	657	8	1093
657	tulips	37.4583	9	33	8	658	6	62
658	at	11.098700000000001	9	33	9	659	2	392110
659	prices	17.4268	9	33	10	660	6	1226
660	now	10.029250000000001	9	33	11	661	3	86850
661	ten	14.526	9	33	12	662	3	14719
662	times	15.1889	9	33	13	663	5	21070
663	greater	17.7834	9	33	14	664	7	4606
664	than	18.79495	9	33	15	665	4	90620
665	those	11.44005	9	33	16	666	5	61541
666	on	10.77735	9	33	17	667	2	560861
667	the	5.6437	9	33	18	668	3	4187023
668	open	14.292850000000001	9	33	19	669	4	19098
669	market,	23.029899999999998	9	33	20	670	7	704
670	while	14.0139	9	33	21	671	5	36223
671	others	14.74325	9	33	22	672	6	9971
672	found	14.17535	9	33	23	673	5	47804
673	themselves	14.628350000000001	9	33	24	674	10	8193
674	in	10.4441	9	33	25	675	2	1489991
675	possession	17.89355	9	33	26	676	10	1476
676	of	8.1613	9	33	27	677	2	2057315
677	bulbs	18.731749999999998	9	33	28	678	5	164
678	now	10.0937	9	33	29	679	3	86850
679	worth	16.45455	9	33	30	680	5	7389
680	a	8.52745	9	33	31	681	1	1933416
681	fraction	20.373350000000002	9	33	32	682	8	559
682	of	8.2973	9	33	33	683	2	2057315
683	the	5.47685	9	33	34	684	3	4187023
684	price	17.799	9	33	35	685	5	4071
685	they	9.0055	9	33	36	686	4	274502
686	had	11.874649999999999	9	33	37	687	3	276988
687	paid.	25.54195	9	33	38	688	5	442
688	The	5.51025	9	34	1	689	3	484810
689	event	18.3273	9	34	2	690	5	5115
690	was	8.789100000000001	9	34	3	691	3	865130
691	popularized	20.035800000000002	9	34	4	692	11	131
692	in	10.05715	9	34	5	693	2	1489991
693	eighteen	15.799949999999999	9	34	6	694	8	1568
694	forty-one	41.7971	9	34	7	695	9	28
695	by	12.67485	9	34	8	696	2	302746
696	the	5.9447	9	34	9	697	3	4187023
697	book	17.076700000000002	9	34	10	698	4	18650
698	'Extraordinary	62.781949999999995	9	34	11	699	14	1
699	Popular	17.67225	9	34	12	700	7	417
700	Delusions	33.3339	9	34	13	701	9	7
701	and	8.9293	9	34	14	702	3	2001994
702	the	6.39205	9	34	15	703	3	4187023
703	Madness	19.2357	9	34	16	704	7	84
704	of	9.51845	9	34	17	705	2	2057315
705	Crowds',	47.54485	9	34	18	706	8	0
706	that	8.539100000000001	9	34	19	707	4	914941
707	a	8.6569	9	34	20	708	1	1933416
708	British	17.33305	9	34	21	709	7	16239
709	journalist	19.927599999999998	9	34	22	710	10	1105
710	Charles	12.73285	9	34	23	711	7	5533
711	Mackay	19.3746	9	34	24	712	6	87
712	wrote.	22.50945	9	34	25	713	6	225
713	That	7.177849999999999	9	35	1	714	4	57508
714	crowds	19.261400000000002	9	35	2	715	6	365
715	of	8.83235	9	35	3	716	2	2057315
716	people	12.38205	9	35	4	717	6	105143
717	often	14.5734	9	35	5	718	5	20165
718	behave	15.7452	9	35	6	719	6	1056
719	irrationally	51.17335	9	35	7	720	12	5
720	was	8.8934	9	35	8	721	3	865130
721	the	6.0326	9	35	9	722	3	4187023
722	main	18.39735	9	35	10	723	4	14271
723	thesis	20.3991	9	35	11	724	6	364
724	of	8.2582	9	35	12	725	2	2057315
725	the	5.47685	9	35	13	726	3	4187023
726	book,	22.9136	9	35	14	727	5	2324
727	and	8.746500000000001	9	35	15	728	3	2001994
728	tulip	19.78155	9	35	16	729	5	88
729	mania	19.9575	9	35	17	730	5	101
730	was	8.47095	9	35	18	731	3	865130
731	one	10.4113	9	35	19	732	3	250610
732	of	8.5099	9	35	20	733	2	2057315
733	the	5.47685	9	35	21	734	3	4187023
734	primary	18.942700000000002	9	35	22	735	7	3201
735	examples.	27.17145	9	35	23	736	9	289
736	According	12.66965	9	36	1	737	9	5681
737	to	8.798549999999999	9	36	2	738	2	2148027
738	Mackay,	24.47745	9	36	3	739	7	25
739	at	11.366299999999999	9	36	4	740	2	392110
740	one	10.88125	9	36	5	741	3	250610
741	point	15.8874	9	36	6	742	5	19966
742	twelve	14.9213	9	36	7	743	6	4514
743	acres	18.2564	9	36	8	744	5	626
744	of	8.6294	9	36	9	745	2	2057315
745	land	15.60835	9	36	10	746	4	11949
746	were	10.5388	9	36	11	747	4	229411
747	offered	16.165	9	36	12	748	7	4397
748	for	10.600950000000001	9	36	13	749	3	657368
749	a	8.158750000000001	9	36	14	750	1	1933416
750	Semper	33.62845	9	36	15	751	6	26
751	Augustus	16.8816	9	36	16	752	8	354
752	bulb.	27.29735	9	36	17	753	5	110
753	He	6.9451	9	37	1	754	2	240604
754	claims	16.4954	9	37	2	755	6	1885
755	that	7.682449999999999	9	37	3	756	4	914941
756	many	12.83995	9	37	4	757	4	65848
757	such	12.7228	9	37	5	758	4	53003
758	investors	18.64285	9	37	6	759	9	326
759	ruined	16.04485	9	37	7	760	6	1403
760	by	12.60905	9	37	8	761	2	302746
761	the	5.9447	9	37	9	762	3	4187023
762	fall	14.7517	9	37	10	763	4	9085
763	in	9.84195	9	37	11	764	2	1489991
764	prices	17.3054	9	37	12	765	6	1226
765	were	10.30295	9	37	13	766	4	229411
766	desperate,	22.81275	9	37	14	767	10	98
767	and	8.746500000000001	9	37	15	768	3	2001994
768	Dutch	18.2776	9	37	16	769	5	3580
769	commerce	18.456850000000003	9	37	17	770	8	333
770	suffered	15.63725	9	37	18	771	8	2911
771	a	8.39735	9	37	19	772	1	1933416
772	severe	17.962699999999998	9	37	20	773	6	1809
773	shock.	27.631050000000002	9	37	21	774	6	477
774	In	8.2984	9	38	1	775	2	146718
775	Mackay's	27.37715	9	38	2	776	8	14
776	account,	22.5516	9	38	3	777	8	500
777	the	5.8619	9	38	4	778	3	4187023
778	panicked	18.742	9	38	5	779	8	80
779	tulip	19.772199999999998	9	38	6	780	5	88
780	speculators	38.50945	9	38	7	781	11	28
781	sought	16.7843	9	38	8	782	6	1792
782	help	13.3202	9	38	9	783	4	38463
783	from	12.475100000000001	9	38	10	784	4	307845
784	the	6.0504	9	38	11	785	3	4187023
785	government	17.271	9	38	12	786	10	13538
786	of	8.7924	9	38	13	787	2	2057315
787	the	5.47685	9	38	14	788	3	4187023
788	Netherlands,	23.3671	9	38	15	789	12	521
789	which	10.59215	9	38	16	790	5	169235
790	responded	17.195700000000002	9	38	17	791	9	866
791	by	12.53425	9	38	18	792	2	302746
792	declaring	18.082949999999997	9	38	19	793	9	335
793	that	8.074300000000001	9	38	20	794	4	914941
794	anyone	12.58235	9	38	21	795	6	10359
795	who	10.876349999999999	9	38	22	796	3	154477
796	had	11.99395	9	38	23	797	3	276988
797	bought	14.60565	9	38	24	798	6	7754
798	contracts	17.9381	9	38	25	799	9	551
799	to	9.6125	9	38	26	800	2	2148027
800	purchase	17.50685	9	38	27	801	8	1093
801	bulbs	18.67505	9	38	28	802	5	164
802	in	9.91985	9	38	29	803	2	1489991
803	the	5.20655	9	38	30	804	3	4187023
804	future	17.6451	9	38	31	805	6	6875
805	could	11.99295	9	38	32	806	5	118093
806	void	18.87175	9	38	33	807	4	258
807	their	13.20805	9	38	34	808	5	141697
808	contract	19.160200000000003	9	38	35	809	8	3398
809	by	12.348849999999999	9	38	36	810	2	302746
810	payment	17.65735	9	38	37	811	7	932
811	of	9.050450000000001	9	38	38	812	2	2057315
812	a	7.902	9	38	39	813	1	1933416
813	ten	14.435749999999999	9	38	40	814	3	14719
814	percent	16.7583	9	38	41	815	7	4509
815	fee.	28.29485	9	38	42	816	4	217
816	Attempts	30.2117	9	39	1	817	8	50
817	that	8.395050000000001	9	39	2	818	4	914941
818	were	11.0525	9	39	3	819	4	229411
819	made	13.57025	9	39	4	820	4	77133
820	to	9.188199999999998	9	39	5	821	2	2148027
821	resolve	17.5062	9	39	6	822	7	558
822	the	6.5917	9	39	7	823	3	4187023
823	situation	18.03185	9	39	8	824	9	5141
824	to	9.2604	9	39	9	825	2	2148027
825	the	6.9072499999999994	9	39	10	826	3	4187023
826	satisfaction	18.1018	9	39	11	827	12	1017
827	of	11.92175	9	39	12	828	2	2057315
828	all	9.501249999999999	9	39	13	829	3	272314
829	parties	17.57845	9	39	14	830	7	2016
830	were	10.7666	9	39	15	831	4	229411
831	unsuccessful.	28.43235	9	39	16	832	13	117
832	The	5.51025	9	40	1	833	3	484810
833	mania	20.3111	9	40	2	834	5	101
834	finally	13.85125	9	40	3	835	7	7452
835	ended,	21.062800000000003	9	40	4	836	6	372
836	Mackay	19.340600000000002	9	40	5	837	6	87
837	says,	17.20805	9	40	6	838	5	4460
838	with	10.88045	9	40	7	839	4	532188
839	individuals	17.428449999999998	9	40	8	840	11	2082
840	stuck	16.3519	9	40	9	841	5	4291
841	with	10.832149999999999	9	40	10	842	4	532188
842	the	5.681	9	40	11	843	3	4187023
843	bulbs	18.9469	9	40	12	844	5	164
844	they	9.235299999999999	9	40	13	845	4	274502
845	held	15.834	9	40	14	846	4	16036
846	at	11.0234	9	40	15	847	2	392110
847	the	5.76975	9	40	16	848	3	4187023
848	end	14.1908	9	40	17	849	3	29867
849	of	8.4141	9	40	18	850	2	2057315
850	the	5.47685	9	40	19	851	3	4187023
851	crash.	26.39965	9	40	20	852	6	411
852	No	7.287100000000001	9	41	1	853	2	44243
853	court	17.84915	9	41	2	854	5	5464
854	would	11.1095	9	41	3	855	5	171047
855	enforce	18.79585	9	41	4	856	7	331
856	payment	17.287399999999998	9	41	5	857	7	932
857	of	9.050450000000001	9	41	6	858	2	2057315
858	a	7.902	9	41	7	859	1	1933416
859	contract,	25.242	9	41	8	860	9	372
860	since	13.25355	9	41	9	861	5	29336
861	judges	18.81785	9	41	10	862	6	847
862	regarded	17.7875	9	41	11	863	8	2024
863	the	6.4109	9	41	12	864	3	4187023
864	debts	20.0391	9	41	13	865	5	344
865	as	12.67375	9	41	14	866	2	438309
866	contracted	18.7059	9	41	15	867	10	394
867	through	14.2329	9	41	16	868	7	58180
868	gambling,	24.167900000000003	9	41	17	869	9	83
869	and	8.746500000000001	9	41	18	870	3	2001994
870	thus	15.739550000000001	9	41	19	871	4	4576
871	not	11.7532	9	41	20	872	3	379396
872	enforceable	34.2385	9	41	21	873	11	22
873	by	12.644300000000001	9	41	22	874	2	302746
874	law.	25.50355	9	41	23	875	4	2206
875	Although	12.6458	9	42	1	876	8	5306
876	Mackay's	27.4458	9	42	2	877	8	14
877	book	17.15625	9	42	3	878	4	18650
878	is	6.25075	9	42	4	879	2	1041416
879	a	8.05605	9	42	5	880	1	1933416
880	classic	18.908749999999998	9	42	6	881	7	1471
881	that	8.340900000000001	9	42	7	882	4	914941
882	many	12.83995	9	42	8	883	4	65848
883	publishing	17.936700000000002	9	42	9	884	10	890
884	houses	16.6211	9	42	10	885	6	3750
885	continue	15.138200000000001	9	42	11	886	8	5135
886	reprinting	33.49935	9	42	12	887	10	13
887	today,	18.5215	9	42	13	888	6	3975
888	his	9.893550000000001	9	42	14	889	3	351278
889	account	16.66575	9	42	15	890	7	4442
890	is	6.4707	9	42	16	891	2	1041416
891	contested.	28.354300000000002	9	42	17	892	10	20
892	Many	12.2303	9	43	1	893	4	8375
893	modern	17.071849999999998	9	43	2	894	6	7066
894	scholars	18.68175	9	43	3	895	8	879
895	believe	14.7196	9	43	4	896	7	28028
896	the	6.2751	9	43	5	897	3	4187023
897	mania	20.0996	9	43	6	898	5	101
898	was	8.47095	9	43	7	899	3	865130
899	not	11.242	9	43	8	900	3	379396
900	as	12.6591	9	43	9	901	2	438309
901	extraordinary	18.24615	9	43	10	902	13	1494
902	as	12.8422	9	43	11	903	2	438309
903	Mackay	19.531550000000003	9	43	12	904	6	87
904	described,	22.87375	9	43	13	905	10	142
905	with	10.88045	9	43	14	906	4	532188
906	some	11.163499999999999	9	43	15	907	4	138156
907	arguing	16.7242	9	43	16	908	7	757
908	that	8.2359	9	43	17	909	4	914941
909	the	6.4723500000000005	9	43	18	910	3	4187023
910	price	17.799	9	43	19	911	5	4071
911	changes	16.455849999999998	9	43	20	912	7	5279
912	may	11.181650000000001	9	43	21	913	3	51245
913	not	11.4113	9	43	22	914	3	379396
914	have	9.74395	9	43	23	915	4	464662
915	constituted	18.59245	9	43	24	916	11	242
916	a	8.5805	9	43	25	917	1	1933416
917	bubble.	26.93875	9	43	26	918	7	444
918	Research	16.9022	9	44	1	919	8	1593
919	on	11.24775	9	44	2	920	2	560861
920	the	5.6437	9	44	3	921	3	4187023
921	tulip	19.616	9	44	4	922	5	88
922	mania	19.9575	9	44	5	923	5	101
923	is	6.2485	9	44	6	924	2	1041416
924	difficult	18.322699999999998	9	44	7	925	9	7464
925	because	12.21685	9	44	8	926	7	93258
926	of	9.0088	9	44	9	927	2	2057315
927	the	5.47685	9	44	10	928	3	4187023
928	limited	18.5197	9	44	11	929	7	2785
929	data	16.90115	9	44	12	930	4	5784
930	from	11.81565	9	44	13	931	4	307845
931	the	6.0504	9	44	14	932	3	4187023
932	sixteen	16.45335	9	44	15	933	7	1472
933	thirties.	29.283250000000002	9	44	16	934	9	31
934	However,	18.66755	9	45	1	935	8	12156
935	some	11.2914	9	45	2	936	4	138156
936	modern	16.5808	9	45	3	937	6	7066
937	economists	19.5328	9	45	4	938	10	176
938	have	9.9817	9	45	5	939	4	464662
939	proposed	17.25855	9	45	6	940	8	2830
940	rational	17.31475	9	45	7	941	8	615
941	explanations,	25.21595	9	45	8	942	13	33
942	rather	14.123999999999999	9	45	9	943	6	16709
943	than	18.859	9	45	10	944	4	90620
944	a	8.3448	9	45	11	945	1	1933416
945	speculative	19.485100000000003	9	45	12	946	11	138
946	mania,	25.620199999999997	9	45	13	947	6	13
947	for	10.8701	9	45	14	948	3	657368
948	the	5.91915	9	45	15	949	3	4187023
949	rise	16.18705	9	45	16	950	4	3085
950	and	9.163350000000001	9	45	17	951	3	2001994
951	fall	14.9017	9	45	18	952	4	9085
952	in	9.84195	9	45	19	953	2	1489991
953	prices.	26.4255	9	45	20	954	7	237
954	For	9.338750000000001	9	46	1	955	3	33664
955	example,	22.326	9	46	2	956	8	7489
956	other	13.2749	9	46	3	957	5	104746
957	flowers,	21.44325	9	46	4	958	8	638
958	such	12.7159	9	46	5	959	4	53003
959	as	12.272749999999998	9	46	6	960	2	438309
960	the	5.85325	9	46	7	961	3	4187023
961	hyacinth,	43.6776	9	46	8	962	9	2
962	also	12.3768	9	46	9	963	4	101986
963	had	11.7305	9	46	10	964	3	276988
964	high	15.88955	9	46	11	965	4	19866
965	prices	16.9119	9	46	12	966	6	1226
966	on	10.811800000000002	9	46	13	967	2	560861
967	the	5.6437	9	46	14	968	3	4187023
968	flower's	25.567349999999998	9	46	15	969	8	19
969	introduction,	25.0073	9	46	16	970	13	116
970	which	10.59215	9	46	17	971	5	169235
971	then	10.33605	9	46	18	972	4	111897
972	fell	14.6996	9	46	19	973	4	10725
973	dramatically.	27.428150000000002	9	46	20	974	13	83
974	The	5.51025	9	47	1	975	3	484810
975	high	16.1259	9	47	2	976	4	19866
976	prices	16.9119	9	47	3	977	6	1226
977	may	11.161349999999999	9	47	4	978	3	51245
978	also	12.22705	9	47	5	979	4	101986
979	have	9.8625	9	47	6	980	4	464662
980	been	15.05895	9	47	7	981	4	156669
981	driven	17.1949	9	47	8	982	6	2070
982	by	12.557099999999998	9	47	9	983	2	302746
983	expectations	20.2362	9	47	10	984	12	448
984	of	8.835	9	47	11	985	2	2057315
985	a	7.902	9	47	12	986	1	1933416
986	parliamentary	19.732100000000003	9	47	13	987	13	783
987	decree	20.09785	9	47	14	988	6	302
988	that	8.0379	9	47	15	989	4	914941
989	contracts	18.10535	9	47	16	990	9	551
990	could	12.23585	9	47	17	991	5	118093
991	be	11.582	9	47	18	992	2	438564
992	voided	37.158550000000005	9	47	19	993	6	20
993	for	11.00445	9	47	20	994	3	657368
994	a	8.158750000000001	9	47	21	995	1	1933416
995	small	17.9292	9	47	22	996	5	23810
996	cost,	21.634099999999997	9	47	23	997	5	376
997	thus	15.342600000000001	9	47	24	998	4	4576
998	lowering	18.50555	9	47	25	999	8	280
999	the	6.79695	9	47	26	1000	3	4187023
1000	risk	17.462	9	47	27	1001	4	3647
1001	to	9.37025	9	47	28	1002	2	2148027
1002	buyers.	28.05735	9	47	29	1003	7	37
1003	Despite	14.4817	9	48	1	1004	7	2125
1004	these	11.41705	9	48	2	1005	5	81567
1005	disagreements	21.53765	9	48	3	1006	13	94
1006	about	10.85005	9	48	4	1007	5	225912
1007	whether	12.675049999999999	9	48	5	1008	7	13576
1008	the	6.6533999999999995	9	48	6	1009	3	4187023
1009	phenomenon	20.0049	9	48	7	1010	10	612
1010	technically	16.5247	9	48	8	1011	11	473
1011	constituted	18.55885	9	48	9	1012	11	242
1012	an	11.629850000000001	9	48	10	1013	2	248211
1013	economic	18.2856	9	48	11	1014	8	3806
1014	bubble,	23.39145	9	48	12	1015	7	70
1015	the	5.8619	9	48	13	1016	3	4187023
1016	term	18.05285	9	48	14	1017	4	7188
1017	'tulip	54.41135	9	48	15	1018	6	0
1018	mania'	29.168100000000003	9	48	16	1019	6	0
1019	is	6.606199999999999	9	48	17	1020	2	1041416
1020	still	12.753599999999999	9	48	18	1021	5	58667
1021	often	14.63695	9	48	19	1022	5	20165
1022	used	14.49225	9	48	20	1023	4	58794
1023	metaphorically	36.5655	9	48	21	1024	14	34
1024	to	10.133299999999998	9	48	22	1025	2	2148027
1025	refer	15.360949999999999	9	48	23	1026	5	3669
1026	to	8.605799999999999	9	48	24	1027	2	2148027
1027	any	12.027000000000001	9	48	25	1028	3	86478
1028	large	19.0913	9	48	26	1029	5	17302
1029	economic	18.141399999999997	9	48	27	1030	8	3806
1030	bubble,	23.39145	9	48	28	1031	7	70
1031	when	10.332	9	48	29	1032	4	165726
1032	asset	20.14745	9	48	30	1033	5	376
1033	prices	17.133	9	48	31	1034	6	1226
1034	deviate	36.031549999999996	9	48	32	1035	7	76
1035	from	12.10995	9	48	33	1036	4	307845
1036	intrinsic	19.411450000000002	9	48	34	1037	9	197
1037	values.	25.860599999999998	9	48	35	1038	7	481
0	Tourette's	44.839299999999994	10	1	1	1	10	10
1	syndrome,	24.12745	10	1	2	2	9	135
2	a	8.217600000000001	10	1	3	3	1	1933416
3	neurological	20.21115	10	1	4	4	12	179
4	disorder	17.52485	10	1	5	5	8	721
5	characterized	18.9146	10	1	6	6	13	587
6	by	12.265550000000001	10	1	7	7	2	302746
7	repetitive,	25.535449999999997	10	1	8	8	11	14
8	involuntary	18.759900000000002	10	1	9	9	11	209
9	movements,	24.8055	10	1	10	10	10	216
10	was	9.4132	10	1	11	11	3	865130
11	named	15.9664	10	1	12	12	5	16113
