	word	surprisal	item	sent_id	sent_pos	zone	length	freq
295	miles	16.66185	4	13	13	296	5	6998
296	away.	25.0763	4	13	14	297	5	11824
297	The	6.2547	4	14	1	298	3	484810
298	little	15.435	4	14	2	299	6	104679
299	birds	15.2455	4	14	3	300	5	3706
300	that	7.483700000000001	4	14	4	301	4	914941
301	soon	12.40845	4	14	5	302	4	18146
302	grew	13.53395	4	14	6	303	4	7533
303	tired	16.078699999999998	4	14	7	304	5	5125
304	fell	13.55225	4	14	8	305	4	10725
305	back	13.74465	4	14	9	306	4	91646
306	quickly	14.205300000000001	4	14	10	307	7	5902
307	to	10.89965	4	14	11	308	2	2148027
308	earth.	24.365949999999998	4	14	12	309	6	1325
309	The	6.2547	4	15	1	310	3	484810
310	fact	13.955400000000001	4	15	2	311	4	13691
311	that	7.2421999999999995	4	15	3	312	4	914941
312	the	6.4535	4	15	4	313	3	4187023
313	larger	17.423000000000002	4	15	5	314	6	4515
314	ones	15.51145	4	15	6	315	4	8798
315	held	14.790700000000001	4	15	7	316	4	16036
316	out	12.132200000000001	4	15	8	317	3	187808
317	longer,	23.695300000000003	4	15	9	318	7	684
318	and	7.9317	4	15	10	319	3	2001994
319	flew	15.12045	4	15	11	320	4	3218
320	higher	16.9331	4	15	12	321	6	5974
321	and	7.7399000000000004	4	15	13	322	3	2001994
322	higher,	23.41405	4	15	14	323	7	312
323	but	9.5842	4	15	15	324	3	262599
324	the	6.654	4	15	16	325	3	4187023
325	eagle	18.74755	4	15	17	326	5	447
326	flew	14.664100000000001	4	15	18	327	4	3218
327	highest	19.677	4	15	19	328	7	4623
328	of	7.342600000000001	4	15	20	329	2	2057315
329	any,	19.052799999999998	4	15	21	330	4	635
330	surprised	17.776	4	15	22	331	9	3397
331	no	8.38465	4	15	23	332	2	152559
332	one.	20.0707	4	15	24	333	4	19586
333	Could	12.201	4	16	1	334	5	5366
334	anyone	12.42965	4	16	2	335	6	10359
335	stop	12.51715	4	16	3	336	4	20172
336	the	6.0748999999999995	4	16	4	337	3	4187023
337	eagle	18.74755	4	16	5	338	5	447
338	that	7.588699999999999	4	16	6	339	4	914941
339	seemed	13.4306	4	16	7	340	6	12895
340	to	10.3277	4	16	8	341	2	2148027
341	be	10.4067	4	16	9	342	2	438564
342	flying	15.74595	4	16	10	343	6	3828
343	straight	15.15435	4	16	11	344	8	7958
344	into	13.497050000000002	4	16	12	345	4	116557
345	the	5.8065	4	16	13	346	3	4187023
346	sun?	26.131050000000002	4	16	14	347	4	74
347	The	6.5026	4	16	15	348	3	484810
348	other	12.853100000000001	4	16	16	349	5	104746
349	birds	15.165849999999999	4	16	17	350	5	3706
350	gave	13.43855	4	16	18	351	4	24959
351	out	12.20225	4	16	19	352	3	187808
352	one	9.4382	4	16	20	353	3	250610
353	by	11.94895	4	16	21	354	2	302746
354	one	9.74525	4	16	22	355	3	250610
355	and	7.95735	4	16	23	356	3	2001994
356	when	10.0363	4	16	24	357	4	165726
357	the	6.43365	4	16	25	358	3	4187023
358	eagle	18.74755	4	16	26	359	5	447
359	saw	13.46185	4	16	27	360	3	33810
360	this	7.58355	4	16	28	361	4	394225
361	he	7.4003	4	16	29	362	2	463232
362	thought,	19.690649999999998	4	16	30	363	8	3147
363	'What	19.058100000000003	4	16	31	364	5	311
364	is	5.36275	4	16	32	365	2	1041416
365	the	6.094849999999999	4	16	33	366	3	4187023
366	use	13.0914	4	16	34	367	3	40806
367	of	7.7568	4	16	35	368	2	2057315
368	flying	16.1241	4	16	36	369	6	3828
369	any	11.7617	4	16	37	370	3	86478
370	higher?	27.83245	4	16	38	371	7	19
371	This	8.11615	4	16	39	372	4	115858
372	victory	17.459899999999998	4	16	40	373	7	2306
373	is	5.1204	4	16	41	374	2	1041416
374	in	8.79055	4	16	42	375	2	1489991
375	the	5.6333	4	16	43	376	3	4187023
376	bag	16.8892	4	16	44	377	3	3840
377	and	7.736	4	16	45	378	3	2001994
378	I	3.91805	4	16	46	379	1	1412272
379	am	10.82105	4	16	47	380	2	51502
380	king!'	32.34125	4	16	48	381	6	1
381	Then	9.6589	4	16	49	382	4	36779
382	the	7.126099999999999	4	16	50	383	3	4187023
383	birds	15.48425	4	16	51	384	5	3706
384	below	14.5381	4	16	52	385	5	4734
385	called	13.6328	4	16	53	386	6	53101
386	with	10.3408	4	16	54	387	4	532188
387	one	9.8575	4	16	55	388	3	250610
388	accord,	25.3714	4	16	56	389	7	72
389	'Come	21.123800000000003	4	16	57	390	5	71
390	back,	21.278799999999997	4	16	58	391	5	7093
391	come	10.107199999999999	4	16	59	392	4	102424
392	back!	23.4508	4	16	60	393	5	2601
393	It	6.4198	4	16	61	394	2	220551
394	is	5.692	4	16	62	395	2	1041416
395	you	6.07135	4	16	63	396	3	1286665
396	who	10.3439	4	16	64	397	3	154477
397	must	11.58755	4	16	65	398	4	56542
398	be	10.70035	4	16	66	399	2	438564
399	our	11.55305	4	16	67	400	3	101643
400	king	15.78135	4	16	68	401	4	8250
401	because	10.739	4	16	69	402	7	93258
402	no	8.3635	4	16	70	403	2	152559
403	one	9.862	4	16	71	404	3	250610
404	can	8.962399999999999	4	16	72	405	3	239655
405	fly	14.50085	4	16	73	406	3	4781
406	as	10.3012	4	16	74	407	2	438309
407	high	15.6136	4	16	75	408	4	19866
408	as	9.86505	4	16	76	409	2	438309
409	you.'	21.542900000000003	4	16	77	410	5	137
410	'Except	43.422650000000004	4	16	78	411	7	3
411	me!'	24.4868	4	16	79	412	4	27
412	cried	12.168949999999999	4	16	80	413	5	8362
413	a	7.843450000000001	4	16	81	414	1	1933416
414	shrill,	24.96835	4	16	82	415	7	32
415	shrill	18.1523	4	16	83	416	6	302
416	voice,	23.5442	4	16	84	417	6	1433
417	and	7.9317	4	16	85	418	3	2001994
418	out	13.4235	4	16	86	419	3	187808
419	of	7.58185	4	16	87	420	2	2057315
420	the	5.85445	4	16	88	421	3	4187023
421	blue	13.92605	4	16	89	422	4	9501
422	the	6.35595	4	16	90	423	3	4187023
423	little	14.97345	4	16	91	424	6	104679
424	bird	15.8051	4	16	92	425	4	5248
425	without	12.1948	4	16	93	426	7	32719
426	a	7.2994	4	16	94	427	1	1933416
427	name	16.673450000000003	4	16	95	428	4	39019
428	rose	14.649000000000001	4	16	96	429	4	4299
429	from	10.905149999999999	4	16	97	430	4	307845
430	the	6.32235	4	16	98	431	3	4187023
431	eagle's	25.8187	4	16	99	432	7	28
432	back,	22.18605	4	16	100	433	5	7093
433	where	9.30385	4	16	101	434	5	99866
434	he	7.09385	4	16	102	435	2	463232
435	had	11.55115	4	16	103	436	3	276988
436	lain	18.53915	4	16	104	437	4	221
437	hidden	16.7592	4	16	105	438	6	2866
438	in	8.42835	4	16	106	439	2	1489991
439	the	5.6333	4	16	107	440	3	4187023
440	feathers.	27.4418	4	16	108	441	9	212
441	His	9.51735	4	17	1	442	3	31208
442	guile	33.69605	4	17	2	443	5	27
443	was	8.003350000000001	4	17	3	444	3	865130
444	the	6.1655	4	17	4	445	3	4187023
445	ace	19.0735	4	17	5	446	3	254
446	up	16.373150000000003	4	17	6	447	2	184030
447	his	10.07165	4	17	7	448	3	351278
448	sleeve,	25.6147	4	17	8	449	7	70
449	and	7.9317	4	17	9	450	3	2001994
450	he	7.315899999999999	4	17	10	451	2	463232
451	laughed	13.4595	4	17	11	452	7	3463
452	to	10.497900000000001	4	17	12	453	2	2148027
453	himself	13.138349999999999	4	17	13	454	7	19593
454	at	9.5488	4	17	14	455	2	392110
455	how	9.119299999999999	4	17	15	456	3	105926
456	easy	15.992350000000002	4	17	16	457	4	8652
457	it	6.658099999999999	4	17	17	458	2	676149
458	had	11.6083	4	17	18	459	3	276988
459	been	14.733450000000001	4	17	19	460	4	156669
460	to	10.4728	4	17	20	461	2	2148027
461	outwit	33.2594	4	17	21	462	6	46
462	the	6.60225	4	17	22	463	3	4187023
463	other	12.4023	4	17	23	464	5	104746
464	birds.	25.0271	4	17	24	465	6	667
465	Higher	17.374	4	18	1	466	6	404
466	and	7.9429	4	18	2	467	3	2001994
467	higher	17.077849999999998	4	18	3	468	6	5974
468	he	7.303100000000001	4	18	4	469	2	463232
469	mounted,	24.03965	4	18	5	470	8	53
470	until	13.26605	4	18	6	471	5	38280
471	he	7.4337	4	18	7	472	2	463232
472	was	7.3057	4	18	8	473	3	865130
473	lost	14.12205	4	18	9	474	4	19035
474	to	10.00925	4	18	10	475	2	2148027
475	sight,	22.86605	4	18	11	476	6	573
476	and	7.9317	4	18	12	477	3	2001994
477	then	9.12345	4	18	13	478	4	111897
478	folding	18.5305	4	18	14	479	7	312
479	his	10.16905	4	18	15	480	3	351278
480	wings	17.5	4	18	16	481	5	2030
481	together,	21.469549999999998	4	18	17	482	9	4274
482	he	7.1370000000000005	4	18	18	483	2	463232
483	sank	15.927299999999999	4	18	19	484	4	984
484	to	9.9534	4	18	20	485	2	2148027
485	earth	15.30075	4	18	21	486	5	4908
486	crying	14.66335	4	18	22	487	6	2623
487	shrilly,	38.33995	4	18	23	488	8	8
488	'I	17.45755	4	18	24	489	2	1425
489	am	11.079049999999999	4	18	25	490	2	51502
490	king,	22.80615	4	18	26	491	5	1057
491	I	4.0211500000000004	4	18	27	492	1	1412272
492	am	10.82105	4	18	28	493	2	51502
493	king!'	32.34125	4	18	29	494	6	1
494	The	7.0189	4	18	30	495	3	484810
495	eagle	19.0029	4	18	31	496	5	447
496	tricked	17.479149999999997	4	18	32	497	7	371
497	by	11.4531	4	18	33	498	2	302746
498	the	6.1157	4	18	34	499	3	4187023
499	little	14.97345	4	18	35	500	6	104679
500	bird	15.8051	4	18	36	501	4	5248
501	had	11.2282	4	18	37	502	3	276988
502	not	9.9931	4	18	38	503	3	379396
503	sensed	18.944699999999997	4	18	39	504	6	181
504	the	6.1047	4	18	40	505	3	4187023
505	bird	16.2429	4	18	41	506	4	5248
506	in	7.83165	4	18	42	507	2	1489991
507	his	9.546199999999999	4	18	43	508	3	351278
508	feathers	17.81505	4	18	44	509	8	925
509	and	7.44095	4	18	45	510	3	2001994
510	so	10.0184	4	18	46	511	2	222473
511	had	12.2669	4	18	47	512	3	276988
512	not	9.9931	4	18	48	513	3	379396
513	at	9.81595	4	18	49	514	2	392110
514	all	9.0689	4	18	50	515	3	272314
515	expected	15.551100000000002	4	18	51	516	8	4116
516	the	6.1613500000000005	4	18	52	517	3	4187023
517	bird	16.2429	4	18	53	518	4	5248
518	to	9.97635	4	18	54	519	2	2148027
519	come	9.9356	4	18	55	520	4	102424
520	flying	15.7822	4	18	56	521	6	3828
521	out	12.81415	4	18	57	522	3	187808
522	like	10.96045	4	18	58	523	4	236876
523	that.	18.272	4	18	59	524	5	49082
524	The	6.2547	4	19	1	525	3	484810
525	birds	15.7549	4	19	2	526	5	3706
526	back	14.5068	4	19	3	527	4	91646
527	on	8.77155	4	19	4	528	2	560861
528	earth	15.1021	4	19	5	529	5	4908
529	were	9.5942	4	19	6	530	4	229411
530	all	9.00985	4	19	7	531	3	272314
531	up	13.32115	4	19	8	532	2	184030
532	in	8.54115	4	19	9	533	2	1489991
533	arms.	27.17575	4	19	10	534	5	1058
534	'You,	26.416249999999998	4	20	1	535	5	1
535	and	7.9317	4	20	2	536	3	2001994
536	not	10.543600000000001	4	20	3	537	3	379396
537	the	6.48175	4	20	4	538	3	4187023
538	eagle,	24.972900000000003	4	20	5	539	6	83
539	our	11.4198	4	20	6	540	3	101643
540	king?'	30.873199999999997	4	20	7	541	6	1
541	the	6.39405	4	20	8	542	3	4187023
542	birds	15.48425	4	20	9	543	5	3706
543	cried,	19.41635	4	20	10	544	6	976
544	fuming	34.1416	4	20	11	545	6	21
545	with	9.67625	4	20	12	546	4	532188
546	anger.	26.70365	4	20	13	547	6	399
547	'You	18.84535	4	21	1	548	4	445
548	have	9.59045	4	21	2	549	4	464662
549	done	15.1507	4	21	3	550	4	32397
550	this	7.98955	4	21	4	551	4	394225
551	by	12.207149999999999	4	21	5	552	2	302746
552	breaking	15.7713	4	21	6	553	8	2927
553	every	10.9876	4	21	7	554	5	40872
554	rule	16.42465	4	21	8	555	4	4374
555	in	8.049700000000001	4	21	9	556	2	1489991
556	the	5.6333	4	21	10	557	3	4187023
557	book,	21.20795	4	21	11	558	5	2324
558	so	9.8047	4	21	12	559	2	222473
559	we	7.8233	4	21	13	560	2	345637
560	will	10.13055	4	21	14	561	4	176549
561	not	10.2674	4	21	15	562	3	379396
562	have	9.30585	4	21	16	563	4	464662
563	you,	14.1835	4	21	17	564	4	55710
564	who	9.94385	4	21	18	565	3	154477
565	are	8.40635	4	21	19	566	3	418498
566	simply	13.88795	4	21	20	567	6	7133
567	tricky	18.53385	4	21	21	568	6	423
568	and	7.747400000000001	4	21	22	569	3	2001994
569	cunning,	24.4118	4	21	23	570	8	82
570	to	11.43785	4	21	24	571	2	2148027
571	reign	19.7304	4	21	25	572	5	1112
572	over	11.505849999999999	4	21	26	573	4	100836
573	us.'	25.973950000000002	4	21	27	574	4	36
574	The	6.761150000000001	4	21	28	575	3	484810
575	bird	16.58175	4	21	29	576	4	5248
576	without	12.1948	4	21	30	577	7	32719
577	a	7.2994	4	21	31	578	1	1933416
578	name	16.673450000000003	4	21	32	579	4	39019
579	then	9.17745	4	21	33	580	4	111897
580	decided	15.2699	4	21	34	581	7	9965
581	to	9.81385	4	21	35	582	2	2148027
582	clear	16.2733	4	21	36	583	5	8981
583	the	5.64415	4	21	37	584	3	4187023
584	air	15.372150000000001	4	21	38	585	3	10689
585	and	7.62225	4	21	39	586	3	2001994
586	said,	17.0211	4	21	40	587	5	20768
587	'Then	22.3081	4	21	41	588	5	61
588	let	10.1311	4	21	42	589	3	47820
589	everyone	12.248	4	21	43	590	8	9182
590	start	13.7775	4	21	44	591	5	22177
591	with	9.646799999999999	4	21	45	592	4	532188
592	a	7.0999	4	21	46	593	1	1933416
593	clean	14.82855	4	21	47	594	5	6236
594	slate	18.597299999999997	4	21	48	595	5	320
595	and	7.70495	4	21	49	596	3	2001994
596	perform	15.2268	4	21	50	597	7	2392
597	a	7.12955	4	21	51	598	1	1933416
598	new	15.94915	4	21	52	599	3	57706
599	challenging	17.719549999999998	4	21	53	600	11	566
600	task.	27.715600000000002	4	21	54	601	5	424
601	Then	9.1023	4	22	1	602	4	36779
602	we	7.6677	4	22	2	603	2	345637
603	can	9.065000000000001	4	22	3	604	3	239655
604	decide	14.870000000000001	4	22	4	605	6	3881
605	who	9.844149999999999	4	22	5	606	3	154477
606	should	11.27285	4	22	6	607	6	74068
607	be	10.828949999999999	4	22	7	608	2	438564
608	the	6.3426	4	22	8	609	3	4187023
609	real	15.59585	4	22	9	610	4	22092
610	king.'	29.773600000000002	4	22	10	611	6	8
611	Then	9.38795	4	22	11	612	4	36779
612	the	7.126099999999999	4	22	12	613	3	4187023
613	birds	15.48425	4	22	13	614	5	3706
614	gathered	15.967850000000002	4	22	14	615	8	2137
615	together	14.24615	4	22	15	616	8	18304
616	again	11.265799999999999	4	22	16	617	5	30939
617	and	8.4404	4	22	17	618	3	2001994
618	decided	15.14655	4	22	18	619	7	9965
619	the	6.3722	4	22	19	620	3	4187023
620	case	15.14335	4	22	20	621	4	15018
621	would	10.47205	4	22	21	622	5	171047
622	be	10.4498	4	22	22	623	2	438564
623	resolved	17.37355	4	22	23	624	8	979
624	by	11.243649999999999	4	22	24	625	2	302746
625	making	14.31885	4	22	25	626	6	21627
626	a	7.04675	4	22	26	627	1	1933416
627	new	15.94915	4	22	27	628	3	57706
628	condition,	23.27485	4	22	28	629	10	425
629	which	9.96115	4	22	29	630	5	169235
630	was	7.627	4	22	30	631	3	865130
631	that	7.68775	4	22	31	632	4	914941
632	he	7.08425	4	22	32	633	2	463232
633	should	11.2415	4	22	33	634	6	74068
634	be	10.828949999999999	4	22	34	635	2	438564
635	king	16.2059	4	22	35	636	4	8250
636	who	9.4237	4	22	36	637	3	154477
637	could	11.5297	4	22	37	638	5	118093
638	go	10.1955	4	22	38	639	2	152253
639	the	6.4407	4	22	39	640	3	4187023
640	deepest	19.347949999999997	4	22	40	641	7	534
641	into	14.018699999999999	4	22	41	642	4	116557
642	the	5.8065	4	22	42	643	3	4187023
643	earth.	23.7785	4	22	43	644	6	1325
644	So	7.6165	4	23	1	645	2	110525
645	the	6.8955	4	23	2	646	3	4187023
646	little	14.97345	4	23	3	647	6	104679
647	bird	15.8051	4	23	4	648	4	5248
648	who	9.6232	4	23	5	649	3	154477
649	the	7.23055	4	23	6	650	3	4187023
650	other	12.4023	4	23	7	651	5	104746
651	birds	15.165849999999999	4	23	8	652	5	3706
652	despised	18.0415	4	23	9	653	8	239
653	was	7.730300000000001	4	23	10	654	3	865130
654	now	9.45235	4	23	11	655	3	86850
655	back	15.61545	4	23	12	656	4	91646
656	to	10.1147	4	23	13	657	2	2148027
657	square	16.0845	4	23	14	658	6	5256
658	one.	19.48405	4	23	15	659	4	19586
659	Confident,	40.9563	4	24	1	660	10	3
660	he	7.1370000000000005	4	24	2	661	2	463232
661	remained,	21.454250000000002	4	24	3	662	9	93
662	however,	18.9077	4	24	4	663	8	7829
663	that	7.66565	4	24	5	664	4	914941
664	if	9.1695	4	24	6	665	2	193531
665	he	9.02675	4	24	7	666	2	463232
666	played	13.99525	4	24	8	667	6	26052
667	his	9.368099999999998	4	24	9	668	3	351278
668	cards	16.54585	4	24	10	669	5	1850
669	right,	17.955199999999998	4	24	11	670	6	23599
670	he	7.1370000000000005	4	24	12	671	2	463232
671	could	11.45715	4	24	13	672	5	118093
672	be	10.60885	4	24	14	673	2	438564
673	king.	25.6327	4	24	15	674	5	1197
674	How	8.29565	4	25	1	675	3	58266
675	the	7.0678	4	25	2	676	3	4187023
676	goose	17.6682	4	25	3	677	5	597
677	wallowed	35.8388	4	25	4	678	8	18
678	in	8.2484	4	25	5	679	2	1489991
679	the	5.6333	4	25	6	680	3	4187023
680	sand,	22.58575	4	25	7	681	5	301
681	and	7.9317	4	25	8	682	3	2001994
682	the	6.4171499999999995	4	25	9	683	3	4187023
683	duck	16.1204	4	25	10	684	4	2015
684	strove	18.241	4	25	11	685	6	188
685	to	10.3234	4	25	12	686	2	2148027
686	dig	15.31445	4	25	13	687	3	1701
687	a	7.532	4	25	14	688	1	1933416
688	hole	18.748	4	25	15	689	4	3575
689	for	8.6648	4	25	16	690	3	657368
690	the	5.979900000000001	4	25	17	691	3	4187023
691	new	15.61725	4	25	18	692	3	57706
692	task!	25.581699999999998	4	25	19	693	5	5
693	All	8.25345	4	25	20	694	3	49813
694	the	6.72645	4	25	21	695	3	4187023
695	other	12.4023	4	25	22	696	5	104746
696	birds	15.165849999999999	4	25	23	697	5	3706
697	tried	14.541699999999999	4	25	24	698	5	13667
698	to	10.0735	4	25	25	699	2	2148027
699	hide	14.5829	4	25	26	700	4	3932
700	themselves	13.6666	4	25	27	701	10	8193
701	in	8.54295	4	25	28	702	2	1489991
702	the	5.6333	4	25	29	703	3	4187023
703	ground,	22.700499999999998	4	25	30	704	7	1522
704	too,	19.232799999999997	4	25	31	705	4	6791
705	until	13.26605	4	25	32	706	5	38280
706	they	8.45935	4	25	33	707	4	274502
707	were	10.3409	4	25	34	708	4	229411
708	practically	16.072650000000003	4	25	35	709	11	1299
709	blue	13.998	4	25	36	710	4	9501
710	in	8.25055	4	25	37	711	2	1489991
711	the	5.6333	4	25	38	712	3	4187023
712	face.	26.8137	4	25	39	713	5	4577
713	The	6.2547	4	26	1	714	3	484810
714	nameless	19.3776	4	26	2	715	8	132
715	little	14.827649999999998	4	26	3	716	6	104679
716	bird	15.8051	4	26	4	717	4	5248
717	that	7.55495	4	26	5	718	4	914941
718	was	7.8562	4	26	6	719	3	865130
719	as	10.74395	4	26	7	720	2	438309
720	bold	17.2333	4	26	8	721	4	965
721	as	9.81835	4	26	9	722	2	438309
722	brass	17.94175	4	26	10	723	5	725
723	found	13.67665	4	26	11	724	5	47804
724	a	7.3006	4	26	12	725	1	1933416
725	pitch	17.1386	4	26	13	726	5	1130
726	dark	15.7623	4	26	14	727	4	8159
727	mouse's	24.445	4	26	15	728	7	30
728	hole,	24.9902	4	26	16	729	5	356
729	and	7.9317	4	26	17	730	3	2001994
730	creeping	18.33915	4	26	18	731	8	454
731	in	8.14235	4	26	19	732	2	1489991
732	cried,	19.8831	4	26	20	733	6	976
733	'I	17.45755	4	26	21	734	2	1425
734	am	11.079049999999999	4	26	22	735	2	51502
735	king,	22.80615	4	26	23	736	5	1057
736	I	4.0211500000000004	4	26	24	737	1	1412272
737	am	10.82105	4	26	25	738	2	51502
738	king!'	32.34125	4	26	26	739	6	1
739	but	10.162949999999999	4	26	27	740	3	262599
740	it	6.72815	4	26	28	741	2	676149
741	was	7.2239	4	26	29	742	3	865130
742	of	8.793199999999999	4	26	30	743	2	2057315
743	no	8.3277	4	26	31	744	2	152559
744	avail.	29.091549999999998	4	26	32	745	6	76
745	'You,	26.416249999999998	4	27	1	746	5	1
746	our	11.4198	4	27	2	747	3	101643
747	king?'	30.873199999999997	4	27	3	748	6	1
748	all	9.29965	4	27	4	749	3	272314
749	the	6.225	4	27	5	750	3	4187023
750	remaining	17.43845	4	27	6	751	9	2473
751	birds	15.31345	4	27	7	752	5	3706
752	who	9.728950000000001	4	27	8	753	3	154477
753	the	7.23055	4	27	9	754	3	4187023
754	littlest	36.74865	4	27	10	755	8	71
755	bird	15.95045	4	27	11	756	4	5248
756	had	11.2282	4	27	12	757	3	276988
757	outwitted	33.40715	4	27	13	758	9	19
758	cried	12.085799999999999	4	27	14	759	5	8362
759	again,	19.0604	4	27	15	760	6	10623
760	even	12.12395	4	27	16	761	4	62426
761	more	13.156600000000001	4	27	17	762	4	128373
762	angrily	16.88925	4	27	18	763	7	313
763	than	17.06795	4	27	19	764	4	90620
764	before.	22.628	4	27	20	765	7	6980
765	'Do	21.466050000000003	4	28	1	766	3	68
766	you	5.8069	4	28	2	767	3	1286665
767	think	12.398399999999999	4	28	3	768	5	154036
768	we	7.5959	4	28	4	769	2	345637
769	would	10.4962	4	28	5	770	5	171047
770	reward	18.71745	4	28	6	771	6	1371
771	your	8.720600000000001	4	28	7	772	4	296626
772	cunning	18.151249999999997	4	28	8	773	7	507
773	in	7.906700000000001	4	28	9	774	2	1489991
774	this	7.629249999999999	4	28	10	775	4	394225
775	way?	25.976550000000003	4	28	11	776	4	1514
776	No,	14.47185	4	28	12	777	3	56575
777	no!	17.09755	4	28	13	778	3	3549
778	You	6.59825	4	28	14	779	3	281768
779	shall	11.54565	4	28	15	780	5	22622
780	stay	13.6324	4	28	16	781	4	19797
781	in	8.36865	4	28	17	782	2	1489991
782	the	5.6333	4	28	18	783	3	4187023
783	earth	14.71325	4	28	19	784	5	4908
784	till	12.89565	4	28	20	785	4	13874
785	you	6.38175	4	28	21	786	3	1286665
786	die	14.280100000000001	4	28	22	787	3	7745
787	of	8.0366	4	28	23	788	2	2057315
788	hunger!'	32.829750000000004	4	28	24	789	8	0
789	So	8.1949	4	28	25	790	2	110525
790	they	8.56105	4	28	26	791	4	274502
791	shut	13.4125	4	28	27	792	4	6613
792	up	11.958300000000001	4	28	28	793	2	184030
793	the	6.2948	4	28	29	794	3	4187023
794	little	14.97345	4	28	30	795	6	104679
795	bird	15.8051	4	28	31	796	4	5248
796	in	7.83165	4	28	32	797	2	1489991
797	the	5.6333	4	28	33	798	3	4187023
798	mouse's	24.5186	4	28	34	799	7	30
799	hole	18.956850000000003	4	28	35	800	4	3575
800	that	7.268050000000001	4	28	36	801	4	914941
801	the	6.4535	4	28	37	802	3	4187023
802	mouse	16.99885	4	28	38	803	5	1761
803	gave	13.0765	4	28	39	804	4	24959
804	up	11.86445	4	28	40	805	2	184030
805	most	13.58845	4	28	41	806	4	58233
806	unwillingly,	42.0451	4	28	42	807	12	16
807	and	7.9317	4	28	43	808	3	2001994
808	bade	16.15125	4	28	44	809	4	896
809	the	6.717700000000001	4	28	45	810	3	4187023
810	owl	18.32365	4	28	46	811	3	552
811	watch	12.797149999999998	4	28	47	812	5	12549
812	him	10.014399999999998	4	28	48	813	3	156573
813	carefully	15.42705	4	28	49	814	9	2442
814	night	13.24485	4	28	50	815	5	23251
815	and	7.880599999999999	4	28	51	816	3	2001994
816	day.	23.9142	4	28	52	817	4	12489
817	Then	9.1023	4	29	1	818	4	36779
818	all	9.8691	4	29	2	819	3	272314
819	the	6.225	4	29	3	820	3	4187023
820	birds	15.48425	4	29	4	821	5	3706
821	went	11.4434	4	29	5	822	4	55938
822	home	14.7497	4	29	6	823	4	34265
823	to	10.5089	4	29	7	824	2	2148027
824	bed,	21.387	4	29	8	825	4	1719
825	for	9.80425	4	29	9	826	3	657368
826	they	8.37145	4	29	10	827	4	274502
827	were	10.3409	4	29	11	828	4	229411
828	very	12.8161	4	29	12	829	4	126830
829	tired,	22.6236	4	29	13	830	6	678
830	but	9.5842	4	29	14	831	3	262599
831	the	6.654	4	29	15	832	3	4187023
832	owl	18.32365	4	29	16	833	3	552
833	assigned	17.07215	4	29	17	834	8	1660
834	by	11.1281	4	29	18	835	2	302746
835	the	6.1157	4	29	19	836	3	4187023
836	birds	15.48425	4	29	20	837	5	3706
837	to	10.27645	4	29	21	838	2	2148027
838	stand	14.2057	4	29	22	839	5	11284
839	guard	16.5219	4	29	23	840	5	2334
840	found	13.61955	4	29	24	841	5	47804
841	his	10.02795	4	29	25	842	3	351278
842	job	17.34135	4	29	26	843	3	12762
843	was	7.499700000000001	4	29	27	844	3	865130
844	lonely	17.539050000000003	4	29	28	845	6	1887
845	and	7.7844	4	29	29	846	3	2001994
846	wearisome	45.9709	4	29	30	847	9	53
847	because	10.98385	4	29	31	848	7	93258
