	word	surprisal	item	sent_id	sent_pos	zone	length	freq
594	the	10.0517	1	22	2	595	3	4187023
595	slain	20.2686	1	22	3	596	5	324
596	carcass	21.60835	1	22	4	597	7	95
597	of	9.8684	1	22	5	598	2	2057315
598	the	10.054649999999999	1	22	6	599	3	4187023
599	boar,	30.92345	1	22	7	600	5	44
600	the	10.061150000000001	1	22	8	601	3	4187023
601	huntsman	18.4087	1	22	9	602	8	150
602	rejoiced	20.40415	1	22	10	603	8	270
603	in	9.89745	1	22	11	604	2	1489991
604	his	13.228850000000001	1	22	12	605	3	351278
605	good	13.211549999999999	1	22	13	606	4	91881
606	fortune.	30.237000000000002	1	22	14	607	8	475
607	The	6.08645	1	23	1	608	3	484810
608	second	14.375900000000001	1	23	2	609	6	28663
609	huntsman	18.40835	1	23	3	610	8	150
610	knew	15.36385	1	23	4	611	4	24557
611	a	10.479800000000001	1	23	5	612	1	1933416
612	shortcut	21.7973	1	23	6	613	8	115
613	to	10.83235	1	23	7	614	2	2148027
614	the	10.0639	1	23	8	615	3	4187023
615	Manor	18.99825	1	23	9	616	5	251
616	House	14.7408	1	23	10	617	5	7775
617	was	11.28405	1	23	11	618	3	865130
618	just	10.9641	1	23	12	619	4	214572
619	around	14.356850000000001	1	23	13	620	6	40904
620	the	10.062149999999999	1	23	14	621	3	4187023
621	nearby	17.8693	1	23	15	622	6	1939
622	pond,	28.325	1	23	16	623	5	121
623	and,	17.985500000000002	1	23	17	624	4	18499
624	being	14.22755	1	23	18	625	5	55238
625	a	10.499600000000001	1	23	19	626	1	1933416
626	bigger	17.25685	1	23	20	627	6	4489
627	man	12.638950000000001	1	23	21	628	3	49972
628	than	14.606	1	23	22	629	4	90620
629	the	10.06635	1	23	23	630	3	4187023
630	first,	24.073900000000002	1	23	24	631	6	3927
631	was	11.2889	1	23	25	632	3	865130
632	able	19.93405	1	23	26	633	4	22335
633	to	10.8336	1	23	27	634	2	2148027
634	pick	14.6711	1	23	28	635	4	10316
635	up	13.01625	1	23	29	636	2	184030
636	the	10.065249999999999	1	23	30	637	3	4187023
637	boar's	33.078649999999996	1	23	31	638	6	21
638	head	16.40225	1	23	32	639	4	25889
639	and	8.34405	1	23	33	640	3	2001994
640	carry	15.3274	1	23	34	641	5	7315
641	it	9.662749999999999	1	23	35	642	2	676149
642	through	13.803149999999999	1	23	36	643	7	58180
643	the	10.065349999999999	1	23	37	644	3	4187023
644	wood	17.461350000000003	1	23	38	645	4	3677
645	towards	17.54495	1	23	39	646	7	9047
646	the	10.07005	1	23	40	647	3	4187023
647	prize	17.627299999999998	1	23	41	648	5	1773
648	that	9.37135	1	23	42	649	4	914941
649	awaited	20.0123	1	23	43	650	7	316
650	him.	24.449849999999998	1	23	44	651	4	44984
651	The	6.08645	1	24	1	652	3	484810
652	Lord	13.01275	1	24	2	653	4	8396
653	of	9.8867	1	24	3	654	2	2057315
654	the	10.054649999999999	1	24	4	655	3	4187023
655	Manor	18.99825	1	24	5	656	5	251
656	was	11.28575	1	24	6	657	3	865130
657	seated	20.93025	1	24	7	658	6	1144
658	in	9.90285	1	24	8	659	2	1489991
659	his	13.228850000000001	1	24	9	660	3	351278
660	hall	17.60255	1	24	10	661	4	2812
661	when	11.2405	1	24	11	662	4	165726
662	the	10.06935	1	24	12	663	3	4187023
663	second	14.38035	1	24	13	664	6	28663
664	huntsman	18.40835	1	24	14	665	8	150
665	burst	18.243	1	24	15	666	5	1788
666	through	13.796800000000001	1	24	16	667	7	58180
667	the	10.065349999999999	1	24	17	668	3	4187023
668	door	15.492600000000001	1	24	18	669	4	13494
669	and	8.346400000000001	1	24	19	670	3	2001994
670	began	17.08685	1	24	20	671	5	22467
671	to	10.84395	1	24	21	672	2	2148027
672	spin	16.2881	1	24	22	673	4	1022
673	a	10.491800000000001	1	24	23	674	1	1933416
674	line.	26.817700000000002	1	24	24	675	5	3456
675	'The	27.152	1	25	1	676	4	977
676	woes	37.4985	1	25	2	677	4	78
677	of	9.887049999999999	1	25	3	678	2	2057315
678	Bradford	18.66655	1	25	4	679	8	413
679	are	11.80335	1	25	5	680	3	418498
680	ended!'	35.5449	1	25	6	681	7	0
681	he	10.67815	1	25	7	682	2	463232
682	announced.	30.1057	1	25	8	683	10	187
683	'With	28.59115	1	26	1	684	5	39
684	my	11.033249999999999	1	26	2	685	2	295510
685	own	18.240650000000002	1	26	3	686	3	41998
686	hand	15.2616	1	26	4	687	4	19533
687	I	4.16095	1	26	5	688	1	1412272
688	have	12.3077	1	26	6	689	4	464662
689	slain	20.25655	1	26	7	690	5	324
690	the	10.0562	1	26	8	691	3	4187023
691	boar!'	39.722049999999996	1	26	9	692	6	0
692	And,	15.53605	1	26	10	693	4	8202
693	with	11.56415	1	26	11	694	4	532188
694	that,	19.0339	1	26	12	695	5	34010
695	at	11.95145	1	26	13	696	2	392110
696	the	10.045200000000001	1	26	14	697	3	4187023
697	feet	18.415100000000002	1	26	15	698	4	9758
698	of	9.88925	1	26	16	699	2	2057315
699	his	13.2272	1	26	17	700	3	351278
700	lord	16.5038	1	26	18	701	4	1274
701	he	10.67425	1	26	19	702	2	463232
702	dropped	17.520650000000003	1	26	20	703	7	5041
703	the	10.076	1	26	21	704	3	4187023
704	boar's	33.078649999999996	1	26	22	705	6	21
705	enormous	21.5324	1	26	23	706	8	1629
706	head.	27.6574	1	26	24	707	5	4910
707	'Then	26.79795	1	27	1	708	5	61
708	you	8.42685	1	27	2	709	3	1286665
709	will	12.5856	1	27	3	710	4	176549
710	be	13.14115	1	27	4	711	2	438564
711	rewarded,	30.817999999999998	1	27	5	712	9	27
712	as	11.68295	1	27	6	713	2	438309
713	I	4.1541	1	27	7	714	1	1412272
714	promised.'	34.978449999999995	1	27	8	715	10	1
715	'But	25.862299999999998	1	27	9	716	4	259
716	first,	24.0801	1	27	10	717	6	3927
717	let	11.391300000000001	1	27	11	718	3	47820
718	me	12.956949999999999	1	27	12	719	2	249703
719	examine	19.66825	1	27	13	720	7	850
720	the	10.0542	1	27	14	721	3	4187023
721	head	16.39405	1	27	15	722	4	25889
722	of	9.8813	1	27	16	723	2	2057315
723	this	10.479	1	27	17	724	4	394225
724	monster,'	33.85475	1	27	18	725	9	0
725	said	12.27285	1	27	19	726	4	125616
726	the	10.0535	1	27	20	727	3	4187023
727	Lord	13.0155	1	27	21	728	4	8396
728	of	9.8867	1	27	22	729	2	2057315
729	the	10.054649999999999	1	27	23	730	3	4187023
730	Manor.	30.2634	1	27	24	731	6	47
731	To	8.81195	1	28	1	732	2	26699
732	not	12.20435	1	28	2	733	3	379396
733	examine	19.66375	1	28	3	734	7	850
734	the	10.0542	1	28	4	735	3	4187023
735	head	16.39405	1	28	5	736	4	25889
736	in	9.894400000000001	1	28	6	737	2	1489991
737	advance	19.5206	1	28	7	738	7	1775
738	had	12.808050000000001	1	28	8	739	3	276988
739	not	12.204	1	28	9	740	3	379396
740	been	14.3914	1	28	10	741	4	156669
741	very	12.945699999999999	1	28	11	742	4	126830
742	clever	17.6506	1	28	12	743	6	1899
743	on	11.072099999999999	1	28	13	744	2	560861
744	the	10.06815	1	28	14	745	3	4187023
745	part	15.3902	1	28	15	746	4	43531
746	of	9.8851	1	28	16	747	2	2057315
747	the	10.054649999999999	1	28	17	748	3	4187023
748	huntsman.	29.6669	1	28	18	749	9	12
749	Right	8.370149999999999	1	29	1	750	5	8571
750	away,	24.96715	1	29	2	751	5	5295
751	the	10.061150000000001	1	29	3	752	3	4187023
752	Lord	13.0155	1	29	4	753	4	8396
753	noticed	17.39645	1	29	5	754	7	3311
754	the	10.0633	1	29	6	755	3	4187023
755	tongue	19.046149999999997	1	29	7	756	6	2111
756	of	9.90255	1	29	8	757	2	2057315
757	the	10.054649999999999	1	29	9	758	3	4187023
758	boar	21.29175	1	29	10	759	4	219
759	was	11.2827	1	29	11	760	3	865130
760	missing	16.0762	1	29	12	761	7	3627
761	and	8.3635	1	29	13	762	3	2001994
762	exclaimed,	26.5788	1	29	14	763	10	308
763	'What	26.11385	1	29	15	764	5	311
764	is	9.794599999999999	1	29	16	765	2	1041416
765	this?	22.14445	1	29	17	766	5	14885
766	A	7.645	1	29	18	767	1	101973
767	boar	21.28335	1	29	19	768	4	219
768	with	11.5649	1	29	20	769	4	532188
769	no	10.0395	1	29	21	770	2	152559
770	tongue?'	38.668949999999995	1	29	22	771	8	0
771	He	6.939349999999999	1	29	23	772	2	240604
772	looked	16.1788	1	29	24	773	6	21641
773	at	11.96065	1	29	25	774	2	392110
774	the	10.045200000000001	1	29	26	775	3	4187023
775	huntsman,	28.05105	1	29	27	776	9	49
776	dubiously.	52.57085	1	29	28	777	10	12
777	'How	26.20775	1	30	1	778	4	118
778	come	11.60255	1	30	2	779	4	102424
779	this	10.50775	1	30	3	780	4	394225
780	creature	18.2959	1	30	4	781	8	2050
781	has	13.2592	1	30	5	782	3	169230
782	no	10.032399999999999	1	30	6	783	2	152559
783	tongue?'	38.668949999999995	1	30	7	784	8	0
784	he	10.67985	1	30	8	785	2	463232
785	demanded.	26.575699999999998	1	30	9	786	9	143
786	All	8.18065	1	31	1	787	3	49813
787	eyes	19.2898	1	31	2	788	4	19776
788	were	13.594999999999999	1	31	3	789	4	229411
789	on	11.08915	1	31	4	790	2	560861
790	the	10.06815	1	31	5	791	3	4187023
791	huntsman.	29.6669	1	31	6	792	9	12
792	The	6.08645	1	32	1	793	3	484810
793	huntsman	18.403550000000003	1	32	2	794	8	150
794	questioned	17.3155	1	32	3	795	10	760
795	by	11.286950000000001	1	32	4	796	2	302746
796	the	10.06605	1	32	5	797	3	4187023
797	Lord	13.0155	1	32	6	798	4	8396
798	replied,	26.9224	1	32	7	799	8	686
799	'I	24.94445	1	32	8	800	2	1425
800	cannot	16.04105	1	32	9	801	6	13044
801	say,	23.522150000000003	1	32	10	802	4	13385
802	my	11.02585	1	32	11	803	2	295510
803	Lord.'	30.95665	1	32	12	804	6	1
804	He	6.9464	1	32	13	805	2	240604
805	was	11.29175	1	32	14	806	3	865130
806	suddenly	14.9503	1	32	15	807	8	6267
807	realizing	17.891849999999998	1	32	16	808	9	452
808	his	13.227	1	32	17	809	3	351278
809	tricky	19.56345	1	32	18	810	6	423
810	situation	16.5154	1	32	19	811	9	5141
811	could	13.1038	1	32	20	812	5	118093
812	end	15.874950000000002	1	32	21	813	3	29867
813	badly	16.87535	1	32	22	814	5	1701
814	for	11.53125	1	32	23	815	3	657368
815	him.	24.45695	1	32	24	816	4	44984
816	Through	13.525500000000001	1	33	1	817	7	1795
817	the	10.06275	1	33	2	818	3	4187023
818	door	15.492600000000001	1	33	3	819	4	13494
819	at	11.963000000000001	1	33	4	820	2	392110
820	this	10.4748	1	33	5	821	4	394225
821	moment,	23.940350000000002	1	33	6	822	7	3349
822	the	10.061150000000001	1	33	7	823	3	4187023
823	first	14.428149999999999	1	33	8	824	5	106009
824	huntsman	18.4011	1	33	9	825	8	150
825	burst.	29.50325	1	33	10	826	6	111
826	'The	27.152	1	34	1	827	4	977
827	woes	37.4891	1	34	2	828	4	78
828	of	9.887049999999999	1	34	3	829	2	2057315
829	Bradford	18.66655	1	34	4	830	8	413
830	are	11.80335	1	34	5	831	3	418498
831	ended!'	35.5449	1	34	6	832	7	0
832	he	10.67815	1	34	7	833	2	463232
833	cried.	26.16665	1	34	8	834	6	682
834	'I	24.94105	1	35	1	835	2	1425
835	have	12.313600000000001	1	35	2	836	4	464662
836	slain	20.25655	1	35	3	837	5	324
837	the	10.0562	1	35	4	838	3	4187023
838	boar	21.29175	1	35	5	839	4	219
839	the	10.0593	1	35	6	840	3	4187023
840	people	13.16915	1	35	7	841	6	105143
841	of	9.87115	1	35	8	842	2	2057315
842	Bradford	18.66655	1	35	9	843	8	413
843	dreaded!'	40.41665	1	35	10	844	9	0
844	All	8.182400000000001	1	35	11	845	3	49813
845	eyes	19.2898	1	35	12	846	4	19776
846	turned	16.8769	1	35	13	847	6	15750
847	to	10.84525	1	35	14	848	2	2148027
848	the	10.0639	1	35	15	849	3	4187023
849	man	12.635	1	35	16	850	3	49972
850	who	11.22025	1	35	17	851	3	154477
851	now	10.6522	1	35	18	852	3	86850
852	stood	18.2213	1	35	19	853	5	9439
853	in	9.887	1	35	20	854	2	1489991
854	the	10.0594	1	35	21	855	3	4187023
855	doorway.	30.9217	1	35	22	856	8	138
856	'The	27.152	1	36	1	857	4	977
857	reward	17.63075	1	36	2	858	6	1371
858	is	9.79965	1	36	3	859	2	1041416
859	already	15.523499999999999	1	36	4	860	7	21956
860	given,'	32.68235	1	36	5	861	7	0
861	said	12.27285	1	36	6	862	4	125616
862	the	10.0535	1	36	7	863	3	4187023
863	Lord	13.0155	1	36	8	864	4	8396
864	of	9.8867	1	36	9	865	2	2057315
865	the	10.054649999999999	1	36	10	866	3	4187023
866	Manor.	30.2634	1	36	11	867	6	47
867	'The	27.152	1	37	1	868	4	977
868	man	12.64385	1	37	2	869	3	49972
869	here	10.30245	1	37	3	870	4	101097
870	has	13.2668	1	37	4	871	3	169230
871	brought	15.5177	1	37	5	872	7	18412
872	to	10.8508	1	37	6	873	2	2148027
873	me	12.963799999999999	1	37	7	874	2	249703
874	the	10.06555	1	37	8	875	3	4187023
875	boar's	33.078649999999996	1	37	9	876	6	21
876	head.'	34.344049999999996	1	37	10	877	6	6
877	'Then	26.7979	1	37	11	878	5	61
878	where	10.20845	1	37	12	879	5	99866
879	is	9.801200000000001	1	37	13	880	2	1041416
880	its	15.37605	1	37	14	881	3	73260
881	tongue?'	38.671899999999994	1	37	15	882	8	0
882	the	10.070599999999999	1	37	16	883	3	4187023
883	first	14.428149999999999	1	37	17	884	5	106009
884	huntsman	18.4011	1	37	18	885	8	150
885	replied.	28.537	1	37	19	886	8	392
886	And,	15.531099999999999	1	38	1	887	4	8202
887	so	10.15855	1	38	2	888	2	222473
888	saying,	24.71275	1	38	3	889	7	3321
889	he	10.669599999999999	1	38	4	890	2	463232
890	drew	19.6681	1	38	5	891	4	4060
891	out	12.53645	1	38	6	892	3	187808
892	the	10.0644	1	38	7	893	3	4187023
893	boar's	33.078649999999996	1	38	8	894	6	21
894	tongue	19.04525	1	38	9	895	6	2111
895	he	10.6783	1	38	10	896	2	463232
896	had	12.79965	1	38	11	897	3	276988
897	put	13.50525	1	38	12	898	3	74602
898	in	9.89525	1	38	13	899	2	1489991
899	his	13.228850000000001	1	38	14	900	3	351278
900	hunting	17.991149999999998	1	38	15	901	7	2248
901	pouch	21.0175	1	38	16	902	5	160
902	and	8.350249999999999	1	38	17	903	3	2001994
903	related	19.4702	1	38	18	904	7	4453
904	how	10.988150000000001	1	38	19	905	3	105926
905	he	10.6687	1	38	20	906	2	463232
906	had	12.79965	1	38	21	907	3	276988
907	ambushed	21.36815	1	38	22	908	8	124
908	the	10.06795	1	38	23	909	3	4187023
909	creature	18.285400000000003	1	38	24	910	8	2050
910	in	9.896650000000001	1	38	25	911	2	1489991
911	the	10.0594	1	38	26	912	3	4187023
912	wood	17.461350000000003	1	38	27	913	4	3677
913	and	8.35315	1	38	28	914	3	2001994
914	cut	15.6536	1	38	29	915	3	13641
915	out	12.541450000000001	1	38	30	916	3	187808
916	its	15.384599999999999	1	38	31	917	3	73260
917	tongue	19.0471	1	38	32	918	6	2111
918	as	11.692450000000001	1	38	33	919	2	438309
919	proof	17.692050000000002	1	38	34	920	5	2031
920	of	9.88785	1	38	35	921	2	2057315
921	his	13.2272	1	38	36	922	3	351278
922	victory.	29.6321	1	38	37	923	8	655
923	Listening	18.4794	1	39	1	924	9	100
924	to	10.83745	1	39	2	925	2	2148027
925	the	10.0639	1	39	3	926	3	4187023
926	tale,	29.5021	1	39	4	927	5	153
927	the	10.061150000000001	1	39	5	928	3	4187023
928	Lord	13.0155	1	39	6	929	4	8396
929	of	9.8867	1	39	7	930	2	2057315
930	the	10.054649999999999	1	39	8	931	3	4187023
931	Manor	18.99825	1	39	9	932	5	251
932	tried	16.07575	1	39	10	933	5	13667
933	to	10.8461	1	39	11	934	2	2148027
934	discern	20.057650000000002	1	39	12	935	7	150
935	which	12.95655	1	39	13	936	5	169235
936	huntsman	18.407600000000002	1	39	14	937	8	150
937	was	11.2913	1	39	15	938	3	865130
938	telling	15.281699999999999	1	39	16	939	7	10216
939	him	13.1951	1	39	17	940	3	156573
940	the	10.05535	1	39	18	941	3	4187023
941	truth	15.8019	1	39	19	942	5	5634
942	and	8.35305	1	39	20	943	3	2001994
943	what	8.808	1	39	21	944	4	283699
944	the	10.06195	1	39	22	945	3	4187023
945	two	12.532499999999999	1	39	23	946	3	112048
946	huntsmen	38.64175	1	39	24	947	8	61
947	were	13.596699999999998	1	39	25	948	4	229411
948	thinking	17.3166	1	39	26	949	8	13208
949	as	11.68965	1	39	27	950	2	438309
950	they	11.11835	1	39	28	951	4	274502
951	waited	16.74195	1	39	29	952	6	2738
952	for	11.53555	1	39	30	953	3	657368
953	him	13.200050000000001	1	39	31	954	3	156573
954	to	10.8367	1	39	32	955	2	2148027
955	make	14.053799999999999	1	39	33	956	4	92139
956	a	10.49305	1	39	34	957	1	1933416
957	decision.	28.7971	1	39	35	958	9	1362
958	Almost	13.030850000000001	1	40	1	959	6	1395
959	instantly,	27.43235	1	40	2	960	10	119
960	the	10.061150000000001	1	40	3	961	3	4187023
961	Lord	13.0155	1	40	4	962	4	8396
962	saw	15.783650000000002	1	40	5	963	3	33810
963	that	9.37075	1	40	6	964	4	914941
964	the	10.0688	1	40	7	965	3	4187023
965	second	14.38035	1	40	8	966	6	28663
966	huntsman	18.40835	1	40	9	967	8	150
967	had	12.8172	1	40	10	968	3	276988
968	fed	18.56155	1	40	11	969	3	1689
969	him	13.19235	1	40	12	970	3	156573
970	a	10.48265	1	40	13	971	1	1933416
971	pack	17.5394	1	40	14	972	4	1914
972	of	9.8812	1	40	15	973	2	2057315
973	lies	16.8454	1	40	16	974	4	3568
974	and	8.3542	1	40	17	975	3	2001994
975	it	9.667449999999999	1	40	18	976	2	676149
976	was	11.295	1	40	19	977	3	865130
977	the	10.06355	1	40	20	978	3	4187023
978	first	14.428149999999999	1	40	21	979	5	106009
979	huntsman	18.4011	1	40	22	980	8	150
980	who	11.2279	1	40	23	981	3	154477
981	was	11.287749999999999	1	40	24	982	3	865130
982	the	10.06355	1	40	25	983	3	4187023
983	true	14.37875	1	40	26	984	4	10508
984	savior	21.6464	1	40	27	985	6	96
985	of	9.8749	1	40	28	986	2	2057315
986	Bradford.	29.92205	1	40	29	987	9	62
987	The	6.08645	1	41	1	988	3	484810
988	Lord	13.01275	1	41	2	989	4	8396
989	believed	18.2424	1	41	3	990	8	5752
990	the	10.07015	1	41	4	991	3	4187023
991	second	14.38035	1	41	5	992	6	28663
992	huntsman	18.40835	1	41	6	993	8	150
993	had	12.8172	1	41	7	994	3	276988
994	tried	16.078	1	41	8	995	5	13667
995	to	10.8461	1	41	9	996	2	2148027
996	steal	18.822499999999998	1	41	10	997	5	2559
997	the	10.0658	1	41	11	998	3	4187023
998	first	14.428149999999999	1	41	12	999	5	106009
999	huntsman's	30.19775	1	41	13	1000	10	4
1000	prize	17.6407	1	41	14	1001	5	1773
1001	and	8.35355	1	41	15	1002	3	2001994
1002	so	10.17315	1	41	16	1003	2	222473
1003	proclaimed	19.4814	1	41	17	1004	10	477
1004	the	10.06105	1	41	18	1005	3	4187023
1005	first	14.428149999999999	1	41	19	1006	5	106009
1006	huntsman	18.4011	1	41	20	1007	8	150
1007	the	10.0643	1	41	21	1008	3	4187023
1008	true	14.37875	1	41	22	1009	4	10508
1009	victor.	31.0395	1	41	23	1010	7	26
1010	The	6.08645	1	42	1	1011	3	484810
1011	Lord	13.01275	1	42	2	1012	4	8396
1012	wondered	17.25515	1	42	3	1013	8	1914
1013	for	11.52505	1	42	4	1014	3	657368
1014	a	10.48825	1	42	5	1015	1	1933416
1015	moment	14.2867	1	42	6	1016	6	12411
1016	why	11.241499999999998	1	42	7	1017	3	49824
1017	he	10.675899999999999	1	42	8	1018	2	463232
1018	always	13.206150000000001	1	42	9	1019	6	44993
1019	encountered	20.69995	1	42	10	1020	11	623
1020	so	10.16845	1	42	11	1021	2	222473
1021	much	12.47325	1	42	12	1022	4	68853
1022	chicanery	56.5907	1	42	13	1023	9	4
1023	in	9.90305	1	42	14	1024	2	1489991
1024	his	13.228850000000001	1	42	15	1025	3	351278
1025	everyday	17.7504	1	42	16	1026	8	1211
1026	interactions.	35.66215	1	42	17	1027	13	64
1027	The	6.08645	1	43	1	1028	3	484810
1028	huntsman	18.403550000000003	1	43	2	1029	8	150
1029	who	11.2279	1	43	3	1030	3	154477
1030	had	12.811350000000001	1	43	4	1031	3	276988
1031	earned	18.46135	1	43	5	1032	6	2697
1032	his	13.2319	1	43	6	1033	3	351278
1033	prize	17.6279	1	43	7	1034	5	1773
1034	fair	17.151699999999998	1	43	8	1035	4	5092
1035	and	8.3473	1	43	9	1036	3	2001994
1036	square	16.8125	1	43	10	1037	6	5256
1037	received	18.920749999999998	1	43	11	1038	8	11470
1038	as	11.6945	1	43	12	1039	2	438309
1039	his	13.230699999999999	1	43	13	1040	3	351278
1040	reward	17.618699999999997	1	43	14	1041	6	1371
1041	a	10.49335	1	43	15	1042	1	1933416
1042	piece	15.03585	1	43	16	1043	5	9646
1043	of	9.869700000000002	1	43	17	1044	2	2057315
1044	land	16.55735	1	43	18	1045	4	11949
1045	just	10.972999999999999	1	43	19	1046	4	214572
1046	outside	15.27875	1	43	20	1047	7	11468
1047	the	10.0642	1	43	21	1048	3	4187023
1048	town,	25.449350000000003	1	43	22	1049	5	2012
1049	known	18.6158	1	43	23	1050	5	40184
1050	thereafter	18.524549999999998	1	43	24	1051	10	266
1051	as	11.68215	1	43	25	1052	2	438309
1052	Hunt	17.46005	1	43	26	1053	4	374
1053	Yard.	28.53565	1	43	27	1054	5	65
1054	His	10.732	1	44	1	1055	3	31208
1055	fame	19.2068	1	44	2	1056	4	807
1056	was	11.2912	1	44	3	1057	3	865130
1057	indeed	15.106	1	44	4	1058	6	4391
1058	assured,	27.43675	1	44	5	1059	8	98
1059	but	11.193249999999999	1	44	6	1060	3	262599
1060	it	9.675249999999998	1	44	7	1061	2	676149
1061	was	11.295	1	44	8	1062	3	865130
1062	not	12.205649999999999	1	44	9	1063	3	379396
1063	nearly	15.39305	1	44	10	1064	6	7443
1064	as	11.68555	1	44	11	1065	2	438309
1065	lasting	20.091949999999997	1	44	12	1066	7	553
1066	as	11.6876	1	44	13	1067	2	438309
1067	that	9.381250000000001	1	44	14	1068	4	914941
1068	of	9.894400000000001	1	44	15	1069	2	2057315
1069	the	10.054649999999999	1	44	16	1070	3	4187023
1070	fearsome	22.474899999999998	1	44	17	1071	8	103
1071	Bradford	18.668100000000003	1	44	18	1072	8	413
1072	Boar.	45.321	1	44	19	1073	5	6
0	A	7.63785	2	1	1	1	1	101973
1	clear	16.15435	2	1	2	2	5	8981
2	and	8.34895	2	1	3	3	3	2001994
3	joyous	20.765700000000002	2	1	4	4	6	223
4	day	12.7954	2	1	5	5	3	40582
5	it	9.664349999999999	2	1	6	6	2	676149
6	was	11.295	2	1	7	7	3	865130
7	and	8.345	2	1	8	8	3	2001994
8	out	12.53825	2	1	9	9	3	187808
9	on	11.0822	2	1	10	10	2	560861
10	the	10.06815	2	1	11	11	3	4187023
11	wide	18.172800000000002	2	1	12	12	4	4936
12	open	15.158	2	1	13	13	4	19098
13	sea,	26.18685	2	1	14	14	4	1248
14	thousands	18.29095	2	1	15	15	9	3461
15	upon	16.54365	2	1	16	16	4	25000
16	thousands	18.299950000000003	2	1	17	17	9	3461
17	of	9.87765	2	1	18	18	2	2057315
18	sparkling	20.9053	2	1	19	19	9	375
19	water	16.85035	2	1	20	20	5	22590
20	drops,	31.06895	2	1	21	21	6	80
21	excited	18.42005	2	1	22	22	7	2353
22	by	11.284099999999999	2	1	23	23	2	302746
23	getting	15.155899999999999	2	1	24	24	7	28274
24	to	10.8402	2	1	25	25	2	2148027
25	play	15.4078	2	1	26	26	4	27735
26	in	9.897400000000001	2	1	27	27	2	1489991
27	the	10.0594	2	1	28	28	3	4187023
28	ocean,	29.53845	2	1	29	29	6	350
29	danced	21.51955	2	1	30	30	6	1136
30	all	12.10425	2	1	31	31	3	272314
31	around.	25.5971	2	1	32	32	7	4632
32	One	8.6477	2	2	1	33	3	27626
33	of	9.887899999999998	2	2	2	34	2	2057315
34	these	13.35285	2	2	3	35	5	81567
35	was	11.29075	2	2	4	36	3	865130
36	a	10.49325	2	2	5	37	1	1933416
37	merry	17.942	2	2	6	38	5	1290
38	little	13.8811	2	2	7	39	6	104679
39	fellow	15.542549999999999	2	2	8	40	6	4943
40	named	16.5032	2	2	9	41	5	16113
41	Aqua,	44.24345	2	2	10	42	5	3
42	who	11.21075	2	2	11	43	3	154477
43	danced	21.5178	2	2	12	44	6	1136
44	on	11.081949999999999	2	2	13	45	2	560861
45	the	10.06815	2	2	14	46	3	4187023
46	silver	19.72595	2	2	15	47	6	3770
47	backs	21.0735	2	2	16	48	5	639
48	of	9.8752	2	2	17	49	2	2057315
49	the	10.054649999999999	2	2	18	50	3	4187023
50	fishes	20.680799999999998	2	2	19	51	6	344
51	as	11.69095	2	2	20	52	2	438309
52	they	11.11835	2	2	21	53	4	274502
53	plunged	19.413800000000002	2	2	22	54	7	527
54	up	13.017050000000001	2	2	23	55	2	184030
55	and	8.34985	2	2	24	56	3	2001994
56	down	13.1446	2	2	25	57	4	80603
57	in	9.90005	2	2	26	58	2	1489991
