	word	surprisal	item	sent_id	sent_pos	zone	length	freq
905	above	16.797150000000002	3	43	21	906	5	9748
906	the	8.84825	3	43	22	907	3	4187023
907	earth,	27.22785	3	43	23	908	6	1045
908	where	10.797699999999999	3	43	24	909	5	99866
909	there	10.17615	3	43	25	910	5	172849
910	was	12.0113	3	43	26	911	3	865130
911	neither	15.1009	3	43	27	912	7	4129
912	cold	17.90325	3	43	28	913	4	7793
913	nor	14.859100000000002	3	43	29	914	3	6766
914	hunger,	30.83895	3	43	30	915	7	150
915	and	8.657250000000001	3	43	31	916	3	2001994
916	the	8.89975	3	43	32	917	3	4187023
917	little	15.260200000000001	3	43	33	918	6	104679
918	girl	16.4848	3	43	34	919	4	18915
919	felt	16.7978	3	43	35	920	4	14791
920	safe	18.9767	3	43	36	921	4	5424
921	and	8.5618	3	43	37	922	3	2001994
922	peaceful.	31.998350000000002	3	43	38	923	9	145
923	In	7.66105	3	44	1	924	2	146718
924	the	9.013	3	44	2	925	3	4187023
925	dawn	16.807850000000002	3	44	3	926	4	1095
926	of	10.34115	3	44	4	927	2	2057315
927	the	8.86415	3	44	5	928	3	4187023
928	morning	14.9271	3	44	6	929	7	12906
929	there	10.29535	3	44	7	930	5	172849
930	lay	16.81105	3	44	8	931	3	8619
931	the	9.035699999999999	3	44	9	932	3	4187023
932	poor	14.892900000000001	3	44	10	933	4	12706
933	little	15.313550000000001	3	44	11	934	6	104679
934	one,	22.066450000000003	3	44	12	935	4	11574
935	not	10.433599999999998	3	44	13	936	3	379396
936	frowning,	31.54695	3	44	14	937	9	18
937	but	10.46875	3	44	15	938	3	262599
938	smiling	17.1599	3	44	16	939	7	1536
939	and	8.6903	3	44	17	940	3	2001994
940	with	12.90015	3	44	18	941	4	532188
941	a	9.58935	3	44	19	942	1	1933416
942	pale	19.09915	3	44	20	943	4	1891
943	face	18.026699999999998	3	44	21	944	4	19825
944	leaning	18.6407	3	44	22	945	7	924
945	against	17.073900000000002	3	44	23	946	7	33397
946	the	8.8629	3	44	24	947	3	4187023
947	wall,	28.163600000000002	3	44	25	948	5	997
948	frozen	19.91105	3	44	26	949	6	1229
949	and	8.45625	3	44	27	950	3	2001994
950	stone	18.98885	3	44	28	951	5	4486
951	dead.	30.531550000000003	3	44	29	952	5	6272
952	'She	23.692	3	45	1	953	4	81
953	tried	16.911900000000003	3	45	2	954	5	13667
954	to	11.505700000000001	3	45	3	955	2	2148027
955	warm	18.37645	3	45	4	956	4	4403
956	herself,'	33.0041	3	45	5	957	9	0
957	said	11.37035	3	45	6	958	4	125616
958	some.	24.6252	3	45	7	959	5	891
959	Children	14.16465	3	46	1	960	8	1045
960	who	11.667449999999999	3	46	2	961	3	154477
961	saw	16.447400000000002	3	46	3	962	3	33810
962	her	12.2452	3	46	4	963	3	234253
963	were	13.3553	3	46	5	964	4	229411
964	asking	18.19795	3	46	6	965	6	7031
965	their	15.4344	3	46	7	966	5	141697
966	parents	21.1616	3	46	8	967	7	7535
967	why	10.3401	3	46	9	968	3	49824
968	no	8.9298	3	46	10	969	2	152559
969	one	11.3385	3	46	11	970	3	250610
970	helped	17.495800000000003	3	46	12	971	6	6788
971	the	8.96335	3	46	13	972	3	4187023
972	girl	16.5026	3	46	14	973	4	18915
973	who	11.7106	3	46	15	974	3	154477
974	they	10.52975	3	46	16	975	4	274502
975	knew	16.81245	3	46	17	976	4	24557
976	looked	16.445999999999998	3	46	18	977	6	21641
977	dirt	18.1677	3	46	19	978	4	1098
978	poor	14.9877	3	46	20	979	4	12706
979	and	8.66295	3	46	21	980	3	2001994
980	helpless.	32.6297	3	46	22	981	9	102
981	Passersby	49.8958	3	47	1	982	9	1
982	who	11.8342	3	47	2	983	3	154477
983	saw	16.447400000000002	3	47	3	984	3	33810
984	her	12.2452	3	47	4	985	3	234253
985	sitting	17.59075	3	47	5	986	7	8881
986	motionless	21.154400000000003	3	47	6	987	10	249
987	wished	18.512500000000003	3	47	7	988	6	2548
988	they	10.55745	3	47	8	989	4	274502
989	could	14.2689	3	47	9	990	5	118093
990	have	10.8812	3	47	10	991	4	464662
991	helped	17.47755	3	47	11	992	6	6788
992	the	8.96335	3	47	12	993	3	4187023
993	girl,	27.21265	3	47	13	994	5	2975
994	but	10.46875	3	47	14	995	3	262599
995	their	15.40925	3	47	15	996	5	141697
996	good	14.2439	3	47	16	997	4	91881
997	intentions	22.5512	3	47	17	998	10	454
998	were	13.2639	3	47	18	999	4	229411
999	a	9.767199999999999	3	47	19	1000	1	1933416
1000	day	15.064300000000001	3	47	20	1001	3	40582
1001	late	16.15495	3	47	21	1002	4	12613
1002	and	8.67125	3	47	22	1003	3	2001994
1003	a	9.6807	3	47	23	1004	1	1933416
1004	dollar	21.076	3	47	24	1005	6	1411
1005	short.	30.8163	3	47	25	1006	6	767
1006	Other	13.6775	3	48	1	1007	5	5692
1007	people	14.847349999999999	3	48	2	1008	6	105143
1008	suspected	18.7569	3	48	3	1009	9	1124
1009	the	8.97015	3	48	4	1010	3	4187023
1010	girl	16.5026	3	48	5	1011	4	18915
1011	had	14.68335	3	48	6	1012	3	276988
1012	fallen	18.12355	3	48	7	1013	6	2694
1013	asleep	20.25515	3	48	8	1014	6	2352
1014	and	8.618	3	48	9	1015	3	2001994
1015	frozen,	30.446849999999998	3	48	10	1016	7	70
1016	but	10.46875	3	48	11	1017	3	262599
1017	no	8.90255	3	48	12	1018	2	152559
1018	one	11.3385	3	48	13	1019	3	250610
1019	imagined	18.8332	3	48	14	1020	8	873
1020	what	8.68115	3	48	15	1021	4	283699
1021	beautiful	17.61065	3	48	16	1022	9	11956
1022	things	17.2282	3	48	17	1023	6	48783
1023	she	10.21785	3	48	18	1024	3	209642
1024	had	14.64415	3	48	19	1025	3	276988
1025	seen,	28.855249999999998	3	48	20	1026	5	932
1026	nor	14.89225	3	48	21	1027	3	6766
1027	into	17.72085	3	48	22	1028	4	116557
1028	what	8.67805	3	48	23	1029	4	283699
1029	glory	19.39445	3	48	24	1030	5	1100
1030	she	10.30865	3	48	25	1031	3	209642
1031	had	14.64415	3	48	26	1032	3	276988
1032	entered	18.5228	3	48	27	1033	7	5061
1033	with	12.90185	3	48	28	1034	4	532188
1034	her	12.17925	3	48	29	1035	3	234253
1035	grandmother,	31.4694	3	48	30	1036	12	263
1036	on	13.1465	3	48	31	1037	2	560861
1037	New	12.2585	3	48	32	1038	3	35736
1038	Year's	31.3352	3	48	33	1039	6	558
1039	day.	28.027099999999997	3	48	34	1040	4	12489
0	Once	11.555050000000001	4	1	1	1	4	5741
1	upon	17.02115	4	1	2	2	4	25000
2	a	9.6145	4	1	3	3	1	1933416
3	time	14.7613	4	1	4	4	4	101235
4	the	9.016100000000002	4	1	5	5	3	4187023
5	birds	18.26395	4	1	6	6	5	3706
6	took	15.3809	4	1	7	7	4	37559
7	it	8.7989	4	1	8	8	2	676149
8	into	17.765050000000002	4	1	9	9	4	116557
9	their	15.34965	4	1	10	10	5	141697
10	heads	22.3834	4	1	11	11	5	3232
11	that	8.767900000000001	4	1	12	12	4	914941
12	they	10.533850000000001	4	1	13	13	4	274502
13	would	13.182849999999998	4	1	14	14	5	171047
14	like	11.9901	4	1	15	15	4	236876
15	a	9.662700000000001	4	1	16	16	1	1933416
16	master,	28.2801	4	1	17	17	7	599
17	and	8.657250000000001	4	1	18	18	3	2001994
18	that	8.79125	4	1	19	19	4	914941
19	one	11.26225	4	1	20	20	3	250610
20	of	10.5031	4	1	21	21	2	2057315
21	their	15.37455	4	1	22	22	5	141697
22	number	15.7991	4	1	23	23	6	31021
23	must	13.802299999999999	4	1	24	24	4	56542
24	be	12.2082	4	1	25	25	2	438564
25	chosen	19.9478	4	1	26	26	6	3036
26	king.	29.7348	4	1	27	27	5	1197
27	A	6.69805	4	2	1	28	1	101973
28	meeting	17.692	4	2	2	29	7	7402
29	of	10.4489	4	2	3	30	2	2057315
30	all	11.0164	4	2	4	31	3	272314
31	the	8.90345	4	2	5	32	3	4187023
32	birds	18.26395	4	2	6	33	5	3706
33	was	12.031649999999999	4	2	7	34	3	865130
34	called	15.398700000000002	4	2	8	35	6	53101
35	and	8.6532	4	2	9	36	3	2001994
36	though	13.9205	4	2	10	37	6	21533
37	they	10.54775	4	2	11	38	4	274502
38	understood	18.64215	4	2	12	39	10	2705
39	the	8.89065	4	2	13	40	3	4187023
40	birds	18.26395	4	2	14	41	5	3706
41	who	11.65455	4	2	15	42	3	154477
42	were	13.242049999999999	4	2	16	43	4	229411
43	from	13.7512	4	2	17	44	4	307845
44	the	8.8194	4	2	18	45	3	4187023
45	most	13.93545	4	2	19	46	4	58233
46	distant	19.2191	4	2	20	47	7	1666
47	lands	20.7879	4	2	21	48	5	1594
48	would	13.0937	4	2	22	49	5	171047
49	be	12.35995	4	2	23	50	2	438564
50	unable	20.763350000000003	4	2	24	51	6	2477
51	to	11.36985	4	2	25	52	2	2148027
52	come,	21.3153	4	2	26	53	5	2331
53	many	14.437850000000001	4	2	27	54	4	65848
54	birds	18.26005	4	2	28	55	5	3706
55	came	14.860199999999999	4	2	29	56	4	54853
56	from	13.59885	4	2	30	57	4	307845
57	faraway	35.980050000000006	4	2	31	58	7	88
58	meadows	22.0228	4	2	32	59	7	232
59	and	8.6189	4	2	33	60	3	2001994
60	woods.	31.6971	4	2	34	61	6	581
61	The	5.00995	4	3	1	62	3	484810
62	eagle,	32.290350000000004	4	3	2	63	6	83
63	who	11.7538	4	3	3	64	3	154477
64	already	15.8195	4	3	4	65	7	21956
65	thought	14.6114	4	3	5	66	7	51874
66	himself	15.62565	4	3	6	67	7	19593
67	the	8.99325	4	3	7	68	3	4187023
68	de	15.29795	4	3	8	69	2	18147
69	facto	22.5287	4	3	9	70	5	98
70	king,	27.38565	4	3	10	71	5	1057
71	arrived	17.7488	4	3	11	72	7	4391
72	fashionably	40.9191	4	3	12	73	11	14
73	late.	29.018349999999998	4	3	13	74	5	3947
74	It	5.19065	4	4	1	75	2	220551
75	was	12.097249999999999	4	4	2	76	3	865130
76	a	9.712050000000001	4	4	3	77	1	1933416
77	hawk	20.078	4	4	4	78	4	145
78	who	11.75015	4	4	5	79	3	154477
79	was	12.019	4	4	6	80	3	865130
80	most	14.08465	4	4	7	81	4	58233
81	excited	20.0438	4	4	8	82	7	2353
82	about	13.08985	4	4	9	83	5	225912
83	the	8.82655	4	4	10	84	3	4187023
84	meeting,	28.18655	4	4	11	85	8	701
85	because	12.14165	4	4	12	86	7	93258
86	he	9.60975	4	4	13	87	2	463232
87	was	12.21595	4	4	14	88	3	865130
88	the	9.000399999999999	4	4	15	89	3	4187023
89	dark	17.4904	4	4	16	90	4	8159
90	horse	17.73305	4	4	17	91	5	6256
91	for	11.3531	4	4	18	92	3	657368
92	king.	29.70475	4	4	19	93	5	1197
93	The	5.00995	4	5	1	94	3	484810
94	small	18.97	4	5	2	95	5	23810
95	fry	19.741149999999998	4	5	3	96	3	338
96	came	14.850750000000001	4	5	4	97	4	54853
97	too,	23.40185	4	5	5	98	4	6791
98	and	8.657250000000001	4	5	6	99	3	2001994
99	the	8.89975	4	5	7	100	3	4187023
100	robin,	29.5244	4	5	8	101	6	31
101	the	8.900749999999999	4	5	9	102	3	4187023
102	bluebird,	46.6472	4	5	10	103	9	2
103	the	8.900749999999999	4	5	11	104	3	4187023
104	owl,	31.20265	4	5	12	105	4	53
105	the	8.900749999999999	4	5	13	106	3	4187023
106	lark,	32.034499999999994	4	5	14	107	5	49
107	and	8.657250000000001	4	5	15	108	3	2001994
108	the	8.89975	4	5	16	109	3	4187023
109	sparrow,	31.33895	4	5	17	110	8	41
110	who	11.7538	4	5	18	111	3	154477
111	had	14.63865	4	5	19	112	3	276988
112	only	11.95785	4	5	20	113	4	103041
113	a	9.694099999999999	4	5	21	114	1	1933416
114	chance	19.4904	4	5	22	115	6	9172
115	in	11.64335	4	5	23	116	2	1489991
116	a	9.403300000000002	4	5	24	117	1	1933416
117	million	20.20565	4	5	25	118	7	13338
118	to	11.4753	4	5	26	119	2	2148027
119	be	12.19195	4	5	27	120	2	438564
120	king,	27.49555	4	5	28	121	5	1057
121	were	13.38115	4	5	29	122	4	229411
122	all	11.0937	4	5	30	123	3	272314
123	present	16.3455	4	5	31	124	7	9308
124	at	12.5552	4	5	32	125	2	392110
125	the	8.84445	4	5	33	126	3	4187023
126	meeting.	30.425	4	5	34	127	8	1366
127	The	5.00995	4	6	1	128	3	484810
128	cuckoo,	31.9817	4	6	2	129	7	13
129	who	11.7538	4	6	3	130	3	154477
130	was	12.019	4	6	4	131	3	865130
131	almost	15.27975	4	6	5	132	6	19887
132	not	10.3353	4	6	6	133	3	379396
133	invited	18.926000000000002	4	6	7	134	7	3134
134	because	12.15445	4	6	8	135	7	93258
135	his	12.83465	4	6	9	136	3	351278
136	call	15.3934	4	6	10	137	4	34232
137	so	10.5944	4	6	11	138	2	222473
138	annoyed	20.2275	4	6	12	139	7	457
139	the	9.017900000000001	4	6	13	140	3	4187023
140	other	15.40845	4	6	14	141	5	104746
141	birds,	28.8475	4	6	15	142	6	663
142	came	15.05655	4	6	16	143	4	54853
143	too.	25.65715	4	6	17	144	4	18352
144	It	5.19065	4	7	1	145	2	220551
145	was	12.097249999999999	4	7	2	146	3	865130
146	the	9.000399999999999	4	7	3	147	3	4187023
147	very	13.4277	4	7	4	148	4	126830
148	little	15.330200000000001	4	7	5	149	6	104679
149	bird	19.03715	4	7	6	150	4	5248
150	who	11.703299999999999	4	7	7	151	3	154477
151	had	14.63865	4	7	8	152	3	276988
152	no	8.8468	4	7	9	153	2	152559
153	name	17.032049999999998	4	7	10	154	4	39019
154	at	12.593350000000001	4	7	11	155	2	392110
155	all,	21.77985	4	7	12	156	4	8203
156	however,	25.5883	4	7	13	157	8	7829
157	that	8.849499999999999	4	7	14	158	4	914941
158	would	13.233	4	7	15	159	5	171047
159	end	14.93665	4	7	16	160	3	29867
160	up	15.41545	4	7	17	161	2	184030
161	overturning	42.07425	4	7	18	162	11	40
162	the	8.99565	4	7	19	163	3	4187023
163	balance	19.2998	4	7	20	164	7	1831
164	of	10.3955	4	7	21	165	2	2057315
165	power	19.389200000000002	4	7	22	166	5	14639
166	among	17.078	4	7	23	167	5	13215
167	the	8.77695	4	7	24	168	3	4187023
168	birds.	31.05105	4	7	25	169	6	667
169	That	6.334	4	8	1	170	4	57508
170	there	10.24295	4	8	2	171	5	172849
171	would	13.11695	4	8	3	172	5	171047
172	be	12.35995	4	8	4	173	2	438564
173	great	14.7739	4	8	5	174	5	43756
174	confusion	19.6982	4	8	6	175	9	841
175	and	8.5905	4	8	7	176	3	2001994
176	noise	18.14315	4	8	8	177	5	3008
177	among	17.15815	4	8	9	178	5	13215
178	the	8.77695	4	8	10	179	3	4187023
179	birds	18.26395	4	8	11	180	5	3706
180	at	12.6008	4	8	12	181	2	392110
181	the	8.84445	4	8	13	182	3	4187023
182	meeting	17.54825	4	8	14	183	7	7402
183	was	12.02065	4	8	15	184	3	865130
184	to	11.54435	4	8	16	185	2	2148027
185	be	12.19195	4	8	17	186	2	438564
186	expected,	29.012900000000002	4	8	18	187	9	299
187	given	17.73185	4	8	19	188	5	19980
188	the	8.9189	4	8	20	189	3	4187023
189	sheer	18.845	4	8	21	190	5	699
190	numbers	20.32045	4	8	22	191	7	5223
191	of	10.32735	4	8	23	192	2	2057315
192	birds	18.288249999999998	4	8	24	193	5	3706
193	that	8.839400000000001	4	8	25	194	4	914941
194	have	11.025749999999999	4	8	26	195	4	464662
195	gathered.	32.6463	4	8	27	196	9	57
196	There	7.1213	4	9	1	197	5	57926
197	was	12.02685	4	9	2	198	3	865130
198	piping,	32.3668	4	9	3	199	7	7
199	hissing,	31.7649	4	9	4	200	8	13
200	and	8.657250000000001	4	9	5	201	3	2001994
201	clacking,	51.4994	4	9	6	202	9	7
202	but	10.46875	4	9	7	203	3	262599
203	finally	15.884150000000002	4	9	8	204	7	7452
204	it	8.84675	4	9	9	205	2	676149
205	was	11.911200000000001	4	9	10	206	3	865130
206	decided	17.1934	4	9	11	207	7	9965
207	that	8.8117	4	9	12	208	4	914941
208	the	8.791450000000001	4	9	13	209	3	4187023
209	bird	19.07365	4	9	14	210	4	5248
210	that	8.83845	4	9	15	211	4	914941
211	could	14.35685	4	9	16	212	5	118093
212	fly	17.3495	4	9	17	213	3	4781
213	the	8.90315	4	9	18	214	3	4187023
214	highest	20.0375	4	9	19	215	7	4623
215	should	13.24965	4	9	20	216	6	74068
216	be	12.34085	4	9	21	217	2	438564
217	king.	29.6857	4	9	22	218	5	1197
218	The	5.00995	4	10	1	219	3	484810
219	little	15.379349999999999	4	10	2	220	6	104679
220	bird	19.03715	4	10	3	221	4	5248
221	lay	17.12195	4	10	4	222	3	8619
222	low	18.5552	4	10	5	223	3	7303
223	near	16.065649999999998	4	10	6	224	4	17383
224	the	8.89415	4	10	7	225	3	4187023
225	eagle	21.54875	4	10	8	226	5	447
226	at	12.650500000000001	4	10	9	227	2	392110
227	first,	23.8263	4	10	10	228	6	3927
228	but	10.46875	4	10	11	229	3	262599
229	the	8.8551	4	10	12	230	3	4187023
230	eagle	21.54875	4	10	13	231	5	447
231	did	12.1746	4	10	14	232	3	128302
232	not	10.36015	4	10	15	233	3	379396
233	notice	17.7609	4	10	16	234	6	4190
234	the	8.88575	4	10	17	235	3	4187023
235	bird	19.07365	4	10	18	236	4	5248
236	hopping	19.78475	4	10	19	237	7	253
237	onto	18.7479	4	10	20	238	4	4341
238	his	12.82415	4	10	21	239	3	351278
239	back	16.3464	4	10	22	240	4	91646
240	right	11.706800000000001	4	10	23	241	5	87306
241	as	12.236	4	10	24	242	2	438309
242	the	8.8202	4	10	25	243	3	4187023
243	competition	19.80685	4	10	26	244	11	2875
244	was	12.0171	4	10	27	245	3	865130
245	about	13.2188	4	10	28	246	5	225912
246	to	11.42295	4	10	29	247	2	2148027
247	commence.	32.47735	4	10	30	248	9	17
248	Into	14.7436	4	11	1	249	4	697
249	the	9.0836	4	11	2	250	3	4187023
250	air	17.38565	4	11	3	251	3	10689
251	in	11.7338	4	11	4	252	2	1489991
252	a	9.403300000000002	4	11	5	253	1	1933416
253	great	14.6366	4	11	6	254	5	43756
254	flock	21.4429	4	11	7	255	5	567
255	all	11.11225	4	11	8	256	3	272314
256	the	8.90345	4	11	9	257	3	4187023
257	birds	18.26395	4	11	10	258	5	3706
258	flew	17.86405	4	11	11	259	4	3218
259	when	11.6624	4	11	12	260	4	165726
260	the	8.82525	4	11	13	261	3	4187023
261	signal	20.58895	4	11	14	262	6	2364
262	was	12.12245	4	11	15	263	3	865130
263	given.	30.5348	4	11	16	264	6	369
264	The	5.00995	4	12	1	265	3	484810
265	air	17.48735	4	12	2	266	3	10689
266	was	12.06955	4	12	3	267	3	865130
267	full	16.9483	4	12	4	268	4	17460
268	of	10.4019	4	12	5	269	2	2057315
269	dust,	28.938850000000002	4	12	6	270	5	232
270	and	8.657250000000001	4	12	7	271	3	2001994
271	it	8.738900000000001	4	12	8	272	2	676149
272	seemed	17.34565	4	12	9	273	6	12895
273	as	12.2782	4	12	10	274	2	438309
274	if	10.5199	4	12	11	275	2	193531
275	a	9.5125	4	12	12	276	1	1933416
276	black	17.2036	4	12	13	277	5	14070
277	cloud	19.3833	4	12	14	278	5	1636
278	were	13.226849999999999	4	12	15	279	4	229411
279	floating	19.943	4	12	16	280	8	1248
280	over	14.9572	4	12	17	281	4	100836
281	the	8.7783	4	12	18	282	3	4187023
282	field.	31.587850000000003	4	12	19	283	6	1552
283	You	5.40615	4	13	1	284	3	281768
284	could	14.247399999999999	4	13	2	285	5	118093
285	hear	14.9378	4	13	3	286	4	25133
286	the	8.93085	4	13	4	287	3	4187023
287	birds	18.26395	4	13	5	288	5	3706
288	chirping	17.98935	4	13	6	289	8	195
289	and	8.6644	4	13	7	290	3	2001994
290	flapping	20.666150000000002	4	13	8	291	8	195
291	from	13.65185	4	13	9	292	4	307845
292	fields	20.8994	4	13	10	293	6	2189
293	that	8.849499999999999	4	13	11	294	4	914941
294	were	13.32695	4	13	12	295	4	229411
295	miles	22.02055	4	13	13	296	5	6998
296	away.	30.428400000000003	4	13	14	297	5	11824
297	The	5.00995	4	14	1	298	3	484810
298	little	15.379349999999999	4	14	2	299	6	104679
299	birds	18.275750000000002	4	14	3	300	5	3706
300	that	8.839400000000001	4	14	4	301	4	914941
301	soon	14.532350000000001	4	14	5	302	4	18146
302	grew	17.29585	4	14	6	303	4	7533
303	tired	19.15265	4	14	7	304	5	5125
304	fell	16.7073	4	14	8	305	4	10725
305	back	16.31085	4	14	9	306	4	91646
306	quickly	16.57465	4	14	10	307	7	5902
307	to	11.545	4	14	11	308	2	2148027
308	earth.	29.53315	4	14	12	309	6	1325
309	The	5.00995	4	15	1	310	3	484810
310	fact	15.7163	4	15	2	311	4	13691
311	that	8.75945	4	15	3	312	4	914941
312	the	8.791450000000001	4	15	4	313	3	4187023
313	larger	20.8993	4	15	5	314	6	4515
314	ones	18.26025	4	15	6	315	4	8798
315	held	18.42635	4	15	7	316	4	16036
316	out	16.1924	4	15	8	317	3	187808
317	longer,	30.723750000000003	4	15	9	318	7	684
318	and	8.657250000000001	4	15	10	319	3	2001994
319	flew	17.940199999999997	4	15	11	320	4	3218
320	higher	19.6391	4	15	12	321	6	5974
321	and	8.64595	4	15	13	322	3	2001994
322	higher,	30.30205	4	15	14	323	7	312
323	but	10.46875	4	15	15	324	3	262599
324	the	8.8551	4	15	16	325	3	4187023
325	eagle	21.54875	4	15	17	326	5	447
326	flew	17.8373	4	15	18	327	4	3218
327	highest	20.14625	4	15	19	328	7	4623
328	of	10.35315	4	15	20	329	2	2057315
329	any,	23.6156	4	15	21	330	4	635
330	surprised	20.24555	4	15	22	331	9	3397
331	no	8.9448	4	15	23	332	2	152559
332	one.	24.27355	4	15	24	333	4	19586
333	Could	11.167950000000001	4	16	1	334	5	5366
334	anyone	14.13215	4	16	2	335	6	10359
335	stop	13.24525	4	16	3	336	4	20172
336	the	8.9598	4	16	4	337	3	4187023
337	eagle	21.54875	4	16	5	338	5	447
338	that	8.894850000000002	4	16	6	339	4	914941
339	seemed	17.4543	4	16	7	340	6	12895
340	to	11.519649999999999	4	16	8	341	2	2148027
341	be	12.19195	4	16	9	342	2	438564
342	flying	18.523200000000003	4	16	10	343	6	3828
343	straight	17.831850000000003	4	16	11	344	8	7958
344	into	17.771349999999998	4	16	12	345	4	116557
345	the	8.79825	4	16	13	346	3	4187023
346	sun?	29.62745	4	16	14	347	4	74
347	The	5.084099999999999	4	16	15	348	3	484810
348	other	15.649000000000001	4	16	16	349	5	104746
349	birds	18.240450000000003	4	16	17	350	5	3706
350	gave	15.5627	4	16	18	351	4	24959
351	out	16.18275	4	16	19	352	3	187808
352	one	11.36735	4	16	20	353	3	250610
353	by	13.22365	4	16	21	354	2	302746
354	one	11.2793	4	16	22	355	3	250610
355	and	8.726700000000001	4	16	23	356	3	2001994
356	when	11.65755	4	16	24	357	4	165726
357	the	8.82525	4	16	25	358	3	4187023
358	eagle	21.54875	4	16	26	359	5	447
359	saw	16.3955	4	16	27	360	3	33810
360	this	10.180900000000001	4	16	28	361	4	394225
361	he	9.622	4	16	29	362	2	463232
362	thought,	25.29955	4	16	30	363	8	3147
363	'What	21.26905	4	16	31	364	5	311
364	is	9.8496	4	16	32	365	2	1041416
365	the	8.894449999999999	4	16	33	366	3	4187023
366	use	16.44265	4	16	34	367	3	40806
367	of	10.3422	4	16	35	368	2	2057315
368	flying	18.44925	4	16	36	369	6	3828
369	any	12.9832	4	16	37	370	3	86478
370	higher?	33.0197	4	16	38	371	7	19
371	This	7.44655	4	16	39	372	4	115858
372	victory	20.7831	4	16	40	373	7	2306
373	is	9.8978	4	16	41	374	2	1041416
374	in	11.7956	4	16	42	375	2	1489991
375	the	8.65265	4	16	43	376	3	4187023
376	bag	18.247349999999997	4	16	44	377	3	3840
377	and	8.5181	4	16	45	378	3	2001994
378	I	3.97065	4	16	46	379	1	1412272
379	am	12.97385	4	16	47	380	2	51502
380	king!'	34.833	4	16	48	381	6	1
381	Then	8.4204	4	16	49	382	4	36779
382	the	9.0676	4	16	50	383	3	4187023
383	birds	18.26395	4	16	51	384	5	3706
384	below	17.8868	4	16	52	385	5	4734
385	called	15.418600000000001	4	16	53	386	6	53101
386	with	12.8144	4	16	54	387	4	532188
387	one	11.3215	4	16	55	388	3	250610
388	accord,	32.6608	4	16	56	389	7	72
389	'Come	23.33975	4	16	57	390	5	71
390	back,	26.9683	4	16	58	391	5	7093
391	come	10.834050000000001	4	16	59	392	4	102424
392	back!	29.5308	4	16	60	393	5	2601
393	It	5.29965	4	16	61	394	2	220551
394	is	10.032350000000001	4	16	62	395	2	1041416
395	you	7.86145	4	16	63	396	3	1286665
396	who	11.7625	4	16	64	397	3	154477
397	must	13.6141	4	16	65	398	4	56542
398	be	12.2082	4	16	66	399	2	438564
399	our	13.516549999999999	4	16	67	400	3	101643
400	king	16.89255	4	16	68	401	4	8250
401	because	12.151800000000001	4	16	69	402	7	93258
402	no	8.9662	4	16	70	403	2	152559
