	word	surprisal	item	sent_id	sent_pos	zone	length	freq
751	had	14.25955	3	37	26	752	3	276988
752	told	15.134049999999998	3	37	27	753	4	41317
753	her	13.48395	3	37	28	754	3	234253
754	that	10.81005	3	37	29	755	4	914941
755	when	13.3916	3	37	30	756	4	165726
756	a	11.2456	3	37	31	757	1	1933416
757	star	17.004350000000002	3	37	32	758	4	4482
758	falls,	31.57105	3	37	33	759	6	143
759	a	11.24045	3	37	34	760	1	1933416
760	soul	17.7022	3	37	35	761	4	4189
761	leaves	20.120649999999998	3	37	36	762	6	5031
762	this	11.5738	3	37	37	763	4	394225
763	earth.	29.853299999999997	3	37	38	764	6	1325
764	It	5.20875	3	38	1	765	2	220551
765	was	13.55965	3	38	2	766	3	865130
766	her	13.4888	3	38	3	767	3	234253
767	last	13.675550000000001	3	38	4	768	4	53386
768	match	17.799599999999998	3	38	5	769	5	6002
769	that	10.817350000000001	3	38	6	770	4	914941
770	the	9.8962	3	38	7	771	3	4187023
771	little	13.32465	3	38	8	772	6	104679
772	girl	14.870249999999999	3	38	9	773	4	18915
773	now	12.903649999999999	3	38	10	774	3	86850
774	rubbed	20.8256	3	38	11	775	6	647
775	on	13.1632	3	38	12	776	2	560861
776	the	9.8992	3	38	13	777	3	4187023
777	wall	16.8684	3	38	14	778	4	4593
778	and	9.7264	3	38	15	779	3	2001994
779	the	9.8962	3	38	16	780	3	4187023
780	light	16.44	3	38	17	781	5	15444
781	again	15.431349999999998	3	38	18	782	5	30939
782	shone	22.125349999999997	3	38	19	783	5	1001
783	round	16.37245	3	38	20	784	5	17912
784	her.	27.55615	3	38	21	785	4	24493
785	Her	11.3492	3	39	1	786	3	12887
786	old	14.10735	3	39	2	787	3	49749
787	grandmother	18.43265	3	39	3	788	11	1044
788	in	11.708749999999998	3	39	4	789	2	1489991
789	the	9.88375	3	39	5	790	3	4187023
790	brightness	22.874299999999998	3	39	6	791	10	310
791	stood,	29.35745	3	39	7	792	6	254
792	loving	16.13975	3	39	8	793	6	1489
793	in	11.7101	3	39	9	794	2	1489991
794	her	13.47715	3	39	10	795	3	234253
795	appearance.	34.4019	3	39	11	796	11	514
796	The	5.8157	3	40	1	797	3	484810
797	girl	14.873	3	40	2	798	4	18915
798	understood	17.528750000000002	3	40	3	799	10	2705
799	her	13.4831	3	40	4	800	3	234253
800	grandmother	18.4299	3	40	5	801	11	1044
801	would	12.58885	3	40	6	802	5	171047
802	soon	15.094100000000001	3	40	7	803	4	18146
803	disappear,	31.632149999999996	3	40	8	804	10	137
804	but	10.663350000000001	3	40	9	805	3	262599
805	she	11.867	3	40	10	806	3	209642
806	tried	17.511850000000003	3	40	11	807	5	13667
807	to	10.91245	3	40	12	808	2	2148027
808	play	16.24105	3	40	13	809	4	27735
809	for	11.441600000000001	3	40	14	810	3	657368
810	time.	26.99305	3	40	15	811	5	29557
811	'Grandmother,'	66.9374	3	41	1	812	14	0
812	cried	15.45315	3	41	2	813	5	8362
813	the	9.89455	3	41	3	814	3	4187023
814	little	13.32465	3	41	4	815	6	104679
815	one,	24.7247	3	41	5	816	4	11574
816	'O	25.8135	3	41	6	817	2	24
817	take	12.36665	3	41	7	818	4	92523
818	me	11.9923	3	41	8	819	2	249703
819	with	13.72775	3	41	9	820	4	532188
820	you!	21.82555	3	41	10	821	4	10481
821	I	3.52805	3	41	11	822	1	1412272
822	know	14.4435	3	41	12	823	4	195998
823	you	8.38455	3	41	13	824	3	1286665
824	will	10.96805	3	41	14	825	4	176549
825	go	13.285499999999999	3	41	15	826	2	152253
826	away	15.597850000000001	3	41	16	827	4	39885
827	when	13.39175	3	41	17	828	4	165726
828	the	9.88725	3	41	18	829	3	4187023
829	match	17.79735	3	41	19	830	5	6002
830	burns	21.7425	3	41	20	831	5	581
831	out!'	31.649050000000003	3	41	21	832	5	3
832	The	5.816599999999999	3	41	22	833	3	484810
833	girl	14.873	3	41	23	834	4	18915
834	decided	16.2518	3	41	24	835	7	9965
835	to	10.9178	3	41	25	836	2	2148027
836	light	16.453200000000002	3	41	26	837	5	15444
837	the	9.894549999999999	3	41	27	838	3	4187023
838	whole	15.74345	3	41	28	839	5	26837
839	bundle	20.97705	3	41	29	840	6	719
840	of	11.5715	3	41	30	841	2	2057315
841	matches,	32.66545	3	41	31	842	8	322
842	in	11.69755	3	41	32	843	2	1489991
843	order	17.561999999999998	3	41	33	844	5	15323
844	to	10.9113	3	41	34	845	2	2148027
845	keep	14.7043	3	41	35	846	4	35298
846	her	13.4903	3	41	36	847	3	234253
847	grandmother	18.4299	3	41	37	848	11	1044
848	there.	26.356	3	41	38	849	6	37719
849	The	5.8157	3	42	1	850	3	484810
850	girl	14.873	3	42	2	851	4	18915
851	saw	17.867449999999998	3	42	3	852	3	33810
852	the	9.898800000000001	3	42	4	853	3	4187023
853	matches	20.69355	3	42	5	854	7	2747
854	glowed	23.3737	3	42	6	855	6	176
855	with	13.7375	3	42	7	856	4	532188
856	a	11.249949999999998	3	42	8	857	1	1933416
857	light	16.448999999999998	3	42	9	858	5	15444
858	that	10.8111	3	42	10	859	4	914941
859	was	13.55445	3	42	11	860	3	865130
860	brighter	20.82105	3	42	12	861	8	416
861	than	16.6133	3	42	13	862	4	90620
862	the	9.89395	3	42	14	863	3	4187023
863	day,	26.506999999999998	3	42	15	864	4	9874
864	and	9.7242	3	42	16	865	3	2001994
865	her	13.48475	3	42	17	866	3	234253
866	grandmother	18.4299	3	42	18	867	11	1044
867	had	14.261700000000001	3	42	19	868	3	276988
868	never	12.42005	3	42	20	869	5	73619
869	appeared	19.30405	3	42	21	870	8	8447
870	so	9.62045	3	42	22	871	2	222473
871	large	16.92085	3	42	23	872	5	17302
872	or	11.97075	3	42	24	873	2	227144
873	so	9.613900000000001	3	42	25	874	2	222473
874	beautiful	16.6934	3	42	26	875	9	11956
875	as	12.821950000000001	3	42	27	876	2	438309
876	she	11.86645	3	42	28	877	3	209642
877	did	12.53375	3	42	29	878	3	128302
878	in	11.69285	3	42	30	879	2	1489991
879	the	9.88375	3	42	31	880	3	4187023
880	light	16.44	3	42	32	881	5	15444
881	of	11.5628	3	42	33	882	2	2057315
882	the	9.8964	3	42	34	883	3	4187023
883	little	13.32465	3	42	35	884	6	104679
884	matches.	34.76275	3	42	36	885	8	610
885	The	5.8157	3	43	1	886	3	484810
886	grandmother	18.4298	3	43	2	887	11	1044
887	then	11.58165	3	43	3	888	4	111897
888	took	15.436350000000001	3	43	4	889	4	37559
889	the	9.8979	3	43	5	890	3	4187023
890	little	13.32465	3	43	6	891	6	104679
891	girl	14.870249999999999	3	43	7	892	4	18915
892	in	11.7004	3	43	8	893	2	1489991
893	her	13.47715	3	43	9	894	3	234253
894	arms,	31.6361	3	43	10	895	5	862
895	and	9.7242	3	43	11	896	3	2001994
896	they	11.3537	3	43	12	897	4	274502
897	both	13.843050000000002	3	43	13	898	4	35210
898	flew	19.92375	3	43	14	899	4	3218
899	upwards	19.874499999999998	3	43	15	900	7	350
900	in	11.69735	3	43	16	901	2	1489991
901	brightness	22.87525	3	43	17	902	10	310
902	and	9.7246	3	43	18	903	3	2001994
903	joy	19.685000000000002	3	43	19	904	3	2324
904	far	14.9113	3	43	20	905	3	22173
905	above	17.14575	3	43	21	906	5	9748
906	the	9.8829	3	43	22	907	3	4187023
907	earth,	27.7259	3	43	23	908	6	1045
908	where	11.786850000000001	3	43	24	909	5	99866
909	there	12.28705	3	43	25	910	5	172849
910	was	13.557	3	43	26	911	3	865130
911	neither	15.5307	3	43	27	912	7	4129
912	cold	18.277050000000003	3	43	28	913	4	7793
913	nor	15.59845	3	43	29	914	3	6766
914	hunger,	30.7476	3	43	30	915	7	150
915	and	9.7242	3	43	31	916	3	2001994
916	the	9.8962	3	43	32	917	3	4187023
917	little	13.32465	3	43	33	918	6	104679
918	girl	14.870249999999999	3	43	34	919	4	18915
919	felt	17.6353	3	43	35	920	4	14791
920	safe	17.14045	3	43	36	921	4	5424
921	and	9.72755	3	43	37	922	3	2001994
922	peaceful.	32.2162	3	43	38	923	9	145
923	In	7.6655	3	44	1	924	2	146718
924	the	9.90035	3	44	2	925	3	4187023
925	dawn	17.0262	3	44	3	926	4	1095
926	of	11.57205	3	44	4	927	2	2057315
927	the	9.8964	3	44	5	928	3	4187023
928	morning	15.05725	3	44	6	929	7	12906
929	there	12.29345	3	44	7	930	5	172849
930	lay	17.380450000000003	3	44	8	931	3	8619
931	the	9.89025	3	44	9	932	3	4187023
932	poor	13.923100000000002	3	44	10	933	4	12706
933	little	13.33015	3	44	11	934	6	104679
934	one,	24.7247	3	44	12	935	4	11574
935	not	12.00205	3	44	13	936	3	379396
936	frowning,	32.55645	3	44	14	937	9	18
937	but	10.663350000000001	3	44	15	938	3	262599
938	smiling	19.0991	3	44	16	939	7	1536
939	and	9.729849999999999	3	44	17	940	3	2001994
940	with	13.7355	3	44	18	941	4	532188
941	a	11.249949999999998	3	44	19	942	1	1933416
942	pale	20.226149999999997	3	44	20	943	4	1891
943	face	16.39265	3	44	21	944	4	19825
944	leaning	19.2394	3	44	22	945	7	924
945	against	17.3826	3	44	23	946	7	33397
946	the	9.88155	3	44	24	947	3	4187023
947	wall,	28.824199999999998	3	44	25	948	5	997
948	frozen	19.4082	3	44	26	949	6	1229
949	and	9.7283	3	44	27	950	3	2001994
950	stone	19.0051	3	44	28	951	5	4486
951	dead.	30.57985	3	44	29	952	5	6272
952	'She	25.33265	3	45	1	953	4	81
953	tried	17.51285	3	45	2	954	5	13667
954	to	10.91245	3	45	3	955	2	2148027
955	warm	17.1406	3	45	4	956	4	4403
956	herself,'	33.7856	3	45	5	957	9	0
957	said	13.23435	3	45	6	958	4	125616
958	some.	27.721049999999998	3	45	7	959	5	891
959	Children	12.6522	3	46	1	960	8	1045
960	who	12.942599999999999	3	46	2	961	3	154477
961	saw	17.87235	3	46	3	962	3	33810
962	her	13.4918	3	46	4	963	3	234253
963	were	13.813600000000001	3	46	5	964	4	229411
964	asking	15.6862	3	46	6	965	6	7031
965	their	13.782	3	46	7	966	5	141697
966	parents	16.17035	3	46	8	967	7	7535
967	why	12.06775	3	46	9	968	3	49824
968	no	9.636	3	46	10	969	2	152559
969	one	12.7727	3	46	11	970	3	250610
970	helped	17.3779	3	46	12	971	6	6788
971	the	9.88375	3	46	13	972	3	4187023
972	girl	14.867	3	46	14	973	4	18915
973	who	12.9389	3	46	15	974	3	154477
974	they	11.3563	3	46	16	975	4	274502
975	knew	16.93605	3	46	17	976	4	24557
976	looked	16.66715	3	46	18	977	6	21641
977	dirt	18.7016	3	46	19	978	4	1098
978	poor	13.9326	3	46	20	979	4	12706
979	and	9.718350000000001	3	46	21	980	3	2001994
980	helpless.	34.147549999999995	3	46	22	981	9	102
981	Passersby	50.7171	3	47	1	982	9	1
982	who	12.94415	3	47	2	983	3	154477
983	saw	17.87235	3	47	3	984	3	33810
984	her	13.4918	3	47	4	985	3	234253
985	sitting	17.284950000000002	3	47	5	986	7	8881
986	motionless	22.019849999999998	3	47	6	987	10	249
987	wished	18.6858	3	47	7	988	6	2548
988	they	11.35715	3	47	8	989	4	274502
989	could	14.582149999999999	3	47	9	990	5	118093
990	have	11.71075	3	47	10	991	4	464662
991	helped	17.3771	3	47	11	992	6	6788
992	the	9.88375	3	47	12	993	3	4187023
993	girl,	26.814500000000002	3	47	13	994	5	2975
994	but	10.663350000000001	3	47	14	995	3	262599
995	their	13.78565	3	47	15	996	5	141697
996	good	12.80355	3	47	16	997	4	91881
997	intentions	21.0182	3	47	17	998	10	454
998	were	13.813649999999999	3	47	18	999	4	229411
999	a	11.24685	3	47	19	1000	1	1933416
1000	day	14.558800000000002	3	47	20	1001	3	40582
1001	late	15.9223	3	47	21	1002	4	12613
1002	and	9.72635	3	47	22	1003	3	2001994
1003	a	11.249649999999999	3	47	23	1004	1	1933416
1004	dollar	18.651600000000002	3	47	24	1005	6	1411
1005	short.	29.537399999999998	3	47	25	1006	6	767
1006	Other	12.40655	3	48	1	1007	5	5692
1007	people	13.6515	3	48	2	1008	6	105143
1008	suspected	19.3423	3	48	3	1009	9	1124
1009	the	9.89175	3	48	4	1010	3	4187023
1010	girl	14.867	3	48	5	1011	4	18915
1011	had	14.2569	3	48	6	1012	3	276988
1012	fallen	19.5385	3	48	7	1013	6	2694
1013	asleep	20.16825	3	48	8	1014	6	2352
1014	and	9.72545	3	48	9	1015	3	2001994
1015	frozen,	31.36775	3	48	10	1016	7	70
1016	but	10.663350000000001	3	48	11	1017	3	262599
1017	no	9.6404	3	48	12	1018	2	152559
1018	one	12.7727	3	48	13	1019	3	250610
1019	imagined	21.494799999999998	3	48	14	1020	8	873
1020	what	8.8449	3	48	15	1021	4	283699
1021	beautiful	16.694850000000002	3	48	16	1022	9	11956
1022	things	15.7937	3	48	17	1023	6	48783
1023	she	11.85735	3	48	18	1024	3	209642
1024	had	14.260100000000001	3	48	19	1025	3	276988
1025	seen,	29.924599999999998	3	48	20	1026	5	932
1026	nor	15.6009	3	48	21	1027	3	6766
1027	into	14.590499999999999	3	48	22	1028	4	116557
1028	what	8.8429	3	48	23	1029	4	283699
1029	glory	19.12285	3	48	24	1030	5	1100
1030	she	11.87255	3	48	25	1031	3	209642
1031	had	14.260100000000001	3	48	26	1032	3	276988
1032	entered	19.6607	3	48	27	1033	7	5061
1033	with	13.74435	3	48	28	1034	4	532188
1034	her	13.48555	3	48	29	1035	3	234253
1035	grandmother,	30.38915	3	48	30	1036	12	263
1036	on	13.16245	3	48	31	1037	2	560861
1037	New	12.557200000000002	3	48	32	1038	3	35736
1038	Year's	28.12245	3	48	33	1039	6	558
1039	day.	28.64455	3	48	34	1040	4	12489
0	Once	10.612400000000001	4	1	1	1	4	5741
1	upon	16.34235	4	1	2	2	4	25000
2	a	11.24075	4	1	3	3	1	1933416
3	time	12.93965	4	1	4	4	4	101235
4	the	9.901	4	1	5	5	3	4187023
5	birds	17.86035	4	1	6	6	5	3706
6	took	15.4267	4	1	7	7	4	37559
7	it	9.432099999999998	4	1	8	8	2	676149
8	into	14.5799	4	1	9	9	4	116557
9	their	13.7828	4	1	10	10	5	141697
10	heads	19.8697	4	1	11	11	5	3232
11	that	10.81415	4	1	12	12	4	914941
12	they	11.35565	4	1	13	13	4	274502
13	would	12.59105	4	1	14	14	5	171047
14	like	11.83325	4	1	15	15	4	236876
15	a	11.25105	4	1	16	16	1	1933416
16	master,	28.4193	4	1	17	17	7	599
17	and	9.7242	4	1	18	18	3	2001994
18	that	10.81705	4	1	19	19	4	914941
19	one	12.78105	4	1	20	20	3	250610
20	of	11.5587	4	1	21	21	2	2057315
21	their	13.7896	4	1	22	22	5	141697
22	number	14.00715	4	1	23	23	6	31021
23	must	13.675650000000001	4	1	24	24	4	56542
24	be	13.6108	4	1	25	25	2	438564
25	chosen	18.3575	4	1	26	26	6	3036
26	king.	30.5066	4	1	27	27	5	1197
27	A	7.628299999999999	4	2	1	28	1	101973
28	meeting	17.11285	4	2	2	29	7	7402
29	of	11.568549999999998	4	2	3	30	2	2057315
30	all	11.413699999999999	4	2	4	31	3	272314
31	the	9.8975	4	2	5	32	3	4187023
32	birds	17.86035	4	2	6	33	5	3706
33	was	13.5591	4	2	7	34	3	865130
34	called	16.207500000000003	4	2	8	35	6	53101
35	and	9.72305	4	2	9	36	3	2001994
36	though	14.0939	4	2	10	37	6	21533
37	they	11.356300000000001	4	2	11	38	4	274502
38	understood	17.527	4	2	12	39	10	2705
39	the	9.8879	4	2	13	40	3	4187023
40	birds	17.86035	4	2	14	41	5	3706
41	who	12.951049999999999	4	2	15	42	3	154477
42	were	13.8208	4	2	16	43	4	229411
43	from	13.665	4	2	17	44	4	307845
44	the	9.887250000000002	4	2	18	45	3	4187023
45	most	13.36825	4	2	19	46	4	58233
46	distant	18.58905	4	2	20	47	7	1666
47	lands	21.26445	4	2	21	48	5	1594
48	would	12.5808	4	2	22	49	5	171047
49	be	13.6177	4	2	23	50	2	438564
50	unable	19.8247	4	2	24	51	6	2477
51	to	10.9115	4	2	25	52	2	2148027
52	come,	23.3771	4	2	26	53	5	2331
53	many	14.05115	4	2	27	54	4	65848
54	birds	17.86675	4	2	28	55	5	3706
55	came	15.389100000000001	4	2	29	56	4	54853
56	from	13.674	4	2	30	57	4	307845
57	faraway	34.024550000000005	4	2	31	58	7	88
58	meadows	22.02795	4	2	32	59	7	232
59	and	9.72765	4	2	33	60	3	2001994
60	woods.	34.716	4	2	34	61	6	581
61	The	5.8157	4	3	1	62	3	484810
62	eagle,	30.8994	4	3	2	63	6	83
63	who	12.94035	4	3	3	64	3	154477
64	already	14.9889	4	3	4	65	7	21956
65	thought	15.26825	4	3	5	66	7	51874
66	himself	15.599049999999998	4	3	6	67	7	19593
67	the	9.9009	4	3	7	68	3	4187023
68	de	14.50965	4	3	8	69	2	18147
69	facto	22.5375	4	3	9	70	5	98
70	king,	28.395449999999997	4	3	10	71	5	1057
71	arrived	18.836	4	3	11	72	7	4391
72	fashionably	39.90065	4	3	12	73	11	14
73	late.	29.9907	4	3	13	74	5	3947
74	It	5.20875	4	4	1	75	2	220551
75	was	13.55965	4	4	2	76	3	865130
76	a	11.25365	4	4	3	77	1	1933416
77	hawk	19.9694	4	4	4	78	4	145
78	who	12.951550000000001	4	4	5	79	3	154477
79	was	13.56025	4	4	6	80	3	865130
80	most	13.3794	4	4	7	81	4	58233
81	excited	19.01295	4	4	8	82	7	2353
82	about	13.68615	4	4	9	83	5	225912
83	the	9.8967	4	4	10	84	3	4187023
84	meeting,	29.05845	4	4	11	85	8	701
85	because	13.11915	4	4	12	86	7	93258
86	he	11.5045	4	4	13	87	2	463232
87	was	13.5684	4	4	14	88	3	865130
88	the	9.89655	4	4	15	89	3	4187023
89	dark	18.555	4	4	16	90	4	8159
90	horse	18.2321	4	4	17	91	5	6256
91	for	11.433250000000001	4	4	18	92	3	657368
92	king.	30.504450000000002	4	4	19	93	5	1197
93	The	5.8157	4	5	1	94	3	484810
94	small	16.68155	4	5	2	95	5	23810
95	fry	20.097	4	5	3	96	3	338
96	came	15.3865	4	5	4	97	4	54853
97	too,	26.11275	4	5	5	98	4	6791
98	and	9.7242	4	5	6	99	3	2001994
99	the	9.8962	4	5	7	100	3	4187023
100	robin,	31.60955	4	5	8	101	6	31
101	the	9.8904	4	5	9	102	3	4187023
102	bluebird,	48.5553	4	5	10	103	9	2
103	the	9.8904	4	5	11	104	3	4187023
104	owl,	31.41635	4	5	12	105	4	53
105	the	9.8904	4	5	13	106	3	4187023
106	lark,	33.8634	4	5	14	107	5	49
107	and	9.7242	4	5	15	108	3	2001994
108	the	9.8962	4	5	16	109	3	4187023
109	sparrow,	31.2085	4	5	17	110	8	41
110	who	12.94035	4	5	18	111	3	154477
111	had	14.25955	4	5	19	112	3	276988
112	only	13.34345	4	5	20	113	4	103041
113	a	11.254999999999999	4	5	21	114	1	1933416
114	chance	16.0497	4	5	22	115	6	9172
115	in	11.6884	4	5	23	116	2	1489991
116	a	11.23775	4	5	24	117	1	1933416
117	million	16.59285	4	5	25	118	7	13338
118	to	10.911750000000001	4	5	26	119	2	2148027
119	be	13.6155	4	5	27	120	2	438564
120	king,	28.392249999999997	4	5	28	121	5	1057
121	were	13.815650000000002	4	5	29	122	4	229411
122	all	11.40945	4	5	30	123	3	272314
123	present	14.95365	4	5	31	124	7	9308
124	at	14.219	4	5	32	125	2	392110
125	the	9.9047	4	5	33	126	3	4187023
126	meeting.	31.172600000000003	4	5	34	127	8	1366
127	The	5.8157	4	6	1	128	3	484810
128	cuckoo,	32.8168	4	6	2	129	7	13
129	who	12.94035	4	6	3	130	3	154477
130	was	13.56025	4	6	4	131	3	865130
131	almost	15.0227	4	6	5	132	6	19887
132	not	12.010349999999999	4	6	6	133	3	379396
133	invited	17.89515	4	6	7	134	7	3134
134	because	13.11555	4	6	8	135	7	93258
135	his	14.42905	4	6	9	136	3	351278
136	call	14.9621	4	6	10	137	4	34232
137	so	9.6211	4	6	11	138	2	222473
138	annoyed	20.19845	4	6	12	139	7	457
139	the	9.89045	4	6	13	140	3	4187023
140	other	13.4765	4	6	14	141	5	104746
141	birds,	29.8217	4	6	15	142	6	663
142	came	15.386600000000001	4	6	16	143	4	54853
143	too.	28.22645	4	6	17	144	4	18352
144	It	5.20875	4	7	1	145	2	220551
145	was	13.55965	4	7	2	146	3	865130
146	the	9.89655	4	7	3	147	3	4187023
147	very	12.83	4	7	4	148	4	126830
148	little	13.3339	4	7	5	149	6	104679
149	bird	17.84075	4	7	6	150	4	5248
150	who	12.94375	4	7	7	151	3	154477
151	had	14.25955	4	7	8	152	3	276988
152	no	9.6313	4	7	9	153	2	152559
153	name	15.27815	4	7	10	154	4	39019
154	at	14.22565	4	7	11	155	2	392110
155	all,	23.37225	4	7	12	156	4	8203
156	however,	27.6605	4	7	13	157	8	7829
157	that	10.8141	4	7	14	158	4	914941
158	would	12.58905	4	7	15	159	5	171047
159	end	15.49405	4	7	16	160	3	29867
160	up	13.868749999999999	4	7	17	161	2	184030
161	overturning	44.75635	4	7	18	162	11	40
162	the	9.90315	4	7	19	163	3	4187023
163	balance	21.1294	4	7	20	164	7	1831
164	of	11.575099999999999	4	7	21	165	2	2057315
165	power	18.23505	4	7	22	166	5	14639
166	among	17.5836	4	7	23	167	5	13215
167	the	9.88505	4	7	24	168	3	4187023
168	birds.	31.93125	4	7	25	169	6	667
169	That	7.1463	4	8	1	170	4	57508
170	there	12.28205	4	8	2	171	5	172849
171	would	12.58845	4	8	3	172	5	171047
172	be	13.6177	4	8	4	173	2	438564
173	great	14.0239	4	8	5	174	5	43756
174	confusion	22.2347	4	8	6	175	9	841
175	and	9.71625	4	8	7	176	3	2001994
176	noise	18.60765	4	8	8	177	5	3008
177	among	17.5803	4	8	9	178	5	13215
178	the	9.88505	4	8	10	179	3	4187023
179	birds	17.86035	4	8	11	180	5	3706
180	at	14.23195	4	8	12	181	2	392110
181	the	9.9047	4	8	13	182	3	4187023
182	meeting	17.10915	4	8	14	183	7	7402
183	was	13.55575	4	8	15	184	3	865130
184	to	10.92455	4	8	16	185	2	2148027
185	be	13.6155	4	8	17	186	2	438564
186	expected,	30.41815	4	8	18	187	9	299
187	given	15.78095	4	8	19	188	5	19980
188	the	9.889600000000002	4	8	20	189	3	4187023
189	sheer	18.82595	4	8	21	190	5	699
190	numbers	18.3285	4	8	22	191	7	5223
191	of	11.57725	4	8	23	192	2	2057315
192	birds	17.87205	4	8	24	193	5	3706
193	that	10.82815	4	8	25	194	4	914941
194	have	11.7105	4	8	26	195	4	464662
195	gathered.	34.887699999999995	4	8	27	196	9	57
196	There	7.3355999999999995	4	9	1	197	5	57926
197	was	13.55875	4	9	2	198	3	865130
198	piping,	34.22	4	9	3	199	7	7
199	hissing,	33.11895	4	9	4	200	8	13
200	and	9.7242	4	9	5	201	3	2001994
201	clacking,	54.961349999999996	4	9	6	202	9	7
202	but	10.663350000000001	4	9	7	203	3	262599
203	finally	15.035350000000001	4	9	8	204	7	7452
204	it	9.424700000000001	4	9	9	205	2	676149
205	was	13.55715	4	9	10	206	3	865130
206	decided	16.25195	4	9	11	207	7	9965
207	that	10.8197	4	9	12	208	4	914941
208	the	9.8962	4	9	13	209	3	4187023
209	bird	17.83715	4	9	14	210	4	5248
210	that	10.82055	4	9	15	211	4	914941
211	could	14.575700000000001	4	9	16	212	5	118093
212	fly	17.7434	4	9	17	213	3	4781
213	the	9.896799999999999	4	9	18	214	3	4187023
214	highest	18.8516	4	9	19	215	7	4623
215	should	13.7651	4	9	20	216	6	74068
216	be	13.615400000000001	4	9	21	217	2	438564
217	king.	30.505200000000002	4	9	22	218	5	1197
218	The	5.8157	4	10	1	219	3	484810
219	little	13.32835	4	10	2	220	6	104679
220	bird	17.84075	4	10	3	221	4	5248
221	lay	17.3899	4	10	4	222	3	8619
222	low	17.51925	4	10	5	223	3	7303
223	near	15.863	4	10	6	224	4	17383
224	the	9.9057	4	10	7	225	3	4187023
225	eagle	18.937849999999997	4	10	8	226	5	447
226	at	14.2203	4	10	9	227	2	392110
227	first,	25.86405	4	10	10	228	6	3927
228	but	10.663350000000001	4	10	11	229	3	262599
229	the	9.900649999999999	4	10	12	230	3	4187023
230	eagle	18.937849999999997	4	10	13	231	5	447
231	did	12.523299999999999	4	10	14	232	3	128302
232	not	12.0052	4	10	15	233	3	379396
233	notice	16.2725	4	10	16	234	6	4190
234	the	9.8904	4	10	17	235	3	4187023
235	bird	17.83715	4	10	18	236	4	5248
236	hopping	20.91105	4	10	19	237	7	253
237	onto	17.815800000000003	4	10	20	238	4	4341
238	his	14.427299999999999	4	10	21	239	3	351278
239	back	14.054950000000002	4	10	22	240	4	91646
240	right	12.174050000000001	4	10	23	241	5	87306
241	as	12.8173	4	10	24	242	2	438309
242	the	9.8906	4	10	25	243	3	4187023
243	competition	19.48295	4	10	26	244	11	2875
244	was	13.55905	4	10	27	245	3	865130
245	about	13.693000000000001	4	10	28	246	5	225912
246	to	10.9082	4	10	29	247	2	2148027
247	commence.	35.3612	4	10	30	248	9	17
248	Into	14.31395	4	11	1	249	4	697
249	the	9.8954	4	11	2	250	3	4187023
250	air	19.106299999999997	4	11	3	251	3	10689
251	in	11.701049999999999	4	11	4	252	2	1489991
252	a	11.23775	4	11	5	253	1	1933416
253	great	14.027249999999999	4	11	6	254	5	43756
254	flock	19.56615	4	11	7	255	5	567
255	all	11.41665	4	11	8	256	3	272314
