	word	surprisal	item	sent_id	sent_pos	zone	length	freq
874	Karl	15.475950000000001	8	31	5	875	4	787
875	Pflock,	59.0874	8	31	6	876	7	0
876	one	12.807649999999999	8	31	7	877	3	250610
877	of	11.712599999999998	8	31	8	878	2	2057315
878	the	10.60595	8	31	9	879	3	4187023
879	more	14.20465	8	31	10	880	4	128373
880	prominent	20.1493	8	31	11	881	9	1641
881	pro-UFO	68.04044999999999	8	31	12	882	7	0
882	researchers,	30.7014	8	31	13	883	12	84
883	said,	23.2494	8	31	14	884	5	20768
884	'Based	43.4156	8	31	15	885	6	1
885	on	12.1218	8	31	16	886	2	560861
886	my	12.411200000000001	8	31	17	887	2	295510
887	research	18.41895	8	31	18	888	8	5611
888	and	10.6089	8	31	19	889	3	2001994
889	that	10.3102	8	31	20	890	4	914941
890	of	11.72925	8	31	21	891	2	2057315
891	others,	26.54435	8	31	22	892	7	1964
892	I'm	21.2255	8	31	23	893	3	233051
893	as	12.7799	8	31	24	894	2	438309
894	certain	17.0083	8	31	25	895	7	12849
895	as	12.78195	8	31	26	896	2	438309
896	it's	21.5291	8	31	27	897	4	164563
897	possible	16.68735	8	31	28	898	8	9660
898	to	12.72615	8	31	29	899	2	2148027
899	be	13.81625	8	31	30	900	2	438564
900	without	14.8476	8	31	31	901	7	32719
901	absolute	18.41755	8	31	32	902	8	1838
902	proof,	28.3055	8	31	33	903	6	199
903	that	10.14275	8	31	34	904	4	914941
904	no	11.098700000000001	8	31	35	905	2	152559
905	flying	17.7825	8	31	36	906	6	3828
906	saucer	20.191200000000002	8	31	37	907	6	199
907	or	12.5824	8	31	38	908	2	227144
908	saucers	53.8733	8	31	39	909	7	56
909	crashed	19.08155	8	31	40	910	7	907
910	in	11.86435	8	31	41	911	2	1489991
911	the	10.5856	8	31	42	912	3	4187023
912	general	16.6512	8	31	43	913	7	10181
913	vicinity	19.9725	8	31	44	914	8	342
914	of	11.70625	8	31	45	915	2	2057315
915	Roswell	33.6558	8	31	46	916	7	63
916	or	12.59375	8	31	47	917	2	227144
917	on	12.17425	8	31	48	918	2	560861
918	the	10.6769	8	31	49	919	3	4187023
919	Plains	20.00125	8	31	50	920	6	244
920	of	11.7561	8	31	51	921	2	2057315
921	San	14.5216	8	31	52	922	3	6744
922	Agustin	36.0906	8	31	53	923	7	15
923	in	11.983550000000001	8	31	54	924	2	1489991
924	nineteen	16.588949999999997	8	31	55	925	8	3331
925	forty-seven.'	64.83914999999999	8	31	56	926	13	0
926	He	6.38865	8	31	57	927	2	240604
927	then	13.48065	8	31	58	928	4	111897
928	added,	28.2309	8	31	59	929	6	731
929	'The	23.0898	8	31	60	930	4	977
930	debris	20.25085	8	31	61	931	6	275
931	found	16.81085	8	31	62	932	5	47804
932	was	13.58865	8	31	63	933	3	865130
933	the	10.65945	8	31	64	934	3	4187023
934	remains	17.8414	8	31	65	935	7	3537
935	of	11.716349999999998	8	31	66	936	2	2057315
936	something	13.98415	8	31	67	937	9	63271
937	very	12.71255	8	31	68	938	4	126830
938	earthly,	30.6017	8	31	69	939	8	4
939	all	12.4787	8	31	70	940	3	272314
940	but	11.04485	8	31	71	941	3	262599
941	certainly	16.132	8	31	72	942	9	8260
942	something	13.9596	8	31	73	943	9	63271
943	from	12.61865	8	31	74	944	4	307845
944	the	10.73515	8	31	75	945	3	4187023
945	Top	15.15935	8	31	76	946	3	1706
946	Secret	16.99705	8	31	77	947	6	779
947	Project	17.128149999999998	8	31	78	948	7	931
948	Mogul.'	54.989999999999995	8	31	79	949	7	0
949	Although	11.77505	8	31	80	950	8	5306
950	most	15.7234	8	31	81	951	4	58233
951	now	13.4496	8	31	82	952	3	86850
952	agree	18.7061	8	31	83	953	5	4402
953	with	12.464749999999999	8	31	84	954	4	532188
954	this	11.67725	8	31	85	955	4	394225
955	conclusion,	29.20965	8	31	86	956	11	225
956	each	14.9803	8	31	87	957	4	35867
957	year,	25.388550000000002	8	31	88	958	5	6419
958	during	14.79945	8	31	89	959	6	30132
959	July	16.526049999999998	8	31	90	960	4	14884
960	Fourth	16.804299999999998	8	31	91	961	6	748
961	weekend,	27.3943	8	31	92	962	8	432
962	the	10.585799999999999	8	31	93	963	3	4187023
963	City	14.66265	8	31	94	964	4	8326
964	of	11.79755	8	31	95	965	2	2057315
965	Roswell	33.6558	8	31	96	966	7	63
966	hosts	19.0048	8	31	97	967	5	734
967	the	10.7666	8	31	98	968	3	4187023
968	Roswell	33.6622	8	31	99	969	7	63
969	UFO	19.6954	8	31	100	970	3	137
970	Festival	18.0913	8	31	101	971	8	1536
971	celebrating	18.5184	8	31	102	972	11	498
972	all	12.6875	8	31	103	973	3	272314
973	things	15.43685	8	31	104	974	6	48783
974	UFO,	30.141550000000002	8	31	105	975	4	7
975	featuring	18.6539	8	31	106	976	9	1285
976	prominent	20.135350000000003	8	31	107	977	9	1641
977	UFOlogists	59.5508	8	31	108	978	10	0
978	and	10.54655	8	31	109	979	3	2001994
979	discussions.	32.10985	8	31	110	980	12	65
0	Tulip	38.6017	9	1	1	1	5	52
1	mania	19.98655	9	1	2	2	5	101
2	was	13.67695	9	1	3	3	3	865130
3	a	11.6908	9	1	4	4	1	1933416
4	period	18.9839	9	1	5	5	6	6682
5	in	11.816400000000002	9	1	6	6	2	1489991
6	the	10.5856	9	1	7	7	3	4187023
7	Dutch	17.75645	9	1	8	8	5	3580
8	Golden	16.66255	9	1	9	9	6	2420
9	Age	17.7667	9	1	10	10	3	851
10	during	14.881900000000002	9	1	11	11	6	30132
11	which	13.0317	9	1	12	12	5	169235
12	contract	18.80525	9	1	13	13	8	3398
13	prices	18.64795	9	1	14	14	6	1226
14	for	11.413250000000001	9	1	15	15	3	657368
15	bulbs	20.10435	9	1	16	16	5	164
16	of	11.79685	9	1	17	17	2	2057315
17	the	10.60595	9	1	18	18	3	4187023
18	recently	17.25445	9	1	19	19	8	3007
19	introduced	19.1393	9	1	20	20	10	4014
20	tulip	20.327199999999998	9	1	21	21	5	88
21	reached	19.138550000000002	9	1	22	22	7	9065
22	extraordinarily	20.4573	9	1	23	23	15	241
23	high	16.166150000000002	9	1	24	24	4	19866
24	levels	19.6323	9	1	25	25	6	2333
25	and	10.70435	9	1	26	26	3	2001994
26	then	13.27525	9	1	27	27	4	111897
27	suddenly	15.749649999999999	9	1	28	28	8	6267
28	collapsed.	31.521700000000003	9	1	29	29	10	211
29	At	9.3331	9	2	1	30	2	30921
30	the	10.979199999999999	9	2	2	31	3	4187023
31	peak	18.60735	9	2	3	32	4	1211
32	of	11.71115	9	2	4	33	2	2057315
33	tulip	20.34225	9	2	5	34	5	88
34	mania	20.0038	9	2	6	35	5	101
35	in	11.99015	9	2	7	36	2	1489991
36	February	16.44225	9	2	8	37	8	13664
37	sixteen	17.6861	9	2	9	38	7	1472
38	thirty-seven,	58.81285	9	2	10	39	13	6
39	tulip	20.395449999999997	9	2	11	40	5	88
40	contracts	20.3868	9	2	12	41	9	551
41	sold	17.770650000000003	9	2	13	42	4	7350
42	for	11.395700000000001	9	2	14	43	3	657368
43	more	14.23975	9	2	15	44	4	128373
44	than	15.10905	9	2	16	45	4	90620
45	ten	15.32165	9	2	17	46	3	14719
46	times	16.52475	9	2	18	47	5	21070
47	the	10.71485	9	2	19	48	3	4187023
48	annual	19.3909	9	2	20	49	6	2482
49	income	19.02475	9	2	21	50	6	2258
50	of	11.69595	9	2	22	51	2	2057315
51	a	11.71865	9	2	23	52	1	1933416
52	skilled	19.7348	9	2	24	53	7	556
53	craftsman.	47.866200000000006	9	2	25	54	10	13
54	It	5.205550000000001	9	3	1	55	2	220551
55	is	11.42315	9	3	2	56	2	1041416
56	generally	17.53085	9	3	3	57	9	4532
57	considered	18.02035	9	3	4	58	10	7609
58	the	10.6671	9	3	5	59	3	4187023
59	first	14.2738	9	3	6	60	5	106009
60	recorded	18.5382	9	3	7	61	8	5061
61	economic	19.835549999999998	9	3	8	62	8	3806
62	bubble.	29.27585	9	3	9	63	7	444
63	The	6.14835	9	4	1	64	3	484810
64	tulip,	30.60485	9	4	2	65	6	18
65	introduced	19.12655	9	4	3	66	10	4014
66	to	12.701799999999999	9	4	4	67	2	2148027
67	Europe	17.937649999999998	9	4	5	68	6	3818
68	in	11.93565	9	4	6	69	2	1489991
69	the	10.5856	9	4	7	70	3	4187023
70	mid	16.76455	9	4	8	71	3	690
71	sixteenth	20.2696	9	4	9	72	9	317
72	century	18.8001	9	4	10	73	7	5569
73	from	12.63155	9	4	11	74	4	307845
74	the	10.73515	9	4	12	75	3	4187023
75	Ottoman	19.17425	9	4	13	76	7	852
76	Empire,	29.2113	9	4	14	77	7	573
77	became	17.72135	9	4	15	78	6	32168
78	very	12.85465	9	4	16	79	4	126830
79	popular	19.26585	9	4	17	80	7	8068
80	in	11.8622	9	4	18	81	2	1489991
81	the	10.5856	9	4	19	82	3	4187023
82	United	15.627199999999998	9	4	20	83	6	38260
83	Provinces,	29.77445	9	4	21	84	10	20
84	which	12.957550000000001	9	4	22	85	5	169235
85	we	10.2123	9	4	23	86	2	345637
86	now	13.362	9	4	24	87	3	86850
87	know	14.817900000000002	9	4	25	88	4	195998
88	as	12.806049999999999	9	4	26	89	2	438309
89	the	10.7105	9	4	27	90	3	4187023
90	Netherlands.	30.1789	9	4	28	91	12	644
91	Tulip	38.635549999999995	9	5	1	92	5	52
92	cultivation	19.59125	9	5	2	93	11	231
93	in	11.9289	9	5	3	94	2	1489991
94	the	10.5856	9	5	4	95	3	4187023
95	United	15.627199999999998	9	5	5	96	6	38260
96	Provinces	19.44715	9	5	6	97	9	106
97	is	11.2314	9	5	7	98	2	1041416
98	generally	17.53085	9	5	8	99	9	4532
99	thought	16.6189	9	5	9	100	7	51874
100	to	12.812100000000001	9	5	10	101	2	2148027
101	have	13.11805	9	5	11	102	4	464662
102	started	16.1126	9	5	12	103	7	24005
103	in	11.933399999999999	9	5	13	104	2	1489991
104	earnest	19.05845	9	5	14	105	7	545
105	around	15.1557	9	5	15	106	6	40904
106	fifteen	16.73785	9	5	16	107	7	3178
107	ninety-three,	59.2881	9	5	17	108	13	24
108	after	12.85915	9	5	18	109	5	79796
109	the	10.69745	9	5	19	110	3	4187023
110	Flemish	20.0753	9	5	20	111	7	204
111	botanist	19.8764	9	5	21	112	8	103
112	Charles	13.17525	9	5	22	113	7	5533
113	de	14.84305	9	5	23	114	2	18147
114	l'Ecluse	80.17145	9	5	24	115	8	0
115	had	15.212299999999999	9	5	25	116	3	276988
116	taken	18.2009	9	5	26	117	5	16994
117	up	13.7072	9	5	27	118	2	184030
118	a	11.703800000000001	9	5	28	119	1	1933416
119	post	17.497300000000003	9	5	29	120	4	3420
120	at	12.63615	9	5	30	121	2	392110
121	the	10.6907	9	5	31	122	3	4187023
122	University	15.82635	9	5	32	123	10	15035
123	of	11.71075	9	5	33	124	2	2057315
124	Leiden	20.4024	9	5	34	125	6	73
125	and	10.7691	9	5	35	126	3	2001994
126	established	19.399	9	5	36	127	11	5834
127	a	11.7235	9	5	37	128	1	1933416
128	botanical	20.8475	9	5	38	129	9	168
129	garden,	28.2499	9	5	39	130	7	717
130	which	12.957550000000001	9	5	40	131	5	169235
131	is	11.24475	9	5	41	132	2	1041416
132	famous	18.28665	9	5	42	133	6	8914
133	as	12.8525	9	5	43	134	2	438309
134	one	12.97555	9	5	44	135	3	250610
135	of	11.712599999999998	9	5	45	136	2	2057315
136	the	10.60595	9	5	46	137	3	4187023
137	oldest	18.5313	9	5	47	138	6	3065
138	in	11.87705	9	5	48	139	2	1489991
139	the	10.5856	9	5	49	140	3	4187023
140	world.	28.15655	9	5	50	141	6	10433
141	There,	17.8629	9	6	1	142	6	1313
142	he	11.79965	9	6	2	143	2	463232
143	planted	20.2243	9	6	3	144	7	981
144	his	14.5063	9	6	4	145	3	351278
145	collection	18.40655	9	6	5	146	10	3184
146	of	11.775649999999999	9	6	6	147	2	2057315
147	tulip	20.34225	9	6	7	148	5	88
148	bulbs	20.03615	9	6	8	149	5	164
149	that	10.346499999999999	9	6	9	150	4	914941
150	the	10.65895	9	6	10	151	3	4187023
151	Emperor's	28.8981	9	6	11	152	9	511
152	ambassador	19.4617	9	6	12	153	10	586
153	sent	16.8976	9	6	13	154	4	15390
154	to	12.6887	9	6	14	155	2	2148027
155	him	13.37675	9	6	15	156	3	156573
156	from	12.5931	9	6	16	157	4	307845
157	Turkey,	28.52115	9	6	17	158	7	353
158	which	12.957550000000001	9	6	18	159	5	169235
159	were	14.7616	9	6	19	160	4	229411
160	able	19.69415	9	6	20	161	4	22335
161	to	12.68585	9	6	21	162	2	2148027
162	tolerate	19.21575	9	6	22	163	8	389
163	the	10.812550000000002	9	6	23	164	3	4187023
164	harsher	50.797399999999996	9	6	24	165	7	49
165	conditions	18.962699999999998	9	6	25	166	10	3161
166	of	11.6481	9	6	26	167	2	2057315
167	the	10.60595	9	6	27	168	3	4187023
168	northern	18.48715	9	6	28	169	8	4337
169	climate.	30.541800000000002	9	6	29	170	8	298
170	It	5.205550000000001	9	7	1	171	2	220551
171	was	13.772649999999999	9	7	2	172	3	865130
172	shortly	17.1466	9	7	3	173	7	1731
173	thereafter	19.47665	9	7	4	174	10	266
174	that	10.26665	9	7	5	175	4	914941
175	the	10.65895	9	7	6	176	3	4187023
176	tulips	39.74035	9	7	7	177	6	62
177	began	17.1074	9	7	8	178	5	22467
178	to	12.8033	9	7	9	179	2	2148027
179	grow	18.35935	9	7	10	180	4	5894
180	in	11.9263	9	7	11	181	2	1489991
181	popularity.	32.0848	9	7	12	182	11	136
182	The	6.14835	9	8	1	183	3	484810
183	flower	17.76855	9	8	2	184	6	2256
184	rapidly	18.7319	9	8	3	185	7	1499
185	became	17.7982	9	8	4	186	6	32168
186	a	11.7583	9	8	5	187	1	1933416
187	coveted	20.45075	9	8	6	188	7	124
188	luxury	19.27495	9	8	7	189	6	682
189	item	18.68615	9	8	8	190	4	1253
190	and	10.66785	9	8	9	191	3	2001994
191	a	11.804749999999999	9	8	10	192	1	1933416
192	status	19.1284	9	8	11	193	6	2336
193	symbol,	28.5959	9	8	12	194	7	135
194	and	10.44765	9	8	13	195	3	2001994
195	a	11.804749999999999	9	8	14	196	1	1933416
196	profusion	40.6863	9	8	15	197	9	53
197	of	11.740400000000001	9	8	16	198	2	2057315
198	varieties	20.00575	9	8	17	199	9	456
199	followed.	29.395899999999997	9	8	18	200	9	453
200	They	7.12815	9	9	1	201	4	94337
201	were	14.877749999999999	9	9	2	202	4	229411
202	classified	19.49785	9	9	3	203	10	1021
203	in	11.9973	9	9	4	204	2	1489991
204	groups:	30.063200000000002	9	9	5	205	7	126
205	one-colored	47.047200000000004	9	9	6	206	11	1
206	tulips	39.6245	9	9	7	207	6	62
207	of	11.7002	9	9	8	208	2	2057315
208	red,	26.28165	9	9	9	209	4	743
209	yellow,	26.842950000000002	9	9	10	210	7	380
210	or	12.38915	9	9	11	211	2	227144
211	white	16.509349999999998	9	9	12	212	5	16370
212	were	14.863700000000001	9	9	13	213	4	229411
213	known	17.8065	9	9	14	214	5	40184
214	as	12.6985	9	9	15	215	2	438309
215	Couleren,	63.95395	9	9	16	216	9	0
216	but	10.92145	9	9	17	217	3	262599
217	it	9.884049999999998	9	9	18	218	2	676149
218	was	13.54185	9	9	19	219	3	865130
219	the	10.65945	9	9	20	220	3	4187023
220	multicolored	59.68	9	9	21	221	12	17
221	Rosen	18.2735	9	9	22	222	5	70
222	(red	27.293799999999997	9	9	23	223	4	28
223	or	12.4801	9	9	24	224	2	227144
224	pink	17.558799999999998	9	9	25	225	4	2549
225	on	12.2256	9	9	26	226	2	560861
226	white	16.51335	9	9	27	227	5	16370
227	background),	36.919799999999995	9	9	28	228	12	2
228	Violetten	34.63715	9	9	29	229	9	0
229	(purple	47.2118	9	9	30	230	7	3
230	or	12.5429	9	9	31	231	2	227144
231	lilac	20.59355	9	9	32	232	5	80
232	on	12.21785	9	9	33	233	2	560861
233	white	16.51335	9	9	34	234	5	16370
234	background),	36.919799999999995	9	9	35	235	12	2
235	and,	21.1767	9	9	36	236	4	18499
236	to	12.6034	9	9	37	237	2	2148027
237	a	11.65165	9	9	38	238	1	1933416
238	lesser	20.0428	9	9	39	239	6	609
239	extent,	29.6767	9	9	40	240	7	312
240	the	10.585799999999999	9	9	41	241	3	4187023
241	Bizarden	39.1278	9	9	42	242	8	0
242	(red,	37.4415	9	9	43	243	5	5
243	brown	17.7044	9	9	44	244	5	4171
244	or	12.582899999999999	9	9	45	245	2	227144
245	purple	18.32225	9	9	46	246	6	1896
246	on	12.2564	9	9	47	247	2	560861
247	yellow	16.54705	9	9	48	248	6	5312
248	background)	34.51585	9	9	49	249	11	42
249	that	10.3844	9	9	50	250	4	914941
250	were	14.7412	9	9	51	251	4	229411
251	the	10.6819	9	9	52	252	3	4187023
252	most	15.38435	9	9	53	253	4	58233
253	popular.	31.2759	9	9	54	254	8	628
254	These	9.8627	9	10	1	255	5	19834
255	spectacular	19.48485	9	10	2	256	11	377
256	and	10.651399999999999	9	10	3	257	3	2001994
257	highly	19.485500000000002	9	10	4	258	6	3350
258	sought-after	51.517849999999996	9	10	5	259	12	41
259	tulip	20.276	9	10	6	260	5	88
260	bulbs	20.03615	9	10	7	261	5	164
261	would	12.96	9	10	8	262	5	171047
262	grow	18.37345	9	10	9	263	4	5894
263	flowers	18.2239	9	10	10	264	7	4221
264	with	12.390550000000001	9	10	11	265	4	532188
265	vivid	20.533749999999998	9	10	12	266	5	488
266	colors,	30.05615	9	10	13	267	7	253
267	lines,	28.4754	9	10	14	268	6	709
268	and	10.44765	9	10	15	269	3	2001994
269	flames	19.13865	9	10	16	270	6	568
270	on	12.196549999999998	9	10	17	271	2	560861
271	the	10.6769	9	10	18	272	3	4187023
272	petals,	30.38765	9	10	19	273	7	32
273	as	12.6106	9	10	20	274	2	438309
274	a	11.76825	9	10	21	275	1	1933416
275	result,	28.8637	9	10	22	276	7	1249
276	it	9.812850000000001	9	10	23	277	2	676149
277	is	11.134	9	10	24	278	2	1041416
278	now	13.257349999999999	9	10	25	279	3	86850
279	understood,	27.490299999999998	9	10	26	280	11	208
280	of	11.6582	9	10	27	281	2	2057315
281	being	15.64425	9	10	28	282	5	55238
282	infected	19.84505	9	10	29	283	8	604
283	with	12.4269	9	10	30	284	4	532188
284	tulip-specific	55.88965	9	10	31	285	14	0
285	virus	18.59725	9	10	32	286	5	981
286	known	17.81575	9	10	33	287	5	40184
287	as	12.6985	9	10	34	288	2	438309
288	the	10.7105	9	10	35	289	3	4187023
289	'Tulip	62.93795	9	10	36	290	6	0
290	breaking	17.982950000000002	9	10	37	291	8	2927
291	virus'.	35.581100000000006	9	10	38	292	7	0
292	The	6.19375	9	11	1	293	3	484810
293	Dutch	17.85085	9	11	2	294	5	3580
294	Golden	16.66255	9	11	3	295	6	2420
295	Age	17.7667	9	11	4	296	3	851
296	growers	35.621700000000004	9	11	5	297	7	63
297	named	17.4232	9	11	6	298	5	16113
298	their	14.2851	9	11	7	299	5	141697
299	new	15.86655	9	11	8	300	3	57706
300	varieties	20.0176	9	11	9	301	9	456
301	with	12.44705	9	11	10	302	4	532188
302	exalted	20.78685	9	11	11	303	7	135
303	titles.	32.36015	9	11	12	304	7	310
304	Many	13.181000000000001	9	12	1	305	4	8375
305	early	16.024250000000002	9	12	2	306	5	17911
306	forms	18.90965	9	12	3	307	5	3785
307	were	14.75235	9	12	4	308	4	229411
308	prefixed	41.94145	9	12	5	309	8	23
309	with	12.48645	9	12	6	310	4	532188
310	'admiral',	67.95505	9	12	7	311	10	0
311	often	17.16325	9	12	8	312	5	20165
312	combined	19.6704	9	12	9	313	8	1859
313	with	12.472100000000001	9	12	10	314	4	532188
314	the	10.632100000000001	9	12	11	315	3	4187023
315	growers'	49.855599999999995	9	12	12	316	8	1
316	names.	29.1415	9	12	13	317	6	1037
317	'General'	43.309799999999996	9	13	1	318	9	0
318	was	13.564499999999999	9	13	2	319	3	865130
319	another	14.257249999999999	9	13	3	320	7	43267
320	prefix	20.7392	9	13	4	321	6	197
321	that	10.329149999999998	9	13	5	322	4	914941
322	found	16.7197	9	13	6	323	5	47804
323	its	15.65965	9	13	7	324	3	73260
324	way	14.78915	9	13	8	325	3	70042
325	into	16.14265	9	13	9	326	4	116557
326	the	10.706	9	13	10	327	3	4187023
327	names	17.02245	9	13	11	328	5	4915
328	of	11.6689	9	13	12	329	2	2057315
329	around	15.018450000000001	9	13	13	330	6	40904
330	thirty	15.3812	9	13	14	331	6	5619
331	varieties.	31.993650000000002	9	13	15	332	10	69
332	Later	13.02285	9	14	1	333	5	2542
333	came	15.116150000000001	9	14	2	334	4	54853
334	varieties	20.073	9	14	3	335	9	456
335	with	12.44705	9	14	4	336	4	532188
336	even	14.7812	9	14	5	337	4	62426
337	more	14.27815	9	14	6	338	4	128373
338	superb	20.17535	9	14	7	339	6	285
339	names,	27.3622	9	14	8	340	6	744
340	such	14.89325	9	14	9	341	4	53003
341	as	12.7248	9	14	10	342	2	438309
342	even	14.7323	9	14	11	343	4	62426
343	'Admiral	29.319699999999997	9	14	12	344	8	0
344	of	11.785250000000001	9	14	13	345	2	2057315
345	Admirals'	70.00665000000001	9	14	14	346	9	0
346	and	10.7463	9	14	15	347	3	2001994
347	'General	28.793300000000002	9	14	16	348	8	4
348	of	11.82025	9	14	17	349	2	2057315
349	Generals'.	37.354699999999994	9	14	18	350	10	0
350	Most	11.97705	9	15	1	351	4	8150
351	of	12.08735	9	15	2	352	2	2057315
352	these	14.0299	9	15	3	353	5	81567
353	varieties	20.03295	9	15	4	354	9	456
354	have	13.28135	9	15	5	355	4	464662
355	now	13.3338	9	15	6	356	3	86850
356	died	15.1162	9	15	7	357	4	27787
357	out,	23.973599999999998	9	15	8	358	4	12065
358	though	14.79065	9	15	9	359	6	21533
359	similar	18.27165	9	15	10	360	7	7757
360	'broken'	44.461349999999996	9	15	11	361	8	0
361	tulips	39.681200000000004	9	15	12	362	6	62
362	continue	18.69115	9	15	13	363	8	5135
363	in	11.9573	9	15	14	364	2	1489991
364	the	10.5856	9	15	15	365	3	4187023
365	trade.	30.0711	9	15	16	366	6	710
366	Tulips	38.85615	9	16	1	367	6	8
367	grow	18.4317	9	16	2	368	4	5894
368	from	12.62445	9	16	3	369	4	307845
369	bulbs,	30.337	9	16	4	370	6	45
370	and	10.44765	9	16	5	371	3	2001994
371	can	12.8689	9	16	6	372	3	239655
372	be	13.789950000000001	9	16	7	373	2	438564
373	propagated	40.991249999999994	9	16	8	374	10	66
374	through	15.8534	9	16	9	375	7	58180
375	both	15.0321	9	16	10	376	4	35210
376	seeds	19.1312	9	16	11	377	5	1105
377	and	10.61075	9	16	12	378	3	2001994
378	buds.	32.38865	9	16	13	379	5	30
379	Seeds	33.3766	9	17	1	380	5	54
380	from	12.64885	9	17	2	381	4	307845
381	a	11.77285	9	17	3	382	1	1933416
382	tulip	20.371299999999998	9	17	4	383	5	88
383	will	13.01825	9	17	5	384	4	176549
384	form	17.7762	9	17	6	385	4	12777
385	a	11.7158	9	17	7	386	1	1933416
386	flowering	19.956049999999998	9	17	8	387	9	441
387	bulb	19.3294	9	17	9	388	4	265
388	after	13.07885	9	17	10	389	5	79796
389	seven-twelve	69.124	9	17	11	390	12	1
390	years.	29.0218	9	17	12	391	6	12733
391	When	7.79385	9	18	1	392	4	49076
392	a	12.029800000000002	9	18	2	393	1	1933416
393	bulb	19.40015	9	18	3	394	4	265
394	grows	18.8913	9	18	4	395	5	1467
395	into	16.0292	9	18	5	396	4	116557
396	the	10.706	9	18	6	397	3	4187023
397	flower,	28.0414	9	18	7	398	7	230
398	the	10.585799999999999	9	18	8	399	3	4187023
399	original	18.17185	9	18	9	400	8	8714
400	bulb	19.314149999999998	9	18	10	401	4	265
401	will	13.017949999999999	9	18	11	402	4	176549
402	disappear,	28.589399999999998	9	18	12	403	10	137
403	but	10.92145	9	18	13	404	3	262599
404	a	11.744599999999998	9	18	14	405	1	1933416
405	clone	20.372999999999998	9	18	15	406	5	145
406	bulb	19.31425	9	18	16	407	4	265
407	forms	18.9084	9	18	17	408	5	3785
408	in	11.86825	9	18	18	409	2	1489991
409	its	15.57055	9	18	19	410	3	73260
410	place,	26.46215	9	18	20	411	6	4139
411	as	12.6106	9	18	21	412	2	438309
412	do	12.94005	9	18	22	413	2	297104
413	several	16.9332	9	18	23	414	7	17944
414	buds.	32.32875	9	18	24	415	5	30
415	Properly	35.83315	9	19	1	416	8	14
416	cultivated,	29.9874	9	19	2	417	11	25
417	these	14.0658	9	19	3	418	5	81567
418	buds	20.3308	9	19	4	419	4	204
419	will	13.00405	9	19	5	420	4	176549
420	become	16.52785	9	19	6	421	6	20014
421	bulbs	20.08715	9	19	7	422	5	164
422	of	11.79685	9	19	8	423	2	2057315
423	their	14.20465	9	19	9	424	5	141697
424	own.	29.863750000000003	9	19	10	425	4	3458
425	The	6.14835	9	20	1	426	3	484810
426	'tulip	62.9768	9	20	2	427	6	0
427	breaking'	32.4639	9	20	3	428	9	8
428	virus,	28.8399	9	20	4	429	6	135
429	which	12.957550000000001	9	20	5	430	5	169235
430	many	14.990950000000002	9	20	6	431	4	65848
431	botanists	41.044349999999994	9	20	7	432	9	28
432	have	13.2081	9	20	8	433	4	464662
433	studied,	28.6961	9	20	9	434	8	84
434	spreads	20.204549999999998	9	20	10	435	7	284
435	only	14.1769	9	20	11	436	4	103041
436	through	15.96735	9	20	12	437	7	58180
437	buds,	30.60215	9	20	13	438	5	29
438	not	12.663499999999999	9	20	14	439	3	379396
439	seeds,	29.41215	9	20	15	440	6	165
440	and	10.44765	9	20	16	441	3	2001994
441	so	11.95675	9	20	17	442	2	222473
442	cultivating	39.63135	9	20	18	443	11	87
443	the	10.658349999999999	9	20	19	444	3	4187023
444	most	15.38435	9	20	20	445	4	58233
445	appealing	20.4752	9	20	21	446	9	312
446	varieties	20.0362	9	20	22	447	9	456
447	takes	16.3373	9	20	23	448	5	10496
448	years.	29.1124	9	20	24	449	6	12733
449	Propagation	54.57745	9	21	1	450	11	17
450	is	11.16555	9	21	2	451	2	1041416
451	greatly	17.9696	9	21	3	452	7	1878
452	slowed	19.370150000000002	9	21	4	453	6	284
453	down	14.7171	9	21	5	454	4	80603
454	by	12.437999999999999	9	21	6	455	2	302746
455	the	10.71105	9	21	7	456	3	4187023
456	virus.	30.57245	9	21	8	457	6	345
457	Tulips	38.85615	9	22	1	458	6	8
458	bloom	18.95325	9	22	2	459	5	394
459	in	11.9261	9	22	3	460	2	1489991
460	April	16.3788	9	22	4	461	5	14941
461	and	10.72005	9	22	5	462	3	2001994
462	May	11.40515	9	22	6	463	3	20371
463	for	11.58995	9	22	7	464	3	657368
464	about	12.8117	9	22	8	465	5	225912
465	a	11.65855	9	22	9	466	1	1933416
466	week,	25.88095	9	22	10	467	5	2699
467	and	10.44765	9	22	11	468	3	2001994
468	the	10.7385	9	22	12	469	3	4187023
469	secondary	18.631	9	22	13	470	9	1546
470	buds	20.311700000000002	9	22	14	471	4	204
471	appear	18.2265	9	22	15	472	6	4106
472	shortly	17.12895	9	22	16	473	7	1731
473	thereafter.	31.456249999999997	9	22	17	474	11	104
474	Bulbs	36.0492	9	23	1	475	5	6
475	can	12.84855	9	23	2	476	3	239655
476	be	13.789950000000001	9	23	3	477	2	438564
477	uprooted	41.73735	9	23	4	478	8	57
478	and	10.66	9	23	5	479	3	2001994
479	moved	17.8501	9	23	6	480	5	13635
480	about	12.909600000000001	9	23	7	481	5	225912
481	from	12.6075	9	23	8	482	4	307845
482	June	16.02095	9	23	9	483	4	15619
483	to	12.749400000000001	9	23	10	484	2	2148027
484	September,	26.70785	9	23	11	485	10	678
485	and	10.44765	9	23	12	486	3	2001994
486	thus	17.91885	9	23	13	487	4	4576
