	word	surprisal	item	sent_id	sent_pos	zone	length	freq
410	was	12.70955	3	20	3	411	3	865130
411	almost	15.119250000000001	3	20	4	412	6	19887
412	as	12.08545	3	20	5	413	2	438309
413	cold	17.84025	3	20	6	414	4	7793
414	at	12.8083	3	20	7	415	2	392110
415	home	14.260349999999999	3	20	8	416	4	34265
416	as	12.077200000000001	3	20	9	417	2	438309
417	outside,	24.3936	3	20	10	418	8	1060
418	for	10.92465	3	20	11	419	3	657368
419	they	11.6888	3	20	12	420	4	274502
420	had	14.1587	3	20	13	421	3	276988
421	only	13.219750000000001	3	20	14	422	4	103041
422	a	10.58825	3	20	15	423	1	1933416
423	patchy	34.70555	3	20	16	424	6	26
424	roof	18.58985	3	20	17	425	4	2349
425	to	11.46635	3	20	18	426	2	2148027
426	cover	16.24355	3	20	19	427	5	6105
427	them.	23.99755	3	20	20	428	5	30823
428	The	4.7042	3	21	1	429	3	484810
429	girl's	25.10625	3	21	2	430	6	1222
430	little	13.15645	3	21	3	431	6	104679
431	hands	17.43375	3	21	4	432	5	13915
432	were	14.5275	3	21	5	433	4	229411
433	almost	15.124649999999999	3	21	6	434	6	19887
434	frozen	19.30075	3	21	7	435	6	1229
435	solid	20.125149999999998	3	21	8	436	5	1954
436	so	11.08215	3	21	9	437	2	222473
437	she	12.674949999999999	3	21	10	438	3	209642
438	decided	18.0031	3	21	11	439	7	9965
439	that	9.76165	3	21	12	440	4	914941
440	a	10.5914	3	21	13	441	1	1933416
441	burning	18.64895	3	21	14	442	7	2315
442	match	17.8061	3	21	15	443	5	6002
443	might	15.743749999999999	3	21	16	444	5	44472
444	be	14.7758	3	21	17	445	2	438564
445	of	8.9423	3	21	18	446	2	2057315
446	some	12.987400000000001	3	21	19	447	4	138156
447	good.	23.74845	3	21	20	448	5	16042
448	'Scratch!'	86.56755	3	22	1	449	10	0
449	sounded	18.8174	3	22	2	450	7	1556
450	the	9.69365	3	22	3	451	3	4187023
451	match	17.8206	3	22	4	452	5	6002
452	as	12.05375	3	22	5	453	2	438309
453	she	12.67185	3	22	6	454	3	209642
454	drew	19.0118	3	22	7	455	4	4060
455	it	8.9133	3	22	8	456	2	676149
456	out.	23.8363	3	22	9	457	4	25904
457	How	7.6045	3	23	1	458	3	58266
458	it	8.90505	3	23	2	459	2	676149
459	sputtered	42.18055	3	23	3	460	9	22
460	as	12.058399999999999	3	23	4	461	2	438309
461	it	8.918099999999999	3	23	5	462	2	676149
462	burnt!	31.1117	3	23	6	463	6	12
463	It	4.85155	3	23	7	464	2	220551
464	gave	15.7903	3	23	8	465	4	24959
465	a	10.58645	3	23	9	466	1	1933416
466	warm,	28.33395	3	23	10	467	5	475
467	candle-like	50.17015	3	23	11	468	11	0
468	bright	17.6586	3	23	12	469	6	3903
469	light	16.09075	3	23	13	470	5	15444
470	that	9.7412	3	23	14	471	4	914941
471	the	9.686350000000001	3	23	15	472	3	4187023
472	girl	14.2469	3	23	16	473	4	18915
473	hid	18.634549999999997	3	23	17	474	3	1454
474	from	11.6354	3	23	18	475	4	307845
475	the	9.68145	3	23	19	476	3	4187023
476	world	15.847750000000001	3	23	20	477	5	26237
477	as	12.089849999999998	3	23	21	478	2	438309
478	she	12.67185	3	23	22	479	3	209642
479	held	18.8973	3	23	23	480	4	16036
480	her	13.77435	3	23	24	481	3	234253
481	hand	16.176699999999997	3	23	25	482	4	19533
482	over	12.77755	3	23	26	483	4	100836
483	it.	19.6174	3	23	27	484	3	119432
484	Why	7.71765	3	24	1	485	3	43968
485	had	14.1425	3	24	2	486	3	276988
486	no	11.6907	3	24	3	487	2	152559
487	one	11.71275	3	24	4	488	3	250610
488	wanted	15.9149	3	24	5	489	6	30154
489	to	11.448	3	24	6	490	2	2148027
490	buy	16.2882	3	24	7	491	3	12069
491	even	14.7414	3	24	8	492	4	62426
492	one	11.713799999999999	3	24	9	493	3	250610
493	match?	29.9451	3	24	10	494	6	127
494	A	7.12285	3	24	11	495	1	101973
495	wonderful	17.3696	3	24	12	496	9	5289
496	light,	26.00945	3	24	13	497	6	1689
497	it	8.89645	3	24	14	498	2	676149
498	was	12.70955	3	24	15	499	3	865130
499	really.	25.156399999999998	3	24	16	500	7	3503
500	It	4.84765	3	25	1	501	2	220551
501	seemed	18.71245	3	25	2	502	6	12895
502	to	11.44925	3	25	3	503	2	2148027
503	the	9.67295	3	25	4	504	3	4187023
504	girl	14.2469	3	25	5	505	4	18915
505	that	9.74575	3	25	6	506	4	914941
506	she	12.665600000000001	3	25	7	507	3	209642
507	was	12.7012	3	25	8	508	3	865130
508	sitting	15.58155	3	25	9	509	7	8881
509	by	12.14375	3	25	10	510	2	302746
510	a	10.596250000000001	3	25	11	511	1	1933416
511	large	17.89445	3	25	12	512	5	17302
512	iron	20.10485	3	25	13	513	4	2952
513	stove,	29.8378	3	25	14	514	6	161
514	with	11.44365	3	25	15	515	4	532188
515	polished	22.6232	3	25	16	516	8	438
516	brass	20.6995	3	25	17	517	5	725
517	feet	19.084699999999998	3	25	18	518	4	9758
518	and	8.1079	3	25	19	519	3	2001994
519	a	10.608450000000001	3	25	20	520	1	1933416
520	brass	20.6913	3	25	21	521	5	725
521	ornament.	34.79495	3	25	22	522	9	27
522	How	7.6045	3	26	1	523	3	58266
523	the	9.6909	3	26	2	524	3	4187023
524	fire	16.701900000000002	3	26	3	525	4	10994
525	burned!	30.69455	3	26	4	526	7	7
526	The	4.70365	3	26	5	527	3	484810
527	girl	14.24315	3	26	6	528	4	18915
528	was	12.6974	3	26	7	529	3	865130
529	pleased	19.7234	3	26	8	530	7	2882
530	and	8.10565	3	26	9	531	3	2001994
531	the	9.68955	3	26	10	532	3	4187023
532	fire	16.701900000000002	3	26	11	533	4	10994
533	actually	15.6231	3	26	12	534	8	29825
534	seemed	18.7146	3	26	13	535	6	12895
535	so	11.062349999999999	3	26	14	536	2	222473
536	warm	18.41965	3	26	15	537	4	4403
537	that	9.7612	3	26	16	538	4	914941
538	the	9.686350000000001	3	26	17	539	3	4187023
539	child	14.70415	3	26	18	540	5	12176
540	stretched	18.3141	3	26	19	541	9	1461
541	out	13.105550000000001	3	26	20	542	3	187808
542	her	13.78195	3	26	21	543	3	234253
543	feet	19.0884	3	26	22	544	4	9758
544	as	12.077449999999999	3	26	23	545	2	438309
545	if	10.7193	3	26	24	546	2	193531
546	to	11.456199999999999	3	26	25	547	2	2148027
547	warm	18.41635	3	26	26	548	4	4403
548	them,	23.20515	3	26	27	549	5	14892
549	when	11.9619	3	26	28	550	4	165726
550	suddenly	16.580399999999997	3	26	29	551	8	6267
551	the	9.68525	3	26	30	552	3	4187023
552	flame	20.0808	3	26	31	553	5	753
553	of	8.9288	3	26	32	554	2	2057315
554	the	9.687000000000001	3	26	33	555	3	4187023
555	match	17.8206	3	26	34	556	5	6002
556	went	14.21605	3	26	35	557	4	55938
557	out.	23.82815	3	26	36	558	4	25904
558	It	4.84765	3	27	1	559	2	220551
559	was	12.7098	3	27	2	560	3	865130
560	a	10.58275	3	27	3	561	1	1933416
561	short,	26.538800000000002	3	27	4	562	6	1262
562	stubby	36.23535	3	27	5	563	6	36
563	match	17.82215	3	27	6	564	5	6002
564	that	9.75195	3	27	7	565	4	914941
565	the	9.686350000000001	3	27	8	566	3	4187023
566	little	13.1648	3	27	9	567	6	104679
567	girl	14.21885	3	27	10	568	4	18915
568	next	12.282350000000001	3	27	11	569	4	34926
569	rubbed	21.083399999999997	3	27	12	570	6	647
570	on	10.298300000000001	3	27	13	571	2	560861
571	the	9.688500000000001	3	27	14	572	3	4187023
572	wall.	28.2688	3	27	15	573	5	1519
573	It	4.84765	3	28	1	574	2	220551
574	burst	20.02165	3	28	2	575	5	1788
575	into	15.63415	3	28	3	576	4	116557
576	a	10.589749999999999	3	28	4	577	1	1933416
577	flame,	29.98755	3	28	5	578	6	112
578	and	8.0891	3	28	6	579	3	2001994
579	lo	17.73625	3	28	7	580	2	406
580	and	8.10755	3	28	8	581	3	2001994
581	behold,	28.01605	3	28	9	582	7	150
582	the	9.67295	3	28	10	583	3	4187023
583	girl	14.2469	3	28	11	584	4	18915
584	was	12.6974	3	28	12	585	3	865130
585	transported	22.0128	3	28	13	586	11	511
586	from	11.62275	3	28	14	587	4	307845
587	her	13.7594	3	28	15	588	3	234253
588	dank	36.45055	3	28	16	589	4	32
589	city	16.70175	3	28	17	590	4	26218
590	to	11.4607	3	28	18	591	2	2148027
591	a	10.59145	3	28	19	592	1	1933416
592	beautiful,	26.495150000000002	3	28	20	593	10	1154
593	sunny	20.8311	3	28	21	594	5	734
594	forest.	30.68425	3	28	22	595	7	891
595	She	8.27235	3	29	1	596	3	96180
596	heard	18.7596	3	29	2	597	5	25188
597	the	9.6848	3	29	3	598	3	4187023
598	birds	18.28	3	29	4	599	5	3706
599	chirping	18.9837	3	29	5	600	8	195
600	and	8.1036	3	29	6	601	3	2001994
601	she	12.679	3	29	7	602	3	209642
602	was	12.7012	3	29	8	603	3	865130
603	surrounded	20.589	3	29	9	604	10	2065
604	by	12.1358	3	29	10	605	2	302746
605	wildflowers	39.25065	3	29	11	606	11	14
606	and	8.09605	3	29	12	607	3	2001994
607	birches	42.30955	3	29	13	608	7	72
608	as	12.06995	3	29	14	609	2	438309
609	white	16.70355	3	29	15	610	5	16370
610	as	12.065100000000001	3	29	16	611	2	438309
611	snow.	28.4937	3	29	17	612	5	534
612	A	7.126899999999999	3	30	1	613	1	101973
613	little	13.158750000000001	3	30	2	614	6	104679
614	squirrel	21.13465	3	30	3	615	8	397
615	hid	18.64065	3	30	4	616	3	1454
616	some	12.98325	3	30	5	617	4	138156
617	food	18.252299999999998	3	30	6	618	4	11151
618	in	10.182500000000001	3	30	7	619	2	1489991
619	the	9.691849999999999	3	30	8	620	3	4187023
620	ground	17.92045	3	30	9	621	6	7384
621	and	8.11195	3	30	10	622	3	2001994
622	scurried	46.83175	3	30	11	623	8	46
623	off	12.96195	3	30	12	624	3	57270
624	into	15.62625	3	30	13	625	4	116557
625	the	9.68295	3	30	14	626	3	4187023
626	underbrush.	46.98505	3	30	15	627	11	5
627	The	4.7042	3	31	1	628	3	484810
628	girl	14.24315	3	31	2	629	4	18915
629	was	12.6974	3	31	3	630	3	865130
630	curious,	30.72375	3	31	4	631	8	207
631	so	11.04605	3	31	5	632	2	222473
632	she	12.674949999999999	3	31	6	633	3	209642
633	dug	21.185200000000002	3	31	7	634	3	923
634	some	12.98415	3	31	8	635	4	138156
635	squirrel	21.15015	3	31	9	636	8	397
636	food	18.2439	3	31	10	637	4	11151
637	up	12.8035	3	31	11	638	2	184030
638	to	11.4526	3	31	12	639	2	2148027
639	see	12.629000000000001	3	31	13	640	3	141500
640	what	8.8707	3	31	14	641	4	283699
641	it	8.8997	3	31	15	642	2	676149
642	was,	22.6154	3	31	16	643	4	8233
643	but	10.9158	3	31	17	644	3	262599
644	then	12.6248	3	31	18	645	4	111897
645	she	12.68225	3	31	19	646	3	209642
646	forgot	18.2377	3	31	20	647	6	4457
647	to	11.44275	3	31	21	648	2	2148027
648	put	15.08845	3	31	22	649	3	74602
649	it	8.914100000000001	3	31	23	650	2	676149
650	back.	23.525	3	31	24	651	5	17510
651	The	4.7042	3	32	1	652	3	484810
652	squirrel	21.144550000000002	3	32	2	653	8	397
653	came	14.7806	3	32	3	654	4	54853
654	back	12.83445	3	32	4	655	4	91646
655	and	8.103	3	32	5	656	3	2001994
656	looked	17.79725	3	32	6	657	6	21641
657	in	10.1797	3	32	7	658	2	1489991
658	its	15.07165	3	32	8	659	3	73260
659	hiding	18.34225	3	32	9	660	6	2590
660	place,	25.1888	3	32	10	661	6	4139
661	but	10.9158	3	32	11	662	3	262599
662	the	9.66685	3	32	12	663	3	4187023
663	food	18.260150000000003	3	32	13	664	4	11151
664	was	12.700199999999999	3	32	14	665	3	865130
665	nowhere	18.006050000000002	3	32	15	666	7	1315
666	to	11.4556	3	32	16	667	2	2148027
667	be	14.78455	3	32	17	668	2	438564
668	found.	28.69265	3	32	18	669	6	1293
669	Then	8.4862	3	33	1	670	4	36779
670	the	9.6868	3	33	2	671	3	4187023
671	match	17.8206	3	33	3	672	5	6002
672	went	14.21605	3	33	4	673	4	55938
673	out,	23.02695	3	33	5	674	4	12065
674	and	8.0891	3	33	6	675	3	2001994
675	it	8.92015	3	33	7	676	2	676149
676	wasn't	31.32555	3	33	8	677	6	20298
677	the	9.6637	3	33	9	678	3	4187023
678	forest	19.9797	3	33	10	679	6	3336
679	that	9.74045	3	33	11	680	4	914941
680	remained	20.2542	3	33	12	681	8	4947
681	before	13.3342	3	33	13	682	6	62198
682	her	13.7615	3	33	14	683	3	234253
683	eyes.	29.321849999999998	3	33	15	684	5	4197
684	It	4.84765	3	34	1	685	2	220551
685	was	12.7098	3	34	2	686	3	865130
686	only	13.2286	3	34	3	687	4	103041
687	the	9.6838	3	34	4	688	3	4187023
688	thick,	29.6463	3	34	5	689	6	342
689	damp,	30.869500000000002	3	34	6	690	5	62
690	cold	17.824849999999998	3	34	7	691	4	7793
691	wall.	28.275750000000002	3	34	8	692	5	1519
692	The	4.7042	3	35	1	693	3	484810
693	girl	14.24315	3	35	2	694	4	18915
694	looked	17.766750000000002	3	35	3	695	6	21641
695	despondently	44.827	3	35	4	696	12	12
696	into	15.625	3	35	5	697	4	116557
697	the	9.68295	3	35	6	698	3	4187023
698	sky	17.5031	3	35	7	699	3	3335
699	that	9.74615	3	35	8	700	4	914941
700	was	12.7095	3	35	9	701	3	865130
701	now	13.22795	3	35	10	702	3	86850
702	fully	19.67105	3	35	11	703	5	3340
703	darkened	22.031599999999997	3	35	12	704	8	244
704	and	8.1006	3	35	13	705	3	2001994
705	suddenly	16.57855	3	35	14	706	8	6267
706	she	12.665700000000001	3	35	15	707	3	209642
707	saw	17.0014	3	35	16	708	3	33810
708	a	10.588999999999999	3	35	17	709	1	1933416
709	star	17.0312	3	35	18	710	4	4482
710	fall,	26.298450000000003	3	35	19	711	5	489
711	leaving	16.6998	3	35	20	712	7	7640
712	behind	14.97655	3	35	21	713	6	16499
713	it	8.908100000000001	3	35	22	714	2	676149
714	a	10.588799999999999	3	35	23	715	1	1933416
715	bright	17.650399999999998	3	35	24	716	6	3903
716	streak	22.049149999999997	3	35	25	717	6	359
717	of	8.93765	3	35	26	718	2	2057315
718	fire.	27.389249999999997	3	35	27	719	5	2655
719	'Someone	29.93905	3	36	1	720	8	8
720	is	9.54745	3	36	2	721	2	1041416
721	dying,'	34.21235	3	36	3	722	7	0
722	thought	15.401299999999999	3	36	4	723	7	51874
723	the	9.68555	3	36	5	724	3	4187023
724	little	13.1648	3	36	6	725	6	104679
725	girl.	24.918	3	36	7	726	5	5548
726	It	4.84765	3	37	1	727	2	220551
727	was	12.7098	3	37	2	728	3	865130
728	her	13.7568	3	37	3	729	3	234253
729	old	13.7573	3	37	4	730	3	49749
730	grandmother,	28.1033	3	37	5	731	12	263
731	the	9.67295	3	37	6	732	3	4187023
732	one	11.7188	3	37	7	733	3	250610
733	who	12.2713	3	37	8	734	3	154477
734	had	14.150849999999998	3	37	9	735	3	276988
735	loved	18.8763	3	37	10	736	5	7202
736	her	13.7666	3	37	11	737	3	234253
737	the	9.6767	3	37	12	738	3	4187023
738	most,	24.00965	3	37	13	739	5	398
739	and	8.0891	3	37	14	740	3	2001994
740	the	9.68955	3	37	15	741	3	4187023
741	one	11.7188	3	37	16	742	3	250610
742	who	12.2713	3	37	17	743	3	154477
743	the	9.69605	3	37	18	744	3	4187023
744	girl	14.2469	3	37	19	745	4	18915
745	used	15.831299999999999	3	37	20	746	4	58794
746	to	11.4616	3	37	21	747	2	2148027
747	visit	16.6266	3	37	22	748	5	5580
748	every	13.72785	3	37	23	749	5	40872
749	Sunday,	24.2422	3	37	24	750	7	582
750	who	12.2455	3	37	25	751	3	154477
751	had	14.150849999999998	3	37	26	752	3	276988
752	told	15.833099999999998	3	37	27	753	4	41317
753	her	13.7683	3	37	28	754	3	234253
754	that	9.76545	3	37	29	755	4	914941
755	when	11.9687	3	37	30	756	4	165726
756	a	10.58755	3	37	31	757	1	1933416
757	star	17.0312	3	37	32	758	4	4482
758	falls,	27.8837	3	37	33	759	6	143
759	a	10.578299999999999	3	37	34	760	1	1933416
760	soul	18.718600000000002	3	37	35	761	4	4189
761	leaves	18.6186	3	37	36	762	6	5031
762	this	10.6922	3	37	37	763	4	394225
763	earth.	27.6072	3	37	38	764	6	1325
764	It	4.84765	3	38	1	765	2	220551
765	was	12.7098	3	38	2	766	3	865130
766	her	13.7568	3	38	3	767	3	234253
767	last	13.52945	3	38	4	768	4	53386
768	match	17.8324	3	38	5	769	5	6002
769	that	9.75195	3	38	6	770	4	914941
770	the	9.686350000000001	3	38	7	771	3	4187023
771	little	13.1648	3	38	8	772	6	104679
772	girl	14.21885	3	38	9	773	4	18915
773	now	13.2243	3	38	10	774	3	86850
774	rubbed	21.0768	3	38	11	775	6	647
775	on	10.298300000000001	3	38	12	776	2	560861
776	the	9.688500000000001	3	38	13	777	3	4187023
777	wall	17.5643	3	38	14	778	4	4593
778	and	8.10835	3	38	15	779	3	2001994
779	the	9.68955	3	38	16	780	3	4187023
780	light	16.10655	3	38	17	781	5	15444
781	again	13.99615	3	38	18	782	5	30939
782	shone	21.0656	3	38	19	783	5	1001
783	round	14.692	3	38	20	784	5	17912
784	her.	24.4638	3	38	21	785	4	24493
785	Her	11.27985	3	39	1	786	3	12887
786	old	13.749749999999999	3	39	2	787	3	49749
787	grandmother	18.20485	3	39	3	788	11	1044
788	in	10.1704	3	39	4	789	2	1489991
789	the	9.691849999999999	3	39	5	790	3	4187023
790	brightness	21.82115	3	39	6	791	10	310
791	stood,	28.973950000000002	3	39	7	792	6	254
792	loving	17.969900000000003	3	39	8	793	6	1489
793	in	10.16935	3	39	9	794	2	1489991
794	her	13.782350000000001	3	39	10	795	3	234253
795	appearance.	32.61605	3	39	11	796	11	514
796	The	4.7042	3	40	1	797	3	484810
797	girl	14.24315	3	40	2	798	4	18915
798	understood	21.266350000000003	3	40	3	799	10	2705
799	her	13.76965	3	40	4	800	3	234253
800	grandmother	18.18775	3	40	5	801	11	1044
801	would	13.35815	3	40	6	802	5	171047
802	soon	16.01205	3	40	7	803	4	18146
803	disappear,	28.87005	3	40	8	804	10	137
804	but	10.9158	3	40	9	805	3	262599
805	she	12.6563	3	40	10	806	3	209642
806	tried	18.032899999999998	3	40	11	807	5	13667
807	to	11.457	3	40	12	808	2	2148027
808	play	13.84975	3	40	13	809	4	27735
809	for	10.93155	3	40	14	810	3	657368
810	time.	24.199849999999998	3	40	15	811	5	29557
811	'Grandmother,'	67.00485	3	41	1	812	14	0
812	cried	15.79955	3	41	2	813	5	8362
813	the	9.6958	3	41	3	814	3	4187023
814	little	13.1648	3	41	4	815	6	104679
815	one,	21.628500000000003	3	41	5	816	4	11574
816	'O	25.95375	3	41	6	817	2	24
817	take	13.19005	3	41	7	818	4	92523
818	me	11.97545	3	41	8	819	2	249703
819	with	11.46865	3	41	9	820	4	532188
820	you!	19.31955	3	41	10	821	4	10481
821	I	4.186299999999999	3	41	11	822	1	1412272
822	know	14.11615	3	41	12	823	4	195998
823	you	8.840499999999999	3	41	13	824	3	1286665
824	will	11.036249999999999	3	41	14	825	4	176549
825	go	12.624500000000001	3	41	15	826	2	152253
826	away	15.924	3	41	16	827	4	39885
827	when	11.96805	3	41	17	828	4	165726
828	the	9.68075	3	41	18	829	3	4187023
829	match	17.8206	3	41	19	830	5	6002
830	burns	20.18775	3	41	20	831	5	581
831	out!'	30.22365	3	41	21	832	5	3
832	The	4.7014	3	41	22	833	3	484810
833	girl	14.24315	3	41	23	834	4	18915
834	decided	18.012349999999998	3	41	24	835	7	9965
835	to	11.46695	3	41	25	836	2	2148027
836	light	16.08295	3	41	26	837	5	15444
837	the	9.6792	3	41	27	838	3	4187023
838	whole	15.38795	3	41	28	839	5	26837
839	bundle	19.938499999999998	3	41	29	840	6	719
840	of	8.95525	3	41	30	841	2	2057315
841	matches,	31.682050000000004	3	41	31	842	8	322
842	in	10.162099999999999	3	41	32	843	2	1489991
843	order	18.4687	3	41	33	844	5	15323
844	to	11.45205	3	41	34	845	2	2148027
845	keep	14.6187	3	41	35	846	4	35298
846	her	13.759	3	41	36	847	3	234253
847	grandmother	18.18775	3	41	37	848	11	1044
848	there.	21.825200000000002	3	41	38	849	6	37719
849	The	4.7042	3	42	1	850	3	484810
850	girl	14.24315	3	42	2	851	4	18915
851	saw	17.0083	3	42	3	852	3	33810
852	the	9.6752	3	42	4	853	3	4187023
853	matches	21.758049999999997	3	42	5	854	7	2747
854	glowed	22.8711	3	42	6	855	6	176
855	with	11.46395	3	42	7	856	4	532188
856	a	10.58845	3	42	8	857	1	1933416
857	light	16.10655	3	42	9	858	5	15444
858	that	9.7412	3	42	10	859	4	914941
859	was	12.7095	3	42	11	860	3	865130
860	brighter	22.0726	3	42	12	861	8	416
861	than	13.115300000000001	3	42	13	862	4	90620
862	the	9.684249999999999	3	42	14	863	3	4187023
863	day,	23.405250000000002	3	42	15	864	4	9874
864	and	8.0891	3	42	16	865	3	2001994
865	her	13.77675	3	42	17	866	3	234253
866	grandmother	18.18775	3	42	18	867	11	1044
867	had	14.12365	3	42	19	868	3	276988
868	never	14.2442	3	42	20	869	5	73619
869	appeared	19.396549999999998	3	42	21	870	8	8447
870	so	11.07225	3	42	22	871	2	222473
871	large	17.88955	3	42	23	872	5	17302
872	or	11.1425	3	42	24	873	2	227144
873	so	11.06195	3	42	25	874	2	222473
874	beautiful	16.58055	3	42	26	875	9	11956
875	as	12.0854	3	42	27	876	2	438309
876	she	12.67185	3	42	28	877	3	209642
877	did	13.361149999999999	3	42	29	878	3	128302
878	in	10.18225	3	42	30	879	2	1489991
879	the	9.691849999999999	3	42	31	880	3	4187023
880	light	16.10655	3	42	32	881	5	15444
881	of	8.92585	3	42	33	882	2	2057315
882	the	9.687000000000001	3	42	34	883	3	4187023
883	little	13.1648	3	42	35	884	6	104679
884	matches.	32.4461	3	42	36	885	8	610
885	The	4.7042	3	43	1	886	3	484810
886	grandmother	18.18925	3	43	2	887	11	1044
887	then	12.629	3	43	3	888	4	111897
888	took	14.2366	3	43	4	889	4	37559
889	the	9.6722	3	43	5	890	3	4187023
890	little	13.1648	3	43	6	891	6	104679
891	girl	14.21885	3	43	7	892	4	18915
892	in	10.1785	3	43	8	893	2	1489991
893	her	13.782350000000001	3	43	9	894	3	234253
894	arms,	27.866500000000002	3	43	10	895	5	862
895	and	8.0891	3	43	11	896	3	2001994
896	they	11.6949	3	43	12	897	4	274502
897	both	14.42995	3	43	13	898	4	35210
898	flew	18.24335	3	43	14	899	4	3218
899	upwards	20.5226	3	43	15	900	7	350
900	in	10.17235	3	43	16	901	2	1489991
901	brightness	21.81585	3	43	17	902	10	310
902	and	8.116	3	43	18	903	3	2001994
903	joy	19.8427	3	43	19	904	3	2324
904	far	15.271899999999999	3	43	20	905	3	22173
905	above	16.78725	3	43	21	906	5	9748
906	the	9.672699999999999	3	43	22	907	3	4187023
907	earth,	26.8125	3	43	23	908	6	1045
908	where	11.880849999999999	3	43	24	909	5	99866
909	there	11.12355	3	43	25	910	5	172849
910	was	12.70055	3	43	26	911	3	865130
911	neither	16.606749999999998	3	43	27	912	7	4129
912	cold	17.82565	3	43	28	913	4	7793
913	nor	16.61965	3	43	29	914	3	6766
914	hunger,	30.612949999999998	3	43	30	915	7	150
915	and	8.0891	3	43	31	916	3	2001994
916	the	9.68955	3	43	32	917	3	4187023
917	little	13.1648	3	43	33	918	6	104679
918	girl	14.21885	3	43	34	919	4	18915
919	felt	18.62415	3	43	35	920	4	14791
920	safe	17.32595	3	43	36	921	4	5424
921	and	8.10915	3	43	37	922	3	2001994
922	peaceful.	31.023699999999998	3	43	38	923	9	145
923	In	7.5168	3	44	1	924	2	146718
924	the	9.68035	3	44	2	925	3	4187023
925	dawn	17.2411	3	44	3	926	4	1095
926	of	8.940750000000001	3	44	4	927	2	2057315
927	the	9.687000000000001	3	44	5	928	3	4187023
928	morning	13.7644	3	44	6	929	7	12906
929	there	11.118400000000001	3	44	7	930	5	172849
930	lay	16.9512	3	44	8	931	3	8619
931	the	9.67135	3	44	9	932	3	4187023
932	poor	14.69265	3	44	10	933	4	12706
933	little	13.1408	3	44	11	934	6	104679
934	one,	21.628500000000003	3	44	12	935	4	11574
935	not	12.2975	3	44	13	936	3	379396
936	frowning,	31.07685	3	44	14	937	9	18
937	but	10.9158	3	44	15	938	3	262599
938	smiling	17.9669	3	44	16	939	7	1536
939	and	8.11515	3	44	17	940	3	2001994
940	with	11.48835	3	44	18	941	4	532188
941	a	10.58845	3	44	19	942	1	1933416
942	pale	19.581449999999997	3	44	20	943	4	1891
943	face	16.55125	3	44	21	944	4	19825
944	leaning	19.25405	3	44	22	945	7	924
945	against	16.1386	3	44	23	946	7	33397
946	the	9.681650000000001	3	44	24	947	3	4187023
947	wall,	27.4809	3	44	25	948	5	997
948	frozen	19.29555	3	44	26	949	6	1229
949	and	8.103	3	44	27	950	3	2001994
950	stone	18.20455	3	44	28	951	5	4486
951	dead.	26.844749999999998	3	44	29	952	5	6272
952	'She	25.64025	3	45	1	953	4	81
953	tried	18.02885	3	45	2	954	5	13667
954	to	11.457	3	45	3	955	2	2148027
