	word	surprisal	item	sent_id	sent_pos	zone	length	freq
621	accounts,	25.5088	8	23	8	622	9	229
622	according	15.3031	8	23	9	623	9	5154
623	to	8.8703	8	23	10	624	2	2148027
624	the	8.5019	8	23	11	625	3	4187023
625	critics,	25.8408	8	23	12	626	8	226
626	is	9.63335	8	23	13	627	2	1041416
627	that	6.89895	8	23	14	628	4	914941
628	they	9.08615	8	23	15	629	4	274502
629	all	11.041699999999999	8	23	16	630	3	272314
630	came	13.287849999999999	8	23	17	631	4	54853
631	a	7.971500000000001	8	23	18	632	1	1933416
632	minimum	18.989150000000002	8	23	19	633	7	1327
633	of	7.45465	8	23	20	634	2	2057315
634	thirty-one	45.304	8	23	21	635	10	57
635	years	18.39425	8	23	22	636	5	46409
636	after	11.93035	8	23	23	637	5	79796
637	the	7.57545	8	23	24	638	3	4187023
638	events	18.566699999999997	8	23	25	639	6	4214
639	in	9.761	8	23	26	640	2	1489991
640	question,	23.99405	8	23	27	641	9	1739
641	and	9.1894	8	23	28	642	3	2001994
642	in	11.83155	8	23	29	643	2	1489991
643	many	12.7675	8	23	30	644	4	65848
644	cases	17.887700000000002	8	23	31	645	5	4068
645	were	11.8887	8	23	32	646	4	229411
646	recounted	20.54245	8	23	33	647	9	99
647	more	13.0458	8	23	34	648	4	128373
648	than	17.31035	8	23	35	649	4	90620
649	forty	15.611450000000001	8	23	36	650	5	4077
650	years	18.319	8	23	37	651	5	46409
651	after	11.93035	8	23	38	652	5	79796
652	the	7.57545	8	23	39	653	3	4187023
653	fact.	23.302100000000003	8	23	40	654	5	878
654	Not	9.19055	8	24	1	655	3	30678
655	only	12.318950000000001	8	24	2	656	4	103041
656	are	10.7869	8	24	3	657	3	418498
657	memories	18.262050000000002	8	24	4	658	8	1221
658	this	8.89805	8	24	5	659	4	394225
659	old	12.83695	8	24	6	660	3	49749
660	of	8.9876	8	24	7	661	2	2057315
661	dubious	20.659	8	24	8	662	7	165
662	reliability,	27.1645	8	24	9	663	12	26
663	they	9.28875	8	24	10	664	4	274502
664	were	12.5607	8	24	11	665	4	229411
665	also	12.699200000000001	8	24	12	666	4	101986
666	subject	18.01325	8	24	13	667	7	4847
667	to	9.22355	8	24	14	668	2	2148027
668	contamination	19.68475	8	24	15	669	13	125
669	from	11.86995	8	24	16	670	4	307845
670	other	13.75195	8	24	17	671	5	104746
671	accounts	17.6936	8	24	18	672	8	1224
672	the	7.57355	8	24	19	673	3	4187023
673	witnesses	17.67805	8	24	20	674	9	636
674	may	12.421600000000002	8	24	21	675	3	51245
675	have	10.7584	8	24	22	676	4	464662
676	been	14.5442	8	24	23	677	4	156669
677	exposed	19.76565	8	24	24	678	7	1341
678	to.	20.555149999999998	8	24	25	679	3	9087
679	Though	12.98885	8	25	1	680	6	2269
680	there	10.5198	8	25	2	681	5	172849
681	had	12.7258	8	25	3	682	3	276988
682	always	13.5078	8	25	4	683	6	44993
683	been	15.04625	8	25	5	684	4	156669
684	skeptics	38.8009	8	25	6	685	8	41
685	who	9.969850000000001	8	25	7	686	3	154477
686	had	13.1665	8	25	8	687	3	276988
687	many	13.7365	8	25	9	688	4	65848
688	objections	19.20165	8	25	10	689	10	338
689	to	8.8424	8	25	11	690	2	2148027
690	the	8.5019	8	25	12	691	3	4187023
691	plausibility	53.5817	8	25	13	692	12	12
692	of	7.742900000000001	8	25	14	693	2	2057315
693	these	11.8462	8	25	15	694	5	81567
694	accounts,	25.5259	8	25	16	695	9	229
695	it	8.05055	8	25	17	696	2	676149
696	was	9.37275	8	25	18	697	3	865130
697	not	10.8197	8	25	19	698	3	379396
698	until	13.0287	8	25	20	699	5	38280
699	the	8.0892	8	25	21	700	3	4187023
700	mid	16.48485	8	25	22	701	3	690
701	nineteen	15.58595	8	25	23	702	8	3331
702	nineties	20.5056	8	25	24	703	8	72
703	that	6.33455	8	25	25	704	4	914941
704	a	9.02875	8	25	26	705	1	1933416
705	strong	16.4597	8	25	27	706	6	9655
706	counter-argument	81.7935	8	25	28	707	16	2
707	to	9.4485	8	25	29	708	2	2148027
708	the	8.5019	8	25	30	709	3	4187023
709	presence	19.42315	8	25	31	710	8	3020
710	of	8.08305	8	25	32	711	2	2057315
711	aliens	18.9532	8	25	33	712	6	473
712	was	9.1618	8	25	34	713	3	865130
713	widely	19.284	8	25	35	714	6	2161
714	publicized.	45.65315	8	25	36	715	11	7
715	The	6.284700000000001	8	26	1	716	3	484810
716	General	12.277149999999999	8	26	2	717	7	7455
717	Accounting	20.3422	8	26	3	718	10	87
718	Office	17.22515	8	26	4	719	6	1869
719	launched	17.92275	8	26	5	720	8	2582
720	an	11.42445	8	26	6	721	2	248211
721	inquiry	19.0431	8	26	7	722	7	454
722	and	7.98875	8	26	8	723	3	2001994
723	directed	16.55475	8	26	9	724	8	7223
724	the	8.01115	8	26	10	725	3	4187023
725	Office	17.77845	8	26	11	726	6	1869
726	of	8.004349999999999	8	26	12	727	2	2057315
727	the	7.8087	8	26	13	728	3	4187023
728	Secretary	16.957250000000002	8	26	14	729	9	2985
729	of	7.5958000000000006	8	26	15	730	2	2057315
730	the	7.8087	8	26	16	731	3	4187023
731	Air	15.2843	8	26	17	732	3	4751
732	Force	18.525399999999998	8	26	18	733	5	2156
733	to	9.54955	8	26	19	734	2	2148027
734	conduct	18.4973	8	26	20	735	7	1539
735	an	11.22485	8	26	21	736	2	248211
736	internal	18.2725	8	26	22	737	8	1842
737	investigation.	28.1921	8	26	23	738	14	673
738	The	6.284700000000001	8	27	1	739	3	484810
739	result	18.36835	8	27	2	740	6	6316
740	was	8.987950000000001	8	27	3	741	3	865130
741	summarized	21.3444	8	27	4	742	10	128
742	in	9.82735	8	27	5	743	2	1489991
743	two	11.645150000000001	8	27	6	744	3	112048
744	reports.	26.5651	8	27	7	745	8	365
745	The	6.284700000000001	8	28	1	746	3	484810
746	first,	22.076	8	28	2	747	6	3927
747	released	17.790799999999997	8	28	3	748	8	17037
748	in	10.463550000000001	8	28	4	749	2	1489991
749	nineteen	15.6837	8	28	5	750	8	3331
750	ninety-five,	57.5995	8	28	6	751	12	11
751	concluded	17.582099999999997	8	28	7	752	9	1169
752	that	6.5732	8	28	8	753	4	914941
753	the	8.0723	8	28	9	754	3	4187023
754	reported	17.73355	8	28	10	755	8	4048
755	recovered	18.507649999999998	8	28	11	756	9	1156
756	material	18.11515	8	28	12	757	8	3832
757	in	9.73695	8	28	13	758	2	1489991
758	nineteen	15.6837	8	28	14	759	8	3331
759	forty-seven	48.7458	8	28	15	760	11	28
760	was	8.8359	8	28	16	761	3	865130
761	likely	18.6134	8	28	17	762	6	5645
762	debris	20.03385	8	28	18	763	6	275
763	from	11.55105	8	28	19	764	4	307845
764	a	8.9452	8	28	20	765	1	1933416
765	secret	17.12435	8	28	21	766	6	5753
766	government	17.622300000000003	8	28	22	767	10	13538
767	program	16.85185	8	28	23	768	7	5244
768	called	13.7396	8	28	24	769	6	53101
769	Project	17.07295	8	28	25	770	7	931
770	Mogul,	45.21405	8	28	26	771	6	3
771	which	11.36125	8	28	27	772	5	169235
772	involved	18.41825	8	28	28	773	8	6484
773	high	15.053799999999999	8	28	29	774	4	19866
774	altitude	19.64345	8	28	30	775	8	687
775	balloons	18.57645	8	28	31	776	8	334
776	meant	14.9658	8	28	32	777	5	8021
777	to	8.813649999999999	8	28	33	778	2	2148027
778	detect	17.11635	8	28	34	779	6	685
779	sound	14.82675	8	28	35	780	5	11030
780	waves	17.9768	8	28	36	781	5	1754
781	generated	19.0788	8	28	37	782	9	786
782	by	12.4982	8	28	38	783	2	302746
783	Soviet	18.13845	8	28	39	784	6	5016
784	atomic	19.251649999999998	8	28	40	785	6	739
785	bomb	17.94315	8	28	41	786	4	1680
786	tests	17.3406	8	28	42	787	5	1281
787	and	7.997450000000001	8	28	43	788	3	2001994
788	ballistic	21.4406	8	28	44	789	9	104
789	missiles.	28.09215	8	28	45	790	9	106
790	The	6.284700000000001	8	29	1	791	3	484810
791	second	16.18645	8	29	2	792	6	28663
792	report,	23.70165	8	29	3	793	7	642
793	released	17.790799999999997	8	29	4	794	8	17037
794	two	11.99915	8	29	5	795	3	112048
795	years	18.07705	8	29	6	796	5	46409
796	later,	22.017049999999998	8	29	7	797	6	5238
797	in	11.462	8	29	8	798	2	1489991
798	nineteen	15.6837	8	29	9	799	8	3331
799	ninety-seven,	56.769850000000005	8	29	10	800	13	2
800	concluded	17.582099999999997	8	29	11	801	9	1169
801	that	6.5732	8	29	12	802	4	914941
802	reports	18.3453	8	29	13	803	7	2115
803	of	7.82005	8	29	14	804	2	2057315
804	recovered	18.935200000000002	8	29	15	805	9	1156
805	alien	18.74275	8	29	16	806	5	1053
806	bodies	18.9408	8	29	17	807	6	2543
807	were	11.09865	8	29	18	808	4	229411
808	likely	18.6555	8	29	19	809	6	5645
809	a	8.5424	8	29	20	810	1	1933416
810	combination	18.96435	8	29	21	811	11	1823
811	of	7.233499999999999	8	29	22	812	2	2057315
812	innocently	19.617150000000002	8	29	23	813	10	79
813	transformed	18.8199	8	29	24	814	11	799
814	memories	17.736400000000003	8	29	25	815	8	1221
815	of	7.40615	8	29	26	816	2	2057315
816	military	18.1807	8	29	27	817	8	7375
817	accidents	17.81835	8	29	28	818	9	466
818	involving	16.7042	8	29	29	819	9	1042
819	injured	18.673299999999998	8	29	30	820	7	1444
820	or	11.448	8	29	31	821	2	227144
821	killed	17.145850000000003	8	29	32	822	6	15090
822	personnel,	26.51965	8	29	33	823	10	122
823	innocently	19.652549999999998	8	29	34	824	10	79
824	transformed	18.8199	8	29	35	825	11	799
825	memories	17.736400000000003	8	29	36	826	8	1221
826	of	7.40615	8	29	37	827	2	2057315
827	the	7.8087	8	29	38	828	3	4187023
828	recovery	18.8874	8	29	39	829	8	682
829	of	7.827500000000001	8	29	40	830	2	2057315
830	anthropomorphic	41.41675	8	29	41	831	15	57
831	dummies	36.405699999999996	8	29	42	832	7	34
832	in	9.6945	8	29	43	833	2	1489991
833	military	19.576349999999998	8	29	44	834	8	7375
834	programs	18.827199999999998	8	29	45	835	8	2334
835	US	15.588999999999999	8	29	46	836	2	5793
836	conducted	18.415950000000002	8	29	47	837	9	1720
837	in	10.3493	8	29	48	838	2	1489991
838	the	7.1370000000000005	8	29	49	839	3	4187023
839	nineteen	15.5744	8	29	50	840	8	3331
840	fifties,	27.51405	8	29	51	841	8	49
841	and	9.1894	8	29	52	842	3	2001994
842	hoaxes	36.44215	8	29	53	843	6	9
843	that	7.16575	8	29	54	844	4	914941
844	various	16.626199999999997	8	29	55	845	7	8183
845	witnesses	17.37145	8	29	56	846	9	636
846	and	8.066600000000001	8	29	57	847	3	2001994
847	UFO	19.2356	8	29	58	848	3	137
848	proponents	39.105450000000005	8	29	59	849	10	71
849	perpetrated.	47.225049999999996	8	29	60	850	12	1
850	The	6.284700000000001	8	30	1	851	3	484810
851	psychological	19.28905	8	30	2	852	13	979
852	effects	18.97205	8	30	3	853	7	2743
853	of	7.8993	8	30	4	854	2	2057315
854	time	13.87855	8	30	5	855	4	101235
855	compression	19.31515	8	30	6	856	11	243
856	and	8.40575	8	30	7	857	3	2001994
857	confusion	18.62925	8	30	8	858	9	841
858	about	9.74635	8	30	9	859	5	225912
859	when	10.16375	8	30	10	860	4	165726
860	events	19.585949999999997	8	30	11	861	6	4214
861	occurred	16.164450000000002	8	30	12	862	8	2573
862	explained	16.963	8	30	13	863	9	2341
863	the	7.7351	8	30	14	864	3	4187023
864	discrepancy	57.57275	8	30	15	865	11	65
865	with	10.521	8	30	16	866	4	532188
866	the	7.762849999999999	8	30	17	867	3	4187023
867	years	18.657400000000003	8	30	18	868	5	46409
868	in	9.78405	8	30	19	869	2	1489991
869	question.	25.061950000000003	8	30	20	870	9	3427
870	In	8.9069	8	31	1	871	2	146718
871	January	15.3546	8	31	2	872	7	17772
872	nineteen	15.5287	8	31	3	873	8	3331
873	ninety-seven,	56.769850000000005	8	31	4	874	13	2
874	Karl	15.312999999999999	8	31	5	875	4	787
875	Pflock,	54.3288	8	31	6	876	7	0
876	one	11.66725	8	31	7	877	3	250610
877	of	7.9492	8	31	8	878	2	2057315
878	the	7.8087	8	31	9	879	3	4187023
879	more	13.69745	8	31	10	880	4	128373
880	prominent	19.95795	8	31	11	881	9	1641
881	pro-UFO	64.30835	8	31	12	882	7	0
882	researchers,	26.1261	8	31	13	883	12	84
883	said,	19.90045	8	31	14	884	5	20768
884	'Based	41.8993	8	31	15	885	6	1
885	on	11.1112	8	31	16	886	2	560861
886	my	8.32375	8	31	17	887	2	295510
887	research	18.3152	8	31	18	888	8	5611
888	and	7.8153500000000005	8	31	19	889	3	2001994
889	that	8.13235	8	31	20	890	4	914941
890	of	9.3046	8	31	21	891	2	2057315
891	others,	22.9985	8	31	22	892	7	1964
892	I'm	14.5957	8	31	23	893	3	233051
893	as	12.58175	8	31	24	894	2	438309
894	certain	16.8368	8	31	25	895	7	12849
895	as	11.95035	8	31	26	896	2	438309
896	it's	18.14145	8	31	27	897	4	164563
897	possible	16.14845	8	31	28	898	8	9660
898	to	9.382200000000001	8	31	29	899	2	2148027
899	be	11.1939	8	31	30	900	2	438564
900	without	12.9574	8	31	31	901	7	32719
901	absolute	17.9765	8	31	32	902	8	1838
902	proof,	25.7742	8	31	33	903	6	199
903	that	7.92995	8	31	34	904	4	914941
904	no	9.350249999999999	8	31	35	905	2	152559
905	flying	16.5276	8	31	36	906	6	3828
906	saucer	20.06375	8	31	37	907	6	199
907	or	11.1939	8	31	38	908	2	227144
908	saucers	50.3441	8	31	39	909	7	56
909	crashed	17.147100000000002	8	31	40	910	7	907
910	in	9.74035	8	31	41	911	2	1489991
911	the	7.1370000000000005	8	31	42	912	3	4187023
912	general	15.947849999999999	8	31	43	913	7	10181
913	vicinity	19.954349999999998	8	31	44	914	8	342
914	of	7.84575	8	31	45	915	2	2057315
915	Roswell	31.2832	8	31	46	916	7	63
916	or	11.89285	8	31	47	917	2	227144
917	on	12.723949999999999	8	31	48	918	2	560861
918	the	7.26055	8	31	49	919	3	4187023
919	Plains	20.0034	8	31	50	920	6	244
920	of	8.18755	8	31	51	921	2	2057315
921	San	13.5856	8	31	52	922	3	6744
922	Agustin	33.833200000000005	8	31	53	923	7	15
923	in	10.8532	8	31	54	924	2	1489991
924	nineteen	15.6837	8	31	55	925	8	3331
925	forty-seven.'	62.47855	8	31	56	926	13	0
926	He	7.2284500000000005	8	31	57	927	2	240604
927	then	11.231300000000001	8	31	58	928	4	111897
928	added,	25.8826	8	31	59	929	6	731
929	'The	22.49305	8	31	60	930	4	977
930	debris	19.485	8	31	61	931	6	275
931	found	14.15985	8	31	62	932	5	47804
932	was	9.8613	8	31	63	933	3	865130
933	the	8.17535	8	31	64	934	3	4187023
934	remains	16.964750000000002	8	31	65	935	7	3537
935	of	8.402349999999998	8	31	66	936	2	2057315
936	something	11.877849999999999	8	31	67	937	9	63271
937	very	12.6596	8	31	68	938	4	126830
938	earthly,	28.33715	8	31	69	939	8	4
939	all	11.042549999999999	8	31	70	940	3	272314
940	but	10.226849999999999	8	31	71	941	3	262599
941	certainly	13.65325	8	31	72	942	9	8260
942	something	11.9787	8	31	73	943	9	63271
943	from	12.23535	8	31	74	944	4	307845
944	the	7.885349999999999	8	31	75	945	3	4187023
945	Top	14.3802	8	31	76	946	3	1706
946	Secret	16.90275	8	31	77	947	6	779
947	Project	16.542650000000002	8	31	78	948	7	931
948	Mogul.'	50.5934	8	31	79	949	7	0
949	Although	13.0488	8	31	80	950	8	5306
950	most	14.00785	8	31	81	951	4	58233
951	now	10.25855	8	31	82	952	3	86850
952	agree	15.5212	8	31	83	953	5	4402
953	with	10.03055	8	31	84	954	4	532188
954	this	9.07395	8	31	85	955	4	394225
955	conclusion,	26.740850000000002	8	31	86	956	11	225
956	each	13.2073	8	31	87	957	4	35867
957	year,	24.0346	8	31	88	958	5	6419
958	during	15.8085	8	31	89	959	6	30132
959	July	15.449300000000001	8	31	90	960	4	14884
960	Fourth	16.73925	8	31	91	961	6	748
961	weekend,	25.26175	8	31	92	962	8	432
962	the	8.282599999999999	8	31	93	963	3	4187023
963	City	16.2909	8	31	94	964	4	8326
964	of	8.501349999999999	8	31	95	965	2	2057315
965	Roswell	31.2832	8	31	96	966	7	63
966	hosts	19.042050000000003	8	31	97	967	5	734
967	the	7.5403	8	31	98	968	3	4187023
968	Roswell	31.0736	8	31	99	969	7	63
969	UFO	18.99845	8	31	100	970	3	137
970	Festival	17.856099999999998	8	31	101	971	8	1536
971	celebrating	18.37425	8	31	102	972	11	498
972	all	10.1281	8	31	103	973	3	272314
973	things	15.00935	8	31	104	974	6	48783
974	UFO,	26.79105	8	31	105	975	4	7
975	featuring	17.50255	8	31	106	976	9	1285
976	prominent	20.931199999999997	8	31	107	977	9	1641
977	UFOlogists	56.40625	8	31	108	978	10	0
978	and	8.1748	8	31	109	979	3	2001994
979	discussions.	28.992800000000003	8	31	110	980	12	65
0	Tulip	36.50095	9	1	1	1	5	52
1	mania	20.34205	9	1	2	2	5	101
2	was	9.042	9	1	3	3	3	865130
3	a	8.9571	9	1	4	4	1	1933416
4	period	19.117	9	1	5	5	6	6682
5	in	9.43245	9	1	6	6	2	1489991
6	the	7.1370000000000005	9	1	7	7	3	4187023
7	Dutch	16.738950000000003	9	1	8	8	5	3580
8	Golden	16.89545	9	1	9	9	6	2420
9	Age	18.852449999999997	9	1	10	10	3	851
10	during	14.747900000000001	9	1	11	11	6	30132
11	which	11.0193	9	1	12	12	5	169235
12	contract	19.13775	9	1	13	13	8	3398
13	prices	17.1907	9	1	14	14	6	1226
14	for	10.32685	9	1	15	15	3	657368
15	bulbs	20.7893	9	1	16	16	5	164
16	of	7.62275	9	1	17	17	2	2057315
17	the	7.8087	9	1	18	18	3	4187023
18	recently	16.3681	9	1	19	19	8	3007
19	introduced	18.56565	9	1	20	20	10	4014
20	tulip	20.47635	9	1	21	21	5	88
21	reached	16.46285	9	1	22	22	7	9065
22	extraordinarily	20.438299999999998	9	1	23	23	15	241
23	high	15.4544	9	1	24	24	4	19866
24	levels	18.8039	9	1	25	25	6	2333
25	and	7.54685	9	1	26	26	3	2001994
26	then	11.31595	9	1	27	27	4	111897
27	suddenly	13.730550000000001	9	1	28	28	8	6267
28	collapsed.	27.011	9	1	29	29	10	211
29	At	9.9399	9	2	1	30	2	30921
30	the	8.23215	9	2	2	31	3	4187023
31	peak	18.4291	9	2	3	32	4	1211
32	of	8.156400000000001	9	2	4	33	2	2057315
33	tulip	20.6762	9	2	5	34	5	88
34	mania	20.61775	9	2	6	35	5	101
35	in	9.6247	9	2	7	36	2	1489991
36	February	16.02705	9	2	8	37	8	13664
37	sixteen	16.66855	9	2	9	38	7	1472
38	thirty-seven,	54.83485	9	2	10	39	13	6
39	tulip	20.887349999999998	9	2	11	40	5	88
40	contracts	18.29765	9	2	12	41	9	551
41	sold	16.5989	9	2	13	42	4	7350
42	for	9.929200000000002	9	2	14	43	3	657368
43	more	13.97975	9	2	15	44	4	128373
44	than	17.31035	9	2	16	45	4	90620
45	ten	13.97725	9	2	17	46	3	14719
46	times	16.6235	9	2	18	47	5	21070
47	the	7.587	9	2	19	48	3	4187023
48	annual	20.072400000000002	9	2	20	49	6	2482
49	income	18.13575	9	2	21	50	6	2258
50	of	7.838050000000001	9	2	22	51	2	2057315
51	a	8.9551	9	2	23	52	1	1933416
52	skilled	19.35115	9	2	24	53	7	556
53	craftsman.	43.70805	9	2	25	54	10	13
54	It	5.8658	9	3	1	55	2	220551
55	is	8.67925	9	3	2	56	2	1041416
56	generally	16.40325	9	3	3	57	9	4532
57	considered	18.56935	9	3	4	58	10	7609
58	the	7.3065	9	3	5	59	3	4187023
59	first	12.4371	9	3	6	60	5	106009
60	recorded	16.8359	9	3	7	61	8	5061
61	economic	18.9587	9	3	8	62	8	3806
62	bubble.	26.076	9	3	9	63	7	444
63	The	6.284700000000001	9	4	1	64	3	484810
64	tulip,	27.93765	9	4	2	65	6	18
65	introduced	18.7409	9	4	3	66	10	4014
66	to	9.649550000000001	9	4	4	67	2	2148027
67	Europe	16.9687	9	4	5	68	6	3818
68	in	10.1196	9	4	6	69	2	1489991
69	the	7.1370000000000005	9	4	7	70	3	4187023
70	mid	16.48485	9	4	8	71	3	690
71	sixteenth	19.9752	9	4	9	72	9	317
72	century	21.36385	9	4	10	73	7	5569
73	from	11.617799999999999	9	4	11	74	4	307845
74	the	7.885349999999999	9	4	12	75	3	4187023
75	Ottoman	19.37205	9	4	13	76	7	852
76	Empire,	27.12985	9	4	14	77	7	573
77	became	16.38135	9	4	15	78	6	32168
78	very	13.449349999999999	9	4	16	79	4	126830
79	popular	19.5113	9	4	17	80	7	8068
80	in	9.69775	9	4	18	81	2	1489991
81	the	7.1370000000000005	9	4	19	82	3	4187023
82	United	15.67815	9	4	20	83	6	38260
83	Provinces,	27.314149999999998	9	4	21	84	10	20
84	which	11.36125	9	4	22	85	5	169235
85	we	7.9084	9	4	23	86	2	345637
86	now	10.611550000000001	9	4	24	87	3	86850
87	know	10.8269	9	4	25	88	4	195998
88	as	12.4903	9	4	26	89	2	438309
89	the	8.18385	9	4	27	90	3	4187023
90	Netherlands.	26.793599999999998	9	4	28	91	12	644
91	Tulip	36.3935	9	5	1	92	5	52
92	cultivation	19.01335	9	5	2	93	11	231
93	in	9.9435	9	5	3	94	2	1489991
94	the	7.1370000000000005	9	5	4	95	3	4187023
95	United	15.67815	9	5	5	96	6	38260
96	Provinces	19.187649999999998	9	5	6	97	9	106
97	is	8.10055	9	5	7	98	2	1041416
98	generally	16.40325	9	5	8	99	9	4532
99	thought	12.8522	9	5	9	100	7	51874
100	to	9.6066	9	5	10	101	2	2148027
101	have	10.6165	9	5	11	102	4	464662
102	started	14.5717	9	5	12	103	7	24005
103	in	10.54335	9	5	13	104	2	1489991
104	earnest	18.3598	9	5	14	105	7	545
105	around	14.05545	9	5	15	106	6	40904
106	fifteen	15.155850000000001	9	5	16	107	7	3178
107	ninety-three,	55.948750000000004	9	5	17	108	13	24
108	after	12.906949999999998	9	5	18	109	5	79796
109	the	7.57545	9	5	19	110	3	4187023
110	Flemish	19.735599999999998	9	5	20	111	7	204
111	botanist	21.1532	9	5	21	112	8	103
112	Charles	12.155249999999999	9	5	22	113	7	5533
113	de	13.664200000000001	9	5	23	114	2	18147
114	l'Ecluse	75.13165000000001	9	5	24	115	8	0
115	had	12.926200000000001	9	5	25	116	3	276988
116	taken	17.73085	9	5	26	117	5	16994
117	up	12.5661	9	5	27	118	2	184030
118	a	8.33125	9	5	28	119	1	1933416
119	post	16.52375	9	5	29	120	4	3420
120	at	10.5318	9	5	30	121	2	392110
121	the	7.64595	9	5	31	122	3	4187023
122	University	15.63315	9	5	32	123	10	15035
123	of	7.7161	9	5	33	124	2	2057315
124	Leiden	20.25425	9	5	34	125	6	73
125	and	7.77585	9	5	35	126	3	2001994
126	established	19.504399999999997	9	5	36	127	11	5834
127	a	7.9739	9	5	37	128	1	1933416
128	botanical	20.48115	9	5	38	129	9	168
129	garden,	25.6045	9	5	39	130	7	717
130	which	11.36125	9	5	40	131	5	169235
131	is	8.8307	9	5	41	132	2	1041416
132	famous	18.6829	9	5	42	133	6	8914
133	as	11.6976	9	5	43	134	2	438309
134	one	11.385349999999999	9	5	44	135	3	250610
135	of	7.9492	9	5	45	136	2	2057315
136	the	7.8087	9	5	46	137	3	4187023
137	oldest	18.6351	9	5	47	138	6	3065
138	in	10.31525	9	5	48	139	2	1489991
139	the	7.1370000000000005	9	5	49	140	3	4187023
140	world.	24.945999999999998	9	5	50	141	6	10433
141	There,	16.730800000000002	9	6	1	142	6	1313
142	he	7.904450000000001	9	6	2	143	2	463232
143	planted	18.67485	9	6	3	144	7	981
144	his	10.5816	9	6	4	145	3	351278
145	collection	19.98055	9	6	5	146	10	3184
146	of	7.85795	9	6	6	147	2	2057315
147	tulip	20.6762	9	6	7	148	5	88
148	bulbs	20.179850000000002	9	6	8	149	5	164
149	that	6.6606000000000005	9	6	9	150	4	914941
150	the	8.0723	9	6	10	151	3	4187023
151	Emperor's	26.68235	9	6	11	152	9	511
152	ambassador	20.3768	9	6	12	153	10	586
153	sent	15.061350000000001	9	6	13	154	4	15390
154	to	9.41435	9	6	14	155	2	2148027
155	him	11.0839	9	6	15	156	3	156573
156	from	12.96885	9	6	16	157	4	307845
157	Turkey,	24.5606	9	6	17	158	7	353
158	which	11.36125	9	6	18	159	5	169235
159	were	12.69715	9	6	19	160	4	229411
160	able	21.35275	9	6	20	161	4	22335
161	to	8.571100000000001	9	6	21	162	2	2148027
162	tolerate	18.3923	9	6	22	163	8	389
163	the	8.1471	9	6	23	164	3	4187023
164	harsher	47.97495	9	6	24	165	7	49
165	conditions	17.5507	9	6	25	166	10	3161
166	of	8.0407	9	6	26	167	2	2057315
167	the	7.8087	9	6	27	168	3	4187023
168	northern	17.27205	9	6	28	169	8	4337
169	climate.	27.21515	9	6	29	170	8	298
170	It	5.8658	9	7	1	171	2	220551
171	was	9.506599999999999	9	7	2	172	3	865130
172	shortly	17.19455	9	7	3	173	7	1731
173	thereafter	18.6935	9	7	4	174	10	266
174	that	7.41605	9	7	5	175	4	914941
175	the	8.0723	9	7	6	176	3	4187023
176	tulips	38.464	9	7	7	177	6	62
177	began	14.3955	9	7	8	178	5	22467
178	to	9.0022	9	7	9	179	2	2148027
179	grow	15.0326	9	7	10	180	4	5894
180	in	10.140699999999999	9	7	11	181	2	1489991
181	popularity.	28.4263	9	7	12	182	11	136
182	The	6.284700000000001	9	8	1	183	3	484810
183	flower	17.17135	9	8	2	184	6	2256
184	rapidly	16.64535	9	8	3	185	7	1499
185	became	16.00295	9	8	4	186	6	32168
186	a	8.4733	9	8	5	187	1	1933416
187	coveted	21.383200000000002	9	8	6	188	7	124
188	luxury	17.905299999999997	9	8	7	189	6	682
189	item	17.884050000000002	9	8	8	190	4	1253
190	and	7.5624	9	8	9	191	3	2001994
191	a	9.509599999999999	9	8	10	192	1	1933416
192	status	18.6934	9	8	11	193	6	2336
193	symbol,	25.61515	9	8	12	194	7	135
194	and	9.1894	9	8	13	195	3	2001994
195	a	9.509599999999999	9	8	14	196	1	1933416
196	profusion	38.8955	9	8	15	197	9	53
197	of	7.54855	9	8	16	198	2	2057315
198	varieties	20.36525	9	8	17	199	9	456
199	followed.	25.00295	9	8	18	200	9	453
200	They	8.20045	9	9	1	201	4	94337
201	were	12.74835	9	9	2	202	4	229411
202	classified	19.437849999999997	9	9	3	203	10	1021
203	in	9.782699999999998	9	9	4	204	2	1489991
204	groups:	29.3567	9	9	5	205	7	126
205	one-colored	44.8329	9	9	6	206	11	1
206	tulips	38.410700000000006	9	9	7	207	6	62
207	of	8.329	9	9	8	208	2	2057315
208	red,	23.19735	9	9	9	209	4	743
209	yellow,	24.60475	9	9	10	210	7	380
210	or	12.494299999999999	9	9	11	211	2	227144
211	white	15.352049999999998	9	9	12	212	5	16370
212	were	12.4967	9	9	13	213	4	229411
213	known	17.9872	9	9	14	214	5	40184
214	as	11.4184	9	9	15	215	2	438309
215	Couleren,	62.97565	9	9	16	216	9	0
216	but	9.9341	9	9	17	217	3	262599
217	it	7.73265	9	9	18	218	2	676149
218	was	9.37275	9	9	19	219	3	865130
219	the	8.17535	9	9	20	220	3	4187023
220	multicolored	58.0351	9	9	21	221	12	17
221	Rosen	18.3318	9	9	22	222	5	70
222	(red	25.69995	9	9	23	223	4	28
223	or	11.67365	9	9	24	224	2	227144
224	pink	16.8087	9	9	25	225	4	2549
225	on	10.73885	9	9	26	226	2	560861
226	white	14.655899999999999	9	9	27	227	5	16370
227	background),	33.0137	9	9	28	228	12	2
228	Violetten	34.609	9	9	29	229	9	0
229	(purple	44.3561	9	9	30	230	7	3
