	word	surprisal	item	sent_id	sent_pos	zone	length	freq
164	crashed	16.6533	8	7	26	165	7	907
165	'flying	34.97565	8	7	27	166	7	4
166	disc'	28.10075	8	7	28	167	5	0
167	from	11.3179	8	7	29	168	4	307845
168	a	6.2684	8	7	30	169	1	1933416
169	ranch	16.1044	8	7	31	170	5	434
170	near	14.509	8	7	32	171	4	17383
171	Roswell,	30.1939	8	7	33	172	8	22
172	sparking	26.8061	8	7	34	173	8	31
173	intense	19.775	8	7	35	174	7	1148
174	media	18.0945	8	7	36	175	5	3176
175	interest.	22.74465	8	7	37	176	9	1143
176	Later	14.1689	8	8	1	177	5	2542
177	the	5.68745	8	8	2	178	3	4187023
178	same	9.0766	8	8	3	179	4	49017
179	day,	16.2047	8	8	4	180	4	9874
180	the	6.413399999999999	8	8	5	181	3	4187023
181	Commanding	19.732750000000003	8	8	6	182	10	106
182	General	11.855599999999999	8	8	7	183	7	7455
183	of	4.93325	8	8	8	184	2	2057315
184	the	3.6822	8	8	9	185	3	4187023
185	Eighth	18.3056	8	8	10	186	6	210
186	Air	14.73705	8	8	11	187	3	4751
187	Force	16.15375	8	8	12	188	5	2156
188	stated	18.345750000000002	8	8	13	189	6	2690
189	that,	11.562149999999999	8	8	14	190	5	34010
190	in	8.21435	8	8	15	191	2	1489991
191	fact,	15.672249999999998	8	8	16	192	5	6325
192	a	8.4245	8	8	17	193	1	1933416
193	weather	15.3625	8	8	18	194	7	3031
194	balloon	19.24425	8	8	19	195	7	832
195	had	10.01615	8	8	20	196	3	276988
196	been	10.3427	8	8	21	197	4	156669
197	recovered	16.2128	8	8	22	198	9	1156
198	by	9.0612	8	8	23	199	2	302746
199	the	4.06785	8	8	24	200	3	4187023
200	Roswell	24.9593	8	8	25	201	7	63
201	Army	18.347099999999998	8	8	26	202	4	4818
202	Air	14.59455	8	8	27	203	3	4751
203	Field	15.640799999999999	8	8	28	204	5	951
204	personnel,	23.55205	8	8	29	205	10	122
205	rather	12.74635	8	8	30	206	6	16709
206	than	10.5899	8	8	31	207	4	90620
207	a	6.43135	8	8	32	208	1	1933416
208	'flying	34.97025	8	8	33	209	7	4
209	saucer'.	36.036649999999995	8	8	34	210	8	0
210	A	8.364799999999999	8	9	1	211	1	101973
211	subsequent	18.3056	8	9	2	212	10	1038
212	press	13.4015	8	9	3	213	5	4057
213	conference	13.84845	8	9	4	214	10	1943
214	was	7.0384	8	9	5	215	3	865130
215	called,	17.1214	8	9	6	216	7	915
216	featuring	18.495350000000002	8	9	7	217	9	1285
217	debris	21.5342	8	9	8	218	6	275
218	from	8.776900000000001	8	9	9	219	4	307845
219	the	3.9800500000000003	8	9	10	220	3	4187023
220	crashed	17.696199999999997	8	9	11	221	7	907
221	object	17.4747	8	9	12	222	6	3510
222	that	6.2810500000000005	8	9	13	223	4	914941
223	confirmed	18.39595	8	9	14	224	9	1852
224	the	4.3126	8	9	15	225	3	4187023
225	weather	13.8777	8	9	16	226	7	3031
226	balloon	19.24425	8	9	17	227	7	832
227	description.	23.24165	8	9	18	228	12	281
228	The	6.54355	8	10	1	229	3	484810
229	case	11.790700000000001	8	10	2	230	4	15018
230	was	7.62695	8	10	3	231	3	865130
231	quickly	15.164349999999999	8	10	4	232	7	5902
232	forgotten	15.85175	8	10	5	233	9	2969
233	and	5.853199999999999	8	10	6	234	3	2001994
234	almost	11.77965	8	10	7	235	6	19887
235	completely	14.094149999999999	8	10	8	236	10	6795
236	ignored,	21.54205	8	10	9	237	8	45
237	even	10.9592	8	10	10	238	4	62426
238	by	10.445	8	10	11	239	2	302746
239	UFO	19.3861	8	10	12	240	3	137
240	researchers,	25.939950000000003	8	10	13	241	12	84
241	for	8.398800000000001	8	10	14	242	3	657368
242	more	10.1909	8	10	15	243	4	128373
243	than	10.4494	8	10	16	244	4	90620
244	thirty	13.4713	8	10	17	245	6	5619
245	years.	19.02305	8	10	18	246	6	12733
246	Then,	14.62495	8	11	1	247	5	3770
247	in	8.21435	8	11	2	248	2	1489991
248	nineteen	14.9376	8	11	3	249	8	3331
249	seventy-eight,	39.8636	8	11	4	250	14	6
250	nuclear	19.113750000000003	8	11	5	251	7	2671
251	physicist	17.512900000000002	8	11	6	252	9	304
252	and	5.71795	8	11	7	253	3	2001994
253	author	18.39415	8	11	8	254	6	2734
254	Stanton	17.57325	8	11	9	255	7	147
255	Friedman	19.8155	8	11	10	256	8	91
256	interviewed	19.516350000000003	8	11	11	257	11	580
257	Jesse	16.1664	8	11	12	258	5	669
258	Marcel,	22.274	8	11	13	259	7	43
259	the	6.413399999999999	8	11	14	260	3	4187023
260	only	9.042	8	11	15	261	4	103041
261	person	15.4727	8	11	16	262	6	19101
262	known	14.8345	8	11	17	263	5	40184
263	to	7.5463	8	11	18	264	2	2148027
264	have	7.730700000000001	8	11	19	265	4	464662
265	accompanied	17.7917	8	11	20	266	11	1358
266	the	4.0306	8	11	21	267	3	4187023
267	Roswell	24.9593	8	11	22	268	7	63
268	debris	21.8095	8	11	23	269	6	275
269	from	8.776900000000001	8	11	24	270	4	307845
270	where	6.421	8	11	25	271	5	99866
271	it	5.40365	8	11	26	272	2	676149
272	was	5.28955	8	11	27	273	3	865130
273	recovered	17.16545	8	11	28	274	9	1156
274	to	7.05775	8	11	29	275	2	2148027
275	Fort	15.5018	8	11	30	276	4	2004
276	Worth.	21.318649999999998	8	11	31	277	6	38
277	Over	12.145	8	12	1	278	4	4340
278	the	4.4896	8	12	2	279	3	4187023
279	next	10.153500000000001	8	12	3	280	4	34926
280	few	13.3137	8	12	4	281	3	30257
281	years,	16.8904	8	12	5	282	6	8382
282	the	6.413399999999999	8	12	6	283	3	4187023
283	accounts	16.43895	8	12	7	284	8	1224
284	he	6.60355	8	12	8	285	2	463232
285	and	6.427300000000001	8	12	9	286	3	2001994
286	others	14.49895	8	12	10	287	6	9971
287	gave	11.22455	8	12	11	288	4	24959
288	elevated	22.32105	8	12	12	289	8	517
289	Roswell	26.31115	8	12	13	290	7	63
290	from	9.70375	8	12	14	291	4	307845
291	a	6.2684	8	12	15	292	1	1933416
292	forgotten	15.2502	8	12	16	293	9	2969
293	incident	17.64145	8	12	17	294	8	1356
294	to	7.07675	8	12	18	295	2	2148027
295	perhaps	12.564499999999999	8	12	19	296	7	9699
296	the	5.257149999999999	8	12	20	297	3	4187023
297	most	11.8805	8	12	21	298	4	58233
298	famous	15.39555	8	12	22	299	6	8914
299	UFO	18.759050000000002	8	12	23	300	3	137
300	case	14.17	8	12	24	301	4	15018
301	of	4.1294	8	12	25	302	2	2057315
302	all	7.013350000000001	8	12	26	303	3	272314
303	time.	18.5694	8	12	27	304	5	29557
304	By	11.96055	8	13	1	305	2	14456
305	the	4.33935	8	13	2	306	3	4187023
306	early	11.7751	8	13	3	307	5	17911
307	nineteen	14.79815	8	13	4	308	8	3331
308	nineties,	22.8463	8	13	5	309	9	28
309	UFO	19.5805	8	13	6	310	3	137
310	researchers	21.0121	8	13	7	311	11	726
311	had	8.8759	8	13	8	312	3	276988
312	interviewed	19.952199999999998	8	13	9	313	11	580
313	several	13.954	8	13	10	314	7	17944
314	hundred	12.072	8	13	11	315	7	15910
315	people	11.8604	8	13	12	316	6	105143
316	who	8.24135	8	13	13	317	3	154477
317	had,	16.389	8	13	14	318	4	2046
318	or	10.00475	8	13	15	319	2	227144
319	who	9.241900000000001	8	13	16	320	3	154477
320	claimed	17.6737	8	13	17	321	7	2593
321	to	6.25135	8	13	18	322	2	2148027
322	have	7.730700000000001	8	13	19	323	4	464662
323	had,	17.273699999999998	8	13	20	324	4	2046
324	a	8.4245	8	13	21	325	1	1933416
325	connection	14.736149999999999	8	13	22	326	10	2606
326	with	6.2994	8	13	23	327	4	532188
327	the	3.61795	8	13	24	328	3	4187023
328	events	15.412500000000001	8	13	25	329	6	4214
329	at	8.62205	8	13	26	330	2	392110
330	Roswell	25.91655	8	13	27	331	7	63
331	in	7.5407	8	13	28	332	2	1489991
332	nineteen	14.9376	8	13	29	333	8	3331
333	forty-seven.	41.2917	8	13	30	334	12	7
334	Additionally,	22.32405	8	14	1	335	13	566
335	hundreds	16.97335	8	14	2	336	8	2679
336	of	3.2036000000000002	8	14	3	337	2	2057315
337	documents	19.4673	8	14	4	338	9	1249
338	were	10.26825	8	14	5	339	4	229411
339	obtained	17.4887	8	14	6	340	8	1746
340	by	9.17945	8	14	7	341	2	302746
341	Freedom	19.3324	8	14	8	342	7	714
342	of	4.0611999999999995	8	14	9	343	2	2057315
343	Information	18.877200000000002	8	14	10	344	11	709
344	Act	15.74735	8	14	11	345	3	2661
345	requests,	24.525100000000002	8	14	12	346	9	38
346	as	8.690999999999999	8	14	13	347	2	438309
347	were	12.069749999999999	8	14	14	348	4	229411
348	some	9.60105	8	14	15	349	4	138156
349	that	6.9687	8	14	16	350	4	914941
350	insiders	36.1011	8	14	17	351	8	22
351	apparently	13.6821	8	14	18	352	10	2361
352	leaked.	25.15025	8	14	19	353	7	28
353	Their	12.192499999999999	8	15	1	354	5	6729
354	conclusions	18.61965	8	15	2	355	11	297
355	were	10.781749999999999	8	15	3	356	4	229411
356	that	6.3213	8	15	4	357	4	914941
357	at	9.5216	8	15	5	358	2	392110
358	least	10.2684	8	15	6	359	5	17544
359	one	8.95075	8	15	7	360	3	250610
360	alien	18.567149999999998	8	15	8	361	5	1053
361	craft	17.872049999999998	8	15	9	362	5	712
362	had	10.394100000000002	8	15	10	363	3	276988
363	crashed	17.0194	8	15	11	364	7	907
364	in	5.95235	8	15	12	365	2	1489991
365	the	3.67875	8	15	13	366	3	4187023
366	Roswell	24.9593	8	15	14	367	7	63
367	vicinity,	25.68235	8	15	15	368	9	48
368	that	6.620150000000001	8	15	16	369	4	914941
369	aliens,	23.81425	8	15	17	370	7	60
370	some	10.9327	8	15	18	371	4	138156
371	possibly	16.153950000000002	8	15	19	372	8	3938
372	still	13.1141	8	15	20	373	5	58667
373	alive,	20.64495	8	15	21	374	6	1131
374	were	13.1889	8	15	22	375	4	229411
375	recovered,	22.4089	8	15	23	376	10	108
376	and	6.0301	8	15	24	377	3	2001994
377	that	5.6613	8	15	25	378	4	914941
378	a	7.7947500000000005	8	15	26	379	1	1933416
379	massive	16.06805	8	15	27	380	7	1971
380	cover-up	34.961749999999995	8	15	28	381	8	42
381	of	5.5956	8	15	29	382	2	2057315
382	any	10.3077	8	15	30	383	3	86478
383	knowledge	15.200949999999999	8	15	31	384	9	4129
384	of	3.1710000000000003	8	15	32	385	2	2057315
385	the	3.6822	8	15	33	386	3	4187023
386	incident	15.0592	8	15	34	387	8	1356
387	was	6.7448	8	15	35	388	3	865130
388	put	10.02015	8	15	36	389	3	74602
389	in	6.666599999999999	8	15	37	390	2	1489991
390	place.	22.30865	8	15	38	391	6	8674
391	Numerous	18.9816	8	16	1	392	8	134
392	books,	20.197	8	16	2	393	6	1511
393	articles,	24.276200000000003	8	16	3	394	9	223
394	television	15.7318	8	16	4	395	10	9977
395	specials	17.88075	8	16	5	396	8	98
396	and	5.2324	8	16	6	397	3	2001994
397	even	10.158650000000002	8	16	7	398	4	62426
398	a	6.57685	8	16	8	399	1	1933416
399	made-for-TV	55.627750000000006	8	16	9	400	11	25
400	movie	13.8871	8	16	10	401	5	16836
401	brought	13.44615	8	16	11	402	7	18412
402	the	4.18455	8	16	12	403	3	4187023
403	nineteen	15.6527	8	16	13	404	8	3331
404	forty-seven	35.5486	8	16	14	405	11	28
405	incident	17.009149999999998	8	16	15	406	8	1356
406	fame	19.63055	8	16	16	407	4	807
407	and	5.38305	8	16	17	408	3	2001994
408	notoriety,	27.7559	8	16	18	409	10	10
409	so	9.300550000000001	8	16	19	410	2	222473
410	that	6.4246	8	16	20	411	4	914941
411	by	11.2792	8	16	21	412	2	302746
412	the	4.06785	8	16	22	413	3	4187023
413	mid	13.780650000000001	8	16	23	414	3	690
414	nineteen	15.955849999999998	8	16	24	415	8	3331
415	nineties,	22.8463	8	16	25	416	9	28
416	strong	15.8035	8	16	26	417	6	9655
417	majorities	33.54145	8	16	27	418	10	24
418	in	6.80055	8	16	28	419	2	1489991
419	polls,	25.600050000000003	8	16	29	420	6	42
420	such	12.9263	8	16	30	421	4	53003
421	as	7.135	8	16	31	422	2	438309
422	a	6.4395	8	16	32	423	1	1933416
423	nineteen	16.4543	8	16	33	424	8	3331
424	ninety-seven	35.3154	8	16	34	425	12	11
425	CNN	20.9345	8	16	35	426	3	186
426	Time	13.5396	8	16	36	427	4	3376
427	poll,	24.36315	8	16	37	428	5	65
428	believed	17.808149999999998	8	16	38	429	8	5752
429	that	4.6623	8	16	39	430	4	914941
430	aliens	18.872149999999998	8	16	40	431	6	473
431	had	8.79725	8	16	41	432	3	276988
432	visited	17.96	8	16	42	433	7	2351
433	earth	15.72165	8	16	43	434	5	4908
434	and	5.8721	8	16	44	435	3	2001994
435	specifically	17.653950000000002	8	16	45	436	12	1404
436	that	6.24515	8	16	46	437	4	914941
437	aliens	18.872149999999998	8	16	47	438	6	473
438	had	8.79725	8	16	48	439	3	276988
439	landed	16.4569	8	16	49	440	6	1614
440	at	7.32625	8	16	50	441	2	392110
441	Roswell	25.91655	8	16	51	442	7	63
442	and	5.94145	8	16	52	443	3	2001994
443	the	4.70365	8	16	53	444	3	4187023
444	government	14.0632	8	16	54	445	10	13538
445	was	6.91815	8	16	55	446	3	865130
446	covering	16.60635	8	16	56	447	8	1572
447	up	9.529250000000001	8	16	57	448	2	184030
448	the	5.295249999999999	8	16	58	449	3	4187023
449	fact.	17.12695	8	16	59	450	5	878
450	During	13.513850000000001	8	17	1	451	6	9804
451	the	3.9882	8	17	2	452	3	4187023
452	nineteen	15.6527	8	17	3	453	8	3331
453	eighties	18.112099999999998	8	17	4	454	8	106
454	and	5.321350000000001	8	17	5	455	3	2001994
455	nineteen	16.30215	8	17	6	456	8	3331
456	nineties,	22.8463	8	17	7	457	9	28
457	a	8.4245	8	17	8	458	1	1933416
458	new	10.513449999999999	8	17	9	459	3	57706
459	narrative	17.79605	8	17	10	460	9	527
460	emerged	17.80895	8	17	11	461	7	835
461	which	9.6971	8	17	12	462	5	169235
462	was	7.5889500000000005	8	17	13	463	3	865130
463	at	8.816749999999999	8	17	14	464	2	392110
464	strong	15.9438	8	17	15	465	6	9655
465	odds	17.263350000000003	8	17	16	466	4	724
466	with	7.568149999999999	8	17	17	467	4	532188
467	what	5.0934	8	17	18	468	4	283699
468	was	6.901199999999999	8	17	19	469	3	865130
469	reported	16.86325	8	17	20	470	8	4048
470	in	6.4171499999999995	8	17	21	471	2	1489991
471	nineteen	14.9376	8	17	22	472	8	3331
472	forty-seven.	41.2917	8	17	23	473	12	7
473	This	8.445	8	18	1	474	4	115858
474	narrative	18.179299999999998	8	18	2	475	9	527
475	evolved	18.67675	8	18	3	476	7	970
476	over	9.7157	8	18	4	477	4	100836
477	the	4.620900000000001	8	18	5	478	3	4187023
478	years	13.966899999999999	8	18	6	479	5	46409
479	from	8.99075	8	18	7	480	4	307845
480	the	3.9800500000000003	8	18	8	481	3	4187023
481	time	9.343250000000001	8	18	9	482	4	101235
482	the	6.23395	8	18	10	483	3	4187023
483	first	8.7715	8	18	11	484	5	106009
484	book	12.72455	8	18	12	485	4	18650
485	on	9.27875	8	18	13	486	2	560861
486	Roswell	26.5815	8	18	14	487	7	63
487	was	7.43755	8	18	15	488	3	865130
488	published	15.994050000000001	8	18	16	489	9	8182
489	in	5.8289	8	18	17	490	2	1489991
490	nineteen	14.9376	8	18	18	491	8	3331
491	eighty,	17.92425	8	18	19	492	7	257
492	as	8.690999999999999	8	18	20	493	2	438309
493	many	11.4692	8	18	21	494	4	65848
494	new	12.3204	8	18	22	495	3	57706
495	witnesses	18.35355	8	18	23	496	9	636
496	and	5.4401	8	18	24	497	3	2001994
497	accounts	17.8291	8	18	25	498	8	1224
498	emerged,	23.1066	8	18	26	499	8	64
499	drawn	16.761699999999998	8	18	27	500	5	2861
500	out	8.87875	8	18	28	501	3	187808
501	in	7.1286000000000005	8	18	29	502	2	1489991
502	part	13.5508	8	18	30	503	4	43531
503	by	10.6502	8	18	31	504	2	302746
504	the	4.06785	8	18	32	505	3	4187023
505	publicity	17.5228	8	18	33	506	9	449
506	on	8.43385	8	18	34	507	2	560861
507	the	4.17515	8	18	35	508	3	4187023
508	incident.	22.13815	8	18	36	509	9	413
509	Of	9.08365	8	19	1	510	2	18030
510	the	4.6365	8	19	2	511	3	4187023
511	hundreds	16.18055	8	19	3	512	8	2679
512	of	3.2036000000000002	8	19	4	513	2	2057315
513	witnesses	20.0352	8	19	5	514	9	636
514	that	6.32215	8	19	6	515	4	914941
515	the	6.0069	8	19	7	516	3	4187023
516	various	14.6316	8	19	8	517	7	8183
517	researchers	19.33405	8	19	9	518	11	726
518	interviewed,	23.34015	8	19	10	519	12	31
519	a	8.4245	8	19	11	520	1	1933416
520	seemingly	17.64445	8	19	12	521	9	458
521	impressive	16.64625	8	19	13	522	10	771
522	figure,	18.652700000000003	8	19	14	523	7	587
523	a	8.4245	8	19	15	524	1	1933416
524	comparable	19.1115	8	19	16	525	10	323
525	few	14.7201	8	19	17	526	3	30257
526	were	10.82485	8	19	18	527	4	229411
527	true	13.574549999999999	8	19	19	528	4	10508
528	'witnesses'	60.714150000000004	8	19	20	529	11	0
529	who	12.4132	8	19	21	530	3	154477
530	claimed	17.6737	8	19	22	531	7	2593
531	to	6.25135	8	19	23	532	2	2148027
532	have	7.730700000000001	8	19	24	533	4	464662
533	actually	12.543600000000001	8	19	25	534	8	29825
534	seen	12.6203	8	19	26	535	4	30519
535	debris	21.544400000000003	8	19	27	536	6	275
536	or	9.68455	8	19	28	537	2	227144
537	aliens.	25.2822	8	19	29	538	7	128
538	Most	12.9733	8	20	1	539	4	8150
539	of	3.7263	8	20	2	540	2	2057315
540	these	9.1028	8	20	3	541	5	81567
541	so-called	32.2188	8	20	4	542	9	1259
542	witnesses	19.30575	8	20	5	543	9	636
543	were	9.9719	8	20	6	544	4	229411
544	repeating	19.34375	8	20	7	545	9	509
545	the	4.5793	8	20	8	546	3	4187023
546	claims	17.665750000000003	8	20	9	547	6	1885
547	of	5.11725	8	20	10	548	2	2057315
548	others,	20.26995	8	20	11	549	7	1964
549	and	6.0301	8	20	12	550	3	2001994
550	their	12.15225	8	20	13	551	5	141697
551	testimony	18.78705	8	20	14	552	9	655
552	would	9.7518	8	20	15	553	5	171047
553	be	8.829699999999999	8	20	16	554	2	438564
554	inadmissible	46.8999	8	20	17	555	12	23
555	hearsay	34.40045	8	20	18	556	7	37
556	in	7.2776499999999995	8	20	19	557	2	1489991
557	an	9.85715	8	20	20	558	2	248211
558	American	12.0999	8	20	21	559	8	34725
559	court.	23.3898	8	20	22	560	6	1391
560	As	8.852599999999999	8	21	1	561	2	36145
561	for	7.58955	8	21	2	562	3	657368
562	the	3.9835	8	21	3	563	3	4187023
563	several	14.906300000000002	8	21	4	564	7	17944
564	accounts	16.13445	8	21	5	565	8	1224
565	from	8.671	8	21	6	566	4	307845
566	those	9.77965	8	21	7	567	5	61541
567	who	7.772500000000001	8	21	8	568	3	154477
568	claimed	17.6737	8	21	9	569	7	2593
569	to	6.25135	8	21	10	570	2	2148027
570	have	7.730700000000001	8	21	11	571	4	464662
571	seen	12.5049	8	21	12	572	4	30519
572	aliens,	23.52515	8	21	13	573	7	60
573	critics	20.69495	8	21	14	574	7	1042
574	identified	17.546999999999997	8	21	15	575	10	1832
575	a	6.96785	8	21	16	576	1	1933416
576	variety	14.0644	8	21	17	577	7	2815
577	of	3.3152	8	21	18	578	2	2057315
578	problems	17.3671	8	21	19	579	8	6947
579	with	7.1808	8	21	20	580	4	532188
580	them.	17.17745	8	21	21	581	5	30823
581	These	11.42165	8	22	1	582	5	19834
582	problems	15.98555	8	22	2	583	8	6947
583	ranged	19.06025	8	22	3	584	6	230
584	from	7.2562999999999995	8	22	4	585	4	307845
585	the	3.9800500000000003	8	22	5	586	3	4187023
586	reliability	20.2718	8	22	6	587	11	142
587	of	3.80985	8	22	7	588	2	2057315
588	second-hand	33.21825	8	22	8	589	11	77
589	accounts,	21.6572	8	22	9	590	9	229
590	to	9.423649999999999	8	22	10	591	2	2148027
591	serious	16.762500000000003	8	22	11	592	7	4955
592	credibility	21.1152	8	22	12	593	11	150
593	problems	16.68255	8	22	13	594	8	6947
594	with	7.1808	8	22	14	595	4	532188
595	witnesses	19.6051	8	22	15	596	9	636
596	making	13.85905	8	22	16	597	6	21627
597	demonstrably	58.68125	8	22	17	598	12	14
598	false	17.26545	8	22	18	599	5	2177
599	or	9.32985	8	22	19	600	2	227144
600	internally-inconsistent	75.4325	8	22	20	601	23	0
601	claims,	25.01055	8	22	21	602	7	132
602	to	9.423649999999999	8	22	22	603	2	2148027
603	dubious	21.11475	8	22	23	604	7	165
604	death-bed	38.1666	8	22	24	605	9	22
605	'confessions'	55.5698	8	22	25	606	13	0
606	or	10.6052	8	22	26	607	2	227144
607	accounts	17.87945	8	22	27	608	8	1224
608	from	8.671	8	22	28	609	4	307845
609	elderly	19.84715	8	22	29	610	7	765
610	or	9.302	8	22	30	611	2	227144
611	easily	16.734450000000002	8	22	31	612	6	4323
612	confused	16.007150000000003	8	22	32	613	8	1438
613	witnesses.	26.387	8	22	33	614	10	275
614	A	8.042950000000001	8	23	1	615	1	101973
615	basic	19.572	8	23	2	616	5	3326
616	problem	11.9766	8	23	3	617	7	11153
617	with	7.51005	8	23	4	618	4	532188
618	all	7.413399999999999	8	23	5	619	3	272314
619	the	4.677849999999999	8	23	6	620	3	4187023
620	witness	17.25965	8	23	7	621	7	1690
621	accounts,	21.5885	8	23	8	622	9	229
622	according	13.673549999999999	8	23	9	623	9	5154
623	to	5.4768	8	23	10	624	2	2148027
624	the	5.01945	8	23	11	625	3	4187023
625	critics,	24.041649999999997	8	23	12	626	8	226
626	is	7.8289	8	23	13	627	2	1041416
627	that	5.0428999999999995	8	23	14	628	4	914941
628	they	7.3969	8	23	15	629	4	274502
629	all	7.64345	8	23	16	630	3	272314
630	came	11.1242	8	23	17	631	4	54853
631	a	6.46295	8	23	18	632	1	1933416
632	minimum	16.50685	8	23	19	633	7	1327
633	of	3.5174	8	23	20	634	2	2057315
634	thirty-one	31.2759	8	23	21	635	10	57
635	years	13.833300000000001	8	23	22	636	5	46409
636	after	9.74145	8	23	23	637	5	79796
637	the	4.3248	8	23	24	638	3	4187023
638	events	15.412500000000001	8	23	25	639	6	4214
639	in	7.01365	8	23	26	640	2	1489991
640	question,	17.395449999999997	8	23	27	641	9	1739
641	and	6.0301	8	23	28	642	3	2001994
642	in	7.5409500000000005	8	23	29	643	2	1489991
643	many	12.31615	8	23	30	644	4	65848
644	cases	15.0186	8	23	31	645	5	4068
645	were	10.75695	8	23	32	646	4	229411
646	recounted	22.18795	8	23	33	647	9	99
647	more	10.647200000000002	8	23	34	648	4	128373
648	than	10.4494	8	23	35	649	4	90620
649	forty	15.142199999999999	8	23	36	650	5	4077
650	years	12.0245	8	23	37	651	5	46409
651	after	9.74145	8	23	38	652	5	79796
652	the	4.3248	8	23	39	653	3	4187023
653	fact.	17.12695	8	23	40	654	5	878
654	Not	10.197099999999999	8	24	1	655	3	30678
655	only	9.175899999999999	8	24	2	656	4	103041
656	are	9.3751	8	24	3	657	3	418498
657	memories	19.6714	8	24	4	658	8	1221
658	this	9.36905	8	24	5	659	4	394225
659	old	12.32625	8	24	6	660	3	49749
660	of	6.49565	8	24	7	661	2	2057315
661	dubious	20.9414	8	24	8	662	7	165
662	reliability,	25.5646	8	24	9	663	12	26
663	they	7.82995	8	24	10	664	4	274502
664	were	8.48985	8	24	11	665	4	229411
665	also	11.699449999999999	8	24	12	666	4	101986
666	subject	15.58305	8	24	13	667	7	4847
667	to	6.29235	8	24	14	668	2	2148027
668	contamination	21.0212	8	24	15	669	13	125
669	from	8.568850000000001	8	24	16	670	4	307845
670	other	12.06915	8	24	17	671	5	104746
671	accounts	16.230249999999998	8	24	18	672	8	1224
672	the	6.09905	8	24	19	673	3	4187023
673	witnesses	18.3096	8	24	20	674	9	636
674	may	10.121849999999998	8	24	21	675	3	51245
675	have	8.64735	8	24	22	676	4	464662
676	been	9.63875	8	24	23	677	4	156669
677	exposed	17.1188	8	24	24	678	7	1341
678	to.	15.230450000000001	8	24	25	679	3	9087
679	Though	13.91565	8	25	1	680	6	2269
680	there	6.4025	8	25	2	681	5	172849
681	had	10.57865	8	25	3	682	3	276988
682	always	11.47055	8	25	4	683	6	44993
683	been	9.913	8	25	5	684	4	156669
684	skeptics	34.86125	8	25	6	685	8	41
685	who	9.36495	8	25	7	686	3	154477
686	had	9.5332	8	25	8	687	3	276988
687	many	12.838149999999999	8	25	9	688	4	65848
688	objections	18.76765	8	25	10	689	10	338
689	to	6.2418	8	25	11	690	2	2148027
690	the	5.01945	8	25	12	691	3	4187023
691	plausibility	44.53385	8	25	13	692	12	12
692	of	4.5118	8	25	14	693	2	2057315
693	these	9.1028	8	25	15	694	5	81567
694	accounts,	22.156399999999998	8	25	16	695	9	229
695	it	6.0542	8	25	17	696	2	676149
696	was	5.28955	8	25	18	697	3	865130
697	not	9.22095	8	25	19	698	3	379396
698	until	10.086	8	25	20	699	5	38280
699	the	4.45475	8	25	21	700	3	4187023
700	mid	13.780650000000001	8	25	22	701	3	690
701	nineteen	15.955849999999998	8	25	23	702	8	3331
702	nineties	18.35535	8	25	24	703	8	72
703	that	6.19155	8	25	25	704	4	914941
704	a	7.7947500000000005	8	25	26	705	1	1933416
705	strong	13.617049999999999	8	25	27	706	6	9655
706	counter-argument	67.26485	8	25	28	707	16	2
707	to	6.9374	8	25	29	708	2	2148027
708	the	5.01945	8	25	30	709	3	4187023
709	presence	15.17115	8	25	31	710	8	3020
710	of	3.6879	8	25	32	711	2	2057315
711	aliens	18.29165	8	25	33	712	6	473
712	was	6.534599999999999	8	25	34	713	3	865130
713	widely	19.949150000000003	8	25	35	714	6	2161
714	publicized.	38.1117	8	25	36	715	11	7
715	The	6.54355	8	26	1	716	3	484810
716	General	13.12325	8	26	2	717	7	7455
717	Accounting	19.47795	8	26	3	718	10	87
718	Office	14.9817	8	26	4	719	6	1869
719	launched	17.56645	8	26	5	720	8	2582
720	an	9.55545	8	26	6	721	2	248211
721	inquiry	16.69075	8	26	7	722	7	454
722	and	6.0532	8	26	8	723	3	2001994
723	directed	15.0521	8	26	9	724	8	7223
724	the	4.7239	8	26	10	725	3	4187023
725	Office	15.986249999999998	8	26	11	726	6	1869
726	of	3.77215	8	26	12	727	2	2057315
727	the	3.6822	8	26	13	728	3	4187023
728	Secretary	15.64555	8	26	14	729	9	2985
729	of	3.6238	8	26	15	730	2	2057315
730	the	3.6822	8	26	16	731	3	4187023
731	Air	14.77065	8	26	17	732	3	4751
732	Force	16.15375	8	26	18	733	5	2156
733	to	7.8420000000000005	8	26	19	734	2	2148027
734	conduct	17.81605	8	26	20	735	7	1539
735	an	10.4496	8	26	21	736	2	248211
736	internal	15.53605	8	26	22	737	8	1842
737	investigation.	22.01415	8	26	23	738	14	673
738	The	6.54355	8	27	1	739	3	484810
739	result	15.93165	8	27	2	740	6	6316
740	was	7.44805	8	27	3	741	3	865130
741	summarized	20.2392	8	27	4	742	10	128
742	in	6.73345	8	27	5	743	2	1489991
743	two	10.4895	8	27	6	744	3	112048
744	reports.	23.346249999999998	8	27	7	745	8	365
745	The	6.54355	8	28	1	746	3	484810
746	first,	15.1378	8	28	2	747	6	3927
747	released	16.97325	8	28	3	748	8	17037
748	in	6.212899999999999	8	28	4	749	2	1489991
749	nineteen	14.9376	8	28	5	750	8	3331
750	ninety-five,	39.2	8	28	6	751	12	11
751	concluded	17.56965	8	28	7	752	9	1169
752	that	5.24605	8	28	8	753	4	914941
753	the	6.0069	8	28	9	754	3	4187023
