	word	surprisal	item	sent_id	sent_pos	zone	length	freq
224	the	8.77175	8	9	15	225	3	4187023
225	weather	18.759149999999998	8	9	16	226	7	3031
226	balloon	18.5875	8	9	17	227	7	832
227	description.	28.14085	8	9	18	228	12	281
228	The	4.98735	8	10	1	229	3	484810
229	case	15.605550000000001	8	10	2	230	4	15018
230	was	11.7669	8	10	3	231	3	865130
231	quickly	15.90175	8	10	4	232	7	5902
232	forgotten	18.60115	8	10	5	233	9	2969
233	and	8.1553	8	10	6	234	3	2001994
234	almost	14.73835	8	10	7	235	6	19887
235	completely	16.5764	8	10	8	236	10	6795
236	ignored,	29.991500000000002	8	10	9	237	8	45
237	even	13.5892	8	10	10	238	4	62426
238	by	13.1372	8	10	11	239	2	302746
239	UFO	18.476399999999998	8	10	12	240	3	137
240	researchers,	29.8536	8	10	13	241	12	84
241	for	11.47945	8	10	14	242	3	657368
242	more	13.780899999999999	8	10	15	243	4	128373
243	than	13.48855	8	10	16	244	4	90620
244	thirty	17.060699999999997	8	10	17	245	6	5619
245	years.	26.6475	8	10	18	246	6	12733
246	Then,	18.49275	8	11	1	247	5	3770
247	in	10.6295	8	11	2	248	2	1489991
248	nineteen	16.25125	8	11	3	249	8	3331
249	seventy-eight,	61.18035	8	11	4	250	14	6
250	nuclear	19.145400000000002	8	11	5	251	7	2671
251	physicist	19.49775	8	11	6	252	9	304
252	and	8.15185	8	11	7	253	3	2001994
253	author	17.5381	8	11	8	254	6	2734
254	Stanton	17.46345	8	11	9	255	7	147
255	Friedman	20.46545	8	11	10	256	8	91
256	interviewed	21.78385	8	11	11	257	11	580
257	Jesse	16.90305	8	11	12	258	5	669
258	Marcel,	28.2702	8	11	13	259	7	43
259	the	8.7864	8	11	14	260	3	4187023
260	only	12.91565	8	11	15	261	4	103041
261	person	17.32245	8	11	16	262	6	19101
262	known	15.62665	8	11	17	263	5	40184
263	to	10.9162	8	11	18	264	2	2148027
264	have	12.6149	8	11	19	265	4	464662
265	accompanied	20.547800000000002	8	11	20	266	11	1358
266	the	8.7711	8	11	21	267	3	4187023
267	Roswell	34.04615	8	11	22	268	7	63
268	debris	21.2776	8	11	23	269	6	275
269	from	13.369299999999999	8	11	24	270	4	307845
270	where	11.469100000000001	8	11	25	271	5	99866
271	it	9.362400000000001	8	11	26	272	2	676149
272	was	11.77825	8	11	27	273	3	865130
273	recovered	19.845399999999998	8	11	28	274	9	1156
274	to	10.894549999999999	8	11	29	275	2	2148027
275	Fort	15.684249999999999	8	11	30	276	4	2004
276	Worth.	26.58625	8	11	31	277	6	38
277	Over	12.092649999999999	8	12	1	278	4	4340
278	the	8.777899999999999	8	12	2	279	3	4187023
279	next	15.059999999999999	8	12	3	280	4	34926
280	few	16.46875	8	12	4	281	3	30257
281	years,	26.071350000000002	8	12	5	282	6	8382
282	the	8.7864	8	12	6	283	3	4187023
283	accounts	18.57365	8	12	7	284	8	1224
284	he	10.898399999999999	8	12	8	285	2	463232
285	and	8.15645	8	12	9	286	3	2001994
286	others	16.36085	8	12	10	287	6	9971
287	gave	16.01965	8	12	11	288	4	24959
288	elevated	21.053849999999997	8	12	12	289	8	517
289	Roswell	34.046800000000005	8	12	13	290	7	63
290	from	13.37895	8	12	14	291	4	307845
291	a	10.2498	8	12	15	292	1	1933416
292	forgotten	18.60465	8	12	16	293	9	2969
293	incident	19.3711	8	12	17	294	8	1356
294	to	10.901	8	12	18	295	2	2148027
295	perhaps	15.07565	8	12	19	296	7	9699
296	the	8.78155	8	12	20	297	3	4187023
297	most	14.58345	8	12	21	298	4	58233
298	famous	17.87595	8	12	22	299	6	8914
299	UFO	18.4797	8	12	23	300	3	137
300	case	15.6037	8	12	24	301	4	15018
301	of	10.72705	8	12	25	302	2	2057315
302	all	11.020299999999999	8	12	26	303	3	272314
303	time.	25.437	8	12	27	304	5	29557
304	By	10.731200000000001	8	13	1	305	2	14456
305	the	8.78895	8	13	2	306	3	4187023
306	early	14.6309	8	13	3	307	5	17911
307	nineteen	16.25335	8	13	4	308	8	3331
308	nineties,	31.4169	8	13	5	309	9	28
309	UFO	18.4792	8	13	6	310	3	137
310	researchers	19.82685	8	13	7	311	11	726
311	had	14.149650000000001	8	13	8	312	3	276988
312	interviewed	21.771749999999997	8	13	9	313	11	580
313	several	15.829899999999999	8	13	10	314	7	17944
314	hundred	15.9868	8	13	11	315	7	15910
315	people	13.1739	8	13	12	316	6	105143
316	who	11.913599999999999	8	13	13	317	3	154477
317	had,	24.2184	8	13	14	318	4	2046
318	or	11.16855	8	13	15	319	2	227144
319	who	11.9398	8	13	16	320	3	154477
320	claimed	18.71605	8	13	17	321	7	2593
321	to	10.8954	8	13	18	322	2	2148027
322	have	12.6149	8	13	19	323	4	464662
323	had,	24.2252	8	13	20	324	4	2046
324	a	10.2501	8	13	21	325	1	1933416
325	connection	16.75515	8	13	22	326	10	2606
326	with	11.57635	8	13	23	327	4	532188
327	the	8.7833	8	13	24	328	3	4187023
328	events	18.37575	8	13	25	329	6	4214
329	at	12.42375	8	13	26	330	2	392110
330	Roswell	34.0506	8	13	27	331	7	63
331	in	10.62275	8	13	28	332	2	1489991
332	nineteen	16.25125	8	13	29	333	8	3331
333	forty-seven.	60.490700000000004	8	13	30	334	12	7
334	Additionally,	27.60705	8	14	1	335	13	566
335	hundreds	18.764899999999997	8	14	2	336	8	2679
336	of	10.72115	8	14	3	337	2	2057315
337	documents	18.62695	8	14	4	338	9	1249
338	were	12.9865	8	14	5	339	4	229411
339	obtained	18.7167	8	14	6	340	8	1746
340	by	13.1258	8	14	7	341	2	302746
341	Freedom	15.096499999999999	8	14	8	342	7	714
342	of	10.711500000000001	8	14	9	343	2	2057315
343	Information	16.360599999999998	8	14	10	344	11	709
344	Act	13.70835	8	14	11	345	3	2661
345	requests,	29.3774	8	14	12	346	9	38
346	as	11.613299999999999	8	14	13	347	2	438309
347	were	13.013300000000001	8	14	14	348	4	229411
348	some	13.606100000000001	8	14	15	349	4	138156
349	that	8.93525	8	14	16	350	4	914941
350	insiders	39.24215	8	14	17	351	8	22
351	apparently	17.03435	8	14	18	352	10	2361
352	leaked.	31.32505	8	14	19	353	7	28
353	Their	12.01715	8	15	1	354	5	6729
354	conclusions	19.656	8	15	2	355	11	297
355	were	12.996400000000001	8	15	3	356	4	229411
356	that	8.9307	8	15	4	357	4	914941
357	at	12.439	8	15	5	358	2	392110
358	least	14.99795	8	15	6	359	5	17544
359	one	11.7453	8	15	7	360	3	250610
360	alien	19.32255	8	15	8	361	5	1053
361	craft	18.8375	8	15	9	362	5	712
362	had	14.15395	8	15	10	363	3	276988
363	crashed	20.9484	8	15	11	364	7	907
364	in	10.6101	8	15	12	365	2	1489991
365	the	8.7894	8	15	13	366	3	4187023
366	Roswell	34.04615	8	15	14	367	7	63
367	vicinity,	30.061700000000002	8	15	15	368	9	48
368	that	8.9243	8	15	16	369	4	914941
369	aliens,	29.500999999999998	8	15	17	370	7	60
370	some	13.60255	8	15	18	371	4	138156
371	possibly	16.762349999999998	8	15	19	372	8	3938
372	still	15.149550000000001	8	15	20	373	5	58667
373	alive,	26.7132	8	15	21	374	6	1131
374	were	13.01885	8	15	22	375	4	229411
375	recovered,	29.870800000000003	8	15	23	376	10	108
376	and	8.15405	8	15	24	377	3	2001994
377	that	8.930250000000001	8	15	25	378	4	914941
378	a	10.249	8	15	26	379	1	1933416
379	massive	18.05655	8	15	27	380	7	1971
380	cover-up	46.588750000000005	8	15	28	381	8	42
381	of	10.7406	8	15	29	382	2	2057315
382	any	14.03865	8	15	30	383	3	86478
383	knowledge	17.7362	8	15	31	384	9	4129
384	of	10.7082	8	15	32	385	2	2057315
385	the	8.7835	8	15	33	386	3	4187023
386	incident	19.39145	8	15	34	387	8	1356
387	was	11.76145	8	15	35	388	3	865130
388	put	13.39275	8	15	36	389	3	74602
389	in	10.6186	8	15	37	390	2	1489991
390	place.	26.1561	8	15	38	391	6	8674
391	Numerous	19.0305	8	16	1	392	8	134
392	books,	26.4399	8	16	2	393	6	1511
393	articles,	29.459	8	16	3	394	9	223
394	television	17.560299999999998	8	16	4	395	10	9977
395	specials	22.1767	8	16	5	396	8	98
396	and	8.155	8	16	6	397	3	2001994
397	even	13.5958	8	16	7	398	4	62426
398	a	10.243500000000001	8	16	8	399	1	1933416
399	made-for-TV	79.76535	8	16	9	400	11	25
400	movie	16.721	8	16	10	401	5	16836
401	brought	16.456049999999998	8	16	11	402	7	18412
402	the	8.7716	8	16	12	403	3	4187023
403	nineteen	16.24465	8	16	13	404	8	3331
404	forty-seven	49.890100000000004	8	16	14	405	11	28
405	incident	19.373849999999997	8	16	15	406	8	1356
406	fame	20.7735	8	16	16	407	4	807
407	and	8.1528	8	16	17	408	3	2001994
408	notoriety,	32.097049999999996	8	16	18	409	10	10
409	so	9.244	8	16	19	410	2	222473
410	that	8.927050000000001	8	16	20	411	4	914941
411	by	13.14015	8	16	21	412	2	302746
412	the	8.78755	8	16	22	413	3	4187023
413	mid	17.03	8	16	23	414	3	690
414	nineteen	16.25125	8	16	24	415	8	3331
415	nineties,	31.4169	8	16	25	416	9	28
416	strong	16.4981	8	16	26	417	6	9655
417	majorities	35.7808	8	16	27	418	10	24
418	in	10.618749999999999	8	16	28	419	2	1489991
419	polls,	30.578400000000002	8	16	29	420	6	42
420	such	14.1884	8	16	30	421	4	53003
421	as	11.606950000000001	8	16	31	422	2	438309
422	a	10.252099999999999	8	16	32	423	1	1933416
423	nineteen	16.25035	8	16	33	424	8	3331
424	ninety-seven	50.691950000000006	8	16	34	425	12	11
425	CNN	17.319200000000002	8	16	35	426	3	186
426	Time	12.4987	8	16	36	427	4	3376
427	poll,	29.677799999999998	8	16	37	428	5	65
428	believed	17.71595	8	16	38	429	8	5752
429	that	8.916599999999999	8	16	39	430	4	914941
430	aliens	19.48055	8	16	40	431	6	473
431	had	14.152650000000001	8	16	41	432	3	276988
432	visited	20.02375	8	16	42	433	7	2351
433	earth	16.64105	8	16	43	434	5	4908
434	and	8.1543	8	16	44	435	3	2001994
435	specifically	18.697650000000003	8	16	45	436	12	1404
436	that	8.929	8	16	46	437	4	914941
437	aliens	19.48055	8	16	47	438	6	473
438	had	14.152650000000001	8	16	48	439	3	276988
439	landed	19.0533	8	16	49	440	6	1614
440	at	12.419550000000001	8	16	50	441	2	392110
441	Roswell	34.0506	8	16	51	442	7	63
442	and	8.1586	8	16	52	443	3	2001994
443	the	8.79185	8	16	53	444	3	4187023
444	government	16.7369	8	16	54	445	10	13538
445	was	11.75555	8	16	55	446	3	865130
446	covering	19.15835	8	16	56	447	8	1572
447	up	13.4296	8	16	57	448	2	184030
448	the	8.78415	8	16	58	449	3	4187023
449	fact.	25.793149999999997	8	16	59	450	5	878
450	During	13.0548	8	17	1	451	6	9804
451	the	8.7833	8	17	2	452	3	4187023
452	nineteen	16.24465	8	17	3	453	8	3331
453	eighties	19.72825	8	17	4	454	8	106
454	and	8.153849999999998	8	17	5	455	3	2001994
455	nineteen	16.24845	8	17	6	456	8	3331
456	nineties,	31.4169	8	17	7	457	9	28
457	a	10.2501	8	17	8	458	1	1933416
458	new	14.98735	8	17	9	459	3	57706
459	narrative	21.011	8	17	10	460	9	527
460	emerged	20.041249999999998	8	17	11	461	7	835
461	which	11.697849999999999	8	17	12	462	5	169235
462	was	11.77055	8	17	13	463	3	865130
463	at	12.44035	8	17	14	464	2	392110
464	strong	16.49845	8	17	15	465	6	9655
465	odds	19.8779	8	17	16	466	4	724
466	with	11.571000000000002	8	17	17	467	4	532188
467	what	8.4771	8	17	18	468	4	283699
468	was	11.7737	8	17	19	469	3	865130
469	reported	18.279	8	17	20	470	8	4048
470	in	10.614799999999999	8	17	21	471	2	1489991
471	nineteen	16.25125	8	17	22	472	8	3331
472	forty-seven.	60.490700000000004	8	17	23	473	12	7
473	This	7.29145	8	18	1	474	4	115858
474	narrative	21.024749999999997	8	18	2	475	9	527
475	evolved	20.3059	8	18	3	476	7	970
476	over	12.823450000000001	8	18	4	477	4	100836
477	the	8.78115	8	18	5	478	3	4187023
478	years	16.0287	8	18	6	479	5	46409
479	from	13.3824	8	18	7	480	4	307845
480	the	8.786449999999999	8	18	8	481	3	4187023
481	time	14.81775	8	18	9	482	4	101235
482	the	8.7796	8	18	10	483	3	4187023
483	first	13.1942	8	18	11	484	5	106009
484	book	15.444700000000001	8	18	12	485	4	18650
485	on	11.4332	8	18	13	486	2	560861
486	Roswell	34.05	8	18	14	487	7	63
487	was	11.76605	8	18	15	488	3	865130
488	published	18.695549999999997	8	18	16	489	9	8182
489	in	10.60865	8	18	17	490	2	1489991
490	nineteen	16.25125	8	18	18	491	8	3331
491	eighty,	27.11695	8	18	19	492	7	257
492	as	11.613299999999999	8	18	20	493	2	438309
493	many	15.142	8	18	21	494	4	65848
494	new	14.983	8	18	22	495	3	57706
495	witnesses	20.05255	8	18	23	496	9	636
496	and	8.153749999999999	8	18	24	497	3	2001994
497	accounts	18.57725	8	18	25	498	8	1224
498	emerged,	30.088949999999997	8	18	26	499	8	64
499	drawn	18.6719	8	18	27	500	5	2861
500	out	13.348749999999999	8	18	28	501	3	187808
501	in	10.62775	8	18	29	502	2	1489991
502	part	15.3566	8	18	30	503	4	43531
503	by	13.12725	8	18	31	504	2	302746
504	the	8.78755	8	18	32	505	3	4187023
505	publicity	21.33035	8	18	33	506	9	449
506	on	11.43085	8	18	34	507	2	560861
507	the	8.7893	8	18	35	508	3	4187023
508	incident.	30.00045	8	18	36	509	9	413
509	Of	9.84245	8	19	1	510	2	18030
510	the	8.776900000000001	8	19	2	511	3	4187023
511	hundreds	18.7546	8	19	3	512	8	2679
512	of	10.72115	8	19	4	513	2	2057315
513	witnesses	20.0624	8	19	5	514	9	636
514	that	8.9088	8	19	6	515	4	914941
515	the	8.7818	8	19	7	516	3	4187023
516	various	16.33645	8	19	8	517	7	8183
517	researchers	19.8201	8	19	9	518	11	726
518	interviewed,	31.8002	8	19	10	519	12	31
519	a	10.2501	8	19	11	520	1	1933416
520	seemingly	19.02655	8	19	12	521	9	458
521	impressive	18.51445	8	19	13	522	10	771
522	figure,	26.87175	8	19	14	523	7	587
523	a	10.2501	8	19	15	524	1	1933416
524	comparable	19.4376	8	19	16	525	10	323
525	few	16.4786	8	19	17	526	3	30257
526	were	12.9911	8	19	18	527	4	229411
527	true	14.3195	8	19	19	528	4	10508
528	'witnesses'	82.07115	8	19	20	529	11	0
529	who	11.928550000000001	8	19	21	530	3	154477
530	claimed	18.71605	8	19	22	531	7	2593
531	to	10.8954	8	19	23	532	2	2148027
532	have	12.6149	8	19	24	533	4	464662
533	actually	13.537099999999999	8	19	25	534	8	29825
534	seen	17.221049999999998	8	19	26	535	4	30519
535	debris	21.27585	8	19	27	536	6	275
536	or	11.155850000000001	8	19	28	537	2	227144
537	aliens.	30.085099999999997	8	19	29	538	7	128
538	Most	12.47415	8	20	1	539	4	8150
539	of	10.734	8	20	2	540	2	2057315
540	these	12.10445	8	20	3	541	5	81567
541	so-called	41.701499999999996	8	20	4	542	9	1259
542	witnesses	20.065849999999998	8	20	5	543	9	636
543	were	12.97735	8	20	6	544	4	229411
544	repeating	21.188000000000002	8	20	7	545	9	509
545	the	8.77325	8	20	8	546	3	4187023
546	claims	19.2771	8	20	9	547	6	1885
547	of	10.71535	8	20	10	548	2	2057315
548	others,	26.401049999999998	8	20	11	549	7	1964
549	and	8.15405	8	20	12	550	3	2001994
550	their	13.70065	8	20	13	551	5	141697
551	testimony	19.4562	8	20	14	552	9	655
552	would	12.6157	8	20	15	553	5	171047
553	be	12.90015	8	20	16	554	2	438564
554	inadmissible	55.242999999999995	8	20	17	555	12	23
555	hearsay	37.7198	8	20	18	556	7	37
556	in	10.62965	8	20	19	557	2	1489991
557	an	12.7551	8	20	20	558	2	248211
558	American	13.0205	8	20	21	559	8	34725
559	court.	28.6156	8	20	22	560	6	1391
560	As	8.8329	8	21	1	561	2	36145
561	for	11.47145	8	21	2	562	3	657368
562	the	8.773299999999999	8	21	3	563	3	4187023
563	several	15.839850000000002	8	21	4	564	7	17944
564	accounts	18.575049999999997	8	21	5	565	8	1224
565	from	13.3688	8	21	6	566	4	307845
566	those	13.031500000000001	8	21	7	567	5	61541
567	who	11.9255	8	21	8	568	3	154477
568	claimed	18.71605	8	21	9	569	7	2593
569	to	10.8954	8	21	10	570	2	2148027
570	have	12.6149	8	21	11	571	4	464662
571	seen	17.223599999999998	8	21	12	572	4	30519
572	aliens,	29.48935	8	21	13	573	7	60
573	critics	20.1999	8	21	14	574	7	1042
574	identified	20.27945	8	21	15	575	10	1832
575	a	10.245899999999999	8	21	16	576	1	1933416
576	variety	18.50855	8	21	17	577	7	2815
577	of	10.72865	8	21	18	578	2	2057315
578	problems	18.09955	8	21	19	579	8	6947
579	with	11.56805	8	21	20	580	4	532188
580	them.	24.23805	8	21	21	581	5	30823
581	These	9.8207	8	22	1	582	5	19834
582	problems	18.093049999999998	8	22	2	583	8	6947
583	ranged	20.35235	8	22	3	584	6	230
584	from	13.3793	8	22	4	585	4	307845
585	the	8.786449999999999	8	22	5	586	3	4187023
586	reliability	20.6707	8	22	6	587	11	142
587	of	10.7142	8	22	7	588	2	2057315
588	second-hand	47.50165	8	22	8	589	11	77
589	accounts,	28.590899999999998	8	22	9	590	9	229
590	to	10.92735	8	22	10	591	2	2148027
591	serious	16.300800000000002	8	22	11	592	7	4955
592	credibility	19.984650000000002	8	22	12	593	11	150
593	problems	18.07655	8	22	13	594	8	6947
594	with	11.56805	8	22	14	595	4	532188
595	witnesses	20.06075	8	22	15	596	9	636
596	making	15.9643	8	22	16	597	6	21627
597	demonstrably	74.16640000000001	8	22	17	598	12	14
598	false	17.14245	8	22	18	599	5	2177
599	or	11.16605	8	22	19	600	2	227144
600	internally-inconsistent	94.69845000000001	8	22	20	601	23	0
601	claims,	29.302950000000003	8	22	21	602	7	132
602	to	10.92735	8	22	22	603	2	2148027
603	dubious	20.7348	8	22	23	604	7	165
604	death-bed	48.92085	8	22	24	605	9	22
605	'confessions'	65.34469999999999	8	22	25	606	13	0
606	or	11.16585	8	22	26	607	2	227144
607	accounts	18.5805	8	22	27	608	8	1224
608	from	13.3688	8	22	28	609	4	307845
609	elderly	19.790750000000003	8	22	29	610	7	765
610	or	11.150749999999999	8	22	30	611	2	227144
611	easily	16.67435	8	22	31	612	6	4323
612	confused	18.7787	8	22	32	613	8	1438
613	witnesses.	30.6488	8	22	33	614	10	275
614	A	7.20365	8	23	1	615	1	101973
615	basic	18.06905	8	23	2	616	5	3326
616	problem	15.273699999999998	8	23	3	617	7	11153
617	with	11.574	8	23	4	618	4	532188
618	all	11.0166	8	23	5	619	3	272314
619	the	8.7906	8	23	6	620	3	4187023
620	witness	18.557499999999997	8	23	7	621	7	1690
621	accounts,	28.5928	8	23	8	622	9	229
622	according	16.8366	8	23	9	623	9	5154
623	to	10.9135	8	23	10	624	2	2148027
624	the	8.783000000000001	8	23	11	625	3	4187023
625	critics,	30.2204	8	23	12	626	8	226
626	is	9.5877	8	23	13	627	2	1041416
627	that	8.93065	8	23	14	628	4	914941
628	they	10.571349999999999	8	23	15	629	4	274502
629	all	11.01535	8	23	16	630	3	272314
630	came	15.0988	8	23	17	631	4	54853
631	a	10.2422	8	23	18	632	1	1933416
632	minimum	18.997799999999998	8	23	19	633	7	1327
633	of	10.72925	8	23	20	634	2	2057315
634	thirty-one	49.50375	8	23	21	635	10	57
635	years	16.03055	8	23	22	636	5	46409
636	after	13.6933	8	23	23	637	5	79796
637	the	8.7802	8	23	24	638	3	4187023
638	events	18.37575	8	23	25	639	6	4214
639	in	10.61575	8	23	26	640	2	1489991
640	question,	25.10575	8	23	27	641	9	1739
641	and	8.15405	8	23	28	642	3	2001994
642	in	10.63785	8	23	29	643	2	1489991
643	many	15.1485	8	23	30	644	4	65848
644	cases	18.374299999999998	8	23	31	645	5	4068
645	were	12.9958	8	23	32	646	4	229411
646	recounted	21.50485	8	23	33	647	9	99
647	more	13.779900000000001	8	23	34	648	4	128373
648	than	13.48855	8	23	35	649	4	90620
649	forty	16.42555	8	23	36	650	5	4077
650	years	16.022750000000002	8	23	37	651	5	46409
651	after	13.6933	8	23	38	652	5	79796
652	the	8.7802	8	23	39	653	3	4187023
653	fact.	25.793149999999997	8	23	40	654	5	878
654	Not	8.540500000000002	8	24	1	655	3	30678
655	only	12.906500000000001	8	24	2	656	4	103041
656	are	10.90595	8	24	3	657	3	418498
657	memories	19.4538	8	24	4	658	8	1221
658	this	10.5306	8	24	5	659	4	394225
659	old	14.1108	8	24	6	660	3	49749
660	of	10.7304	8	24	7	661	2	2057315
661	dubious	20.73125	8	24	8	662	7	165
662	reliability,	30.683500000000002	8	24	9	663	12	26
663	they	10.5783	8	24	10	664	4	274502
664	were	13.004349999999999	8	24	11	665	4	229411
665	also	14.79815	8	24	12	666	4	101986
666	subject	17.78725	8	24	13	667	7	4847
667	to	10.9061	8	24	14	668	2	2148027
668	contamination	20.6085	8	24	15	669	13	125
669	from	13.3778	8	24	16	670	4	307845
670	other	14.312149999999999	8	24	17	671	5	104746
671	accounts	18.5709	8	24	18	672	8	1224
672	the	8.76745	8	24	19	673	3	4187023
673	witnesses	20.06645	8	24	20	674	9	636
674	may	13.85985	8	24	21	675	3	51245
675	have	12.610299999999999	8	24	22	676	4	464662
676	been	14.90455	8	24	23	677	4	156669
677	exposed	20.232599999999998	8	24	24	678	7	1341
678	to.	21.557450000000003	8	24	25	679	3	9087
679	Though	12.236699999999999	8	25	1	680	6	2269
680	there	10.9185	8	25	2	681	5	172849
681	had	14.17435	8	25	3	682	3	276988
682	always	15.24005	8	25	4	683	6	44993
683	been	14.9089	8	25	5	684	4	156669
684	skeptics	42.3398	8	25	6	685	8	41
685	who	11.9419	8	25	7	686	3	154477
686	had	14.161850000000001	8	25	8	687	3	276988
687	many	15.13635	8	25	9	688	4	65848
688	objections	20.0644	8	25	10	689	10	338
689	to	10.88665	8	25	11	690	2	2148027
690	the	8.783000000000001	8	25	12	691	3	4187023
691	plausibility	58.1846	8	25	13	692	12	12
692	of	10.719899999999999	8	25	14	693	2	2057315
693	these	12.10445	8	25	15	694	5	81567
694	accounts,	28.5993	8	25	16	695	9	229
695	it	9.3718	8	25	17	696	2	676149
696	was	11.77825	8	25	18	697	3	865130
697	not	11.84345	8	25	19	698	3	379396
698	until	14.3809	8	25	20	699	5	38280
699	the	8.790199999999999	8	25	21	700	3	4187023
700	mid	17.03	8	25	22	701	3	690
701	nineteen	16.25125	8	25	23	702	8	3331
702	nineties	21.39505	8	25	24	703	8	72
703	that	8.91155	8	25	25	704	4	914941
704	a	10.249	8	25	26	705	1	1933416
705	strong	16.5002	8	25	27	706	6	9655
706	counter-argument	88.8098	8	25	28	707	16	2
707	to	10.893550000000001	8	25	29	708	2	2148027
708	the	8.783000000000001	8	25	30	709	3	4187023
709	presence	16.85175	8	25	31	710	8	3020
710	of	10.7179	8	25	32	711	2	2057315
711	aliens	19.486600000000003	8	25	33	712	6	473
712	was	11.761	8	25	34	713	3	865130
713	widely	19.4093	8	25	35	714	6	2161
714	publicized.	45.074349999999995	8	25	36	715	11	7
715	The	4.98735	8	26	1	716	3	484810
716	General	13.33545	8	26	2	717	7	7455
717	Accounting	18.279400000000003	8	26	3	718	10	87
718	Office	15.42625	8	26	4	719	6	1869
719	launched	19.14295	8	26	5	720	8	2582
720	an	12.737549999999999	8	26	6	721	2	248211
721	inquiry	19.8654	8	26	7	722	7	454
722	and	8.1517	8	26	8	723	3	2001994
723	directed	17.275550000000003	8	26	9	724	8	7223
724	the	8.77105	8	26	10	725	3	4187023
725	Office	15.437349999999999	8	26	11	726	6	1869
726	of	10.7229	8	26	12	727	2	2057315
727	the	8.7835	8	26	13	728	3	4187023
728	Secretary	16.139850000000003	8	26	14	729	9	2985
729	of	10.7209	8	26	15	730	2	2057315
730	the	8.7835	8	26	16	731	3	4187023
731	Air	13.918949999999999	8	26	17	732	3	4751
732	Force	16.683149999999998	8	26	18	733	5	2156
733	to	10.9033	8	26	19	734	2	2148027
734	conduct	19.43	8	26	20	735	7	1539
735	an	12.74485	8	26	21	736	2	248211
736	internal	18.08495	8	26	22	737	8	1842
737	investigation.	29.3433	8	26	23	738	14	673
738	The	4.98735	8	27	1	739	3	484810
739	result	18.18235	8	27	2	740	6	6316
740	was	11.769549999999999	8	27	3	741	3	865130
741	summarized	21.10715	8	27	4	742	10	128
742	in	10.617	8	27	5	743	2	1489991
743	two	13.933399999999999	8	27	6	744	3	112048
744	reports.	29.19715	8	27	7	745	8	365
745	The	4.98735	8	28	1	746	3	484810
746	first,	23.25625	8	28	2	747	6	3927
747	released	17.93	8	28	3	748	8	17037
748	in	10.61065	8	28	4	749	2	1489991
749	nineteen	16.25125	8	28	5	750	8	3331
750	ninety-five,	59.463350000000005	8	28	6	751	12	11
751	concluded	19.392000000000003	8	28	7	752	9	1169
752	that	8.92035	8	28	8	753	4	914941
753	the	8.7818	8	28	9	754	3	4187023
754	reported	18.2902	8	28	10	755	8	4048
755	recovered	19.839599999999997	8	28	11	756	9	1156
756	material	17.18045	8	28	12	757	8	3832
757	in	10.6218	8	28	13	758	2	1489991
758	nineteen	16.25125	8	28	14	759	8	3331
759	forty-seven	49.890100000000004	8	28	15	760	11	28
760	was	11.7605	8	28	16	761	3	865130
761	likely	17.28065	8	28	17	762	6	5645
762	debris	21.27945	8	28	18	763	6	275
763	from	13.369299999999999	8	28	19	764	4	307845
764	a	10.2498	8	28	20	765	1	1933416
765	secret	16.5609	8	28	21	766	6	5753
766	government	16.74265	8	28	22	767	10	13538
767	program	17.13155	8	28	23	768	7	5244
768	called	15.12245	8	28	24	769	6	53101
769	Project	15.53135	8	28	25	770	7	931
770	Mogul,	48.5627	8	28	26	771	6	3
771	which	11.678799999999999	8	28	27	772	5	169235
772	involved	18.794449999999998	8	28	28	773	8	6484
773	high	15.7007	8	28	29	774	4	19866
774	altitude	20.13325	8	28	30	775	8	687
775	balloons	19.7578	8	28	31	776	8	334
776	meant	16.7845	8	28	32	777	5	8021
777	to	10.8983	8	28	33	778	2	2148027
778	detect	19.59435	8	28	34	779	6	685
779	sound	16.7676	8	28	35	780	5	11030
780	waves	18.565150000000003	8	28	36	781	5	1754
781	generated	21.25885	8	28	37	782	9	786
782	by	13.12665	8	28	38	783	2	302746
783	Soviet	17.0292	8	28	39	784	6	5016
784	atomic	19.7059	8	28	40	785	6	739
785	bomb	20.070700000000002	8	28	41	786	4	1680
786	tests	19.94865	8	28	42	787	5	1281
787	and	8.15525	8	28	43	788	3	2001994
788	ballistic	19.54105	8	28	44	789	9	104
789	missiles.	31.37105	8	28	45	790	9	106
790	The	4.98735	8	29	1	791	3	484810
791	second	16.3804	8	29	2	792	6	28663
792	report,	27.78385	8	29	3	793	7	642
793	released	17.93	8	29	4	794	8	17037
794	two	13.91225	8	29	5	795	3	112048
795	years	16.0282	8	29	6	796	5	46409
796	later,	24.78445	8	29	7	797	6	5238
797	in	10.6295	8	29	8	798	2	1489991
798	nineteen	16.25125	8	29	9	799	8	3331
799	ninety-seven,	60.718450000000004	8	29	10	800	13	2
800	concluded	19.392000000000003	8	29	11	801	9	1169
801	that	8.92035	8	29	12	802	4	914941
802	reports	18.6015	8	29	13	803	7	2115
803	of	10.7146	8	29	14	804	2	2057315
804	recovered	19.8599	8	29	15	805	9	1156
805	alien	19.31185	8	29	16	806	5	1053
806	bodies	18.7911	8	29	17	807	6	2543
807	were	12.97915	8	29	18	808	4	229411
808	likely	17.28035	8	29	19	809	6	5645
809	a	10.23975	8	29	20	810	1	1933416
810	combination	18.618000000000002	8	29	21	811	11	1823
811	of	10.7173	8	29	22	812	2	2057315
812	innocently	21.0331	8	29	23	813	10	79
