	word	surprisal	item	sent_id	sent_pos	zone	length	freq
196	the	8.293099999999999	3	8	4	197	3	4187023
197	girl!	25.588	3	8	5	198	5	729
198	This	7.70495	3	8	6	199	4	115858
199	day	14.19065	3	8	7	200	3	40582
200	was	10.837900000000001	3	8	8	201	3	865130
201	even	12.626449999999998	3	8	9	202	4	62426
202	worse	17.8044	3	8	10	203	5	4074
203	than	14.4113	3	8	11	204	4	90620
204	the	8.27675	3	8	12	205	3	4187023
205	others.	23.9194	3	8	13	206	7	3726
206	No	7.1963	3	9	1	207	2	44243
207	Good	9.81265	3	9	2	208	4	19111
208	Samaritan	20.8753	3	9	3	209	9	105
209	had	12.943850000000001	3	9	4	210	3	276988
210	given	14.215499999999999	3	9	5	211	5	19980
211	her	11.7177	3	9	6	212	3	234253
212	even	12.58305	3	9	7	213	4	62426
213	a	9.8058	3	9	8	214	1	1933416
214	penny.	27.717399999999998	3	9	9	215	6	175
215	And	5.7749500000000005	3	10	1	216	3	234764
216	she	10.06085	3	10	2	217	3	209642
217	had	12.8118	3	10	3	218	3	276988
218	no	10.2319	3	10	4	219	2	152559
219	luck	17.2394	3	10	5	220	4	2729
220	selling	16.8892	3	10	6	221	7	3118
221	any	12.915849999999999	3	10	7	222	3	86478
222	matches	19.3311	3	10	8	223	7	2747
223	that	9.25165	3	10	9	224	4	914941
224	she	9.857800000000001	3	10	10	225	3	209642
225	carried	17.29285	3	10	11	226	7	6490
226	in	10.0852	3	10	12	227	2	1489991
227	the	8.31015	3	10	13	228	3	4187023
228	old	14.870899999999999	3	10	14	229	3	49749
229	apron	20.30835	3	10	15	230	5	416
230	her	12.05885	3	10	16	231	3	234253
231	grandmother	18.6377	3	10	17	232	11	1044
232	had	12.87505	3	10	18	233	3	276988
233	given	14.215499999999999	3	10	19	234	5	19980
234	her.	21.4747	3	10	20	235	4	24493
235	Poor	13.219000000000001	3	11	1	236	4	2265
236	little	13.1543	3	11	2	237	6	104679
237	child,	21.87755	3	11	3	238	6	2426
238	she	10.169699999999999	3	11	4	239	3	209642
239	looked	14.4417	3	11	5	240	6	21641
240	the	8.5762	3	11	6	241	3	4187023
241	picture	15.997499999999999	3	11	7	242	7	8153
242	of	8.20375	3	11	8	243	2	2057315
243	misery.	29.78145	3	11	9	244	7	205
244	On	8.16385	3	12	1	245	2	36070
245	her	11.9468	3	12	2	246	3	234253
246	long,	20.21535	3	12	3	247	5	3788
247	fair	16.096	3	12	4	248	4	5092
248	hair,	24.32075	3	12	5	249	5	1399
249	which	11.65645	3	12	6	250	5	169235
250	hung	16.8658	3	12	7	251	4	2678
251	in	9.92905	3	12	8	252	2	1489991
252	curls	20.527250000000002	3	12	9	253	5	338
253	on	10.48255	3	12	10	254	2	560861
254	her	11.84745	3	12	11	255	3	234253
255	shoulders,	25.595399999999998	3	12	12	256	10	400
256	the	8.507950000000001	3	12	13	257	3	4187023
257	snowflakes	39.537800000000004	3	12	14	258	10	67
258	kept	16.002850000000002	3	12	15	259	4	11472
259	landing,	24.3994	3	12	16	260	8	129
260	but	9.467500000000001	3	12	17	261	3	262599
261	she	9.96095	3	12	18	262	3	209642
262	did	11.8842	3	12	19	263	3	128302
263	not	10.5932	3	12	20	264	3	379396
264	notice	15.94285	3	12	21	265	6	4190
265	them	11.91565	3	12	22	266	4	127462
266	as	11.54045	3	12	23	267	2	438309
267	she	9.90785	3	12	24	268	3	209642
268	shivered	19.657449999999997	3	12	25	269	8	229
269	along.	24.5795	3	12	26	270	6	1629
270	She	7.61165	3	13	1	271	3	96180
271	was	10.639199999999999	3	13	2	272	3	865130
272	losing	17.624299999999998	3	13	3	273	6	3741
273	strength	16.5561	3	13	4	274	8	3776
274	and	7.87455	3	13	5	275	3	2001994
275	beginning	16.623150000000003	3	13	6	276	9	7765
276	to	9.572099999999999	3	13	7	277	2	2148027
277	doubt	15.2965	3	13	8	278	5	4953
278	she	10.03825	3	13	9	279	3	209642
279	could	12.80395	3	13	10	280	5	118093
280	weather	18.03605	3	13	11	281	7	3031
281	this	10.69845	3	13	12	282	4	394225
282	storm.	29.17495	3	13	13	283	6	637
283	It	6.35555	3	14	1	284	2	220551
284	was	10.71415	3	14	2	285	3	865130
285	New	12.510950000000001	3	14	3	286	3	35736
286	Year's,	32.745099999999994	3	14	4	287	7	6
287	and	8.17005	3	14	5	288	3	2001994
288	the	8.440150000000001	3	14	6	289	3	4187023
289	girl	14.58235	3	14	7	290	4	18915
290	asked	12.19445	3	14	8	291	5	23523
291	herself	16.01115	3	14	9	292	7	7942
292	why,	19.0978	3	14	10	293	4	1375
293	as	11.5017	3	14	11	294	2	438309
294	lights	16.23945	3	14	12	295	6	2653
295	shone	19.499299999999998	3	14	13	296	5	1001
296	from	12.11495	3	14	14	297	4	307845
297	every	13.34865	3	14	15	298	5	40872
298	window,	23.13975	3	14	16	299	7	1050
299	and	8.17005	3	14	17	300	3	2001994
300	the	8.440150000000001	3	14	18	301	3	4187023
301	savory	36.7793	3	14	19	302	6	71
302	smell	16.907049999999998	3	14	20	303	5	3440
303	of	8.1016	3	14	21	304	2	2057315
304	roast	19.60485	3	14	22	305	5	509
305	goose	20.6233	3	14	23	306	5	597
306	crept	18.1053	3	14	24	307	5	1087
307	out	13.0597	3	14	25	308	3	187808
308	on	10.7559	3	14	26	309	2	560861
309	the	8.33555	3	14	27	310	3	4187023
310	streets,	23.07075	3	14	28	311	8	552
311	she	10.169699999999999	3	14	29	312	3	209642
312	was	10.6277	3	14	30	313	3	865130
313	outside	14.5454	3	14	31	314	7	11468
314	all	11.9814	3	14	32	315	3	272314
315	alone.	22.7798	3	14	33	316	6	5584
316	Exhausted,	58.337199999999996	3	15	1	317	10	4
317	she	10.169699999999999	3	15	2	318	3	209642
318	finally	14.71145	3	15	3	319	7	7452
319	sat	15.364149999999999	3	15	4	320	3	9390
320	down	14.3422	3	15	5	321	4	80603
321	in	10.14915	3	15	6	322	2	1489991
322	a	9.7064	3	15	7	323	1	1933416
323	corner	15.6771	3	15	8	324	6	4212
324	behind	14.363800000000001	3	15	9	325	6	16499
325	the	8.08775	3	15	10	326	3	4187023
326	little	13.06785	3	15	11	327	6	104679
327	bakery.	29.2909	3	15	12	328	7	63
328	She	7.61165	3	16	1	329	3	96180
329	put	13.75305	3	16	2	330	3	74602
330	a	9.5282	3	16	3	331	1	1933416
331	rag	20.173250000000003	3	16	4	332	3	267
332	she	10.13185	3	16	5	333	3	209642
333	had	12.8118	3	16	6	334	3	276988
334	found	14.866299999999999	3	16	7	335	5	47804
335	over	12.61365	3	16	8	336	4	100836
336	her	11.8979	3	16	9	337	3	234253
337	legs	17.783	3	16	10	338	4	4046
338	to	9.59505	3	16	11	339	2	2148027
339	cover	15.76275	3	16	12	340	5	6105
340	herself,	22.74645	3	16	13	341	8	1137
341	but	9.467500000000001	3	16	14	342	3	262599
342	she	9.96095	3	16	15	343	3	209642
343	could	12.80395	3	16	16	344	5	118093
344	not	10.79905	3	16	17	345	3	379396
345	keep	14.521799999999999	3	16	18	346	4	35298
346	off	14.4727	3	16	19	347	3	57270
347	the	8.21305	3	16	20	348	3	4187023
348	cold.	25.67345	3	16	21	349	5	1994
349	The	5.47255	3	17	1	350	3	484810
350	girl,	21.7267	3	17	2	351	5	2975
351	who	11.1291	3	17	3	352	3	154477
352	the	8.713849999999999	3	17	4	353	3	4187023
353	night	13.909400000000002	3	17	5	354	5	23251
354	air	15.8644	3	17	6	355	3	10689
355	had	12.931149999999999	3	17	7	356	3	276988
356	completely	16.00795	3	17	8	357	10	6795
357	enveloped,	26.40605	3	17	9	358	10	2
358	dared	18.19685	3	17	10	359	5	1125
359	not	10.682	3	17	11	360	3	379396
360	go	13.525	3	17	12	361	2	152253
361	home,	21.5385	3	17	13	362	5	5647
362	for	10.437000000000001	3	17	14	363	3	657368
363	she	9.85485	3	17	15	364	3	209642
364	had	12.8118	3	17	16	365	3	276988
365	sold	16.872500000000002	3	17	17	366	4	7350
366	no	10.19925	3	17	18	367	2	152559
367	matches.	28.8267	3	17	19	368	8	610
368	Her	11.5647	3	18	1	369	3	12887
369	father	15.46105	3	18	2	370	6	20414
370	had	12.8264	3	18	3	371	3	276988
371	been	13.017949999999999	3	18	4	372	4	156669
372	mean	11.90315	3	18	5	373	4	38462
373	and	8.1768	3	18	6	374	3	2001994
374	moody	20.70315	3	18	7	375	5	101
375	ever	14.87565	3	18	8	376	4	36934
376	since	13.7259	3	18	9	377	5	29336
377	his	11.469149999999999	3	18	10	378	3	351278
378	wife	15.08385	3	18	11	379	4	13883
379	had	12.810749999999999	3	18	12	380	3	276988
380	gone	14.704699999999999	3	18	13	381	4	16461
381	to	9.72015	3	18	14	382	2	2148027
382	meet	14.80025	3	18	15	383	4	15970
383	her	11.6763	3	18	16	384	3	234253
384	Maker.	27.7093	3	18	17	385	6	16
385	He	6.9889	3	19	1	386	2	240604
386	would	11.88565	3	19	2	387	5	171047
387	certainly	15.168050000000001	3	19	3	388	9	8260
388	beat	16.0432	3	19	4	389	4	6536
389	her,	18.62695	3	19	5	390	4	11442
390	as	11.5017	3	19	6	391	2	438309
391	he	9.2209	3	19	7	392	2	463232
392	has	13.24785	3	19	8	393	3	169230
393	done	14.34245	3	19	9	394	4	32397
394	several	14.54365	3	19	10	395	7	17944
395	times	15.26955	3	19	11	396	5	21070
396	in	10.059000000000001	3	19	12	397	2	1489991
397	the	8.31015	3	19	13	398	3	4187023
398	weeks	15.0897	3	19	14	399	5	6371
399	past,	21.1884	3	19	15	400	5	1559
400	because	13.07845	3	19	16	401	7	93258
401	she	10.0093	3	19	17	402	3	209642
402	had	12.8118	3	19	18	403	3	276988
403	not	10.878499999999999	3	19	19	404	3	379396
404	earned	17.2937	3	19	20	405	6	2697
405	any	13.06955	3	19	21	406	3	86478
406	money	15.30645	3	19	22	407	5	23797
407	today.	24.636699999999998	3	19	23	408	6	8889
408	Besides,	19.45705	3	20	1	409	8	1710
409	it	8.922350000000002	3	20	2	410	2	676149
410	was	10.5094	3	20	3	411	3	865130
411	almost	13.29775	3	20	4	412	6	19887
412	as	11.725	3	20	5	413	2	438309
413	cold	16.2843	3	20	6	414	4	7793
414	at	11.01265	3	20	7	415	2	392110
415	home	15.186250000000001	3	20	8	416	4	34265
416	as	11.45475	3	20	9	417	2	438309
417	outside,	21.23885	3	20	10	418	8	1060
418	for	10.437000000000001	3	20	11	419	3	657368
419	they	10.0932	3	20	12	420	4	274502
420	had	12.87735	3	20	13	421	3	276988
421	only	11.93825	3	20	14	422	4	103041
422	a	9.7654	3	20	15	423	1	1933416
423	patchy	33.05485	3	20	16	424	6	26
424	roof	17.938850000000002	3	20	17	425	4	2349
425	to	9.4781	3	20	18	426	2	2148027
426	cover	15.76275	3	20	19	427	5	6105
427	them.	21.5379	3	20	20	428	5	30823
428	The	5.47255	3	21	1	429	3	484810
429	girl's	25.39145	3	21	2	430	6	1222
430	little	13.1256	3	21	3	431	6	104679
431	hands	14.03585	3	21	4	432	5	13915
432	were	12.91255	3	21	5	433	4	229411
433	almost	13.402450000000002	3	21	6	434	6	19887
434	frozen	19.09185	3	21	7	435	6	1229
435	solid	17.7367	3	21	8	436	5	1954
436	so	9.66155	3	21	9	437	2	222473
437	she	9.87955	3	21	10	438	3	209642
438	decided	15.405249999999999	3	21	11	439	7	9965
439	that	9.291450000000001	3	21	12	440	4	914941
440	a	9.7716	3	21	13	441	1	1933416
441	burning	17.149	3	21	14	442	7	2315
442	match	17.34715	3	21	15	443	5	6002
443	might	12.89615	3	21	16	444	5	44472
444	be	12.26425	3	21	17	445	2	438564
445	of	8.46185	3	21	18	446	2	2057315
446	some	12.447849999999999	3	21	19	447	4	138156
447	good.	22.41785	3	21	20	448	5	16042
448	'Scratch!'	81.9027	3	22	1	449	10	0
449	sounded	17.325499999999998	3	22	2	450	7	1556
450	the	8.31385	3	22	3	451	3	4187023
451	match	17.5804	3	22	4	452	5	6002
452	as	11.452850000000002	3	22	5	453	2	438309
453	she	9.90785	3	22	6	454	3	209642
454	drew	16.4601	3	22	7	455	4	4060
455	it	8.4088	3	22	8	456	2	676149
456	out.	22.628999999999998	3	22	9	457	4	25904
457	How	7.82415	3	23	1	458	3	58266
458	it	8.780249999999999	3	23	2	459	2	676149
459	sputtered	39.31865	3	23	3	460	9	22
460	as	11.603449999999999	3	23	4	461	2	438309
461	it	8.65235	3	23	5	462	2	676149
462	burnt!	30.083150000000003	3	23	6	463	6	12
463	It	6.52275	3	23	7	464	2	220551
464	gave	14.7549	3	23	8	465	4	24959
465	a	9.53055	3	23	9	466	1	1933416
466	warm,	24.68805	3	23	10	467	5	475
467	candle-like	47.49505	3	23	11	468	11	0
468	bright	17.62755	3	23	12	469	6	3903
469	light	14.508	3	23	13	470	5	15444
470	that	9.4988	3	23	14	471	4	914941
471	the	8.5226	3	23	15	472	3	4187023
472	girl	14.58235	3	23	16	473	4	18915
473	hid	18.34705	3	23	17	474	3	1454
474	from	12.006250000000001	3	23	18	475	4	307845
475	the	8.2217	3	23	19	476	3	4187023
476	world	14.336400000000001	3	23	20	477	5	26237
477	as	11.412849999999999	3	23	21	478	2	438309
478	she	9.90785	3	23	22	479	3	209642
479	held	15.26925	3	23	23	480	4	16036
480	her	11.7132	3	23	24	481	3	234253
481	hand	13.5704	3	23	25	482	4	19533
482	over	12.464749999999999	3	23	26	483	4	100836
483	it.	18.49655	3	23	27	484	3	119432
484	Why	8.693249999999999	3	24	1	485	3	43968
485	had	13.036349999999999	3	24	2	486	3	276988
486	no	10.2319	3	24	3	487	2	152559
487	one	11.9576	3	24	4	488	3	250610
488	wanted	15.5348	3	24	5	489	6	30154
489	to	9.69215	3	24	6	490	2	2148027
490	buy	15.208300000000001	3	24	7	491	3	12069
491	even	12.5494	3	24	8	492	4	62426
492	one	11.87695	3	24	9	493	3	250610
493	match?	28.4277	3	24	10	494	6	127
494	A	6.9344	3	24	11	495	1	101973
495	wonderful	15.571000000000002	3	24	12	496	9	5289
496	light,	21.61495	3	24	13	497	6	1689
497	it	8.922350000000002	3	24	14	498	2	676149
498	was	10.5094	3	24	15	499	3	865130
499	really.	23.05675	3	24	16	500	7	3503
500	It	6.35555	3	25	1	501	2	220551
501	seemed	15.6165	3	25	2	502	6	12895
502	to	9.63165	3	25	3	503	2	2148027
503	the	8.390450000000001	3	25	4	504	3	4187023
504	girl	14.58235	3	25	5	505	4	18915
505	that	9.4525	3	25	6	506	4	914941
506	she	9.857800000000001	3	25	7	507	3	209642
507	was	10.6277	3	25	8	508	3	865130
508	sitting	14.9034	3	25	9	509	7	8881
509	by	10.1284	3	25	10	510	2	302746
510	a	9.60915	3	25	11	511	1	1933416
511	large	16.24565	3	25	12	512	5	17302
512	iron	19.26175	3	25	13	513	4	2952
513	stove,	26.189	3	25	14	514	6	161
514	with	10.78405	3	25	15	515	4	532188
515	polished	19.79455	3	25	16	516	8	438
516	brass	19.1404	3	25	17	517	5	725
517	feet	17.1548	3	25	18	518	4	9758
518	and	8.0434	3	25	19	519	3	2001994
519	a	9.7554	3	25	20	520	1	1933416
520	brass	19.088050000000003	3	25	21	521	5	725
521	ornament.	29.303150000000002	3	25	22	522	9	27
522	How	7.82415	3	26	1	523	3	58266
523	the	8.569099999999999	3	26	2	524	3	4187023
524	fire	16.0039	3	26	3	525	4	10994
525	burned!	29.90215	3	26	4	526	7	7
526	The	5.622999999999999	3	26	5	527	3	484810
527	girl	14.83425	3	26	6	528	4	18915
528	was	10.719	3	26	7	529	3	865130
529	pleased	17.74825	3	26	8	530	7	2882
530	and	8.10425	3	26	9	531	3	2001994
531	the	8.440150000000001	3	26	10	532	3	4187023
532	fire	16.0039	3	26	11	533	4	10994
533	actually	14.8574	3	26	12	534	8	29825
534	seemed	15.8074	3	26	13	535	6	12895
535	so	9.4817	3	26	14	536	2	222473
536	warm	17.8739	3	26	15	537	4	4403
537	that	9.4479	3	26	16	538	4	914941
538	the	8.5226	3	26	17	539	3	4187023
539	child	14.98095	3	26	18	540	5	12176
540	stretched	17.40665	3	26	19	541	9	1461
541	out	12.9596	3	26	20	542	3	187808
542	her	11.95225	3	26	21	543	3	234253
543	feet	17.123849999999997	3	26	22	544	4	9758
544	as	11.61085	3	26	23	545	2	438309
545	if	10.115400000000001	3	26	24	546	2	193531
546	to	9.989550000000001	3	26	25	547	2	2148027
547	warm	18.0824	3	26	26	548	4	4403
548	them,	19.1107	3	26	27	549	5	14892
549	when	11.462299999999999	3	26	28	550	4	165726
550	suddenly	14.62885	3	26	29	551	8	6267
551	the	8.4798	3	26	30	552	3	4187023
552	flame	17.0975	3	26	31	553	5	753
553	of	8.1252	3	26	32	554	2	2057315
554	the	8.3261	3	26	33	555	3	4187023
555	match	17.5804	3	26	34	556	5	6002
556	went	14.32785	3	26	35	557	4	55938
557	out.	22.805	3	26	36	558	4	25904
558	It	6.35555	3	27	1	559	2	220551
559	was	10.71415	3	27	2	560	3	865130
560	a	9.55315	3	27	3	561	1	1933416
561	short,	23.6401	3	27	4	562	6	1262
562	stubby	36.15755	3	27	5	563	6	36
563	match	17.7557	3	27	6	564	5	6002
564	that	9.44685	3	27	7	565	4	914941
565	the	8.5226	3	27	8	566	3	4187023
566	little	13.06785	3	27	9	567	6	104679
567	girl	14.5153	3	27	10	568	4	18915
568	next	13.0282	3	27	11	569	4	34926
569	rubbed	19.51375	3	27	12	570	6	647
570	on	10.4116	3	27	13	571	2	560861
571	the	8.33555	3	27	14	572	3	4187023
572	wall.	25.44305	3	27	15	573	5	1519
573	It	6.35555	3	28	1	574	2	220551
574	burst	17.705199999999998	3	28	2	575	5	1788
575	into	13.564499999999999	3	28	3	576	4	116557
576	a	9.5216	3	28	4	577	1	1933416
577	flame,	23.919249999999998	3	28	5	578	6	112
578	and	8.17005	3	28	6	579	3	2001994
579	lo	16.594749999999998	3	28	7	580	2	406
580	and	8.2468	3	28	8	581	3	2001994
581	behold,	24.8753	3	28	9	582	7	150
582	the	8.507950000000001	3	28	10	583	3	4187023
583	girl	14.58235	3	28	11	584	4	18915
584	was	10.719	3	28	12	585	3	865130
585	transported	20.0476	3	28	13	586	11	511
586	from	12.105599999999999	3	28	14	587	4	307845
587	her	11.68515	3	28	15	588	3	234253
588	dank	31.3958	3	28	16	589	4	32
589	city	15.23315	3	28	17	590	4	26218
590	to	9.578	3	28	18	591	2	2148027
591	a	9.79575	3	28	19	592	1	1933416
592	beautiful,	22.480449999999998	3	28	20	593	10	1154
593	sunny	19.7668	3	28	21	594	5	734
594	forest.	28.138550000000002	3	28	22	595	7	891
595	She	7.61165	3	29	1	596	3	96180
596	heard	15.2013	3	29	2	597	5	25188
597	the	8.297550000000001	3	29	3	598	3	4187023
598	birds	18.62435	3	29	4	599	5	3706
599	chirping	21.00945	3	29	5	600	8	195
600	and	8.1046	3	29	6	601	3	2001994
601	she	9.98355	3	29	7	602	3	209642
602	was	10.6277	3	29	8	603	3	865130
603	surrounded	18.09685	3	29	9	604	10	2065
604	by	9.98925	3	29	10	605	2	302746
605	wildflowers	36.4484	3	29	11	606	11	14
606	and	7.8857	3	29	12	607	3	2001994
607	birches	38.855000000000004	3	29	13	608	7	72
608	as	11.53945	3	29	14	609	2	438309
609	white	15.2883	3	29	15	610	5	16370
610	as	11.21455	3	29	16	611	2	438309
611	snow.	26.9392	3	29	17	612	5	534
612	A	6.96525	3	30	1	613	1	101973
613	little	13.0927	3	30	2	614	6	104679
614	squirrel	21.1652	3	30	3	615	8	397
615	hid	18.31735	3	30	4	616	3	1454
616	some	12.37445	3	30	5	617	4	138156
617	food	16.46785	3	30	6	618	4	11151
618	in	9.93445	3	30	7	619	2	1489991
619	the	8.31015	3	30	8	620	3	4187023
620	ground	16.41395	3	30	9	621	6	7384
621	and	8.09095	3	30	10	622	3	2001994
622	scurried	39.7011	3	30	11	623	8	46
623	off	14.426400000000001	3	30	12	624	3	57270
624	into	13.68335	3	30	13	625	4	116557
625	the	8.22355	3	30	14	626	3	4187023
626	underbrush.	41.7357	3	30	15	627	11	5
627	The	5.47255	3	31	1	628	3	484810
628	girl	14.83425	3	31	2	629	4	18915
629	was	10.719	3	31	3	630	3	865130
630	curious,	25.0875	3	31	4	631	8	207
631	so	9.37515	3	31	5	632	2	222473
632	she	9.87955	3	31	6	633	3	209642
633	dug	18.31495	3	31	7	634	3	923
634	some	12.2415	3	31	8	635	4	138156
635	squirrel	21.2854	3	31	9	636	8	397
636	food	16.1374	3	31	10	637	4	11151
637	up	12.4186	3	31	11	638	2	184030
638	to	9.761849999999999	3	31	12	639	2	2148027
639	see	11.838899999999999	3	31	13	640	3	141500
640	what	8.7867	3	31	14	641	4	283699
641	it	8.727699999999999	3	31	15	642	2	676149
642	was,	17.963	3	31	16	643	4	8233
643	but	9.467500000000001	3	31	17	644	3	262599
644	then	13.4204	3	31	18	645	4	111897
645	she	9.9494	3	31	19	646	3	209642
646	forgot	16.78755	3	31	20	647	6	4457
647	to	9.66655	3	31	21	648	2	2148027
648	put	13.52455	3	31	22	649	3	74602
649	it	8.3584	3	31	23	650	2	676149
650	back.	21.567549999999997	3	31	24	651	5	17510
651	The	5.47255	3	32	1	652	3	484810
652	squirrel	21.30675	3	32	2	653	8	397
653	came	13.689599999999999	3	32	3	654	4	54853
654	back	11.88865	3	32	4	655	4	91646
655	and	8.23675	3	32	5	656	3	2001994
656	looked	14.4848	3	32	6	657	6	21641
657	in	10.17015	3	32	7	658	2	1489991
658	its	12.546050000000001	3	32	8	659	3	73260
659	hiding	17.4266	3	32	9	660	6	2590
660	place,	20.14745	3	32	10	661	6	4139
661	but	9.467500000000001	3	32	11	662	3	262599
662	the	8.4038	3	32	12	663	3	4187023
663	food	16.1903	3	32	13	664	4	11151
664	was	10.69225	3	32	14	665	3	865130
665	nowhere	17.033	3	32	15	666	7	1315
666	to	9.699200000000001	3	32	16	667	2	2148027
667	be	13.172799999999999	3	32	17	668	2	438564
668	found.	24.450200000000002	3	32	18	669	6	1293
669	Then	8.503	3	33	1	670	4	36779
670	the	8.4778	3	33	2	671	3	4187023
671	match	17.5804	3	33	3	672	5	6002
672	went	14.32785	3	33	4	673	4	55938
673	out,	20.086100000000002	3	33	5	674	4	12065
674	and	8.17005	3	33	6	675	3	2001994
675	it	8.768450000000001	3	33	7	676	2	676149
676	wasn't	27.49505	3	33	8	677	6	20298
677	the	8.49485	3	33	9	678	3	4187023
678	forest	18.90715	3	33	10	679	6	3336
679	that	9.3448	3	33	11	680	4	914941
680	remained	17.56145	3	33	12	681	8	4947
681	before	12.7995	3	33	13	682	6	62198
682	her	11.73995	3	33	14	683	3	234253
683	eyes.	24.33845	3	33	15	684	5	4197
684	It	6.35555	3	34	1	685	2	220551
685	was	10.71415	3	34	2	686	3	865130
686	only	11.8742	3	34	3	687	4	103041
687	the	8.54715	3	34	4	688	3	4187023
688	thick,	24.5542	3	34	5	689	6	342
689	damp,	25.6959	3	34	6	690	5	62
690	cold	16.10725	3	34	7	691	4	7793
691	wall.	25.39885	3	34	8	692	5	1519
692	The	5.47255	3	35	1	693	3	484810
693	girl	14.83425	3	35	2	694	4	18915
694	looked	14.53575	3	35	3	695	6	21641
695	despondently	41.237049999999996	3	35	4	696	12	12
696	into	13.712	3	35	5	697	4	116557
697	the	8.22355	3	35	6	698	3	4187023
698	sky	15.290099999999999	3	35	7	699	3	3335
699	that	9.4452	3	35	8	700	4	914941
700	was	10.907350000000001	3	35	9	701	3	865130
701	now	12.1268	3	35	10	702	3	86850
702	fully	16.7573	3	35	11	703	5	3340
703	darkened	19.875950000000003	3	35	12	704	8	244
704	and	7.94165	3	35	13	705	3	2001994
705	suddenly	14.641	3	35	14	706	8	6267
706	she	9.8279	3	35	15	707	3	209642
707	saw	14.95205	3	35	16	708	3	33810
708	a	9.47355	3	35	17	709	1	1933416
709	star	16.3358	3	35	18	710	4	4482
710	fall,	21.387549999999997	3	35	19	711	5	489
711	leaving	15.0515	3	35	20	712	7	7640
712	behind	14.31935	3	35	21	713	6	16499
713	it	8.2447	3	35	22	714	2	676149
714	a	9.8306	3	35	23	715	1	1933416
715	bright	17.3997	3	35	24	716	6	3903
716	streak	19.655	3	35	25	717	6	359
717	of	8.0363	3	35	26	718	2	2057315
718	fire.	25.9221	3	35	27	719	5	2655
719	'Someone	25.5068	3	36	1	720	8	8
720	is	9.91915	3	36	2	721	2	1041416
721	dying,'	34.5668	3	36	3	722	7	0
722	thought	13.04085	3	36	4	723	7	51874
723	the	8.53505	3	36	5	724	3	4187023
724	little	13.06785	3	36	6	725	6	104679
725	girl.	24.229149999999997	3	36	7	726	5	5548
726	It	6.35555	3	37	1	727	2	220551
727	was	10.71415	3	37	2	728	3	865130
728	her	11.793	3	37	3	729	3	234253
729	old	15.10735	3	37	4	730	3	49749
730	grandmother,	24.16165	3	37	5	731	12	263
731	the	8.507950000000001	3	37	6	732	3	4187023
732	one	11.8788	3	37	7	733	3	250610
733	who	11.2028	3	37	8	734	3	154477
734	had	13.14455	3	37	9	735	3	276988
735	loved	17.82355	3	37	10	736	5	7202
736	her	11.54855	3	37	11	737	3	234253
737	the	8.5354	3	37	12	738	3	4187023
738	most,	21.3004	3	37	13	739	5	398
739	and	8.17005	3	37	14	740	3	2001994
740	the	8.440150000000001	3	37	15	741	3	4187023
741	one	11.8788	3	37	16	742	3	250610
742	who	11.2028	3	37	17	743	3	154477
743	the	8.713849999999999	3	37	18	744	3	4187023
744	girl	14.58235	3	37	19	745	4	18915
745	used	15.4078	3	37	20	746	4	58794
746	to	9.74915	3	37	21	747	2	2148027
