	word	surprisal	item	sent_id	sent_pos	zone	length	freq
664	than	14.294	9	33	15	665	4	90620
665	those	13.2899	9	33	16	666	5	61541
666	on	11.359549999999999	9	33	17	667	2	560861
667	the	8.72195	9	33	18	668	3	4187023
668	open	14.855	9	33	19	669	4	19098
669	market,	26.61855	9	33	20	670	7	704
670	while	13.8991	9	33	21	671	5	36223
671	others	15.00005	9	33	22	672	6	9971
672	found	15.4987	9	33	23	673	5	47804
673	themselves	15.8389	9	33	24	674	10	8193
674	in	10.2812	9	33	25	675	2	1489991
675	possession	17.8271	9	33	26	676	10	1476
676	of	10.3023	9	33	27	677	2	2057315
677	bulbs	20.828699999999998	9	33	28	678	5	164
678	now	11.580649999999999	9	33	29	679	3	86850
679	worth	16.9872	9	33	30	680	5	7389
680	a	10.0943	9	33	31	681	1	1933416
681	fraction	18.2532	9	33	32	682	8	559
682	of	10.30645	9	33	33	683	2	2057315
683	the	8.7247	9	33	34	684	3	4187023
684	price	16.95565	9	33	35	685	5	4071
685	they	11.4626	9	33	36	686	4	274502
686	had	13.48875	9	33	37	687	3	276988
687	paid.	26.598100000000002	9	33	38	688	5	442
688	The	4.79845	9	34	1	689	3	484810
689	event	18.34565	9	34	2	690	5	5115
690	was	11.7147	9	34	3	691	3	865130
691	popularized	21.80005	9	34	4	692	11	131
692	in	10.2743	9	34	5	693	2	1489991
693	eighteen	18.1817	9	34	6	694	8	1568
694	forty-one	46.3619	9	34	7	695	9	28
695	by	12.46615	9	34	8	696	2	302746
696	the	8.7187	9	34	9	697	3	4187023
697	book	15.2542	9	34	10	698	4	18650
698	'Extraordinary	71.4422	9	34	11	699	14	1
699	Popular	16.078	9	34	12	700	7	417
700	Delusions	37.526849999999996	9	34	13	701	9	7
701	and	8.1481	9	34	14	702	3	2001994
702	the	8.72545	9	34	15	703	3	4187023
703	Madness	18.13645	9	34	16	704	7	84
704	of	10.29855	9	34	17	705	2	2057315
705	Crowds',	56.658699999999996	9	34	18	706	8	0
706	that	9.62195	9	34	19	707	4	914941
707	a	10.0958	9	34	20	708	1	1933416
708	British	14.186399999999999	9	34	21	709	7	16239
709	journalist	18.818800000000003	9	34	22	710	10	1105
710	Charles	13.4097	9	34	23	711	7	5533
711	Mackay	19.7498	9	34	24	712	6	87
712	wrote.	27.072699999999998	9	34	25	713	6	225
713	That	6.6957	9	35	1	714	4	57508
714	crowds	20.0165	9	35	2	715	6	365
715	of	10.306899999999999	9	35	3	716	2	2057315
716	people	13.31925	9	35	4	717	6	105143
717	often	16.69355	9	35	5	718	5	20165
718	behave	18.712049999999998	9	35	6	719	6	1056
719	irrationally	60.34985	9	35	7	720	12	5
720	was	11.72215	9	35	8	721	3	865130
721	the	8.725349999999999	9	35	9	722	3	4187023
722	main	16.44305	9	35	10	723	4	14271
723	thesis	19.600450000000002	9	35	11	724	6	364
724	of	10.29825	9	35	12	725	2	2057315
725	the	8.7247	9	35	13	726	3	4187023
726	book,	25.4217	9	35	14	727	5	2324
727	and	8.165	9	35	15	728	3	2001994
728	tulip	20.715899999999998	9	35	16	729	5	88
729	mania	20.43615	9	35	17	730	5	101
730	was	11.7106	9	35	18	731	3	865130
731	one	11.8065	9	35	19	732	3	250610
732	of	10.3146	9	35	20	733	2	2057315
733	the	8.7247	9	35	21	734	3	4187023
734	primary	17.82195	9	35	22	735	7	3201
735	examples.	28.4284	9	35	23	736	9	289
736	According	12.60615	9	36	1	737	9	5681
737	to	10.1873	9	36	2	738	2	2148027
738	Mackay,	29.9072	9	36	3	739	7	25
739	at	12.095600000000001	9	36	4	740	2	392110
740	one	11.806799999999999	9	36	5	741	3	250610
741	point	15.199950000000001	9	36	6	742	5	19966
742	twelve	16.594450000000002	9	36	7	743	6	4514
743	acres	19.80855	9	36	8	744	5	626
744	of	10.3015	9	36	9	745	2	2057315
745	land	15.7573	9	36	10	746	4	11949
746	were	13.0154	9	36	11	747	4	229411
747	offered	17.16755	9	36	12	748	7	4397
748	for	10.91675	9	36	13	749	3	657368
749	a	10.10145	9	36	14	750	1	1933416
750	Semper	35.58745	9	36	15	751	6	26
751	Augustus	18.00025	9	36	16	752	8	354
752	bulb.	29.87845	9	36	17	753	5	110
753	He	6.21325	9	37	1	754	2	240604
754	claims	19.415149999999997	9	37	2	755	6	1885
755	that	9.620249999999999	9	37	3	756	4	914941
756	many	14.8078	9	37	4	757	4	65848
757	such	13.9663	9	37	5	758	4	53003
758	investors	20.1102	9	37	6	759	9	326
759	ruined	18.648249999999997	9	37	7	760	6	1403
760	by	12.46995	9	37	8	761	2	302746
761	the	8.7187	9	37	9	762	3	4187023
762	fall	15.674949999999999	9	37	10	763	4	9085
763	in	10.28415	9	37	11	764	2	1489991
764	prices	18.8923	9	37	12	765	6	1226
765	were	13.01505	9	37	13	766	4	229411
766	desperate,	28.00415	9	37	14	767	10	98
767	and	8.165	9	37	15	768	3	2001994
768	Dutch	15.70635	9	37	16	769	5	3580
769	commerce	19.93995	9	37	17	770	8	333
770	suffered	18.4215	9	37	18	771	8	2911
771	a	10.09215	9	37	19	772	1	1933416
772	severe	19.52835	9	37	20	773	6	1809
773	shock.	27.641199999999998	9	37	21	774	6	477
774	In	7.17225	9	38	1	775	2	146718
775	Mackay's	32.450950000000006	9	38	2	776	8	14
776	account,	27.352800000000002	9	38	3	777	8	500
777	the	8.729	9	38	4	778	3	4187023
778	panicked	20.191049999999997	9	38	5	779	8	80
779	tulip	20.71165	9	38	6	780	5	88
780	speculators	42.048500000000004	9	38	7	781	11	28
781	sought	19.355400000000003	9	38	8	782	6	1792
782	help	14.33775	9	38	9	783	4	38463
783	from	12.954550000000001	9	38	10	784	4	307845
784	the	8.721499999999999	9	38	11	785	3	4187023
785	government	16.2865	9	38	12	786	10	13538
786	of	10.29825	9	38	13	787	2	2057315
787	the	8.7247	9	38	14	788	3	4187023
788	Netherlands,	27.70055	9	38	15	789	12	521
789	which	11.7647	9	38	16	790	5	169235
790	responded	18.1181	9	38	17	791	9	866
791	by	12.469149999999999	9	38	18	792	2	302746
792	declaring	20.26795	9	38	19	793	9	335
793	that	9.61655	9	38	20	794	4	914941
794	anyone	16.319399999999998	9	38	21	795	6	10359
795	who	11.3503	9	38	22	796	3	154477
796	had	13.48525	9	38	23	797	3	276988
797	bought	17.19585	9	38	24	798	6	7754
798	contracts	19.07945	9	38	25	799	9	551
799	to	10.18075	9	38	26	800	2	2148027
800	purchase	18.379399999999997	9	38	27	801	8	1093
801	bulbs	20.811999999999998	9	38	28	802	5	164
802	in	10.2751	9	38	29	803	2	1489991
803	the	8.72195	9	38	30	804	3	4187023
804	future	16.51325	9	38	31	805	6	6875
805	could	13.930399999999999	9	38	32	806	5	118093
806	void	19.219749999999998	9	38	33	807	4	258
807	their	13.4783	9	38	34	808	5	141697
808	contract	17.6053	9	38	35	809	8	3398
809	by	12.46345	9	38	36	810	2	302746
810	payment	19.1343	9	38	37	811	7	932
811	of	10.29945	9	38	38	812	2	2057315
812	a	10.0967	9	38	39	813	1	1933416
813	ten	15.0407	9	38	40	814	3	14719
814	percent	18.40945	9	38	41	815	7	4509
815	fee.	28.35935	9	38	42	816	4	217
816	Attempts	31.14085	9	39	1	817	8	50
817	that	9.625250000000001	9	39	2	818	4	914941
818	were	13.022400000000001	9	39	3	819	4	229411
819	made	15.17485	9	39	4	820	4	77133
820	to	10.20055	9	39	5	821	2	2148027
821	resolve	20.29365	9	39	6	822	7	558
822	the	8.7043	9	39	7	823	3	4187023
823	situation	17.23425	9	39	8	824	9	5141
824	to	10.1852	9	39	9	825	2	2148027
825	the	8.72625	9	39	10	826	3	4187023
826	satisfaction	18.60165	9	39	11	827	12	1017
827	of	10.32405	9	39	12	828	2	2057315
828	all	11.8341	9	39	13	829	3	272314
829	parties	18.45855	9	39	14	830	7	2016
830	were	13.015699999999999	9	39	15	831	4	229411
831	unsuccessful.	31.1254	9	39	16	832	13	117
832	The	4.79845	9	40	1	833	3	484810
833	mania	20.4414	9	40	2	834	5	101
834	finally	16.1719	9	40	3	835	7	7452
835	ended,	28.210700000000003	9	40	4	836	6	372
836	Mackay	19.75865	9	40	5	837	6	87
837	says,	24.350250000000003	9	40	6	838	5	4460
838	with	11.5564	9	40	7	839	4	532188
839	individuals	18.94095	9	40	8	840	11	2082
840	stuck	16.9496	9	40	9	841	5	4291
841	with	11.546	9	40	10	842	4	532188
842	the	8.72215	9	40	11	843	3	4187023
843	bulbs	20.82705	9	40	12	844	5	164
844	they	11.46075	9	40	13	845	4	274502
845	held	17.015700000000002	9	40	14	846	4	16036
846	at	12.09245	9	40	15	847	2	392110
847	the	8.71975	9	40	16	848	3	4187023
848	end	16.585	9	40	17	849	3	29867
849	of	10.30555	9	40	18	850	2	2057315
850	the	8.7247	9	40	19	851	3	4187023
851	crash.	28.21575	9	40	20	852	6	411
852	No	6.66805	9	41	1	853	2	44243
853	court	18.6899	9	41	2	854	5	5464
854	would	12.6562	9	41	3	855	5	171047
855	enforce	20.190849999999998	9	41	4	856	7	331
856	payment	19.12145	9	41	5	857	7	932
857	of	10.29945	9	41	6	858	2	2057315
858	a	10.0967	9	41	7	859	1	1933416
859	contract,	27.7636	9	41	8	860	9	372
860	since	15.12395	9	41	9	861	5	29336
861	judges	20.722	9	41	10	862	6	847
862	regarded	19.03365	9	41	11	863	8	2024
863	the	8.711649999999999	9	41	12	864	3	4187023
864	debts	20.27205	9	41	13	865	5	344
865	as	11.40165	9	41	14	866	2	438309
866	contracted	20.98195	9	41	15	867	10	394
867	through	13.966149999999999	9	41	16	868	7	58180
868	gambling,	29.348149999999997	9	41	17	869	9	83
869	and	8.165	9	41	18	870	3	2001994
870	thus	16.48145	9	41	19	871	4	4576
871	not	11.9287	9	41	20	872	3	379396
872	enforceable	39.126999999999995	9	41	21	873	11	22
873	by	12.469249999999999	9	41	22	874	2	302746
874	law.	26.262500000000003	9	41	23	875	4	2206
875	Although	11.955449999999999	9	42	1	876	8	5306
876	Mackay's	32.44535	9	42	2	877	8	14
877	book	15.255500000000001	9	42	3	878	4	18650
878	is	10.391300000000001	9	42	4	879	2	1041416
879	a	10.09895	9	42	5	880	1	1933416
880	classic	17.447000000000003	9	42	6	881	7	1471
881	that	9.622150000000001	9	42	7	882	4	914941
882	many	14.8078	9	42	8	883	4	65848
883	publishing	19.71425	9	42	9	884	10	890
884	houses	18.0707	9	42	10	885	6	3750
885	continue	16.570050000000002	9	42	11	886	8	5135
886	reprinting	37.463350000000005	9	42	12	887	10	13
887	today,	24.4769	9	42	13	888	6	3975
888	his	12.10645	9	42	14	889	3	351278
889	account	17.18785	9	42	15	890	7	4442
890	is	10.386099999999999	9	42	16	891	2	1041416
891	contested.	31.8322	9	42	17	892	10	20
892	Many	11.8829	9	43	1	893	4	8375
893	modern	16.12775	9	43	2	894	6	7066
894	scholars	19.97815	9	43	3	895	8	879
895	believe	15.610050000000001	9	43	4	896	7	28028
896	the	8.7149	9	43	5	897	3	4187023
897	mania	20.44145	9	43	6	898	5	101
898	was	11.7106	9	43	7	899	3	865130
899	not	11.9363	9	43	8	900	3	379396
900	as	11.419699999999999	9	43	9	901	2	438309
901	extraordinary	17.137549999999997	9	43	10	902	13	1494
902	as	11.4097	9	43	11	903	2	438309
903	Mackay	19.75515	9	43	12	904	6	87
904	described,	28.4403	9	43	13	905	10	142
905	with	11.5564	9	43	14	906	4	532188
906	some	13.198350000000001	9	43	15	907	4	138156
907	arguing	19.7852	9	43	16	908	7	757
908	that	9.618549999999999	9	43	17	909	4	914941
909	the	8.723600000000001	9	43	18	910	3	4187023
910	price	16.95565	9	43	19	911	5	4071
911	changes	17.5668	9	43	20	912	7	5279
912	may	14.2227	9	43	21	913	3	51245
913	not	11.9361	9	43	22	914	3	379396
914	have	12.3164	9	43	23	915	4	464662
915	constituted	21.77205	9	43	24	916	11	242
916	a	10.08485	9	43	25	917	1	1933416
917	bubble.	28.92355	9	43	26	918	7	444
918	Research	15.44905	9	44	1	919	8	1593
919	on	11.348400000000002	9	44	2	920	2	560861
920	the	8.72195	9	44	3	921	3	4187023
921	tulip	20.715400000000002	9	44	4	922	5	88
922	mania	20.43615	9	44	5	923	5	101
923	is	10.3814	9	44	6	924	2	1041416
924	difficult	16.573700000000002	9	44	7	925	9	7464
925	because	12.3055	9	44	8	926	7	93258
926	of	10.30595	9	44	9	927	2	2057315
927	the	8.7247	9	44	10	928	3	4187023
928	limited	17.67605	9	44	11	929	7	2785
929	data	18.26545	9	44	12	930	4	5784
930	from	12.954049999999999	9	44	13	931	4	307845
931	the	8.721499999999999	9	44	14	932	3	4187023
932	sixteen	18.4208	9	44	15	933	7	1472
933	thirties.	32.03345	9	44	16	934	9	31
934	However,	21.81815	9	45	1	935	8	12156
935	some	13.20345	9	45	2	936	4	138156
936	modern	16.13145	9	45	3	937	6	7066
937	economists	20.32205	9	45	4	938	10	176
938	have	12.2975	9	45	5	939	4	464662
939	proposed	17.8251	9	45	6	940	8	2830
940	rational	19.23905	9	45	7	941	8	615
941	explanations,	29.297800000000002	9	45	8	942	13	33
942	rather	14.73175	9	45	9	943	6	16709
943	than	14.29275	9	45	10	944	4	90620
944	a	10.088049999999999	9	45	11	945	1	1933416
945	speculative	20.6894	9	45	12	946	11	138
946	mania,	30.5907	9	45	13	947	6	13
947	for	10.9298	9	45	14	948	3	657368
948	the	8.7258	9	45	15	949	3	4187023
949	rise	17.990299999999998	9	45	16	950	4	3085
950	and	8.148150000000001	9	45	17	951	3	2001994
951	fall	15.673950000000001	9	45	18	952	4	9085
952	in	10.28415	9	45	19	953	2	1489991
953	prices.	29.17855	9	45	20	954	7	237
954	For	8.606349999999999	9	46	1	955	3	33664
955	example,	27.087	9	46	2	956	8	7489
956	other	13.430299999999999	9	46	3	957	5	104746
957	flowers,	27.92575	9	46	4	958	8	638
958	such	13.9653	9	46	5	959	4	53003
959	as	11.41665	9	46	6	960	2	438309
960	the	8.719100000000001	9	46	7	961	3	4187023
961	hyacinth,	50.5475	9	46	8	962	9	2
962	also	13.98865	9	46	9	963	4	101986
963	had	13.4893	9	46	10	964	3	276988
964	high	14.51125	9	46	11	965	4	19866
965	prices	18.881500000000003	9	46	12	966	6	1226
966	on	11.3491	9	46	13	967	2	560861
967	the	8.72195	9	46	14	968	3	4187023
968	flower's	30.58715	9	46	15	969	8	19
969	introduction,	27.48155	9	46	16	970	13	116
970	which	11.7647	9	46	17	971	5	169235
971	then	12.0606	9	46	18	972	4	111897
972	fell	15.896749999999999	9	46	19	973	4	10725
973	dramatically.	30.9149	9	46	20	974	13	83
974	The	4.79845	9	47	1	975	3	484810
975	high	14.51115	9	47	2	976	4	19866
976	prices	18.881500000000003	9	47	3	977	6	1226
977	may	14.22495	9	47	4	978	3	51245
978	also	13.97715	9	47	5	979	4	101986
979	have	12.311499999999999	9	47	6	980	4	464662
980	been	14.9047	9	47	7	981	4	156669
981	driven	18.841450000000002	9	47	8	982	6	2070
982	by	12.4689	9	47	9	983	2	302746
983	expectations	18.576349999999998	9	47	10	984	12	448
984	of	10.3025	9	47	11	985	2	2057315
985	a	10.0967	9	47	12	986	1	1933416
986	parliamentary	19.922649999999997	9	47	13	987	13	783
987	decree	19.8252	9	47	14	988	6	302
988	that	9.6144	9	47	15	989	4	914941
989	contracts	19.082700000000003	9	47	16	990	9	551
990	could	13.9297	9	47	17	991	5	118093
991	be	12.71445	9	47	18	992	2	438564
992	voided	42.0068	9	47	19	993	6	20
993	for	10.91135	9	47	20	994	3	657368
994	a	10.10145	9	47	21	995	1	1933416
995	small	15.09925	9	47	22	996	5	23810
996	cost,	26.960250000000002	9	47	23	997	5	376
997	thus	16.484849999999998	9	47	24	998	4	4576
998	lowering	20.707349999999998	9	47	25	999	8	280
999	the	8.70265	9	47	26	1000	3	4187023
1000	risk	17.647750000000002	9	47	27	1001	4	3647
1001	to	10.184899999999999	9	47	28	1002	2	2148027
1002	buyers.	31.39695	9	47	29	1003	7	37
1003	Despite	13.302299999999999	9	48	1	1004	7	2125
1004	these	13.2562	9	48	2	1005	5	81567
1005	disagreements	21.37815	9	48	3	1006	13	94
1006	about	12.22665	9	48	4	1007	5	225912
1007	whether	15.000399999999999	9	48	5	1008	7	13576
1008	the	8.716750000000001	9	48	6	1009	3	4187023
1009	phenomenon	19.59585	9	48	7	1010	10	612
1010	technically	18.5166	9	48	8	1011	11	473
1011	constituted	21.7613	9	48	9	1012	11	242
1012	an	12.15815	9	48	10	1013	2	248211
1013	economic	18.053350000000002	9	48	11	1014	8	3806
1014	bubble,	28.79085	9	48	12	1015	7	70
1015	the	8.729	9	48	13	1016	3	4187023
1016	term	17.990099999999998	9	48	14	1017	4	7188
1017	'tulip	66.76955	9	48	15	1018	6	0
1018	mania'	33.843900000000005	9	48	16	1019	6	0
1019	is	10.39835	9	48	17	1020	2	1041416
1020	still	14.597	9	48	18	1021	5	58667
1021	often	16.696649999999998	9	48	19	1022	5	20165
1022	used	15.701999999999998	9	48	20	1023	4	58794
1023	metaphorically	41.070350000000005	9	48	21	1024	14	34
1024	to	10.18355	9	48	22	1025	2	2148027
1025	refer	17.887349999999998	9	48	23	1026	5	3669
1026	to	10.19	9	48	24	1027	2	2148027
1027	any	14.0502	9	48	25	1028	3	86478
1028	large	15.945450000000001	9	48	26	1029	5	17302
1029	economic	18.0477	9	48	27	1030	8	3806
1030	bubble,	28.79085	9	48	28	1031	7	70
1031	when	12.87115	9	48	29	1032	4	165726
1032	asset	19.43995	9	48	30	1033	5	376
1033	prices	18.875700000000002	9	48	31	1034	6	1226
1034	deviate	40.628	9	48	32	1035	7	76
1035	from	12.94495	9	48	33	1036	4	307845
1036	intrinsic	20.290999999999997	9	48	34	1037	9	197
1037	values.	28.287599999999998	9	48	35	1038	7	481
0	Tourette's	52.414649999999995	10	1	1	1	10	10
1	syndrome,	29.153750000000002	10	1	2	2	9	135
2	a	10.10225	10	1	3	3	1	1933416
3	neurological	20.737949999999998	10	1	4	4	12	179
4	disorder	18.6885	10	1	5	5	8	721
5	characterized	21.027900000000002	10	1	6	6	13	587
6	by	12.468399999999999	10	1	7	7	2	302746
7	repetitive,	31.290100000000002	10	1	8	8	11	14
8	involuntary	20.295749999999998	10	1	9	9	11	209
9	movements,	29.39835	10	1	10	10	10	216
10	was	11.726700000000001	10	1	11	11	3	865130
11	named	15.9174	10	1	12	12	5	16113
12	for	10.92045	10	1	13	13	3	657368
13	Dr.	21.6874	10	1	14	14	3	10795
14	Georges	17.75305	10	2	1	15	7	266
15	Gilles	17.042650000000002	10	2	2	16	6	94
16	de	15.4688	10	2	3	17	2	18147
17	la	14.9452	10	2	4	18	2	5124
18	Tourette,	49.872699999999995	10	2	5	19	9	1
19	the	8.729	10	2	6	20	3	4187023
20	pioneering	20.036250000000003	10	2	7	21	10	186
21	French	13.42975	10	2	8	22	6	12448
22	neurologist	39.2714	10	2	9	23	11	35
23	who	11.3475	10	2	10	24	3	154477
24	first	13.24775	10	2	11	25	5	106009
25	described	18.28615	10	2	12	26	9	5403
26	the	8.71505	10	2	13	27	3	4187023
27	condition	18.4813	10	2	14	28	9	3014
28	in	10.27165	10	2	15	29	2	1489991
29	an	12.169799999999999	10	2	16	30	2	248211
30	eighty-six-year-old	114.46775	10	2	17	31	19	0
31	French	13.43305	10	2	18	32	6	12448
32	noblewoman.	48.101749999999996	10	2	19	33	11	9
33	It	5.3304	10	3	1	34	2	220551
34	is	10.39875	10	3	2	35	2	1041416
35	almost	14.959150000000001	10	3	3	36	6	19887
36	always	15.587	10	3	4	37	6	44993
37	in	10.28495	10	3	5	38	2	1489991
38	childhood	20.1305	10	3	6	39	9	1356
39	that	9.61805	10	3	7	40	4	914941
40	the	8.723600000000001	10	3	8	41	3	4187023
41	early	15.2301	10	3	9	42	5	17911
42	symptoms	19.5426	10	3	10	43	8	1173
43	of	10.29825	10	3	11	44	2	2057315
44	Tourette's	52.41605	10	3	12	45	10	10
45	are	11.63975	10	3	13	46	3	418498
46	first	13.24685	10	3	14	47	5	106009
47	noticed,	27.9363	10	3	15	48	8	282
48	with	11.5564	10	3	16	49	4	532188
49	the	8.72215	10	3	17	50	3	4187023
50	average	16.888550000000002	10	3	18	51	7	5397
51	onset	20.259050000000002	10	3	19	52	5	210
52	between	14.574000000000002	10	3	20	53	7	42674
53	the	8.717	10	3	21	54	3	4187023
54	ages	17.62345	10	3	22	55	4	1206
55	of	10.3111	10	3	23	56	2	2057315
56	seven	15.42725	10	3	24	57	5	11684
57	and	8.1585	10	3	25	58	3	2001994
58	ten	15.041450000000001	10	3	26	59	3	14719
59	years.	25.8611	10	3	27	60	6	12733
60	It	5.3304	10	4	1	61	2	220551
61	is	10.39875	10	4	2	62	2	1041416
62	estimated	17.7135	10	4	3	63	9	1860
63	that	9.61815	10	4	4	64	4	914941
64	two	13.0208	10	4	5	65	3	112048
65	hundred	15.882449999999999	10	4	6	66	7	15910
66	thousand	17.161450000000002	10	4	7	67	8	9653
67	Americans	15.474499999999999	10	4	8	68	9	2920
68	have	12.29715	10	4	9	69	4	464662
69	the	8.72215	10	4	10	70	3	4187023
70	most	14.263300000000001	10	4	11	71	4	58233
71	severe	19.526	10	4	12	72	6	1809
72	form	16.22815	10	4	13	73	4	12777
73	of	10.298850000000002	10	4	14	74	2	2057315
74	Tourette's,	62.60525	10	4	15	75	11	1
75	and	8.165	10	4	16	76	3	2001994
76	as	11.42355	10	4	17	77	2	438309
77	many	14.81005	10	4	18	78	4	65848
78	as	11.4205	10	4	19	79	2	438309
79	one	11.806249999999999	10	4	20	80	3	250610
80	in	10.2896	10	4	21	81	2	1489991
81	a	10.095949999999998	10	4	22	82	1	1933416
82	hundred	15.8721	10	4	23	83	7	15910
83	people	13.3216	10	4	24	84	6	105143
84	exhibit	19.07565	10	4	25	85	7	543
85	milder	36.1024	10	4	26	86	6	89
86	and	8.15975	10	4	27	87	3	2001994
87	less	15.12025	10	4	28	88	4	15814
88	complex	18.55375	10	4	29	89	7	2933
89	symptoms	19.5378	10	4	30	90	8	1173
90	that	9.6145	10	4	31	91	4	914941
91	include	16.0731	10	4	32	92	7	9198
92	chronic	19.8211	10	4	33	93	7	517
93	motor	18.92235	10	4	34	94	5	1747
94	and	8.155249999999999	10	4	35	95	3	2001994
95	vocal	19.574849999999998	10	4	36	96	5	707
96	tics	34.8561	10	4	37	97	4	7
97	or	11.1737	10	4	38	98	2	227144
98	transient	21.00195	10	4	39	99	9	110
99	tics	34.85495	10	4	40	100	4	7
100	of	10.3057	10	4	41	101	2	2057315
101	childhood.	30.4177	10	4	42	102	10	471
102	For	8.606349999999999	10	5	1	103	3	33664
103	the	8.722850000000001	10	5	2	104	3	4187023
104	majority	19.0501	10	5	3	105	8	3214
105	of	10.297799999999999	10	5	4	106	2	2057315
106	people	13.31925	10	5	5	107	6	105143
107	diagnosed	20.748199999999997	10	5	6	108	9	1074
108	with	11.5366	10	5	7	109	4	532188
109	the	8.72215	10	5	8	110	3	4187023
110	disorder,	28.844099999999997	10	5	9	111	9	223
111	Tourette's	52.41565	10	5	10	112	10	10
112	is	10.4035	10	5	11	113	2	1041416
113	not	11.935849999999999	10	5	12	114	3	379396
114	a	10.1019	10	5	13	115	1	1933416
115	chronic	19.81995	10	5	14	116	7	517
116	condition	18.471899999999998	10	5	15	117	9	3014
117	with	11.5371	10	5	16	118	4	532188
118	symptoms	19.5464	10	5	17	119	8	1173
119	lasting	18.8607	10	5	18	120	7	553
120	a	10.085450000000002	10	5	19	121	1	1933416
121	lifetime.	29.7784	10	5	20	122	9	428
122	Rather	13.3042	10	6	1	123	6	614
123	it	9.53335	10	6	2	124	2	676149
124	is	10.40145	10	6	3	125	2	1041416
125	a	10.09895	10	6	4	126	1	1933416
126	condition	18.480600000000003	10	6	5	127	9	3014
127	whose	16.116799999999998	10	6	6	128	5	9467
128	severity	21.1952	10	6	7	129	8	174
129	peaks	20.63435	10	6	8	130	5	324
130	in	10.27745	10	6	9	131	2	1489991
131	the	8.72195	10	6	10	132	3	4187023
132	early	15.2301	10	6	11	133	5	17911
133	teens,	30.6383	10	6	12	134	6	67
134	with	11.5564	10	6	13	135	4	532188
135	improvement	18.286299999999997	10	6	14	136	11	748
136	occurring	20.3457	10	6	15	137	9	448
137	in	10.275400000000001	10	6	16	138	2	1489991
138	the	8.72195	10	6	17	139	3	4187023
139	late	15.4267	10	6	18	140	4	12613
140	teens	20.4895	10	6	19	141	5	182
141	and	8.14635	10	6	20	142	3	2001994
142	continuing	18.4176	10	6	21	143	10	1023
143	into	14.3549	10	6	22	144	4	116557
144	adulthood.	31.884700000000002	10	6	23	145	10	87
145	However,	21.81815	10	7	1	146	8	12156
146	approximately	17.7688	10	7	2	147	13	2331
147	ten	15.030850000000001	10	7	3	148	3	14719
148	percent	18.40945	10	7	4	149	7	4509
149	of	10.3017	10	7	5	150	2	2057315
150	those	13.2969	10	7	6	151	5	61541
151	affected	18.5357	10	7	7	152	8	2081
152	have	12.30625	10	7	8	153	4	464662
153	a	10.095600000000001	10	7	9	154	1	1933416
154	progressive	19.109099999999998	10	7	10	155	11	622
155	or	11.170200000000001	10	7	11	156	2	227144
156	disabling	39.34535	10	7	12	157	9	35
157	course	14.12355	10	7	13	158	6	20399
158	that	9.6212	10	7	14	159	4	914941
159	lasts	19.776	10	7	15	160	5	517
160	into	14.35835	10	7	16	161	4	116557
161	adulthood.	31.884700000000002	10	7	17	162	10	87
162	It	5.3304	10	8	1	163	2	220551
163	is	10.39875	10	8	2	164	2	1041416
164	not	11.935849999999999	10	8	3	165	3	379396
165	uncommon	21.191699999999997	10	8	4	166	8	345
166	for	10.90365	10	8	5	167	3	657368
167	symptoms	19.54705	10	8	6	168	8	1173
168	to	10.1816	10	8	7	169	2	2148027
169	be	12.72045	10	8	8	170	2	438564
170	present	15.47125	10	8	9	171	7	9308
171	for	10.91445	10	8	10	172	3	657368
172	an	12.1755	10	8	11	173	2	248211
173	extended	18.585	10	8	12	174	8	2177
174	period	17.189149999999998	10	8	13	175	6	6682
175	of	10.30085	10	8	14	176	2	2057315
176	time	13.2378	10	8	15	177	4	101235
177	before	13.88195	10	8	16	178	6	62198
178	a	10.097	10	8	17	179	1	1933416
179	formal	18.86075	10	8	18	180	6	1694
180	diagnosis	19.558950000000003	10	8	19	181	9	351
181	of	10.298	10	8	20	182	2	2057315
182	Tourette's	52.41605	10	8	21	183	10	10
183	is	10.4035	10	8	22	184	2	1041416
184	obtained.	29.2215	10	8	23	185	9	81
185	The	4.79845	10	9	1	186	3	484810
186	reasons	17.8277	10	9	2	187	7	2788
187	for	10.90445	10	9	3	188	3	657368
188	this	10.8657	10	9	4	189	4	394225
189	are	11.63915	10	9	5	190	3	418498
190	many	14.8113	10	9	6	191	4	65848
191	and	8.164100000000001	10	9	7	192	3	2001994
192	may	14.229949999999999	10	9	8	193	3	51245
193	include	16.07595	10	9	9	194	7	9198
194	the	8.7132	10	9	10	195	3	4187023
195	fact	15.75905	10	9	11	196	4	13691
196	that	9.618300000000001	10	9	12	197	4	914941
197	for	10.92445	10	9	13	198	3	657368
198	families	18.04935	10	9	14	199	8	3260
199	and	8.151	10	9	15	200	3	2001994
200	physicians	20.728749999999998	10	9	16	201	10	210
201	unfamiliar	19.972900000000003	10	9	17	202	10	180
202	with	11.54055	10	9	18	203	4	532188
203	Tourette's,	62.60595000000001	10	9	19	204	11	1
204	mild	19.0065	10	9	20	205	4	810
205	and	8.14715	10	9	21	206	3	2001994
206	even	13.406400000000001	10	9	22	207	4	62426
207	moderate	19.0033	10	9	23	208	8	624
208	tic	33.51435	10	9	24	209	3	28
209	symptoms	19.5428	10	9	25	210	8	1173
210	may	14.21935	10	9	26	211	3	51245
211	be	12.73325	10	9	27	212	2	438564
212	considered	17.3992	10	9	28	213	10	7609
