	word	surprisal	item	sent_id	sent_pos	zone	length	freq
525	burned!	24.113950000000003	3	26	4	526	7	7
526	The	6.13755	3	26	5	527	3	484810
527	girl	11.394549999999999	3	26	6	528	4	18915
528	was	9.0488	3	26	7	529	3	865130
529	pleased	17.2612	3	26	8	530	7	2882
530	and	5.6975999999999996	3	26	9	531	3	2001994
531	the	7.2232	3	26	10	532	3	4187023
532	fire	13.62255	3	26	11	533	4	10994
533	actually	12.86035	3	26	12	534	8	29825
534	seemed	13.8514	3	26	13	535	6	12895
535	so	8.7675	3	26	14	536	2	222473
536	warm	15.4176	3	26	15	537	4	4403
537	that	6.8413	3	26	16	538	4	914941
538	the	8.37675	3	26	17	539	3	4187023
539	child	12.547899999999998	3	26	18	540	5	12176
540	stretched	17.3021	3	26	19	541	9	1461
541	out	9.924150000000001	3	26	20	542	3	187808
542	her	10.91725	3	26	21	543	3	234253
543	feet	15.3759	3	26	22	544	4	9758
544	as	10.4911	3	26	23	545	2	438309
545	if	8.4629	3	26	24	546	2	193531
546	to	10.2772	3	26	25	547	2	2148027
547	warm	16.4574	3	26	26	548	4	4403
548	them,	17.874299999999998	3	26	27	549	5	14892
549	when	8.94195	3	26	28	550	4	165726
550	suddenly	14.318	3	26	29	551	8	6267
551	the	8.11515	3	26	30	552	3	4187023
552	flame	17.0678	3	26	31	553	5	753
553	of	5.3892	3	26	32	554	2	2057315
554	the	6.58555	3	26	33	555	3	4187023
555	match	14.741	3	26	34	556	5	6002
556	went	11.79775	3	26	35	557	4	55938
557	out.	17.83325	3	26	36	558	4	25904
558	It	6.356	3	27	1	559	2	220551
559	was	7.1785499999999995	3	27	2	560	3	865130
560	a	7.217499999999999	3	27	3	561	1	1933416
561	short,	18.583849999999998	3	27	4	562	6	1262
562	stubby	29.528	3	27	5	563	6	36
563	match	17.2613	3	27	6	564	5	6002
564	that	6.484999999999999	3	27	7	565	4	914941
565	the	8.37675	3	27	8	566	3	4187023
566	little	10.7218	3	27	9	567	6	104679
567	girl	11.380500000000001	3	27	10	568	4	18915
568	next	13.003250000000001	3	27	11	569	4	34926
569	rubbed	19.06285	3	27	12	570	6	647
570	on	8.039950000000001	3	27	13	571	2	560861
571	the	6.84305	3	27	14	572	3	4187023
572	wall.	21.87565	3	27	15	573	5	1519
573	It	6.356	3	28	1	574	2	220551
574	burst	16.42495	3	28	2	575	5	1788
575	into	9.700849999999999	3	28	3	576	4	116557
576	a	7.228199999999999	3	28	4	577	1	1933416
577	flame,	23.66655	3	28	5	578	6	112
578	and	6.94405	3	28	6	579	3	2001994
579	lo	15.28435	3	28	7	580	2	406
580	and	6.91655	3	28	8	581	3	2001994
581	behold,	21.80075	3	28	9	582	7	150
582	the	7.530950000000001	3	28	10	583	3	4187023
583	girl	10.8138	3	28	11	584	4	18915
584	was	9.0488	3	28	12	585	3	865130
585	transported	19.90595	3	28	13	586	11	511
586	from	8.166599999999999	3	28	14	587	4	307845
587	her	8.9265	3	28	15	588	3	234253
588	dank	26.9443	3	28	16	589	4	32
589	city	16.7652	3	28	17	590	4	26218
590	to	8.4315	3	28	18	591	2	2148027
591	a	8.61195	3	28	19	592	1	1933416
592	beautiful,	19.06915	3	28	20	593	10	1154
593	sunny	18.66165	3	28	21	594	5	734
594	forest.	22.166449999999998	3	28	22	595	7	891
595	She	7.07315	3	29	1	596	3	96180
596	heard	12.75685	3	29	2	597	5	25188
597	the	6.6343000000000005	3	29	3	598	3	4187023
598	birds	14.157399999999999	3	29	4	599	5	3706
599	chirping	17.6102	3	29	5	600	8	195
600	and	6.1541999999999994	3	29	6	601	3	2001994
601	she	7.7715000000000005	3	29	7	602	3	209642
602	was	7.933999999999999	3	29	8	603	3	865130
603	surrounded	17.029000000000003	3	29	9	604	10	2065
604	by	8.508799999999999	3	29	10	605	2	302746
605	wildflowers	31.9672	3	29	11	606	11	14
606	and	5.40995	3	29	12	607	3	2001994
607	birches	33.2919	3	29	13	608	7	72
608	as	9.1101	3	29	14	609	2	438309
609	white	15.2972	3	29	15	610	5	16370
610	as	9.2642	3	29	16	611	2	438309
611	snow.	24.23225	3	29	17	612	5	534
612	A	7.38635	3	30	1	613	1	101973
613	little	11.34995	3	30	2	614	6	104679
614	squirrel	19.095750000000002	3	30	3	615	8	397
615	hid	16.11325	3	30	4	616	3	1454
616	some	10.366299999999999	3	30	5	617	4	138156
617	food	14.3144	3	30	6	618	4	11151
618	in	7.991750000000001	3	30	7	619	2	1489991
619	the	6.0137	3	30	8	620	3	4187023
620	ground	14.170850000000002	3	30	9	621	6	7384
621	and	6.11055	3	30	10	622	3	2001994
622	scurried	31.8979	3	30	11	623	8	46
623	off	11.490649999999999	3	30	12	624	3	57270
624	into	13.039850000000001	3	30	13	625	4	116557
625	the	6.09465	3	30	14	626	3	4187023
626	underbrush.	38.77505	3	30	15	627	11	5
627	The	5.99795	3	31	1	628	3	484810
628	girl	11.394549999999999	3	31	2	629	4	18915
629	was	9.0488	3	31	3	630	3	865130
630	curious,	21.9346	3	31	4	631	8	207
631	so	8.949200000000001	3	31	5	632	2	222473
632	she	8.23775	3	31	6	633	3	209642
633	dug	17.7772	3	31	7	634	3	923
634	some	10.04675	3	31	8	635	4	138156
635	squirrel	19.14315	3	31	9	636	8	397
636	food	16.2431	3	31	10	637	4	11151
637	up	12.1099	3	31	11	638	2	184030
638	to	8.799050000000001	3	31	12	639	2	2148027
639	see	10.04715	3	31	13	640	3	141500
640	what	5.4617	3	31	14	641	4	283699
641	it	8.74245	3	31	15	642	2	676149
642	was,	15.9182	3	31	16	643	4	8233
643	but	7.9239999999999995	3	31	17	644	3	262599
644	then	9.1406	3	31	18	645	4	111897
645	she	7.450150000000001	3	31	19	646	3	209642
646	forgot	14.398150000000001	3	31	20	647	6	4457
647	to	7.4415	3	31	21	648	2	2148027
648	put	11.243400000000001	3	31	22	649	3	74602
649	it	7.0335	3	31	23	650	2	676149
650	back.	21.594250000000002	3	31	24	651	5	17510
651	The	5.99795	3	32	1	652	3	484810
652	squirrel	18.304299999999998	3	32	2	653	8	397
653	came	11.5393	3	32	3	654	4	54853
654	back	10.8168	3	32	4	655	4	91646
655	and	5.9017	3	32	5	656	3	2001994
656	looked	13.4934	3	32	6	657	6	21641
657	in	7.69135	3	32	7	658	2	1489991
658	its	12.49055	3	32	8	659	3	73260
659	hiding	15.19575	3	32	9	660	6	2590
660	place,	21.0605	3	32	10	661	6	4139
661	but	7.9239999999999995	3	32	11	662	3	262599
662	the	6.63035	3	32	12	663	3	4187023
663	food	13.8544	3	32	13	664	4	11151
664	was	8.125	3	32	14	665	3	865130
665	nowhere	16.31255	3	32	15	666	7	1315
666	to	7.1422	3	32	16	667	2	2148027
667	be	13.74335	3	32	17	668	2	438564
668	found.	20.59975	3	32	18	669	6	1293
669	Then	9.161000000000001	3	33	1	670	4	36779
670	the	6.9199	3	33	2	671	3	4187023
671	match	14.741	3	33	3	672	5	6002
672	went	11.79775	3	33	4	673	4	55938
673	out,	16.7366	3	33	5	674	4	12065
674	and	6.94405	3	33	6	675	3	2001994
675	it	7.91225	3	33	7	676	2	676149
676	wasn't	18.829900000000002	3	33	8	677	6	20298
677	the	7.2735	3	33	9	678	3	4187023
678	forest	14.56515	3	33	10	679	6	3336
679	that	6.04815	3	33	11	680	4	914941
680	remained	16.4343	3	33	12	681	8	4947
681	before	11.46425	3	33	13	682	6	62198
682	her	10.311499999999999	3	33	14	683	3	234253
683	eyes.	20.212	3	33	15	684	5	4197
684	It	6.356	3	34	1	685	2	220551
685	was	7.1785499999999995	3	34	2	686	3	865130
686	only	9.2457	3	34	3	687	4	103041
687	the	7.580299999999999	3	34	4	688	3	4187023
688	thick,	21.5897	3	34	5	689	6	342
689	damp,	23.92035	3	34	6	690	5	62
690	cold	15.668099999999999	3	34	7	691	4	7793
691	wall.	23.80665	3	34	8	692	5	1519
692	The	5.99795	3	35	1	693	3	484810
693	girl	11.394549999999999	3	35	2	694	4	18915
694	looked	12.68975	3	35	3	695	6	21641
695	despondently	30.1747	3	35	4	696	12	12
696	into	13.391	3	35	5	697	4	116557
697	the	6.09465	3	35	6	698	3	4187023
698	sky	14.2787	3	35	7	699	3	3335
699	that	6.97805	3	35	8	700	4	914941
700	was	8.6934	3	35	9	701	3	865130
701	now	8.90505	3	35	10	702	3	86850
702	fully	16.3848	3	35	11	703	5	3340
703	darkened	17.9366	3	35	12	704	8	244
704	and	5.5115	3	35	13	705	3	2001994
705	suddenly	14.61325	3	35	14	706	8	6267
706	she	8.298549999999999	3	35	15	707	3	209642
707	saw	12.039000000000001	3	35	16	708	3	33810
708	a	7.7896	3	35	17	709	1	1933416
709	star	16.11075	3	35	18	710	4	4482
710	fall,	22.6738	3	35	19	711	5	489
711	leaving	14.1004	3	35	20	712	7	7640
712	behind	13.1101	3	35	21	713	6	16499
713	it	7.899850000000001	3	35	22	714	2	676149
714	a	10.02345	3	35	23	715	1	1933416
715	bright	14.75675	3	35	24	716	6	3903
716	streak	18.4426	3	35	25	717	6	359
717	of	5.01595	3	35	26	718	2	2057315
718	fire.	23.67225	3	35	27	719	5	2655
719	'Someone	23.95865	3	36	1	720	8	8
720	is	6.0268	3	36	2	721	2	1041416
721	dying,'	33.19555	3	36	3	722	7	0
722	thought	13.00505	3	36	4	723	7	51874
723	the	8.0487	3	36	5	724	3	4187023
724	little	10.7218	3	36	6	725	6	104679
725	girl.	18.39235	3	36	7	726	5	5548
726	It	6.356	3	37	1	727	2	220551
727	was	7.1785499999999995	3	37	2	728	3	865130
728	her	10.1237	3	37	3	729	3	234253
729	old	13.332799999999999	3	37	4	730	3	49749
730	grandmother,	21.2792	3	37	5	731	12	263
731	the	7.530950000000001	3	37	6	732	3	4187023
732	one	9.8817	3	37	7	733	3	250610
733	who	8.02795	3	37	8	734	3	154477
734	had	9.918949999999999	3	37	9	735	3	276988
735	loved	15.1738	3	37	10	736	5	7202
736	her	9.6068	3	37	11	737	3	234253
737	the	8.514	3	37	12	738	3	4187023
738	most,	18.92475	3	37	13	739	5	398
739	and	6.94405	3	37	14	740	3	2001994
740	the	7.2232	3	37	15	741	3	4187023
741	one	9.8817	3	37	16	742	3	250610
742	who	8.02795	3	37	17	743	3	154477
743	the	7.71095	3	37	18	744	3	4187023
744	girl	10.8138	3	37	19	745	4	18915
745	used	12.28725	3	37	20	746	4	58794
746	to	7.84905	3	37	21	747	2	2148027
747	visit	15.308	3	37	22	748	5	5580
748	every	11.51295	3	37	23	749	5	40872
749	Sunday,	18.248649999999998	3	37	24	750	7	582
750	who	8.0728	3	37	25	751	3	154477
751	had	9.918949999999999	3	37	26	752	3	276988
752	told	11.770150000000001	3	37	27	753	4	41317
753	her	9.84205	3	37	28	754	3	234253
754	that	7.48895	3	37	29	755	4	914941
755	when	10.0151	3	37	30	756	4	165726
756	a	8.20015	3	37	31	757	1	1933416
757	star	16.11075	3	37	32	758	4	4482
758	falls,	21.88175	3	37	33	759	6	143
759	a	8.808250000000001	3	37	34	760	1	1933416
760	soul	15.5383	3	37	35	761	4	4189
761	leaves	16.00375	3	37	36	762	6	5031
762	this	9.2268	3	37	37	763	4	394225
763	earth.	22.9229	3	37	38	764	6	1325
764	It	6.356	3	38	1	765	2	220551
765	was	7.1785499999999995	3	38	2	766	3	865130
766	her	10.1237	3	38	3	767	3	234253
767	last	11.9537	3	38	4	768	4	53386
768	match	15.139249999999999	3	38	5	769	5	6002
769	that	6.484999999999999	3	38	6	770	4	914941
770	the	8.37675	3	38	7	771	3	4187023
771	little	10.7218	3	38	8	772	6	104679
772	girl	11.380500000000001	3	38	9	773	4	18915
773	now	8.846449999999999	3	38	10	774	3	86850
774	rubbed	18.9558	3	38	11	775	6	647
775	on	8.039950000000001	3	38	12	776	2	560861
776	the	6.84305	3	38	13	777	3	4187023
777	wall	14.31665	3	38	14	778	4	4593
778	and	6.3492999999999995	3	38	15	779	3	2001994
779	the	7.2232	3	38	16	780	3	4187023
780	light	13.7828	3	38	17	781	5	15444
781	again	11.7903	3	38	18	782	5	30939
782	shone	19.68125	3	38	19	783	5	1001
783	round	12.7393	3	38	20	784	5	17912
784	her.	18.44965	3	38	21	785	4	24493
785	Her	10.2926	3	39	1	786	3	12887
786	old	13.1702	3	39	2	787	3	49749
787	grandmother	16.310000000000002	3	39	3	788	11	1044
788	in	8.35465	3	39	4	789	2	1489991
789	the	6.0137	3	39	5	790	3	4187023
790	brightness	18.289450000000002	3	39	6	791	10	310
791	stood,	23.192149999999998	3	39	7	792	6	254
792	loving	16.8951	3	39	8	793	6	1489
793	in	7.96785	3	39	9	794	2	1489991
794	her	9.647549999999999	3	39	10	795	3	234253
795	appearance.	24.317700000000002	3	39	11	796	11	514
796	The	5.99795	3	40	1	797	3	484810
797	girl	11.394549999999999	3	40	2	798	4	18915
798	understood	13.655	3	40	3	799	10	2705
799	her	10.4211	3	40	4	800	3	234253
800	grandmother	15.376999999999999	3	40	5	801	11	1044
801	would	10.03595	3	40	6	802	5	171047
802	soon	14.34405	3	40	7	803	4	18146
803	disappear,	22.2155	3	40	8	804	10	137
804	but	7.9239999999999995	3	40	9	805	3	262599
805	she	7.46615	3	40	10	806	3	209642
806	tried	11.9855	3	40	11	807	5	13667
807	to	7.18755	3	40	12	808	2	2148027
808	play	12.2274	3	40	13	809	4	27735
809	for	8.1206	3	40	14	810	3	657368
810	time.	20.544249999999998	3	40	15	811	5	29557
811	'Grandmother,'	56.33835	3	41	1	812	14	0
812	cried	14.541599999999999	3	41	2	813	5	8362
813	the	7.2578499999999995	3	41	3	814	3	4187023
814	little	10.7218	3	41	4	815	6	104679
815	one,	17.72515	3	41	5	816	4	11574
816	'O	19.22885	3	41	6	817	2	24
817	take	12.82855	3	41	7	818	4	92523
818	me	9.019549999999999	3	41	8	819	2	249703
819	with	9.315100000000001	3	41	9	820	4	532188
820	you!	15.7965	3	41	10	821	4	10481
821	I	4.35275	3	41	11	822	1	1412272
822	know	7.72715	3	41	12	823	4	195998
823	you	6.9003499999999995	3	41	13	824	3	1286665
824	will	9.831050000000001	3	41	14	825	4	176549
825	go	11.1021	3	41	15	826	2	152253
826	away	10.899750000000001	3	41	16	827	4	39885
827	when	9.72335	3	41	17	828	4	165726
828	the	7.06115	3	41	18	829	3	4187023
829	match	14.741	3	41	19	830	5	6002
830	burns	17.45335	3	41	20	831	5	581
831	out!'	28.648049999999998	3	41	21	832	5	3
832	The	6.01375	3	41	22	833	3	484810
833	girl	11.394549999999999	3	41	23	834	4	18915
834	decided	14.85155	3	41	24	835	7	9965
835	to	7.403700000000001	3	41	25	836	2	2148027
836	light	15.87285	3	41	26	837	5	15444
837	the	7.2757000000000005	3	41	27	838	3	4187023
838	whole	10.6305	3	41	28	839	5	26837
839	bundle	18.01875	3	41	29	840	6	719
840	of	5.4587	3	41	30	841	2	2057315
841	matches,	24.8656	3	41	31	842	8	322
842	in	9.0775	3	41	32	843	2	1489991
843	order	12.2543	3	41	33	844	5	15323
844	to	8.59215	3	41	34	845	2	2148027
845	keep	11.1793	3	41	35	846	4	35298
846	her	8.455300000000001	3	41	36	847	3	234253
847	grandmother	15.376999999999999	3	41	37	848	11	1044
848	there.	19.20425	3	41	38	849	6	37719
849	The	5.99795	3	42	1	850	3	484810
850	girl	11.394549999999999	3	42	2	851	4	18915
851	saw	12.66855	3	42	3	852	3	33810
852	the	6.7522	3	42	4	853	3	4187023
853	matches	16.898400000000002	3	42	5	854	7	2747
854	glowed	19.397750000000002	3	42	6	855	6	176
855	with	7.2246500000000005	3	42	7	856	4	532188
856	a	7.0543	3	42	8	857	1	1933416
857	light	14.30905	3	42	9	858	5	15444
858	that	5.9088	3	42	10	859	4	914941
859	was	8.6934	3	42	11	860	3	865130
860	brighter	18.72625	3	42	12	861	8	416
861	than	9.155249999999999	3	42	13	862	4	90620
862	the	6.6666	3	42	14	863	3	4187023
863	day,	17.79915	3	42	15	864	4	9874
864	and	6.94405	3	42	16	865	3	2001994
865	her	10.593900000000001	3	42	17	866	3	234253
866	grandmother	15.376999999999999	3	42	18	867	11	1044
867	had	9.9634	3	42	19	868	3	276988
868	never	10.3703	3	42	20	869	5	73619
869	appeared	14.6607	3	42	21	870	8	8447
870	so	8.70685	3	42	22	871	2	222473
871	large	14.492349999999998	3	42	23	872	5	17302
872	or	8.5579	3	42	24	873	2	227144
873	so	9.67605	3	42	25	874	2	222473
874	beautiful	13.62515	3	42	26	875	9	11956
875	as	9.406199999999998	3	42	27	876	2	438309
876	she	8.3914	3	42	28	877	3	209642
877	did	8.26735	3	42	29	878	3	128302
878	in	9.584299999999999	3	42	30	879	2	1489991
879	the	6.0137	3	42	31	880	3	4187023
880	light	13.7828	3	42	32	881	5	15444
881	of	5.161	3	42	33	882	2	2057315
882	the	6.58555	3	42	34	883	3	4187023
883	little	10.7218	3	42	35	884	6	104679
884	matches.	24.50405	3	42	36	885	8	610
885	The	5.99795	3	43	1	886	3	484810
886	grandmother	16.05925	3	43	2	887	11	1044
887	then	10.1804	3	43	3	888	4	111897
888	took	15.6109	3	43	4	889	4	37559
889	the	5.975	3	43	5	890	3	4187023
890	little	10.7218	3	43	6	891	6	104679
891	girl	11.380500000000001	3	43	7	892	4	18915
892	in	8.14745	3	43	8	893	2	1489991
893	her	9.647549999999999	3	43	9	894	3	234253
894	arms,	21.81425	3	43	10	895	5	862
895	and	6.94405	3	43	11	896	3	2001994
896	they	7.44255	3	43	12	897	4	274502
897	both	11.3977	3	43	13	898	4	35210
898	flew	17.6588	3	43	14	899	4	3218
899	upwards	17.02435	3	43	15	900	7	350
900	in	8.80135	3	43	16	901	2	1489991
901	brightness	20.95625	3	43	17	902	10	310
902	and	5.8843499999999995	3	43	18	903	3	2001994
903	joy	16.429450000000003	3	43	19	904	3	2324
904	far	15.4589	3	43	20	905	3	22173
905	above	13.644400000000001	3	43	21	906	5	9748
906	the	6.6927	3	43	22	907	3	4187023
907	earth,	20.30115	3	43	23	908	6	1045
908	where	7.961600000000001	3	43	24	909	5	99866
909	there	9.626149999999999	3	43	25	910	5	172849
910	was	8.156	3	43	26	911	3	865130
911	neither	11.9607	3	43	27	912	7	4129
912	cold	15.3544	3	43	28	913	4	7793
913	nor	14.0776	3	43	29	914	3	6766
914	hunger,	24.44475	3	43	30	915	7	150
915	and	6.94405	3	43	31	916	3	2001994
916	the	7.2232	3	43	32	917	3	4187023
917	little	10.7218	3	43	33	918	6	104679
918	girl	11.380500000000001	3	43	34	919	4	18915
919	felt	13.775849999999998	3	43	35	920	4	14791
920	safe	14.9552	3	43	36	921	4	5424
921	and	5.20265	3	43	37	922	3	2001994
922	peaceful.	24.872700000000002	3	43	38	923	9	145
923	In	8.29985	3	44	1	924	2	146718
924	the	6.138999999999999	3	44	2	925	3	4187023
925	dawn	16.2669	3	44	3	926	4	1095
926	of	6.1151	3	44	4	927	2	2057315
927	the	6.58555	3	44	5	928	3	4187023
928	morning	12.86825	3	44	6	929	7	12906
929	there	9.41245	3	44	7	930	5	172849
930	lay	14.680800000000001	3	44	8	931	3	8619
931	the	6.4219	3	44	9	932	3	4187023
932	poor	11.51605	3	44	10	933	4	12706
933	little	11.67185	3	44	11	934	6	104679
934	one,	17.72515	3	44	12	935	4	11574
935	not	8.6228	3	44	13	936	3	379396
936	frowning,	24.5886	3	44	14	937	9	18
937	but	7.9239999999999995	3	44	15	938	3	262599
938	smiling	15.6159	3	44	16	939	7	1536
939	and	5.4792000000000005	3	44	17	940	3	2001994
940	with	10.1698	3	44	18	941	4	532188
941	a	7.0543	3	44	19	942	1	1933416
942	pale	15.6825	3	44	20	943	4	1891
943	face	14.7166	3	44	21	944	4	19825
944	leaning	16.8461	3	44	22	945	7	924
945	against	10.6863	3	44	23	946	7	33397
946	the	6.2384	3	44	24	947	3	4187023
947	wall,	20.924750000000003	3	44	25	948	5	997
948	frozen	18.66525	3	44	26	949	6	1229
949	and	6.3578	3	44	27	950	3	2001994
950	stone	17.7655	3	44	28	951	5	4486
951	dead.	22.02625	3	44	29	952	5	6272
952	'She	18.68645	3	45	1	953	4	81
953	tried	12.3378	3	45	2	954	5	13667
954	to	7.18755	3	45	3	955	2	2148027
955	warm	16.4574	3	45	4	956	4	4403
956	herself,'	31.422600000000003	3	45	5	957	9	0
957	said	11.778400000000001	3	45	6	958	4	125616
958	some.	21.1414	3	45	7	959	5	891
959	Children	13.39525	3	46	1	960	8	1045
960	who	7.39255	3	46	2	961	3	154477
961	saw	12.67425	3	46	3	962	3	33810
962	her	9.594149999999999	3	46	4	963	3	234253
963	were	10.9815	3	46	5	964	4	229411
964	asking	13.73555	3	46	6	965	6	7031
965	their	11.251	3	46	7	966	5	141697
966	parents	13.18675	3	46	8	967	7	7535
967	why	10.7667	3	46	9	968	3	49824
968	no	7.86815	3	46	10	969	2	152559
969	one	10.141300000000001	3	46	11	970	3	250610
970	helped	15.811250000000001	3	46	12	971	6	6788
971	the	7.7201	3	46	13	972	3	4187023
972	girl	10.8138	3	46	14	973	4	18915
973	who	7.0158499999999995	3	46	15	974	3	154477
974	they	7.9551	3	46	16	975	4	274502
975	knew	11.5977	3	46	17	976	4	24557
976	looked	14.5009	3	46	18	977	6	21641
977	dirt	18.70765	3	46	19	978	4	1098
978	poor	15.16485	3	46	20	979	4	12706
979	and	6.40235	3	46	21	980	3	2001994
980	helpless.	25.74575	3	46	22	981	9	102
981	Passersby	38.3551	3	47	1	982	9	1
982	who	8.17795	3	47	2	983	3	154477
983	saw	12.67425	3	47	3	984	3	33810
984	her	9.594149999999999	3	47	4	985	3	234253
985	sitting	12.84705	3	47	5	986	7	8881
986	motionless	19.83035	3	47	6	987	10	249
987	wished	18.13465	3	47	7	988	6	2548
988	they	7.123850000000001	3	47	8	989	4	274502
989	could	9.577	3	47	9	990	5	118093
990	have	10.36945	3	47	10	991	4	464662
991	helped	14.57405	3	47	11	992	6	6788
992	the	7.7201	3	47	12	993	3	4187023
993	girl,	16.590600000000002	3	47	13	994	5	2975
994	but	7.9239999999999995	3	47	14	995	3	262599
995	their	11.24345	3	47	15	996	5	141697
996	good	10.3473	3	47	16	997	4	91881
997	intentions	15.23465	3	47	17	998	10	454
998	were	9.81775	3	47	18	999	4	229411
999	a	7.596	3	47	19	1000	1	1933416
1000	day	12.38555	3	47	20	1001	3	40582
1001	late	15.69635	3	47	21	1002	4	12613
1002	and	6.9693	3	47	22	1003	3	2001994
1003	a	8.6999	3	47	23	1004	1	1933416
1004	dollar	16.6333	3	47	24	1005	6	1411
1005	short.	21.677500000000002	3	47	25	1006	6	767
1006	Other	13.2246	3	48	1	1007	5	5692
1007	people	10.1645	3	48	2	1008	6	105143
1008	suspected	16.9054	3	48	3	1009	9	1124
1009	the	7.896650000000001	3	48	4	1010	3	4187023
1010	girl	10.8138	3	48	5	1011	4	18915
1011	had	10.58895	3	48	6	1012	3	276988
1012	fallen	16.0108	3	48	7	1013	6	2694
1013	asleep	14.9971	3	48	8	1014	6	2352
1014	and	5.7031	3	48	9	1015	3	2001994
1015	frozen,	25.716549999999998	3	48	10	1016	7	70
1016	but	7.9239999999999995	3	48	11	1017	3	262599
1017	no	7.40795	3	48	12	1018	2	152559
1018	one	10.141300000000001	3	48	13	1019	3	250610
1019	imagined	18.03965	3	48	14	1020	8	873
1020	what	5.8248	3	48	15	1021	4	283699
1021	beautiful	14.7264	3	48	16	1022	9	11956
1022	things	11.249600000000001	3	48	17	1023	6	48783
1023	she	8.2865	3	48	18	1024	3	209642
1024	had	9.46085	3	48	19	1025	3	276988
1025	seen,	21.55655	3	48	20	1026	5	932
1026	nor	14.2448	3	48	21	1027	3	6766
1027	into	14.143699999999999	3	48	22	1028	4	116557
1028	what	5.741099999999999	3	48	23	1029	4	283699
1029	glory	16.4337	3	48	24	1030	5	1100
1030	she	7.8512	3	48	25	1031	3	209642
1031	had	9.46085	3	48	26	1032	3	276988
1032	entered	15.52345	3	48	27	1033	7	5061
1033	with	8.12155	3	48	28	1034	4	532188
1034	her	9.3061	3	48	29	1035	3	234253
1035	grandmother,	20.3462	3	48	30	1036	12	263
1036	on	10.00235	3	48	31	1037	2	560861
1037	New	12.1025	3	48	32	1038	3	35736
1038	Year's	20.4848	3	48	33	1039	6	558
1039	day.	22.18065	3	48	34	1040	4	12489
0	Once	11.54445	4	1	1	1	4	5741
1	upon	11.41315	4	1	2	2	4	25000
2	a	7.795350000000001	4	1	3	3	1	1933416
3	time	12.144649999999999	4	1	4	4	4	101235
4	the	8.05185	4	1	5	5	3	4187023
5	birds	14.157399999999999	4	1	6	6	5	3706
6	took	12.73025	4	1	7	7	4	37559
7	it	6.6078	4	1	8	8	2	676149
8	into	13.614799999999999	4	1	9	9	4	116557
9	their	10.77985	4	1	10	10	5	141697
10	heads	14.64855	4	1	11	11	5	3232
11	that	6.96495	4	1	12	12	4	914941
12	they	8.1338	4	1	13	13	4	274502
13	would	9.2552	4	1	14	14	5	171047
14	like	10.2259	4	1	15	15	4	236876
15	a	7.39205	4	1	16	16	1	1933416
16	master,	20.8186	4	1	17	17	7	599
17	and	6.94405	4	1	18	18	3	2001994
18	that	6.75515	4	1	19	19	4	914941
19	one	10.35205	4	1	20	20	3	250610
20	of	5.6914	4	1	21	21	2	2057315
21	their	11.5095	4	1	22	22	5	141697
22	number	13.19135	4	1	23	23	6	31021
23	must	11.30385	4	1	24	24	4	56542
24	be	10.656749999999999	4	1	25	25	2	438564
25	chosen	16.63785	4	1	26	26	6	3036
26	king.	22.46495	4	1	27	27	5	1197
27	A	7.38635	4	2	1	28	1	101973
28	meeting	13.4682	4	2	2	29	7	7402
29	of	6.79125	4	2	3	30	2	2057315
30	all	9.10655	4	2	4	31	3	272314
