	word	surprisal	item	sent_id	sent_pos	zone	length	freq
217	debris	20.372149999999998	8	9	8	218	6	275
218	from	11.82385	8	9	9	219	4	307845
219	the	8.43	8	9	10	220	3	4187023
220	crashed	17.705	8	9	11	221	7	907
221	object	17.06775	8	9	12	222	6	3510
222	that	8.83885	8	9	13	223	4	914941
223	confirmed	19.1655	8	9	14	224	9	1852
224	the	8.4289	8	9	15	225	3	4187023
225	weather	18.2828	8	9	16	226	7	3031
226	balloon	18.19285	8	9	17	227	7	832
227	description.	28.77485	8	9	18	228	12	281
228	The	5.500500000000001	8	10	1	229	3	484810
229	case	16.1771	8	10	2	230	4	15018
230	was	10.13265	8	10	3	231	3	865130
231	quickly	15.883600000000001	8	10	4	232	7	5902
232	forgotten	16.972450000000002	8	10	5	233	9	2969
233	and	7.61785	8	10	6	234	3	2001994
234	almost	14.258849999999999	8	10	7	235	6	19887
235	completely	15.646099999999999	8	10	8	236	10	6795
236	ignored,	27.831049999999998	8	10	9	237	8	45
237	even	12.7807	8	10	10	238	4	62426
238	by	12.11505	8	10	11	239	2	302746
239	UFO	19.397	8	10	12	240	3	137
240	researchers,	29.48035	8	10	13	241	12	84
241	for	10.7743	8	10	14	242	3	657368
242	more	12.425699999999999	8	10	15	243	4	128373
243	than	14.15155	8	10	16	244	4	90620
244	thirty	14.909600000000001	8	10	17	245	6	5619
245	years.	24.8866	8	10	18	246	6	12733
246	Then,	18.01285	8	11	1	247	5	3770
247	in	9.67615	8	11	2	248	2	1489991
248	nineteen	15.585550000000001	8	11	3	249	8	3331
249	seventy-eight,	59.088499999999996	8	11	4	250	14	6
250	nuclear	17.8859	8	11	5	251	7	2671
251	physicist	19.9137	8	11	6	252	9	304
252	and	7.617850000000001	8	11	7	253	3	2001994
253	author	16.70215	8	11	8	254	6	2734
254	Stanton	19.2315	8	11	9	255	7	147
255	Friedman	19.3465	8	11	10	256	8	91
256	interviewed	20.47905	8	11	11	257	11	580
257	Jesse	16.3686	8	11	12	258	5	669
258	Marcel,	27.1373	8	11	13	259	7	43
259	the	8.428550000000001	8	11	14	260	3	4187023
260	only	11.5381	8	11	15	261	4	103041
261	person	15.878350000000001	8	11	16	262	6	19101
262	known	15.2491	8	11	17	263	5	40184
263	to	9.4465	8	11	18	264	2	2148027
264	have	11.732199999999999	8	11	19	265	4	464662
265	accompanied	18.736	8	11	20	266	11	1358
266	the	8.43085	8	11	21	267	3	4187023
267	Roswell	33.9854	8	11	22	268	7	63
268	debris	20.3732	8	11	23	269	6	275
269	from	11.82385	8	11	24	270	4	307845
270	where	10.77355	8	11	25	271	5	99866
271	it	8.687999999999999	8	11	26	272	2	676149
272	was	10.13155	8	11	27	273	3	865130
273	recovered	18.0661	8	11	28	274	9	1156
274	to	9.44415	8	11	29	275	2	2148027
275	Fort	16.0995	8	11	30	276	4	2004
276	Worth.	28.1444	8	11	31	277	6	38
277	Over	12.652000000000001	8	12	1	278	4	4340
278	the	8.42845	8	12	2	279	3	4187023
279	next	13.123149999999999	8	12	3	280	4	34926
280	few	15.013200000000001	8	12	4	281	3	30257
281	years,	24.09675	8	12	5	282	6	8382
282	the	8.428550000000001	8	12	6	283	3	4187023
283	accounts	19.2218	8	12	7	284	8	1224
284	he	9.39395	8	12	8	285	2	463232
285	and	7.6203	8	12	9	286	3	2001994
286	others	15.5594	8	12	10	287	6	9971
287	gave	14.65505	8	12	11	288	4	24959
288	elevated	19.96105	8	12	12	289	8	517
289	Roswell	33.98555	8	12	13	290	7	63
290	from	11.82515	8	12	14	291	4	307845
291	a	9.669699999999999	8	12	15	292	1	1933416
292	forgotten	16.97215	8	12	16	293	9	2969
293	incident	18.34415	8	12	17	294	8	1356
294	to	9.4443	8	12	18	295	2	2148027
295	perhaps	14.2586	8	12	19	296	7	9699
296	the	8.43185	8	12	20	297	3	4187023
297	most	13.197700000000001	8	12	21	298	4	58233
298	famous	15.94895	8	12	22	299	6	8914
299	UFO	19.39695	8	12	23	300	3	137
300	case	16.1786	8	12	24	301	4	15018
301	of	10.0154	8	12	25	302	2	2057315
302	all	10.42135	8	12	26	303	3	272314
303	time.	24.64285	8	12	27	304	5	29557
304	By	10.5982	8	13	1	305	2	14456
305	the	8.42785	8	13	2	306	3	4187023
306	early	15.1862	8	13	3	307	5	17911
307	nineteen	15.58835	8	13	4	308	8	3331
308	nineties,	31.105150000000002	8	13	5	309	9	28
309	UFO	19.39585	8	13	6	310	3	137
310	researchers	19.601950000000002	8	13	7	311	11	726
311	had	12.02225	8	13	8	312	3	276988
312	interviewed	20.47925	8	13	9	313	11	580
313	several	15.08485	8	13	10	314	7	17944
314	hundred	15.3359	8	13	11	315	7	15910
315	people	12.6262	8	13	12	316	6	105143
316	who	10.776900000000001	8	13	13	317	3	154477
317	had,	21.90115	8	13	14	318	4	2046
318	or	10.6318	8	13	15	319	2	227144
319	who	10.777249999999999	8	13	16	320	3	154477
320	claimed	18.023400000000002	8	13	17	321	7	2593
321	to	9.44525	8	13	18	322	2	2148027
322	have	11.732199999999999	8	13	19	323	4	464662
323	had,	21.901600000000002	8	13	20	324	4	2046
324	a	9.66815	8	13	21	325	1	1933416
325	connection	18.19695	8	13	22	326	10	2606
326	with	11.23695	8	13	23	327	4	532188
327	the	8.428799999999999	8	13	24	328	3	4187023
328	events	17.36205	8	13	25	329	6	4214
329	at	12.02965	8	13	26	330	2	392110
330	Roswell	33.98585	8	13	27	331	7	63
331	in	9.67805	8	13	28	332	2	1489991
332	nineteen	15.585550000000001	8	13	29	333	8	3331
333	forty-seven.	60.259249999999994	8	13	30	334	12	7
334	Additionally,	27.21865	8	14	1	335	13	566
335	hundreds	17.2474	8	14	2	336	8	2679
336	of	10.01625	8	14	3	337	2	2057315
337	documents	18.93525	8	14	4	338	9	1249
338	were	12.139299999999999	8	14	5	339	4	229411
339	obtained	17.36605	8	14	6	340	8	1746
340	by	12.113	8	14	7	341	2	302746
341	Freedom	14.05435	8	14	8	342	7	714
342	of	10.01425	8	14	9	343	2	2057315
343	Information	15.6098	8	14	10	344	11	709
344	Act	14.5968	8	14	11	345	3	2661
345	requests,	29.75685	8	14	12	346	9	38
346	as	11.344899999999999	8	14	13	347	2	438309
347	were	12.14175	8	14	14	348	4	229411
348	some	12.4751	8	14	15	349	4	138156
349	that	8.84095	8	14	16	350	4	914941
350	insiders	38.64045	8	14	17	351	8	22
351	apparently	16.380699999999997	8	14	18	352	10	2361
352	leaked.	29.66535	8	14	19	353	7	28
353	Their	12.1387	8	15	1	354	5	6729
354	conclusions	20.045650000000002	8	15	2	355	11	297
355	were	12.14025	8	15	3	356	4	229411
356	that	8.840399999999999	8	15	4	357	4	914941
357	at	12.02805	8	15	5	358	2	392110
358	least	15.1388	8	15	6	359	5	17544
359	one	10.64995	8	15	7	360	3	250610
360	alien	19.977	8	15	8	361	5	1053
361	craft	20.458750000000002	8	15	9	362	5	712
362	had	12.02185	8	15	10	363	3	276988
363	crashed	17.70385	8	15	11	364	7	907
364	in	9.67605	8	15	12	365	2	1489991
365	the	8.428	8	15	13	366	3	4187023
366	Roswell	33.9854	8	15	14	367	7	63
367	vicinity,	28.984	8	15	15	368	9	48
368	that	8.838799999999999	8	15	16	369	4	914941
369	aliens,	29.40765	8	15	17	370	7	60
370	some	12.4732	8	15	18	371	4	138156
371	possibly	16.35855	8	15	19	372	8	3938
372	still	13.04195	8	15	20	373	5	58667
373	alive,	25.9533	8	15	21	374	6	1131
374	were	12.14065	8	15	22	375	4	229411
375	recovered,	27.943550000000002	8	15	23	376	10	108
376	and	7.619949999999999	8	15	24	377	3	2001994
377	that	8.8406	8	15	25	378	4	914941
378	a	9.668800000000001	8	15	26	379	1	1933416
379	massive	18.428449999999998	8	15	27	380	7	1971
380	cover-up	48.5999	8	15	28	381	8	42
381	of	10.01565	8	15	29	382	2	2057315
382	any	12.835799999999999	8	15	30	383	3	86478
383	knowledge	17.17565	8	15	31	384	9	4129
384	of	10.0165	8	15	32	385	2	2057315
385	the	8.4287	8	15	33	386	3	4187023
386	incident	18.3435	8	15	34	387	8	1356
387	was	10.13165	8	15	35	388	3	865130
388	put	11.309149999999999	8	15	36	389	3	74602
389	in	9.6772	8	15	37	390	2	1489991
390	place.	25.421100000000003	8	15	38	391	6	8674
391	Numerous	18.0704	8	16	1	392	8	134
392	books,	25.16935	8	16	2	393	6	1511
393	articles,	27.966949999999997	8	16	3	394	9	223
394	television	16.4997	8	16	4	395	10	9977
395	specials	21.0571	8	16	5	396	8	98
396	and	7.6179	8	16	6	397	3	2001994
397	even	12.781600000000001	8	16	7	398	4	62426
398	a	9.6706	8	16	8	399	1	1933416
399	made-for-TV	77.18715	8	16	9	400	11	25
400	movie	15.0307	8	16	10	401	5	16836
401	brought	15.1143	8	16	11	402	7	18412
402	the	8.4305	8	16	12	403	3	4187023
403	nineteen	15.58615	8	16	13	404	8	3331
404	forty-seven	49.5916	8	16	14	405	11	28
405	incident	18.346	8	16	15	406	8	1356
406	fame	18.4181	8	16	16	407	4	807
407	and	7.6181	8	16	17	408	3	2001994
408	notoriety,	30.99405	8	16	18	409	10	10
409	so	10.0475	8	16	19	410	2	222473
410	that	8.840900000000001	8	16	20	411	4	914941
411	by	12.114	8	16	21	412	2	302746
412	the	8.4286	8	16	22	413	3	4187023
413	mid	17.542	8	16	23	414	3	690
414	nineteen	15.5897	8	16	24	415	8	3331
415	nineties,	31.105150000000002	8	16	25	416	9	28
416	strong	16.64145	8	16	26	417	6	9655
417	majorities	35.334649999999996	8	16	27	418	10	24
418	in	9.674299999999999	8	16	28	419	2	1489991
419	polls,	30.8074	8	16	29	420	6	42
420	such	14.257449999999999	8	16	30	421	4	53003
421	as	11.34815	8	16	31	422	2	438309
422	a	9.6707	8	16	32	423	1	1933416
423	nineteen	15.58605	8	16	33	424	8	3331
424	ninety-seven	50.39405	8	16	34	425	12	11
425	CNN	18.4007	8	16	35	426	3	186
426	Time	12.18985	8	16	36	427	4	3376
427	poll,	28.7531	8	16	37	428	5	65
428	believed	16.96595	8	16	38	429	8	5752
429	that	8.8396	8	16	39	430	4	914941
430	aliens	19.5291	8	16	40	431	6	473
431	had	12.021550000000001	8	16	41	432	3	276988
432	visited	18.46965	8	16	42	433	7	2351
433	earth	15.447299999999998	8	16	43	434	5	4908
434	and	7.61855	8	16	44	435	3	2001994
435	specifically	19.0277	8	16	45	436	12	1404
436	that	8.8391	8	16	46	437	4	914941
437	aliens	19.5291	8	16	47	438	6	473
438	had	12.021550000000001	8	16	48	439	3	276988
439	landed	17.6634	8	16	49	440	6	1614
440	at	12.03105	8	16	50	441	2	392110
441	Roswell	33.98585	8	16	51	442	7	63
442	and	7.619	8	16	52	443	3	2001994
443	the	8.42985	8	16	53	444	3	4187023
444	government	15.4522	8	16	54	445	10	13538
445	was	10.13265	8	16	55	446	3	865130
446	covering	18.2412	8	16	56	447	8	1572
447	up	12.7073	8	16	57	448	2	184030
448	the	8.429	8	16	58	449	3	4187023
449	fact.	26.118299999999998	8	16	59	450	5	878
450	During	12.50315	8	17	1	451	6	9804
451	the	8.429	8	17	2	452	3	4187023
452	nineteen	15.58615	8	17	3	453	8	3331
453	eighties	20.7695	8	17	4	454	8	106
454	and	7.619	8	17	5	455	3	2001994
455	nineteen	15.5871	8	17	6	456	8	3331
456	nineties,	31.105150000000002	8	17	7	457	9	28
457	a	9.66815	8	17	8	458	1	1933416
458	new	14.94835	8	17	9	459	3	57706
459	narrative	20.05315	8	17	10	460	9	527
460	emerged	19.9784	8	17	11	461	7	835
461	which	11.0182	8	17	12	462	5	169235
462	was	10.13305	8	17	13	463	3	865130
463	at	12.03095	8	17	14	464	2	392110
464	strong	16.6432	8	17	15	465	6	9655
465	odds	19.971400000000003	8	17	16	466	4	724
466	with	11.23685	8	17	17	467	4	532188
467	what	8.83955	8	17	18	468	4	283699
468	was	10.13235	8	17	19	469	3	865130
469	reported	17.66095	8	17	20	470	8	4048
470	in	9.675550000000001	8	17	21	471	2	1489991
471	nineteen	15.585550000000001	8	17	22	472	8	3331
472	forty-seven.	60.259249999999994	8	17	23	473	12	7
473	This	7.1563	8	18	1	474	4	115858
474	narrative	20.05275	8	18	2	475	9	527
475	evolved	19.0763	8	18	3	476	7	970
476	over	12.796299999999999	8	18	4	477	4	100836
477	the	8.4297	8	18	5	478	3	4187023
478	years	14.21645	8	18	6	479	5	46409
479	from	11.8248	8	18	7	480	4	307845
480	the	8.43	8	18	8	481	3	4187023
481	time	13.971699999999998	8	18	9	482	4	101235
482	the	8.4307	8	18	10	483	3	4187023
483	first	12.018049999999999	8	18	11	484	5	106009
484	book	14.255700000000001	8	18	12	485	4	18650
485	on	11.1201	8	18	13	486	2	560861
486	Roswell	33.9858	8	18	14	487	7	63
487	was	10.1328	8	18	15	488	3	865130
488	published	16.9388	8	18	16	489	9	8182
489	in	9.676	8	18	17	490	2	1489991
490	nineteen	15.585550000000001	8	18	18	491	8	3331
491	eighty,	25.51475	8	18	19	492	7	257
492	as	11.344899999999999	8	18	20	493	2	438309
493	many	13.8524	8	18	21	494	4	65848
494	new	14.948599999999999	8	18	22	495	3	57706
495	witnesses	19.67555	8	18	23	496	9	636
496	and	7.6183000000000005	8	18	24	497	3	2001994
497	accounts	19.220550000000003	8	18	25	498	8	1224
498	emerged,	29.8571	8	18	26	499	8	64
499	drawn	17.85735	8	18	27	500	5	2861
500	out	12.70905	8	18	28	501	3	187808
501	in	9.67635	8	18	29	502	2	1489991
502	part	15.25315	8	18	30	503	4	43531
503	by	12.11625	8	18	31	504	2	302746
504	the	8.4286	8	18	32	505	3	4187023
505	publicity	19.852449999999997	8	18	33	506	9	449
506	on	11.119250000000001	8	18	34	507	2	560861
507	the	8.4298	8	18	35	508	3	4187023
508	incident.	29.01275	8	18	36	509	9	413
509	Of	9.51455	8	19	1	510	2	18030
510	the	8.4286	8	19	2	511	3	4187023
511	hundreds	17.24875	8	19	3	512	8	2679
512	of	10.01625	8	19	4	513	2	2057315
513	witnesses	19.67535	8	19	5	514	9	636
514	that	8.8392	8	19	6	515	4	914941
515	the	8.4284	8	19	7	516	3	4187023
516	various	16.4915	8	19	8	517	7	8183
517	researchers	19.60215	8	19	9	518	11	726
518	interviewed,	30.35985	8	19	10	519	12	31
519	a	9.66815	8	19	11	520	1	1933416
520	seemingly	18.71585	8	19	12	521	9	458
521	impressive	18.94755	8	19	13	522	10	771
522	figure,	27.1158	8	19	14	523	7	587
523	a	9.66815	8	19	15	524	1	1933416
524	comparable	20.851100000000002	8	19	16	525	10	323
525	few	15.012049999999999	8	19	17	526	3	30257
526	were	12.1395	8	19	18	527	4	229411
527	true	13.9489	8	19	19	528	4	10508
528	'witnesses'	80.74934999999999	8	19	20	529	11	0
529	who	10.778	8	19	21	530	3	154477
530	claimed	18.023400000000002	8	19	22	531	7	2593
531	to	9.44525	8	19	23	532	2	2148027
532	have	11.732199999999999	8	19	24	533	4	464662
533	actually	12.9558	8	19	25	534	8	29825
534	seen	15.014800000000001	8	19	26	535	4	30519
535	debris	20.37205	8	19	27	536	6	275
536	or	10.6311	8	19	28	537	2	227144
537	aliens.	30.200400000000002	8	19	29	538	7	128
538	Most	11.2448	8	20	1	539	4	8150
539	of	10.0151	8	20	2	540	2	2057315
540	these	12.572949999999999	8	20	3	541	5	81567
541	so-called	42.21445	8	20	4	542	9	1259
542	witnesses	19.677	8	20	5	543	9	636
543	were	12.13965	8	20	6	544	4	229411
544	repeating	19.54705	8	20	7	545	9	509
545	the	8.430150000000001	8	20	8	546	3	4187023
546	claims	17.895200000000003	8	20	9	547	6	1885
547	of	10.0147	8	20	10	548	2	2057315
548	others,	25.4384	8	20	11	549	7	1964
549	and	7.619949999999999	8	20	12	550	3	2001994
550	their	13.537400000000002	8	20	13	551	5	141697
551	testimony	18.56355	8	20	14	552	9	655
552	would	10.447700000000001	8	20	15	553	5	171047
553	be	11.32905	8	20	16	554	2	438564
554	inadmissible	52.668400000000005	8	20	17	555	12	23
555	hearsay	36.064949999999996	8	20	18	556	7	37
556	in	9.675799999999999	8	20	19	557	2	1489991
557	an	12.337	8	20	20	558	2	248211
558	American	13.165849999999999	8	20	21	559	8	34725
559	court.	27.7878	8	20	22	560	6	1391
560	As	8.375	8	21	1	561	2	36145
561	for	10.77345	8	21	2	562	3	657368
562	the	8.4292	8	21	3	563	3	4187023
563	several	15.08485	8	21	4	564	7	17944
564	accounts	19.220399999999998	8	21	5	565	8	1224
565	from	11.8233	8	21	6	566	4	307845
566	those	12.9907	8	21	7	567	5	61541
567	who	10.77535	8	21	8	568	3	154477
568	claimed	18.023400000000002	8	21	9	569	7	2593
569	to	9.44525	8	21	10	570	2	2148027
570	have	11.732199999999999	8	21	11	571	4	464662
571	seen	15.01265	8	21	12	572	4	30519
572	aliens,	29.41215	8	21	13	573	7	60
573	critics	19.593049999999998	8	21	14	574	7	1042
574	identified	18.07095	8	21	15	575	10	1832
575	a	9.669350000000001	8	21	16	576	1	1933416
576	variety	18.76845	8	21	17	577	7	2815
577	of	10.01545	8	21	18	578	2	2057315
578	problems	17.105800000000002	8	21	19	579	8	6947
579	with	11.238	8	21	20	580	4	532188
580	them.	24.050449999999998	8	21	21	581	5	30823
581	These	10.304549999999999	8	22	1	582	5	19834
582	problems	17.1045	8	22	2	583	8	6947
583	ranged	20.18765	8	22	3	584	6	230
584	from	11.8233	8	22	4	585	4	307845
585	the	8.43	8	22	5	586	3	4187023
586	reliability	21.604300000000002	8	22	6	587	11	142
587	of	10.0135	8	22	7	588	2	2057315
588	second-hand	45.98985	8	22	8	589	11	77
589	accounts,	29.0957	8	22	9	590	9	229
590	to	9.4445	8	22	10	591	2	2148027
591	serious	16.53185	8	22	11	592	7	4955
592	credibility	20.7322	8	22	12	593	11	150
593	problems	17.103650000000002	8	22	13	594	8	6947
594	with	11.238	8	22	14	595	4	532188
595	witnesses	19.67655	8	22	15	596	9	636
596	making	14.92295	8	22	16	597	6	21627
597	demonstrably	76.0848	8	22	17	598	12	14
598	false	17.8005	8	22	18	599	5	2177
599	or	10.62905	8	22	19	600	2	227144
600	internally-inconsistent	93.71405	8	22	20	601	23	0
601	claims,	27.772399999999998	8	22	21	602	7	132
602	to	9.4445	8	22	22	603	2	2148027
603	dubious	19.7457	8	22	23	604	7	165
604	death-bed	49.4538	8	22	24	605	9	22
605	'confessions'	66.38095000000001	8	22	25	606	13	0
606	or	10.6333	8	22	26	607	2	227144
607	accounts	19.2207	8	22	27	608	8	1224
608	from	11.8233	8	22	28	609	4	307845
609	elderly	19.4274	8	22	29	610	7	765
610	or	10.629100000000001	8	22	30	611	2	227144
611	easily	17.37945	8	22	31	612	6	4323
612	confused	17.37605	8	22	32	613	8	1438
613	witnesses.	30.345750000000002	8	22	33	614	10	275
614	A	8.219850000000001	8	23	1	615	1	101973
615	basic	16.8721	8	23	2	616	5	3326
616	problem	15.9402	8	23	3	617	7	11153
617	with	11.23785	8	23	4	618	4	532188
618	all	10.42175	8	23	5	619	3	272314
619	the	8.430150000000001	8	23	6	620	3	4187023
620	witness	18.76625	8	23	7	621	7	1690
621	accounts,	29.097050000000003	8	23	8	622	9	229
622	according	15.54155	8	23	9	623	9	5154
623	to	9.44415	8	23	10	624	2	2148027
624	the	8.429549999999999	8	23	11	625	3	4187023
625	critics,	29.471049999999998	8	23	12	626	8	226
626	is	8.91355	8	23	13	627	2	1041416
627	that	8.8408	8	23	14	628	4	914941
628	they	10.198699999999999	8	23	15	629	4	274502
629	all	10.42325	8	23	16	630	3	272314
630	came	13.53	8	23	17	631	4	54853
631	a	9.6709	8	23	18	632	1	1933416
632	minimum	18.923299999999998	8	23	19	633	7	1327
633	of	10.01565	8	23	20	634	2	2057315
634	thirty-one	46.108050000000006	8	23	21	635	10	57
635	years	14.2159	8	23	22	636	5	46409
636	after	12.55875	8	23	23	637	5	79796
637	the	8.4286	8	23	24	638	3	4187023
638	events	17.36205	8	23	25	639	6	4214
639	in	9.67595	8	23	26	640	2	1489991
640	question,	24.92895	8	23	27	641	9	1739
641	and	7.619949999999999	8	23	28	642	3	2001994
642	in	9.6771	8	23	29	643	2	1489991
643	many	13.8503	8	23	30	644	4	65848
644	cases	19.11965	8	23	31	645	5	4068
645	were	12.14015	8	23	32	646	4	229411
646	recounted	21.12995	8	23	33	647	9	99
647	more	12.425	8	23	34	648	4	128373
648	than	14.15155	8	23	35	649	4	90620
649	forty	15.8203	8	23	36	650	5	4077
650	years	14.2162	8	23	37	651	5	46409
651	after	12.55875	8	23	38	652	5	79796
652	the	8.4286	8	23	39	653	3	4187023
653	fact.	26.118299999999998	8	23	40	654	5	878
654	Not	8.5475	8	24	1	655	3	30678
655	only	11.53725	8	24	2	656	4	103041
656	are	10.61575	8	24	3	657	3	418498
657	memories	18.38005	8	24	4	658	8	1221
658	this	10.392949999999999	8	24	5	659	4	394225
659	old	13.28155	8	24	6	660	3	49749
660	of	10.0157	8	24	7	661	2	2057315
661	dubious	19.74465	8	24	8	662	7	165
662	reliability,	31.47995	8	24	9	663	12	26
663	they	10.1996	8	24	10	664	4	274502
664	were	12.140899999999998	8	24	11	665	4	229411
665	also	13.01315	8	24	12	666	4	101986
666	subject	17.4559	8	24	13	667	7	4847
667	to	9.4454	8	24	14	668	2	2148027
668	contamination	22.903399999999998	8	24	15	669	13	125
669	from	11.8217	8	24	16	670	4	307845
670	other	13.6296	8	24	17	671	5	104746
671	accounts	19.2212	8	24	18	672	8	1224
672	the	8.42905	8	24	19	673	3	4187023
673	witnesses	19.67595	8	24	20	674	9	636
674	may	13.401250000000001	8	24	21	675	3	51245
675	have	11.7342	8	24	22	676	4	464662
676	been	13.1984	8	24	23	677	4	156669
677	exposed	19.7556	8	24	24	678	7	1341
678	to.	20.11375	8	24	25	679	3	9087
679	Though	13.01285	8	25	1	680	6	2269
680	there	10.26265	8	25	2	681	5	172849
681	had	12.02035	8	25	3	682	3	276988
682	always	14.06925	8	25	4	683	6	44993
683	been	13.2004	8	25	5	684	4	156669
684	skeptics	39.3471	8	25	6	685	8	41
685	who	10.77685	8	25	7	686	3	154477
686	had	12.021049999999999	8	25	8	687	3	276988
687	many	13.851700000000001	8	25	9	688	4	65848
688	objections	20.0289	8	25	10	689	10	338
689	to	9.443349999999999	8	25	11	690	2	2148027
690	the	8.429549999999999	8	25	12	691	3	4187023
691	plausibility	59.09325	8	25	13	692	12	12
692	of	10.014800000000001	8	25	14	693	2	2057315
693	these	12.572949999999999	8	25	15	694	5	81567
694	accounts,	29.097749999999998	8	25	16	695	9	229
695	it	8.687349999999999	8	25	17	696	2	676149
696	was	10.13155	8	25	18	697	3	865130
697	not	10.9846	8	25	19	698	3	379396
698	until	13.599499999999999	8	25	20	699	5	38280
699	the	8.42975	8	25	21	700	3	4187023
700	mid	17.542	8	25	22	701	3	690
701	nineteen	15.5897	8	25	23	702	8	3331
702	nineties	21.22805	8	25	24	703	8	72
703	that	8.83895	8	25	25	704	4	914941
704	a	9.668800000000001	8	25	26	705	1	1933416
705	strong	16.64225	8	25	27	706	6	9655
706	counter-argument	90.76885	8	25	28	707	16	2
707	to	9.4436	8	25	29	708	2	2148027
708	the	8.429549999999999	8	25	30	709	3	4187023
709	presence	17.728099999999998	8	25	31	710	8	3020
710	of	10.0166	8	25	32	711	2	2057315
711	aliens	19.529049999999998	8	25	33	712	6	473
712	was	10.13275	8	25	34	713	3	865130
713	widely	18.2405	8	25	35	714	6	2161
714	publicized.	44.82595	8	25	36	715	11	7
715	The	5.500500000000001	8	26	1	716	3	484810
716	General	12.91725	8	26	2	717	7	7455
717	Accounting	19.2069	8	26	3	718	10	87
718	Office	15.754650000000002	8	26	4	719	6	1869
719	launched	18.4172	8	26	5	720	8	2582
720	an	12.338000000000001	8	26	6	721	2	248211
721	inquiry	19.114150000000002	8	26	7	722	7	454
722	and	7.617900000000001	8	26	8	723	3	2001994
723	directed	16.28785	8	26	9	724	8	7223
724	the	8.429450000000001	8	26	10	725	3	4187023
725	Office	15.7538	8	26	11	726	6	1869
726	of	10.01605	8	26	12	727	2	2057315
727	the	8.4287	8	26	13	728	3	4187023
728	Secretary	14.7494	8	26	14	729	9	2985
729	of	10.01475	8	26	15	730	2	2057315
730	the	8.4287	8	26	16	731	3	4187023
731	Air	14.2455	8	26	17	732	3	4751
732	Force	16.5569	8	26	18	733	5	2156
733	to	9.4448	8	26	19	734	2	2148027
734	conduct	20.08455	8	26	20	735	7	1539
735	an	12.3366	8	26	21	736	2	248211
736	internal	18.7839	8	26	22	737	8	1842
737	investigation.	29.92625	8	26	23	738	14	673
738	The	5.500500000000001	8	27	1	739	3	484810
739	result	18.098	8	27	2	740	6	6316
740	was	10.13305	8	27	3	741	3	865130
741	summarized	20.618450000000003	8	27	4	742	10	128
742	in	9.6752	8	27	5	743	2	1489991
743	two	12.231300000000001	8	27	6	744	3	112048
744	reports.	28.969299999999997	8	27	7	745	8	365
745	The	5.500500000000001	8	28	1	746	3	484810
746	first,	21.89445	8	28	2	747	6	3927
747	released	16.299950000000003	8	28	3	748	8	17037
748	in	9.676850000000002	8	28	4	749	2	1489991
749	nineteen	15.585550000000001	8	28	5	750	8	3331
750	ninety-five,	58.96105	8	28	6	751	12	11
751	concluded	17.4818	8	28	7	752	9	1169
752	that	8.8398	8	28	8	753	4	914941
753	the	8.4284	8	28	9	754	3	4187023
754	reported	17.66005	8	28	10	755	8	4048
755	recovered	18.065199999999997	8	28	11	756	9	1156
756	material	17.61135	8	28	12	757	8	3832
757	in	9.677	8	28	13	758	2	1489991
758	nineteen	15.585550000000001	8	28	14	759	8	3331
759	forty-seven	49.5916	8	28	15	760	11	28
760	was	10.13165	8	28	16	761	3	865130
761	likely	17.66685	8	28	17	762	6	5645
762	debris	20.3724	8	28	18	763	6	275
763	from	11.82385	8	28	19	764	4	307845
764	a	9.669699999999999	8	28	20	765	1	1933416
765	secret	16.9147	8	28	21	766	6	5753
766	government	15.45075	8	28	22	767	10	13538
767	program	16.5719	8	28	23	768	7	5244
768	called	13.85165	8	28	24	769	6	53101
769	Project	15.66705	8	28	25	770	7	931
770	Mogul,	47.376400000000004	8	28	26	771	6	3
771	which	11.016300000000001	8	28	27	772	5	169235
772	involved	17.45415	8	28	28	773	8	6484
773	high	14.79925	8	28	29	774	4	19866
774	altitude	18.7969	8	28	30	775	8	687
775	balloons	18.3008	8	28	31	776	8	334
776	meant	16.23105	8	28	32	777	5	8021
777	to	9.4448	8	28	33	778	2	2148027
778	detect	19.5775	8	28	34	779	6	685
779	sound	16.247500000000002	8	28	35	780	5	11030
780	waves	18.69815	8	28	36	781	5	1754
781	generated	19.6613	8	28	37	782	9	786
782	by	12.114799999999999	8	28	38	783	2	302746
783	Soviet	17.3052	8	28	39	784	6	5016
784	atomic	19.687350000000002	8	28	40	785	6	739
785	bomb	17.27695	8	28	41	786	4	1680
786	tests	19.02115	8	28	42	787	5	1281
787	and	7.619	8	28	43	788	3	2001994
788	ballistic	20.77935	8	28	44	789	9	104
789	missiles.	31.407899999999998	8	28	45	790	9	106
790	The	5.500500000000001	8	29	1	791	3	484810
791	second	14.53435	8	29	2	792	6	28663
792	report,	27.1314	8	29	3	793	7	642
793	released	16.299950000000003	8	29	4	794	8	17037
794	two	12.23425	8	29	5	795	3	112048
795	years	14.2159	8	29	6	796	5	46409
796	later,	23.3746	8	29	7	797	6	5238
797	in	9.67615	8	29	8	798	2	1489991
798	nineteen	15.585550000000001	8	29	9	799	8	3331
799	ninety-seven,	60.2712	8	29	10	800	13	2
800	concluded	17.4818	8	29	11	801	9	1169
801	that	8.8398	8	29	12	802	4	914941
802	reports	18.29915	8	29	13	803	7	2115
803	of	10.0151	8	29	14	804	2	2057315
804	recovered	18.0649	8	29	15	805	9	1156
805	alien	19.9803	8	29	16	806	5	1053
