	word	surprisal	item	sent_id	sent_pos	zone	length	freq
240	researchers,	22.4788	8	10	13	241	12	84
241	for	9.74565	8	10	14	242	3	657368
242	more	9.533100000000001	8	10	15	243	4	128373
243	than	12.806149999999999	8	10	16	244	4	90620
244	thirty	13.40635	8	10	17	245	6	5619
245	years.	18.5737	8	10	18	246	6	12733
246	Then,	13.26225	8	11	1	247	5	3770
247	in	8.325849999999999	8	11	2	248	2	1489991
248	nineteen	14.4453	8	11	3	249	8	3331
249	seventy-eight,	40.23625	8	11	4	250	14	6
250	nuclear	16.8387	8	11	5	251	7	2671
251	physicist	17.781	8	11	6	252	9	304
252	and	5.94595	8	11	7	253	3	2001994
253	author	18.203000000000003	8	11	8	254	6	2734
254	Stanton	15.57505	8	11	9	255	7	147
255	Friedman	18.86725	8	11	10	256	8	91
256	interviewed	18.25695	8	11	11	257	11	580
257	Jesse	15.122150000000001	8	11	12	258	5	669
258	Marcel,	20.96485	8	11	13	259	7	43
259	the	6.689500000000001	8	11	14	260	3	4187023
260	only	9.3642	8	11	15	261	4	103041
261	person	13.57075	8	11	16	262	6	19101
262	known	14.5103	8	11	17	263	5	40184
263	to	7.521850000000001	8	11	18	264	2	2148027
264	have	8.55685	8	11	19	265	4	464662
265	accompanied	17.3258	8	11	20	266	11	1358
266	the	5.28995	8	11	21	267	3	4187023
267	Roswell	26.218049999999998	8	11	22	268	7	63
268	debris	22.1578	8	11	23	269	6	275
269	from	8.4893	8	11	24	270	4	307845
270	where	9.832450000000001	8	11	25	271	5	99866
271	it	7.46125	8	11	26	272	2	676149
272	was	7.15845	8	11	27	273	3	865130
273	recovered	17.8225	8	11	28	274	9	1156
274	to	8.17585	8	11	29	275	2	2148027
275	Fort	16.92275	8	11	30	276	4	2004
276	Worth.	20.494950000000003	8	11	31	277	6	38
277	Over	11.66285	8	12	1	278	4	4340
278	the	4.6982	8	12	2	279	3	4187023
279	next	11.0434	8	12	3	280	4	34926
280	few	11.954249999999998	8	12	4	281	3	30257
281	years,	14.863	8	12	5	282	6	8382
282	the	6.689500000000001	8	12	6	283	3	4187023
283	accounts	18.195	8	12	7	284	8	1224
284	he	8.2763	8	12	8	285	2	463232
285	and	7.0961	8	12	9	286	3	2001994
286	others	11.6408	8	12	10	287	6	9971
287	gave	11.80415	8	12	11	288	4	24959
288	elevated	19.3356	8	12	12	289	8	517
289	Roswell	26.37705	8	12	13	290	7	63
290	from	10.3566	8	12	14	291	4	307845
291	a	7.5311	8	12	15	292	1	1933416
292	forgotten	15.4082	8	12	16	293	9	2969
293	incident	18.981450000000002	8	12	17	294	8	1356
294	to	7.2208	8	12	18	295	2	2148027
295	perhaps	13.93405	8	12	19	296	7	9699
296	the	6.4923	8	12	20	297	3	4187023
297	most	11.572949999999999	8	12	21	298	4	58233
298	famous	14.0709	8	12	22	299	6	8914
299	UFO	19.0124	8	12	23	300	3	137
300	case	14.0429	8	12	24	301	4	15018
301	of	4.72085	8	12	25	302	2	2057315
302	all	8.6983	8	12	26	303	3	272314
303	time.	20.92135	8	12	27	304	5	29557
304	By	11.1497	8	13	1	305	2	14456
305	the	4.1318	8	13	2	306	3	4187023
306	early	13.618	8	13	3	307	5	17911
307	nineteen	14.79335	8	13	4	308	8	3331
308	nineties,	21.13725	8	13	5	309	9	28
309	UFO	18.756300000000003	8	13	6	310	3	137
310	researchers	18.665100000000002	8	13	7	311	11	726
311	had	9.56345	8	13	8	312	3	276988
312	interviewed	18.67275	8	13	9	313	11	580
313	several	13.8828	8	13	10	314	7	17944
314	hundred	10.655850000000001	8	13	11	315	7	15910
315	people	11.495049999999999	8	13	12	316	6	105143
316	who	7.5714	8	13	13	317	3	154477
317	had,	13.7859	8	13	14	318	4	2046
318	or	8.361550000000001	8	13	15	319	2	227144
319	who	10.1227	8	13	16	320	3	154477
320	claimed	15.3854	8	13	17	321	7	2593
321	to	7.0258	8	13	18	322	2	2148027
322	have	8.55685	8	13	19	323	4	464662
323	had,	15.192450000000001	8	13	20	324	4	2046
324	a	8.6786	8	13	21	325	1	1933416
325	connection	15.47495	8	13	22	326	10	2606
326	with	7.647500000000001	8	13	23	327	4	532188
327	the	4.6536	8	13	24	328	3	4187023
328	events	16.14015	8	13	25	329	6	4214
329	at	7.17875	8	13	26	330	2	392110
330	Roswell	25.99015	8	13	27	331	7	63
331	in	7.59365	8	13	28	332	2	1489991
332	nineteen	14.4453	8	13	29	333	8	3331
333	forty-seven.	41.2221	8	13	30	334	12	7
334	Additionally,	20.97715	8	14	1	335	13	566
335	hundreds	16.6846	8	14	2	336	8	2679
336	of	4.4479	8	14	3	337	2	2057315
337	documents	17.7061	8	14	4	338	9	1249
338	were	10.81505	8	14	5	339	4	229411
339	obtained	16.436999999999998	8	14	6	340	8	1746
340	by	8.145800000000001	8	14	7	341	2	302746
341	Freedom	16.3663	8	14	8	342	7	714
342	of	4.73655	8	14	9	343	2	2057315
343	Information	16.62705	8	14	10	344	11	709
344	Act	15.72035	8	14	11	345	3	2661
345	requests,	21.4318	8	14	12	346	9	38
346	as	9.481349999999999	8	14	13	347	2	438309
347	were	11.7926	8	14	14	348	4	229411
348	some	11.9455	8	14	15	349	4	138156
349	that	8.87395	8	14	16	350	4	914941
350	insiders	35.68045	8	14	17	351	8	22
351	apparently	14.468499999999999	8	14	18	352	10	2361
352	leaked.	25.753999999999998	8	14	19	353	7	28
353	Their	11.293700000000001	8	15	1	354	5	6729
354	conclusions	17.5686	8	15	2	355	11	297
355	were	10.93805	8	15	3	356	4	229411
356	that	8.9887	8	15	4	357	4	914941
357	at	8.341	8	15	5	358	2	392110
358	least	12.066749999999999	8	15	6	359	5	17544
359	one	9.09815	8	15	7	360	3	250610
360	alien	19.044649999999997	8	15	8	361	5	1053
361	craft	16.35385	8	15	9	362	5	712
362	had	9.21385	8	15	10	363	3	276988
363	crashed	17.67895	8	15	11	364	7	907
364	in	6.1933	8	15	12	365	2	1489991
365	the	5.22525	8	15	13	366	3	4187023
366	Roswell	26.218049999999998	8	15	14	367	7	63
367	vicinity,	24.6323	8	15	15	368	9	48
368	that	8.568999999999999	8	15	16	369	4	914941
369	aliens,	22.61785	8	15	17	370	7	60
370	some	11.97855	8	15	18	371	4	138156
371	possibly	16.784149999999997	8	15	19	372	8	3938
372	still	11.11335	8	15	20	373	5	58667
373	alive,	17.54735	8	15	21	374	6	1131
374	were	12.224499999999999	8	15	22	375	4	229411
375	recovered,	21.63915	8	15	23	376	10	108
376	and	6.6681	8	15	24	377	3	2001994
377	that	7.996700000000001	8	15	25	378	4	914941
378	a	8.60965	8	15	26	379	1	1933416
379	massive	17.5082	8	15	27	380	7	1971
380	cover-up	33.4241	8	15	28	381	8	42
381	of	6.3873	8	15	29	382	2	2057315
382	any	12.182500000000001	8	15	30	383	3	86478
383	knowledge	16.45315	8	15	31	384	9	4129
384	of	4.23215	8	15	32	385	2	2057315
385	the	5.12525	8	15	33	386	3	4187023
386	incident	17.93365	8	15	34	387	8	1356
387	was	8.16195	8	15	35	388	3	865130
388	put	10.53905	8	15	36	389	3	74602
389	in	6.98385	8	15	37	390	2	1489991
390	place.	21.799100000000003	8	15	38	391	6	8674
391	Numerous	17.49445	8	16	1	392	8	134
392	books,	17.18135	8	16	2	393	6	1511
393	articles,	20.957099999999997	8	16	3	394	9	223
394	television	15.721699999999998	8	16	4	395	10	9977
395	specials	16.61815	8	16	5	396	8	98
396	and	6.1439	8	16	6	397	3	2001994
397	even	12.639800000000001	8	16	7	398	4	62426
398	a	7.5563	8	16	8	399	1	1933416
399	made-for-TV	58.4835	8	16	9	400	11	25
400	movie	15.15985	8	16	10	401	5	16836
401	brought	13.09515	8	16	11	402	7	18412
402	the	5.3961500000000004	8	16	12	403	3	4187023
403	nineteen	15.7053	8	16	13	404	8	3331
404	forty-seven	35.02615	8	16	14	405	11	28
405	incident	18.33695	8	16	15	406	8	1356
406	fame	18.103	8	16	16	407	4	807
407	and	5.34485	8	16	17	408	3	2001994
408	notoriety,	23.30715	8	16	18	409	10	10
409	so	9.875350000000001	8	16	19	410	2	222473
410	that	8.262450000000001	8	16	20	411	4	914941
411	by	8.970400000000001	8	16	21	412	2	302746
412	the	5.09735	8	16	22	413	3	4187023
413	mid	14.32825	8	16	23	414	3	690
414	nineteen	14.980599999999999	8	16	24	415	8	3331
415	nineties,	21.13725	8	16	25	416	9	28
416	strong	14.37855	8	16	26	417	6	9655
417	majorities	31.19075	8	16	27	418	10	24
418	in	6.69845	8	16	28	419	2	1489991
419	polls,	23.104599999999998	8	16	29	420	6	42
420	such	13.36735	8	16	30	421	4	53003
421	as	8.9988	8	16	31	422	2	438309
422	a	7.71135	8	16	32	423	1	1933416
423	nineteen	15.48525	8	16	33	424	8	3331
424	ninety-seven	36.0073	8	16	34	425	12	11
425	CNN	18.7411	8	16	35	426	3	186
426	Time	12.77805	8	16	36	427	4	3376
427	poll,	21.366999999999997	8	16	37	428	5	65
428	believed	16.444399999999998	8	16	38	429	8	5752
429	that	6.29075	8	16	39	430	4	914941
430	aliens	18.90865	8	16	40	431	6	473
431	had	9.0076	8	16	41	432	3	276988
432	visited	16.18515	8	16	42	433	7	2351
433	earth	15.97615	8	16	43	434	5	4908
434	and	6.2284500000000005	8	16	44	435	3	2001994
435	specifically	17.52545	8	16	45	436	12	1404
436	that	8.383700000000001	8	16	46	437	4	914941
437	aliens	18.90865	8	16	47	438	6	473
438	had	9.0076	8	16	48	439	3	276988
439	landed	16.4583	8	16	49	440	6	1614
440	at	6.85505	8	16	50	441	2	392110
441	Roswell	25.99015	8	16	51	442	7	63
442	and	6.5588	8	16	52	443	3	2001994
443	the	6.17075	8	16	53	444	3	4187023
444	government	14.76045	8	16	54	445	10	13538
445	was	8.57125	8	16	55	446	3	865130
446	covering	16.8893	8	16	56	447	8	1572
447	up	10.39875	8	16	57	448	2	184030
448	the	5.53225	8	16	58	449	3	4187023
449	fact.	20.42335	8	16	59	450	5	878
450	During	12.79215	8	17	1	451	6	9804
451	the	4.37795	8	17	2	452	3	4187023
452	nineteen	15.7053	8	17	3	453	8	3331
453	eighties	17.490000000000002	8	17	4	454	8	106
454	and	5.826700000000001	8	17	5	455	3	2001994
455	nineteen	15.5213	8	17	6	456	8	3331
456	nineties,	21.13725	8	17	7	457	9	28
457	a	8.6786	8	17	8	458	1	1933416
458	new	10.837800000000001	8	17	9	459	3	57706
459	narrative	18.6126	8	17	10	460	9	527
460	emerged	16.93545	8	17	11	461	7	835
461	which	10.9006	8	17	12	462	5	169235
462	was	8.7195	8	17	13	463	3	865130
463	at	9.2381	8	17	14	464	2	392110
464	strong	15.486	8	17	15	465	6	9655
465	odds	17.132649999999998	8	17	16	466	4	724
466	with	8.0849	8	17	17	467	4	532188
467	what	6.8274	8	17	18	468	4	283699
468	was	8.02495	8	17	19	469	3	865130
469	reported	15.24845	8	17	20	470	8	4048
470	in	7.0477	8	17	21	471	2	1489991
471	nineteen	14.4453	8	17	22	472	8	3331
472	forty-seven.	41.2221	8	17	23	473	12	7
473	This	8.0943	8	18	1	474	4	115858
474	narrative	19.2074	8	18	2	475	9	527
475	evolved	18.51865	8	18	3	476	7	970
476	over	10.4835	8	18	4	477	4	100836
477	the	5.17225	8	18	5	478	3	4187023
478	years	12.20625	8	18	6	479	5	46409
479	from	9.688400000000001	8	18	7	480	4	307845
480	the	5.094049999999999	8	18	8	481	3	4187023
481	time	12.737950000000001	8	18	9	482	4	101235
482	the	6.588699999999999	8	18	10	483	3	4187023
483	first	8.97775	8	18	11	484	5	106009
484	book	12.668099999999999	8	18	12	485	4	18650
485	on	8.97485	8	18	13	486	2	560861
486	Roswell	26.288600000000002	8	18	14	487	7	63
487	was	8.3642	8	18	15	488	3	865130
488	published	14.96685	8	18	16	489	9	8182
489	in	6.5313	8	18	17	490	2	1489991
490	nineteen	14.4453	8	18	18	491	8	3331
491	eighty,	17.6802	8	18	19	492	7	257
492	as	9.481349999999999	8	18	20	493	2	438309
493	many	12.905550000000002	8	18	21	494	4	65848
494	new	11.419149999999998	8	18	22	495	3	57706
495	witnesses	17.649099999999997	8	18	23	496	9	636
496	and	6.10915	8	18	24	497	3	2001994
497	accounts	18.97535	8	18	25	498	8	1224
498	emerged,	20.605400000000003	8	18	26	499	8	64
499	drawn	15.9605	8	18	27	500	5	2861
500	out	10.411750000000001	8	18	28	501	3	187808
501	in	7.697649999999999	8	18	29	502	2	1489991
502	part	14.056149999999999	8	18	30	503	4	43531
503	by	8.723600000000001	8	18	31	504	2	302746
504	the	5.09735	8	18	32	505	3	4187023
505	publicity	18.08045	8	18	33	506	9	449
506	on	8.56145	8	18	34	507	2	560861
507	the	5.81715	8	18	35	508	3	4187023
508	incident.	25.01365	8	18	36	509	9	413
509	Of	9.76435	8	19	1	510	2	18030
510	the	5.61755	8	19	2	511	3	4187023
511	hundreds	16.9657	8	19	3	512	8	2679
512	of	4.4479	8	19	4	513	2	2057315
513	witnesses	17.20265	8	19	5	514	9	636
514	that	8.01635	8	19	6	515	4	914941
515	the	6.6596	8	19	7	516	3	4187023
516	various	13.8229	8	19	8	517	7	8183
517	researchers	18.792250000000003	8	19	9	518	11	726
518	interviewed,	22.14405	8	19	10	519	12	31
519	a	8.6786	8	19	11	520	1	1933416
520	seemingly	17.51565	8	19	12	521	9	458
521	impressive	17.7964	8	19	13	522	10	771
522	figure,	17.450049999999997	8	19	14	523	7	587
523	a	8.6786	8	19	15	524	1	1933416
524	comparable	18.941850000000002	8	19	16	525	10	323
525	few	13.9253	8	19	17	526	3	30257
526	were	11.4341	8	19	18	527	4	229411
527	true	13.7706	8	19	19	528	4	10508
528	'witnesses'	63.3378	8	19	20	529	11	0
529	who	11.49205	8	19	21	530	3	154477
530	claimed	15.3854	8	19	22	531	7	2593
531	to	7.0258	8	19	23	532	2	2148027
532	have	8.55685	8	19	24	533	4	464662
533	actually	12.510200000000001	8	19	25	534	8	29825
534	seen	14.15915	8	19	26	535	4	30519
535	debris	21.35065	8	19	27	536	6	275
536	or	7.58705	8	19	28	537	2	227144
537	aliens.	24.76595	8	19	29	538	7	128
538	Most	12.16365	8	20	1	539	4	8150
539	of	5.31125	8	20	2	540	2	2057315
540	these	10.93085	8	20	3	541	5	81567
541	so-called	35.807649999999995	8	20	4	542	9	1259
542	witnesses	18.4289	8	20	5	543	9	636
543	were	10.609850000000002	8	20	6	544	4	229411
544	repeating	17.5715	8	20	7	545	9	509
545	the	5.117100000000001	8	20	8	546	3	4187023
546	claims	16.56215	8	20	9	547	6	1885
547	of	5.5679	8	20	10	548	2	2057315
548	others,	15.246500000000001	8	20	11	549	7	1964
549	and	6.6681	8	20	12	550	3	2001994
550	their	11.59235	8	20	13	551	5	141697
551	testimony	16.3296	8	20	14	552	9	655
552	would	10.649799999999999	8	20	15	553	5	171047
553	be	10.002500000000001	8	20	16	554	2	438564
554	inadmissible	44.8662	8	20	17	555	12	23
555	hearsay	28.804299999999998	8	20	18	556	7	37
556	in	7.089650000000001	8	20	19	557	2	1489991
557	an	11.2362	8	20	20	558	2	248211
558	American	11.9609	8	20	21	559	8	34725
559	court.	22.64255	8	20	22	560	6	1391
560	As	8.3415	8	21	1	561	2	36145
561	for	8.9443	8	21	2	562	3	657368
562	the	5.087149999999999	8	21	3	563	3	4187023
563	several	14.58885	8	21	4	564	7	17944
564	accounts	18.67455	8	21	5	565	8	1224
565	from	9.17135	8	21	6	566	4	307845
566	those	11.1248	8	21	7	567	5	61541
567	who	7.514950000000001	8	21	8	568	3	154477
568	claimed	15.3854	8	21	9	569	7	2593
569	to	7.0258	8	21	10	570	2	2148027
570	have	8.55685	8	21	11	571	4	464662
571	seen	13.8005	8	21	12	572	4	30519
572	aliens,	22.256149999999998	8	21	13	573	7	60
573	critics	19.07105	8	21	14	574	7	1042
574	identified	15.9778	8	21	15	575	10	1832
575	a	7.68635	8	21	16	576	1	1933416
576	variety	15.874749999999999	8	21	17	577	7	2815
577	of	4.497199999999999	8	21	18	578	2	2057315
578	problems	16.47065	8	21	19	579	8	6947
579	with	8.213049999999999	8	21	20	580	4	532188
580	them.	14.7845	8	21	21	581	5	30823
581	These	10.67825	8	22	1	582	5	19834
582	problems	15.7627	8	22	2	583	8	6947
583	ranged	17.719250000000002	8	22	3	584	6	230
584	from	8.47555	8	22	4	585	4	307845
585	the	5.094049999999999	8	22	5	586	3	4187023
586	reliability	19.86135	8	22	6	587	11	142
587	of	4.72725	8	22	7	588	2	2057315
588	second-hand	32.8163	8	22	8	589	11	77
589	accounts,	21.13805	8	22	9	590	9	229
590	to	8.908550000000002	8	22	10	591	2	2148027
591	serious	15.1477	8	22	11	592	7	4955
592	credibility	18.6826	8	22	12	593	11	150
593	problems	16.49775	8	22	13	594	8	6947
594	with	8.213049999999999	8	22	14	595	4	532188
595	witnesses	17.41665	8	22	15	596	9	636
596	making	14.0466	8	22	16	597	6	21627
597	demonstrably	56.875	8	22	17	598	12	14
598	false	14.9857	8	22	18	599	5	2177
599	or	8.3811	8	22	19	600	2	227144
600	internally-inconsistent	78.28245000000001	8	22	20	601	23	0
601	claims,	20.1545	8	22	21	602	7	132
602	to	8.908550000000002	8	22	22	603	2	2148027
603	dubious	20.3157	8	22	23	604	7	165
604	death-bed	39.402950000000004	8	22	24	605	9	22
605	'confessions'	59.70225000000001	8	22	25	606	13	0
606	or	9.396	8	22	26	607	2	227144
607	accounts	19.4542	8	22	27	608	8	1224
608	from	9.17135	8	22	28	609	4	307845
609	elderly	19.794649999999997	8	22	29	610	7	765
610	or	8.236699999999999	8	22	30	611	2	227144
611	easily	16.63185	8	22	31	612	6	4323
612	confused	15.17775	8	22	32	613	8	1438
613	witnesses.	24.911	8	22	33	614	10	275
614	A	7.9053	8	23	1	615	1	101973
615	basic	18.238999999999997	8	23	2	616	5	3326
616	problem	14.323	8	23	3	617	7	11153
617	with	8.08335	8	23	4	618	4	532188
618	all	8.79805	8	23	5	619	3	272314
619	the	5.57415	8	23	6	620	3	4187023
620	witness	16.1098	8	23	7	621	7	1690
621	accounts,	20.625149999999998	8	23	8	622	9	229
622	according	15.046299999999999	8	23	9	623	9	5154
623	to	5.5409500000000005	8	23	10	624	2	2148027
624	the	5.7437	8	23	11	625	3	4187023
625	critics,	21.9115	8	23	12	626	8	226
626	is	8.7941	8	23	13	627	2	1041416
627	that	7.99515	8	23	14	628	4	914941
628	they	8.2036	8	23	15	629	4	274502
629	all	9.61685	8	23	16	630	3	272314
630	came	10.35315	8	23	17	631	4	54853
631	a	7.6994	8	23	18	632	1	1933416
632	minimum	16.6886	8	23	19	633	7	1327
633	of	5.8238	8	23	20	634	2	2057315
634	thirty-one	33.2949	8	23	21	635	10	57
635	years	11.1913	8	23	22	636	5	46409
636	after	10.0257	8	23	23	637	5	79796
637	the	4.9081	8	23	24	638	3	4187023
638	events	16.14015	8	23	25	639	6	4214
639	in	6.601649999999999	8	23	26	640	2	1489991
640	question,	16.408	8	23	27	641	9	1739
641	and	6.6681	8	23	28	642	3	2001994
642	in	8.58765	8	23	29	643	2	1489991
643	many	13.674299999999999	8	23	30	644	4	65848
644	cases	16.6168	8	23	31	645	5	4068
645	were	11.1005	8	23	32	646	4	229411
646	recounted	20.1662	8	23	33	647	9	99
647	more	9.88915	8	23	34	648	4	128373
648	than	12.806149999999999	8	23	35	649	4	90620
649	forty	13.5383	8	23	36	650	5	4077
650	years	10.61065	8	23	37	651	5	46409
651	after	10.0257	8	23	38	652	5	79796
652	the	4.9081	8	23	39	653	3	4187023
653	fact.	20.42335	8	23	40	654	5	878
654	Not	9.461500000000001	8	24	1	655	3	30678
655	only	8.7558	8	24	2	656	4	103041
656	are	10.7513	8	24	3	657	3	418498
657	memories	17.96715	8	24	4	658	8	1221
658	this	9.50665	8	24	5	659	4	394225
659	old	13.317350000000001	8	24	6	660	3	49749
660	of	8.2743	8	24	7	661	2	2057315
661	dubious	19.66585	8	24	8	662	7	165
662	reliability,	23.1027	8	24	9	663	12	26
663	they	8.697299999999998	8	24	10	664	4	274502
664	were	9.99795	8	24	11	665	4	229411
665	also	11.70515	8	24	12	666	4	101986
666	subject	14.9085	8	24	13	667	7	4847
667	to	6.8134	8	24	14	668	2	2148027
668	contamination	20.896250000000002	8	24	15	669	13	125
669	from	8.71425	8	24	16	670	4	307845
670	other	11.23325	8	24	17	671	5	104746
671	accounts	17.7299	8	24	18	672	8	1224
672	the	6.2258	8	24	19	673	3	4187023
673	witnesses	17.745449999999998	8	24	20	674	9	636
674	may	11.39235	8	24	21	675	3	51245
675	have	10.14565	8	24	22	676	4	464662
676	been	10.798950000000001	8	24	23	677	4	156669
677	exposed	17.437800000000003	8	24	24	678	7	1341
678	to.	15.470650000000001	8	24	25	679	3	9087
679	Though	12.81025	8	25	1	680	6	2269
680	there	9.0175	8	25	2	681	5	172849
681	had	9.074300000000001	8	25	3	682	3	276988
682	always	11.862449999999999	8	25	4	683	6	44993
683	been	10.4099	8	25	5	684	4	156669
684	skeptics	32.3749	8	25	6	685	8	41
685	who	8.93415	8	25	7	686	3	154477
686	had	8.402650000000001	8	25	8	687	3	276988
687	many	14.69115	8	25	9	688	4	65848
688	objections	17.60165	8	25	10	689	10	338
689	to	6.39985	8	25	11	690	2	2148027
690	the	5.7437	8	25	12	691	3	4187023
691	plausibility	48.31355	8	25	13	692	12	12
692	of	5.3414	8	25	14	693	2	2057315
693	these	10.93085	8	25	15	694	5	81567
694	accounts,	21.69695	8	25	16	695	9	229
695	it	7.8006	8	25	17	696	2	676149
696	was	7.15845	8	25	18	697	3	865130
697	not	8.60685	8	25	19	698	3	379396
698	until	13.2762	8	25	20	699	5	38280
699	the	5.7408	8	25	21	700	3	4187023
700	mid	14.32825	8	25	22	701	3	690
701	nineteen	14.980599999999999	8	25	23	702	8	3331
702	nineties	17.7745	8	25	24	703	8	72
703	that	8.5226	8	25	25	704	4	914941
704	a	8.60965	8	25	26	705	1	1933416
705	strong	13.70215	8	25	27	706	6	9655
706	counter-argument	67.16550000000001	8	25	28	707	16	2
707	to	6.7128499999999995	8	25	29	708	2	2148027
708	the	5.7437	8	25	30	709	3	4187023
709	presence	15.60725	8	25	31	710	8	3020
710	of	4.6337	8	25	32	711	2	2057315
711	aliens	18.08605	8	25	33	712	6	473
712	was	8.3525	8	25	34	713	3	865130
713	widely	19.2594	8	25	35	714	6	2161
714	publicized.	36.534	8	25	36	715	11	7
715	The	5.8008500000000005	8	26	1	716	3	484810
716	General	13.0298	8	26	2	717	7	7455
717	Accounting	17.56595	8	26	3	718	10	87
718	Office	14.526250000000001	8	26	4	719	6	1869
719	launched	18.19345	8	26	5	720	8	2582
720	an	10.18045	8	26	6	721	2	248211
721	inquiry	16.6373	8	26	7	722	7	454
722	and	6.20595	8	26	8	723	3	2001994
723	directed	15.559899999999999	8	26	9	724	8	7223
724	the	6.2776	8	26	10	725	3	4187023
725	Office	15.5881	8	26	11	726	6	1869
726	of	4.713699999999999	8	26	12	727	2	2057315
727	the	5.12525	8	26	13	728	3	4187023
728	Secretary	15.0473	8	26	14	729	9	2985
729	of	4.8646	8	26	15	730	2	2057315
730	the	5.12525	8	26	16	731	3	4187023
731	Air	15.402650000000001	8	26	17	732	3	4751
732	Force	14.5687	8	26	18	733	5	2156
733	to	7.886699999999999	8	26	19	734	2	2148027
734	conduct	15.8712	8	26	20	735	7	1539
735	an	10.8039	8	26	21	736	2	248211
736	internal	15.6314	8	26	22	737	8	1842
737	investigation.	23.615000000000002	8	26	23	738	14	673
738	The	5.8008500000000005	8	27	1	739	3	484810
739	result	16.5151	8	27	2	740	6	6316
740	was	7.2471	8	27	3	741	3	865130
741	summarized	19.947400000000002	8	27	4	742	10	128
742	in	6.702999999999999	8	27	5	743	2	1489991
743	two	10.12045	8	27	6	744	3	112048
744	reports.	23.74375	8	27	7	745	8	365
745	The	5.8008500000000005	8	28	1	746	3	484810
746	first,	13.73015	8	28	2	747	6	3927
747	released	15.87215	8	28	3	748	8	17037
748	in	6.7758	8	28	4	749	2	1489991
749	nineteen	14.4453	8	28	5	750	8	3331
750	ninety-five,	39.43685	8	28	6	751	12	11
751	concluded	17.7794	8	28	7	752	9	1169
752	that	6.761749999999999	8	28	8	753	4	914941
753	the	6.6596	8	28	9	754	3	4187023
754	reported	16.25815	8	28	10	755	8	4048
755	recovered	17.9897	8	28	11	756	9	1156
756	material	15.748850000000001	8	28	12	757	8	3832
757	in	7.1718	8	28	13	758	2	1489991
758	nineteen	14.4453	8	28	14	759	8	3331
759	forty-seven	35.02615	8	28	15	760	11	28
760	was	9.247499999999999	8	28	16	761	3	865130
761	likely	17.07385	8	28	17	762	6	5645
762	debris	21.759500000000003	8	28	18	763	6	275
763	from	8.4893	8	28	19	764	4	307845
764	a	7.5311	8	28	20	765	1	1933416
765	secret	14.456050000000001	8	28	21	766	6	5753
766	government	14.98275	8	28	22	767	10	13538
767	program	15.56605	8	28	23	768	7	5244
768	called	11.86425	8	28	24	769	6	53101
769	Project	16.0276	8	28	25	770	7	931
770	Mogul,	34.62905	8	28	26	771	6	3
771	which	10.754750000000001	8	28	27	772	5	169235
772	involved	17.4212	8	28	28	773	8	6484
773	high	14.4543	8	28	29	774	4	19866
774	altitude	20.74725	8	28	30	775	8	687
775	balloons	18.875149999999998	8	28	31	776	8	334
776	meant	15.2391	8	28	32	777	5	8021
777	to	6.90455	8	28	33	778	2	2148027
778	detect	17.45345	8	28	34	779	6	685
779	sound	13.754349999999999	8	28	35	780	5	11030
780	waves	15.8627	8	28	36	781	5	1754
781	generated	18.99485	8	28	37	782	9	786
782	by	7.932650000000001	8	28	38	783	2	302746
783	Soviet	18.714199999999998	8	28	39	784	6	5016
784	atomic	18.52045	8	28	40	785	6	739
785	bomb	14.86015	8	28	41	786	4	1680
786	tests	17.82215	8	28	42	787	5	1281
787	and	6.2446	8	28	43	788	3	2001994
788	ballistic	21.3219	8	28	44	789	9	104
789	missiles.	24.8418	8	28	45	790	9	106
790	The	5.8008500000000005	8	29	1	791	3	484810
791	second	10.3056	8	29	2	792	6	28663
792	report,	18.67455	8	29	3	793	7	642
793	released	15.87215	8	29	4	794	8	17037
794	two	10.081199999999999	8	29	5	795	3	112048
795	years	11.21085	8	29	6	796	5	46409
796	later,	16.168950000000002	8	29	7	797	6	5238
797	in	8.325849999999999	8	29	8	798	2	1489991
798	nineteen	14.4453	8	29	9	799	8	3331
799	ninety-seven,	39.1166	8	29	10	800	13	2
800	concluded	17.7794	8	29	11	801	9	1169
801	that	6.761749999999999	8	29	12	802	4	914941
802	reports	16.541600000000003	8	29	13	803	7	2115
803	of	5.017049999999999	8	29	14	804	2	2057315
804	recovered	17.86125	8	29	15	805	9	1156
805	alien	18.682650000000002	8	29	16	806	5	1053
806	bodies	15.93655	8	29	17	807	6	2543
807	were	10.0973	8	29	18	808	4	229411
808	likely	17.2518	8	29	19	809	6	5645
809	a	8.3625	8	29	20	810	1	1933416
810	combination	16.09945	8	29	21	811	11	1823
811	of	4.4915	8	29	22	812	2	2057315
812	innocently	18.192	8	29	23	813	10	79
813	transformed	17.255499999999998	8	29	24	814	11	799
814	memories	17.740000000000002	8	29	25	815	8	1221
815	of	3.7696	8	29	26	816	2	2057315
816	military	16.29975	8	29	27	817	8	7375
817	accidents	17.22115	8	29	28	818	9	466
818	involving	17.34185	8	29	29	819	9	1042
819	injured	18.5711	8	29	30	820	7	1444
820	or	8.03275	8	29	31	821	2	227144
821	killed	16.73085	8	29	32	822	6	15090
822	personnel,	23.959249999999997	8	29	33	823	10	122
823	innocently	17.718049999999998	8	29	34	824	10	79
824	transformed	17.255499999999998	8	29	35	825	11	799
825	memories	17.740000000000002	8	29	36	826	8	1221
826	of	3.7696	8	29	37	827	2	2057315
827	the	5.12525	8	29	38	828	3	4187023
828	recovery	17.9722	8	29	39	829	8	682
