	word	surprisal	item	sent_id	sent_pos	zone	length	freq
594	the	3.09095	1	22	2	595	3	5611464
595	slain	20.99995	1	22	3	596	5	369
596	carcass	20.4178	1	22	4	597	7	166
597	of	4.0207	1	22	5	598	2	2750306
598	the	3.9004000000000003	1	22	6	599	3	5611464
599	boar,	36.2585	1	22	7	600	5	0
600	the	9.711	1	22	8	601	3	5611464
601	huntsman	28.5731	1	22	9	602	8	25
602	rejoiced	41.3585	1	22	10	603	8	42
603	in	5.2521	1	22	11	604	2	1903316
604	his	7.803700000000001	1	22	12	605	3	438174
605	good	16.72215	1	22	13	606	4	19530
606	fortune.	30.2612	1	22	14	607	8	0
607	The	3.176	1	23	1	608	3	857972
608	second	10.3987	1	23	2	609	6	67095
609	huntsman	27.7346	1	23	3	610	8	25
610	knew	14.8826	1	23	4	611	4	4610
611	a	7.5037	1	23	5	612	1	1684274
612	shortcut	23.83005	1	23	6	613	8	57
613	to	8.47905	1	23	7	614	2	1988038
614	the	3.9981	1	23	8	615	3	5611464
615	Manor	16.5698	1	23	9	616	5	1110
616	House	13.8822	1	23	10	617	5	16690
617	was	7.3824000000000005	1	23	11	618	3	1080224
618	just	13.16695	1	23	12	619	4	32345
619	around	10.70965	1	23	13	620	6	43700
620	the	3.31825	1	23	14	621	3	5611464
621	nearby	14.4482	1	23	15	622	6	7975
622	pond,	36.8483	1	23	16	623	5	0
623	and,	30.18055	1	23	17	624	4	0
624	being	13.4633	1	23	18	625	5	68511
625	a	7.652749999999999	1	23	19	626	1	1684274
626	bigger	16.3248	1	23	20	627	6	1010
627	man	13.6052	1	23	21	628	3	20521
628	than	14.6187	1	23	22	629	4	90534
629	the	3.6219	1	23	23	630	3	5611464
630	first,	26.769	1	23	24	631	6	0
631	was	10.53745	1	23	25	632	3	1080224
632	able	15.9498	1	23	26	633	4	18387
633	to	7.0676000000000005	1	23	27	634	2	1988038
634	pick	15.669450000000001	1	23	28	635	4	2757
635	up	6.46045	1	23	29	636	2	92163
636	the	3.5753000000000004	1	23	30	637	3	5611464
637	boar's	49.727900000000005	1	23	31	638	6	0
638	head	16.806350000000002	1	23	32	639	4	19105
639	and	8.54775	1	23	33	640	3	2510744
640	carry	16.9209	1	23	34	641	5	4918
641	it	8.6385	1	23	35	642	2	327760
642	through	11.88655	1	23	36	643	7	66920
643	the	3.4542	1	23	37	644	3	5611464
644	wood	16.8087	1	23	38	645	4	3228
645	towards	15.3611	1	23	39	646	7	15305
646	the	3.3640499999999998	1	23	40	647	3	5611464
647	prize	16.12705	1	23	41	648	5	2076
648	that	9.413499999999999	1	23	42	649	4	682579
649	awaited	18.17115	1	23	43	650	7	317
650	him.	22.4027	1	23	44	651	4	0
651	The	3.176	1	24	1	652	3	857972
652	Lord	13.584599999999998	1	24	2	653	4	9078
653	of	4.8713999999999995	1	24	3	654	2	2750306
654	the	3.9004000000000003	1	24	4	655	3	5611464
655	Manor	18.018250000000002	1	24	5	656	5	1110
656	was	6.6852	1	24	6	657	3	1080224
657	seated	17.4101	1	24	7	658	6	879
658	in	4.6692	1	24	8	659	2	1903316
659	his	7.803700000000001	1	24	9	660	3	438174
660	hall	17.4205	1	24	10	661	4	4030
661	when	10.06145	1	24	11	662	4	102472
662	the	2.23765	1	24	12	663	3	5611464
663	second	9.790099999999999	1	24	13	664	6	67095
664	huntsman	27.7346	1	24	14	665	8	25
665	burst	17.9872	1	24	15	666	5	970
666	through	9.42275	1	24	16	667	7	66920
667	the	3.4542	1	24	17	668	3	5611464
668	door	16.967100000000002	1	24	18	669	4	3286
669	and	8.744	1	24	19	670	3	2510744
670	began	11.437850000000001	1	24	20	671	5	52881
671	to	6.5165500000000005	1	24	21	672	2	1988038
672	spin	15.9625	1	24	22	673	4	2320
673	a	9.44145	1	24	23	674	1	1684274
674	line.	21.579949999999997	1	24	24	675	5	0
675	'The	40.19915	1	25	1	676	4	8
676	woes	31.241500000000002	1	25	2	677	4	104
677	of	2.5295	1	25	3	678	2	2750306
678	Bradford	16.9859	1	25	4	679	8	970
679	are	9.83865	1	25	5	680	3	204048
680	ended!'	61.98975	1	25	6	681	7	0
681	he	10.6813	1	25	7	682	2	319750
682	announced.	22.4028	1	25	8	683	10	0
683	'With	43.0206	1	26	1	684	5	0
684	my	15.7775	1	26	2	685	2	15265
685	own	15.314499999999999	1	26	3	686	3	32850
686	hand	16.80565	1	26	4	687	4	11341
687	I	12.52225	1	26	5	688	1	109857
688	have	10.6296	1	26	6	689	4	164164
689	slain	21.2835	1	26	7	690	5	369
690	the	4.3664	1	26	8	691	3	5611464
691	boar!'	65.6277	1	26	9	692	6	0
692	And,	35.015699999999995	1	26	10	693	4	0
693	with	10.909400000000002	1	26	11	694	4	634654
694	that,	29.1981	1	26	12	695	5	0
695	at	11.917950000000001	1	26	13	696	2	419116
696	the	3.0801499999999997	1	26	14	697	3	5611464
697	feet	17.71445	1	26	15	698	4	17301
698	of	4.0881	1	26	16	699	2	2750306
699	his	8.301	1	26	17	700	3	438174
700	lord	17.805300000000003	1	26	18	701	4	883
701	he	11.646650000000001	1	26	19	702	2	319750
702	dropped	13.5552	1	26	20	703	7	7607
703	the	4.2028	1	26	21	704	3	5611464
704	boar's	49.727900000000005	1	26	22	705	6	0
705	enormous	19.9776	1	26	23	706	8	1322
706	head.	23.65085	1	26	24	707	5	0
707	'Then	41.45515	1	27	1	708	5	0
708	you	14.9847	1	27	2	709	3	27690
709	will	10.5855	1	27	3	710	4	36393
710	be	14.58495	1	27	4	711	2	235932
711	rewarded,	34.48845	1	27	5	712	9	0
712	as	9.8335	1	27	6	713	2	677897
713	I	8.39645	1	27	7	714	1	109857
714	promised.'	44.665	1	27	8	715	10	0
715	'But	37.469	1	27	9	716	4	0
716	first,	31.186	1	27	10	717	6	0
717	let	17.18725	1	27	11	718	3	4442
718	me	15.05035	1	27	12	719	2	13489
719	examine	19.06145	1	27	13	720	7	774
720	the	4.47	1	27	14	721	3	5611464
721	head	12.757349999999999	1	27	15	722	4	19105
722	of	2.1361	1	27	16	723	2	2750306
723	this	8.41	1	27	17	724	4	146224
724	monster,'	53.49145	1	27	18	725	9	0
725	said	13.946100000000001	1	27	19	726	4	56426
726	the	4.4516	1	27	20	727	3	5611464
727	Lord	14.00995	1	27	21	728	4	9078
728	of	4.8713999999999995	1	27	22	729	2	2750306
729	the	3.9004000000000003	1	27	23	730	3	5611464
730	Manor.	28.186799999999998	1	27	24	731	6	0
731	To	9.81865	1	28	1	732	2	15598
732	not	11.770050000000001	1	28	2	733	3	195742
733	examine	17.690649999999998	1	28	3	734	7	774
734	the	4.47	1	28	4	735	3	5611464
735	head	12.757349999999999	1	28	5	736	4	19105
736	in	7.6386	1	28	6	737	2	1903316
737	advance	13.72795	1	28	7	738	7	7223
738	had	10.168199999999999	1	28	8	739	3	293952
739	not	11.84295	1	28	9	740	3	195742
740	been	13.51205	1	28	10	741	4	152863
741	very	14.364650000000001	1	28	11	742	4	31118
742	clever	19.3552	1	28	12	743	6	814
743	on	9.4442	1	28	13	744	2	691658
744	the	3.68055	1	28	14	745	3	5611464
745	part	11.1478	1	28	15	746	4	61643
746	of	2.21155	1	28	16	747	2	2750306
747	the	3.9004000000000003	1	28	17	748	3	5611464
748	huntsman.	39.14575	1	28	18	749	9	0
749	Right	15.2833	1	29	1	750	5	1183
750	away,	30.30705	1	29	2	751	5	0
751	the	9.711	1	29	3	752	3	5611464
752	Lord	14.00995	1	29	4	753	4	9078
753	noticed	17.403	1	29	5	754	7	1614
754	the	3.68945	1	29	6	755	3	5611464
755	tongue	18.034950000000002	1	29	7	756	6	1004
756	of	4.76785	1	29	8	757	2	2750306
757	the	3.9004000000000003	1	29	9	758	3	5611464
758	boar	19.5479	1	29	10	759	4	199
759	was	7.34075	1	29	11	760	3	1080224
760	missing	15.718	1	29	12	761	7	4446
761	and	8.28805	1	29	13	762	3	2510744
762	exclaimed,	37.1746	1	29	14	763	10	0
763	'What	43.41355	1	29	15	764	5	0
764	is	8.3572	1	29	16	765	2	514867
765	this?	36.4865	1	29	17	766	5	0
766	A	12.74055	1	29	18	767	1	96615
767	boar	19.5317	1	29	19	768	4	199
768	with	8.90045	1	29	20	769	4	634654
769	no	12.02905	1	29	21	770	2	58610
770	tongue?'	65.2838	1	29	22	771	8	0
771	He	11.83125	1	29	23	772	2	141829
772	looked	15.07615	1	29	24	773	6	3222
773	at	6.48945	1	29	25	774	2	419116
774	the	3.0801499999999997	1	29	26	775	3	5611464
775	huntsman,	45.7401	1	29	27	776	9	0
776	dubiously.	45.052949999999996	1	29	28	777	10	0
777	'How	40.92645	1	30	1	778	4	0
778	come	15.610050000000001	1	30	2	779	4	12335
779	this	9.96795	1	30	3	780	4	146224
780	creature	17.20495	1	30	4	781	8	1479
781	has	8.122250000000001	1	30	5	782	3	151408
782	no	13.444	1	30	6	783	2	58610
783	tongue?'	65.2838	1	30	7	784	8	0
784	he	10.6813	1	30	8	785	2	319750
785	demanded.	25.76885	1	30	9	786	9	0
786	All	8.34235	1	31	1	787	3	23408
787	eyes	18.81465	1	31	2	788	4	4499
788	were	10.14585	1	31	3	789	4	356521
789	on	9.31945	1	31	4	790	2	691658
790	the	3.68055	1	31	5	791	3	5611464
791	huntsman.	39.14575	1	31	6	792	9	0
792	The	3.176	1	32	1	793	3	857972
793	huntsman	28.76075	1	32	2	794	8	25
794	questioned	15.08465	1	32	3	795	10	2063
795	by	5.66905	1	32	4	796	2	603586
796	the	3.4248000000000003	1	32	5	797	3	5611464
797	Lord	14.00995	1	32	6	798	4	9078
798	replied,	36.6534	1	32	7	799	8	0
799	'I	25.8247	1	32	8	800	2	11
800	cannot	16.22775	1	32	9	801	6	5751
801	say,	34.386449999999996	1	32	10	802	4	0
802	my	16.40115	1	32	11	803	2	15265
803	Lord.'	45.5096	1	32	12	804	6	0
804	He	11.83125	1	32	13	805	2	141829
805	was	5.95815	1	32	14	806	3	1080224
806	suddenly	17.2404	1	32	15	807	8	1767
807	realizing	14.67915	1	32	16	808	9	582
808	his	8.4455	1	32	17	809	3	438174
809	tricky	30.15235	1	32	18	810	6	116
810	situation	17.9607	1	32	19	811	9	7019
811	could	13.4711	1	32	20	812	5	54183
812	end	12.4624	1	32	21	813	3	46079
813	badly	20.36575	1	32	22	814	5	2457
814	for	7.18255	1	32	23	815	3	677963
815	him.	22.3911	1	32	24	816	4	0
816	Through	11.41545	1	33	1	817	7	2591
817	the	2.22855	1	33	2	818	3	5611464
818	door	16.967100000000002	1	33	3	819	4	3286
819	at	9.7896	1	33	4	820	2	419116
820	this	7.4202	1	33	5	821	4	146224
821	moment,	32.7387	1	33	6	822	7	0
822	the	9.711	1	33	7	823	3	5611464
823	first	7.7523	1	33	8	824	5	190463
824	huntsman	27.4867	1	33	9	825	8	25
825	burst.	29.8056	1	33	10	826	6	0
826	'The	40.19915	1	34	1	827	4	8
827	woes	31.241500000000002	1	34	2	828	4	104
828	of	2.5295	1	34	3	829	2	2750306
829	Bradford	16.9859	1	34	4	830	8	970
830	are	9.83865	1	34	5	831	3	204048
831	ended!'	61.98975	1	34	6	832	7	0
832	he	10.6813	1	34	7	833	2	319750
833	cried.	31.975299999999997	1	34	8	834	6	0
834	'I	26.6276	1	35	1	835	2	11
835	have	12.252949999999998	1	35	2	836	4	164164
836	slain	21.2835	1	35	3	837	5	369
837	the	4.3664	1	35	4	838	3	5611464
838	boar	19.5479	1	35	5	839	4	199
839	the	8.699349999999999	1	35	6	840	3	5611464
840	people	12.2872	1	35	7	841	6	44751
841	of	3.26255	1	35	8	842	2	2750306
842	Bradford	16.9859	1	35	9	843	8	970
843	dreaded!'	85.85335	1	35	10	844	9	0
844	All	11.245000000000001	1	35	11	845	3	23408
845	eyes	18.81465	1	35	12	846	4	4499
846	turned	14.69645	1	35	13	847	6	13450
847	to	6.699999999999999	1	35	14	848	2	1988038
848	the	3.9981	1	35	15	849	3	5611464
849	man	14.30025	1	35	16	850	3	20521
850	who	9.0302	1	35	17	851	3	155994
851	now	11.240950000000002	1	35	18	852	3	31696
852	stood	16.94125	1	35	19	853	5	3521
853	in	4.60625	1	35	20	854	2	1903316
854	the	3.6436	1	35	21	855	3	5611464
855	doorway.	31.63845	1	35	22	856	8	0
856	'The	40.19915	1	36	1	857	4	8
857	reward	19.9982	1	36	2	858	6	1019
858	is	7.0854	1	36	3	859	2	514867
859	already	15.19845	1	36	4	860	7	11604
860	given,'	46.17475	1	36	5	861	7	0
861	said	13.946100000000001	1	36	6	862	4	56426
862	the	4.4516	1	36	7	863	3	5611464
863	Lord	14.00995	1	36	8	864	4	9078
864	of	4.8713999999999995	1	36	9	865	2	2750306
865	the	3.9004000000000003	1	36	10	866	3	5611464
866	Manor.	28.186799999999998	1	36	11	867	6	0
867	'The	40.19915	1	37	1	868	4	8
868	man	17.0508	1	37	2	869	3	20521
869	here	14.2728	1	37	3	870	4	5926
870	has	9.26065	1	37	4	871	3	151408
871	brought	14.44905	1	37	5	872	7	15455
872	to	6.96785	1	37	6	873	2	1988038
873	me	14.867550000000001	1	37	7	874	2	13489
874	the	6.28025	1	37	8	875	3	5611464
875	boar's	49.727900000000005	1	37	9	876	6	0
876	head.'	46.6867	1	37	10	877	6	0
877	'Then	38.8382	1	37	11	878	5	0
878	where	9.34685	1	37	12	879	5	74655
879	is	8.7164	1	37	13	880	2	514867
880	its	10.383949999999999	1	37	14	881	3	175682
881	tongue?'	67.4459	1	37	15	882	8	0
882	the	7.961499999999999	1	37	16	883	3	5611464
883	first	7.7523	1	37	17	884	5	190463
884	huntsman	27.4867	1	37	18	885	8	25
885	replied.	27.42205	1	37	19	886	8	0
886	And,	31.08545	1	38	1	887	4	0
887	so	14.42495	1	38	2	888	2	54126
888	saying,	31.51485	1	38	3	889	7	0
889	he	12.54315	1	38	4	890	2	319750
890	drew	13.36905	1	38	5	891	4	4482
891	out	10.65325	1	38	6	892	3	91010
892	the	4.16735	1	38	7	893	3	5611464
893	boar's	49.727900000000005	1	38	8	894	6	0
894	tongue	20.683149999999998	1	38	9	895	6	1004
895	he	11.94975	1	38	10	896	2	319750
896	had	8.53855	1	38	11	897	3	293952
897	put	14.0922	1	38	12	898	3	15071
898	in	4.82925	1	38	13	899	2	1903316
899	his	7.803700000000001	1	38	14	900	3	438174
900	hunting	16.69005	1	38	15	901	7	3067
901	pouch	20.963250000000002	1	38	16	902	5	206
902	and	8.00105	1	38	17	903	3	2510744
903	related	14.27495	1	38	18	904	7	9970
904	how	13.8013	1	38	19	905	3	20562
905	he	7.80615	1	38	20	906	2	319750
906	had	8.53855	1	38	21	907	3	293952
907	ambushed	20.1189	1	38	22	908	8	514
908	the	3.6191999999999998	1	38	23	909	3	5611464
909	creature	17.842599999999997	1	38	24	910	8	1479
910	in	6.479	1	38	25	911	2	1903316
911	the	3.6436	1	38	26	912	3	5611464
912	wood	16.8087	1	38	27	913	4	3228
913	and	8.4897	1	38	28	914	3	2510744
914	cut	16.845100000000002	1	38	29	915	3	10652
915	out	10.111049999999999	1	38	30	916	3	91010
916	its	8.94735	1	38	31	917	3	175682
917	tongue	19.80915	1	38	32	918	6	1004
918	as	7.6256	1	38	33	919	2	677897
919	proof	16.9025	1	38	34	920	5	1522
920	of	1.4042	1	38	35	921	2	2750306
921	his	8.301	1	38	36	922	3	438174
922	victory.	27.078	1	38	37	923	8	0
923	Listening	28.69625	1	39	1	924	9	71
924	to	7.07805	1	39	2	925	2	1988038
925	the	3.9981	1	39	3	926	3	5611464
926	tale,	35.688950000000006	1	39	4	927	5	0
927	the	9.711	1	39	5	928	3	5611464
928	Lord	14.00995	1	39	6	929	4	9078
929	of	4.8713999999999995	1	39	7	930	2	2750306
930	the	3.9004000000000003	1	39	8	931	3	5611464
931	Manor	16.5698	1	39	9	932	5	1110
932	tried	14.957699999999999	1	39	10	933	5	7857
933	to	5.853899999999999	1	39	11	934	2	1988038
934	discern	20.623800000000003	1	39	12	935	7	137
935	which	8.8495	1	39	13	936	5	276783
936	huntsman	28.974449999999997	1	39	14	937	8	25
937	was	6.07945	1	39	15	938	3	1080224
938	telling	17.2023	1	39	16	939	7	2723
939	him	10.454699999999999	1	39	17	940	3	100258
940	the	6.3487	1	39	18	941	3	5611464
941	truth	17.465	1	39	19	942	5	2383
942	and	9.64745	1	39	20	943	3	2510744
943	what	13.5884	1	39	21	944	4	34619
944	the	3.9223	1	39	22	945	3	5611464
945	two	8.9346	1	39	23	946	3	157456
946	huntsmen	31.43655	1	39	24	947	8	6
947	were	8.36835	1	39	25	948	4	356521
948	thinking	17.491100000000003	1	39	26	949	8	2506
949	as	7.4162	1	39	27	950	2	677897
950	they	8.547699999999999	1	39	28	951	4	136170
951	waited	20.1636	1	39	29	952	6	807
952	for	3.8785999999999996	1	39	30	953	3	677963
953	him	11.7447	1	39	31	954	3	100258
954	to	8.4131	1	39	32	955	2	1988038
955	make	11.5241	1	39	33	956	4	31013
956	a	5.582	1	39	34	957	1	1684274
957	decision.	23.829050000000002	1	39	35	958	9	0
958	Almost	13.5918	1	40	1	959	6	1126
959	instantly,	37.7529	1	40	2	960	10	0
960	the	9.711	1	40	3	961	3	5611464
961	Lord	14.00995	1	40	4	962	4	9078
962	saw	12.60255	1	40	5	963	3	16323
963	that	8.681799999999999	1	40	6	964	4	682579
964	the	4.8180499999999995	1	40	7	965	3	5611464
965	second	9.790099999999999	1	40	8	966	6	67095
966	huntsman	27.7346	1	40	9	967	8	25
967	had	8.45795	1	40	10	968	3	293952
968	fed	17.9234	1	40	11	969	3	1429
969	him	12.349499999999999	1	40	12	970	3	100258
970	a	8.5277	1	40	13	971	1	1684274
971	pack	13.75155	1	40	14	972	4	1714
972	of	5.89715	1	40	15	973	2	2750306
973	lies	15.8445	1	40	16	974	4	3265
974	and	8.08975	1	40	17	975	3	2510744
975	it	9.7175	1	40	18	976	2	327760
976	was	7.5264500000000005	1	40	19	977	3	1080224
977	the	3.8994	1	40	20	978	3	5611464
978	first	7.7523	1	40	21	979	5	190463
979	huntsman	27.4867	1	40	22	980	8	25
980	who	9.24435	1	40	23	981	3	155994
981	was	6.906750000000001	1	40	24	982	3	1080224
982	the	3.8994	1	40	25	983	3	5611464
983	true	14.639949999999999	1	40	26	984	4	6378
984	savior	28.6826	1	40	27	985	6	105
985	of	6.2917000000000005	1	40	28	986	2	2750306
986	Bradford.	30.33805	1	40	29	987	9	0
987	The	3.176	1	41	1	988	3	857972
988	Lord	13.584599999999998	1	41	2	989	4	9078
989	believed	16.052699999999998	1	41	3	990	8	14572
990	the	4.888999999999999	1	41	4	991	3	5611464
991	second	9.790099999999999	1	41	5	992	6	67095
992	huntsman	27.7346	1	41	6	993	8	25
993	had	8.45795	1	41	7	994	3	293952
994	tried	16.0922	1	41	8	995	5	7857
995	to	5.853899999999999	1	41	9	996	2	1988038
996	steal	16.9774	1	41	10	997	5	967
997	the	4.3155	1	41	11	998	3	5611464
998	first	7.7523	1	41	12	999	5	190463
999	huntsman's	56.21265	1	41	13	1000	10	0
1000	prize	18.853	1	41	14	1001	5	2076
1001	and	9.4415	1	41	15	1002	3	2510744
1002	so	12.32865	1	41	16	1003	2	54126
1003	proclaimed	18.14725	1	41	17	1004	10	1455
1004	the	4.343500000000001	1	41	18	1005	3	5611464
1005	first	7.7523	1	41	19	1006	5	190463
1006	huntsman	27.4867	1	41	20	1007	8	25
1007	the	6.434799999999999	1	41	21	1008	3	5611464
1008	true	14.639949999999999	1	41	22	1009	4	6378
1009	victor.	29.4864	1	41	23	1010	7	0
1010	The	3.176	1	42	1	1011	3	857972
1011	Lord	13.584599999999998	1	42	2	1012	4	9078
1012	wondered	19.957	1	42	3	1013	8	355
1013	for	4.8943	1	42	4	1014	3	677963
1014	a	5.864850000000001	1	42	5	1015	1	1684274
1015	moment	16.699550000000002	1	42	6	1016	6	4305
1016	why	15.557500000000001	1	42	7	1017	3	4936
1017	he	7.406750000000001	1	42	8	1018	2	319750
1018	always	15.8207	1	42	9	1019	6	9429
1019	encountered	14.93305	1	42	10	1020	11	2935
1020	so	11.96115	1	42	11	1021	2	54126
1021	much	12.363700000000001	1	42	12	1022	4	35096
1022	chicanery	49.02365	1	42	13	1023	9	14
1023	in	6.3946000000000005	1	42	14	1024	2	1903316
1024	his	7.803700000000001	1	42	15	1025	3	438174
1025	everyday	18.2193	1	42	16	1026	8	880
1026	interactions.	28.396349999999998	1	42	17	1027	13	0
1027	The	3.176	1	43	1	1028	3	857972
1028	huntsman	28.76075	1	43	2	1029	8	25
1029	who	9.24435	1	43	3	1030	3	155994
1030	had	8.806999999999999	1	43	4	1031	3	293952
1031	earned	14.55765	1	43	5	1032	6	8585
1032	his	8.221250000000001	1	43	6	1033	3	438174
1033	prize	16.8019	1	43	7	1034	5	2076
1034	fair	17.61385	1	43	8	1035	4	2102
1035	and	9.139949999999999	1	43	9	1036	3	2510744
1036	square	19.75115	1	43	10	1037	6	6773
1037	received	10.9269	1	43	11	1038	8	41808
1038	as	7.904349999999999	1	43	12	1039	2	677897
1039	his	8.3811	1	43	13	1040	3	438174
1040	reward	17.644350000000003	1	43	14	1041	6	1019
1041	a	8.3302	1	43	15	1042	1	1684274
1042	piece	14.307549999999999	1	43	16	1043	5	6940
1043	of	4.40435	1	43	17	1044	2	2750306
1044	land	16.4932	1	43	18	1045	4	19695
1045	just	14.5189	1	43	19	1046	4	32345
1046	outside	11.13765	1	43	20	1047	7	12548
1047	the	3.62315	1	43	21	1048	3	5611464
1048	town,	29.574199999999998	1	43	22	1049	5	0
1049	known	13.628599999999999	1	43	23	1050	5	54387
1050	thereafter	14.8363	1	43	24	1051	10	3027
1051	as	7.2425	1	43	25	1052	2	677897
1052	Hunt	15.1645	1	43	26	1053	4	1384
1053	Yard.	30.200049999999997	1	43	27	1054	5	0
1054	His	9.916450000000001	1	44	1	1055	3	29140
1055	fame	18.5106	1	44	2	1056	4	1775
1056	was	7.2462	1	44	3	1057	3	1080224
1057	indeed	14.9352	1	44	4	1058	6	1926
1058	assured,	34.5421	1	44	5	1059	8	0
1059	but	13.1189	1	44	6	1060	3	204206
1060	it	9.36075	1	44	7	1061	2	327760
1061	was	7.5264500000000005	1	44	8	1062	3	1080224
1062	not	10.851600000000001	1	44	9	1063	3	195742
1063	nearly	12.251100000000001	1	44	10	1064	6	10373
1064	as	5.6587	1	44	11	1065	2	677897
1065	lasting	15.872300000000001	1	44	12	1066	7	1830
1066	as	6.445550000000001	1	44	13	1067	2	677897
1067	that	10.175	1	44	14	1068	4	682579
1068	of	8.3429	1	44	15	1069	2	2750306
1069	the	3.9004000000000003	1	44	16	1070	3	5611464
1070	fearsome	30.88685	1	44	17	1071	8	108
1071	Bradford	16.325699999999998	1	44	18	1072	8	970
1072	Boar.	39.807649999999995	1	44	19	1073	5	0
0	A	6.2575	2	1	1	1	1	96615
1	clear	14.655850000000001	2	1	2	2	5	7912
2	and	8.6658	2	1	3	3	3	2510744
3	joyous	22.434649999999998	2	1	4	4	6	137
4	day	13.01305	2	1	5	5	3	49229
5	it	9.39935	2	1	6	6	2	327760
6	was	7.5264500000000005	2	1	7	7	3	1080224
7	and	7.8046	2	1	8	8	3	2510744
8	out	14.336	2	1	9	9	3	91010
9	on	7.88235	2	1	10	10	2	691658
10	the	3.68055	2	1	11	11	3	5611464
11	wide	14.098849999999999	2	1	12	12	4	10348
12	open	13.23875	2	1	13	13	4	14292
13	sea,	31.885800000000003	2	1	14	14	4	0
14	thousands	19.364449999999998	2	1	15	15	9	3713
15	upon	13.7396	2	1	16	16	4	15840
16	thousands	16.8696	2	1	17	17	9	3713
17	of	2.4471499999999997	2	1	18	18	2	2750306
18	sparkling	21.20095	2	1	19	19	9	148
19	water	12.3168	2	1	20	20	5	25742
20	drops,	32.20815	2	1	21	21	6	0
21	excited	20.343049999999998	2	1	22	22	7	1021
22	by	6.3527000000000005	2	1	23	23	2	603586
23	getting	15.3875	2	1	24	24	7	4510
24	to	7.7313	2	1	25	25	2	1988038
25	play	12.28305	2	1	26	26	4	28198
26	in	6.115349999999999	2	1	27	27	2	1903316
27	the	3.6436	2	1	28	28	3	5611464
28	ocean,	33.65735	2	1	29	29	6	0
29	danced	18.15635	2	1	30	30	6	329
30	all	9.8202	2	1	31	31	3	98292
31	around.	21.7464	2	1	32	32	7	0
32	One	8.17425	2	2	1	33	3	25824
33	of	2.45355	2	2	2	34	2	2750306
34	these	9.241800000000001	2	2	3	35	5	47243
35	was	7.7882	2	2	4	36	3	1080224
36	a	5.9033	2	2	5	37	1	1684274
37	merry	26.0545	2	2	6	38	5	108
38	little	17.0835	2	2	7	39	6	18277
39	fellow	16.0231	2	2	8	40	6	5435
40	named	11.58025	2	2	9	41	5	32396
41	Aqua,	32.78015	2	2	10	42	5	0
42	who	13.8573	2	2	11	43	3	155994
43	danced	18.8896	2	2	12	44	6	329
44	on	5.77755	2	2	13	45	2	691658
45	the	3.68055	2	2	14	46	3	5611464
46	silver	17.56245	2	2	15	47	6	5288
47	backs	16.91855	2	2	16	48	5	724
48	of	2.47385	2	2	17	49	2	2750306
49	the	3.9004000000000003	2	2	18	50	3	5611464
50	fishes	19.3906	2	2	19	51	6	472
51	as	7.86735	2	2	20	52	2	677897
52	they	8.547699999999999	2	2	21	53	4	136170
53	plunged	21.48395	2	2	22	54	7	166
54	up	8.059899999999999	2	2	23	55	2	92163
55	and	7.52485	2	2	24	56	3	2510744
56	down	14.890799999999999	2	2	25	57	4	35000
57	in	6.61605	2	2	26	58	2	1903316
58	the	3.6436	2	2	27	59	3	5611464
59	waves,	35.706900000000005	2	2	28	60	6	0
60	and,	30.18055	2	2	29	61	4	0
61	no	15.3525	2	2	30	62	2	58610
62	matter	11.267299999999999	2	2	31	63	6	6128
63	how	12.69915	2	2	32	64	3	20562
64	high	14.0729	2	2	33	65	4	39012
65	he	12.7806	2	2	34	66	2	319750
66	sprung,	38.17825	2	2	35	67	7	0
67	he	12.54315	2	2	36	68	2	319750
68	always	15.8207	2	2	37	69	6	9429
69	came	12.23215	2	2	38	70	4	27108
70	down	10.98525	2	2	39	71	4	35000
71	again	12.06775	2	2	40	72	5	29075
72	into	10.32705	2	2	41	73	4	124034
73	his	7.6359	2	2	42	74	3	438174
74	mother's	45.41305	2	2	43	75	8	0
75	lap.	31.159399999999998	2	2	44	76	4	4
76	His	9.916450000000001	2	3	1	77	3	29140
77	mother,	32.14805	2	3	2	78	7	0
78	you	15.5161	2	3	3	79	3	27690
79	know,	33.772400000000005	2	3	4	80	5	0
