	word	surprisal	item	sent_id	sent_pos	zone	length	freq
849	the	9.09695	2	28	9	850	3	5611464
850	water	17.1751	2	28	10	851	5	25742
851	drops	20.65865	2	28	11	852	5	986
852	were	17.27285	2	28	12	853	4	356521
853	all	14.9372	2	28	13	854	3	98292
854	together,	39.32575	2	28	14	855	9	0
855	overcoming	19.3452	2	28	15	856	10	280
856	the	9.15765	2	28	16	857	3	5611464
857	brook	21.7436	2	28	17	858	5	176
858	was	13.3716	2	28	18	859	3	1080224
859	child's	55.35995	2	28	19	860	7	0
860	play.	32.8993	2	28	20	861	5	0
861	It	7.5405	2	29	1	862	2	119805
862	was	13.29035	2	29	2	863	3	1080224
863	by	12.006	2	29	3	864	2	603586
864	the	9.0069	2	29	4	865	3	5611464
865	help	22.88475	2	29	5	866	4	15209
866	of	11.60075	2	29	6	867	2	2750306
867	Aqua	18.5282	2	29	7	868	4	189
868	and	11.628350000000001	2	29	8	869	3	2510744
869	his	12.62205	2	29	9	870	3	438174
870	brothers	19.011	2	29	10	871	8	4569
871	that	13.275	2	29	11	872	4	682579
872	the	8.97415	2	29	12	873	3	5611464
873	bewitching	51.03205	2	29	13	874	10	19
874	river	18.325499999999998	2	29	14	875	5	10297
875	was	13.183	2	29	15	876	3	1080224
876	able	21.090249999999997	2	29	16	877	4	18387
877	to	11.8962	2	29	17	878	2	1988038
878	float	22.198050000000002	2	29	18	879	5	414
879	heavy	16.28185	2	29	19	880	5	15972
880	ships,	38.388149999999996	2	29	20	881	6	0
881	though	17.6944	2	29	21	882	6	24355
882	not	14.02195	2	29	22	883	3	195742
883	so	16.2382	2	29	23	884	2	54126
884	long	14.9087	2	29	24	885	4	41636
885	ago	18.153950000000002	2	29	25	886	3	4018
886	it	15.21885	2	29	26	887	2	327760
887	was	13.07155	2	29	27	888	3	1080224
888	only	16.27355	2	29	28	889	4	94174
889	a	9.33445	2	29	29	890	1	1684274
890	little	15.501750000000001	2	29	30	891	6	18277
891	stream.	37.51535	2	29	31	892	7	0
892	As	7.1535	2	30	1	893	2	50208
893	the	9.4023	2	30	2	894	3	5611464
894	river	18.32175	2	30	3	895	5	10297
895	grew	19.07175	2	30	4	896	4	5860
896	wider	21.13845	2	30	5	897	5	2412
897	and	11.73625	2	30	6	898	3	2510744
898	he	17.0437	2	30	7	899	2	319750
899	could	21.5315	2	30	8	900	5	54183
900	almost	15.238299999999999	2	30	9	901	6	15785
901	see	17.3464	2	30	10	902	3	15367
902	the	9.1402	2	30	11	903	3	5611464
903	ocean,	36.9465	2	30	12	904	6	0
904	Aqua	18.43225	2	30	13	905	4	189
905	realized	19.86255	2	30	14	906	8	2196
906	his	12.702449999999999	2	30	15	907	3	438174
907	journey	21.151249999999997	2	30	16	908	7	3680
908	was	13.10415	2	30	17	909	3	1080224
909	almost	15.17745	2	30	18	910	6	15785
910	over	15.29735	2	30	19	911	4	100249
911	and	11.615400000000001	2	30	20	912	3	2510744
912	he	17.0437	2	30	21	913	2	319750
913	had	16.2648	2	30	22	914	3	293952
914	come	18.6648	2	30	23	915	4	12335
915	full	17.47145	2	30	24	916	4	18170
916	circle.	37.899150000000006	2	30	25	917	7	0
917	Back	10.3626	2	31	1	918	4	2853
918	in	12.027899999999999	2	31	2	919	2	1903316
919	the	8.9971	2	31	3	920	3	5611464
920	ocean,	36.9465	2	31	4	921	6	0
921	he	17.241500000000002	2	31	5	922	2	319750
922	felt	18.35125	2	31	6	923	4	19834
923	right	18.21915	2	31	7	924	5	20942
924	at	11.7331	2	31	8	925	2	419116
925	home.	31.098	2	31	9	926	5	0
926	For	7.55345	2	32	1	927	3	24518
927	him,	37.5835	2	32	2	928	4	0
928	this	17.5885	2	32	3	929	4	146224
929	was	13.21695	2	32	4	930	3	1080224
930	the	9.058150000000001	2	32	5	931	3	5611464
931	safest,	58.3393	2	32	6	932	7	0
932	sweetest	36.4373	2	32	7	933	8	52
933	place	19.6631	2	32	8	934	5	34479
934	in	11.663499999999999	2	32	9	935	2	1903316
935	the	8.9971	2	32	10	936	3	5611464
936	whole	20.05855	2	32	11	937	5	8698
937	wide	17.2965	2	32	12	938	4	10348
938	world.	32.20335	2	32	13	939	6	4
939	During	8.5176	2	33	1	940	6	35834
940	the	9.4942	2	33	2	941	3	5611464
941	warm	18.08745	2	33	3	942	4	2903
942	summer	19.5601	2	33	4	943	6	10656
943	evenings,	42.78385	2	33	5	944	9	0
944	if	14.8017	2	33	6	945	2	34963
945	you	15.972249999999999	2	33	7	946	3	27690
946	take	18.31025	2	33	8	947	4	25227
947	a	9.4298	2	33	9	948	1	1684274
948	walk	19.40965	2	33	10	949	4	2481
949	on	13.326899999999998	2	33	11	950	2	691658
950	the	9.0038	2	33	12	951	3	5611464
951	sea	18.55475	2	33	13	952	3	11414
952	beach,	39.13015	2	33	14	953	6	0
953	you	16.09195	2	33	15	954	3	27690
954	will	19.41975	2	33	16	955	4	36393
955	hear	21.42945	2	33	17	956	4	2450
956	the	9.1677	2	33	18	957	3	5611464
957	gentle	19.260350000000003	2	33	19	958	6	626
958	rippling	41.63105	2	33	20	959	8	46
959	swash	37.024150000000006	2	33	21	960	5	11
960	of	11.4744	2	33	22	961	2	2750306
961	the	8.978850000000001	2	33	23	962	3	5611464
962	waves	19.75955	2	33	24	963	5	2621
963	and	11.460650000000001	2	33	25	964	3	2510744
964	some	15.106	2	33	26	965	4	70489
965	say	20.2741	2	33	27	966	3	6626
966	that	13.168050000000001	2	33	28	967	4	682579
967	it	15.098500000000001	2	33	29	968	2	327760
968	must	18.4316	2	33	30	969	4	12672
969	be	17.416400000000003	2	33	31	970	2	235932
970	the	9.0226	2	33	32	971	3	5611464
971	gurgling	54.144400000000005	2	33	33	972	8	6
972	voices	21.19245	2	33	34	973	6	1908
973	of	11.59785	2	33	35	974	2	2750306
974	Aqua	18.5282	2	33	36	975	4	189
975	and	11.628350000000001	2	33	37	976	3	2510744
976	his	12.62205	2	33	38	977	3	438174
977	brother	19.01755	2	33	39	978	7	11595
978	water	17.400100000000002	2	33	40	979	5	25742
979	drops	20.65865	2	33	41	980	5	986
980	telling	19.977649999999997	2	33	42	981	7	2723
981	each	16.143250000000002	2	33	43	982	4	40694
982	other	16.7058	2	33	44	983	5	114381
983	about	14.52785	2	33	45	984	5	90601
984	their	14.95895	2	33	46	985	5	187293
985	wonderful	20.698700000000002	2	33	47	986	9	978
986	journey	20.957900000000002	2	33	48	987	7	3680
987	around	17.00595	2	33	49	988	6	43700
988	the	8.97715	2	33	50	989	3	5611464
989	world.	32.2851	2	33	51	990	6	4
0	It	7.4015	3	1	1	1	2	119805
1	was	13.29035	3	1	2	2	3	1080224
2	cold	17.9532	3	1	3	3	4	4136
3	and	11.638850000000001	3	1	4	4	3	2510744
4	nearly	16.8495	3	1	5	5	6	10373
5	dark	17.729	3	1	6	6	4	6904
6	on	13.432649999999999	3	1	7	7	2	691658
7	the	9.0038	3	1	8	8	3	5611464
8	last	18.227249999999998	3	1	9	9	4	30260
9	evening	21.63515	3	1	10	10	7	4127
10	of	11.61455	3	1	11	11	2	2750306
11	the	8.978850000000001	3	1	12	12	3	5611464
12	old	16.18245	3	1	13	13	3	23261
13	year,	39.7983	3	1	14	14	5	0
14	and	11.66205	3	1	15	15	3	2510744
15	the	8.9819	3	1	16	16	3	5611464
16	snow	19.87865	3	1	17	17	4	2384
17	was	13.1371	3	1	18	18	3	1080224
18	falling	18.7952	3	1	19	19	7	3336
19	fast	16.4646	3	1	20	20	4	4639
20	and	11.6205	3	1	21	21	3	2510744
21	furious.	35.3167	3	1	22	22	8	0
22	A	5.846550000000001	3	2	1	23	1	96615
23	little	15.695	3	2	2	24	6	18277
24	girl	20.43235	3	2	3	25	4	5241
25	no	14.2712	3	2	4	26	2	58610
26	one	12.79595	3	2	5	27	3	164177
27	sheltered	20.66975	3	2	6	28	9	367
28	from	13.0876	3	2	7	29	4	433874
29	the	9.0654	3	2	8	30	3	5611464
30	gelid	42.80275	3	2	9	31	5	0
31	air	16.87785	3	2	10	32	3	17604
32	roamed	36.83045	3	2	11	33	6	91
33	through	14.5825	3	2	12	34	7	66920
34	the	9.0885	3	2	13	35	3	5611464
35	streets	18.9492	3	2	14	36	7	3312
36	with	12.77795	3	2	15	37	4	634654
37	a	9.3122	3	2	16	38	1	1684274
38	bare	19.525199999999998	3	2	17	39	4	712
39	head	16.39915	3	2	18	40	4	19105
40	and	11.62555	3	2	19	41	3	2510744
41	naked	20.918799999999997	3	2	20	42	5	1140
42	feet,	37.2373	3	2	21	43	5	0
43	looking	18.2483	3	2	22	44	7	5153
44	as	12.43855	3	2	23	45	2	677897
45	poor	16.1794	3	2	24	46	4	8802
46	as	12.6153	3	2	25	47	2	677897
47	a	9.3917	3	2	26	48	1	1684274
48	church	17.2251	3	2	27	49	6	12473
49	mouse.	35.309349999999995	3	2	28	50	6	0
50	It's	44.20025	3	3	1	51	4	0
51	true	18.0771	3	3	2	52	4	6378
52	she	18.1374	3	3	3	53	3	100949
53	had	16.27965	3	3	4	54	3	293952
54	on	13.39105	3	3	5	55	2	691658
55	a	9.41025	3	3	6	56	1	1684274
56	pair	20.8778	3	3	7	57	4	7134
57	of	11.4875	3	3	8	58	2	2750306
58	slippers	42.75515	3	3	9	59	8	50
59	her	15.27665	3	3	10	60	3	177178
60	mother	17.131	3	3	11	61	6	14249
61	had	16.3732	3	3	12	62	3	293952
62	once	16.86555	3	3	13	63	4	17190
63	given	15.7441	3	3	14	64	5	23983
64	her	15.1036	3	3	15	65	3	177178
65	when	14.28865	3	3	16	66	4	102472
66	she	17.9461	3	3	17	67	3	100949
67	left	16.9784	3	3	18	68	4	35755
68	home,	34.40045	3	3	19	69	5	0
69	but	16.98955	3	3	20	70	3	204206
70	they	18.361	3	3	21	71	4	136170
71	were	17.0701	3	3	22	72	4	356521
72	as	12.45395	3	3	23	73	2	677897
73	much	16.6652	3	3	24	74	4	35096
74	use	17.7237	3	3	25	75	3	42555
75	to	11.907499999999999	3	3	26	76	2	1988038
76	her	15.21725	3	3	27	77	3	177178
77	as	12.50105	3	3	28	78	2	677897
78	a	9.3917	3	3	29	79	1	1684274
79	chocolate	21.055100000000003	3	3	30	80	9	510
80	teapot.	70.24235	3	3	31	81	7	0
81	The	3.2184	3	4	1	82	3	857972
82	slippers	42.938	3	4	2	83	8	50
83	owned	20.652549999999998	3	4	3	84	5	7188
84	by	11.8127	3	4	4	85	2	603586
85	her	15.1822	3	4	5	86	3	177178
86	mother	17.131	3	4	6	87	6	14249
87	were	17.2363	3	4	7	88	4	356521
88	so	16.4625	3	4	8	89	2	54126
89	large	15.79465	3	4	9	90	5	36270
90	that	13.2888	3	4	10	91	4	682579
91	the	8.97415	3	4	11	92	3	5611464
92	emaciated	58.0317	3	4	12	93	9	48
93	little	15.438500000000001	3	4	13	94	6	18277
94	creature	22.29205	3	4	14	95	8	1479
95	had	16.37545	3	4	15	96	3	293952
96	lost	17.487949999999998	3	4	16	97	4	22925
97	them	20.587249999999997	3	4	17	98	4	68991
98	while	15.7957	3	4	18	99	5	83980
99	running	16.9962	3	4	19	100	7	10407
100	across	16.50695	3	4	20	101	6	20132
101	the	9.08345	3	4	21	102	3	5611464
102	street	19.14845	3	4	22	103	6	4900
103	to	11.8842	3	4	23	104	2	1988038
104	avoid	20.1051	3	4	24	105	5	5983
105	two	13.216249999999999	3	4	25	106	3	157456
106	carriages	22.2838	3	4	26	107	9	595
107	that	13.255849999999999	3	4	27	108	4	682579
108	were	17.2412	3	4	28	109	4	356521
109	rolling	19.082749999999997	3	4	29	110	7	1069
110	along	16.08875	3	4	30	111	5	41557
111	at	11.59355	3	4	31	112	2	419116
112	a	9.41995	3	4	32	113	1	1684274
113	terrible	20.323999999999998	3	4	33	114	8	968
114	rate.	38.9499	3	4	34	115	5	0
115	One	6.9052	3	5	1	116	3	25824
116	of	11.72695	3	5	2	117	2	2750306
117	the	8.978850000000001	3	5	3	118	3	5611464
118	slippers	42.748999999999995	3	5	4	119	8	50
119	she	18.1231	3	5	5	120	3	100949
120	could	21.576	3	5	6	121	5	54183
121	not	13.992750000000001	3	5	7	122	3	195742
122	find,	38.32655	3	5	8	123	5	0
123	and	11.66205	3	5	9	124	3	2510744
124	a	9.404499999999999	3	5	10	125	1	1684274
125	boy	18.957549999999998	3	5	11	126	3	4125
126	seized	19.52955	3	5	12	127	6	2107
127	upon	14.62285	3	5	13	128	4	15840
128	the	9.06815	3	5	14	129	3	5611464
129	other,	36.08775	3	5	15	130	6	0
130	saying	19.783	3	5	16	131	6	14039
131	that	13.0803	3	5	17	132	4	682579
132	he	16.924500000000002	3	5	18	133	2	319750
133	could	21.5315	3	5	19	134	5	54183
134	use	17.842	3	5	20	135	3	42555
135	it	15.18665	3	5	21	136	2	327760
136	as	12.4868	3	5	22	137	2	677897
137	a	9.3917	3	5	23	138	1	1684274
138	home	15.184000000000001	3	5	24	139	4	32688
139	for	11.435	3	5	25	140	3	677963
140	his	12.6156	3	5	26	141	3	438174
141	little	15.529250000000001	3	5	27	142	6	18277
142	pet	19.686799999999998	3	5	28	143	3	728
143	mouse.	35.1755	3	5	29	144	6	0
144	So	9.0024	3	6	1	145	2	4113
145	with	12.929200000000002	3	6	2	146	4	634654
146	her	15.133700000000001	3	6	3	147	3	177178
147	naked	20.7536	3	6	4	148	5	1140
148	feet,	37.2373	3	6	5	149	5	0
149	which	17.08415	3	6	6	150	5	276783
150	were	17.1686	3	6	7	151	4	356521
151	quite	18.0089	3	6	8	152	5	4987
152	red	15.233250000000002	3	6	9	153	3	10348
153	and	11.5999	3	6	10	154	3	2510744
154	blue	16.32075	3	6	11	155	4	6161
155	with	12.7808	3	6	12	156	4	634654
156	the	8.949200000000001	3	6	13	157	3	5611464
157	cold,	37.205349999999996	3	6	14	158	5	0
158	the	9.36335	3	6	15	159	3	5611464
159	little	15.6002	3	6	16	160	6	18277
160	girl	20.43235	3	6	17	161	4	5241
161	went	18.0269	3	6	18	162	4	23312
162	on,	32.92915	3	6	19	163	3	0
163	wondering	21.2971	3	6	20	164	9	239
164	how	14.848700000000001	3	6	21	165	3	20562
165	she	18.1157	3	6	22	166	3	100949
166	would	20.2218	3	6	23	167	5	126894
167	get	18.73625	3	6	24	168	3	16025
168	through	14.54035	3	6	25	169	7	66920
169	this	17.34175	3	6	26	170	4	146224
170	dreadful	19.267400000000002	3	6	27	171	8	182
171	night.	36.7485	3	6	28	172	6	0
172	She	10.20825	3	7	1	173	3	45956
173	approached	19.21985	3	7	2	174	10	4432
174	an	11.9646	3	7	3	175	2	307522
175	old	16.30635	3	7	4	176	3	23261
176	hovel	52.176950000000005	3	7	5	177	5	4
177	she	18.10705	3	7	6	178	3	100949
178	had	16.27965	3	7	7	179	3	293952
179	used	17.122	3	7	8	180	4	69865
180	as	12.5258	3	7	9	181	2	677897
181	a	9.3917	3	7	10	182	1	1684274
182	shelter	23.222	3	7	11	183	7	1389
183	a	9.401299999999999	3	7	12	184	1	1684274
184	few	17.39025	3	7	13	185	3	25433
185	times	19.47145	3	7	14	186	5	21239
186	before,	34.27445	3	7	15	187	7	0
187	and	11.66205	3	7	16	188	3	2510744
188	found	18.09395	3	7	17	189	5	45492
189	the	9.0504	3	7	18	190	3	5611464
190	entrance	19.7639	3	7	19	191	8	4200
191	was	13.1979	3	7	20	192	3	1080224
192	locked.	38.7385	3	7	21	193	7	0
193	Tough	27.34315	3	8	1	194	5	87
194	luck	19.962600000000002	3	8	2	195	4	626
195	for	11.457799999999999	3	8	3	196	3	677963
196	the	9.04265	3	8	4	197	3	5611464
197	girl!	50.4974	3	8	5	198	5	0
198	This	9.8263	3	8	6	199	4	71624
199	day	20.67625	3	8	7	200	3	49229
200	was	13.1889	3	8	8	201	3	1080224
201	even	16.98655	3	8	9	202	4	27236
202	worse	20.36045	3	8	10	203	5	1482
203	than	15.843399999999999	3	8	11	204	4	90534
204	the	9.12695	3	8	12	205	3	5611464
205	others.	35.5095	3	8	13	206	7	0
206	No	9.72175	3	9	1	207	2	9714
207	Good	11.2713	3	9	2	208	4	3144
208	Samaritan	41.13135	3	9	3	209	9	104
209	had	16.5509	3	9	4	210	3	293952
210	given	15.79625	3	9	5	211	5	23983
211	her	15.1036	3	9	6	212	3	177178
212	even	16.9609	3	9	7	213	4	27236
213	a	9.45015	3	9	8	214	1	1684274
214	penny.	36.35395	3	9	9	215	6	0
215	And	9.7303	3	10	1	216	3	6159
216	she	18.24655	3	10	2	217	3	100949
217	had	16.27965	3	10	3	218	3	293952
218	no	14.211549999999999	3	10	4	219	2	58610
219	luck	20.06785	3	10	5	220	4	626
220	selling	20.54825	3	10	6	221	7	6920
221	any	17.07645	3	10	7	222	3	42063
222	matches	17.87425	3	10	8	223	7	8253
223	that	13.161200000000001	3	10	9	224	4	682579
224	she	17.933149999999998	3	10	10	225	3	100949
225	carried	18.93335	3	10	11	226	7	11199
226	in	11.82015	3	10	12	227	2	1903316
227	the	8.9971	3	10	13	228	3	5611464
228	old	16.18245	3	10	14	229	3	23261
229	apron	22.66015	3	10	15	230	5	154
230	her	15.23605	3	10	16	231	3	177178
231	grandmother	20.9366	3	10	17	232	11	952
232	had	16.3373	3	10	18	233	3	293952
233	given	15.79625	3	10	19	234	5	23983
234	her.	30.893449999999998	3	10	20	235	4	0
235	Poor	15.460049999999999	3	11	1	236	4	624
236	little	15.623550000000002	3	11	2	237	6	18277
237	child,	38.0879	3	11	3	238	6	0
238	she	18.14315	3	11	4	239	3	100949
239	looked	20.6495	3	11	5	240	6	3222
240	the	9.210249999999998	3	11	6	241	3	5611464
241	picture	18.21115	3	11	7	242	7	3488
242	of	11.389	3	11	8	243	2	2750306
243	misery.	38.50755	3	11	9	244	7	0
244	On	6.24735	3	12	1	245	2	80906
245	her	15.44035	3	12	2	246	3	177178
246	long,	34.372749999999996	3	12	3	247	5	0
247	fair	18.24005	3	12	4	248	4	2102
248	hair,	37.85035	3	12	5	249	5	0
249	which	17.08415	3	12	6	250	5	276783
250	hung	20.27015	3	12	7	251	4	886
251	in	11.7728	3	12	8	252	2	1903316
252	curls	37.626900000000006	3	12	9	253	5	72
253	on	13.45345	3	12	10	254	2	691658
254	her	15.1767	3	12	11	255	3	177178
255	shoulders,	41.781000000000006	3	12	12	256	10	0
256	the	9.36335	3	12	13	257	3	5611464
257	snowflakes	61.05685	3	12	14	258	10	41
258	kept	18.3386	3	12	15	259	4	7575
259	landing,	38.215450000000004	3	12	16	260	8	0
260	but	16.98955	3	12	17	261	3	204206
261	she	17.98225	3	12	18	262	3	100949
262	did	18.73375	3	12	19	263	3	53815
263	not	13.92845	3	12	20	264	3	195742
264	notice	20.6545	3	12	21	265	6	1608
265	them	20.574849999999998	3	12	22	266	4	68991
266	as	12.44425	3	12	23	267	2	677897
267	she	18.0733	3	12	24	268	3	100949
268	shivered	39.7315	3	12	25	269	8	0
269	along.	32.023399999999995	3	12	26	270	6	0
270	She	10.20825	3	13	1	271	3	45956
271	was	13.2315	3	13	2	272	3	1080224
272	losing	18.7212	3	13	3	273	6	5710
273	strength	20.3136	3	13	4	274	8	6572
274	and	11.5284	3	13	5	275	3	2510744
275	beginning	15.9362	3	13	6	276	9	12023
276	to	11.8285	3	13	7	277	2	1988038
277	doubt	24.037950000000002	3	13	8	278	5	1864
278	she	18.21085	3	13	9	279	3	100949
279	could	21.576	3	13	10	280	5	54183
280	weather	16.675849999999997	3	13	11	281	7	6299
281	this	17.302	3	13	12	282	4	146224
282	storm.	33.5493	3	13	13	283	6	0
283	It	7.5405	3	14	1	284	2	119805
284	was	13.29035	3	14	2	285	3	1080224
285	New	9.43305	3	14	3	286	3	71561
286	Year's,	73.844	3	14	4	287	7	0
287	and	11.66205	3	14	5	288	3	2510744
288	the	8.9819	3	14	6	289	3	5611464
289	girl	20.7158	3	14	7	290	4	5241
290	asked	18.0584	3	14	8	291	5	11868
291	herself	20.42725	3	14	9	292	7	5829
292	why,	36.945499999999996	3	14	10	293	4	0
293	as	12.68845	3	14	11	294	2	677897
294	lights	22.31145	3	14	12	295	6	1779
295	shone	37.4794	3	14	13	296	5	111
296	from	13.149750000000001	3	14	14	297	4	433874
297	every	15.870099999999999	3	14	15	298	5	15662
298	window,	40.89595	3	14	16	299	7	0
299	and	11.66205	3	14	17	300	3	2510744
300	the	8.9819	3	14	18	301	3	5611464
301	savory	38.2947	3	14	19	302	6	38
302	smell	22.10345	3	14	20	303	5	628
303	of	11.5206	3	14	21	304	2	2750306
304	roast	39.2029	3	14	22	305	5	100
305	goose	20.85595	3	14	23	306	5	143
306	crept	41.28815	3	14	24	307	5	70
307	out	17.5821	3	14	25	308	3	91010
308	on	13.2042	3	14	26	309	2	691658
309	the	9.0038	3	14	27	310	3	5611464
310	streets,	38.4649	3	14	28	311	8	0
311	she	18.14315	3	14	29	312	3	100949
312	was	13.02025	3	14	30	313	3	1080224
313	outside	17.67805	3	14	31	314	7	12548
314	all	14.98085	3	14	32	315	3	98292
315	alone.	35.78125	3	14	33	316	6	0
316	Exhausted,	71.3832	3	15	1	317	10	0
317	she	18.14315	3	15	2	318	3	100949
318	finally	18.32625	3	15	3	319	7	8717
319	sat	17.836	3	15	4	320	3	1498
320	down	18.50255	3	15	5	321	4	35000
321	in	11.625399999999999	3	15	6	322	2	1903316
322	a	9.3776	3	15	7	323	1	1684274
323	corner	19.1152	3	15	8	324	6	3498
324	behind	17.29315	3	15	9	325	6	16452
325	the	9.0465	3	15	10	326	3	5611464
326	little	15.6002	3	15	11	327	6	18277
327	bakery.	39.3555	3	15	12	328	7	0
328	She	10.20825	3	16	1	329	3	45956
329	put	19.616	3	16	2	330	3	15071
330	a	9.37735	3	16	3	331	1	1684274
331	rag	20.60925	3	16	4	332	3	79
332	she	18.17805	3	16	5	333	3	100949
333	had	16.27965	3	16	6	334	3	293952
334	found	17.97465	3	16	7	335	5	45492
335	over	15.53135	3	16	8	336	4	100249
336	her	15.2056	3	16	9	337	3	177178
337	legs	20.20275	3	16	10	338	4	3085
338	to	12.011800000000001	3	16	11	339	2	1988038
339	cover	15.6274	3	16	12	340	5	11676
340	herself,	39.9797	3	16	13	341	8	0
341	but	16.98955	3	16	14	342	3	204206
342	she	17.98225	3	16	15	343	3	100949
343	could	21.576	3	16	16	344	5	54183
344	not	13.992750000000001	3	16	17	345	3	195742
345	keep	19.1348	3	16	18	346	4	8902
346	off	15.38815	3	16	19	347	3	40958
347	the	9.05355	3	16	20	348	3	5611464
348	cold.	33.5918	3	16	21	349	5	0
349	The	3.2184	3	17	1	350	3	857972
350	girl,	40.25595	3	17	2	351	5	0
351	who	16.27925	3	17	3	352	3	155994
352	the	9.076450000000001	3	17	4	353	3	5611464
353	night	21.1207	3	17	5	354	5	16049
354	air	16.59895	3	17	6	355	3	17604
355	had	16.5113	3	17	7	356	3	293952
356	completely	19.679949999999998	3	17	8	357	10	6842
357	enveloped,	60.966049999999996	3	17	9	358	10	0
358	dared	21.3867	3	17	10	359	5	128
359	not	14.061	3	17	11	360	3	195742
360	go	18.7318	3	17	12	361	2	14475
361	home,	34.4952	3	17	13	362	5	0
362	for	11.7177	3	17	14	363	3	677963
363	she	18.12225	3	17	15	364	3	100949
364	had	16.27965	3	17	16	365	3	293952
365	sold	18.3119	3	17	17	366	4	17189
366	no	14.2255	3	17	18	367	2	58610
367	matches.	33.8769	3	17	19	368	8	0
368	Her	10.764949999999999	3	18	1	369	3	10480
369	father	16.70645	3	18	2	370	6	21073
370	had	16.39385	3	18	3	371	3	293952
371	been	15.2381	3	18	4	372	4	152863
372	mean	20.74935	3	18	5	373	4	3513
373	and	11.6375	3	18	6	374	3	2510744
374	moody	19.21065	3	18	7	375	5	223
375	ever	19.01525	3	18	8	376	4	15098
376	since	16.06885	3	18	9	377	5	37974
377	his	12.6826	3	18	10	378	3	438174
378	wife	17.05885	3	18	11	379	4	14971
379	had	16.420749999999998	3	18	12	380	3	293952
380	gone	18.4299	3	18	13	381	4	3235
381	to	11.86655	3	18	14	382	2	1988038
382	meet	20.1222	3	18	15	383	4	6676
383	her	15.20475	3	18	16	384	3	177178
384	Maker.	34.77675	3	18	17	385	6	0
385	He	8.45445	3	19	1	386	2	141829
386	would	20.427500000000002	3	19	2	387	5	126894
387	certainly	19.7865	3	19	3	388	9	1960
388	beat	20.81835	3	19	4	389	4	5236
389	her,	34.6863	3	19	5	390	4	0
390	as	12.68845	3	19	6	391	2	677897
391	he	17.04015	3	19	7	392	2	319750
392	has	14.304	3	19	8	393	3	151408
393	done	19.7973	3	19	9	394	4	9988
394	several	13.14505	3	19	10	395	7	55447
395	times	19.478900000000003	3	19	11	396	5	21239
396	in	11.8582	3	19	12	397	2	1903316
397	the	8.9971	3	19	13	398	3	5611464
398	weeks	19.3682	3	19	14	399	5	15920
399	past,	37.238150000000005	3	19	15	400	5	0
400	because	17.676650000000002	3	19	16	401	7	44534
401	she	18.04765	3	19	17	402	3	100949
402	had	16.27965	3	19	18	403	3	293952
403	not	13.9849	3	19	19	404	3	195742
404	earned	17.92765	3	19	20	405	6	8585
405	any	17.0672	3	19	21	406	3	42063
406	money	20.55985	3	19	22	407	5	11215
407	today.	33.286550000000005	3	19	23	408	6	0
408	Besides,	32.96805	3	20	1	409	8	0
409	it	15.4835	3	20	2	410	2	327760
410	was	13.07155	3	20	3	411	3	1080224
411	almost	15.17745	3	20	4	412	6	15785
412	as	12.63885	3	20	5	413	2	677897
413	cold	17.965249999999997	3	20	6	414	4	4136
414	at	11.85825	3	20	7	415	2	419116
415	home	15.317699999999999	3	20	8	416	4	32688
416	as	12.573599999999999	3	20	9	417	2	677897
417	outside,	37.0927	3	20	10	418	8	0
418	for	11.7177	3	20	11	419	3	677963
