	word	surprisal	item	sent_id	sent_pos	zone	length	freq
344	Act	11.975349999999999	8	14	11	345	3	10134
345	requests,	36.70185	8	14	12	346	9	0
346	as	7.643	8	14	13	347	2	677897
347	were	12.896799999999999	8	14	14	348	4	356521
348	some	9.60575	8	14	15	349	4	70489
349	that	10.97885	8	14	16	350	4	682579
350	insiders	31.4632	8	14	17	351	8	87
351	apparently	16.2356	8	14	18	352	10	3114
352	leaked.	33.59985	8	14	19	353	7	0
353	Their	13.376000000000001	8	15	1	354	5	7695
354	conclusions	15.35445	8	15	2	355	11	571
355	were	9.28745	8	15	3	356	4	356521
356	that	9.79895	8	15	4	357	4	682579
357	at	7.108	8	15	5	358	2	419116
358	least	9.30435	8	15	6	359	5	15362
359	one	9.62585	8	15	7	360	3	164177
360	alien	17.841949999999997	8	15	8	361	5	2414
361	craft	14.07675	8	15	9	362	5	1645
362	had	8.469550000000002	8	15	10	363	3	293952
363	crashed	18.0568	8	15	11	364	7	1717
364	in	3.06255	8	15	12	365	2	1903316
365	the	2.5585	8	15	13	366	3	5611464
366	Roswell	14.448599999999999	8	15	14	367	7	290
367	vicinity,	44.1167	8	15	15	368	9	0
368	that	12.4102	8	15	16	369	4	682579
369	aliens,	40.790350000000004	8	15	17	370	7	0
370	some	13.528	8	15	18	371	4	70489
371	possibly	15.145800000000001	8	15	19	372	8	5496
372	still	13.6856	8	15	20	373	5	30479
373	alive,	34.7439	8	15	21	374	6	0
374	were	12.80865	8	15	22	375	4	356521
375	recovered,	35.974050000000005	8	15	23	376	10	0
376	and	9.807	8	15	24	377	3	2510744
377	that	9.03555	8	15	25	378	4	682579
378	a	8.2578	8	15	26	379	1	1684274
379	massive	11.5534	8	15	27	380	7	3419
380	cover-up	43.04845	8	15	28	381	8	0
381	of	4.9746500000000005	8	15	29	382	2	2750306
382	any	10.389800000000001	8	15	30	383	3	42063
383	knowledge	13.602599999999999	8	15	31	384	9	4258
384	of	1.4605	8	15	32	385	2	2750306
385	the	3.06965	8	15	33	386	3	5611464
386	incident	13.953199999999999	8	15	34	387	8	5116
387	was	6.9298	8	15	35	388	3	1080224
388	put	14.08695	8	15	36	389	3	15071
389	in	3.8929	8	15	37	390	2	1903316
390	place.	28.74605	8	15	38	391	6	0
391	Numerous	13.6371	8	16	1	392	8	883
392	books,	34.07655	8	16	2	393	6	0
393	articles,	36.657399999999996	8	16	3	394	9	0
394	television	13.482299999999999	8	16	4	395	10	19422
395	specials	15.2089	8	16	5	396	8	287
396	and	7.715249999999999	8	16	6	397	3	2510744
397	even	11.53405	8	16	7	398	4	27236
398	a	8.244900000000001	8	16	8	399	1	1684274
399	made-for-TV	81.0517	8	16	9	400	11	0
400	movie	15.6661	8	16	10	401	5	7704
401	brought	14.48465	8	16	11	402	7	15455
402	the	4.73795	8	16	12	403	3	5611464
403	nineteen	16.3482	8	16	13	404	8	710
404	forty-seven	58.17915	8	16	14	405	11	0
405	incident	18.08795	8	16	15	406	8	5116
406	fame	19.70715	8	16	16	407	4	1775
407	and	7.8961500000000004	8	16	17	408	3	2510744
408	notoriety,	37.62035	8	16	18	409	10	0
409	so	14.232800000000001	8	16	19	410	2	54126
410	that	8.5469	8	16	20	411	4	682579
411	by	7.637550000000001	8	16	21	412	2	603586
412	the	10.0268	8	16	22	413	3	5611464
413	mid	10.1809	8	16	23	414	3	13772
414	nineteen	15.508099999999999	8	16	24	415	8	710
415	nineties,	53.085750000000004	8	16	25	416	9	0
416	strong	14.936250000000001	8	16	26	417	6	15903
417	majorities	26.4523	8	16	27	418	10	116
418	in	3.42875	8	16	28	419	2	1903316
419	polls,	37.9982	8	16	29	420	6	0
420	such	12.7517	8	16	30	421	4	75460
421	as	4.6983	8	16	31	422	2	677897
422	a	5.5418	8	16	32	423	1	1684274
423	nineteen	16.0535	8	16	33	424	8	710
424	ninety-seven	58.9517	8	16	34	425	12	0
425	CNN	19.328049999999998	8	16	35	426	3	570
426	Time	13.8559	8	16	36	427	4	7874
427	poll,	38.3344	8	16	37	428	5	0
428	believed	17.45615	8	16	38	429	8	14572
429	that	7.67165	8	16	39	430	4	682579
430	aliens	18.47295	8	16	40	431	6	1019
431	had	7.883799999999999	8	16	41	432	3	293952
432	visited	14.18645	8	16	42	433	7	6101
433	earth	16.905	8	16	43	434	5	2656
434	and	7.6602	8	16	44	435	3	2510744
435	specifically	13.1558	8	16	45	436	12	4070
436	that	8.78145	8	16	46	437	4	682579
437	aliens	18.47295	8	16	47	438	6	1019
438	had	7.883799999999999	8	16	48	439	3	293952
439	landed	14.722	8	16	49	440	6	3278
440	at	4.328799999999999	8	16	50	441	2	419116
441	Roswell	13.16165	8	16	51	442	7	290
442	and	7.8298	8	16	52	443	3	2510744
443	the	4.73025	8	16	53	444	3	5611464
444	government	11.018149999999999	8	16	54	445	10	33795
445	was	6.885400000000001	8	16	55	446	3	1080224
446	covering	14.7117	8	16	56	447	8	2742
447	up	9.81755	8	16	57	448	2	92163
448	the	4.2085	8	16	58	449	3	5611464
449	fact.	25.3774	8	16	59	450	5	0
450	During	9.38985	8	17	1	451	6	35834
451	the	2.1967499999999998	8	17	2	452	3	5611464
452	nineteen	16.3482	8	17	3	453	8	710
453	eighties	31.3186	8	17	4	454	8	87
454	and	8.4637	8	17	5	455	3	2510744
455	nineteen	16.0479	8	17	6	456	8	710
456	nineties,	53.085750000000004	8	17	7	457	9	0
457	a	11.96425	8	17	8	458	1	1684274
458	new	8.876100000000001	8	17	9	459	3	82079
459	narrative	14.76655	8	17	10	460	9	3121
460	emerged	13.56075	8	17	11	461	7	3611
461	which	11.296050000000001	8	17	12	462	5	276783
462	was	6.85235	8	17	13	463	3	1080224
463	at	6.8184000000000005	8	17	14	464	2	419116
464	strong	14.073450000000001	8	17	15	465	6	15903
465	odds	14.401299999999999	8	17	16	466	4	829
466	with	5.67525	8	17	17	467	4	634654
467	what	10.61655	8	17	18	468	4	34619
468	was	7.279299999999999	8	17	19	469	3	1080224
469	reported	12.7568	8	17	20	470	8	19971
470	in	4.19565	8	17	21	471	2	1903316
471	nineteen	15.696449999999999	8	17	22	472	8	710
472	forty-seven.	72.39595	8	17	23	473	12	0
473	This	9.6482	8	18	1	474	4	71624
474	narrative	14.97925	8	18	2	475	9	3121
475	evolved	14.9161	8	18	3	476	7	2400
476	over	8.35215	8	18	4	477	4	100249
477	the	3.2742	8	18	5	478	3	5611464
478	years	11.4844	8	18	6	479	5	72188
479	from	7.2488	8	18	7	480	4	433874
480	the	2.858	8	18	8	481	3	5611464
481	time	9.93585	8	18	9	482	4	124921
482	the	5.58	8	18	10	483	3	5611464
483	first	6.36785	8	18	11	484	5	190463
484	book	12.032399999999999	8	18	12	485	4	25073
485	on	6.047499999999999	8	18	13	486	2	691658
486	Roswell	14.843250000000001	8	18	14	487	7	290
487	was	6.149150000000001	8	18	15	488	3	1080224
488	published	11.1186	8	18	16	489	9	23157
489	in	3.3081500000000004	8	18	17	490	2	1903316
490	nineteen	15.696449999999999	8	18	18	491	8	710
491	eighty,	34.482749999999996	8	18	19	492	7	0
492	as	7.643	8	18	20	493	2	677897
493	many	7.394299999999999	8	18	21	494	4	56177
494	new	11.52745	8	18	22	495	3	82079
495	witnesses	14.24535	8	18	23	496	9	1519
496	and	7.849	8	18	24	497	3	2510744
497	accounts	13.5766	8	18	25	498	8	3427
498	emerged,	35.133449999999996	8	18	26	499	8	0
499	drawn	17.11335	8	18	27	500	5	4869
500	out	9.4342	8	18	28	501	3	91010
501	in	5.5321	8	18	29	502	2	1903316
502	part	12.04685	8	18	30	503	4	61643
503	by	7.81215	8	18	31	504	2	603586
504	the	3.5484	8	18	32	505	3	5611464
505	publicity	16.25925	8	18	33	506	9	1510
506	on	5.5268999999999995	8	18	34	507	2	691658
507	the	2.8228999999999997	8	18	35	508	3	5611464
508	incident.	29.820050000000002	8	18	36	509	9	0
509	Of	10.12875	8	19	1	510	2	5360
510	the	3.5301	8	19	2	511	3	5611464
511	hundreds	14.2835	8	19	3	512	8	3070
512	of	1.7171500000000002	8	19	4	513	2	2750306
513	witnesses	15.99655	8	19	5	514	9	1519
514	that	8.57395	8	19	6	515	4	682579
515	the	4.6613500000000005	8	19	7	516	3	5611464
516	various	10.065000000000001	8	19	8	517	7	18498
517	researchers	11.0942	8	19	9	518	11	1762
518	interviewed,	35.70015	8	19	10	519	12	0
519	a	11.96425	8	19	11	520	1	1684274
520	seemingly	14.8986	8	19	12	521	9	1249
521	impressive	16.09505	8	19	13	522	10	1640
522	figure,	33.6691	8	19	14	523	7	0
523	a	11.96425	8	19	15	524	1	1684274
524	comparable	14.1911	8	19	16	525	10	1259
525	few	13.8123	8	19	17	526	3	25433
526	were	11.376999999999999	8	19	18	527	4	356521
527	true	15.38305	8	19	19	528	4	6378
528	'witnesses'	74.8072	8	19	20	529	11	0
529	who	14.9147	8	19	21	530	3	155994
530	claimed	13.4164	8	19	22	531	7	11899
531	to	6.9624	8	19	23	532	2	1988038
532	have	8.34755	8	19	24	533	4	164164
533	actually	14.12265	8	19	25	534	8	7112
534	seen	12.25975	8	19	26	535	4	19139
535	debris	18.7744	8	19	27	536	6	1599
536	or	9.31665	8	19	28	537	2	167053
537	aliens.	33.540099999999995	8	19	29	538	7	0
538	Most	10.0969	8	20	1	539	4	11188
539	of	3.0137	8	20	2	540	2	2750306
540	these	7.688549999999999	8	20	3	541	5	47243
541	so-called	52.922200000000004	8	20	4	542	9	0
542	witnesses	16.3992	8	20	5	543	9	1519
543	were	9.062149999999999	8	20	6	544	4	356521
544	repeating	17.6937	8	20	7	545	9	526
545	the	3.67385	8	20	8	546	3	5611464
546	claims	14.074950000000001	8	20	9	547	6	5973
547	of	3.2640000000000002	8	20	10	548	2	2750306
548	others,	35.49865	8	20	11	549	7	0
549	and	9.807	8	20	12	550	3	2510744
550	their	11.825099999999999	8	20	13	551	5	187293
551	testimony	16.018250000000002	8	20	14	552	9	1131
552	would	12.601199999999999	8	20	15	553	5	126894
553	be	9.584050000000001	8	20	16	554	2	235932
554	inadmissible	45.4692	8	20	17	555	12	30
555	hearsay	34.58765	8	20	18	556	7	59
556	in	6.01245	8	20	19	557	2	1903316
557	an	7.414899999999999	8	20	20	558	2	307522
558	American	8.84185	8	20	21	559	8	55159
559	court.	28.758200000000002	8	20	22	560	6	0
560	As	7.33755	8	21	1	561	2	50208
561	for	8.37855	8	21	2	562	3	677963
562	the	3.0576499999999998	8	21	3	563	3	5611464
563	several	11.61425	8	21	4	564	7	55447
564	accounts	11.603100000000001	8	21	5	565	8	3427
565	from	6.4498999999999995	8	21	6	566	4	433874
566	those	10.7782	8	21	7	567	5	31043
567	who	8.6371	8	21	8	568	3	155994
568	claimed	13.4164	8	21	9	569	7	11899
569	to	6.9624	8	21	10	570	2	1988038
570	have	8.34755	8	21	11	571	4	164164
571	seen	11.431249999999999	8	21	12	572	4	19139
572	aliens,	40.6425	8	21	13	573	7	0
573	critics	14.61375	8	21	14	574	7	15122
574	identified	14.59655	8	21	15	575	10	6405
575	a	7.31775	8	21	16	576	1	1684274
576	variety	11.14095	8	21	17	577	7	7547
577	of	2.2420999999999998	8	21	18	578	2	2750306
578	problems	15.78615	8	21	19	579	8	9368
579	with	5.63075	8	21	20	580	4	634654
580	them.	26.0709	8	21	21	581	5	0
581	These	10.713799999999999	8	22	1	582	5	21931
582	problems	11.3484	8	22	2	583	8	9368
583	ranged	15.07755	8	22	3	584	6	1180
584	from	4.92285	8	22	4	585	4	433874
585	the	2.858	8	22	5	586	3	5611464
586	reliability	17.3405	8	22	6	587	11	445
587	of	2.63355	8	22	7	588	2	2750306
588	second-hand	43.7899	8	22	8	589	11	0
589	accounts,	36.71285	8	22	9	590	9	0
590	to	9.687	8	22	10	591	2	1988038
591	serious	16.4566	8	22	11	592	7	5649
592	credibility	18.09165	8	22	12	593	11	439
593	problems	14.376000000000001	8	22	13	594	8	9368
594	with	5.63075	8	22	14	595	4	634654
595	witnesses	15.2317	8	22	15	596	9	1519
596	making	14.2088	8	22	16	597	6	21925
597	demonstrably	39.7719	8	22	17	598	12	34
598	false	15.927999999999999	8	22	18	599	5	2372
599	or	9.237400000000001	8	22	19	600	2	167053
600	internally-inconsistent	84.06025	8	22	20	601	23	0
601	claims,	35.1769	8	22	21	602	7	0
602	to	9.687	8	22	22	603	2	1988038
603	dubious	18.6037	8	22	23	604	7	361
604	death-bed	44.6749	8	22	24	605	9	0
605	'confessions'	71.99895000000001	8	22	25	606	13	0
606	or	11.606549999999999	8	22	26	607	2	167053
607	accounts	14.1207	8	22	27	608	8	3427
608	from	6.4498999999999995	8	22	28	609	4	433874
609	elderly	16.93125	8	22	29	610	7	1163
610	or	9.607099999999999	8	22	30	611	2	167053
611	easily	16.9747	8	22	31	612	6	4410
612	confused	16.4086	8	22	32	613	8	1492
613	witnesses.	30.7074	8	22	33	614	10	0
614	A	6.77895	8	23	1	615	1	96615
615	basic	12.5524	8	23	2	616	5	3787
616	problem	14.6853	8	23	3	617	7	5886
617	with	6.40005	8	23	4	618	4	634654
618	all	10.16575	8	23	5	619	3	98292
619	the	4.17045	8	23	6	620	3	5611464
620	witness	16.86845	8	23	7	621	7	1404
621	accounts,	33.68995	8	23	8	622	9	0
622	according	14.57285	8	23	9	623	9	12066
623	to	6.04925	8	23	10	624	2	1988038
624	the	3.88185	8	23	11	625	3	5611464
625	critics,	35.34105	8	23	12	626	8	0
626	is	6.7994	8	23	13	627	2	514867
627	that	8.91685	8	23	14	628	4	682579
628	they	13.132	8	23	15	629	4	136170
629	all	11.05655	8	23	16	630	3	98292
630	came	12.357700000000001	8	23	17	631	4	27108
631	a	7.73465	8	23	18	632	1	1684274
632	minimum	11.187100000000001	8	23	19	633	7	2801
633	of	3.7828	8	23	20	634	2	2750306
634	thirty-one	44.365700000000004	8	23	21	635	10	0
635	years	12.5038	8	23	22	636	5	72188
636	after	6.261150000000001	8	23	23	637	5	130915
637	the	2.88155	8	23	24	638	3	5611464
638	events	10.40185	8	23	25	639	6	14600
639	in	3.4062	8	23	26	640	2	1903316
640	question,	34.474999999999994	8	23	27	641	9	0
641	and	9.807	8	23	28	642	3	2510744
642	in	5.9268	8	23	29	643	2	1903316
643	many	6.88375	8	23	30	644	4	56177
644	cases	11.76775	8	23	31	645	5	7579
645	were	9.60725	8	23	32	646	4	356521
646	recounted	16.61955	8	23	33	647	9	537
647	more	11.035499999999999	8	23	34	648	4	110495
648	than	9.65305	8	23	35	649	4	90534
649	forty	13.9605	8	23	36	650	5	2608
650	years	8.17055	8	23	37	651	5	72188
651	after	6.261150000000001	8	23	38	652	5	130915
652	the	2.88155	8	23	39	653	3	5611464
653	fact.	25.3774	8	23	40	654	5	0
654	Not	10.265699999999999	8	24	1	655	3	3960
655	only	7.7414000000000005	8	24	2	656	4	94174
656	are	11.6637	8	24	3	657	3	204048
657	memories	19.580399999999997	8	24	4	658	8	1267
658	this	12.456800000000001	8	24	5	659	4	146224
659	old	15.522	8	24	6	660	3	23261
660	of	6.1992	8	24	7	661	2	2750306
661	dubious	18.291249999999998	8	24	8	662	7	361
662	reliability,	37.45495	8	24	9	663	12	0
663	they	18.0345	8	24	10	664	4	136170
664	were	7.52175	8	24	11	665	4	356521
665	also	8.188500000000001	8	24	12	666	4	180575
666	subject	15.261600000000001	8	24	13	667	7	8252
667	to	5.60245	8	24	14	668	2	1988038
668	contamination	19.94825	8	24	15	669	13	451
669	from	5.8119499999999995	8	24	16	670	4	433874
670	other	9.1062	8	24	17	671	5	114381
671	accounts	11.30435	8	24	18	672	8	3427
672	the	7.1431000000000004	8	24	19	673	3	5611464
673	witnesses	16.46435	8	24	20	674	9	1519
674	may	9.78865	8	24	21	675	3	43182
675	have	7.17305	8	24	22	676	4	164164
676	been	7.1503	8	24	23	677	4	152863
677	exposed	16.31535	8	24	24	678	7	3012
678	to.	20.8097	8	24	25	679	3	0
679	Though	11.7608	8	25	1	680	6	6181
680	there	7.79535	8	25	2	681	5	62555
681	had	7.4074	8	25	3	682	3	293952
682	always	12.6372	8	25	4	683	6	9429
683	been	10.892	8	25	5	684	4	152863
684	skeptics	45.07085	8	25	6	685	8	49
685	who	11.99595	8	25	7	686	3	155994
686	had	6.7963000000000005	8	25	8	687	3	293952
687	many	6.96555	8	25	9	688	4	56177
688	objections	17.382150000000003	8	25	10	689	10	792
689	to	5.49315	8	25	11	690	2	1988038
690	the	3.88185	8	25	12	691	3	5611464
691	plausibility	40.9268	8	25	13	692	12	55
692	of	3.44365	8	25	14	693	2	2750306
693	these	7.688549999999999	8	25	15	694	5	47243
694	accounts,	32.23255	8	25	16	695	9	0
695	it	13.36125	8	25	17	696	2	327760
696	was	4.9695	8	25	18	697	3	1080224
697	not	9.0901	8	25	19	698	3	195742
698	until	9.67425	8	25	20	699	5	50535
699	the	3.64465	8	25	21	700	3	5611464
700	mid	10.1809	8	25	22	701	3	13772
701	nineteen	15.508099999999999	8	25	23	702	8	710
702	nineties	33.1911	8	25	24	703	8	70
703	that	9.0175	8	25	25	704	4	682579
704	a	8.2578	8	25	26	705	1	1684274
705	strong	9.8485	8	25	27	706	6	15903
706	counter-argument	63.91115	8	25	28	707	16	0
707	to	7.16515	8	25	29	708	2	1988038
708	the	3.88185	8	25	30	709	3	5611464
709	presence	13.2786	8	25	31	710	8	7335
710	of	2.58505	8	25	32	711	2	2750306
711	aliens	17.9691	8	25	33	712	6	1019
712	was	7.0612	8	25	34	713	3	1080224
713	widely	11.2502	8	25	35	714	6	6641
714	publicized.	32.9157	8	25	36	715	11	0
715	The	5.4945	8	26	1	716	3	857972
716	General	9.8072	8	26	2	717	7	21011
717	Accounting	29.809800000000003	8	26	3	718	10	127
718	Office	17.4195	8	26	4	719	6	4953
719	launched	15.3609	8	26	5	720	8	8952
720	an	7.7217	8	26	6	721	2	307522
721	inquiry	13.64565	8	26	7	722	7	1068
722	and	8.286100000000001	8	26	8	723	3	2510744
723	directed	11.60585	8	26	9	724	8	12198
724	the	4.8909	8	26	10	725	3	5611464
725	Office	13.38185	8	26	11	726	6	4953
726	of	2.2537000000000003	8	26	12	727	2	2750306
727	the	3.06965	8	26	13	728	3	5611464
728	Secretary	13.98425	8	26	14	729	9	5282
729	of	2.33655	8	26	15	730	2	2750306
730	the	3.06965	8	26	16	731	3	5611464
731	Air	11.1084	8	26	17	732	3	15135
732	Force	9.48835	8	26	18	733	5	11565
733	to	10.17215	8	26	19	734	2	1988038
734	conduct	16.060850000000002	8	26	20	735	7	3085
735	an	7.32735	8	26	21	736	2	307522
736	internal	12.9516	8	26	22	737	8	3927
737	investigation.	31.231099999999998	8	26	23	738	14	0
738	The	5.4945	8	27	1	739	3	857972
739	result	14.1084	8	27	2	740	6	20642
740	was	6.25475	8	27	3	741	3	1080224
741	summarized	15.61115	8	27	4	742	10	543
742	in	4.1424	8	27	5	743	2	1903316
743	two	9.7457	8	27	6	744	3	157456
744	reports.	27.46385	8	27	7	745	8	0
745	The	5.4945	8	28	1	746	3	857972
746	first,	25.26335	8	28	2	747	6	0
747	released	14.2179	8	28	3	748	8	50613
748	in	3.934	8	28	4	749	2	1903316
749	nineteen	15.696449999999999	8	28	5	750	8	710
750	ninety-five,	73.92535000000001	8	28	6	751	12	0
751	concluded	15.8955	8	28	7	752	9	7162
752	that	8.213099999999999	8	28	8	753	4	682579
753	the	4.6613500000000005	8	28	9	754	3	5611464
754	reported	15.03045	8	28	10	755	8	19971
755	recovered	17.11085	8	28	11	756	9	3622
756	material	14.5515	8	28	12	757	8	10640
757	in	4.4773	8	28	13	758	2	1903316
758	nineteen	15.696449999999999	8	28	14	759	8	710
759	forty-seven	58.17915	8	28	15	760	11	0
760	was	7.1531	8	28	16	761	3	1080224
761	likely	14.53305	8	28	17	762	6	9537
762	debris	19.281599999999997	8	28	18	763	6	1599
763	from	5.82855	8	28	19	764	4	433874
764	a	6.37255	8	28	20	765	1	1684274
765	secret	11.84655	8	28	21	766	6	4404
766	government	13.4063	8	28	22	767	10	33795
767	program	14.0653	8	28	23	768	7	11249
768	called	12.1933	8	28	24	769	6	50423
769	Project	12.2697	8	28	25	770	7	3600
770	Mogul,	46.652249999999995	8	28	26	771	6	0
771	which	13.2033	8	28	27	772	5	276783
772	involved	12.094999999999999	8	28	28	773	8	14246
773	high	12.8853	8	28	29	774	4	39012
774	altitude	14.4847	8	28	30	775	8	1791
775	balloons	17.46965	8	28	31	776	8	319
776	meant	14.97625	8	28	32	777	5	7376
777	to	7.31465	8	28	33	778	2	1988038
778	detect	17.82255	8	28	34	779	6	965
779	sound	17.144550000000002	8	28	35	780	5	12421
780	waves	12.57995	8	28	36	781	5	2621
781	generated	14.97565	8	28	37	782	9	3160
782	by	4.8926	8	28	38	783	2	603586
783	Soviet	14.4565	8	28	39	784	6	10465
784	atomic	13.65635	8	28	40	785	6	2007
785	bomb	11.9795	8	28	41	786	4	4055
786	tests	12.2789	8	28	42	787	5	2937
787	and	8.42595	8	28	43	788	3	2510744
788	ballistic	19.4494	8	28	44	789	9	239
789	missiles.	28.745449999999998	8	28	45	790	9	0
790	The	5.4945	8	29	1	791	3	857972
791	second	9.8289	8	29	2	792	6	67095
792	report,	34.8505	8	29	3	793	7	0
793	released	14.2179	8	29	4	794	8	50613
794	two	8.9142	8	29	5	795	3	157456
795	years	8.1099	8	29	6	796	5	72188
796	later,	28.97905	8	29	7	797	6	0
797	in	6.8489	8	29	8	798	2	1903316
798	nineteen	15.696449999999999	8	29	9	799	8	710
799	ninety-seven,	77.57425	8	29	10	800	13	0
800	concluded	15.8955	8	29	11	801	9	7162
801	that	8.213099999999999	8	29	12	802	4	682579
802	reports	14.5571	8	29	13	803	7	5914
803	of	1.69055	8	29	14	804	2	2750306
804	recovered	19.312849999999997	8	29	15	805	9	3622
805	alien	18.176099999999998	8	29	16	806	5	2414
806	bodies	13.63865	8	29	17	807	6	5485
807	were	9.356449999999999	8	29	18	808	4	356521
808	likely	14.7975	8	29	19	809	6	9537
809	a	7.7219999999999995	8	29	20	810	1	1684274
810	combination	10.6821	8	29	21	811	11	4189
811	of	3.1986	8	29	22	812	2	2750306
812	innocently	31.4374	8	29	23	813	10	27
813	transformed	16.309150000000002	8	29	24	814	11	1433
814	memories	19.107149999999997	8	29	25	815	8	1267
815	of	1.4034499999999999	8	29	26	816	2	2750306
816	military	12.5337	8	29	27	817	8	21816
817	accidents	13.137599999999999	8	29	28	818	9	978
818	involving	8.962399999999999	8	29	29	819	9	3822
819	injured	18.35145	8	29	30	820	7	4548
820	or	9.573350000000001	8	29	31	821	2	167053
821	killed	14.5322	8	29	32	822	6	18608
822	personnel,	37.082	8	29	33	823	10	0
823	innocently	31.63305	8	29	34	824	10	27
824	transformed	16.309150000000002	8	29	35	825	11	1433
825	memories	19.107149999999997	8	29	36	826	8	1267
826	of	1.4034499999999999	8	29	37	827	2	2750306
827	the	3.06965	8	29	38	828	3	5611464
828	recovery	20.16175	8	29	39	829	8	1862
829	of	3.03045	8	29	40	830	2	2750306
830	anthropomorphic	19.446350000000002	8	29	41	831	15	252
831	dummies	44.58325	8	29	42	832	7	51
832	in	4.6039	8	29	43	833	2	1903316
833	military	11.9732	8	29	44	834	8	21816
834	programs	11.35215	8	29	45	835	8	4255
835	US	11.709900000000001	8	29	46	836	2	37198
836	conducted	14.2278	8	29	47	837	9	7363
837	in	3.874	8	29	48	838	2	1903316
838	the	2.5585	8	29	49	839	3	5611464
839	nineteen	16.3482	8	29	50	840	8	710
840	fifties,	37.03985	8	29	51	841	8	0
841	and	9.807	8	29	52	842	3	2510744
842	hoaxes	31.139499999999998	8	29	53	843	6	26
843	that	9.34835	8	29	54	844	4	682579
844	various	11.1418	8	29	55	845	7	18498
845	witnesses	13.44315	8	29	56	846	9	1519
846	and	7.849	8	29	57	847	3	2510744
847	UFO	17.32365	8	29	58	848	3	281
848	proponents	17.5735	8	29	59	849	10	361
849	perpetrated.	34.96585	8	29	60	850	12	0
850	The	5.4945	8	30	1	851	3	857972
851	psychological	15.79005	8	30	2	852	13	1344
852	effects	10.7582	8	30	3	853	7	10810
853	of	1.8872	8	30	4	854	2	2750306
854	time	12.509450000000001	8	30	5	855	4	124921
855	compression	20.95115	8	30	6	856	11	362
856	and	7.5488	8	30	7	857	3	2510744
857	confusion	15.64575	8	30	8	858	9	1771
858	about	8.5439	8	30	9	859	5	90601
859	when	10.60865	8	30	10	860	4	102472
860	events	13.56295	8	30	11	861	6	14600
861	occurred	10.66205	8	30	12	862	8	8924
862	explained	18.4066	8	30	13	863	9	6588
863	the	5.3661	8	30	14	864	3	5611464
864	discrepancy	15.82535	8	30	15	865	11	194
865	with	6.4631	8	30	16	866	4	634654
866	the	2.8629	8	30	17	867	3	5611464
867	years	11.4844	8	30	18	868	5	72188
868	in	4.79415	8	30	19	869	2	1903316
869	question.	30.5006	8	30	20	870	9	0
870	In	5.7479	8	31	1	871	2	282668
871	January	7.709849999999999	8	31	2	872	7	34977
872	nineteen	15.7823	8	31	3	873	8	710
873	ninety-seven,	77.57425	8	31	4	874	13	0
874	Karl	14.679	8	31	5	875	4	1893
875	Pflock,	53.595349999999996	8	31	6	876	7	0
876	one	13.73775	8	31	7	877	3	164177
877	of	2.67065	8	31	8	878	2	2750306
878	the	3.06965	8	31	9	879	3	5611464
879	more	10.5398	8	31	10	880	4	110495
880	prominent	13.0841	8	31	11	881	9	6259
881	pro-UFO	64.1655	8	31	12	882	7	0
882	researchers,	37.246750000000006	8	31	13	883	12	0
883	said,	36.63445	8	31	14	884	5	0
884	'Based	38.766400000000004	8	31	15	885	6	0
885	on	5.972049999999999	8	31	16	886	2	691658
886	my	13.100999999999999	8	31	17	887	2	15265
887	research	11.233049999999999	8	31	18	888	8	9956
888	and	7.64205	8	31	19	889	3	2510744
889	that	9.03555	8	31	20	890	4	682579
890	of	4.60435	8	31	21	891	2	2750306
891	others,	35.49865	8	31	22	892	7	0
892	I'm	38.27045	8	31	23	893	3	0
893	as	6.879150000000001	8	31	24	894	2	677897
894	certain	14.14175	8	31	25	895	7	8438
895	as	6.3545	8	31	26	896	2	677897
896	it's	37.8215	8	31	27	897	4	0
897	possible	14.2025	8	31	28	898	8	13848
898	to	8.001	8	31	29	899	2	1988038
899	be	9.06305	8	31	30	900	2	235932
900	without	11.9356	8	31	31	901	7	25481
901	absolute	14.05335	8	31	32	902	8	1340
902	proof,	35.6378	8	31	33	903	6	0
903	that	12.4102	8	31	34	904	4	682579
904	no	10.9668	8	31	35	905	2	58610
905	flying	13.66525	8	31	36	906	6	5581
906	saucer	33.87705	8	31	37	907	6	94
907	or	9.5195	8	31	38	908	2	167053
908	saucers	43.590599999999995	8	31	39	909	7	40
909	crashed	19.410899999999998	8	31	40	910	7	1717
910	in	3.06255	8	31	41	911	2	1903316
911	the	2.5585	8	31	42	912	3	5611464
912	general	10.582699999999999	8	31	43	913	7	16927
913	vicinity	21.42755	8	31	44	914	8	1592
914	of	2.2587	8	31	45	915	2	2750306
915	Roswell	14.225750000000001	8	31	46	916	7	290
916	or	9.8675	8	31	47	917	2	167053
917	on	7.0120000000000005	8	31	48	918	2	691658
918	the	2.8228999999999997	8	31	49	919	3	5611464
919	Plains	15.7635	8	31	50	920	6	794
920	of	3.86625	8	31	51	921	2	2750306
921	San	11.9301	8	31	52	922	3	13152
922	Agustin	23.642249999999997	8	31	53	923	7	41
923	in	6.591950000000001	8	31	54	924	2	1903316
924	nineteen	15.696449999999999	8	31	55	925	8	710
925	forty-seven.'	87.9511	8	31	56	926	13	0
926	He	8.9922	8	31	57	927	2	141829
927	then	10.34015	8	31	58	928	4	67603
928	added,	33.6177	8	31	59	929	6	0
929	'The	36.62585	8	31	60	930	4	8
930	debris	18.33925	8	31	61	931	6	1599
931	found	13.1794	8	31	62	932	5	45492
