	word	surprisal	item	sent_id	sent_pos	zone	length	freq
586	for	13.798549999999999	9	28	14	587	3	677963
587	a	14.013349999999999	9	28	15	588	1	1684274
588	profit.	34.95165	9	28	16	589	7	0
589	However,	29.7023	9	29	1	590	8	0
590	such	16.9358	9	29	2	591	4	75460
591	a	14.01685	9	29	3	592	1	1684274
592	scheme	21.4135	9	29	4	593	6	3343
593	could	19.065649999999998	9	29	5	594	5	54183
594	not	16.30985	9	29	6	595	3	195742
595	last	18.00965	9	29	7	596	4	30260
596	unless	19.1189	9	29	8	597	6	2087
597	someone	18.81275	9	29	9	598	7	3895
598	was	14.26715	9	29	10	599	3	1080224
599	ultimately	20.51405	9	29	11	600	10	6898
600	willing	23.332549999999998	9	29	12	601	7	1992
601	to	14.4421	9	29	13	602	2	1988038
602	pay	20.3052	9	29	14	603	3	7274
603	such	16.95025	9	29	15	604	4	75460
604	high	16.56965	9	29	16	605	4	39012
605	prices	20.645	9	29	17	606	6	2020
606	and	13.41265	9	29	18	607	3	2510744
607	take	18.80705	9	29	19	608	4	25227
608	possession	21.81455	9	29	20	609	10	2744
609	of	12.51925	9	29	21	610	2	2750306
610	the	10.9822	9	29	22	611	3	5611464
611	bulbs.	36.8775	9	29	23	612	6	0
612	In	4.1429	9	30	1	613	2	282668
613	February	14.8098	9	30	2	614	8	30885
614	sixteen	19.197400000000002	9	30	3	615	7	1971
615	thirty-seven,	98.8891	9	30	4	616	13	0
616	tulip	22.27615	9	30	5	617	5	125
617	traders	23.5533	9	30	6	618	7	682
618	could	19.0689	9	30	7	619	5	54183
619	no	16.3886	9	30	8	620	2	58610
620	longer	20.4893	9	30	9	621	6	10123
621	find	19.8056	9	30	10	622	4	12416
622	new	17.136699999999998	9	30	11	623	3	82079
623	buyers	22.4731	9	30	12	624	6	348
624	willing	23.33525	9	30	13	625	7	1992
625	to	14.4421	9	30	14	626	2	1988038
626	pay	20.3052	9	30	15	627	3	7274
627	increasingly	19.25775	9	30	16	628	12	4442
628	inflated	21.7547	9	30	17	629	8	325
629	prices	20.63575	9	30	18	630	6	2020
630	for	13.7614	9	30	19	631	3	677963
631	their	16.65135	9	30	20	632	5	187293
632	bulbs.	36.88245	9	30	21	633	6	0
633	As	6.80035	9	31	1	634	2	50208
634	this	16.4576	9	31	2	635	4	146224
635	realization	22.4958	9	31	3	636	11	366
636	set	16.57795	9	31	4	637	3	35958
637	in,	32.247749999999996	9	31	5	638	3	0
638	the	10.9948	9	31	6	639	3	5611464
639	demand	21.8776	9	31	7	640	6	3700
640	for	13.755749999999999	9	31	8	641	3	677963
641	tulips	42.7054	9	31	9	642	6	54
642	collapsed,	40.507549999999995	9	31	10	643	10	0
643	and	13.4298	9	31	11	644	3	2510744
644	prices	20.6588	9	31	12	645	6	2020
645	plummeted.	50.8906	9	31	13	646	10	0
646	The	3.3095499999999998	9	32	1	647	3	857972
647	speculative	21.2949	9	32	2	648	11	249
648	bubble	20.689100000000003	9	32	3	649	6	475
649	burst.	35.209500000000006	9	32	4	650	6	0
650	Some	9.953	9	33	1	651	4	15357
651	were	16.143050000000002	9	33	2	652	4	356521
652	left	17.48245	9	33	3	653	4	35755
653	holding	19.5138	9	33	4	654	7	4782
654	contracts	20.69395	9	33	5	655	9	1611
655	to	14.4558	9	33	6	656	2	1988038
656	purchase	20.63875	9	33	7	657	8	3796
657	tulips	42.7173	9	33	8	658	6	54
658	at	13.631599999999999	9	33	9	659	2	419116
659	prices	20.663649999999997	9	33	10	660	6	2020
660	now	16.95865	9	33	11	661	3	31696
661	ten	18.365949999999998	9	33	12	662	3	17016
662	times	19.252049999999997	9	33	13	663	5	21239
663	greater	19.89265	9	33	14	664	7	7180
664	than	18.0315	9	33	15	665	4	90534
665	those	18.227249999999998	9	33	16	666	5	31043
666	on	14.119399999999999	9	33	17	667	2	691658
667	the	11.0015	9	33	18	668	3	5611464
668	open	19.6175	9	33	19	669	4	14292
669	market,	39.01155	9	33	20	670	7	0
670	while	16.507	9	33	21	671	5	83980
671	others	20.03655	9	33	22	672	6	16431
672	found	18.9865	9	33	23	673	5	45492
673	themselves	20.5182	9	33	24	674	10	9992
674	in	12.6745	9	33	25	675	2	1903316
675	possession	21.804299999999998	9	33	26	676	10	2744
676	of	12.51925	9	33	27	677	2	2750306
677	bulbs	23.05385	9	33	28	678	5	330
678	now	16.96425	9	33	29	679	3	31696
679	worth	18.726599999999998	9	33	30	680	5	3561
680	a	14.0227	9	33	31	681	1	1684274
681	fraction	22.191499999999998	9	33	32	682	8	509
682	of	12.51475	9	33	33	683	2	2750306
683	the	10.9822	9	33	34	684	3	5611464
684	price	21.7155	9	33	35	685	5	3912
685	they	17.26705	9	33	36	686	4	136170
686	had	16.4251	9	33	37	687	3	293952
687	paid.	33.4739	9	33	38	688	5	0
688	The	3.3095499999999998	9	34	1	689	3	857972
689	event	19.333849999999998	9	34	2	690	5	15585
690	was	14.23285	9	34	3	691	3	1080224
691	popularized	19.724400000000003	9	34	4	692	11	468
692	in	12.642199999999999	9	34	5	693	2	1903316
693	eighteen	19.99905	9	34	6	694	8	1384
694	forty-one	58.34675	9	34	7	695	9	0
695	by	13.89565	9	34	8	696	2	603586
696	the	11.006499999999999	9	34	9	697	3	5611464
697	book	18.66035	9	34	10	698	4	25073
698	'Extraordinary	99.14185	9	34	11	699	14	0
699	Popular	14.99635	9	34	12	700	7	1035
700	Delusions	34.38835	9	34	13	701	9	17
701	and	13.4251	9	34	14	702	3	2510744
702	the	11.00175	9	34	15	703	3	5611464
703	Madness	17.264499999999998	9	34	16	704	7	383
704	of	12.507349999999999	9	34	17	705	2	2750306
705	Crowds',	77.60645	9	34	18	706	8	0
706	that	15.2814	9	34	19	707	4	682579
707	a	14.0214	9	34	20	708	1	1684274
708	British	12.79655	9	34	21	709	7	47890
709	journalist	19.022550000000003	9	34	22	710	10	3109
710	Charles	11.00055	9	34	23	711	7	13494
711	Mackay	18.54305	9	34	24	712	6	370
712	wrote.	31.3409	9	34	25	713	6	0
713	That	11.05005	9	35	1	714	4	11528
714	crowds	20.644199999999998	9	35	2	715	6	1061
715	of	12.5156	9	35	3	716	2	2750306
716	people	17.6662	9	35	4	717	6	44751
717	often	18.162100000000002	9	35	5	718	5	27524
718	behave	21.8564	9	35	6	719	6	432
719	irrationally	63.784549999999996	9	35	7	720	12	18
720	was	14.25205	9	35	8	721	3	1080224
721	the	11.00535	9	35	9	722	3	5611464
722	main	17.0332	9	35	10	723	4	30404
723	thesis	21.49915	9	35	11	724	6	686
724	of	12.5031	9	35	12	725	2	2750306
725	the	10.9822	9	35	13	726	3	5611464
726	book,	38.278800000000004	9	35	14	727	5	0
727	and	13.4298	9	35	15	728	3	2510744
728	tulip	22.277250000000002	9	35	16	729	5	125
729	mania	20.36275	9	35	17	730	5	143
730	was	14.2361	9	35	18	731	3	1080224
731	one	16.0548	9	35	19	732	3	164177
732	of	12.5368	9	35	20	733	2	2750306
733	the	10.9822	9	35	21	734	3	5611464
734	primary	18.9204	9	35	22	735	7	8452
735	examples.	33.13565	9	35	23	736	9	0
736	According	8.51835	9	36	1	737	9	22127
737	to	14.4648	9	36	2	738	2	1988038
738	Mackay,	38.126850000000005	9	36	3	739	7	0
739	at	13.621749999999999	9	36	4	740	2	419116
740	one	16.0679	9	36	5	741	3	164177
741	point	20.917299999999997	9	36	6	742	5	23710
742	twelve	18.760550000000002	9	36	7	743	6	5353
743	acres	21.38355	9	36	8	744	5	4287
744	of	12.52665	9	36	9	745	2	2750306
745	land	20.720100000000002	9	36	10	746	4	19695
746	were	16.12565	9	36	11	747	4	356521
747	offered	19.0001	9	36	12	748	7	9361
748	for	13.76775	9	36	13	749	3	677963
749	a	14.013349999999999	9	36	14	750	1	1684274
750	Semper	35.7111	9	36	15	751	6	27
751	Augustus	14.60145	9	36	16	752	8	1181
752	bulb.	37.21785	9	36	17	753	5	0
753	He	9.27375	9	37	1	754	2	141829
754	claims	19.6837	9	37	2	755	6	5973
755	that	15.2776	9	37	3	756	4	682579
756	many	15.852	9	37	4	757	4	56177
757	such	16.943649999999998	9	37	5	758	4	75460
758	investors	20.07615	9	37	6	759	9	913
759	ruined	20.23405	9	37	7	760	6	923
760	by	13.88975	9	37	8	761	2	603586
761	the	11.006499999999999	9	37	9	762	3	5611464
762	fall	18.47285	9	37	10	763	4	7345
763	in	12.6323	9	37	11	764	2	1903316
764	prices	20.6542	9	37	12	765	6	2020
765	were	16.12155	9	37	13	766	4	356521
766	desperate,	42.60185	9	37	14	767	10	0
767	and	13.4298	9	37	15	768	3	2510744
768	Dutch	16.687350000000002	9	37	16	769	5	6087
769	commerce	23.03615	9	37	17	770	8	1108
770	suffered	17.8587	9	37	18	771	8	9676
771	a	14.0089	9	37	19	772	1	1684274
772	severe	19.9215	9	37	20	773	6	5676
773	shock.	34.9696	9	37	21	774	6	0
774	In	4.1429	9	38	1	775	2	282668
775	Mackay's	55.68915	9	38	2	776	8	0
776	account,	41.9613	9	38	3	777	8	0
777	the	10.9948	9	38	4	778	3	5611464
778	panicked	22.503149999999998	9	38	5	779	8	182
779	tulip	22.26845	9	38	6	780	5	125
780	speculators	42.256600000000006	9	38	7	781	11	105
781	sought	17.8339	9	38	8	782	6	6839
782	help	20.3584	9	38	9	783	4	15209
783	from	13.8856	9	38	10	784	4	433874
784	the	11.0024	9	38	11	785	3	5611464
785	government	19.6073	9	38	12	786	10	33795
786	of	12.50815	9	38	13	787	2	2750306
787	the	10.9822	9	38	14	788	3	5611464
788	Netherlands,	37.40815	9	38	15	789	12	0
789	which	16.53505	9	38	16	790	5	276783
790	responded	20.399050000000003	9	38	17	791	9	4427
791	by	13.89675	9	38	18	792	2	603586
792	declaring	21.4975	9	38	19	793	9	1221
793	that	15.2698	9	38	20	794	4	682579
794	anyone	20.0803	9	38	21	795	6	3218
795	who	15.98985	9	38	22	796	3	155994
796	had	16.4045	9	38	23	797	3	293952
797	bought	20.044	9	38	24	798	6	4111
798	contracts	20.67015	9	38	25	799	9	1611
799	to	14.4558	9	38	26	800	2	1988038
800	purchase	20.63875	9	38	27	801	8	3796
801	bulbs	23.098100000000002	9	38	28	802	5	330
802	in	12.6497	9	38	29	803	2	1903316
803	the	10.9832	9	38	30	804	3	5611464
804	future	20.0438	9	38	31	805	6	11761
805	could	19.05525	9	38	32	806	5	54183
806	void	23.945149999999998	9	38	33	807	4	509
807	their	16.645699999999998	9	38	34	808	5	187293
808	contract	18.80445	9	38	35	809	8	10211
809	by	13.90705	9	38	36	810	2	603586
810	payment	22.87895	9	38	37	811	7	1399
811	of	12.5197	9	38	38	812	2	2750306
812	a	14.00235	9	38	39	813	1	1684274
813	ten	18.39845	9	38	40	814	3	17016
814	percent	20.60285	9	38	41	815	7	10914
815	fee.	37.297700000000006	9	38	42	816	4	0
816	Attempts	16.4309	9	39	1	817	8	318
817	that	15.275400000000001	9	39	2	818	4	682579
818	were	16.14355	9	39	3	819	4	356521
819	made	17.231	9	39	4	820	4	78368
820	to	14.458200000000001	9	39	5	821	2	1988038
821	resolve	22.267	9	39	6	822	7	1072
822	the	11.0371	9	39	7	823	3	5611464
823	situation	21.55235	9	39	8	824	9	7019
824	to	14.426300000000001	9	39	9	825	2	1988038
825	the	11.0058	9	39	10	826	3	5611464
826	satisfaction	22.5665	9	39	11	827	12	510
827	of	12.5061	9	39	12	828	2	2750306
828	all	15.557400000000001	9	39	13	829	3	98292
829	parties	21.0021	9	39	14	830	7	4170
830	were	16.1144	9	39	15	831	4	356521
831	unsuccessful.	34.1483	9	39	16	832	13	0
832	The	3.3095499999999998	9	40	1	833	3	857972
833	mania	20.37435	9	40	2	834	5	143
834	finally	17.8564	9	40	3	835	7	8717
835	ended,	38.14235	9	40	4	836	6	0
836	Mackay	18.542099999999998	9	40	5	837	6	370
837	says,	39.38745	9	40	6	838	5	0
838	with	14.09795	9	40	7	839	4	634654
839	individuals	20.5761	9	40	8	840	11	5548
840	stuck	22.30975	9	40	9	841	5	1043
841	with	14.101700000000001	9	40	10	842	4	634654
842	the	10.991499999999998	9	40	11	843	3	5611464
843	bulbs	23.0766	9	40	12	844	5	330
844	they	17.2961	9	40	13	845	4	136170
845	held	18.541449999999998	9	40	14	846	4	29717
846	at	13.62495	9	40	15	847	2	419116
847	the	11.01305	9	40	16	848	3	5611464
848	end	18.5863	9	40	17	849	3	46079
849	of	12.5185	9	40	18	850	2	2750306
850	the	10.9822	9	40	19	851	3	5611464
851	crash.	32.3149	9	40	20	852	6	0
852	No	10.50955	9	41	1	853	2	9714
853	court	22.0995	9	41	2	854	5	12848
854	would	18.7975	9	41	3	855	5	126894
855	enforce	22.00085	9	41	4	856	7	754
856	payment	22.8996	9	41	5	857	7	1399
857	of	12.5197	9	41	6	858	2	2750306
858	a	14.00235	9	41	7	859	1	1684274
859	contract,	38.41955	9	41	8	860	9	0
860	since	15.641200000000001	9	41	9	861	5	37974
861	judges	22.54005	9	41	10	862	6	1719
862	regarded	19.1216	9	41	11	863	8	5554
863	the	11.01395	9	41	12	864	3	5611464
864	debts	21.88275	9	41	13	865	5	834
865	as	14.13315	9	41	14	866	2	677897
866	contracted	20.65265	9	41	15	867	10	1244
867	through	16.9792	9	41	16	868	7	66920
868	gambling,	41.0409	9	41	17	869	9	0
869	and	13.4298	9	41	18	870	3	2510744
870	thus	19.081	9	41	19	871	4	9886
871	not	16.329549999999998	9	41	20	872	3	195742
872	enforceable	41.284400000000005	9	41	21	873	11	39
873	by	13.90465	9	41	22	874	2	603586
874	law.	33.194500000000005	9	41	23	875	4	0
875	Although	8.33085	9	42	1	876	8	25456
876	Mackay's	55.703199999999995	9	42	2	877	8	0
877	book	18.661700000000003	9	42	3	878	4	25073
878	is	13.30855	9	42	4	879	2	514867
879	a	14.001100000000001	9	42	5	880	1	1684274
880	classic	18.377499999999998	9	42	6	881	7	3464
881	that	15.2728	9	42	7	882	4	682579
882	many	15.852	9	42	8	883	4	56177
883	publishing	21.488	9	42	9	884	10	2173
884	houses	20.462049999999998	9	42	10	885	6	7540
885	continue	19.502	9	42	11	886	8	7957
886	reprinting	43.6018	9	42	12	887	10	59
887	today,	37.015100000000004	9	42	13	888	6	0
888	his	15.01385	9	42	14	889	3	438174
889	account	22.35885	9	42	15	890	7	6622
890	is	13.30905	9	42	16	891	2	514867
891	contested.	34.292100000000005	9	42	17	892	10	0
892	Many	9.8054	9	43	1	893	4	10283
893	modern	17.614800000000002	9	43	2	894	6	14905
894	scholars	20.1582	9	43	3	895	8	2919
895	believe	22.8675	9	43	4	896	7	5462
896	the	11.00525	9	43	5	897	3	5611464
897	mania	20.370449999999998	9	43	6	898	5	143
898	was	14.2361	9	43	7	899	3	1080224
899	not	16.3233	9	43	8	900	3	195742
900	as	14.1543	9	43	9	901	2	677897
901	extraordinary	20.67735	9	43	10	902	13	1101
902	as	14.14215	9	43	11	903	2	677897
903	Mackay	18.5244	9	43	12	904	6	370
904	described,	37.56685	9	43	13	905	10	0
905	with	14.09795	9	43	14	906	4	634654
906	some	17.1	9	43	15	907	4	70489
907	arguing	22.0244	9	43	16	908	7	1862
908	that	15.266649999999998	9	43	17	909	4	682579
909	the	11.0174	9	43	18	910	3	5611464
910	price	21.7155	9	43	19	911	5	3912
911	changes	17.9127	9	43	20	912	7	10728
912	may	17.83695	9	43	21	913	3	43182
913	not	16.312	9	43	22	914	3	195742
914	have	16.855249999999998	9	43	23	915	4	164164
915	constituted	21.2753	9	43	24	916	11	810
916	a	14.0214	9	43	25	917	1	1684274
917	bubble.	34.466350000000006	9	43	26	918	7	0
918	Research	14.585899999999999	9	44	1	919	8	3800
919	on	14.1155	9	44	2	920	2	691658
920	the	11.0015	9	44	3	921	3	5611464
921	tulip	22.28015	9	44	4	922	5	125
922	mania	20.36275	9	44	5	923	5	143
923	is	13.2965	9	44	6	924	2	514867
924	difficult	20.24955	9	44	7	925	9	9681
925	because	17.119999999999997	9	44	8	926	7	44534
926	of	12.52135	9	44	9	927	2	2750306
927	the	10.9822	9	44	10	928	3	5611464
928	limited	19.0188	9	44	11	929	7	10710
929	data	20.89555	9	44	12	930	4	5287
930	from	13.87605	9	44	13	931	4	433874
931	the	11.0024	9	44	14	932	3	5611464
932	sixteen	19.1829	9	44	15	933	7	1971
933	thirties.	56.337	9	44	16	934	9	0
934	However,	29.7023	9	45	1	935	8	0
935	some	17.095	9	45	2	936	4	70489
936	modern	17.6125	9	45	3	937	6	14905
937	economists	20.542299999999997	9	45	4	938	10	310
938	have	16.84435	9	45	5	939	4	164164
939	proposed	18.9251	9	45	6	940	8	10549
940	rational	20.6828	9	45	7	941	8	646
941	explanations,	41.6141	9	45	8	942	13	0
942	rather	18.964199999999998	9	45	9	943	6	16468
943	than	18.026200000000003	9	45	10	944	4	90534
944	a	13.99935	9	45	11	945	1	1684274
945	speculative	21.283299999999997	9	45	12	946	11	249
946	mania,	39.977850000000004	9	45	13	947	6	0
947	for	13.7619	9	45	14	948	3	677963
948	the	11.002749999999999	9	45	15	949	3	5611464
949	rise	18.4943	9	45	16	950	4	4857
950	and	13.4413	9	45	17	951	3	2510744
951	fall	18.47945	9	45	18	952	4	7345
952	in	12.6323	9	45	19	953	2	1903316
953	prices.	34.46155	9	45	20	954	7	0
954	For	8.3006	9	46	1	955	3	24518
955	example,	38.08455	9	46	2	956	8	0
956	other	16.20345	9	46	3	957	5	114381
957	flowers,	41.9317	9	46	4	958	8	0
958	such	16.9358	9	46	5	959	4	75460
959	as	14.1601	9	46	6	960	2	677897
960	the	10.998850000000001	9	46	7	961	3	5611464
961	hyacinth,	80.6392	9	46	8	962	9	0
962	also	16.43985	9	46	9	963	4	180575
963	had	16.4045	9	46	10	964	3	293952
964	high	16.54775	9	46	11	965	4	39012
965	prices	20.645	9	46	12	966	6	2020
966	on	14.1055	9	46	13	967	2	691658
967	the	11.0015	9	46	14	968	3	5611464
968	flower's	59.63335	9	46	15	969	8	0
969	introduction,	37.805499999999995	9	46	16	970	13	0
970	which	16.53505	9	46	17	971	5	276783
971	then	16.344700000000003	9	46	18	972	4	67603
972	fell	19.1906	9	46	19	973	4	9214
973	dramatically.	34.62325	9	46	20	974	13	0
974	The	3.3095499999999998	9	47	1	975	3	857972
975	high	16.56975	9	47	2	976	4	39012
976	prices	20.645	9	47	3	977	6	2020
977	may	17.8156	9	47	4	978	3	43182
978	also	16.44645	9	47	5	979	4	180575
979	have	16.84325	9	47	6	980	4	164164
980	been	16.5753	9	47	7	981	4	152863
981	driven	20.7457	9	47	8	982	6	3602
982	by	13.90715	9	47	9	983	2	603586
983	expectations	21.6772	9	47	10	984	12	1381
984	of	12.50525	9	47	11	985	2	2750306
985	a	14.00235	9	47	12	986	1	1684274
986	parliamentary	20.36515	9	47	13	987	13	1629
987	decree	23.14705	9	47	14	988	6	694
988	that	15.282	9	47	15	989	4	682579
989	contracts	20.6801	9	47	16	990	9	1611
990	could	19.07295	9	47	17	991	5	54183
991	be	17.61045	9	47	18	992	2	235932
992	voided	42.8609	9	47	19	993	6	58
993	for	13.77745	9	47	20	994	3	677963
994	a	14.013349999999999	9	47	21	995	1	1684274
995	small	19.292650000000002	9	47	22	996	5	29687
996	cost,	39.108549999999994	9	47	23	997	5	0
997	thus	19.097949999999997	9	47	24	998	4	9886
998	lowering	21.905	9	47	25	999	8	411
999	the	11.0096	9	47	26	1000	3	5611464
1000	risk	21.5408	9	47	27	1001	4	5575
1001	to	14.4352	9	47	28	1002	2	1988038
1002	buyers.	36.27495	9	47	29	1003	7	0
1003	Despite	8.768550000000001	9	48	1	1004	7	14874
1004	these	18.21905	9	48	2	1005	5	47243
1005	disagreements	20.7125	9	48	3	1006	13	483
1006	about	16.9621	9	48	4	1007	5	90601
1007	whether	19.215899999999998	9	48	5	1008	7	9809
1008	the	11.00665	9	48	6	1009	3	5611464
1009	phenomenon	21.5379	9	48	7	1010	10	1391
1010	technically	19.457949999999997	9	48	8	1011	11	749
1011	constituted	21.253	9	48	9	1012	11	810
1012	an	15.67265	9	48	10	1013	2	307522
1013	economic	19.812649999999998	9	48	11	1014	8	7421
1014	bubble,	40.3013	9	48	12	1015	7	0
1015	the	10.9948	9	48	13	1016	3	5611464
1016	term	19.95685	9	48	14	1017	4	11980
1017	'tulip	68.30435	9	48	15	1018	6	0
1018	mania'	41.376850000000005	9	48	16	1019	6	0
1019	is	13.3171	9	48	17	1020	2	514867
1020	still	18.3477	9	48	18	1021	5	30479
1021	often	18.151000000000003	9	48	19	1022	5	27524
1022	used	17.400750000000002	9	48	20	1023	4	69865
1023	metaphorically	38.81925	9	48	21	1024	14	78
1024	to	14.468599999999999	9	48	22	1025	2	1988038
1025	refer	20.93205	9	48	23	1026	5	2039
1026	to	14.47475	9	48	24	1027	2	1988038
1027	any	18.30385	9	48	25	1028	3	42063
1028	large	18.119500000000002	9	48	26	1029	5	36270
1029	economic	19.796	9	48	27	1030	8	7421
1030	bubble,	40.3013	9	48	28	1031	7	0
1031	when	15.460049999999999	9	48	29	1032	4	102472
1032	asset	20.4189	9	48	30	1033	5	432
1033	prices	20.654400000000003	9	48	31	1034	6	2020
1034	deviate	22.95005	9	48	32	1035	7	138
1035	from	13.90005	9	48	33	1036	4	433874
1036	intrinsic	21.605449999999998	9	48	34	1037	9	252
1037	values.	35.2552	9	48	35	1038	7	0
0	Tourette's	56.6078	10	1	1	1	10	0
1	syndrome,	38.69665	10	1	2	2	9	0
2	a	13.992650000000001	10	1	3	3	1	1684274
3	neurological	21.29775	10	1	4	4	12	286
4	disorder	20.80315	10	1	5	5	8	1579
5	characterized	19.61645	10	1	6	6	13	2446
6	by	13.9027	10	1	7	7	2	603586
7	repetitive,	41.571600000000004	10	1	8	8	11	0
8	involuntary	22.832050000000002	10	1	9	9	11	180
9	movements,	40.4657	10	1	10	10	10	0
10	was	14.244399999999999	10	1	11	11	3	1080224
11	named	17.2094	10	1	12	12	5	32396
12	for	13.762350000000001	10	1	13	13	3	677963
13	Dr.	25.5122	10	1	14	14	3	6402
14	Georges	16.16705	10	2	1	15	7	684
15	Gilles	32.22315	10	2	2	16	6	114
16	de	16.25875	10	2	3	17	2	25942
17	la	18.3475	10	2	4	18	2	3545
18	Tourette,	39.0629	10	2	5	19	9	0
19	the	10.9948	10	2	6	20	3	5611464
20	pioneering	18.54535	10	2	7	21	10	490
21	French	13.79635	10	2	8	22	6	29242
22	neurologist	43.37585	10	2	9	23	11	58
23	who	15.97255	10	2	10	24	3	155994
24	first	13.008700000000001	10	2	11	25	5	190463
25	described	17.93565	10	2	12	26	9	32818
26	the	10.992750000000001	10	2	13	27	3	5611464
27	condition	22.846249999999998	10	2	14	28	9	4990
28	in	12.636	10	2	15	29	2	1903316
29	an	15.6567	10	2	16	30	2	307522
30	eighty-six-year-old	152.83440000000002	10	2	17	31	19	0
31	French	13.80585	10	2	18	32	6	29242
32	noblewoman.	56.22285	10	2	19	33	11	0
33	It	8.2098	10	3	1	34	2	119805
34	is	13.326	10	3	2	35	2	514867
35	almost	18.20395	10	3	3	36	6	15785
36	always	20.00775	10	3	4	37	6	9429
37	in	12.649049999999999	10	3	5	38	2	1903316
38	childhood	20.8893	10	3	6	39	9	3083
39	that	15.275	10	3	7	40	4	682579
40	the	11.0174	10	3	8	41	3	5611464
41	early	15.8133	10	3	9	42	5	51080
42	symptoms	20.8737	10	3	10	43	8	2616
43	of	12.52525	10	3	11	44	2	2750306
44	Tourette's	56.5873	10	3	12	45	10	0
45	are	15.347100000000001	10	3	13	46	3	204048
46	first	13.006499999999999	10	3	14	47	5	190463
47	noticed,	39.92525	10	3	15	48	8	0
48	with	14.09795	10	3	16	49	4	634654
49	the	10.991499999999998	10	3	17	50	3	5611464
50	average	19.8639	10	3	18	51	7	15292
51	onset	21.479950000000002	10	3	19	52	5	871
52	between	15.1054	10	3	20	53	7	88661
53	the	11.01725	10	3	21	54	3	5611464
54	ages	20.7869	10	3	22	55	4	1751
55	of	12.518799999999999	10	3	23	56	2	2750306
56	seven	17.75145	10	3	24	57	5	18530
57	and	13.4388	10	3	25	58	3	2510744
58	ten	18.39785	10	3	26	59	3	17016
59	years.	31.5694	10	3	27	60	6	5
60	It	8.2098	10	4	1	61	2	119805
61	is	13.326	10	4	2	62	2	514867
62	estimated	19.03445	10	4	3	63	9	11193
63	that	15.26925	10	4	4	64	4	682579
64	two	16.26615	10	4	5	65	3	157456
65	hundred	21.08605	10	4	6	66	7	4138
66	thousand	21.892699999999998	10	4	7	67	8	2965
67	Americans	18.406750000000002	10	4	8	68	9	6729
68	have	16.8639	10	4	9	69	4	164164
69	the	11.0084	10	4	10	70	3	5611464
70	most	15.043800000000001	10	4	11	71	4	84925
71	severe	19.903950000000002	10	4	12	72	6	5676
72	form	19.12	10	4	13	73	4	25437
73	of	12.519	10	4	14	74	2	2750306
74	Tourette's,	76.18485	10	4	15	75	11	0
75	and	13.4298	10	4	16	76	3	2510744
76	as	14.1606	10	4	17	77	2	677897
77	many	15.8437	10	4	18	78	4	56177
78	as	14.156400000000001	10	4	19	79	2	677897
79	one	16.0595	10	4	20	80	3	164177
80	in	12.66215	10	4	21	81	2	1903316
81	a	14.006499999999999	10	4	22	82	1	1684274
82	hundred	21.070050000000002	10	4	23	83	7	4138
83	people	17.670949999999998	10	4	24	84	6	44751
84	exhibit	21.81665	10	4	25	85	7	1583
85	milder	21.445300000000003	10	4	26	86	6	140
86	and	13.42425	10	4	27	87	3	2510744
87	less	17.453200000000002	10	4	28	88	4	20749
88	complex	18.9172	10	4	29	89	7	7850
89	symptoms	20.87525	10	4	30	90	8	2616
90	that	15.286999999999999	10	4	31	91	4	682579
91	include	17.3902	10	4	32	92	7	22627
92	chronic	18.87235	10	4	33	93	7	769
93	motor	20.6795	10	4	34	94	5	1704
94	and	13.42215	10	4	35	95	3	2510744
95	vocal	19.909399999999998	10	4	36	96	5	5061
96	tics	22.0282	10	4	37	97	4	160
97	or	15.032250000000001	10	4	38	98	2	167053
98	transient	24.099249999999998	10	4	39	99	9	223
99	tics	22.029400000000003	10	4	40	100	4	160
100	of	12.5337	10	4	41	101	2	2750306
101	childhood.	34.67315	10	4	42	102	10	0
102	For	8.3006	10	5	1	103	3	24518
103	the	11.0164	10	5	2	104	3	5611464
104	majority	19.9026	10	5	3	105	8	9254
105	of	12.497499999999999	10	5	4	106	2	2750306
106	people	17.6662	10	5	5	107	6	44751
107	diagnosed	21.1332	10	5	6	108	9	1176
108	with	14.0965	10	5	7	109	4	634654
109	the	10.991499999999998	10	5	8	110	3	5611464
110	disorder,	40.43795	10	5	9	111	9	0
111	Tourette's	56.60235	10	5	10	112	10	0
112	is	13.34085	10	5	11	113	2	514867
113	not	16.3079	10	5	12	114	3	195742
114	a	14.021049999999999	10	5	13	115	1	1684274
115	chronic	18.8705	10	5	14	116	7	769
116	condition	22.85755	10	5	15	117	9	4990
117	with	14.085550000000001	10	5	16	118	4	634654
118	symptoms	20.8613	10	5	17	119	8	2616
119	lasting	21.651899999999998	10	5	18	120	7	1830
120	a	14.0093	10	5	19	121	1	1684274
121	lifetime.	34.95615	10	5	20	122	9	0
122	Rather	13.4958	10	6	1	123	6	1094
123	it	15.53525	10	6	2	124	2	327760
124	is	13.33755	10	6	3	125	2	514867
125	a	14.001100000000001	10	6	4	126	1	1684274
126	condition	22.856	10	6	5	127	9	4990
127	whose	18.39435	10	6	6	128	5	11921
128	severity	21.3076	10	6	7	129	8	619
129	peaks	20.86235	10	6	8	130	5	671
130	in	12.62745	10	6	9	131	2	1903316
131	the	10.9832	10	6	10	132	3	5611464
132	early	15.8133	10	6	11	133	5	51080
133	teens,	41.41335	10	6	12	134	6	0
134	with	14.09795	10	6	13	135	4	634654
135	improvement	19.240000000000002	10	6	14	136	11	1980
136	occurring	21.50075	10	6	15	137	9	1616
