	word	surprisal	item	sent_id	sent_pos	zone	length	freq
437	was	15.3263	6	26	23	438	3	1080224
438	no	16.77745	6	26	24	439	2	58610
439	sign	22.76095	6	26	25	440	4	4547
440	of	15.35215	6	26	26	441	2	2750306
441	the	11.7391	6	26	27	442	3	5611464
442	water	18.4846	6	26	28	443	5	25742
443	snail	21.444049999999997	6	26	29	444	5	243
444	that	16.40885	6	26	30	445	4	682579
445	she	18.176949999999998	6	26	31	446	3	100949
446	had	16.783450000000002	6	26	32	447	3	293952
447	discovered	21.802	6	26	33	448	10	9074
448	a	13.55785	6	26	34	449	1	1684274
449	couple	20.95025	6	26	35	450	6	6027
450	of	15.376100000000001	6	26	36	451	2	2750306
451	days	20.76325	6	26	37	452	4	28643
452	ago.	40.1179	6	26	38	453	4	0
453	She	10.1026	6	27	1	454	3	45956
454	was	15.35035	6	27	2	455	3	1080224
455	very	17.6716	6	27	3	456	4	31118
456	sad.	39.2221	6	27	4	457	4	0
457	Her	10.8339	6	28	1	458	3	10480
458	mom	22.948999999999998	6	28	2	459	3	203
459	said	18.02045	6	28	3	460	4	56426
460	to	15.21805	6	28	4	461	2	1988038
461	wait	20.84765	6	28	5	462	4	1795
462	a	13.6035	6	28	6	463	1	1684274
463	few	20.5646	6	28	7	464	3	25433
464	hours	22.63465	6	28	8	465	5	14282
465	until	19.17455	6	28	9	466	5	50535
466	the	11.6805	6	28	10	467	3	5611464
467	water	18.4846	6	28	11	468	5	25742
468	clears	42.888	6	28	12	469	6	64
469	to	15.339749999999999	6	28	13	470	2	1988038
470	take	19.743850000000002	6	28	14	471	4	25227
471	another	17.141150000000003	6	28	15	472	7	35008
472	careful	21.662399999999998	6	28	16	473	7	767
473	look.	37.25815	6	28	17	474	5	0
474	That	11.68985	6	29	1	475	4	11528
475	evening,	44.53615	6	29	2	476	8	0
476	Abby	18.10295	6	29	3	477	4	384
477	went	19.4052	6	29	4	478	4	23312
478	up	17.7454	6	29	5	479	2	92163
479	to	15.20525	6	29	6	480	2	1988038
480	her	15.85725	6	29	7	481	3	177178
481	bedroom	24.1279	6	29	8	482	7	932
482	to	15.2635	6	29	9	483	2	1988038
483	check	20.6291	6	29	10	484	5	1493
484	the	11.7249	6	29	11	485	3	5611464
485	tank	22.46485	6	29	12	486	4	3751
486	again.	35.748850000000004	6	29	13	487	6	0
487	The	3.25275	6	30	1	488	3	857972
488	water	18.60745	6	30	2	489	5	25742
489	had	16.8792	6	30	3	490	3	293952
490	settled	22.19135	6	30	4	491	7	3800
491	and	14.032350000000001	6	30	5	492	3	2510744
492	looked	21.646749999999997	6	30	6	493	6	3222
493	clear,	43.48295	6	30	7	494	6	0
494	but	17.7532	6	30	8	495	3	204206
495	Abby	18.1005	6	30	9	496	4	384
496	could	19.99595	6	30	10	497	5	54183
497	not	17.151899999999998	6	30	11	498	3	195742
498	see	19.326	6	30	12	499	3	15367
499	Mr.	29.992849999999997	6	30	13	500	3	5548
500	Sticky.	55.9692	6	31	1	501	7	0
501	Abby	18.11965	6	32	1	502	4	384
502	kneeled	49.2106	6	32	2	503	7	16
503	down	20.2406	6	32	3	504	4	35000
504	to	15.2127	6	32	4	505	2	1988038
505	have	15.559550000000002	6	32	5	506	4	164164
506	another	17.16205	6	32	6	507	7	35008
507	look	20.09845	6	32	7	508	4	7515
508	in	13.2156	6	32	8	509	2	1903316
509	the	11.7041	6	32	9	510	3	5611464
510	tank	22.46485	6	32	10	511	4	3751
511	that	16.407700000000002	6	32	11	512	4	682579
512	her	15.8234	6	32	12	513	3	177178
513	mom	22.93625	6	32	13	514	3	203
514	had	16.8491	6	32	14	515	3	293952
515	cleared	23.7307	6	32	15	516	7	1963
516	so	19.49105	6	32	16	517	2	54126
517	thoroughly,	45.62865	6	32	17	518	11	0
518	but	17.7532	6	32	18	519	3	204206
519	Mr.	29.969	6	32	19	520	3	5548
520	Sticky	38.80865	6	33	1	521	6	126
521	was	15.3551	6	33	2	522	3	1080224
522	still	18.71315	6	33	3	523	5	30479
523	nowhere	22.22965	6	33	4	524	7	491
524	to	15.2096	6	33	5	525	2	1988038
525	be	17.56615	6	33	6	526	2	235932
526	found.	36.7684	6	33	7	527	6	0
527	Abby	18.11965	6	34	1	528	4	384
528	was	15.35925	6	34	2	529	3	1080224
529	a	13.580400000000001	6	34	3	530	1	1684274
530	bundle	22.407249999999998	6	34	4	531	6	325
531	of	15.3305	6	34	5	532	2	2750306
532	nerves	22.50305	6	34	6	533	6	436
533	as	14.2686	6	34	7	534	2	677897
534	she	18.20025	6	34	8	535	3	100949
535	descended	20.93475	6	34	9	536	9	1241
536	the	11.734850000000002	6	34	10	537	3	5611464
537	stairs.	39.01805	6	34	11	538	7	0
538	In	4.52945	6	35	1	539	2	282668
539	the	11.82105	6	35	2	540	3	5611464
540	study,	41.0544	6	35	3	541	6	0
541	surrounded	22.910449999999997	6	35	4	542	10	3423
542	by	14.99595	6	35	5	543	2	603586
543	books	19.23335	6	35	6	544	5	8048
544	and	14.018699999999999	6	35	7	545	3	2510744
545	papers,	42.73225	6	35	8	546	7	0
546	her	15.8536	6	35	9	547	3	177178
547	mom	22.93625	6	35	10	548	3	203
548	was	15.31935	6	35	11	549	3	1080224
549	working	19.4235	6	35	12	550	7	15308
550	and	14.0243	6	35	13	551	3	2510744
551	she	18.206850000000003	6	35	14	552	3	100949
552	looked	21.5891	6	35	15	553	6	3222
553	impatient	22.366500000000002	6	35	16	554	9	169
554	when	16.55435	6	35	17	555	4	102472
555	she	18.15195	6	35	18	556	3	100949
556	saw	18.214599999999997	6	35	19	557	3	16323
557	Abby	18.10425	6	35	20	558	4	384
558	in	13.2599	6	35	21	559	2	1903316
559	the	11.7041	6	35	22	560	3	5611464
560	doorway	21.896050000000002	6	35	23	561	7	384
561	and	14.00075	6	35	24	562	3	2510744
562	even	17.567549999999997	6	35	25	563	4	27236
563	more	16.9344	6	35	26	564	4	110495
564	worried	21.78455	6	35	27	565	7	1184
565	when	16.56825	6	35	28	566	4	102472
566	she	18.15195	6	35	29	567	3	100949
567	heard	21.334400000000002	6	35	30	568	5	5684
568	the	11.7035	6	35	31	569	3	5611464
569	bad	19.9043	6	35	32	570	3	4717
570	news.	35.080349999999996	6	35	33	571	5	0
571	'He'll	56.518100000000004	6	36	1	572	6	0
572	turn	21.3296	6	36	2	573	4	11191
573	up,'	62.15485	6	36	3	574	4	0
574	Mom	15.5644	6	36	4	575	3	253
575	said,	40.739549999999994	6	36	5	576	5	0
576	and	14.00985	6	36	6	577	3	2510744
577	that	16.427950000000003	6	36	7	578	4	682579
578	was	15.33975	6	36	8	579	3	1080224
579	that.	33.6018	6	36	9	580	5	0
580	Then,	35.59635	6	37	1	581	5	0
581	to	15.29315	6	37	2	582	2	1988038
582	add	19.444200000000002	6	37	3	583	3	2962
583	fuel	22.01075	6	37	4	584	4	5270
584	to	15.26685	6	37	5	585	2	1988038
585	the	11.72645	6	37	6	586	3	5611464
586	flames,	46.859300000000005	6	37	7	587	7	0
587	she	18.20825	6	37	8	588	3	100949
588	raised	20.6702	6	37	9	589	6	9060
589	her	15.83765	6	37	10	590	3	177178
590	tone	21.69195	6	37	11	591	4	2874
591	of	15.327549999999999	6	37	12	592	2	2750306
592	voice	19.3994	6	37	13	593	5	9570
593	and	14.00395	6	37	14	594	3	2510744
594	said	18.0486	6	37	15	595	4	56426
595	dismissively,	68.61404999999999	6	37	16	596	13	0
596	'For	54.153999999999996	6	37	17	597	4	0
597	the	11.7752	6	37	18	598	3	5611464
598	time	17.61875	6	37	19	599	4	124921
599	being,	40.1194	6	37	20	600	6	0
600	go	21.136650000000003	6	37	21	601	2	14475
601	to	15.2868	6	37	22	602	2	1988038
602	bed,	43.887550000000005	6	37	23	603	4	0
603	Abby.	35.253550000000004	6	37	24	604	5	0
604	I've	53.451350000000005	6	38	1	605	4	0
605	got	21.022	6	38	2	606	3	8715
606	masses	23.4857	6	38	3	607	6	1241
607	of	15.3514	6	38	4	608	2	2750306
608	work	17.93595	6	38	5	609	4	51841
609	to	15.25515	6	38	6	610	2	1988038
610	catch	22.342750000000002	6	38	7	611	5	2328
611	up	17.714550000000003	6	38	8	612	2	92163
612	on.'	53.690250000000006	6	38	9	613	4	0
613	Abby	18.10165	6	38	10	614	4	384
614	had	16.8741	6	38	11	615	3	293952
615	a	13.5739	6	38	12	616	1	1684274
616	quick	21.3473	6	38	13	617	5	2592
617	temper	24.594450000000002	6	38	14	618	6	350
618	and	14.01135	6	38	15	619	3	2510744
619	she	18.206850000000003	6	38	16	620	3	100949
620	was	15.27825	6	38	17	621	3	1080224
621	angry	22.497149999999998	6	38	18	622	5	1601
622	as	14.237950000000001	6	38	19	623	2	677897
623	hell.	39.72725	6	38	20	624	5	0
624	'You've	96.40525	6	39	1	625	7	0
625	hoovered	45.5905	6	39	2	626	8	0
626	him	19.698900000000002	6	39	3	627	3	100258
627	up,	40.38175	6	39	4	628	3	0
628	haven't	64.894	6	39	5	629	7	0
629	you?'	71.46975	6	39	6	630	5	0
630	she	18.221649999999997	6	39	7	631	3	100949
631	said	17.9948	6	39	8	632	4	56426
632	accusingly.	65.27715	6	39	9	633	11	0
633	Abby's	58.02545	6	40	1	634	6	0
634	mom	22.9715	6	40	2	635	3	203
635	denied	22.427999999999997	6	40	3	636	6	3729
636	Abby's	58.0186	6	40	4	637	6	0
637	version	18.00625	6	40	5	638	7	25197
638	of	15.326799999999999	6	40	6	639	2	2750306
639	the	11.7391	6	40	7	640	3	5611464
640	story	20.4043	6	40	8	641	5	26032
641	was	15.3605	6	40	9	642	3	1080224
642	true	21.65635	6	40	10	643	4	6378
643	and	14.046199999999999	6	40	11	644	3	2510744
644	said	18.0486	6	40	12	645	4	56426
645	that	16.37545	6	40	13	646	4	682579
646	she	18.176949999999998	6	40	14	647	3	100949
647	was	15.27825	6	40	15	648	3	1080224
648	careful,	44.41485	6	40	16	649	8	0
649	but	17.7532	6	40	17	650	3	204206
650	because	18.0607	6	40	18	651	7	44534
651	Mr.	29.96865	6	40	19	652	3	5548
652	Sticky	38.80865	6	41	1	653	6	126
653	was	15.3551	6	41	2	654	3	1080224
654	so	19.52925	6	41	3	655	2	54126
655	small	18.0731	6	41	4	656	5	29687
656	he	17.2404	6	41	5	657	2	319750
657	was	15.2842	6	41	6	658	3	1080224
658	hard	19.72885	6	41	7	659	4	7658
659	to	15.23975	6	41	8	660	2	1988038
660	see.	36.533649999999994	6	41	9	661	4	0
661	'What's	95.57695000000001	6	42	1	662	7	0
662	wrong	23.4184	6	42	2	663	5	2645
663	with	14.364	6	42	3	664	4	634654
664	being	17.395449999999997	6	42	4	665	5	68511
665	small?'	70.0779	6	42	5	666	7	0
666	'Nothing	55.0321	6	42	6	667	8	0
667	at	15.47335	6	42	7	668	2	419116
668	all,	39.20785	6	42	8	669	4	0
669	but	17.7532	6	42	9	670	3	204206
670	it	17.3609	6	42	10	671	2	327760
671	makes	18.8922	6	42	11	672	5	8682
672	things	21.975099999999998	6	42	12	673	6	7189
673	hard	19.7095	6	42	13	674	4	7658
674	to	15.23975	6	42	14	675	2	1988038
675	find.'	59.3775	6	42	15	676	6	0
676	'Or	32.950649999999996	6	42	16	677	3	218
677	notice,'	66.4144	6	42	17	678	8	0
678	Abby	18.10165	6	42	18	679	4	384
679	said,	40.75585	6	42	19	680	5	0
680	suddenly	21.65185	6	42	20	681	8	1767
681	feeling	20.55055	6	42	21	682	7	3627
682	like	19.10925	6	42	22	683	4	43911
683	the	11.71795	6	42	23	684	3	5611464
684	small,	40.72875	6	42	24	685	6	0
685	overlooked	22.226	6	42	25	686	10	672
686	Mr.	29.980800000000002	6	42	26	687	3	5548
687	Sticky	38.80865	6	43	1	688	6	126
688	herself	20.38205	6	43	2	689	7	5829
689	and	13.97355	6	43	3	690	3	2510744
690	storming	23.4553	6	43	4	691	8	137
691	from	16.6736	6	43	5	692	4	433874
692	the	11.696449999999999	6	43	6	693	3	5611464
693	room.	41.17765	6	43	7	694	5	0
694	The	3.25275	6	44	1	695	3	857972
695	door	23.650100000000002	6	44	2	696	4	3286
696	to	15.21485	6	44	3	697	2	1988038
697	the	11.72645	6	44	4	698	3	5611464
698	bedroom	24.13575	6	44	5	699	7	932
699	opened	20.1642	6	44	6	700	6	16442
700	a	13.56595	6	44	7	701	1	1684274
701	few	20.5646	6	44	8	702	3	25433
702	minutes	21.0488	6	44	9	703	7	13814
703	later	17.7011	6	44	10	704	5	87690
704	and	14.0205	6	44	11	705	3	2510744
705	Mom's	55.498000000000005	6	44	12	706	5	0
706	face	20.725450000000002	6	44	13	707	4	9632
707	appeared.	35.82315	6	44	14	708	9	0
708	She	10.1026	6	45	1	709	3	45956
709	was	15.35035	6	45	2	710	3	1080224
710	there	17.44825	6	45	3	711	5	62555
711	to	15.20645	6	45	4	712	2	1988038
712	try	20.516550000000002	6	45	5	713	3	4667
713	to	15.2638	6	45	6	714	2	1988038
714	make	19.3243	6	45	7	715	4	31013
715	up	17.75565	6	45	8	716	2	92163
716	for	16.254	6	45	9	717	3	677963
717	having	17.207349999999998	6	45	10	718	6	25928
718	been	19.09105	6	45	11	719	4	152863
719	insensitive	43.0	6	45	12	720	11	124
720	earlier.	34.610749999999996	6	45	13	721	8	0
721	She	10.1026	6	46	1	722	3	45956
722	had	16.86865	6	46	2	723	3	293952
723	put	20.31165	6	46	3	724	3	15071
724	her	15.82375	6	46	4	725	3	177178
725	work	17.87865	6	46	5	726	4	51841
726	on	14.7503	6	46	6	727	2	691658
727	the	11.6958	6	46	7	728	3	5611464
728	back	17.99195	6	46	8	729	4	41842
729	burner	43.76385	6	46	9	730	6	61
730	and	14.005700000000001	6	46	10	731	3	2510744
731	occupied	20.82545	6	46	11	732	8	4951
732	herself	20.379800000000003	6	46	12	733	7	5829
733	with	14.33385	6	46	13	734	4	634654
734	Sticky.	55.9316	6	46	14	735	7	0
735	Abby,	40.85315	6	47	1	736	5	0
736	who	16.89555	6	47	2	737	3	155994
737	was	15.32405	6	47	3	738	3	1080224
738	breathing	21.82385	6	47	4	739	9	834
739	fire	19.84335	6	47	5	740	4	19528
740	all	16.51645	6	47	6	741	3	98292
741	on	14.720749999999999	6	47	7	742	2	691658
742	account	20.237000000000002	6	47	8	743	7	6622
743	of	15.3084	6	47	9	744	2	2750306
744	the	11.7391	6	47	10	745	3	5611464
745	little	19.2637	6	47	11	746	6	18277
746	snail,	44.2305	6	47	12	747	6	0
747	tried	21.0984	6	47	13	748	5	7857
748	to	15.25895	6	47	14	749	2	1988038
749	ignore	22.905949999999997	6	47	15	750	6	492
750	her,	38.516999999999996	6	47	16	751	4	0
751	but	17.7532	6	47	17	752	3	204206
752	it	17.3609	6	47	18	753	2	327760
753	was	15.310500000000001	6	47	19	754	3	1080224
754	hard	19.72885	6	47	20	755	4	7658
755	when	16.6012	6	47	21	756	4	102472
756	Mom	15.5698	6	47	22	757	3	253
757	walked	21.37885	6	47	23	758	6	1460
758	over	18.186799999999998	6	47	24	759	4	100249
759	to	15.2151	6	47	25	760	2	1988038
760	the	11.72645	6	47	26	761	3	5611464
761	bed	21.1415	6	47	27	762	3	2402
762	and	14.0262	6	47	28	763	3	2510744
763	sat	20.2789	6	47	29	764	3	1498
764	next	17.03925	6	47	30	765	4	30720
765	to	15.250250000000001	6	47	31	766	2	1988038
766	her.	33.03645	6	47	32	767	4	0
767	Mom,	38.293000000000006	6	48	1	768	4	0
768	who	16.89555	6	48	2	769	3	155994
769	Abby	18.08135	6	48	3	770	4	384
770	still	18.79825	6	48	4	771	5	30479
771	strained	22.1126	6	48	5	772	8	745
772	to	15.2514	6	48	6	773	2	1988038
773	remain	21.562150000000003	6	48	7	774	6	7146
774	upset	21.4471	6	48	8	775	5	1699
775	with,	37.003550000000004	6	48	9	776	5	0
776	had	16.85495	6	48	10	777	3	293952
777	gone	22.46995	6	48	11	778	4	3235
778	out	20.35235	6	48	12	779	3	91010
779	to	15.17985	6	48	13	780	2	1988038
780	find	20.43815	6	48	14	781	4	12416
781	her	15.833	6	48	15	782	3	177178
782	glasses	24.653750000000002	6	48	16	783	7	468
783	in	13.2173	6	48	17	784	2	1903316
784	order	20.41465	6	48	18	785	5	23031
785	to	15.286200000000001	6	48	19	786	2	1988038
786	search	20.5401	6	48	20	787	6	5129
787	for	16.3139	6	48	21	788	3	677963
788	Sticky	38.8249	6	48	22	789	6	126
789	more	17.025	6	48	23	790	4	110495
790	effectively.	39.66715000000001	6	48	24	791	12	0
791	'This	56.9938	6	49	1	792	5	0
792	is	14.5748	6	49	2	793	2	514867
793	my	18.1877	6	49	3	794	2	15265
794	new	18.139850000000003	6	49	4	795	3	82079
795	and	14.05	6	49	5	796	3	2510744
796	extra	19.731299999999997	6	49	6	797	5	4323
797	powerful	21.34745	6	49	7	798	8	6760
798	pair	21.83475	6	49	8	799	4	7134
799	I	10.637599999999999	6	49	9	800	1	109857
800	have	15.59325	6	49	10	801	4	164164
801	for	16.2829	6	49	11	802	3	677963
802	important	19.85735	6	49	12	803	9	16488
803	occasions	23.1262	6	49	13	804	9	2718
804	like	19.14975	6	49	14	805	4	43911
805	snail	21.46105	6	49	15	806	5	243
806	hunting,'	65.3426	6	49	16	807	9	0
807	she	18.221649999999997	6	49	17	808	3	100949
808	said.	35.1279	6	49	18	809	5	0
809	She	10.1026	6	50	1	810	3	45956
810	smiled	43.970349999999996	6	50	2	811	6	69
811	at	15.45355	6	50	3	812	2	419116
812	Abby,	40.841300000000004	6	50	4	813	5	0
813	trying	20.7833	6	50	5	814	6	6005
814	to	15.2192	6	50	6	815	2	1988038
815	butter	23.4195	6	50	7	816	6	387
816	her	15.83465	6	50	8	817	3	177178
817	up,	40.39275	6	50	9	818	3	0
818	but	17.7532	6	50	10	819	3	204206
819	Abby	18.1005	6	50	11	820	4	384
820	didn't	62.6824	6	50	12	821	6	0
821	smile	25.13575	6	50	13	822	5	412
822	back.	35.19865	6	50	14	823	5	0
823	Abby	18.11965	6	51	1	824	4	384
824	believed	20.355649999999997	6	51	2	825	8	14572
825	her	15.8384	6	51	3	826	3	177178
826	mom's	62.8005	6	51	4	827	5	0
827	idea	22.4424	6	51	5	828	4	11624
828	would	18.53395	6	51	6	829	5	126894
829	not	17.1523	6	51	7	830	3	195742
830	succeed,	46.72155	6	51	8	831	8	0
831	but	17.7532	6	51	9	832	3	204206
832	then	16.3571	6	51	10	833	4	67603
833	she	18.14395	6	51	11	834	3	100949
834	had	16.783450000000002	6	51	12	835	3	293952
835	an	14.86445	6	51	13	836	2	307522
836	idea	22.3999	6	51	14	837	4	11624
837	of	15.343250000000001	6	51	15	838	2	2750306
838	her	15.85885	6	51	16	839	3	177178
839	own.	38.457	6	51	17	840	4	0
840	'I've	75.27025	6	52	1	841	5	0
841	got	20.9502	6	52	2	842	3	8715
842	a	13.5764	6	52	3	843	1	1684274
843	magnifying	44.2137	6	52	4	844	10	59
844	glass,'	66.40355	6	52	5	845	7	0
845	Abby	18.10165	6	52	6	846	4	384
846	suddenly	21.66025	6	52	7	847	8	1767
847	remembered	20.757	6	52	8	848	10	1675
848	and	13.988299999999999	6	52	9	849	3	2510744
849	rushed	23.3018	6	52	10	850	6	1361
850	off	18.95245	6	52	11	851	3	40958
851	to	15.212	6	52	12	852	2	1988038
852	find	20.43815	6	52	13	853	4	12416
853	it.	34.571600000000004	6	52	14	854	3	8
854	On	6.3877500000000005	6	53	1	855	2	80906
855	the	11.792449999999999	6	53	2	856	3	5611464
856	floor	21.529600000000002	6	53	3	857	5	6079
857	beside	21.9862	6	53	4	858	6	905
858	each	17.7232	6	53	5	859	4	40694
859	other	16.229	6	53	6	860	5	114381
860	they	17.77355	6	53	7	861	4	136170
861	sat,	42.93305	6	53	8	862	4	0
862	shuffling	66.5589	6	53	9	863	9	55
863	around	18.9673	6	53	10	864	6	43700
864	the	11.662700000000001	6	53	11	865	3	5611464
865	tank,	45.1865	6	53	12	866	5	0
866	looking	20.06455	6	53	13	867	7	5153
867	all	16.49435	6	53	14	868	3	98292
868	over	18.124000000000002	6	53	15	869	4	100249
869	the	11.703299999999999	6	53	16	870	3	5611464
870	place	21.00775	6	53	17	871	5	34479
871	and	14.03815	6	53	18	872	3	2510744
872	peering	46.500550000000004	6	53	19	873	7	34
873	into	19.4713	6	53	20	874	4	124034
874	the	11.71405	6	53	21	875	3	5611464
875	corners	23.142699999999998	6	53	22	876	7	912
876	among	17.8278	6	53	23	877	5	24817
877	the	11.6755	6	53	24	878	3	5611464
878	big	20.573500000000003	6	53	25	879	3	5775
879	pebbles	48.56595	6	53	26	880	7	85
880	and	14.02985	6	53	27	881	3	2510744
881	the	11.7102	6	53	28	882	3	5611464
882	pond	23.035800000000002	6	53	29	883	4	461
883	weed.	39.87855	6	53	30	884	5	0
884	Abby	18.11965	6	54	1	885	4	384
885	tried	21.12645	6	54	2	886	5	7857
886	to	15.25895	6	54	3	887	2	1988038
887	imagine,	46.022549999999995	6	54	4	888	8	0
888	if	17.790950000000002	6	54	5	889	2	34963
889	she	18.15285	6	54	6	890	3	100949
890	were	16.9851	6	54	7	891	4	356521
891	Sticky,	61.512249999999995	6	54	8	892	7	0
892	a	13.610199999999999	6	54	9	893	1	1684274
893	little	19.262349999999998	6	54	10	894	6	18277
894	water	18.5204	6	54	11	895	5	25742
895	snail,	44.18585	6	54	12	896	6	0
896	where	15.64895	6	54	13	897	5	74655
897	would	18.564700000000002	6	54	14	898	5	126894
898	she	18.17135	6	54	15	899	3	100949
899	hide	22.613100000000003	6	54	16	900	4	1124
900	out?	50.5126	6	54	17	901	4	0
901	At	7.677099999999999	6	54	18	902	2	44276
902	one	15.5055	6	54	19	903	3	164177
903	point	20.7542	6	54	20	904	5	23710
904	she	18.21215	6	54	21	905	3	100949
905	thought	20.286	6	54	22	906	7	17743
906	she	18.2151	6	54	23	907	3	100949
907	saw	18.214599999999997	6	54	24	908	3	16323
908	him,	42.3994	6	54	25	909	4	0
909	but	17.7532	6	54	26	910	3	204206
910	it	17.3609	6	54	27	911	2	327760
911	wasn't	62.98005	6	54	28	912	6	0
912	the	11.77325	6	54	29	913	3	5611464
913	water	18.4846	6	54	30	914	5	25742
914	snail.	38.5916	6	54	31	915	6	0
915	It	8.12045	6	55	1	916	2	119805
916	was	15.3829	6	55	2	917	3	1080224
917	a	13.580400000000001	6	55	3	918	1	1684274
918	large	18.2942	6	55	4	919	5	36270
919	speck	41.188550000000006	6	55	5	920	5	8
920	of	15.335	6	55	6	921	2	2750306
921	dust	22.93545	6	55	7	922	4	1442
922	that	16.39125	6	55	8	923	4	682579
923	was	15.33975	6	55	9	924	3	1080224
924	deceptively	66.63335000000001	6	55	10	925	11	82
925	bobbing	44.85805	6	55	11	926	7	32
926	around	18.98555	6	55	12	927	6	43700
927	in	13.17825	6	55	13	928	2	1903316
928	the	11.7041	6	55	14	929	3	5611464
929	water	18.4846	6	55	15	930	5	25742
930	like	19.15435	6	55	16	931	4	43911
931	a	13.58345	6	55	17	932	1	1684274
932	live	16.33425	6	55	18	933	4	16186
933	animal.	37.802099999999996	6	55	19	934	7	0
934	They	10.0633	6	56	1	935	4	40130
935	were	17.037	6	56	2	936	4	356521
936	ready	24.00505	6	56	3	937	5	3585
937	to	15.2323	6	56	4	938	2	1988038
938	call	19.3167	6	56	5	939	4	7054
939	it	17.42685	6	56	6	940	2	327760
940	quits,	63.6067	6	56	7	941	6	0
941	when	16.608150000000002	6	56	8	942	4	102472
942	suddenly	21.628999999999998	6	56	9	943	8	1767
943	Mom	15.538450000000001	6	56	10	944	3	253
944	cried,	45.7823	6	56	11	945	6	0
945	'Ah	50.8381	6	56	12	946	3	0
946	ha!'	72.41215	6	56	13	947	4	0
947	Tucked	38.990449999999996	6	56	14	948	6	0
948	in	13.24035	6	56	15	949	2	1903316
949	a	13.575	6	56	16	950	1	1684274
950	curve	23.424500000000002	6	56	17	951	5	1388
951	of	15.296600000000002	6	56	18	952	2	2750306
952	the	11.7391	6	56	19	953	3	5611464
953	archway,	67.06835	6	56	20	954	8	0
954	perfectly	22.46565	6	56	21	955	9	1199
955	hidden	22.111150000000002	6	56	22	956	6	2199
956	against	19.8752	6	56	23	957	7	66599
957	a	13.57535	6	56	24	958	1	1684274
958	pitch	21.543750000000003	6	56	25	959	5	3427
959	dark	19.884099999999997	6	56	26	960	4	6904
960	stone,	43.11535	6	56	27	961	6	0
961	sat	20.2556	6	56	28	962	3	1498
962	Mr.	29.98335	6	56	29	963	3	5548
963	Sticky,	61.52815	6	57	1	964	7	0
964	safe	21.2022	6	57	2	965	4	2441
965	and	14.02805	6	57	3	966	3	2510744
966	sound.	35.31855	6	57	4	967	6	0
967	'You,	76.3733	6	58	1	968	5	0
968	I	10.6364	6	58	2	969	1	109857
969	can	17.1166	6	58	3	970	3	60795
970	always	20.19395	6	58	4	971	6	9429
971	count	21.39125	6	58	5	972	5	1865
972	on,'	59.185	6	58	6	973	4	0
973	Abby	18.10165	6	58	7	974	4	384
974	said	18.04775	6	58	8	975	4	56426
975	to	15.21805	6	58	9	976	2	1988038
976	her	15.85725	6	58	10	977	3	177178
977	mom,	45.64025	6	58	11	978	4	0
978	with	14.350249999999999	6	58	12	979	4	634654
979	relief.	39.29585	6	58	13	980	7	0
980	Then	12.89585	6	59	1	981	4	2819
981	she	18.2354	6	59	2	982	3	100949
982	noticed	21.944200000000002	6	59	3	983	7	1614
983	another	17.12195	6	59	4	984	7	35008
984	water	18.52935	6	59	5	985	5	25742
985	snail	21.444049999999997	6	59	6	986	5	243
986	was	15.340150000000001	6	59	7	987	3	1080224
987	right	19.40195	6	59	8	988	5	20942
988	next	16.9944	6	59	9	989	4	30720
989	to	15.250250000000001	6	59	10	990	2	1988038
990	Sticky	38.7912	6	59	11	991	6	126
991	and	14.02995	6	59	12	992	3	2510744
992	asked	19.35725	6	59	13	993	5	11868
993	where	15.62475	6	59	14	994	5	74655
994	this	16.498350000000002	6	59	15	995	4	146224
