	word	surprisal	item	sent_id	sent_pos	zone	length	freq
859	contract,	41.3005	9	41	8	860	9	0
860	since	16.3671	9	41	9	861	5	37974
861	judges	21.397750000000002	9	41	10	862	6	1719
862	regarded	20.395699999999998	9	41	11	863	8	5554
863	the	11.2458	9	41	12	864	3	5611464
864	debts	22.9147	9	41	13	865	5	834
865	as	14.54095	9	41	14	866	2	677897
866	contracted	22.08015	9	41	15	867	10	1244
867	through	17.47615	9	41	16	868	7	66920
868	gambling,	43.7023	9	41	17	869	9	0
869	and	15.018799999999999	9	41	18	870	3	2510744
870	thus	19.040300000000002	9	41	19	871	4	9886
871	not	16.5574	9	41	20	872	3	195742
872	enforceable	41.19395	9	41	21	873	11	39
873	by	14.52455	9	41	22	874	2	603586
874	law.	36.29305	9	41	23	875	4	0
875	Although	7.5831	9	42	1	876	8	25456
876	Mackay's	55.6995	9	42	2	877	8	0
877	book	17.8782	9	42	3	878	4	25073
878	is	13.61075	9	42	4	879	2	514867
879	a	13.4755	9	42	5	880	1	1684274
880	classic	19.82245	9	42	6	881	7	3464
881	that	16.82475	9	42	7	882	4	682579
882	many	13.3948	9	42	8	883	4	56177
883	publishing	21.36645	9	42	9	884	10	2173
884	houses	20.2656	9	42	10	885	6	7540
885	continue	20.91085	9	42	11	886	8	7957
886	reprinting	43.556	9	42	12	887	10	59
887	today,	40.140150000000006	9	42	13	888	6	0
888	his	16.38335	9	42	14	889	3	438174
889	account	20.5095	9	42	15	890	7	6622
890	is	13.62195	9	42	16	891	2	514867
891	contested.	38.97345	9	42	17	892	10	0
892	Many	8.69765	9	43	1	893	4	10283
893	modern	17.06655	9	43	2	894	6	14905
894	scholars	17.8862	9	43	3	895	8	2919
895	believe	23.0556	9	43	4	896	7	5462
896	the	11.2583	9	43	5	897	3	5611464
897	mania	20.8209	9	43	6	898	5	143
898	was	15.74175	9	43	7	899	3	1080224
899	not	16.604750000000003	9	43	8	900	3	195742
900	as	14.348849999999999	9	43	9	901	2	677897
901	extraordinary	18.8769	9	43	10	902	13	1101
902	as	14.504850000000001	9	43	11	903	2	677897
903	Mackay	16.74175	9	43	12	904	6	370
904	described,	39.225300000000004	9	43	13	905	10	0
905	with	14.64025	9	43	14	906	4	634654
906	some	15.109	9	43	15	907	4	70489
907	arguing	22.56505	9	43	16	908	7	1862
908	that	16.725900000000003	9	43	17	909	4	682579
909	the	10.9851	9	43	18	910	3	5611464
910	price	22.8623	9	43	19	911	5	3912
911	changes	18.20075	9	43	20	912	7	10728
912	may	17.92185	9	43	21	913	3	43182
913	not	16.5708	9	43	22	914	3	195742
914	have	18.08455	9	43	23	915	4	164164
915	constituted	20.3641	9	43	24	916	11	810
916	a	13.61805	9	43	25	917	1	1684274
917	bubble.	40.3053	9	43	26	918	7	0
918	Research	14.54185	9	44	1	919	8	3800
919	on	14.98855	9	44	2	920	2	691658
920	the	11.03905	9	44	3	921	3	5611464
921	tulip	21.5535	9	44	4	922	5	125
922	mania	20.6538	9	44	5	923	5	143
923	is	13.65955	9	44	6	924	2	514867
924	difficult	17.5957	9	44	7	925	9	9681
925	because	17.85895	9	44	8	926	7	44534
926	of	14.695599999999999	9	44	9	927	2	2750306
927	the	11.04975	9	44	10	928	3	5611464
928	limited	18.0017	9	44	11	929	7	10710
929	data	21.476999999999997	9	44	12	930	4	5287
930	from	16.45385	9	44	13	931	4	433874
931	the	11.068	9	44	14	932	3	5611464
932	sixteen	18.47045	9	44	15	933	7	1971
933	thirties.	61.1356	9	44	16	934	9	0
934	However,	31.8301	9	45	1	935	8	0
935	some	15.451	9	45	2	936	4	70489
936	modern	16.86045	9	45	3	937	6	14905
937	economists	17.583849999999998	9	45	4	938	10	310
938	have	18.15445	9	45	5	939	4	164164
939	proposed	18.359650000000002	9	45	6	940	8	10549
940	rational	20.502850000000002	9	45	7	941	8	646
941	explanations,	43.23425	9	45	8	942	13	0
942	rather	18.88915	9	45	9	943	6	16468
943	than	20.07825	9	45	10	944	4	90534
944	a	13.544049999999999	9	45	11	945	1	1684274
945	speculative	20.2729	9	45	12	946	11	249
946	mania,	42.08995	9	45	13	947	6	0
947	for	14.49605	9	45	14	948	3	677963
948	the	11.0602	9	45	15	949	3	5611464
949	rise	18.7029	9	45	16	950	4	4857
950	and	14.93485	9	45	17	951	3	2510744
951	fall	19.25175	9	45	18	952	4	7345
952	in	13.6584	9	45	19	953	2	1903316
953	prices.	40.02135	9	45	20	954	7	0
954	For	7.4748	9	46	1	955	3	24518
955	example,	39.70715	9	46	2	956	8	0
956	other	16.151699999999998	9	46	3	957	5	114381
957	flowers,	43.96155	9	46	4	958	8	0
958	such	18.84365	9	46	5	959	4	75460
959	as	14.41255	9	46	6	960	2	677897
960	the	11.00195	9	46	7	961	3	5611464
961	hyacinth,	86.10285	9	46	8	962	9	0
962	also	16.80425	9	46	9	963	4	180575
963	had	17.39935	9	46	10	964	3	293952
964	high	17.45365	9	46	11	965	4	39012
965	prices	21.728250000000003	9	46	12	966	6	2020
966	on	14.89395	9	46	13	967	2	691658
967	the	11.03905	9	46	14	968	3	5611464
968	flower's	61.82455	9	46	15	969	8	0
969	introduction,	39.9348	9	46	16	970	13	0
970	which	17.701349999999998	9	46	17	971	5	276783
971	then	17.2479	9	46	18	972	4	67603
972	fell	21.9341	9	46	19	973	4	9214
973	dramatically.	39.805400000000006	9	46	20	974	13	0
974	The	2.8586	9	47	1	975	3	857972
975	high	17.5903	9	47	2	976	4	39012
976	prices	21.728250000000003	9	47	3	977	6	2020
977	may	17.879550000000002	9	47	4	978	3	43182
978	also	16.55595	9	47	5	979	4	180575
979	have	18.04495	9	47	6	980	4	164164
980	been	18.5322	9	47	7	981	4	152863
981	driven	21.504350000000002	9	47	8	982	6	3602
982	by	14.608550000000001	9	47	9	983	2	603586
983	expectations	21.5261	9	47	10	984	12	1381
984	of	14.8559	9	47	11	985	2	2750306
985	a	13.4311	9	47	12	986	1	1684274
986	parliamentary	20.15235	9	47	13	987	13	1629
987	decree	22.9498	9	47	14	988	6	694
988	that	16.78015	9	47	15	989	4	682579
989	contracts	21.6114	9	47	16	990	9	1611
990	could	19.6818	9	47	17	991	5	54183
991	be	18.318649999999998	9	47	18	992	2	235932
992	voided	45.9715	9	47	19	993	6	58
993	for	14.46085	9	47	20	994	3	677963
994	a	13.4356	9	47	21	995	1	1684274
995	small	17.05425	9	47	22	996	5	29687
996	cost,	42.044200000000004	9	47	23	997	5	0
997	thus	19.24915	9	47	24	998	4	9886
998	lowering	20.8485	9	47	25	999	8	411
999	the	11.24625	9	47	26	1000	3	5611464
1000	risk	21.9637	9	47	27	1001	4	5575
1001	to	15.642800000000001	9	47	28	1002	2	1988038
1002	buyers.	40.70715	9	47	29	1003	7	0
1003	Despite	8.9509	9	48	1	1004	7	14874
1004	these	20.260399999999997	9	48	2	1005	5	47243
1005	disagreements	20.5036	9	48	3	1006	13	483
1006	about	17.60505	9	48	4	1007	5	90601
1007	whether	18.68125	9	48	5	1008	7	9809
1008	the	11.15135	9	48	6	1009	3	5611464
1009	phenomenon	21.11755	9	48	7	1010	10	1391
1010	technically	20.39095	9	48	8	1011	11	749
1011	constituted	20.351	9	48	9	1012	11	810
1012	an	15.5598	9	48	10	1013	2	307522
1013	economic	17.98715	9	48	11	1014	8	7421
1014	bubble,	43.2979	9	48	12	1015	7	0
1015	the	11.41875	9	48	13	1016	3	5611464
1016	term	19.89875	9	48	14	1017	4	11980
1017	'tulip	72.11135	9	48	15	1018	6	0
1018	mania'	42.6738	9	48	16	1019	6	0
1019	is	13.7941	9	48	17	1020	2	514867
1020	still	17.917099999999998	9	48	18	1021	5	30479
1021	often	15.08595	9	48	19	1022	5	27524
1022	used	18.11345	9	48	20	1023	4	69865
1023	metaphorically	39.6928	9	48	21	1024	14	78
1024	to	15.72255	9	48	22	1025	2	1988038
1025	refer	21.0711	9	48	23	1026	5	2039
1026	to	15.776299999999999	9	48	24	1027	2	1988038
1027	any	19.66305	9	48	25	1028	3	42063
1028	large	16.6877	9	48	26	1029	5	36270
1029	economic	18.1891	9	48	27	1030	8	7421
1030	bubble,	43.2979	9	48	28	1031	7	0
1031	when	16.4698	9	48	29	1032	4	102472
1032	asset	23.65135	9	48	30	1033	5	432
1033	prices	21.657899999999998	9	48	31	1034	6	2020
1034	deviate	21.8363	9	48	32	1035	7	138
1035	from	16.60165	9	48	33	1036	4	433874
1036	intrinsic	21.7003	9	48	34	1037	9	252
1037	values.	39.1149	9	48	35	1038	7	0
0	Tourette's	59.0314	10	1	1	1	10	0
1	syndrome,	41.7719	10	1	2	2	9	0
2	a	13.80055	10	1	3	3	1	1684274
3	neurological	20.790750000000003	10	1	4	4	12	286
4	disorder	21.2351	10	1	5	5	8	1579
5	characterized	19.03745	10	1	6	6	13	2446
6	by	14.66005	10	1	7	7	2	603586
7	repetitive,	41.70235	10	1	8	8	11	0
8	involuntary	21.35795	10	1	9	9	11	180
9	movements,	41.742850000000004	10	1	10	10	10	0
10	was	15.85355	10	1	11	11	3	1080224
11	named	18.232149999999997	10	1	12	12	5	32396
12	for	14.31925	10	1	13	13	3	677963
13	Dr.	29.3625	10	1	14	14	3	6402
14	Georges	16.837049999999998	10	2	1	15	7	684
15	Gilles	31.93815	10	2	2	16	6	114
16	de	16.2275	10	2	3	17	2	25942
17	la	18.8404	10	2	4	18	2	3545
18	Tourette,	41.447500000000005	10	2	5	19	9	0
19	the	11.41875	10	2	6	20	3	5611464
20	pioneering	18.9675	10	2	7	21	10	490
21	French	12.4255	10	2	8	22	6	29242
22	neurologist	44.7803	10	2	9	23	11	58
23	who	15.9417	10	2	10	24	3	155994
24	first	14.363199999999999	10	2	11	25	5	190463
25	described	17.73125	10	2	12	26	9	32818
26	the	11.18605	10	2	13	27	3	5611464
27	condition	21.83785	10	2	14	28	9	4990
28	in	13.67005	10	2	15	29	2	1903316
29	an	15.353349999999999	10	2	16	30	2	307522
30	eighty-six-year-old	166.05360000000002	10	2	17	31	19	0
31	French	12.5563	10	2	18	32	6	29242
32	noblewoman.	56.9003	10	2	19	33	11	0
33	It	7.8435	10	3	1	34	2	119805
34	is	13.782399999999999	10	3	2	35	2	514867
35	almost	17.234650000000002	10	3	3	36	6	15785
36	always	18.3334	10	3	4	37	6	9429
37	in	13.65035	10	3	5	38	2	1903316
38	childhood	19.8696	10	3	6	39	9	3083
39	that	16.80085	10	3	7	40	4	682579
40	the	10.9851	10	3	8	41	3	5611464
41	early	14.728000000000002	10	3	9	42	5	51080
42	symptoms	18.7036	10	3	10	43	8	2616
43	of	14.7471	10	3	11	44	2	2750306
44	Tourette's	58.99405	10	3	12	45	10	0
45	are	17.429000000000002	10	3	13	46	3	204048
46	first	14.35125	10	3	14	47	5	190463
47	noticed,	41.924850000000006	10	3	15	48	8	0
48	with	14.64025	10	3	16	49	4	634654
49	the	11.0791	10	3	17	50	3	5611464
50	average	18.6782	10	3	18	51	7	15292
51	onset	20.05295	10	3	19	52	5	871
52	between	17.1924	10	3	20	53	7	88661
53	the	11.083950000000002	10	3	21	54	3	5611464
54	ages	21.493850000000002	10	3	22	55	4	1751
55	of	14.843	10	3	23	56	2	2750306
56	seven	17.0986	10	3	24	57	5	18530
57	and	14.978200000000001	10	3	25	58	3	2510744
58	ten	17.201999999999998	10	3	26	59	3	17016
59	years.	36.747749999999996	10	3	27	60	6	5
60	It	7.8435	10	4	1	61	2	119805
61	is	13.782399999999999	10	4	2	62	2	514867
62	estimated	19.5696	10	4	3	63	9	11193
63	that	16.7545	10	4	4	64	4	682579
64	two	14.2103	10	4	5	65	3	157456
65	hundred	21.7238	10	4	6	66	7	4138
66	thousand	22.8764	10	4	7	67	8	2965
67	Americans	17.11705	10	4	8	68	9	6729
68	have	18.14715	10	4	9	69	4	164164
69	the	11.16935	10	4	10	70	3	5611464
70	most	13.92525	10	4	11	71	4	84925
71	severe	18.26005	10	4	12	72	6	5676
72	form	20.02965	10	4	13	73	4	25437
73	of	14.6787	10	4	14	74	2	2750306
74	Tourette's,	80.2082	10	4	15	75	11	0
75	and	15.018799999999999	10	4	16	76	3	2510744
76	as	14.2301	10	4	17	77	2	677897
77	many	13.3762	10	4	18	78	4	56177
78	as	14.37255	10	4	19	79	2	677897
79	one	15.105450000000001	10	4	20	80	3	164177
80	in	13.5341	10	4	21	81	2	1903316
81	a	13.37055	10	4	22	82	1	1684274
82	hundred	21.8349	10	4	23	83	7	4138
83	people	16.225299999999997	10	4	24	84	6	44751
84	exhibit	20.3445	10	4	25	85	7	1583
85	milder	20.6291	10	4	26	86	6	140
86	and	15.039200000000001	10	4	27	87	3	2510744
87	less	17.4449	10	4	28	88	4	20749
88	complex	18.323900000000002	10	4	29	89	7	7850
89	symptoms	18.7944	10	4	30	90	8	2616
90	that	16.81665	10	4	31	91	4	682579
91	include	19.07755	10	4	32	92	7	22627
92	chronic	17.43085	10	4	33	93	7	769
93	motor	20.985950000000003	10	4	34	94	5	1704
94	and	14.897200000000002	10	4	35	95	3	2510744
95	vocal	19.88725	10	4	36	96	5	5061
96	tics	23.537399999999998	10	4	37	97	4	160
97	or	15.574	10	4	38	98	2	167053
98	transient	20.7502	10	4	39	99	9	223
99	tics	23.627200000000002	10	4	40	100	4	160
100	of	14.84275	10	4	41	101	2	2750306
101	childhood.	38.0792	10	4	42	102	10	0
102	For	7.4748	10	5	1	103	3	24518
103	the	11.42915	10	5	2	104	3	5611464
104	majority	19.13345	10	5	3	105	8	9254
105	of	14.81655	10	5	4	106	2	2750306
106	people	16.0765	10	5	5	107	6	44751
107	diagnosed	21.95075	10	5	6	108	9	1176
108	with	14.498249999999999	10	5	7	109	4	634654
109	the	11.0791	10	5	8	110	3	5611464
110	disorder,	42.771100000000004	10	5	9	111	9	0
111	Tourette's	59.00495	10	5	10	112	10	0
112	is	13.54925	10	5	11	113	2	514867
113	not	16.5501	10	5	12	114	3	195742
114	a	13.4272	10	5	13	115	1	1684274
115	chronic	17.31785	10	5	14	116	7	769
116	condition	21.77115	10	5	15	117	9	4990
117	with	14.443000000000001	10	5	16	118	4	634654
118	symptoms	18.82535	10	5	17	119	8	2616
119	lasting	21.98075	10	5	18	120	7	1830
120	a	13.594999999999999	10	5	19	121	1	1684274
121	lifetime.	41.06325	10	5	20	122	9	0
122	Rather	12.0633	10	6	1	123	6	1094
123	it	17.33195	10	6	2	124	2	327760
124	is	13.5484	10	6	3	125	2	514867
125	a	13.4755	10	6	4	126	1	1684274
126	condition	21.83785	10	6	5	127	9	4990
127	whose	18.9227	10	6	6	128	5	11921
128	severity	21.6878	10	6	7	129	8	619
129	peaks	20.482	10	6	8	130	5	671
130	in	13.6758	10	6	9	131	2	1903316
131	the	10.989650000000001	10	6	10	132	3	5611464
132	early	14.728000000000002	10	6	11	133	5	51080
133	teens,	41.613699999999994	10	6	12	134	6	0
134	with	14.64025	10	6	13	135	4	634654
135	improvement	21.8407	10	6	14	136	11	1980
136	occurring	21.8936	10	6	15	137	9	1616
137	in	13.609200000000001	10	6	16	138	2	1903316
138	the	10.989650000000001	10	6	17	139	3	5611464
139	late	15.487000000000002	10	6	18	140	4	29174
140	teens	20.37575	10	6	19	141	5	392
141	and	14.9298	10	6	20	142	3	2510744
142	continuing	18.4503	10	6	21	143	10	3229
143	into	18.42505	10	6	22	144	4	124034
144	adulthood.	42.1693	10	6	23	145	10	0
145	However,	31.8301	10	7	1	146	8	0
146	approximately	16.624699999999997	10	7	2	147	13	10029
147	ten	17.1232	10	7	3	148	3	17016
148	percent	24.259999999999998	10	7	4	149	7	10914
149	of	14.806549999999998	10	7	5	150	2	2750306
150	those	17.5753	10	7	6	151	5	31043
151	affected	19.48165	10	7	7	152	8	6127
152	have	18.198050000000002	10	7	8	153	4	164164
153	a	13.552399999999999	10	7	9	154	1	1684274
154	progressive	18.29055	10	7	10	155	11	1499
155	or	15.577200000000001	10	7	11	156	2	167053
156	disabling	24.1699	10	7	12	157	9	142
157	course	21.48675	10	7	13	158	6	10049
158	that	16.79035	10	7	14	159	4	682579
159	lasts	19.0428	10	7	15	160	5	696
160	into	18.41125	10	7	16	161	4	124034
161	adulthood.	42.1693	10	7	17	162	10	0
162	It	7.8435	10	8	1	163	2	119805
163	is	13.782399999999999	10	8	2	164	2	514867
164	not	16.5501	10	8	3	165	3	195742
165	uncommon	22.070149999999998	10	8	4	166	8	769
166	for	14.380849999999999	10	8	5	167	3	677963
167	symptoms	18.8522	10	8	6	168	8	2616
168	to	15.6656	10	8	7	169	2	1988038
169	be	18.3072	10	8	8	170	2	235932
170	present	19.75935	10	8	9	171	7	17117
171	for	14.4142	10	8	10	172	3	677963
172	an	15.399999999999999	10	8	11	173	2	307522
173	extended	19.7852	10	8	12	174	8	9712
174	period	17.0025	10	8	13	175	6	25018
175	of	14.758	10	8	14	176	2	2750306
176	time	18.65235	10	8	15	177	4	124921
177	before	17.8776	10	8	16	178	6	74116
178	a	13.512049999999999	10	8	17	179	1	1684274
179	formal	18.55385	10	8	18	180	6	3299
180	diagnosis	20.9235	10	8	19	181	9	1040
181	of	14.789150000000001	10	8	20	182	2	2750306
182	Tourette's	58.99405	10	8	21	183	10	0
183	is	13.54925	10	8	22	184	2	514867
184	obtained.	38.52745	10	8	23	185	9	0
185	The	2.8586	10	9	1	186	3	857972
186	reasons	19.4032	10	9	2	187	7	4546
187	for	14.43655	10	9	3	188	3	677963
188	this	17.84485	10	9	4	189	4	146224
189	are	17.46045	10	9	5	190	3	204048
190	many	13.46235	10	9	6	191	4	56177
191	and	14.90745	10	9	7	192	3	2510744
192	may	17.7382	10	9	8	193	3	43182
193	include	19.034399999999998	10	9	9	194	7	22627
194	the	11.2264	10	9	10	195	3	5611464
195	fact	19.6294	10	9	11	196	4	10491
196	that	16.737099999999998	10	9	12	197	4	682579
197	for	14.1899	10	9	13	198	3	677963
198	families	20.2824	10	9	14	199	8	5137
199	and	14.8696	10	9	15	200	3	2510744
200	physicians	19.95785	10	9	16	201	10	539
201	unfamiliar	22.2864	10	9	17	202	10	457
202	with	14.5548	10	9	18	203	4	634654
203	Tourette's,	80.23675	10	9	19	204	11	0
204	mild	19.257649999999998	10	9	20	205	4	1142
205	and	15.004950000000001	10	9	21	206	3	2510744
206	even	16.555549999999997	10	9	22	207	4	27236
207	moderate	17.24465	10	9	23	208	8	3141
208	tic	38.4135	10	9	24	209	3	81
209	symptoms	18.8408	10	9	25	210	8	2616
210	may	17.8533	10	9	26	211	3	43182
211	be	18.299599999999998	10	9	27	212	2	235932
212	considered	17.56195	10	9	28	213	10	26386
213	inconsequential,	85.09979999999999	10	9	29	214	16	0
214	part	19.08535	10	9	30	215	4	61643
215	of	14.646249999999998	10	9	31	216	2	2750306
216	a	13.4311	10	9	32	217	1	1684274
217	developmental	21.04455	10	9	33	218	13	510
218	phase,	41.83015	10	9	34	219	6	0
219	or	15.6607	10	9	35	220	2	167053
220	the	11.0988	10	9	36	221	3	5611464
221	result	20.190649999999998	10	9	37	222	6	20642
222	of	14.80175	10	9	38	223	2	2750306
223	another	19.6497	10	9	39	224	7	35008
224	condition.	40.07875	10	9	40	225	10	0
225	For	7.4748	10	10	1	226	3	24518
226	example,	39.70715	10	10	2	227	8	0
227	parents	18.52405	10	10	3	228	7	6995
228	may	17.85955	10	10	4	229	3	43182
229	think	21.69905	10	10	5	230	5	8312
230	that	16.767699999999998	10	10	6	231	4	682579
231	eye	22.98495	10	10	7	232	3	5520
232	blinking	39.87305	10	10	8	233	8	51
233	is	13.78215	10	10	9	234	2	514867
234	related	19.97905	10	10	10	235	7	9970
235	to	15.6554	10	10	11	236	2	1988038
236	vision	21.38915	10	10	12	237	6	2816
237	problems	18.838700000000003	10	10	13	238	8	9368
238	or	15.5471	10	10	14	239	2	167053
239	that	16.64335	10	10	15	240	4	682579
240	sniffing	62.419200000000004	10	10	16	241	8	46
241	is	13.56935	10	10	17	242	2	514867
242	related	19.97905	10	10	18	243	7	9970
243	to	15.6554	10	10	19	244	2	1988038
244	seasonal	21.7051	10	10	20	245	8	1042
245	allergies.	80.3469	10	10	21	246	10	0
246	There	8.330400000000001	10	11	1	247	5	28528
247	are	17.6443	10	11	2	248	3	204048
248	many	13.46235	10	11	3	249	4	56177
249	patients	19.9373	10	11	4	250	8	1939
250	who	15.85325	10	11	5	251	3	155994
251	are	17.4468	10	11	6	252	3	204048
252	self-diagnosed	110.63225	10	11	7	253	14	0
253	after	14.873850000000001	10	11	8	254	5	130915
254	they,	39.5039	10	11	9	255	5	0
255	their	18.22985	10	11	10	256	5	187293
256	parents,	39.61105	10	11	11	257	8	0
257	other	16.151699999999998	10	11	12	258	5	114381
258	relatives,	43.57235	10	11	13	259	10	0
259	or	15.6607	10	11	14	260	2	167053
260	friends	19.9402	10	11	15	261	7	8466
261	read	20.2177	10	11	16	262	4	6474
262	or	15.5959	10	11	17	263	2	167053
263	hear	20.6931	10	11	18	264	4	2450
264	about	17.5781	10	11	19	265	5	90601
265	Tourette's	58.9804	10	11	20	266	10	0
266	from	16.46145	10	11	21	267	4	433874
267	others.	39.96595	10	11	22	268	7	0
268	Tics	32.34555	10	12	1	269	4	8
269	are	17.414949999999997	10	12	2	270	3	204048
270	classified	21.08305	10	12	3	271	10	3552
271	as	14.4611	10	12	4	272	2	677897
272	either	17.28365	10	12	5	273	6	15151
273	simple	17.802500000000002	10	12	6	274	6	4779
274	or	15.5871	10	12	7	275	2	167053
275	complex.	36.53	10	12	8	276	8	0
276	Simple	15.0583	10	13	1	277	6	297
277	motor	21.1082	10	13	2	278	5	1704
278	tics	23.57645	10	13	3	279	4	160
279	are	17.4767	10	13	4	280	3	204048
280	sudden,	40.99195	10	13	5	281	7	0
281	brief,	40.611999999999995	10	13	6	282	6	0
282	repetitive	20.49475	10	13	7	283	10	758
283	movements	20.3077	10	13	8	284	9	3483
284	that	16.82275	10	13	9	285	4	682579
285	involve	19.4797	10	13	10	286	7	1299
286	a	13.69055	10	13	11	287	1	1684274
287	limited	17.9941	10	13	12	288	7	10710
288	number	16.577199999999998	10	13	13	289	6	62930
289	of	14.746400000000001	10	13	14	290	2	2750306
290	muscle	21.18695	10	13	15	291	6	1159
291	groups.	36.702749999999995	10	13	16	292	7	0
292	Some	8.64945	10	14	1	293	4	15357
293	of	15.04395	10	14	2	294	2	2750306
294	the	11.04975	10	14	3	295	3	5611464
295	more	16.4604	10	14	4	296	4	110495
296	common	16.08625	10	14	5	297	6	16871
297	simple	17.60125	10	14	6	298	6	4779
298	tics	23.57695	10	14	7	299	4	160
299	include	19.214350000000003	10	14	8	300	7	22627
300	eye	23.05975	10	14	9	301	3	5520
301	blinking,	61.154300000000006	10	14	10	302	9	0
302	facial	20.776200000000003	10	14	11	303	6	848
303	grimacing,	61.843250000000005	10	14	12	304	10	0
304	shoulder	21.23005	10	14	13	305	8	1939
305	shrugging,	103.7048	10	14	14	306	10	0
306	and	15.018799999999999	10	14	15	307	3	2510744
307	head	18.5749	10	14	16	308	4	19105
308	or	15.518550000000001	10	14	17	309	2	167053
309	shoulder	21.1503	10	14	18	310	8	1939
310	jerking.	60.6539	10	14	19	311	8	0
311	Simple	15.0583	10	15	1	312	6	297
312	vocalizations,	43.59495	10	15	2	313	14	0
313	which	17.701349999999998	10	15	3	314	5	276783
314	motor	21.08135	10	15	4	315	5	1704
315	tics	23.57645	10	15	5	316	4	160
316	typically	16.00335	10	15	6	317	9	5815
317	precede,	56.175	10	15	7	318	8	0
318	might	21.7426	10	15	8	319	5	10909
319	include	19.1529	10	15	9	320	7	22627
320	repetitive	20.37105	10	15	10	321	10	758
321	throat-clearing,	125.28715	10	15	11	322	16	0
322	sniffing,	83.7536	10	15	12	323	9	0
323	or	15.6607	10	15	13	324	2	167053
324	grunting	63.372	10	15	14	325	8	31
325	sounds.	38.17535	10	15	15	326	7	0
326	Complex	16.16455	10	16	1	327	7	787
327	tics	23.7185	10	16	2	328	4	160
328	are	17.4767	10	16	3	329	3	204048
329	distinct,	41.76655	10	16	4	330	9	0
330	coordinated	22.01085	10	16	5	331	11	744
331	patterns	19.86695	10	16	6	332	8	2476
332	of	14.73565	10	16	7	333	2	2750306
333	movement	20.15385	10	16	8	334	8	10317
334	that	16.765500000000003	10	16	9	335	4	682579
335	involve	19.4797	10	16	10	336	7	1299
336	several	14.454550000000001	10	16	11	337	7	55447
337	muscle	21.28115	10	16	12	338	6	1159
338	groups.	36.702749999999995	10	16	13	339	7	0
339	Complex	16.16455	10	17	1	340	7	787
340	motor	21.09755	10	17	2	341	5	1704
341	tics	23.57645	10	17	3	342	4	160
342	might	21.620849999999997	10	17	4	343	5	10909
343	include	19.1529	10	17	5	344	7	22627
344	facial	20.67195	10	17	6	345	6	848
345	grimacing	40.4681	10	17	7	346	9	4
346	combined	19.8104	10	17	8	347	8	6788
347	with	14.572199999999999	10	17	9	348	4	634654
348	a	13.430800000000001	10	17	10	349	1	1684274
349	head	18.55155	10	17	11	350	4	19105
350	twist	23.7783	10	17	12	351	5	692
351	and	14.956050000000001	10	17	13	352	3	2510744
352	a	13.419699999999999	10	17	14	353	1	1684274
353	shoulder	21.1657	10	17	15	354	8	1939
354	shrug.	59.6145	10	17	16	355	6	0
355	Other	9.66305	10	18	1	356	5	14765
356	complex	18.4703	10	18	2	357	7	7850
357	motor	20.947000000000003	10	18	3	358	5	1704
358	tics	23.57645	10	18	4	359	4	160
359	may	17.8995	10	18	5	360	3	43182
360	actually	21.87765	10	18	6	361	8	7112
361	appear	21.3937	10	18	7	362	6	10117
362	purposeful,	63.33969999999999	10	18	8	363	11	0
363	including	18.17045	10	18	9	364	9	63312
364	sniffing	62.4581	10	18	10	365	8	46
365	or	15.406849999999999	10	18	11	366	2	167053
366	touching	22.529200000000003	10	18	12	367	8	715
367	objects,	40.37765	10	18	13	368	8	0
368	hopping,	43.678799999999995	10	18	14	369	8	0
369	jumping,	41.194950000000006	10	18	15	370	8	0
370	bending,	44.17415	10	18	16	371	8	0
371	or	15.6607	10	18	17	372	2	167053
372	twisting.	40.69414999999999	10	18	18	373	9	0
373	Complex	16.16455	10	19	1	374	7	787
374	vocal	20.10215	10	19	2	375	5	5061
375	tics	23.537399999999998	10	19	3	376	4	160
376	include	19.214350000000003	10	19	4	377	7	22627
377	words	19.7471	10	19	5	378	5	7504
378	or	15.54105	10	19	6	379	2	167053
379	phrases.	39.83695	10	19	7	380	8	0
380	Perhaps	13.57515	10	20	1	381	7	670
381	the	11.4512	10	20	2	382	3	5611464
382	most	13.92525	10	20	3	383	4	84925
383	dramatic	17.52145	10	20	4	384	8	2476
384	and	14.97475	10	20	5	385	3	2510744
385	disabling	24.18855	10	20	6	386	9	142
386	tics	23.727899999999998	10	20	7	387	4	160
387	include	19.214350000000003	10	20	8	388	7	22627
388	motor	21.07515	10	20	9	389	5	1704
389	movements	20.27715	10	20	10	390	9	3483
390	that	16.82275	10	20	11	391	4	682579
391	result	20.2377	10	20	12	392	6	20642
392	in	13.70485	10	20	13	393	2	1903316
393	self-harm	61.8505	10	20	14	394	9	0
394	such	18.70205	10	20	15	395	4	75460
395	as	14.41255	10	20	16	396	2	677897
396	punching	23.033549999999998	10	20	17	397	8	209
397	oneself	23.775599999999997	10	20	18	398	7	218
398	in	13.7441	10	20	19	399	2	1903316
399	the	10.989650000000001	10	20	20	400	3	5611464
400	face,	41.573949999999996	10	20	21	401	5	0
401	or	15.6607	10	20	22	402	2	167053
402	vocal	19.89125	10	20	23	403	5	5061
403	tics	23.537399999999998	10	20	24	404	4	160
404	including	18.07365	10	20	25	405	9	63312
405	coprolalia,	85.86439999999999	10	20	26	406	11	0
406	which	17.701349999999998	10	20	27	407	5	276783
407	involves	17.1749	10	20	28	408	8	1719
408	uttering	39.51765	10	20	29	409	8	71
409	swear	22.64725	10	20	30	410	5	300
