	word	surprisal	item	sent_id	sent_pos	zone	length	freq
271	it	12.9077	8	11	26	272	2	327760
272	was	13.79045	8	11	27	273	3	1080224
273	recovered	22.5587	8	11	28	274	9	3622
274	to	12.7172	8	11	29	275	2	1988038
275	Fort	14.446	8	11	30	276	4	6665
276	Worth.	32.004149999999996	8	11	31	277	6	0
277	Over	9.35655	8	12	1	278	4	6150
278	the	9.790099999999999	8	12	2	279	3	5611464
279	next	17.09755	8	12	3	280	4	30720
280	few	18.3457	8	12	4	281	3	25433
281	years,	37.155649999999994	8	12	5	282	6	0
282	the	9.87905	8	12	6	283	3	5611464
283	accounts	19.45095	8	12	7	284	8	3427
284	he	13.1878	8	12	8	285	2	319750
285	and	12.061250000000001	8	12	9	286	3	2510744
286	others	18.34525	8	12	10	287	6	16431
287	gave	18.0828	8	12	11	288	4	23826
288	elevated	20.243450000000003	8	12	12	289	8	1457
289	Roswell	15.09675	8	12	13	290	7	290
290	from	15.87305	8	12	14	291	4	433874
291	a	12.164349999999999	8	12	15	292	1	1684274
292	forgotten	21.4525	8	12	16	293	9	890
293	incident	20.8217	8	12	17	294	8	5116
294	to	12.64955	8	12	18	295	2	1988038
295	perhaps	19.076349999999998	8	12	19	296	7	4516
296	the	9.69115	8	12	20	297	3	5611464
297	most	15.8146	8	12	21	298	4	84925
298	famous	19.35685	8	12	22	299	6	5513
299	UFO	18.994500000000002	8	12	23	300	3	281
300	case	20.940199999999997	8	12	24	301	4	15595
301	of	13.0899	8	12	25	302	2	2750306
302	all	14.9482	8	12	26	303	3	98292
303	time.	32.38245	8	12	27	304	5	0
304	By	8.3125	8	13	1	305	2	30221
305	the	9.71905	8	13	2	306	3	5611464
306	early	14.641549999999999	8	13	3	307	5	51080
307	nineteen	20.6443	8	13	4	308	8	710
308	nineties,	60.31045	8	13	5	309	9	0
309	UFO	19.06315	8	13	6	310	3	281
310	researchers	19.131050000000002	8	13	7	311	11	1762
311	had	16.305149999999998	8	13	8	312	3	293952
312	interviewed	19.3418	8	13	9	313	11	1281
313	several	15.5787	8	13	10	314	7	55447
314	hundred	22.9493	8	13	11	315	7	4138
315	people	15.550049999999999	8	13	12	316	6	44751
316	who	15.865549999999999	8	13	13	317	3	155994
317	had,	35.7445	8	13	14	318	4	0
318	or	14.24785	8	13	15	319	2	167053
319	who	15.93155	8	13	16	320	3	155994
320	claimed	19.67025	8	13	17	321	7	11899
321	to	12.6406	8	13	18	322	2	1988038
322	have	16.132	8	13	19	323	4	164164
323	had,	35.79855	8	13	20	324	4	0
324	a	12.426	8	13	21	325	1	1684274
325	connection	20.303350000000002	8	13	22	326	10	3766
326	with	12.6974	8	13	23	327	4	634654
327	the	9.55435	8	13	24	328	3	5611464
328	events	17.69765	8	13	25	329	6	14600
329	at	11.876650000000001	8	13	26	330	2	419116
330	Roswell	15.07305	8	13	27	331	7	290
331	in	12.15145	8	13	28	332	2	1903316
332	nineteen	20.5977	8	13	29	333	8	710
333	forty-seven.	89.98885	8	13	30	334	12	0
334	Additionally,	32.23265	8	14	1	335	13	0
335	hundreds	20.6217	8	14	2	336	8	3070
336	of	13.056750000000001	8	14	3	337	2	2750306
337	documents	21.13565	8	14	4	338	9	2558
338	were	15.390550000000001	8	14	5	339	4	356521
339	obtained	20.43555	8	14	6	340	8	3808
340	by	14.2314	8	14	7	341	2	603586
341	Freedom	15.216650000000001	8	14	8	342	7	1634
342	of	13.25695	8	14	9	343	2	2750306
343	Information	17.254800000000003	8	14	10	344	11	1052
344	Act	14.2061	8	14	11	345	3	10134
345	requests,	40.8377	8	14	12	346	9	0
346	as	13.77775	8	14	13	347	2	677897
347	were	15.42425	8	14	14	348	4	356521
348	some	15.94065	8	14	15	349	4	70489
349	that	15.143450000000001	8	14	16	350	4	682579
350	insiders	41.02455	8	14	17	351	8	87
351	apparently	18.274700000000003	8	14	18	352	10	3114
352	leaked.	34.745999999999995	8	14	19	353	7	0
353	Their	11.4789	8	15	1	354	5	7695
354	conclusions	22.221600000000002	8	15	2	355	11	571
355	were	15.36745	8	15	3	356	4	356521
356	that	15.1538	8	15	4	357	4	682579
357	at	11.9253	8	15	5	358	2	419116
358	least	20.938499999999998	8	15	6	359	5	15362
359	one	14.9011	8	15	7	360	3	164177
360	alien	20.83935	8	15	8	361	5	2414
361	craft	23.545299999999997	8	15	9	362	5	1645
362	had	16.2292	8	15	10	363	3	293952
363	crashed	21.98075	8	15	11	364	7	1717
364	in	12.021799999999999	8	15	12	365	2	1903316
365	the	9.5878	8	15	13	366	3	5611464
366	Roswell	14.9925	8	15	14	367	7	290
367	vicinity,	42.3935	8	15	15	368	9	0
368	that	15.2394	8	15	16	369	4	682579
369	aliens,	40.5164	8	15	17	370	7	0
370	some	16.11355	8	15	18	371	4	70489
371	possibly	19.103749999999998	8	15	19	372	8	5496
372	still	17.953049999999998	8	15	20	373	5	30479
373	alive,	42.824799999999996	8	15	21	374	6	0
374	were	15.49575	8	15	22	375	4	356521
375	recovered,	41.9138	8	15	23	376	10	0
376	and	12.04585	8	15	24	377	3	2510744
377	that	15.0031	8	15	25	378	4	682579
378	a	12.23315	8	15	26	379	1	1684274
379	massive	20.807299999999998	8	15	27	380	7	3419
380	cover-up	53.663	8	15	28	381	8	0
381	of	13.17975	8	15	29	382	2	2750306
382	any	18.04145	8	15	30	383	3	42063
383	knowledge	21.72065	8	15	31	384	9	4258
384	of	13.0015	8	15	32	385	2	2750306
385	the	9.53575	8	15	33	386	3	5611464
386	incident	20.651649999999997	8	15	34	387	8	5116
387	was	13.7781	8	15	35	388	3	1080224
388	put	19.412750000000003	8	15	36	389	3	15071
389	in	12.0744	8	15	37	390	2	1903316
390	place.	34.53635	8	15	38	391	6	0
391	Numerous	13.36275	8	16	1	392	8	883
392	books,	38.70055	8	16	2	393	6	0
393	articles,	39.659400000000005	8	16	3	394	9	0
394	television	17.4317	8	16	4	395	10	19422
395	specials	22.09805	8	16	5	396	8	287
396	and	12.045549999999999	8	16	6	397	3	2510744
397	even	17.442050000000002	8	16	7	398	4	27236
398	a	12.18155	8	16	8	399	1	1684274
399	made-for-TV	91.5589	8	16	9	400	11	0
400	movie	19.85875	8	16	10	401	5	7704
401	brought	17.955849999999998	8	16	11	402	7	15455
402	the	9.745249999999999	8	16	12	403	3	5611464
403	nineteen	20.5097	8	16	13	404	8	710
404	forty-seven	75.27175	8	16	14	405	11	0
405	incident	20.9707	8	16	15	406	8	5116
406	fame	19.97525	8	16	16	407	4	1775
407	and	11.937850000000001	8	16	17	408	3	2510744
408	notoriety,	40.9864	8	16	18	409	10	0
409	so	16.8802	8	16	19	410	2	54126
410	that	15.182500000000001	8	16	20	411	4	682579
411	by	14.2707	8	16	21	412	2	603586
412	the	9.997	8	16	22	413	3	5611464
413	mid	16.1245	8	16	23	414	3	13772
414	nineteen	20.7214	8	16	24	415	8	710
415	nineties,	60.31045	8	16	25	416	9	0
416	strong	17.6089	8	16	26	417	6	15903
417	majorities	37.02204999999999	8	16	27	418	10	116
418	in	12.1675	8	16	28	419	2	1903316
419	polls,	40.27675	8	16	29	420	6	0
420	such	15.9085	8	16	30	421	4	75460
421	as	13.71945	8	16	31	422	2	677897
422	a	12.17815	8	16	32	423	1	1684274
423	nineteen	20.574599999999997	8	16	33	424	8	710
424	ninety-seven	76.0008	8	16	34	425	12	0
425	CNN	16.96295	8	16	35	426	3	570
426	Time	13.736699999999999	8	16	36	427	4	7874
427	poll,	40.22715	8	16	37	428	5	0
428	believed	19.14095	8	16	38	429	8	14572
429	that	15.128	8	16	39	430	4	682579
430	aliens	21.14935	8	16	40	431	6	1019
431	had	16.321150000000003	8	16	41	432	3	293952
432	visited	20.671599999999998	8	16	42	433	7	6101
433	earth	22.27	8	16	43	434	5	2656
434	and	12.10445	8	16	44	435	3	2510744
435	specifically	18.23425	8	16	45	436	12	4070
436	that	15.0871	8	16	46	437	4	682579
437	aliens	21.14935	8	16	47	438	6	1019
438	had	16.321150000000003	8	16	48	439	3	293952
439	landed	20.97505	8	16	49	440	6	3278
440	at	11.96425	8	16	50	441	2	419116
441	Roswell	15.07305	8	16	51	442	7	290
442	and	12.1439	8	16	52	443	3	2510744
443	the	9.5114	8	16	53	444	3	5611464
444	government	17.37965	8	16	54	445	10	33795
445	was	13.85835	8	16	55	446	3	1080224
446	covering	17.9294	8	16	56	447	8	2742
447	up	17.05395	8	16	57	448	2	92163
448	the	9.7936	8	16	58	449	3	5611464
449	fact.	34.0991	8	16	59	450	5	0
450	During	7.37985	8	17	1	451	6	35834
451	the	9.69125	8	17	2	452	3	5611464
452	nineteen	20.5097	8	17	3	453	8	710
453	eighties	36.248400000000004	8	17	4	454	8	87
454	and	12.01485	8	17	5	455	3	2510744
455	nineteen	20.51305	8	17	6	456	8	710
456	nineties,	60.31045	8	17	7	457	9	0
457	a	12.426	8	17	8	458	1	1684274
458	new	16.067149999999998	8	17	9	459	3	82079
459	narrative	20.9174	8	17	10	460	9	3121
460	emerged	19.70365	8	17	11	461	7	3611
461	which	14.8167	8	17	12	462	5	276783
462	was	13.8315	8	17	13	463	3	1080224
463	at	11.98365	8	17	14	464	2	419116
464	strong	17.538	8	17	15	465	6	15903
465	odds	23.422400000000003	8	17	16	466	4	829
466	with	12.652650000000001	8	17	17	467	4	634654
467	what	15.4565	8	17	18	468	4	34619
468	was	13.80035	8	17	19	469	3	1080224
469	reported	18.564349999999997	8	17	20	470	8	19971
470	in	12.0039	8	17	21	471	2	1903316
471	nineteen	20.5977	8	17	22	472	8	710
472	forty-seven.	89.98885	8	17	23	473	12	0
473	This	7.373950000000001	8	18	1	474	4	71624
474	narrative	20.9313	8	18	2	475	9	3121
475	evolved	21.76745	8	18	3	476	7	2400
476	over	15.06665	8	18	4	477	4	100249
477	the	9.75065	8	18	5	478	3	5611464
478	years	17.819899999999997	8	18	6	479	5	72188
479	from	15.754449999999999	8	18	7	480	4	433874
480	the	9.56555	8	18	8	481	3	5611464
481	time	17.62405	8	18	9	482	4	124921
482	the	9.732099999999999	8	18	10	483	3	5611464
483	first	14.348600000000001	8	18	11	484	5	190463
484	book	17.94695	8	18	12	485	4	25073
485	on	13.021799999999999	8	18	13	486	2	691658
486	Roswell	15.109449999999999	8	18	14	487	7	290
487	was	13.84595	8	18	15	488	3	1080224
488	published	17.3311	8	18	16	489	9	23157
489	in	12.0427	8	18	17	490	2	1903316
490	nineteen	20.5977	8	18	18	491	8	710
491	eighty,	40.32065	8	18	19	492	7	0
492	as	13.77775	8	18	20	493	2	677897
493	many	14.6748	8	18	21	494	4	56177
494	new	16.0884	8	18	22	495	3	82079
495	witnesses	22.1407	8	18	23	496	9	1519
496	and	12.0637	8	18	24	497	3	2510744
497	accounts	19.4562	8	18	25	498	8	3427
498	emerged,	39.140950000000004	8	18	26	499	8	0
499	drawn	21.27815	8	18	27	500	5	4869
500	out	17.688	8	18	28	501	3	91010
501	in	12.09695	8	18	29	502	2	1903316
502	part	18.74475	8	18	30	503	4	61643
503	by	14.2109	8	18	31	504	2	603586
504	the	9.715	8	18	32	505	3	5611464
505	publicity	21.4301	8	18	33	506	9	1510
506	on	12.78815	8	18	34	507	2	691658
507	the	9.632000000000001	8	18	35	508	3	5611464
508	incident.	35.33155	8	18	36	509	9	0
509	Of	11.2421	8	19	1	510	2	5360
510	the	9.7085	8	19	2	511	3	5611464
511	hundreds	20.4268	8	19	3	512	8	3070
512	of	13.056750000000001	8	19	4	513	2	2750306
513	witnesses	22.141750000000002	8	19	5	514	9	1519
514	that	15.0639	8	19	6	515	4	682579
515	the	9.6686	8	19	7	516	3	5611464
516	various	16.1991	8	19	8	517	7	18498
517	researchers	18.9773	8	19	9	518	11	1762
518	interviewed,	38.6427	8	19	10	519	12	0
519	a	12.426	8	19	11	520	1	1684274
520	seemingly	20.2529	8	19	12	521	9	1249
521	impressive	20.387900000000002	8	19	13	522	10	1640
522	figure,	39.820899999999995	8	19	14	523	7	0
523	a	12.426	8	19	15	524	1	1684274
524	comparable	19.683149999999998	8	19	16	525	10	1259
525	few	18.38335	8	19	17	526	3	25433
526	were	15.40735	8	19	18	527	4	356521
527	true	19.356099999999998	8	19	19	528	4	6378
528	'witnesses'	91.0843	8	19	20	529	11	0
529	who	16.026600000000002	8	19	21	530	3	155994
530	claimed	19.67025	8	19	22	531	7	11899
531	to	12.6406	8	19	23	532	2	1988038
532	have	16.132	8	19	24	533	4	164164
533	actually	21.1338	8	19	25	534	8	7112
534	seen	19.433799999999998	8	19	26	535	4	19139
535	debris	22.936700000000002	8	19	27	536	6	1599
536	or	14.21435	8	19	28	537	2	167053
537	aliens.	35.8937	8	19	29	538	7	0
538	Most	9.1312	8	20	1	539	4	11188
539	of	13.14695	8	20	2	540	2	2750306
540	these	15.60965	8	20	3	541	5	47243
541	so-called	73.74785	8	20	4	542	9	0
542	witnesses	22.19565	8	20	5	543	9	1519
543	were	15.4177	8	20	6	544	4	356521
544	repeating	19.592950000000002	8	20	7	545	9	526
545	the	9.77205	8	20	8	546	3	5611464
546	claims	20.50015	8	20	9	547	6	5973
547	of	13.0107	8	20	10	548	2	2750306
548	others,	37.929649999999995	8	20	11	549	7	0
549	and	12.04585	8	20	12	550	3	2510744
550	their	14.90145	8	20	13	551	5	187293
551	testimony	21.9415	8	20	14	552	9	1131
552	would	16.17625	8	20	15	553	5	126894
553	be	16.83775	8	20	16	554	2	235932
554	inadmissible	60.1904	8	20	17	555	12	30
555	hearsay	42.762	8	20	18	556	7	59
556	in	12.1125	8	20	19	557	2	1903316
557	an	14.01895	8	20	20	558	2	307522
558	American	12.0027	8	20	21	559	8	55159
559	court.	35.09555	8	20	22	560	6	0
560	As	7.4656	8	21	1	561	2	50208
561	for	12.97625	8	21	2	562	3	677963
562	the	9.65175	8	21	3	563	3	5611464
563	several	15.6334	8	21	4	564	7	55447
564	accounts	19.48975	8	21	5	565	8	3427
565	from	15.70175	8	21	6	566	4	433874
566	those	16.28925	8	21	7	567	5	31043
567	who	15.82485	8	21	8	568	3	155994
568	claimed	19.67025	8	21	9	569	7	11899
569	to	12.6406	8	21	10	570	2	1988038
570	have	16.132	8	21	11	571	4	164164
571	seen	19.4745	8	21	12	572	4	19139
572	aliens,	40.537949999999995	8	21	13	573	7	0
573	critics	18.69705	8	21	14	574	7	15122
574	identified	20.362299999999998	8	21	15	575	10	6405
575	a	12.33375	8	21	16	576	1	1684274
576	variety	18.6693	8	21	17	577	7	7547
577	of	13.087	8	21	18	578	2	2750306
578	problems	21.108249999999998	8	21	19	579	8	9368
579	with	12.70515	8	21	20	580	4	634654
580	them.	31.6376	8	21	21	581	5	0
581	These	9.178999999999998	8	22	1	582	5	21931
582	problems	20.983	8	22	2	583	8	9368
583	ranged	21.807000000000002	8	22	3	584	6	1180
584	from	15.698250000000002	8	22	4	585	4	433874
585	the	9.56555	8	22	5	586	3	5611464
586	reliability	21.655	8	22	6	587	11	445
587	of	13.034600000000001	8	22	7	588	2	2750306
588	second-hand	54.59715	8	22	8	589	11	0
589	accounts,	39.1485	8	22	9	590	9	0
590	to	12.672799999999999	8	22	10	591	2	1988038
591	serious	21.223300000000002	8	22	11	592	7	5649
592	credibility	23.0905	8	22	12	593	11	439
593	problems	21.014699999999998	8	22	13	594	8	9368
594	with	12.70515	8	22	14	595	4	634654
595	witnesses	22.14195	8	22	15	596	9	1519
596	making	16.086949999999998	8	22	16	597	6	21925
597	demonstrably	57.656850000000006	8	22	17	598	12	34
598	false	20.1172	8	22	18	599	5	2372
599	or	14.249400000000001	8	22	19	600	2	167053
600	internally-inconsistent	102.4084	8	22	20	601	23	0
601	claims,	40.0519	8	22	21	602	7	0
602	to	12.672799999999999	8	22	22	603	2	1988038
603	dubious	21.25745	8	22	23	604	7	361
604	death-bed	55.4478	8	22	24	605	9	0
605	'confessions'	90.45895	8	22	25	606	13	0
606	or	14.26665	8	22	26	607	2	167053
607	accounts	19.55475	8	22	27	608	8	3427
608	from	15.70175	8	22	28	609	4	433874
609	elderly	20.740000000000002	8	22	29	610	7	1163
610	or	14.262599999999999	8	22	30	611	2	167053
611	easily	20.4222	8	22	31	612	6	4410
612	confused	22.16395	8	22	32	613	8	1492
613	witnesses.	36.80285000000001	8	22	33	614	10	0
614	A	5.8279	8	23	1	615	1	96615
615	basic	19.563650000000003	8	23	2	616	5	3787
616	problem	21.2606	8	23	3	617	7	5886
617	with	12.7134	8	23	4	618	4	634654
618	all	15.0173	8	23	5	619	3	98292
619	the	9.7725	8	23	6	620	3	5611464
620	witness	22.240299999999998	8	23	7	621	7	1404
621	accounts,	39.0185	8	23	8	622	9	0
622	according	15.0778	8	23	9	623	9	12066
623	to	12.6433	8	23	10	624	2	1988038
624	the	9.63865	8	23	11	625	3	5611464
625	critics,	37.834450000000004	8	23	12	626	8	0
626	is	13.0579	8	23	13	627	2	514867
627	that	15.23325	8	23	14	628	4	682579
628	they	15.05115	8	23	15	629	4	136170
629	all	15.05245	8	23	16	630	3	98292
630	came	18.640500000000003	8	23	17	631	4	27108
631	a	12.27205	8	23	18	632	1	1684274
632	minimum	20.12105	8	23	19	633	7	2801
633	of	13.301	8	23	20	634	2	2750306
634	thirty-one	56.0709	8	23	21	635	10	0
635	years	18.033250000000002	8	23	22	636	5	72188
636	after	13.40245	8	23	23	637	5	130915
637	the	9.6003	8	23	24	638	3	5611464
638	events	17.69765	8	23	25	639	6	14600
639	in	12.0494	8	23	26	640	2	1903316
640	question,	40.46355	8	23	27	641	9	0
641	and	12.04585	8	23	28	642	3	2510744
642	in	11.9703	8	23	29	643	2	1903316
643	many	14.73085	8	23	30	644	4	56177
644	cases	20.5277	8	23	31	645	5	7579
645	were	15.44085	8	23	32	646	4	356521
646	recounted	20.7505	8	23	33	647	9	537
647	more	17.035	8	23	34	648	4	110495
648	than	20.4105	8	23	35	649	4	90534
649	forty	19.4147	8	23	36	650	5	2608
650	years	17.8443	8	23	37	651	5	72188
651	after	13.40245	8	23	38	652	5	130915
652	the	9.6003	8	23	39	653	3	5611464
653	fact.	34.0991	8	23	40	654	5	0
654	Not	11.397649999999999	8	24	1	655	3	3960
655	only	15.68445	8	24	2	656	4	94174
656	are	14.918600000000001	8	24	3	657	3	204048
657	memories	22.26375	8	24	4	658	8	1267
658	this	14.41715	8	24	5	659	4	146224
659	old	18.6124	8	24	6	660	3	23261
660	of	13.305	8	24	7	661	2	2750306
661	dubious	21.26525	8	24	8	662	7	361
662	reliability,	41.1904	8	24	9	663	12	0
663	they	15.22835	8	24	10	664	4	136170
664	were	15.38175	8	24	11	665	4	356521
665	also	14.2622	8	24	12	666	4	180575
666	subject	20.306600000000003	8	24	13	667	7	8252
667	to	12.6525	8	24	14	668	2	1988038
668	contamination	23.0594	8	24	15	669	13	451
669	from	15.719999999999999	8	24	16	670	4	433874
670	other	16.7378	8	24	17	671	5	114381
671	accounts	19.508	8	24	18	672	8	3427
672	the	9.86435	8	24	19	673	3	5611464
673	witnesses	22.083550000000002	8	24	20	674	9	1519
674	may	15.9967	8	24	21	675	3	43182
675	have	16.2621	8	24	22	676	4	164164
676	been	18.67905	8	24	23	677	4	152863
677	exposed	21.168599999999998	8	24	24	678	7	3012
678	to.	27.332	8	24	25	679	3	0
679	Though	10.688749999999999	8	25	1	680	6	6181
680	there	14.19835	8	25	2	681	5	62555
681	had	16.282049999999998	8	25	3	682	3	293952
682	always	18.54135	8	25	4	683	6	9429
683	been	18.64555	8	25	5	684	4	152863
684	skeptics	60.577799999999996	8	25	6	685	8	49
685	who	15.923950000000001	8	25	7	686	3	155994
686	had	16.33265	8	25	8	687	3	293952
687	many	14.8752	8	25	9	688	4	56177
688	objections	21.966549999999998	8	25	10	689	10	792
689	to	12.57835	8	25	11	690	2	1988038
690	the	9.63865	8	25	12	691	3	5611464
691	plausibility	59.3201	8	25	13	692	12	55
692	of	13.136700000000001	8	25	14	693	2	2750306
693	these	15.60965	8	25	15	694	5	47243
694	accounts,	38.92765	8	25	16	695	9	0
695	it	13.04325	8	25	17	696	2	327760
696	was	13.79045	8	25	18	697	3	1080224
697	not	14.97255	8	25	19	698	3	195742
698	until	16.53445	8	25	20	699	5	50535
699	the	9.54955	8	25	21	700	3	5611464
700	mid	16.1245	8	25	22	701	3	13772
701	nineteen	20.7214	8	25	23	702	8	710
702	nineties	40.90125	8	25	24	703	8	70
703	that	15.08815	8	25	25	704	4	682579
704	a	12.23315	8	25	26	705	1	1684274
705	strong	17.452849999999998	8	25	27	706	6	15903
706	counter-argument	81.24825	8	25	28	707	16	0
707	to	12.6826	8	25	29	708	2	1988038
708	the	9.63865	8	25	30	709	3	5611464
709	presence	21.141	8	25	31	710	8	7335
710	of	13.10065	8	25	32	711	2	2750306
711	aliens	21.0967	8	25	33	712	6	1019
712	was	13.849350000000001	8	25	34	713	3	1080224
713	widely	18.609299999999998	8	25	35	714	6	6641
714	publicized.	38.2285	8	25	36	715	11	0
715	The	2.8633499999999996	8	26	1	716	3	857972
716	General	12.139	8	26	2	717	7	21011
717	Accounting	36.117599999999996	8	26	3	718	10	127
718	Office	17.4662	8	26	4	719	6	4953
719	launched	19.6525	8	26	5	720	8	8952
720	an	14.128599999999999	8	26	6	721	2	307522
721	inquiry	21.67935	8	26	7	722	7	1068
722	and	12.01915	8	26	8	723	3	2510744
723	directed	16.8404	8	26	9	724	8	12198
724	the	9.82555	8	26	10	725	3	5611464
725	Office	17.26125	8	26	11	726	6	4953
726	of	13.0792	8	26	12	727	2	2750306
727	the	9.53575	8	26	13	728	3	5611464
728	Secretary	16.72935	8	26	14	729	9	5282
729	of	13.10375	8	26	15	730	2	2750306
730	the	9.53575	8	26	16	731	3	5611464
731	Air	13.67845	8	26	17	732	3	15135
732	Force	16.912950000000002	8	26	18	733	5	11565
733	to	12.74435	8	26	19	734	2	1988038
734	conduct	21.095399999999998	8	26	20	735	7	3085
735	an	14.2284	8	26	21	736	2	307522
736	internal	19.5301	8	26	22	737	8	3927
737	investigation.	34.50365	8	26	23	738	14	0
738	The	2.8633499999999996	8	27	1	739	3	857972
739	result	19.32675	8	27	2	740	6	20642
740	was	13.803049999999999	8	27	3	741	3	1080224
741	summarized	18.483600000000003	8	27	4	742	10	543
742	in	12.090150000000001	8	27	5	743	2	1903316
743	two	14.565000000000001	8	27	6	744	3	157456
744	reports.	33.94865	8	27	7	745	8	0
745	The	2.8633499999999996	8	28	1	746	3	857972
746	first,	33.8658	8	28	2	747	6	0
747	released	16.3698	8	28	3	748	8	50613
748	in	11.9411	8	28	4	749	2	1903316
749	nineteen	20.5977	8	28	5	750	8	710
750	ninety-five,	94.83985	8	28	6	751	12	0
751	concluded	17.99745	8	28	7	752	9	7162
752	that	15.106	8	28	8	753	4	682579
753	the	9.6686	8	28	9	754	3	5611464
754	reported	18.62345	8	28	10	755	8	19971
755	recovered	22.59565	8	28	11	756	9	3622
756	material	21.20335	8	28	12	757	8	10640
757	in	12.0748	8	28	13	758	2	1903316
758	nineteen	20.5977	8	28	14	759	8	710
759	forty-seven	75.27175	8	28	15	760	11	0
760	was	13.8981	8	28	16	761	3	1080224
761	likely	19.807850000000002	8	28	17	762	6	9537
762	debris	22.95525	8	28	18	763	6	1599
763	from	15.681349999999998	8	28	19	764	4	433874
764	a	12.164349999999999	8	28	20	765	1	1684274
765	secret	22.09735	8	28	21	766	6	4404
766	government	17.55245	8	28	22	767	10	33795
767	program	17.96765	8	28	23	768	7	11249
768	called	17.46395	8	28	24	769	6	50423
769	Project	13.924800000000001	8	28	25	770	7	3600
770	Mogul,	57.53875	8	28	26	771	6	0
771	which	14.9363	8	28	27	772	5	276783
772	involved	19.5176	8	28	28	773	8	14246
773	high	16.382649999999998	8	28	29	774	4	39012
774	altitude	22.28305	8	28	30	775	8	1791
775	balloons	22.121650000000002	8	28	31	776	8	319
776	meant	19.6371	8	28	32	777	5	7376
777	to	12.63655	8	28	33	778	2	1988038
778	detect	22.8629	8	28	34	779	6	965
779	sound	19.5814	8	28	35	780	5	12421
780	waves	20.3577	8	28	36	781	5	2621
781	generated	19.7838	8	28	37	782	9	3160
782	by	14.21135	8	28	38	783	2	603586
783	Soviet	17.0942	8	28	39	784	6	10465
784	atomic	20.7301	8	28	40	785	6	2007
785	bomb	20.709899999999998	8	28	41	786	4	4055
786	tests	20.528100000000002	8	28	42	787	5	2937
787	and	12.0278	8	28	43	788	3	2510744
788	ballistic	22.94695	8	28	44	789	9	239
789	missiles.	37.278850000000006	8	28	45	790	9	0
790	The	2.8633499999999996	8	29	1	791	3	857972
791	second	15.5043	8	29	2	792	6	67095
792	report,	38.70165	8	29	3	793	7	0
793	released	16.3698	8	29	4	794	8	50613
794	two	14.6289	8	29	5	795	3	157456
795	years	17.8057	8	29	6	796	5	72188
796	later,	35.2007	8	29	7	797	6	0
797	in	12.0976	8	29	8	798	2	1903316
798	nineteen	20.5977	8	29	9	799	8	710
799	ninety-seven,	95.32130000000001	8	29	10	800	13	0
800	concluded	17.99745	8	29	11	801	9	7162
801	that	15.106	8	29	12	802	4	682579
802	reports	19.320999999999998	8	29	13	803	7	5914
803	of	13.007200000000001	8	29	14	804	2	2750306
804	recovered	22.597	8	29	15	805	9	3622
805	alien	20.8318	8	29	16	806	5	2414
806	bodies	22.878549999999997	8	29	17	807	6	5485
807	were	15.419150000000002	8	29	18	808	4	356521
808	likely	19.79435	8	29	19	809	6	9537
809	a	12.435649999999999	8	29	20	810	1	1684274
810	combination	18.49475	8	29	21	811	11	4189
811	of	13.14245	8	29	22	812	2	2750306
812	innocently	41.773250000000004	8	29	23	813	10	27
813	transformed	21.24355	8	29	24	814	11	1433
814	memories	22.20635	8	29	25	815	8	1267
815	of	12.949349999999999	8	29	26	816	2	2750306
816	military	18.6442	8	29	27	817	8	21816
817	accidents	23.736	8	29	28	818	9	978
818	involving	19.3564	8	29	29	819	9	3822
819	injured	22.28905	8	29	30	820	7	4548
820	or	14.2005	8	29	31	821	2	167053
821	killed	20.7479	8	29	32	822	6	18608
822	personnel,	39.95255	8	29	33	823	10	0
823	innocently	41.71115	8	29	34	824	10	27
824	transformed	21.24355	8	29	35	825	11	1433
825	memories	22.20635	8	29	36	826	8	1267
826	of	12.949349999999999	8	29	37	827	2	2750306
827	the	9.53575	8	29	38	828	3	5611464
828	recovery	20.7837	8	29	39	829	8	1862
829	of	13.136099999999999	8	29	40	830	2	2750306
830	anthropomorphic	22.10315	8	29	41	831	15	252
831	dummies	55.7192	8	29	42	832	7	51
832	in	11.9973	8	29	43	833	2	1903316
833	military	18.592599999999997	8	29	44	834	8	21816
834	programs	18.38885	8	29	45	835	8	4255
835	US	13.03615	8	29	46	836	2	37198
836	conducted	19.60615	8	29	47	837	9	7363
837	in	12.00685	8	29	48	838	2	1903316
838	the	9.5878	8	29	49	839	3	5611464
839	nineteen	20.5097	8	29	50	840	8	710
840	fifties,	42.37935	8	29	51	841	8	0
841	and	12.04585	8	29	52	842	3	2510744
842	hoaxes	39.515950000000004	8	29	53	843	6	26
843	that	15.16835	8	29	54	844	4	682579
844	various	16.3223	8	29	55	845	7	18498
845	witnesses	22.08765	8	29	56	846	9	1519
846	and	12.0637	8	29	57	847	3	2510744
847	UFO	19.01005	8	29	58	848	3	281
848	proponents	21.39695	8	29	59	849	10	361
849	perpetrated.	37.203	8	29	60	850	12	0
850	The	2.8633499999999996	8	30	1	851	3	857972
851	psychological	20.14465	8	30	2	852	13	1344
852	effects	18.3831	8	30	3	853	7	10810
853	of	13.0894	8	30	4	854	2	2750306
854	time	17.8276	8	30	5	855	4	124921
855	compression	21.08285	8	30	6	856	11	362
856	and	12.036549999999998	8	30	7	857	3	2510744
857	confusion	22.30375	8	30	8	858	9	1771
858	about	15.8981	8	30	9	859	5	90601
859	when	14.11225	8	30	10	860	4	102472
860	events	17.94325	8	30	11	861	6	14600
