	word	surprisal	item	sent_id	sent_pos	zone	length	freq
594	the	10.5462	1	22	2	595	3	5611464
595	slain	22.205199999999998	1	22	3	596	5	369
596	carcass	24.681150000000002	1	22	4	597	7	166
597	of	14.0557	1	22	5	598	2	2750306
598	the	10.54425	1	22	6	599	3	5611464
599	boar,	44.819	1	22	7	600	5	0
600	the	10.55035	1	22	8	601	3	5611464
601	huntsman	39.99805	1	22	9	602	8	25
602	rejoiced	59.30225	1	22	10	603	8	42
603	in	13.222100000000001	1	22	11	604	2	1903316
604	his	13.806999999999999	1	22	12	605	3	438174
605	good	17.8079	1	22	13	606	4	19530
606	fortune.	37.94055	1	22	14	607	8	0
607	The	2.73565	1	23	1	608	3	857972
608	second	16.3243	1	23	2	609	6	67095
609	huntsman	39.99955	1	23	3	610	8	25
610	knew	20.7172	1	23	4	611	4	4610
611	a	12.34285	1	23	5	612	1	1684274
612	shortcut	39.61095	1	23	6	613	8	57
613	to	14.5075	1	23	7	614	2	1988038
614	the	10.54505	1	23	8	615	3	5611464
615	Manor	15.508700000000001	1	23	9	616	5	1110
616	House	14.12135	1	23	10	617	5	16690
617	was	15.0673	1	23	11	618	3	1080224
618	just	18.46165	1	23	12	619	4	32345
619	around	17.447699999999998	1	23	13	620	6	43700
620	the	10.54525	1	23	14	621	3	5611464
621	nearby	18.3504	1	23	15	622	6	7975
622	pond,	42.770849999999996	1	23	16	623	5	0
623	and,	34.56625	1	23	17	624	4	0
624	being	17.26295	1	23	18	625	5	68511
625	a	12.346250000000001	1	23	19	626	1	1684274
626	bigger	21.45195	1	23	20	627	6	1010
627	man	17.9621	1	23	21	628	3	20521
628	than	17.752699999999997	1	23	22	629	4	90534
629	the	10.55105	1	23	23	630	3	5611464
630	first,	36.838	1	23	24	631	6	0
631	was	15.0683	1	23	25	632	3	1080224
632	able	20.117449999999998	1	23	26	633	4	18387
633	to	14.504750000000001	1	23	27	634	2	1988038
634	pick	19.304949999999998	1	23	28	635	4	2757
635	up	17.0044	1	23	29	636	2	92163
636	the	10.5478	1	23	30	637	3	5611464
637	boar's	57.75315	1	23	31	638	6	0
638	head	18.0287	1	23	32	639	4	19105
639	and	12.6434	1	23	33	640	3	2510744
640	carry	19.53035	1	23	34	641	5	4918
641	it	14.1014	1	23	35	642	2	327760
642	through	16.67965	1	23	36	643	7	66920
643	the	10.5483	1	23	37	644	3	5611464
644	wood	19.4405	1	23	38	645	4	3228
645	towards	17.89245	1	23	39	646	7	15305
646	the	10.546399999999998	1	23	40	647	3	5611464
647	prize	20.5499	1	23	41	648	5	2076
648	that	14.65675	1	23	42	649	4	682579
649	awaited	22.66135	1	23	43	650	7	317
650	him.	31.6873	1	23	44	651	4	0
651	The	2.73565	1	24	1	652	3	857972
652	Lord	13.014	1	24	2	653	4	9078
653	of	14.0564	1	24	3	654	2	2750306
654	the	10.54425	1	24	4	655	3	5611464
655	Manor	15.5098	1	24	5	656	5	1110
656	was	15.069700000000001	1	24	6	657	3	1080224
657	seated	21.31825	1	24	7	658	6	879
658	in	13.22305	1	24	8	659	2	1903316
659	his	13.806999999999999	1	24	9	660	3	438174
660	hall	20.926499999999997	1	24	10	661	4	4030
661	when	15.04315	1	24	11	662	4	102472
662	the	10.5479	1	24	12	663	3	5611464
663	second	16.32105	1	24	13	664	6	67095
664	huntsman	39.99955	1	24	14	665	8	25
665	burst	22.79605	1	24	15	666	5	970
666	through	16.68	1	24	16	667	7	66920
667	the	10.5483	1	24	17	668	3	5611464
668	door	21.74895	1	24	18	669	4	3286
669	and	12.64595	1	24	19	670	3	2510744
670	began	17.98585	1	24	20	671	5	52881
671	to	14.5028	1	24	21	672	2	1988038
672	spin	20.46415	1	24	22	673	4	2320
673	a	12.347850000000001	1	24	23	674	1	1684274
674	line.	33.33155	1	24	24	675	5	0
675	'The	52.20285	1	25	1	676	4	8
676	woes	39.857	1	25	2	677	4	104
677	of	14.0572	1	25	3	678	2	2750306
678	Bradford	15.3211	1	25	4	679	8	970
679	are	15.42135	1	25	5	680	3	204048
680	ended!'	65.077	1	25	6	681	7	0
681	he	14.53625	1	25	7	682	2	319750
682	announced.	32.98305	1	25	8	683	10	0
683	'With	52.336349999999996	1	26	1	684	5	0
684	my	16.68725	1	26	2	685	2	15265
685	own	20.43625	1	26	3	686	3	32850
686	hand	19.552599999999998	1	26	4	687	4	11341
687	I	9.9671	1	26	5	688	1	109857
688	have	15.855799999999999	1	26	6	689	4	164164
689	slain	22.2073	1	26	7	690	5	369
690	the	10.549399999999999	1	26	8	691	3	5611464
691	boar!'	68.79515	1	26	9	692	6	0
692	And,	34.072900000000004	1	26	10	693	4	0
693	with	14.63465	1	26	11	694	4	634654
694	that,	36.56625	1	26	12	695	5	0
695	at	14.38805	1	26	13	696	2	419116
696	the	10.5471	1	26	14	697	3	5611464
697	feet	19.65985	1	26	15	698	4	17301
698	of	14.0545	1	26	16	699	2	2750306
699	his	13.807849999999998	1	26	17	700	3	438174
700	lord	21.2696	1	26	18	701	4	883
701	he	14.52725	1	26	19	702	2	319750
702	dropped	21.3788	1	26	20	703	7	7607
703	the	10.55025	1	26	21	704	3	5611464
704	boar's	57.75315	1	26	22	705	6	0
705	enormous	20.80655	1	26	23	706	8	1322
706	head.	33.1942	1	26	24	707	5	0
707	'Then	52.11935	1	27	1	708	5	0
708	you	17.634700000000002	1	27	2	709	3	27690
709	will	18.04255	1	27	3	710	4	36393
710	be	16.21765	1	27	4	711	2	235932
711	rewarded,	44.04065	1	27	5	712	9	0
712	as	13.88175	1	27	6	713	2	677897
713	I	9.9686	1	27	7	714	1	109857
714	promised.'	55.18625	1	27	8	715	10	0
715	'But	51.039699999999996	1	27	9	716	4	0
716	first,	36.8406	1	27	10	717	6	0
717	let	18.427799999999998	1	27	11	718	3	4442
718	me	17.305100000000003	1	27	12	719	2	13489
719	examine	20.792099999999998	1	27	13	720	7	774
720	the	10.54165	1	27	14	721	3	5611464
721	head	18.030050000000003	1	27	15	722	4	19105
722	of	14.05275	1	27	16	723	2	2750306
723	this	14.7006	1	27	17	724	4	146224
724	monster,'	60.06185	1	27	18	725	9	0
725	said	17.223399999999998	1	27	19	726	4	56426
726	the	10.5455	1	27	20	727	3	5611464
727	Lord	13.0183	1	27	21	728	4	9078
728	of	14.0564	1	27	22	729	2	2750306
729	the	10.54425	1	27	23	730	3	5611464
730	Manor.	30.6781	1	27	24	731	6	0
731	To	9.702300000000001	1	28	1	732	2	15598
732	not	16.653950000000002	1	28	2	733	3	195742
733	examine	20.7922	1	28	3	734	7	774
734	the	10.54165	1	28	4	735	3	5611464
735	head	18.030050000000003	1	28	5	736	4	19105
736	in	13.22255	1	28	6	737	2	1903316
737	advance	18.98255	1	28	7	738	7	7223
738	had	17.836399999999998	1	28	8	739	3	293952
739	not	16.64935	1	28	9	740	3	195742
740	been	18.552500000000002	1	28	10	741	4	152863
741	very	17.586750000000002	1	28	11	742	4	31118
742	clever	19.94335	1	28	12	743	6	814
743	on	14.60725	1	28	13	744	2	691658
744	the	10.54785	1	28	14	745	3	5611464
745	part	16.87285	1	28	15	746	4	61643
746	of	14.05625	1	28	16	747	2	2750306
747	the	10.54425	1	28	17	748	3	5611464
748	huntsman.	55.16625	1	28	18	749	9	0
749	Right	14.64135	1	29	1	750	5	1183
750	away,	41.35225	1	29	2	751	5	0
751	the	10.55035	1	29	3	752	3	5611464
752	Lord	13.0183	1	29	4	753	4	9078
753	noticed	21.252049999999997	1	29	5	754	7	1614
754	the	10.547	1	29	6	755	3	5611464
755	tongue	20.806449999999998	1	29	7	756	6	1004
756	of	14.05635	1	29	8	757	2	2750306
757	the	10.54425	1	29	9	758	3	5611464
758	boar	22.89855	1	29	10	759	4	199
759	was	15.06835	1	29	11	760	3	1080224
760	missing	20.546799999999998	1	29	12	761	7	4446
761	and	12.6463	1	29	13	762	3	2510744
762	exclaimed,	44.69855	1	29	14	763	10	0
763	'What	52.5557	1	29	15	764	5	0
764	is	14.1156	1	29	16	765	2	514867
765	this?	41.49495	1	29	17	766	5	0
766	A	5.65945	1	29	18	767	1	96615
767	boar	22.89855	1	29	19	768	4	199
768	with	14.63255	1	29	20	769	4	634654
769	no	16.6002	1	29	21	770	2	58610
770	tongue?'	66.58725	1	29	22	771	8	0
771	He	7.7951999999999995	1	29	23	772	2	141829
772	looked	20.9274	1	29	24	773	6	3222
773	at	14.3849	1	29	25	774	2	419116
774	the	10.5471	1	29	26	775	3	5611464
775	huntsman,	61.9167	1	29	27	776	9	0
776	dubiously.	57.7404	1	29	28	777	10	0
777	'How	52.14565	1	30	1	778	4	0
778	come	18.9229	1	30	2	779	4	12335
779	this	14.704699999999999	1	30	3	780	4	146224
780	creature	20.5657	1	30	4	781	8	1479
781	has	15.721150000000002	1	30	5	782	3	151408
782	no	16.605999999999998	1	30	6	783	2	58610
783	tongue?'	66.58725	1	30	7	784	8	0
784	he	14.53625	1	30	8	785	2	319750
785	demanded.	35.6779	1	30	9	786	9	0
786	All	9.5656	1	31	1	787	3	23408
787	eyes	20.8379	1	31	2	788	4	4499
788	were	16.9112	1	31	3	789	4	356521
789	on	14.602450000000001	1	31	4	790	2	691658
790	the	10.54785	1	31	5	791	3	5611464
791	huntsman.	55.16625	1	31	6	792	9	0
792	The	2.73565	1	32	1	793	3	857972
793	huntsman	39.9979	1	32	2	794	8	25
794	questioned	20.70065	1	32	3	795	10	2063
795	by	15.1135	1	32	4	796	2	603586
796	the	10.54795	1	32	5	797	3	5611464
797	Lord	13.0183	1	32	6	798	4	9078
798	replied,	43.126400000000004	1	32	7	799	8	0
799	'I	31.16395	1	32	8	800	2	11
800	cannot	20.0548	1	32	9	801	6	5751
801	say,	41.59305	1	32	10	802	4	0
802	my	16.6876	1	32	11	803	2	15265
803	Lord.'	47.1619	1	32	12	804	6	0
804	He	7.7951999999999995	1	32	13	805	2	141829
805	was	15.068950000000001	1	32	14	806	3	1080224
806	suddenly	20.5424	1	32	15	807	8	1767
807	realizing	21.728050000000003	1	32	16	808	9	582
808	his	13.80875	1	32	17	809	3	438174
809	tricky	40.6918	1	32	18	810	6	116
810	situation	20.85505	1	32	19	811	9	7019
811	could	19.71575	1	32	20	812	5	54183
812	end	18.605600000000003	1	32	21	813	3	46079
813	badly	22.0386	1	32	22	814	5	2457
814	for	14.68085	1	32	23	815	3	677963
815	him.	31.6886	1	32	24	816	4	0
816	Through	11.229849999999999	1	33	1	817	7	2591
817	the	10.54505	1	33	2	818	3	5611464
818	door	21.74895	1	33	3	819	4	3286
819	at	14.386399999999998	1	33	4	820	2	419116
820	this	14.7021	1	33	5	821	4	146224
821	moment,	42.342	1	33	6	822	7	0
822	the	10.55035	1	33	7	823	3	5611464
823	first	14.9197	1	33	8	824	5	190463
824	huntsman	39.9994	1	33	9	825	8	25
825	burst.	37.95885	1	33	10	826	6	0
826	'The	52.20285	1	34	1	827	4	8
827	woes	39.857	1	34	2	828	4	104
828	of	14.0572	1	34	3	829	2	2750306
829	Bradford	15.3211	1	34	4	830	8	970
830	are	15.42135	1	34	5	831	3	204048
831	ended!'	65.077	1	34	6	832	7	0
832	he	14.53625	1	34	7	833	2	319750
833	cried.	37.0075	1	34	8	834	6	0
834	'I	31.161099999999998	1	35	1	835	2	11
835	have	15.85495	1	35	2	836	4	164164
836	slain	22.2073	1	35	3	837	5	369
837	the	10.549399999999999	1	35	4	838	3	5611464
838	boar	22.89855	1	35	5	839	4	199
839	the	10.552299999999999	1	35	6	840	3	5611464
840	people	16.53445	1	35	7	841	6	44751
841	of	14.05715	1	35	8	842	2	2750306
842	Bradford	15.3211	1	35	9	843	8	970
843	dreaded!'	85.5017	1	35	10	844	9	0
844	All	9.5666	1	35	11	845	3	23408
845	eyes	20.8379	1	35	12	846	4	4499
846	turned	20.53405	1	35	13	847	6	13450
847	to	14.5044	1	35	14	848	2	1988038
848	the	10.54505	1	35	15	849	3	5611464
849	man	17.9601	1	35	16	850	3	20521
850	who	15.19255	1	35	17	851	3	155994
851	now	17.537399999999998	1	35	18	852	3	31696
852	stood	20.73235	1	35	19	853	5	3521
853	in	13.224	1	35	20	854	2	1903316
854	the	10.54595	1	35	21	855	3	5611464
855	doorway.	36.91045	1	35	22	856	8	0
856	'The	52.20285	1	36	1	857	4	8
857	reward	20.0928	1	36	2	858	6	1019
858	is	14.116	1	36	3	859	2	514867
859	already	19.60395	1	36	4	860	7	11604
860	given,'	58.3317	1	36	5	861	7	0
861	said	17.223399999999998	1	36	6	862	4	56426
862	the	10.5455	1	36	7	863	3	5611464
863	Lord	13.0183	1	36	8	864	4	9078
864	of	14.0564	1	36	9	865	2	2750306
865	the	10.54425	1	36	10	866	3	5611464
866	Manor.	30.6781	1	36	11	867	6	0
867	'The	52.20285	1	37	1	868	4	8
868	man	17.9591	1	37	2	869	3	20521
869	here	18.343200000000003	1	37	3	870	4	5926
870	has	15.723700000000001	1	37	4	871	3	151408
871	brought	19.741	1	37	5	872	7	15455
872	to	14.503499999999999	1	37	6	873	2	1988038
873	me	17.30095	1	37	7	874	2	13489
874	the	10.55175	1	37	8	875	3	5611464
875	boar's	57.75315	1	37	9	876	6	0
876	head.'	52.16765	1	37	10	877	6	0
877	'Then	52.124849999999995	1	37	11	878	5	0
878	where	14.3918	1	37	12	879	5	74655
879	is	14.11445	1	37	13	880	2	514867
880	its	15.12305	1	37	14	881	3	175682
881	tongue?'	66.58645	1	37	15	882	8	0
882	the	10.55135	1	37	16	883	3	5611464
883	first	14.9197	1	37	17	884	5	190463
884	huntsman	39.9994	1	37	18	885	8	25
885	replied.	36.370999999999995	1	37	19	886	8	0
886	And,	34.0693	1	38	1	887	4	0
887	so	16.98925	1	38	2	888	2	54126
888	saying,	40.22815	1	38	3	889	7	0
889	he	14.5337	1	38	4	890	2	319750
890	drew	20.34215	1	38	5	891	4	4482
891	out	18.543	1	38	6	892	3	91010
892	the	10.546700000000001	1	38	7	893	3	5611464
893	boar's	57.75315	1	38	8	894	6	0
894	tongue	20.8084	1	38	9	895	6	1004
895	he	14.529250000000001	1	38	10	896	2	319750
896	had	17.838549999999998	1	38	11	897	3	293952
897	put	19.90135	1	38	12	898	3	15071
898	in	13.22485	1	38	13	899	2	1903316
899	his	13.806999999999999	1	38	14	900	3	438174
900	hunting	20.9922	1	38	15	901	7	3067
901	pouch	23.3602	1	38	16	902	5	206
902	and	12.64705	1	38	17	903	3	2510744
903	related	17.704749999999997	1	38	18	904	7	9970
904	how	17.441	1	38	19	905	3	20562
905	he	14.527149999999999	1	38	20	906	2	319750
906	had	17.838549999999998	1	38	21	907	3	293952
907	ambushed	22.304450000000003	1	38	22	908	8	514
908	the	10.5491	1	38	23	909	3	5611464
909	creature	20.56425	1	38	24	910	8	1479
910	in	13.226849999999999	1	38	25	911	2	1903316
911	the	10.54595	1	38	26	912	3	5611464
912	wood	19.4405	1	38	27	913	4	3228
913	and	12.6456	1	38	28	914	3	2510744
914	cut	19.645000000000003	1	38	29	915	3	10652
915	out	18.5408	1	38	30	916	3	91010
916	its	15.12405	1	38	31	917	3	175682
917	tongue	20.80905	1	38	32	918	6	1004
918	as	13.8782	1	38	33	919	2	677897
919	proof	20.032	1	38	34	920	5	1522
920	of	14.05855	1	38	35	921	2	2750306
921	his	13.807849999999998	1	38	36	922	3	438174
922	victory.	34.91355	1	38	37	923	8	0
923	Listening	38.11835	1	39	1	924	9	71
924	to	14.504850000000001	1	39	2	925	2	1988038
925	the	10.54505	1	39	3	926	3	5611464
926	tale,	42.742599999999996	1	39	4	927	5	0
927	the	10.55035	1	39	5	928	3	5611464
928	Lord	13.0183	1	39	6	929	4	9078
929	of	14.0564	1	39	7	930	2	2750306
930	the	10.54425	1	39	8	931	3	5611464
931	Manor	15.508700000000001	1	39	9	932	5	1110
932	tried	19.9506	1	39	10	933	5	7857
933	to	14.5028	1	39	11	934	2	1988038
934	discern	24.2036	1	39	12	935	7	137
935	which	14.52655	1	39	13	936	5	276783
936	huntsman	39.9981	1	39	14	937	8	25
937	was	15.071000000000002	1	39	15	938	3	1080224
938	telling	20.39645	1	39	16	939	7	2723
939	him	16.5234	1	39	17	940	3	100258
940	the	10.548449999999999	1	39	18	941	3	5611464
941	truth	19.762349999999998	1	39	19	942	5	2383
942	and	12.648800000000001	1	39	20	943	3	2510744
943	what	16.9326	1	39	21	944	4	34619
944	the	10.5488	1	39	22	945	3	5611464
945	two	14.858350000000002	1	39	23	946	3	157456
946	huntsmen	40.11305	1	39	24	947	8	6
947	were	16.9147	1	39	25	948	4	356521
948	thinking	20.7453	1	39	26	949	8	2506
949	as	13.8737	1	39	27	950	2	677897
950	they	16.18235	1	39	28	951	4	136170
951	waited	21.498649999999998	1	39	29	952	6	807
952	for	14.6731	1	39	30	953	3	677963
953	him	16.524099999999997	1	39	31	954	3	100258
954	to	14.5074	1	39	32	955	2	1988038
955	make	17.363149999999997	1	39	33	956	4	31013
956	a	12.3473	1	39	34	957	1	1684274
957	decision.	34.13545	1	39	35	958	9	0
958	Almost	11.6496	1	40	1	959	6	1126
959	instantly,	43.7074	1	40	2	960	10	0
960	the	10.55035	1	40	3	961	3	5611464
961	Lord	13.0183	1	40	4	962	4	9078
962	saw	18.8754	1	40	5	963	3	16323
963	that	14.6513	1	40	6	964	4	682579
964	the	10.5432	1	40	7	965	3	5611464
965	second	16.32105	1	40	8	966	6	67095
966	huntsman	39.99955	1	40	9	967	8	25
967	had	17.83755	1	40	10	968	3	293952
968	fed	22.4638	1	40	11	969	3	1429
969	him	16.527700000000003	1	40	12	970	3	100258
970	a	12.345500000000001	1	40	13	971	1	1684274
971	pack	20.906399999999998	1	40	14	972	4	1714
972	of	14.05545	1	40	15	973	2	2750306
973	lies	19.82125	1	40	16	974	4	3265
974	and	12.647400000000001	1	40	17	975	3	2510744
975	it	14.10155	1	40	18	976	2	327760
976	was	15.067499999999999	1	40	19	977	3	1080224
977	the	10.548	1	40	20	978	3	5611464
978	first	14.9197	1	40	21	979	5	190463
979	huntsman	39.9994	1	40	22	980	8	25
980	who	15.19465	1	40	23	981	3	155994
981	was	15.0656	1	40	24	982	3	1080224
982	the	10.548	1	40	25	983	3	5611464
983	true	19.904049999999998	1	40	26	984	4	6378
984	savior	40.80635	1	40	27	985	6	105
985	of	14.057300000000001	1	40	28	986	2	2750306
986	Bradford.	30.486800000000002	1	40	29	987	9	0
987	The	2.73565	1	41	1	988	3	857972
988	Lord	13.014	1	41	2	989	4	9078
989	believed	20.10005	1	41	3	990	8	14572
990	the	10.5471	1	41	4	991	3	5611464
991	second	16.32105	1	41	5	992	6	67095
992	huntsman	39.99955	1	41	6	993	8	25
993	had	17.83755	1	41	7	994	3	293952
994	tried	19.9546	1	41	8	995	5	7857
995	to	14.5028	1	41	9	996	2	1988038
996	steal	22.20515	1	41	10	997	5	967
997	the	10.54835	1	41	11	998	3	5611464
998	first	14.9197	1	41	12	999	5	190463
999	huntsman's	74.84970000000001	1	41	13	1000	10	0
1000	prize	20.55095	1	41	14	1001	5	2076
1001	and	12.647300000000001	1	41	15	1002	3	2510744
1002	so	16.984650000000002	1	41	16	1003	2	54126
1003	proclaimed	20.5291	1	41	17	1004	10	1455
1004	the	10.544350000000001	1	41	18	1005	3	5611464
1005	first	14.9197	1	41	19	1006	5	190463
1006	huntsman	39.9994	1	41	20	1007	8	25
1007	the	10.54925	1	41	21	1008	3	5611464
1008	true	19.904049999999998	1	41	22	1009	4	6378
1009	victor.	34.989999999999995	1	41	23	1010	7	0
1010	The	2.73565	1	42	1	1011	3	857972
1011	Lord	13.014	1	42	2	1012	4	9078
1012	wondered	21.47255	1	42	3	1013	8	355
1013	for	14.677150000000001	1	42	4	1014	3	677963
1014	a	12.34535	1	42	5	1015	1	1684274
1015	moment	20.42015	1	42	6	1016	6	4305
1016	why	18.212699999999998	1	42	7	1017	3	4936
1017	he	14.530850000000001	1	42	8	1018	2	319750
1018	always	19.46565	1	42	9	1019	6	9429
1019	encountered	20.65355	1	42	10	1020	11	2935
1020	so	16.986	1	42	11	1021	2	54126
1021	much	17.2991	1	42	12	1022	4	35096
1022	chicanery	59.4865	1	42	13	1023	9	14
1023	in	13.2274	1	42	14	1024	2	1903316
1024	his	13.806999999999999	1	42	15	1025	3	438174
1025	everyday	19.882649999999998	1	42	16	1026	8	880
1026	interactions.	35.502250000000004	1	42	17	1027	13	0
1027	The	2.73565	1	43	1	1028	3	857972
1028	huntsman	39.9979	1	43	2	1029	8	25
1029	who	15.19465	1	43	3	1030	3	155994
1030	had	17.8358	1	43	4	1031	3	293952
1031	earned	18.6496	1	43	5	1032	6	8585
1032	his	13.80795	1	43	6	1033	3	438174
1033	prize	20.5493	1	43	7	1034	5	2076
1034	fair	20.187800000000003	1	43	8	1035	4	2102
1035	and	12.648399999999999	1	43	9	1036	3	2510744
1036	square	20.3035	1	43	10	1037	6	6773
1037	received	16.9362	1	43	11	1038	8	41808
1038	as	13.87645	1	43	12	1039	2	677897
1039	his	13.808399999999999	1	43	13	1040	3	438174
1040	reward	20.0903	1	43	14	1041	6	1019
1041	a	12.34445	1	43	15	1042	1	1684274
1042	piece	20.685200000000002	1	43	16	1043	5	6940
1043	of	14.0548	1	43	17	1044	2	2750306
1044	land	19.25045	1	43	18	1045	4	19695
1045	just	18.4633	1	43	19	1046	4	32345
1046	outside	17.7009	1	43	20	1047	7	12548
1047	the	10.54755	1	43	21	1048	3	5611464
1048	town,	39.4189	1	43	22	1049	5	0
1049	known	16.567549999999997	1	43	23	1050	5	54387
1050	thereafter	20.604950000000002	1	43	24	1051	10	3027
1051	as	13.87885	1	43	25	1052	2	677897
1052	Hunt	15.057300000000001	1	43	26	1053	4	1384
1053	Yard.	33.79259999999999	1	43	27	1054	5	0
1054	His	9.0415	1	44	1	1055	3	29140
1055	fame	19.6413	1	44	2	1056	4	1775
1056	was	15.0647	1	44	3	1057	3	1080224
1057	indeed	19.4638	1	44	4	1058	6	1926
1058	assured,	44.9709	1	44	5	1059	8	0
1059	but	15.4696	1	44	6	1060	3	204206
1060	it	14.1038	1	44	7	1061	2	327760
1061	was	15.067499999999999	1	44	8	1062	3	1080224
1062	not	16.650199999999998	1	44	9	1063	3	195742
1063	nearly	17.8666	1	44	10	1064	6	10373
1064	as	13.8811	1	44	11	1065	2	677897
1065	lasting	20.926000000000002	1	44	12	1066	7	1830
1066	as	13.8799	1	44	13	1067	2	677897
1067	that	14.65315	1	44	14	1068	4	682579
1068	of	14.052150000000001	1	44	15	1069	2	2750306
1069	the	10.54425	1	44	16	1070	3	5611464
1070	fearsome	43.60365	1	44	17	1071	8	108
1071	Bradford	15.3188	1	44	18	1072	8	970
1072	Boar.	48.3307	1	44	19	1073	5	0
0	A	5.658250000000001	2	1	1	1	1	96615
1	clear	20.40295	2	1	2	2	5	7912
2	and	12.64875	2	1	3	3	3	2510744
3	joyous	21.84635	2	1	4	4	6	137
4	day	18.67195	2	1	5	5	3	49229
5	it	14.102350000000001	2	1	6	6	2	327760
6	was	15.067499999999999	2	1	7	7	3	1080224
7	and	12.644300000000001	2	1	8	8	3	2510744
8	out	18.5393	2	1	9	9	3	91010
9	on	14.6031	2	1	10	10	2	691658
10	the	10.54785	2	1	11	11	3	5611464
11	wide	17.596049999999998	2	1	12	12	4	10348
12	open	18.74565	2	1	13	13	4	14292
13	sea,	40.65215	2	1	14	14	4	0
14	thousands	19.581400000000002	2	1	15	15	9	3713
15	upon	16.484650000000002	2	1	16	16	4	15840
16	thousands	19.578400000000002	2	1	17	17	9	3713
17	of	14.053	2	1	18	18	2	2750306
18	sparkling	21.787300000000002	2	1	19	19	9	148
19	water	17.94475	2	1	20	20	5	25742
20	drops,	43.91245	2	1	21	21	6	0
21	excited	21.80815	2	1	22	22	7	1021
22	by	15.11265	2	1	23	23	2	603586
23	getting	19.48715	2	1	24	24	7	4510
24	to	14.5038	2	1	25	25	2	1988038
25	play	17.47685	2	1	26	26	4	28198
26	in	13.22335	2	1	27	27	2	1903316
27	the	10.54595	2	1	28	28	3	5611464
28	ocean,	42.241	2	1	29	29	6	0
29	danced	23.2406	2	1	30	30	6	329
30	all	16.4038	2	1	31	31	3	98292
31	around.	32.6125	2	1	32	32	7	0
32	One	8.3519	2	2	1	33	3	25824
33	of	14.055	2	2	2	34	2	2750306
34	these	16.1284	2	2	3	35	5	47243
35	was	15.0668	2	2	4	36	3	1080224
36	a	12.34575	2	2	5	37	1	1684274
37	merry	40.7993	2	2	6	38	5	108
38	little	18.104	2	2	7	39	6	18277
39	fellow	18.33645	2	2	8	40	6	5435
40	named	18.8168	2	2	9	41	5	32396
41	Aqua,	39.1272	2	2	10	42	5	0
42	who	15.193950000000001	2	2	11	43	3	155994
43	danced	23.23805	2	2	12	44	6	329
44	on	14.60355	2	2	13	45	2	691658
45	the	10.54785	2	2	14	46	3	5611464
46	silver	18.644	2	2	15	47	6	5288
47	backs	21.9236	2	2	16	48	5	724
48	of	14.0561	2	2	17	49	2	2750306
49	the	10.54425	2	2	18	50	3	5611464
50	fishes	21.014400000000002	2	2	19	51	6	472
51	as	13.88405	2	2	20	52	2	677897
52	they	16.18235	2	2	21	53	4	136170
53	plunged	23.9914	2	2	22	54	7	166
54	up	17.01095	2	2	23	55	2	92163
55	and	12.6451	2	2	24	56	3	2510744
56	down	18.3381	2	2	25	57	4	35000
57	in	13.2268	2	2	26	58	2	1903316
58	the	10.54595	2	2	27	59	3	5611464
59	waves,	42.41525	2	2	28	60	6	0
60	and,	34.56625	2	2	29	61	4	0
61	no	16.61135	2	2	30	62	2	58610
62	matter	19.86955	2	2	31	63	6	6128
63	how	17.4441	2	2	32	64	3	20562
64	high	17.149749999999997	2	2	33	65	4	39012
65	he	14.529900000000001	2	2	34	66	2	319750
66	sprung,	43.98515	2	2	35	67	7	0
67	he	14.5337	2	2	36	68	2	319750
68	always	19.46565	2	2	37	69	6	9429
69	came	19.17585	2	2	38	70	4	27108
70	down	18.34255	2	2	39	71	4	35000
